,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
504,505,1565860026561,0.015199998999999999,0.2095,-0.3857,1.0702081,-0.07714118,9.389351,-1
505,506,1565860026572,0.18349999,0.2685,-0.23869999,1.2031629,-0.029113494,9.559664,-1
506,507,1565860026581,0.1838,0.2278,-0.22899999,1.1790677,-0.056551042999999995,9.549158,-1
507,508,1565860026591,0.0749,0.1068,-0.12109999,1.0894864,-0.1797854,9.643317,-1
508,509,1565860026601,-0.1634,-0.0446,-0.13069999,0.7865526999999999,-0.35826835,9.610307,-1
509,510,1565860026611,-0.43129998,-0.196,-0.1796,0.47412854,-0.5403905,9.637169,-1
510,511,1565860026621,-0.6301,-0.3157,-0.071499996,0.32416534,-0.60694927,9.728829,-1
511,512,1565860026631,-0.73759997,-0.2954,0.0167,0.28015032,-0.5704425,9.777747,-1
512,513,1565860026642,-0.6541,-0.24329999,0.1437,0.39838558,-0.49010265,9.944173,-1
513,514,1565860026652,-0.4403,-0.063,0.2509,0.5716204,-0.34070447,10.01304,-1
514,515,1565860026662,-0.0968,0.114599995,0.2401,0.9768726000000001,-0.1100854,9.945993,-1
515,516,1565860026672,0.2482,0.2583,0.062299997,1.2881763000000002,0.029678523999999998,9.664052,-1
516,517,1565860026682,0.4103,0.3008,-0.3208,1.4034905,0.04850653,9.365514,-1
517,518,1565860026692,0.4529,0.27089998,-0.5665,1.4362049,0.0046830587,9.165099,-1
518,519,1565860026703,0.3936,0.2118,-0.74329996,1.3432143,-0.065639436,9.006594,-1
519,520,1565860026713,0.22369999,0.0773,-0.7333,1.1807053,-0.18260099,9.124896000000001,-1
520,521,1565860026723,0.1011,-0.0033999997999999997,-0.50729996,1.0566857,-0.26278758,9.271546,-1
521,522,1565860026733,-0.0993,-0.0592,-0.2518,0.7909389,-0.33499670000000004,9.623666,-1
522,523,1565860026743,-0.32729998,-0.111899994,0.0132,0.62662965,-0.40698555,9.80687,-1
523,524,1565860026753,-0.48299998,-0.14389999,0.1898,0.47099695,-0.40265682,9.989367,-1
524,525,1565860026763,-0.55619997,-0.14819999,0.1698,0.43401130000000004,-0.3786478,9.873966000000001,-1
525,526,1565860026774,-0.4692,-0.1458,-0.056399997,0.6344347,-0.36962643,9.628139,-1
526,527,1565860026784,-0.18679999,-0.0486,-0.21409999,0.8343697,-0.28684452,9.50929,-1
527,528,1565860026794,-0.0069999998,0.046699997,-0.3322,1.0365264,-0.20421584,9.370752,-1
528,529,1565860026804,0.1872,0.0519,-0.41059998,1.1868345,-0.21359152,9.426192,-1
529,530,1565860026814,0.1707,0.026999999,-0.312,1.036268,-0.23330058,9.509597,-1
530,531,1565860026825,-0.0736,0.0032,-0.2131,0.8155704,-0.28520688,9.621713,-1
531,532,1565860026834,-0.22819999,-0.0568,-0.0751,0.70659596,-0.37126407,9.670707,-1
532,533,1565860026844,-0.4069,-0.20199999,-0.1239,0.48924077,-0.48621450000000005,9.623772,-1
533,534,1565860026854,-0.53999996,-0.1969,-0.14379999,0.44750503,-0.41480982,9.580686,-1
534,535,1565860026864,-0.532,-0.1209,-0.16399999,0.5694561,-0.32738316,9.696612,-1
535,536,1565860026874,-0.3168,-0.0347,-0.0667,0.7537043000000001,-0.25483882,9.645042,-1
536,537,1565860026885,-0.044000000000000004,0.0682,-0.20459999,0.9634651,-0.20399556,9.502222999999999,-1
537,538,1565860026895,0.0778,0.0884,-0.3619,1.0096444,-0.18904617,9.431258999999999,-1
538,539,1565860026905,0.0154,0.1152,-0.3028,0.9382685,-0.19840270000000002,9.523521,-1
539,540,1565860026916,-0.07200000000000001,0.0716,-0.2628,0.87192035,-0.24302104,9.490348,-1
540,541,1565860026926,-0.16129999,-0.051,-0.3011,0.75473857,-0.35892913,9.486497,-1
541,542,1565860026936,-0.3479,-0.12329999,-0.28059998,0.50080955,-0.39903679999999997,9.517804,-1
542,543,1565860026947,-0.5414,-0.1346,-0.2504,0.42502826,-0.40191942,9.450671,d
543,544,1565860026957,-0.58379996,-0.15269999,-0.3383,0.4858697,-0.3142342,9.445451,-1
544,545,1565860026967,-0.5348,-0.0219,-0.30879998,0.46206176,-0.22854093,9.473263000000001,-1
545,546,1565860026977,-0.5627,0.050899997,-0.3383,0.40141186,-0.19091365,9.435243,-1
546,547,1565860026987,-0.631,0.0449,-0.3284,0.24108653,-0.24639209,9.407661000000001,-1
547,548,1565860026998,-0.8490000000000001,0.0087,-0.3575,-0.052739475,-0.39227557,9.508524000000001,-1
548,549,1565860027008,-1.0809,-0.1252,-0.2391,-0.257166,-0.47412854,9.803604,-1
549,550,1565860027018,-1.3675,-0.2286,0.1838,-0.5725302,-0.46092215,10.383078999999999,-1
550,551,1565860027028,-1.6794,-0.1533,0.7351,-1.1312603,-0.40568309999999996,10.806975999999999,-1
551,552,1565860027039,-2.1749,-0.119399995,1.0505999,-1.4997566999999998,-0.30639079999999996,10.967407000000001,-1
552,553,1565860027049,-2.6404,-0.0104,1.2580999,-1.9093759,-0.15970284,11.045717,-1
553,554,1565860027059,-2.9766,0.13239999,1.2888,-2.1392384,-0.019450495,10.895916,-1
554,555,1565860027069,-3.4817998,0.2523,0.99549997,-2.4013076,0.013139378,10.750646000000001,-1
555,556,1565860027079,-3.4817998,0.2523,0.99549997,-2.7304816,-0.022629995,10.577536,-1
556,557,1565860027089,-3.8764,0.233,0.7992,-2.9573083,-0.03851792,10.664416000000001,-1
557,558,1565860027100,-4.3020997,0.0117,1.5932,-3.1752667000000003,-0.18385553,11.217812,-1
558,559,1565860027110,-4.3285,-0.037499998,1.9368,-3.2324214,-0.22899103,11.685716000000001,-1
559,560,1565860027120,-4.2984,-0.0148,2.0746999,-3.2033462999999998,-0.1953094,11.797362,-1
560,561,1565860027130,-4.0448,0.0692,2.2324,-2.934889,-0.06104257,11.984923,-1
561,562,1565860027140,-3.5781998999999995,0.27359998,2.4591,-2.3379380000000003,0.28582937,12.245346000000001,-1
562,563,1565860027150,-2.9076,0.6246,2.6176,-1.7650247,0.6038464,12.37175,-1
563,564,1565860027161,-2.1065,1.1022,2.4721,-0.7702147,1.267634,12.153782000000001,-1
564,565,1565860027171,-1.1123999,1.7285,2.3065999,0.07534073,1.840327,12.051186,-1
565,566,1565860027181,-0.0632,2.3002,2.3274,1.2817311000000002,2.5736997,12.065158,-1
566,567,1565860027191,0.7456,2.5809999,2.26,2.16545,2.9489956000000004,11.928525,-1
567,568,1565860027201,1.3425,2.6381,2.1148,2.620942,3.0006626,11.858891999999999,-1
568,569,1565860027212,1.7937,2.7165,2.2059,3.1591107999999997,3.2708051,11.955638,-1
569,570,1565860027222,2.3040000000000003,2.826,2.2789,3.5301163,3.4399986000000005,11.980816,-1
570,571,1565860027232,2.8653998,2.8966,2.069,4.269331,3.6585507000000006,11.70735,-1
571,572,1565860027242,3.4794998,2.9183,1.9785999,4.7455277,3.7450294,11.755042,-1
572,573,1565860027252,4.0067,2.7347999,2.224,5.219713700000001,3.588937,11.975145,-1
573,574,1565860027262,4.2163997,2.3646,2.2854,5.2998624,3.4039419,11.91237,-1
574,575,1565860027272,4.2307,1.8842,1.9277999,5.282921,3.0010934,11.356014,-1
575,576,1565860027282,4.303499700000001,1.4311,1.2401999,5.318221,2.7853472000000004,10.672029499999999,-1
576,577,1565860027292,4.3831,1.0574,0.38979998,5.401549,2.5969331,9.670191,-1
577,578,1565860027302,4.6022,0.75699997,-0.3678,5.529523999999999,2.4949307000000003,9.125969,-1
578,579,1565860027312,4.9374,0.34700000000000003,-0.9055,5.890856299999999,2.1892006,8.517775,-1
579,580,1565860027323,5.3073,-0.111899994,-1.2524998999999999,6.162378299999999,1.970543,8.2314,-1
580,581,1565860027333,5.7198997,-0.6289,-1.4875,6.6323314,1.6077926000000002,7.935389999999999,-1
581,582,1565860027343,6.2046,-0.97749996,-1.7087,7.1826625,1.5099273000000002,7.571863700000001,-1
582,583,1565860027353,6.6847,-1.2250999,-2.0442,7.518722,1.4344907,7.199719,-1
583,584,1565860027363,6.968499700000001,-1.4591999,-2.4654,7.650183,1.3035567,6.62195,-1
584,585,1565860027374,6.9795,-1.8774998999999999,-2.8453,7.5030546000000005,1.0451934,6.298197,-1
585,586,1565860027384,6.6896996,-2.4164999,-3.2854,6.9477053,0.42896432,5.561309,-1
586,587,1565860027394,6.1751,-3.1113,-3.9139998,6.479878,0.02965937,5.06501,-1
587,588,1565860027404,5.5843,-3.74,-4.5369997,5.6071916,-0.6857281,4.3884087,-1
588,589,1565860027414,4.9326,-4.475,-4.8620996,5.0463643,-1.1474643,4.2419696,-1
589,590,1565860027424,4.1344,-5.118,-4.871,4.2851230000000005,-1.5809583999999999,4.251939299999999,-1
590,591,1565860027434,3.1655,-5.6098,-4.8585997,2.9532766,-2.0048661,4.2152314,-1
591,592,1565860027445,2.1591,-5.8733997,-4.8837,1.6629262999999999,-2.1894689,4.0869599999999995,-1
592,593,1565860027455,1.1493,-5.909,-5.0348,0.9617604,-2.1346988999999996,4.0310793,-1
593,594,1565860027465,0.4247,-5.816,-4.9488997,0.18440141,-1.9968791000000001,4.30081,-1
594,595,1565860027475,-0.099,-5.6731997000000005,-4.7044,-0.18404707,-1.8469925999999999,4.426065,-1
595,596,1565860027485,-0.449,-5.3731,-4.4971,-0.49150088,-1.5681733,4.9625287,-1
596,597,1565860027495,-0.7478,-5.0892,-3.8179,-1.1802647,-1.4355059,6.2172529999999995,-1
597,598,1565860027506,-1.6186999,-4.9659,-2.6279,-2.0444186,-1.4575803999999999,7.233343,-1
598,599,1565860027516,-2.7896,-4.8859997,-1.3575,-3.4299812000000007,-1.6182697,8.928802000000001,-1
599,600,1565860027526,-4.0218,-4.9434,0.006,-4.369848999999999,-1.7975953999999998,9.896728999999999,-1
600,601,1565860027536,-5.2268,-5.0188,0.98609996,-5.841287,-2.0624037,11.133315,-1
601,602,1565860027546,-6.5256,-5.0319,2.0468,-6.9441047000000005,-2.1003852000000003,12.379938000000001,-1
602,603,1565860027556,-8.1242,-4.950599700000001,3.9461,-8.499846,-2.36889,15.029812,-1
603,604,1565860027567,-9.215799,-5.0804,5.8838,-8.825641000000001,-2.526103,15.842757999999998,-1
604,605,1565860027577,-9.507299,-5.0789,6.5667995999999995,-8.550978,-2.1765783,16.03258,-1
605,606,1565860027587,-9.2733,-4.5389,6.5242,-8.148531,-1.5634807,15.777416,-1
606,607,1565860027597,-8.8038,-3.6608998999999995,6.1063,-7.115903,-0.5590651999999999,15.165764999999999,-1
607,608,1565860027607,-7.8262,-2.7984,5.5836997,-6.000348000000001,-0.034419045,14.704632,-1
608,609,1565860027617,-6.6006,-2.2098,5.0225,-4.731977,0.5764471,13.846109,-1
609,610,1565860027628,-5.5659,-1.6976,4.2058,-3.4312263,1.2272869,12.672213000000001,-1
610,611,1565860027639,-4.4677,-1.1022999,3.1915998,-2.3237069,1.7000939,11.982318,-1
611,612,1565860027649,-3.0679998,-0.50949997,2.3723,-0.6195715,2.3935313,11.431566,-1
612,613,1565860027659,-1.6112,0.081,1.9449999,0.6453426999999999,2.8289793,11.114727,-1
613,614,1565860027669,1.5735999,1.2315999,0.73219997,2.5346932,3.5412352,10.2321,-1
614,615,1565860027679,3.1510000000000002,1.7558999,-0.19849999,4.4176470000000005,4.2096386,9.073402,-1
615,616,1565860027690,3.1510000000000002,1.7558999,-0.19849999,5.3976315999999995,4.59748,8.426537,-1
616,617,1565860027700,5.704,2.6104998999999998,-1.9534999,6.8557773,5.0675287,7.341408,-1
617,618,1565860027710,6.711,2.8105,-2.76,7.579085000000001,5.2202888,6.714701700000001,-1
618,619,1565860027720,7.2479997,2.7368999,-3.6255998999999997,8.165234,5.1583843,5.702242,-1
619,620,1565860027730,7.4452996,2.4336998,-4.3652997000000004,8.275587,4.9171059999999995,5.102676,-1
620,621,1565860027741,7.6171,2.0630999,-4.8726997,8.478672999999999,4.527531,4.539559400000001,-1
621,622,1565860027751,7.8304996,1.8369,-5.0709,8.61474,4.332624,4.393226,-1
622,623,1565860027761,7.8578,1.6595999,-5.0485997000000005,8.627343,4.073983,4.4484744,-1
623,624,1565860027771,7.7963,1.393,-4.6092997,8.425886,3.7035138999999995,5.1007414,-1
624,625,1565860027781,7.5144997,1.053,-4.075,8.147651,3.3777015,5.4801364,-1
625,626,1565860027791,7.1387997,0.61469996,-3.7285998,7.8257259999999995,2.945462,5.792972,-1
626,627,1565860027802,6.6756,0.0744,-3.1374,7.2219467,2.2122998,6.5150924,-1
627,628,1565860027812,5.8746,-0.5493,-2.3889,6.193723,1.3853713,7.496944999999999,-1
628,629,1565860027822,4.8057,-1.2109,-1.6293,5.2956195,0.75263166,8.066486,-1
629,630,1565860027833,3.7710998,-1.8235999,-1.2020998999999999,4.111007,-0.014537593,8.466137,-1
630,631,1565860027843,2.8946,-2.1705,-1.1276,3.5177047,-0.26769093,8.434524,-1
631,632,1565860027853,2.1996999,-2.3044999,-1.3289,2.7733572,-0.56958055,8.193035,-1
632,633,1565860027864,1.7486999,-2.483,-1.3364999,2.1111305000000002,-0.87763774,8.573311,-1
633,634,1565860027874,1.0267998999999999,-2.6030998,-0.7977,1.4380245,-1.0877433,9.255438,-1
634,635,1565860027884,0.117599994,-2.7244,0.22999999,0.3288388,-1.4166683,10.656276,-1
635,636,1565860027894,-0.8448,-2.8839,1.435,-0.62191784,-1.6265631999999999,11.636089,-1
636,637,1565860027904,-2.2577999,-3.0751,2.4078999,-2.3509145,-2.133502,12.480006,-1
637,638,1565860027914,-3.7512999,-3.4285997999999998,2.915,-3.3482241999999998,-2.4902759999999997,12.614177999999999,-1
638,639,1565860027925,-4.8554997,-3.6985,2.7998998,-4.4560976,-2.7337377,12.328913,-1
639,640,1565860027935,-5.6682,-3.6302,2.3660997999999998,-4.8818064,-2.6453439999999997,11.887058,-1
640,641,1565860027945,-5.9621,-3.3067,1.8183999,-4.81405,-2.2796726,11.280655,-1
641,642,1565860027955,-5.7229,-2.995,1.3222,-4.5192666,-2.077468,10.797504,-1
642,643,1565860027965,-5.5327997,-2.7252998,0.81729996,-4.2595243,-1.9565799,10.464146000000001,-1
643,644,1565860027975,-5.3761997,-2.6936,0.79249996,-4.098068700000001,-1.9382308999999998,10.589439,-1
644,645,1565860027986,-5.3745,-2.4626,0.93259996,-4.1197029999999994,-1.7927686999999999,10.688215,-1
645,646,1565860027996,-5.5516,-2.2761,1.0015,-4.2861285,-1.7141621999999999,10.7734,-1
646,647,1565860028006,-5.77,-2.2927,1.2348,-4.631248,-1.8915534999999999,11.092595,-1
647,648,1565860028016,-6.1524997,-2.2821,1.5062,-5.0555773,-1.9579781000000003,11.384841,-1
648,649,1565860028026,-6.4399,-2.2707,1.709,-5.117826,-2.0418422,11.6195965,-1
649,650,1565860028036,-6.4613,-2.2547998,2.0108,-4.9819794,-1.9576334,11.806699,-1
650,651,1565860028047,-6.2774,-2.0432,2.0881998999999998,-4.6321769999999995,-1.8452783,11.712242999999999,-1
651,652,1565860028057,-5.7672,-1.8034999,1.8718,-3.7818046,-1.4826621000000002,11.481164,-1
652,653,1565860028067,-4.9869,-1.4246,1.7335999,-3.0582576,-1.2591681000000001,11.386564,-1
653,654,1565860028077,-4.0684,-1.0569,1.6337,-2.0180821,-0.92886406,11.448431,-1
654,655,1565860028087,-3.1759999,-0.73499995,1.7687998999999999,-1.3553864,-0.73484755,11.617184,-1
655,656,1565860028097,-2.375,-0.38329998,1.9609999999999999,-0.4100214,-0.35157415,11.873353999999999,-1
656,657,1565860028107,-1.492,-0.0744,2.1420999,0.29667990000000005,-0.22000799,11.841644,-1
657,658,1565860028117,-0.5744,0.15089999,2.0765998,1.3142922,0.11370543,11.796806,-1
658,659,1565860028127,0.4535,0.53709996,2.0102,2.1776318999999997,0.44608766,11.685505000000001,-1
659,660,1565860028137,1.6564,0.9848,1.8649,3.5042398,1.0097018,11.52788,-1
660,661,1565860028147,2.8216999,1.5699999,1.7004,4.316027,1.5041524,11.467978,-1
661,662,1565860028158,3.7928998,2.1124,1.6446999,5.133331,2.0822947,11.062130999999999,-1
662,663,1565860028168,4.4497,2.5482,1.1482999,5.4753475,2.325287,10.536499000000001,-1
663,664,1565860028178,4.8616,2.7688,0.4367,5.6968879999999995,2.4415686,9.523014,-1
664,665,1565860028188,5.0084,2.7786,-0.4998,5.6659837,2.3134215,8.465389,-1
665,666,1565860028198,5.0216,2.6046999,-1.328,5.4478045,2.0557093999999996,7.925737,-1
666,667,1565860028208,4.3519998,1.9394,-2.2761,4.931586299999999,1.7246201,7.5188084,-1
667,668,1565860028218,4.3519998,1.9394,-2.2761,4.5775414,1.5947969,7.5367174,-1
668,669,1565860028228,3.9696998999999997,1.7557,-2.2198,4.0776699999999995,1.3381575,8.046194,-1
669,670,1565860028238,3.5867998999999995,1.1978999,-1.1544,3.6370032,1.0571645,8.551207000000002,-1
670,671,1565860028248,2.4022,0.69449997,-0.68479997,2.8207815,0.47331452,9.1228285,-1
671,672,1565860028258,2.4022,0.69449997,-0.68479997,2.1840767999999997,0.16313133,9.180337,-1
672,673,1565860028269,1.6884999,0.3678,-0.6268,1.5561736000000002,-0.20523097,9.065913,-1
673,674,1565860028278,1.1987,0.0687,-0.7452,1.2300738000000002,-0.43773670000000003,9.092842999999998,-1
674,675,1565860028288,0.8016,-0.2025,-0.68689996,0.65619326,-0.6543831999999999,9.291265,-1
675,676,1565860028298,0.3392,-0.35549998,-0.5105,0.4220786,-0.6431399999999999,9.502155,-1
676,677,1565860028308,0.1078,-0.3204,-0.24569999,0.41342118,-0.60204595,9.761266,-1
677,678,1565860028318,0.1182,-0.2652,-0.039499998,0.2906944,-0.5006467,9.945609,-1
678,679,1565860028328,-0.2349,-0.17999999,0.3042,0.051867984000000006,-0.54465216,10.111144,-1
679,680,1565860028339,-0.2349,-0.17999999,0.3042,-0.07350199,-0.5739093000000001,10.126946,-1
680,681,1565860028349,-0.41009998,-0.2382,0.0594,-0.15076767,-0.6047849000000001,9.868861,-1
681,682,1565860028359,-0.428,-0.306,-0.11699999999999999,-0.16212577,-0.6452469,9.761706,-1
682,683,1565860028369,-0.4739,-0.3435,-0.1661,-0.21859062,-0.70906675,9.640416,-1
683,684,1565860028379,-0.5381,-0.28959998,-0.0778,-0.31679120000000005,-0.6258539000000001,9.782449,-1
684,685,1565860028390,-0.5347,-0.1558,0.1282,-0.27777526,-0.5401319,9.936062,-1
685,686,1565860028400,-0.2977,-0.0045,0.1381,-0.0026815059,-0.3949858,9.966391999999999,-1
686,687,1565860028410,-0.0714,0.1034,0.030199998999999998,0.19769402,-0.27818707,9.841192999999999,-1
687,688,1565860028420,-0.0714,0.1034,0.030199998999999998,0.29876763,-0.22168393,9.761591000000001,-1
688,689,1565860028430,0.44259998,0.2207,-0.31309998,0.71299326,-0.16206829,9.49099,-1
689,690,1565860028441,0.48499998,0.3225,-0.3524,0.765637,-0.039427716,9.443546000000001,-1
690,691,1565860028451,0.46809998,0.3398,-0.22479999,0.7496054,-0.033298556,9.581317,-1
691,692,1565860028461,0.33409998,0.28300000000000003,0.1774,0.57926273,-0.1005469,10.089817,-1
692,693,1565860028471,0.0871,0.19909999,0.413,0.38154957,-0.17790835,10.222112,-1
693,694,1565860028481,-0.19129999,0.0753,0.2659,0.015437813,-0.36981797,10.024082,-1
694,695,1565860028492,-0.3356,-0.1087,0.020399999,-0.1190014,-0.5708446999999999,9.749132000000001,-1
695,696,1565860028502,-0.35999998,-0.1959,-0.1759,-0.09285672,-0.58968234,9.574212,-1
696,697,1565860028512,-0.2586,-0.17559999,-0.3037,0.006655880699999999,-0.47057557,9.465160000000001,d
697,698,1565860028522,-0.1125,-0.0477,-0.2941,0.15765339,-0.42012495,9.571578,-1
698,699,1565860028532,-0.0025,0.069699995,-0.058799997,0.27175146,-0.26177242,9.805406,-1
699,700,1565860028542,0.042,0.077599995,0.1078,0.27970022,-0.28698817,9.950283,-1
700,701,1565860028553,-0.0633,0.013999999499999999,0.22549999,0.13926592,-0.35715744,10.0233345,-1
701,702,1565860028563,-0.2367,-0.0611,0.1568,0.012133813,-0.43496899999999994,9.928736,-1
702,703,1565860028573,-0.3375,-0.196,0.0389,-0.12220963,-0.6366470000000001,9.808719,-1
703,704,1565860028583,-0.3945,-0.3299,-0.0691,-0.1594634,-0.6880457,9.730485,-1
704,705,1565860028593,-0.3399,-0.34489998,-0.0793,-0.08117301,-0.66305023,9.708287,-1
705,706,1565860028603,-0.2845,-0.2805,-0.0796,-0.04433104,-0.619562,9.704158999999999,-1
706,707,1565860028614,-0.12239999,-0.2166,-0.1387,0.19208202,-0.5762651999999999,9.657702,-1
707,708,1565860028624,-0.0011,-0.20289999,-0.25669998,0.24939920000000002,-0.4449863,9.456704,-1
708,709,1565860028634,0.0008,-0.0824,-0.4138,0.20719421,-0.37489367,9.296934,-1
709,710,1565860028644,-0.0079,-0.010799999,-0.6495,0.23198856,-0.30397743,9.081791,-1
710,711,1565860028654,-0.0079,0.0425,-0.70849997,0.21458751,-0.25321078,9.104249000000001,-1
711,712,1565860028664,-0.047599997000000005,0.059299998,-0.72819996,0.17283262,-0.24211125,9.106605,-1
712,713,1565860028675,-0.0672,0.049399998,-0.6497,0.12244905,-0.3013917,9.279217,-1
713,714,1565860028685,-0.1557,-0.0072999996999999995,-0.42409998,0.034533966,-0.33534145,9.480646,-1
714,715,1565860028695,-0.22469999,-0.0436,-0.2965,0.06790914,-0.42612959999999994,9.60073,-1
715,716,1565860028705,-0.14729999,-0.1591,-0.12969999,0.09739613,-0.5213614000000001,9.775928,-1
716,717,1565860028715,-0.2198,-0.2461,0.0469,-0.03776135,-0.5751064,9.917693,-1
717,718,1565860028725,-0.2943,-0.2561,0.17449999,-0.042798746,-0.58198255,9.9985695,-1
718,719,1565860028736,-0.2304,-0.2472,0.1942,0.02195004,-0.53990203,10.009392,-1
719,720,1565860028746,-0.24129999,-0.19849999,0.23339999,0.04499183599999999,-0.47503835,10.059804,-1
720,721,1565860028756,-0.20899999,-0.0797,0.28239998,0.03892014,-0.34681448,9.980967,-1
721,722,1565860028766,-0.2119,-0.0093,0.1646,0.013081918,-0.36951151,9.843167,-1
722,723,1565860028776,-0.2688,-0.037299998,-0.12969999,-0.08407478,-0.34187287,9.50388,-1
723,724,1565860028786,-0.2704,-0.0466,-0.3064,-0.03691859,-0.39198828,9.503946000000001,-1
724,725,1565860028796,-0.20439999,-0.0756,-0.3457,0.08419929,-0.36111265,9.417056,-1
725,726,1565860028807,-0.12239999,-0.027199998,-0.4145,0.13541605,-0.3285611,9.42602,-1
726,727,1565860028817,-0.0451,-0.009699999,-0.3263,0.20479044,-0.31380323,9.606667,-1
727,728,1565860028827,-0.0023999998999999998,0.0356,-0.1988,0.27064055,-0.28484297,9.628292,-1
728,729,1565860028837,0.0576,0.0307,-0.1007,0.23640348,-0.29978278,9.638759,-1
729,730,1565860028848,0.0115,-0.0041,-0.1987,0.22197123,-0.4144746,9.568254,-1
730,731,1565860028858,-0.0404,-0.1063,-0.2871,0.11951855,-0.4326035,9.587705,-1
731,732,1565860028868,-0.1378,-0.10759999599999999,-0.23809999,0.05353435,-0.3768282,9.644303,-1
732,733,1565860028878,-0.1618,-0.0657,-0.1401,0.09585425,-0.39557958,9.78492,-1
733,734,1565860028888,-0.0942,-0.0804,-0.0028,0.13817416,-0.41672516,9.836003,-1
734,735,1565860028898,-0.0755,-0.0954,0.0265,0.09185115,-0.37295917,9.794507000000001,-1
735,736,1565860028909,-0.1179,-0.0634,-0.022499999,0.07985142,-0.39357802,9.699667999999999,-1
736,737,1565860028919,-0.12459999,-0.0832,-0.1109,0.09331640599999999,-0.40173745,9.70957,-1
737,738,1565860028929,-0.1278,-0.0986,-0.1796,0.08462067,-0.4028771,9.629422,-1
738,739,1565860028939,-0.1999,-0.1213,-0.0914,0.033777397,-0.4270777,9.693978999999999,-1
739,740,1565860028949,-0.2801,-0.1628,-0.13059999,-0.09294291,-0.47882120000000006,9.681864,-1
740,741,1565860028959,-0.34829998,-0.21329999,-0.0915,-0.16840814,-0.50918925,9.674184,-1
741,742,1565860028970,-0.326,-0.16489999,-0.062099997000000004,-0.14202406,-0.47556508,9.743222,-1
742,743,1565860028980,-0.312,-0.1065,-0.0328,-0.1294018,-0.39497626,9.75709,-1
743,744,1565860028990,-0.2581,-0.058799997,-0.1506,-0.082676575,-0.35449508,9.660346,-1
744,745,1565860029000,-0.18439999,-0.0123,-0.3567,-0.0032082302000000004,-0.32050700000000004,9.486353999999999,-1
745,746,1565860029011,-0.1118,-0.0149,-0.4157,0.08556877,-0.30713776,9.3878565,-1
746,747,1565860029021,-0.0703,-0.046299997999999995,-0.47469997,0.12072523,-0.34888306,9.323433999999999,-1
747,748,1565860029031,-0.0788,-0.10529999400000001,-0.4355,0.07303273,-0.41356483,9.438613,-1
748,749,1565860029041,-0.17819999,-0.113299996,-0.2589,-0.008810663,-0.40973409999999993,9.626424,-1
749,750,1565860029051,-0.1809,-0.0907,-0.0234,0.0017621324,-0.39096355,9.783857000000001,-1
750,751,1565860029061,-0.2127,-0.0984,0.015899998999999998,-0.034840424,-0.41255927,9.803078,d
751,752,1565860029072,-0.2827,-0.147,0.0061,-0.123042814,-0.4362427,9.880028,-1
752,753,1565860029082,-0.2935,-0.0981,0.0846,-0.10973105,-0.38043866,9.946577,-1
753,754,1565860029092,-0.2243,0.0095,0.2219,-0.026566062,-0.24119188,10.149327,-1
754,755,1565860029102,-0.1847,0.10789999,0.4376,0.04337336,-0.14233051,10.365371000000001,-1
755,756,1565860029112,-0.12619999,0.2156,0.77099997,0.11478761,-0.035347994,10.641652,-1
756,757,1565860029123,-0.0676,0.311,0.9181,0.13086706,0.07044699,10.752110499999999,-1
757,758,1565860029133,-0.0199,0.4933,1.0651,0.22373337,0.35298193,10.860904,-1
758,759,1565860029143,0.0652,0.74979997,1.1237,0.2890089,0.54041916,11.014046,-1
759,760,1565860029153,0.2672,1.0811,1.4863,0.53972965,1.0138774,11.367957,-1
760,761,1565860029163,0.47939998,1.5547999,1.5644,0.74160874,1.3982999,11.338967,-1
761,762,1565860029174,0.6465,1.9146999,1.5735999,0.8720735999999999,1.7871279999999998,11.394015,-1
762,763,1565860029184,0.6974,2.1409,1.5238999,0.91953623,1.9912959,11.308083,-1
763,764,1565860029194,0.7908,2.2326999,1.484,1.0273136,2.1527896,11.318598,-1
764,765,1565860029204,0.7367,2.3181,1.5518999,0.8014064000000001,2.2990274,11.407471000000001,-1
765,766,1565860029214,0.53139997,2.4045,1.6298,0.685029,2.3874310000000003,11.474364999999999,-1
766,767,1565860029225,0.498,2.4903,1.6787,0.80536157,2.6885831000000002,11.519653,-1
767,768,1565860029235,0.69519997,2.7707999,1.7183,1.0423684000000002,2.963045,11.555058500000001,-1
768,769,1565860029245,1.1036,3.0307,1.8764,1.6869831999999998,3.3936756,11.84153,-1
769,770,1565860029255,1.6265999,3.2603,2.1139997999999998,2.010756,3.6040205999999997,11.988467,-1
770,771,1565860029265,1.9720999,3.3604,2.2646,2.3468156000000002,3.7360272000000005,12.221729,-1
771,772,1565860029276,2.1227999,3.2519999,2.5347,2.4141312000000004,3.7319379999999995,12.465717,-1
772,773,1565860029285,2.1701,3.0814998,2.8167,2.4389446,3.6677926,12.636961,-1
773,774,1565860029295,2.0765998,2.7793999,2.6894999,2.324789,3.4466257000000007,12.274192,-1
774,775,1565860029305,1.9721999,2.395,2.2319999,2.1291158,3.1745102000000003,11.697648,-1
775,776,1565860029315,1.787,2.0407999,1.7386999,1.9497708999999999,3.0410767000000005,11.24952,-1
776,777,1565860029325,1.5590000000000002,1.7118,1.2684,1.7293414,2.9301867,10.730065,-1
777,778,1565860029336,1.4941,1.4713,0.8696,1.7111168,2.849895,10.435185,-1
