,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566182680202,-0.60069996,-0.5827,0.331,-0.74978733,2.9191926,9.484141000000001,-1
276,277,1566182680211,-0.5651,-0.5498,0.22559999,-0.6322225,2.9751978,9.359011,-1
277,278,1566182680221,-0.3897,-0.51739997,0.0614,-0.52217543,3.029144,9.207927999999999,-1
278,279,1566182680231,-0.22919999,-0.34600000000000003,-0.0738,-0.35873762,3.1769812,9.090994,-1
279,280,1566182680241,-0.0748,-0.1325,-0.1414,-0.1931642,3.4016626000000003,9.046213999999999,d
280,281,1566182680252,0.042,0.0343,-0.0923,-0.07631757,3.6064915999999996,9.139539,-1
281,282,1566182680262,0.059899997,0.1237,0.0739,-0.19699492,3.7069232000000003,9.342903,-1
282,283,1566182680272,-0.0804,0.2129,0.2502,-0.31301793,3.788671,9.4653425,-1
283,284,1566182680282,-0.153,0.3103,0.37809998,-0.38639542,3.8394375,9.557337,-1
284,285,1566182680293,-0.2866,0.3157,0.3994,-0.5625895000000001,3.9114456,9.546333,-1
285,286,1566182680303,-0.5108,0.5537,0.4317,-0.7708371999999999,4.1447650000000005,9.684728,-1
286,287,1566182680313,-0.6089,0.68219995,0.63119996,-0.695257,4.3982253,10.053703,-1
287,288,1566182680323,-0.5028,0.9174,0.94879997,-0.56597966,4.614632,10.143467,-1
288,289,1566182680334,-0.28800000000000003,1.1983,1.0422,-0.1326292,5.053298000000001,10.17779,-1
289,290,1566182680344,0.1638,1.5537,1.0490000000000002,0.19778979,5.2886095,10.111499,-1
290,291,1566182680354,0.5282,1.7578,0.92999995,0.54869354,5.56061,9.957571000000002,-1
291,292,1566182680364,0.7474,1.9742998999999999,0.79429996,0.66834617,5.688087,9.812147,-1
292,293,1566182680374,0.89879996,2.1041,0.6385,0.80344623,5.845242,9.755366,-1
293,294,1566182680385,0.9923,2.1501,0.66139996,0.82593256,5.8400617,9.787785000000001,-1
294,295,1566182680395,0.99759996,2.1345,0.7348,0.76031226,5.893049700000001,9.909246000000001,-1
295,296,1566182680405,0.9529,2.125,0.8294,0.78867877,5.894093499999999,9.982652999999999,-1
296,297,1566182680415,0.9845,2.0523999,1.0338,0.8308455,5.818351,10.089242,-1
297,298,1566182680425,1.0148,1.9547,1.0347998999999999,0.875617,5.832534,10.000877000000001,-1
298,299,1566182680435,1.1043999,1.9185,0.85289997,0.97947747,5.815564,9.392596000000001,-1
299,300,1566182680446,1.1875,1.8459999999999999,0.33139998,1.0170473,5.8194612999999995,8.898874000000001,-1
300,301,1566182680455,1.2055,1.7590000000000001,-0.22659999,0.97877836,5.7506905,8.164496,-1
301,302,1566182680466,1.1793,1.6111,-0.89089996,0.9087049,5.6317086,7.587522,-1
302,303,1566182680476,1.0504999,1.3953999,-1.5547,0.6361394,5.3452754,6.924884,-1
303,304,1566182680486,0.8278,1.0254999,-2.0425,0.44797429999999994,4.9909625,6.556234,-1
304,305,1566182680496,0.626,0.45389998,-2.414,-0.011779472,4.3027635,6.2260637,-1
305,306,1566182680507,0.2573,-0.1803,-2.5721,-0.29905492,3.7076225,6.134653,-1
306,307,1566182680517,0.0334,-0.70919997,-2.6255999,-0.38077384,3.31618,6.1774426,-1
307,308,1566182680527,-0.2522,-1.6581,-2.2818,-0.6199833,2.831019,6.4380274,-1
308,309,1566182680537,-0.5701,-2.1382,-1.992,-0.8396178,2.4673588,6.629238000000001,-1
309,310,1566182680547,-0.83739996,-2.5851998,-1.7044,-1.2015828000000002,1.9620962,6.9939327,-1
310,311,1566182680557,-0.83739996,-2.5851998,-1.7044,-1.3144360000000002,1.5673403000000001,7.053921000000001,-1
311,312,1566182680567,-1.1877999,-3.5066998,-1.67,-1.5297034,1.0828303999999997,7.002638,-1
312,313,1566182680578,-1.1995,-3.7222998,-1.5918,-1.5454285,0.9420992,7.040389500000001,-1
313,314,1566182680588,-1.0373,-3.8212998,-1.175,-1.3387227,0.8023066,7.483585000000001,-1
314,315,1566182680598,-1.0373,-3.8212998,-1.175,-1.3415478,0.6596217,7.817958999999999,-1
315,316,1566182680609,-1.5569998999999999,-4.2026,-0.5787,-1.8159158,0.43092757,8.076675999999999,-1
316,317,1566182680619,-1.7538999,-4.4198,-0.5834,-2.0062451,0.15281712,8.054852,-1
317,318,1566182680629,-1.7531999,-4.5959997,-0.70669997,-1.986019,-0.007785944,7.961803,-1
318,319,1566182680639,-1.6272,-4.6138,-0.8897,-1.8004493000000001,-0.03878607,7.7724023,-1
319,320,1566182680650,-1.3856,-4.5898,-0.98579997,-1.5930923000000001,-0.029372066000000002,7.699743300000001,-1
320,321,1566182680660,-1.4698,-4.4922,-0.8393,-1.7269664,0.0737893,7.8961440000000005,-1
321,322,1566182680670,-1.6631,-4.505,-0.4906,-1.8493772000000002,0.022831108,8.376345,-1
322,323,1566182680680,-1.6534,-4.4634,-0.1936,-1.7975953999999998,0.07936299599999999,8.650068,-1
323,324,1566182680690,-1.7159,-4.1436,0.32709998,-1.8283465,0.48907796,9.381824,-1
324,325,1566182680701,-1.6064,-3.6736,0.82699996,-1.6347513,0.87011033,9.627276,-1
325,326,1566182680711,-1.3189,-3.1694999,0.805,-1.2446593000000001,1.4083268999999998,9.563284,-1
326,327,1566182680721,-1.0090000000000001,-2.6218,0.63409996,-0.9175155999999999,1.901044,9.415515,-1
327,328,1566182680731,-0.4504,-1.7663,0.2947,-0.23842418,2.8808759999999998,8.938732,-1
328,329,1566182680741,0.13,-0.9307,-0.1226,0.29319394,3.4954099999999997,8.688386,-1
329,330,1566182680751,0.8294,-0.2005,-0.26639998,1.1227561000000001,4.3141026,8.565064999999999,-1
330,331,1566182680762,1.4140999,0.5539,-0.38279998,1.8407676,5.172347,8.475733,-1
331,332,1566182680772,2.0145,1.2853,-0.345,2.3392117000000003,5.660496,8.651122,-1
332,333,1566182680782,2.5123,1.8949,0.0041,2.6849632000000003,6.119254,8.984452000000001,-1
333,334,1566182680792,2.7988,2.4296,0.43039998,2.9860482000000004,6.636133,9.598901,-1
334,335,1566182680803,2.9796999,2.8055,0.907,3.213105,6.962817,10.050438,-1
335,336,1566182680813,3.1503,3.0558,1.1129,3.2977257000000004,7.0609894,10.054355000000001,-1
336,337,1566182680823,3.2106,3.1455998,0.9032,3.3845199999999998,7.026216000000001,9.597464,-1
337,338,1566182680834,3.3174,3.0365,0.41489998,3.7762212999999996,6.970900500000001,9.004296,-1
338,339,1566182680844,3.7087998,3.0472,-0.070099995,4.1470065,6.95823,8.716809,-1
339,340,1566182680854,4.1342998,3.0177999,-0.3488,4.6767855,6.7921395,8.585119,-1
340,341,1566182680864,4.6284,2.8862997999999997,-0.45369998,5.030687,6.5882587,8.491132,-1
341,342,1566182680874,4.91,2.6148999,-0.54219997,4.924212000000001,6.1550617,8.540098,-1
342,343,1566182680884,4.7412,2.2403998,-0.4464,4.5301266,5.7314606,8.636728,-1
343,344,1566182680895,4.1828,1.6901,-0.41939998,3.737598,4.8967743,8.646956,-1
344,345,1566182680905,3.5326,0.9873,-0.3998,3.079815,4.4645925,8.6948595,-1
345,346,1566182680915,2.7642999,0.6299,-0.3964,2.3439810000000003,4.3228555,8.592665,-1
346,347,1566182680925,2.2786999,0.54039997,-0.5078,2.1396694,4.258337,8.414977,-1
347,348,1566182680936,1.9892,0.5139,-0.715,1.5489528000000001,4.320509400000001,8.240803999999999,-1
348,349,1566182680945,1.3220999,0.53459996,-0.8527,1.0422343,4.2501674000000005,8.202823,-1
349,350,1566182680955,0.7841,0.4711,-0.7959,0.41152495,4.1005588,8.519882,-1
350,351,1566182680965,0.2105,0.3265,-0.4872,-0.14858416,3.9168758,8.798413,-1
351,352,1566182680975,-0.5168,0.081,-0.0734,-1.1774684,3.5124662000000004,9.47625,-1
352,353,1566182680986,-1.3905,-0.2679,0.4955,-1.8336521000000001,3.2541318,9.871169,-1
353,354,1566182680996,-2.2259,-0.5279,0.97599995,-2.8513985,3.0747871,10.323222999999999,-1
354,355,1566182681006,-3.0346,-0.5843,1.2907,-3.5004760999999998,3.0194044,10.661514,-1
355,356,1566182681017,-3.9032998,-0.5961,1.5938,-3.7902032999999995,2.9978947999999996,10.724625,-1
356,357,1566182681027,-4.0517,-0.3769,1.6908,-3.9526644,3.2409925,10.816841,-1
357,358,1566182681037,-3.977,-0.0546,1.6719998999999999,-3.879957,3.5128589,10.790216000000001,-1
358,359,1566182681047,-3.9561,0.18769999,1.7518,-3.8132162000000003,3.8145955000000002,10.878238,-1
359,360,1566182681057,-3.9561,0.18769999,1.7518,-3.8375607000000005,3.9935858,10.913959,-1
360,361,1566182681067,-4.0439,0.5697,1.7226,-3.9016771,4.196145,10.842449,-1
361,362,1566182681078,-4.2104,0.62979996,1.712,-4.1536813,4.259409,10.831397,-1
362,363,1566182681088,-4.3794,0.6482,1.7120999,-4.283293700000001,4.274665,10.838915,-1
363,364,1566182681098,-4.2353,0.7086,1.7249,-4.086318,4.361498,10.796327999999999,-1
364,365,1566182681108,-3.7644,0.84529996,1.4288,-3.7182336000000005,4.508674,10.53849,-1
365,366,1566182681118,-3.1727,1.175,0.8341,-2.9372163,4.925725,9.794248,-1
366,367,1566182681128,-2.3292,1.4955,0.38059998,-2.3063439999999997,5.221754,9.466128,-1
367,368,1566182681138,-1.3956,1.8125999,-0.1398,-1.5820597,5.518318700000001,9.075173,-1
368,369,1566182681149,-0.88589996,1.8555,-0.5327,-0.8946365,5.672649,8.511932,-1
369,370,1566182681159,-0.6623,1.7452999,-0.6425,-0.67944574,5.6061,8.393525,-1
370,371,1566182681169,-0.5913,1.5496,-0.6257,-0.65136653,5.45787,8.388114,-1
371,372,1566182681179,-0.2848,1.3141999,-0.6574,-0.30609390000000003,5.2093425,8.315695,-1
372,373,1566182681189,0.10569999,1.0363,-0.7952,-0.021997925,5.01886,8.177626,-1
373,374,1566182681199,0.3435,0.6859,-0.86249995,0.17838718,4.7897253,8.055636,-1
374,375,1566182681209,0.3435,0.6859,-0.86249995,0.22494961,4.550908,8.132164999999999,-1
375,376,1566182681220,0.5244,-0.0185,-0.8867,0.34349135,4.1787825,8.079272,-1
376,377,1566182681230,0.48119998,-0.39319998,-1.3139,0.3249315,3.792176,7.566223,-1
377,378,1566182681240,0.4639,-0.6996,-1.7307999,0.3589579,3.495544,7.0247984,-1
378,379,1566182681250,0.9747,-1.0527999,-2.2956,0.8090774000000001,3.2224615,6.5497985,-1
379,380,1566182681260,1.4641,-1.3719999999999999,-2.9113,1.3511821000000002,2.891372,5.8372364,-1
380,381,1566182681271,1.6093998999999999,-1.7204,-3.0609999,1.450551,2.634704,5.7375703,-1
381,382,1566182681281,1.7846999,-2.1715999,-2.7865,1.6141229,2.1351874,6.2039413,-1
382,383,1566182681291,1.5482999,-2.4989,-1.7745999,1.2261665000000002,1.7886122,7.4866779999999995,-1
383,384,1566182681301,1.3111,-2.6671,-0.8373,1.1491498,1.6015103000000002,8.092630999999999,-1
384,385,1566182681311,1.3769999999999998,-3.0196,-0.4208,1.1635245,1.247494,8.411826,-1
385,386,1566182681322,1.1431,-3.2201,-0.4531,0.9263933000000001,1.0942651,8.357880999999999,-1
386,387,1566182681332,1.0579,-3.3771,-0.5808,1.0163673,0.8975861999999999,8.13724,-1
387,388,1566182681342,1.1615,-3.5181,-0.8735,1.0529316999999998,0.83009845,7.7436050000000005,-1
388,389,1566182681352,1.1855999,-3.5398998,-1.1767,1.2008261999999998,0.84905094,7.597118400000001,-1
389,390,1566182681362,1.2713,-3.5147998,-1.1208,1.2065053,0.8606771999999999,7.699992,-1
390,391,1566182681372,1.0476,-3.4299,-0.85429996,0.8978351999999999,0.97996587,8.052371,-1
391,392,1566182681382,0.7801,-3.3662998999999996,-0.7388,0.5870678,0.9448956000000001,7.980554,-1
392,393,1566182681392,0.42749998,-3.3191998,-0.94839996,0.28441203,0.9824174999999999,7.801190400000001,-1
393,394,1566182681403,0.19319999,-3.2208,-1.2570000000000001,0.25527936,1.0907695,7.3522296,-1
394,395,1566182681413,0.37559998,-3.0644999,-1.6579,0.47635037,1.2654121999999999,7.1339164,-1
395,396,1566182681423,0.6177,-2.7093,-1.6141,0.9046252,1.8542900000000002,7.615821400000001,-1
396,397,1566182681433,1.0878,-2.0516,-0.99979997,1.3363955,2.2333305,8.148272500000001,-1
397,398,1566182681443,1.402,-1.6992999,-0.4283,1.3187647,2.5015576,8.732592,-1
398,399,1566182681453,1.1061,-1.4794999,-0.1428,0.7490498999999999,2.5166795,8.90281,-1
399,400,1566182681464,0.5725,-1.464,-0.0734,0.30931172,2.5297709999999998,8.915232000000001,-1
400,401,1566182681474,0.0722,-1.3600999,-0.12109999,-0.17292841,2.6925765999999998,8.973152,-1
401,402,1566182681484,-0.2907,-1.0699999,-0.0506,-0.43101376,2.9433167,9.110215,-1
402,403,1566182681494,-0.5952,-0.691,0.0888,-0.6816484,3.3904004,9.177942,-1
403,404,1566182681505,-0.733,-0.2329,0.0618,-0.6033963000000001,3.7189136,9.220042,-1
404,405,1566182681515,-0.5273,0.2427,0.2127,-0.15580507,4.3555794,9.576127,-1
405,406,1566182681525,-0.1485,0.90639997,0.5302,0.059874196,4.8039846,9.927807000000001,-1
406,407,1566182681535,0.0321,1.472,0.83849996,0.37632063,5.3186617,10.340767999999999,-1
407,408,1566182681545,0.3784,1.9472,1.2265999,0.7628404999999999,5.594876,10.620008,-1
408,409,1566182681555,0.7236,2.3483999,1.5386,0.73144776,5.9025693,10.801988,-1
409,410,1566182681565,0.5305,2.5749,1.5303999,0.5091222,5.936988400000001,10.587515,-1
410,411,1566182681575,0.30249998,2.5667999,1.1824,0.13407529999999998,5.7096925,10.145717,-1
411,412,1566182681586,-0.07809999599999999,2.3953,0.8466,-0.14391068,5.556655,9.999326,-1
412,413,1566182681596,-0.31829998,2.2997,0.7374,-0.3454546,5.4259505,10.058558,-1
413,414,1566182681606,-0.44009998,2.1935,0.805,-0.26787287,5.3290143,10.102085,-1
414,415,1566182681616,-0.22809999,2.1138,0.8052,-0.00013407530000000001,5.213987400000001,10.064132,-1
415,416,1566182681626,-0.0563,2.0693998,0.75769997,0.19642988,5.124482599999999,9.982719,-1
416,417,1566182681636,0.11409999400000001,2.0105,0.6726,0.31787340000000003,4.9202666,9.649792,-1
417,418,1566182681647,0.2739,1.7795,0.2757,0.38198054,4.690940400000001,9.528893,-1
418,419,1566182681657,0.37799999999999995,1.3944,0.3877,0.41024166,4.502612,9.693060000000001,-1
419,420,1566182681667,0.4233,1.1144,0.39609998,0.51553863,4.199621,9.712807000000002,-1
420,421,1566182681677,0.1261,0.8319,0.57199997,0.28013116,3.9762517999999996,9.880296000000001,-1
421,422,1566182681687,0.1261,0.8319,0.57199997,0.062364165,3.7489274,9.955531,-1
422,423,1566182681698,-0.1303,0.4655,0.4849,-0.07399998599999999,3.5092868999999998,9.7442665,-1
423,424,1566182681708,-0.2058,0.302,0.2223,-0.13563631,3.3970945,9.546294999999999,-1
424,425,1566182681724,-0.121199995,0.1662,-0.0495,-0.070992865,3.212856,9.235748,-1
425,426,1566182681730,-0.191,-0.0184,-0.2331,-0.14143029,3.0907419,9.087202,-1
426,427,1566182681740,-0.21139999,-0.1732,-0.3189,-0.17403929999999998,2.9079783,8.945848,-1
427,428,1566182681751,-0.243,-0.2588,-0.4048,-0.20207062,2.8625363999999998,8.905108,d
428,429,1566182681761,-0.15959999,-0.3141,-0.3635,-0.09242576,2.834955,8.955952,-1
429,430,1566182681771,0.018000000000000002,-0.18259999,-0.2537,0.08821197,3.0330322,9.113203,-1
430,431,1566182681781,0.0858,-0.0603,-0.1048,0.13010092,3.0904834,9.232319,-1
431,432,1566182681791,0.0357,-0.0756,0.053799997999999995,0.01850239,3.0649037,9.394062,-1
432,433,1566182681802,-0.1294,-0.1594,0.0655,-0.12340673,2.9683217999999996,9.31129,-1
433,434,1566182681811,-0.26049998,-0.2534,-0.1875,-0.30935,2.8739135,9.053875,-1
434,435,1566182681821,-0.4289,-0.36699998,-0.33269998,-0.43979567,2.7608402,8.948885,-1
435,436,1566182681831,-0.43129998,-0.4502,-0.3507,-0.39502415,2.7198322,8.952993,-1
436,437,1566182681841,-0.41599998,-0.36589998,-0.24149999,-0.43276632,2.8045967000000003,9.098550999999999,-1
437,438,1566182681851,-0.42319998,-0.3206,-0.0637,-0.39566576,2.891755,9.266643,-1
438,439,1566182681861,-0.315,-0.19849999,0.0067,-0.28856832,3.0204961,9.291160000000001,-1
439,440,1566182681872,-0.1989,-0.0106,-0.098299995,-0.15964536,3.2632394000000002,9.063011,-1
440,441,1566182681882,-0.121199995,0.1363,-0.3694,-0.07291781,3.354947,8.852494,-1
441,442,1566182681892,-0.0133,0.1751,-0.5621,0.0010055647,3.4807096,8.750319000000001,-1
442,443,1566182681902,0.0163,0.3245,-0.4614,0.06721002599999999,3.5140274,8.989517999999999,-1
443,444,1566182681912,0.074999996,0.31059998,-0.1462,0.09142977,3.5492795,9.262066,d
444,445,1566182681922,0.0749,0.4059,0.1881,0.19879535,3.6762392999999998,9.669108,-1
445,446,1566182681933,0.182,0.5293,0.5818,0.13741760000000003,3.853889,9.9585,-1
446,447,1566182681943,-0.015299999,0.6293,0.68259996,-0.15963578,3.8322741999999996,9.949259,-1
447,448,1566182681953,-0.31939998,0.5578,0.6576,-0.49275544,3.7971942000000003,9.911402,-1
448,449,1566182681964,-0.7715,0.6099,0.6634,-0.9509386000000001,3.9008154999999998,10.071746000000001,-1
449,450,1566182681974,-1.06,0.6789,0.8761,-1.0914878000000001,4.0135819999999995,10.177665,-1
450,451,1566182681984,-1.1169,0.8621,0.9921,-1.1146542,4.3505325,10.30043,-1
451,452,1566182681994,-1.1381999,1.1492,1.1488,-0.91760176,4.743517,10.540291,-1
452,453,1566182682005,-0.92719996,1.4323,1.2973,-0.8155704,4.977727,10.483203999999999,-1
453,454,1566182682015,-0.81229997,1.6626999,1.3296,-0.6434274,5.2050714000000005,10.707339,-1
454,455,1566182682025,-0.6647,1.8019999,1.5297999,-0.5602815,5.2858806,10.840122000000001,-1
455,456,1566182682035,-0.5949,1.8492,1.663,-0.41345948,5.353004,10.868699000000001,-1
456,457,1566182682045,-0.4966,1.8018,1.7203,-0.31109297,5.2813983,10.917627,-1
457,458,1566182682055,-0.40179998,1.6595,1.81,-0.24301147,5.15146,11.01486,-1
458,459,1566182682066,-0.3576,1.5001999,1.8931999,-0.24087584,5.039814,10.952497,-1
459,460,1566182682075,-0.3525,1.2846999,1.7935,-0.2131893,4.9591389999999995,10.570936,-1
460,461,1566182682085,-0.3444,1.1803,1.4714999,-0.115122795,4.9560455999999995,10.240077000000001,-1
461,462,1566182682095,-0.1758,1.1101,1.0151,0.25417802,5.000252,9.558947,-1
462,463,1566182682106,0.18259999,1.0566,0.4626,0.49998593,4.996325499999999,9.133141499999999,-1
463,464,1566182682116,0.47439998,0.93539995,0.0567,0.8451531999999999,4.9687443,8.656562,-1
464,465,1566182682126,0.7089,0.8275,-0.3335,1.1014956,4.8959317,8.214334,-1
465,466,1566182682136,1.0811,0.701,-0.9694,1.5872503999999998,4.9075294000000005,7.3036656,-1
466,467,1566182682147,1.4822999,0.62149996,-1.6621,2.1345456,4.893662,6.566443,-1
467,468,1566182682156,1.9501,0.513,-2.2263,2.6884202999999998,4.7783284,6.1003110000000005,-1
468,469,1566182682166,2.6799998,0.2598,-2.8005,3.410253,4.3773956,5.2326427,-1
469,470,1566182682176,3.5375997999999997,-0.6602,-3.7096998999999995,3.6637032,4.0732265,4.974682,-1
470,471,1566182682187,3.5375997999999997,-0.6602,-3.7096998999999995,3.9789429,3.5783834000000003,5.477703599999999,-1
471,472,1566182682197,3.7721998999999995,-1.1013,-3.1581,3.9568684000000003,3.3004646,6.353522,-1
472,473,1566182682207,3.4901998,-1.6642,-1.0978,3.7163854,3.0912688,7.490528,-1
473,474,1566182682217,3.1633,-1.9827,-0.6726,3.4490583,2.8634076,7.872509,-1
474,475,1566182682227,2.7322,-2.2999,-0.7093,2.934573,2.5010597999999997,7.862424400000001,-1
475,476,1566182682238,2.4477,-2.4612,-1.1180999,2.5786702999999997,2.335515,7.295727,-1
476,477,1566182682248,2.4477,-2.4612,-1.1180999,2.4772327,2.2927353,6.9730360000000005,-1
477,478,1566182682258,2.2569999999999997,-2.5762,-1.9273,2.1382809,2.2663035,5.797023,-1
478,479,1566182682268,1.7756,-2.5799,-3.6924998999999996,1.8414667000000002,2.3240132,4.815793,-1
479,480,1566182682278,1.6666,-2.5069999999999997,-4.125099700000001,1.7448941000000002,2.3954659,4.397028,-1
480,481,1566182682288,1.444,-2.4699,-4.1631,1.4642363999999999,2.4451694,4.3290615,-1
481,482,1566182682299,1.0595,-2.5446,-3.4845,0.9323021,2.3249998,5.2530317,-1
482,483,1566182682309,0.4242,-2.8095999,-2.3048,0.4182479,2.0738766,6.221801999999999,-1
483,484,1566182682319,-0.363,-3.1111999,-1.0438,-0.6203472,1.6329893,7.816187400000001,-1
484,485,1566182682329,-1.2416999,-3.4155,0.017199999,-1.2879559999999999,1.3750666,8.598526,-1
485,486,1566182682340,-2.1392,-3.6669998,0.8217,-2.4400747000000003,0.98011917,9.5703335,-1
486,487,1566182682350,-3.1713998,-3.8284,1.2725999,-3.2220495,0.8556973,9.903721,-1
487,488,1566182682360,-4.0519,-3.7926,1.5371,-4.3332176,0.83031875,10.208062,-1
488,489,1566182682370,-4.7908,-3.7482998,1.4498,-5.0622807,0.8572486999999999,10.084474,-1
489,490,1566182682380,-5.2054996,-3.5500998,1.2761999,-5.3525540000000005,1.0158694,9.90395,-1
490,491,1566182682390,-5.3406997,-3.2396,0.91929996,-5.4498067,1.3563726999999999,9.512269,-1
491,492,1566182682401,-5.200999700000001,-2.8169,0.5753,-5.288101999999999,1.6871078000000002,9.270532000000001,-1
492,493,1566182682411,-4.7688,-2.3497999,0.2532,-4.6261339999999995,2.226033,8.986789,-1
493,494,1566182682421,-4.2135997000000005,-1.8168999,0.18769999,-4.1976004,2.6190748,8.984634,-1
494,495,1566182682431,-3.7062,-1.4021,0.1813,-3.7591074,2.9388921000000003,8.999775,-1
495,496,1566182682441,-3.1655,-1.1931,0.3222,-3.1009797999999997,3.1561515,9.204135,-1
496,497,1566182682451,-2.8639997999999998,-0.9939,0.53209996,-2.746925,3.3442593,9.435425,-1
497,498,1566182682461,-2.7387,-0.8631,0.73249996,-2.6293316000000004,3.3807757000000005,9.6396885,-1
498,499,1566182682471,-2.5026999,-0.7615,1.0703,-2.2232845,3.5035407999999997,10.000791,-1
499,500,1566182682481,-2.1845,-0.5728,1.1735,-1.9715006000000002,3.6349347,10.065961,-1
500,501,1566182682491,-1.8878,-0.3572,0.9838,-1.6007537,3.8571355000000005,9.830161,-1
501,502,1566182682501,-1.5935,-0.18259999,0.73609996,-1.3393356,3.9930785,9.561359,-1
502,503,1566182682512,-1.2055,0.1091,0.4299,-0.7728961999999999,4.326313,9.355161,-1
503,504,1566182682521,-0.6779999999999999,0.4603,0.3391,-0.32289162,4.615762,9.295411,-1
504,505,1566182682531,-0.1105,0.8811,0.3069,0.13604811,4.9065237,9.2521715,-1
505,506,1566182682541,0.57629997,1.3715998999999999,0.4509,1.036833,5.4870987,9.460094,-1
506,507,1566182682551,1.4412,1.8521999,0.6831,2.1097515,5.9500413,9.696804,-1
507,508,1566182682561,2.1836998,2.1343,0.7791,2.5886302000000003,6.1197996,9.7596,-1
508,509,1566182682571,2.7465,2.2932,0.56369996,3.2163513,6.2469125,9.440548,-1
509,510,1566182682582,3.1891,2.3372998,0.28239998,3.5182986000000005,6.230747,9.148437,-1
510,511,1566182682592,3.3904,2.2486,0.0426,3.7512638999999997,6.1198573,8.896758,-1
511,512,1566182682602,3.6927,2.1066,-0.3719,4.0352163,6.0094650000000005,8.5338545,-1
512,513,1566182682612,3.9271998,2.1093,-0.6088,4.172758,6.0386169999999995,8.370368,-1
513,514,1566182682622,4.121299700000001,2.0908,-0.77629995,4.404162400000001,5.943366,8.181782,-1
514,515,1566182682632,4.2648,2.0124,-0.9041,4.467255000000001,5.862605,8.020059,-1
515,516,1566182682643,4.3582997,1.8352,-1.1884999,4.533689,5.6047974,7.688011599999999,-1
516,517,1566182682653,4.4125,1.5895,-1.4337,4.5718913,5.383353,7.5351944,-1
517,518,1566182682663,4.4073997,1.3363,-1.4247999,4.545669599999999,5.057597599999999,7.606014699999999,-1
518,519,1566182682673,4.3924,1.0871998999999999,-1.3981,4.473058,4.890042,7.57987,-1
519,520,1566182682683,4.2903,0.8717,-1.3927,4.3214574,4.626335,7.6707635,-1
520,521,1566182682693,4.1492,0.6893,-1.3203,4.115432,4.3931494,7.741239,-1
521,522,1566182682703,3.8995998,0.27429998,-1.2587999,3.754903,3.9014665999999996,7.864091,-1
522,523,1566182682713,3.6104998999999998,-0.0308,-1.1489999,3.536686,3.6974709999999997,7.9657197,-1
523,524,1566182682723,3.3792998999999995,-0.1871,-1.0103999,3.211898,3.531342,8.165358,-1
524,525,1566182682733,3.0296,-0.31219998,-0.8039,2.8475580000000003,3.3617367999999996,8.383316,-1
525,526,1566182682744,2.5217,-0.4852,-0.588,2.1840386,3.2483572999999994,8.602089,-1
526,527,1566182682754,1.9625,-0.5022,-0.4305,1.6907371999999998,3.248903,8.698958,-1
527,528,1566182682764,1.4297999,-0.442,-0.4292,1.1405212,3.3046975,8.539984,-1
528,529,1566182682774,0.94299996,-0.41279998,-0.6038,0.73897517,3.2903322999999998,8.476767,-1
529,530,1566182682784,0.3463,-0.4992,-0.4752,-0.014585477,3.0653919999999997,8.839843,-1
530,531,1566182682794,-0.2712,-0.69879997,-0.0835,-0.7858919,2.858763,9.436755999999999,-1
531,532,1566182682805,-0.9184,-0.82589996,0.4242,-1.284901,2.7523837,9.827364999999999,-1
532,533,1566182682814,-1.5371,-0.8674,0.8412,-2.0562842,2.6199557999999996,10.144463,-1
533,534,1566182682824,-2.1457999,-0.95239997,1.0088,-2.5297232000000003,2.5352776,10.219275999999999,-1
534,535,1566182682834,-2.7252,-1.0170000000000001,1.0389,-3.093117,2.4544206,10.088084,-1
535,536,1566182682844,-3.1074,-1.0853,0.88409996,-3.315433,2.3925544999999997,9.881559,-1
536,537,1566182682854,-3.3917,-1.1069,0.71059996,-3.4551298999999998,2.377155,9.838809,-1
537,538,1566182682865,-3.3948998,-1.0899999,0.66499996,-3.3130387999999997,2.5082709999999997,9.92614,-1
538,539,1566182682875,-3.188,-0.88809997,0.80619997,-2.9327533,2.774966,10.095716,-1
539,540,1566182682885,-2.8585,-0.63,0.90919995,-2.6633196,2.9644337000000003,10.049547,-1
540,541,1566182682895,-2.5606,-0.41489998,0.8666,-2.3542953,3.0503757,9.990966,-1
541,542,1566182682906,-2.3501,-0.37989998,0.77629995,-2.1860687999999997,3.0832624,9.830191000000001,-1
542,543,1566182682916,-2.1368,-0.309,0.49109998,-1.8526141999999999,3.2203546000000003,9.441486,-1
543,544,1566182682926,-1.8309,-0.1908,0.19669999,-1.2881379,3.3303344,9.212658,-1
544,545,1566182682936,-1.3345,-0.1116,0.0101,-0.99597836,3.390429,9.058328,-1
545,546,1566182682946,-0.9999,-0.0208,-0.1672,-0.8605527000000001,3.3937044000000003,8.963575,-1
546,547,1566182682956,-0.8472,-0.0358,-0.28669998,-0.7332865,3.3591032,8.840015,-1
547,548,1566182682967,-0.78059995,-0.0592,-0.37719998,-0.74312186,3.3948152,8.800425,-1
548,549,1566182682977,-0.7732,-0.023699999,-0.4089,-0.69679886,3.3463182000000002,8.748327,-1
549,550,1566182682987,-0.7179,-0.0859,-0.4407,-0.6909187,3.244622,8.864015,-1
550,551,1566182682997,-0.7125,-0.15699999,-0.3454,-0.6872125,3.2158437,8.945475,-1
