,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
512,513,1565921128257,-0.44739997,-0.31149998,-0.0755,-0.041333499999999995,-1.4569961999999999,9.68829,d
513,514,1565921128267,-0.3627,-0.22029999,-0.016099999,0.11666465599999999,-1.3338288999999999,9.780735,-1
514,515,1565921128277,-0.14829999,-0.0602,0.062699996,0.40197688,-1.2084876,9.834098,-1
515,516,1565921128287,0.068799995,0.0413,0.10229999599999999,0.47682923,-1.1075578000000001,9.902705000000001,-1
516,517,1565921128298,0.1418,0.15349999,0.15169999,0.5169656,-1.0682067,9.786050999999999,-1
517,518,1565921128307,0.14899999,0.14829999,0.0637,0.44192174,-1.12991,9.721110000000001,-1
518,519,1565921128317,0.0591,0.093899995,-0.0143,0.33482432,-1.1910386999999998,9.721186999999999,-1
519,520,1565921128327,-0.0032,0.049,-0.013999999499999999,0.31989408,-1.2577316,9.6706505,-1
520,521,1565921128337,-0.0475,-0.0548,-0.0235,0.17800410000000003,-1.3338577,9.806966000000001,-1
521,522,1565921128347,-0.16309999,-0.0809,0.0846,0.15107413,-1.3178835,9.927164999999999,-1
522,523,1565921128358,-0.1436,-0.0596,0.2025,0.33633748,-1.3822396000000001,9.956087,-1
523,524,1565921128368,0.0026,-0.1295,0.1926,0.30707073,-1.3392878000000001,9.890687,-1
524,525,1565921128378,-0.096499994,-0.0541,0.1334,0.20739533,-1.2538147,9.800119,-1
525,526,1565921128388,-0.1353,0.0009,0.074099995,0.23869234,-1.2190412,9.750779,-1
526,527,1565921128398,-0.083299994,0.0466,-0.0244,0.22217235,-1.1565622,9.63851,-1
527,528,1565921128409,-0.116799995,0.0835,-0.122999996,0.19756952,-1.1646546,9.577831,-1
528,529,1565921128419,-0.10789999,0.072299995,-0.2411,0.18719785,-1.198499,9.402728999999999,-1
529,530,1565921128429,-0.1179,0.0519,-0.34939998,0.21990263,-1.208976,9.312564,-1
530,531,1565921128439,-0.060599997999999995,-0.0459,-0.4183,0.19626707,-1.3241947,9.503161,-1
531,532,1565921128449,-0.114999995,-0.0839,-0.1731,0.059347473,-1.3428693999999999,9.7255535,-1
532,533,1565921128460,-0.24239999,-0.102,-0.0061999997,0.022859837999999997,-1.3469396,9.795282,-1
533,534,1565921128469,-0.26389998,-0.1114,0.0821,0.01436521,-1.3863288999999999,9.851737,-1
534,535,1565921128479,-0.2959,-0.1621,0.1408,-0.032829292,-1.3717244,9.835141,-1
535,536,1565921128489,-0.2954,-0.14029999,-0.016999999,0.0038498763,-1.3734291,9.71456,-1
536,537,1565921128499,-0.2954,-0.14029999,-0.016999999,0.043325472999999996,-1.2779098999999998,9.584344,-1
537,538,1565921128510,-0.24039999,-0.027199998,-0.1845,0.19083704,-1.2188785,9.448908,-1
538,539,1565921128519,-0.1069,-0.00029999999,-0.29279998,0.262529,-1.1733791999999998,9.389915,-1
539,540,1565921128529,-0.0206,0.0464,-0.34239998,0.33440295,-1.1072226,9.336554,-1
540,541,1565921128539,0.0545,0.113199994,-0.4016,0.44267829999999997,-1.1055178999999997,9.297489,-1
541,542,1565921128549,0.16679999,0.121,-0.4412,0.43962333,-1.0972146999999999,9.368875,-1
542,543,1565921128560,0.15699999,0.1184,-0.3631,0.39741832,-1.1444858,9.410639999999999,-1
543,544,1565921128570,0.084699996,0.0376,-0.3241,0.25928247,-1.2417958,9.533846,-1
544,545,1565921128580,-0.2144,-0.076799996,-0.0499,0.1282143,-1.2925146,9.684154,-1
545,546,1565921128590,-0.2801,-0.12879999,0.067499995,0.02608722,-1.3403507,9.797725,-1
546,547,1565921128601,-0.2726,-0.1899,0.018299998999999997,0.041553766,-1.3729502,9.767319,-1
547,548,1565921128611,-0.2217,-0.1417,-0.021,0.07976522,-1.3485676000000002,9.712299,-1
548,549,1565921128621,-0.1277,-0.092,-0.011299999,0.20694523,-1.2661016999999999,9.708392,-1
549,550,1565921128631,0.0755,-0.022499999,-0.060399997999999996,0.35668817,-1.2180262,9.675697,-1
550,551,1565921128641,0.0755,-0.022499999,-0.060399997999999996,0.46202347,-1.1628351000000001,9.621445,-1
551,552,1565921128652,0.17639999,-0.0029,-0.198,0.4535767,-1.2020712,9.546535,-1
552,553,1565921128662,0.0806,-0.033299997000000005,-0.2276,0.32086134,-1.2297386000000001,9.518771000000001,-1
553,554,1565921128672,-0.0867,-0.0642,-0.1592,0.18854818,-1.2655558999999998,9.583999,-1
554,555,1565921128682,-0.1963,-0.095,-0.17889999,0.07941088,-1.3122141,9.569692,-1
555,556,1565921128692,-0.2662,-0.155,-0.1104,-0.008092402,-1.3515652,9.626395,-1
556,557,1565921128702,-0.3251,-0.14559999,-0.0418,-0.06464345,-1.3196936000000001,9.767097,-1
557,558,1565921128713,-0.3137,-0.0769,-0.0222,-0.059012283,-1.2237913999999999,9.751267,-1
558,559,1565921128723,-0.2016,0.021,0.0757,0.10228987,-1.1444476000000001,9.823305,-1
559,560,1565921128733,-0.0876,0.0788,0.114599995,0.18245733,-1.0518973,9.844106,d
560,561,1565921128743,-0.08109999400000001,0.1648,0.0749,0.15818970000000002,-1.025044,9.840619,-1
561,562,1565921128753,-0.1347,0.23009999,0.123399995,0.14359464,-0.9303771999999999,9.907733,-1
562,563,1565921128764,-0.1511,0.2949,0.2602,0.07717949,-0.85363823,10.0371065,-1
563,564,1565921128774,-0.1507,0.4865,0.4459,0.109166026,-0.6367619000000001,10.247911,-1
564,565,1565921128784,-0.1042,0.6285,0.7396,0.15832378,-0.53095734,10.580216,-1
565,566,1565921128794,-0.0519,0.7701,1.3863,0.28438327,-0.3174903,11.362221,-1
566,567,1565921128805,0.046699997,1.0282,2.1703,0.28720844,-0.10059478,12.075875,-1
567,568,1565921128815,-0.1591,1.1761,3.1011,0.052978896,0.11105265,13.199943,-1
568,569,1565921128825,-0.3557,1.3075,3.9134998,-0.29109663,0.21609107,13.956529999999999,-1
569,570,1565921128835,-0.6688,1.3176,4.3616,-0.46641922,0.27895322,14.152692000000002,-1
570,571,1565921128845,-0.8204,1.4771,4.3664,-0.5383219,0.65915245,13.948301999999998,-1
571,572,1565921128856,-0.7075,1.8354,3.9859,-0.3142725,1.0316807,13.6277,-1
572,573,1565921128866,-0.3322,2.2596,3.7152998,0.17527471,1.6187963,13.467308,-1
573,574,1565921128876,0.0052,2.6162999,3.7175998999999997,0.3404459,1.9010249,13.562510500000002,-1
574,575,1565921128886,0.16059999,2.8314998,3.9457998,0.38518876,2.1525884,14.047327,-1
575,576,1565921128896,0.1575,2.8815,4.4585,0.33831027,2.3535863999999997,14.633110999999998,-1
576,577,1565921128906,0.16699999999999998,2.9666,4.8536,0.46714705,2.4904294,14.748320999999999,-1
577,578,1565921128917,0.40559998,2.9624,4.915499700000001,0.84716433,2.6816976,14.538991000000001,-1
578,579,1565921128927,0.69769996,3.0133997999999997,4.6447997,1.0132357,2.799559,14.156282000000001,-1
579,580,1565921128937,0.9281,2.9752,4.1505,1.2195871999999999,2.9441786,13.528235,-1
580,581,1565921128947,1.0906,2.9127,3.6785997999999998,1.4396526,3.0090039,13.416004999999998,-1
581,582,1565921128957,1.3630999,2.8314,3.5140998,1.6043928,3.1644737999999997,13.17012,-1
582,583,1565921128967,1.5121,2.7433999,3.3536,1.6587317,3.1820185000000003,13.103744,-1
583,584,1565921128977,1.5586,2.5411,3.2856,1.7362846,3.1260612,12.947422,-1
584,585,1565921128988,1.6466,2.2611,3.0851998,1.821231,3.0698933999999998,12.664906,-1
585,586,1565921128998,1.8644999,1.9597,2.6554,2.0490055,2.9604494999999997,11.915281,-1
586,587,1565921129008,2.0149,1.6547999,1.9873999,2.079297,2.8138669,10.869571,-1
587,588,1565921129018,2.0475,1.2696999,1.1702,2.1796527,2.624409,10.277341,-1
588,589,1565921129029,2.1766999,0.78849995,0.4786,2.328361,2.5114791000000003,9.476901,-1
589,590,1565921129039,2.3441,0.45099998,-0.1266,2.4572363,2.5670345,8.9729595,-1
590,591,1565921129049,2.7219,0.117599994,-1.2975,2.6685677000000005,2.6859112,8.172827999999999,-1
591,592,1565921129059,2.8211,-0.057099998,-1.9145,2.7317936,2.7522113,7.592119,-1
592,593,1565921129069,2.8211,-0.057099998,-1.9145,2.640977,2.682109,6.985925999999999,-1
593,594,1565921129079,2.3713,-0.8429,-2.6522,2.2935494999999997,2.4746852,6.67898,-1
594,595,1565921129090,2.3713,-0.8429,-2.6522,1.7191133,2.1849196,6.5228777000000004,-1
595,596,1565921129100,0.9343,-2.1825,-2.5599,0.7568934,1.5805562,6.5456996,-1
596,597,1565921129110,0.22469999,-2.904,-2.4712,-0.17950766,0.8878562,6.587119,-1
597,598,1565921129120,0.22469999,-2.904,-2.4712,-0.69680846,0.46582547,6.4510236,-1
598,599,1565921129130,-0.49679998,-4.0855,-3.0635,-1.0494169,0.0066654575,5.8423405,-1
599,600,1565921129140,-0.6146,-4.5116,-3.7136,-1.1993418,-0.2268075,5.2439337,-1
600,601,1565921129150,-0.7829999999999999,-5.0104,-4.1675,-1.4627136,-0.63730776,4.589617700000001,-1
601,602,1565921129161,-0.7829999999999999,-5.0104,-4.1675,-1.6213534,-0.79643595,4.4633474,-1
602,603,1565921129171,-1.0946,-5.4483,-4.2037,-2.0155635,-1.0777546,4.624468,-1
603,604,1565921129181,-1.7238,-6.1031,-3.2426,-2.5335824000000002,-1.4079438,5.397316,-1
604,605,1565921129191,-2.021,-6.2682,-2.7577,-2.7784712000000003,-1.4707677,5.7738857,-1
605,606,1565921129201,-2.2501,-6.4157996,-2.4096,-3.0668669,-1.5726936000000002,6.1343565,-1
606,607,1565921129211,-2.4872,-6.5088,-2.2953,-3.26436,-1.6019317,6.1713133000000004,-1
607,608,1565921129222,-2.6345,-6.4907,-2.2861,-3.4186997000000003,-1.5721669,6.174943,-1
608,609,1565921129231,-2.5669999999999997,-6.4529,-2.4691,-3.3709211000000003,-1.4967495000000002,5.96569,-1
609,610,1565921129241,-2.4038,-6.4256997,-2.6476998,-3.2448616,-1.4747038000000001,5.7769694000000005,-1
610,611,1565921129251,-2.0781999,-6.41,-3.0179,-2.8914008,-1.4405816,5.405073000000001,-1
611,612,1565921129261,-1.7397,-6.3662996,-3.2366998,-2.620157,-1.4306887,5.199517,-1
612,613,1565921129271,-1.7397,-6.3662996,-3.2366998,-2.2274599999999998,-1.33833,5.1331587,-1
613,614,1565921129282,-1.2211,-6.1324,-3.0567,-1.9480948,-1.1819792,5.462246400000001,-1
614,615,1565921129292,-1.0701,-6.0288997,-2.8054,-1.7934008000000001,-1.1349951999999999,5.665696,-1
615,616,1565921129302,-0.8774,-5.9062,-2.6971,-1.515884,-1.0210025,5.833185,-1
616,617,1565921129312,-0.85929996,-5.7268996,-2.4068,-1.484405,-0.9313923000000001,6.1228166,-1
617,618,1565921129322,-0.9374,-5.5505,-2.2965,-1.5105306,-0.7780676999999999,6.3405356,-1
618,619,1565921129333,-0.89379996,-5.4377,-2.2570999,-1.3165427,-0.7125239999999999,6.363730400000001,-1
619,620,1565921129343,-0.816,-5.3389997000000005,-2.3372998,-1.2388270000000001,-0.70628947,6.276706,-1
620,621,1565921129353,-0.797,-5.1756,-2.474,-1.0727843000000001,-0.616143,6.1951694,-1
621,622,1565921129363,-0.67579997,-5.048,-2.5658,-0.95263374,-0.63078594,6.202697,-1
622,623,1565921129373,-0.6623,-4.9186997,-2.4613,-0.8224562,-0.5854015,6.4466467000000005,-1
623,624,1565921129383,-0.5629,-4.8342,-2.175,-0.62344056,-0.61126846,6.750078,-1
624,625,1565921129394,-0.26909998,-4.656399700000001,-1.7657,-0.21001938,-0.5077623,7.3346753,-1
625,626,1565921129404,-0.074499995,-4.4363,-1.3393999,-0.00038307227,-0.4862049,7.734650599999999,-1
626,627,1565921129414,0.072299995,-4.2349,-0.8653,0.2571564,-0.4094851,8.415131,-1
627,628,1565921129424,0.1424,-4.0253,-0.4105,0.36379415,-0.35220623,8.935763,-1
628,629,1565921129434,0.1169,-3.8504,-0.1104,0.37452018,-0.3584024,9.164143,-1
629,630,1565921129444,0.0079,-3.7222,0.17300000000000001,0.29509974,-0.41343075,9.494589999999999,-1
630,631,1565921129455,-0.1867,-3.4845,0.64599997,0.25643814,-0.2984995,10.051884,-1
631,632,1565921129465,0.0347,-3.1775,0.9165,0.8814589,-0.09321106,10.38849,-1
632,633,1565921129475,0.6071,-2.7919,1.0727999,1.3989704,0.13348153,10.518111,-1
633,634,1565921129485,1.2842,-2.3378,1.1733999,2.3109505,0.5579735,10.546382000000001,-1
634,635,1565921129495,1.9505999,-1.7366999,1.0612999,2.7743626,0.8981608,10.490884,-1
635,636,1565921129506,2.4315999,-1.1147,0.932,3.2432816000000004,1.386827,10.475811,-1
636,637,1565921129516,2.6178,-0.64599997,1.0103999,3.2515845000000003,1.5478610000000002,10.673983999999999,-1
637,638,1565921129526,2.4466,-0.3391,1.3163999,3.045434,1.6286988000000002,11.216615,-1
638,639,1565921129536,2.3364,-0.1371,1.7919999,3.076894,1.7134918000000001,11.789222,-1
639,640,1565921129546,2.4427,0.1713,2.1928,3.4350379,1.9501058999999998,11.975278999999999,-1
640,641,1565921129557,2.9775999,0.6842,2.2992,4.029298000000001,2.271245,12.029225,-1
641,642,1565921129567,3.7510998,1.2666998999999999,2.3411,4.976961,2.8140202000000003,12.015608,-1
642,643,1565921129577,4.523,1.8917999,2.2352,5.6904907,3.3648303,11.943982,-1
643,644,1565921129587,5.0343,2.4912,2.2105,5.9739065,3.6473937000000007,11.913059,-1
644,645,1565921129597,5.2892,2.9027,2.1483998,6.089939599999999,3.7229931000000005,11.943982,-1
645,646,1565921129607,5.3803,3.0607,2.1856,6.0519576,3.6733949999999997,11.934311,-1
646,647,1565921129618,5.3001,3.0753999,2.1453,5.838577,3.4517398,11.829224,-1
647,648,1565921129628,5.1464,3.0444999,2.0083,5.6734056,3.2988748999999995,11.670775,-1
648,649,1565921129638,4.8869,3.037,1.7849,5.054035,3.1066107999999995,11.527784,-1
649,650,1565921129648,4.387,3.0328999,1.7601999,4.573739,2.9370439999999998,11.921382000000001,-1
650,651,1565921129659,3.7747998,2.9517,2.1115,3.6843987,2.4841568,12.381260000000001,-1
651,652,1565921129669,3.1111,2.7089,2.7015998,2.9314988,2.1141662999999995,13.055975,-1
652,653,1565921129680,2.3479,2.6211998,3.3300998,2.7391486,2.038452,13.14388,-1
653,654,1565921129690,2.4596,2.9236,3.1898,2.8542714,2.244133,12.9672165,-1
654,655,1565921129701,2.6798,3.1855,2.8139,3.130457,2.440515,12.456017,-1
655,656,1565921129711,2.9038,3.4013998999999995,2.3199,3.3263316,2.572857,12.091934,-1
656,657,1565921129721,2.8372,3.4787,1.9532,3.2207854,2.5828648,11.658603999999999,-1
657,658,1565921129731,2.4789,3.4215,1.8119999,2.9485742999999998,2.4805748,11.576358,-1
658,659,1565921129741,2.1819,3.3500997999999997,1.7888,2.6159527000000002,2.335084,11.569405999999999,-1
659,660,1565921129751,1.8395,3.1771,1.9129,2.216322,2.1240017000000004,11.777949000000001,-1
660,661,1565921129762,1.4147999,3.0995,2.1648,1.8802911,2.009626,11.957908,-1
661,662,1565921129772,0.95129997,3.0084999,2.2989,1.565827,1.8989466,12.029722999999999,-1
662,663,1565921129782,0.5983,2.8824,2.2756,1.175735,1.7206553,11.994348,-1
663,664,1565921129792,0.1969,2.7486,2.3987,0.89908975,1.5872791000000002,12.124046,-1
664,665,1565921129802,-0.2659,2.6145,2.5112,0.41384256,1.3873346000000002,12.233528,-1
665,666,1565921129812,-0.5663,2.4194,2.6128,0.21261469,1.2468235,12.329143,-1
666,667,1565921129822,-0.8235,2.2194,2.6448,0.05343858,1.1172016000000002,12.329574000000001,-1
667,668,1565921129832,-1.0476999,2.1511,2.5778,-0.2690125,1.0491488000000002,12.230512,-1
668,669,1565921129843,-1.3632,2.0693,2.4019999999999997,-0.49533162,0.9803873,12.069123,-1
669,670,1565921129853,-1.7265999,1.9668,2.1667,-0.91218126,0.9202640999999999,11.860233000000001,-1
670,671,1565921129863,-2.2719,1.7996999,2.1369,-1.3240318000000002,0.8031685000000001,11.861335,-1
671,672,1565921129873,-2.7919998,1.5304999,2.3127,-1.8439088,0.5466058000000001,12.063769,-1
672,673,1565921129883,-3.1887,1.2458999,2.4586,-2.0901476999999997,0.3499078,12.154739,-1
673,674,1565921129893,-3.4122999,0.84499997,2.3781,-2.3161027,-0.04177403,12.057191,-1
674,675,1565921129904,-3.6597998,0.4935,2.1696,-2.4941642,-0.23737073,11.824503,-1
675,676,1565921129914,-3.8351,0.1734,1.9805,-2.66761,-0.5139585,11.646958,-1
676,677,1565921129924,-4.0467997,-0.1417,1.8998,-2.8101703999999996,-0.6793499,11.618563,-1
677,678,1565921129934,-4.1772,-0.3613,1.9373,-2.9694421,-0.82540584,11.661083999999999,-1
678,679,1565921129944,-4.3513,-0.5625,1.9555999,-3.1290014,-0.9232329,11.656553,-1
679,680,1565921129954,-4.5185,-0.784,1.9447,-3.3120809999999996,-1.0237224,11.653078,-1
680,681,1565921129965,-4.7262,-0.97709996,1.7962999,-3.4655112999999997,-1.1760988,11.4769125,-1
681,682,1565921129975,-4.7989999999999995,-1.2894,1.6972,-3.45739,-1.3758711000000001,11.35272,-1
682,683,1565921129985,-4.7002,-1.6731,1.5201,-3.3379483,-1.6870598,11.042862,-1
683,684,1565921129995,-4.5866,-2.0007,1.1868,-3.2840114000000002,-1.8687128,10.782498,-1
684,685,1565921130005,-4.4992,-2.3102999,0.8839,-3.2072344,-2.0006523,10.511925,-1
685,686,1565921130015,-4.3113,-2.6287,0.5721,-3.0423982000000005,-2.2228057,10.196933999999999,-1
686,687,1565921130026,-4.1506,-2.9250998,0.3888,-2.9071738999999996,-2.4153569,9.954514999999999,-1
687,688,1565921130035,-4.0269,-3.1585999,0.1375,-2.7947516,-2.4954286,9.788436,-1
688,689,1565921130045,-3.8314,-3.3486,-0.0739,-2.5393286,-2.6536758,9.471289,-1
689,690,1565921130055,-3.583,-3.6136,-0.39299998,-2.3646187999999997,-2.7680993,9.159738,-1
690,691,1565921130065,-3.3295999,-3.8841,-0.88839996,-2.0683796,-3.0421207000000003,8.549206,-1
691,692,1565921130075,-3.0210998,-4.2569,-1.4037,-1.8414571,-3.32953,8.090544,-1
692,693,1565921130086,-2.6889999999999996,-4.6898,-1.89,-1.5815331,-3.7352513999999997,7.584428999999999,-1
693,694,1565921130096,-2.4329998,-5.0710998,-2.2496998,-1.4147338,-3.9715687999999996,7.340928599999999,-1
694,695,1565921130106,-2.1657,-5.3806,-2.4928,-1.0597694,-4.2303147,7.034700999999999,-1
695,696,1565921130116,-1.7703999,-5.6081,-2.7372,-0.5501014,-4.4080987,6.8184466,-1
696,697,1565921130127,-1.2401,-5.7746,-2.9041997999999998,-0.14408305,-4.4189205000000005,6.7321506,-1
697,698,1565921130137,-0.7337,-5.6947,-3.0033998,0.44051394,-4.165202,6.5450864,-1
698,699,1565921130147,-0.2038,-5.4765,-3.1722,0.7869932,-3.9410953999999996,6.4111934,-1
699,700,1565921130157,0.2573,-5.2081,-3.303,1.4033853,-3.4513855,6.430443,-1
700,701,1565921130167,0.8466,-4.6970997,-3.2275,1.8434683,-3.0095593999999997,6.6634655,-1
701,702,1565921130177,1.3833,-4.1451,-2.9473999,2.4032805,-2.3928514,6.8157845,-1
702,703,1565921130188,1.8168,-3.6058998,-2.9129,2.742491,-2.013514,6.797867,-1
703,704,1565921130198,2.2285,-3.1102998,-2.9180999,3.1240787999999995,-1.4134601,6.9375350000000005,-1
704,705,1565921130208,2.5583,-2.4903998,-2.7179,3.3177986000000006,-0.9320052,7.182816000000001,-1
705,706,1565921130219,2.8281,-1.8416,-2.3811998,3.7475769999999997,-0.18618270000000003,7.640271,-1
706,707,1565921130229,3.2282999,-1.1130999,-1.9966999,4.2378044,0.8060510999999999,8.22686,-1
707,708,1565921130239,3.6364,-0.235,-1.5155,4.492547,1.3677787000000001,8.544771,-1
708,709,1565921130249,3.9933,0.6045,-1.0842999,4.7066935999999995,2.2156515,9.197881,-1
709,710,1565921130259,4.0059,1.9508,0.19,4.599041000000001,2.6408810000000003,9.817826,-1
710,711,1565921130269,4.0059,1.9508,0.19,4.135591000000001,2.9904728,10.696239,-1
711,712,1565921130280,3.1922998,2.3344,1.2918,3.7545775999999997,2.940185,11.0611925,-1
712,713,1565921130290,2.6109998,2.3558,1.5015999,3.0247867000000004,2.8642697,11.2911415,-1
713,714,1565921130300,2.6109998,2.3558,1.5015999,2.6151482999999995,2.7903175,11.238469,-1
714,715,1565921130310,2.0133,2.3423998,1.1502,2.3507995999999998,2.7202249,10.953272,-1
715,716,1565921130320,2.0036,2.3188999,0.89269996,2.3055494,2.6784987,10.775439,-1
716,717,1565921130330,2.0475,2.3064,0.6162,2.330746,2.6074772,10.426375,-1
717,718,1565921130340,2.0263,2.2395,0.4089,2.3116686,2.5297232000000003,10.271901,-1
718,719,1565921130351,1.9293,2.0232,0.3981,2.1865287,2.2605958,10.206923,-1
719,720,1565921130361,1.6202999,1.7385,0.66209996,1.7603991,1.8545966,10.6048765,-1
720,721,1565921130371,1.1888,1.4246,1.0832,1.4368466999999998,1.6031766,10.891568,-1
721,722,1565921130381,0.7854,1.2162,1.3867999,0.95921296,1.3332064,11.236028,-1
722,723,1565921130392,0.39319998,0.9636,1.4943999,0.6473251,1.0972244,11.302164,-1
723,724,1565921130402,-0.0638,0.6447,1.3960999,0.09753978,0.6823475,11.151368,-1
724,725,1565921130412,-0.331,0.3673,1.1015999,-0.11225933,0.48359042,10.910128,-1
725,726,1565921130422,-0.22209999,0.3489,0.6993,0.09570102400000001,0.47554594,10.446218,-1
726,727,1565921130432,0.1933,0.4542,0.37539998,0.57290375,0.6432071,10.057151,-1
727,728,1565921130443,0.6179,0.65569997,0.1594,0.9196033000000001,0.7971925999999999,9.9327,-1
728,729,1565921130453,1.0198,0.8954,-0.0072999996999999995,1.3182187,1.0830028,9.715872000000001,-1
729,730,1565921130463,1.2524998999999999,0.9971,-0.2722,1.4150976999999998,1.1410382,9.498219500000001,-1
730,731,1565921130473,1.1491,0.9234,-0.4781,1.2512098999999999,1.0019064,9.342673,-1
731,732,1565921130484,0.8562,0.6364,-0.4193,0.98915964,0.7039623,9.439906,-1
732,733,1565921130494,0.4919,0.2838,-0.21329999,0.5237843,0.31697315,9.59575,-1
733,734,1565921130504,0.0883,0.0023999998999999998,-0.1349,0.21975899,0.09721416,9.712060000000001,-1
734,735,1565921130514,-0.24579999,-0.23969999,0.0906,-0.17965132,-0.18925685,9.95532,-1
735,736,1565921130524,-0.51089996,-0.3753,0.1592,-0.36526898,-0.27918309999999996,9.977155999999999,-1
736,737,1565921130534,-0.57809997,-0.4651,0.0513,-0.3748841,-0.35975274,9.812282000000002,-1
737,738,1565921130545,-0.4772,-0.4599,-0.056399997,-0.15948255,-0.28910464,9.622171,d
738,739,1565921130555,-0.21769999,-0.37919998,-0.331,0.06675034,-0.1913829,9.405937,-1
739,740,1565921130565,0.0808,-0.2175,-0.4781,0.3690614,0.014116213,9.315542,-1
740,741,1565921130576,0.3017,-0.094399996,-0.5076,0.5446809,0.12038046,9.24475,-1
741,742,1565921130586,0.3852,-0.027199998,-0.5861,0.47551718,0.12740983,9.298983999999999,-1
742,743,1565921130596,0.21229999,-0.0458,-0.4587,0.22533269,0.012076353,9.405975,-1
743,744,1565921130606,-0.1091,-0.2092,-0.3509,-0.14544296,-0.16711529,9.495433,-1
744,745,1565921130617,-0.40289998,-0.373,-0.27249998,-0.4460781,-0.3099438,9.681356,-1
745,746,1565921130627,-0.64879996,-0.46809998,-0.1156,-0.60211295,-0.38667315,9.723083,-1
746,747,1565921130637,-0.7879999999999999,-0.5452,-0.0861,-0.6797809,-0.42433876,9.637802,-1
747,748,1565921130647,-0.8293,-0.55619997,-0.2332,-0.5973054,-0.39637446,9.535129,-1
748,749,1565921130657,-0.6457,-0.4712,-0.341,-0.23263022,-0.18053238,9.4543,-1
749,750,1565921130667,-0.32569999,-0.2688,-0.3507,-0.022218192,-0.0028730421,9.4464855,-1
750,751,1565921130677,-0.0651,-0.0455,-0.3506,0.31771058,0.26465505,9.404894,-1
751,752,1565921130687,0.17729999,0.119899996,-0.4486,0.37882975,0.30077878,9.310523,-1
752,753,1565921130697,0.2149,0.139,-0.4976,0.32373437,0.21725945,9.326259,-1
753,754,1565921130707,0.12459999,0.0223,-0.4878,0.18899828,0.072668806,9.354558,-1
754,755,1565921130717,-0.0534,-0.1314,-0.4387,-0.039006334,-0.05980716,9.507069,-1
755,756,1565921130727,-0.22199999,-0.17449999,-0.2721,-0.12924857,-0.05889736,9.743739999999999,-1
756,757,1565921130738,-0.3224,-0.2253,0.022000000000000002,-0.14557704,-0.07379887,9.971217999999999,-1
757,758,1565921130748,-0.30429998,-0.18789999,0.1788,-0.14151648,-0.050881572,9.973306,-1
758,759,1565921130758,-0.3233,-0.123399995,0.1591,-0.13329957,0.016567875,9.852877000000001,-1
759,760,1565921130768,-0.3014,-0.1104,0.011899999,-0.10487561,0.029697677000000002,9.707980000000001,-1
760,761,1565921130778,-0.2288,-0.109,-0.19399999,0.09774089,0.00794875,9.507806,-1
761,762,1565921130788,-0.057499997000000004,-0.0884,-0.3412,0.19500294,0.059491124000000006,9.471241000000001,-1
762,763,1565921130799,0.0534,-0.0075999996999999994,-0.302,0.32235533,0.16571707,9.581605,-1
763,764,1565921130809,0.1828,0.0652,-0.1942,0.38717115,0.21336168,9.824387,-1
764,765,1565921130819,0.085599996,0.0866,0.16839999,0.31417674,0.18827045,9.969562,-1
765,766,1565921130829,-0.0705,0.0030999999,0.1683,0.10322839999999998,0.10200257,9.986943,-1
766,767,1565921130839,-0.19649999,-0.0819,0.08,-0.027581203999999998,0.019737799,9.928305,-1
767,768,1565921130849,-0.19649999,-0.0819,0.08,-0.16629167,-0.06745903,9.775631,-1
768,769,1565921130859,-0.31129998,-0.1384,-0.0376,-0.14882357,-0.044264,9.723953999999999,-1
769,770,1565921130869,-0.29729998,-0.0875,-0.1162,-0.02324291,0.025790341,9.687246,-1
770,771,1565921130879,-0.073,-0.0451,-0.1654,0.06175125,0.021356279,9.649906,-1
771,772,1565921130890,-0.073,-0.0451,-0.1654,0.17367539,0.13860512,9.673781,-1
772,773,1565921130900,0.076799996,0.0824,-0.1654,0.21978772,0.16359101,9.664913,-1
773,774,1565921130910,0.114999995,0.031999997999999995,-0.1752,0.26671407,0.11891521,9.639467999999999,-1
774,775,1565921130920,0.0244,0.03,-0.2634,0.18778203,0.087187245,9.5829935,-1
775,776,1565921130930,-0.0372,0.0381,-0.2731,0.11898225,0.12516886,9.541862,-1
776,777,1565921130940,-0.0796,0.0084,-0.2731,0.066223614,0.09294291,9.561694000000001,-1
777,778,1565921130951,-0.0796,0.0084,-0.2731,0.075321585,0.062823854,9.578242999999999,-1
778,779,1565921130961,-0.1513,-0.0176,-0.20439999,-0.041745300000000006,0.07034165,9.64374,-1
779,780,1565921130971,-0.1513,-0.0176,-0.20439999,-0.100728855,0.05883032,9.688961,-1
780,781,1565921130981,-0.2672,-0.00029999999,-0.0378,-0.12135729,0.089054726,9.778332,-1
781,782,1565921130991,-0.20629999,0.012499999,-0.0771,-0.07068641,0.08975383,9.73649,-1
782,783,1565921131001,-0.145,0.0335,-0.2438,-0.028596345,0.10725065,9.5645485,-1
783,784,1565921131012,-0.20359999,0.033299997000000005,-0.3419,-0.07272627,0.11043973,9.474517,-1
784,785,1565921131022,-0.2351,0.0131,-0.3321,-0.09547118,0.09935937,9.466501,-1
785,786,1565921131032,-0.2198,0.0321,-0.3222,-0.083117105,0.10923305,9.494169,-1
786,787,1565921131042,-0.24479999,0.050699997999999996,-0.2534,-0.11419385,0.12807064,9.590272,-1
