,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566093092612,5.4164,-6.4803,-3.0332,5.425136599999999,0.7277224,3.8477117999999995,-1
276,277,1566093092622,6.0326,-6.0381,-3.5767998999999997,5.7436037,0.97505295,3.2982332999999997,-1
277,278,1566093092632,5.9607997,-6.1429996,-4.1194997,5.716789,0.9183392,2.8109076,-1
278,279,1566093092643,5.6164,-6.2057,-4.4491,5.3551874,0.85106206,2.375393,-1
279,280,1566093092653,4.7689,-6.0174,-4.2746997,4.3368187,1.0839891000000001,2.640565,-1
280,281,1566093092663,4.7689,-6.0174,-4.2746997,3.6499699999999997,1.2321998,3.4013562000000004,-1
281,282,1566093092673,3.0746999,-5.4669,-2.4531,2.9670098,1.4692450000000001,4.242937,-1
282,283,1566093092683,3.0746999,-5.4669,-2.4531,2.2445161,1.7637796000000001,4.8140306,-1
283,284,1566093092693,1.5354999,-4.4827,-1.6133,1.3572825000000002,2.3356776000000004,5.3088169999999995,-1
284,285,1566093092703,0.83159995,-3.8084,-1.1394,0.56426543,3.0634959999999998,5.878655999999999,-1
285,286,1566093092714,0.83159995,-3.8084,-1.1394,-0.19643947,3.5911684,6.533853,-1
286,287,1566093092724,-1.3271998999999999,-2.4241,0.3427,-1.6012805,4.345811,7.459901299999999,-1
287,288,1566093092734,-2.5249,-2.0614,1.0119,-3.0774684,4.747041,8.285346,-1
288,289,1566093092744,-3.5582,-1.7789999,1.6442,-3.8132352999999997,4.889314700000001,8.8394985,-1
289,290,1566093092754,-4.2286997,-1.5264,2.3265998,-4.565637000000001,5.1293664,9.735753,-1
290,291,1566093092764,-4.5422,-1.3119,2.9399998,-4.7693744,5.264486,10.230222999999999,-1
291,292,1566093092775,-4.7292,-1.1243,3.5419998,-4.8964586,5.364908,10.705846000000001,-1
292,293,1566093092785,-5.0615,-1.1595,4.1035,-5.305503,5.317196400000001,11.48852,-1
293,294,1566093092795,-5.5489999999999995,-1.3521999,4.343,-5.9132565999999995,5.0063906,11.727029,-1
294,295,1566093092805,-5.907099700000001,-1.6024,4.0332,-6.21394,4.762910400000001,11.50729,-1
295,296,1566093092815,-6.0055,-1.8208,3.2954,-6.313165000000001,4.524342,10.596899,-1
296,297,1566093092826,-5.8178,-1.6948999,2.349,-5.954744,4.7806845000000004,9.536354,-1
297,298,1566093092836,-5.1563,-1.2564,1.6074,-5.3171295999999995,5.158748,9.020067999999998,-1
298,299,1566093092846,-4.176,-0.745,1.1837,-4.0902157,5.7255993,8.600634,-1
299,300,1566093092856,-3.1724,-0.3129,0.95669997,-3.2816076,6.074424700000001,8.415916000000001,-1
300,301,1566093092867,-2.3027,0.0433,0.82559997,-2.5658564999999998,6.351683,8.348505000000001,-1
301,302,1566093092877,-1.7842,0.2386,0.7883,-1.89593,6.4535035999999995,8.408464,-1
302,303,1566093092887,-1.6128,0.1162,0.87409997,-1.8860946,6.2913013,8.398094,-1
303,304,1566093092898,-1.6702,-0.1493,0.8886,-2.014194,6.035428,8.447941,-1
304,305,1566093092908,-1.8915999,-0.44259998,0.95129997,-2.2362897,5.668588,8.513513,-1
305,306,1566093092918,-1.9204999,-0.659,0.82949996,-2.2141290000000002,5.5060797,8.254862,-1
306,307,1566093092928,-1.7840999,-0.6845,0.54539996,-2.0712811999999996,5.595987,8.029128,-1
307,308,1566093092938,-1.4882,-0.5111,0.3062,-1.5691215,5.8090324,7.6867757,-1
308,309,1566093092948,-0.8991,-0.31599998,-0.0448,-1.0737516000000003,6.001066000000001,7.4407,-1
309,310,1566093092958,-0.3195,-0.0783,-0.3714,-0.45949520000000005,6.355360500000001,7.056038,-1
310,311,1566093092969,0.1557,0.2445,-0.58809996,-0.14671667,6.522562000000001,6.885925299999999,-1
311,312,1566093092979,0.3937,0.2839,-0.72709996,-0.10478942,6.4346559999999995,6.86884,d
312,313,1566093092989,0.2716,0.1501,-0.6726,-0.30863175,6.306480400000001,6.9166669999999995,-1
313,314,1566093092999,-0.0032,-0.027099999,-0.5635,-0.53968185,6.1864550000000005,7.0578094,-1
314,315,1566093093010,-0.35189998,-0.1884,-0.0669,-1.0912101,5.945981,8.014092,-1
315,316,1566093093020,-0.6367,-0.3347,0.504,-1.2962303,5.7931256,8.208463,-1
316,317,1566093093031,-0.82799995,-0.4892,0.6231,-1.4406198000000001,5.6219209999999995,8.020154,-1
317,318,1566093093042,-0.8696,-0.578,0.3723,-1.3713125,5.655248,7.5705137,-1
318,319,1566093093052,-0.797,-0.54399997,-0.0219,-1.2960771,5.70793,7.327540400000001,-1
319,320,1566093093062,-0.6433,-0.47509998,-0.29549998,-1.0736271000000002,5.8438826,7.0800089999999996,-1
320,321,1566093093072,-0.3805,-0.3015,-0.5671,-0.78328705,6.0547733,6.9157475999999996,-1
321,322,1566093093082,-0.15609999,-0.14,-0.71,-0.7029664000000001,6.1630970000000005,6.8313565,-1
322,323,1566093093092,-0.0263,-0.0037,-0.69269997,-0.5837543000000001,6.229914,6.8415174,-1
323,324,1566093093103,-0.0263,-0.0037,-0.69269997,-0.66345245,6.264601,6.899706,-1
324,325,1566093093113,-0.0967,0.042099997,-0.6714,-0.72514623,6.221218,6.9184766,-1
325,326,1566093093123,-0.28329998,-0.086399995,-0.5934,-0.8396657,6.1331787,6.986960400000001,-1
326,327,1566093093133,-0.3308,-0.19309999,-0.3204,-0.86339706,5.9784365,7.3379506999999995,-1
327,328,1566093093143,-0.3378,-0.21149999,-0.214,-0.87939984,6.0091395,7.360121,-1
328,329,1566093093153,-0.3378,-0.21149999,-0.214,-0.92431504,6.067960299999999,7.306385000000001,-1
329,330,1566093093164,-0.39299998,-0.1432,-0.3024,-0.83568174,6.1269636,7.069273,-1
330,331,1566093093174,-0.2157,-0.0207,-0.73039997,-0.73553705,6.1845099999999995,6.8808975000000006,-1
331,332,1566093093184,-0.14289999,0.065,-0.80719995,-0.6531191,6.300341599999999,6.762384399999999,-1
332,333,1566093093194,-0.2647,0.1052,-0.7102,-0.69737345,6.3298287,6.820726,-1
333,334,1566093093204,-0.5592,0.1604,-0.4702,-1.0694133,6.3862166,7.113307000000001,-1
334,335,1566093093214,-1.0749,-0.041899998,0.28399998,-1.6898849999999999,6.1122913,8.058394,d
335,336,1566093093225,-1.6953,-0.3653,1.2195,-2.2148952,5.8299575,8.8293085,-1
336,337,1566093093235,-2.4940999,-0.6884,2.2823,-3.1513633999999997,5.4249544,10.065166,-1
337,338,1566093093245,-3.0372,-0.8609,3.1044,-3.553723,5.2918080000000005,10.737764,-1
338,339,1566093093255,-3.2510998,-0.8688,3.7196,-3.7767766000000003,5.3024287,11.423446,-1
339,340,1566093093265,-3.2442,-0.6947,4.1196,-3.7187986000000004,5.477732700000001,11.742600999999999,-1
340,341,1566093093275,-3.0609,-0.3369,4.3627,-3.4438004,5.9392962,12.015695,-1
341,342,1566093093286,-2.6752,0.1296,4.4368,-2.8709542999999997,6.5594325,12.053061999999999,-1
342,343,1566093093296,-2.1705,0.64879996,4.5459,-2.4306607000000002,7.0383687,12.097325999999999,-1
343,344,1566093093306,-1.7801,1.2411,4.5720997,-1.8701493000000002,7.82563,12.084254,-1
344,345,1566093093316,-1.3256999,1.8362,4.5266,-1.4279115,8.371691,11.909545,-1
345,346,1566093093326,-0.76769996,2.3337998,4.186,-0.7693432,8.996242,11.401514,-1
346,347,1566093093336,-0.24129999,2.7640998,3.6676998,-0.26792073,9.346397999999999,10.8802,-1
347,348,1566093093347,0.3628,2.9821,3.1959,0.39888358,9.605796,10.3896475,-1
348,349,1566093093357,0.74979997,3.0189,2.9849,0.64804333,9.675419,10.135862,-1
349,350,1566093093367,0.8799,2.8149,2.7222,0.7314669,9.393037,9.670217999999998,-1
350,351,1566093093377,0.9087,2.3297,2.37,0.7245142,9.083851,9.368234,-1
351,352,1566093093388,0.90199995,1.7781999,2.0669,0.6866475000000001,8.563925999999999,8.756266,-1
352,353,1566093093398,0.8574,1.2097,1.4700999,0.65522593,8.182874,8.187691000000001,-1
353,354,1566093093408,0.96019995,0.74259996,0.7073,0.7961008,7.816704799999999,7.062933,-1
354,355,1566093093418,1.2672,0.4768,-0.0953,1.2457989999999999,7.6274,6.0978403,-1
355,356,1566093093429,1.611,0.1405,-0.7441,1.4415201000000002,7.4536,5.3683844,-1
356,357,1566093093439,1.8174,-0.2263,-1.6116999,1.6470863000000002,7.088484299999999,4.0657760000000005,-1
357,358,1566093093449,2.0168,-0.6906,-2.6313,1.7806252,6.7707353,3.0145872000000002,-1
358,359,1566093093459,2.1218998,-1.2786,-3.8456,1.8196508000000002,6.1952844,1.3050123,-1
359,360,1566093093469,2.1138,-1.849,-5.0541,1.8404228999999999,5.839592,0.42888772,-1
360,361,1566093093480,2.1675,-2.388,-5.9003997,1.8488887999999999,5.330891,-0.6263806,-1
361,362,1566093093490,2.2226999,-2.8632998,-6.4584,1.8462168,4.862068,-1.2939223,-1
362,363,1566093093500,2.2296999,-3.3237997999999997,-6.8873,1.7769956999999998,4.5550456,-1.61962,-1
363,364,1566093093510,2.2221,-3.7809,-7.2004,1.7220343,4.1634398,-1.9737224999999998,-1
364,365,1566093093520,2.1138,-4.3437,-7.432699700000001,1.5940499,3.5292737,-2.0743842,-1
365,366,1566093093531,1.9484999,-4.9312,-7.3968,1.301919,2.8047307,-1.9778308,-1
366,367,1566093093541,1.7298,-5.5937,-7.2049,1.1252364,2.3465187999999997,-1.7588093,-1
367,368,1566093093551,1.5060999,-6.1148996,-6.9171996,0.8642877,1.8312386000000003,-1.138893,-1
368,369,1566093093561,1.3251,-6.474,-6.290499700000001,0.88810515,1.5583284,-0.5206430999999999,-1
369,370,1566093093571,1.4689,-6.7892,-5.6377997,1.4176068000000002,1.147924,0.25609338,-1
370,371,1566093093581,2.0259,-7.0821,-4.9747,1.7868023000000002,1.0563314,0.91129065,-1
371,372,1566093093592,2.34,-7.0497,-4.1322,1.856713,1.2128356000000002,2.2263298,-1
372,373,1566093093602,2.2277,-6.8585997,-3.1088998,1.4767436999999999,1.036268,3.7391492999999993,-1
373,374,1566093093612,1.8901999,-6.9427,-1.9684999,0.95860964,0.80272794,4.5851836,-1
374,375,1566093093623,1.1213,-7.1885996,-0.97919995,-0.24763706,0.21343829,5.3953333,-1
375,376,1566093093633,-0.59389997,-7.9396996,-0.34919998,-0.8336418999999999,-0.15215631,5.6359797,-1
376,377,1566093093643,-0.9578,-8.0084,-0.6157,-1.2613037,-0.33945949999999997,5.49182,-1
377,378,1566093093653,-0.9578,-8.0084,-0.6157,-1.3490657,-0.38703707,5.049017,-1
378,379,1566093093663,-0.8181,-7.8075,-1.7938,-0.96521765,-0.26833254,4.481428,-1
379,380,1566093093673,-0.3011,-7.4768996,-2.1302,-0.4675397,-0.085080355,4.304305,-1
380,381,1566093093684,0.2367,-7.0737996,-2.2921999,0.3227384,0.306793,4.184758,-1
381,382,1566093093694,0.7729,-6.633599799999999,-2.0863,0.8655231,0.5755756999999999,4.424791,-1
382,383,1566093093704,1.1179,-6.1635,-1.5041,1.4180568,0.9902035,5.2103,-1
383,384,1566093093714,1.1179,-6.1635,-1.5041,1.602966,1.4671955,6.3418474,-1
384,385,1566093093724,1.1831,-5.2205997,-0.19669999,1.6730298,1.6140368,6.8287325,-1
385,386,1566093093734,1.1765,-4.9033,0.24589999,1.7408336,1.788641,7.641133,-1
386,387,1566093093745,0.9278,-4.4597,0.62229997,1.5244073999999999,1.9806081000000002,8.01437,-1
387,388,1566093093755,0.4811,-3.8132,0.92609996,1.041631,2.5403533,8.758142,-1
388,389,1566093093765,-0.026099999,-3.0038,2.1315,0.66134554,2.9773526,9.896461500000001,-1
389,390,1566093093775,-0.52529997,-2.0451999,3.7041998,0.17165467,3.8421574,12.074887,-1
390,391,1566093093785,-0.4689,-0.9267,5.1611,0.34870112,4.5421934,13.278435,-1
391,392,1566093093795,0.017199999,0.3144,5.888999999999999,1.0598459999999998,5.737493499999999,14.218034,-1
392,393,1566093093806,0.784,1.6061,5.9469,2.1378209999999997,6.97475,14.508479000000001,-1
393,394,1566093093816,1.6119,3.0293999,6.3020000000000005,2.476227,7.4322534,14.661191,-1
394,395,1566093093826,2.3195999,4.5378,6.667000000000001,3.4671967000000006,9.045457,15.31386,-1
395,396,1566093093836,2.8214998,5.8851,6.7258997,4.1043034,10.331066,15.458528,-1
396,397,1566093093846,2.9675999,6.8532,6.5367,4.2265224,11.000447,15.315679999999999,-1
397,398,1566093093857,2.7796,7.1899,6.2077,3.9157073,10.906575,15.154971,-1
398,399,1566093093867,1.9153999,6.8473997,6.2246,2.6386209,10.200362,15.429845000000002,-1
399,400,1566093093877,0.5045,6.2353997,6.8373,1.4571112,9.496438000000001,16.157328,-1
400,401,1566093093887,-0.4605,5.6997,7.7042,0.51150686,8.763938000000001,17.222633,-1
401,402,1566093093897,-0.67609996,5.5618,8.260799,0.45169967,8.612452000000001,17.567080999999998,-1
402,403,1566093093908,-0.29389998,5.5922,7.9020996,1.0661093000000001,8.526058,16.7651,-1
403,404,1566093093918,0.45949998,5.655999700000001,6.619,1.9490718,8.434677,14.928327,-1
404,405,1566093093928,1.1222,5.5281,4.968899700000001,2.3145707000000004,8.181523,13.606047,-1
405,406,1566093093938,1.3626,5.1193,3.3111,2.4463284,7.5815945000000005,11.685467,-1
406,407,1566093093949,1.4108,4.5302,1.8377,2.5594878,7.065902,10.658354,-1
407,408,1566093093959,1.4969999999999999,3.8802,0.7897,2.507371,6.3159523,9.551352,-1
408,409,1566093093969,1.3844,3.1899998,-0.1017,2.3432531,5.744944599999999,8.911964999999999,-1
409,410,1566093093979,1.1012,2.4192998,-0.7226,1.9109082,4.9049435,8.359786,-1
410,411,1566093093989,0.6886,1.6916,-1.0163,1.5983787,4.387748200000001,8.298715,-1
411,412,1566093094000,0.2814,1.0081,-0.86509997,0.90013367,3.5839667,8.637964,-1
412,413,1566093094010,-0.39999998,0.38549998,-0.4928,-0.05147534,2.8519921000000004,9.112753,-1
413,414,1566093094020,-1.078,-0.19129999,-0.1814,-0.55381715,2.471027,9.206539,-1
414,415,1566093094030,-1.5328,-0.6222,-0.0945,-0.9050273999999999,1.9772276000000002,9.310007,-1
415,416,1566093094041,-1.6861,-0.93359995,-0.062699996,-0.91428816,1.8381052,9.17121,-1
416,417,1566093094050,-1.6453999,-1.0644,-0.3576,-0.80054444,1.7432088,8.688778,-1
417,418,1566093094060,-1.4678,-1.1407,-0.7642,-0.40849867,1.8401355,8.36558,-1
418,419,1566093094070,-0.94729996,-1.0407,-1.0582,0.34470758,2.0282815,8.125758,-1
419,420,1566093094080,-0.33319998,-0.877,-1.2218,0.87825066,2.258546,8.047074,-1
420,421,1566093094090,0.22459999,-0.594,-1.2868998999999999,1.3226049,2.6042593,8.058997999999999,-1
421,422,1566093094100,0.4793,-0.3436,-1.2459999,1.4818958999999998,2.70676,8.144423,-1
422,423,1566093094112,0.5845,-0.2685,-1.0620999,1.4601758,2.7656669999999997,8.440778,-1
423,424,1566093094123,0.49589998,-0.22999999,-0.8344,1.348874,2.8218446,8.687074,-1
424,425,1566093094133,0.3915,-0.1796,-0.61179996,1.2240691000000001,2.7964852000000002,8.809436999999999,-1
425,426,1566093094143,0.0602,-0.14389999,-0.22649999,0.9874071,2.8071822999999996,9.094806,-1
426,427,1566093094153,0.042099997,-0.076799996,-0.0314,0.9613773000000001,2.8497992,9.337406,-1
427,428,1566093094163,0.042099997,-0.076799996,-0.0314,1.0068,2.865687,9.375522,-1
428,429,1566093094174,0.0471,0.0267,0.275,0.93485916,2.9383366,9.693137,-1
429,430,1566093094183,0.0317,0.1152,0.37939999,0.9004496999999999,2.9903388,9.723734,-1
430,431,1566093094193,-0.0122,0.0739,0.204,0.8774079,2.9501162,9.625744000000001,-1
431,432,1566093094203,-0.0122,0.0739,0.204,0.812458,2.9146628,9.360543,d
432,433,1566093094213,-0.2199,-0.020399999,-0.1096,0.698743,2.9187617,9.231544,-1
433,434,1566093094223,-0.36200000000000004,-0.051099997,-0.1744,0.5424111999999999,2.8614445,9.155657000000001,-1
434,435,1566093094234,-0.35779998,-0.1136,-0.1442,0.5192257,2.7764215,9.164506,-1
435,436,1566093094244,-0.4039,-0.1891,-0.15609999,0.48268062,2.7289877000000002,9.174858,-1
436,437,1566093094254,-0.3656,-0.21059999,-0.0622,0.5132306999999999,2.6946263,9.319507000000002,-1
437,438,1566093094264,-0.2874,-0.2208,0.1585,0.5644186999999999,2.6771102000000004,9.500546,-1
438,439,1566093094274,-0.3576,-0.2618,0.38979998,0.46292368,2.590392,9.778188,-1
439,440,1566093094284,-0.46109998,-0.33589998,0.5245,0.3514305,2.5479667,9.8776045,-1
440,441,1566093094295,-0.51159996,-0.3768,0.43609998,0.28171134,2.5362544,9.739402,-1
441,442,1566093094305,-0.5868,-0.3064,0.1539,0.21224120000000002,2.5945867999999996,9.501495,-1
442,443,1566093094315,-0.49789998,-0.2395,-0.1073,0.32569763,2.6859592999999995,9.167053999999998,-1
443,444,1566093094325,-0.40699998,-0.15269999,-0.457,0.38607937,2.7663755,8.878427499999999,-1
444,445,1566093094335,-0.42949998,-0.072299995,-0.69049996,0.3477913,2.8680334,8.592455000000001,-1
445,446,1566093094345,-0.3888,-0.0656,-0.78849995,0.39133707,2.8634171000000004,8.550872,-1
446,447,1566093094356,-0.3651,-0.0154,-0.6724,0.40032009999999996,2.9537169999999997,8.711791,-1
447,448,1566093094365,-0.332,0.106599994,-0.43949997,0.4231991,3.0287511,8.902149,-1
448,449,1566093094375,-0.3306,0.2105,-0.1382,0.40403590000000006,3.2001473999999996,9.325051,-1
449,450,1566093094385,-0.1849,0.5097,0.3302,0.65089726,3.540239,9.799132,-1
450,451,1566093094395,0.026899998999999997,0.7668,0.7116,0.8108778,3.725914,10.145401,-1
451,452,1566093094406,0.1572,0.9798,1.1437,0.97590536,3.9770752999999996,10.658180999999999,-1
452,453,1566093094415,0.31399998,1.2447,1.4506999,1.0457107,4.222529,10.835428,d
453,454,1566093094425,0.3038,1.6100999,1.6816,1.0341994,4.5566735000000005,11.014745,-1
454,455,1566093094435,0.4134,2.0405,2.2372,1.1891136999999998,5.104725,11.715058,-1
455,456,1566093094445,0.6749,2.5179,2.9794,1.4909748,5.7008815,12.547647,-1
456,457,1566093094455,0.8919,2.9215999,3.6348,1.6286317,6.0558457,13.065896,-1
457,458,1566093094466,1.2864,3.5010000000000003,4.1661,2.228609,6.7853208,13.611735000000001,-1
458,459,1566093094476,1.9815999,4.0747,4.4382,2.8084178,7.304949000000001,13.774225,-1
459,460,1566093094486,2.6146,4.6706,4.6579,3.486293,8.094719,13.961260999999999,-1
460,461,1566093094496,3.0591998,5.2397,4.7274,3.8078148,8.587292999999999,13.969315,-1
461,462,1566093094506,3.4362,5.6366997,4.8132,4.2272983,9.141005,13.945008999999999,-1
462,463,1566093094517,3.6806997999999997,5.8315,4.6019,4.402419999999999,9.360610000000001,13.680545,-1
463,464,1566093094527,3.8916,5.8532996,4.1531997,4.6132727,9.495021000000001,13.043352,-1
464,465,1566093094537,4.1063,5.7613,3.7523,4.927526,9.626644,12.67816,-1
465,466,1566093094547,4.4281,5.7524,3.5570998,5.136731,9.724778,12.403114,-1
466,467,1566093094557,4.6854997,5.5892,3.3542,5.295926000000001,9.679336,11.899364,-1
467,468,1566093094567,4.7001,5.3085,2.9108999,5.248195,9.542848,11.414643,-1
468,469,1566093094578,4.6001,4.8615,2.2877,5.160223,9.248332000000001,10.4777355,-1
469,470,1566093094588,4.5674,4.3614,1.6401999,5.0746446,8.979223,9.946558,-1
470,471,1566093094598,4.3269,3.6397,1.0435,4.863802,8.5401745,9.338871000000001,-1
471,472,1566093094608,3.948,2.714,0.46339998,4.3582225,7.715506599999999,8.491697,-1
472,473,1566093094618,3.4761,1.8450999,-0.113699995,3.6983616,7.0222898,7.561502000000001,-1
473,474,1566093094629,3.0228,1.0481,-0.7804,3.2820482,6.5303383,6.856352,-1
474,475,1566093094639,2.5699,0.29839998,-1.4915,2.4781616,5.911935,5.9430504,-1
475,476,1566093094649,1.8898,-0.4594,-1.9854,1.37884,5.076876,5.382921700000001,-1
476,477,1566093094659,1.1638,-1.3331,-2.2626,0.5925074,4.401951,5.129242400000001,-1
477,478,1566093094669,0.17989999,-2.4241998,-2.5069999999999997,-0.9269583,3.1553183,4.639781,-1
478,479,1566093094679,-0.8041,-3.5312,-2.7835999,-1.6788811999999997,2.3506367000000004,4.2970843,-1
479,480,1566093094690,-1.4656,-4.6191,-3.1093,-2.5829892000000005,1.2367105,3.5693525999999998,-1
480,481,1566093094700,-2.0377998,-5.6705,-3.6497,-3.2187933999999996,0.5963094,3.024959,-1
481,482,1566093094710,-2.6914,-6.4772997000000005,-4.183,-4.1637945,-0.17935443,2.408471,-1
482,483,1566093094720,-3.3019998,-7.2223,-4.5478,-4.663551,-0.7940035,2.374981,-1
483,484,1566093094730,-3.8353,-8.0696,-4.2885,-5.635089,-1.7583017,3.121225,-1
484,485,1566093094741,-4.5836,-8.9421,-3.3779,-6.178764299999999,-2.3286483,4.1191087,-1
485,486,1566093094751,-5.0021996,-9.708,-1.9897,-6.208864,-3.1232362,5.786182,-1
486,487,1566093094761,-4.9276,-10.374,-0.6091,-6.305791,-3.3533190000000004,6.7626333,-1
487,488,1566093094771,-5.1022997000000005,-10.5905,0.6304,-6.535175,-3.3185837,8.038255,-1
488,489,1566093094781,-5.2918997,-10.5428,1.6801,-6.4942913,-3.2118888,8.595107,-1
489,490,1566093094791,-5.199,-10.4445,2.1973999,-6.175412000000001,-3.0720098,8.422839999999999,-1
490,491,1566093094802,-4.9761,-10.4122,1.8304,-5.924883400000001,-3.0966412999999995,7.242431599999999,-1
491,492,1566093094812,-4.7890997,-10.4725,0.8818,-5.77672,-3.2078182999999996,6.3544126,-1
492,493,1566093094822,-4.2314,-10.952499000000001,-1.2224,-5.3453230000000005,-3.5314093,5.0858300000000005,-1
493,494,1566093094832,-3.7329,-11.3786,-1.5428,-4.9128733,-3.8692598,4.7486695999999995,-1
494,495,1566093094842,-3.2110000000000003,-11.564,-0.9913,-4.2847495,-4.148108000000001,5.337949299999999,-1
495,496,1566093094853,-2.8446999,-11.342999,0.0393,-3.9164638999999997,-4.0457410000000005,6.216678599999999,-1
496,497,1566093094863,-2.8446999,-11.342999,0.0393,-3.5572667,-3.5798104,7.5333652,-1
497,498,1566093094873,-2.3772,-10.454599,1.9581,-3.2743008,-3.2092931,8.329044999999999,-1
498,499,1566093094883,-2.0798,-10.1723995,2.0697,-2.7781167,-2.878702,8.572314,-1
499,500,1566093094893,-1.7918999,-10.074699,1.486,-2.2769816,-2.7642784,7.842973700000001,-1
500,501,1566093094904,-1.7918999,-10.074699,1.486,-1.9559191000000002,-2.7679557999999997,6.954275,-1
501,502,1566093094914,-1.0909,-9.965199,-0.5177,-1.5008197,-2.7248602,6.2426987,-1
502,503,1566093094925,-0.45459998,-9.761000000000001,-1.0529,-0.5937812,-2.54405,5.57533,-1
503,504,1566093094938,0.25079998,-9.3425,-1.0058,0.5553781999999999,-2.0247571,5.775638,-1
504,505,1566093094948,1.0805,-8.6769,-0.5356,1.7657332,-1.2793656999999998,6.521451,-1
505,506,1566093094958,2.0070999,-7.8434,-0.0021,3.1842308,-0.20678242,7.166688400000001,-1
506,507,1566093094968,3.1444,-6.796,0.4326,4.3466635,0.5983109999999999,7.540184,-1
507,508,1566093094979,4.3311,-5.559,0.7547,5.9086123,1.9630346,7.895158,-1
508,509,1566093094989,5.4006,-4.3141,0.7721,6.766378,2.7890246,7.8225174,-1
509,510,1566093094999,6.2254,-3.2117,0.38819999,7.6672587,3.7672858,7.441964,-1
510,511,1566093095009,6.7114997,-2.3882,0.0221,8.3527565,4.6219206,7.131551299999999,-1
511,512,1566093095020,7.1829996,-1.4563,-0.3703,8.830907,5.237776,7.017769,-1
512,513,1566093095030,7.7471,-0.5104,-0.5374,9.836252,6.2760644,7.273910000000001,-1
513,514,1566093095040,8.5187,0.5001,-0.3125,10.31335,6.943683,7.6828494,-1
514,515,1566093095050,8.9657,1.6308999,0.1907,10.586796000000001,8.0327,8.5220175,-1
515,516,1566093095060,9.077,2.6210000000000004,0.69299996,10.610719,8.432178,8.876349000000001,-1
516,517,1566093095070,9.061399,3.2006,0.79569995,10.320178,8.547234,8.897925,-1
517,518,1566093095081,8.683599000000001,3.3658997999999998,0.7362,9.848558,8.329858999999999,9.167724,-1
518,519,1566093095091,8.2233,3.2649,0.9756,9.452117,8.061057,9.53554,-1
519,520,1566093095101,7.9186997,3.2726998,1.1507,9.164276,7.998462700000001,9.9260435,-1
520,521,1566093095111,7.6569996,3.4687,1.6049999,9.131264999999999,8.231648,10.8045435,-1
521,522,1566093095121,7.7931,3.9311,2.2711,9.532475,8.789794,11.323597999999999,-1
522,523,1566093095131,8.181399,4.6088,2.5419,9.684344,9.050734,11.282762,-1
523,524,1566093095141,8.3883,5.1156,2.3487,9.553391,9.154777000000001,11.053627,-1
524,525,1566093095152,8.1437,5.2948,1.9554,8.895427,8.796278,10.905646,-1
525,526,1566093095162,7.5358996,5.1197,1.9291999,7.646745,8.236935,11.381547,-1
526,527,1566093095172,6.5109,4.817,2.2508,6.5928273,7.735206,11.736913000000001,-1
527,528,1566093095182,5.3289,4.4037,2.6469,5.403474,7.203539999999999,12.433644000000001,-1
528,529,1566093095192,3.5848,4.1355,3.6722998999999996,4.722582,7.066658500000001,12.880556,-1
529,530,1566093095203,3.5848,4.1355,3.6722998999999996,4.252868,7.095341,13.496038,-1
530,531,1566093095213,3.2844,4.3375998,4.1180997,4.146336,7.2446055,13.652466,-1
531,532,1566093095223,2.9157,4.905999700000001,4.0113,3.9122405,7.444023599999999,13.439191000000001,-1
532,533,1566093095233,2.4048998,4.9526,3.8560998,3.5538665999999997,7.427656,13.326625,-1
533,534,1566093095243,1.5926,4.7984,3.9403,2.6330473,7.1949496,13.399935999999999,-1
534,535,1566093095253,0.5297,4.4634,4.1457,1.3765798999999999,6.761733500000001,13.673822,-1
535,536,1566093095264,-0.53929996,4.2243,4.3831997000000005,0.51716673,6.5439377,13.863826000000001,-1
536,537,1566093095274,-1.5863,4.118,4.4769998,-0.7117579,6.365598,13.991121,-1
537,538,1566093095284,-2.5432,3.8679997999999998,4.6431,-1.485516,6.166161,14.134945000000002,-1
538,539,1566093095294,-3.6276998999999996,3.4234,5.0392,-2.7760097999999997,5.637052,14.603107000000001,-1
539,540,1566093095304,-4.6133,2.8307,5.4108,-3.5510417999999997,5.1667733,14.884895000000002,-1
540,541,1566093095315,-5.3645,2.2231,5.6222,-4.1616297,4.708734,15.053342,-1
541,542,1566093095325,-5.9631996,1.6955999,5.3612,-4.8795557,4.176723,14.801501000000002,-1
542,543,1566093095335,-6.4687,1.3168,4.8346,-5.4598427,3.8698535000000005,14.086075,-1
543,544,1566093095345,-6.8286,1.0352,4.0999,-5.708179,3.765591,13.457885000000001,-1
544,545,1566093095356,-7.1527996,0.6551,3.4973,-6.122893,3.3866174,12.682201,-1
545,546,1566093095366,-7.5646,-0.0313,3.0927,-6.765209700000001,2.7030442000000003,12.328022,-1
546,547,1566093095376,-8.3067,-0.9019,3.1395,-7.4139614,2.042637,12.387829,-1
547,548,1566093095386,-9.0569,-1.8562,3.48,-8.252373,1.0940448,12.876399000000001,-1
548,549,1566093095396,-9.533899,-2.8476,3.9585,-8.524096,0.4591121,13.183461,-1
549,550,1566093095406,-9.631599000000001,-3.5586998,4.1265,-8.587446,-0.13720691,13.064756,-1
550,551,1566093095416,-9.3604,-4.0526,3.5644998999999995,-8.290124,-0.37982574,12.43106,-1
551,552,1566093095427,-8.6126995,-4.4565,2.5377998,-7.355916499999999,-0.61351895,11.052258,-1
