,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565610894487,0.3053,1.8749,1.1111,-0.07025546,2.2617354,10.832861999999999,-1
277,278,1565610894497,0.41959998,2.0191998,0.9946,0.010630256000000001,2.3894422000000004,10.669061,-1
278,279,1565610894507,0.5,2.1365,0.7115,0.12233413,2.5945675,10.402672,-1
279,280,1565610894517,0.5776,2.3269,0.6052,0.16348568,2.8251388,10.38234,-1
280,281,1565610894528,0.5959,2.4266999,0.61689997,0.17776470000000003,2.8806365,10.562299000000001,-1
281,282,1565610894538,0.5955,2.378,0.8936,-0.03392105,2.7430656000000004,10.94473,-1
282,283,1565610894548,0.34109998,2.1606,1.2099999,-0.25361300000000003,2.6199462000000002,11.0730295,-1
283,284,1565610894558,0.1274,1.969,1.321,-0.31818938,2.4448247000000003,11.157574,-1
284,285,1565610894568,0.12879999,1.8010999,1.364,-0.27429888,2.4324228999999997,11.154481,-1
285,286,1565610894578,0.2145,1.6840998999999999,1.3685,-0.1790001,2.3114963,10.950896,-1
286,287,1565610894589,0.266,1.5487,1.1092,-0.14952269,2.2654896,10.650846000000001,-1
287,288,1565610894599,0.2951,1.3469,0.6647,-0.13315591,2.0602682,10.011671,-1
288,289,1565610894609,0.30249998,1.0805,0.12329999,-0.10001059,1.9424830000000002,9.516923,-1
289,290,1565610894619,0.3296,0.8609,-0.4267,-0.018646045,1.7803667,8.952322,-1
290,291,1565610894630,0.37629998,0.61329997,-0.8878,-0.046533704,1.5994129,8.579967,-1
291,292,1565610894640,0.3344,0.2707,-1.3090998999999999,-0.017860743999999998,1.3130568,8.09268,-1
292,293,1565610894650,0.36049998,-0.048299998,-1.7400999,0.11639651,1.0767778000000001,7.492798,-1
293,294,1565610894660,0.4553,-0.3136,-2.22,0.26877308,0.878174,7.096069,-1
294,295,1565610894671,0.6676,-0.64129996,-2.7099,0.7844171,0.56281936,6.577811,-1
295,296,1565610894681,1.0945,-0.97139996,-3.1220999,1.1204385000000001,0.36395696,6.5542134999999995,-1
296,297,1565610894691,1.247,-1.5030000000000001,-2.1757998,0.98836476,0.13033077,7.500038000000001,-1
297,298,1565610894701,1.247,-1.5030000000000001,-2.1757998,0.66054106,-0.22554338,8.303092,-1
298,299,1565610894711,0.74469995,-1.9900999,-1.1607,-0.27266127,-1.0993025,9.068133999999999,-1
299,300,1565610894722,-0.9298,-3.5579,-0.54249996,-1.2136112,-1.9602288,9.090334,-1
300,301,1565610894732,-1.3373,-4.061899700000001,-0.7134,-1.4476492,-2.3112378,8.94126,-1
301,302,1565610894742,-1.515,-4.3065,-0.7378,-1.5954864,-2.5578790000000002,8.917415,-1
302,303,1565610894752,-1.4846,-4.3078,-0.6753,-1.5414158000000002,-2.510809,8.970653,-1
303,304,1565610894762,-1.0792,-4.0943,-0.6437,-1.0127760000000001,-2.2534704,9.025958000000001,-1
304,305,1565610894772,-0.5913,-3.8830998,-0.5153,-0.6017395000000001,-2.0756292000000003,9.127319,-1
305,306,1565610894783,-0.3056,-3.6546998,-0.5061,-0.27841693,-1.8213936999999998,9.125250999999999,-1
306,307,1565610894793,-0.2704,-3.5786,-0.8114,-0.24505132,-1.7736150000000002,8.836779,-1
307,308,1565610894803,-0.5854,-3.8135998,-1.2448,-0.63749933,-2.0568204,8.315321,-1
308,309,1565610894813,-0.93119997,-4.0445,-1.5807999,-0.88202393,-2.261879,8.066889,-1
309,310,1565610894823,-1.0759,-4.2018,-1.4664999,-1.0229945,-2.439749,8.219255,-1
310,311,1565610894833,-1.0689,-4.0003,-1.1473,-0.9802148999999999,-2.2604902,8.513197,-1
311,312,1565610894843,-0.8602,-3.5774998999999994,-0.6719,-0.69552517,-1.8064156999999998,9.065788000000001,-1
312,313,1565610894854,-0.57409996,-3.1611998,-0.5402,-0.43188524,-1.4885901000000001,9.127444,-1
313,314,1565610894864,-0.17279999,-2.4759998,-0.4385,-0.075321585,-0.9919848,9.197881,-1
314,315,1565610894874,0.2183,-1.7243998999999999,-0.25959998,0.5708734999999999,0.14020446,9.531872,-1
315,316,1565610894885,0.6232,-1.0440999,0.025899999,0.8902886999999999,0.6782486,9.7751045,-1
316,317,1565610894895,0.9217,-0.2914,0.0757,1.2036419,1.4359081,9.749936,-1
317,318,1565610894905,1.1007999,0.2728,-0.0603,1.2518611000000002,1.822064,9.576547999999999,-1
318,319,1565610894915,1.0977,0.696,-0.4308,1.2333682,2.2347479999999997,9.072119,-1
319,320,1565610894925,1.2243998999999999,1.0784,-0.742,1.3630766,2.5119295,8.939614,-1
320,321,1565610894935,1.5656999,1.5315,-0.65099996,1.7865342,3.0646259999999996,9.174236,-1
321,322,1565610894946,1.9705,2.0649,-0.4716,2.137438,3.3919900000000003,9.271795,-1
322,323,1565610894955,2.4878,2.3799,-0.38959998,2.7138755,3.6185677000000003,9.462699,-1
323,324,1565610894965,2.8899999,2.5435,-0.0911,2.9578352000000003,3.7208288,9.681088,-1
324,325,1565610894975,3.1,2.6346998,0.0315,3.1456459,3.665973,9.806133,-1
325,326,1565610894985,3.0902,2.3385,0.0764,3.078838,3.3371534,9.844287,-1
326,327,1565610894995,2.7705,1.9017998999999999,0.3964,2.6542406,2.7722077,10.272905999999999,-1
327,328,1565610895005,2.4271,1.4354,0.7362,2.3821251,2.339911,10.570477499999999,-1
328,329,1565610895016,2.1048,1.0272,1.0566,2.113429,1.8582549,10.850292,-1
329,330,1565610895026,2.0891,0.72389996,1.0537,2.1644827999999996,1.5335149,10.688512,-1
330,331,1565610895036,2.1248,0.58239996,0.7474,2.127995,1.4379864,10.3721695,-1
331,332,1565610895046,2.0439,0.42700000000000005,0.3532,2.1060262,1.2659676000000002,10.065310499999999,-1
332,333,1565610895057,2.0686,0.15169999,-0.021,2.0660524,0.89452165,9.6632185,-1
333,334,1565610895067,1.8532,-0.1442,-0.3069,1.6322038,0.5162378,9.321632000000001,-1
334,335,1565610895077,1.3284,-0.4698,-0.5143,1.1221431,0.14649642,9.238516,-1
335,336,1565610895087,0.6106,-0.92219996,-0.54499996,0.20288466,-0.37769967,9.272648,-1
336,337,1565610895097,-0.1732,-1.3251,-0.4874,-0.3146843,-0.7547577,9.305879,-1
337,338,1565610895107,-0.75689995,-1.7667999,-0.508,-1.0349941999999999,-1.2439411,9.260323,-1
338,339,1565610895118,-1.4871,-2.0458,-0.49929997,-1.5483686,-1.3511342,9.314881,-1
339,340,1565610895128,-2.0551999,-2.0932999,-0.46109998,-2.0135523999999996,-1.346116,9.413082000000001,-1
340,341,1565610895138,-2.332,-1.9425999,-0.24689999,-2.1578364,-1.1415841999999998,9.724778,-1
341,342,1565610895148,-2.448,-1.7377,-0.0232,-2.190235,-0.908159,9.798491,-1
342,343,1565610895159,-2.4589999,-1.4252,0.0139,-2.1427627,-0.60783035,9.823773,-1
343,344,1565610895169,-2.4498,-1.0789,0.0126,-2.100864,-0.30681217,9.821589,-1
344,345,1565610895179,-2.4768999,-0.7168,0.0605,-2.114061,-0.015820885,9.976734,-1
345,346,1565610895189,-2.487,-0.484,0.2068,-2.2143493,0.15293202,10.145850999999999,-1
346,347,1565610895200,-2.8018,-0.273,0.3829,-2.6704925999999998,0.21878216,10.315265,-1
347,348,1565610895210,-3.201,-0.22919999,0.5591,-3.031902,0.18636465,10.449503,-1
348,349,1565610895220,-3.7403,-0.22389999,0.65669996,-3.6899245,0.10112151,10.431402,-1
349,350,1565610895230,-4.2469997,-0.2753,0.636,-3.9455964999999997,0.16866672,10.477764,-1
350,351,1565610895240,-4.1530000000000005,0.122099996,0.9655,-3.7810094,0.3345849,10.682507000000001,-1
351,352,1565610895250,-3.6274998,0.57809997,1.3849,-3.2041698,0.8114237,11.192625,-1
352,353,1565610895261,-3.3040998,0.9903,1.4711,-2.9544162999999997,1.1453191,11.288267999999999,-1
353,354,1565610895271,-3.1738,1.1789,1.2731999,-2.8086572,1.3430897,11.082252,-1
354,355,1565610895281,-3.0974998,1.1738,0.98709995,-2.7674289,1.3320379999999998,10.809237,-1
355,356,1565610895291,-3.0974998,1.1738,0.98709995,-2.9396296000000004,1.2466034,10.839614,-1
356,357,1565610895301,-3.2119,1.1273999,1.0246998999999999,-3.102809,1.2164172,11.023114999999999,-1
357,358,1565610895311,-3.3265,1.1312,1.2781,-2.9576914,1.2584212,11.499466,-1
358,359,1565610895322,-3.1176999,1.1844,1.6787,-2.6711822,1.4723479,11.768353,-1
359,360,1565610895331,-2.6861,1.4796,1.9815999,-2.0852923,1.6580421000000003,11.709006,-1
360,361,1565610895341,-2.1024,1.6191,1.8927,-1.6151668,1.8608310000000001,11.445884,-1
361,362,1565610895351,-1.4571999,1.8555,1.579,-1.0182731,2.1336646,11.090909,-1
362,363,1565610895361,-0.88799995,2.0834,1.2756,-0.68003947,2.288512,10.933716,-1
363,364,1565610895371,0.0603,2.2986,0.8379,-0.23343466,2.3701353,10.65346,-1
364,365,1565610895382,0.3696,2.4354,0.6153,0.02626918,2.5654352000000005,10.407805,-1
365,366,1565610895392,0.7464,2.6104998999999998,0.61899996,0.29826966,2.7234235,10.420734,-1
366,367,1565610895402,1.1587,2.7252,0.76049995,0.7031387,2.8592322,10.573714,-1
367,368,1565610895412,1.1587,2.7252,0.76049995,0.9195554,2.9034197,10.587112,-1
368,369,1565610895422,1.7983999,2.7874,0.7898,1.1971775,3.0032866,10.575429,-1
369,370,1565610895432,2.1548,2.8021,0.64809996,1.4298843,3.0519369,10.438222,-1
370,371,1565610895442,2.6180000000000003,2.9391,0.3502,1.8774563000000002,3.2720406000000004,10.072023,-1
371,372,1565610895452,2.9740999,3.0458998999999998,0.20989999,2.1344404,3.3905727999999997,9.985564,-1
372,373,1565610895462,3.2721999,3.0579998,0.23699999,2.3753355,3.4499296999999998,10.050945,-1
373,374,1565610895472,3.2831,2.8878999,0.5584,2.3109697999999996,3.3315125,10.315236,-1
374,375,1565610895482,2.9930000000000003,2.6208,0.9874,1.8957002,3.0474259999999997,10.814657,-1
375,376,1565610895492,2.7138,2.3006,1.2494999,1.6539146,2.818234,10.984875,-1
376,377,1565610895503,2.4462,1.8847,1.2468,1.2630466999999999,2.3861763,10.961623,-1
377,378,1565610895513,2.2319,1.5194,0.9795,1.0960177,2.15572,10.710557000000001,-1
378,379,1565610895523,1.9067999,1.127,0.6443,0.6413683000000001,1.7783843000000001,10.261376,-1
379,380,1565610895533,1.5969,0.7765,0.2214,0.42037395,1.5534825,9.938542,-1
380,381,1565610895543,1.6802,0.39729998,-0.47559997,0.5381878000000001,1.2035938999999998,8.974942,-1
381,382,1565610895553,1.9779999,0.1369,-1.4667,0.76781094,1.0978659,8.233842,-1
382,383,1565610895564,2.2537,-0.096999995,-2.1344,1.1495042,0.92016834,7.479582000000001,-1
383,384,1565610895574,3.0063999,-0.30789998,-2.3816,1.8327134999999999,0.84678125,7.292557,-1
384,385,1565610895584,3.8637998,-0.48299998,-2.2475998,2.7870326000000003,0.7290248,7.505286,-1
385,386,1565610895594,3.9057998999999994,-0.60649997,-1.5666,2.7504013,0.59784174,8.430176,-1
386,387,1565610895604,3.7473,-1.0878999,-0.78929996,2.6888992999999997,0.16447207,8.986608,-1
387,388,1565610895614,3.2357,-1.7262,-0.2873,1.9377806,-0.5205185999999999,9.386669,-1
388,389,1565610895625,2.4745,-2.271,-0.3441,1.43315,-0.88651544,9.308139,-1
389,390,1565610895635,2.1408,-2.7147,-0.4789,1.1058626,-1.3601077,9.226937,-1
390,391,1565610895645,1.8276,-3.1072998,-0.3782,0.9488700000000001,-1.6235848999999998,9.299252000000001,-1
391,392,1565610895655,2.0023,-3.1866,-0.5421,1.3890488,-1.5216876,8.934596,-1
392,393,1565610895665,2.557,-2.9062,-1.0877,1.8720453999999997,-1.2364807,8.415159,-1
393,394,1565610895675,3.0688,-2.6459,-1.7313,2.5370302000000002,-0.9317084000000001,7.7615037,-1
394,395,1565610895686,3.5851,-2.5586998,-2.0125,3.0279276000000004,-0.81376046,7.706589999999999,-1
395,396,1565610895696,3.4868,-2.5115,-1.8345,2.5888598,-0.7783358,7.967912700000001,-1
396,397,1565610895706,2.7187997999999998,-2.6295,-1.4719,1.7696502,-1.0917368,8.401311999999999,-1
397,398,1565610895716,2.0391,-2.9938998,-1.1006,1.1930690000000002,-1.357522,8.717872999999999,-1
398,399,1565610895727,1.2142,-3.1766999,-0.76909995,0.47325704,-1.3819907,8.993962,-1
399,400,1565610895737,0.80579996,-3.0604,-0.5947,0.45478338,-1.2030097,9.062617999999999,-1
400,401,1565610895747,0.94049996,-2.8337,-0.5478,0.80633837,-0.81280273,9.028879,-1
401,402,1565610895757,1.1462,-2.3409,-0.65779996,0.9031599,-0.35111448,9.030555999999999,-1
402,403,1565610895767,1.0889,-1.8251,-0.6602,0.7935725,0.097568505,8.944737,-1
403,404,1565610895778,0.8703,-1.5782,-0.7515,0.34091517,0.2584397,8.824156,-1
404,405,1565610895788,0.3303,-1.4654,-0.8332,-0.21813093,0.3729017,8.797321,-1
405,406,1565610895798,-0.33159998,-1.3068,-0.78849995,-0.7332003,0.48028645,8.941366,-1
406,407,1565610895808,-0.97389996,-1.2021998999999999,-0.6071,-1.3733046,0.5374791,9.201433999999999,-1
407,408,1565610895818,-1.4650999,-1.1357,-0.34739998,-1.871423,0.67640984,9.619012,-1
408,409,1565610895829,-1.8957,-0.92389995,-0.0088,-2.4634516,0.8668925999999999,10.015981,-1
409,410,1565610895839,-2.439,-0.7633,0.3303,-2.730386,0.9750146999999999,10.238114,-1
410,411,1565610895849,-2.7968,-0.6142,0.5424,-2.8921287,1.0706774,10.191177,-1
411,412,1565610895859,-3.1172,-0.47059998,0.5287,-3.2718394,1.157223,10.450806,-1
412,413,1565610895869,-3.3767998,-0.3725,0.81009996,-3.31301,1.2578943999999999,10.621205,-1
413,414,1565610895879,-3.3871,-0.2174,0.95309997,-3.2352562000000002,1.4113148000000002,10.671081,-1
414,415,1565610895890,-3.3683998999999996,-0.0622,0.9587,-3.1433187,1.4704325,10.514491,-1
415,416,1565610895900,-3.2749999,-0.0077,0.8078,-2.9143470000000002,1.5040280000000001,10.386066,-1
416,417,1565610895910,-2.9928,0.071899995,0.6576,-2.7209623,1.5162288000000002,10.239224,-1
417,418,1565610895920,-2.7712,0.058799997,0.5082,-2.4125605,1.4891647,10.161901,-1
418,419,1565610895930,-2.4947999,0.0698,0.44779998,-2.1589954,1.5089024,10.126294999999999,-1
419,420,1565610895940,-2.1919999999999997,0.12529999,0.3784,-1.7558118000000003,1.5457923,10.07912,-1
420,421,1565610895950,-1.8504,0.1002,0.3976,-1.4866268999999999,1.4754795,10.147105,-1
421,422,1565610895960,-1.5543,0.055299997000000004,0.4364,-1.213257,1.4199148000000001,9.984098,-1
422,423,1565610895970,-1.3396,0.0008,0.22,-1.0375608,1.282842,9.817442999999999,-1
423,424,1565610895980,-1.0490000000000002,-0.1436,-0.0075,-0.9358264000000001,1.2630563,9.758075999999999,-1
424,425,1565610895991,-1.0490000000000002,-0.1436,-0.0075,-0.7340239000000001,1.308977,9.548306,-1
425,426,1565610896001,-0.5311,0.0115,-0.1968,-0.51927364,1.3389333,9.507278999999999,-1
426,427,1565610896011,-0.5311,0.0115,-0.1968,-0.0020685901,1.5749153999999999,9.547013,-1
427,428,1565610896021,-0.1284,0.20600000000000002,-0.1785,0.30731973,1.6833057,9.560163000000001,-1
428,429,1565610896031,0.34989998,0.37449998,-0.052699998,0.48821604,1.7403738000000002,9.667585,-1
429,430,1565610896042,0.2121,0.2606,-0.063099995,0.37728786,1.6532058,9.642399000000001,d
430,431,1565610896052,-0.121999994,0.0777,0.005,0.0054204725,1.4365018999999999,9.721091,-1
431,432,1565610896062,-0.121999994,0.0777,0.005,-0.16494134,1.3363477,9.757349000000001,-1
432,433,1565610896072,-0.4213,-0.0232,0.1021,-0.31079609999999996,1.3253343,9.830936,-1
433,434,1565610896082,-0.3263,0.0486,0.062299997,-0.18165287,1.3911556,9.757166999999999,-1
434,435,1565610896093,-0.2307,0.100099996,-0.0459,-0.13465948,1.4426885,9.674422999999999,-1
435,436,1565610896103,-0.1679,0.15969999,-0.0264,-0.03481169,1.5112678999999998,9.697024,-1
436,437,1565610896113,0.057299998,0.28599998,0.0030999999,0.16819747,1.6208936999999999,9.72541,-1
437,438,1565610896123,0.4174,0.43019998,-0.2121,0.5831414,1.8336041,9.434754,-1
438,439,1565610896133,0.617,0.5317,-0.4073,0.7364755999999999,1.8862288,9.317467,-1
439,440,1565610896144,0.5385,0.5451,-0.48479998,0.64619505,1.8710783,9.252612,-1
440,441,1565610896153,0.3426,0.4831,-0.38619998,0.48267105,1.8462743000000001,9.329350999999999,-1
441,442,1565610896163,0.3426,0.4831,-0.38619998,0.2559306,1.7121223,9.613495,-1
442,443,1565610896173,-0.28800000000000003,0.2021,0.30969998,-0.15554649,1.5608663999999999,10.029158,-1
443,444,1565610896183,-0.5554,0.076699995,0.4664,-0.45748407,1.4281796,10.181046,-1
444,445,1565610896193,-0.7423,-0.0713,0.49589998,-0.6046986999999999,1.2892967,10.213138,-1
445,446,1565610896203,-0.6834,-0.1255,0.25149998,-0.5511548000000001,1.2635351000000001,9.896815,-1
446,447,1565610896214,-0.6053,0.0025,-0.13939999,-0.43263224,1.4179516,9.518676,d
447,448,1565610896224,-0.4797,0.050699997999999996,-0.24569999,-0.29915074,1.4730278,9.447051,-1
448,449,1565610896234,-0.2853,0.1686,-0.45029998,-0.10266337,1.586762,9.208684,-1
449,450,1565610896245,-0.2259,0.2595,-0.6258,-0.08294473,1.6707793000000002,9.070853999999999,-1
450,451,1565610896254,-0.332,0.24569999,-0.6939,-0.2240877,1.6085683000000002,9.075232000000002,-1
451,452,1565610896264,-0.5367,0.098,-0.42909998,-0.46867934,1.4622347,9.336036,-1
452,453,1565610896274,-0.8420000000000001,-0.0865,-0.13509999,-0.8404988999999999,1.266006,9.702627,-1
453,454,1565610896285,-1.1403999,-0.23279999,0.21779999,-1.0449541,1.1193372,9.980843,-1
454,455,1565610896295,-1.3244,-0.373,0.4145,-1.243826,0.989083,10.159738,-1
455,456,1565610896305,-1.4705,-0.46789998,0.4842,-1.3392781,0.93913996,10.181563,-1
456,457,1565610896315,-1.6051999,-0.47669998,0.4366,-1.4708252,0.9894757,10.153493,-1
457,458,1565610896325,-1.6084,-0.36789998,0.4085,-1.4171089,1.1480579,10.114103,-1
458,459,1565610896336,-1.5482999,-0.2385,0.3802,-1.3295767,1.2744528,10.064132,-1
459,460,1565610896346,-1.4247999,-0.0892,0.2832,-1.2292597,1.4046397,9.908078,-1
460,461,1565610896356,-1.3781999,-0.0583,0.1568,-1.2559120000000001,1.4473236,9.870652,-1
461,462,1565610896366,-1.4583,-0.0572,0.1874,-1.4137952,1.3587478000000002,9.906728,-1
462,463,1565610896376,-1.6062,-0.134,0.2179,-1.514189,1.2995344,9.941568,-1
463,464,1565610896387,-1.6937,-0.2012,0.2582,-1.6011559,1.2593693000000001,9.930383,-1
464,465,1565610896397,-1.7297,-0.22909999,0.17109999,-1.6620165,1.2378981000000002,9.836875,-1
465,466,1565610896407,-1.7535,-0.3358,0.1428,-1.7162595,1.1220187,9.846873,-1
466,467,1565610896417,-1.8356999,-0.4127,0.1733,-1.8074116999999998,1.0417554,9.809014999999999,-1
467,468,1565610896427,-1.9567,-0.5,0.0863,-1.9887389,0.92901725,9.70776,-1
468,469,1565610896437,-2.0686,-0.6964,-0.0887,-2.1340096,0.6054074,9.522746000000001,-1
469,470,1565610896448,-2.1924,-0.96279997,-0.19489999,-2.2153547000000002,0.44414356,9.455248,-1
470,471,1565610896458,-2.2303998,-1.1417999,-0.2322,-2.0880313000000004,0.39455488,9.516291,-1
471,472,1565610896468,-2.053,-1.1628,-0.20099999,-1.8122191000000003,0.44389457,9.588107,-1
472,473,1565610896478,-1.6391,-1.0336,-0.0036,-1.3952545,0.61843187,9.8341255,-1
473,474,1565610896488,-0.9493,-0.7054,0.3207,-0.49609774,1.0452607,9.962437,-1
474,475,1565610896499,-0.2368,-0.45589998,0.2236,0.13255258,1.2586126,9.670621,-1
475,476,1565610896509,0.2518,-0.2977,-0.0691,0.6262465,1.4553778,9.537907,-1
476,477,1565610896519,0.89669997,-0.06359999599999999,-0.2241,1.3902746000000001,1.7256353,9.265924,-1
477,478,1565610896530,1.5698,0.15879999,-0.4671,1.8800613000000002,1.9066368000000002,9.084425,-1
478,479,1565610896540,2.1529999,0.4086,-0.6409999999999999,2.5001884,2.1395545,8.821082,-1
479,480,1565610896550,2.6848,0.5494,-0.9226,2.8374257000000003,2.207952,8.583548,-1
480,481,1565610896560,3.0709999,0.56909996,-1.1740999,3.2994876000000004,2.2125392,8.368022999999999,-1
481,482,1565610896570,3.5012,0.5385,-1.329,3.7836239999999997,2.207789,8.379926,-1
482,483,1565610896581,3.9029998999999997,0.5293,-1.2881,4.055537999999999,2.1391904,8.555498,-1
483,484,1565610896591,4.2841,0.37,-0.5421,4.151948,2.0440066000000003,9.129551,-1
484,485,1565610896602,4.2841,0.37,-0.5421,4.202284,1.9919566999999998,9.266738,-1
485,486,1565610896612,4.3578,0.22919999,-0.4055,4.2008758,1.896294,9.265235,-1
486,487,1565610896622,4.4603,0.2311,-0.47419998,4.282729,1.8846294,9.152938,-1
487,488,1565610896632,4.6116,0.2329,-0.6214,4.4179726,1.9015803,9.055465,-1
488,489,1565610896643,4.683799700000001,0.15709999,-0.68039995,4.475692,1.8082161,8.980124,-1
489,490,1565610896653,4.5698,0.0245,-0.7495,4.352352,1.690335,8.918852000000001,-1
490,491,1565610896663,4.3975,-0.0749,-0.7604,4.12656,1.5406208000000001,8.936799,-1
491,492,1565610896674,4.2026,-0.1998,-0.5955,3.8627762999999997,1.4340981000000002,9.15607,-1
492,493,1565610896684,3.8746998,-0.2348,-0.29369998,3.5639705999999998,1.3838676,9.422152,-1
493,494,1565610896694,3.5189998,-0.3207,-0.1683,3.2770588,1.2976860000000001,9.513179,-1
494,495,1565610896704,3.3325,-0.31309998,-0.2581,3.07698,1.2998025,9.418177,-1
495,496,1565610896714,3.1864998,-0.3303,-0.34719998,2.9340272,1.2952249,9.300804,-1
496,497,1565610896724,3.0135999,-0.35,-0.46539998,2.7863432999999995,1.2797295,9.130422,-1
497,498,1565610896735,2.7811,-0.3881,-0.55439997,2.4650412,1.1745284,9.156241,-1
498,499,1565610896745,2.3646,-0.5491,-0.43809998,2.1151240000000002,1.0070491,9.313435,-1
499,500,1565610896755,1.7258999,-0.6852,-0.27339998,1.2216175,0.8164994000000001,9.515841,-1
500,501,1565610896765,0.8928,-0.867,-0.070099995,0.60716,0.67046267,9.641153,-1
501,502,1565610896775,0.2351,-1.0,-0.1118,-0.07984184,0.47092032,9.516195,-1
502,503,1565610896786,-0.36659998,-1.1352999,-0.2511,-0.586522,0.4169742,9.431134,-1
503,504,1565610896796,-1.0717,-1.1541,-0.28239998,-1.1159181999999999,0.38242105,9.414547,-1
504,505,1565610896806,-1.4969,-1.1443,-0.3428,-1.6557628,0.3437403,9.371653,-1
505,506,1565610896816,-1.8393999,-1.2042999,-0.2068,-2.005958,0.33553299999999997,9.607806,-1
506,507,1565610896826,-2.3944,-1.1768,0.0569,-2.5971439999999997,0.36372712,9.869819,-1
507,508,1565610896836,-2.9041,-1.1018,0.1643,-2.8576715,0.42727882,9.859131,-1
508,509,1565610896847,-3.0421,-1.0392,0.1449,-2.9644337000000003,0.45950475,9.818679,-1
509,510,1565610896857,-3.2387,-0.9388,0.14559999,-3.0518217,0.6070068000000001,9.84445,-1
510,511,1565610896867,-3.3040998,-0.6702,0.1854,-3.0088793999999996,0.93964756,9.90441,-1
511,512,1565610896877,-3.3335998,-0.50589997,0.2149,-3.0801597000000003,0.99844915,9.92183,-1
512,513,1565610896887,-3.5319998,-0.5247,0.3615,-3.3538647000000004,0.88869894,10.150017,-1
513,514,1565610896897,-3.8323998,-0.6195,0.44869998,-3.5463681000000005,0.8632820999999999,10.218376,-1
514,515,1565610896908,-4.0888,-0.66459996,0.6044,-3.8075947999999995,0.69439507,10.398611,-1
515,516,1565610896918,-4.2166,-0.7216,0.731,-3.7471267999999998,0.77968615,10.540646,-1
516,517,1565610896928,-4.1114,-0.60679996,0.80939996,-3.4563940000000004,0.95324665,10.437598,-1
517,518,1565610896938,-3.7031,-0.4093,0.70239997,-2.8764226,1.1544458,10.311041000000001,-1
518,519,1565610896949,-3.2444,-0.2455,0.5568,-2.3955712000000005,1.3360507,10.158961999999999,-1
519,520,1565610896959,-2.6527998,-0.0243,0.38169998,-1.7577080000000003,1.5377573999999998,10.036973,-1
520,521,1565610896969,-2.1811,0.1094,0.3533,-1.4952458999999998,1.5664496,10.048982,-1
521,522,1565610896980,-1.8988999,0.0976,0.3145,-1.2317401000000001,1.4406774,9.958319,-1
522,523,1565610896990,-1.6894,-0.041899998,0.2165,-1.0793348999999999,1.3069468000000002,9.791988,-1
523,524,1565610897000,-1.5253999,-0.2322,0.069699995,-1.0010731,1.0136571,9.7991705,-1
524,525,1565610897010,-1.4591999,-0.48200000000000004,0.118999995,-0.94550854,0.673058,9.95623,-1
525,526,1565610897021,-1.413,-0.78099996,0.25669998,-0.8788060999999999,0.4428411,10.009994500000001,-1
526,527,1565610897031,-1.3195,-1.0911,0.3162,-0.6894631,0.06510313599999999,9.8501005,-1
527,528,1565610897041,-0.8803,-1.4821999,0.053799997999999995,-0.49775454,-0.030502131000000002,9.761352,-1
528,529,1565610897051,-0.8803,-1.4821999,0.053799997999999995,0.013962984,-0.07072472,9.748538,-1
529,530,1565610897061,-0.46359998,-1.5393,0.0548,0.307042,-0.08723513,9.709494,-1
530,531,1565610897071,0.16929999,-1.6405,-0.08109999400000001,0.62402475,-0.15867811,9.607099,-1
531,532,1565610897082,0.3662,-1.726,-0.37469998,0.7980832,-0.23286006,9.356741,-1
532,533,1565610897092,0.389,-1.8887,-0.7274,0.8242374,-0.38700834,8.958633,-1
533,534,1565610897103,0.2662,-2.0976,-1.0512,0.6253559,-0.651922,8.550997,-1
534,535,1565610897113,0.0105,-2.5081,-1.4053,0.40246529999999997,-1.0086197000000001,8.292845,-1
535,536,1565610897123,-0.4094,-2.9436998,-1.5831,-0.15774916,-1.5544212,8.111191999999999,-1
536,537,1565610897133,-0.8206,-3.3219,-1.5367,-0.46239698,-1.8475671000000002,8.152037,-1
537,538,1565610897143,-1.0232999,-3.6162,-1.2946,-0.67163104,-2.2044373,8.488336,-1
538,539,1565610897153,-0.92149997,-3.6329,-0.8761,-0.39700654,-2.096794,8.935487,-1
539,540,1565610897164,-0.4254,-3.2466,-0.5848,0.12016019,-1.7031490000000002,9.192144,-1
540,541,1565610897174,0.2349,-2.6534998,-0.31309998,0.6511558000000001,-1.264943,9.389733,-1
541,542,1565610897184,0.8093,-2.1378999,-0.24749999,1.3599832,-0.6339463000000001,9.411348,-1
542,543,1565610897194,1.2932999,-1.6502,-0.6138,1.8854052,-0.19977218,8.99945,-1
543,544,1565610897204,1.5883,-1.2674,-0.87289995,2.023857,0.11697111,8.822958999999999,-1
544,545,1565610897214,1.5009999,-0.88119996,-1.0244,1.9292764999999998,0.41535568,8.69983,-1
545,546,1565610897224,1.3227999,-0.5107,-0.99979997,1.7308929,0.83018464,8.779786999999999,-1
546,547,1565610897234,1.1114,0.0704,-0.7302,1.4534911,1.4751827,9.106682000000001,-1
547,548,1565610897244,0.9874,0.65709996,-0.5003,1.4574846000000001,1.9179950000000001,9.262410000000001,-1
548,549,1565610897254,1.0632,1.1812999,-0.32119998,1.5094675,2.2799215,9.424967,-1
549,550,1565610897264,1.0632,1.1812999,-0.32119998,1.4744548000000002,2.7553334,9.70958,-1
550,551,1565610897275,1.0971999,2.3219,0.5394,1.5372499,3.4167845000000003,10.555297999999999,-1
