,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565690495272,0.0169,0.0335,0.115899995,-0.10341036,0.98337525,9.899592,-1
275,276,1565690495282,0.1898,0.1865,0.0567,-0.004663905,0.9887287,9.750060000000001,-1
276,277,1565690495293,0.2207,0.1338,-0.0416,-0.11941320000000001,0.95583236,9.742399,-1
277,278,1565690495303,0.047399998,0.0809,-0.0712,-0.3622906,0.825061,9.632400500000001,-1
278,279,1565690495313,-0.15349999,-0.0499,-0.1498,-0.5757768,0.66595197,9.65933,-1
279,280,1565690495323,-0.3784,-0.1871,-0.0618,-0.70167345,0.58929926,9.752321,-1
280,281,1565690495333,-0.3937,-0.17899999,-0.0326,-0.6446819,0.69482607,9.711553,-1
281,282,1565690495343,-0.23979999,-0.0324,-0.1309,-0.50057966,0.85625273,9.41583,-1
282,283,1565690495354,-0.13759999,0.0818,-0.4055,-0.39819407,0.9106873,9.313885,-1
283,284,1565690495364,-0.030299998999999998,0.18419999,-0.484,-0.25269362,1.0740485,9.273442,-1
284,285,1565690495374,0.2253,0.3955,-0.21959999,-0.12170207,1.1622508999999999,9.564012,-1
285,286,1565690495384,0.2253,0.3955,-0.21959999,0.062249242999999996,1.3120608,9.889585,-1
286,287,1565690495394,0.4253,0.5828,0.1821,0.28077284,1.3986926000000002,9.862789,-1
287,288,1565690495405,0.61329997,0.61649996,-0.1217,0.30980012,1.4004451999999998,9.699313,-1
288,289,1565690495415,0.61329997,0.61649996,-0.1217,0.14153562,1.3304387,9.551026,-1
289,290,1565690495425,0.44739997,0.5449,-0.22929999,-0.074095756,1.2322382,9.619462,d
290,291,1565690495435,-0.0539,0.2357,0.103999995,-0.38985267,1.0095774,9.886109,-1
291,292,1565690495445,-0.0539,0.2357,0.103999995,-0.606978,0.8943205,9.973688000000001,-1
292,293,1565690495455,-0.376,-0.012,0.1528,-0.7245142,0.7524593,9.934041,-1
293,294,1565690495466,-0.41979998,-0.17909999,-0.092,-0.75801384,0.5780751999999999,9.638942,-1
294,295,1565690495476,-0.3572,-0.2302,-0.3173,-0.7097467,0.5421718000000001,9.462269000000001,-1
295,296,1565690495487,-0.22909999,-0.24219999,-0.3759,-0.6223871,0.5320874,9.423387,-1
296,297,1565690495497,-0.0659,-0.1943,-0.1504,-0.37754646,0.5889928000000001,9.763124000000001,-1
297,298,1565690495507,0.0444,-0.096099995,0.2513,-0.27563965,0.69722986,10.102305,-1
298,299,1565690495517,0.17449999,0.050899997,0.48639998,-0.10450211,0.87683326,10.268664,-1
299,300,1565690495528,0.31,0.2147,0.3787,-0.051331684,0.9848884,10.107429,-1
300,301,1565690495538,0.18689999,0.1699,0.0164,-0.15834293,0.95339984,9.795722999999999,-1
301,302,1565690495548,0.0001,0.0369,-0.375,-0.38405868,0.8155513000000001,9.371872999999999,-1
302,303,1565690495559,-0.1929,-0.0145,-0.5214,-0.6076196999999999,0.74293995,9.300621000000001,-1
303,304,1565690495570,-0.3466,0.025999999,-0.31509998,-0.69528574,0.7823581000000001,9.433778,-1
304,305,1565690495580,-0.4522,0.12709999,-0.1972,-0.8464078000000002,0.979851,9.585360000000001,-1
305,306,1565690495590,-0.40129998,0.2564,-0.2067,-0.8523837,1.1485847,9.517612,-1
306,307,1565690495600,-0.47039998,0.4429,-0.2455,-0.92046523,1.2880901000000002,9.557902,d
307,308,1565690495610,-0.5333,0.55939996,-0.1864,-1.0080930000000001,1.4465383,9.70663,-1
308,309,1565690495620,-0.5984,0.6856,-0.019399998999999998,-1.0648163999999998,1.5408603,9.831539999999999,-1
309,310,1565690495630,-0.71099997,0.9008,0.12789999,-1.3223368,1.7416188999999997,10.027481,-1
310,311,1565690495641,-1.0146998999999999,0.951,0.2557,-1.5776544,1.7116436000000002,10.111786,-1
311,312,1565690495651,-1.247,0.88409996,0.413,-1.8748897,1.6064711,10.207948,-1
312,313,1565690495661,-1.5268999,0.7962,0.4529,-2.1266737,1.521611,10.286342999999999,-1
313,314,1565690495671,-1.7832999,0.7266,0.5323,-2.4356117000000004,1.5062114,10.448936999999999,-1
314,315,1565690495681,-1.9668,0.7144,0.7194,-2.4772133999999997,1.511249,10.598805,-1
315,316,1565690495692,-2.0195,0.74899995,0.8971,-2.5110387999999997,1.5621208,10.715106,-1
316,317,1565690495702,-1.9331,0.82019997,0.97709996,-2.3541993999999997,1.6152434,10.778246000000001,-1
317,318,1565690495712,-1.7673999,0.83889997,1.0181999,-2.2710345000000003,1.705093,10.798252,-1
318,319,1565690495722,-1.6887,0.8742,1.0203999,-2.2626642999999995,1.6640563999999998,10.7738695,-1
319,320,1565690495732,-1.6780000000000002,0.8078,0.9838,-2.2656807999999997,1.6075532,10.731722,-1
320,321,1565690495742,-1.5896,0.7075,0.93789995,-1.9327241000000002,1.6715933,10.856144,-1
321,322,1565690495753,-1.2068,0.7996,1.1080999,-1.5673306,1.7731744999999999,10.889644,-1
322,323,1565690495763,-0.7319,0.9079,1.1319,-0.9966966,1.8850125,10.620075,-1
323,324,1565690495773,-0.2316,0.92219996,0.8136,-0.65146226,1.9007854,10.217189,-1
324,325,1565690495783,0.2059,0.88189995,0.1924,-0.19684169,1.7959002,9.291696,-1
325,326,1565690495793,0.6396,0.74079996,-0.5747,0.21872468,1.7326167000000001,8.78989,-1
326,327,1565690495803,1.224,0.6403,-1.0962,1.0766341999999998,1.746302,8.470647999999999,-1
327,328,1565690495814,2.0735,0.6721,-1.2942,2.2521777000000003,1.8973475,8.383327,-1
328,329,1565690495824,3.1278,0.7585,-1.3259,3.024078,1.9047502,8.495921000000001,-1
329,330,1565690495834,4.0803,0.7417,-1.1228,3.7196413999999995,1.8033223000000003,8.76861,-1
330,331,1565690495845,4.6638,0.6107,-0.93039995,3.7576324999999997,1.5729138999999999,8.865067999999999,-1
331,332,1565690495855,4.7012,0.276,-0.8074,3.5494137,1.132649,9.0075035,-1
332,333,1565690495865,4.4557,-0.3132,-0.5773,3.2842029999999998,0.48034390000000005,9.201951,-1
333,334,1565690495875,4.116699700000001,-1.2358999,-0.29600000000000004,3.1045613,0.047740385,9.382541,-1
334,335,1565690495885,4.116699700000001,-1.2358999,-0.29600000000000004,3.1961348,-0.083787486,9.56836,-1
335,336,1565690495896,4.6135,-1.3943,-0.2714,3.6067690000000003,-0.09878476,9.396447,-1
336,337,1565690495906,4.9561996,-1.3586,-0.9253,4.004379,-0.005793968,8.653449,-1
337,338,1565690495916,5.241699700000001,-1.2621,-1.3831999,4.2395760000000005,0.100633085,8.287827,-1
338,339,1565690495926,5.4392,-1.1876,-1.7537999,4.4143715,0.19831651,7.861735,-1
339,340,1565690495936,5.3933,-1.1604999,-1.8512,4.3805559999999995,0.21900241,7.8167524,-1
340,341,1565690495946,5.2395,-1.1098,-1.8721,4.1669645,0.2505197,7.828167999999999,-1
341,342,1565690495957,4.8391,-1.0885,-1.767,3.8264802,0.2585259,7.9017563,-1
342,343,1565690495967,4.2974,-1.0781,-1.536,3.215231,0.26087222,8.243533,-1
343,344,1565690495977,3.8158998,-1.0921,-1.0514,2.5918095,0.16782396,8.818083999999999,-1
344,345,1565690495987,3.8158998,-1.0921,-1.0514,2.3146663,0.14448529999999998,9.090458,-1
345,346,1565690495997,2.4707,-1.0897,-0.026099999,1.5186805,0.115659095,9.668696,-1
346,347,1565690496008,1.7386999,-1.0524,0.3092,0.69694257,0.14834474,10.077866,-1
347,348,1565690496018,0.9141,-0.95159996,0.565,-0.27000847,0.21416613,10.388192,-1
348,349,1565690496028,0.0928,-0.8738,0.8142,-0.8692293,0.29723534,10.563391000000001,-1
349,350,1565690496039,-0.6742,-0.7698,1.0826,-1.6991648999999998,0.42372584,10.921907000000001,-1
350,351,1565690496049,-1.4286,-0.6198,1.2343998999999999,-2.2666388,0.5711033,11.014496000000001,-1
351,352,1565690496059,-2.1365,-0.5994,1.3579,-3.0619924,0.52506757,11.156157,-1
352,353,1565690496069,-2.9257998,-0.7084,1.4824,-3.9899564,0.31685820000000003,11.140374000000001,-1
353,354,1565690496079,-3.8528,-0.8782,1.3627,-4.752012000000001,0.19539559,11.073346,-1
354,355,1565690496091,-4.732,-1.128,1.2929,-5.64117,-0.12546575,10.936139,-1
355,356,1565690496101,-5.5580997000000005,-1.3619,1.1158999,-6.215012000000001,-0.28663382,10.80417,-1
356,357,1565690496111,-6.1169996,-1.4528999,0.9396,-6.624957000000001,-0.23481372,10.490396,-1
357,358,1565690496122,-6.223099700000001,-1.3713,0.5875,-6.46014,-0.16194381,10.117907,-1
358,359,1565690496131,-6.0211997,-1.3116,0.2947,-6.160108599999999,-0.056282893,9.812952000000001,-1
359,360,1565690496141,-5.6593,-1.2131,-0.0075,-5.846430000000001,0.055085793,9.594629,-1
360,361,1565690496151,-5.2346997,-1.1031,-0.3197,-5.291272,0.17128119,9.276076,-1
361,362,1565690496161,-4.8164997000000005,-1.1085,-0.6124,-5.026981,0.10395624,9.047678999999999,-1
362,363,1565690496171,-4.621,-1.258,-0.8465,-4.894457,-0.06514144,8.8701725,-1
363,364,1565690496181,-4.4614997,-1.5404999,-0.8947,-4.670292400000001,-0.3487107,8.937047999999999,-1
364,365,1565690496192,-4.2103,-1.7005999,-0.6394,-4.390123,-0.6006286,9.082682,-1
365,366,1565690496202,-4.062999700000001,-1.9555999,-0.7374,-4.160749,-1.0385759,8.82112,-1
366,367,1565690496212,-3.8228,-2.3478,-0.9629,-3.9998107000000003,-1.22948,8.629928999999999,-1
367,368,1565690496222,-3.6002,-2.5427,-1.1394,-3.506682,-1.2755828000000002,8.5567045,-1
368,369,1565690496232,-3.0714998,-2.4982,-1.1398,-2.9472337000000004,-1.1034589,8.709023,-1
369,370,1565690496242,-2.3281,-2.2733998,-1.0034,-1.9622302,-0.8243524,8.700625,-1
370,371,1565690496252,-1.5173,-1.9997,-1.0632,-1.3964421999999999,-0.66205424,8.455908,-1
371,372,1565690496264,-0.7949,-1.8734,-1.4268999,-0.56063586,-0.6502076999999999,8.153367999999999,-1
372,373,1565690496273,-0.121999994,-1.8829999,-1.6044999,-0.17266983,-0.7062512,7.981559799999999,-1
373,374,1565690496283,0.29299998,-1.9763998999999999,-1.8219999,0.09532754,-0.94831455,8.023066,-1
374,375,1565690496293,0.3994,-2.1523,-1.6284,-0.027791892999999998,-1.0975211999999999,8.446237,-1
375,376,1565690496303,0.1828,-2.3518,-1.0925,-0.3824881,-1.512877,8.979483,-1
376,377,1565690496313,-0.1765,-2.7533,-0.6651,-0.80971897,-2.0328305,9.344349000000001,-1
377,378,1565690496324,-0.5268,-3.1334999,-0.4044,-0.9671521999999999,-2.1081232999999995,9.363273,-1
378,379,1565690496334,-0.6943,-3.2066998,-0.4086,-0.8692389000000001,-2.1805239,9.204267999999999,-1
379,380,1565690496344,0.1183,-2.7784,-0.6232,-0.27014259,-1.892377,9.154566,-1
380,381,1565690496354,0.1183,-2.7784,-0.6232,0.19690873,-1.5629828000000001,9.172685000000001,-1
381,382,1565690496364,0.7316,-2.2965999,-0.618,0.95603347,-1.0685418,9.00261,-1
382,383,1565690496376,1.6157,-1.3981999,-1.1069,1.306219,-0.5836298000000001,8.673485000000001,-1
383,384,1565690496384,1.6157,-1.3981999,-1.1069,1.3283798,-0.32314062,8.601045,-1
384,385,1565690496395,1.5087,-0.774,-0.7822,1.186097,-0.068024054,9.00261,-1
385,386,1565690496405,1.4647,-0.30789998,-0.0121,1.151726,0.27183765,9.618427,-1
386,387,1565690496415,1.4376,0.4236,0.5229,1.1278031000000002,1.0233393,10.319699,-1
387,388,1565690496425,1.6005,1.1516,0.4702,1.2555578,1.5916175,10.2988405,-1
388,389,1565690496435,2.0014,1.8359999999999999,0.5458,1.6955928,2.3168306,10.344617999999999,-1
389,390,1565690496445,2.4187,2.5665,0.83739996,2.2143877,3.1511047000000003,10.687189,-1
390,391,1565690496456,2.6962,3.1964998,1.0509,2.3990188,3.5685097999999997,10.852675999999999,-1
391,392,1565690496466,2.6694,3.5593998,1.4216,2.3292902,3.940837,11.359999,-1
392,393,1565690496476,2.4198,3.7656,1.7829,2.138913,4.0396214,11.58923,-1
393,394,1565690496486,2.2094,3.9032,1.8014,1.8483716000000001,4.2001867,11.598604,-1
394,395,1565690496496,1.9634999,4.158,1.6245999,1.6595936000000002,4.333266,11.426002,-1
395,396,1565690496506,1.8457999,4.3348,1.4777,1.4637766,4.41803,11.301532,-1
396,397,1565690496517,1.4275999,4.0408998,1.6746,1.0624413000000001,4.1193676,11.485531,-1
397,398,1565690496527,0.7928,3.4394998999999995,1.8914,0.25713727,3.3696474999999997,11.747084,-1
398,399,1565690496537,0.2713,2.8776999,1.9612999,-0.17475757,2.8803587000000004,11.761133000000001,-1
399,400,1565690496547,-0.1576,2.4004,1.6288999,-0.70526475,2.2660928,11.293632,-1
400,401,1565690496557,-0.46409997,1.8994,1.0806,-1.0099221,1.7494911,10.721714,-1
401,402,1565690496568,-0.5808,1.6348,0.7477,-1.1045123,1.569495,10.518695,-1
402,403,1565690496578,-0.5548,1.4933,0.58129996,-0.9920230999999999,1.4435886999999998,10.280549,-1
403,404,1565690496588,-0.3606,1.4994,0.3267,-0.843822,1.4683256000000002,10.111576,-1
404,405,1565690496598,-0.2033,1.4254999,0.1507,-0.7204344,1.4061052,9.958231,-1
405,406,1565690496608,0.044299997,1.3303,-0.1722,-0.42783427,1.2900246000000002,9.557183,-1
406,407,1565690496619,0.32189998,1.2518,-0.55399996,-0.16109146,1.1786081,9.009678,-1
407,408,1565690496628,0.45139998,1.0837,-1.0044,-0.101925954,1.0319201,8.759101,-1
408,409,1565690496638,0.59749997,0.78889996,-1.102,0.04969405,0.80058277,8.704666,-1
409,410,1565690496648,0.6203,0.5257,-1.1018,0.01340753,0.48505569,8.693232,-1
410,411,1565690496658,0.3821,0.2549,-0.8764,-0.32985395,0.15454093,9.0838785,-1
411,412,1565690496668,0.049599998,-0.023599999,-0.5435,-0.56640106,-0.048650175,9.362123500000001,-1
412,413,1565690496678,-0.108899996,-0.2127,-0.2695,-0.6536841,-0.26416662,9.573025,-1
413,414,1565690496688,-0.119799994,-0.285,-0.16219999,-0.64016163,-0.25784594,9.658966,-1
414,415,1565690496698,-0.012,-0.23099999,-0.1725,-0.39585729999999997,-0.15687767,9.581385000000001,-1
415,416,1565690496708,0.41,-0.0506,-0.1828,-0.033968933,0.023060951,9.662117,-1
416,417,1565690496718,0.62549996,0.14019999,0.0029,0.11425131,0.25153485,9.865164,-1
417,418,1565690496728,0.54289997,0.1689,0.1302,0.05281609,0.22048682,9.963011,-1
418,419,1565690496738,0.3464,0.1222,0.0517,-0.15384182,0.17299543,9.857493,-1
419,420,1565690496749,0.0176,-0.0116,-0.0951,-0.5957923,0.036784515,9.699964999999999,-1
420,421,1565690496759,-0.3673,-0.1346,-0.0849,-0.99457055,-0.14955142,9.7156315,-1
421,422,1565690496769,-0.6231,-0.2272,-0.0354,-1.1944002,-0.2057194,9.756515499999999,-1
422,423,1565690496779,-0.70379996,-0.19309999,0.0727,-1.181414,-0.17379032,9.880372,-1
423,424,1565690496789,-0.5219,-0.08339999599999999,0.0142,-0.9810194,-0.033672053,9.757253,-1
424,425,1565690496799,-0.17539999,0.1104,-0.2699,-0.57797945,0.1781286,9.472716,-1
425,426,1565690496810,0.1276,0.18419999,-0.3778,-0.20714633,0.30454245,9.355678999999999,-1
426,427,1565690496820,0.44849998,0.2881,-0.42700000000000005,-0.0047788266,0.38718072,9.411434,-1
427,428,1565690496830,0.52349997,0.38549998,-0.2409,-0.14041515,0.47065216,9.721128,-1
428,429,1565690496840,0.2943,0.39799999999999996,-0.0155,-0.31535468,0.37627274,9.81888,d
429,430,1565690496850,0.0484,0.22559999,0.023599999,-0.7032632,0.14714764,9.863928999999999,-1
430,431,1565690496861,-0.2926,0.063,0.0433,-0.9698241,0.059749699999999996,9.818602,-1
431,432,1565690496871,-0.5347,-0.012399998999999998,-0.0251,-1.0792678999999998,-0.07866389,9.783082,-1
432,433,1565690496881,-0.5627,-0.099599995,0.0042999996999999995,-1.0442071,-0.11834059999999999,9.779346,-1
433,434,1565690496891,-0.4464,-0.08109999400000001,0.023799999,-0.84194493,0.012057199,9.773457,-1
434,435,1565690496901,-0.20539999,-0.0256,-0.005699999599999999,-0.46276090000000003,0.1943996,9.830199,-1
435,436,1565690496912,0.1514,0.2047,0.0625,-0.21309352,0.3724037,9.957139999999999,-1
436,437,1565690496922,0.419,0.3559,0.17989999,0.070619375,0.47180140000000004,9.972234,-1
437,438,1565690496932,0.6098,0.42769998,0.14039999,0.15048036,0.5011256,9.789228999999999,-1
438,439,1565690496942,0.67579997,0.43969998,-0.114599995,0.11105265,0.47053728,9.475617999999999,-1
439,440,1565690496952,0.6087,0.37469998,-0.3793,0.041467573,0.42946229999999996,9.354098,-1
440,441,1565690496963,0.5063,0.33319998,-0.44759998,-0.21278706,0.31708807,9.483883,-1
441,442,1565690496972,0.24659999,0.24579999,-0.28059998,-0.46626598,0.23022644,9.690982,-1
442,443,1565690496982,-0.0561,0.1593,0.033099998,-0.73756737,0.1671057,9.994346,-1
443,444,1565690496992,-0.2649,0.070099995,0.1899,-0.90301627,0.08383536,9.937623,-1
444,445,1565690497002,-0.457,-0.012999999,0.1112,-1.0370148000000001,0.0720942,9.819109,-1
445,446,1565690497012,-0.5317,0.0088,0.003,-1.0251876,0.1499249,9.810031,d
446,447,1565690497023,-0.5859,0.089499995,-0.0265,-1.0429908,0.24546313,9.737017999999999,-1
447,448,1565690497033,-0.5201,0.18169999,-0.036399997999999996,-0.8890437,0.41194636,9.812213999999999,-1
448,449,1565690497043,-0.31599998,0.424,0.0713,-0.6609242,0.73538387,9.991434,-1
449,450,1565690497053,-0.1317,0.6874,0.1987,-0.57739526,0.9186552,10.196492999999998,-1
450,451,1565690497063,-0.0764,0.93109995,0.5124,-0.5711416,1.1466311000000002,10.521730999999999,-1
451,452,1565690497073,-0.1131,1.0449,0.7082,-0.656787,1.2316347,10.629451,-1
452,453,1565690497083,-0.24,1.1147,0.8843,-0.8690856,1.319004,10.877566999999999,-1
453,454,1565690497094,-0.4073,1.2289,1.0899,-0.80494976,1.6162777,10.911823,-1
454,455,1565690497104,-0.35599998,1.4763,1.1093998999999999,-0.47644612,1.9285293999999997,10.823544,-1
455,456,1565690497114,0.044099998,1.857,0.97239995,-0.07487147,2.513414,10.909476,-1
456,457,1565690497124,0.39389998,2.3246,1.1103,0.17628986,2.8939482999999995,11.09907,-1
457,458,1565690497134,0.7219,2.8027,1.3664,0.54051495,3.4514334000000004,11.332494,-1
458,459,1565690497144,1.1816,3.4689998999999996,1.4582,0.65958345,3.6581582999999998,11.316683,-1
459,460,1565690497154,1.1816,3.4689998999999996,1.4582,0.66492724,3.7777724000000004,11.203725,-1
460,461,1565690497164,1.235,3.5231,1.3328999,0.72117186,3.8782237,11.053291999999999,-1
461,462,1565690497174,1.2685,3.5763,1.2271999,0.8006880999999999,4.021282,10.958491,-1
462,463,1565690497184,1.3419999999999999,3.6251,1.1702,0.99906206,4.1341157,10.973096,-1
463,464,1565690497195,1.7952,3.7375,1.3804,1.3128173,4.285343,11.173405,-1
464,465,1565690497205,2.1295,3.7477,1.4426,1.6306238000000002,4.3511643,11.233556,-1
465,466,1565690497215,2.3725,3.6855998,1.2610999,1.9612630000000002,4.411537,11.051338000000001,-1
466,467,1565690497225,2.4730000000000003,3.4854998999999998,0.85569996,2.0780425,4.3641987,10.71275,-1
467,468,1565690497236,2.5628998,3.1211,0.28509998,2.1726327000000003,4.027583600000001,10.053215,-1
468,469,1565690497246,2.4857,2.7319999,-0.5001,2.047981,3.6903172,9.096099,-1
469,470,1565690497256,2.4407,2.3495998,-1.1571,1.986335,3.4282955999999998,8.582198,-1
470,471,1565690497266,2.4461,1.9731,-1.314,1.9819296999999998,3.0407991,8.417909,-1
471,472,1565690497276,2.4933,1.5698,-1.1962,1.9770935,2.784227,8.532733,-1
472,473,1565690497286,2.4608,1.1744,-1.2548,1.8843900000000002,2.3688995999999998,8.435080000000001,-1
473,474,1565690497297,2.2884998,0.6659999999999999,-1.4207,1.7535995,2.0277833999999997,8.292375,-1
474,475,1565690497307,1.8655,0.0446,-1.5762,1.2424469999999999,1.3388089,8.098234,-1
475,476,1565690497317,1.3093,-0.6985,-1.5153999,0.6519986,0.63368773,8.278536,-1
476,477,1565690497327,0.9522,-1.3383,-1.2773,0.48838842,0.19374838,8.404012,-1
477,478,1565690497337,0.89919996,-1.9137,-1.3713,0.50427634,-0.2131893,8.289866,-1
478,479,1565690497347,0.6519,-2.5762,-1.5230000000000001,0.22305341,-0.8820526,8.127855,-1
479,480,1565690497358,-0.0007,-3.2091,-1.4496,-0.62627524,-1.5634042,8.254114999999999,-1
480,481,1565690497368,-0.9083,-3.8857,-1.2311,-1.3679415000000001,-2.045874,8.424085,-1
481,482,1565690497378,-1.8147,-4.5178,-1.1226,-2.3172232999999998,-2.6917052000000004,8.519862,-1
482,483,1565690497388,-2.3195999,-5.099,-1.0160999,-2.6330569,-3.1674043999999997,8.550930000000001,-1
483,484,1565690497399,-2.5930998,-5.6320996,-1.0386,-2.939572,-3.744819,8.551217,-1
484,485,1565690497409,-2.8641999,-6.0487,-0.9942,-3.1591970000000003,-3.9540431000000003,8.619758000000001,-1
485,486,1565690497419,-3.1971,-6.1438,-0.73579997,-3.507429,-4.0006537,9.074886,-1
486,487,1565690497429,-3.465,-6.0976,-0.029399997999999997,-3.7153413,-3.9554224000000002,9.671033,-1
487,488,1565690497439,-3.6181,-6.0463,0.6364,-3.8045206,-3.9354835,10.226564,-1
488,489,1565690497449,-3.6383997999999997,-6.0757,0.9497,-3.7128897000000003,-3.9757156000000005,10.272945,-1
489,490,1565690497459,-3.5219998,-6.1035,0.5,-3.531706,-3.9703142999999996,9.713716499999999,-1
490,491,1565690497469,-3.2143998,-6.0593,-0.33049998,-3.215097,-3.9132937999999995,9.075997000000001,-1
491,492,1565690497479,-2.7635999,-5.8659,-0.90639997,-2.6587994,-3.5828172999999994,8.484264999999999,-1
492,493,1565690497489,-2.3957,-5.4948,-1.1808,-2.3506846,-3.2414138,8.3864,-1
493,494,1565690497499,-2.003,-5.1482,-1.1445999,-1.9262502000000001,-2.9026153,8.4888525,-1
494,495,1565690497509,-1.7143999,-4.8584,-1.0814999,-1.7037235000000002,-2.6150715,8.517957000000001,-1
495,496,1565690497519,-1.6387,-4.6397,-1.069,-1.6234412,-2.5199645,8.520522999999999,-1
496,497,1565690497529,-1.5340999,-4.5153,-1.1259,-1.485765,-2.4396245,8.527992999999999,-1
497,498,1565690497540,-1.3254,-4.3789,-1.0164,-1.2592831,-2.2921705,8.624661,-1
498,499,1565690497550,-1.0817,-4.0933,-0.90709996,-1.0049614,-1.9483055,8.816887,-1
499,500,1565690497560,-0.9185,-3.747,-0.75879997,-0.8620179,-1.7271197,8.84715,-1
500,501,1565690497570,-0.70419997,-3.4278,-0.80689996,-0.65016943,-1.5284106000000002,8.784028999999999,-1
501,502,1565690497580,-0.47399998,-3.1057,-0.9632,-0.40084684,-1.1859916000000001,8.645767999999999,-1
502,503,1565690497590,-0.21959999,-2.8383,-0.93369997,-0.050661307,-0.85764134,8.809656,-1
503,504,1565690497601,0.0545,-2.3688,-0.6696,0.23146184,-0.42117837,9.16555,-1
504,505,1565690497611,0.5043,-1.7865,-0.3963,0.81842434,0.07121313,9.334695,-1
505,506,1565690497621,0.9176,-1.4186,-0.3482,1.0913058999999998,0.47335285,9.459424,-1
506,507,1565690497631,1.1061,-1.0113,-0.2214,1.2667912000000001,0.85369575,9.574144,-1
507,508,1565690497641,1.4126999,-0.389,-0.14299999,1.6380361,1.3157,9.566942,-1
508,509,1565690497651,2.1008,0.2118,-0.2012,2.5520277,1.9551051,9.436669,-1
509,510,1565690497662,2.7489,0.76229995,-0.3274,3.170632,2.4760162999999995,9.540204,-1
510,511,1565690497672,3.2285,1.2663,-0.17909999,3.5604652999999997,2.8057458,9.669528999999999,-1
511,512,1565690497682,3.7479,1.726,-0.0211,4.290927,3.3755562000000006,9.885783,-1
512,513,1565690497692,4.3992,2.2993999,0.1758,4.6573257,3.7061667000000003,10.162169,-1
513,514,1565690497702,4.7693,2.78,0.5493,4.870017,4.195876999999999,10.516282,-1
514,515,1565690497713,4.8856997,3.2447,0.7563,4.9849095000000005,4.401883,10.577353500000001,-1
515,516,1565690497723,5.0845,3.5428998,0.84639996,5.1702595,4.4802694,10.601353,-1
516,517,1565690497733,5.1598997,3.6439,0.7902,4.8804172999999995,4.416651,10.4914875,-1
517,518,1565690497743,4.6812,3.6083,0.715,4.325231,4.2114296,10.612155,-1
518,519,1565690497753,4.296,3.4787998,0.88549995,3.991182,4.0232453,10.974935,-1
519,520,1565690497763,3.8532,3.3234,1.3901,3.3291376000000006,3.6882296,11.538166,-1
520,521,1565690497773,3.2803,3.1269999,1.8369,2.8172286,3.5500839,11.776829,-1
521,522,1565690497784,2.7617998,3.1274,2.0396,2.4212945,3.5630796,11.740772,-1
522,523,1565690497794,2.5493999,3.2503,1.9099,2.2765026,3.7022595000000003,11.450451,-1
523,524,1565690497804,2.4252,3.5447,1.3974,2.2423327,3.797424,11.274918,-1
524,525,1565690497814,2.4252,3.5447,1.3974,2.2818944,4.014291,10.839126,-1
525,526,1565690497824,2.4245,3.7687,1.0239999,2.2215414,4.1615343000000005,10.379841,-1
526,527,1565690497835,2.2995,3.9541,0.47419998,1.953525,4.3246082999999995,10.146972,-1
527,528,1565690497845,1.4709999999999999,4.0999,0.5615,1.5140357,4.3516054,10.351503999999998,-1
528,529,1565690497855,0.7033,3.7914,0.816,0.6686718,3.9967847,10.622364,-1
529,530,1565690497865,0.7033,3.7914,0.816,-0.06392518400000001,3.6788057999999997,10.78358,-1
530,531,1565690497875,-1.083,3.0691,1.2176,-1.1042825,3.2467099999999998,11.030000999999999,-1
531,532,1565690497885,-1.7034999,2.6762,1.1391,-1.8496932000000001,2.7777529,10.889969,-1
532,533,1565690497895,-2.2340999,2.3113,0.8157,-2.2372282,2.5132797000000004,10.63561,-1
533,534,1565690497906,-2.7821999,1.9083999,0.5122,-2.9458450000000003,2.005345,10.277609,-1
534,535,1565690497916,-3.3674998,1.2856,0.5225,-3.36099,1.5305078,10.339360000000001,-1
535,536,1565690497926,-3.9252,0.6019,0.73899996,-4.0756593,0.7149374,10.583366999999999,-1
536,537,1565690497936,-4.6507,-0.154,0.6908,-4.624037,0.1456824,10.501198,-1
537,538,1565690497946,-5.348,-0.8247,0.741,-5.4363413000000005,-0.653416,10.576683000000001,-1
538,539,1565690497956,-6.0861998,-1.5156,0.96779996,-6.0324397,-1.1674223999999997,10.779615,-1
539,540,1565690497967,-6.5975,-2.009,1.1652,-6.5643934999999995,-1.6930549,10.983974,-1
540,541,1565690497977,-6.7306,-2.4629,1.2156,-6.6601805999999995,-2.0418997,11.017274,-1
541,542,1565690497987,-6.5052,-2.6123,1.423,-6.3521905,-2.1440077,11.226469,-1
542,543,1565690497997,-5.9349,-2.5363998,1.2774,-5.8765397,-2.0604692,11.087721,-1
543,544,1565690498007,-5.1766996,-2.4533,0.9946,-4.982238,-1.9221609,10.709676,-1
544,545,1565690498018,-4.3427,-2.3246,0.5063,-4.335832,-1.7803859,10.305889,-1
545,546,1565690498028,-3.4754,-2.3075,-0.0011,-3.3639013999999996,-1.7450762,9.670036999999999,-1
546,547,1565690498038,-2.8249,-2.4696999,-0.5571,-2.8844097,-1.8357205,9.234828,-1
547,548,1565690498048,-2.4634,-2.6037998,-1.0344,-2.4617374,-1.9072211,8.689247,-1
548,549,1565690498060,-1.9208,-2.5389,-1.3841,-1.7116436000000002,-1.7768615,8.280395,-1
549,550,1565690498071,-1.1256,-2.3887,-1.4889,-1.0376853000000001,-1.5626091999999998,8.308330999999999,-1
