,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565866599928,0.1637,0.2149,-0.0867,-0.95043105,0.47341028,9.613859,-1
274,275,1565866599938,0.045399997000000004,0.076799996,-0.14559999,-1.0669042,0.38205713,9.555767,-1
275,276,1565866599948,-0.063099995,-0.0109,-0.23399999999999999,-1.1161193999999999,0.31794998,9.659722,-1
276,277,1565866599958,-0.0846,-0.058199997999999996,-0.067499995,-1.1658803999999998,0.2614564,9.951825,-1
277,278,1565866599968,-0.0846,-0.1024,0.54899997,-1.1293353000000002,0.23015939,10.250094,-1
278,279,1565866599978,-0.0846,-0.1024,0.54899997,-1.0120386000000001,0.30895737,10.383921,-1
279,280,1565866599988,0.110599995,0.0075,0.4305,-0.9153224,0.35495478,10.231717,-1
280,281,1565866599999,0.17819999,0.0569,0.1954,-0.84165764,0.43678859999999997,9.950781,-1
281,282,1565866600009,0.20009999,0.1156,-0.1275,-0.82977283,0.4966532,9.663008,-1
282,283,1565866600019,0.19559999,0.1178,-0.2836,-0.81970763,0.5076377999999999,9.478836,-1
283,284,1565866600029,0.16399999,0.1237,-0.34149998,-0.8936023000000001,0.5194939000000001,9.423999,-1
284,285,1565866600039,0.1445,0.10349999,-0.38939998,-0.8929894,0.5036634,9.360878999999999,-1
285,286,1565866600049,0.1157,0.0854,-0.43739998,-0.9264124,0.50760907,9.311309,-1
286,287,1565866600059,-0.0030999999,0.028999999999999998,-0.5445,-1.0563409,0.42494208,9.2103405,-1
287,288,1565866600069,-0.0486,-0.106199995,-0.41669998,-1.0938916,0.30494466,9.312056,-1
288,289,1565866600079,-0.1689,-0.1251,-0.2307,-1.2214739,0.26723123,9.528616,-1
289,290,1565866600089,-0.1568,-0.12629999,0.092099994,-1.2118491000000002,0.26555526,9.805625,-1
290,291,1565866600099,-0.105799995,-0.14029999,0.13059999,-1.1453094,0.25572947,9.885677000000001,-1
291,292,1565866600110,-0.0613,-0.107099995,-0.036199998,-1.1069639999999998,0.29901662,9.756171,-1
292,293,1565866600120,-0.08109999400000001,-0.1425,-0.3498,-1.1186572,0.25924417,9.409529,-1
293,294,1565866600130,-0.1169,-0.17449999,-0.4964,-1.1530858,0.21487482,9.250564,-1
294,295,1565866600140,-0.1219,-0.1533,-0.48619998,-1.1590618000000001,0.24996424,9.264545,-1
295,296,1565866600150,-0.0884,-0.1188,-0.3879,-1.0992546,0.31642729999999997,9.401158,-1
296,297,1565866600160,-0.0558,-0.11199999599999999,-0.26029998,-1.109406,0.28335854,9.492331,-1
297,298,1565866600171,-0.0256,-0.0755,-0.0742,-1.0638778999999998,0.28711268,9.676683,-1
298,299,1565866600181,0.021499999,-0.0696,0.0037,-1.0273136,0.31502905,9.75145,-1
299,300,1565866600191,0.0092,-0.0464,-0.0554,-1.0188094,0.3420548,9.720832000000001,-1
300,301,1565866600201,0.0346,-0.024899999,-0.0265,-1.0071449000000001,0.34607705,9.725075,-1
301,302,1565866600211,0.078499995,0.024899999,-0.027099999,-0.96471006,0.39455488,9.697733,-1
302,303,1565866600221,0.085,0.0154,-0.17449999,-0.9634841999999999,0.4001094,9.556083000000001,-1
303,304,1565866600231,0.0354,0.0061999997,-0.204,-1.0296408000000001,0.37445316,9.540299000000001,-1
304,305,1565866600242,-0.0409,-0.0005999999700000001,-0.1647,-1.0755807,0.33294725,9.637332,-1
305,306,1565866600252,-0.026899998999999997,-0.074099995,-0.19389999,-1.0706679,0.29875806,9.576261,-1
306,307,1565866600262,-0.119799994,-0.0488,-0.036599997,-1.1797572,0.2968906,9.760586,-1
307,308,1565866600272,-0.1452,-0.062699996,0.0616,-1.176434,0.31985578,9.833006,-1
308,309,1565866600282,-0.0739,0.028999999999999998,0.0029,-1.074805,0.3615532,9.708689999999999,-1
309,310,1565866600292,0.0245,0.039,-0.075399995,-1.0223241,0.39823237,9.677804,-1
310,311,1565866600303,-0.0077,0.0558,-0.105,-1.044686,0.4182383,9.636001,-1
311,312,1565866600313,-0.0014,0.0423,-0.2426,-1.0265091999999998,0.3892493,9.4874935,-1
312,313,1565866600323,0.025999999,0.0201,-0.3015,-1.0036206,0.3306967,9.479229,-1
313,314,1565866600333,-0.0725,-0.0387,-0.1937,-1.2267603,0.28255412,9.658832,-1
314,315,1565866600343,-0.18869999,-0.074599996,-0.026999999,-1.2429928999999997,0.2602976,9.805625,-1
315,316,1565866600354,-0.1752,-0.07,0.120299995,-1.2791357,0.31002995,9.94175,-1
316,317,1565866600364,-0.2689,0.0026999997999999996,0.21869999,-1.3741568000000002,0.38405868,9.994317,-1
317,318,1565866600374,-0.3032,0.064899996,0.23869999,-1.3123865,0.4855441,10.089779,d
318,319,1565866600384,-0.2305,0.1637,0.396,-1.3254205,0.5382836,10.242816,-1
319,320,1565866600394,-0.31689999,0.27969998,0.6022,-1.4320008,0.7879031,10.466742,-1
320,321,1565866600404,-0.3267,0.52059996,0.74939996,-1.3520056999999999,0.97058064,10.616617999999999,-1
321,322,1565866600415,-0.2403,0.8074,0.96529996,-1.332402,1.3256121,10.842353999999998,-1
322,323,1565866600427,-0.30179998,1.0421,1.1321,-1.3906768999999999,1.4862916000000002,11.022397,-1
323,324,1565866600436,-0.3046,1.2153,1.4461,-1.2909918,1.7056868000000003,11.419652000000001,-1
324,325,1565866600446,-0.2394,1.4248999,1.7994,-1.4329296,2.004282,11.73155,-1
325,326,1565866600456,-0.4107,1.6491,2.0939,-1.573048,2.1865861,12.107267,-1
326,327,1565866600467,-0.5986,1.8262,2.5156999,-1.7264875,2.4437523,12.582344,-1
327,328,1565866600477,-0.70629996,2.011,2.8882,-1.7625825000000002,2.6307967,12.649956,-1
328,329,1565866600487,-0.7777,2.2403998,2.8594,-1.6548626,3.1043122000000003,12.492016,-1
329,330,1565866600497,-0.62229997,2.5736,2.7142,-1.3908684,3.3790326,12.401534,-1
330,331,1565866600507,-0.2537,2.8135,2.5807998,-0.90570736,3.771557,12.24774,-1
331,332,1565866600517,0.09559999400000001,3.0384,2.4473999,-0.7043166999999999,3.9945245000000003,12.116528500000001,-1
332,333,1565866600527,0.25779998,3.2203,2.3655,-0.57412,4.202724,12.049241,-1
333,334,1565866600537,0.3326,3.2677999,2.3049998,-0.5200589,4.29537,11.979061999999999,-1
334,335,1565866600547,0.48819998,3.2688,2.1973999,-0.3468432,4.410991,11.766217999999999,-1
335,336,1565866600557,0.5578,3.2422,2.0235999,-0.29124027,4.4136724,11.542819999999999,-1
336,337,1565866600568,0.6096,3.0707,1.7443999,-0.2231779,4.2541423,11.184034,-1
337,338,1565866600578,0.67069995,2.7405,1.4617,-0.16117766,4.0630370000000005,10.947486999999999,-1
338,339,1565866600588,0.69409996,2.4268,1.2328,-0.24414153,3.8307035000000003,10.780267,-1
339,340,1565866600598,0.5755,2.0936,1.1178,-0.45987827,3.653207,10.751977,-1
340,341,1565866600608,0.3062,1.4505,1.1119,-0.49957412,3.4963677000000004,10.750253,-1
341,342,1565866600618,0.3062,1.4505,1.1119,-0.56584567,3.1673758,10.136244999999999,-1
342,343,1565866600629,0.1638,0.6933,-0.2981,-0.61951405,3.0321512000000004,9.384035,-1
343,344,1565866600639,0.1638,0.6933,-0.2981,-0.61175686,2.90137,8.765353999999999,-1
344,345,1565866600649,0.25779998,-0.1183,-1.7892,-0.55122185,2.6367056,7.807396000000001,-1
345,346,1565866600659,0.419,-0.5561,-2.5461,-0.34326148,2.2729017999999996,6.8235035,-1
346,347,1565866600670,0.5158,-1.072,-3.2243998,-0.24836491,1.997243,6.2848177000000005,-1
347,348,1565866600680,0.6724,-1.5737,-3.7968,-0.09325894,1.5508872,5.4804907,-1
348,349,1565866600690,0.65749997,-1.9883,-3.7656998999999995,-0.14609419,1.1929636000000001,5.512439,-1
349,350,1565866600700,0.4075,-2.3537,-3.2995,-0.32634884,0.9922242,5.9040919999999995,-1
350,351,1565866600710,0.2958,-2.7027,-2.6622999,-0.42679995,0.6937343,6.594838,-1
351,352,1565866600721,0.24689999,-3.0405998,-2.2937,-0.44813707,0.46326846,6.848547,-1
352,353,1565866600730,0.21769999,-3.4308,-2.4171999,-0.4517667,0.19212031,6.7609,-1
353,354,1565866600740,0.2314,-3.7675,-2.6592999,-0.39502415,-0.15802689,6.442768,-1
354,355,1565866600750,0.2085,-4.1572,-2.952,-0.38284245,-0.42232759999999997,6.197879299999999,-1
355,356,1565866600760,-0.066199996,-4.6938,-3.1599998,-0.66055065,-0.98288685,5.908641,-1
356,357,1565866600771,-0.6594,-5.3809,-3.0112,-1.3169832000000001,-1.7815255,6.060902,-1
357,358,1565866600781,-1.0525,-6.0871,-2.8018,-1.6139792,-2.3271735000000002,6.252572499999999,-1
358,359,1565866600791,-1.1888,-6.6162996,-2.4338999,-1.7502573000000001,-2.9533818,6.715946000000001,-1
359,360,1565866600801,-1.2481999,-6.9599,-2.0347,-1.7981412,-3.2375927000000004,7.035572,-1
360,361,1565866600811,-1.3017,-7.0527997000000004,-1.6416998999999999,-1.8563299,-3.4388400000000003,7.495364,-1
361,362,1565866600822,-1.4117,-7.1555,-1.2823,-1.915505,-3.5355082,7.8264537,-1
362,363,1565866600832,-1.5726999,-7.0768,-0.7876,-2.1035072999999995,-3.5261707,8.514596000000001,-1
363,364,1565866600842,-1.8458999,-7.0666,-0.1656,-2.3898442,-3.5661154,9.256568,-1
364,365,1565866600852,-2.1576,-6.9716,0.3108,-2.557898,-3.5180782999999995,9.5162525,-1
365,366,1565866600862,-2.2561998,-6.7152,0.2604,-2.4983974,-3.2139764,9.330347999999999,-1
366,367,1565866600873,-2.0462,-6.3065,-0.18949999,-2.2073965,-2.8829157000000003,8.952724,-1
367,368,1565866600883,-1.5410999,-5.6521,-0.8153,-1.5747048000000001,-2.0180917000000003,8.174849,-1
368,369,1565866600893,-1.0005,-4.6254,-1.3946999,-1.0892084999999998,-1.1978669,7.801353,-1
369,370,1565866600903,-0.2748,-3.3625998,-1.7056999,-0.14194743,0.28273606,7.60975,-1
370,371,1565866600913,0.5697,-1.9297999,-1.5232999,0.56993496,1.3929465,7.9248457,-1
371,372,1565866600924,1.4480000000000002,-0.41700000000000004,-0.73829997,1.6590668999999998,3.0843256,9.044758,-1
372,373,1565866600933,2.541,1.1473,0.3583,2.6071419999999996,4.2460113,9.953597,-1
373,374,1565866600943,3.7410997999999998,2.6518,1.1926,3.9456347999999997,5.831805999999999,10.824883999999999,-1
374,375,1565866600953,4.7661,3.9766,1.5028,4.761263,6.743365,10.988563000000001,-1
375,376,1565866600963,5.5388,4.8996,1.5059999,5.5638185,7.587254,10.899460000000001,-1
376,377,1565866600973,5.9909,5.2732997,1.1034,5.9584117,7.6025577,10.15788,-1
377,378,1565866600983,6.2314997000000005,5.0811996,0.35259998,6.0394697,7.2117186,9.581949,-1
378,379,1565866600994,6.2888,4.6534,-0.1794,6.0720019999999995,6.814740700000001,9.329955,-1
379,380,1565866601004,6.3153996,4.1734,-0.32799998,6.0454454,6.128639,9.150686,-1
380,381,1565866601014,6.3032,3.6641998,-0.5449,5.9311175,5.511184,8.9977255,-1
381,382,1565866601024,6.0860996,3.1768,-0.5463,5.651101000000001,5.1071862999999995,9.07955,-1
382,383,1565866601035,5.718899700000001,2.7703,-0.36159998,5.155032,4.4443283,9.4382105,-1
383,384,1565866601045,5.2581,2.1682,-0.0592,4.6444160000000005,3.887944,9.679374000000001,-1
384,385,1565866601055,4.4758,1.4462,0.37109998,3.7939955999999997,3.0282056,10.225052,-1
385,386,1565866601065,3.8611998999999995,0.7484,0.67509997,3.3359466,2.3709302000000005,10.318961999999999,-1
386,387,1565866601075,3.2035,0.0334,0.5884,2.5017683999999996,1.4892892,10.016784,-1
387,388,1565866601086,2.4111,-0.6767,0.2577,1.3610079,0.5890598000000001,9.815825,-1
388,389,1565866601096,1.4634,-1.3368,0.1722,0.6619010000000001,0.13561715,9.80417,-1
389,390,1565866601106,0.5748,-1.8445,0.1153,0.018914195,-0.25099853,9.824108,-1
390,391,1565866601116,-0.1392,-2.2575998,0.19469999,-0.82461095,-0.8202918,9.931397,-1
391,392,1565866601126,-0.8867,-2.6276,0.2932,-1.6831523999999998,-1.1789433,9.998292,-1
392,393,1565866601136,-1.5319999999999998,-2.8199,0.3328,-2.1347756,-1.2909727,9.949345,-1
393,394,1565866601147,-2.0965,-2.8959,0.2061,-2.749578,-1.4439527,9.687218,-1
394,395,1565866601158,-2.6683,-2.9838998,-0.037699997,-3.2139667999999997,-1.5217258,9.466041,-1
395,396,1565866601168,-3.2839,-3.0038,-0.29099998,-3.8523278,-1.5702323999999999,9.309824,-1
396,397,1565866601178,-4.504699700000001,-2.8779,-0.2583,-4.58549,-1.5235742,9.465323,-1
397,398,1565866601188,-4.504699700000001,-2.8779,-0.2583,-4.952214700000001,-1.4988278,9.750204,-1
398,399,1565866601199,-4.9926,-2.779,0.0765,-5.1679129999999995,-1.395494,10.214526,-1
399,400,1565866601209,-5.1898,-2.6195,0.4804,-5.3027067,-1.2947843,10.391697,-1
400,401,1565866601219,-5.3917,-2.4033,0.6695,-5.384013700000001,-1.0389303,10.319593,-1
401,402,1565866601229,-5.5182,-2.1527,0.5657,-5.444539,-0.8319658999999999,10.172437,-1
402,403,1565866601239,-5.6161,-1.8276999,0.3845,-5.4500074,-0.6246951,10.123192999999999,-1
403,404,1565866601250,-5.7264,-1.2847998999999999,0.24929999,-5.4318404000000005,-0.35763627,10.01574,-1
404,405,1565866601260,-5.7264,-1.2847998999999999,0.24929999,-5.409852,-0.19539559,10.039519,-1
405,406,1565866601270,-5.7539,-0.917,0.36769998,-5.3946629999999995,-0.12269805,10.083209,-1
406,407,1565866601280,-5.6313996,-0.778,0.5586,-5.246759,-0.0030454244,10.340978999999999,-1
407,408,1565866601290,-5.39,-0.5179,0.75909996,-4.941201,0.22961353,10.608880000000001,-1
408,409,1565866601300,-5.0236,-0.30699998,0.8814,-4.638766,0.32696176,10.677669999999999,-1
409,410,1565866601311,-4.6507998,-0.0808,0.8081,-4.225029,0.5262264,10.591211,-1
410,411,1565866601321,-4.3993998,0.1112,0.6569,-4.032707,0.61770403,10.448708,-1
411,412,1565866601331,-4.2316,0.2323,0.4669,-3.8763945,0.68453103,10.251139,-1
412,413,1565866601341,-4.0401,0.3437,0.5027,-3.7259717000000006,0.72125804,10.30971,-1
413,414,1565866601351,-3.6495998,0.5934,0.86249995,-3.2879858,0.96247864,10.801316,-1
414,415,1565866601361,-3.0426998,0.9895,1.4581,-2.7834225,1.2451093,11.26629,-1
415,416,1565866601372,-2.121,1.5662,2.0444999,-1.7223408,1.8803581000000003,11.940430000000001,-1
416,417,1565866601382,-1.1206,2.2396,2.3567998,-0.4596197,2.6086264,12.193555,-1
417,418,1565866601392,-0.1576,2.8297,2.3655999,0.17681658,3.051228,12.17372,-1
418,419,1565866601402,0.6799,3.3267998999999997,2.2275999,1.1813757,3.6208758000000003,11.990698,-1
419,420,1565866601412,1.5478,3.7633997999999997,2.129,1.8922621,3.9682455,11.934272,-1
420,421,1565866601422,2.4171999,4.2602,2.0012,2.7523456000000004,4.565886,11.799623,-1
421,422,1565866601433,2.9743,4.6039,1.8637999,3.106831,4.7780128,11.591604,-1
422,423,1565866601443,3.2503,4.6403,1.6775999,3.2188318,4.747271,11.481911,-1
423,424,1565866601453,3.1148,4.4806,1.8347,2.9518497000000004,4.4014816,12.0060215,-1
424,425,1565866601463,2.9352999,4.0766,2.4824,2.7783563,4.0397654,12.601929,-1
425,426,1565866601473,2.6227999,3.6797,3.2085998,2.355435,3.782178,13.368829999999999,-1
426,427,1565866601483,2.4758,3.6186,3.7781,2.386502,3.8535922,13.788504999999999,-1
427,428,1565866601494,2.7502,3.7515,4.1911,2.832063,4.086969399999999,14.021326,-1
428,429,1565866601504,3.1534,3.8381,4.1047,3.089028,4.157234,13.8393,-1
429,430,1565866601514,3.4907,3.8471,3.7740998,3.3918269999999997,4.2448716,13.301332,-1
430,431,1565866601524,3.7422998,3.7995,3.2879998999999995,3.5241212999999996,4.1487975,12.876371,-1
431,432,1565866601534,3.8191998,3.3846,2.6467,3.3814557,3.6646898,12.069303999999999,-1
432,433,1565866601544,3.5911,2.8202,2.0269999999999997,3.085111,3.2814162000000002,11.669339,-1
433,434,1565866601555,3.1502,2.1778,1.6445,2.4917797999999998,2.5839949,11.270752,-1
434,435,1565866601565,2.6698,1.4980999,1.4503,2.0625473999999997,2.2155943,11.134714,-1
435,436,1565866601575,2.1390000000000002,0.8829,1.4375,1.5015379,1.671172,11.215139,-1
436,437,1565866601585,1.7821,0.3764,1.4699,1.3041695,1.4220409,11.152632,-1
437,438,1565866601595,1.5656999,-0.0663,1.2432,1.1590713,1.0971955,10.690828999999999,-1
438,439,1565866601606,1.5557,-0.4644,0.78419995,1.2578466,0.9519633,10.2251,-1
439,440,1565866601616,1.7263,-0.7265,0.1417,1.5395386999999998,0.7885350999999999,9.330366999999999,-1
440,441,1565866601626,2.0022,-1.0352,-0.6258,1.9002298999999998,0.570634,8.360686,-1
441,442,1565866601636,2.3549,-1.3956,-1.4215,2.2102888,0.2949082,7.687236,-1
442,443,1565866601646,2.7745,-1.8830999,-2.2266,2.7683196,-0.052672435,6.786258999999999,-1
443,444,1565866601656,3.2680000000000002,-2.2317,-2.8946998,3.1802757,-0.11422257,6.342029599999999,-1
444,445,1565866601666,3.8381998999999998,-2.4118,-3.3481998,3.7578144,-0.14702313,5.9865484,-1
445,446,1565866601676,4.8159,-2.4928,-3.8818,5.0809940000000005,-0.07591534400000001,5.3127146,-1
446,447,1565866601686,6.1608996,-2.4844,-4.3093,6.5976729999999995,-0.030128633999999998,5.0367203,-1
447,448,1565866601696,7.1917,-2.5807998,-4.4066,6.984308,-0.114490725,5.1176257000000005,-1
448,449,1565866601707,7.436899700000001,-2.7681,-4.1651998,6.6933355,-0.371446,5.8096547,-1
449,450,1565866601717,7.0161996,-3.0843,-3.4778,6.2492019999999995,-0.6831998,6.316833,-1
450,451,1565866601727,6.3908,-3.5816,-2.8732998,5.5009947,-1.1877635,6.97543,-1
451,452,1565866601737,5.7999,-3.9501998,-2.3602998,5.1895666,-1.3811096,7.356644599999999,-1
452,453,1565866601747,5.3433,-4.1071,-1.8685,4.577522,-1.2566111,7.911563,-1
453,454,1565866601758,4.7848,-3.9276,-1.4855,4.0361743,-1.1050391000000002,8.045906,-1
454,455,1565866601768,4.032,-3.7280998,-1.3866999,3.1591299,-0.906033,7.920555599999999,-1
455,456,1565866601778,3.2782998,-3.5863,-1.5625,2.4567669999999997,-0.7360925,7.6907024,-1
456,457,1565866601788,2.1059,-3.2466998,-2.0846,2.002769,-0.5615648,7.4417152,-1
457,458,1565866601798,1.2614,-3.0282,-2.336,1.0392177,-0.3353702,7.1014132,-1
458,459,1565866601809,-0.0026999997999999996,-2.8292,-2.1415,0.02933376,-0.20855412,7.2259020000000005,-1
459,460,1565866601819,-1.5144999,-2.7210999,-1.1571,-1.7990031000000002,-0.13696748,8.309882,-1
460,461,1565866601829,-1.5144999,-2.7210999,-1.1571,-2.9518592,-0.11021946,9.30541,-1
461,462,1565866601839,-4.1672,-2.6574,1.1924,-4.422608,-0.20023188,10.696163,-1
462,463,1565866601849,-5.3939,-2.8005,2.3274,-5.8851104,-0.39142326,12.064305000000001,-1
463,464,1565866601860,-6.3711,-2.7935,2.9766,-6.5030255,-0.3951965,12.495865,-1
464,465,1565866601870,-6.6714997,-2.5755,3.0317,-6.706341,-0.12012189,12.470228,-1
465,466,1565866601880,-6.3336997,-2.1911,2.5799,-6.356232,0.20301872,12.100458,-1
466,467,1565866601890,-5.7355,-1.5651,1.9821999,-5.606483,0.97990847,11.387829,-1
467,468,1565866601900,-5.0799,-0.81979996,1.4232999,-5.040599299999999,1.574609,10.945849,-1
468,469,1565866601910,-4.4186,-0.3356,0.91239995,-4.2238793,2.116982,10.349110000000001,-1
469,470,1565866601920,-3.7961998,-0.0338,0.5771,-3.7594519999999996,2.3469113999999998,10.094223,-1
470,471,1565866601931,-3.3147,0.1531,0.24100000000000002,-3.1770673,2.5634718,9.736787,-1
471,472,1565866601941,-2.8128,0.3322,0.1594,-2.6162784,2.7440042,9.677172,-1
472,473,1565866601951,-2.3636,0.4421,0.107499994,-2.28652,2.8110895,9.631078,-1
473,474,1565866601961,-2.0667999,0.5184,-0.012,-1.9606118000000001,2.8564262,9.42148,-1
474,475,1565866601971,-1.8312,0.49139997,-0.22839999,-1.7932953999999999,2.8136083999999997,9.256031,-1
475,476,1565866601981,-1.6905999,0.4122,-0.4635,-1.6775883000000003,2.7307596000000003,9.046453,-1
476,477,1565866601992,-1.6708,0.3439,-0.34600000000000003,-1.6267258999999998,2.6784987,9.224457000000001,-1
477,478,1565866602002,-1.2319,0.3771,-0.1311,-0.9353763,2.78031,9.524986,-1
478,479,1565866602012,-0.4834,0.52919996,0.0637,-0.37092888,2.9195757,9.611408,-1
479,480,1565866602022,0.2093,0.7184,0.0534,0.16246095,3.0487189999999997,9.591602,-1
480,481,1565866602032,0.69629997,0.73749995,-0.1325,0.6549291,3.0561027999999997,9.381047,-1
481,482,1565866602042,0.6601,0.6468,-0.19049999,0.46277043,2.8708587000000003,9.337213499999999,-1
482,483,1565866602053,0.32529998,0.35979998,-0.2093,0.08842266,2.618998,9.296389,-1
483,484,1565866602063,-0.1872,0.0245,-0.2674,-0.6091328,2.2123573,9.294922999999999,-1
484,485,1565866602073,-0.7578,-0.3187,-0.2181,-1.0982203000000001,1.9279453000000002,9.384639,-1
485,486,1565866602083,-1.3383,-0.6401,0.056199998,-1.6518747,1.6167375,9.74485,-1
486,487,1565866602093,-1.5682,-0.7941,0.37939999,-1.8040022,1.5191497,9.93407,-1
487,488,1565866602103,-1.4484,-0.7155,0.46789998,-1.5333233999999998,1.6815243999999998,9.9457445,-1
488,489,1565866602114,-1.0368998999999999,-0.505,0.3321,-1.2022532,1.8919269,9.860578,-1
489,490,1565866602124,-0.6371,-0.23099999,0.1583,-0.73573816,2.2015164,9.6107855,-1
490,491,1565866602134,-0.24949999,-0.098,-0.0832,-0.37002864,2.2784562000000004,9.235183000000001,-1
491,492,1565866602144,-0.099199995,-0.0755,-0.4614,-0.35064520000000005,2.3534813,8.928342,-1
492,493,1565866602154,-0.2155,-0.013499998999999999,-0.8397,-0.44514915,2.425192,8.537004,-1
493,494,1565866602164,-0.1875,0.0821,-1.023,-0.43422198,2.4613063,8.443717999999999,-1
494,495,1565866602175,-0.1811,0.1255,-0.9726,-0.41755834,2.5961957,8.803239999999999,d
495,496,1565866602184,-0.19579999,0.25439999,-0.5514,-0.47039359999999997,2.7015693,9.12187,-1
496,497,1565866602194,-0.23089999,0.3286,-0.1117,-0.48015237,2.7445595000000003,9.690560000000001,-1
497,498,1565866602204,-0.26639998,0.3532,0.26929998,-0.46299073,2.782752,9.907417,-1
498,499,1565866602215,-0.12529999,0.3924,0.39659998,-0.17980455,2.8487265,9.870719,-1
499,500,1565866602225,0.1151,0.4256,0.2412,-0.01919192,2.8644612,9.621416,-1
500,501,1565866602235,0.2105,0.4339,-0.0207,0.042367794,2.8267,9.34662,-1
501,502,1565866602245,0.2577,0.4105,-0.233,0.09262688,2.8496938,9.159995,-1
502,503,1565866602256,0.28489998,0.4066,-0.3865,0.02764824,2.8561678,9.030058,-1
503,504,1565866602266,0.1954,0.41459998,-0.50119996,-0.10991301,2.8797936,8.98814,-1
504,505,1565866602276,0.0482,0.3963,-0.50879997,-0.2597134,2.7714512000000004,9.068671,-1
505,506,1565866602286,-0.126,0.2552,-0.34109998,-0.47581404,2.5894823,9.318348,-1
506,507,1565866602296,-0.3178,0.08800000000000001,-0.14469999,-0.66067517,2.4640262,9.460267,-1
507,508,1565866602306,-0.5459,-0.0492,-0.026899998999999997,-0.8808651,2.3753161,9.550949000000001,-1
508,509,1565866602317,-0.6563,-0.0902,0.061899997000000005,-0.7949803000000001,2.337641,9.470475,-1
509,510,1565866602327,-0.44419998,-0.0959,-0.1325,-0.37085226,2.4390402,9.1336975,-1
510,511,1565866602337,-0.0659,-0.0274,-0.43379998,-0.107767805,2.5387254,8.903960000000001,-1
511,512,1565866602347,0.24399999,0.1174,-0.7051,0.1941506,2.739752,8.654005,-1
512,513,1565866602357,0.4651,0.24399999,-0.8394,0.28218059999999995,2.8266616,8.731461999999999,-1
513,514,1565866602368,0.5184,0.3157,-0.75909996,0.12763010000000002,2.8057075,8.879874000000001,-1
514,515,1565866602378,0.3263,0.264,-0.5719,-0.16173310000000002,2.5941272,9.078774000000001,-1
515,516,1565866602388,-0.1973,-0.0568,-0.3175,-0.42431,2.4805078999999997,9.169295,-1
516,517,1565866602399,-0.5269,-0.17109999,-0.1908,-0.78779775,2.3395853,9.292223,-1
517,518,1565866602409,-0.6613,-0.31469998,0.0632,-0.92583776,2.223227,9.5209255,-1
518,519,1565866602419,-0.6613,-0.31469998,0.0632,-0.84623533,2.1974175,9.559722,-1
519,520,1565866602429,-0.5715,-0.31399998,0.0729,-0.60314727,2.3315884999999996,9.3665,-1
520,521,1565866602439,0.0195,-0.0106999995,-0.4145,-0.25531766,2.5165644,9.075059,-1
521,522,1565866602449,0.253,0.1585,-0.4421,-0.065064825,2.634436,9.058185,-1
522,523,1565866602460,0.43449998,0.2502,-0.3915,0.1862689,2.7848206,9.092431,-1
523,524,1565866602470,0.3809,0.26459998,-0.4883,0.11599428,2.7868316,8.949602,-1
524,525,1565866602480,0.23089999,0.1831,-0.5758,-0.02971683,2.7205217,8.902274,-1
525,526,1565866602490,-0.054399997,-0.012399998999999998,-0.5367,-0.37854245,2.4857943,8.921121000000001,-1
526,527,1565866602501,-0.2988,-0.1566,-0.5571,-0.5637386999999999,2.3765419999999997,8.920374,-1
527,528,1565866602511,-0.5337,-0.27879998,-0.431,-0.7936204000000001,2.2641103,9.110818,-1
528,529,1565866602521,-0.4676,-0.2436,-0.1286,-0.7242173000000001,2.286338,9.348947,-1
529,530,1565866602531,-0.2774,-0.1125,-0.080699995,-0.47668555,2.4332848,9.376517,-1
530,531,1565866602541,-0.0685,-0.014599998999999999,-0.3064,-0.25875574,2.551242,9.088533,-1
531,532,1565866602551,0.042,0.0808,-0.4922,-0.1751598,2.613137,8.988503,-1
532,533,1565866602561,0.14289999,0.14819999,-0.49199998,-0.08847054,2.6788244,8.983888,-1
533,534,1565866602571,0.2138,0.2096,-0.4635,-0.0068186866,2.7509377,9.030632,-1
534,535,1565866602581,0.1416,0.1741,-0.4057,-0.17521726,2.6594982000000003,9.063739,-1
535,536,1565866602592,-0.0071,0.0818,-0.4955,-0.26288337,2.601032,8.935562,-1
536,537,1565866602602,-0.16409999,0.0209,-0.6447,-0.41933006,2.5219657000000004,8.814943,-1
537,538,1565866602612,-0.24319999,-0.0222,-0.69519997,-0.4837245,2.49743,8.813487,-1
538,539,1565866602622,-0.266,-0.0044,-0.6092,-0.5182393,2.536877,8.989394,-1
539,540,1565866602632,-0.37019998,0.0726,-0.3369,-0.5826338000000001,2.553943,9.194098,-1
540,541,1565866602642,-0.44739997,0.0316,-0.044999998,-0.66766626,2.4878821,9.502251,-1
541,542,1565866602653,-0.48529997,0.018299998999999997,-0.0075999996999999994,-0.6864847,2.4995084,9.484333,-1
542,543,1565866602663,-0.4919,0.051999997,-0.0578,-0.6167847,2.542537,9.406981,-1
543,544,1565866602673,-0.3392,0.094799995,-0.10789999,-0.37229836,2.6324822999999995,9.340672,-1
544,545,1565866602683,-0.1555,0.2261,-0.21679999,-0.28410557,2.7442243,9.30675,-1
545,546,1565866602694,-0.059000000000000004,0.35779998,-0.11,-0.23089679999999999,2.8817472,9.432464999999999,-1
546,547,1565866602704,-0.0902,0.43089998,-0.0524,-0.30294309999999997,2.9022512000000003,9.524364,-1
