,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
539,540,1565860250013,-0.0316,0.0169,-0.2794,0.61292523,-0.0728795,9.502011,-1
540,541,1565860250023,-0.13,0.030299998999999998,-0.20089999,0.5665735,-0.096084096,9.658105,-1
541,542,1565860250033,-0.091299996,0.0646,-0.0046,0.6051201,-0.023415294,9.8024845,-1
542,543,1565860250043,-0.0923,0.069,0.0444,0.62689775,-0.071059905,9.839029,-1
543,544,1565860250054,-0.054199997,-0.0064999997,0.0837,0.6457162,-0.12267889,9.87478,-1
544,545,1565860250064,-0.055499997,0.023799999,0.07400000000000001,0.63986474,-0.058753707,9.884165,-1
545,546,1565860250074,-0.0084999995,0.0629,0.1134,0.7112311,-0.050642155,9.841001499999999,-1
546,547,1565860250084,0.0093,0.081199996,0.0056,0.6738624,-0.038527492,9.741431,-1
547,548,1565860250094,-0.0103,0.0894,-0.1021,0.68991315,-0.016424223999999998,9.686021,-1
548,549,1565860250104,0.03,0.1085,-0.1317,0.78358394,0.02237142,9.681836,-1
549,550,1565860250114,0.0915,0.14829999,-0.0828,0.76330024,0.062852584,9.680311999999999,-1
550,551,1565860250124,0.0255,0.159,-0.0928,0.67782724,0.042444407999999996,9.653986,-1
551,552,1565860250134,-0.0504,0.109799996,-0.22039999,0.6246664000000001,-0.010084378,9.551524,-1
552,553,1565860250144,-0.1182,0.0691,-0.2696,0.48999733,-0.07132806,9.469738000000001,-1
553,554,1565860250154,-0.23609999,0.0273,-0.3971,0.49423024,-0.10253887,9.340959,-1
554,555,1565860250164,-0.1681,0.014699998999999998,-0.5245,0.61892986,-0.07986099,9.178678999999999,-1
555,556,1565860250175,-0.021599998999999998,0.0223,-0.66179997,0.7001891,-0.06360915,9.152842,-1
556,557,1565860250185,0.0058,0.0714,-0.5538,0.66352904,-0.03608541,9.282675,-1
557,558,1565860250195,-0.027099999,0.07369999599999999,-0.4456,0.6906696999999999,-0.058159947000000004,9.446715,-1
558,559,1565860250205,-0.0212,0.057099998,-0.2688,0.68859154,-0.085147396,9.51292,-1
559,560,1565860250215,-0.0639,0.060399997999999996,-0.2979,0.68841916,-0.06981492,9.489916000000001,-1
560,561,1565860250225,-0.037299998,-0.0346,-0.2879,0.61532897,-0.1491013,9.554578999999999,-1
561,562,1565860250235,-0.14819999,-0.0211,-0.1504,0.44410527,-0.14235924,9.828465,-1
562,563,1565860250246,-0.3087,-0.0264,0.036199998,0.30710903,-0.19325039,9.831675,-1
563,564,1565860250256,-0.46789998,-0.11009999,0.0462,0.14181335,-0.2832628,9.792237,-1
564,565,1565860250266,-0.6049,-0.16489999,-0.041899998,0.11358093,-0.29682356,9.684805,-1
565,566,1565860250276,-0.55289996,-0.1414,-0.1794,0.19898689,-0.22027613,9.544705,-1
566,567,1565860250287,-0.4021,-0.039899997,-0.3071,0.425555,-0.08562623,9.468062,-1
567,568,1565860250297,-0.21329999,0.1004,-0.3268,0.605168,0.058973975,9.461876,-1
568,569,1565860250307,-0.1153,0.2005,-0.3268,0.6390316,0.10926179,9.503141000000001,d
569,570,1565860250317,-0.0985,0.26929998,-0.2678,0.5584332,0.1694616,9.535741,-1
570,571,1565860250327,-0.1918,0.28779998,-0.287,0.46988599999999997,0.12847286,9.456292,-1
571,572,1565860250337,-0.325,0.1881,-0.3847,0.25979003,-0.07047572,9.454444,-1
572,573,1565860250348,-0.51739997,0.031,-0.31559998,0.063992225,-0.17764977,9.687389999999999,-1
573,574,1565860250358,-0.78029996,-0.0641,0.028099999,-0.29489863,-0.2592154,10.101109,-1
574,575,1565860250369,-1.0638,-0.1475,0.36229998,-0.5977172,-0.45936109999999997,10.463322999999999,-1
575,576,1565860250379,-1.3384,-0.3004,0.67689997,-0.8045091999999999,-0.57802737,10.598106,-1
576,577,1565860250389,-1.8096,-0.5913,0.8361,-1.040568,-0.7361979000000001,10.620161,-1
577,578,1565860250399,-1.8096,-0.5913,0.8361,-1.1367286,-0.75533235,10.579432,-1
578,579,1565860250409,-2.0067,-0.473,0.59389997,-1.1953483,-0.59217227,10.380579,-1
579,580,1565860250419,-2.0309,-0.3507,0.5263,-1.2188402,-0.41727105,10.312161999999999,-1
580,581,1565860250430,-2.1251,-0.2933,0.4482,-1.2971019,-0.37471172,10.236572,-1
581,582,1565860250440,-2.3249,-0.28959998,0.3692,-1.5418372,-0.3870179,10.137319,-1
582,583,1565860250450,-2.5226,-0.28059998,0.21079999,-1.7188835,-0.3620033,9.992315,-1
583,584,1565860250460,-2.7412999,-0.3453,0.2086,-1.9627283,-0.4533469,10.003597000000001,-1
584,585,1565860250471,-2.9278,-0.4172,0.3044,-2.1812232000000003,-0.5162186,10.091608,-1
585,586,1565860250481,-3.1952999,-0.6274,0.4888,-2.4053013,-0.6726845,10.233373,-1
586,587,1565860250491,-3.3709998,-0.70489997,0.5951,-2.6708949,-0.79896426,10.381708999999999,-1
587,588,1565860250501,-3.3989999999999996,-0.6027,0.6629,-2.6769187000000003,-0.6452661,10.46063,-1
588,589,1565860250511,-3.182,-0.42909998,0.80979997,-2.399871,-0.40747398,10.692198,-1
589,590,1565860250521,-2.9533,-0.1539,1.0553,-2.1875436,-0.12601162,10.868029,-1
590,591,1565860250532,-2.6582,0.14479999,1.1442,-1.8300224999999999,0.22768858,10.986733000000001,-1
591,592,1565860250542,-2.3696,0.3516,1.1935999,-1.5967027,0.3746447,10.952065,-1
592,593,1565860250552,-2.0945,0.5573,1.272,-1.2731503,0.67645776,11.184819000000001,-1
593,594,1565860250562,-1.7256,0.7729,1.615,-0.89943457,0.91158754,11.47515,-1
594,595,1565860250572,-1.0774,1.2119,1.9380000000000002,-0.089619756,1.5751166,11.795083,-1
595,596,1565860250582,-0.5043,1.7526,2.0846,0.33807087,2.0324283,11.914745,-1
596,597,1565860250592,0.2082,2.3037,2.1136,1.2601545,2.7511485,11.925307,-1
597,598,1565860250603,1.0501,2.8442,2.1038,1.9144611,3.2380714,11.898886,-1
598,599,1565860250613,1.7741,3.2559,2.1339,2.6440799999999998,3.6984766000000002,11.939597000000001,-1
599,600,1565860250623,2.312,3.4808998,2.1845,3.3306696000000002,3.9582572,12.004603,-1
600,601,1565860250633,2.8888,3.5296998,2.2656999,3.6732129999999996,3.9858190000000002,12.108838,-1
601,602,1565860250644,3.2572,3.3734998999999997,2.4464998,3.9336637999999997,3.9469566,12.282504,-1
602,603,1565860250654,3.5026,3.3162,2.7861,4.1315684,3.9942370000000005,12.669426,-1
603,604,1565860250664,3.6339,3.1999,3.0398,4.2357830000000005,3.9090992999999994,12.915818,-1
604,605,1565860250675,3.7017998999999997,2.8797,3.1908,4.31529,3.7904236000000004,12.925548,-1
605,606,1565860250684,3.8195998999999996,2.6195998,3.0749,4.4970098,3.6266599999999998,12.628408,-1
606,607,1565860250694,4.0287,2.3581998,2.7101998,4.662861,3.5586936000000002,12.265505000000001,-1
607,608,1565860250704,4.252,2.1041,2.2512999,4.989545,3.4143996,11.67227,-1
608,609,1565860250714,4.5568,1.7929,1.7179999,5.226217,3.2663138,11.197461,-1
609,610,1565860250725,4.7939997000000005,1.3764,1.1597998999999999,5.405265,2.9611964,10.429812,-1
610,611,1565860250735,4.875,0.9148,0.53749996,5.4479294000000005,2.7196217000000003,9.916582,-1
611,612,1565860250745,4.9371,0.38,-0.1191,5.4450755,2.344977,8.951049000000001,-1
612,613,1565860250755,4.9024997,-0.1178,-0.8693,5.393667,1.9258383999999997,8.06891,-1
613,614,1565860250765,4.909,-0.63519996,-1.5566,5.4489064,1.6879506000000002,7.4232607,-1
614,615,1565860250775,5.0241,-1.1597998999999999,-2.2993,5.6170654,1.3520631,6.450947,-1
615,616,1565860250785,5.2163,-1.5720999,-3.0489,5.790616,1.1517546,5.938224,-1
616,617,1565860250796,5.4054,-1.9862,-3.6497,5.911878,0.9843904,5.441446,-1
617,618,1565860250806,5.5337,-2.3985,-4.1625,6.0103655,0.63798773,4.7748904,-1
618,619,1565860250816,5.5383997,-2.9011,-4.6197,5.7670956,0.2287516,4.525654299999999,-1
619,620,1565860250826,5.285,-3.3695,-4.6228,5.2868667,-0.08664137,4.6594324,-1
620,621,1565860250836,4.607599700000001,-3.7505,-4.3511,4.353923,-0.4201728,4.9831959999999995,-1
621,622,1565860250846,3.8597,-4.1527,-4.1191998,3.7169406000000005,-0.74583215,5.0342493,-1
622,623,1565860250857,3.138,-4.6285,-3.9947998999999994,2.6961584,-1.1417661,5.213364599999999,-1
623,624,1565860250867,2.2134,-4.9265,-3.81,1.9971281000000003,-1.3059413,5.490996,-1
624,625,1565860250877,1.4239998999999999,-5.1287,-3.5045998,1.0891223,-1.486445,5.7469845,-1
625,626,1565860250887,0.76699996,-5.2597,-3.2529,0.57880306,-1.6270419,5.9184093,-1
626,627,1565860250897,0.18169999,-5.4028,-3.1316,-0.25379494,-1.8227824000000001,5.866388,-1
627,628,1565860250907,-0.4613,-5.5113997,-3.2670999,-0.8820814,-1.8246881000000001,5.588862000000001,-1
628,629,1565860250918,-0.9590000000000001,-5.4887,-3.5117998,-1.3169258999999998,-1.7987157999999999,5.617141999999999,-1
629,630,1565860250928,-1.504,-5.4301,-3.4548,-1.9215958,-1.6405357,6.1110754,-1
630,631,1565860250938,-2.0323,-5.2346,-3.0089,-2.3673196,-1.5472576999999998,6.8103642,-1
631,632,1565860250948,-2.6415,-5.0769,-2.1353,-3.379818,-1.4103955,8.140678,-1
632,633,1565860250958,-3.6023998,-4.8985,-1.0196,-4.225287000000001,-1.3455031000000002,9.082759,-1
633,634,1565860250969,-6.0027,-4.6914997000000005,1.1075,-5.6204653,-1.3542178999999999,10.3328,-1
634,635,1565860250979,-7.2483997,-4.7939,1.9828,-6.587530999999999,-1.4871345,11.046808,-1
635,636,1565860250989,-8.3945,-5.0014,2.6324,-7.884460400000001,-1.832771,11.90467,-1
636,637,1565860250999,-9.2720995,-5.1011,2.7331998,-8.870996,-2.0299669999999996,12.046282000000001,-1
637,638,1565860251009,-9.2720995,-5.1011,2.7331998,-9.0417595,-1.8337765,11.952726,-1
638,639,1565860251019,-9.6292,-4.829799700000001,2.6289,-8.775027,-1.4818577,11.979073,-1
639,640,1565860251030,-8.2428,-3.4726,2.8476999,-7.5910077000000005,-0.6332089,12.211569,-1
640,641,1565860251040,-7.0319996,-2.6641998,2.75,-6.0207370000000004,0.31687740000000003,12.118559,-1
641,642,1565860251050,-5.768399700000001,-1.7730999,2.615,-5.048921599999999,0.9465620000000001,12.020195,-1
642,643,1565860251060,-5.768399700000001,-1.7730999,2.615,-3.8917269999999995,1.6946734,11.958635000000001,-1
643,644,1565860251070,-2.8621,0.28419998,2.2828999,-2.0923216,2.8864113999999996,11.720566,-1
644,645,1565860251081,-1.4132999,1.084,2.0077999,-0.34615368,3.7506318,11.418772,-1
645,646,1565860251091,0.0005999999700000001,1.7659999,1.7745,0.8368405000000001,4.2893367,11.228116,-1
646,647,1565860251101,1.2823,2.4180999,1.5436,2.3816943,4.9828987,10.926179,-1
647,648,1565860251111,2.5635998,2.7378,1.0788,3.8161755,5.2819247,10.334408999999999,-1
648,649,1565860251122,3.4952998,2.843,0.5466,4.4664410000000005,5.2950835,9.890668,-1
649,650,1565860251132,4.0362,2.7366,0.005,5.0279675,5.119828,9.337291,-1
650,651,1565860251142,4.5158,2.5091999,-0.3891,5.409986,4.93558,9.024272999999999,-1
651,652,1565860251152,5.0390997,2.3478,-0.7927,5.9923614999999995,4.8159175,8.52242,-1
652,653,1565860251162,5.6629996,2.3707,-1.2938,6.498716,4.8983545,8.053511,-1
653,654,1565860251172,6.3845,2.5488,-1.9512999,7.357209700000001,5.077901,7.2482257,-1
654,655,1565860251183,7.2584,2.658,-2.5788,8.066410000000001,5.1945844,6.772153,-1
655,656,1565860251193,7.9705,2.7199,-3.2358,8.604339999999999,5.2212366999999995,6.237076999999999,-1
656,657,1565860251203,8.2567,2.6102998,-3.6388,8.868142,5.049974400000001,5.7791142,-1
657,658,1565860251213,8.2044,2.2252998,-3.681,8.656158999999999,4.490718,5.959608599999999,-1
658,659,1565860251223,7.8307,1.5769999,-3.2647,8.291245,3.8665495,6.371373,-1
659,660,1565860251233,7.1366,0.7923,-2.6938,7.3609734,2.865352,7.023217999999999,-1
660,661,1565860251243,6.2542,0.0264,-2.2231,6.614959,2.2250466,7.366873,-1
661,662,1565860251254,5.3932,-0.6723,-1.8524,5.588019,1.4077045,7.8853800000000005,-1
662,663,1565860251264,4.5731,-1.224,-1.3957,4.68461,0.8197747,8.397212,-1
663,664,1565860251274,3.8155,-1.5995,-0.99009997,4.1020336,0.48242205,8.621981,-1
664,665,1565860251284,3.1348999,-1.8778,-0.9004,3.2830538999999996,0.14594096,8.732103,-1
665,666,1565860251294,2.4723,-2.0404,-0.8318,2.743688,-0.047491387,8.791604,-1
666,667,1565860251304,1.8133,-2.1671999,-0.705,1.8820819,-0.31140903,8.965346,-1
667,668,1565860251314,1.0734,-2.3493,-0.5681,1.2594938,-0.58495134,9.084032,-1
668,669,1565860251325,0.2277,-2.5901,-0.4495,0.120179355,-0.9741431999999999,9.31966,-1
669,670,1565860251335,-0.7123,-2.8049998,-0.2304,-0.66872925,-1.1640321000000002,9.552501,-1
670,671,1565860251345,-1.8513998999999999,-2.9299998,0.1585,-2.05253,-1.3921516999999999,10.140489,-1
671,672,1565860251355,-3.1036,-2.9977999,0.6789,-3.01498,-1.5002834999999999,10.508141499999999,-1
672,673,1565860251365,-4.2602,-3.0985,1.1151,-4.1023016000000005,-1.6347035,11.091723,-1
673,674,1565860251375,-4.9445,-3.0881,1.5360999,-4.453761,-1.610771,11.279668,-1
674,675,1565860251386,-5.3608,-2.9192,1.6272999,-4.633987,-1.3939808999999999,11.201129,-1
675,676,1565860251396,-5.4701,-2.697,1.3891,-4.5108866999999995,-1.1340758999999998,10.970998,-1
676,677,1565860251406,-5.3501,-2.3016999,1.2307,-4.1552806,-0.6491064000000001,10.800952,-1
677,678,1565860251416,-5.1113,-1.8623999,1.0716,-3.7598736000000006,-0.16529569,10.640656,-1
678,679,1565860251426,-4.8336997,-1.462,0.9587,-3.4423068,0.12575305,10.466128,-1
679,680,1565860251437,-4.5428,-1.1283,0.685,-3.1319508999999996,0.28286058,10.188324,-1
680,681,1565860251447,-4.298,-1.0087,0.4662,-2.9188383,0.30430305,10.037489,-1
681,682,1565860251457,-4.0857,-0.8983,0.3913,-2.633162,0.40592253,10.064669,-1
682,683,1565860251467,-3.8739,-0.7409,0.3834,-2.5699553,0.45780012,10.024331,-1
683,684,1565860251477,-3.7851,-0.59999996,0.3653,-2.4782286,0.43702802,9.917750999999999,-1
684,685,1565860251488,-3.6520998,-0.5664,0.1802,-2.2361076,0.4433487,9.863498,-1
685,686,1565860251498,-3.3865,-0.5118,0.1617,-2.1918726000000004,0.5060289000000001,9.840074000000001,-1
686,687,1565860251508,-3.5158,-0.3457,0.093499996,-2.8393414,0.42919418,10.195162,-1
687,688,1565860251518,-4.0287,-0.35009998,0.48529997,-3.1464217,0.29596165,10.861467999999999,-1
688,689,1565860251528,-4.2516,-0.5566,1.9073,-3.1299782000000005,0.042712558,11.642332000000001,-1
689,690,1565860251539,-4.2516,-0.5566,1.9073,-3.0389218,-0.0058131219999999996,11.71547,-1
690,691,1565860251549,-3.8629,-0.32119998,1.7357999,-2.7978928,0.13922761,11.490644999999999,-1
691,692,1565860251559,-3.8629,-0.32119998,1.7357999,-2.4109707,0.24840320000000002,11.416167,-1
692,693,1565860251569,-2.787,-0.1934,1.5874,-1.7908821,0.16548723,11.3398485,-1
693,694,1565860251579,-2.787,-0.1934,1.5874,-1.5124171999999998,0.011760318999999998,11.291801,-1
694,695,1565860251589,-1.9684999,-0.3617,1.6746,-1.0611198,-0.109922595,11.448307000000002,-1
695,696,1565860251599,-1.3804,-0.23089999,2.0319,-0.6404298,-0.05887821,11.721801,-1
696,697,1565860251610,-1.3804,-0.23089999,2.0319,0.2755439,0.13696748,12.050487,-1
697,698,1565860251620,0.4197,0.2809,2.2467,1.4429662,0.5483009,12.031601,-1
698,699,1565860251630,1.5719,0.85179996,2.1043,2.2748365,0.98957145,11.897917999999999,-1
699,700,1565860251640,2.7574,1.4597,1.6486,3.6897422999999994,1.7504487000000002,11.32082,-1
700,701,1565860251650,3.8655998999999994,2.0354,1.0659,4.433736,2.1681604,10.861718,-1
701,702,1565860251660,3.8655998999999994,2.0354,1.0659,5.049582,2.5445766,10.311952,-1
702,703,1565860251670,5.196399700000001,2.6755,-0.3328,5.626163,2.8395137999999998,9.477256,-1
703,704,1565860251680,5.3863997,2.6698,-0.9036,5.777726,2.869987,9.017242999999999,-1
704,705,1565860251690,5.2395,2.5585,-1.3955,5.553456,2.769057,8.410879,-1
705,706,1565860251700,4.933,2.2679,-1.6026,5.092189299999999,2.431532,8.219802,-1
706,707,1565860251710,4.3686,1.8512,-1.4174,4.568989299999999,2.0960758000000004,8.390854,-1
707,708,1565860251721,3.6353,1.3778,-0.9869,3.6261620000000003,1.5387726000000002,8.92297,-1
708,709,1565860251731,2.9094,0.98109996,-0.49749997,3.0088603,1.1945438,9.314919,-1
709,710,1565860251741,2.3583998999999998,0.6457,-0.17459999,2.2884067999999997,0.7808354000000001,9.678321,-1
710,711,1565860251751,1.8666999,0.39609998,-0.0867,1.871557,0.5790616,9.721186999999999,-1
711,712,1565860251761,1.3925999,0.19139999,-0.25349998,1.2696451000000002,0.31270190000000003,9.5404825,-1
712,713,1565860251771,1.015,-0.0464,-0.40039998,0.93706185,0.11966220000000001,9.416644,-1
713,714,1565860251782,0.7608,-0.1495,-0.5765,0.56669796,-0.0410845,9.224092500000001,-1
714,715,1565860251792,0.5383,-0.1951,-0.6153,0.38059190000000004,-0.060477536,9.1982355,-1
715,716,1565860251802,0.4349,-0.1434,-0.6835,0.2256104,0.019469649,9.161987,-1
716,717,1565860251812,0.3032,-0.0817,-0.546,0.10944375,0.06902005,9.261308999999999,-1
717,718,1565860251822,0.1327,-0.1375,-0.3988,-0.14546211,-0.04922479,9.464604,-1
718,719,1565860251832,-0.0334,-0.2615,-0.2223,-0.25131455,-0.14190912,9.592638,-1
719,720,1565860251842,-0.191,-0.2776,-0.1537,-0.4036241,-0.15978901,9.713515,-1
720,721,1565860251852,-0.2411,-0.2839,-0.085099995,-0.46912944,-0.16683756,9.726751,-1
721,722,1565860251863,-0.1918,-0.311,-0.1832,-0.39914215,-0.20392853,9.62403,-1
722,723,1565860251873,-0.20019999,-0.2907,-0.2519,-0.40736863,-0.14372872,9.49232,-1
723,724,1565860251883,-0.1498,-0.1731,-0.3891,-0.30382420000000004,-0.03283887,9.415734,-1
724,725,1565860251893,0.0954,-0.0058999998,-0.4087,-0.04627513,0.1965927,9.463561,-1
725,726,1565860251903,0.2214,0.1325,-0.3401,0.037282508,0.29904538,9.471241000000001,-1
726,727,1565860251914,0.2271,0.2421,-0.35,0.032005686,0.37299746,9.469527000000001,-1
727,728,1565860251924,0.17199999,0.19469999,-0.3306,-0.084544055,0.2511805,9.607663,-1
728,729,1565860251934,0.0563,0.059699997000000005,-0.16409999,-0.23625025,0.12435483,9.678177999999999,-1
729,730,1565860251944,-0.1787,-0.055,-0.026999999,-0.5028111,-0.042990282000000005,9.868852,-1
730,731,1565860251954,-0.3836,-0.2082,0.11,-0.6088741999999999,-0.16440505,9.943953500000001,-1
731,732,1565860251964,-0.49949998,-0.3125,0.3354,-0.7051498,-0.20965546,10.296312,-1
732,733,1565860251975,-0.556,-0.31,0.5216,-0.73377496,-0.13207375,10.346571,-1
733,734,1565860251984,-0.52059996,-0.1431,0.39399999999999996,-0.5067663,0.05563167,10.029283,-1
734,735,1565860251995,-0.2453,0.0208,0.0802,-0.32035375,0.18450676,9.755078999999999,-1
735,736,1565860252005,0.0134,0.1731,-0.24319999,0.0032752678000000004,0.3537002,9.462709,-1
736,737,1565860252015,0.2342,0.2767,-0.3999,0.14434163,0.44846270000000005,9.425848,-1
737,738,1565860252025,0.3542,0.4016,-0.3214,0.24738808,0.5782476,9.572842,-1
738,739,1565860252035,0.4513,0.49809998,-0.1547,0.2428774,0.6110960999999999,9.67698,d
739,740,1565860252045,0.3603,0.43809998,-0.0861,0.06422207,0.48671246,9.744219000000001,-1
740,741,1565860252056,0.1406,0.27989998,-0.0959,-0.13806881,0.32221168,9.746555,-1
741,742,1565860252066,-0.12629999,0.0142,-0.0567,-0.5173487,-0.012076353,9.694084,-1
742,743,1565860252076,-0.5074,-0.18159999,-0.096,-0.83699375,-0.1562073,9.74985,-1
743,744,1565860252086,-0.73039997,-0.3069,0.0707,-0.9169409,-0.22078371,9.994049,-1
744,745,1565860252096,-0.69619995,-0.32279998,0.2472,-0.7815536,-0.24477361,10.136581,-1
745,746,1565860252107,-0.5532,-0.34109998,0.3356,-0.5595631999999999,-0.12698846,10.019198,-1
746,747,1565860252117,-0.2244,-0.1192,0.1003,-0.085080355,0.11623371,9.7790785,-1
747,748,1565860252127,0.1811,0.047799997000000004,-0.1151,0.34644097,0.39566576,9.489572,-1
748,749,1565860252137,0.52459997,0.2514,-0.33069998,0.4449863,0.4863773,9.423721,-1
749,750,1565860252147,0.6098,0.3374,-0.38939998,0.38525578,0.46041456,9.350047,-1
750,751,1565860252158,0.5571,0.28759998,-0.4579,0.16589902,0.38273709999999994,9.281918,-1
751,752,1565860252168,0.2714,0.1725,-0.5363,-0.19866128,0.16422309,9.326211,-1
752,753,1565860252178,-0.0106,-0.016999999,-0.4872,-0.3591973,-0.024602817000000003,9.325368,-1
753,754,1565860252188,-0.2122,-0.21339999,-0.45769998,-0.58246136,-0.15501978,9.27237,-1
754,755,1565860252198,-0.44709998,-0.3985,-0.57519996,-0.66074216,-0.22851220000000003,9.21691,-1
755,756,1565860252208,-0.44709998,-0.3985,-0.57519996,-0.54930645,-0.22035275,9.39002,-1
756,757,1565860252219,-0.1955,-0.2193,-0.094799995,-0.39376956,-0.10348698,9.695281,-1
757,758,1565860252229,-0.0962,-0.1308,0.0423,-0.27907774,0.05473145,9.861478,-1
758,759,1565860252239,-0.0962,-0.1308,0.0423,-0.26721206,0.08526231,9.8602705,-1
759,760,1565860252249,-0.1575,-0.116299994,-0.19309999,-0.3292889,0.06813898,9.624222,-1
760,761,1565860252259,-0.1575,-0.116299994,-0.19309999,-0.32608068,0.070016034,9.482285000000001,-1
761,762,1565860252270,-0.112399995,-0.1138,-0.40879998,-0.294324,0.0750247,9.399329,-1
762,763,1565860252280,-0.112399995,-0.1138,-0.40879998,-0.28984207,0.07626011,9.52219,-1
763,764,1565860252290,-0.1697,-0.1849,-0.0656,-0.35732982,-0.03853707,9.74872,-1
764,765,1565860252300,-0.3048,-0.2154,0.1989,-0.5352956,-0.08956230000000001,10.046797999999999,-1
765,766,1565860252310,-0.3446,-0.18100000000000002,0.26749998,-0.5367991999999999,-0.057029884,10.077301,-1
766,767,1565860252320,-0.2183,-0.1519,0.1204,-0.4030974,-0.018368315,9.903807,-1
767,768,1565860252331,-0.100899994,-0.0682,-0.17369999,-0.29393137,0.09382398,9.638328999999999,-1
768,769,1565860252341,0.0175,-0.014699998999999998,-0.4678,-0.14023319,0.14958014,9.332942999999998,-1
769,770,1565860252351,0.1364,0.0212,-0.4971,-0.06283343,0.18504307,9.310285,-1
770,771,1565860252361,0.1555,0.0806,-0.4089,-0.025455152999999998,0.23680569,9.38096,-1
771,772,1565860252371,0.1255,0.0933,-0.3795,-0.07364564400000001,0.25176468,9.433222,-1
772,773,1565860252382,0.0859,0.0682,-0.33049998,-0.10736558,0.20943518,9.520313,-1
773,774,1565860252392,0.1051,0.0148,-0.3012,-0.09355582,0.16293022,9.512153999999999,-1
774,775,1565860252402,-0.051099997,-0.018199998999999998,-0.1836,-0.26045084,0.14008953,9.667710000000001,-1
775,776,1565860252412,-0.14999999,-0.0213,0.1006,-0.3707948,0.09581595,10.004717999999999,-1
776,777,1565860252422,-0.2007,-0.0648,0.24759999,-0.38945043,0.04975151,10.082673,-1
777,778,1565860252432,-0.2007,-0.0648,0.24759999,-0.38218164,0.07685387,10.085142999999999,-1
778,779,1565860252443,-0.2297,-0.0916,0.2181,-0.42731709999999995,0.042894515999999994,10.034329,-1
779,780,1565860252453,-0.1979,-0.1033,0.1103,-0.37510437,0.05356308,9.860089,-1
780,781,1565860252463,-0.1345,-0.076,-0.056199998,-0.31281679999999995,0.06959466,9.696986,-1
781,782,1565860252473,-0.0409,-0.0383,-0.24239999,-0.1822562,0.104195654,9.53307,-1
782,783,1565860252483,0.0336,0.0,-0.3403,-0.17275602,0.15191689,9.474421000000001,-1
783,784,1565860252493,0.115899995,0.0199,-0.35979998,-0.12817597,0.16418476,9.462843,-1
784,785,1565860252504,0.097399995,0.049799997,-0.3304,-0.14147817,0.19446665,9.505421,-1
785,786,1565860252513,0.037699997,0.0112,-0.20289999,-0.20628442,0.15582421,9.682161,-1
786,787,1565860252523,-0.042799998,0.022000000000000002,-0.0265,-0.27430847,0.16539145,9.77858,-1
787,788,1565860252533,-0.0523,0.0528,-0.0951,-0.24043532,0.18187314,9.66973,-1
788,789,1565860252543,-0.0095,0.043899997999999996,-0.2226,-0.22778435,0.18735108,9.561082,-1
789,790,1565860252553,-0.0338,0.015999998999999997,-0.3107,-0.27945122,0.14441824,9.547607000000001,-1
790,791,1565860252564,-0.099,0.0095,-0.13419999,-0.32614774,0.13859555,9.752226,-1
791,792,1565860252574,-0.1994,0.0144,0.2873,-0.48458642,0.13149913,10.163473,-1
792,793,1565860252584,-0.31309998,-0.0005999999700000001,0.4931,-0.6294643,0.13624924,10.329103,-1
793,794,1565860252594,-0.43719998,0.049999997000000004,0.5714,-0.69749796,0.18952501,10.398228999999999,d
794,795,1565860252604,-0.5804,0.108399995,0.63989997,-0.76398975,0.32127312,10.538769,-1
795,796,1565860252615,-0.54499996,0.2439,0.8066,-0.7230201999999999,0.46507847,10.736366,-1
796,797,1565860252625,-0.5087,0.46699998,1.1791999,-0.7457172,0.6938684,11.208082000000001,-1
797,798,1565860252635,-0.5694,0.6103,1.4341999,-0.70370376,0.76369286,11.347625,-1
798,799,1565860252645,-0.4296,0.69229996,1.5716,-0.5294441999999999,0.96994853,11.504733,-1
799,800,1565860252655,-0.2774,0.8987,1.7973,-0.26848578,1.3560472,11.7865305,-1
800,801,1565860252665,-0.0288,1.248,2.0428,-0.057930104,1.6245041999999998,12.151301,-1
801,802,1565860252676,0.3038,1.6297,2.5432,0.3042743,2.071875,12.518180000000001,-1
802,803,1565860252686,0.7194,2.2168,2.8181998999999998,0.7788146,2.7813632,12.6375065,-1
803,804,1565860252696,1.0357,2.7323,2.7602,0.9582744000000001,3.2461352000000003,12.445319,-1
804,805,1565860252706,1.1568999,3.0005,2.5753,1.0639161,3.3913292999999998,12.177389,-1
805,806,1565860252716,1.2722,3.0923998,2.195,1.0900321000000002,3.4888402999999997,11.777825,-1
806,807,1565860252726,1.2264,3.0496,1.8938999,1.0033046,3.4716787000000005,11.66818,-1
807,808,1565860252737,1.1911,2.9721,1.9271,1.1371692,3.6252236000000004,11.885364,-1
808,809,1565860252747,1.3953999,3.0639999999999996,2.1182,1.3736396999999998,3.8252639999999998,11.886875999999999,-1
809,810,1565860252757,1.6307,3.2226,2.1146,1.7178972,4.134566,11.782192,-1
810,811,1565860252767,1.9158,3.3655,1.9462999,1.9915066000000003,4.421803,11.313761999999999,-1
811,812,1565860252777,2.1006,3.4552,1.548,2.1794803,4.492776999999999,10.961603,-1
812,813,1565860252787,2.2937,3.4498,1.1475999,2.4144087000000005,4.563176,10.56092,-1
813,814,1565860252798,2.4816,3.3306,0.82159996,2.5220425,4.489760400000001,10.358350999999999,-1
814,815,1565860252808,2.575,3.0916,0.5866,2.5138542999999998,4.220872,10.11918,-1
