,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
540,541,1565859626749,-0.9565,-0.4206,0.102199994,-0.54930645,-0.31197405,10.095084,d
541,542,1565859626759,-1.3081,-0.4709,0.3764,-0.66368234,-0.31307536,10.159823,-1
542,543,1565859626770,-1.3604,-0.45749998,0.43539998,-0.70416343,-0.32269050000000005,10.22895,-1
543,544,1565859626780,-1.3749,-0.3687,0.4455,-0.7140276,-0.23357832,10.244167,-1
544,545,1565859626790,-1.3508999,-0.34109998,0.5244,-0.68242407,-0.20903295,10.323203999999999,-1
545,546,1565859626800,-1.4252,-0.2656,0.47579998,-0.7752425000000001,-0.11808203,10.28914,-1
546,547,1565859626811,-1.4984,-0.2893,0.5056,-0.8212016,-0.14950353,10.300162,-1
547,548,1565859626821,-1.6279,-0.27359998,0.496,-0.9944173000000001,-0.107202776,10.260782,-1
548,549,1565859626831,-1.8808,-0.1398,0.5057,-1.3497934,0.1114453,10.287722,-1
549,550,1565859626841,-2.2568,0.005,0.5347,-1.688391,0.19706196,10.319728,-1
550,551,1565859626851,-2.5302,0.0327,0.5634,-1.9331743000000001,0.22012289999999998,10.3683,-1
551,552,1565859626861,-2.6358,0.117699996,0.5822,-2.0126042,0.3087371,10.393373500000001,-1
552,553,1565859626872,-2.7921999,0.2967,0.6209,-2.1603458,0.4819911,10.414088000000001,-1
553,554,1565859626882,-2.8334,0.4423,0.6304,-2.2227384999999997,0.66021544,10.394857,-1
554,555,1565859626892,-2.8246999,0.67289996,0.60069996,-2.2076933,0.88412124,10.391669,-1
555,556,1565859626902,-2.9118,0.94189996,0.6396,-2.3246453,1.1922933,10.441248,-1
556,557,1565859626912,-3.0542998,1.0153999,0.8057,-2.4602242000000003,1.2605853999999999,10.592733,-1
557,558,1565859626922,-3.2512999,0.89339995,0.88339996,-2.7469444,1.1231966,10.726992,-1
558,559,1565859626933,-3.5326998,0.7028,1.0785999,-3.032429,0.8591928,10.980374000000001,-1
559,560,1565859626943,-3.6165,0.4915,1.4699,-3.0841722000000003,0.8153501999999999,11.173414,-1
560,561,1565859626953,-3.4975,0.4623,1.9988999,-2.9214623,0.80142546,11.9241495,-1
561,562,1565859626963,-3.245,0.55259997,2.2832,-2.8359509999999997,0.86403865,12.050371,-1
562,563,1565859626973,-2.7769999999999997,0.76089996,2.3429,-2.1204392999999997,1.2731788999999998,12.161166,-1
563,564,1565859626983,-2.2202,1.1014999,2.4029999,-1.6278081,1.5979285,12.197969,-1
564,565,1565859626994,-1.5085,1.4096,2.3957999,-1.0465726999999998,1.8951830000000003,12.189599000000001,-1
565,566,1565859627004,-0.84639996,1.6494,2.4092,0.09120951,2.4986943999999998,12.276126,-1
566,567,1565859627014,-0.084699996,2.0312,2.5902,0.7025258000000001,2.8540514,12.491096,-1
567,568,1565859627024,0.62,2.2807,2.7819,1.2118586999999998,3.0930405,12.5420065,-1
568,569,1565859627034,1.1328,2.3969,2.8274999,1.7307299999999999,3.2587192000000003,12.545751,-1
569,570,1565859627044,1.5217999,2.437,2.7077,2.2142343999999996,3.5249064,12.316386999999999,-1
570,571,1565859627054,1.9748,2.6078,2.4914,2.6058204,3.7150445,12.106578,-1
571,572,1565859627065,2.4812,2.6950998,2.2177,3.159398,3.925734,11.785247,-1
572,573,1565859627075,2.9819,2.7393,1.9458,3.4975169000000004,3.9702473,11.619999,-1
573,574,1565859627085,3.3955,2.6708,1.7935,3.9507391000000003,4.0006537,11.415936,-1
574,575,1565859627095,3.8560000000000003,2.4882998,1.6044999,4.3355737,3.9048665000000002,11.258983,-1
575,576,1565859627105,4.4198,2.1917999,1.4968,5.0266743,3.7531123,11.161482000000001,-1
576,577,1565859627116,5.093899700000001,1.9787999,1.4803,5.971264,3.8225727,11.085824,-1
577,578,1565859627125,5.8662996,1.9567,1.4276999,6.208098000000001,3.8558044000000002,11.015837,-1
578,579,1565859627135,6.4434,1.7907,1.1238999,6.820017999999999,3.7881730000000005,10.570305000000001,-1
579,580,1565859627145,6.6994996,1.5094,0.71639997,7.0565743,3.5434856,10.098102,-1
580,581,1565859627155,6.8690996,1.1036,0.33299999999999996,7.2139215,3.3506373999999997,9.703650999999999,-1
581,582,1565859627165,7.0631,0.6734,-0.095,7.4359402999999995,2.9816337,8.996739,-1
582,583,1565859627175,7.1684,0.1918,-0.70559996,7.523003,2.7892930000000002,8.501006,-1
583,584,1565859627185,7.2297997,-0.23889999,-1.3627,7.594417599999999,2.4334759999999998,7.6187043,-1
584,585,1565859627196,7.2609,-0.68329996,-1.9794999,7.5023365,2.0177183000000003,6.944305,-1
585,586,1565859627206,7.087000000000001,-1.1969,-2.4792,7.194739,1.6727903999999998,6.429188,-1
586,587,1565859627216,6.691,-1.7764,-3.0791,6.583796,1.004856,5.724661,-1
587,588,1565859627226,6.1805997,-2.5365999,-3.5651,6.0322485,0.44319546,5.3903055,-1
588,589,1565859627236,5.4732,-3.3586,-3.8792998999999995,5.2627907,-0.16732597,5.236291400000001,-1
589,590,1565859627246,4.4477,-4.173,-3.9243998999999996,4.0816445,-1.0284724,5.147428,-1
590,591,1565859627256,3.5911,-4.8925,-3.9650998,3.0733314,-1.5508393,5.233763,-1
591,592,1565859627267,2.7898,-5.3427,-3.8342998,2.4496036,-1.8178311999999999,5.4036846,-1
592,593,1565859627277,2.1065,-5.6935997,-3.5897,1.7305577,-2.1731021,5.5545864,-1
593,594,1565859627287,1.5387,-6.018399700000001,-3.4944,1.417147,-2.3186693,5.560696,-1
594,595,1565859627297,1.1739,-6.2118998,-3.4986,0.8756937,-2.4453417999999996,5.3513093000000005,-1
595,596,1565859627307,0.67899996,-6.3518996,-3.73,0.36875495,-2.5908997000000005,5.141644,-1
596,597,1565859627317,-0.0308,-6.5712,-3.9062,-0.50629705,-2.8769495,5.3923836,-1
597,598,1565859627328,-0.722,-6.8156,-3.4998998999999995,-0.9927604999999999,-2.9637055,5.884402,-1
598,599,1565859627339,-1.4096999,-6.895,-2.7089,-1.8360174999999999,-2.988998,7.1162186,-1
599,600,1565859627349,-3.0535997999999998,-6.7386,-0.95239997,-2.8085806,-2.8983247000000003,8.0708065,-1
600,601,1565859627359,-4.1763,-6.670099700000001,-0.4824,-3.6543276,-2.8579874,8.514433,-1
601,602,1565859627369,-5.4107,-6.6485,-0.3267,-5.055903,-2.8728217999999996,8.723303,-1
602,603,1565859627380,-5.4107,-6.6485,-0.3267,-5.887476,-2.8660892999999996,8.755606,-1
603,604,1565859627390,-6.4572997,-6.6006,-0.2818,-6.965986999999999,-2.6361117000000003,8.918296,-1
604,605,1565859627400,-8.260799,-6.0148997,0.26299998,-7.963133999999999,-2.3339347999999998,9.434965,-1
605,606,1565859627410,-9.1733,-5.6741,0.7151,-8.675486,-2.1178055000000002,9.85237,-1
606,607,1565859627420,-10.1559,-5.3945,1.2535,-9.831368,-1.8558894000000001,10.550529,-1
607,608,1565859627430,-10.9063,-5.073,1.7626,-10.334553,-1.6910724999999998,10.95332,-1
608,609,1565859627441,-10.9063,-5.073,1.7626,-10.61295,-1.5267058999999998,11.300709,-1
609,610,1565859627451,-11.139199000000001,-4.2832,2.1759999,-10.497769,-1.0697006000000002,11.420744000000001,-1
610,611,1565859627461,-10.603,-3.5365,2.2645,-9.733319999999999,-0.28070578,11.627153,-1
611,612,1565859627471,-9.6072,-2.7358,2.5674999,-8.930027,0.3108057,11.875537,-1
612,613,1565859627481,-7.7414,-1.4617,3.2036,-6.636794,1.7327795,12.690697,-1
613,614,1565859627491,-5.2332997,0.0041,3.8908,-3.5424032,3.3448052,13.416139000000001,-1
614,615,1565859627502,-2.5655,1.4555,4.1026,-1.3656335,4.4963393,13.448929999999999,-1
615,616,1565859627512,0.0175,2.6281998,3.5763998,1.6365421999999998,5.7543774,12.623102000000001,-1
616,617,1565859627523,2.4957,3.6074998,2.4989,3.5898373,6.488698,11.684461,-1
617,618,1565859627533,4.6219,4.292,1.3389,5.964732,7.1530895,10.394139,-1
618,619,1565859627543,6.3169,4.6517,0.4664,7.2979865,7.380261,9.778868,-1
619,620,1565859627553,7.7681,4.683799700000001,0.046099997999999996,8.903289,7.383143400000001,9.270846,-1
620,621,1565859627564,8.9156,4.6163,-0.3737,10.060742,7.1612296,8.720065,-1
621,622,1565859627574,9.634399,4.3398,-0.9596,10.490387,6.923437599999999,8.231956,-1
622,623,1565859627584,10.1772995,3.8736,-1.5935,11.055111,6.180038,7.303445299999999,-1
623,624,1565859627594,10.5541,3.1023,-2.3841,11.243679,5.5477099999999995,6.791181599999999,-1
624,625,1565859627604,10.639000000000001,2.2467,-2.9208998999999998,11.015913000000001,4.4206257,6.4259415,-1
625,626,1565859627615,10.2364,1.2942,-2.9707,10.541652000000001,3.6862376000000006,6.4363995,-1
626,627,1565859627625,9.5686,0.3868,-2.9471998,9.477926,2.4412239,6.4888616,-1
627,628,1565859627635,8.5334,-0.67859995,-2.8709,8.557748,1.6111636999999999,6.8097515,-1
628,629,1565859627645,7.4413,-1.5682,-2.3098,7.207955,0.6756916000000001,7.3236427,-1
629,630,1565859627655,6.434,-2.1694999,-2.0953999,6.432588,0.22575407,7.3703202999999995,-1
630,631,1565859627665,5.593499700000001,-2.53,-2.1167998,5.442097,-0.22773646,7.3590384,-1
631,632,1565859627676,4.9164,-2.7991998,-2.2288,4.738154,-0.56351846,7.044,-1
632,633,1565859627686,4.3819,-2.9642,-2.5658998,4.29561,-0.694443,6.821865600000001,-1
633,634,1565859627696,3.7633,-3.1030998,-2.7765,3.3894522000000005,-0.91537994,6.710698,-1
634,635,1565859627707,2.8962998,-3.235,-2.8285,2.5192172999999998,-1.0179763000000002,6.834200999999999,-1
635,636,1565859627717,1.8023,-3.2673,-2.4680998,1.4708443000000002,-1.0256952,7.5128613,-1
636,637,1565859627727,0.9316,-3.1494,-1.9502,0.9009381,-0.91967034,7.968976,-1
637,638,1565859627737,0.2349,-2.9278998,-1.4631,0.34628776,-0.6002264,8.493411,-1
638,639,1565859627747,-0.23249999,-2.5904999,-1.0203,0.031086314,-0.39232346,8.78084,-1
639,640,1565859627757,-0.7459,-2.2106,-0.68829995,-0.77196723,-0.27595568,9.29682,-1
640,641,1565859627767,-1.5572,-2.1608,-0.1717,-1.5144475,-0.4928991,10.1486,-1
641,642,1565859627777,-2.6079,-2.332,0.9709,-2.7651305,-0.85398304,11.54485,-1
642,643,1565859627787,-3.7417,-2.5828,2.0446,-3.6875782,-1.1119727,12.133661,-1
643,644,1565859627797,-4.947,-2.7656999,2.6194,-5.167377,-1.4871056999999999,12.548662,-1
644,645,1565859627807,-6.2829,-2.9675999,2.8925998,-6.133964,-1.6331617,12.512233,-1
645,646,1565859627818,-7.495,-3.034,2.7268999,-7.2874136,-1.6748494999999999,12.034292,-1
646,647,1565859627828,-8.3845,-2.8938,2.2194,-7.7540245,-1.5131546,11.531424000000001,-1
647,648,1565859627838,-8.8298,-2.6004999,1.5941,-8.018967,-1.2959718,10.864792,-1
648,649,1565859627848,-9.351,-2.5634,1.0459,-8.353638,-1.5554936000000001,10.761018,-1
649,650,1565859627859,-9.351,-2.5634,1.0459,-8.507499000000001,-1.8152071,11.116824000000001,-1
650,651,1565859627869,-9.5265,-2.773,1.5159999,-8.605556,-2.004435,12.0468,-1
651,652,1565859627879,-9.5955,-2.7983,2.3104,-8.521222999999999,-2.0557573000000002,12.806269,-1
652,653,1565859627889,-9.4906,-2.7242,3.2337,-8.127769,-2.0433266,13.51796,-1
653,654,1565859627899,-8.4248,-2.3481998,3.7603998,-7.626595,-1.9567331000000001,13.539163,-1
654,655,1565859627909,-7.4139,-1.9548,3.3623998,-6.441408,-1.5561545,13.128606,-1
655,656,1565859627919,-6.3691998,-1.5624,2.9150999,-5.645116000000001,-1.2954164,12.756077000000001,-1
656,657,1565859627930,-5.3032,-1.1563,2.6636,-4.411154,-0.89682966,12.43423,-1
657,658,1565859627940,-5.3032,-1.1563,2.6636,-3.2692633,-0.62789375,12.239666999999999,-1
658,659,1565859627950,-2.08,-0.2384,2.4345999,-1.3153361000000001,-0.090280555,12.217602000000001,-1
659,660,1565859627960,-0.3028,0.47619998,2.5757,0.07592492599999999,0.46471453,12.348987,-1
660,661,1565859627971,1.4865999,1.2382,2.3056,2.1327167,1.3240126,12.096627999999999,-1
661,662,1565859627980,3.1720998,2.0058,1.7809999,4.0225654,2.1973026,11.507864,-1
662,663,1565859627990,4.5726,2.7215,1.2866,5.0582876,2.7741902,11.096655,-1
663,664,1565859628000,5.6794996,3.1927,0.6849,6.241760299999999,3.3026480000000005,10.359281,-1
664,665,1565859628010,6.3985,3.3852,-0.082899995,6.7302539999999995,3.4397303999999997,9.724366,-1
665,666,1565859628021,6.6214,3.4213,-0.8404,6.862021400000001,3.4796178,8.856842,-1
666,667,1565859628031,6.5990996,3.2972998999999996,-1.3519999999999999,6.757097999999999,3.3520262,8.462162,-1
667,668,1565859628041,6.5056,3.0763,-1.5295,6.484102,3.0767312,8.332291,-1
668,669,1565859628051,6.0253997,2.7882,-1.2748,6.0164566,2.800268,8.541601,-1
669,670,1565859628061,5.2437997,2.4117,-0.76449996,4.950491,2.279644,9.247633,-1
670,671,1565859628072,4.5194,2.037,-0.116299994,4.3837066,1.9771221999999997,9.692953999999999,-1
671,672,1565859628082,3.9029998999999997,1.7050999,0.1397,3.5945873,1.529665,9.954162,-1
672,673,1565859628092,3.4334,1.3812,0.1016,2.9929054,1.2032969999999998,9.889288,-1
673,674,1565859628102,2.9891,1.1525999,0.0042,2.6332772,1.0085431,9.761419,-1
674,675,1565859628112,2.574,0.93369997,-0.28939998,2.125419,0.7363224,9.446629,-1
675,676,1565859628123,2.0765,0.68149996,-0.43629998,1.7132523999999998,0.53536266,9.361547999999999,-1
676,677,1565859628133,1.5296999,0.41329998,-0.33789998,1.0426078,0.21852358,9.545988000000001,-1
677,678,1565859628143,1.0342,0.1232,0.0058,0.44465116,-0.07830955,10.0918,-1
678,679,1565859628153,0.5873,-0.0229,0.4967,0.12240117,-0.19852720000000001,10.423952,-1
679,680,1565859628163,0.2963,-0.0596,0.7033,-0.08822154,-0.17775512,10.542513,-1
680,681,1565859628173,0.16059999,0.0561,0.7136,-0.24645913,-0.07934384,10.438825999999999,-1
681,682,1565859628183,0.0907,0.1459,0.5374,-0.30098948,0.046686932,10.3245735,-1
682,683,1565859628193,-0.0023999998999999998,0.2488,0.4394,-0.4451683,0.18151879999999998,10.176229,-1
683,684,1565859628203,-0.1362,0.2392,0.1845,-0.55710196,0.11709562,9.946233,-1
684,685,1565859628213,-0.3093,0.0703,-0.0998,-0.7989834,-0.11980586,9.629153,-1
685,686,1565859628223,-0.5905,-0.07809999599999999,-0.1783,-1.1233307,-0.33526486,9.610555999999999,-1
686,687,1565859628233,-0.79539996,-0.303,-0.21759999,-1.2541882,-0.4584992,9.586451,-1
687,688,1565859628243,-0.99219996,-0.4664,-0.09999999400000001,-1.4461169,-0.5960221,9.778877,-1
688,689,1565859628253,-1.1716,-0.58849996,0.115499996,-1.5805945,-0.6910815,9.958097,-1
689,690,1565859628263,-1.2017,-0.6119,0.115399994,-1.5924697,-0.7121505,9.907782000000001,-1
690,691,1565859628273,-1.1997,-0.5768,0.056599997,-1.5014901000000003,-0.59884727,9.852924,-1
691,692,1565859628283,-0.9698,-0.3743,0.0176,-1.2859257,-0.43432733,9.82771,-1
692,693,1565859628294,-0.71709996,-0.2113,-0.089899994,-1.0229753000000001,-0.24544398,9.678646,-1
693,694,1565859628304,-0.4432,-0.0875,-0.1484,-0.7871465,-0.13814543,9.666148,-1
694,695,1565859628314,-0.0806,0.0655,-0.099,-0.42181045,0.048707638,9.712472,-1
695,696,1565859628324,0.035,0.16849999,-0.1086,-0.36223316,0.12780249,9.657481,-1
696,697,1565859628334,0.0409,0.102699995,-0.1574,-0.44099279999999996,0.0054108957,9.554914,-1
697,698,1565859628345,-0.1796,-0.0526,-0.2945,-0.80494016,-0.20205146,9.474728,d
698,699,1565859628355,-0.4689,-0.23689999,-0.2747,-0.9905961999999999,-0.31250079999999997,9.55275,-1
699,700,1565859628365,-0.5912,-0.3218,-0.147,-1.0397155,-0.33059138,9.710125999999999,-1
700,701,1565859628375,-0.5660000000000001,-0.2512,-0.048699997,-0.9480943000000002,-0.26708755,9.714569000000001,-1
701,702,1565859628385,-0.3658,-0.1793,-0.1466,-0.6940408,-0.090156056,9.503583,-1
702,703,1565859628395,-0.12419999400000001,-0.033,-0.3915,-0.3747213,0.01001734,9.273241,-1
703,704,1565859628406,0.1471,-0.0056,-0.5579,-0.18396087,0.019996373,9.176267,-1
704,705,1565859628416,0.3692,-0.0166,-0.6655,0.050268658,-0.04975151,9.103885,-1
705,706,1565859628426,0.522,-0.0543,-0.71419996,-0.0046255975,-0.021270089,9.188362,-1
706,707,1565859628436,0.4265,-0.0585,-0.4689,-0.06620446599999999,-0.043153092000000004,9.649888,-1
707,708,1565859628447,0.4053,-0.0579,-0.0865,-0.17155892,-0.07795521,9.919513,-1
708,709,1565859628457,0.2259,-0.14389999,0.23689999,-0.50340486,-0.20678242,10.282368,-1
709,710,1565859628467,-0.098699994,-0.22019999,0.4525,-0.7180211,-0.24464911,10.24319,-1
710,711,1565859628477,-0.2411,-0.2785,0.3351,-0.6964637,-0.18922812,9.84581,-1
711,712,1565859628487,-0.17979999,-0.20179999,-0.026999999,-0.55663276,-0.07251558,9.523225,-1
712,713,1565859628498,0.033299997000000005,-0.028299998,-0.3988,-0.28537926,0.088671654,9.215014,-1
713,714,1565859628508,0.2958,0.076799996,-0.6137,-0.122822545,0.25652435,9.09585,-1
714,715,1565859628518,0.42639998,0.2122,-0.71099997,-0.11184753,0.294075,9.159383,-1
715,716,1565859628530,0.3247,0.19029999,-0.5832,-0.22963268,0.23640348,9.218289,-1
716,717,1565859628540,0.055099998,0.0422,-0.52459997,-0.53517115,0.07062895,9.322312,-1
717,718,1565859628550,-0.24509999,-0.1047,-0.4955,-0.7827986,-0.07719864,9.301799,-1
718,719,1565859628561,-0.37739998,-0.2004,-0.4075,-0.9477878000000001,-0.16621506,9.420791,-1
719,720,1565859628571,-0.40919998,-0.2439,-0.2017,-0.9476346,-0.22236387,9.596229,-1
720,721,1565859628581,-0.35189998,-0.2268,-0.0547,-0.86346406,-0.21325633,9.776838,-1
721,722,1565859628591,-0.21589999,-0.1713,-0.0058,-0.7433900999999999,-0.16939457,9.794526,-1
722,723,1565859628601,-0.041699997999999995,-0.14819999,-0.0255,-0.53435713,-0.108457334,9.755836,-1
723,724,1565859628611,0.1105,-0.0405,-0.123799995,-0.4119655,-0.038441304,9.676875,-1
724,725,1565859628622,0.123399995,-0.0323,-0.1732,-0.37825513,-0.012200851,9.608928,-1
725,726,1565859628632,0.12459999,0.055,-0.12459999,-0.37641640000000004,0.08537724,9.673226,-1
726,727,1565859628642,0.0866,0.0654,-0.0858,-0.4330536,0.08531977,9.694123,-1
727,728,1565859628652,0.0028,0.0968,-0.13509999,-0.5219934,0.10525868,9.6513815,-1
728,729,1565859628662,-0.0497,0.089899994,-0.1059,-0.5306125,0.104731955,9.71908,-1
729,730,1565859628672,-0.1095,0.0058999998,0.0901,-0.617455,0.009069236,9.985545,-1
730,731,1565859628683,-0.108399995,-0.0082,0.2863,-0.5868475999999999,-0.019029116000000002,10.079589,-1
731,732,1565859628693,-0.1521,-0.0716,0.2473,-0.66855687,-0.10467449999999999,10.021256,-1
732,733,1565859628703,-0.2131,-0.048499997999999996,0.1398,-0.7253185999999999,-0.06546705,9.914264999999999,-1
733,734,1565859628713,-0.1669,-0.0872,-0.104899995,-0.64246964,-0.09243534,9.599753,-1
734,735,1565859628723,-0.18069999,-0.0691,-0.3497,-0.67224395,-0.12634681,9.423596,-1
735,736,1565859628733,-0.18859999,-0.091,-0.3791,-0.68919486,-0.09969456,9.443086,-1
736,737,1565859628744,-0.1319,-0.0925,-0.2811,-0.6494224000000001,-0.11126334,9.545721,-1
737,738,1565859628754,-0.2156,-0.1235,-0.2323,-0.76709265,-0.14806701,9.5882225,-1
738,739,1565859628764,-0.319,-0.163,-0.0953,-0.8061948,-0.21384051,9.755108,-1
739,740,1565859628774,-0.32369998,-0.2013,-0.026899998999999997,-0.8564251,-0.2150089,9.863747,-1
740,741,1565859628785,-0.4066,-0.21,0.090399995,-0.9007658000000002,-0.23107876,9.911775,-1
741,742,1565859628794,-0.38959998,-0.22829999,0.1393,-0.85496944,-0.22501665,9.945647,-1
742,743,1565859628804,-0.3217,-0.18879999,0.1393,-0.7913124,-0.19175641,9.9119,-1
743,744,1565859628814,-0.2521,-0.1598,-0.0174,-0.71179616,-0.16835070000000002,9.744162,-1
744,745,1565859628824,-0.2199,-0.151,-0.1252,-0.73324823,-0.16661727,9.648164,-1
745,746,1565859628834,-0.31489998,-0.1512,-0.14459999,-0.83480066,-0.17742950000000002,9.70007,-1
746,747,1565859628845,-0.35259998,-0.14039999,-0.0072999996999999995,-0.9179082000000001,-0.15570931,9.921467,-1
747,748,1565859628855,-0.46069998,-0.1585,0.2084,-0.9685695,-0.13820289,10.030125,d
748,749,1565859628865,-0.4709,-0.108399995,0.326,-0.95971096,-0.09288545,10.269258,-1
749,750,1565859628875,-0.45119998,-0.0396,0.5712,-0.9604771000000001,-0.020810401,10.435244,-1
750,751,1565859628885,-0.46179998,0.0376,0.77709997,-0.9371096999999999,0.15358326,10.696986,-1
751,752,1565859628895,-0.37289998,0.2209,0.9438,-0.80462414,0.3146364,10.831464,-1
752,753,1565859628906,-0.2126,0.47149998,1.1205,-0.58999836,0.6876434,11.011585,-1
753,754,1565859628915,0.0111,0.7608,1.2975,-0.43488279999999996,0.91158754,11.223529,-1
754,755,1565859628925,0.2003,1.1183,1.5629,-0.32386845,1.2709763,11.370178999999998,-1
755,756,1565859628935,0.1996,1.3665,1.5443,-0.38010347,1.4374307,11.325694,-1
756,757,1565859628946,0.066199996,1.4753,1.6437,-0.66084754,1.5636436000000002,11.528789999999999,-1
757,758,1565859628956,-0.2358,1.5698,1.8018999,-0.88761675,1.8542996999999999,11.727843,-1
758,759,1565859628966,-0.2584,1.8335999,1.9991,-0.77143097,2.1726902000000003,11.925863,-1
759,760,1565859628976,-0.0561,2.2811,2.294,-0.47211742,2.8356828999999997,12.342962,-1
760,761,1565859628986,0.1929,2.7733,2.5686998,-0.20484789999999997,3.2681046,12.389486,-1
761,762,1565859628996,0.5808,3.2802,2.5886,0.30203333,3.8701982000000004,12.429402,-1
762,763,1565859629007,0.9235,3.6557998999999994,2.6285,0.49484318,4.083761,12.388663000000001,-1
763,764,1565859629017,1.037,3.8253998999999994,2.6102998,0.47658019999999995,4.303568,12.369538,-1
764,765,1565859629027,0.98359996,3.8695998,2.5737,0.5209590999999999,4.366353500000001,12.318493,-1
765,766,1565859629037,1.0315,3.8595998,2.5188,0.71489906,4.485843,12.337389,-1
766,767,1565859629047,1.2298,3.8458997999999998,2.5537,0.8617019,4.573826,12.368781,-1
767,768,1565859629057,1.3716999,3.8367998999999995,2.5804,1.0367754999999998,4.572887000000001,12.325054,-1
768,769,1565859629068,1.4561,3.6536,2.5500998,1.0504608,4.530222,12.237349,-1
769,770,1565859629078,1.4287,3.4659998,2.4559,0.9943885,4.3621974,12.1189995,-1
770,771,1565859629088,1.4145,3.1820998,2.3397,1.0073843,4.2010674,11.849613,-1
771,772,1565859629098,1.3919,2.909,2.1313,1.0498766000000002,4.1033936,11.564416,-1
772,773,1565859629109,1.3927,2.3704998,1.4318,1.0690111,3.9821703,11.111259,-1
773,774,1565859629119,1.3927,2.3704998,1.4318,1.1991024,3.915717,10.864312,-1
774,775,1565859629129,1.6007999,1.8824999,0.7879999999999999,1.35123,3.8411329,10.40408,-1
775,776,1565859629139,1.6007999,1.8824999,0.7879999999999999,1.3776332,3.730377,10.080021,-1
776,777,1565859629149,1.6312,1.1455,-0.17189999,1.4624549,3.4689302000000004,9.357191,-1
777,778,1565859629160,1.6507,0.64989996,-0.8815,1.4572836,3.08377,8.465226,-1
778,779,1565859629169,1.4168999,0.12,-1.6571,1.2956174999999999,2.7986016,7.7881656,-1
779,780,1565859629179,1.1256,-0.44939998,-2.3044,1.0612059999999999,2.5015384999999997,7.2050342999999994,-1
780,781,1565859629189,1.1256,-0.44939998,-2.3044,0.7431026999999999,1.9070965,6.551934200000001,-1
781,782,1565859629199,0.63659996,-1.6911,-3.1592999,0.5606933000000001,1.5346737,6.203175,-1
782,783,1565859629210,0.3339,-2.2842,-3.5056,0.19565415,1.0054593,5.7481527,-1
783,784,1565859629220,-0.0347,-2.9147,-3.8539999,-0.31519186,0.38784152,5.30331,-1
784,785,1565859629230,-0.7242,-3.5705998,-3.7645998,-0.9141541,-0.08169974,5.405418,-1
785,786,1565859629240,-1.5052999,-4.4677997000000005,-3.1889,-1.5557618,-0.73485714,5.835608000000001,-1
786,787,1565859629250,-2.2948,-5.3157997,-2.4984999,-2.5017781,-1.6567014,6.5999419999999995,-1
787,788,1565859629261,-2.8906999,-5.8851,-2.1525,-3.1955504,-2.2607009999999996,6.8986529999999995,-1
788,789,1565859629271,-3.2709,-6.376,-2.2863998,-3.4493742,-2.5482829,6.750155,-1
789,790,1565859629281,-3.4041997999999998,-6.641,-2.7726998,-3.5287947999999996,-2.763761,6.050099400000001,-1
790,791,1565859629291,-3.3014997999999998,-6.8939,-3.5828998,-3.4261985,-2.912125,5.386647,-1
791,792,1565859629301,-3.1919999999999997,-7.2181997,-4.1405997,-3.2036142000000005,-3.1865005,4.672658,-1
792,793,1565859629311,-2.8360000000000003,-7.3837,-4.4282,-2.8401362999999997,-3.2704604,4.478766,-1
793,794,1565859629322,-2.4703,-7.6312,-4.3202,-2.262693,-3.5134432,4.702700599999999,-1
794,795,1565859629332,-2.2918,-7.8431997,-3.4677,-2.1584206000000004,-3.8005366,5.8482018,-1
795,796,1565859629342,-2.6838,-8.2385,-2.1338,-2.4764283,-4.1622524,6.99489,-1
796,797,1565859629352,-3.2470999,-8.719399000000001,-0.7596,-2.9830892,-4.7736263,8.593766,-1
797,798,1565859629362,-3.8142998,-9.2143,0.4226,-3.3732867,-5.2218595,9.515037,-1
798,799,1565859629372,-4.3628,-9.5933,1.1510999,-3.7945797,-5.6769300000000005,10.198141,-1
799,800,1565859629382,-4.5734997,-9.7549,1.2321,-3.7994545,-5.792522,10.138075,-1
800,801,1565859629393,-4.4263997,-9.6503,0.7829,-3.4760167999999996,-5.6493773,9.493488000000001,-1
801,802,1565859629406,-4.1180997,-9.4215,0.1344,-3.1611412,-5.501405999999999,9.003673,-1
802,803,1565859629416,-3.6978,-9.1289,-0.4129,-2.2736585,-5.0808887,8.276659,-1
803,804,1565859629427,-3.1006,-8.6678,-0.80249995,-1.6877494,-4.6166625,8.208875,-1
804,805,1565859629437,-2.4306997999999997,-7.9879999999999995,-0.8666,-0.89931005,-3.8196328,8.372504,-1
805,806,1565859629447,-1.8216,-7.0744,-0.71959996,-0.32613814,-2.6895123,8.700797,-1
806,807,1565859629457,-1.4245,-5.9632998,-0.4851,-0.07943961,-1.9805124,9.123231,-1
807,808,1565859629467,-1.1554999,-4.9154,0.0262,0.17090770000000002,-1.3060273999999998,9.811342999999999,-1
808,809,1565859629477,-0.9094,-3.9357,0.94449997,0.854232,-0.28074408,10.990717,-1
809,810,1565859629488,-0.3284,-2.9206,1.8880000000000001,1.4712370000000001,0.5811781,11.866995,-1
810,811,1565859629498,0.4585,-1.5859999999999999,2.8555,2.971578,2.2253435,12.692841,-1
811,812,1565859629508,1.8197999,-0.0367,3.4023,4.3561062999999995,3.4016241999999997,13.016900999999999,-1
812,813,1565859629518,3.5516998999999996,1.5502,3.7617,6.615753999999999,5.08652,13.334640499999999,-1
813,814,1565859629528,5.4979997,3.0944998,3.8748,9.02772,6.6231089999999995,12.943906,-1
