,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
558,559,1565879216281,-0.2043,-0.3436,-0.0632,-0.25160187,0.7055425000000001,9.610028,-1
559,560,1565879216291,-0.064399995,-0.1885,-0.18069999,-0.2127775,0.786208,9.602616000000001,-1
560,561,1565879216301,-0.031999997999999995,-0.100999996,-0.1512,-0.15535496,0.8292844000000001,9.585685,-1
561,562,1565879216312,0.022000000000000002,-0.1094,-0.1806,-0.15695429,0.868942,9.548785,-1
562,563,1565879216322,0.010199999,-0.096499994,-0.2789,-0.23272598,0.8459289000000001,9.419814,-1
563,564,1565879216332,-0.0676,-0.101399995,-0.3576,-0.27672184,0.80953705,9.355008,-1
564,565,1565879216342,-0.0758,-0.11449999,-0.4168,-0.2918436,0.78096944,9.364603,-1
565,566,1565879216352,-0.0655,-0.1365,-0.37809998,-0.28102183,0.75271785,9.441008,-1
566,567,1565879216363,-0.0409,-0.17029999,-0.3098,-0.20653342,0.76286924,9.586422,-1
567,568,1565879216373,-0.0014,-0.12719999,-0.17289999,-0.16316007,0.8024598000000001,9.693022000000001,-1
568,569,1565879216383,0.072299995,-0.106199995,0.0131,-0.11337024,0.7865526999999999,9.844182,-1
569,570,1565879216393,0.1136,-0.117599994,0.0425,-0.065505356,0.75581115,9.753164,-1
570,571,1565879216403,0.1361,-0.14039999,-0.0945,-0.05393658,0.73911875,9.599494,-1
571,572,1565879216414,0.1514,-0.1725,-0.2512,-0.06779421,0.7282012,9.370389,-1
572,573,1565879216424,0.1037,-0.2184,-0.44759998,-0.07817548,0.7094689999999999,9.322102000000001,-1
573,574,1565879216434,0.1037,-0.2184,-0.44759998,-0.12694058,0.6540193,9.423166,-1
574,575,1565879216444,0.0673,-0.24039999,-0.35999998,-0.2866051,0.6729814000000001,9.562222,-1
575,576,1565879216454,-0.2843,-0.32009998,0.0011,-0.48154098,0.56417924,9.776043,-1
576,577,1565879216464,-0.40359998,-0.3723,0.0299,-0.5699158000000001,0.516142,9.784595,-1
577,578,1565879216475,-0.5245,-0.43799999999999994,0.0394,-0.71705383,0.43396342,9.807943,-1
578,579,1565879216485,-0.5245,-0.43799999999999994,0.0394,-0.6750786999999999,0.48610914,9.752627,-1
579,580,1565879216495,-0.28039998,-0.2837,-0.2645,-0.46230119999999997,0.59297675,9.510027000000001,-1
580,581,1565879216505,-0.1593,-0.1488,-0.30359998,-0.36003047,0.7135295,9.470342,-1
581,582,1565879216515,-0.0482,-0.060599997999999995,-0.2547,-0.21330422,0.8074876,9.5286455,-1
582,583,1565879216525,0.10349999,-0.009000000000000001,-0.15689999,-0.07280289,0.8569996999999999,9.628598,-1
583,584,1565879216536,0.0525,0.044099998,-0.1573,-0.11476845,0.9124398000000001,9.617863,-1
584,585,1565879216546,-0.0739,0.0888,-0.24599999,-0.27282408,0.9443785,9.511158,-1
585,586,1565879216556,-0.2059,0.0173,-0.37399998,-0.3641485,0.87530094,9.413618,d
586,587,1565879216566,-0.2074,-0.0808,-0.2963,-0.35954204,0.7944919,9.510258,-1
587,588,1565879216576,-0.0801,-0.0009999999,-0.2676,-0.2587366,0.83768326,9.51721,-1
588,589,1565879216587,0.0569,0.117599994,-0.17029999,-0.07929596,0.9462939,9.665929,-1
589,590,1565879216596,0.22049999,0.2157,0.0643,0.045757982999999995,1.0272658000000001,9.845799000000001,-1
590,591,1565879216606,0.3017,0.2913,0.3089,0.117200956,1.1204002,10.111614,-1
591,592,1565879216616,0.3706,0.3448,0.4164,0.18705419,1.1439879,10.195478,-1
592,593,1565879216626,0.4671,0.32619998,0.5536,0.30532777,1.1074618999999999,10.349349,-1
593,594,1565879216636,0.6022,0.3339,0.57339996,0.42902178,1.1370351,10.360323,-1
594,595,1565879216647,0.7191,0.4077,0.54429996,0.5674354,1.2198458,10.295603999999999,-1
595,596,1565879216657,0.8876,0.52919996,0.486,0.70797503,1.3434632,10.270359,-1
596,597,1565879216667,1.0302,0.66139996,0.4473,0.8879424000000001,1.5219173000000001,10.240862,-1
597,598,1565879216677,1.2267,0.81479996,0.48700000000000004,1.0247566,1.6432459,10.275396,-1
598,599,1565879216687,1.3896998999999999,0.9896,0.5071,1.1868249,1.8514266,10.294033,-1
599,600,1565879216697,1.5522,1.1653,0.5764,1.3597151,2.0151038,10.33124,-1
600,601,1565879216707,1.6597998999999999,1.2530999,0.5966,1.3855245,2.1158519,10.359807,-1
601,602,1565879216718,1.6640999,1.3191998999999999,0.59749997,1.3920751,2.1995819,10.38487,-1
602,603,1565879216728,1.6845,1.4707999,0.6476,1.4037875,2.3332644,10.425972999999999,-1
603,604,1565879216738,1.8168999,1.7371,0.71739995,1.5558097,2.665254,10.485512,-1
604,605,1565879216748,1.9943,1.9409,0.7090000000000001,1.7078894,2.8656007999999997,10.475983,-1
605,606,1565879216758,2.0816998,2.2003999,0.691,1.7207797999999999,3.1963932999999995,10.495452,-1
606,607,1565879216768,2.0116,2.4889997999999998,0.7515,1.6489633000000001,3.4510887,10.515286,-1
607,608,1565879216779,1.8736999,2.7308,0.8904,1.3784568000000001,3.7185303999999997,10.720460000000001,-1
608,609,1565879216789,1.5798,2.9466,1.1172,1.0078247999999999,3.9403580000000002,11.089875,-1
609,610,1565879216799,1.2754999,3.0069999999999997,1.4223,0.7941184,3.9769892999999996,11.312028,-1
610,611,1565879216809,0.9885,3.1238,1.7177999,0.4816272,4.1064099999999994,11.65121,-1
611,612,1565879216819,0.7471,3.2154999,1.9253999,0.30323043,4.229893700000001,11.748999000000001,-1
612,613,1565879216829,0.5326,3.3300998,2.0454,-0.035702337,4.294614,11.832977,-1
613,614,1565879216840,0.2083,3.2022,2.1366,-0.37364867,4.1727204,11.940238,-1
614,615,1565879216849,-0.32549998,2.9987,2.3363,-0.8389475000000001,3.9686480000000004,12.116117,-1
615,616,1565879216859,-0.9134,2.6583,2.5468,-1.5114117,3.6456892,12.401783,-1
616,617,1565879216869,-1.4585999,2.3823,2.7884,-2.0440834,3.4736995999999998,12.611735000000001,-1
617,618,1565879216880,-1.8431,2.1849,2.7874,-2.2848537,3.2568135,12.383539,-1
618,619,1565879216889,-2.0714,1.7581999,2.1232998,-2.4073603,3.0076918999999998,11.682843,-1
619,620,1565879216899,-2.2138,1.3120999,1.0418,-2.5841193,2.6037135,10.309825,-1
620,621,1565879216909,-2.3745,0.70919997,-0.0949,-2.8352902,1.9228599999999998,8.993014,-1
621,622,1565879216919,-2.6611,-0.0186,-0.90639997,-3.1298343999999996,1.4225101,8.617613,-1
622,623,1565879216929,-3.0483,-0.76299995,-1.071,-3.5642864999999997,0.7285364000000001,8.645874000000001,-1
623,624,1565879216940,-3.2573,-1.3844,-0.835,-3.5871654000000004,0.3764451,8.955273,-1
624,625,1565879216950,-3.1892,-1.8742,-0.308,-3.620847,-0.08085698,9.904036999999999,-1
625,626,1565879216960,-3.4029998999999997,-2.2594,0.7231,-4.0060839999999995,-0.30304846,10.810711,-1
626,627,1565879216970,-3.945,-2.7008,1.8896998999999999,-4.5521720000000006,-0.8306252000000001,11.904172,-1
627,628,1565879216980,-4.3183,-3.3292,2.5103,-4.769757299999999,-1.3280445,12.066403,-1
628,629,1565879216990,-4.5341,-4.0127,2.4789,-4.879613,-1.7704738000000002,11.910972000000001,-1
629,630,1565879217000,-4.6266,-4.7111,1.9138998999999999,-4.9321704,-2.4327772000000003,10.981926,-1
630,631,1565879217011,-4.6094,-5.3589997,0.88269997,-4.8669142999999995,-2.8958060000000003,9.722892,-1
631,632,1565879217021,-4.4995,-5.8385,-0.0579,-4.6844472999999995,-3.1851118,9.021152,-1
632,633,1565879217031,-4.0231,-6.3159,-0.7154,-4.0538435,-3.6054282,8.409854,-1
633,634,1565879217044,-3.5556997999999997,-6.7739,-1.0728999,-3.8318239999999997,-3.8702940000000003,8.32214,-1
634,635,1565879217052,-3.4354,-6.9797997,-0.8813,-3.9521184000000003,-3.8360187999999993,8.688127,-1
635,636,1565879217062,-3.5396,-6.9673996,-0.38349998,-3.8822076,-3.7756464,9.223365,-1
636,637,1565879217072,-3.3379,-6.9751,0.036399997999999996,-3.6574016000000005,-3.7738652000000004,9.409768,-1
637,638,1565879217082,-3.0198,-7.0228,0.23099999,-3.2243862,-3.6816406,9.445364999999999,-1
638,639,1565879217092,-2.6494,-6.9723997,0.19309999,-2.6540396,-3.4069300000000005,8.951067,-1
639,640,1565879217103,-2.1397998,-6.789499799999999,-0.2419,-2.136921,-3.2366447,8.364939,-1
640,641,1565879217113,-1.5182999,-6.671,-0.9558,-1.5893956,-2.9759066,7.747024000000001,-1
641,642,1565879217123,-0.8907,-6.4350996,-1.7047,-0.7655316,-2.6025357000000002,6.8262615,-1
642,643,1565879217133,-0.2438,-6.212000000000001,-2.3631,-0.2588994,-2.3709397,6.258098599999999,-1
643,644,1565879217143,0.33859998,-6.0327,-3.0224,0.59485376,-2.0394576,5.652614,-1
644,645,1565879217153,0.97819996,-5.8009,-3.4113,1.3547926000000001,-1.6107901000000002,5.3205860000000005,-1
645,646,1565879217164,1.5699999,-5.5305,-3.6797998,1.902969,-1.2776227,5.367033999999999,-1
646,647,1565879217174,2.1936998,-5.1401,-3.6139,2.4181627999999997,-0.87942857,5.469142,-1
647,648,1565879217184,2.7798998,-4.6788,-3.4003,3.1306772,-0.2628259,5.757892,-1
648,649,1565879217194,3.2793,-4.1401,-3.1652,3.6767468,0.31579518,5.9996204,-1
649,650,1565879217204,3.6922,-3.6653,-2.9754999,4.297505999999999,0.76857704,6.0861849999999995,-1
650,651,1565879217214,4.8936996,-2.4405,-3.0007,4.964741,1.4829302,6.004313,-1
651,652,1565879217225,5.0878997,-1.9662,-3.0974,5.1502824,1.7945596000000001,5.936902,-1
652,653,1565879217235,5.2093,-1.5223,-2.972,5.3381214,2.3023696,6.064944000000001,-1
653,654,1565879217245,5.4101,-1.2278,-2.7805998,5.483191000000001,2.4720993,6.216008,-1
654,655,1565879217255,5.7759,-0.87,-2.5121,5.952426,2.8265083,6.584017,-1
655,656,1565879217265,5.982,-0.45049998,-2.401,6.169053,3.0999644,6.696888400000001,-1
656,657,1565879217275,6.2079997,0.0802,-2.5161,6.444166,3.6469917,6.6358557000000005,-1
657,658,1565879217286,6.3008,0.7064,-2.5254998,6.584706,4.3190919999999995,6.689428299999999,-1
658,659,1565879217296,6.3008,0.7064,-2.5254998,6.595231,4.5637126,6.794122,-1
659,660,1565879217306,6.444,1.8274,-2.0156,6.758563499999999,5.189681,7.286983,-1
660,661,1565879217316,6.3806,2.2338998,-1.6919,6.676049000000001,5.4248877,7.587962599999999,-1
661,662,1565879217326,6.0211997,2.6998,-1.2232,6.240065599999999,5.869673000000001,8.192766,-1
662,663,1565879217336,5.585,3.3223,-0.7068,5.870918,6.258615499999999,8.6661005,-1
663,664,1565879217347,5.2251,3.8037,-0.0625,5.436131,6.663504,9.494264999999999,-1
664,665,1565879217357,4.8174,4.2482,0.92679995,5.1091213,6.9048586,10.379918,-1
665,666,1565879217367,4.397599700000001,4.6496,1.9786999,4.6058216,7.211259,11.694267,-1
666,667,1565879217377,3.8509998,5.0014997,2.81,3.9112732000000006,7.4639429999999996,12.627097000000001,-1
667,668,1565879217388,3.0849,5.2128,3.3718,3.2547832000000003,7.515792,13.005208,-1
668,669,1565879217397,2.2491,5.3212,3.7619998,2.3437222999999996,7.4393497,13.440357999999998,-1
669,670,1565879217407,1.4914,5.2676,4.0193,1.7717476000000003,7.3453054,13.630401999999998,-1
670,671,1565879217417,0.78249997,5.1099997,4.2121,1.0544255,7.041069500000001,13.934378,-1
671,672,1565879217427,0.2497,4.8482,4.5167,0.6433603,6.768743,14.15882,-1
672,673,1565879217437,-0.3137,4.432699700000001,4.7465997,0.018962078,6.169848,14.511189000000002,-1
673,674,1565879217447,-0.8581,3.8953998,5.1959,-0.42255744,5.731681,14.880882999999999,-1
674,675,1565879217458,-1.4872999,3.3555,5.5509,-1.1207833,5.078207,15.189294,-1
675,676,1565879217468,-2.1116,2.7942,5.5379996,-1.6068444,4.6357203,15.068176999999999,-1
676,677,1565879217478,-2.6660000000000004,2.0997,4.9804997,-2.1829278,3.8590126000000002,14.236364000000002,-1
677,678,1565879217488,-3.0109,1.443,3.9954,-2.3930526000000003,3.4132602,13.351409,-1
678,679,1565879217499,-3.155,0.92679995,2.7094,-2.5233355,2.9091659,11.825145,-1
679,680,1565879217509,-3.1983,0.4192,1.5632,-2.526103,2.440477,10.441113,-1
680,681,1565879217519,-3.0958,-0.0263,0.4976,-2.4298467999999995,2.1599242999999997,9.570859,-1
681,682,1565879217529,-2.8507,-0.52599996,-0.654,-2.0734553,1.5993363,8.056968,-1
682,683,1565879217539,-2.4658,-1.1268,-1.7938,-1.7028136999999999,1.2401103,7.159142,-1
683,684,1565879217549,-1.9544,-1.6961,-2.8051999,-1.1056231,0.70082116,6.166966,-1
684,685,1565879217560,-1.3877,-2.2078,-3.3762,-0.7092391,0.4098585999999999,5.887189,-1
685,686,1565879217570,-1.0037,-2.6234,-3.4803,-0.56091356,-0.03766558,6.153022,-1
686,687,1565879217580,-1.1273,-3.0658998,-2.9722998,-0.8769578000000001,-0.31885979999999997,6.767661,-1
687,688,1565879217590,-1.7114999,-3.4972,-1.9894999,-1.6797144,-0.86797476,8.244099,-1
688,689,1565879217600,-2.3341,-3.9341998,-0.66719997,-2.065995,-1.1194233999999998,9.087346,-1
689,690,1565879217611,-2.7066998,-4.2894,0.2031,-2.271264,-1.5013465,9.788578999999999,-1
690,691,1565879217621,-2.7371,-4.5717998,0.42819998,-2.1877832,-1.6843305,9.6133995,-1
691,692,1565879217631,-2.4912,-4.7952,-0.010199999,-1.7598915000000002,-1.8369273999999998,8.865164,-1
692,693,1565879217641,-2.0658998,-4.9667,-0.8583,-1.297552,-1.9334999,7.878255,-1
693,694,1565879217652,-1.7069999,-5.0485997000000005,-1.5597,-1.0459214,-1.8843803,7.4157715,-1
694,695,1565879217662,-1.4064,-5.0415998,-2.0191998,-0.78440756,-1.8758475,7.162599,-1
695,696,1565879217672,-1.2824999,-5.047,-2.0825,-0.78177387,-1.8683201,7.3368587,-1
696,697,1565879217683,-1.2873,-5.0332,-1.7698,-0.8571912,-1.8958438999999998,7.7708509999999995,-1
697,698,1565879217693,-1.4117998999999999,-5.0621,-1.4624,-0.9808181999999999,-1.9759825,7.993626600000001,-1
698,699,1565879217703,-1.6085999,-5.1489997,-1.1977,-1.2748358,-2.1192515,8.249356,-1
699,700,1565879217713,-1.9942,-5.1647,-0.8172,-1.4207575000000001,-2.1192613,8.489149000000001,-1
700,701,1565879217724,-1.8512,-4.9241,-0.8754,-1.3147615,-1.9585526999999998,8.488968,-1
701,702,1565879217734,-1.5834999,-4.665499700000001,-1.1582,-0.9439858,-1.6938115000000002,8.165051,-1
702,703,1565879217744,-1.5834999,-4.665499700000001,-1.1582,-0.6423547,-1.5165256,7.850347999999999,-1
703,704,1565879217754,-1.239,-4.4263,-1.5583,-0.21006726,-1.3913568,7.346847,-1
704,705,1565879217764,-0.92329997,-4.3013997,-1.9886999,-0.14342226,-1.4065839,7.052743400000001,-1
705,706,1565879217774,-1.2046,-4.3071,-2.3088999,-0.42405143,-1.4973242,7.058365299999999,-1
706,707,1565879217785,-1.2046,-4.3071,-2.3088999,-0.6705201,-1.5644288,7.428939999999999,-1
707,708,1565879217795,-1.6789999,-4.0956,-1.0455999,-0.8280489999999999,-1.4519396999999998,8.368175500000001,-1
708,709,1565879217805,-1.3963,-3.7507,-0.4908,-0.3815304,-1.0871111999999998,9.075232000000002,-1
709,710,1565879217815,-0.86609995,-3.1641998,-0.1228,0.09444647,-0.7194959,9.329208,-1
710,711,1565879217825,-0.86609995,-3.1641998,-0.1228,0.5836680999999999,-0.25321078,9.470322999999999,-1
711,712,1565879217835,0.43739998,-1.8262,0.0446,1.4530697,0.41835323,9.550642999999999,-1
712,713,1565879217846,0.8229,-1.0361999,0.0009,1.8729361,1.1591,9.537733,-1
713,714,1565879217856,0.8182,-0.51699996,0.0742,1.8549126,1.4928135,9.632247,-1
714,715,1565879217866,0.7086,-0.060599997999999995,0.2936,1.7260278000000002,1.8941392,9.9351425,-1
715,716,1565879217876,0.80469996,0.3911,0.4931,1.8113476000000002,2.151334,10.095755,-1
716,717,1565879217886,1.1233,0.9241,0.64419997,2.2293562999999996,2.6643825,10.301627,-1
717,718,1565879217896,1.7569,1.7318,0.96379995,2.7165856,3.2234862,10.614952,-1
718,719,1565879217907,2.3753998,2.616,1.5605999,3.4242160000000004,4.096029,11.365561999999999,-1
719,720,1565879217917,2.998,3.4452998999999997,2.0723,3.9198349,4.689561,11.7660265,-1
720,721,1565879217927,3.4826998999999996,4.0881,2.2436,4.440727,5.254334,11.946166,-1
721,722,1565879217937,3.5549,4.4044,2.3098,4.42437,5.476392,12.029436,-1
722,723,1565879217947,3.5549,4.4044,2.3098,4.254860400000001,5.369955,11.9302025,-1
723,724,1565879217958,3.1488,4.3066,2.1246998,3.889036,5.017576,11.811803999999999,-1
724,725,1565879217968,2.8004,4.098099700000001,1.9707999,3.5495954,4.833261,11.718286500000001,-1
725,726,1565879217978,2.4357,3.8349998,1.8370999,3.1373234,4.455092400000001,11.513438,-1
726,727,1565879217988,2.1571,3.6081998,1.6837,2.8889107999999997,4.2223372,11.332907,-1
727,728,1565879217998,1.8294,3.3023,1.3535,2.438456,3.7443686,11.034013999999999,-1
728,729,1565879218009,1.4323,2.9584,1.1996,1.9448387999999999,3.2392206000000003,11.01123,-1
729,730,1565879218019,1.1658,2.5664,1.2616999,1.7845517,2.8949540000000002,11.053225,-1
730,731,1565879218029,1.0170000000000001,2.1817,1.2852,1.5010398999999999,2.415261,11.048293,-1
731,732,1565879218039,0.7355,1.8787999,1.3197,1.1295843,2.154408,11.170187,-1
732,733,1565879218049,0.265,1.6062,1.5713999,0.6760076,1.7918300999999999,11.533281,-1
733,734,1565879218059,0.055099998,1.3118,1.7852999,0.5511548000000001,1.5594393,11.593164999999999,-1
734,735,1565879218070,-0.0169,1.0616,1.7355,0.55581874,1.2711391,11.367353,-1
735,736,1565879218080,0.053799997999999995,0.9145,1.3823,0.6474975000000001,1.1666178999999999,10.977521000000001,-1
736,737,1565879218090,0.1627,0.79469997,0.83339995,0.7408809000000001,1.0230709999999998,10.238392,-1
737,738,1565879218100,0.2155,0.6942,0.1083,0.7731548,0.98856586,9.693739,-1
738,739,1565879218110,0.3182,0.5807,-0.3522,0.92480356,0.8328757,9.342614999999999,-1
739,740,1565879218120,0.4712,0.4195,-0.4991,0.9933351,0.7776367,9.253867,-1
740,741,1565879218130,0.4289,0.3144,-0.509,0.8285469999999999,0.6155876,9.327178,-1
741,742,1565879218141,0.1415,0.1859,-0.38189998,0.50641197,0.501748,9.461962,-1
742,743,1565879218151,-0.22649999,-0.037000000000000005,-0.1468,0.10387005,0.19338445,9.765642,-1
743,744,1565879218161,-0.5007,-0.27989998,0.0197,-0.15640839999999998,-0.06939354,9.793242,-1
744,745,1565879218171,-0.6799,-0.46809998,0.0101,-0.23573309,-0.17208564,9.762521000000001,-1
745,746,1565879218181,-0.7737,-0.583,-0.1266,-0.3082487,-0.22878991,9.557998,-1
746,747,1565879218191,-0.82879996,-0.603,-0.2828,-0.2975993,-0.23087765,9.466252,-1
747,748,1565879218201,-0.71639997,-0.6131,-0.3703,-0.09832507,-0.121998936,9.437234,-1
748,749,1565879218211,-0.58239996,-0.5119,-0.3405,0.037014358,-0.027207707999999997,9.472132,-1
749,750,1565879218221,-0.4646,-0.3962,-0.34039998,0.18399920000000003,0.09301952,9.412794,-1
750,751,1565879218231,-0.3225,-0.32549998,-0.37019998,0.28646144,0.13802093,9.357977,-1
751,752,1565879218241,-0.1752,-0.2622,-0.45909998,0.40677488,0.19578823,9.282492999999999,-1
752,753,1565879218251,-0.093899995,-0.1872,-0.49929997,0.35562515,0.21761379,9.3369465,-1
753,754,1565879218261,-0.15959999,-0.1892,-0.37269998,0.3139852,0.20490536,9.601237,-1
754,755,1565879218271,-0.15969999,-0.191,-0.118499994,0.3516699,0.16714402,9.820211,-1
755,756,1565879218281,-0.1541,-0.25439999,0.077,0.28625077,0.11597513,9.922586,-1
756,757,1565879218291,-0.24139999,-0.30249998,0.1554,0.17219098,0.05083369,9.971831,-1
757,758,1565879218301,-0.3418,-0.3261,0.2047,0.20399556,0.10607272,9.913267999999999,-1
758,759,1565879218311,-0.24599999,-0.28399998,0.077599995,0.30063513,0.16635871,9.743482,-1
759,760,1565879218322,-0.12709999,-0.20349999,-0.1574,0.4740710999999999,0.26837084,9.477102,-1
760,761,1565879218332,0.0361,-0.101399995,-0.33399999999999996,0.59325445,0.3470252,9.386391999999999,-1
761,762,1565879218342,0.17369999,-0.0346,-0.4129,0.7315531,0.39270654,9.425235,-1
762,763,1565879218352,0.3038,-0.0028,-0.3645,0.7789295999999999,0.40707174,9.439513,-1
763,764,1565879218362,0.3268,0.0126,-0.28689998,0.6450363,0.3618309,9.7156515,d
764,765,1565879218372,0.1621,-0.0288,-0.0131,0.46491566,0.34309870000000003,9.853087,-1
765,766,1565879218383,-0.0047999997999999995,-0.080699995,0.123399995,0.2380028,0.18472701,10.021697,-1
766,767,1565879218393,-0.2333,-0.20449999,0.24069999,-0.03098097,0.089935794,10.065406,-1
767,768,1565879218403,-0.41529998,-0.2933,0.26999998,-0.13930424,0.014738706,10.044002,-1
768,769,1565879218413,-0.511,-0.3762,0.23079999,-0.02087744,0.0039073373,9.938475,-1
769,770,1565879218423,-0.4005,-0.38329998,0.1329,0.124019645,0.035051115,9.794238,-1
770,771,1565879218434,-0.2489,-0.33299999999999996,-0.0335,0.38102284,0.1896495,9.6438055,-1
771,772,1565879218444,-0.007999999,-0.2235,-0.1609,0.5338687,0.25986663,9.597837,-1
772,773,1565879218454,0.1854,-0.1529,-0.2295,0.6739869,0.279614,9.529776,-1
773,774,1565879218464,0.37289998,-0.0722,-0.37669998,0.73447406,0.32927936,9.439504,-1
774,775,1565879218474,0.26999998,-0.113299996,-0.3082,0.6339846,0.31182083,9.496064,-1
775,776,1565879218484,0.26999998,-0.113299996,-0.3082,0.49910486,0.3173179,9.597828,-1
776,777,1565879218494,-0.0779,-0.1646,-0.1415,0.28026527,0.26641718,9.662614999999999,-1
777,778,1565879218505,-0.2223,-0.2259,-0.2592,0.15867811,0.21431936,9.555566,-1
778,779,1565879218515,-0.28759998,-0.2296,-0.5043,0.06947973,0.20963629999999997,9.297614,-1
779,780,1565879218525,-0.3127,-0.2235,-0.65139997,0.065696895,0.19950405,9.160522,-1
780,781,1565879218535,-0.2096,-0.2165,-0.6515,0.13451582,0.22491129999999998,9.146405999999999,-1
781,782,1565879218545,-0.1547,-0.2175,-0.6809999999999999,0.19117221,0.23880725,9.125519,-1
782,783,1565879218556,-0.1792,-0.2166,-0.5538,0.15322891,0.22335029,9.243696,-1
783,784,1565879218566,-0.088199995,-0.2042,-0.4069,0.27216327,0.22736298,9.4559765,-1
784,785,1565879218576,0.0393,-0.1521,-0.2305,0.3692338,0.27927884,9.570946000000001,-1
785,786,1565879218586,0.076,-0.1495,-0.10300000000000001,0.39384618,0.28299463,9.737936999999999,-1
786,787,1565879218596,0.0821,-0.1285,-0.0735,0.399621,0.30087453,9.754217,-1
787,788,1565879218606,0.0587,-0.1573,-0.0832,0.4131339,0.27219203,9.717787,-1
788,789,1565879218617,0.0077,-0.2059,-0.14199999,0.31978872,0.20687817,9.64374,-1
789,790,1565879218627,-0.0994,-0.2733,-0.1715,0.22741085,0.1365461,9.656812,-1
790,791,1565879218637,-0.1558,-0.3592,-0.1325,0.10023086,0.005803545,9.660200999999999,-1
791,792,1565879218647,-0.2402,-0.4238,-0.07400000000000001,0.08507078,-0.015591041000000002,9.746767,-1
792,793,1565879218657,-0.2662,-0.4486,-0.0154,0.07194097,-0.053917423,9.781089999999999,-1
793,794,1565879218667,-0.1664,-0.4053,0.033299997000000005,0.15645629,0.0060046576,9.865174,-1
794,795,1565879218677,-0.0985,-0.3143,0.1215,0.23174915,0.10092997,9.929903,-1
795,796,1565879218687,-0.0809,-0.3035,0.1117,0.2675951,0.12658623,9.882325999999999,-1
796,797,1565879218697,-0.0725,-0.2943,-0.054899998,0.26714499999999997,0.12102211,9.743271,-1
797,798,1565879218708,-0.0718,-0.31489998,-0.28039998,0.2545611,0.08755117,9.510985,-1
798,799,1565879218718,-0.147,-0.37399998,-0.408,0.15440686,0.04357447,9.314680000000001,-1
799,800,1565879218728,-0.2209,-0.3324,-0.5063,0.10437762,0.09251195,9.288545,-1
800,801,1565879218738,-0.2562,-0.3276,-0.49679998,0.060266845,0.05589982,9.325186,-1
801,802,1565879218749,-0.24509999,-0.3021,-0.4579,0.05554548,0.098928414,9.368349,-1
802,803,1565879218759,-0.2762,-0.29639998,-0.3698,0.03932237,0.12176909,9.503983999999999,-1
803,804,1565879218770,-0.2721,-0.27199998,-0.2129,0.08818323,0.10200257,9.642914999999999,-1
804,805,1565879218780,-0.2428,-0.2983,-0.1048,0.11783303,0.10644621,9.697839,-1
805,806,1565879218790,-0.22569999,-0.2385,-0.0652,0.1410089,0.15940595,9.734786,-1
806,807,1565879218800,-0.174,-0.1512,0.0039999996999999995,0.25293306,0.26713544,9.823189999999999,-1
807,808,1565879218810,-0.037000000000000005,-0.0543,0.0339,0.37413709999999994,0.33288023,9.819034,-1
808,809,1565879218820,0.033299997000000005,-0.025999999,-0.0638,0.43687478,0.38837785,9.721521000000001,-1
809,810,1565879218831,0.0219,0.033999998,-0.1618,0.36840059999999997,0.4508952,9.5232525,-1
810,811,1565879218841,-0.030199998999999998,0.048499997999999996,-0.2897,0.28754359999999995,0.40275264,9.462239,-1
811,812,1565879218851,-0.1751,0.057,-0.3101,0.13555013,0.40620026,9.571463,d
812,813,1565879218861,-0.2899,0.0482,-0.1345,-0.028538885,0.39587647,9.854055,-1
813,814,1565879218872,-0.38779998,0.0486,0.1197,-0.08850885,0.40856573,10.080815,-1
814,815,1565879218882,-0.42209998,0.0361,0.39389998,-0.15961663,0.5157015,10.433729,-1
815,816,1565879218892,-0.50119996,0.1951,0.6782,-0.18404707,0.64090866,10.582544,-1
816,817,1565879218902,-0.5354,0.3685,0.8648,-0.1770177,0.80801433,10.78587,-1
817,818,1565879218912,-0.49289998,0.4583,1.0026,-0.13073298,0.952988,11.004736999999999,-1
818,819,1565879218922,-0.4712,0.5836,1.2092999,-0.13047442,1.0176411,11.165301,-1
819,820,1565879218933,-0.4982,0.6676,1.4061999,-0.2183895,1.0972146999999999,11.386383,-1
820,821,1565879218943,-0.601,0.7597,1.6816,-0.34306994,1.2789155,11.602636,-1
821,822,1565879218953,-0.6989,0.8523,1.8003,-0.36298972,1.5279411,11.634748,-1
822,823,1565879218963,-0.7140000000000001,1.0949,1.8300999,-0.26676196,1.8061092,11.555672,-1
823,824,1565879218973,-0.6013,1.4136,1.7325,-0.19278112,2.1362407,11.291056,-1
824,825,1565879218983,-0.5106,1.6495999,1.4978,-0.1990252,2.3590739,11.034914,-1
825,826,1565879218994,-0.49409997,1.8517,1.2241,-0.22623292,2.5188055,10.993494,-1
826,827,1565879219003,-0.4883,1.9614999,1.1959,-0.27709535,2.6047667999999997,11.042834,-1
827,828,1565879219013,-0.5356,2.0476,1.2566,-0.21509507,2.8509963,11.205419000000001,-1
828,829,1565879219023,-0.4418,2.2066998,1.4160999,-0.13785814,2.990693,11.334055000000001,-1
829,830,1565879219033,-0.3269,2.3286,1.5764999,0.05959647,3.1834740000000004,11.455145,-1
830,831,1565879219043,-0.1812,2.4226,1.6695,0.21523874,3.3464620000000003,11.462748,-1
831,832,1565879219054,0.026999999,2.5767999,1.7243998999999999,0.44571418,3.5786805,11.525811000000001,-1
