,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566090973879,-0.23339999,-0.177,0.30859998,-0.49695966,2.8643080000000003,9.578128,-1
276,277,1566090973890,-0.3164,-0.1717,0.2382,-0.4892215999999999,2.8250333999999997,9.441554,-1
277,278,1566090973900,-0.2574,-0.2454,0.0699,-0.36360264,2.7837095,9.394817999999999,-1
278,279,1566090973910,-0.0064999997,-0.1664,0.38349998,-0.19944657,2.874086,9.716178,-1
279,280,1566090973920,0.1609,-0.122499995,0.48299998,-0.061454367,2.9209166,9.81368,-1
280,281,1566090973930,0.21769999,-0.1635,0.35909998,0.06788041,2.896553,9.683281,-1
281,282,1566090973940,0.2349,-0.2481,0.1778,0.11208694400000001,2.77963,9.43778,-1
282,283,1566090973951,0.264,-0.3831,-0.1304,0.13909353,2.7072866,9.189971,-1
283,284,1566090973961,0.1408,-0.44829997,-0.44869998,0.021289242000000003,2.6644015,8.789114,-1
284,285,1566090973971,0.1296,-0.4904,-0.69949996,0.008781932,2.6309211,8.611025,-1
285,286,1566090973981,0.2402,-0.4878,-0.7166,0.09530838,2.6340048,8.594839,-1
286,287,1566090973991,0.2365,-0.4102,-0.6182,0.10756669999999999,2.7103992000000003,8.689736,-1
287,288,1566090974002,0.1687,-0.3376,-0.6586,0.0020015526,2.7687793,8.6216545,-1
288,289,1566090974012,0.1633,-0.4001,-0.7879,-0.015753846999999998,2.7107248,8.519834,-1
289,290,1566090974022,0.1633,-0.4001,-0.7879,-0.123416305,2.7057542999999997,8.4305105,-1
290,291,1566090974032,-0.1317,-0.4723,-0.9201,-0.33443168,2.6275406,8.392836,-1
291,292,1566090974042,-0.1637,-0.5629,-0.8244,-0.38156873,2.5119677000000005,8.493506,-1
292,293,1566090974052,-0.1927,-0.5868,-0.7576,-0.3964798,2.5237186,8.532945,-1
293,294,1566090974063,-0.1414,-0.54499996,-0.7978,-0.29465917,2.5786702999999997,8.54073,-1
294,295,1566090974073,0.0686,-0.42589998,-0.5044,0.03010948,2.7575266,9.102363,-1
295,296,1566090974083,0.35029998,-0.1881,0.1317,0.28070578,2.9726217,9.579632,-1
296,297,1566090974093,0.6789,0.13859999,0.552,0.72035784,3.3436559999999997,9.996453,-1
297,298,1566090974103,0.92249995,0.4359,0.81549996,0.85798615,3.6032066,10.164699,-1
298,299,1566090974113,1.0911,0.7813,0.92249995,1.1027406000000002,3.9976943,10.265360000000001,-1
299,300,1566090974124,1.2745,1.1158999,0.9514,1.2323722,4.2389054,10.288947,-1
300,301,1566090974134,1.4354,1.5004,1.1173999,1.3978306999999999,4.8056803,10.576395,d
301,302,1566090974144,1.5629,2.1232,1.5374,1.5586253,5.3125134,10.968863,-1
302,303,1566090974154,1.8702999,2.7087,2.1627998,1.8902223000000002,5.939430000000001,11.659533,-1
303,304,1566090974164,2.0442998,3.1659,2.6905,1.9590028999999998,6.281648000000001,12.168453,-1
304,305,1566090974174,2.2396,3.6095,3.6116,2.3447855,6.903307000000001,13.345137,-1
305,306,1566090974185,2.8811998,4.348799700000001,4.7904,3.3131727999999994,7.918237700000001,14.868864000000002,-1
306,307,1566090974195,3.658,5.2583,6.0136,3.7128897000000003,8.633424,15.754259,-1
307,308,1566090974205,3.9032,5.8954,6.7653,3.7470214,9.26038,16.215181,-1
308,309,1566090974217,3.6782,6.106,6.9603,3.5547767,9.300065,16.248997,-1
309,310,1566090974227,3.5828998,6.0151,6.9733,3.761425,9.462852499999999,15.868912,-1
310,311,1566090974238,3.8293,6.1067,6.3827996,4.064646,9.888235,14.907804,-1
311,312,1566090974248,4.0743,6.2822,5.648,4.445888500000001,10.20042,14.348059,-1
312,313,1566090974259,4.6059,6.5123997000000005,5.1684,5.265491,10.75508,13.980998000000001,-1
313,314,1566090974269,5.2869,6.782,4.982199700000001,5.9004145,11.155658,13.701442000000002,-1
314,315,1566090974279,5.8136,6.8854,4.8549,6.149047400000001,11.098121,13.290166000000001,-1
315,316,1566090974289,6.0797,6.5573997,4.4444,5.9878697,10.613477,12.741826,-1
316,317,1566090974299,5.9585,5.9062,4.1245,5.6605153,10.110743,12.551986,-1
317,318,1566090974310,5.5923,5.0023,4.0034,4.8720474000000005,9.105235,12.021737,-1
318,319,1566090974320,4.9414997000000005,3.9053998,3.6898,4.25917,8.439791,11.60392,-1
319,320,1566090974330,3.7438998,1.8104,2.8465,3.5326254,7.505085,10.848482,-1
320,321,1566090974340,3.7438998,1.8104,2.8465,3.0442276,6.93447,10.447214,-1
321,322,1566090974350,2.7777,-0.3698,2.2414,2.3597827000000002,5.8046846,9.866055000000001,-1
322,323,1566090974360,2.245,-1.6297,1.8535,1.8498178,4.9781103,9.403792,-1
323,324,1566090974371,1.4138,-2.9383,1.5414,0.73685867,3.6944354,8.75845,-1
324,325,1566090974381,0.3317,-4.1556997,1.2148,-0.2673653,2.8876562000000003,8.332962,-1
325,326,1566090974391,-0.89339995,-5.3689,0.7647,-1.9149879,1.6635103999999998,7.553897999999999,-1
326,327,1566090974401,-2.0277998,-6.5575,-0.0254,-3.0025777999999996,0.84668547,6.7510642999999995,-1
327,328,1566090974411,-2.9194999,-7.5344996,-1.0005,-4.3077917,-0.1913829,5.3503989999999995,-1
328,329,1566090974421,-3.5356,-8.4152,-1.9303,-5.22478,-1.0629202,4.0090523000000005,-1
329,330,1566090974432,-4.0675,-9.274799,-2.6943998,-6.174206,-1.951418,2.8699105,-1
330,331,1566090974442,-4.7634,-10.071,-3.1343,-6.864530599999999,-2.4875757999999997,2.549212,-1
331,332,1566090974452,-5.5035,-10.715199,-2.9435,-7.59685,-2.9279075,2.6274066,-1
332,333,1566090974462,-5.9758,-11.299399000000001,-2.165,-8.249039999999999,-3.5373087,3.5290437000000003,-1
333,334,1566090974473,-5.8458,-11.6268,-0.9809,-8.004572999999999,-3.7720550999999998,4.808639,-1
334,335,1566090974483,-5.2767,-11.6774,0.2049,-7.531067,-3.7002866,5.737522599999999,-1
335,336,1566090974493,-4.5710998,-11.3805,1.2457,-6.9907527,-3.4068244,6.4105514999999995,-1
336,337,1566090974504,-3.7422998,-11.0439,1.7184,-5.9131227,-2.9477412999999997,6.8020034,-1
337,338,1566090974514,-2.8889,-10.8647995,1.5903,-4.881576,-2.6913318999999998,6.296157,-1
338,339,1566090974524,-2.2565,-10.781199,0.91099995,-4.364333,-2.6218805,5.3810353,-1
339,340,1566090974534,-2.0327,-10.865399,0.2832,-4.225392299999999,-2.6303084,4.895319000000001,-1
340,341,1566090974544,-2.0091,-11.0232,-0.2039,-4.119587999999999,-2.8122675,4.3224535,-1
341,342,1566090974554,-1.9789,-11.2508,-0.4985,-4.0777849999999995,-2.9891607999999996,4.0483839999999995,-1
342,343,1566090974565,-2.0592,-11.565599,-0.63479996,-4.191117299999999,-3.2421607999999997,3.7767382000000005,-1
343,344,1566090974575,-2.3065,-11.8088,-0.86139995,-4.325298,-3.4284199999999996,3.5947502,-1
344,345,1566090974585,-2.5180000000000002,-12.0859995,-1.0572,-4.411633,-3.6935732000000003,3.343953,-1
345,346,1566090974595,-2.5995,-12.2456,-1.2314999,-4.3483777,-3.7120757000000006,3.316879,-1
346,347,1566090974606,-2.4515,-12.1744995,-1.2264999,-3.8873982000000002,-3.584685,3.5284788999999996,-1
347,348,1566090974616,-2.0512,-11.996099000000001,-0.9184,-3.0410862,-3.2641107999999996,4.188464,-1
348,349,1566090974627,-1.4293,-11.6818,-0.4323,-2.3205562,-2.9597027000000002,4.563655000000001,-1
349,350,1566090974637,-0.6439,-11.234699,-0.1522,-1.3816556,-2.4938102000000004,4.80478,-1
350,351,1566090974647,-0.1715,-10.793099,-0.0821,-0.9983341999999998,-2.0801015,4.8607564000000005,-1
351,352,1566090974659,0.069699995,-10.2484,-0.102699995,-0.42238507,-1.5780183,4.919223000000001,-1
352,353,1566090974669,0.38709998,-9.854199000000001,-0.2234,0.30845937,-1.1902438,4.849887,-1
353,354,1566090974679,0.76479995,-9.4809,-0.3672,0.5904005999999999,-0.8437071,5.095493299999999,-1
354,355,1566090974689,0.8998,-8.9787,-0.18349999,1.1030758999999999,-0.42178175,5.2633653,-1
355,356,1566090974699,1.4303,-8.3364,-0.1633,2.449594,0.4030495,5.287824,-1
356,357,1566090974710,3.8799998999999996,-6.3538,-0.6990000000000001,4.374465,1.6238242,4.999226999999999,-1
357,358,1566090974720,3.8799998999999996,-6.3538,-0.6990000000000001,5.516662,2.6274352000000003,4.6999044,-1
358,359,1566090974730,5.8339,-3.4782,-1.9513999,6.7789235,4.2513556,4.031922,-1
359,360,1566090974740,6.199,-2.4027998,-2.4494,7.3742366,5.29471,3.7447421999999997,-1
360,361,1566090974750,6.166,-1.5654999,-2.2844,7.4482756,5.807864,4.0707846,-1
361,362,1566090974760,6.562599700000001,-0.8491,-1.8251,7.8174806,6.2130203,4.631860700000001,-1
362,363,1566090974770,7.4902997000000004,-0.0034999999,-1.3664,8.987354,6.9074254,5.445976,-1
363,364,1566090974780,8.3867,1.1126,-0.782,10.213732,7.969292,6.437587000000001,-1
364,365,1566090974790,9.6154995,2.4564,0.098799996,11.265063,8.849994,7.3673896999999995,-1
365,366,1566090974800,10.202499000000001,3.3776998999999996,1.1405,11.940275999999999,9.556303,8.852178,-1
366,367,1566090974811,10.2027,3.7245,1.9139999,11.913480999999999,9.57131,9.616484,-1
367,368,1566090974821,10.160399,3.8646,2.0019999,11.794048,9.435003,9.965508999999999,-1
368,369,1566090974831,9.8055,4.1294,2.0061998,11.468685,9.430819,10.106797,-1
369,370,1566090974841,9.7567,4.548899700000001,2.3799999,11.454263000000001,9.610173,10.7669935,-1
370,371,1566090974851,10.2842,5.1191,2.8818,11.924608000000001,9.874607000000001,11.31426,-1
371,372,1566090974861,10.6189995,5.794699700000001,3.3474,12.323215,10.3811245,12.117659,-1
372,373,1566090974872,10.557899,6.2676997000000005,4.0311,12.226699,10.506685000000001,13.033507,-1
373,374,1566090974882,10.1988,6.3501,4.5083,11.827567,10.316759,13.313916,-1
374,375,1566090974892,9.302899,6.2106,4.4986997,10.733724,9.837727000000001,13.284132999999999,-1
375,376,1566090974903,8.209,5.8069,4.2987,9.820086,9.298772999999999,13.197270000000001,-1
376,377,1566090974912,7.0822,5.442,4.3631997,8.55252,8.733080000000001,13.623907999999998,-1
377,378,1566090974922,6.1484,5.2669997,4.8767,7.8372755000000005,8.4675255,14.064422,-1
378,379,1566090974932,5.3174996,5.1995997,5.2627,6.9116774,8.147784,14.523342999999999,-1
379,380,1566090974942,4.601,5.0617,5.3893,6.2549667,7.8789343999999994,14.637123999999998,-1
380,381,1566090974952,3.6796,4.9504,5.4874,5.061869000000001,7.5345335,14.847326,-1
381,382,1566090974962,2.6678998,4.8578997,5.4623,4.203183999999999,7.4183187,14.770663,-1
382,383,1566090974973,1.6926,4.8164,5.365,3.0734751,7.1799717,14.653884,-1
383,384,1566090974983,0.7829999999999999,4.6503,5.1786,2.384146,7.02929,14.449419,-1
384,385,1566090974993,0.0371,4.4669,4.8788,1.573364,6.8202567,14.125263,-1
385,386,1566090975003,-0.583,4.3166,4.754699700000001,1.143873,6.716301,14.145211999999999,-1
386,387,1566090975013,-1.0957,4.1123,5.1155,0.5821549,6.4953547,14.6796255,-1
387,388,1566090975024,-1.6814,3.8578,5.919699700000001,0.10679097,6.3051395,15.400606,-1
388,389,1566090975034,-2.3346999,3.4922998,6.8726997,-0.6464153,5.841583999999999,16.465145,-1
389,390,1566090975044,-3.1334999,2.9210000000000003,7.6527,-1.629465,5.2281227,17.274012,-1
390,391,1566090975054,-3.9120998,2.3128998,8.1841,-2.2907627,4.772956,17.402956,-1
391,392,1566090975064,-4.6788,1.5570998999999999,8.0858,-3.1317213,3.9731777000000004,16.892405,-1
392,393,1566090975074,-5.3494,0.7057,7.5336,-3.7555351000000003,3.3652518,16.408768,-1
393,394,1566090975085,-6.1173,-0.21079999,6.9757,-4.650229,2.5535118999999997,15.815071,-1
394,395,1566090975095,-6.7739997,-1.0555999,6.6447,-5.1208334,1.9771892,15.522107,-1
395,396,1566090975105,-7.2046,-1.9121,6.3342,-5.6993113,1.1937394,14.983297,-1
396,397,1566090975116,-7.5695996,-2.7228,5.8301997000000005,-6.0390863,0.76383656,14.569042999999999,-1
397,398,1566090975126,-7.8156,-3.4280998999999994,5.4581,-6.322493,0.22139663,14.108456,-1
398,399,1566090975136,-7.7710996,-4.0476,5.1309,-6.2243404,-0.26126486,13.485504,-1
399,400,1566090975146,-7.5650997,-4.6310997,4.5360000000000005,-6.158385,-0.57479995,12.709908,-1
400,401,1566090975156,-7.4035997,-5.2081,3.5758997999999997,-6.2149453,-1.0171909,11.464721,-1
401,402,1566090975167,-7.3184,-5.7556996,2.6420999,-6.2198873,-1.2622518999999999,10.669377,-1
402,403,1566090975177,-7.1679997,-6.2202,1.8700999,-6.1255937000000005,-1.567388,9.995792,-1
403,404,1566090975187,-6.9968,-6.617799799999999,1.5424,-5.9899,-1.6908236,9.737736,-1
404,405,1566090975198,-6.6113,-6.9087,1.2955999,-5.4243608,-1.7837759999999998,9.153157,-1
405,406,1566090975207,-6.0095,-7.1629996,0.82519996,-4.97088,-1.7570662000000001,8.638175,-1
406,407,1566090975217,-5.3476996,-7.2822,0.32639998,-4.1960974,-1.680222,7.99558,-1
407,408,1566090975227,-4.5969999999999995,-7.3329997,-0.10439999400000001,-3.7402604,-1.6605798999999999,7.557900999999999,-1
408,409,1566090975237,-4.0217,-7.4405,-0.52919996,-3.15936,-1.689502,6.9998125999999985,-1
409,410,1566090975247,-3.4928,-7.6229,-0.8517,-2.8463515999999998,-1.8116542000000002,6.707384599999999,-1
410,411,1566090975258,-3.1467,-7.9484997,-1.1814,-2.680031,-2.089123,6.2533484,-1
411,412,1566090975268,-2.964,-8.260099,-1.4994999,-2.5281333999999998,-2.3545249,5.583288,-1
412,413,1566090975278,-2.7888,-8.5674,-1.9935999,-2.3689668,-2.5544794,5.2060385,-1
413,414,1566090975288,-2.5839999,-8.8687,-2.391,-2.2368547999999997,-2.687769,4.8507576,-1
414,415,1566090975298,-2.379,-9.053599,-2.7844,-1.7138939999999998,-2.769622,4.467944,-1
415,416,1566090975308,-1.8057,-9.1233,-3.0121999,-1.1243075,-2.678566,4.3036065,-1
416,417,1566090975319,-1.0246,-8.9416,-3.2333998999999998,0.15119863,-2.3206708,4.147629,-1
417,418,1566090975329,0.1283,-8.5506,-3.3263,2.3735060000000003,-1.2765978999999998,4.770016,-1
418,419,1566090975339,2.0321,-7.5773997,-2.7316,4.142429,-0.26363033,5.5658864999999995,-1
419,420,1566090975349,6.4652,-4.1609,-0.3769,6.9905424,2.0205338,7.232577,-1
420,421,1566090975360,7.9024,-2.0674999,0.6026,8.154823,3.5451806000000006,8.103530000000001,-1
421,422,1566090975370,8.9005995,-0.4939,0.5704,9.577237,5.5301747,8.296722,-1
422,423,1566090975380,9.1033,0.5388,-0.1819,9.803136,6.6268725,7.375166,-1
423,424,1566090975390,8.74,1.0732,-1.5913999,9.482648,7.0293282999999995,6.1887620000000005,-1
424,425,1566090975400,8.3096,1.4032999,-3.1548,9.151607,7.2814283,4.8905783,-1
425,426,1566090975410,7.9301996,1.6405,-4.214699700000001,8.695003,7.581211,3.5656557,-1
426,427,1566090975421,7.7057,1.9247999,-4.5741997,8.416749000000001,7.934327000000001,3.2559035,-1
427,428,1566090975431,7.3722,2.4802,-4.0927,8.145667999999999,8.388363,3.7241616,-1
428,429,1566090975441,6.9652,2.9057,-3.3695,7.640567999999999,8.784834,4.6573067,-1
429,430,1566090975451,6.3174996,2.9038,-2.3241,7.0940485,8.709128999999999,5.555946400000001,-1
430,431,1566090975461,5.2545,2.5575,-1.3936,5.7918706,8.214649,6.700690299999999,-1
431,432,1566090975472,4.2543,2.1057,-0.8771,4.967106299999999,7.7817974,7.109419,-1
432,433,1566090975482,3.4717998999999997,1.6629,-0.7913,3.9075575,7.154468,7.2246666,-1
433,434,1566090975492,2.705,1.3266,-0.86069995,3.3048122,6.8664746,7.229895599999999,-1
434,435,1566090975503,2.0267,0.9913,-0.7432,2.4009244,6.3423742999999995,7.4950194,-1
435,436,1566090975514,1.3658,0.5797,-0.3414,1.488954,5.782036,8.2762,-1
436,437,1566090975524,0.6095,0.2287,0.6688,0.5750394,5.3307,9.506848,-1
437,438,1566090975534,-0.088599995,-0.0661,1.555,0.11894394,5.1402645,10.020844,-1
438,439,1566090975544,-0.3683,-0.047199998,2.0565999,0.08979214,5.250178,10.580283999999999,-1
439,440,1566090975554,-0.18339999,0.1916,2.2552,0.32666490000000004,5.42868,10.500001,-1
440,441,1566090975564,0.2732,0.47149998,1.8869999999999998,0.8938608,5.7436514,9.8730755,-1
441,442,1566090975575,0.6867,0.7169,1.1751,1.1787709,5.8888644999999995,9.259048,-1
442,443,1566090975585,0.88689995,0.8071,0.54649997,1.3567176,5.9742994000000005,8.550756,-1
443,444,1566090975595,0.9565,0.82729995,-0.0422,1.3139666,5.9209275,8.083591,d
444,445,1566090975605,0.8486,0.6847,-0.5063,1.1160716,5.6872826,7.723024400000001,-1
445,446,1566090975616,0.6209,0.4998,-0.6119,0.6335345,5.420032,8.030086,-1
446,447,1566090975626,0.21949999,0.2931,-0.2613,0.3998987,5.263499299999999,8.378404,-1
447,448,1566090975636,-0.0338,0.12109999,0.1056,0.04195599,5.0114183,8.715497000000001,-1
448,449,1566090975646,-0.2884,-0.0717,0.3854,-0.06592674,4.9457507000000005,8.851182000000001,-1
449,450,1566090975656,-0.4702,-0.1532,0.4535,-0.16050728,4.7873589999999995,8.709147999999999,-1
450,451,1566090975666,-0.3858,-0.243,0.2032,-0.0021164743,4.727772,8.381936999999999,-1
451,452,1566090975677,-0.22119999,-0.32119998,-0.1792,0.2478765,4.718617,8.101366,-1
452,453,1566090975687,0.0133,-0.3057,-0.3726,0.53365797,4.7992349999999995,7.968363,-1
453,454,1566090975697,0.3498,-0.1727,-0.48709998,0.9006795,4.892541400000001,7.912281,-1
454,455,1566090975707,0.6166,-0.115499996,-0.48549998,1.0537934,4.9171059999999995,7.93968,-1
455,456,1566090975717,0.7593,-0.0845,-0.4761,0.9965816999999999,4.864424,7.9648867,-1
456,457,1566090975727,0.5828,-0.19759999,-0.4294,0.76404727,4.676709,8.096424,-1
457,458,1566090975738,0.2947,-0.41489998,-0.2871,0.30190885,4.4860253,8.309498,-1
458,459,1566090975748,-0.126,-0.54109997,-0.087699994,0.06434657,4.316496400000001,8.4415045,-1
459,460,1566090975758,-0.377,-0.7155,0.0521,-0.25208070000000005,4.1740413,8.53169,-1
460,461,1566090975768,-0.5882,-0.83239996,0.0358,-0.26659915,4.186223,8.413254,-1
461,462,1566090975778,-0.5469,-0.7464,-0.1255,-0.02557965,4.3861775000000005,8.13273,-1
462,463,1566090975788,-0.3038,-0.5366,-0.39249998,0.23786873,4.5125813,7.892131299999999,-1
463,464,1566090975798,0.062,-0.36859998,-0.66749996,0.72567296,4.8108416,7.657289,-1
464,465,1566090975808,0.42369998,-0.1327,-0.84389997,0.91809016,4.928091,7.566625599999999,-1
465,466,1566090975818,0.6471,-0.012999999,-0.97209996,1.0705242,4.9922265999999995,7.3763723,-1
466,467,1566090975828,0.67689997,0.051,-1.0727999,0.9840456,4.9245567,7.416116000000001,-1
467,468,1566090975838,0.5936,-0.0274,-1.0587,0.8699091999999998,4.8057756,7.4535046000000005,-1
468,469,1566090975848,0.43789998,-0.13949999,-0.98929995,0.7876061,4.741381,7.4653125,-1
469,470,1566090975858,0.3468,-0.1777,-1.0408,0.6388304,4.7212033,7.541314,d
470,471,1566090975869,0.2714,-0.1713,-0.90919995,0.67742497,4.727016000000001,8.052389999999999,-1
471,472,1566090975879,0.32819998,-0.1294,-0.4772,0.82531965,4.8566093,8.470686,-1
472,473,1566090975889,0.547,0.0739,0.0405,1.0688386,5.065087,8.838128999999999,-1
473,474,1566090975899,0.8588,0.3678,0.38059998,1.4222803,5.358251999999999,9.115644999999999,-1
474,475,1566090975910,1.2157999,0.65139997,0.5543,1.9355301999999999,5.668761,9.132989,-1
475,476,1566090975920,1.7150999,0.96199995,0.5139,2.5064417999999997,5.9350347999999995,9.19973,-1
476,477,1566090975930,3.181,1.8307999,0.9971,3.3380629999999996,6.470014,9.647838,-1
477,478,1566090975940,4.1317997,2.4657,1.5119,4.401261,7.182988000000001,10.200707000000001,-1
478,479,1566090975950,4.8912997,3.013,1.6394999,4.994391,7.6118283,10.317936999999999,-1
479,480,1566090975960,5.5214,3.4394,1.4113,5.479369999999999,7.928437,10.176353,-1
480,481,1566090975971,6.0072,3.7454998,0.8562,6.053346,8.341859,9.535636,-1
481,482,1566090975981,6.5123,4.0153,0.2755,6.5923386,8.709569,8.776406,-1
482,483,1566090975991,6.8153996,4.2622,-0.49929997,6.777133,8.889968,8.154939,-1
483,484,1566090976001,6.8349,4.4781,-1.1802,6.733338000000001,9.150275,7.366949000000001,-1
484,485,1566090976012,6.7992,4.5895,-1.4699,6.6461315,9.236044999999999,7.178928,-1
485,486,1566090976023,6.8615,4.7647,-1.3988999,6.6053147,9.452873,7.2712092,-1
486,487,1566090976033,6.8303,4.8539,-1.2207,6.4499889999999995,9.561072,7.513857400000001,-1
487,488,1566090976043,6.6663,4.9252996,-0.9059,6.2474203,9.550432,7.7982693,-1
488,489,1566090976053,6.3227,4.7948,-0.3969,5.6611567,9.417478,8.550997,-1
489,490,1566090976063,5.6626,4.7135,0.4213,5.0179977,9.302958,9.253167999999999,-1
490,491,1566090976074,4.7293,4.4712,1.3941,3.7221407999999996,8.931493,10.519461999999999,-1
491,492,1566090976084,3.6915,4.1252,2.5321999,2.7459195,8.601092,11.543845,-1
492,493,1566090976094,2.3321,3.7113998,4.1513,0.98717725,8.081886,13.650473999999999,-1
493,494,1566090976104,0.9834,3.2429,6.077999999999999,-0.08347145,7.626595,15.252846,-1
494,495,1566090976114,0.0041,2.6099,7.8768997,-1.2277658,6.859445,17.125896,-1
495,496,1566090976124,-0.76489997,1.9966999,9.033999,-1.9189526000000001,6.3888893,17.851494,-1
496,497,1566090976134,-1.6297,1.3648,9.5345,-2.9303784,5.65181,18.251832999999998,-1
497,498,1566090976145,-2.2271,0.4983,9.7522,-3.571632,4.8158026,18.409686999999998,-1
498,499,1566090976155,-2.8987,-0.33159998,10.0385,-4.347793599999999,4.28927,18.64476,-1
499,500,1566090976165,-3.8384,-1.1675,10.470099000000001,-5.4084444000000005,3.359065,18.986632999999998,-1
500,501,1566090976175,-4.5104,-2.2993,10.7532,-5.841009,2.4836776,18.958956,-1
501,502,1566090976185,-4.9488997,-3.5681998999999998,10.673699000000001,-6.278478,1.6271761999999999,18.72897,-1
502,503,1566090976195,-5.6396,-4.763099700000001,10.4374,-7.200006500000001,0.5546215999999999,18.318459,-1
503,504,1566090976205,-6.1162996,-5.6514,10.2975,-7.6073265,-0.10591949,17.734043,-1
504,505,1566090976215,-6.2464,-6.2848997,9.7125,-7.7843350000000004,-0.4266276,16.897987,-1
505,506,1566090976226,-6.2285,-7.0218,8.741099,-7.8343929999999995,-1.2654887,15.407482,-1
506,507,1566090976236,-6.0445,-7.9743996,7.7141,-7.834642,-1.8060038,14.464751999999999,-1
507,508,1566090976246,-5.968499700000001,-8.8048,6.8820996,-8.007541999999999,-2.3985305,13.320169,-1
508,509,1566090976256,-5.8464,-9.3257,6.3394,-7.9271636,-2.6566062,12.784844999999999,-1
509,510,1566090976266,-5.4252,-9.787399,5.94,-7.553897999999999,-2.920993,11.990306,-1
510,511,1566090976276,-4.9593997000000005,-10.1377,5.4813,-7.358627,-3.098164,11.312660000000001,-1
511,512,1566090976287,-4.5327997,-10.4615,4.7528,-6.9356100000000005,-3.2493625,9.967397,-1
512,513,1566090976297,-4.0126,-10.8021,3.7291,-6.398619,-3.3358413999999996,8.160081,-1
513,514,1566090976307,-3.4415,-11.012799000000001,2.4596,-6.0445166,-3.3577434999999998,6.7936144,-1
514,515,1566090976317,-2.9287999,-11.1691,1.1080999,-5.459891000000001,-3.2222795,4.813686,-1
515,516,1566090976327,-2.3666,-11.2268,-0.2429,-4.982966,-3.080581,3.5077927000000004,-1
516,517,1566090976337,-1.7628,-11.1998,-1.4839,-4.185237,-2.8309135,1.8703599999999998,-1
517,518,1566090976347,-1.0784999,-11.194099000000001,-2.4019,-3.6815733999999996,-2.6338036,0.9072492,-1
518,519,1566090976357,-0.51519996,-11.0707,-3.3820998999999996,-3.1479921,-2.3632016,-0.27430847,-1
519,520,1566090976367,-0.1335,-11.0021,-3.9503998999999994,-2.840385,-2.1972642000000002,-0.82917905,-1
520,521,1566090976377,0.1125,-10.8494,-4.3094997,-2.5852685,-1.8803676,-1.4111329,-1
521,522,1566090976387,0.2717,-10.682899,-4.5309,-2.3119082000000004,-1.5786026000000002,-1.7358726999999998,-1
522,523,1566090976397,0.5773,-10.4365,-4.7825,-1.6728863,-1.1915463,-2.493293,-1
523,524,1566090976408,0.94909996,-10.2303,-5.2686996,-1.2045803,-0.98337525,-2.9303496,-1
524,525,1566090976418,1.4849,-9.9963,-5.6674,-0.31048006,-0.51997274,-3.4649558,-1
525,526,1566090976428,2.0477,-9.6758995,-5.9006,0.36321953,-0.21095789999999998,-3.6502862,-1
526,527,1566090976439,2.6910000000000003,-9.3857,-6.0773,1.3771831,0.34995568,-3.8403285000000005,-1
527,528,1566090976449,3.3026,-8.9283,-6.0803,2.1973312000000003,1.0986226000000001,-3.7361038,-1
528,529,1566090976459,4.243,-7.752999999999999,-5.968,2.7413228,1.5909183,-3.7219013999999997,-1
529,530,1566090976470,4.8032,-7.1433,-5.9936,3.6406519999999998,2.3213797,-3.6939660000000005,-1
530,531,1566090976480,5.462000000000001,-6.4435997,-6.0839996,4.3685274000000005,2.8995888,-3.7121617999999996,-1
531,532,1566090976490,6.0829997,-5.5943,-6.0336,5.358568,3.8705335,-3.5594597,-1
532,533,1566090976500,6.0829997,-5.5943,-6.0336,6.151997,4.748420200000001,-3.4690258999999997,-1
533,534,1566090976510,8.083799,-3.3479997999999997,-5.9739,7.781969500000001,6.0677114,-3.2315688,-1
534,535,1566090976520,9.5859995,-2.1173,-5.763,9.930565,7.5796595,-2.8519826,-1
535,536,1566090976531,10.993,-0.78639996,-5.7426,11.081083999999999,8.527936,-2.6677153,-1
536,537,1566090976541,11.9526,0.63409996,-5.5477,12.410048,10.211892,-2.1746630000000002,-1
537,538,1566090976551,12.4093,1.9675,-5.2976,12.803482,11.143199000000001,-1.8333935000000001,-1
538,539,1566090976561,12.243899,3.1234999,-5.0274997,12.789941,11.935678999999999,-1.4923538,-1
539,540,1566090976571,11.6858,4.1893,-4.6868,12.222466,13.178011999999999,-0.79298836,-1
540,541,1566090976581,11.0317,5.252000000000001,-4.2620997,11.487456,14.324279,0.046955082999999995,-1
541,542,1566090976591,10.401899,6.2423,-3.1915998,10.965999,15.019219,1.1662252,-1
542,543,1566090976601,9.7199,7.062,-1.611,10.180595,15.854776999999999,3.300905,-1
543,544,1566090976611,9.1924,7.8075,-0.1639,9.711179,16.359370000000002,4.640844,-1
544,545,1566090976621,8.5473995,8.3214,0.95419997,8.881186,16.784178,6.2086440000000005,-1
545,546,1566090976631,7.6601,8.457499499999999,2.0458998999999998,8.05511,16.766413,7.276534,-1
546,547,1566090976641,6.3728,8.4051,4.1865,6.4150815,16.534060999999998,10.2736435,-1
547,548,1566090976651,5.1207,8.1642,7.9663997,5.319562,16.193967999999998,13.622529,-1
548,549,1566090976661,3.8068998,7.6246,12.0987,3.536571,15.320917999999999,18.612351999999998,-1
549,550,1566090976671,1.9069999999999998,6.6542997,14.700999,1.8656960999999999,14.43966,20.693142,-1
550,551,1566090976681,-0.0946,5.3294,15.148399,-0.6591045,12.736311,21.066457999999997,-1
