,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565611028896,0.0122,1.8266,1.3564,-1.2728534,1.2779961000000002,11.196781,-1
274,275,1565611028907,-0.251,1.8184999,1.6134,-1.4361571000000002,1.3800179,11.469902000000001,-1
275,276,1565611028917,-0.19649999,1.9288,1.7221999,-1.3512013,1.4881495,11.405096,-1
276,277,1565611028927,-0.1196,2.0855,1.5746,-1.2449656999999998,1.7437164,11.249558,-1
277,278,1565611028937,0.0392,2.3093998,1.4454,-1.0616368999999999,1.9557467,11.08955,-1
278,279,1565611028947,0.3301,2.4464998,1.1879,-0.7227233000000001,2.1227183,10.779932,-1
279,280,1565611028958,0.5694,2.5,1.0282,-0.5297602,2.1932802000000002,10.745282000000001,-1
280,281,1565611028968,0.71599996,2.5005,1.0545,-0.45675623,2.1947074,10.900350999999999,-1
281,282,1565611028978,0.7403,2.3692,1.1883999,-0.4379760999999999,2.1437201,10.937605,-1
282,283,1565611028988,0.7313,2.2703,1.1064,-0.34673786,2.1108432,10.666323,-1
283,284,1565611028998,0.8287,2.1445,0.81869996,-0.29135520000000004,1.9575377,10.306837,-1
284,285,1565611029008,0.8278,1.9161999,0.4631,-0.31239545,1.7664421000000001,9.945561,-1
285,286,1565611029018,0.741,1.5486,0.0104,-0.44790727,1.3388664,9.449407,-1
286,287,1565611029029,0.5798,1.0845,-0.39209998,-0.62613165,1.0281084999999999,9.209996,-1
287,288,1565611029039,0.3522,0.5636,-0.61719996,-0.79222214,0.4635462,8.917204,-1
288,289,1565611029049,0.2426,0.07279999599999999,-0.91029996,-0.86205626,0.18417157,8.509031,-1
289,290,1565611029059,0.092599995,-0.3798,-1.4283,-1.1356752,-0.30890948,8.03022,-1
290,291,1565611029069,-0.13949999,-0.88199997,-1.7400999,-1.1947929,-0.72577834,7.8109584000000005,-1
291,292,1565611029079,-0.22049999,-1.4318999,-2.0126998,-1.2008646,-1.2621848999999998,7.4921940000000005,-1
292,293,1565611029090,-0.2453,-1.9877,-2.2458,-1.1694527,-1.5957258,7.4212785000000006,-1
293,294,1565611029100,-0.23189999,-2.4684,-2.3611999,-1.1376864,-2.1072998,7.389722999999999,-1
294,295,1565611029110,-0.2289,-2.9785,-2.3592,-1.1645205,-2.4904294,7.491936,-1
295,296,1565611029121,-0.479,-4.1377997,-1.8277999,-1.2870654,-3.1579902,7.8279190000000005,-1
296,297,1565611029131,-0.74469995,-4.7306,-1.3869999999999998,-1.5734407,-3.8625178,8.354825,-1
297,298,1565611029141,-0.74469995,-4.7306,-1.3869999999999998,-1.7852603999999999,-4.139996,8.550528,-1
298,299,1565611029151,-0.935,-5.2135,-0.9878,-1.6915897,-4.3010592,8.758622,-1
299,300,1565611029162,-0.6064,-5.101,-0.9992,-1.3951396999999999,-4.178064,8.7686,-1
300,301,1565611029172,-0.2034,-4.9501,-1.1477,-0.84671426,-3.9857328,8.602041,-1
301,302,1565611029182,0.0352,-4.7753997,-1.2764,-0.58715403,-3.8222952000000006,8.494522,-1
302,303,1565611029192,0.1479,-4.54,-1.4642998999999999,-0.39241925,-3.5505915,8.289071,-1
303,304,1565611029202,0.39699998,-4.2086,-1.5645,-0.07501513,-3.1591396,8.232242999999999,-1
304,305,1565611029212,0.527,-3.7793,-1.2537999,0.040586505,-2.8247845000000003,8.497587,-1
305,306,1565611029222,0.3877,-3.2252,-0.86539996,-0.11403104,-2.4132116000000003,8.837085,-1
306,307,1565611029233,0.327,-2.6422,-0.58489996,-0.20151517,-1.787511,9.184072,-1
307,308,1565611029243,0.27109998,-2.0472,-0.5297,-0.28300422,-1.1043398000000002,9.219602,-1
308,309,1565611029253,0.2924,-1.3355,-0.47399998,-0.20522138,-0.25360343,9.314105,-1
309,310,1565611029263,0.4935,-0.46989998,-0.40829998,-0.043114785,0.45699564,9.3818035,-1
310,311,1565611029273,0.6676,0.4804,-0.32299998,0.08634449,1.1443039,9.457048,-1
311,312,1565611029283,0.8459,1.3406999,-0.0219,0.33453703,2.1678636000000004,9.793732,-1
312,313,1565611029294,1.1295998999999999,2.1418,0.2302,0.55490893,2.7155993,10.01102,-1
313,314,1565611029304,1.4535999,2.8925,0.36499998,0.93176585,3.5231730000000003,10.194022,-1
314,315,1565611029314,1.7321,3.3384,0.667,1.2228241000000002,3.9129586000000005,10.601716999999999,-1
315,316,1565611029324,1.8859999,3.6158,0.8420000000000001,1.3021871,4.096967,10.635035,-1
316,317,1565611029334,1.9950999,3.6819,0.70379996,1.4270208999999998,4.007635,10.456054,-1
317,318,1565611029344,1.9962,3.4095,0.62479997,1.3173184,3.7204936,10.420524,-1
318,319,1565611029355,1.7296,2.9069998,0.6342,1.0333565,3.079518,10.453315,-1
319,320,1565611029365,1.6528,2.4087,0.6924,1.0217017,2.6365716,10.476192999999999,-1
320,321,1565611029375,1.5971999,1.8634,0.6229,0.95796794,1.9720657,10.379563000000001,-1
321,322,1565611029385,1.5231,1.349,0.5629,0.9019531999999999,1.5762657,10.30743,-1
322,323,1565611029395,1.4733,0.8577,0.3263,0.9173049000000001,1.0116459999999998,9.988006,-1
323,324,1565611029406,1.5809,0.43269998,0.0213,1.0366318,0.68374574,9.766869,-1
324,325,1565611029416,1.6121999,0.048499997999999996,-0.32279998,1.0301389,0.21087171,9.306004,-1
325,326,1565611029426,1.4813,-0.3707,-0.65709996,0.8162599,-0.40984902,9.0703945,-1
326,327,1565611029436,1.2544,-0.8527,-0.7658,0.68090135,-0.7533978,9.040179,-1
327,328,1565611029446,1.1151999,-1.2027999,-0.7766,0.61055017,-1.1374468999999998,9.008863999999999,-1
328,329,1565611029456,1.0813,-1.4919,-0.8268,0.52603483,-1.3416531999999999,8.917347999999999,-1
329,330,1565611029467,0.8257,-1.7705,-0.90669996,0.12647131,-1.7674571,8.956747,-1
330,331,1565611029476,0.46269998,-2.1173,-0.8104,-0.08573157,-2.0412295,9.05148,-1
331,332,1565611029486,0.1389,-2.3855999,-0.6949,-0.3855814,-2.2039008,9.153886,-1
332,333,1565611029496,-0.43559998,-2.4266,-0.4813,-1.0336535,-2.2018805,9.476844,-1
333,334,1565611029506,-0.81479996,-2.2582,-0.22839999,-1.1804466999999998,-2.0146823,9.618725,-1
334,335,1565611029517,-0.8829,-1.8513998999999999,-0.3182,-1.2219335,-1.5932455,9.435108,-1
335,336,1565611029526,-1.0756999,-1.5289999,-0.52529997,-1.4008666,-1.3732374,9.24974,-1
336,337,1565611029536,-1.3536999,-1.3363999,-0.5947,-1.7152444,-1.1812608,9.233277000000001,-1
337,338,1565611029546,-1.6603,-1.1452,-0.4872,-1.9753888,-1.1006624,9.328739,-1
338,339,1565611029556,-2.0571,-1.0052999,-0.3008,-2.46485,-0.99565274,9.645531,-1
339,340,1565611029566,-2.4041,-0.8617,0.0622,-2.762066,-0.8328757,9.941011999999999,-1
340,341,1565611029577,-2.5832999,-0.5898,0.053099997,-2.997004,-0.6178859999999999,9.810817,-1
341,342,1565611029587,-2.9996998,-0.4486,0.034399997,-3.6097953,-0.72644866,10.025021,-1
342,343,1565611029597,-3.5797,-0.5162,0.2609,-4.105606,-0.73744285,10.141397,-1
343,344,1565611029607,-4.1339999999999995,-0.44979998,0.4091,-4.45945,-0.70939237,10.232876,-1
344,345,1565611029617,-4.4075,-0.24149999,0.5869,-4.7270064000000005,-0.50419015,10.422255999999999,-1
345,346,1565611029628,-4.5097,-0.051799998,0.7644,-4.768473999999999,-0.3584982,10.720153,-1
346,347,1565611029638,-4.5013,0.074999996,1.0109999,-4.7182913,-0.26623523,10.907188,-1
347,348,1565611029648,-4.416,0.2409,1.1697,-4.658254599999999,-0.15738524,11.084541,-1
348,349,1565611029658,-4.3689,0.3191,1.3485,-4.61378,-0.08736921,11.268808,-1
349,350,1565611029668,-4.1654,0.5141,1.5669,-4.2631825999999995,0.2379645,11.425436999999999,-1
350,351,1565611029679,-3.7491,0.86219996,1.6481999,-3.7246980000000005,0.5371918000000001,11.471052,-1
351,352,1565611029689,-3.2596,1.1256,1.6805999,-3.3029547,0.74710584,11.379075,-1
352,353,1565611029699,-2.6371999,1.4212999,1.5659,-2.464687,1.0696719,11.382465,-1
353,354,1565611029709,-1.8728,1.7397,1.6376,-1.9242294999999998,1.2984905,11.488691000000001,-1
354,355,1565611029719,-1.1956999,1.9725,1.6797999,-1.4252013000000001,1.3868749,11.378865,-1
355,356,1565611029730,-0.78139997,1.9812,1.555,-1.1858002,1.3627125,11.199569,-1
356,357,1565611029740,-0.4542,1.9614999,1.2928,-0.9747273999999999,1.3245586,10.827997,-1
357,358,1565611029750,-0.25149998,1.8872,0.9817,-0.80942214,1.2795954999999999,10.65799,-1
358,359,1565611029760,0.13329999,1.8708999,0.8086,-0.164338,1.4607121,10.471013000000001,-1
359,360,1565611029770,0.7503,2.041,0.7346,0.5085284999999999,1.7732894000000001,10.469930999999999,-1
360,361,1565611029780,1.3709999,2.2985,0.71029997,0.8718055,2.0212138,10.328375,-1
361,362,1565611029791,1.8877,2.5637999,0.5398,1.1243746000000001,2.316438,10.187807000000001,-1
362,363,1565611029801,2.2507,2.9253,0.3996,1.4486451999999999,2.6153397999999997,9.978679,-1
363,364,1565611029811,2.5858,3.1285,0.18169999,1.6679063000000003,2.739752,9.687774000000001,-1
364,365,1565611029821,2.7740998,3.1332,-0.22559999,1.5560396,2.7364576,9.537417,-1
365,366,1565611029831,2.7649999,3.0714998,-0.1321,1.4760541,2.6930652000000004,9.590875,-1
366,367,1565611029841,2.7649999,3.0714998,-0.1321,1.5474874,2.6893973,9.655826,-1
367,368,1565611029852,2.948,3.0005999,0.265,1.6043928,2.692644,9.980852,-1
368,369,1565611029862,2.948,3.0005999,0.265,1.4833995,2.469552,10.39931,-1
369,370,1565611029872,2.905,2.7941,0.6177,1.1732163,2.2825935,10.736500999999999,-1
370,371,1565611029882,2.1541,2.1153998,1.7215999,0.74631095,1.8559756,11.610902000000001,-1
371,372,1565611029892,1.8817999,1.7176,2.1399999,0.56771314,1.5922111,11.870184,-1
372,373,1565611029902,1.8271998999999999,1.2985,1.7843,0.56539553,1.1553267,11.303218,-1
373,374,1565611029912,2.0044,0.9279999999999999,0.8806,0.71259105,0.9555163000000001,10.602396,-1
374,375,1565611029923,2.4043,0.6423,-0.0311,1.1940267,0.68984616,9.566837,-1
375,376,1565611029933,2.6626,0.2823,-0.5592,1.3780546,0.46244484,9.171688,-1
376,377,1565611029943,2.5812,-0.1366,-0.96879995,1.2463831,0.003926491,8.740675,-1
377,378,1565611029953,2.3437997999999998,-0.74219996,-0.9565,1.0360094000000002,-0.46829626,8.766513,-1
378,379,1565611029963,2.0032,-1.4194,-0.8466,0.63966364,-1.2224218999999998,8.905089,-1
379,380,1565611029974,1.7126,-2.0557,-0.826,0.41048107,-1.6773490000000002,8.893664,-1
380,381,1565611029984,1.6967,-2.5676,-1.2085,0.44901815,-2.2059982000000002,8.386582,-1
381,382,1565611029994,1.9964,-2.8666,-1.8268,0.98275274,-2.4069197,7.6953759999999996,-1
382,383,1565611030004,2.7789,-2.8312,-2.2498,1.7608012999999998,-2.270546,7.441361,-1
383,384,1565611030014,3.5547998,-2.7389997999999998,-2.3009,2.4668607999999996,-2.1640806,7.538192,-1
384,385,1565611030024,3.6002998,-2.7989,-1.8334999,2.432442,-2.2005779999999997,8.023372,-1
385,386,1565611030034,3.4088,-2.9817,-1.112,2.1811082,-2.4244645,8.860682,-1
386,387,1565611030045,3.0212998,-3.1761,-0.5868,1.846686,-2.5817924,9.168156,-1
387,388,1565611030055,2.4178998,-3.3795,-0.4538,1.2435578999999999,-2.721326,9.197814,-1
388,389,1565611030065,2.1406,-3.3297,-0.6145,1.1460469,-2.6332963,9.100782,-1
389,390,1565611030075,2.1046999,-3.1415,-0.69589996,1.1222292999999999,-2.3315408,9.039817,-1
390,391,1565611030085,1.9878,-2.7907999,-0.6397,1.0661763000000002,-2.0337113999999996,9.113298,-1
391,392,1565611030095,1.9682,-2.2863,-0.6516,1.0434697,-1.4657878,9.03838,-1
392,393,1565611030106,1.8217,-1.9425999,-0.8003,0.88777953,-1.2092826,8.920297999999999,-1
393,394,1565611030116,1.3974,-1.5936999,-0.9192,0.31690612,-0.8646229,8.8152685,-1
394,395,1565611030126,0.71919996,-1.4356999,-0.9011,-0.58547807,-0.7991079000000001,8.993033,-1
395,396,1565611030136,-0.0207,-1.3414999,-0.5991,-1.1574816,-0.66444844,9.286294,-1
396,397,1565611030146,-0.74759996,-1.1279,-0.27809998,-2.0055558999999996,-0.48643476,9.6233015,-1
397,398,1565611030156,-1.4320998999999999,-0.95449996,-0.0556,-2.5390317000000002,-0.3544855,9.742017,-1
398,399,1565611030167,-2.1118,-0.79319996,0.0685,-3.2886276,-0.2641571,9.931388,-1
399,400,1565611030177,-2.7368,-0.7328,0.2613,-3.7970507000000007,-0.22726719,10.096291,-1
400,401,1565611030187,-3.3741,-0.6854,0.46399999999999997,-4.41531,-0.1366706,10.356339,-1
401,402,1565611030197,-3.7861,-0.54359996,0.5689,-4.6308455,-0.011549628999999999,10.361253,-1
402,403,1565611030207,-3.9585,-0.39609998,0.45859998,-4.641553,0.14048217,10.091944,-1
403,404,1565611030218,-3.908,-0.2512,0.29029998,-4.453139,0.41324878,9.980124,-1
404,405,1565611030228,-3.6861,-0.0007,0.191,-4.089535700000001,0.6026493,9.927864,-1
405,406,1565611030238,-3.1964,0.23009999,0.092,-3.4465396,0.87164265,9.754121000000001,-1
406,407,1565611030249,-2.6571,0.4597,-0.0265,-2.9816813,1.0403285,9.81027,-1
407,408,1565611030259,-2.0648,0.6788,0.0605,-2.2184863,1.3009996000000001,9.809130999999999,-1
408,409,1565611030269,-1.4401,0.89519995,0.0106,-1.7646607,1.4094282,9.783369,-1
409,410,1565611030279,-1.0151,0.9339,-0.0492,-1.5292915,1.2204778,9.684517999999999,-1
410,411,1565611030290,-0.95129997,0.7567,-0.0991,-1.5949788999999999,1.0158311,9.692638,-1
411,412,1565611030300,-1.0216,0.4238,0.0079,-1.7865244999999998,0.5105396,9.928899000000001,-1
412,413,1565611030310,-1.1946,-0.024999999,0.1643,-1.8653321,0.19687042,10.091819000000001,-1
413,414,1565611030320,-1.2648,-0.23789999,0.3014,-1.8227248,0.10464577,10.201185,-1
414,415,1565611030330,-1.1845,-0.34399998,0.4289,-1.420001,0.13615346,10.036407,-1
415,416,1565611030341,-0.8181,-0.29569998,0.2429,-1.194879,0.113695845,9.830046000000001,-1
416,417,1565611030351,-0.4969,-0.377,-0.2856,-1.1018978000000001,0.073961675,9.5060625,-1
417,418,1565611030361,-0.39729998,-0.38329998,-0.4912,-1.055479,0.07496725,9.337808,-1
418,419,1565611030371,-0.39729998,-0.38329998,-0.4912,-0.8888425999999999,0.068225175,9.298179,-1
419,420,1565611030381,-0.3163,-0.4351,-0.1476,-0.92626876,0.03143108,9.537398,-1
420,421,1565611030391,-0.23600000000000002,-0.2936,0.1758,-0.8565017,0.16228858,9.965041000000001,d
421,422,1565611030402,0.062,-0.113299996,0.1268,-0.62598795,0.28367459999999994,9.950628,-1
422,423,1565611030412,0.3405,-0.0145,0.0094,-0.27970982,0.43773670000000003,9.794085,-1
423,424,1565611030422,0.3405,-0.0145,0.0094,-0.114021465,0.56105727,9.697513,-1
424,425,1565611030432,0.5584,0.3139,-0.1471,-0.07303273,0.765388,9.636959,-1
425,426,1565611030442,0.6181,0.4093,-0.2155,0.02162443,0.8724470999999999,9.551764,-1
426,427,1565611030453,0.63159996,0.4473,-0.3035,0.01985272,0.9055350000000001,9.487005,-1
427,428,1565611030463,0.45069999,0.39929998,-0.34239998,-0.25813323,0.8458235000000001,9.453333,-1
428,429,1565611030473,0.14209999,0.3335,-0.3324,-0.50440085,0.7802129,9.452404,-1
429,430,1565611030483,-0.1099,0.15959999,-0.2735,-0.80114776,0.54033303,9.473147,-1
430,431,1565611030493,-0.3565,0.0224,-0.3717,-1.0002784,0.4771357,9.420686,-1
431,432,1565611030503,-0.5972,-0.087699994,-0.44059998,-1.2763585,0.3596857,9.365849,-1
432,433,1565611030514,-0.7441,-0.0422,-0.3822,-1.4149731,0.42733628,9.494102,-1
433,434,1565611030524,-0.86329997,-0.015299999,-0.1866,-1.4971326999999999,0.45270523,9.624997,-1
434,435,1565611030534,-1.0001,0.022799998999999998,-0.0989,-1.6255289,0.49772578,9.687457,-1
435,436,1565611030544,-1.1046,0.012999999,-0.0699,-1.7311131999999998,0.4614776,9.706074000000001,d
436,437,1565611030554,-1.3736,-0.1237,-0.0407,-2.0558052,0.29421866,9.730849000000001,-1
437,438,1565611030565,-1.5726,-0.2111,0.0276,-2.1945732000000002,0.23022644,9.83676,-1
438,439,1565611030575,-1.6363,-0.20179999,0.1744,-2.2249317000000004,0.2524638,9.967588000000001,-1
439,440,1565611030585,-1.5752,-0.1564,0.21339999,-2.1240017000000004,0.3493619,9.991415,-1
440,441,1565611030595,-1.3209,0.0034999999,0.1837,-1.859835,0.5059044,9.954353,-1
441,442,1565611030605,-1.3543999,-0.0241,0.28129998,-1.9420615,0.41870758,10.080939,-1
442,443,1565611030615,-1.6491,-0.2795,0.4768,-2.3422475,0.092148036,10.430234,-1
443,444,1565611030625,-2.0964,-0.5916,0.7902,-2.8481134999999997,-0.23428701,10.720383,-1
444,445,1565611030635,-2.4227,-0.7629,0.9957,-2.9245078999999996,-0.28290844,10.899124,-1
445,446,1565611030645,-2.3674,-0.7633,1.1524999,-2.7936215,-0.21354364,10.936551,-1
446,447,1565611030655,-1.9936999,-0.54289997,0.96669996,-2.2941432,0.12891339,10.675832000000002,-1
447,448,1565611030665,-1.6097,-0.265,0.6834,-1.9925026000000001,0.39833772,10.384266,-1
448,449,1565611030675,-1.2423999,0.0349,0.2731,-1.5672443999999999,0.7320032,9.888714,-1
449,450,1565611030686,-0.9611,0.1919,-0.1759,-1.4126173,0.7896939000000001,9.392578,-1
450,451,1565611030695,-0.95699996,0.15789999,-0.49749997,-1.5501307,0.7195342,9.212994,-1
451,452,1565611030705,-1.1177,-0.0391,-0.6426,-1.6795229999999999,0.5640835,9.157428999999999,-1
452,453,1565611030715,-1.203,-0.1655,-0.6702,-1.8182048,0.4046488,9.092364,-1
453,454,1565611030725,-1.3330000000000002,-0.3319,-0.7079,-1.9108793999999998,0.29723534,9.074273,-1
454,455,1565611030735,-1.3414999,-0.44099998,-0.7653,-1.8367646,0.17927782,8.981838,-1
455,456,1565611030746,-1.1401,-0.4623,-0.7348,-1.5190253,0.24000435,9.137921,-1
456,457,1565611030757,-0.7184,-0.405,-0.49859998,-1.0912579,0.32713416,9.337606,-1
457,458,1565611030767,-0.1539,-0.2899,-0.36069998,-0.38400123,0.54854035,9.452805999999999,-1
458,459,1565611030777,0.47829998,-0.0876,-0.262,0.16494134,0.7032824000000001,9.490827000000001,-1
459,460,1565611030787,1.1492,0.0749,-0.2122,1.1097603999999999,0.9611858,9.68556,-1
460,461,1565611030797,1.9849999,0.38369998,0.0041,1.7472214,1.2494763999999998,9.765450999999999,-1
461,462,1565611030807,2.6789,0.54219997,0.0047999997999999995,2.4942889999999998,1.3743867,9.611350999999999,-1
462,463,1565611030818,3.2133,0.6171,-0.3177,2.8774283,1.4197233,9.329763,-1
463,464,1565611030828,3.6485999,0.6884,-0.6203,3.5288043,1.604211,8.995647,-1
464,465,1565611030838,4.3002,0.8286,-0.8444,4.396281200000001,1.7671411,8.893722,-1
465,466,1565611030848,4.9853,0.92499995,-0.88229996,4.8742595,1.8908638999999998,8.932546,-1
466,467,1565611030858,5.5218,1.0798,-0.77349997,5.311977,1.9808092000000002,8.943474,-1
467,468,1565611030869,5.7936,1.0971,-0.8318,5.2427273,1.7766701,8.905166,-1
468,469,1565611030878,5.555,0.7306,-0.8315,4.8174977,1.3802763999999998,8.953002,-1
469,470,1565611030888,4.9484,0.184,-0.8021,4.068668,0.6268499,8.864474000000001,-1
470,471,1565611030898,4.3427,-0.4377,-0.9102,3.4297416,0.04633259,8.993043,-1
471,472,1565611030909,3.9283997999999998,-0.8232,-0.72429997,3.2539307999999996,-0.092148036,9.189223,-1
472,473,1565611030919,3.8272,-0.8384,-0.5584,3.4092187999999997,0.06306327,9.082184,-1
473,474,1565611030929,4.0129,-0.73069996,-0.73569995,3.5237383999999996,0.20153432,8.898463000000001,-1
474,475,1565611030939,4.1256,-0.547,-0.9327,3.6171217,0.25712767,8.725487,-1
475,476,1565611030949,4.1858997,-0.5674,-1.0613999,3.5520089999999995,0.17240167,8.682544,-1
476,477,1565611030959,3.9101998999999994,-0.6577,-1.0438,2.9518782999999997,-0.054683565999999996,8.953635,-1
477,478,1565611030969,3.2947998,-0.8461,-0.6631,2.4145044999999996,-0.23380816,9.329678,-1
478,479,1565611030980,2.6664999,-1.0049,-0.2931,1.7734904999999999,-0.3697222,9.59799,-1
479,480,1565611030990,2.1845,-1.0447999,-0.17809999,1.4422479,-0.35443762,9.584947999999999,-1
480,481,1565611031000,1.7689999,-0.9694,-0.2198,0.92019707,-0.2571564,9.405708,-1
481,482,1565611031010,1.311,-0.8681,-0.4183,0.35243607,-0.12790783,9.2696495,-1
482,483,1565611031020,0.8006,-0.7388,-0.5187,-0.18307024,-0.13076171,9.478214,-1
483,484,1565611031031,0.14899999,-0.73469996,-0.2173,-1.0156778,-0.23721750000000003,9.9644375,-1
484,485,1565611031041,-1.3952999,-0.7664,0.542,-1.6465499,-0.22137748,10.26649,-1
485,486,1565611031051,-2.1968,-0.6795,0.75519997,-2.5613458,-0.1723921,10.552358,-1
486,487,1565611031061,-2.1968,-0.6795,0.75519997,-3.2280447,-0.19905393,10.611906,-1
487,488,1565611031071,-3.0461,-0.675,0.84139997,-4.054101999999999,-0.22632867,10.673256,-1
488,489,1565611031081,-3.7473,-0.6847,0.86899996,-4.3847413,-0.26230875,10.560853,-1
489,490,1565611031092,-4.4059,-0.64449996,0.6507,-4.676546599999999,-0.21854272,10.455488,-1
490,491,1565611031102,-4.4059,-0.64449996,0.6507,-4.6838055,0.010208876,10.75575,-1
491,492,1565611031112,-4.3494997,-0.3407,1.0605,-4.5930843,0.08220731,10.865528999999999,-1
492,493,1565611031123,-4.2667,-0.2146,1.1383,-4.4497766,0.24057896,10.924933,-1
493,494,1565611031133,-3.9694998,-0.0379,0.932,-4.183025,0.3689848,10.7451105,-1
494,495,1565611031143,-3.5925998999999997,-0.0058,0.5201,-3.7028818,0.41797975,10.259652,-1
495,496,1565611031153,-3.2633997999999997,-0.0067,0.24569999,-3.444471,0.42928994,10.0542965,-1
496,497,1565611031164,-3.1785,-0.1245,0.2263,-3.3627423999999997,0.24766581,10.067359,-1
497,498,1565611031174,-3.3095,-0.4854,0.501,-3.4593148,-0.060965955,10.311645,-1
498,499,1565611031184,-3.5286998999999994,-0.9054,0.75619996,-3.711501,-0.56889105,10.571185,-1
499,500,1565611031194,-3.7084,-1.4075999,0.75659996,-3.845969,-1.0896491000000001,10.492828,-1
500,501,1565611031205,-3.6692,-1.7379999,0.5513,-3.7230794,-1.3100785,10.271758,-1
501,502,1565611031215,-3.2712998,-1.8163999,0.1011,-3.1816259999999996,-1.2980403999999999,9.781463,-1
502,503,1565611031225,-2.6899998,-1.6887,-0.24100000000000002,-2.6801171000000004,-1.1389122,9.503602,-1
503,504,1565611031235,-1.9334999,-1.4505,-0.5146,-1.7933911,-0.84212697,9.143476,-1
504,505,1565611031245,-1.1998999,-1.2384,-0.8372,-0.98618126,-0.64067876,8.809207,-1
505,506,1565611031255,-0.62079996,-1.1216999,-1.0325,-0.5850375,-0.5579639,8.668887,-1
506,507,1565611031265,-0.2111,-1.1115999,-1.365,-0.304236,-0.5946048,8.291245,-1
507,508,1565611031275,0.057,-1.3172,-1.7663,-0.115850635,-0.8848681999999999,7.9362710000000005,-1
508,509,1565611031285,0.1405,-1.5399,-1.9619999,-0.038709454,-1.0178517,7.8331479999999996,-1
509,510,1565611031296,0.23519999,-1.5718,-1.8834,0.14853626,-1.0124505,7.946499,-1
510,511,1565611031306,0.45979998,-1.6179999,-1.6876999,0.3579236,-1.0970232,8.219046,-1
511,512,1565611031316,0.56189996,-1.7379999,-1.2372999,0.33255464,-1.2747208,8.707003,-1
512,513,1565611031326,0.36049998,-1.9217,-0.993,0.08293515,-1.5351909,8.840112,-1
513,514,1565611031336,0.1173,-2.1785,-0.9942,-0.10932883,-1.7664421000000001,8.873534,-1
514,515,1565611031347,-0.1467,-2.4486,-0.76989996,-0.41869799999999996,-2.1627495,9.178738000000001,-1
515,516,1565611031357,-0.2689,-2.7124999,-0.48700000000000004,-0.3880618,-2.247255,9.381038,-1
516,517,1565611031367,-0.1041,-2.6994,-0.41979998,-0.22117634,-2.248031,9.467029,-1
517,518,1565611031377,-0.0579,-2.6272,-0.25439999,-0.22196165,-2.1878022999999995,9.685016000000001,-1
518,519,1565611031387,0.047799997000000004,-2.4294999,-0.0106,0.044101197,-1.9233484,9.752732,-1
519,520,1565611031397,0.25669998,-2.1908998,-0.1686,0.19124882,-1.7772925,9.552453,-1
520,521,1565611031407,0.30769998,-1.9792999,-0.3755,0.3493619,-1.3250278,9.330482,-1
521,522,1565611031418,0.6186,-1.4071,-0.5234,0.8017033,-0.78898525,9.232042,-1
522,523,1565611031428,1.1410999,-0.65389997,-0.583,1.3037290000000001,0.12518802,9.225693,-1
523,524,1565611031438,1.4218,0.1091,-0.5643,1.6499688999999997,0.93526137,9.314143,-1
524,525,1565611031448,1.7291,0.7963,-0.5065,1.7463307000000001,1.3493817,9.346886999999999,-1
525,526,1565611031458,1.7192999,1.2593,-0.36049998,1.365758,1.6433609,10.107831,-1
526,527,1565611031468,1.3814,1.5261999,0.4721,1.1819503,1.7830483,10.829348,-1
527,528,1565611031478,1.2829,1.8226,1.2365,1.1419959,2.2661119,11.514961,-1
528,529,1565611031489,1.1944,2.3233,1.7463,0.79315114,2.5110195,11.577469,-1
529,530,1565611031499,0.6828,2.4742,1.5892998999999999,0.2297859,2.36731,10.971055999999999,-1
530,531,1565611031509,0.2974,2.3753,1.0498999,-0.010275913000000001,2.3505123,10.3046055,-1
531,532,1565611031520,0.1109,2.3795,0.48119998,-0.044570457,2.2360312999999996,10.2400675,-1
532,533,1565611031530,0.0984,2.2693,0.4421,0.08034941,2.2341349999999998,10.299636,-1
533,534,1565611031540,0.3071,2.3906,0.5013,0.26628312,2.3625022999999996,10.555978,-1
534,535,1565611031550,0.42999998,2.4552999,0.7665,0.42587104,2.2920938,10.626214,-1
535,536,1565611031560,0.5658,2.4087,0.81589997,0.5508005,2.3689957,10.513581,-1
536,537,1565611031570,0.71169996,2.4998,0.6787,0.5064694000000001,2.3323069,10.364537,-1
537,538,1565611031581,0.61939996,2.2888,0.5412,0.50188214,2.1935866,10.345633,-1
538,539,1565611031591,0.61939996,2.2888,0.5412,0.45486000000000004,2.0099226999999997,10.493115,-1
539,540,1565611031601,0.4342,1.8908999,0.7078,0.34006283,1.8249179,10.538471000000001,-1
540,541,1565611031611,0.4342,1.8908999,0.7078,0.08600930000000001,1.2745868,10.281056,-1
541,542,1565611031621,0.2065,1.4167,0.46299999999999997,-0.11339897,1.0397347,9.967703,-1
542,543,1565611031632,0.17989999,0.97599995,-0.0164,-0.0259723,0.8303283000000001,9.795244,-1
543,544,1565611031641,0.1664,0.89019996,-0.2119,-0.051178455,0.76282144,9.648403,-1
544,545,1565611031651,0.1664,0.89019996,-0.2119,-0.024305933999999998,0.55760956,9.351933500000001,-1
545,546,1565611031661,0.23279999,0.6522,-0.47649997,0.028577192,0.52835244,9.338516,-1
546,547,1565611031671,0.23279999,0.6522,-0.47649997,-0.03905422,0.33207577,9.487005,-1
547,548,1565611031681,0.1909,0.4617,-0.3299,-0.11925997,0.20978953,9.665124,-1
