,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565617036872,0.9576,1.0768,-0.7287,0.30567253,1.6794175999999998,8.9146185,-1
274,275,1565617036882,1.0288,0.56589997,-1.321,0.352369,1.3177016000000001,8.439399,-1
275,276,1565617036892,1.0497999,-0.0265,-2.0205998,0.35356614,0.6322225,7.60907,-1
276,277,1565617036902,0.9349,-0.75799996,-2.3281,-0.009701305,-0.23895091,7.418166,-1
277,278,1565617036913,0.3608,-1.5769,-2.1367,-0.5787169,-0.8984576999999999,7.7509312999999995,-1
278,279,1565617036923,-0.2671,-2.4155998,-1.3391,-1.0182923000000002,-1.4901608,8.40587,-1
279,280,1565617036933,-0.90749997,-3.2217,-0.2688,-1.8269291,-2.4479947,9.774759,-1
280,281,1565617036943,-1.7552999,-3.9048998,0.73179996,-2.7162982999999996,-3.203394,10.677728,-1
281,282,1565617036954,-2.4866,-4.6474,1.1155,-3.2278244,-3.7089057,10.854017,-1
282,283,1565617036964,-3.1218,-5.1763,0.9327,-3.8369284,-4.1807647,10.572315,-1
283,284,1565617036974,-3.3944,-5.5094,0.5147,-3.891976,-4.388523999999999,10.140411,-1
284,285,1565617036984,-3.0572,-5.7657,-0.13669999,-3.3396912000000003,-4.5959477,9.27303,-1
285,286,1565617036994,-2.6069999,-5.8870997,-0.8271,-3.04508,-4.5934004999999996,8.824874000000001,-1
286,287,1565617037004,-2.3397,-5.9238,-1.0775,-2.671364,-4.662401,8.61181,-1
287,288,1565617037014,-1.9848,-6.0221,-1.0551,-2.3904285,-4.711971,8.668417999999999,-1
288,289,1565617037025,-1.8083999,-6.1162996,-1.0734999,-2.28991,-4.8147492,8.575006,-1
289,290,1565617037035,-1.8123,-6.1801996,-1.3087,-2.2760333999999998,-4.911743,8.338152000000001,-1
290,291,1565617037045,-1.7558999,-6.2461,-1.4075999,-2.2927067,-4.9527220000000005,8.283354,-1
291,292,1565617037055,-1.8591,-6.2085,-1.4779999,-2.4097927,-4.902808,8.267244999999999,-1
292,293,1565617037065,-1.9266,-6.0481997000000005,-1.4804,-2.4256136,-4.7138577,8.233008,-1
293,294,1565617037075,-1.7514,-5.8457,-1.5618,-2.1518222999999996,-4.4347796,7.9731226,-1
294,295,1565617037086,-1.4981999,-5.4937,-1.8102,-1.8456327000000001,-4.0855904,7.848586,-1
295,296,1565617037096,-1.0374,-5.0685,-1.9706999,-1.3211302,-3.5696589999999997,7.683932,-1
296,297,1565617037106,-0.61439997,-4.5674,-2.0042999,-0.93721503,-3.260357,7.8242416,-1
297,298,1565617037116,-0.0543,-4.1552997000000005,-1.7152,-0.46656287,-2.8650358,8.31897,-1
298,299,1565617037126,0.1317,-3.8221,-1.2111,-0.6034825,-2.6685867,8.763621,-1
299,300,1565617037136,-0.1929,-3.5193,-0.6096,-1.0127857,-2.4257095,9.606696000000001,-1
300,301,1565617037147,-0.5377,-3.2493,0.0897,-1.2153542,-2.2431085,10.034357,-1
301,302,1565617037157,-0.6351,-2.9106998,0.4466,-1.1860205,-1.9488419,10.161230999999999,-1
302,303,1565617037167,-0.4926,-2.6069999,0.2557,-0.9749285,-1.6317827,9.852504,-1
303,304,1565617037177,-0.2481,-2.2107,0.0462,-0.6666224000000001,-1.2523303,9.863785,-1
304,305,1565617037187,0.2852,-1.6182,0.1514,0.23836671,-0.39387490000000003,9.949124000000001,-1
305,306,1565617037197,1.0798,-0.83599997,0.1788,0.90013367,0.14480132,9.782229,-1
306,307,1565617037207,1.9880999,-0.0815,-0.2538,1.9584761999999998,1.0373118000000001,9.234982,-1
307,308,1565617037218,2.8485,0.7432,-0.5779,2.5203279999999997,1.6345215,9.146809,-1
308,309,1565617037228,3.5834,1.6501,-0.608,3.084517,2.5609052000000005,9.566587,-1
309,310,1565617037238,3.9243,2.3746998,-0.0894,3.2358499,2.9527018,10.120415,-1
310,311,1565617037248,4.1046,2.9534,0.6052,3.5017498,3.5124852999999994,10.903808,-1
311,312,1565617037258,4.3452997,3.4306,1.2114999,3.6659824999999997,3.7512832,11.022283,-1
312,313,1565617037269,4.525,3.7041,1.1906999,3.7127845,3.8378,10.5953,-1
313,314,1565617037279,4.197,3.7712,0.68119997,3.3902376000000003,3.7182527000000003,10.46497,-1
314,315,1565617037289,4.197,3.7712,0.68119997,2.9089262000000002,3.5348759,10.799180999999999,-1
315,316,1565617037299,3.605,3.5983998999999995,1.1148,2.2695404999999997,3.2630095,11.467604,-1
316,317,1565617037309,3.1086,3.4715998,1.6869999,1.987628,3.2637183999999997,11.772932,-1
317,318,1565617037320,2.8221998,3.5600998,2.0544,1.7335744999999998,3.4872410000000005,11.994844,-1
318,319,1565617037330,2.5716999,4.0789,2.1023,1.6528516,3.701407,11.797831,-1
319,320,1565617037340,2.5716999,4.0789,2.1023,1.71308,3.7883549,11.489400999999999,-1
320,321,1565617037350,2.5993,4.3658,1.242,1.7455453999999997,3.8738949999999996,11.126219,-1
321,322,1565617037361,2.2463,4.3771,0.8386,1.3540169,3.8915447999999997,10.600682,-1
322,323,1565617037371,1.7328,4.1942,0.62009996,0.7730303000000001,3.6835557999999997,10.359002,-1
323,324,1565617037381,1.12,4.1038,0.6063,0.30587363,3.6190274,10.37578,-1
324,325,1565617037391,0.57739997,3.9218,0.7685,-0.28689238,3.4276636,10.58988,-1
325,326,1565617037401,0.0589,3.7849998,0.9892,-0.6622075,3.319369,10.769157,-1
326,327,1565617037411,-0.5661,3.574,0.9845,-1.3632201000000002,3.0743082000000004,10.761486,-1
327,328,1565617037422,-1.2825999,3.2214,0.98039997,-1.8993202,2.7853186,10.769119,-1
328,329,1565617037432,-1.8855,2.6775,1.0747,-2.5745234,2.1392957999999997,10.883619,-1
329,330,1565617037442,-2.6420999,1.9993,1.0515,-3.1709862,1.6156839,10.849919,-1
330,331,1565617037452,-3.4448,1.2641,0.8226,-4.097475,0.75443214,10.595837,-1
331,332,1565617037462,-4.2457,0.3563,0.60359997,-4.706359,0.06634811,10.406014,-1
332,333,1565617037473,-5.0947,-0.4955,0.6301,-5.684696700000001,-0.932781,10.4638,-1
333,334,1565617037483,-5.9725,-1.4259,0.9119,-6.696064999999999,-2.0163295,10.90172,-1
334,335,1565617037493,-6.6608996,-2.3171,1.2432,-7.134491400000001,-2.6666713,11.084991,-1
335,336,1565617037503,-7.0316997,-3.0542,1.2415999,-7.3592205,-3.3656921000000004,10.958319,-1
336,337,1565617037513,-6.9079,-3.4631998999999998,0.92649996,-7.0872107,-3.563817,10.618035,-1
337,338,1565617037524,-6.1914997000000005,-3.6511,0.5433,-6.1321635,-3.7427597,10.220903999999999,-1
338,339,1565617037534,-5.4423,-3.8971998999999995,0.141,-5.538143,-3.8690107000000005,9.858806,-1
339,340,1565617037544,-4.6465,-3.8918998,0.043199997000000004,-4.5366672999999995,-3.7090589999999994,9.892123,-1
340,341,1565617037554,-3.7828998999999994,-3.7786,0.1321,-3.9282817999999997,-3.6105232000000003,9.955196,-1
341,342,1565617037564,-3.1334999,-3.7556998999999998,-0.0041,-3.2255258999999996,-3.5757307999999997,9.551256,-1
342,343,1565617037574,-2.4933,-3.7496,-0.6696,-2.3085086,-3.3408692,8.878427499999999,-1
343,344,1565617037585,-1.5618,-3.3686,-1.0896,-1.5617089,-2.9374366000000003,8.604072,-1
344,345,1565617037595,-0.46069998,-2.8172998,-1.3328999,0.030760704,-2.0631602,8.454539,-1
345,346,1565617037605,1.0823,-1.9477999,-1.4094,1.2269996,-1.3206513,8.297374000000001,-1
346,347,1565617037615,2.4882,-1.0357,-1.6428,2.7777336,-0.1993125,8.109439,-1
347,348,1565617037625,3.7068,-0.2271,-1.6801,3.6018752999999997,0.3871137,8.068133999999999,-1
348,349,1565617037635,4.4918,0.4297,-1.8646,4.243071,1.0201885,7.779833999999999,-1
349,350,1565617037646,4.7379,0.7791,-2.0688999,4.209801000000001,1.184718,7.763908,-1
350,351,1565617037656,4.5519,0.8433,-1.8713,3.7802239999999996,1.1560066999999998,8.226229,-1
351,352,1565617037666,4.2221,0.7831,-1.3503,3.2274222000000004,1.0180815,8.957925,-1
352,353,1565617037676,3.6739,0.6447,-0.72209996,2.6086549999999997,0.89801717,9.385252000000001,-1
353,354,1565617037686,2.9124,0.5614,-0.22129999,1.809394,0.7580713000000001,9.830353,-1
354,355,1565617037697,2.3144999,0.46559998,0.06359999599999999,1.3774129,0.7117291,9.776838,-1
355,356,1565617037707,1.8819,0.47169998,-0.1512,1.0947919,0.80501676,9.294127,-1
356,357,1565617037717,1.7436999,0.5714,-0.5719,1.0270264,0.9638194,9.058741,-1
357,358,1565617037727,1.6349,0.759,-0.76699996,0.8405372,1.074489,9.125309,-1
358,359,1565617037737,1.4932,0.8718,-0.5995,0.6778464,1.0906930000000001,9.382244,-1
359,360,1565617037747,1.229,0.88009995,-0.2755,0.08620083,0.92205495,9.784125999999999,-1
360,361,1565617037758,0.7032,0.6428,0.028299998,-0.28225723,0.70478594,9.995074,-1
361,362,1565617037768,0.2877,0.4409,0.3416,-0.6821751,0.5299901,10.186505,-1
362,363,1565617037778,0.0039,0.34199998,0.429,-0.79319906,0.5268871999999999,10.108300999999999,-1
363,364,1565617037788,-0.0843,0.36609998,0.3204,-0.8184914000000001,0.4713513,10.051107,-1
364,365,1565617037799,-0.1522,0.2801,0.2707,-0.8607921000000001,0.41469488,9.900264,-1
365,366,1565617037809,-0.1592,0.2527,0.1034,-0.80644375,0.48649222,9.802389,-1
366,367,1565617037819,-0.1025,0.32529998,0.024799999,-0.8001421999999999,0.49084967,9.902208,-1
367,368,1565617037829,-0.1217,0.3205,0.2501,-0.8047103,0.49736187,10.031944000000001,-1
368,369,1565617037839,-0.1217,0.3205,0.2501,-0.8006880999999999,0.375746,9.950358999999999,-1
369,370,1565617037849,-0.1125,0.2503,0.1617,-0.8810950000000001,0.26238534,10.058013,-1
370,371,1565617037859,-0.1603,0.0503,0.5239,-0.8504013000000001,0.18141346,10.31695,d
371,372,1565617037870,-0.1603,0.0503,0.5239,-0.923999,0.15012603,10.354894,-1
372,373,1565617037880,-0.27449998,-0.1451,0.49409997,-0.9547885,-0.045518562,10.294426,-1
373,374,1565617037890,-0.27449998,-0.1451,0.49409997,-0.98957145,-0.11993992,10.100907000000001,-1
374,375,1565617037900,-0.34309998,-0.3642,-0.0641,-1.0319296999999998,-0.25351724,9.726263000000001,-1
375,376,1565617037910,-0.25669998,-0.4245,-0.36749998,-0.9134071,-0.30387208,9.405286,-1
376,377,1565617037920,-0.0835,-0.3471,-0.4455,-0.77989686,-0.23783042,9.341515,-1
377,378,1565617037931,0.08549999400000001,-0.2795,-0.4944,-0.6019023,-0.12846328,9.319009,-1
378,379,1565617037940,0.2512,-0.1634,-0.5337,-0.4581257,-0.052433018,9.253542,-1
379,380,1565617037950,0.3356,-0.1153,-0.5143,-0.31380323,0.03950433,9.244636,-1
380,381,1565617037960,0.4587,-0.0556,-0.5342,-0.23802195,0.08429505,9.259115,-1
381,382,1565617037970,0.3962,0.017199999,-0.3678,-0.24191014,0.114557765,9.4140005,-1
382,383,1565617037980,0.1881,-0.0345,-0.221,-0.49944007,0.08780974,9.5739155,-1
383,384,1565617037991,-0.0669,-0.124299996,-0.1916,-0.68104506,-0.0059088896999999994,9.600806,-1
384,385,1565617038002,-0.3205,-0.2042,-0.0936,-1.0096253000000002,-0.11954728,9.696833,-1
385,386,1565617038012,-0.4757,-0.20539999,0.0535,-1.1729673,-0.12879847,9.883169,-1
386,387,1565617038023,-0.44419998,-0.10969999400000001,0.083,-1.1354263,-0.039475597,9.879922,-1
387,388,1565617038033,-0.20549999,0.0030999999,0.0341,-0.84636945,0.12242032,9.810394,-1
388,389,1565617038043,-0.035499997,0.19319999,0.0638,-0.69979644,0.37212598,9.890055,-1
389,390,1565617038053,0.1139,0.3042,0.1325,-0.5631354000000001,0.39059964,9.93724,d
390,391,1565617038063,0.14479999,0.2965,0.113,-0.5971618000000001,0.34582806,9.888043,-1
391,392,1565617038073,-0.0404,0.1996,0.0837,-0.7936108000000001,0.25268406,9.914073,-1
392,393,1565617038083,-0.2839,0.0749,0.1916,-1.0459884,0.1342381,10.041215,-1
393,394,1565617038094,-0.348,0.0704,0.3685,-1.0556132,0.15852489,10.1923275,-1
394,395,1565617038104,-0.34919998,0.13669999,0.4475,-1.0674404,0.22395363,10.241054,-1
395,396,1565617038114,-0.2661,0.15619999,0.4289,-0.9890064000000001,0.20892762,10.267094,-1
396,397,1565617038124,-0.070199996,0.29479998,0.57739997,-0.69800556,0.3930034,10.337454,-1
397,398,1565617038135,0.2252,0.4806,0.4515,-0.45529097,0.57020307,10.222226,-1
398,399,1565617038145,0.6261,0.69189996,0.39409998,-0.02804089,0.7763343,10.169247,-1
399,400,1565617038155,0.93119997,0.88729995,0.37539998,0.21672314,0.9805405,10.136073,-1
400,401,1565617038165,1.1593,1.105,0.3364,0.43440396,1.2025979,10.1006,-1
401,402,1565617038175,1.3598,1.3069,0.26729998,0.7403255,1.4925166,10.006633,-1
402,403,1565617038186,1.6154,1.5338999,0.14899999,0.91676855,1.7031106,9.893033,-1
403,404,1565617038196,1.7641,1.7708,0.021,1.004406,1.9399832,9.702558999999999,-1
404,405,1565617038206,1.7636,1.9352,-0.1162,0.86585826,2.1314428,9.702914,-1
405,406,1565617038216,1.6043999,2.0277998,-0.115499996,0.7288333,2.2093215,9.593499000000001,-1
406,407,1565617038227,1.4247,2.1464999,-0.2613,0.49532202,2.2750757,9.430617,-1
407,408,1565617038237,1.2795,2.2103999,-0.3674,0.27876168,2.3189569,9.367113,-1
408,409,1565617038247,1.0259,2.2272,-0.3559,-0.030569167999999997,2.3143504,9.581088000000001,-1
409,410,1565617038257,0.774,2.2423,-0.1391,-0.26837084,2.3197036,9.790992,-1
410,411,1565617038267,0.4786,2.2416,0.1451,-0.5068332999999999,2.3565167999999996,10.285299,-1
411,412,1565617038278,0.3029,2.2903,0.5456,-0.65948766,2.406977,10.448316,-1
412,413,1565617038288,0.1025,2.3476,0.7294,-0.8571146000000001,2.4969895,10.6290865,-1
413,414,1565617038298,-0.1285,2.3559,0.84389997,-1.041315,2.4453322999999996,10.724894,-1
414,415,1565617038308,-0.4251,2.2389,0.9485,-1.2572431999999998,2.4207099999999997,10.749008,-1
415,416,1565617038318,-0.6347,2.185,0.92609996,-1.3636607,2.4294636,10.672116,-1
416,417,1565617038329,-0.812,2.1564,0.8359,-1.5313888999999998,2.3356013,10.674424,-1
417,418,1565617038339,-1.0133,1.9886999,0.87399995,-1.6416466,2.244497,10.617136,-1
418,419,1565617038349,-1.1381,1.7508,0.7463,-1.6800688999999998,1.9222854,10.322610000000001,-1
419,420,1565617038359,-1.1945,1.4431,0.4822,-1.9881738000000002,1.5507723,10.046146,-1
420,421,1565617038369,-1.5105,1.0572,0.25849998,-2.230898,1.2100582,9.959237,-1
421,422,1565617038379,-1.8533,0.5473,0.1326,-2.8150065,0.49376099999999995,9.70435,-1
422,423,1565617038389,-2.7479,-0.6354,-0.27429998,-3.1205068,0.09732909,9.527457,-1
423,424,1565617038400,-3.217,-1.3098999,-0.2716,-3.6620847999999997,-0.6537894000000001,9.517305,-1
424,425,1565617038410,-3.217,-1.3098999,-0.2716,-3.9279656000000003,-1.182276,9.625074,-1
425,426,1565617038420,-3.7203,-2.6566,-0.059699997000000005,-4.142562399999999,-1.9010153000000003,9.716273,-1
426,427,1565617038430,-3.9615998,-3.2914,0.1497,-4.332452,-2.3913862999999997,9.869885,-1
427,428,1565617038440,-3.8925998,-3.948,0.37919998,-4.258518700000001,-3.0747678,10.145842,-1
428,429,1565617038450,-3.7652,-4.5074997,0.5897,-4.124281,-3.4546223,10.313493,-1
429,430,1565617038460,-3.8811998,-5.1449,0.63379997,-4.1908199999999995,-4.162597,10.394283,-1
430,431,1565617038470,-4.0137997,-5.6633997,0.5999,-4.3003693,-4.552498,10.362430999999999,-1
431,432,1565617038480,-3.7705,-6.0539,0.3703,-4.024136,-4.952760700000001,10.116814999999999,-1
432,433,1565617038490,-3.2291,-6.2377996,-0.0058,-3.330028,-5.0621085,9.611963000000001,-1
433,434,1565617038501,-2.5939,-6.2233,-0.48979998,-2.8230894,-5.013363,9.244923,-1
434,435,1565617038511,-1.7567999,-6.1064,-0.9837,-1.7502285,-4.7672677000000006,8.614510000000001,-1
435,436,1565617038521,-0.816,-5.8841,-1.3702999,-1.0415351000000002,-4.5832014,8.355295,-1
436,437,1565617038532,0.13949999,-5.5337,-1.5522,0.09888053,-4.108316,8.0974865,-1
437,438,1565617038542,0.9533,-5.0733,-1.6667999,0.7315723000000001,-3.7172375,8.051059,-1
438,439,1565617038552,1.624,-4.4639997000000005,-1.7830000000000001,1.563634,-2.9563122,7.943636,-1
439,440,1565617038562,2.2569999999999997,-3.9926998999999994,-1.6846,2.1757834,-2.4440777000000002,8.059678,-1
440,441,1565617038572,2.6547,-3.5461,-1.7241,2.4435415000000003,-2.1067345,7.9448232999999995,-1
441,442,1565617038582,3.0828998,-3.0879998,-1.9796,2.8017619,-1.7393492,7.733156699999999,-1
442,443,1565617038592,3.7858998999999995,-2.48,-2.0981998,3.6596617999999994,-0.9884222,7.592741,-1
443,444,1565617038603,4.6751,-1.7784,-2.2861,4.362973,-0.45569322,7.436515299999999,-1
444,445,1565617038613,5.2799997,-1.0891,-2.0925,5.027996,0.36709815,7.6980863,-1
445,446,1565617038623,5.6471995999999995,-0.39859998,-1.7924,5.36531,1.1430493999999998,8.092794,-1
446,447,1565617038634,5.7784,0.20269999,-1.3364999,5.430557299999999,1.5675603999999999,8.493843,-1
447,448,1565617038644,5.7688,0.8490000000000001,-0.8616,5.3977184000000005,2.2441044,9.026102,-1
448,449,1565617038654,5.7345,1.4169999,-0.6024,5.325346,2.6645453,9.187749,-1
449,450,1565617038664,5.5393,2.0025,-0.44099998,5.046479,3.3418843999999996,9.334561,-1
450,451,1565617038674,5.1667,2.5781,-0.29889998,4.565618,3.8717879999999996,9.619031,-1
451,452,1565617038685,4.777199700000001,2.9902,0.0,4.132009500000001,4.1647997000000005,10.036273,-1
452,453,1565617038695,4.1851,3.4957,0.6027,3.5095549,4.747788,10.652695,-1
453,454,1565617038705,3.6532998,3.9943998,1.0193,2.9382982,5.01206,11.018136,-1
454,455,1565617038715,2.8507,4.2687,1.5044999,1.8015697,5.070555000000001,11.560058999999999,-1
455,456,1565617038725,1.8112999,4.2395997,1.9126999,0.9945992,4.9586215,11.792995,-1
456,457,1565617038735,0.8178,4.1531997,2.184,-0.0050852844,4.9301305,12.048734,-1
457,458,1565617038746,0.0892,4.219599700000001,2.3481998,-0.45407470000000005,5.015805,12.122504,-1
458,459,1565617038756,-0.40109998,4.2627997,2.2976,-0.9594906999999999,4.916752,11.995678999999999,-1
459,460,1565617038766,-0.8359,4.1061997,2.1009998,-1.252426,4.7638006,11.763191,-1
460,461,1565617038776,-1.2608,3.84,1.7584,-1.6666709,4.3952565,11.354205,-1
461,462,1565617038787,-1.5957999,3.4171998999999995,1.3972,-1.9302533,4.0702195,10.977625,-1
462,463,1565617038797,-1.9485999,2.9183,0.9389,-2.1692232999999996,3.5071703999999997,10.547483,-1
463,464,1565617038807,-2.0916997999999998,2.386,0.6676,-2.1408856,2.8253397999999996,10.311817,-1
464,465,1565617038817,-2.0633,1.765,0.5241,-2.1352352999999997,2.2908678,10.205084,-1
465,466,1565617038828,-2.1274,0.98859996,0.38079998,-2.269416,1.4140921999999998,10.107008,-1
466,467,1565617038838,-2.2654998,0.2724,0.3357,-2.3053098,0.9091933000000001,10.047708,-1
467,468,1565617038848,-2.2879,-0.5006,0.25239998,-2.3185544,0.011530476000000001,9.746709,-1
468,469,1565617038858,-2.3214,-1.1717,-0.13599999,-2.3745022000000002,-0.58998877,8.926407000000001,-1
469,470,1565617038868,-2.3957999,-1.7083,-0.8172,-2.373401,-0.9892936999999999,8.231361,-1
470,471,1565617038879,-2.4075,-2.2675,-1.6351,-2.384663,-1.6177908,7.624986,-1
471,472,1565617038889,-2.4343998,-2.8346999,-2.1097,-2.1952147,-1.9114923,7.389359,-1
472,473,1565617038899,-2.1457,-3.2294,-2.3887,-1.5056943999999999,-2.2940378,7.2056084,-1
473,474,1565617038909,-1.5606999,-3.5865,-2.5216,-1.2476089,-2.5634623,7.3778954,-1
474,475,1565617038919,-1.4600999,-4.2574997,-1.3694998999999999,-1.3967485,-2.932466,8.355792999999998,-1
475,476,1565617038929,-1.4600999,-4.2574997,-1.3694998999999999,-1.3631628,-3.1125388,9.056901,-1
476,477,1565617038940,-1.7294999,-4.7124,0.1303,-1.62143,-3.3989712999999995,9.855128,-1
477,478,1565617038949,-1.7294999,-4.7124,0.1303,-2.0424743000000003,-3.610954,9.994634,-1
478,479,1565617038959,-2.2876,-5.0882,-0.0481,-2.1660824,-3.7843711000000004,9.675409,-1
479,480,1565617038969,-2.2876,-5.0882,-0.0481,-2.074461,-3.7597394,9.185633000000001,-1
480,481,1565617038979,-1.8913,-4.8191,-1.0322,-1.782713,-3.5427864000000002,8.697225,-1
481,482,1565617038989,-1.2899,-4.5158,-1.2702,-1.3307163999999998,-3.3282852,8.540539,-1
482,483,1565617039000,-0.71849996,-4.2074,-1.4891,-0.63910824,-2.9699592999999997,8.253943,-1
483,484,1565617039010,-0.1008,-3.8936,-1.6007999,-0.11537178599999999,-2.7414662999999995,8.127357,-1
484,485,1565617039020,-0.1008,-3.8936,-1.6007999,0.18364485,-2.4616416,8.219027,-1
485,486,1565617039030,-0.26819998,-3.5676,-1.0516,-0.083078794,-2.4266767999999996,8.575771000000001,-1
486,487,1565617039040,-0.7696,-3.5247998,-0.14549999,-0.68402344,-2.4450643,9.611361,-1
487,488,1565617039051,-1.1175,-3.3018,0.56439996,-1.0491296,-2.2328997000000004,10.429162,-1
488,489,1565617039061,-1.0957999,-2.8244,0.9698,-0.98248464,-1.8704462,10.743559,-1
489,490,1565617039071,-0.6232,-2.1185,0.9759,-0.59074533,-1.3543136999999998,10.779625,-1
490,491,1565617039081,-0.1353,-1.3299999,0.72679996,-0.0009959879,-0.46380475,10.50387,-1
491,492,1565617039091,0.5463,-0.5329,0.6446,0.85656875,0.5017385,10.420264,-1
492,493,1565617039101,1.2957,0.5015,0.65059996,1.4236114,1.3045813,10.431602999999999,-1
493,494,1565617039112,1.7969998999999999,1.4693999,0.5487,1.9807519,2.3654425,10.269055999999999,-1
494,495,1565617039122,2.0702999,1.9778999,0.3488,2.1498303,2.686572,10.141378999999999,-1
495,496,1565617039132,2.0637999,2.4011,0.30589998,2.072076,3.1712925,10.148082,-1
496,497,1565617039142,1.9211999,2.8079998,0.3809,1.7794186,3.5466077000000005,10.24137,-1
497,498,1565617039152,1.5731,3.1378999,0.47579998,1.4052432,3.6978733999999998,10.317544,-1
498,499,1565617039162,1.0794,3.2236,0.6299,0.8494531999999999,3.6940617999999996,10.513562,-1
499,500,1565617039173,0.8825,3.2989,0.7748,0.7704254,3.7289309999999998,10.568178999999999,-1
500,501,1565617039183,0.98099995,3.4094,0.6947,0.8946653,3.8199870000000002,10.461196000000001,-1
501,502,1565617039193,1.1644,3.5026998999999996,0.62509996,1.0358943999999999,3.8683403,10.434602,-1
502,503,1565617039203,1.5719999,3.6648,0.55579996,1.564764,4.03785,10.319574000000001,-1
503,504,1565617039214,1.9462999,3.8058998999999996,0.38869998,1.7352504,4.0855427,10.173931,-1
504,505,1565617039224,1.8067,3.6741998,0.4078,1.5336491,3.8505466,10.303217,-1
505,506,1565617039234,1.5875,3.3718,0.65239996,1.3187071000000001,3.5481973,10.474997,-1
506,507,1565617039244,1.0820999,2.9786,0.67149997,0.73517317,3.0655072,10.419374000000001,-1
507,508,1565617039254,0.62329996,2.5259,0.5437,0.35602736,2.6632907,10.328489999999999,-1
508,509,1565617039265,0.0989,1.9475,0.24939999,-0.332478,1.9190868000000003,9.976485,-1
509,510,1565617039275,-0.4405,1.3034999,-0.07400000000000001,-0.7386111999999999,1.4221365,9.638089,-1
510,511,1565617039285,-0.6559,0.8190000000000001,-0.3875,-0.9058223,0.8794668999999999,9.324094,-1
511,512,1565617039295,-0.5638,0.6102,-0.6125,-0.78005964,0.70051473,9.236649,-1
512,513,1565617039305,-0.3689,0.5372,-0.5237,-0.45675623,0.7022673,9.315599,-1
513,514,1565617039315,0.2529,0.644,-0.4155,0.27088955,0.9347921,9.410295,-1
514,515,1565617039326,0.73859996,0.8577,-0.44509998,0.5951124,1.0266912000000001,9.317122,-1
515,516,1565617039336,0.9338,0.8167,-0.5632,0.6369916999999999,0.82453436,9.336466999999999,-1
516,517,1565617039346,0.81729996,0.4693,-0.3676,0.27712405,0.30301017,9.677517,-1
517,518,1565617039356,0.3796,0.0106999995,-0.0641,-0.21284452,-0.07603985,9.9284,-1
518,519,1565617039366,-0.21329999,-0.4084,0.2394,-0.70941156,-0.41933006,10.1532345,-1
519,520,1565617039376,-0.8322,-0.7897,0.4059,-1.2565249,-0.7708276,10.256387,-1
520,521,1565617039386,-1.0675,-0.9517,0.4549,-1.2844222,-0.7904888000000001,10.183028,-1
521,522,1565617039397,-0.98359996,-0.8793,0.3178,-1.1362306999999998,-0.7334972,9.957313000000001,-1
522,523,1565617039407,-0.7615,-0.73139995,0.0435,-0.7388698,-0.43279505,9.796097,-1
523,524,1565617039417,-0.3867,-0.4888,-0.0052,-0.46459004,-0.20515436,9.929616000000001,-1
524,525,1565617039427,-0.013599999,-0.19209999,0.22019999,-0.10862014,0.11320744,10.015099000000001,-1
525,526,1565617039437,0.1831,-0.0202,0.121999994,-0.09500192,0.1232535,9.724136,-1
526,527,1565617039447,0.1299,-0.0611,-0.2802,-0.20324856,0.036545094,9.271671000000001,-1
527,528,1565617039457,0.0179,-0.15169999,-0.56479996,-0.29576054,0.002173935,9.337779,-1
528,529,1565617039468,-0.0787,-0.1467,-0.3099,-0.34710178,0.03178542,9.659914,d
529,530,1565617039478,-0.107499994,-0.1528,-0.1236,-0.3271533,0.05923255,9.668591000000001,-1
530,531,1565617039488,-0.0187,-0.046299997999999995,-0.1529,-0.16858053,0.21555476,9.575916000000001,-1
531,532,1565617039498,0.122499995,0.0705,-0.25079998,0.008810663,0.3360406,9.601658,-1
532,533,1565617039508,0.2616,0.20459999,-0.21139999,0.1573182,0.38029498,9.660919999999999,-1
533,534,1565617039519,0.43379998,0.2572,-0.1426,0.1388637,0.36306632,9.758738000000001,-1
534,535,1565617039529,0.392,0.2269,-0.054399997,0.04928225,0.21300735,9.84828,-1
535,536,1565617039539,0.2649,0.036199998,0.063,-0.054865524000000006,0.119786695,9.9080105,-1
536,537,1565617039549,0.1166,-0.07719999599999999,0.1118,-0.2772677,0.0013694832999999998,9.934902000000001,-1
537,538,1565617039559,-0.026899998999999997,-0.1881,-0.0058999998,-0.26993188,-0.05919424400000001,9.798127000000001,-1
538,539,1565617039569,-0.0289,-0.1354,-0.123399995,-0.2711577,-0.0057365075,9.686634,-1
539,540,1565617039579,-0.0289,-0.1354,-0.123399995,-0.26628312,0.10583329,9.891941000000001,-1
540,541,1565617039589,0.0015,-0.0299,0.07279999599999999,-0.25682122,0.14054921,9.954248,-1
541,542,1565617039599,-0.0165,0.026999999,0.121999994,-0.36566165,0.13712071,9.764244,-1
542,543,1565617039609,-0.085,0.011399999,-0.0444,-0.4303817,0.15280752,9.58579,-1
543,544,1565617039619,-0.1383,0.011399999,-0.2698,-0.45678493,0.11920252,9.680686999999999,-1
544,545,1565617039630,-0.1349,-0.0155,-0.0541,-0.42938572,0.14219643,9.759791,-1
545,546,1565617039640,-0.18069999,-0.0311,-0.1425,-0.462962,0.10979809,9.663898,-1
546,547,1565617039650,-0.2746,-0.025999999,-0.0347,-0.5470368,0.12090719,9.764091,d
