,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565502771730,-0.21249999,-0.0722,-0.4111,0.18962078,3.3176547999999997,8.754245,-1
277,278,1565502771740,-0.1837,-0.114199996,-0.4493,0.28510153,3.2815597000000003,8.712060000000001,-1
278,279,1565502771750,-0.0569,-0.1457,-0.4779,0.39098272,3.3291757000000004,8.86685,-1
279,280,1565502771760,0.0018999999,-0.067,-0.2819,0.4595335,3.4370870000000004,9.004085,-1
280,281,1565502771770,0.12,0.062099997000000004,-0.2139,0.55551225,3.3926315000000002,8.959524,-1
281,282,1565502771780,0.1714,-0.0637,-0.2342,0.5089115,3.3267144999999996,8.951393,-1
282,283,1565502771790,0.0374,-0.1209,-0.2153,0.3392584,3.2241182,8.977730000000001,-1
283,284,1565502771800,-0.0279,-0.1969,-0.2066,0.28567615,3.168774,9.0745325,-1
284,285,1565502771810,-0.125,-0.2434,-0.1193,0.27445212,3.24919,9.09586,-1
285,286,1565502771820,-0.0976,-0.1249,-0.1391,0.34110668,3.2571774,8.963642,-1
286,287,1565502771831,-0.0026,-0.1554,-0.3249,0.3645124,3.2320189999999998,8.874224,-1
287,288,1565502771841,-0.055099998,-0.1665,-0.3047,0.19718644,3.2835517,9.00372,-1
288,289,1565502771851,-0.2546,-0.107,-0.17729999,0.016625335,3.2582020000000003,9.05964,d
289,290,1565502771861,-0.3829,-0.1443,-0.1584,0.00016280572,3.220728,8.986416,-1
290,291,1565502771872,-0.3506,-0.21059999,-0.3065,0.022151154,3.1738591,8.765058,-1
291,292,1565502771882,-0.3739,-0.2271,-0.4746,0.034591425,3.1657667000000003,8.744639,-1
292,293,1565502771892,-0.3655,-0.17719999,-0.3514,0.014077906000000001,3.2001953,8.832431,-1
293,294,1565502771902,-0.36699998,-0.1916,-0.3238,-0.009442731999999999,3.1937404,8.878715,-1
294,295,1565502771912,-0.3718,-0.1585,-0.3053,0.007814675,3.2214557999999998,8.919397,-1
295,296,1565502771923,-0.43829998,-0.1074,-0.37449998,-0.07032249,3.2700677000000002,8.835083000000001,-1
296,297,1565502771933,-0.516,-0.0762,-0.4434,-0.1432403,3.302744,8.776099,-1
297,298,1565502771943,-0.6429,0.0058,-0.4247,-0.24919810000000003,3.3842041,8.78449,-1
298,299,1565502771953,-0.69909996,0.0603,-0.3872,-0.29388347,3.4206053999999995,8.801431,-1
299,300,1565502771963,-0.6367,0.2242,-0.3698,-0.23510103,3.5826067999999998,8.845464999999999,-1
300,301,1565502771974,-0.653,0.3301,-0.35279998,-0.23385605,3.7186741999999997,8.856869999999999,-1
301,302,1565502771984,-0.6308,0.40739998,-0.3654,-0.21538238,3.7563489999999997,8.8536625,-1
302,303,1565502771994,-0.5803,0.5936,-0.20179999,-0.12537955,4.0080085,9.092297,-1
303,304,1565502772004,-0.4608,0.8591,-0.0777,-0.037148435,4.1885023,9.152344,-1
304,305,1565502772014,-0.49719998,1.0465,0.0167,-0.06543832,4.3991637,9.314948,-1
305,306,1565502772025,-0.5241,1.1754,0.24839999,-0.07803182,4.4743223,9.486067,-1
306,307,1565502772035,-0.49379998,1.2346,0.5688,-0.03148854,4.579006,9.887650500000001,-1
307,308,1565502772045,-0.56409997,1.3889999,0.8218,-0.09995313,4.6818614,10.061661,-1
308,309,1565502772055,-0.5387,1.4792,0.9199,-0.051724333,4.7996655,10.154717999999999,-1
309,310,1565502772065,-0.5049,1.6319,0.8143,0.020858286,4.9676623,10.020682,-1
310,311,1565502772076,-0.49069998,1.7405,0.7302,0.055986013,5.065911,9.94425,-1
311,312,1565502772086,-0.33799999999999997,1.7778,0.65669996,0.28091648,5.104735,9.921735,-1
312,313,1565502772096,-0.18169999,1.7752,0.8971,0.37799656,5.098615000000001,10.158512,-1
313,314,1565502772106,-0.0523,1.7629,1.1668,0.6063172,5.085476,10.426826,-1
314,315,1565502772116,0.1082,1.7192,1.29,0.7141138000000001,5.1018715,10.496141,-1
315,316,1565502772126,0.2704,1.7881999,1.209,0.93245536,5.252371299999999,10.352882000000001,-1
316,317,1565502772137,0.60679996,1.8995999,1.0620999,1.2688407,5.295246,10.214986999999999,-1
317,318,1565502772147,1.0773,1.8964,0.81,1.8555063000000003,5.2590847,9.815891,-1
318,319,1565502772157,1.4397,1.6331999,0.4423,2.0674314,4.959129,9.714741,-1
319,320,1565502772167,1.4377999,1.3694998999999999,0.6537,2.0361154,4.809491599999999,9.964888,-1
320,321,1565502772178,1.4132999,1.1367999,1.061,2.0167509999999997,4.5745244000000005,10.349215,-1
321,322,1565502772188,1.3758999,0.9306,1.2443,2.005642,4.4745812,10.395796,-1
322,323,1565502772198,1.3261,0.86439997,1.1856999,1.9525671999999998,4.524457,9.989367,-1
323,324,1565502772208,1.2563,0.84779996,0.68009996,1.9784534,4.5606194,9.475734,-1
324,325,1565502772218,1.3827,0.8540000000000001,0.1384,2.3922002,4.622169,8.870460000000001,-1
325,326,1565502772228,1.8642999,0.79899997,-0.34289998,2.8403373,4.6046057000000005,8.495183,-1
326,327,1565502772238,2.3439,0.6486,-0.8059999999999999,3.1494286,4.4308248,7.9257174,-1
327,328,1565502772248,2.4246,0.4366,-1.1451,3.132133,4.2606444,7.746056599999999,-1
328,329,1565502772259,2.3688998,0.1361,-1.234,3.1483943,3.8527972999999998,7.6643662,-1
329,330,1565502772269,2.5354,-0.3432,-1.3166,3.2259474,3.2476964,7.583854,-1
330,331,1565502772279,2.5137,-0.9187,-1.3996998999999999,2.9183310000000002,2.9654965,7.556771,-1
331,332,1565502772289,2.0026,-1.2386999,-1.2468,2.275344,2.6718142000000005,7.917242,-1
332,333,1565502772300,1.5544,-1.5014,-0.85649997,2.1083436,2.4991827,8.175873,-1
333,334,1565502772310,1.382,-1.75,-0.71709996,2.0547233,2.2707472,7.879748299999999,-1
334,335,1565502772320,1.3072,-1.9474,-1.0435,2.1141088,2.2544472,7.5842752,-1
335,336,1565502772330,1.518,-1.9592999,-1.3985,2.7612902999999998,2.419178,7.133217299999999,-1
336,337,1565502772340,2.0906,-1.8966999,-1.7076,3.3276818,2.507457,7.002628,-1
337,338,1565502772351,2.7651,-1.8539,-1.8359999999999999,3.8303684999999996,2.3544865,6.8135242,-1
338,339,1565502772361,3.033,-2.0663,-1.9411,3.7566940000000004,2.0749972,6.830552000000001,-1
339,340,1565502772371,2.7663999,-2.4443998,-1.9057,2.930905,1.6308153,7.106306599999999,-1
340,341,1565502772382,1.1407,-3.1831,-1.0553,1.8814689999999998,1.2001941999999999,7.695367,-1
341,342,1565502772392,1.1407,-3.1831,-1.0553,1.4336193000000002,1.1467651,8.039404,-1
342,343,1565502772402,0.6238,-3.2224,-0.68369997,1.2470535,1.2067828999999999,7.9201820000000005,-1
343,344,1565502772412,0.5151,-3.1831,-0.8258,1.4371339,1.2141188,7.490413,-1
344,345,1565502772422,0.7589,-3.0223,-1.5467,1.5064796,1.4029063999999998,7.184348,-1
345,346,1565502772433,0.5959,-2.9378,-1.4069999999999998,1.2735622,1.4731715,7.3768606,-1
346,347,1565502772443,0.5959,-2.9378,-1.4069999999999998,0.9676118,1.4832942,7.7255716,-1
347,348,1565502772453,-0.2481,-2.7628,-0.6479,0.39793548,1.6357089,8.137661999999999,-1
348,349,1565502772463,-0.72459996,-2.7382998,-0.5347,-0.033030406,1.6374423999999999,8.23274,-1
349,350,1565502772473,-1.2076,-2.6820998,-0.37359998,-0.42222226,1.644424,8.341408,-1
350,351,1565502772483,-1.4591,-2.5860999,-0.10439999400000001,-0.80897206,1.7420499,8.693078,-1
351,352,1565502772494,-1.7047,-2.4915,-0.1577,-1.1658708999999998,1.8200146000000001,8.633932000000001,-1
352,353,1565502772504,-2.3621,-2.4558,-0.2305,-1.7565491999999998,1.8155997,8.58714,-1
353,354,1565502772514,-3.2635999,-2.4359,0.028299998,-2.8220742000000003,1.7967621999999999,8.942171,-1
354,355,1565502772524,-4.0958,-2.4608998,0.4423,-3.5255578,1.751282,9.2909,-1
355,356,1565502772534,-5.0250998,-2.4845998,0.5812,-4.658571,1.7091918999999998,9.476202,-1
356,357,1565502772544,-5.7405996,-2.4903998,0.61329997,-5.216946,1.6475650000000002,9.505613,-1
357,358,1565502772554,-6.1182,-2.4891999,0.5395,-5.6233477999999995,1.6338607,9.460573,-1
358,359,1565502772565,-6.0109,-2.4304,0.51559997,-5.422426000000001,1.684953,9.392559,-1
359,360,1565502772575,-6.0109,-2.4304,0.51559997,-5.130898999999999,1.7995968999999998,9.342798,-1
360,361,1565502772585,-5.324,-2.0663,0.32119998,-4.726508,2.0684943,9.305755,-1
361,362,1565502772595,-5.049299700000001,-1.6804999,0.5223,-4.4933615,2.3729317,9.547281,-1
362,363,1565502772606,-4.5829997,-1.3816998999999999,0.8017,-3.8640597000000003,2.6692476000000003,9.889211999999999,-1
363,364,1565502772616,-4.1608,-1.2032,1.0239,-3.5487048999999997,2.7584844,10.036742,-1
364,365,1565502772626,-3.6908998,-0.96019995,1.0127,-2.9894862,2.99416,9.977222,-1
365,366,1565502772636,-3.2584,-0.8190000000000001,0.8265,-2.637644,3.0929159999999998,9.802628,-1
366,367,1565502772646,-2.8797998,-0.7381,0.68979996,-2.1369689,3.1537572999999997,9.703853,-1
367,368,1565502772656,-2.358,-0.6268,0.69949996,-1.7152157,3.223898,9.745205,-1
368,369,1565502772666,-1.9265,-0.47509998,0.64959997,-1.2793273,3.3423343,9.669931,-1
369,370,1565502772677,-1.5561999,-0.49929997,0.6382,-0.86913353,3.240236,9.5996,-1
370,371,1565502772687,-1.1822,-0.5255,0.45099998,-0.570816,3.2627127000000002,9.422255499999999,-1
371,372,1565502772697,-0.8258,-0.3676,0.1765,-0.073741406,3.4972677000000005,9.101165,-1
372,373,1565502772707,-0.2629,-0.1432,-0.087,0.37294957,3.6434292999999998,8.8639765,-1
373,374,1565502772717,0.19389999,-0.0081,-0.4974,0.7287184,3.7009665999999997,8.409011,-1
374,375,1565502772727,0.4095,0.0307,-0.7909,0.87121165,3.7008133,8.326592,-1
375,376,1565502772738,0.6167,0.014599998999999999,-0.6543,1.0885094,3.6703495999999998,8.694505,-1
376,377,1565502772748,0.88909996,0.089999996,-0.1951,1.3882252,3.7831737999999997,9.093409,-1
377,378,1565502772758,1.5181999,0.3714,0.17600000000000002,2.368919,4.158613,9.543728999999999,-1
378,379,1565502772768,2.3746,0.6882,0.52959996,3.0059874,4.3934655,9.827967999999998,-1
379,380,1565502772778,3.2321,1.0281,0.81729996,3.9674699999999996,4.879613,9.998608,-1
380,381,1565502772788,3.9394998999999995,1.4889,0.8135,4.543601,5.218124400000001,9.854064,-1
381,382,1565502772799,4.5519,1.7967,0.5373,5.0399,5.414813,9.493412,-1
382,383,1565502772809,4.8143997,1.8841,0.18439999,5.1605870000000005,5.384215,9.168059,-1
383,384,1565502772819,4.9228,1.7619999999999998,-0.1378,5.198061,5.2470365,8.827565,-1
384,385,1565502772829,4.9554,1.6882,-0.4107,5.161334,5.2039886,8.7032585,-1
385,386,1565502772839,4.9519,1.5868,-0.46859998,5.2879677,5.101488,8.736844,-1
386,387,1565502772850,5.1587,1.5575999,-0.4006,5.4539723,5.175795,8.754283000000001,-1
387,388,1565502772860,5.2240996,1.6205,-0.43219998,5.380135,5.10914,8.61271,-1
388,389,1565502772870,5.1492,1.4889,-0.6508,5.2670236,4.8754663,8.212197999999999,-1
389,390,1565502772880,5.0852,1.2784,-0.9966,5.1540555999999995,4.675847,7.9935594,-1
390,391,1565502772890,4.9771,1.0661,-1.2531999,5.0337133000000005,4.526497,7.8518996,-1
391,392,1565502772901,4.9972,0.84209996,-1.2833999,5.050147,4.1261864,7.945005,-1
392,393,1565502772912,4.9772,0.5775,-1.2149,4.704932,4.0085545,8.148014,-1
393,394,1565502772923,4.1143,0.1795,-0.3926,4.1994205000000004,3.7220068,8.771158,-1
394,395,1565502772933,3.7036,-0.046299997999999995,-0.1374,3.8951553999999997,3.5369062000000007,9.011239,-1
395,396,1565502772943,3.2619998,-0.32459998,-0.1945,3.3882358,3.2163322,8.9627905,-1
396,397,1565502772953,2.8223,-0.5349,-0.3593,2.8849845000000003,2.9983068,8.78696,-1
397,398,1565502772963,2.3769999,-0.6839,-0.3094,2.5291963,2.8573935,8.843865,-1
398,399,1565502772974,1.8706,-0.6604,-0.3206,1.9645381999999998,2.9100275,8.800500999999999,-1
399,400,1565502772984,1.5617,-0.53139997,-0.3839,1.7221302,3.0022333,8.780639,-1
400,401,1565502772994,1.4671999,-0.3861,-0.20449999,1.5841379,3.151574,8.975565,-1
401,402,1565502773004,1.2501999,-0.3459,-0.2126,1.3789548999999999,3.1459236,8.9630575,-1
402,403,1565502773014,0.8109999999999999,-0.43339998,-0.2402,0.7562709,2.9742305,8.959475999999999,-1
403,404,1565502773025,0.14999999,-0.629,-0.1206,-0.08999325,2.762564,9.118031,-1
404,405,1565502773035,-0.4901,-0.6809,-0.0387,-0.640832,2.7242568,9.177636,-1
405,406,1565502773045,-1.1717,-0.69949996,-0.1604,-1.1365085,2.7277715,9.048139,-1
406,407,1565502773055,-1.6972,-0.6346,-0.20179999,-1.787511,2.7660596,9.024896,-1
407,408,1565502773065,-2.103,-0.58059996,-0.0565,-2.0541773,2.8288355,9.149393,-1
408,409,1565502773076,-2.4612,-0.50549996,0.1863,-2.4592857000000006,2.9119432,9.457068,-1
409,410,1565502773086,-2.8344,-0.5448,0.44759998,-2.83733,2.79841,9.746143,-1
410,411,1565502773096,-3.0137,-0.6699,0.6196,-2.9554791000000002,2.6971927000000004,9.847064,-1
411,412,1565502773106,-3.1625,-0.74079996,0.75049996,-3.1251035,2.6421165,10.042911,-1
412,413,1565502773116,-3.1499,-0.73679996,0.9612,-3.046392,2.614267,10.238286,-1
413,414,1565502773127,-2.8535,-0.603,1.0925,-2.709403,2.7771974,10.2373295,-1
414,415,1565502773137,-2.6134,-0.45479998,0.77459997,-2.5842056,2.912125,9.896481,-1
415,416,1565502773147,-2.5606,-0.45099998,0.1946,-2.5755386000000002,2.8153322,9.337837,-1
416,417,1565502773157,-2.4445999,-0.5302,-0.0109,-2.348434,2.794943,9.190669999999999,-1
417,418,1565502773167,-2.2275999,-0.5431,-0.10789999,-2.198605,2.792214,9.10512,-1
418,419,1565502773177,-2.1502,-0.4387,-0.1654,-2.2341062999999997,2.9130924,9.072147,-1
419,420,1565502773188,-2.1803,-0.3223,-0.115899995,-2.209283,3.0256388,9.199461999999999,-1
420,421,1565502773198,-2.1282,-0.29029998,-0.0677,-2.1835408,3.0671543999999997,9.107591000000001,-1
421,422,1565502773208,-2.0605,-0.25509998,-0.1873,-2.1590814999999997,3.0402532000000004,8.984146,-1
422,423,1565502773218,-2.0678,-0.3259,-0.2879,-2.215872,2.8943312000000003,8.918161999999999,-1
423,424,1565502773228,-2.0672,-0.4455,-0.33949998,-2.1399182999999997,2.8174772,8.923219,-1
424,425,1565502773238,-1.8373,-0.5473,-0.2631,-1.8140005000000001,2.7628417,8.961382,-1
425,426,1565502773249,-1.5661,-0.47529998,-0.3328,-1.6309015,2.8063683999999998,8.925028,-1
426,427,1565502773259,-1.3995,-0.4249,-0.27449998,-1.4024466999999998,2.9382026000000003,9.035008,-1
427,428,1565502773269,-1.1703,-0.3163,-0.1669,-1.1897364,3.0267975,9.150659,-1
428,429,1565502773279,-0.91459996,-0.1592,-0.1475,-0.9437751,3.2003197999999995,9.084415,-1
429,430,1565502773289,-0.7546,-0.0504,-0.24599999,-0.8078706999999999,3.2594566,8.970528999999999,-1
430,431,1565502773300,-0.5710000000000001,-0.0082,-0.2471,-0.6211804,3.3425355000000003,9.11508,-1
431,432,1565502773310,-0.39519998,0.1151,-0.0039999996999999995,-0.42200200000000004,3.4811022000000005,9.325560000000001,-1
432,433,1565502773320,-0.24669999,0.21059999,0.11109999599999999,-0.26948178,3.504508,9.452653,-1
433,434,1565502773331,-0.0769,0.2659,0.25599998,-0.098861374,3.5334394000000002,9.411415,-1
434,435,1565502773341,0.053999998,0.2688,0.1275,-0.011530476000000001,3.4651473,9.241474,-1
435,436,1565502773351,0.1268,0.19,-0.019299998999999998,-0.068186864,3.4055218999999997,9.179359,-1
436,437,1565502773361,0.0618,0.119399995,-0.048,-0.2298242,3.3770216,9.141886,-1
437,438,1565502773372,-0.1504,0.0779,-0.18439999,-0.39945820000000004,3.3233724000000002,8.999536500000001,d
438,439,1565502773382,-0.4163,-0.0139,-0.2615,-0.5741966,3.2654805000000002,8.999852,-1
439,440,1565502773392,-0.4163,-0.0139,-0.2615,-0.6443276,3.2576466,9.023708000000001,-1
440,441,1565502773402,-0.39569998,0.0253,-0.37899998,-0.56143075,3.3057222,8.872758000000001,-1
441,442,1565502773412,-0.39569998,0.0253,-0.37899998,-0.46263638,3.3033662000000006,8.887650500000001,-1
442,443,1565502773422,-0.27199998,0.0071,-0.34019998,-0.30440837,3.2109118,8.97252,-1
443,444,1565502773432,-0.12879999,-0.0587,-0.28219998,-0.20231962,3.1900630000000003,9.046884,-1
444,445,1565502773442,-0.0315,-0.0435,-0.0191,-0.21975899,3.2223752,9.241399000000001,-1
445,446,1565502773452,-0.0315,-0.0435,-0.0191,-0.25308627,3.203394,9.226094999999999,-1
446,447,1565502773462,-0.0405,-0.0535,-0.0583,-0.19847932,3.2326224,9.096328999999999,-1
447,448,1565502773472,-0.021499999,-0.07,-0.3109,-0.1822562,3.2018425,8.933436,-1
448,449,1565502773482,-0.021499999,-0.07,-0.3109,-0.2712343,3.205223,8.991731,-1
449,450,1565502773493,-0.029099998999999998,-0.0524,-0.2611,-0.24168988,3.2325169999999996,9.013891000000001,-1
450,451,1565502773503,0.0925,-0.0709,-0.3301,-0.10074801,3.206717,8.921380000000001,-1
451,452,1565502773513,0.06839999599999999,-0.0007,-0.3207,-0.13074256,3.2691102,8.892285000000001,-1
452,453,1565502773523,0.19219999,0.0011999999,-0.3507,-0.014077906000000001,3.2691004,8.897668,-1
453,454,1565502773533,0.2852,0.042999998,-0.2829,0.08670841,3.308672,8.986339,-1
454,455,1565502773544,0.21139999,0.0945,-0.3523,0.026949136000000002,3.3618328999999996,8.899822,-1
455,456,1565502773554,0.2067,0.048499997999999996,-0.4219,-0.004213795,3.3265612,8.825123,-1
456,457,1565502773564,0.1228,-0.0361,-0.35439998,-0.105086304,3.2237256000000003,8.905971000000001,-1
457,458,1565502773574,0.1228,-0.0361,-0.35439998,-0.45112506,3.1597717,8.967032000000001,-1
458,459,1565502773584,-0.1767,-0.0893,-0.2974,-0.50547343,3.0989492000000003,9.054392,-1
459,460,1565502773594,-0.38149998,-0.2899,-0.1424,-0.59415466,2.9649508,9.128124,-1
460,461,1565502773604,-0.31239998,-0.2686,-0.192,-0.5443456999999999,2.9811833,9.077778,-1
461,462,1565502773615,-0.204,-0.1794,-0.2708,-0.39799294,3.1125484,8.954678999999999,-1
462,463,1565502773625,-0.076299995,-0.0705,-0.27109998,-0.30474356,3.1704112999999996,8.984175,-1
463,464,1565502773635,0.1678,0.0089,-0.2715,-0.015361198000000001,3.3211597999999998,8.965739,-1
464,465,1565502773645,0.3136,0.1081,-0.37,0.109501205,3.3527922999999995,8.890092999999998,-1
465,466,1565502773655,0.2338,0.0317,-0.3511,-0.046351746,3.2421702999999997,8.938188,-1
466,467,1565502773666,-0.0423,-0.0625,-0.21519999,-0.42718303,3.1522155,9.172235,-1
467,468,1565502773676,-0.4262,-0.16499999,0.0672,-0.69342786,3.052157,9.386391999999999,-1
468,469,1565502773686,-0.6333,-0.2478,0.2418,-0.8814972,2.9802543999999997,9.510861,d
469,470,1565502773697,-0.6437,-0.20539999,0.1916,-0.84933823,3.0381463,9.447415,-1
470,471,1565502773707,-0.5757,-0.1463,0.0837,-0.72224444,3.1088326,9.342989,-1
471,472,1565502773717,-0.39119998,-0.039899997,-0.0039999996999999995,-0.58070886,3.2209482000000005,9.220597,-1
472,473,1565502773727,-0.19749999,0.113699995,-0.20889999,-0.34847128,3.3717256,9.058529,-1
473,474,1565502773737,-0.024,0.09999999400000001,-0.2959,-0.22900061,3.3571112000000003,8.967741,-1
474,475,1565502773750,-0.047,0.07719999599999999,-0.3144,-0.27495015,3.3008285,8.958872999999999,-1
475,476,1565502773758,-0.1865,0.0457,-0.24509999,-0.5801055,3.2295291,9.056595,-1
476,477,1565502773768,-0.54219997,-0.092,-0.17639999,-0.8478346999999999,3.0835402000000003,9.164966,-1
477,478,1565502773778,-0.8096,-0.32709998,-0.0098,-1.1869973,2.7827616,9.228747,-1
478,479,1565502773788,-1.1061,-0.5524,-0.0295,-1.4061626,2.6073046000000004,9.246272,-1
479,480,1565502773799,-1.3744,-0.7292,0.1175,-1.6994234000000001,2.454957,9.498717,-1
480,481,1565502773809,-1.5209999,-0.77019995,0.2552,-1.7329327,2.607975,9.463780999999999,-1
481,482,1565502773819,-1.5493,-0.6271,0.17799999,-1.6409763,2.7003722000000003,9.271106,-1
482,483,1565502773829,-1.4237,-0.51699996,-0.0646,-1.5784397,2.8015895,9.190144,-1
483,484,1565502773840,-1.4247999,-0.4553,-0.081999995,-1.6343683,2.8558996,9.132902,-1
484,485,1565502773850,-1.5402,-0.4204,-0.19829999,-1.6831716,2.7707713,8.921456,-1
485,486,1565502773860,-1.5726999,-0.4904,-0.3743,-1.8726584,2.6900866000000003,8.8008175,-1
486,487,1565502773870,-1.8884,-0.6167,-0.47289997,-2.3570342,2.4544878,8.756592,-1
487,488,1565502773881,-2.3025,-0.81839997,-0.5136,-2.6363703999999997,2.3089777999999996,8.847763,-1
488,489,1565502773891,-2.6506,-1.0086,-0.2706,-2.9554791000000002,2.2172987,9.199997999999999,-1
489,490,1565502773901,-2.8687,-1.0031999,0.0117,-2.9544642000000003,2.2800173999999997,9.412383,-1
490,491,1565502773911,-2.6915,-0.87369996,0.21669999,-2.3624834999999997,2.6507834999999997,9.616723,-1
491,492,1565502773921,-2.1355999,-0.4635,0.3446,-1.7109253,3.1326022,9.3552475,-1
492,493,1565502773931,-1.6473,-0.114599995,0.0909,-1.3499466,3.4463288999999997,9.286371,-1
493,494,1565502773942,-1.2394999,0.2545,0.0234,-1.154532,3.7536582999999997,9.093589999999999,-1
494,495,1565502773952,-1.1208,0.4887,-0.1723,-1.1850915000000002,3.7834324999999995,8.92569,-1
495,496,1565502773962,-1.1934999,0.5183,-0.3881,-1.4200968,3.7762307999999996,8.771905,-1
496,497,1565502773972,-1.7275,0.58989996,-0.2518,-1.7382191000000002,3.8409507000000005,8.989317,-1
497,498,1565502773982,-1.7348,0.6393,-0.036199998,-1.7389374,3.893355,9.229083000000001,-1
498,499,1565502773992,-1.7694999,0.5984,0.3566,-1.7572866999999999,3.871539,9.55002,-1
499,500,1565502774003,-1.4678,0.7594,0.7118,-1.4100316000000002,4.013276,9.9742155,-1
500,501,1565502774013,-0.76659995,1.1302,0.73579997,-0.49272669999999996,4.4848857,9.991588,-1
501,502,1565502774023,-0.1327,1.4869999999999999,0.7811,-0.00011492168400000001,4.772381299999999,10.033496000000001,-1
502,503,1565502774033,0.4164,1.7928,0.8958,0.76480377,5.1798934999999995,10.157143,-1
503,504,1565502774043,1.0102,2.069,1.0399,1.2033641000000002,5.3989058,10.278777,-1
504,505,1565502774053,1.3162,2.2481,1.4484999,1.5764381,5.601886299999999,10.799085,-1
505,506,1565502774064,1.548,2.3179998,1.8869999999999998,1.773481,5.677792,11.111125999999999,-1
506,507,1565502774074,1.7444998999999999,2.4113,1.7882999,2.0288274,5.838040400000001,10.91438,-1
507,508,1565502774084,1.9627999,2.4364,1.4183999,2.279845,5.935427,10.454531,-1
508,509,1565502774094,2.1289,2.5502,1.0327,2.4236982000000005,6.065241,10.1342535,-1
509,510,1565502774104,2.3511999,2.7345,0.6601,2.6191418,6.244231,9.833322,-1
510,511,1565502774115,2.5805,2.7168999,0.2707,2.8776867000000004,6.277846,9.356474,-1
511,512,1565502774125,2.7329,2.6288,0.0981,3.0266252000000002,6.260483,9.216671,-1
512,513,1565502774135,2.9103,2.5131,0.1408,3.2394123,6.1765327,9.226229,-1
513,514,1565502774145,3.0177999,2.1346,0.0945,3.3290224000000004,5.8790674,9.167254,-1
514,515,1565502774155,2.9162,1.5992,-0.0691,3.1581627999999995,5.313978700000001,8.945945,-1
515,516,1565502774166,2.5527,1.0917,-0.32999998,2.8390539,4.943021,8.702473,-1
516,517,1565502774176,2.1167,0.53279996,-0.4912,2.3176255,4.325068,8.512775,-1
517,518,1565502774186,1.7583,-0.0492,-0.5618,1.9968120999999999,3.768301,8.318204,-1
518,519,1565502774196,1.6227,-0.4581,-0.7575,1.8951448,3.5471535000000003,8.155283,-1
519,520,1565502774206,1.6149,-0.6017,-0.91319996,2.0256479,3.4459841,7.9414043,-1
520,521,1565502774217,1.7782999,-0.8190000000000001,-0.9428,2.1756206000000002,3.3148297999999996,7.929203500000001,-1
521,522,1565502774227,1.8635999,-0.97029996,-0.88689995,2.3951116000000003,3.2030494,8.039174000000001,-1
522,523,1565502774237,2.2667,-1.0160999,-0.7068,2.8112717000000003,3.292736,8.167953500000001,-1
523,524,1565502774247,2.6269999,-0.89089996,-0.74439996,3.1865674999999998,3.4268208,7.967166000000001,-1
524,525,1565502774257,2.7903,-0.9009,-0.91069996,3.4186902000000003,3.3482625,7.765612,-1
525,526,1565502774268,3.0265,-1.1277,-1.1451,3.543792,3.1219813999999997,7.376583599999999,-1
526,527,1565502774278,3.0688999,-1.4864,-1.8087,3.4835540000000003,2.6957082999999997,6.523299,-1
527,528,1565502774288,3.0142999,-2.0142,-2.4414,3.4795125,2.1953009999999997,6.154736,-1
528,529,1565502774298,2.8388999,-2.7459,-2.7117999,3.0024822,1.5135664,5.9858108,-1
529,530,1565502774308,2.1983,-3.234,-2.5741,2.4594007,1.1963059999999999,6.296769599999999,-1
530,531,1565502774319,1.5638,-3.5339,-1.9909999,1.8635892,0.94634175,7.079635000000001,-1
531,532,1565502774329,1.1717,-3.6167,-1.2468,1.6111062,1.0172771,7.6517539999999995,-1
532,533,1565502774339,0.96419996,-3.5173,-0.7409,1.4977646999999998,1.1281094999999999,7.867490299999999,-1
533,534,1565502774349,0.8993,-3.4659,-0.8928,1.4813596000000002,1.1899469999999999,7.592396300000001,-1
534,535,1565502774361,0.8452,-3.3334,-1.2330999,1.4676744,1.3504447,7.266134,-1
535,536,1565502774371,0.8792,-3.2337,-1.4893,1.4064881999999999,1.4230368,7.049009,-1
536,537,1565502774381,0.7916,-3.1661,-1.5828999,0.9607357,1.436272,7.328757,-1
537,538,1565502774391,0.39929998,-3.1622999,-1.3259,0.38043866,1.4961175,7.523434,-1
538,539,1565502774402,-0.32299998,-3.0679,-1.0992,-0.12925817,1.5822896,7.67628,-1
539,540,1565502774411,-0.85609996,-2.9836,-0.9503,-0.77166075,1.6782299999999999,7.944439999999999,-1
540,541,1565502774421,-1.4254999,-2.8592,-0.68369997,-1.2191275,1.7204926,8.0928135,-1
541,542,1565502774431,-2.0063,-2.8009999,-0.5654,-2.0328305,1.8735394,8.34205,-1
542,543,1565502774441,-2.7509,-2.5895,-0.2738,-2.5279130000000003,2.0366037,8.727316,-1
543,544,1565502774451,-3.2166,-2.2913,0.1505,-2.9658892000000003,2.3338772999999997,9.246435,-1
544,545,1565502774462,-3.6483998,-2.036,0.62079996,-3.6353845999999996,2.7666627999999998,9.999307,-1
545,546,1565502774472,-4.2149997,-1.6207,1.2365999,-3.8995702000000003,3.0676712999999998,10.399934,-1
546,547,1565502774482,-4.6569,-0.9435,1.805,-4.088636,3.3620336,10.605385,-1
547,548,1565502774492,-4.7674,-0.8249,1.6622,-4.1854379999999995,3.440918,10.537054,-1
548,549,1565502774503,-4.7674,-0.8249,1.6622,-4.387346,3.3918269999999997,10.225434,-1
