,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
593,594,1566039013114,-2.7043998,0.3128,1.4501,-1.8799462,1.1821802,11.222208,-1
594,595,1566039013124,-2.1943,0.5785,1.3836,-1.4932923,1.4738418,11.080203,-1
595,596,1566039013134,-1.673,0.90849996,1.2491,-0.8410735,1.9707248,10.934329,-1
596,597,1566039013145,-1.1112,1.2637,1.1151,-0.44859678,2.1771722000000002,10.738502,-1
597,598,1566039013155,-0.6159,1.4186,0.85429996,-0.028079197,2.3263979999999997,10.461781,-1
598,599,1566039013165,-0.2749,1.4513999,0.5943,0.18080054,2.3794248,10.126678,-1
599,600,1566039013175,0.0058,1.4277999,0.1204,0.47779647,2.4152994,9.54755,-1
600,601,1566039013185,0.23779999,1.3815,-0.3354,0.6444329000000001,2.406307,9.311164999999999,-1
601,602,1566039013196,0.54499996,1.3522999,-0.4269,1.0656687,2.5118527000000004,9.267225999999999,-1
602,603,1566039013206,0.93789995,1.3751,-0.49839997,1.3698473,2.614162,9.080776,-1
603,604,1566039013216,1.3801999,1.4477999,-0.7657,1.803351,2.702977,8.640711999999999,-1
604,605,1566039013226,1.7161,1.402,-1.1305,2.0919385,2.6181647999999997,8.3200035,-1
605,606,1566039013237,2.2512999,0.973,-1.8283,2.2817316,2.4273088,7.9847584000000005,-1
606,607,1566039013247,2.4406,0.6095,-2.3378,2.4985983,2.1092725,7.374084,-1
607,608,1566039013257,2.5712,0.20729999,-2.9743,2.5769078999999997,1.8336233,6.823465299999999,-1
608,609,1566039013267,2.6218,-0.23089999,-3.6892,2.6142576,1.3987693,5.9926105000000005,-1
609,610,1566039013277,2.6218,-0.23089999,-3.6892,2.5659330000000002,1.1384237,5.5144595999999995,-1
610,611,1566039013288,2.5112,-0.97639996,-4.4351,2.4504175,0.76447815,5.2214475,-1
611,612,1566039013298,2.5133,-1.2988,-4.232,2.4601857999999996,0.4218679,5.5316978,-1
612,613,1566039013308,2.6536,-1.4937999,-3.6678,2.5773102999999997,0.3144832,5.9765496,-1
613,614,1566039013318,2.6536,-1.4937999,-3.6678,2.7532744,0.31230924,6.692455000000001,-1
614,615,1566039013329,3.0131997999999998,-1.4405999,-2.6413999,2.9500396,0.39439207,7.008307,-1
615,616,1566039013339,3.0131997999999998,-1.4405999,-2.6413999,2.9803119,0.42334273,7.278823399999999,-1
616,617,1566039013349,2.5944998,-1.5216,-1.8937998999999999,2.5503419999999997,0.32805353,7.741641499999999,-1
617,618,1566039013359,1.9935999,-1.6958,-1.2177,2.0976654999999997,0.19632454,8.230700500000001,-1
618,619,1566039013369,1.5439999,-1.8771,-0.6107,1.523124,-0.052586245999999996,9.033189,-1
619,620,1566039013379,1.0843999,-2.0184999,-0.29799998,0.9957868000000001,-0.18737979999999999,9.38527,-1
620,621,1566039013389,0.67539996,-1.9607999,0.0435,0.69253725,-0.14729129,9.683349,-1
621,622,1566039013400,0.29729998,-1.8291,0.3841,0.27283365,-0.011597513,10.097517,-1
622,623,1566039013410,0.0493,-1.7587999,0.83129996,0.10245268,0.043957542999999995,10.48285,-1
623,624,1566039013420,-0.067099996,-1.5444,1.3165,-0.04707958,0.25411100000000003,11.05333,-1
624,625,1566039013430,-0.1292,-1.3663,1.5756999,-0.09040506,0.40721540000000006,11.278528,-1
625,626,1566039013440,-0.1577,-1.2008,1.6393,-0.15697344,0.52866846,11.307756,-1
626,627,1566039013451,-0.24579999,-1.0776,1.5956999,-0.22453779999999998,0.66093373,11.1942625,-1
627,628,1566039013461,-0.239,-0.8928,1.3687999,-0.18052281,0.81123215,10.958969999999999,-1
628,629,1566039013471,-0.1267,-0.6476,0.8294,-0.009720459,1.1216931,10.286612,-1
629,630,1566039013481,0.015999998999999997,-0.43019998,0.26209998,0.16054559,1.3313771,9.791661999999999,-1
630,631,1566039013491,0.24,-0.22459999,-0.19699999999999998,0.41626546,1.5565759,9.308378999999999,-1
631,632,1566039013502,0.3795,-0.0552,-0.5194,0.52594864,1.7292743999999998,9.02931,-1
632,633,1566039013512,0.435,0.0712,-0.7252,0.47833276,1.8055439999999998,8.944019,-1
633,634,1566039013522,0.3579,0.087699994,-0.6774,0.30115226,1.7702153000000003,9.149232000000001,-1
634,635,1566039013533,0.3579,0.087699994,-0.6774,0.30115226,1.7702153000000003,9.149232000000001,-1
635,636,1566039013543,0.0459,-0.015199998999999999,-0.2306,0.060180653,1.6457933999999999,9.432053999999999,-1
636,637,1566039013553,-0.0122,-0.0711,-0.2916,-0.06799533,1.5776066,9.369019,-1
637,638,1566039013563,-0.1523,-0.1305,-0.38149998,-0.18674773,1.5017295,9.253637,-1
638,639,1566039013573,-0.2103,-0.1936,-0.46089998,-0.22292891,1.4766957,9.170597,-1
639,640,1566039013583,-0.195,-0.1416,-0.5104,-0.17568652,1.5264568,9.15175,-1
640,641,1566039013593,-0.19299999,-0.0997,-0.4716,-0.1659948,1.5588263999999998,9.282588,-1
641,642,1566039013603,-0.18339999,-0.075899996,-0.23689999,-0.19908266,1.5662773,9.568303,-1
642,643,1566039013613,-0.1929,-0.060799997,-0.041699997999999995,-0.19168936,1.5214673,9.652281,-1
643,644,1566039013623,-0.2377,-0.1042,-0.023,-0.19491675,1.5097644,9.552233,d
644,645,1566039013634,-0.1898,-0.098299995,-0.1318,-0.1380784,1.5476311000000003,9.507422,-1
645,646,1566039013644,-0.0609,0.0058999998,-0.16229999,0.039466022999999996,1.7064433,9.527056,-1
646,647,1566039013654,0.0072999996999999995,0.1603,-0.094799995,0.08674672,1.8227537,9.7365675,-1
647,648,1566039013664,0.0224,0.2376,0.119399995,-0.0038881834999999997,1.8156285,10.0126095,-1
648,649,1566039013675,-0.112799995,0.23689999,0.4416,-0.19977218,1.7162883000000002,10.355851,-1
649,650,1566039013685,-0.2816,0.1275,0.7345,-0.32271925,1.6793792,10.544342,-1
650,651,1566039013695,-0.42319998,0.0739,0.9299,-0.49357903,1.6286701000000001,10.6804285,-1
651,652,1566039013705,-0.6145,0.0747,0.97889996,-0.6616233,1.6635296000000002,10.723333,-1
652,653,1566039013716,-0.815,0.1303,1.0483,-0.6714778,1.8962269,10.716455999999999,-1
653,654,1566039013726,-0.7685,0.3877,0.99079996,-0.59477717,2.167672,10.607836,-1
654,655,1566039013736,-0.64849997,0.7204,0.82589996,-0.4238599,2.586456,10.381345,-1
655,656,1566039013746,-0.5341,0.99289995,0.7102,-0.33634704,2.7528627,10.470218,-1
656,657,1566039013756,-0.3375,1.4477999,0.9794,-0.21096748,3.01475,10.599974000000001,-1
657,658,1566039013767,-0.3375,1.4477999,0.9794,-0.12136687,3.2846531999999997,10.800943,-1
658,659,1566039013777,-0.2595,1.6265999,1.1197,-0.115716554,3.3536157999999996,10.970568,-1
659,660,1566039013787,-0.2755,1.7021998999999999,1.3396,-0.20132364,3.4636437999999994,11.158176,-1
660,661,1566039013797,-0.5047,1.7248,1.5970999,-0.28208485,3.4693801,11.237531,-1
661,662,1566039013807,-0.5047,1.7248,1.5970999,-0.28207526,3.502851,11.358955,-1
662,663,1566039013817,-0.2184,1.7644,1.8007,-9.576806000000001e-06,3.5642480000000005,11.425322999999999,-1
663,664,1566039013828,-0.2184,1.7644,1.8007,0.48565903,3.6972318,11.595530499999999,-1
664,665,1566039013838,0.63199997,1.8988999,2.2235,0.8742188,3.7860851,11.791942,-1
665,666,1566039013848,1.1893,1.9506999,2.4219,1.5147538999999999,3.9329263999999995,12.037567,-1
666,667,1566039013858,1.6682999,1.9559,2.4849,1.9273324,3.9810593,12.077599000000001,-1
667,668,1566039013868,1.6682999,1.9559,2.4849,2.4561636,3.9647214,11.876313,-1
668,669,1566039013879,2.5512,1.5546,1.9030999,3.0342677000000005,3.7154657999999996,11.375973,-1
669,670,1566039013889,2.9949,1.2548,1.5924,3.40919,3.5454392,11.134561,-1
670,671,1566039013899,3.458,0.89989996,1.4117,3.9775925,3.2654517000000003,10.849766,-1
671,672,1566039013909,3.8341,0.6009,1.2034999,4.277882599999999,3.0948887000000003,10.694266,-1
672,673,1566039013919,4.1658,0.33929998,0.93789995,4.7189616999999995,2.9089262000000002,10.264421,-1
673,674,1566039013930,4.4477,0.0668,0.41849998,5.016369999999999,2.7329717000000002,9.608918,-1
674,675,1566039013940,4.741699700000001,-0.1568,-0.2667,5.22751,2.635384,8.997544,-1
675,676,1566039013950,4.9107,-0.3597,-1.0301,5.360291999999999,2.499834,7.9895179999999995,-1
676,677,1566039013960,4.9737,-0.60859996,-1.9309,5.3646684,2.3689763999999998,7.234482300000001,-1
677,678,1566039013970,4.9094996,-0.8909999999999999,-2.7933998,5.1903324,2.1193664,6.242891,-1
678,679,1566039013981,4.7051997000000005,-1.2931,-3.5005998999999997,4.9580183,1.8619226999999998,5.665342,-1
679,680,1566039013990,4.454799700000001,-1.6753999,-4.0435,4.701331,1.6053888,5.205598,-1
680,681,1566039014000,4.223,-2.0358,-4.4328,4.3507337999999995,1.2503958,4.7531989999999995,-1
681,682,1566039014010,3.9466998999999996,-2.3748999,-4.5313,3.9005952000000006,0.8948376,4.7054973,-1
682,683,1566039014020,3.4835,-2.7719998,-4.1721997,3.5084152000000004,0.5926511,5.1373057,-1
683,684,1566039014030,2.8969998,-3.1615999,-3.4524998999999994,2.7651114,0.22335987,5.9427247,-1
684,685,1566039014041,2.3639,-3.4707,-2.9687,2.3574650000000004,0.008063671,6.2291669999999995,-1
685,686,1566039014051,1.9791,-3.6841998,-3.0328999,1.9039171000000001,-0.20852539,6.010174299999999,-1
686,687,1566039014061,1.5689,-3.9088998,-3.2826,1.7673805,-0.29139349999999997,5.889439599999999,-1
687,688,1566039014071,1.0741999,-4.1099,-3.4454,0.9004496999999999,-0.545447,5.6804733,-1
688,689,1566039014081,0.44619998,-4.2019,-3.3967,0.20615993,-0.6878733,5.878627,-1
689,690,1566039014092,-0.1563,-4.3661,-3.06,-0.32947087,-0.83272254,6.308740599999999,-1
690,691,1566039014102,-0.8908,-4.5811996,-2.3773,-0.9649781999999999,-1.0116748,6.9229392999999995,-1
691,692,1566039014112,-1.7557,-4.7111,-1.5048,-2.0342860000000003,-1.1525303999999998,8.092382,-1
692,693,1566039014122,-2.8379,-4.7502,-0.3721,-2.8788167999999996,-1.2131995,9.020471,-1
693,694,1566039014132,-3.8906998999999995,-4.8408,0.5618,-4.070574,-1.3612378,10.033611,-1
694,695,1566039014142,-4.8406,-4.8698,1.1615,-4.9445724,-1.444192,10.417517,-1
695,696,1566039014153,-5.5367,-4.8506,1.1635,-5.481276,-1.441635,10.261721000000001,-1
696,697,1566039014163,-6.2141,-4.8045,0.8721,-6.321526,-1.4236785,9.893157,-1
697,698,1566039014173,-6.9484997,-4.7792,0.60109997,-6.9122806,-1.4532133,9.804333,-1
698,699,1566039014183,-7.6467,-4.6847997,0.4773,-7.6566285999999995,-1.3353517,9.688473,-1
699,700,1566039014193,-8.1823,-4.5092998,0.3629,-7.937056,-1.1777749,9.649225999999999,-1
700,701,1566039014204,-8.3516,-4.1436,0.4732,-7.8375244,-0.66584665,9.885850999999999,-1
701,702,1566039014214,-8.0957,-3.5763998,0.70989996,-7.5555925,-0.26779625,10.112447999999999,-1
702,703,1566039014224,-7.8329997,-3.0823,1.0433999,-7.2609143,0.24643038,10.536508,-1
703,704,1566039014234,-7.6095996,-2.6332,1.3763,-6.871894999999999,0.7637503999999999,10.957006,-1
704,705,1566039014244,-7.285599700000001,-2.113,1.6696,-6.4867635,1.185034,11.26515,-1
705,706,1566039014255,-6.7609,-1.4449999,2.0317,-5.6444645,1.9681583999999999,11.612826,-1
706,707,1566039014265,-6.0144,-0.7,2.2279,-4.8764142999999995,2.5696967,11.703489999999999,-1
707,708,1566039014275,-5.0232,0.0618,2.2679,-3.6266312999999997,3.3055114999999997,11.59919,-1
708,709,1566039014285,-3.9935,0.7502,2.1524,-2.7154555,3.7718732000000004,11.568610000000001,-1
709,710,1566039014295,-2.8102999,1.3646,2.1071,-1.3541796999999998,4.4462720000000004,11.54396,-1
710,711,1566039014306,-1.6814,1.9535999,2.0732,-0.44990882,4.7775526,11.497521,-1
711,712,1566039014316,-0.51919997,2.3688,2.0217,1.1199597,5.193789499999999,11.593663000000001,-1
712,713,1566039014326,0.8699,2.7363,2.1490998,2.2429072999999997,5.5103800000000005,11.620804,-1
713,714,1566039014336,2.2879,3.2012,2.0636,3.8259152999999997,5.990886,11.29684,-1
714,715,1566039014347,3.6582,3.5941,1.7069999,5.203079,6.159457700000001,10.753442999999999,-1
715,716,1566039014356,4.7433,3.6887999,1.2559999,5.816177,6.095082,10.286564,-1
716,717,1566039014366,5.5418997,3.5746998999999997,0.6809,6.375079,6.0425629999999995,9.889595,-1
717,718,1566039014376,6.2002997,3.5483,0.2166,7.072845,6.0329766,9.280930999999999,-1
718,719,1566039014387,6.7272,3.4564,-0.2848,7.5328484,5.891077,8.671281,-1
719,720,1566039014396,7.1074,3.313,-0.7953,7.817528200000001,5.685396,8.36355,-1
720,721,1566039014406,7.4716997,3.0060000000000002,-1.1790999,8.041309,5.4485807,8.083677,-1
721,722,1566039014416,7.6642,2.6759,-1.4962,8.036367,5.010441999999999,7.821128999999999,-1
722,723,1566039014426,7.6379,2.2566,-1.6589999,7.7525783,4.398072,7.712356,-1
723,724,1566039014437,7.4132,1.7394999,-1.7267,7.327109299999999,3.8996854,7.643901,-1
724,725,1566039014447,6.8834,1.115,-1.8074,6.258816700000001,3.088252,7.868525,-1
725,726,1566039014457,5.2272997000000005,-0.26569998,-1.0634,5.569765599999999,2.4924598,8.289253,-1
726,727,1566039014467,4.7406,-0.8167,-0.8434,4.923139599999999,1.7978827000000002,8.624863000000001,-1
727,728,1566039014477,4.7406,-0.8167,-0.8434,4.7098737,1.5421148999999998,8.378241000000001,-1
728,729,1566039014487,4.5211997,-1.1104,-1.2192999,4.389223,1.2605663999999999,7.625369500000001,-1
729,730,1566039014498,3.8614,-1.5564,-2.1134999,3.8942072,0.9456713999999999,7.3183274,-1
730,731,1566039014508,3.5219,-1.8055999,-2.2033,3.6552660000000006,0.7788434000000001,7.268471000000001,-1
731,732,1566039014518,3.1037,-2.1167,-2.2751,3.1403402999999996,0.40914035,7.2523913,-1
732,733,1566039014528,2.5702999,-2.3508,-2.0449998,2.7428455,0.20940647,7.4407,-1
733,734,1566039014538,1.8841,-2.5772,-1.7185999,1.9728796000000002,-0.1367951,7.848356,-1
734,735,1566039014548,1.1942999,-2.7489,-1.2365999,1.4351611000000002,-0.27329335,8.262139999999999,-1
735,736,1566039014558,0.54969996,-2.8291,-0.9414,0.96585923,-0.38070679999999996,8.459873,-1
736,737,1566039014568,0.54969996,-2.8291,-0.9414,0.387152,-0.4272501,8.699045,-1
737,738,1566039014578,-0.2661,-2.7737,-0.84999996,0.016194379,-0.38764998,8.67562,-1
738,739,1566039014588,-0.2661,-2.7737,-0.84999996,-0.2569074,-0.39718848,8.644677,-1
739,740,1566039014598,-0.9693,-2.7201998,-0.9163,-0.60504353,-0.46763545,8.653067,-1
740,741,1566039014609,-1.3317,-2.8069,-0.6617,-0.88678354,-0.5815229000000001,8.880123,-1
741,742,1566039014619,-1.8649,-2.8374,-0.3003,-1.4667933000000002,-0.70070624,9.324133,-1
742,743,1566039014629,-2.6052,-2.853,0.0998,-2.075792,-0.7456119000000001,9.663439,-1
743,744,1566039014639,-3.3339999,-2.8458997999999998,0.41149998,-2.8856832999999997,-0.78769237,10.043695,-1
744,745,1566039014649,-3.9215998999999995,-2.7307,0.5373,-3.3060574999999996,-0.7515687,10.12439,-1
745,746,1566039014659,-4.2379,-2.6065,0.5261,-3.6548543,-0.7040198000000001,10.074848,-1
746,747,1566039014669,-4.559,-2.5506,0.4465,-3.8805985,-0.7034739000000001,10.057323,-1
747,748,1566039014680,-4.898,-2.5026999,0.4159,-4.27705,-0.7196013000000001,10.03727,-1
748,749,1566039014690,-5.2363,-2.4413,0.5617,-4.5189023,-0.73302794,10.190364,-1
749,750,1566039014700,-5.5938,-2.3172,0.6878,-4.91521,-0.6496235,10.414222,-1
750,751,1566039014710,-5.9207,-2.1213,0.9806,-5.278918,-0.52297986,10.754103,-1
751,752,1566039014720,-6.236799700000001,-1.9441998999999999,1.1661,-5.4870696,-0.47475103,10.942478,-1
752,753,1566039014730,-6.3851,-1.8173,1.4699999,-5.553198,-0.41815212,11.290069,-1
753,754,1566039014741,-6.394,-1.6839,1.6866,-5.5472503,-0.33143413,11.378128,-1
754,755,1566039014751,-6.3472,-1.4949,1.7076,-5.411546700000001,-0.21095789999999998,11.368742,-1
755,756,1566039014761,-6.1154,-1.3673999,1.6305,-5.224723,-0.18198805,11.297558,-1
756,757,1566039014772,-5.9245,-1.2607,1.5533999,-5.0608830000000005,-0.17432661,11.259835,-1
757,758,1566039014782,-5.845,-1.2325,1.6234,-4.978838400000001,-0.19791429,11.3782425,-1
758,759,1566039014792,-5.7208,-1.2322999,1.8305,-4.808036,-0.2583631,11.692305000000001,-1
759,760,1566039014802,-5.4846,-1.1431,2.1358,-4.6639147,-0.23599167,11.95764,-1
760,761,1566039014812,-5.2334,-1.0741,2.3432,-4.299487999999999,-0.20563320000000004,12.099788,-1
761,762,1566039014822,-4.6026998,-0.9199,2.4134998,-3.7081779999999998,-0.12126153,12.178949000000001,-1
762,763,1566039014832,-3.5742,-0.66319996,2.406,-2.480211,0.1822562,12.213704,-1
763,764,1566039014843,-2.345,-0.2564,2.3894,-0.73886025,0.71025425,12.114853,-1
764,765,1566039014853,-0.74649996,0.2907,2.3144,0.5913774,1.1795178999999998,12.054173,-1
765,766,1566039014863,0.9259,0.9582,2.2596,2.4070153,2.0071453999999997,11.961565,-1
766,767,1566039014873,2.3969998,1.7143999,2.1074998,3.472732,2.5816482999999995,11.696767,-1
767,768,1566039014883,3.6689,2.3226,1.5834999,4.7567905999999995,3.1752,10.896317999999999,-1
768,769,1566039014894,4.6549997,2.7840998,0.8346,5.255579,3.4260452000000003,10.277034,-1
769,770,1566039014904,5.1362,2.9854998999999998,0.0765,5.5266223,3.5216122000000003,9.566703,-1
770,771,1566039014914,5.3726997,2.9601998,-0.3865,5.6602760000000005,3.442881,9.274505,-1
771,772,1566039014924,5.595,2.8283,-0.63339996,5.7550955,3.2788785000000003,9.037039,-1
772,773,1566039014934,5.6611,2.7063,-0.84999996,5.6680427,3.0086784,8.641642,-1
773,774,1566039014944,5.6626,2.4083997999999998,-1.2623,5.482549,2.645928,8.418942,-1
774,775,1566039014954,5.2953997,1.9346999,-1.3801,4.5895123,2.0778222,8.675419,-1
775,776,1566039014965,4.4927,1.4729999,-0.96809995,3.9557576,1.6687011999999999,9.223433,-1
776,777,1566039014975,3.8402,0.945,-0.2817,3.3324222999999997,1.1224976,9.951979,-1
777,778,1566039014985,3.429,0.6109,0.1987,3.0583055,0.99903333,10.146339,-1
778,779,1566039014995,3.0888999,0.54499996,0.2871,2.6177533,1.0931447,9.841308999999999,-1
779,780,1566039015005,2.7463,0.62939996,-0.0361,2.3778349999999997,1.0921869,9.52131,-1
780,781,1566039015015,2.3939,0.60249996,-0.4768,1.8814978999999998,0.9816323,9.14179,-1
781,782,1566039015026,2.032,0.46859998,-0.72139996,1.5869632,0.860093,8.988283000000001,-1
782,783,1566039015036,1.7071999,0.29909998,-0.8093,1.1250641000000001,0.6611253,9.114573,-1
783,784,1566039015046,1.2603999,0.16399999,-0.6132,0.74383056,0.64753574,9.456541,-1
784,785,1566039015056,0.7956,0.1601,-0.1821,0.3025409,0.60765797,9.828916,-1
785,786,1566039015067,0.4825,0.097799994,0.0429,-0.009950303,0.43480617,9.805146,-1
786,787,1566039015077,0.2174,-0.0358,0.0032,-0.17100346,0.39046559999999997,9.73581,-1
787,788,1566039015087,-0.1727,-0.1144,-0.301,-0.37928942,0.34855747,9.503382,-1
788,789,1566039015097,-0.1727,-0.1144,-0.301,-0.4348349,0.31826603,9.449224000000001,-1
789,790,1566039015107,-0.19219999,-0.152,-0.1934,-0.38505465,0.30697498,9.613582000000001,-1
790,791,1566039015117,-0.19219999,-0.152,-0.1934,-0.359906,0.32583168,9.777402,-1
791,792,1566039015128,-0.2534,-0.057299998,0.1688,-0.44982259999999996,0.39452612,9.978975,-1
792,793,1566039015138,-0.2534,-0.057299998,0.1688,-0.4951209,0.38610813,9.968738,-1
793,794,1566039015148,-0.3373,-0.1072,0.1195,-0.51539505,0.3499461,9.921763,-1
794,795,1566039015158,-0.3741,-0.161,-0.0372,-0.55655617,0.30522242,9.735753,-1
795,796,1566039015168,-0.3312,-0.18609999,-0.12529999,-0.49142426,0.28073454,9.677305,-1
796,797,1566039015178,-0.2579,-0.21059999,0.0121,-0.40681317,0.28110799999999997,9.857322,-1
797,798,1566039015189,-0.1529,-0.145,0.24749999,-0.29897833,0.32772790000000007,10.052085,-1
798,799,1566039015199,0.0049,-0.039899997,0.3065,-0.102117494,0.461717,10.087442,-1
799,800,1566039015209,0.1981,0.0843,0.110599995,0.061760828,0.57402426,9.913431,-1
800,801,1566039015219,0.1981,0.0843,0.110599995,0.24332751,0.68751895,9.639016999999999,-1
801,802,1566039015229,0.53429997,0.2109,-0.3983,0.36558503,0.7030526,9.395833999999999,-1
802,803,1566039015239,0.6429,0.205,-0.52529997,0.49614564,0.6861686,9.268472000000001,-1
803,804,1566039015249,0.6993,0.14999999,-0.6033,0.51428413,0.60986066,9.245401,-1
804,805,1566039015259,0.615,0.018099999,-0.505,0.36743334,0.5305934,9.31695,-1
805,806,1566039015269,0.4107,-0.14109999,-0.3479,0.22321622,0.36444540000000003,9.456435,-1
806,807,1566039015279,0.1874,-0.2974,-0.3577,-0.08149863,0.17929699,9.453103,-1
807,808,1566039015290,-0.0609,-0.44009998,-0.3186,-0.27197173,0.07412448,9.488738,-1
808,809,1566039015300,-0.17819999,-0.491,-0.3482,-0.42097726,0.015093047,9.418895,-1
809,810,1566039015311,-0.1557,-0.47059998,-0.3778,-0.352302,0.040107667,9.508208,-1
810,811,1566039015321,-0.0352,-0.4003,-0.27019998,-0.28814697,0.09730035,9.60549,-1
811,812,1566039015331,-0.0341,-0.30089998,-0.1135,-0.26738447,0.21488439,9.774960499999999,-1
812,813,1566039015341,0.0815,-0.204,0.0431,-0.18232325,0.26152343,9.861142,-1
813,814,1566039015351,0.1158,-0.1494,0.19,-0.18418115,0.3539013,10.057199,-1
814,815,1566039015361,0.078899994,-0.0477,0.3272,-0.28136659999999997,0.46497312,10.20088,d
815,816,1566039015372,-0.0572,-0.0050999997,0.47419998,-0.35928348,0.45821187,10.4354925,-1
816,817,1566039015382,-0.1651,0.028999999999999998,0.8368,-0.46235865,0.46395797,10.924253,-1
817,818,1566039015392,-0.2358,0.0837,1.3661,-0.5356787,0.59574443,11.312305,-1
818,819,1566039015402,-0.28779998,0.20549999,1.7777,-0.54341674,0.6994804,11.775134,-1
819,820,1566039015412,-0.2225,0.3324,2.0816998,-0.46261722,0.82171875,11.982471,-1
820,821,1566039015422,-0.078999996,0.4813,2.2977,-0.22191377,1.1087643999999999,12.291534,-1
821,822,1566039015433,0.1016,0.78959996,2.6316,-0.040318355,1.4137761999999998,12.542083,-1
822,823,1566039015443,0.41799998,1.2469,2.7991998,0.37711552,2.0933082,12.606113,-1
823,824,1566039015453,0.7087,1.7397,2.8304,0.5506854999999999,2.4744363,12.635227,-1
824,825,1566039015463,0.82919997,2.1426,2.8221998,0.5873073,2.8595194999999998,12.526319500000001,-1
825,826,1566039015473,0.8224,2.2995,2.6482,0.53985417,2.957548,12.456178999999999,-1
826,827,1566039015483,0.7177,2.406,2.7396,0.35925475,3.09599,12.692094,-1
827,828,1566039015494,0.6282,2.4816,2.9491,0.42280647,3.3646674,12.799392999999998,-1
828,829,1566039015504,0.79639995,2.7182,3.0221,0.63550735,3.6506214,12.739547,-1
829,830,1566039015514,1.0919,3.0228999,2.8608,0.9158108,4.0743756,12.426376,-1
830,831,1566039015524,1.3539,3.2744,2.5735,1.1007198,4.2571010000000005,12.148323,-1
831,832,1566039015534,1.5875,3.4013998999999995,2.2389997999999998,1.323936,4.408453,11.783619,-1
832,833,1566039015545,1.7614,3.3983,1.9749,1.3965187,4.3855166,11.657474,-1
833,834,1566039015555,1.8815998999999999,3.2340999,1.8500999,1.5620346999999999,4.3156924000000005,11.420380999999999,-1
834,835,1566039015565,1.9806,3.0372,1.6298,1.6509553,4.26958,11.063242,-1
835,836,1566039015575,2.0181,2.8314,1.1477,1.7090672999999998,4.130611,10.370944,-1
836,837,1566039015585,2.0593,2.5337,0.5507,1.7251276999999998,3.9983454,9.831933,-1
837,838,1566039015596,2.0602,2.2368999,-0.1617,1.633401,3.724583,9.00963,-1
838,839,1566039015606,1.9408,1.8563999,-0.7255,1.5075809,3.4367616,8.317744,-1
839,840,1566039015616,1.8461,1.4714999,-1.2981,1.4223665,3.1978204,7.814367999999999,-1
840,841,1566039015626,1.7277,1.0275999,-1.8840000000000001,1.0817961999999999,2.761616,6.9947944,-1
841,842,1566039015636,1.4346,0.5595,-2.5681998999999998,0.6810642,2.4302104,6.623042,-1
842,843,1566039015647,0.4159,-0.51269996,-3.1808,0.030904356,1.9106207999999998,6.3228664000000006,-1
843,844,1566039015656,0.4159,-0.51269996,-3.1808,-0.34452564,1.5851531,6.1590742999999994,-1
844,845,1566039015666,-0.020499998999999998,-1.0294,-3.3395998,-0.8864579,1.098661,5.791718,-1
845,846,1566039015676,-0.4782,-1.5389999,-3.6636998999999997,-1.2408285,0.6911965,5.4001412,-1
846,847,1566039015686,-0.97849995,-2.1322,-4.1031,-1.629168,0.43680775,4.9732933,-1
847,848,1566039015697,-1.4448999,-2.5353,-4.628,-2.1409621,0.12751518,4.4117284,-1
848,849,1566039015707,-1.8869,-2.9047,-5.0126,-2.2936357999999997,-0.039303213,3.9824195,-1
849,850,1566039015720,-1.9973999,-3.228,-5.5807,-1.8879046000000002,-0.22448035,3.2382438,-1
850,851,1566039015730,-1.2537,-3.5491998,-6.8747997000000005,-1.1706688,-0.23954466,2.2435682,-1
851,852,1566039015740,-0.8024,-3.6395998,-6.8848,-0.9930860999999999,-0.21787237,2.2428787,-1
852,853,1566039015750,-0.3716,-3.6525,-5.839299700000001,-0.36379415,-0.19574992,3.3432152000000004,-1
853,854,1566039015761,0.19409999,-3.5101,-3.8267,0.44596317,-0.008590396,5.773799400000001,-1
854,855,1566039015771,0.7252,-3.3404998999999997,-1.6177,0.99139106,0.18149006,8.442682000000001,-1
855,856,1566039015781,0.6491,-3.1859,0.67539996,0.88319224,0.26324725,10.31332,-1
856,857,1566039015791,0.0512,-3.1248999,2.6935,0.14115256,0.17588763,12.449572,-1
857,858,1566039015801,-0.8577,-3.3511,3.8895,-0.59666383,-0.09708967,13.274823000000001,-1
858,859,1566039015811,-1.7931999,-3.582,4.3807,-1.5125034,-0.32632968,13.68339,-1
859,860,1566039015822,-2.3209,-3.6111998999999995,4.4116,-1.8350598000000002,-0.3204208,13.597408999999999,-1
860,861,1566039015832,-2.4112,-3.3594,3.7951,-1.7549689999999998,0.030607475,12.756432,-1
861,862,1566039015842,-2.0194,-2.855,3.0212,-1.3521303,0.51535666,12.163598,-1
862,863,1566039015852,-1.2307999,-2.1158,2.3645,-0.35939840000000006,1.4032321,11.356119999999999,-1
863,864,1566039015862,-0.44489998,-1.4854,1.7471,0.5068621,2.0347555,10.588614999999999,-1
864,865,1566039015872,0.2671,-0.9457,1.0716,0.92543554,2.398693,10.065291,-1
865,866,1566039015882,0.69699997,-0.5279,0.4368,1.1560641999999999,2.7216709999999997,9.552405,-1
866,867,1566039015892,0.81119996,-0.2402,-0.1281,1.1775451000000001,2.9638972000000003,9.03701,-1
867,868,1566039015902,0.6816,-0.1599,-0.3096,1.0048177,2.9425122999999997,8.998004,-1
