,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565502749998,0.1699,-0.029199999,-0.5259,0.48237416,3.3299324999999995,8.741135,-1
277,278,1565502750008,0.4439,0.2012,-0.54399997,0.69690424,3.4500926,8.724395,-1
278,279,1565502750018,0.6834,0.22919999,-0.5337,0.8033983,3.3904388,8.868209,-1
279,280,1565502750028,0.5985,0.20019999,-0.27899998,0.6489436,3.3724535,9.159075999999999,-1
280,281,1565502750038,0.3049,0.055099998,0.0145,0.20646639,3.1077216,9.372811,-1
281,282,1565502750049,-0.0686,-0.1797,0.1418,-0.083806634,2.9373214,9.454865,-1
282,283,1565502750059,-0.3259,-0.37829998,0.1917,-0.28572404,2.7903175,9.396092,-1
283,284,1565502750069,-0.3672,-0.4421,-0.012399998999999998,-0.20510648,2.8212411,9.118383,-1
284,285,1565502750079,-0.1501,-0.2914,-0.30449998,0.105488524,3.0244896,8.913592999999999,-1
285,286,1565502750089,0.1379,-0.0998,-0.3618,0.5472858,3.2664285,8.892075,-1
286,287,1565502750099,0.47689998,0.0849,-0.3613,0.6978428000000001,3.3833325,8.954879,-1
287,288,1565502750110,0.65929997,0.1731,-0.30249998,0.7616147,3.448378,9.054736,-1
288,289,1565502750120,0.6343,0.25079998,-0.2435,0.6018927,3.4107702000000004,8.965749,-1
289,290,1565502750130,0.38239998,0.1109,-0.3407,0.15145720000000001,3.15528,8.873505,-1
290,291,1565502750140,0.0009999999,-0.0889,-0.408,-0.02989879,3.0078642,8.862674,-1
291,292,1565502750150,-0.1374,-0.29909998,-0.46539998,-0.18021636,2.8391592999999995,8.806324,-1
292,293,1565502750161,-0.2774,-0.40089998,-0.4836,-0.27429888,2.8656007999999997,8.811467,-1
293,294,1565502750171,-0.3301,-0.3543,-0.42389998,-0.18262014,2.9524049999999997,8.964638,-1
294,295,1565502750181,-0.2552,-0.2954,-0.2768,-0.08302134,3.0306284,9.181399,-1
295,296,1565502750191,-0.1512,-0.1555,-0.0030999999,-0.01676899,3.1847383999999996,9.345891,-1
296,297,1565502750201,-0.114599995,-0.0155,0.084199995,0.006512228399999999,3.24241,9.284464999999999,-1
297,298,1565502750211,-0.1052,0.015,-0.0436,-0.0074124485,3.2305346,9.025125,-1
298,299,1565502750221,-0.1041,-0.015199998999999999,-0.3179,0.027811047000000002,3.1633150000000003,8.679767,d
299,300,1565502750232,-0.0924,-0.066,-0.5919,-0.11355219999999999,3.131884,8.685934,-1
300,301,1565502750242,-0.23789999,-0.105399996,-0.5625,-0.24978228,3.1152585,8.705519,-1
301,302,1565502750252,-0.3448,-0.1121,-0.5635,-0.3456557,3.0659764,8.702932,-1
302,303,1565502750262,-0.4996,-0.1554,-0.52639997,-0.5436562,3.0090133999999997,8.796565,-1
303,304,1565502750272,-0.90559995,-0.275,-0.3462,-0.791389,2.9732057999999997,8.940849,-1
304,305,1565502750283,-0.84489995,-0.3049,-0.3592,-0.7652539,2.900288,8.923506,-1
305,306,1565502750293,-0.84559995,-0.326,-0.4405,-0.7661445,2.8777826,8.851325,-1
306,307,1565502750303,-0.8423,-0.2003,-0.2765,-0.7519805,2.9800053,9.016478,-1
307,308,1565502750313,-0.71639997,-0.0162,-0.0534,-0.65717965,3.1153162,9.190249,-1
308,309,1565502750323,-0.57199997,0.20639999,0.052199997000000005,-0.46370900000000004,3.3717349999999997,9.341868,-1
309,310,1565502750333,-0.5329999999999999,0.3793,-0.028199999,-0.41045237,3.5135965,9.30879,-1
310,311,1565502750344,-0.59779996,0.42499998,-0.1382,-0.47681007,3.5796572999999996,9.160233999999999,-1
311,312,1565502750354,-0.88479996,0.40449998,-0.29799998,-0.80531365,3.5188922999999996,8.979961,-1
312,313,1565502750364,-0.88479996,0.40449998,-0.29799998,-1.0111671999999998,3.4868386,8.976188,-1
313,314,1565502750374,-1.247,0.4236,-0.18679999,-1.1293641,3.5880272000000004,9.194989,-1
314,315,1565502750384,-1.2411,0.5729,0.0347,-1.1076248,3.6965613,9.343123,-1
315,316,1565502750395,-1.064,0.85649997,0.1986,-0.87123084,4.0298050000000005,9.535855999999999,-1
316,317,1565502750405,-0.88159996,1.2145,0.1971,-0.7214111999999999,4.314236,9.518944,-1
317,318,1565502750415,-0.5442,1.6869999,0.3145,-0.28434497,4.9366426,9.678637,-1
318,319,1565502750425,-0.19849999,2.2463999,0.6089,0.14240712,5.4955169999999995,10.013825,-1
319,320,1565502750435,0.1687,2.5398998,0.7958,0.43680775,5.6696134,10.152152000000001,-1
320,321,1565502750445,0.2453,2.6148999,1.0031999,0.48494077,5.707997,10.317428999999999,-1
321,322,1565502750455,0.20549999,2.5196,1.1920998999999999,0.44728476,5.607890599999999,10.552147999999999,-1
322,323,1565502750465,0.15439999,2.3985,1.3145,0.42012495,5.5257025,10.615871,-1
323,324,1565502750475,0.0708,2.2401,1.2925999,0.3630759,5.386829,10.609186,-1
324,325,1565502750485,0.2665,2.2105,1.4600999,0.76741827,5.3804893,10.687946,-1
325,326,1565502750497,0.94,2.1814,1.2095,1.4338298999999999,5.395487,10.393718,-1
326,327,1565502750506,1.6064999,2.195,0.91209996,2.066493,5.5029287,10.1307955,-1
327,328,1565502750516,1.9236,2.2586,0.997,2.3556072999999995,5.549501,10.324545,-1
328,329,1565502750526,2.1965,2.1777,1.4046999,2.5732784,5.462428599999999,10.642524,-1
329,330,1565502750536,2.1246,1.9484999,1.3517,2.4338017000000005,5.281312000000001,10.502386,-1
330,331,1565502750546,1.8743,1.6560999,1.1042,2.2203636,5.047782,10.183019,-1
331,332,1565502750557,1.9600999,1.4854,0.81009996,2.3550422,4.9230056,9.877739,-1
332,333,1565502750567,2.1127,1.239,0.2642,2.477539,4.664728599999999,9.153013,-1
333,334,1565502750577,2.1127,1.239,0.2642,2.44787,4.4099374000000005,8.801238,-1
334,335,1565502750587,2.0479,0.5071,-0.5162,2.4395382000000003,4.096307,8.470092,-1
335,336,1565502750597,2.1547,0.31,-0.6831,2.8608314999999997,3.9893053,8.277838000000001,-1
336,337,1565502750607,2.6624,0.1503,-0.8734,3.304094,3.9417657999999998,7.950904400000001,-1
337,338,1565502750618,3.0249999,0.0598,-1.2232,3.6111457000000002,3.9186761,7.569795599999999,-1
338,339,1565502750628,3.2865998999999997,-0.1314,-1.4738,3.7607257000000005,3.6601120000000003,7.433287599999999,-1
339,340,1565502750638,3.3255,-0.6637,-1.6024,3.5182507000000003,3.0351965,7.3954787,-1
340,341,1565502750648,2.6889999999999996,-1.1723,-1.4237,2.767745,2.6623907000000004,7.764185400000001,-1
341,342,1565502750658,1.8885,-1.6493,-0.67179996,2.0636582,2.1470914,8.725639,-1
342,343,1565502750668,1.5311999,-2.0142,0.0393,1.8425106,1.9495313000000003,9.044039,-1
343,344,1565502750679,1.2787,-2.2391,0.1855,1.5955151,1.7790356,8.920345,-1
344,345,1565502750689,1.0684999,-2.3704,-0.1708,1.5514905,1.6447017,8.276832,-1
345,346,1565502750699,1.1057999,-2.4873,-0.7251,1.7960151000000002,1.687443,7.808641000000001,-1
346,347,1565502750709,1.4589,-2.4965,-1.3370999,2.4458783,1.7255776999999999,7.021724000000001,-1
347,348,1565502750720,1.9693999,-2.5714,-1.921,2.801398,1.5118042999999999,6.5347724000000005,-1
348,349,1565502750729,2.2282,-2.9545999,-2.483,2.7574883,1.1463726,6.201107,-1
349,350,1565502750739,1.8264999,-3.5089998,-2.7098,2.0727658,0.58177185,6.164811,-1
350,351,1565502750749,1.1754,-3.8658,-2.3792,1.3589393,0.3723175,7.182212400000001,-1
351,352,1565502750759,0.6175,-3.9476,-1.4116,0.9698528000000001,0.4430231,8.154939,-1
352,353,1565502750769,0.1743,-3.8193998,-0.2741,0.50687164,0.72583574,8.875708,-1
353,354,1565502750780,-0.2056,-3.5526,0.0932,0.36815159999999997,0.9248322,8.679,-1
354,355,1565502750790,-0.3369,-3.3244,-0.3287,0.29311734,1.0869197,7.819214,-1
355,356,1565502750800,-0.3631,-3.1945,-1.1672,0.41819042,1.1905694,7.212044199999999,-1
356,357,1565502750810,-0.2102,-3.0460000000000003,-1.8093,0.5671193,1.4678372,6.7819405,-1
357,358,1565502750820,-0.1195,-2.8005,-2.0049999,0.49691176,1.6338607,6.9903603,-1
358,359,1565502750830,-0.3357,-2.6002,-1.5313,0.011530476000000001,1.740393,7.668015,-1
359,360,1565502750841,-0.7801,-2.4952,-0.97599995,-0.39541677,1.8022209999999999,8.158951,-1
360,361,1565502750851,-1.2861999,-2.4315,-0.513,-1.0124024999999999,1.8591743000000003,8.523089,-1
361,362,1565502750861,-1.7766998999999999,-2.3641,-0.258,-1.5322412,1.8026997999999999,8.671482000000001,-1
362,363,1565502750871,-2.4491,-2.3549,-0.1995,-2.3828244,1.7966186000000002,8.785944,-1
363,364,1565502750881,-3.0899,-2.3459,-0.1114,-2.9682834,1.6576206999999998,8.773810000000001,-1
364,365,1565502750892,-3.5260000000000002,-2.4359,-0.1303,-3.218985,1.6982839,8.771848,-1
365,366,1565502750902,-3.8179,-2.3694,-0.099599995,-3.7031214,1.7932474999999999,8.981063,-1
366,367,1565502750912,-4.6177,-2.1831,0.3044,-4.0423317,1.7994629,9.2207985,-1
367,368,1565502750922,-5.0074997,-2.1324,0.5603,-4.5148993,1.8095376,9.543393,-1
368,369,1565502750932,-5.3519998,-2.1118999,0.81689996,-4.7974725,1.8082353,9.791701,-1
369,370,1565502750943,-5.5436,-2.0453,1.0066,-5.064771,1.8184918999999997,10.018547,-1
370,371,1565502750953,-5.2585,-1.8853999,0.9242,-4.8599424,1.9054015,9.987183,-1
371,372,1565502750963,-4.7795,-1.7195,0.73569995,-4.299766,2.0834631999999997,9.771158,-1
372,373,1565502750973,-4.4670997,-1.5343,0.82199997,-3.8812883,2.2774699000000003,9.930114,-1
373,374,1565502750983,-4.1345,-1.3474,1.1529,-3.6463501000000003,2.3905241000000004,10.216728999999999,-1
374,375,1565502750993,-3.8493998,-1.229,1.3366,-3.3058754999999995,2.5282772000000002,10.428030999999999,-1
375,376,1565502751003,-3.6309998,-1.0685999,1.4702,-3.1458467999999997,2.6141331,10.557634,-1
376,377,1565502751014,-3.4003,-0.8907,1.5496999,-2.8494353,2.7854142000000004,10.665650999999999,-1
377,378,1565502751024,-2.8437,-0.6537,1.4526,-2.3675876000000002,2.9787605,10.562555999999999,-1
378,379,1565502751034,-2.4189,-0.3333,1.0237,-1.9169033,3.3364062000000003,10.031139,-1
379,380,1565502751044,-2.1327,-0.2802,0.4287,-1.7030243999999999,3.3259485,9.548077000000001,-1
380,381,1565502751054,-1.9193,-0.38529998,-0.0187,-1.4804211999999999,3.1768758,9.044346,-1
381,382,1565502751064,-1.635,-0.42999998,-0.2609,-1.2573006000000002,3.14261,8.875775,-1
382,383,1565502751075,-1.3419,-0.32439998,-0.0334,-0.8988695,3.22431,9.184254,-1
383,384,1565502751085,-0.72999996,-0.2749,0.4089,-0.15944426,3.3059422999999994,9.686691,-1
384,385,1565502751095,-0.1321,-0.12889999,0.62659997,0.29984024,3.4481773000000002,9.74419,-1
385,386,1565502751105,0.5193,0.21859999,0.60109997,1.12448,3.8632739999999997,9.763967,-1
386,387,1565502751115,1.3014,0.5697,0.539,1.7616154,4.103585,9.697216000000001,-1
387,388,1565502751126,1.9999,0.7576,0.3128,2.5256722000000003,4.3238325,9.378663000000001,-1
388,389,1565502751136,2.5792,0.91999996,0.0104,3.010412,4.438534,9.157707,-1
389,390,1565502751146,3.2254,1.0206,-0.0848,3.7661078000000003,4.6397905,9.089739999999999,-1
390,391,1565502751156,3.715,1.2203,0.044999998,4.109723600000001,4.751532599999999,9.271355,-1
391,392,1565502751166,4.1685,1.3923999,0.2428,4.6413417,4.961992700000001,9.475743,-1
392,393,1565502751177,4.5378,1.4595,0.2726,4.875964,5.0013437000000005,9.440192999999999,-1
393,394,1565502751187,4.6698,1.4669999999999999,0.1946,4.9888363,5.0084114,9.248217,-1
394,395,1565502751197,4.8266,1.5021,-0.0592,5.223717,5.0760713,8.9909935,-1
395,396,1565502751207,5.0613,1.5238999,-0.3118,5.422704,5.0140139999999995,8.705232,-1
396,397,1565502751217,5.391,1.4922999,-0.6017,5.8681790000000005,5.0730453,8.409375,-1
397,398,1565502751227,5.7957997,1.5461,-0.76299995,6.195514,5.1707573,8.353082,-1
398,399,1565502751238,6.2282996,1.6383,-0.9533,6.643803999999999,5.26596,8.032739,-1
399,400,1565502751248,6.568,1.6927999,-1.2128,6.789439,5.258414299999999,7.8252473,-1
400,401,1565502751258,6.5046,1.5759999999999998,-1.4648,6.4779916,4.968993,7.492999,-1
401,402,1565502751268,6.2235,1.1513,-1.7583,6.117463,4.2721176,7.280068400000001,-1
402,403,1565502751278,5.923899700000001,0.5543,-1.8571999,5.615112,3.9471192000000004,7.3887844,-1
403,404,1565502751288,5.1549997,0.2066,-1.5653,4.612583,3.5434856,7.8776803,-1
404,405,1565502751299,4.4507,-0.1078,-1.1571,4.1861467,3.3389822999999996,8.235681,-1
405,406,1565502751308,3.9006,-0.3935,-0.68,3.7570388,3.109522,8.632054,-1
406,407,1565502751318,3.3953998,-0.5746,-0.26029998,3.0806289000000002,2.8739998,9.006383999999999,-1
407,408,1565502751328,2.8585,-0.7816,-0.14209999,2.7365150000000003,2.7068846,9.048071,-1
408,409,1565502751338,2.3729,-1.0052,-0.0997,2.2256593999999996,2.4756044999999998,8.953346,-1
409,410,1565502751348,1.9634999,-1.1340000000000001,-0.2127,1.9536111,2.4805843999999997,8.821225,-1
410,411,1565502751358,1.6166999,-1.0167999,-0.4143,1.6086545,2.6799066000000002,8.560210000000001,-1
411,412,1565502751368,1.4068999,-0.8842,-0.6084,1.4582986999999998,2.7826847999999997,8.454635000000001,-1
412,413,1565502751378,1.168,-0.7527,-0.6785,1.2573101999999998,2.9092135,8.452805499999998,-1
413,414,1565502751388,0.8689,-0.5428,-0.4879,0.95141745,3.1118205000000003,8.79623,-1
414,415,1565502751398,0.6218,-0.4833,-0.21159999,0.49736187,3.050414,8.993167,-1
415,416,1565502751408,0.1617,-0.5455,-0.163,0.29526255,2.9983543999999998,8.996098,-1
416,417,1565502751418,-0.49049997,-0.67649996,-0.081,-0.7017788,2.7867167,9.138399,-1
417,418,1565502751428,-1.0108,-0.76739997,-0.048299998,-1.1087069999999999,2.6991751,9.172168,-1
418,419,1565502751439,-1.4683,-0.73429996,0.113299996,-1.4923058999999999,2.9139445,9.525360000000001,-1
419,420,1565502751449,-1.7248,-0.44689998,0.5891,-1.6213056000000001,3.1629512,9.9011345,-1
420,421,1565502751459,-1.8062999,-0.119399995,0.9077,-1.6621698,3.485747,10.291045,-1
421,422,1565502751469,-1.9031999,0.041699997999999995,1.2653999,-2.030216,3.4752605000000005,10.723313000000001,-1
422,423,1565502751479,-2.2683,0.006,1.5546,-2.4111335,3.4349515,10.812694,-1
423,424,1565502751490,-2.7619,-0.1003,1.6287999,-2.9636388,3.1758032000000003,10.711783,-1
424,425,1565502751499,-3.1783997999999998,-0.2881,1.4293,-3.3066223,2.9977417,10.547339,-1
425,426,1565502751509,-3.6186,-0.5379,1.2702,-3.6501806000000006,2.7801757,10.403314,-1
426,427,1565502751519,-3.9178,-0.6727,1.0336,-3.8974442000000002,2.6802227000000003,10.067609,-1
427,428,1565502751529,-3.9810998,-0.77019995,0.69979995,-3.8501635000000003,2.6100821,9.722049,-1
428,429,1565502751540,-3.8300998,-0.8204,0.4549,-3.6333447,2.6053604999999997,9.585111,-1
429,430,1565502751550,-3.5365,-0.7157,0.2795,-3.1766365000000003,2.8131871,9.331296,-1
430,431,1565502751560,-3.0907998,-0.584,0.095199995,-2.796734,2.9427803,9.096463,-1
431,432,1565502751570,-2.5793,-0.46339998,-0.2061,-2.2067069999999998,3.1792027999999997,8.782756,-1
432,433,1565502751580,-2.1044,-0.198,-0.43809998,-1.7202531000000003,3.465578,8.795828,-1
433,434,1565502751590,-1.4907999,0.1328,-0.4077,-1.1678246,3.7761252,8.721502000000001,-1
434,435,1565502751601,-1.0784,0.36609998,-0.47559997,-0.9896096999999999,3.8464574999999996,8.6799,-1
435,436,1565502751611,-0.94759995,0.36519998,-0.5634,-1.134459,3.676632,8.513676,-1
436,437,1565502751621,-1.0997,0.20799999,-0.7201,-1.2787049,3.4619867999999996,8.350401,-1
437,438,1565502751631,-1.27,-0.1152,-0.8574,-1.407714,3.2139189999999997,8.273154,-1
438,439,1565502751641,-1.2846999,-0.2905,-0.9558,-1.3458958,3.0547907000000003,8.258434,-1
439,440,1565502751651,-1.1649,-0.41509998,-0.81949997,-1.1311454,3.1208417,8.564548,-1
440,441,1565502751662,-0.91209996,-0.2636,-0.57589996,-0.74305487,3.2238595,8.726262,-1
441,442,1565502751672,-0.4165,-0.1608,-0.4795,-0.33196086,3.3737845,8.731912,-1
442,443,1565502751682,-0.044000000000000004,0.1907,-0.42369998,-0.17452772,3.6199562999999997,8.780055,-1
443,444,1565502751692,-0.044000000000000004,0.1907,-0.42369998,-0.0743256,3.8030457,8.788414999999999,-1
444,445,1565502751702,0.0061,0.2688,-0.48589998,-0.14007996,3.6934104,8.71974,-1
445,446,1565502751712,-0.23169999,0.0777,-0.46799999999999997,-0.31039390000000006,3.5270900000000003,8.755835000000001,-1
446,447,1565502751722,-0.23169999,0.0777,-0.46799999999999997,-0.5838116999999999,3.3550332000000003,8.682697000000001,d
447,448,1565502751733,-0.47200000000000003,-0.1727,-0.2965,-0.64727724,3.2465758,8.87497,-1
448,449,1565502751743,-0.47200000000000003,-0.1727,-0.2965,-0.66449636,3.1971786,9.070519,-1
449,450,1565502751753,-0.49469998,-0.19229999,-0.1431,-0.66735023,3.2369606,9.192680000000001,-1
450,451,1565502751763,-0.2338,-0.0646,-0.0128,-0.42249042,3.3076952000000004,9.206050999999999,-1
451,452,1565502751773,-0.0207,0.0894,-0.0936,-0.15477076,3.4899989999999996,9.09245,-1
452,453,1565502751783,0.1521,0.1627,-0.2619,-0.048477795,3.5227232,8.962100999999999,-1
453,454,1565502751794,0.37379998,0.23519999,-0.2926,0.21870553,3.6065775999999996,8.9164095,-1
454,455,1565502751804,0.4782,0.27989998,-0.32389998,0.27799556,3.6204064,8.898952,-1
455,456,1565502751814,0.3358,0.1576,-0.1982,0.08808747,3.4651282,9.100045,-1
456,457,1565502751824,0.23259999,0.0188,0.0734,0.034706347,3.3535678,9.306233,-1
457,458,1565502751834,0.078899994,-0.090799995,0.1687,-0.20322941,3.2136605,9.441659,-1
458,459,1565502751844,-0.0673,-0.1722,0.4114,-0.29667032,3.1433952,9.648479,-1
459,460,1565502751855,-0.039499998,-0.22659999,0.5667,-0.2491502,3.0810409,9.793271,-1
460,461,1565502751866,0.0301,-0.1961,0.43879998,-0.1982016,3.1127305,9.680389,-1
461,462,1565502751876,0.044099998,-0.1192,0.2434,-0.16791973,3.2218485,9.422858999999999,-1
462,463,1565502751887,0.081199996,-0.0244,-0.1082,-0.15005898,3.3476017,8.991616,-1
463,464,1565502751897,0.1016,0.0504,-0.48909998,-0.16731639,3.3825377999999997,8.69712,-1
464,465,1565502751907,0.0936,0.16579999,-0.6841,-0.19337487,3.4950652,8.512728,-1
465,466,1565502751917,0.054399997,0.16589999,-0.69369996,-0.24692840000000002,3.5069788,8.526107000000001,-1
466,467,1565502751927,0.0028,0.1585,-0.69439995,-0.29057947,3.4607036,8.602883,-1
467,468,1565502751937,-0.0039,0.10349999,-0.45049998,-0.33959356,3.3762742999999995,8.867405,-1
468,469,1565502751948,-0.1033,0.0385,-0.34399998,-0.41981850000000004,3.3185358,8.9027815,-1
469,470,1565502751958,-0.1653,-0.0378,-0.3252,-0.4209198,3.2274892000000004,8.866208,-1
470,471,1565502751968,-0.1293,-0.1459,-0.4134,-0.4224521,3.1335504000000003,8.739841,-1
471,472,1565502751978,-0.1687,-0.2339,-0.5214,-0.44409567,3.062232,8.737802,-1
472,473,1565502751988,-0.21429999,-0.30879998,-0.3461,-0.5241291,2.9765672999999997,8.937803,-1
473,474,1565502751998,-0.2472,-0.3497,-0.1723,-0.66025376,2.9742403,9.290106,-1
474,475,1565502752008,-0.4549,-0.2695,0.14739999,-0.7859781,3.0375047000000004,9.444082,d
475,476,1565502752018,-0.5268,-0.19999999,0.25169998,-0.85666454,3.1251132,9.463906,-1
476,477,1565502752028,-0.5431,-0.1347,0.17109999,-0.8202152,3.1670692000000003,9.359346,-1
477,478,1565502752038,-0.49519998,-0.0849,-0.0253,-0.7040485,3.200655,8.998816999999999,-1
478,479,1565502752048,-0.3622,-0.0985,-0.38689998,-0.6125996,3.2046582999999997,8.811945,-1
479,480,1565502752058,-0.327,-0.0148,-0.6012,-0.6894439,3.3437996,8.6219225,-1
480,481,1565502752069,-0.4664,0.1019,-0.64019996,-0.8016171,3.3907547,8.621157,-1
481,482,1565502752079,-0.6209,0.1162,-0.5338,-0.9931436,3.3073980000000005,8.846107,-1
482,483,1565502752089,-0.7926,-0.022000000000000002,-0.32099998,-1.1839902,3.2070522,8.993905,-1
483,484,1565502752099,-1.0615,-0.1195,-0.1872,-1.4619474,3.0433369,9.199959,-1
484,485,1565502752109,-1.2050999,-0.27519998,0.0345,-1.5723968000000001,2.7820047999999997,9.416587,-1
485,486,1565502752119,-1.2751,-0.49609998,0.17989999,-1.7166426,2.7394168,9.526845,-1
486,487,1565502752130,-1.5257,-0.46399999999999997,0.28669998,-1.9497517,2.7930374,9.63148,-1
487,488,1565502752140,-1.6703999,-0.4632,0.4039,-1.9897827000000001,2.7368598,9.732775,-1
488,489,1565502752150,-1.7373999,-0.5226,0.4529,-2.1844888,2.6446736,9.562058,-1
489,490,1565502752160,-1.949,-0.6231,0.2574,-2.4188237,2.584598,9.3735485,-1
490,491,1565502752170,-2.2158,-0.6942,0.0523,-2.6974416000000003,2.5476031000000003,9.199941,-1
491,492,1565502752180,-2.431,-0.7152,-0.094299994,-2.6915998,2.6211912999999996,9.023306,-1
492,493,1565502752191,-2.3607,-0.54829997,-0.36879998,-2.4982154,2.8218062,8.727229,-1
493,494,1565502752201,-2.1824,-0.3805,-0.5555,-2.4003596000000003,2.9704285,8.679518,-1
494,495,1565502752211,-2.0937997999999998,-0.2198,-0.5372,-2.255702,3.11364,8.766849,-1
495,496,1565502752221,-1.9472,-0.098,-0.47,-2.1326400000000003,3.1545234,8.956306,-1
496,497,1565502752231,-1.7825999,-0.033099998,-0.1682,-1.8485823000000001,3.4293968999999995,9.338172,-1
497,498,1565502752241,-1.5034,0.2656,0.094799995,-1.58477,3.7101888999999995,9.294952,-1
498,499,1565502752252,-1.1959,0.5609,-0.042999998,-1.3160352,4.0057006,9.2081375,-1
499,500,1565502752262,-1.0069,0.8429,-0.0423,-1.1319306999999998,4.2043905,9.348773,-1
500,501,1565502752272,-0.81979996,1.0651,0.115399994,-1.0079589,4.468155,9.544054,-1
501,502,1565502752282,-0.74,1.2584,0.3123,-0.9406722,4.4899426,9.961507000000001,-1
502,503,1565502752292,-0.6516,1.2439,0.89229995,-0.8936118000000001,4.498743,10.140852,-1
503,504,1565502752303,-0.6516,1.2439,0.89229995,-0.9109267,4.470281,10.204509,-1
504,505,1565502752312,-0.6367,1.2797999,1.1223,-0.8749179,4.5058684,10.342547999999999,-1
505,506,1565502752322,-0.6367,1.2797999,1.1223,-0.6780762,4.699195400000001,10.569319,-1
506,507,1565502752332,-0.4583,1.4338,1.3129,-0.47110230000000003,4.8407407,10.801814,-1
507,508,1565502752342,-0.19739999,1.5823,1.5641999,-0.20769222,4.940042500000001,10.773705999999999,-1
508,509,1565502752352,0.13319999,1.5961,1.4459,-0.07231447,4.939439299999999,10.715987,-1
509,510,1565502752362,0.4411,1.6487,1.2623999,0.29946673,5.0186877,10.478502,-1
510,511,1565502752373,0.7901,1.7843,0.83599997,0.6082805,5.1706996,10.10853,-1
511,512,1565502752383,1.2976999,1.9742998999999999,0.3624,1.1844116000000002,5.435154,9.550682,-1
512,513,1565502752393,2.0715,2.289,0.0471,2.1467657000000004,5.9095507000000005,9.091253,-1
513,514,1565502752404,2.8193,2.6025999,-0.23799999,2.7263255,6.1628475,8.912847,-1
514,515,1565502752413,3.3493,2.6425,-0.75839996,3.3413480000000004,6.2296553,8.231074000000001,-1
515,516,1565502752423,3.6639,2.5195,-1.28,3.5552459,6.176389,7.8353505000000006,-1
516,517,1565502752433,3.6639,2.5195,-1.28,3.7608216,5.977699299999999,7.5804257,-1
517,518,1565502752443,3.9262998,2.2271,-1.5196999,3.9381267999999996,5.519784,8.016036,-1
518,519,1565502752453,3.6796,1.3962,-0.55509996,3.423603,5.0583544,8.637858,-1
519,520,1565502752463,3.1729998999999998,0.9277,0.0346,3.041249,4.6927886,9.099364,-1
520,521,1565502752474,2.701,0.4333,0.3915,2.507323,4.166715,9.457844,-1
521,522,1565502752484,2.3555,0.0079,0.3798,2.2744918,3.8551052,9.423357000000001,-1
522,523,1565502752494,2.0535997999999998,-0.2695,0.0782,1.9560533,3.6039053999999995,9.004621499999999,-1
523,524,1565502752504,1.8134999,-0.5097,-0.3789,1.8005737000000002,3.4410136,8.616033999999999,-1
524,525,1565502752514,1.7882999,-0.8136,-0.8182,1.8105624,3.1412597,8.158884,-1
525,526,1565502752525,1.9416,-0.9895,-0.8303,1.9676794999999998,3.0528946,8.113232,-1
526,527,1565502752535,2.2187997999999998,-1.0281,-1.0723,2.2986827,3.047541,7.7962675,-1
527,528,1565502752545,2.4917998,-1.0397999,-1.3860999,2.5006957,3.0509887000000004,7.5404615,-1
528,529,1565502752555,2.7619,-1.0863,-1.4567,2.7950485,2.9891417000000002,7.476095699999999,-1
529,530,1565502752565,2.978,-1.4079,-1.5172,2.9704478,2.4559433,7.389722999999999,-1
530,531,1565502752576,2.978,-1.4079,-1.5172,3.0167325000000003,1.9271407999999999,7.3048053,-1
531,532,1565502752585,2.8876998,-2.7352,-1.5613999,2.667495,1.2858969999999998,7.3694296,-1
532,533,1565502752595,2.3485,-3.0556,-1.3679999,2.2301702000000003,1.1113788999999998,7.6093287,-1
533,534,1565502752606,1.8414999,-3.205,-0.7596,1.8036096000000001,1.080781,8.3846,-1
534,535,1565502752616,1.5955,-3.2006,-0.119399995,1.6686531999999998,1.0938054,8.809762,-1
535,536,1565502752626,1.3025,-3.2584,0.1698,1.4342513000000001,1.0355113999999999,8.987489,-1
536,537,1565502752636,1.1431,-3.3334,0.0167,1.3230263,0.9771695,8.680791000000001,-1
537,538,1565502752646,0.9364,-3.4226,-0.6002,1.0404052,0.91579175,8.034317999999999,-1
538,539,1565502752656,0.4949,-3.4815998,-0.8698,0.63951045,0.8682716,7.940753,-1
539,540,1565502752667,0.035299998,-3.4689998999999996,-0.695,0.05953901,0.93616164,8.198475,-1
540,541,1565502752677,-0.44829997,-3.3513,-0.56299996,-0.35166034,1.0209738000000002,8.227367999999998,-1
541,542,1565502752687,-1.0014,-3.1641,-0.57839996,-1.0280989999999999,1.2469769,8.226256,-1
542,543,1565502752697,-1.5524,-3.0391998,-0.6507,-1.6725414,1.318439,8.063125999999999,-1
543,544,1565502752707,-2.0548,-2.9773998,-0.7698,-2.0049238000000003,1.3741952,7.969148599999999,-1
544,545,1565502752718,-2.379,-2.8787,-0.9661,-2.407207,1.5900468,7.735320599999999,-1
545,546,1565502752728,-2.8334,-2.5813,-1.0849999,-2.8674874,1.8842463,7.778119599999999,-1
546,547,1565502752738,-3.4643998,-2.2374,-0.8152,-3.5960812999999994,2.2489790000000003,8.304689999999999,-1
547,548,1565502752748,-4.005,-1.9327999,-0.3148,-3.93149,2.443321,8.687475,-1
548,549,1565502752758,-4.4344,-1.7098,0.0547,-4.515742299999999,2.6270618,9.04538,-1
549,550,1565502752768,-4.89,-1.5731,0.23709999,-4.8350615999999995,2.7271395,9.234167999999999,-1
