,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566180936401,-1.6168,-1.4016,-0.1188,-1.6245136999999998,2.6679833,8.821053,-1
277,278,1566180936411,-1.3786,-1.2033,-0.21779999,-1.2468811000000002,2.866664,8.767194,-1
278,279,1566180936422,-1.038,-1.0365,-0.090399995,-1.0023948,3.0124612,8.890092999999998,-1
279,280,1566180936432,-0.8085,-0.8515,0.0572,-0.7198024000000001,3.2024267,9.084061,-1
280,281,1566180936442,-0.6671,-0.78459996,0.15609999,-0.68927157,3.237363,9.126161,-1
281,282,1566180936452,-0.73859996,-0.76659995,0.2059,-0.75117594,3.2972276,9.100974,-1
282,283,1566180936462,-0.83559996,-0.6787,0.0296,-0.7811035,3.449556,8.948473,-1
283,284,1566180936473,-0.7626,-0.5402,0.019299998999999998,-0.6183553,3.5832867999999993,8.997056,-1
284,285,1566180936483,-0.52129996,-0.341,0.0572,-0.38349366,3.8111286,9.034894,-1
285,286,1566180936493,-0.3746,-0.17,0.0749,-0.27533320000000006,3.9004513999999997,9.047908,-1
286,287,1566180936503,-0.26479998,-0.0486,0.073199995,-0.0878672,4.008928,9.0241585,-1
287,288,1566180936513,-0.056199998,0.0411,0.052899998,0.10690589,4.094439,8.945418,-1
288,289,1566180936523,0.1041,0.12799999,-0.0641,0.22826318,4.1613717,8.723647,-1
289,290,1566180936533,0.2742,0.0751,-0.2879,0.41391915,4.114541,8.617229,d
290,291,1566180936544,0.5027,0.1679,-0.43269998,0.6583097,4.236587999999999,8.478845,-1
291,292,1566180936553,0.65099996,0.2507,-0.4597,0.69680846,4.2939334,8.535319,-1
292,293,1566180936563,0.6504,0.2667,-0.2619,0.6709702,4.281264,8.892707000000001,-1
293,294,1566180936573,0.5492,0.2848,0.22899999,0.56486875,4.3176174000000005,9.416108,-1
294,295,1566180936583,0.3769,0.24489999,0.8373,0.42418549999999994,4.2290697,10.138966,-1
295,296,1566180936593,0.2888,0.1138,1.3686,0.31520146,4.1651735,10.495022,-1
296,297,1566180936603,0.1388,0.1724,1.8537999,0.08511866,4.2807846,11.046272,-1
297,298,1566180936614,-0.0941,0.23259999,2.1956,-0.22878991,4.300829,11.136581,-1
298,299,1566180936624,-0.40699998,0.2138,2.1501,-0.5109418,4.297075,10.951136,-1
299,300,1566180936634,-0.71709996,0.2056,1.9029,-0.7165366999999999,4.327366400000001,10.444524000000001,-1
300,301,1566180936644,-0.88339996,0.1532,1.4326,-0.78703153,4.3611154999999995,9.96597,-1
301,302,1566180936654,-0.9608,0.1496,0.9037,-0.8736729,4.331015,9.453754,-1
302,303,1566180936664,-1.0073,0.081599995,0.5591,-0.9136082,4.373,9.263281,-1
303,304,1566180936675,-1.0059999,0.08800000000000001,0.3198,-0.9543767,4.402439,8.918421,-1
304,305,1566180936685,-1.0296,0.1074,0.0594,-1.00205,4.465138,8.708677999999999,-1
305,306,1566180936695,-1.0444,0.12709999,-0.21059999,-0.9683396999999999,4.4624763,8.359872,-1
306,307,1566180936705,-0.96809995,0.0853,-0.46949998,-0.7901919,4.492298,8.131926,-1
307,308,1566180936715,-0.7245,0.1374,-0.8142,-0.39801207,4.701177599999999,7.562086,-1
308,309,1566180936726,-0.3615,0.2935,-1.2745,-0.14662091,4.8838553,7.170940400000001,-1
309,310,1566180936736,-0.0416,0.41939998,-1.7437999,0.28308085,4.9641285,6.620753,-1
310,311,1566180936746,0.3258,0.42,-2.1749,0.6184797,5.0174712999999995,6.179521,-1
311,312,1566180936756,0.5657,0.4357,-2.5105,0.68093014,4.956169999999999,6.114168599999999,-1
312,313,1566180936767,0.6088,0.3403,-2.5159,0.5174923,4.805862,6.480836,-1
313,314,1566180936777,0.2961,-0.1051,-1.7918999,0.4016321,4.5963883,6.7982783,-1
314,315,1566180936787,0.2961,-0.1051,-1.7918999,0.26662788,4.366229,6.972653,-1
315,316,1566180936797,-0.0464,-0.6827,-1.5212,0.050623,3.9899945,7.093244,-1
316,317,1566180936807,0.1532,-0.6376,-1.3564999,0.29078057,4.040828,7.270271000000001,-1
317,318,1566180936818,0.4008,-0.49089998,-1.1838,0.53694284,4.1566787000000005,7.4229064,-1
318,319,1566180936828,0.6229,-0.3493,-0.96459997,0.8063193000000001,4.340975299999999,7.657758,-1
319,320,1566180936838,0.6653,-0.34019998,-0.86579996,0.86984223,4.35626,7.7891045,-1
320,321,1566180936848,0.5568,-0.3556,-0.65209997,0.77561605,4.337585,7.9720216,-1
321,322,1566180936858,0.3435,-0.515,-0.50879997,0.5310148,4.120833,8.157561999999999,-1
322,323,1566180936868,0.0332,-0.70309997,-0.2972,0.26734614,3.9719995999999997,8.335911,-1
323,324,1566180936878,-0.2613,-0.8142,-0.045599997,-0.11000878,3.8589072,8.645655,-1
324,325,1566180936888,-0.38349998,-0.7915,0.011899999,-0.14674541,3.8744888,8.648498,-1
325,326,1566180936898,-0.2631,-0.6354,-0.114599995,0.07817548,4.0779385999999995,8.469805000000001,-1
326,327,1566180936908,-0.0154,-0.4901,-0.3092,0.26879224,4.183312,8.328164,-1
327,328,1566180936918,0.1452,-0.4608,-0.2988,0.5001392,4.2297883,8.4313345,d
328,329,1566180936929,0.2574,-0.3585,-0.016099999,0.57839125,4.302926,8.62854,-1
329,330,1566180936939,0.3418,-0.2435,0.2844,0.6666224000000001,4.4341383,8.972164999999999,-1
330,331,1566180936949,0.3101,-0.1374,0.48659998,0.6526307,4.519122599999999,9.134751,-1
331,332,1566180936959,0.1929,-0.0633,0.34669998,0.5304785,4.5913699999999995,8.9793,-1
332,333,1566180936969,0.058399998,-0.060999997,0.1496,0.42557412,4.5784225,8.792103,-1
333,334,1566180936979,-0.0277,-0.0609,0.032199997,0.31882146,4.5849347,8.671674000000001,-1
334,335,1566180936990,-0.0479,-0.0025,0.091699995,0.35722446,4.6562915,8.753805,-1
335,336,1566180937000,-0.0486,-0.0128,0.07279999599999999,0.34664208,4.6450195,8.695971,-1
336,337,1566180937010,-0.058599997,0.0158,-0.06359999599999999,0.39105934,4.689695400000001,8.581978,-1
337,338,1566180937020,0.1523,0.15339999,-0.0537,0.61079913,4.804665,8.613543,-1
338,339,1566180937030,0.37399998,0.2728,-0.1329,0.7557537,4.9906178,8.437147,-1
339,340,1566180937041,0.2669,0.3339,-0.3107,0.64805293,4.965105,8.31874,-1
340,341,1566180937051,0.0947,0.2393,-0.43039998,0.46813348,4.853238,8.244779,-1
341,342,1566180937061,0.0009,0.117199995,-0.2864,0.40449557,4.7112145,8.414010000000001,-1
342,343,1566180937071,-0.12619999,0.054199997,-0.08339999599999999,0.22709481,4.625051999999999,8.704130000000001,-1
343,344,1566180937081,-0.1325,-0.0016,0.2192,0.30151618,4.641505,8.934002,-1
344,345,1566180937091,0.0099,0.0251,0.2801,0.5380441999999999,4.7519064,8.806199000000001,-1
345,346,1566180937102,0.2853,0.1723,-0.037299998,0.9167110999999999,4.855968,8.390441000000001,-1
346,347,1566180937112,0.5603,0.2269,-0.3427,1.133348,4.913017,8.158405,-1
347,348,1566180937122,0.7686,0.3114,-0.6188,1.3869419,4.9765489999999994,7.8555006999999994,-1
348,349,1566180937132,0.92289996,0.2816,-0.8578,1.4892413999999998,4.944888,7.7898417,-1
349,350,1566180937142,1.1111,0.2854,-0.8541,1.7124767,4.948336,7.776999000000001,-1
350,351,1566180937153,1.3208,0.25259998,-0.8323,1.9261928,4.9032965,7.8384247,-1
351,352,1566180937163,1.5602,0.182,-0.625,2.1436915,4.81653,8.066400999999999,-1
352,353,1566180937173,1.7005999,0.0722,-0.43719998,2.2349202999999997,4.7059755,8.185086,-1
353,354,1566180937183,1.7631999,-0.0491,-0.42499998,2.3739657000000003,4.6262393,8.070414,-1
354,355,1566180937193,1.9353,-0.0845,-0.6372,2.5446916,4.6169977,7.881510700000001,-1
355,356,1566180937204,2.1392,-0.102,-0.8879,2.7968967,4.654338,7.5925784,-1
356,357,1566180937214,2.4233,0.0087,-1.0214,3.2320572999999997,4.790874,7.5235205,-1
357,358,1566180937224,2.7673,0.102,-1.0875,3.5469046000000004,4.912854,7.5501723,-1
358,359,1566180937234,3.1139,0.27629998,-1.0669,3.7155714,5.0324016,7.4736824,-1
359,360,1566180937244,3.2094998,0.325,-1.1553999,3.693219,5.0349197,7.3571424,-1
360,361,1566180937254,3.1541997999999998,0.278,-1.2946,3.638296,4.9425807,7.222061599999999,-1
361,362,1566180937265,3.0753999,0.1656,-1.426,3.5102157999999997,4.878358400000001,7.055224000000001,-1
362,363,1566180937274,3.0509999,0.20439999,-1.56,3.4788134,4.858333,7.029213400000001,-1
363,364,1566180937284,3.0514,0.1999,-1.4912,3.3981385000000004,4.860105,7.192584,-1
364,365,1566180937294,2.8990998,0.1813,-1.3863,3.1598675,4.805747,7.364373,-1
365,366,1566180937304,2.5635,0.0393,-1.1168,2.638391,4.5489836,7.6981915999999995,-1
366,367,1566180937314,2.1583,-0.1604,-0.89659995,2.0486419999999996,4.33588,7.863296000000001,-1
367,368,1566180937325,1.6222,-0.2941,-0.7923,1.4022647,4.092811,7.959964,-1
368,369,1566180937335,0.8749,-0.5584,-0.6762,0.56451446,3.7613962,8.157515,-1
369,370,1566180937345,0.1899,-0.8347,-0.51949996,-0.02528277,3.5885634,8.278536,-1
370,371,1566180937355,-0.47129998,-0.99399996,-0.3426,-0.669189,3.4299333,8.654148,-1
371,372,1566180937365,-1.0212,-1.0741,0.0695,-1.1085058,3.3745410000000002,9.033965,-1
372,373,1566180937375,-1.4771999,-1.1822,0.5203,-1.5053495000000001,3.27047,9.518963000000001,-1
373,374,1566180937385,-1.7642,-1.2498,0.83309996,-1.8033031000000002,3.1539874,9.663602000000001,-1
374,375,1566180937396,-2.2107,-1.3642,0.95839995,-2.4787936,2.9455001,9.758622,-1
375,376,1566180937406,-2.7468998,-1.5157,0.99439996,-2.9271224,2.8325992,9.693192999999999,-1
376,377,1566180937416,-3.3058,-1.6357,0.86249995,-3.673778,2.66625,9.70007,-1
377,378,1566180937426,-3.8511998999999997,-1.7343998999999999,0.94589996,-4.018706,2.6379507,9.850982,-1
378,379,1566180937436,-4.1458,-1.6956999,1.1176,-4.0389800000000005,2.7075834,9.998818,-1
379,380,1566180937446,-4.0378,-1.5435,1.1838,-3.604911,3.0610156,10.025939,-1
380,381,1566180937456,-3.6371,-1.2422,1.1951,-3.0993707,3.4284873,9.913986999999999,-1
381,382,1566180937466,-2.9838998,-0.7733,1.0638,-2.5665652999999997,3.8083129999999996,9.71998,-1
382,383,1566180937476,-2.4263,-0.3615,0.7305,-2.1442087000000005,4.096115,9.344904,-1
383,384,1566180937486,-2.1822,-0.18959999,0.4974,-1.9710599999999998,4.1624346,9.177569,-1
384,385,1566180937496,-2.0321,-0.14549999,0.35279998,-1.8698139999999999,4.2059517,9.061525999999999,-1
385,386,1566180937507,-1.9329,-0.0994,0.2267,-1.7104273,4.1635933,8.93698,-1
386,387,1566180937517,-1.7566998999999999,-0.14829999,0.1187,-1.5500733,4.1776423,8.949832,-1
387,388,1566180937527,-1.556,-0.1363,0.1273,-1.3417777,4.0982223,8.837946,-1
388,389,1566180937537,-1.3636999,-0.2129,0.0087,-1.2793081,4.005633400000001,8.772097,-1
389,390,1566180937547,-1.0813,-0.4596,-0.11800000000000001,-1.0889788,3.8481812000000004,8.711122,-1
390,391,1566180937558,-1.0813,-0.4596,-0.11800000000000001,-0.9686078000000001,3.7928370000000005,8.720707,-1
391,392,1566180937568,-0.84099996,-0.6738,-0.2611,-0.86332995,3.6306057000000003,8.553649,-1
392,393,1566180937578,-0.6890000000000001,-0.83669996,-0.42479998,-0.7534744000000001,3.513922,8.421968,-1
393,394,1566180937588,-0.5875,-0.9209999999999999,-0.4906,-0.6206441,3.4038269999999997,8.322753,-1
394,395,1566180937598,-0.6124,-1.1019,-0.5179,-0.63638836,3.2456949,8.337089,-1
395,396,1566180937608,-0.6124,-1.1019,-0.5179,-0.6332568000000001,3.0502992,8.237873,-1
396,397,1566180937619,-0.5758,-1.4857,-0.6349,-0.6373365,2.9040517999999995,8.213252,-1
397,398,1566180937629,-0.50699997,-1.7285999,-0.6555,-0.57355493,2.6043935,8.153942,-1
398,399,1566180937639,-0.5194,-1.9128,-0.6859,-0.5966255,2.371227,8.093197,-1
399,400,1566180937649,-0.4588,-2.1378999,-0.8921,-0.5320299,2.188348,7.927249400000001,-1
400,401,1566180937659,-0.2992,-2.2965,-1.058,-0.31524932,1.9751302,7.695539,-1
401,402,1566180937669,-0.1586,-2.4761,-1.2135,-0.20540336,1.8535814,7.5996943,-1
402,403,1566180937680,-0.034399997,-2.5851,-1.2228,-0.04084508,1.7240838,7.5582842999999995,-1
403,404,1566180937690,-0.0131,-2.682,-1.1939,0.04555687,1.5784205,7.723014999999999,-1
404,405,1566180937700,0.0092,-2.8325999,-1.1577,0.06917328,1.4469789,7.6546364,-1
405,406,1566180937710,0.021699998999999998,-2.9652,-1.2627,0.102471836,1.3449571000000002,7.559864,-1
406,407,1566180937720,0.0667,-3.0279,-1.3781999,0.14487793,1.2482506000000002,7.4322057,-1
407,408,1566180937731,-0.014599998999999999,-2.9894,-1.3722999,0.08749370000000001,1.2784367,7.471690700000001,-1
408,409,1566180937741,-0.13319999,-2.7061,-1.263,-0.05179137,1.6176089,7.636067,-1
409,410,1566180937751,-0.20199999,-2.3766,-1.1665,-0.15908992,1.8925303,7.7338552,-1
410,411,1566180937761,-0.4484,-2.062,-1.1013,-0.3847195,2.097723,7.909753,-1
411,412,1566180937771,-0.63339996,-1.6774,-0.8696,-0.5072260000000001,2.4013843999999995,8.054449,-1
412,413,1566180937781,-0.3392,-1.2265999,-0.90099996,-0.10395624,2.8764896,8.025105,-1
413,414,1566180937791,0.1305,-0.6515,-0.9499,0.5550621,3.5987341,7.992219,-1
414,415,1566180937802,0.6594,0.20799999,-0.9,1.0531806000000001,4.346433599999999,8.149135000000001,-1
415,416,1566180937812,1.2988,1.2579,-0.5471,1.9408069,5.559231,8.621779,-1
416,417,1566180937822,2.0535,2.3811998,-0.0385,2.866884,6.743604700000001,9.371202,-1
417,418,1566180937832,2.7006,3.2603,0.5782,3.3915496,7.293945,9.814675,-1
418,419,1566180937843,3.0397,3.8025,0.9812,3.4551298999999998,7.681202000000001,10.296992,-1
419,420,1566180937853,2.8639,4.0269,1.2775999,3.3445367999999993,7.6978564,10.437436,-1
420,421,1566180937863,2.6727998,3.8778,1.3184999,2.8381060000000002,7.1535106,10.265772,-1
421,422,1566180937873,1.9236,3.3391,1.0232999,1.9528353999999999,6.633949799999999,10.075921000000001,-1
422,423,1566180937883,0.8394,2.6993,0.9303,0.8634353000000001,5.851276,10.215810000000001,-1
423,424,1566180937893,0.18069999,2.2119999999999997,1.1883,0.20887016,5.4581766,10.674049,-1
424,425,1566180937903,-0.22699999999999998,2.0451,1.5268999,0.044158656,5.3950366999999995,10.806517,-1
425,426,1566180937913,-0.2577,2.0409,1.5581,0.27279535,5.425586,10.509414999999999,-1
426,427,1566180937923,-0.0034999999,2.076,1.1559,0.472443,5.4160676,9.982413000000001,-1
427,428,1566180937933,0.1945,2.0347,0.5255,0.59742993,5.2807083,9.515257,-1
428,429,1566180937943,0.2434,1.9140999,0.2915,0.6515196999999999,5.1169357,9.57425,-1
429,430,1566180937954,0.3057,1.6733999,0.3823,0.5494979999999999,4.8211846,9.693749,-1
430,431,1566180937964,0.1362,1.3953999,0.4723,0.41179309999999997,4.516872,9.653728,-1
431,432,1566180937975,-0.031999997999999995,0.945,0.44259998,0.16773778,3.88781,9.557183,-1
432,433,1566180937984,-0.2577,0.47939998,0.3129,0.0046734820000000005,3.638267,9.481853,-1
433,434,1566180937994,-0.3407,0.17289999,0.2705,0.046782699999999997,3.4244459000000003,9.528559,-1
434,435,1566180938004,-0.19139999,-0.045399997000000004,0.3166,0.18095377,3.2233709999999998,9.559808,-1
435,436,1566180938014,-0.1179,-0.1312,0.2861,0.22448035,3.138856,9.53962,-1
436,437,1566180938024,-0.0902,-0.2017,0.29659998,0.33284193,3.086423,9.473224,-1
437,438,1566180938035,0.089899994,-0.2465,0.24,0.47470316,3.0569742000000004,9.339427,-1
438,439,1566180938045,0.1223,-0.26459998,0.096099995,0.44824243,3.05458,9.227081,-1
439,440,1566180938056,0.0482,-0.34129998,-0.038,0.3485287,2.907394,9.027012,-1
440,441,1566180938065,-0.0138,-0.4569,-0.2312,0.24837448,2.8214135,8.902925,-1
441,442,1566180938075,-0.1232,-0.552,-0.3267,0.1986134,2.7943015,8.869645,-1
442,443,1566180938085,-0.1532,-0.5766,-0.3543,0.18484195,2.77239,8.864130000000001,-1
443,444,1566180938095,-0.2016,-0.5699,-0.3532,0.08811619999999999,2.8242578999999997,8.875775,-1
444,445,1566180938106,-0.2481,-0.5421,-0.34289998,0.18672858,2.889945,8.908069,-1
445,446,1566180938116,-0.1073,-0.43379998,-0.27449998,0.25189874,3.1032686000000003,9.032222,-1
446,447,1566180938127,-0.0823,-0.25419998,-0.1778,0.34903628,3.3710647000000002,9.435051,-1
447,448,1566180938137,0.022499999,0.0169,0.2118,0.5218497999999999,3.662037,9.922491,-1
448,449,1566180938147,0.3732,0.7251,1.1977,0.69600403,4.065325700000001,10.422573,d
449,450,1566180938157,0.3051,1.0268999,1.5515,0.61838394,4.3060293,10.729213,-1
450,451,1566180938167,0.3051,1.0268999,1.5515,0.67002213,4.6361322,10.992852000000001,-1
451,452,1566180938177,0.0572,1.3842,1.9039999,0.514083,4.7292666,11.093351,-1
452,453,1566180938187,0.0572,1.3842,1.9039999,0.003715801,4.766807599999999,11.345892,-1
453,454,1566180938197,-0.5574,1.3647,2.3916,-0.49605945,4.8675365,12.101349,-1
454,455,1566180938207,-0.4443,1.6142,3.1664,-0.15440686,5.0587089999999995,12.35773,-1
455,456,1566180938218,-0.0436,1.8921,2.8597,0.2026165,5.324092,12.130309,-1
456,457,1566180938228,0.2667,2.1945999,2.3727999,0.5555601,5.7510448,11.528474000000001,-1
457,458,1566180938238,0.5866,2.4076,1.8612,0.8323969000000001,5.967519,11.092614,-1
458,459,1566180938248,0.91899997,2.5158,1.3137,1.1896309999999999,6.2245703,10.4085045,-1
459,460,1566180938258,1.1092,2.541,0.70989996,1.3624061,6.2884183,9.909677499999999,-1
460,461,1566180938268,1.3075,2.5042999,-0.028999999999999998,1.5502169,6.375079,8.983111,-1
461,462,1566180938278,1.5330000000000001,2.4973,-0.6889,1.7194294999999997,6.434101,8.429678,-1
462,463,1566180938288,1.6193,2.3948998,-1.0548999,1.7926825000000002,6.427991400000001,7.8919497000000005,-1
463,464,1566180938298,1.5173999,2.1492,-1.4412999,1.623556,6.2059913,7.345467999999999,-1
464,465,1566180938308,1.5222,1.7785,-1.9554,1.5955918,5.9679117,6.916456,-1
465,466,1566180938318,1.4944998999999999,1.4872,-2.5864,1.4653664,5.7102,6.0351696,-1
466,467,1566180938328,1.4137,1.1981,-3.4429,1.3672711000000002,5.5362754,5.372253400000001,-1
467,468,1566180938339,1.1316,0.6005,-4.3693,0.9035046999999998,4.802576999999999,4.183590000000001,-1
468,469,1566180938349,0.81329995,-0.2321,-4.976,0.61520445,4.241405,3.7660410000000004,-1
469,470,1566180938359,0.81329995,-0.2321,-4.976,-0.1398884,3.3778644,3.7281836999999998,-1
470,471,1566180938369,-0.3435,-1.535,-4.7408,-0.69641584,2.9980576,3.9553839999999996,-1
471,472,1566180938379,-0.72819996,-1.7198,-4.0476,-1.1976467,2.81832,4.7903476,-1
472,473,1566180938390,-0.81259996,-1.7263998999999999,-3.2921,-1.2728628999999998,2.8154664,5.4101105,-1
473,474,1566180938400,-0.42859998,-1.8343999,-2.4816,-0.80152124,2.6723122999999998,6.3449029999999995,-1
474,475,1566180938410,0.1648,-1.9169999,-1.8312,-0.34339556,2.6033497000000003,6.8705063,-1
475,476,1566180938420,0.363,-1.9319998999999999,-1.1416,-0.15996142,2.5904974999999997,7.726319,-1
476,477,1566180938430,0.3177,-1.9655,-0.15359999,-0.30004135,2.461105,8.975528,-1
477,478,1566180938440,-0.042999998,-2.0725,0.8613,-0.68522054,2.3224617999999997,9.798557,-1
478,479,1566180938451,-0.6387,-2.2403998,1.5244,-1.4444985000000001,2.0693755,10.363771,-1
479,480,1566180938461,-1.2839999,-2.4568,1.5842999,-1.9536111,1.8906532999999999,10.357691,-1
480,481,1566180938471,-1.7681999,-2.6378999,1.3075,-2.3449578,1.7542698,10.068796,-1
481,482,1566180938481,-1.6538,-2.5788,0.6451,-2.1582293999999997,1.8708099999999999,9.257899,-1
482,483,1566180938491,-1.2241,-2.1673,-0.041699997999999995,-1.4139485,2.4659512,8.484026,-1
483,484,1566180938501,-0.1924,-1.6902,-0.49199998,-0.45754153,2.8852525,8.143034,-1
484,485,1566180938511,0.77199996,-1.2272999,-0.86649996,0.5376611,3.3967497000000004,7.8107095,-1
485,486,1566180938522,1.1853,-0.97679996,-0.86469996,0.6940599000000001,3.4861302000000003,7.9731894,-1
486,487,1566180938532,0.99829996,-1.0245,-0.30159998,0.21173362,3.3542192,8.78016,-1
487,488,1566180938542,0.2564,-1.1587,0.53029996,-0.45802036,3.2260816,9.470074,-1
488,489,1566180938552,-0.3893,-1.2809,1.1159999,-1.1675659999999999,3.0368532999999998,10.017368,-1
489,490,1566180938562,-0.8935,-1.4311999,1.3428999,-1.6161819,2.9085624,10.099212,-1
490,491,1566180938573,-1.2566998999999999,-1.4756,1.3105999,-1.8225813000000002,2.9268732,10.061977,-1
491,492,1566180938583,-1.2325,-1.4219998999999999,1.2142998999999999,-1.498483,3.07653,9.749083500000001,-1
492,493,1566180938593,-0.8462,-1.1587,0.73859996,-1.1172208000000001,3.3777492,9.27034,-1
493,494,1566180938603,-0.2786,-0.7696,0.15609999,-0.43659705,3.8771129,8.714866,-1
494,495,1566180938614,0.26549998,-0.368,-0.133,-0.051120992999999997,4.1895175,8.551724,-1
495,496,1566180938624,0.5405,-0.108899996,-0.2184,0.14545254,4.448992,8.428204,-1
496,497,1566180938634,0.5743,0.0263,-0.4231,-0.123042814,4.517955000000001,8.2463875,-1
497,498,1566180938645,0.2954,0.0651,-0.501,-0.36203203,4.475787599999999,8.288553,-1
498,499,1566180938654,0.0625,0.0158,-0.4321,-0.44529277,4.4329795999999995,8.307765,-1
499,500,1566180938664,-0.0165,0.0635,-0.4511,-0.5144277,4.526746299999999,8.236773,d
500,501,1566180938674,-0.048699997,0.0903,-0.53819996,-0.44935337,4.5652065,8.315533,-1
501,502,1566180938685,0.0444,0.1267,-0.4389,-0.36591065,4.621632599999999,8.329906,-1
502,503,1566180938695,0.0883,0.20289999,-0.37919998,-0.3772783,4.6390915,8.40948,-1
503,504,1566180938705,0.0861,0.1927,-0.30069998,-0.3023398,4.6207614,8.459088000000001,-1
504,505,1566180938715,0.23449999,0.19469999,-0.2722,-0.22174138,4.6413803,8.46472,-1
505,506,1566180938725,0.2385,0.19739999,-0.3028,-0.24020548,4.667027,8.476403,-1
506,507,1566180938735,0.25239998,0.2786,-0.2746,-0.15139973,4.7658309999999995,8.600298,-1
507,508,1566180938746,0.3423,0.3392,-0.1283,-0.11618582,4.782389,8.675199000000001,-1
508,509,1566180938756,0.3125,0.2907,-0.059899997,-0.19401653,4.728423599999999,8.643577,-1
509,510,1566180938766,0.2146,0.1814,-0.11800000000000001,-0.4422857,4.5127444,8.531355,-1
510,511,1566180938776,0.03,0.0722,-0.2153,-0.63010603,4.471478,8.474861,-1
511,512,1566180938787,-0.2216,0.0121,-0.2538,-0.84151405,4.352132,8.592262,-1
512,513,1566180938797,-0.44329998,-0.14479999,-0.077,-0.96299577,4.298042,8.805232,-1
513,514,1566180938807,-0.4809,-0.1647,0.0409,-0.84679085,4.359563400000001,8.598144,-1
514,515,1566180938817,-0.36229998,-0.0793,-0.1537,-0.6152907,4.3909945,8.35878,-1
515,516,1566180938827,-0.1051,-0.045399997000000004,-0.4549,-0.43927857,4.4117665,7.9833894,-1
516,517,1566180938837,0.054899998,-0.040799998,-0.7561,-0.3840874,4.3916364,7.8432226,-1
517,518,1566180938848,0.0813,-0.1802,-0.83309996,-0.40927440000000004,4.275603299999999,7.901364,-1
518,519,1566180938858,0.0813,-0.1802,-0.83309996,-0.48039177,4.200770400000001,8.035803,-1
519,520,1566180938868,-0.3101,-0.50879997,-0.4236,-0.8042889,3.9388928,8.321756,-1
520,521,1566180938878,-0.7345,-0.79069996,-0.1995,-1.1614943000000002,3.7130525000000003,8.504204,-1
521,522,1566180938888,-0.7345,-0.79069996,-0.1995,-1.4849126,3.3163428,8.600164,-1
522,523,1566180938898,-1.1948,-1.37,-0.3369,-1.6421733,3.1365862,8.442013000000001,-1
523,524,1566180938908,-1.3083,-1.6764,-0.47329998,-1.7875397000000002,2.7768815,8.273097,-1
524,525,1566180938919,-1.2177,-1.8641,-0.4632,-1.6628017,2.549528,8.268634,-1
525,526,1566180938929,-1.1575999,-2.0593998,-0.47379997,-1.6110200000000001,2.3921714,8.271268,-1
526,527,1566180938939,-1.2067,-2.2721,-0.5053,-1.6852499,2.1401002,8.229686000000001,-1
527,528,1566180938949,-1.288,-2.5231,-0.606,-1.7449994999999998,1.8222748,8.006699000000001,-1
528,529,1566180938959,-1.3448,-2.7742,-0.8344,-1.7777425999999998,1.5881602,7.8503283999999995,-1
529,530,1566180938970,-1.5367,-3.1437,-0.9744,-1.9250817,1.2984521,7.783339,-1
530,531,1566180938980,-1.8264999,-3.4543,-0.8696,-2.228925,0.9384121999999999,7.936022,-1
531,532,1566180938990,-1.9900999,-3.6569998,-0.6671,-2.3004352999999997,0.7670735,8.087411999999999,-1
532,533,1566180939000,-1.7317,-3.7233,-0.54249996,-1.9052675,0.72228277,8.230939999999999,-1
533,534,1566180939010,-1.4126999,-3.6141998999999996,-0.5937,-1.4481952,0.8430559000000001,8.139155,-1
534,535,1566180939021,-0.9137,-3.4071,-0.6642,-0.9069619000000001,1.083721,8.099326,-1
535,536,1566180939031,-0.25419998,-3.0518,-0.74439996,-0.009021352,1.5018541,8.00349,-1
536,537,1566180939041,0.37219998,-2.6947,-0.8642,0.5342326000000001,1.8124011999999998,7.8598479999999995,-1
537,538,1566180939051,0.96,-2.2165,-1.0045,1.4051187,2.3840312999999997,7.714884,-1
538,539,1566180939061,1.8261,-1.685,-1.1365,2.2190037,2.8175445,7.616013000000001,-1
539,540,1566180939071,2.7489,-1.0498999,-1.3003,3.0190692,3.3400837999999995,7.4858932000000005,-1
540,541,1566180939081,3.0465,-0.5649,-1.5164,3.1910782,3.9188483,7.118297,-1
541,542,1566180939091,2.5685,-0.35369998,-1.7576,2.6251943,3.9463817999999997,7.0005217,-1
542,543,1566180939101,1.8137,-0.3549,-1.79,2.0841048,3.8830886,7.069771,-1
543,544,1566180939111,1.3483,-0.3716,-1.5393,1.7078509999999998,3.9278986000000002,7.529217999999999,-1
544,545,1566180939122,1.4043,-0.13159999,-1.0638,2.1169627,4.2306404,8.228689,-1
545,546,1566180939132,1.8872999,0.33859998,-0.4272,2.5870402,4.718742,8.784067,-1
546,547,1566180939145,2.5038,1.0615,0.1431,3.474954,5.483852,9.3369465,-1
547,548,1566180939155,3.1889999999999996,1.7199,0.5114,4.081999,6.069885299999999,9.8038435,-1
548,549,1566180939165,3.5451,2.2539,0.8445,4.316592,6.453245,10.052505499999999,-1
549,550,1566180939175,3.8235997999999998,2.7826,1.1314,4.771701999999999,6.8777084,10.294033,-1
550,551,1566180939185,4.1587,3.1011,1.2829,4.905949,6.9430027,10.294474000000001,-1
551,552,1566180939196,4.192199700000001,3.1899,1.1807,4.868599400000001,6.863803,9.984826,-1
552,553,1566180939206,4.1036997,3.0595,0.79459995,4.567524,6.5632443,9.668563,-1
553,554,1566180939216,3.8158998,2.86,0.60359997,4.430489,6.4263725,9.59234,-1
