,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565621738489,-0.3223,-0.3175,-0.3755,-0.23487118,0.0023942017,9.608928,-1
276,277,1565621738499,-0.3913,-0.34129998,-0.14039999,-0.324558,-0.060094465,9.819224,-1
277,278,1565621738509,-0.4524,-0.3845,0.065299995,-0.2599241,-0.07216124,10.082605000000001,-1
278,279,1565621738519,-0.3577,-0.38729998,0.428,-0.16973932,-0.03454354,10.313081,-1
279,280,1565621738529,-0.24239999,-0.2374,0.5358,-0.020025102,0.20586304,10.312650999999999,-1
280,281,1565621738540,-0.1064,-0.0699,0.4475,0.10080547,0.2997732,10.037738000000001,-1
281,282,1565621738550,-0.076699995,-0.0229,0.15339999,0.013742718000000001,0.25139117,9.7018795,-1
282,283,1565621738560,-0.152,-0.074599996,-0.101399995,-0.03596091,0.23726538,9.588213,-1
283,284,1565621738570,-0.1853,-0.1051,-0.23879999,-0.09029971,0.22988167,9.55998,-1
284,285,1565621738581,-0.2162,-0.0937,-0.2488,-0.10058521,0.21089087,9.646306,-1
285,286,1565621738591,-0.20709999,-0.109299995,-0.1215,-0.10111192599999999,0.23265895,9.857159,-1
286,287,1565621738601,-0.2085,-0.0854,0.0448,-0.14853626,0.20457974,9.949010000000001,-1
287,288,1565621738611,-0.2527,-0.121999994,0.15259999,-0.122008525,0.21497057,9.935611999999999,-1
288,289,1565621738621,-0.2219,-0.1037,0.1232,-0.0088777,0.22729594,9.924894,-1
289,290,1565621738631,-0.1144,-0.0981,0.0154,0.171444,0.24379677,9.638021,-1
290,291,1565621738641,0.1961,-0.0574,-0.30789998,0.277239,0.26263434,9.504138000000001,d
291,292,1565621738652,0.1961,-0.0574,-0.30789998,0.34216973,0.27534276,9.472285000000001,-1
292,293,1565621738662,0.2329,-0.0585,-0.3373,0.28264028,0.22657767,9.560286999999999,-1
293,294,1565621738672,0.0095,-0.1638,-0.0826,0.11229764,0.17211436,9.721743,-1
294,295,1565621738682,0.0095,-0.1638,-0.0826,-0.048152182,0.15485696,9.820527,-1
295,296,1565621738693,-0.1034,-0.1533,-0.043399997,-0.0376177,0.1751598,9.764033,-1
296,297,1565621738702,-0.0809,-0.15429999,-0.1709,0.006253655,0.17743908,9.632707,-1
297,298,1565621738712,-0.0559,-0.1547,-0.34739998,0.030396784,0.17261237,9.462373,-1
298,299,1565621738722,-0.01,-0.19299999,-0.41619998,0.092588566,0.09505939,9.399425,-1
299,300,1565621738733,0.015899998999999998,-0.2198,-0.34759998,0.09456139,0.11146445599999999,9.465544,-1
300,301,1565621738743,-0.057999999999999996,-0.24509999,-0.2105,-0.03598964,0.04718493,9.604186,-1
301,302,1565621738753,-0.1336,-0.2801,-0.1322,-0.08957188,0.041295193,9.674892,-1
302,303,1565621738763,-0.132,-0.2662,-0.299,-0.09057744,0.08337568,9.517584,-1
303,304,1565621738774,-0.1503,-0.1541,-0.20109999,-0.108715914,0.15999013,9.607998,-1
304,305,1565621738784,-0.050899997,-0.050499998,0.0242,0.0045681368,0.27378175,9.870460000000001,-1
305,306,1565621738794,0.0591,0.0128999995,0.0534,0.12144349,0.3114952,9.873028,-1
306,307,1565621738805,0.0591,0.0128999995,0.0534,0.13563631,0.3137841,9.732602,-1
307,308,1565621738815,0.056399997,-0.051999997,-0.10349999,0.084007755,0.21441513,9.72224,d
308,309,1565621738825,0.0296,-0.0994,-0.0447,0.084477015,0.17624198,9.785216,-1
309,310,1565621738836,0.070099995,-0.097399995,0.161,0.10418608,0.20227174,10.054594,-1
310,311,1565621738846,0.0504,-0.0466,0.3081,0.09462842,0.23698765,10.115502000000001,-1
311,312,1565621738856,0.061199997,0.012,0.3375,0.16125427,0.32362902,10.079253999999999,-1
312,313,1565621738872,0.2031,0.12719999,0.1512,0.45985909999999997,0.60272586,9.71702,-1
313,314,1565621738882,0.6602,0.5065,-0.182,0.71289754,0.80812925,9.626797999999999,-1
314,315,1565621738893,0.82049996,0.65529996,-0.0448,0.8406234,0.9525091999999998,9.76028,-1
315,316,1565621738903,0.9464,0.7585,0.09219999599999999,0.91796565,1.0802924999999999,9.934003,-1
316,317,1565621738913,0.8818,0.8348,0.21959999,0.8586469000000001,1.1150372,10.032347,-1
317,318,1565621738923,0.78139997,0.84319997,0.092,0.66803014,1.0950505,9.922310000000001,-1
318,319,1565621738933,0.6423,0.8218,0.1901,0.5634323,1.0832899999999999,10.003166,-1
319,320,1565621738943,0.58889997,0.9461,0.1117,0.49780244,1.2511524,9.898117999999998,-1
320,321,1565621738954,0.6489,1.1745,0.1021,0.52298945,1.4352186000000002,9.917176,-1
321,322,1565621738964,0.8777,1.4569999999999999,0.121999994,0.76409507,1.7891773999999998,9.929253,-1
322,323,1565621738974,1.1106,1.8419,0.0634,0.9622200999999999,2.1078742000000004,9.881722,-1
323,324,1565621738984,1.2896,2.1339,-0.0047,1.1565048,2.436627,9.785753999999999,-1
324,325,1565621738994,1.4158,2.2958,0.122999996,1.26614,2.5922692000000005,9.933849,-1
325,326,1565621739004,1.4896,2.5736,0.2607,1.3644651,2.9025195,10.049059,-1
326,327,1565621739015,1.5228,2.7403,0.3103,1.3622048999999998,3.145598,10.147336,-1
327,328,1565621739025,1.3402,2.8069,0.40899998,1.1360391,3.153451,10.235184,-1
328,329,1565621739035,0.9535,2.7059,0.5176,0.61283904,3.03625,10.338699,-1
329,330,1565621739045,0.4331,2.5946,0.5577,0.2141757,2.9731102000000003,10.352787,-1
330,331,1565621739055,0.005,2.4422998,0.48029998,-0.1530278,2.8667789,10.290258999999999,-1
331,332,1565621739066,-0.40309998,2.1972,0.39339998,-0.6031856,2.6024494,10.181275,-1
332,333,1565621739076,-0.6586,1.9841,0.2676,-0.8927787,2.4303923,9.936368,-1
333,334,1565621739086,-0.86109996,1.7807,-0.1125,-1.0407977,2.2675004,9.583778,-1
334,335,1565621739096,-0.99899995,1.5294,-0.5704,-1.2009125,2.0887878,9.040333,-1
335,336,1565621739106,-1.2172999,1.4117,-0.9101,-1.4513171999999999,2.0679772,8.858767,-1
336,337,1565621739116,-1.5814999,1.219,-0.8673,-1.8326273000000002,1.7957087999999999,9.024531,-1
337,338,1565621739127,-1.9685999,0.78889996,-0.5108,-2.4668036,1.1732833,9.519480999999999,-1
338,339,1565621739137,-2.6605,0.0525,-0.046699997,-3.0740783,0.5648592,9.945561,-1
339,340,1565621739147,-3.3362,-0.67939997,0.5348,-3.871721,-0.31861079999999997,10.568418,-1
340,341,1565621739157,-4.0292,-1.5189999,0.9499,-4.358788,-0.9740281999999999,10.803213000000001,-1
341,342,1565621739167,-4.4095,-2.3332999,1.1496998999999999,-4.6221595,-1.8671039,10.899986,-1
342,343,1565621739178,-4.461,-3.0765,1.0758,-4.572762,-2.3888865000000004,10.753997,-1
343,344,1565621739188,-4.1333,-3.8267998999999997,0.79679996,-3.8857510000000004,-3.1350443,10.423003999999999,-1
344,345,1565621739198,-3.4447,-4.3654,0.5872,-3.468231,-3.4446626000000005,10.325071000000001,-1
345,346,1565621739208,-3.2017,-4.7644,0.74039996,-3.185332,-3.8653428999999995,10.782269,-1
346,347,1565621739218,-2.9450998,-5.178499700000001,1.2279999,-2.9821793999999997,-4.1527332999999995,11.0517025,-1
347,348,1565621739228,-2.7423,-5.5102997,1.2521,-2.81357,-4.443743700000001,10.777461,-1
348,349,1565621739238,-2.5463998,-5.7151,0.85609996,-2.5382848,-4.469563,10.432657,-1
349,350,1565621739249,-2.0503,-5.7012,0.3913,-1.8447227,-4.248147,9.746632,-1
350,351,1565621739259,-1.4591,-5.4666,-0.1227,-1.1461905000000001,-3.8614165999999996,9.203772,-1
351,352,1565621739269,-0.8341,-5.1677,-0.63729995,-0.5473241,-3.5329892999999997,8.726224,-1
352,353,1565621739279,-0.0592,-4.776,-1.2211,0.31846714,-3.0487957000000003,8.005405999999999,-1
353,354,1565621739290,0.6475,-4.3715,-1.7854999,0.97161496,-2.6228290000000003,7.643134599999999,-1
354,355,1565621739300,1.4779999,-3.8746,-2.174,1.9914874,-1.9389490000000003,7.3907,-1
355,356,1565621739310,2.3913999,-3.3119998,-2.3478,2.755659,-1.397869,7.4083877000000005,-1
356,357,1565621739320,3.3167998999999995,-2.615,-2.2482998,3.704529,-0.60912323,7.5383644,-1
357,358,1565621739330,4.0748,-1.9721999,-2.1692998,4.242535,-0.13682383,7.513627499999999,-1
358,359,1565621739340,4.7939,-1.3865,-2.1889,5.09987,0.49579129999999993,7.617315299999999,-1
359,360,1565621739351,5.4943,-0.83769995,-2.0031,5.8856564,1.2565919,8.045007,-1
360,361,1565621739361,6.0414,-0.2358,-1.6511999,6.1755085,1.5740918,8.183793,-1
361,362,1565621739371,6.3236,0.15519999,-1.4863,6.1057505999999995,1.7899243000000002,8.368702,-1
362,363,1565621739381,5.8566,0.28149998,-1.1884999,5.83964,1.7419733,8.515017,-1
363,364,1565621739391,5.455899700000001,0.2258,-1.1933,5.382299400000001,1.6465307,8.516722,-1
364,365,1565621739401,5.455899700000001,0.2258,-1.1933,5.0163025999999995,1.5052153999999998,8.539055000000001,-1
365,366,1565621739412,4.4578,0.0773,-1.1367999,4.379675,1.4014698,8.589849000000001,-1
366,367,1565621739422,4.0568,0.0888,-1.0749,3.8875610000000003,1.3435013999999998,8.675983,-1
367,368,1565621739432,3.5628,0.0143,-0.9738,3.4922303999999995,1.2357528,8.7704115,-1
368,369,1565621739442,2.8086,-0.2641,-0.8727,2.8843807999999997,0.9764225000000001,8.879912,-1
369,370,1565621739452,1.9009999,-0.7069,-0.72249997,1.8508233,0.39692035,9.03838,-1
370,371,1565621739462,0.9744,-0.98249996,-0.4838,1.11769,0.1052108,9.2416,-1
371,372,1565621739472,0.2332,-1.1215998999999999,-0.21519999,0.24511836,-0.15257768,9.55274,-1
372,373,1565621739482,-0.4506,-1.1363,0.0639,-0.5538746,-0.20378487,9.831980999999999,-1
373,374,1565621739493,-1.0354,-1.0462999,0.1381,-0.94052863,-0.18045576,9.914954,-1
374,375,1565621739503,-1.5859,-0.9578,0.17379999,-1.5085961,-0.123703614,9.968029,-1
375,376,1565621739513,-1.9484999,-0.8968,0.3473,-1.7382288000000001,-0.1251114,10.126113,-1
376,377,1565621739523,-2.4315,-0.7226,0.5796,-2.30689,0.013704411000000001,10.432868,-1
377,378,1565621739533,-3.0232,-0.6705,0.8707,-2.7124200000000003,-0.021107282,10.668409,-1
378,379,1565621739543,-3.5777997999999998,-0.6759999999999999,0.8973,-3.306,-0.08414182,10.672949000000001,-1
379,380,1565621739553,-4.1169,-0.5660000000000001,0.83599997,-3.9470809,-0.034409467,10.577736,-1
380,381,1565621739564,-4.5937,-0.51669997,0.79469997,-4.2741003,-0.02708321,10.612491,-1
381,382,1565621739574,-4.9284,-0.4096,0.97929996,-4.5037518,0.0059088896999999994,10.774175999999999,-1
382,383,1565621739584,-5.1173,-0.3373,1.165,-4.693746,0.028931534,10.977903,-1
383,384,1565621739594,-5.2222,-0.3189,1.3411,-4.775196599999999,0.0059184665000000004,11.17123,-1
384,385,1565621739604,-5.3101997,-0.2841,1.4682,-4.8200544999999995,-0.0012928689999999999,11.298372,-1
385,386,1565621739615,-5.2589999999999995,-0.1911,1.3889999,-4.638679499999999,0.091008395,11.190623,-1
386,387,1565621739625,-4.898,-0.0095999995,1.4367,-4.3734980000000006,0.23443066,11.2431135,-1
387,388,1565621739635,-4.6119,0.2805,1.4936999,-4.142572400000001,0.43135852,11.300604,-1
388,389,1565621739645,-4.158,0.6468,1.4327999,-3.5915995,0.81991833,11.1904125,-1
389,390,1565621739655,-3.5391,1.0474,1.1855,-2.9209259999999997,1.2178058999999999,10.844748,-1
390,391,1565621739665,-3.0735997999999998,1.3141999,0.8698,-2.6482744,1.3825365,10.64418,-1
391,392,1565621739676,-2.5981998,1.4481,0.8486,-1.9650841000000001,1.5663154,10.808585,-1
392,393,1565621739686,-1.9083999,1.7261,1.2004,-1.4616985,1.838699,11.127292,-1
393,394,1565621739696,-1.2476,2.1668,1.5524,-0.7592300999999999,2.3107302000000005,11.51362,-1
394,395,1565621739706,-0.5263,2.5612,1.7867998999999999,-0.13264835,2.5952954,11.573178,-1
395,396,1565621739716,0.2963,2.8286,1.7075,0.82031095,2.8928182000000002,11.441219,-1
396,397,1565621739726,1.0565,3.0181,1.4519,1.4716583,2.9759066,11.069899000000001,-1
397,398,1565621739737,1.676,3.0040998,1.1278,1.9237793999999997,2.9792680000000002,10.850369,-1
398,399,1565621739747,2.2732,2.9663,0.8336,2.450389,2.9843917,10.484239,-1
399,400,1565621739757,2.7203,2.9847,0.5007,2.805765,3.0308297000000004,10.2618065,-1
400,401,1565621739767,3.3489999999999998,3.0221999,0.26659998,3.5255290999999995,3.107597,9.795771,-1
401,402,1565621739777,4.0688,3.1078,-0.251,3.9974550000000004,3.1973605,9.393919,-1
402,403,1565621739787,4.6088,3.0939,-0.7190000000000001,4.433104,3.1283884,8.821206,-1
403,404,1565621739798,4.8921,2.9348998,-1.1673,4.462524,2.9713477999999998,8.585626,-1
404,405,1565621739808,4.6857,2.6659,-1.1844,3.9298043,2.5702426,8.829557000000001,-1
405,406,1565621739818,4.2193,2.1985,-0.7808,3.5515682999999996,2.2023208,9.252564,-1
406,407,1565621739828,3.7969999999999997,1.765,-0.3979,2.9612922999999998,1.6615856,9.458601,-1
407,408,1565621739838,3.1715999,1.2753,-0.35869998,2.1178630000000003,1.1398603,9.530475,-1
408,409,1565621739849,2.4414,0.8009999999999999,-0.251,1.5886198,0.81349224,9.662030999999999,-1
409,410,1565621739859,1.7911999,0.39799999999999996,-0.0743,1.041698,0.5319055,9.9993925,-1
410,411,1565621739870,1.4031999,0.1575,0.2497,0.93565404,0.40056908,10.09111,-1
411,412,1565621739880,1.3089,-0.078899994,0.27989998,0.7966179,0.10791146,9.843713000000001,-1
412,413,1565621739890,1.1732,-0.3743,-0.110999994,0.62192744,-0.25465688,9.273078,-1
413,414,1565621739901,0.9324,-0.8383,-0.7371,0.37895426,-0.7378834,8.572458000000001,-1
414,415,1565621739911,0.74869996,-1.2434,-1.3533,0.027629087000000004,-1.1350431,8.013133999999999,-1
415,416,1565621739921,0.4224,-1.6225,-1.7831999,-0.12937307,-1.3821534,7.684008,-1
416,417,1565621739931,-0.0669,-2.4194,-2.2329,-0.47217488,-1.8890346000000002,7.5598453999999995,-1
417,418,1565621739941,-0.6762,-2.6866999,-1.6054,-0.9158299999999999,-2.124423,7.9533366999999995,-1
418,419,1565621739952,-0.6762,-2.6866999,-1.6054,-1.3126451000000001,-2.204629,8.897486,-1
419,420,1565621739962,-1.2363,-2.4721,0.7752,-1.5450933,-1.9916311999999998,10.339005,-1
420,421,1565621739972,-1.2363,-2.4721,0.7752,-1.5748483999999998,-1.798189,10.891549000000001,-1
421,422,1565621739982,-1.4082999,-2.0649,0.96029997,-1.6502371,-1.5120437,10.681088,-1
422,423,1565621739992,-1.5072,-2.0384,0.49969998,-1.7289968,-1.4706719,10.302298,-1
423,424,1565621740002,-1.6609,-1.8991,0.17639999,-1.8473563999999998,-1.3612378,10.02865,-1
424,425,1565621740013,-1.6553999,-1.7628,-0.0783,-1.8736831000000003,-1.1796328,9.717194000000001,-1
425,426,1565621740023,-1.6044999,-1.5143,-0.10759999599999999,-1.8426638,-0.9909984000000001,9.685111000000001,-1
426,427,1565621740033,-1.3962,-1.1478,-0.3331,-1.63071,-0.580613,9.467278,-1
427,428,1565621740043,-1.0151,-0.8222,-0.4213,-1.1776886999999998,-0.19846018,9.375110000000001,-1
428,429,1565621740053,-0.53249997,-0.4692,-0.4016,-0.78018415,0.119633466,9.388048,-1
429,430,1565621740063,-0.0539,-0.1963,-0.5193,-0.22413560000000002,0.44010213,9.259738,-1
430,431,1565621740074,0.1863,-0.0614,-0.6173,-0.059213395999999995,0.5292814,9.180786999999999,-1
431,432,1565621740084,0.1024,-0.053099997,-0.6468,-0.19891986,0.54500645,9.198293,-1
432,433,1565621740094,-0.12619999,-0.1006,-0.55869997,-0.43805274,0.44905645,9.23138,-1
433,434,1565621740104,-0.2514,-0.17449999,-0.5785,-0.5037496,0.42842805,9.207525,-1
434,435,1565621740114,-0.35169998,-0.1082,-0.5984,-0.5620053,0.4920755,9.233182000000001,-1
435,436,1565621740125,-0.2341,-0.0392,-0.5007,-0.48066953,0.5338782,9.287846,-1
436,437,1565621740135,-0.0872,0.0493,-0.52059996,-0.34924698,0.6047945,9.274544,-1
437,438,1565621740145,0.0879,0.12709999,-0.6288,-0.15970284,0.67302924,9.168156,-1
438,439,1565621740155,0.23959999,0.1857,-0.4624,-0.023319526,0.7248972,9.532724,-1
439,440,1565621740165,0.24679999,0.2549,0.0075999996999999994,-0.0671813,0.77348995,9.894173,-1
440,441,1565621740175,0.0898,0.2741,0.4579,-0.15028884,0.7639611,10.3829155,-1
441,442,1565621740185,0.15359999,0.2312,0.70239997,-0.08376832,0.7399903,10.513467,-1
442,443,1565621740196,0.16849999,0.2434,0.79999995,-0.024133552000000003,0.7856429,10.554628,-1
443,444,1565621740206,0.29459998,0.2933,0.7212,0.22824404,0.86525494,10.358158999999999,-1
444,445,1565621740216,0.5261,0.3823,0.4367,0.38332126,0.9514940999999999,10.178795,d
445,446,1565621740226,0.7043,0.4326,0.24049999,0.58572704,0.94650453,9.938464999999999,-1
446,447,1565621740237,0.8161,0.4931,0.122899994,0.6110673000000001,1.0225061,9.881158000000001,-1
447,448,1565621740247,0.80039996,0.494,0.0346,0.41286573,0.85126317,9.767059,-1
448,449,1565621740257,0.4983,0.268,0.024899999,0.1188769,0.66346204,9.828380000000001,-1
449,450,1565621740267,0.20359999,0.010799999,-0.014099998999999998,-0.21204965,0.4047446,9.676434500000001,-1
450,451,1565621740277,-0.0626,-0.1699,-0.1512,-0.35232115,0.31078652,9.6254,-1
451,452,1565621740287,-0.1131,-0.2138,-0.2295,-0.28583896,0.2866817,9.507519,-1
452,453,1565621740297,-0.0349,-0.2279,-0.3469,-0.18457378,0.31372663,9.445566,-1
453,454,1565621740308,0.1327,-0.19219999,-0.38599998,-0.015112201,0.3941622,9.388268,-1
454,455,1565621740318,0.2321,-0.106199995,-0.3956,-0.028902802999999998,0.41529822,9.535195,-1
455,456,1565621740328,0.1832,-0.0977,-0.21899999999999997,-0.16768987,0.4140724,9.630388,-1
456,457,1565621740338,0.0049,-0.14739999,-0.17979999,-0.44248679999999996,0.25640944,9.600462,-1
457,458,1565621740348,-0.26139998,-0.3152,-0.1994,-0.6535883000000001,0.11731588,9.587303,-1
458,459,1565621740359,-0.5282,-0.50299996,-0.21899999999999997,-0.9259144,0.01937388,9.645817999999998,-1
459,460,1565621740369,-0.7161,-0.5232,-0.13069999,-0.95420426,0.043737277000000005,9.755816000000001,-1
460,461,1565621740379,-0.6691,-0.4549,0.0163,-0.71324223,0.15200308,9.722605,-1
461,462,1565621740389,-0.4357,-0.33879998,-0.1209,-0.4801428,0.2789724,9.583950999999999,-1
462,463,1565621740399,-0.122499995,-0.1853,-0.3463,-0.17981412,0.40375817,9.375282,d
463,464,1565621740409,0.0339,-0.1295,-0.4148,-0.20140982,0.41653362,9.409692,-1
464,465,1565621740419,-0.0064,-0.14,-0.3265,-0.30331662,0.36889859999999997,9.598374,-1
465,466,1565621740430,-0.1151,-0.1679,-0.1599,-0.41772115,0.3987974,9.749936,-1
466,467,1565621740440,-0.2138,-0.1362,-0.022699999,-0.38445133,0.42495167,9.805913,-1
467,468,1565621740450,-0.13509999,-0.0863,-0.012999999,-0.3282163,0.5381016,9.714128500000001,-1
468,469,1565621740460,-0.1149,0.0009,-0.1796,-0.28974628,0.59003663,9.549235000000001,-1
469,470,1565621740470,-0.0749,0.0678,-0.2874,-0.27533320000000006,0.70854,9.416836,-1
470,471,1565621740481,-0.0635,0.1647,-0.4736,-0.3520147,0.695257,9.424698,-1
471,472,1565621740491,-0.1599,0.1653,-0.3559,-0.4597825,0.74656,9.511272,-1
472,473,1565621740501,-0.2769,0.2368,-0.258,-0.5349221,0.7854897,9.7227,-1
473,474,1565621740511,-0.3549,0.2505,0.0064999997,-0.82998353,0.68062365,9.992297,-1
474,475,1565621740521,-0.6001,0.1563,0.1926,-1.0188476999999998,0.63490397,10.016794,-1
475,476,1565621740531,-1.0067999,0.12329999,0.3003,-1.2393249,0.642508,10.097048,-1
476,477,1565621740542,-1.0067999,0.12329999,0.3003,-1.3824886,0.6298953,10.145975,-1
477,478,1565621740552,-1.1886,0.1549,0.3297,-1.440706,0.78746253,10.089233,-1
478,479,1565621740562,-1.1546,0.48959997,0.15339999,-1.4076086,0.9609847,9.981226,-1
479,480,1565621740572,-1.048,0.7337,0.0164,-1.3114959,1.2546766000000003,9.822269,-1
480,481,1565621740582,-1.0296999,0.88949996,0.12459999,-1.2939223,1.3853425,9.89265,-1
481,482,1565621740592,-1.0419999,1.0059,0.32099998,-1.3162746,1.529282,10.121909,-1
482,483,1565621740602,-1.0961,1.1006,0.64489996,-1.3822206,1.6011081,10.485512,-1
483,484,1565621740613,-1.0859,1.1409,0.9199,-1.3667252,1.6832387,10.723246000000001,-1
484,485,1565621740623,-1.0971,1.1893,1.0676,-1.355281,1.7760476000000003,10.879425,-1
485,486,1565621740633,-1.05,1.3173,1.0294,-1.3229017,1.8819191000000002,10.827316999999999,-1
486,487,1565621740643,-0.92219996,1.401,1.021,-1.1289907,2.034966,10.848195,-1
487,488,1565621740653,-0.5453,1.541,1.1208,-0.82092386,2.1622515,10.914304,-1
488,489,1565621740664,-0.1153,1.7073,1.1718998999999999,-0.35302982,2.3783426,10.981608999999999,-1
489,490,1565621740674,0.1804,1.8300999,1.1157,-0.12133814400000001,2.509583,10.903453,-1
490,491,1565621740684,0.3897,1.7824,1.0011,0.16672263,2.5167272,10.752714,-1
491,492,1565621740694,0.6279,1.7789999,0.8085,0.46897623,2.556002,10.426001,-1
492,493,1565621740704,0.9618,1.7502999,0.44,0.71854776,2.5530044999999997,10.11645,-1
493,494,1565621740715,1.2616999,1.6365,0.1311,1.1041389,2.4774241000000004,9.767816999999999,-1
494,495,1565621740725,1.6545,1.5474,-0.1282,1.4472662,2.4819922,9.596736,-1
495,496,1565621740735,2.0825,1.5245999,-0.1223,1.9995415,2.5230770000000002,9.62562,-1
496,497,1565621740745,2.5976999,1.5122,-0.1259,2.3893845000000002,2.5618246,9.628224000000001,-1
497,498,1565621740755,3.0349,1.3634,-0.119399995,2.846045,2.3767335,9.652167,-1
498,499,1565621740765,3.2870998,1.1475999,-0.044000000000000004,3.0729866,2.1500316,9.68829,-1
499,500,1565621740775,3.3632,0.7575,-0.066599995,3.079786,1.8211543999999997,9.707511,-1
500,501,1565621740786,3.3704998,0.3196,0.0383,3.0661201,1.5427278,9.813612,-1
501,502,1565621740796,3.3558998,-0.040599998,0.0947,3.03783,1.208277,9.759167999999999,-1
502,503,1565621740806,3.3112,-0.3159,-0.19119999,3.042724,1.0490051999999999,9.485176,-1
503,504,1565621740816,3.4843,-0.5159,-0.4175,3.2698473999999997,0.85388726,9.140124,-1
504,505,1565621740827,3.6309,-0.7259,-0.8296,3.3623404999999997,0.6991356,8.534965,-1
505,506,1565621740837,3.5965998,-0.96239996,-1.3495,3.3269922999999997,0.5179136999999999,8.214257,-1
506,507,1565621740847,3.6434,-1.3698,-1.7128999,3.3222995,0.05719269,7.731586,-1
507,508,1565621740857,3.4851,-1.7488999,-2.0187,3.0186286,-0.25494418,7.602461999999999,-1
508,509,1565621740867,3.0414,-2.1566,-2.0613,2.4990964,-0.76720756,7.7155447,-1
509,510,1565621740878,2.6625,-2.6531,-1.8996998999999999,2.1179683,-1.0906258999999998,7.8389807000000005,-1
510,511,1565621740888,2.1404,-3.085,-1.7882999,1.4666209,-1.6031861,7.894669500000001,-1
511,512,1565621740898,1.5412999,-3.5045998,-1.7462,0.92387456,-1.9092801,7.9162364,-1
512,513,1565621740908,0.84499997,-3.8234,-1.6853,0.24455334,-2.080111,8.101059,-1
513,514,1565621740918,0.3784,-3.9018,-1.4979,-0.025455152999999998,-2.16364,8.226046,-1
514,515,1565621740928,-0.0117,-3.9738998,-1.3705,-0.55296487,-2.1764634,8.300036,-1
515,516,1565621740938,-0.4987,-3.9009,-1.2935,-0.9391783000000001,-2.0094535,8.415514,-1
516,517,1565621740949,-0.8937,-3.6727,-1.2276,-1.1710328,-1.7943201000000002,8.341983,-1
517,518,1565621740959,-1.0486,-3.4868,-1.3786,-1.4312441,-1.6956407,8.316872,-1
518,519,1565621740969,-1.3672999,-3.4219999999999997,-1.3343999,-1.731209,-1.7314578,8.442855999999999,-1
519,520,1565621740980,-1.7857,-3.4101998999999994,-1.1147,-2.419044,-1.7618451000000002,8.735771000000002,-1
520,521,1565621740990,-2.4255,-3.4241,-0.8662,-2.9321213,-1.7877792000000001,8.898855000000001,-1
521,522,1565621741000,-3.1618,-3.4364998,-0.6473,-3.9702184000000003,-1.8736448,9.355085,-1
522,523,1565621741010,-4.0562997,-3.4782,-0.281,-4.5689416,-1.8972421000000002,9.674136,-1
523,524,1565621741020,-4.8606,-3.4031,0.1444,-5.1857452,-1.763205,10.079464999999999,-1
524,525,1565621741030,-5.2750998,-3.2503998,0.41349998,-5.334061,-1.6104071000000002,10.204538000000001,-1
525,526,1565621741041,-5.4010997000000005,-2.9694,0.5554,-5.0049543,-1.212146,10.148456,-1
526,527,1565621741051,-5.0373,-2.6176,0.39319998,-4.6350975,-1.0930393,9.871179,-1
527,528,1565621741061,-4.6217,-2.4192,0.112799995,-4.040933600000001,-0.6911965,10.047794,-1
528,529,1565621741071,-3.596,-1.6069,0.88299996,-3.4224634,-0.30899566,10.609760000000001,-1
529,530,1565621741081,-3.596,-1.6069,0.88299996,-3.1057105,-0.22096567,10.695933,-1
530,531,1565621741091,-3.0663998,-1.4541998999999999,0.8208,-2.8905964,-0.26454970000000005,10.5539665,-1
531,532,1565621741102,-3.0663998,-1.4541998999999999,0.8208,-3.0781388,-0.4358692,10.370828999999999,-1
532,533,1565621741112,-3.4792,-1.8901,0.45929998,-3.2830157,-0.77387303,10.205706,-1
533,534,1565621741122,-3.4792,-1.8901,0.45929998,-3.2606344,-0.83451337,10.289953,-1
534,535,1565621741132,-2.9805999,-1.6823,0.57919997,-2.763627,-0.6334675000000001,10.336458,-1
535,536,1565621741142,-2.0111,-1.1237999,0.5062,-2.0533729,-0.28327236,10.262697,-1
536,537,1565621741153,-1.1599,-0.4842,0.5507,-0.97437304,0.5066514,10.320944,-1
537,538,1565621741162,-0.5268,-0.019299998999999998,0.5852,-0.4949581,0.86236274,10.358322,-1
538,539,1565621741172,-0.1041,0.3184,0.5414,0.056608505999999996,1.2095506,10.318195,-1
539,540,1565621741182,0.028199999,0.36229998,0.6155,0.10330501,1.1913163999999998,10.410219,-1
540,541,1565621741192,-0.23809999,0.23009999,0.7978,-0.17361793,1.0390357,10.579201,-1
541,542,1565621741202,-0.38419998,0.058199997999999996,1.1079,-0.3276513,0.86174023,10.814302,-1
542,543,1565621741212,-0.34199998,0.0611,1.3793,-0.35754050000000004,0.7769376,11.168883000000001,-1
543,544,1565621741222,0.117199995,0.3152,1.4552,-0.039762902999999995,0.93524224,11.239924,-1
544,545,1565621741232,0.9126,0.7407,1.4337,0.810466,1.3911556,11.231679,-1
545,546,1565621741242,2.0430999,1.2756,1.1876999,1.6720722,1.7904319,11.061288000000001,-1
546,547,1565621741252,3.3792,1.9487,0.8346,3.1772110000000002,2.5656647999999995,10.622221000000001,-1
547,548,1565621741262,4.4465,2.5942,0.44299999999999995,4.359994400000001,3.2714658,10.125011,-1
548,549,1565621741273,5.1568,2.8416997999999998,-0.1344,4.8637633000000005,3.4411093999999998,9.662567,-1
549,550,1565621741283,5.2818,2.6738,-0.5254,4.885656,3.2191765,9.159957,-1
