,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565868190930,-4.9814997000000005,0.16899999999999998,1.8535999,-4.4914937,0.11114842400000001,11.535206,-1
276,277,1565868190941,-5.5396,-0.5514,1.6021,-4.9046373,-0.35592199999999996,11.319403,-1
277,278,1565868190951,-5.9989,-1.1284,1.3505,-5.32934,-0.8414756999999999,11.025547999999999,-1
278,279,1565868190961,-6.0952997,-1.4605,1.1085,-5.3920010000000005,-1.1001836,10.624327000000001,-1
279,280,1565868190971,-6.065,-1.7129999,0.65059996,-5.2759204,-1.2462107,10.327351,-1
280,281,1565868190981,-5.871299700000001,-1.9632,0.4085,-5.0967383,-1.4004165000000002,10.171957,-1
281,282,1565868190991,-5.5559998,-2.3083,0.3038,-4.745183,-1.7870703999999997,10.017168,-1
282,283,1565868191002,-5.1974,-2.7384999,0.1892,-4.378133,-2.1778617000000002,9.834289,-1
283,284,1565868191012,-4.8356,-3.1457999,-0.0526,-4.04735,-2.4597263,9.546084,-1
284,285,1565868191022,-4.4806,-3.5988,-0.44169998,-3.7200723,-2.9982493,9.077175,-1
285,286,1565868191032,-4.2529,-4.067,-0.8013,-3.5935627999999995,-3.2914046999999997,8.859581,-1
286,287,1565868191042,-3.9859998,-4.5187,-1.0925,-3.2179029999999997,-3.7660315000000004,8.595136,-1
287,288,1565868191053,-3.5707998,-4.8733,-1.2372,-2.8700829,-3.9445812999999994,8.410428999999999,-1
288,289,1565868191063,-2.9939999999999998,-5.0801997000000005,-1.5007,-2.0770562,-4.022776,8.165913,-1
289,290,1565868191073,-2.2059,-5.0197,-1.5791998999999999,-1.3910983000000001,-3.7916877,8.19405,-1
290,291,1565868191083,-1.1881,-4.5345,-1.3943,-0.12164460000000002,-3.029939,8.487464,-1
291,292,1565868191093,-0.0325,-3.8144,-1.2789,0.8221497,-2.4413674,8.449454,-1
292,293,1565868191103,1.1614,-3.1095998,-1.3402,2.0791438,-1.6649566000000002,8.434208,-1
293,294,1565868191113,2.1083998999999998,-2.4824,-1.2641,2.9287696,-0.91282296,8.579305999999999,-1
294,295,1565868191124,2.8257,-1.8162999,-1.1482999,3.4195714,-0.31209856,8.619997999999999,-1
295,296,1565868191134,3.4547,-1.0914999,-1.2089,3.8885187999999995,0.23347297,8.501484,-1
296,297,1565868191144,4.0641,-0.36589998,-1.3773,4.4450746,1.1157458999999998,8.323691,-1
297,298,1565868191154,4.4483,0.3718,-1.5163,4.622945,1.7406994999999998,8.274868,-1
298,299,1565868191164,4.5562,0.8486,-1.4496,4.563473,2.0888069,8.431459,-1
299,300,1565868191174,4.4463,1.2426,-1.2164999,4.2415485,2.4669855,8.854888,-1
300,301,1565868191184,4.1489997,1.5741999,-0.7976,3.955949,2.6811515999999997,9.199183,-1
301,302,1565868191194,3.824,1.8526,-0.40829998,3.5517695,2.8819292,9.71342,-1
302,303,1565868191204,3.5893,2.0363998,0.039699998,3.3787932,3.0053457999999997,9.994615,-1
303,304,1565868191214,3.4043998999999996,2.2185,0.2626,3.000337,3.148787,10.060781,-1
304,305,1565868191224,3.1016,2.3075,0.2509,2.7310371,3.0806,9.966382000000001,-1
305,306,1565868191235,2.7974,2.2430000000000003,0.1125,2.2904944,2.8012927000000003,9.674327,-1
306,307,1565868191245,2.4524999,1.9957999,-0.1821,1.9965439999999999,2.5668237,9.409759,-1
307,308,1565868191255,2.1345,1.686,-0.48619998,1.5361581,2.2382912999999998,9.135966999999999,-1
308,309,1565868191265,1.7636,1.4343,-0.6529,1.1833773,2.0961235,9.182233,-1
309,310,1565868191275,1.318,1.2830000000000001,-0.5552,0.5777305,1.8460922999999998,9.404942,-1
310,311,1565868191285,0.8469,1.0661,-0.36949998,0.18862478,1.6173215,9.675371,-1
311,312,1565868191295,0.4093,0.8204,0.0316,-0.18404707,1.3139476,9.91506,-1
312,313,1565868191306,0.1924,0.57199997,0.1387,-0.39228517,1.1463629,9.898186,-1
313,314,1565868191316,0.0106,0.47599998,0.1086,-0.51430327,1.0866036000000001,9.91642,-1
314,315,1565868191326,-0.1144,0.41700000000000004,0.1277,-0.41151538,1.0611773000000002,9.998876,-1
315,316,1565868191336,-0.0095,0.4008,0.2156,-0.22452822,1.171799,10.145631,-1
316,317,1565868191346,0.5045,0.62479997,0.37199998,0.14114298,1.2837135,10.15898,-1
317,318,1565868191357,0.5045,0.62479997,0.37199998,0.25851634,1.2752955,10.023986,-1
318,319,1565868191367,0.5241,0.4696,-0.0001,0.17315824,1.1418523,9.787410000000001,-1
319,320,1565868191377,0.34739998,0.2638,-0.058599997,0.053007625,1.0095296,9.7434435,-1
320,321,1565868191387,0.2111,0.0213,-0.019199999,-0.13490848,0.7116717,9.76047,-1
321,322,1565868191397,-0.031,-0.1295,0.0298,-0.32993057,0.58518124,9.811333,-1
322,323,1565868191408,-0.2113,-0.25849998,0.1769,-0.54900956,0.44262084,9.966764,-1
323,324,1565868191418,-0.33879998,-0.28849998,0.324,-0.6822038,0.40582675,10.090325,-1
324,325,1565868191428,-0.3443,-0.3195,0.23600000000000002,-0.6865613,0.37995982,10.023603,d
325,326,1565868191438,-0.2979,-0.3234,0.1286,-0.6129635,0.38797557,9.880266,-1
326,327,1565868191449,-0.14469999,-0.3107,-0.0078,-0.503175,0.40008068,9.777384,-1
327,328,1565868191459,0.0158,-0.2228,-0.17369999,-0.37298790000000004,0.48884812,9.640578999999999,-1
328,329,1565868191469,0.2121,-0.088199995,-0.3199,-0.15247233,0.6436476,9.467411,-1
329,330,1565868191479,0.3654,-0.0332,-0.35819998,0.017008409,0.7188256,9.429152,-1
330,331,1565868191489,0.33899999999999997,0.0121,-0.32799998,-0.023137566000000002,0.7645451999999999,9.433098,-1
331,332,1565868191499,0.33069998,-0.028999999999999998,-0.3568,-0.05139872400000001,0.7193906,9.431536,-1
332,333,1565868191509,0.1982,-0.087699994,-0.37579998,-0.13973518,0.6984365,9.409213000000001,-1
333,334,1565868191519,0.0712,-0.095,-0.434,-0.28199866,0.6749638000000001,9.29091,-1
334,335,1565868191529,0.0069,-0.14639999,-0.5906,-0.3660926,0.6269648,9.1390705,-1
335,336,1565868191539,-0.072299995,-0.17629999,-0.61969995,-0.45378742,0.6493171,9.129417,-1
336,337,1565868191549,-0.1127,-0.11599999999999999,-0.6685,-0.46290454,0.7157993,9.1626005,-1
337,338,1565868191559,-0.087,-0.074999996,-0.5704,-0.43480617,0.7237289000000001,9.232262,-1
338,339,1565868191569,-0.0836,0.0044,-0.5115,-0.3909061,0.8161642,9.263454,-1
339,340,1565868191579,-0.005699999599999999,0.0423,-0.5408,-0.35310644,0.8591449000000001,9.220922,-1
340,341,1565868191590,0.0308,0.029399997999999997,-0.60929996,-0.30376673,0.843008,9.179839,-1
341,342,1565868191600,0.0356,-0.0039,-0.5994,-0.31424376,0.8002284000000001,9.206299000000001,-1
342,343,1565868191610,0.009099999000000001,-0.0162,-0.4033,-0.32840785,0.75472903,9.461061500000001,-1
343,344,1565868191621,0.0101,-0.045399997000000004,-0.060399997999999996,-0.33000717,0.74206847,9.772049,-1
344,345,1565868191631,-0.0174,-0.013999999499999999,0.1352,-0.37501818,0.7815249,9.971409,-1
345,346,1565868191641,-0.11009999,-0.0311,0.2427,-0.4627513,0.770636,10.0120535,-1
346,347,1565868191651,-0.1489,-0.087,0.16409999,-0.49130934,0.70660555,9.9361,-1
347,348,1565868191661,-0.1638,-0.0637,0.0561,-0.5168507,0.73034644,9.812721,-1
348,349,1565868191671,-0.16579999,-0.029199999,-0.0126,-0.5232384,0.7360638,9.781732,-1
349,350,1565868191682,-0.1285,-0.024,0.0067,-0.467578,0.7487243,9.76863,-1
350,351,1565868191692,-0.073199995,-0.019199999,-0.0030999999,-0.40738779999999997,0.74239403,9.781214,-1
351,352,1565868191702,-0.0211,-0.0064,0.055499997,-0.3741467,0.7673608000000001,9.953261,-1
352,353,1565868191712,-0.021,0.053299997,0.1731,-0.37762308,0.868626,9.981973,-1
353,354,1565868191722,0.027999998999999998,0.1796,0.2026,-0.282171,0.965141,9.838167,-1
354,355,1565868191733,0.1188,0.2351,-0.022499999,-0.20631316,1.0134465,9.660844,-1
355,356,1565868191743,0.2613,0.21100000000000002,-0.24749999,-0.06969042,1.0168270000000001,9.335547,-1
356,357,1565868191753,0.3182,0.24599999,-0.5214,-0.065792665,1.0147966999999998,9.208014,-1
357,358,1565868191763,0.2683,0.20449999,-0.65819997,-0.120361306,0.9854055,9.118317999999999,-1
358,359,1565868191773,0.2859,0.16579999,-0.6678,-0.06996815,0.94455093,9.147622,-1
359,360,1565868191784,0.3021,0.1688,-0.4912,-0.18200722,0.92857677,9.349492,-1
360,361,1565868191795,0.1494,0.1248,-0.3836,-0.34707305,0.87116385,9.43915,-1
361,362,1565868191805,0.055099998,0.071499996,-0.3446,-0.33897108,0.8306635,9.506809,-1
362,363,1565868191815,0.057099998,0.0664,-0.2272,-0.39169142,0.85224,9.611225,-1
363,364,1565868191825,-0.0022,0.0986,-0.15879999,-0.4074165,0.86614555,9.615555,-1
364,365,1565868191835,0.0435,0.089099996,-0.1786,-0.3342018,0.8240555,9.626539,-1
365,366,1565868191846,0.067999996,0.0669,-0.1786,-0.32608068,0.88229203,9.501169,-1
366,367,1565868191856,0.0632,0.1114,-0.2765,-0.34579936,0.91987145,9.393995,-1
367,368,1565868191866,0.059699997000000005,0.1166,-0.38419998,-0.32378227,0.9349358,9.3500185,-1
368,369,1565868191876,0.019,0.23179999,-0.4723,-0.36893693,0.98327947,9.318405,-1
369,370,1565868191886,-0.0484,0.2453,-0.4039,-0.44063845,1.0176698,9.371719,-1
370,371,1565868191896,-0.0484,0.2453,-0.4039,-0.49772578,1.0977031000000002,9.473386999999999,-1
371,372,1565868191906,-0.12629999,0.3299,-0.28669998,-0.56943697,1.3236583,9.746958,-1
372,373,1565868191917,-0.1771,0.56299996,-0.0323,-0.6395295999999999,1.50896,10.125854499999999,d
373,374,1565868191927,-0.42029998,0.9485,1.0545,-0.7853269,1.7015974999999999,10.8389435,-1
374,375,1565868191937,-0.42029998,0.9485,1.0545,-0.86125183,1.7954022,11.276307000000001,-1
375,376,1565868191947,-0.473,1.1888,1.9755,-0.80607027,1.9382787000000001,11.757925,-1
376,377,1565868191957,-0.473,1.1888,1.9755,-0.6859484,2.0547233,11.967896000000001,-1
377,378,1565868191967,-0.1335,1.5395,2.4573998,-0.44567588,2.3220212000000005,12.234122,-1
378,379,1565868191978,0.1109,1.8187,2.6062,-0.12388557,2.7022781000000005,12.401466000000001,-1
379,380,1565868191988,0.4202,2.2001998,2.5497,0.14680287,3.0410287,12.331605,-1
380,381,1565868191998,0.8135,2.4773,2.6118,0.6132125,3.3976976999999997,12.396889,-1
381,382,1565868192008,1.1005,2.7479,2.7041,0.81523526,3.6614718,12.471071,-1
382,383,1565868192018,1.2796999,2.9324,2.8169,1.0288459,3.9160426,12.570824,-1
383,384,1565868192028,1.3414999,2.9794998,2.8819999999999997,1.0598459999999998,4.0102305,12.632172,-1
384,385,1565868192038,1.3259999999999998,2.9187999,2.7721,1.015333,4.017135,12.48287,-1
385,386,1565868192048,1.1947,2.8179998,2.4875,0.9018765999999999,3.9946873,12.228854,-1
386,387,1565868192058,1.1947,2.8179998,2.4875,0.84249085,3.9770372000000003,11.968269,-1
387,388,1565868192068,1.1287999,2.6766999,1.7384,0.8136647,4.048528,11.462403,-1
388,389,1565868192078,1.3304,2.6796,1.4599999,1.0440155999999998,4.18404,11.098972999999999,-1
389,390,1565868192089,1.5518999,2.6682,1.1149,1.198748,4.259649,10.7951975,-1
390,391,1565868192099,1.8105999,2.633,0.8699,1.5214193999999999,4.341501999999999,10.506542,-1
391,392,1565868192109,2.1011999,2.5251,0.7542,1.8356343999999998,4.302687000000001,10.378788,-1
392,393,1565868192119,2.2842,2.3435,0.6701,1.9552392,4.219905000000001,10.267927,-1
393,394,1565868192129,2.3118,2.0177999,0.5789,1.9441683,4.024069,9.984702,-1
394,395,1565868192139,2.224,1.6959,0.2554,1.8651596999999998,3.868149,9.7316065,-1
395,396,1565868192150,2.0528,1.3989999,-0.11409999400000001,1.6809212,3.6699089999999996,9.304872999999999,-1
396,397,1565868192160,1.8895998999999999,1.0424,-0.2656,1.5815233999999998,3.463117,9.192183,-1
397,398,1565868192170,1.7087,0.6296,-0.33699998,1.3678457,3.1045613,9.04833,-1
398,399,1565868192180,1.4366,0.1709,-0.5049,1.1454723,2.878041,8.861803,-1
399,400,1565868192190,1.1839,-0.3155,-0.80829996,0.82221675,2.4036827,8.357411,-1
400,401,1565868192200,0.8638,-0.8699,-1.443,0.57478076,2.08602,7.720391,-1
401,402,1565868192210,0.5851,-1.3557,-2.3497999,0.26487532,1.7230878,6.5602756,-1
402,403,1565868192220,0.4236,-1.7713,-3.4215,0.16228858,1.4802773999999999,5.62329,-1
403,404,1565868192230,0.5057,-2.1792,-4.4445,0.26038378,1.0794402,4.3886294,-1
404,405,1565868192240,0.705,-2.7540998,-5.2436,0.3662458,0.71887344,3.8038883,-1
405,406,1565868192250,0.7191,-3.2858,-5.6154,0.28149109999999994,0.18456422,3.5108285,-1
406,407,1565868192261,0.4053,-3.77,-5.3269,-0.056014743,-0.1449354,3.8139730000000003,-1
407,408,1565868192271,-0.0725,-4.2146,-4.5661,-0.78805625,-0.6258729999999999,4.9316244000000005,-1
408,409,1565868192281,-0.9881,-4.7093997000000005,-3.2445,-1.9198816000000003,-1.1489391000000002,6.6011877000000005,-1
409,410,1565868192292,-1.9554,-5.1108,-1.9979999,-2.6692188,-1.4822216000000001,7.45564,-1
410,411,1565868192302,-2.7826,-5.5523,-1.128,-3.3227305,-1.9668558999999997,8.219936,-1
411,412,1565868192312,-3.1339,-5.9321,-0.5925,-3.4409754,-2.1815104,8.522813000000001,-1
412,413,1565868192322,-3.3597,-6.1882,-0.44759998,-3.6855767,-2.3618035,8.421767,-1
413,414,1565868192332,-3.6211998,-6.2892,-0.7565,-3.8607172999999997,-2.3915777,7.9816747,-1
414,415,1565868192342,-3.7840998,-6.3689,-1.3797,-3.844523,-2.4874032,7.067894,-1
415,416,1565868192353,-3.6755998,-6.4007998,-2.1046,-3.5968955,-2.5954007999999997,6.7563509999999996,-1
416,417,1565868192363,-3.3404998999999997,-6.5773997,-2.2953,-3.2066214,-2.6909772999999997,6.8097414999999994,-1
417,418,1565868192373,-3.1462,-6.5715,-2.1004999,-3.1247492,-2.6400287000000002,7.094163000000001,-1
418,419,1565868192383,-3.1309,-6.3334,-1.6281999,-3.1481453999999998,-2.4135087000000004,7.602472,-1
419,420,1565868192394,-3.1755998,-6.1596,-1.3183,-3.0772772,-2.4515765,7.917261,-1
420,421,1565868192404,-3.1260000000000003,-6.2016,-1.0511,-2.9823902,-2.5841863,8.24226,-1
421,422,1565868192414,-3.0674999,-6.3276,-0.6376,-2.8744116,-2.7182713,8.809523,-1
422,423,1565868192424,-3.0732,-6.3264,-0.2717,-2.8379622,-2.7675917,9.004334,-1
423,424,1565868192434,-3.0812,-6.2787,-0.060399997999999996,-2.7777047,-2.7663085,9.162073,-1
424,425,1565868192445,-3.1474,-6.1926,0.0252,-2.794991,-2.7356052,9.225549,-1
425,426,1565868192455,-3.266,-6.1024,0.0716,-2.7942153999999997,-2.7102458,9.486373,-1
426,427,1565868192465,-3.3255,-5.994,0.3225,-2.69929,-2.5916178,10.011594,-1
427,428,1565868192475,-3.3209998999999994,-5.7854,0.7568,-2.5446916,-2.3827574,10.360812,-1
428,429,1565868192486,-3.1657999,-5.4365,1.1286,-1.8550849999999999,-1.8696321,10.753730000000001,-1
429,430,1565868192496,-2.5981998,-4.8485,1.4275,-0.9914868,-1.2930988,10.899853,-1
430,431,1565868192506,-1.5067999,-3.9821,1.5653,0.9201299999999999,-0.034725502000000005,11.104949000000001,-1
431,432,1565868192516,0.1268,-2.7314,1.6998,2.7550175,1.1626147,11.399407,-1
432,433,1565868192526,2.4731,-1.1401,2.0393,5.6923294,3.27726,11.980336,-1
433,434,1565868192536,4.9382,0.85319996,2.4884,7.412975299999999,4.8820167,12.156118,-1
434,435,1565868192547,8.5877,4.6289,2.2529,9.274937,6.7822466,11.8076,-1
435,436,1565868192557,8.5877,4.6289,2.2529,9.887891,7.58939,11.214038,-1
436,437,1565868192567,9.3299,5.6514997000000005,1.4627,10.10898,7.959245699999999,10.206586999999999,-1
437,438,1565868192577,9.5146,5.9845,0.60969996,10.000121,7.8985577000000005,9.735992,-1
438,439,1565868192587,9.4521,5.7426996,-0.1521,9.975307,7.61268,9.4715,-1
439,440,1565868192597,9.5766,5.4049997,-0.21100000000000002,10.043887,7.3317833,9.420293,-1
440,441,1565868192609,9.5766,5.4049997,-0.21100000000000002,10.110072,6.713092999999999,9.387549,-1
441,442,1565868192619,9.5014,4.4118,-0.55329996,9.887814,6.0451393,9.041588,-1
442,443,1565868192629,9.310599,3.8915,-0.7206,9.582897,5.3478327000000005,8.978295,-1
443,444,1565868192640,8.999,3.2819,-0.5263,9.258493,4.7852239999999995,9.167389,-1
444,445,1565868192650,8.5757,2.6522,-0.4213,8.618112,3.9174117999999996,9.285806,-1
445,446,1565868192660,8.013,2.0298998,-0.4639,8.10082,3.4106936,9.195832000000001,-1
446,447,1565868192670,7.3048997,1.4906,-0.6337,7.1351805,2.6788819999999998,8.966209,-1
447,448,1565868192681,6.4709997,0.9636,-0.9105,6.39112,2.153278,8.809857000000001,-1
448,449,1565868192691,5.5188,0.3191,-0.8037,5.162186,1.3042749,9.030508,-1
449,450,1565868192701,4.4469,-0.3099,-0.5093,4.291453400000001,0.7370789000000001,9.303791,-1
450,451,1565868192711,3.4380998999999997,-0.8695,-0.1542,3.0933275,-0.016510413999999998,9.702119,-1
451,452,1565868192721,2.4550998,-1.2951,0.08549999400000001,2.381972,-0.3414802,9.936167,-1
452,453,1565868192731,1.2853999,-1.6163,0.5142,1.0243351,-0.7189405,10.569817,-1
453,454,1565868192741,0.0749,-1.8002,1.1613,0.13029245,-0.87544465,11.066948,-1
454,455,1565868192752,-1.26,-1.8305999,1.7026999,-1.4295107,-0.8816695999999999,11.66796,-1
455,456,1565868192762,-2.7907,-1.7399,2.1464999,-3.1454256000000003,-0.7849343000000001,12.188162,-1
456,457,1565868192772,-4.3015,-1.6128,2.5700998,-4.2379856,-0.75549513,12.471962,-1
457,458,1565868192782,-5.6243,-1.5562999,2.8748,-5.6917453,-0.7825304,12.878239,-1
458,459,1565868192792,-6.888,-1.5245999,3.2075999,-6.51582,-0.75525576,13.105831,-1
459,460,1565868192802,-7.7872,-1.4352,3.5988998,-7.4001136,-0.66835576,13.550597,-1
460,461,1565868192813,-8.4695,-1.2257999,3.8832,-7.830284599999999,-0.43675026,13.673717000000002,-1
461,462,1565868192823,-8.986899000000001,-0.88229996,3.9529998,-8.348772,-0.014834473999999999,13.744317,-1
462,463,1565868192833,-9.3797,-0.4655,4.0734,-8.569547,0.302742,13.866163,-1
463,464,1565868192843,-9.5708,-0.052199997000000005,4.3325,-8.633376,0.71891177,14.243210999999999,-1
464,465,1565868192853,-9.5855,0.1322,4.5436,-8.354911,0.8552280000000001,14.370601999999998,-1
465,466,1565868192864,-9.316899000000001,0.2084,4.6468,-8.095131,0.98687077,14.402407,-1
466,467,1565868192874,-8.944099000000001,0.4244,4.6802998,-7.5057364,1.5349611,14.389142999999999,-1
467,468,1565868192884,-8.425099000000001,0.88119996,4.6926,-6.805795699999999,1.8361803,14.55395,-1
468,469,1565868192894,-7.3961997,1.2649,4.8603,-5.4055614,2.469801,14.541135999999998,-1
469,470,1565868192904,-6.1787996,1.7289,4.7421,-4.5185385,2.791936,14.160123,-1
470,471,1565868192915,-5.076699700000001,2.0333,4.1624,-3.4173207000000003,3.154629,13.233270000000001,-1
471,472,1565868192925,-4.0805,2.2569999999999997,3.3374998999999996,-2.7219775,3.266419,12.523141,-1
472,473,1565868192935,-3.1557999,2.2946,2.5233998,-1.7720828000000002,3.499164,11.679213,-1
473,474,1565868192945,-2.2605999,2.4239,1.8189,-1.1831187,3.6861799,11.179418,-1
474,475,1565868192955,-1.3738999,2.5662,1.2055,-0.31348717,3.9409232000000003,10.510795,-1
475,476,1565868192965,-0.5912,2.6713,0.7132,0.21373516,4.087917299999999,10.23028,-1
476,477,1565868192976,0.120299995,2.7182999,0.4308,0.96578264,4.2032223,9.884922,-1
477,478,1565868192986,0.8082,2.6863,0.113299996,1.6527749,4.256613,9.303122,-1
478,479,1565868192996,1.4655,2.5843,-0.3665,2.134948,4.1357919999999995,8.727995,-1
479,480,1565868193006,2.155,2.2684999,-1.0485,2.702527,3.8967931000000005,8.149757000000001,-1
480,481,1565868193016,2.6431,1.939,-1.4721999,2.9285011,3.8316805,7.7463820000000005,-1
481,482,1565868193026,3.3174,1.4017,-2.4993,3.2695506,3.6303473,7.065088,-1
482,483,1565868193037,3.4952998,0.90669996,-2.7221,3.4071023,3.3338300000000003,6.8223834000000005,-1
483,484,1565868193047,3.3332998999999996,0.2654,-2.6710000000000003,3.1891246,2.7548833,6.8197594,-1
484,485,1565868193057,3.3332998999999996,0.2654,-2.6710000000000003,2.8890066,2.246489,7.021139999999999,-1
485,486,1565868193067,2.5582,-1.3805,-2.2092,2.3581355,1.3223271,7.229196000000001,-1
486,487,1565868193077,1.8869999999999998,-2.3799999,-2.2688,1.5625325,0.2797481,7.1066036,-1
487,488,1565868193088,1.3032,-3.181,-2.3478,1.0871209,-0.29852822,7.0333505,-1
488,489,1565868193098,1.0135,-3.8632998,-2.75,0.7901823,-0.9940916999999999,6.4954114,-1
489,490,1565868193108,1.031,-4.3863997,-3.4364,0.8394933000000001,-1.330774,5.8849955000000005,-1
490,491,1565868193118,1.3298,-4.8243,-4.0752,1.2293364,-1.7376446,5.124846,-1
491,492,1565868193128,1.8036,-5.1008997,-4.463,1.6304705,-1.8770733,4.8031898,-1
492,493,1565868193139,2.4614,-5.2405996,-4.6805997,2.4811400000000003,-1.9874842000000001,4.5465317,-1
493,494,1565868193149,3.0662,-5.3673997,-4.5825,3.1700761,-2.1170297000000002,4.7872257000000005,-1
494,495,1565868193159,3.0662,-5.3673997,-4.5825,3.2854385,-2.115009,4.9657464000000004,-1
495,496,1565868193169,3.2438998,-5.4835997,-3.2437,2.9942365,-2.2430127,6.423116,-1
496,497,1565868193179,2.6966999,-5.5688996,-2.2454,2.5357661,-2.3362908,7.249767299999999,-1
497,498,1565868193189,1.9394,-5.6264,-1.4358,1.9794971999999997,-2.4127998,7.8397559999999995,-1
498,499,1565868193199,1.0346,-5.6131997,-1.0481,0.97817504,-2.4240046000000004,8.268251,-1
499,500,1565868193210,0.2795,-5.6113,-1.0812,0.42943358,-2.4855645,8.223834,-1
500,501,1565868193220,-0.00049999997,-5.5525,-1.3975999,0.19546263,-2.4286877999999996,7.845866,-1
501,502,1565868193230,0.0678,-5.3361,-1.9984,0.3407428,-2.1572907000000003,7.080526,-1
502,503,1565868193240,0.18259999,-4.9453,-2.6603,0.49713206,-1.8874642,6.567591999999999,-1
503,504,1565868193250,0.4218,-4.5984,-3.1404,0.7854993,-1.5603588,6.1741767,-1
504,505,1565868193261,0.6056,-4.1797,-3.0779998,0.9222178,-1.2612271000000002,6.411413700000001,-1
505,506,1565868193271,0.68729997,-3.6692,-2.5368,1.0332511999999998,-0.8164706,7.1087774999999995,-1
506,507,1565868193281,0.6206,-3.2368999,-1.8779,0.94230986,-0.56640106,7.714223,-1
507,508,1565868193291,0.361,-3.0153,-1.1776999,0.5901229,-0.5107215,8.541266,-1
508,509,1565868193301,-0.1565,-2.9074,-0.6235,0.13509044,-0.5948059,8.979196,-1
509,510,1565868193312,-0.7071,-2.9466,-0.2925,-0.48219222,-0.7781443,9.360055000000001,-1
510,511,1565868193322,-1.1786,-2.8209999,0.0547,-0.8359595,-0.5946718000000001,10.027166000000001,-1
511,512,1565868193332,-1.2854999,-2.3564,0.6211,-0.7166611999999999,-0.16720147,10.514299000000001,-1
512,513,1565868193342,-1.0164,-1.6357,1.2227,-0.20945434,0.6862931,11.162687,-1
513,514,1565868193352,-0.5557,-0.68799996,1.6398,0.28827146,1.3455989,11.357959,-1
514,515,1565868193362,0.092,0.31829998,1.6466,1.0646441,2.3717919999999997,11.215121,-1
515,516,1565868193372,0.6351,1.3155999,1.5468998999999999,1.3765415,3.0182264,11.311664,-1
516,517,1565868193383,0.96989995,2.1590000000000003,1.7427,1.7807688999999998,3.7603524,11.746039999999999,-1
517,518,1565868193393,1.3004999,2.8386,2.2343,1.948229,4.079624,12.251474,-1
518,519,1565868193403,1.3871,3.3398,2.8952,1.8608598000000003,4.434387,12.976602,-1
519,520,1565868193413,1.1899998999999999,3.7247999,3.4313998,1.651415,4.587644999999999,13.310421,-1
520,521,1565868193423,0.9328,4.0071,3.7059998999999997,1.3152211999999999,4.711329,13.463448999999999,-1
521,522,1565868193433,0.6929,4.1739999999999995,3.6302,1.1618868999999998,4.6980653,13.217669,-1
522,523,1565868193443,0.6192,4.2051997000000005,3.3212,1.2016786,4.6334124,12.869322,-1
523,524,1565868193454,0.6828,4.1605,2.8272998,1.2057103999999998,4.4702525,12.232206,-1
524,525,1565868193464,0.6895,4.1026998,2.3539999,1.2187444,4.4096794,11.934923,-1
525,526,1565868193474,0.70739996,4.0452,1.9988999,1.2240883,4.203816000000001,11.564483000000001,-1
526,527,1565868193484,0.7168,3.9125,1.7519999999999998,1.2238296999999998,4.029719399999999,11.459157000000001,-1
527,528,1565868193494,0.6974,3.6762,1.5741,1.127621,3.5813906,11.315467,-1
528,529,1565868193504,0.60899997,3.3156998,1.5043,0.99353623,3.1775367,11.323012,-1
529,530,1565868193515,0.40109998,2.8797998,1.5035,0.7262284000000001,2.6006967999999997,11.231324,-1
530,531,1565868193525,0.20109999,2.3676,1.3852999,0.57309526,2.1806006,11.047038,-1
531,532,1565868193535,0.020499998999999998,1.8384999,1.2182,0.34388396,1.6080511999999998,10.955848,-1
532,533,1565868193546,-0.20019999,1.4021,1.1493,0.18021636,1.2651632,10.905158,-1
533,534,1565868193556,-0.3523,1.0203999,1.0705999,0.06643431,0.90471137,10.8201065,-1
534,535,1565868193566,-0.4055,0.7327,1.0016999,0.10266337,0.69009507,10.681567999999999,-1
535,536,1565868193576,-0.36049998,0.55799997,0.87409997,0.22007503,0.53046894,10.433309,-1
536,537,1565868193586,-0.1875,0.3681,0.5798,0.47036487,0.45449609999999996,10.021142,-1
537,538,1565868193596,0.025999999,0.2807,0.21689999,0.51428413,0.40701428,9.735389,-1
538,539,1565868193607,0.10229999599999999,0.20989999,-0.1557,0.6598324000000001,0.30525112,9.269669,-1
539,540,1565868193617,0.2271,0.0887,-0.5379999999999999,0.7035505,0.22263204,9.042850999999999,-1
540,541,1565868193627,0.1575,-0.2478,-0.8904,0.57721335,0.0037253778000000005,8.912052000000001,-1
541,542,1565868193637,0.0023,-0.371,-0.8312,0.44761038,-0.13476484,8.972769,-1
542,543,1565868193647,0.0023,-0.371,-0.8312,0.24622928,-0.17356047,9.085075999999999,-1
543,544,1565868193658,-0.17359999,-0.44,-0.7231,0.13529155,-0.21163785,9.187489999999999,-1
544,545,1565868193668,-0.40719998,-0.5870000000000001,-0.4091,-0.010601525,-0.30717608,9.390174,-1
545,546,1565868193678,-0.5524,-0.6587,-0.2129,-0.16810168,-0.39462188,9.648479,-1
546,547,1565868193688,-0.5498,-0.66279995,0.012499999,-0.15623602,-0.38071638,9.810039999999999,-1
547,548,1565868193698,-0.43809998,-0.5322,-0.065799996,-0.017027562,-0.20466594,9.674078,-1
548,549,1565868193708,-0.21669999,-0.3751,-0.3109,0.18827045,-0.08206366,9.494024000000001,-1
549,550,1565868193719,0.0047999997999999995,-0.2977,-0.46769997,0.3940473,0.052835245,9.280673,-1
