,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1566094783360,0.111899994,0.20639999,-1.693,5.5333357,-7.950530499999999,-1.2748836000000001,-1
272,273,1566094783370,-0.1603,0.060799997,-0.7725,5.328420599999999,-8.098310000000001,-0.6254325,-1
273,274,1566094783380,-0.4209,-0.21079999,-0.1505,5.0675287,-8.403648,0.040586505,-1
274,275,1566094783390,-0.3737,-0.35259998,-0.0075,5.192267,-8.474497,0.05065173,-1
275,276,1566094783400,-0.3737,-0.35259998,-0.0075,5.4068255,-8.379495,-0.18489942,-1
276,277,1566094783411,0.1707,-0.0519,-0.76309997,5.757892,-8.130842999999999,-0.88701344,-1
277,278,1566094783421,0.3015,0.0545,-1.0543,5.815056299999999,-8.039480000000001,-0.9832029,-1
278,279,1566094783431,0.3322,0.1303,-1.0737,5.8574910000000004,-7.962492,-0.8377406999999999,-1
279,280,1566094783442,0.39069998,0.23449999,-0.89669997,5.8544073,-7.9279394,-0.57318145,-1
280,281,1566094783452,0.3299,0.2005,-0.4737,5.705200700000001,-8.038092,-0.118177794,-1
281,282,1566094783463,0.22809999,0.0479,-0.1786,5.6357784,-8.149853,-0.035309687,-1
282,283,1566094783472,0.16499999,-0.0265,-0.1325,5.6690674,-8.274754,-0.086440265,-1
283,284,1566094783482,0.23889999,-0.1305,-0.21939999,5.7248425,-8.334092,-0.17318699,-1
284,285,1566094783493,0.3718,-0.1169,-0.3242,5.8539286,-8.302239,-0.22630952,d
285,286,1566094783502,0.43429998,-0.114199996,-0.27199998,5.869673000000001,-8.293582,-0.21852358,-1
286,287,1566094783512,0.40609998,-0.1231,-0.1523,5.777908,-8.316317999999999,-0.06315904,-1
287,288,1566094783523,0.29729998,-0.1138,-0.0257,5.622572,-8.315244,0.061799135,-1
288,289,1566094783533,0.15799999,-0.1739,0.075899996,5.543764599999999,-8.385769,0.14509821,-1
289,290,1566094783543,0.096599996,-0.205,0.1902,5.514574,-8.35608,0.36977968,-1
290,291,1566094783554,0.0546,-0.15789999,0.3872,5.492327700000001,-8.327444999999999,0.46499228,-1
291,292,1566094783564,0.012999999,-0.1496,0.4403,5.3234982,-8.351071000000001,0.34904587,-1
292,293,1566094783574,-0.126,-0.1705,0.3116,5.2271743,-8.343227,0.13691004,-1
293,294,1566094783584,-0.23449999,-0.18069999,-0.0368,5.196079,-8.404769,-0.07919061,-1
294,295,1566094783594,-0.19399999,-0.22899999,-0.1995,5.3477845,-8.319621000000001,-0.19567332,-1
295,296,1566094783604,-0.0145,-0.1487,-0.2218,5.59976,-8.282003,-0.042990282000000005,-1
296,297,1566094783614,0.214,-0.07809999599999999,-0.0418,5.755766,-8.166708,0.2768176,-1
297,298,1566094783625,0.4007,0.0986,0.3498,5.850213,-7.987507000000001,0.6225786,-1
298,299,1566094783634,0.3667,0.21319999,0.5765,5.6756269999999995,-7.916255499999999,0.73021233,-1
299,300,1566094783644,0.1705,0.2753,0.69269997,5.4113364,-7.8824015,0.6369246999999999,-1
300,301,1566094783654,-0.107999995,0.2562,0.5396,5.121743,-7.911821400000001,0.48180914,-1
301,302,1566094783665,-0.456,0.20709999,0.2838,4.843681,-7.9602127000000005,0.25212857,-1
302,303,1566094783675,-0.644,0.1698,0.0836,4.827735400000001,-7.997093,0.13133633,-1
303,304,1566094783685,-0.5906,0.107099995,-0.078999996,5.163776,-8.018047,-0.0055832784,-1
304,305,1566094783696,0.13069999,0.17899999,-0.0947,5.6209345,-7.9664283,0.060860608,-1
305,306,1566094783706,0.3426,0.055499997,-0.0222,5.8080172999999995,-8.057619,0.123512074,-1
306,307,1566094783717,0.3426,0.055499997,-0.0222,5.9052505,-8.303944,0.16174269,-1
307,308,1566094783727,0.5649,-0.3029,0.0664,6.067922599999999,-8.471815,0.18705419,-1
308,309,1566094783737,0.6926,-0.4596,-0.14909999,6.1676264000000005,-8.616789,0.009662998,-1
309,310,1566094783748,0.917,-0.7154,-0.1996,6.480347599999999,-8.922328,-0.05608178,-1
310,311,1566094783758,1.3664,-0.95199996,-0.38889998,6.839238000000001,-9.098732,-0.24315512,-1
311,312,1566094783768,1.3664,-0.95199996,-0.38889998,7.3873,-9.562777,-0.69912606,d
312,313,1566094783778,2.4607,-1.7883999,-1.2919999,7.9471983999999996,-9.937776,-1.1358093,-1
313,314,1566094783788,3.3362,-2.0777,-1.6373999,9.002533,-10.254251,-1.5604831000000001,-1
314,315,1566094783799,4.243,-2.2349,-2.0284,9.739927999999999,-10.369652,-1.8708866999999998,-1
315,316,1566094783808,5.0603,-2.3897998,-2.3983,10.727497999999999,-10.542253500000001,-2.3072827,-1
316,317,1566094783818,5.0603,-2.3897998,-2.3983,10.984808000000001,-10.6154785,-2.4194942000000004,-1
317,318,1566094783829,5.9891,-2.8741999,-2.949,11.699822,-11.013817,-2.885061,-1
318,319,1566094783839,6.4249997,-3.1448998,-3.3855,12.11195,-11.156559,-3.2426395,-1
319,320,1566094783850,6.870199700000001,-3.1687999,-3.6836,12.716008,-11.121948,-3.5733747000000005,-1
320,321,1566094783860,7.1011996,-3.2732,-3.8309998999999997,13.068491,-11.1597,-3.825762,-1
321,322,1566094783870,7.2956996,-3.3725,-4.0868998,13.300039000000002,-11.183766,-4.0088989999999995,-1
322,323,1566094783880,7.4361997,-3.4115998999999997,-4.3968997000000005,13.568975,-11.086397999999999,-4.3875470000000005,-1
323,324,1566094783890,7.5038,-3.4647,-4.6198,13.739308,-11.09362,-4.553532,-1
324,325,1566094783900,7.4975,-3.5832,-4.5467,13.8231535,-11.099002,-4.493256,-1
325,326,1566094783911,7.2967997,-3.4573,-4.226,13.586309,-10.614042,-3.9891326,-1
326,327,1566094783921,6.6555,-3.228,-3.7412998999999996,13.082444,-10.309547,-3.6573059999999997,-1
327,328,1566094783931,5.6721997,-3.0549998,-3.4452998999999997,11.979752000000001,-9.938005,-3.4330937999999995,-1
328,329,1566094783942,4.4488,-3.0358,-3.1562997999999998,11.128392999999999,-9.71682,-3.1180932999999995,-1
329,330,1566094783952,3.1099,-2.9412,-2.559,9.847917,-9.246789999999999,-2.3486352000000004,-1
330,331,1566094783963,1.9302,-2.7821999,-1.7117,9.190134,-8.924894,-1.5892136000000001,-1
331,332,1566094783973,1.0127,-2.5247,-0.7323,8.422438,-8.028093,-0.39174888,-1
332,333,1566094783983,0.28149998,-1.8712,0.2006,7.9767714000000005,-7.235622,0.13286862,-1
333,334,1566094783994,-0.50769997,-1.0357,0.6708,7.197066,-5.8431354,0.46070188,-1
334,335,1566094784004,-1.4139,-0.19389999,0.6647,6.1961746,-4.582914,0.33926794,-1
335,336,1566094784016,-2.4547,0.5495,0.5985,4.97564,-3.6142294,0.558347,-1
336,337,1566094784025,-3.6571,1.0631,0.77269995,4.0605755,-3.2711115,1.0116748,-1
337,338,1566094784035,-4.9016,1.1855999,1.382,2.8143554,-3.2339153,2.0581038,-1
338,339,1566094784046,-6.0695996,0.94229996,2.234,2.2409248,-3.4104064,2.8807034,-1
339,340,1566094784056,-7.3132997,0.1321,4.4403,1.7566737000000001,-3.6226763999999996,4.2576089999999995,-1
340,341,1566094784066,-7.3132997,0.1321,4.4403,1.5437813,-3.7124013999999996,5.2116604,-1
341,342,1566094784076,-7.6576,-0.1785,5.5853,1.1340088,-4.0818744,6.340803599999999,-1
342,343,1566094784086,-8.4587,-0.83169997,6.8212,0.7528519,-4.1232367,6.544694,-1
343,344,1566094784097,-8.616799,-0.7791,6.0148997,0.6629449000000001,-3.9702663,5.840205,-1
344,345,1566094784107,-8.6923,-0.6588,4.6456,0.58060354,-3.7160788,4.2695127,-1
345,346,1566094784117,-8.6923,-0.6588,4.6456,0.27679846,-3.573662,3.4777122000000005,-1
346,347,1566094784128,-9.8124,-0.5725,3.1130998,-0.60535955,-3.4884956,3.0595887000000004,-1
347,348,1566094784138,-10.6286,-0.6832,3.1661,-1.2515162,-3.5104265,3.1152585,-1
348,349,1566094784149,-11.151999,-0.89559996,3.3888998,-1.8124297999999999,-3.6955267999999997,3.406317,-1
349,350,1566094784159,-11.263599000000001,-1.0570998999999999,3.9294,-1.8198613999999997,-3.8704187999999995,4.0507593,-1
350,351,1566094784170,-11.0316,-1.1758,4.6414,-1.5672731000000002,-3.9936912,4.52914,-1
351,352,1566094784180,-10.6522,-1.3228999,5.1861997,-1.1834921999999999,-4.2299128,5.092438700000001,-1
352,353,1566094784189,-10.3523,-1.4369999,5.6761,-0.94056696,-4.3951507,5.374446400000001,-1
353,354,1566094784200,-9.957,-1.4762,5.87,-0.6384857,-4.469189599999999,5.4149655999999995,-1
354,355,1566094784210,-9.6055,-1.3589,5.7195,-0.25413972,-4.42301,5.074022,-1
355,356,1566094784220,-9.2211,-1.0696,5.1682997,0.16188633,-4.1746354,4.154984,-1
356,357,1566094784230,-8.9817,-0.78819996,4.3494997,0.22344606,-4.048193,3.3234584000000003,-1
357,358,1566094784240,-8.9958,-0.5058,3.2742999,0.08925584,-3.8941593,1.9481618000000003,-1
358,359,1566094784251,-9.144899,-0.4468,2.1545,-0.093938895,-3.9883664,0.97549355,-1
359,360,1566094784261,-9.2605,-0.46069998,1.1601,-0.23769635,-4.193521,-0.2089755,-1
360,361,1566094784272,-9.1444,-0.6317,0.3821,0.0071059903,-4.606578400000001,-0.91948843,-1
361,362,1566094784282,-8.7939,-0.81,0.0916,0.36172557,-4.837542,-1.0818823999999998,-1
362,363,1566094784292,-8.2072,-0.9353,0.1545,1.0894191999999998,-4.991048999999999,-0.8031302,-1
363,364,1566094784304,-7.3919997,-0.84029996,0.7601,1.3946321000000002,-5.0415087,-0.5241291,-1
364,365,1566094784314,-6.9052997000000005,-0.8483,1.3702999,2.0254369999999997,-5.295581299999999,0.09649590400000001,-1
365,366,1566094784325,-6.2862,-0.81219995,1.4836999,2.7271682999999998,-5.6911510000000005,-0.6453810000000001,-1
366,367,1566094784335,-5.5375,-1.036,0.5561,3.8486697999999997,-6.26282,-2.9996665,-1
367,368,1566094784345,-4.4455,-1.255,-1.3496,4.838586,-6.5965524,-4.6849932999999995,-1
368,369,1566094784356,-3.0577,-1.4501,-3.3351998,6.2665358,-7.179646000000001,-6.559365700000001,-1
369,370,1566094784366,-1.7062,-1.6969,-4.8609,7.2271852,-7.506435000000001,-7.3474984,-1
370,371,1566094784376,0.68869996,-2.0619,-5.8606997000000005,8.306434,-8.023411,-7.57308,-1
371,372,1566094784387,0.68869996,-2.0619,-5.8606997000000005,8.727967,-9.221191000000001,-7.9725676,-1
372,373,1566094784397,2.4127,-3.4715,-6.8328,9.679614,-9.870028999999999,-8.502854,-1
373,374,1566094784407,3.4253,-3.3639997999999998,-7.0527,10.381451,-9.962513000000001,-8.712777,-1
374,375,1566094784418,4.296,-3.1627998,-7.3729,11.232388,-9.933697,-8.964523,-1
375,376,1566094784428,4.7276998,-3.2902,-7.9455,11.487141000000001,-10.3624115,-9.613112,-1
376,377,1566094784438,4.9000998,-3.6831,-8.1792,11.528780000000001,-10.781339,-9.685044,-1
377,378,1566094784448,5.3761,-4.0638,-8.1283,11.957314,-11.395596000000001,-9.598583999999999,-1
378,379,1566094784459,6.0485,-4.2155,-8.155399000000001,12.370054,-11.602205999999999,-9.568283000000001,-1
379,380,1566094784469,6.7,-4.1396,-7.9923997,12.968797,-11.656467,-9.268836,-1
380,381,1566094784479,7.1481,-3.9189999999999996,-7.6475,13.149147,-11.513007,-8.777679,-1
381,382,1566094784490,7.0747,-3.7517998,-7.2999997,12.861767,-11.5312805,-8.551896000000001,-1
382,383,1566094784500,6.683399700000001,-3.8337998,-7.0119996,12.458286,-11.675794,-8.277895,-1
383,384,1566094784511,6.5162,-3.8384,-6.5691,12.103044,-11.683321000000001,-7.32235,-1
384,385,1566094784521,6.5078998,-3.5663,-5.8227997,12.06059,-11.492063,-6.650028999999999,-1
385,386,1566094784532,6.5892,-3.3607,-4.9213,12.032214,-11.402175,-5.8973684,-1
386,387,1566094784542,6.6193,-3.2134,-4.0634,11.97437,-11.248016,-4.7540703,-1
387,388,1566094784553,6.5488,-2.9183998,-3.0888,11.731761,-11.050467,-3.7236924,-1
388,389,1566094784563,6.3578,-2.7819998,-2.575,11.510096,-10.918047999999999,-3.346596,-1
389,390,1566094784573,6.2318,-2.6897,-2.2948,11.391555,-10.901327,-2.9005275,-1
390,391,1566094784584,6.1769,-2.6122,-1.6518999,11.372113,-10.837899,-2.2309267999999998,-1
391,392,1566094784594,6.2026997,-2.3804998,-0.7303,11.416943,-10.481374,-1.0999346,-1
392,393,1566094784605,6.1787996,-2.0843,0.12329999,11.193305,-10.151664,-0.23886472,-1
393,394,1566094784615,5.8385997000000005,-1.8521999,0.7985,10.558161,-10.032060000000001,0.4930044,-1
394,395,1566094784625,5.2506,-1.8215,1.3821,9.9826145,-10.031811,0.96182746,-1
395,396,1566094784636,4.4667997,-1.8829999,1.9785999,9.118939,-10.043859,1.8089726000000002,-1
396,397,1566094784646,3.6392,-1.9454999,2.7131998999999998,8.679546,-9.8714,2.3692925,-1
397,398,1566094784655,3.0289998,-1.7895,3.4262,8.237749,-9.674146,3.2650304,-1
398,399,1566094784666,2.5516,-1.7262,4.1828,8.020622999999999,-9.773705999999999,3.9836452000000007,-1
399,400,1566094784676,1.9095999,-2.2122,6.1158,7.8069367,-10.0131645,5.214820400000001,-1
400,401,1566094784687,1.8737999,-2.2891998,6.8742,7.871292599999999,-9.984903,6.1070056,-1
401,402,1566094784697,1.6587,-2.3195,7.1133,7.774615,-9.965089,6.28251,-1
402,403,1566094784707,1.2522,-2.4134,7.0371,7.400860300000001,-9.958682000000001,6.2786503,-1
403,404,1566094784718,0.70159996,-2.4947999,6.8929,7.042122999999999,-9.963230000000001,6.223871,-1
404,405,1566094784729,0.1546,-2.3690999,6.934,6.5213747,-9.669816,6.4203296,-1
405,406,1566094784738,-0.45589998,-2.1052,7.1583,6.1411176,-9.363024000000001,6.680560000000001,-1
406,407,1566094784748,-1.1491,-1.9389,7.3546,5.459976999999999,-9.027251,7.0145993,-1
407,408,1566094784759,-1.8743999,-1.7816,7.4406996,4.7894855000000005,-8.672124,7.2031282999999995,-1
408,409,1566094784769,-2.5411,-1.5624,7.2922997,4.354737,-8.381037,7.0171850000000004,-1
409,410,1566094784779,-3.1773999,-1.3096,6.9605,3.8064263,-7.9055675999999995,6.715122999999999,-1
410,411,1566094784790,-3.7526,-1.0121,6.7917,3.433812,-7.5311337,6.645653,-1
411,412,1566094784800,-4.3139997,-0.7556,6.7197,3.086193,-7.206739,6.661952499999999,-1
412,413,1566094784811,-4.8789997000000005,-0.4983,6.6622996,2.3868945,-6.5662036,6.5365157,-1
413,414,1566094784821,-5.4270000000000005,-0.25759998,6.5214996,2.1035457,-6.2434554,6.319323000000001,-1
414,415,1566094784832,-5.7899,0.0176,6.225,1.7909778000000003,-5.7699013,5.8120775,-1
415,416,1566094784842,-6.1823997,0.23189999,5.6995997,1.5150412,-5.560093,5.358271599999999,-1
416,417,1566094784852,-6.6129999999999995,0.28959998,5.1601,1.1616955,-5.420683,4.645325700000001,-1
417,418,1566094784863,-6.933799700000001,0.34019998,4.5983,0.9762788,-5.3095254999999995,4.202178,-1
418,419,1566094784873,-7.2317995999999996,0.37649998,4.1054,0.7695156,-5.1633835,3.5185955,-1
419,420,1566094784883,-7.3887997,0.3708,3.4555,0.69696164,-5.1304870000000005,2.8380389999999998,-1
420,421,1566094784894,-7.4736,0.304,2.7377,0.64269954,-5.267157599999999,1.9709834,-1
421,422,1566094784904,-7.5548,0.068799995,2.0999,0.7152151,-5.4782495,1.1467268,-1
422,423,1566094784914,-7.4462,-0.10969999400000001,1.4539,0.8681184000000001,-5.4815059999999995,0.5788318,-1
423,424,1566094784925,-7.2471,-0.1156,0.7994,1.0341036,-5.6627083,-0.47370717,-1
424,425,1566094784935,-7.0853,-0.3134,-0.0187,1.3025415,-5.806992500000001,-1.9337201000000002,-1
425,426,1566094784946,-6.8423996,-0.38939998,-1.0662,1.5864171999999999,-5.821971,-2.8807704,-1
426,427,1566094784956,-6.4584,-0.33299999999999996,-2.052,2.0195186,-5.772286,-3.8073455999999997,-1
427,428,1566094784967,-6.032099700000001,-0.2627,-2.6518998,2.3672334999999998,-5.8824195999999995,-4.4091043,-1
428,429,1566094784977,-4.8115,-0.4951,-3.7768,3.1115427,-6.11958,-5.185295,-1
429,430,1566094784988,-3.7549998999999996,-0.48459998,-4.3020997,4.2868085,-6.164121,-5.941039,-1
430,431,1566094784998,-2.5665,-0.1523,-4.9756,5.1996025999999995,-5.9538913,-6.578835499999999,-1
431,432,1566094785009,-1.4168999,0.0361,-5.5348997,6.452967,-5.860498000000001,-7.2827782999999995,-1
432,433,1566094785018,-0.4082,0.1546,-5.8318996,7.197678999999999,-5.82357,-7.5261059999999995,-1
433,434,1566094785029,0.2128,0.21229999,-6.0161,7.8214836,-5.879719000000001,-7.7187529999999995,-1
434,435,1566094785038,0.65239996,0.0232,-6.0474997,8.113251,-6.1259003,-7.733894,-1
435,436,1566094785048,1.1183,-0.1372,-5.9695,8.63103,-6.4438887000000005,-7.566146400000001,-1
436,437,1566094785058,1.6714,-0.2193,-5.6092,9.1931505,-6.557430999999999,-7.005884,-1
437,438,1566094785069,2.1348,-0.2347,-5.1580997,9.508735,-6.660899000000001,-6.678625599999999,-1
438,439,1566094785079,2.4765,-0.3044,-4.9674,9.765537,-6.875774000000001,-6.379762,-1
439,440,1566094785089,2.6058,-0.49049997,-4.7686996,9.769186,-7.1075610000000005,-6.1658263,-1
440,441,1566094785100,2.6297,-0.7263,-4.4567,9.752359,-7.330767999999999,-5.868562,-1
441,442,1566094785109,2.5776,-0.8067,-3.9083997999999998,9.664358,-7.4651976,-5.153414,-1
442,443,1566094785119,2.4392998,-0.80009997,-3.3588,9.393258,-7.4804916,-4.5229826,-1
443,444,1566094785130,2.1268,-0.7348,-2.9677,9.1170435,-7.4541073,-4.212492500000001,-1
444,445,1566094785140,1.8862,-0.75589997,-2.5812,8.836492,-7.495393300000001,-3.7008133,-1
445,446,1566094785150,1.6409999,-0.7732,-2.0328999,8.614059,-7.532360000000001,-3.2181613,-1
446,447,1566094785160,1.402,-0.7561,-1.3705,8.342031500000001,-7.502585400000001,-2.3978696,-1
447,448,1566094785171,1.2293999,-0.70269996,-0.7348,8.221544999999999,-7.437166,-1.8799081000000002,-1
448,449,1566094785181,1.1439999,-0.56189996,-0.0023,8.142958,-7.237413,-1.0632937,-1
449,450,1566094785191,1.0874,-0.3909,0.47759998,8.036052,-7.103376,-0.7113939,-1
450,451,1566094785202,0.99909997,-0.35689998,0.541,7.949276400000001,-7.108873,-0.7610401,-1
451,452,1566094785212,0.8896,-0.30269998,0.2478,7.8164077,-7.018698,-1.1231966,-1
452,453,1566094785222,0.7496,-0.17019999,-0.0914,7.694265400000001,-6.8943048,-1.4107211000000002,-1
453,454,1566094785232,0.5995,-0.0284,-0.4705,7.554950999999999,-6.764289999999999,-1.7247063000000002,-1
454,455,1566094785242,0.5176,0.052899998,-0.6479,7.527982700000001,-6.726912,-1.7799547999999998,d
455,456,1566094785252,0.47439998,0.1318,-0.6089,7.490471,-6.5464272,-1.4839933,-1
456,457,1566094785263,0.45839998,0.30519998,-0.3065,7.400860300000001,-6.355092,-1.0318244,-1
457,458,1566094785273,0.3155,0.4278,0.0598,7.174751799999999,-6.346502,-0.8025076999999999,-1
458,459,1566094785283,0.041899998,0.3897,0.32189998,6.8850636,-6.324676,-0.49579129999999993,-1
459,460,1566094785294,-0.2127,0.4678,0.5479999999999999,6.699139,-6.2085195,-0.34440112,-1
460,461,1566094785304,-0.45709997,0.5462,0.7183,6.373173,-6.316306,-0.31235713,-1
461,462,1566094785314,-0.7585,0.3911,0.7313,6.2293773,-6.4617205,-0.3200473,-1
462,463,1566094785325,-0.8509,0.2592,0.7118,6.2915025,-6.589705,-0.18279251,-1
463,464,1566094785335,-0.7529,0.15169999,0.8853,6.4842453,-6.596350999999999,-0.03923618,-1
464,465,1566094785345,-0.4262,0.17549999,1.0260999,6.871263000000001,-6.492443,0.01934515,-1
465,466,1566094785356,-0.138,0.2992,0.9931,7.0733624000000015,-6.3924994,-0.30975223,-1
466,467,1566094785366,0.0116,0.364,0.6667,7.0841746,-6.400553700000001,-0.59745866,-1
467,468,1566094785377,-0.0686,0.2716,0.0824,6.995235000000001,-6.490939599999999,-0.85149306,-1
468,469,1566094785387,-0.0814,0.2913,0.019299998999999998,7.000196000000001,-6.4623623,-0.8845426,-1
469,470,1566094785398,0.0127,0.3193,-0.0007,7.0830063999999995,-6.443333,-0.8810758,-1
470,471,1566094785407,0.0127,0.3193,-0.0007,7.074933000000001,-6.3774543,-0.7786135000000001,-1
471,472,1566094785417,-0.021499999,0.3849,0.0909,6.950779400000001,-6.3328934,-0.65684444,-1
472,473,1566094785428,-0.32009998,0.40269998,0.3005,6.7909809999999995,-6.3565955,-0.59206694,-1
473,474,1566094785438,-0.4831,0.4075,0.22039999,6.6080255999999995,-6.3345118,-0.60753345,-1
474,475,1566094785448,-0.643,0.25869998,-0.056399997,6.4408145,-6.5597104999999996,-0.9478931999999999,-1
475,476,1566094785459,-0.5725,0.036399997999999996,-0.3714,6.68622,-6.7644720000000005,-1.308594,-1
476,477,1566094785469,-0.1047,-0.023799999,-0.6555,7.124722500000001,-6.788922,-1.540142,-1
477,478,1566094785479,0.4637,0.0071,-1.0594,7.707213,-6.699809599999999,-2.0928961999999998,d
478,479,1566094785490,0.7757,0.0665,-1.6369999999999998,7.8655175999999996,-6.7367669999999995,-2.4554548,-1
479,480,1566094785500,0.7887,-0.0548,-1.9071,7.786873,-6.9823059999999995,-2.8276672,-1
480,481,1566094785510,0.5911,-0.42569998,-2.3105,7.638901700000001,-7.239999000000001,-3.0570218999999996,-1
481,482,1566094785521,0.56799996,-0.5927,-2.5789999999999997,7.696534599999999,-7.4116917,-3.324665,-1
482,483,1566094785530,0.7514,-0.6611,-2.9868999,7.8531059999999995,-7.440135499999999,-3.7161937000000007,-1
483,484,1566094785540,0.965,-0.6795,-3.4759,8.112858000000001,-7.480778699999999,-4.17431,-1
484,485,1566094785551,1.1788,-0.6684,-3.6713,8.315053,-7.436697000000001,-4.2572064,-1
485,486,1566094785561,1.3722999,-0.5797,-3.7305998999999996,8.505908999999999,-7.339003999999999,-4.323449,-1
486,487,1566094785571,1.5925,-0.5331,-3.8534,8.845197,-7.2889365999999995,-4.3191495,-1
487,488,1566094785582,1.9067999,-0.49069998,-3.8713,9.127127999999999,-7.1848464000000005,-4.372789,-1
488,489,1566094785592,2.1675,-0.3355,-4.2749,9.374956,-7.0738225,-4.930810500000001,-1
489,490,1566094785603,2.2946,-0.3245,-4.8773,9.402921000000001,-7.057944,-5.5252624,-1
490,491,1566094785613,2.2281,-0.361,-5.2731,9.333,-7.121198700000001,-5.4981217000000004,-1
491,492,1566094785624,2.1457,-0.4342,-5.1622,9.450785,-7.092267,-5.0904655,-1
492,493,1566094785634,2.2744,-0.4349,-4.8296,9.679547,-7.057666,-4.783251,-1
493,494,1566094785645,2.5375,-0.4493,-4.4441,10.085805,-7.1508,-4.2096386,-1
494,495,1566094785655,2.8573,-0.6337,-3.9975998,10.405975999999999,-7.3218613,-3.8055548999999997,-1
495,496,1566094785666,3.1546,-0.8613,-3.5307998999999994,10.699736,-7.545786,-3.296289,-1
496,497,1566094785676,3.3116999,-1.1520000000000001,-3.1345,10.617997,-7.991223,-2.5072367,-1
497,498,1566094785686,3.1618998,-1.6041,-2.4866,10.513973,-8.257315,-1.8366686999999997,-1
498,499,1566094785696,3.0098,-1.9817,-1.6869999,10.673111,-8.53439,-0.8727056999999999,-1
499,500,1566094785707,3.6271,-2.4185,-0.21,11.066038,-8.620553,-0.30069256,-1
500,501,1566094785717,3.6271,-2.4185,-0.21,11.916689,-8.506330499999999,0.81735176,-1
501,502,1566094785728,4.7853,-2.2264,1.4647,12.613363,-8.234952,1.9374359,-1
502,503,1566094785738,5.1163,-2.1164,2.1099,12.920328999999999,-8.055904,2.4788799999999998,-1
503,504,1566094785748,5.0917,-1.8699,2.3964,12.891972,-7.6568007,2.9200642000000006,-1
504,505,1566094785759,4.4363,-1.8032,2.819,12.060925,-7.5347443,3.5026309999999996,-1
505,506,1566094785769,3.2707999,-2.2575,3.2043998,11.149693,-7.895024,3.9095016000000005,-1
506,507,1566094785779,2.0124,-2.9610999,4.0675,9.8535,-8.457077,5.245495,-1
507,508,1566094785790,1.0697,-3.3451998,5.5936,9.281516,-8.524766,6.5971746,-1
508,509,1566094785800,0.5042,-3.4634,7.2258,8.796603,-8.428403999999999,8.500200999999999,-1
509,510,1566094785810,0.071899995,-3.4513,8.3598995,8.557298,-8.229369,9.229494,-1
510,511,1566094785821,-0.120699994,-3.2243998,8.5605,8.492606,-7.690568400000001,9.257439999999999,-1
511,512,1566094785831,-0.25259998,-2.8479997999999997,8.1135,8.424219,-7.23002,8.858671000000001,-1
512,513,1566094785841,-0.6795,-2.5523999,7.6235,7.8526177,-6.636689,8.247316,-1
513,514,1566094785852,-1.4808999,-2.35,6.8657,7.1997860000000005,-6.379494,7.502499,-1
514,515,1566094785862,-2.5186,-2.4554,5.8820996,5.9800935,-6.244231,6.4115,-1
515,516,1566094785872,-3.7115998,-2.6192,5.0691,5.1050797,-6.192880000000001,5.839946299999999,-1
516,517,1566094785882,-4.7441998,-2.7378,4.647,4.1459813,-5.986673000000001,5.5173903,-1
517,518,1566094785893,-5.3993,-2.6601,4.7581,3.5889275,-5.5076694,5.8220663,-1
518,519,1566094785903,-5.9021,-2.4621,5.1028,3.1476092,-4.941,6.216545,-1
519,520,1566094785913,-6.3499,-2.1427999,5.5118,2.8131008,-4.5941186,6.377914,-1
520,521,1566094785924,-6.9182997,-2.0348,5.77,2.0751216,-4.42663,6.217291400000001,-1
521,522,1566094785934,-7.6647,-2.2229,5.5653,1.5556566,-4.429991200000001,5.818188,-1
522,523,1566094785944,-8.254499000000001,-2.3871999,5.1745996,1.0960368999999999,-4.161773999999999,5.1798553,-1
523,524,1566094785955,-8.5796995,-2.2467,4.7353,0.92625916,-3.8426362999999997,4.5467806,-1
524,525,1566094785965,-8.803699499999999,-1.9675,3.9243,0.89082503,-3.2177974999999996,3.1492946,-1
525,526,1566094785975,-8.8028,-1.5651,2.8362,0.9732813,-2.7853281,2.3532321,-1
526,527,1566094785985,-8.6247,-1.1012,1.9628999,1.3234382,-2.056016,1.351613,-1
527,528,1566094785996,-8.3636,-0.6107,1.3018,1.5469608,-1.5195615,0.79672325,-1
528,529,1566094786009,-8.0991,-0.0286,0.70089996,1.6753571,-0.7835168,-0.4969022,-1
529,530,1566094786019,-8.2671995,0.5466,-0.89669997,1.4815223999999998,-0.5620341,-1.2788389,-1
530,531,1566094786029,-8.6592,0.6579,-1.2939999,1.0204759,-0.38448966,-1.8927984,-1
531,532,1566094786040,-9.152599,0.6378,-1.3533,0.40731117,-0.395005,-2.1091577999999997,-1
532,533,1566094786050,-9.5111,0.63019997,-1.3619999999999999,0.14416926,-0.35499308,-2.4095150000000003,-1
533,534,1566094786060,-9.6366,0.6778,-1.5788,0.099244446,-0.29162335,-2.8970225,-1
534,535,1566094786071,-9.4407,0.7546,-1.7853999,0.27836904,-0.29014853,-3.162731,-1
535,536,1566094786081,-9.0314,0.8925,-1.9772999,0.80343664,-0.18826087,-3.6719487,-1
536,537,1566094786091,-8.4584,1.0543,-2.3186,1.5712092,-0.16283444,-4.544415,-1
537,538,1566094786101,-7.7036,1.1420000000000001,-3.0648,2.1577313,-0.26465505,-5.3910527,-1
538,539,1566094786111,-6.7697,1.2034,-4.0144,2.9234447,-0.28518775,-6.1844335,-1
539,540,1566094786122,-5.5332,1.401,-4.9772,4.4116040000000005,-0.36651397,-7.4025364,-1
