,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565418702626,0.36229998,-0.4197,1.3529999,10.156577,-0.5220509,0.78895646,-1
271,272,1565418702636,0.2845,-0.24249999,1.5708,10.080346,-0.36759615,0.9755127,-1
272,273,1565418702646,0.0301,-0.1771,1.6025,9.768237,-0.26956797,0.99464715,-1
273,274,1565418702656,-0.3026,-0.112799995,1.4966999,9.400497999999999,-0.21722113,0.7650432,-1
274,275,1565418702666,-0.3026,-0.112799995,1.4966999,9.215809,-0.19420807,0.6294069,-1
275,276,1565418702677,-0.6055,-0.0532,1.0646,9.235461,-0.13280158,0.1965448,-1
276,277,1565418702687,-0.4877,0.0174,0.59599996,9.346934,-0.06151183,-0.13106817,h
277,278,1565418702697,-0.2329,0.0545,0.21069999,9.701324000000001,0.0005267244,-0.5870966,-1
278,279,1565418702707,0.031799997999999996,0.1523,-0.046,9.86506,0.088451385,-0.75241137,-1
279,280,1565418702717,0.1397,0.18959999,-0.21319999,9.934434,0.06300581,-0.9347538000000001,-1
280,281,1565418702727,0.1105,0.113299996,-0.3962,9.873324,0.039868247,-1.0790763,-1
281,282,1565418702738,-0.0164,0.1196,-0.34019998,9.722317,0.044187385999999995,-0.9024129000000001,-1
282,283,1565418702748,-0.1239,0.1416,-0.0493,9.615794000000001,0.059012283,-0.510846,-1
283,284,1565418702758,-0.2023,0.15269999,0.3545,9.560632,0.08626787,-0.22739169,-1
284,285,1565418702768,-0.34,0.1265,0.64419997,9.441075,0.051542375,-0.07677726,-1
285,286,1565418702778,-0.3897,0.113699995,0.4289,9.413455,0.049770664000000006,-0.46343124,-1
286,287,1565418702789,-0.361,0.09559999400000001,-0.23979999,9.444168,-0.021212627999999997,-1.1163876,-1
287,288,1565418702799,-0.3224,0.060799997,-0.5537,9.47783,-0.045882482,-1.2618496000000001,-1
288,289,1565418702809,-0.24419999,0.026999999,-0.6471,9.6169615,-0.106187634,-1.2934339,-1
289,290,1565418702819,-0.1169,0.0026,-0.5715,9.709925,-0.10223241,-1.0353487,-1
290,291,1565418702829,-0.0287,0.0053999997,-0.0232,9.75913,-0.10304644,-0.41231027,-1
291,292,1565418702839,-0.0581,-0.0138,0.3588,9.661083,-0.114021465,-0.13901693,-1
292,293,1565418702850,-0.1563,0.0133,0.48409998,9.553651,-0.07347326,-0.31652305,-1
293,294,1565418702860,-0.34289998,0.01,0.1663,9.3686075,-0.08112513,-0.76011115,-1
294,295,1565418702870,-0.4315,0.0255,-0.2007,9.349483,-0.004654328,-0.94853485,-1
295,296,1565418702880,-0.4023,0.0808,-0.36969998,9.420964,0.033059135,-1.054598,h
296,297,1565418702890,-0.3728,0.087699994,-0.39769998,9.472611,0.034984075,-0.9310379999999999,-1
297,298,1565418702901,-0.30359998,0.074999996,-0.1734,9.496255999999999,-0.10519164,-0.47835192,-1
298,299,1565418702911,-0.3322,-0.0348,0.24239999,9.48122,-0.16875291,-0.13206416,-1
299,300,1565418702921,-0.3119,-0.1223,0.6242,9.558361999999999,-0.24025336,-0.051542375,-1
300,301,1565418702931,-0.21319999,-0.1672,0.5844,9.696133999999999,-0.27106196,-0.12939224,-1
301,302,1565418702941,-0.0363,-0.1996,0.5312,9.864935000000001,-0.25480053,-0.17490123,-1
302,303,1565418702952,0.11109999599999999,-0.1629,0.536,9.99404,-0.2609967,-0.07437348,-1
303,304,1565418702962,0.239,-0.1276,0.6484,10.073345,-0.20294210000000001,-0.18532078,-1
304,305,1565418702972,0.2785,-0.0752,0.4465,10.003042,-0.09516472,-0.46123815,-1
305,306,1565418702982,0.21,0.022799998999999998,0.2235,9.925891,-0.11083238599999999,-0.6406596999999999,-1
306,307,1565418702992,0.11229999,-0.0089,0.0134,9.912713,-0.057633225,-0.97816545,-1
307,308,1565418703002,0.1228,0.047,-0.2803,9.973851,0.0010917560000000001,-1.3187933,-1
308,309,1565418703013,0.2121,0.0931,-0.6782,10.014992999999999,0.035606567,-1.7262384999999998,-1
309,310,1565418703023,0.22299999,0.1085,-0.9957,10.035718,0.062306705999999996,-1.6930166000000002,-1
310,311,1565418703033,0.2154,0.1103,-0.5429999999999999,10.002322999999999,0.05086242,-1.3116968999999998,-1
311,312,1565418703043,0.2154,0.1103,-0.5429999999999999,9.973794,0.07329131,-0.893631,-1
312,313,1565418703053,-0.0275,0.1366,0.3405,9.751163,0.114557765,-0.45868117,-1
313,314,1565418703063,-0.0275,0.1366,0.3405,9.528310000000001,0.12635639999999998,-0.39624998,-1
314,315,1565418703073,-0.7409,0.0845,0.5678,9.044375,0.09816227,-0.25028026,-1
315,316,1565418703084,-1.0733,0.044999998,0.2951,8.775955999999999,0.078979924,-0.49018884,-1
316,317,1565418703094,-1.3475,0.0497,-0.2496,8.431486999999999,0.097769625,-1.0839413,-1
317,318,1565418703104,-1.4459,0.070999995,-0.617,8.319352,0.11051635,-1.5090653,-1
318,319,1565418703114,-1.4465,0.089499995,-0.6142,8.334809,0.15295118,-1.4418648,-1
319,320,1565418703124,-1.349,0.1433,-0.4543,8.444071000000001,0.190521,-1.2244523,-1
320,321,1565418703135,-1.3004999,0.1604,-0.22479999,8.479582,0.2055949,-1.036584,-1
321,322,1565418703145,-1.3792,0.1872,0.126,8.362544,0.22664471,-0.5977939,-1
322,323,1565418703155,-1.6044999,0.15429999,0.47169998,8.181064,0.18938135,-0.33831027,-1
323,324,1565418703165,-1.9081,0.043199997000000004,0.5555,7.8225940000000005,0.03439989,-0.24838406,-1
324,325,1565418703176,-2.1134999,-0.0071,0.5718,7.5653996,-0.025234886,-0.23519679999999998,-1
325,326,1565418703186,-2.309,-0.073199995,0.5897,7.457650699999999,-0.10779654,-0.26883054,-1
326,327,1565418703196,-2.3767998,-0.1249,0.3829,7.42916,-0.13173856,-0.58550686,-1
327,328,1565418703206,-2.2976,-0.0742,0.0288,7.482407000000001,-0.15279795,-0.8825698000000001,-1
328,329,1565418703216,-2.1987,-0.1092,-0.2287,7.6223339999999995,-0.20156305,-1.1580274,-1
329,330,1565418703226,-2.0507,-0.0853,-0.2696,7.740588000000001,-0.19364303,-1.1596364,-1
330,331,1565418703236,-2.0300999,-0.101799995,-0.2417,7.738461999999999,-0.22863668,-1.1179676,-1
331,332,1565418703247,-2.0681,-0.1977,0.1321,7.679172,-0.38181773,-0.6847416999999999,-1
332,333,1565418703257,-2.1743,-0.3229,0.45119998,7.5185785,-0.5432348000000001,-0.395321,-1
333,334,1565418703267,-2.3588,-0.5441,0.5543,7.3924136,-0.77291536,-0.370383,-1
334,335,1565418703277,-2.4452999,-0.7213,0.60609996,7.3129644,-1.0266815,-0.28084943,-1
335,336,1565418703287,-2.2868,-0.88089997,0.7708,7.552644,-1.1360871000000001,-0.13192052,-1
336,337,1565418703298,-1.8143,-0.76589996,0.9328,8.223499,-1.015333,-0.022582112,-1
337,338,1565418703309,-1.8143,-0.76589996,0.9328,8.451073,-1.0005369,-0.07994718,-1
338,339,1565418703319,-0.52459997,-0.5437,0.54039997,9.484084,-0.98787636,-0.5475922,-1
339,340,1565418703329,0.0087,-0.5124,0.258,10.082874,-1.0243162000000001,-0.8947514999999999,-1
340,341,1565418703339,0.5039,-0.52099997,-0.0477,10.471156,-1.0892084999999998,-1.247044,-1
341,342,1565418703349,0.98939997,-0.45499998,-0.5104,11.05288,-0.96267015,-1.6728957999999998,-1
342,343,1565418703360,1.5139999,-0.2769,-0.71919996,11.459817,-0.9187221999999999,-1.6923366999999998,-1
343,344,1565418703370,2.0089,-0.108799994,-0.57449996,11.904152,-0.6278746000000001,-1.5065753,-1
344,345,1565418703380,2.2779999,0.18509999,-0.37649998,12.048274000000001,-0.3620512,-1.4309378000000001,-1
345,346,1565418703390,2.3214,0.36929998,-0.36049998,11.941723,-0.37679946,-1.4044386999999998,-1
346,347,1565418703400,2.0897,0.33789998,-0.2837,11.536058,-0.39177758,-1.3578953999999999,-1
347,348,1565418703411,1.7109,0.3407,-0.2439,11.27149,-0.4573021,-1.4892796,-1
348,349,1565418703421,1.4593999,0.2462,-0.38329998,11.101339,-0.56211066,-1.5782768999999999,-1
349,350,1565418703431,1.4038999,0.1767,-0.3414,11.118002,-0.5700499,-1.3112371999999999,-1
350,351,1565418703441,1.3879,0.1643,0.030299998999999998,11.1758175,-0.8430271999999999,-1.1365658,-1
351,352,1565418703452,1.4893999,-0.0765,0.0818,11.299818,-0.99204224,-1.1542636999999998,-1
352,353,1565418703462,1.6690999,-0.1568,0.059699997000000005,11.453938,-0.9903088,-1.2210907,-1
353,354,1565418703473,1.7606,-0.1531,-0.0056,11.538692,-1.0091177,-1.3604716000000001,-1
354,355,1565418703483,1.7816,0.08249999599999999,-0.4177,11.493481,-0.882474,-1.5421818,-1
355,356,1565418703493,1.7816,0.08249999599999999,-0.4177,11.237607,-0.5275959,-2.156764,-1
356,357,1565418703503,1.5353999,0.35909998,-0.9474,10.917732,-0.35602736,-2.4151652,-1
357,358,1565418703513,0.6778,0.7062,-1.2982999,10.381383,-0.15660952,-2.4972863,-1
358,359,1565418703523,0.6778,0.7062,-1.2982999,10.012867,-0.13506171,-2.3420080000000003,-1
359,360,1565418703534,0.2242,0.6759,-1.0882,9.474604,-0.29154673,-1.8887378000000001,-1
360,361,1565418703544,-0.2382,0.52889997,-0.7055,9.204097,-0.46184152,-1.4027148,-1
361,362,1565418703554,-0.5909,0.0574,0.50729996,9.123536,-0.7458895999999999,-0.69274795,-1
362,363,1565418703564,-0.5909,0.0574,0.50729996,9.300402,-0.8585128000000001,-0.1921299,-1
363,364,1565418703574,-0.1285,0.0831,1.3295,9.586259,-0.72606564,0.13410401,-1
364,365,1565418703584,-0.040599998,0.2077,0.9490000000000001,9.647656,-0.598809,-0.4017662,-1
365,366,1565418703594,-0.18899999999999997,0.2233,0.1406,9.528175,-0.6021991999999999,-1.0452893,-1
366,367,1565418703604,-0.18899999999999997,0.2233,0.1406,9.373471,-0.68499064,-1.9263363999999998,h
367,368,1565418703614,-0.4371,-0.0106999995,-1.3428999,9.275013000000001,-0.852173,-2.5013468,-1
368,369,1565418703624,-0.3293,-0.1626,-0.92539996,9.4068,-1.0117610000000001,-1.9294966,-1
369,370,1565418703635,-0.1619,-0.1882,0.0286,9.549695,-1.0301963,-1.1220284,-1
370,371,1565418703645,-0.0923,-0.1774,0.94759995,9.599992,-1.0351858,-0.09742486,-1
371,372,1565418703655,-0.2588,-0.1797,1.2261,9.46063,-1.020562,0.08285853,-1
372,373,1565418703665,-0.2588,-0.1797,1.2261,9.221976,-1.035272,-0.1539376,-1
373,374,1565418703675,-0.5737,-0.13,0.44889998,9.145036,-0.95921296,-0.70986164,-1
374,375,1565418703685,-0.5257,-0.0251,-0.2636,9.198064,-0.8243811,-1.5386864,-1
375,376,1565418703695,-0.4775,0.0416,-0.5348,9.263952,-0.7596515,-1.67212,-1
376,377,1565418703706,-0.4192,0.059699997000000005,-0.3811,9.30856,-0.74584174,-1.4446135,-1
377,378,1565418703716,-0.3998,0.067999996,0.049399998,9.323213,-0.757468,-0.90943277,-1
378,379,1565418703726,-0.3706,0.0275,0.392,9.336428999999999,-0.7669776999999999,-0.719812,-1
379,380,1565418703736,-0.38079998,0.115399994,0.4966,9.332664999999999,-0.7017213999999999,-0.6503514,-1
380,381,1565418703746,-0.3813,0.1838,0.3162,9.334284,-0.61523324,-0.9480943000000002,-1
381,382,1565418703756,-0.3328,0.23169999,-0.2562,9.397988,-0.56930286,-1.579589,-1
382,383,1565418703767,-0.2938,0.2681,-0.5306,9.445097,-0.52387047,-1.6501796000000002,-1
383,384,1565418703777,-0.264,0.34299999999999997,-0.31919998,9.476308,-0.49394298,-1.375105,-1
384,385,1565418703787,-0.28309998,0.2983,0.0222,9.429516,-0.5335239,-1.0595013,-1
385,386,1565418703797,-0.3513,0.1856,0.40179998,9.325453999999999,-0.66443884,-0.5843672,h
386,387,1565418703807,-0.4588,0.0668,0.67109996,9.241408,-0.7756447,-0.4899686,-1
387,388,1565418703817,-0.4878,-0.1052,0.5833,9.251597,-0.94365066,-0.6554558000000001,-1
388,389,1565418703828,-0.3597,-0.16319999,0.37469998,9.417985,-0.9786347,-0.7647655,-1
389,390,1565418703837,-0.074499995,-0.1479,0.24329999,9.635772,-0.98625785,-0.91388595,-1
390,391,1565418703847,0.2306,-0.15089999,0.1138,10.002496,-0.98564494,-1.0331364,-1
391,392,1565418703857,0.52599996,-0.0969,0.1227,10.302039,-0.98240805,-1.0443412,-1
392,393,1565418703867,0.68369997,-0.1547,0.0629,10.418292,-1.0243448,-1.1417181,-1
393,394,1565418703877,0.8408,-0.159,-0.25349998,10.60008,-1.0376278,-1.4088631999999999,-1
394,395,1565418703887,0.94839996,-0.1192,-0.1873,10.678264,-0.9884796999999999,-1.3177112,-1
395,396,1565418703898,1.0265,-0.0748,-0.099199995,10.740552000000001,-0.96199024,-1.2423513000000002,-1
396,397,1565418703908,1.0453,-0.0841,-0.0788,10.775363,-0.9381823,-1.2165514,-1
397,398,1565418703918,1.1130999,-0.0674,-0.076799996,10.871342,-0.868693,-1.2635638999999999,-1
398,399,1565418703929,1.2985,0.0262,-0.1328,11.122407,-0.7770621,-1.2838284,-1
399,400,1565418703939,1.4839,0.1096,-0.0523,11.224161,-0.67224395,-1.1310306,-1
400,401,1565418703949,1.5217999,0.1444,0.054399997,11.246992,-0.6490106,-1.0392559000000001,-1
401,402,1565418703959,1.5293,0.0993,0.055299997000000004,11.303084,-0.7822719,-1.2232167999999999,-1
402,403,1565418703969,1.6151999,0.0004,-0.1239,11.440626,-0.7614806,-1.323735,-1
403,404,1565418703980,1.78,-0.0064999997,-0.2629,11.547339,-0.77721536,-1.4006943,-1
404,405,1565418703990,1.8951999,-0.0451,-0.3672,11.72317,-0.8159727,-1.6278561000000003,-1
405,406,1565418704000,2.0688,-0.0381,-0.72779995,11.810588000000001,-0.76572317,-1.9908648999999998,-1
406,407,1565418704010,2.0651,0.039699998,-1.1594,11.725794,-0.63462627,-2.3999189999999997,-1
407,408,1565418704020,1.9332999,0.0971,-1.4135,11.577306,-0.5507143,-2.4683645,-1
408,409,1565418704031,1.6933,0.1916,-1.3512,11.311598,-0.33830068,-2.1652586,-1
409,410,1565418704041,1.3840000000000001,0.37219998,-0.98569995,10.745732,-0.072611354,-1.5891178999999998,-1
410,411,1565418704051,0.8782,0.5155,-0.5347,10.262774,0.041735724,-1.3730556,-1
411,412,1565418704061,0.2546,0.5561,-0.33229998,9.756199,0.16954779999999997,-1.2929647,-1
412,413,1565418704071,-0.35869998,0.6267,-0.3471,9.076955,0.34730288,-1.4038066999999999,-1
413,414,1565418704082,-0.8343,0.672,-0.5796,8.798805999999999,0.35249352,-1.5607799999999998,-1
414,415,1565418704093,-1.1623,0.6453,-0.7259,8.472552,0.41981850000000004,-1.5902863,-1
415,416,1565418704103,-1.3037,0.63449997,-0.7377,8.447892,0.5675216,-1.3941915,-1
416,417,1565418704113,-1.3270998999999999,0.7658,-0.5153,8.183842,0.68711674,-0.9476825000000001,-1
417,418,1565418704123,-1.6050999,0.82049996,-0.14559999,7.7663592999999995,0.5796266,-0.44901815,-1
418,419,1565418704133,-2.1376998,0.6195,0.46899998,6.867145,0.211159,0.23265895,-1
419,420,1565418704143,-2.9153,0.2638,0.945,6.240286,0.028251579,0.6161622,-1
420,421,1565418704154,-4.1853,-0.2944,1.6617998999999999,5.611281,-0.29951462,1.0184168,-1
421,422,1565418704164,-4.1853,-0.2944,1.6617998999999999,5.4121695,-0.517387,1.2539966999999999,-1
422,423,1565418704174,-4.1498,-0.6166,1.7906,5.6435356,-0.6152810999999999,1.204724,-1
423,424,1565418704184,-3.7489,-0.47079998,1.6322999,6.0976105,-0.5089594,1.0940161,-1
424,425,1565418704194,-3.5045,-0.5351,1.3835,6.30084,-0.58178145,0.83832496,-1
425,426,1565418704204,-3.5045,-0.5351,1.3835,6.3860064,-0.7199939000000001,0.44415313,-1
426,427,1565418704215,-3.5049,-0.85319996,0.82339996,6.2920003,-0.94216627,0.28295633,-1
427,428,1565418704225,-3.8082,-1.0234,1.2931,5.950319,-1.1404538999999998,0.86684465,-1
428,429,1565418704235,-4.0913997,-1.0985,2.1059,5.704846400000001,-1.2107763999999999,1.5408412,-1
429,430,1565418704245,-4.1779,-1.1034,2.7210999,5.623989,-1.2555097,2.180342,-1
430,431,1565418704255,-4.0775,-1.0342,2.7429,5.7147484,-1.1836454,2.1234846000000003,-1
431,432,1565418704266,-3.8588998,-0.90739995,2.3868,5.953336,-1.0649313999999999,1.5881793,-1
432,433,1565418704276,-3.6592,-0.7816,1.5248,6.1248374000000005,-1.0021745000000002,0.81771564,-1
433,434,1565418704286,-3.2135,-0.68649995,0.50049996,6.672505999999999,-0.9424726999999999,-0.4385986,-1
434,435,1565418704296,-2.6388,-0.5148,-0.1417,7.135037,-0.8392443000000002,-0.9599312,-1
435,436,1565418704306,-2.0121999,-0.2847,-0.6874,7.851555,-0.68002033,-1.7095749,-1
436,437,1565418704317,-1.4272,-0.2421,-1.0832,8.540614999999999,-0.68542165,-2.005546,-1
437,438,1565418704328,-0.89849997,-0.1854,-0.7895,8.99132,-0.6918380999999999,-1.7380468,-1
438,439,1565418704338,-0.457,-0.1293,-0.54219997,9.429447999999999,-0.7985812,-1.5541625,-1
439,440,1565418704348,-0.122899994,-0.28039998,-0.4542,9.76863,-1.075983,-1.6230102,-1
440,441,1565418704358,0.1917,-0.3936,-0.5857,10.099107,-1.0346495,-2.0254849999999998,-1
441,442,1565418704368,0.6436,-0.2311,-1.1948999,10.50955,-0.97450715,-2.820906,-1
442,443,1565418704379,0.93799996,-0.1963,-1.834,10.794354,-1.0835104,-3.428152,-1
443,444,1565418704388,1.4473,-0.2226,-2.6685,11.276575,-1.0969848999999998,-4.074663,-1
444,445,1565418704398,2.123,-0.0163,-3.2911,12.045708,-0.9925497999999999,-4.778271,-1
445,446,1565418704408,2.8574998,-0.0313,-3.7470999,12.944701,-1.0928381999999999,-5.2903047,-1
446,447,1565418704418,3.6297998,0.011899999,-3.9615,13.55574,-0.9475197,-5.1712074,-1
447,448,1565418704428,4.1847997,0.2572,-3.4431998999999998,13.866278,-0.7897035,-4.336359,-1
448,449,1565418704439,4.1393,0.25149998,-2.5956,13.646911,-0.8897045,-3.6921559999999998,-1
449,450,1565418704448,3.6785,0.1714,-1.8577,13.226566,-0.93526137,-3.1606047000000004,-1
450,451,1565418704458,3.1267,0.1339,-1.635,12.644143,-0.9816035,-3.0061023,-1
451,452,1565418704468,2.8179998,0.1077,-1.555,12.433146,-0.95752746,-2.8352041,-1
452,453,1565418704478,2.6952,0.225,-1.161,12.344484,-0.8232606,-2.2388277000000003,-1
453,454,1565418704488,2.6801,0.1926,-0.7066,12.4344015,-0.9480559999999999,-1.7661643,-1
454,455,1565418704499,2.7628,0.1462,-0.4472,12.472947999999999,-0.92938125,-1.564132,-1
455,456,1565418704509,2.7670999,0.2013,-0.22379999,12.372008000000001,-0.9821494000000001,-1.2472353999999999,-1
456,457,1565418704519,2.6339,0.1078,-0.051999997,12.261817,-1.056657,-1.0521367,-1
457,458,1565418704529,2.4909,0.057299998,0.1011,11.962772,-1.0823038,-0.72436094,-1
458,459,1565418704539,2.122,0.0276,0.4145,11.634681,-1.1503373,-0.38735312,-1
459,460,1565418704549,1.6840998999999999,-0.041899998,0.81159997,11.095621000000001,-1.1177761999999998,0.3374292,-1
460,461,1565418704560,1.1969,0.024899999,1.4316,10.388882,-1.0263845999999999,1.0976839,-1
461,462,1565418704570,0.5221,0.067099996,2.0226,9.857397,-1.0666648,1.6856521,-1
462,463,1565418704580,-0.1696,-0.0613,2.6554,8.975785,-1.1212621,2.257847,-1
463,464,1565418704590,-0.95019996,-0.14289999,3.1065998,8.341159,-1.1988534,2.531485,-1
464,465,1565418704600,-1.7396,-0.2838,3.3637998,7.577648599999999,-1.2820376,2.5510986,-1
465,466,1565418704611,-2.292,-0.3802,3.2594,7.2930063999999994,-1.2976094,2.4541812000000003,-1
466,467,1565418704621,-2.5486,-0.3595,3.0763,7.1908316999999995,-1.221924,1.9139153000000002,-1
467,468,1565418704631,-2.5288,-0.3588,2.5207999,7.294089,-1.1958079,1.1431354999999999,-1
468,469,1565418704641,-2.4487,-0.3412,1.9638,7.361548,-1.2006155,0.8747647,-1
469,470,1565418704651,-2.3578,-0.35909998,1.6788,7.4090300000000004,-1.2659485000000001,0.58457786,-1
470,471,1565418704661,-2.3246,-0.51559997,1.2590000000000001,7.379409,-1.4015561,0.09606495,-1
471,472,1565418704672,-2.3246,-0.51559997,1.2590000000000001,7.3381133,-1.4078768,-0.005104438,-1
472,473,1565418704682,-2.4842,-0.4849,0.7578,7.156441,-1.2361168,-0.47599605,-1
473,474,1565418704692,-2.5973,-0.42819998,0.53639996,7.032296700000001,-1.1250546000000001,-0.73428255,-1
474,475,1565418704703,-2.6906,-0.33049998,0.3802,7.030612,-1.0092134,-0.7924137,-1
475,476,1565418704713,-2.6564999,-0.1982,0.3355,7.318624499999999,-0.98228353,-1.3372382999999999,-1
476,477,1565418704723,-1.9023,-0.0863,-0.8066,7.9532604000000005,-0.8863909,-2.1976953,-1
477,478,1565418704733,-1.9023,-0.0863,-0.8066,8.433441,-0.8541458000000001,-2.6486957,-1
478,479,1565418704743,-1.2695999,-0.0301,-1.3957,9.012981,-0.7322426999999999,-2.9730527,-1
479,480,1565418704754,0.1235,0.3013,-1.7125,9.809878,-0.56380576,-3.021023,-1
480,481,1565418704764,0.51919997,0.42209998,-1.5390999,10.254558,-0.44173977,-2.7472602999999998,-1
481,482,1565418704774,0.6584,0.4572,-1.0382,10.348189,-0.42281599999999997,-2.368172,-1
482,483,1565418704784,0.6890000000000001,0.5349,-0.63659996,10.350067,-0.31797874,-1.9511976999999998,-1
483,484,1565418704794,0.5323,0.57989997,-0.52459997,10.211376,-0.28909507,-1.8754834999999999,-1
484,485,1565418704804,0.3942,0.39909998,-0.7145,10.092107,-0.4900835,-2.102808,-1
485,486,1565418704814,0.5008,0.37849998,-0.89,10.185642,-0.49718952,-2.229701,-1
486,487,1565418704824,0.7252,0.3718,-1.0079,10.426997,-0.51286674,-2.3384932999999997,-1
487,488,1565418704834,0.87149996,0.3861,-0.9386,10.554186999999999,-0.4942207,-2.2550220000000003,-1
488,489,1565418704844,0.9,0.41849998,-0.6828,10.555489999999999,-0.46747264,-1.9272939999999998,-1
489,490,1565418704855,0.67289996,0.3211,-0.6258,10.366693,-0.5593047,-1.9233866999999998,-1
490,491,1565418704865,0.3376,0.15339999,-0.384,9.974561,-0.73803663,-1.5971431999999999,-1
491,492,1565418704875,0.14019999,0.074099995,-0.0011999999,9.836061,-0.79702973,-1.2823917999999999,-1
492,493,1565418704885,0.0317,-0.0323,0.110999994,9.736558,-0.9185306999999999,-1.134976,-1
493,494,1565418704895,0.081,-0.0576,0.2174,9.770478,-0.9390634,-1.0471473,h
494,495,1565418704905,0.1603,0.0167,0.2891,9.865203,-0.9138572,-1.0168462,-1
495,496,1565418704916,0.2103,0.031999997999999995,0.0084,9.907082,-0.87115425,-1.2641864,-1
496,497,1565418704926,0.1819,0.0255,-0.13329999,9.85667,-0.8399146999999999,-1.4149253000000002,-1
497,498,1565418704936,0.0163,0.0546,-0.09559999400000001,9.636728,-0.8666819,-1.4215525,-1
498,499,1565418704946,-0.12019999,0.0315,-0.1567,9.548314999999999,-0.89112186,-1.4225484,-1
499,500,1565418704957,-0.2182,0.0455,0.06399999599999999,9.460813,-0.8447222,-1.1018404,-1
500,501,1565418704967,-0.228,0.0184,0.21589999,9.446256,-0.8768236999999999,-1.0793348999999999,-1
501,502,1565418704977,-0.2774,-0.065299995,0.2757,9.371556,-0.9696421000000001,-0.98426586,-1
502,503,1565418704987,-0.3856,-0.119899996,0.3551,9.291217,-0.98735917,-0.9651889000000001,-1
503,504,1565418704997,-0.46449998,-0.084,0.36389998,9.213308999999999,-0.9575561,-0.9649207000000001,-1
504,505,1565418705007,-0.475,-0.027099999,0.262,9.198753,-0.89184976,-1.0780898,-1
505,506,1565418705017,-0.456,0.060599997999999995,0.0026999997999999996,9.261576,-0.7877115,-1.4032034,-1
506,507,1565418705027,-0.36859998,0.2074,-0.2093,9.339417,-0.6205005,-1.518307,-1
507,508,1565418705037,-0.31039998,0.24579999,-0.2723,9.398726,-0.62892807,-1.6001983,-1
508,509,1565418705047,-0.2911,0.21409999,-0.2732,9.426988,-0.6372406999999999,-1.5426223999999997,-1
509,510,1565418705057,-0.20279999,0.24,-0.0845,9.522813000000001,-0.636149,-1.2938361999999999,-1
510,511,1565418705068,-0.1733,0.24499999,0.1251,9.5308,-0.58175266,-1.1034396999999998,-1
511,512,1565418705078,-0.1147,0.3364,0.18689999,9.564721,-0.51356584,-1.1766063999999998,-1
512,513,1565418705088,-0.2722,0.39749998,0.049599998,9.304853999999999,-0.43259394,-1.2236956,-1
513,514,1565418705098,-0.47919998,0.4186,0.0669,9.118537,-0.39462188,-1.2128164,-1
514,515,1565418705108,-0.745,0.4121,0.1314,8.845522,-0.4761205,-1.1188201,h
515,516,1565418705119,-0.87329996,0.30179998,0.1664,8.816514,-0.543388,-1.0267869,-1
516,517,1565418705129,-0.81439996,0.24669999,0.2624,9.021600999999999,-0.6292536999999999,-1.0142796,-1
517,518,1565418705139,-0.6175,0.1687,0.26139998,9.202909,-0.7202142,-0.98576945,-1
518,519,1565418705149,-0.3712,0.026899998999999997,0.27019998,9.499541,-0.9037154000000001,-0.964145,-1
519,520,1565418705159,-0.1347,-0.0739,0.3073,9.642063,-0.9982289000000001,-0.9685790999999999,-1
520,521,1565418705169,0.081999995,-0.1391,0.25,9.888244,-1.0251302,-1.1164450000000001,-1
521,522,1565418705179,0.23889999,-0.1209,0.0771,9.906642,-1.010899,-1.2468811000000002,-1
522,523,1565418705190,0.1894,-0.111499995,0.0079,9.826991,-1.0197575,-1.1691366,-1
523,524,1565418705200,0.100999996,-0.0687,0.083,9.731204,-0.94451255,-1.0096253000000002,-1
524,525,1565418705210,0.0526,-0.0296,0.2747,9.840714,-0.8926542,-0.80698,-1
525,526,1565418705220,0.18159999,0.0175,0.62079996,9.993877000000001,-0.9130335999999999,-0.3531256,-1
526,527,1565418705231,0.33069998,0.0067999995999999995,0.9899,10.156788,-0.9394752000000001,-0.08659349400000001,-1
527,528,1565418705241,0.6371,-0.040799998,1.2518,10.712692,-0.9368224,-0.02992752,-1
528,529,1565418705251,1.1105,0.0224,1.2103,11.079044,-0.8153023,-0.37874356,-1
529,530,1565418705261,1.5152999,0.097399995,0.7456,11.374738,-0.81736135,-1.0197862,-1
530,531,1565418705271,1.7337999,0.1011,0.2426,11.550683,-0.8527572,-1.4214375,-1
531,532,1565418705281,1.9719,0.0519,-0.2665,11.788647000000001,-0.9173049000000001,-1.8696129000000001,-1
532,533,1565418705291,2.1715999,0.0165,-0.5122,11.956863,-0.87293553,-2.0405971999999997,-1
533,534,1565418705302,2.3522,0.0526,-0.6623,12.006203,-0.8646707,-2.2027996,-1
534,535,1565418705312,2.3365,0.0022,-0.7021,12.109661000000001,-0.89551765,-2.0694714,-1
535,536,1565418705322,2.4478,-0.0363,-0.55469996,12.172916,-0.6634906999999999,-2.09598,-1
536,537,1565418705332,2.5,0.2031,-0.5649,11.995353,-0.57790285,-2.4213232999999996,-1
537,538,1565418705343,2.3355,0.19899999999999998,-0.83309996,11.736732,-0.60733235,-2.7191525000000003,-1
538,539,1565418705353,2.0036,0.127,-1.1134,11.351839,-0.5552537,-2.8389102999999998,-1
539,540,1565418705363,1.5151,0.14389999,-1.1811,10.767252000000001,-0.3583545,-3.058976,-1
540,541,1565418705373,0.5067,0.3017,-1.6205,10.160016,-0.23094471,-3.3419894999999995,-1
