,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1565683950804,2.0609999,0.3669,-4.0374,11.565862,-1.3778248,-5.0249695999999995,-1
272,273,1565683950814,1.8774998999999999,0.4348,-3.7466,11.246734,-1.3728639999999999,-4.3934846,-1
273,274,1565683950824,1.6333,0.4301,-3.1230998,11.034837,-1.406038,-3.792128,-1
274,275,1565683950835,1.3289,0.37359998,-2.3597999,10.616896,-1.4472758,-2.9554505,-1
275,276,1565683950845,0.94519997,0.3265,-1.6911,10.209077,-1.4681245,-2.3001096000000003,-1
276,277,1565683950855,0.6297,0.3109,-1.1664,9.990611,-1.4325658000000001,-2.1587462000000004,-1
277,278,1565683950866,0.3533,0.3191,-1.0424,9.774376,-1.437699,-2.28924,-1
278,279,1565683950876,0.1848,0.3423,-1.1909,9.744064999999999,-1.4252394,-2.505331,-1
279,280,1565683950886,0.2226,0.4033,-1.5638,9.817328,-1.4028682,-2.6227427000000003,-1
280,281,1565683950896,0.2914,0.36789998,-1.2527,9.911698,-1.4573027,-2.1945732000000002,-1
281,282,1565683950906,0.2914,0.36789998,-1.2527,9.951001,-1.5358038,-1.7902212,-1
282,283,1565683950916,0.3604,0.2915,-0.7701,9.9558,-1.5735364,-1.3567176,-1
283,284,1565683950926,0.095699996,0.305,0.1374,9.691278,-1.5365603,-0.8574881,-1
284,285,1565683950937,-0.2382,0.20989999,0.0967,9.310045,-1.6662495,-0.90749824,-1
285,286,1565683950947,-0.4842,0.0857,-0.1043,9.112964,-1.7635785,-1.0712712,-1
286,287,1565683950957,-0.64129996,0.0037999998,-0.1087,8.9342985,-1.8574598999999998,-1.0712616000000001,-1
287,288,1565683950967,-0.64,-0.0536,0.029099998999999998,8.946835,-1.9166255,-0.9183296000000001,-1
288,289,1565683950977,-0.4807,-0.214,0.0315,9.186562,-2.1435957,-0.9692494,-1
289,290,1565683950987,-0.19309999,-0.30269998,-0.141,9.387397,-2.204016,-1.0647396999999998,-1
290,291,1565683950997,0.13409999,-0.21499999,-0.0637,9.775583000000001,-2.1193473,-0.9258857,-1
291,292,1565683951007,0.13409999,-0.21499999,-0.0637,9.793386,-2.0431926,-0.72144,-1
292,293,1565683951017,0.0806,-0.0837,0.4035,9.616128999999999,-2.0378296000000002,-0.5130104,-1
293,294,1565683951027,0.012499999,-0.0609,0.4617,9.593729,-2.010306,-0.47776774,-1
294,295,1565683951037,-0.0664,0.027199998,0.32909998,9.496409,-1.8906245,-0.65605915,-1
295,296,1565683951047,-0.1363,0.0058999998,0.015199998999999999,9.446294,-1.9381542,-0.9027289000000001,-1
296,297,1565683951057,-0.1363,0.0058999998,0.015199998999999999,9.430511,-2.0039371999999998,-1.0921486999999999,-1
297,298,1565683951068,-0.11,-0.0103,-0.29799998,9.493,-1.9200732,-1.0933362,-1
298,299,1565683951078,-0.12109999,0.0625,-0.0058,9.434256,-1.8704174,-0.83430266,-1
299,300,1565683951088,-0.2304,0.0736,0.2223,9.355391000000001,-1.8533707999999998,-0.678239,d
300,301,1565683951098,-0.33929998,0.0867,0.2838,9.229589,-1.8250616999999998,-0.5874604999999999,-1
301,302,1565683951108,-0.48749998,0.1183,0.4064,9.103569,-1.7924813000000002,-0.5071302,-1
302,303,1565683951119,-0.62549996,0.1126,0.4596,8.953606,-1.7869363999999999,-0.44911394,-1
303,304,1565683951128,-0.616,0.07200000000000001,0.39069998,8.966861,-1.8363624,-0.5173582999999999,-1
304,305,1565683951138,-0.50769997,0.0661,0.3575,9.129483,-1.8481512999999998,-0.5377377,-1
305,306,1565683951148,-0.27109998,0.065799996,0.1945,9.317122,-1.8524129,-0.7065672,-1
306,307,1565683951158,-0.0047,0.078999996,-0.2873,9.644897,-1.8594903000000003,-1.2429832,-1
307,308,1565683951168,0.2518,0.062299997,-0.5141,9.837660000000001,-1.8852997999999999,-1.3942107,-1
308,309,1565683951179,0.34149998,0.1108,-0.5288,9.9263315,-1.85135,-1.4077235000000001,-1
309,310,1565683951189,0.2636,0.0154,-0.37109998,9.750473,-1.9808859,-1.1198831,-1
310,311,1565683951199,0.057299998,-0.0866,-0.0132,9.586200999999999,-2.0227747,-0.7940609000000001,-1
311,312,1565683951209,-0.1496,-0.0656,0.3566,9.43329,-2.0059867,-0.53004754,-1
312,313,1565683951219,-0.21959999,-0.0747,0.39119998,9.336025999999999,-2.0285976000000003,-0.506728,-1
313,314,1565683951230,-0.2698,-0.1302,0.4418,9.376747,-2.0588121,-0.51934063,-1
314,315,1565683951240,-0.1232,-0.1616,0.2933,9.5118475,-2.1041392999999995,-0.6487042,-1
315,316,1565683951250,0.1126,-0.22659999,0.0953,9.811611,-2.1907136,-0.8448276,d
316,317,1565683951260,0.39859998,-0.24759999,-0.013499998999999999,10.193754,-2.2226334,-0.88319224,-1
317,318,1565683951270,0.7439,-0.23719999,0.0642,10.438815,-2.1926674999999998,-0.7371076999999999,-1
318,319,1565683951280,1.0694,-0.22739999,0.22,10.704887,-2.2030103,-0.675184,-1
319,320,1565683951290,1.3155999,-0.26,0.14800000000000002,11.019457000000001,-2.2764835,-0.78888947,-1
320,321,1565683951301,1.6097,-0.33609998,-0.13239999,11.266653,-2.3084797999999997,-1.0642897,-1
321,322,1565683951311,2.0302,-0.3193,-0.5708,11.801317,-2.2755257999999996,-1.6387543999999998,-1
322,323,1565683951321,2.4689999,-0.26929998,-1.0196999,12.237905,-2.18491,-2.1221533,-1
323,324,1565683951331,2.7689998,-0.2566,-1.4295,12.458928,-2.2053661,-2.4186513,-1
324,325,1565683951341,2.9301999,-0.3312,-1.6887,12.5468235,-2.2320375,-2.5378057999999997,-1
325,326,1565683951352,3.0119,-0.37539998,-1.6768999,12.679022,-2.284662,-2.5175223,-1
326,327,1565683951362,3.1118999,-0.4763,-1.6933999,12.804333999999999,-2.311707,-2.6065099999999997,-1
327,328,1565683951372,3.2596,-0.5448,-1.6938,12.930039,-2.3554444,-2.4506283,-1
328,329,1565683951382,3.4255998,-0.659,-1.4049,13.219354999999998,-2.3623207,-2.1224215,-1
329,330,1565683951392,3.6590998,-0.68079996,-1.2093999,13.345222,-2.2811186,-2.014941,-1
330,331,1565683951402,3.7735999,-0.631,-1.1870999,13.414826999999999,-2.1711292,-2.0667708,-1
331,332,1565683951413,3.7201,-0.59029996,-1.2591,13.323972,-2.0801015,-2.0889025,-1
332,333,1565683951423,3.5967,-0.5696,-1.3458999,13.184447,-1.8691053,-2.0674508,-1
333,334,1565683951433,3.4431998999999998,-0.41149998,-1.3669,12.937375,-1.5000726999999998,-2.2544472,-1
334,335,1565683951443,3.1813,-0.1942,-1.5983,12.706182,-1.2219143,-2.3826810000000003,-1
335,336,1565683951453,2.8311,0.0128,-1.7656,12.316702000000001,-0.84214604,-2.4351232000000005,-1
336,337,1565683951464,2.4716,0.2488,-1.8247999,11.991914999999999,-0.55770534,-2.3164762999999997,-1
337,338,1565683951474,2.0124,0.4186,-1.6736,11.461935,-0.21296902,-2.2370080000000003,-1
338,339,1565683951484,1.5702,0.5579,-1.6946,11.083852,-0.020207061999999998,-2.1709473,-1
339,340,1565683951494,1.0775,0.5829,-1.5532,10.441017,0.11350431,-1.670923,-1
340,341,1565683951504,0.5282,0.5038,-1.0896,10.011115,0.15611152,-1.1395442,-1
341,342,1565683951515,-0.0475,0.401,-0.4051,9.391534,0.23480415,-0.21837035,-1
342,343,1565683951525,-0.5025,0.2969,0.3241,8.925,0.27618550000000003,0.21175277,-1
343,344,1565683951535,-0.8861,0.17449999,0.5437,8.623972,0.32138807,0.24054065,-1
344,345,1565683951545,-1.2377,0.0559,0.4854,8.215665,0.289775,0.30480102,-1
345,346,1565683951555,-1.5967,-0.1161,0.5489,7.963507000000001,0.26260559999999994,0.5991729,-1
346,347,1565683951565,-2.2008997999999997,-0.4701,1.1316998999999999,7.589045,0.22566788,0.9927700999999999,-1
347,348,1565683951576,-2.2008997999999997,-0.4701,1.1316998999999999,7.4138565000000005,0.2851686,1.1205726999999999,-1
348,349,1565683951586,-2.4171999,-0.5219,1.2261,7.179081,0.42477927,0.86228615,-1
349,350,1565683951596,-2.8263,-0.47349998,0.6051,6.858181,0.61913097,0.6373555999999999,-1
350,351,1565683951606,-2.8263,-0.47349998,0.6051,6.6201878,0.68133235,0.7941854,-1
351,352,1565683951616,-3.1267998,-0.48569998,0.6476,6.4045086,0.6935524000000001,1.1072129,-1
352,353,1565683951626,-3.6854,-0.5595,1.3758999,6.0296345,0.8224658000000001,1.6308632,-1
353,354,1565683951636,-3.9736998,-0.5415,1.7893,5.6494064,0.99107504,2.245072,-1
354,355,1565683951647,-4.2818,-0.4885,2.1857998,5.4071994000000005,1.0880688,2.5131742999999998,-1
355,356,1565683951657,-4.2818,-0.4885,2.1857998,5.1479073,1.1533349,2.3363959999999997,-1
356,357,1565683951667,-4.8213,-0.5524,1.4919,4.828597,1.1866143,1.8646904,-1
357,358,1565683951677,-5.0639,-0.6446,1.4776,4.5281825,1.1208982,1.9484875,-1
358,359,1565683951688,-5.3286,-0.86069995,1.9252,4.3027253,0.9952888000000001,2.3327284,-1
359,360,1565683951698,-5.4884,-1.0139999,2.3560998,4.121982,0.8572008,2.8302433,-1
360,361,1565683951708,-5.593,-1.0819,2.8183,4.0283976,0.8323969000000001,3.2095902,-1
361,362,1565683951718,-5.6714,-1.1158999,3.1820998,3.9482303,0.8207802,3.6365241999999998,-1
362,363,1565683951728,-5.7426996,-1.0881,3.4757,3.8850424,0.80496895,3.8302057,-1
363,364,1565683951738,-5.8654,-1.1172,3.5091998999999996,3.7329053999999995,0.7499789000000001,3.764212,-1
364,365,1565683951749,-5.9902997000000004,-1.2419,2.9638999,3.638229,0.5397105,2.9180912999999995,-1
365,366,1565683951759,-5.9702,-1.3442999,2.1532,3.70315,0.4359554,2.2750277999999997,-1
366,367,1565683951769,-5.756,-1.3457999,1.5332999,4.0963354,0.44020748,1.5220802,-1
367,368,1565683951779,-5.3669996,-1.1887,1.1715,4.3708067,0.48563987,1.2849585,-1
368,369,1565683951789,-5.0962996,-1.1613,1.1195998999999999,4.721615,0.3803333,1.1381364999999999,-1
369,370,1565683951799,-4.7959,-1.1783,1.0273,4.9785129999999995,0.3197217,1.0014755,-1
370,371,1565683951810,-4.5137997,-1.1341,1.0440999,5.2851524,0.24522372,0.9759245000000001,-1
371,372,1565683951820,-4.3473,-1.1571,1.1679,5.3962626,0.14532804,0.9798030999999999,-1
372,373,1565683951830,-4.2469,-1.2558,1.2958,5.5766706,-0.05661808,0.8337568000000001,-1
373,374,1565683951840,-4.105,-1.2907,1.0354,5.6752825,-0.19889113,0.39312792,-1
374,375,1565683951850,-3.9810998,-1.3858,0.53249997,5.8172398,-0.40266642,-0.34554076,-1
375,376,1565683951860,-3.8463998,-1.4216,0.31399998,5.888683,-0.5031367,-0.45182416,-1
376,377,1565683951871,-3.75,-1.4061999,0.5445,6.058546499999999,-0.61092365,-0.277057,-1
377,378,1565683951881,-3.5748,-1.4171,0.7014,6.4522777,-0.8217379000000001,-0.41327754,-1
378,379,1565683951891,-3.0263999,-1.3457,0.40199998,6.962817,-0.80174154,-1.0431536,-1
379,380,1565683951901,-2.2022,-1.1155,-0.5259,8.072386,-0.70103186,-2.413183,-1
380,381,1565683951911,-1.1991999,-0.88769996,-1.7743,8.928878,-0.6543161999999999,-3.4080597999999998,-1
381,382,1565683951922,-0.2121,-0.6393,-2.7656,10.02051,-0.5241099,-4.480442,-1
382,383,1565683951932,0.6027,-0.3196,-3.4355,10.539717,-0.36245340000000004,-5.011457,-1
383,384,1565683951942,1.1074,-0.0037999998,-4.0029,10.988122,-0.3069941,-5.892005999999999,-1
384,385,1565683951952,1.3593,0.0385,-4.6781,11.089339,-0.42460686,-6.465561,-1
385,386,1565683951962,1.4945998999999999,0.0231,-5.0713,11.210256,-0.49960285,-6.4821,-1
386,387,1565683951972,1.5022999,0.060999997,-4.6177998,11.138439,-0.8227722,-5.662996,-1
387,388,1565683951982,1.5378,-0.16569999,-3.8444998,11.392261999999999,-1.0234542,-5.2000720000000005,-1
388,389,1565683951993,1.9629999,-0.23869999,-3.1687,12.03162,-0.9518484,-4.4035788,-1
389,390,1565683952003,2.5232,-0.0455,-2.4912,12.381729,-0.8647857,-3.8878867999999995,-1
390,391,1565683952013,2.8752,0.1209,-1.9597,12.464903,-0.88400626,-3.6061084,-1
391,392,1565683952024,2.8121998,0.1245,-1.8630999,12.149157,-1.1713296999999998,-3.7255025,-1
392,393,1565683952034,2.3149,-0.2004,-2.1541997999999998,11.603135,-1.7790546000000003,-4.2383690000000005,-1
393,394,1565683952044,1.954,-0.6256,-2.6885998,11.644075,-2.1649903999999998,-4.7471084999999995,-1
394,395,1565683952054,2.2611,-0.8842,-3.4592,12.653193,-2.258661,-5.532694,-1
395,396,1565683952064,3.3648,-0.713,-4.1574,13.641739999999999,-2.1249497,-5.6895614000000005,-1
396,397,1565683952075,4.5192,-0.4445,-4.1727,14.752046,-2.0280801999999998,-5.088435,-1
397,398,1565683952085,5.3203998,-0.3265,-3.56,15.079257,-2.0263183000000002,-4.3175025,-1
398,399,1565683952095,5.4919996,-0.2312,-2.5725,14.760522,-2.1320078,-3.0895354999999998,-1
399,400,1565683952105,5.0327,-0.33859998,-1.7091999,13.711314999999999,-2.5166028,-2.1104982000000003,-1
400,401,1565683952116,4.138099700000001,-0.6066,-1.0231999,13.100986,-2.682186,-1.484472,-1
401,402,1565683952126,3.2056,-0.7495,0.1714,12.785468,-2.688813,-0.7412065,-1
402,403,1565683952136,3.2056,-0.7495,0.1714,12.945352999999999,-2.5451896,-0.5365789000000001,-1
403,404,1565683952146,3.7728998999999996,-0.3751,0.5209,13.360805,-2.3392977999999998,-0.18251479,-1
404,405,1565683952156,3.7728998999999996,-0.3751,0.5209,13.617587,-2.1557298,-0.032484528,-1
405,406,1565683952167,4.0522,-0.166,0.5511,13.6410885,-2.0723252,-0.08779058599999999,-1
406,407,1565683952177,3.7263,-0.0919,0.1924,13.235099,-2.0763571,-0.16404112,-1
407,408,1565683952188,3.1492,-0.14729999,0.2519,12.768814,-2.101956,-0.00071826053,-1
408,409,1565683952198,2.5705,-0.22699999999999998,0.44329998,12.063597,-2.1438162,0.38639542,-1
409,410,1565683952208,2.1376998,-0.29839998,0.8091,11.774464,-2.1642911,0.7268126,-1
410,411,1565683952219,1.7729,-0.3288,1.5214,11.290232000000001,-2.1287518,1.7160009999999999,-1
411,412,1565683952229,1.2707,-0.35529998,2.3753,10.667739,-2.107242,2.775847,-1
412,413,1565683952240,0.6409999999999999,-0.4456,3.1443,10.174792,-2.1319792,3.4385237999999996,-1
413,414,1565683952250,0.0607,-0.5791,3.5807998,9.533136,-2.1619546,3.8861055,-1
414,415,1565683952260,-0.3617,-0.5862,3.4764998,9.246369,-2.080906,3.6180794,-1
415,416,1565683952270,-0.5966,-0.5625,2.9178,9.146263000000001,-1.9563023000000002,3.0954347,-1
416,417,1565683952280,-0.5263,-0.41939998,2.6290998,9.226047,-1.7609544999999998,3.0060542000000003,-1
417,418,1565683952290,-0.41619998,-0.17719999,2.605,9.261682,-1.3838295,3.0671065,-1
418,419,1565683952300,-0.6101,-0.0753,2.6687,8.981455,-1.2772586000000001,3.2178645,-1
419,420,1565683952311,-0.9025,-0.1165,2.7056,8.663122,-1.2384632,3.1877357999999996,-1
420,421,1565683952321,-1.3621,-0.1228,2.745,8.106911,-1.1089653999999998,3.3964239999999997,-1
421,422,1565683952331,-1.8804,-0.1103,3.0124,7.6888447,-1.0644141000000003,3.7196413999999995,-1
422,423,1565683952341,-2.4083997999999998,-0.1652,3.4884,7.073085000000001,-1.0180146,4.324589,-1
423,424,1565683952351,-2.8181,-0.17559999,3.9359,6.836241,-0.9775813,4.546560299999999,-1
424,425,1565683952362,-3.0893,-0.2447,4.0551,6.580750500000001,-0.9547789000000001,4.469955400000001,-1
425,426,1565683952372,-3.2612,-0.23259999,3.9027998,6.5163946,-0.86853975,4.231493,-1
426,427,1565683952382,-3.2654998,-0.1577,3.3844,6.536678299999999,-0.75900024,3.3284287000000004,-1
427,428,1565683952392,-3.2298,-0.1487,2.5614,6.601532499999999,-0.7091434,2.5089414,-1
428,429,1565683952402,-3.1053,-0.1187,1.5701,6.804819,-0.6593919,1.3485293,-1
429,430,1565683952412,-2.9213998,-0.060099997,0.7847,6.917509,-0.63985515,0.67357516,-1
430,431,1565683952423,-2.8546999,-0.08339999599999999,0.364,6.9978976,-0.67772186,0.45365337,-1
431,432,1565683952433,-2.7777,-0.1821,0.23779999,7.0995550000000005,-0.80004644,0.22835897,-1
432,433,1565683952443,-2.6510000000000002,-0.2497,0.1012,7.260464,-0.77757925,0.037924156,-1
433,434,1565683952453,-2.4842,-0.2183,0.0022,7.4612229999999995,-0.821556,-0.11675085,-1
434,435,1565683952463,-2.3162,-0.2452,0.0253,7.592061500000001,-0.842443,-0.28753406,-1
435,436,1565683952473,-2.108,-0.2821,-0.14649999,7.756562700000001,-0.8339484,-0.56936985,-1
436,437,1565683952484,-1.8596,-0.1811,-0.4791,8.12774,-0.6340325,-1.134593,-1
437,438,1565683952494,-1.5123,0.0686,-0.9659,8.508513,-0.34584722,-1.9721038,-1
438,439,1565683952504,-1.2430999,0.26119998,-1.6097,8.653746,-0.2568404,-2.6717663,-1
439,440,1565683952514,-1.1307,0.34719998,-2.0593998,8.756419000000001,-0.20877439,-2.98352,-1
440,441,1565683952524,-0.99899995,0.3773,-2.3760998,8.972233000000001,-0.33607888,-3.187305,-1
441,442,1565683952534,-0.79899997,0.2848,-2.4809,9.339445,-0.2859443,-3.1887894,-1
442,443,1565683952544,-0.33429998,0.37359998,-2.4463,9.905972,-0.23611617,-3.1522923,-1
443,444,1565683952555,0.14019999,0.4358,-2.3871999,10.145313999999999,-0.29143178,-3.0333097,-1
444,445,1565683952565,0.4283,0.3796,-2.2028,10.455718,-0.41814256,-3.0209749,-1
445,446,1565683952575,0.69629997,0.29999998,-2.1987997999999997,10.5309725,-0.45393106,-2.9999921,-1
446,447,1565683952585,0.79679996,0.2741,-2.1415,10.627603,-0.52705956,-2.6503718,-1
447,448,1565683952595,0.87689996,0.203,-1.7960999,10.594889,-0.62080693,-2.3906680000000002,-1
448,449,1565683952605,0.8479,0.086399995,-1.4872999,10.555431,-0.6240918000000001,-1.9461028999999999,-1
449,450,1565683952616,0.8081,0.1024,-1.0986,10.450758,-0.56529975,-1.7527856,-1
450,451,1565683952626,0.3838,0.2638,-0.6166,10.135947999999999,-0.45372036,-1.4497563,-1
451,452,1565683952636,0.3838,0.2638,-0.6166,9.877146,-0.42240420000000006,-1.3058646,-1
452,453,1565683952646,-0.1581,0.322,-0.7766,9.604569999999999,-0.37681859999999995,-1.5824621,-1
453,454,1565683952656,-0.1581,0.322,-0.7766,9.564625,-0.40610450000000003,-1.7446356,-1
454,455,1565683952666,-0.26639998,0.3437,-0.6053,9.495298,-0.37175247,-1.4035577,-1
455,456,1565683952677,-0.31419998,0.1312,-0.043899997999999996,9.42217,-0.66187227,-0.79225093,-1
456,457,1565683952687,-0.2735,-0.0884,0.1077,9.482130999999999,-0.83426434,-0.69462496,-1
457,458,1565683952697,-0.124699995,-0.17999999,0.3389,9.66093,-0.941084,-0.4655956,-1
458,459,1565683952707,0.0828,-0.1357,0.119399995,9.841394000000001,-0.9150925999999999,-0.6953911,-1
459,460,1565683952717,0.27969998,-0.0565,-0.4306,10.052161,-0.8555345,-1.3494391000000001,-1
460,461,1565683952727,0.34809998,0.0255,-0.73139995,10.096243,-0.75920135,-1.5380352,-1
461,462,1565683952737,0.13159999,0.0015,-0.5697,9.851517999999999,-0.7775601,-1.3007795,-1
462,463,1565683952748,-0.3204,0.0008,-0.1497,9.438738,-0.7683089,-0.95200163,-1
463,464,1565683952758,-0.3204,0.0008,-0.1497,9.116728,-0.74332297,-0.6316479,-1
464,465,1565683952768,-0.9787,-0.0888,0.5014,8.7737055,-0.84712607,-0.30049145,-1
465,466,1565683952778,-0.9887,-0.14909999,0.5789,8.795655,-0.88750184,-0.23010194,-1
466,467,1565683952788,-0.6845,-0.1232,0.4964,9.073239,-0.8815929,-0.30396783,d
467,468,1565683952798,-0.3017,-0.07279999599999999,0.1863,9.542282,-0.83210963,-0.6603017,-1
468,469,1565683952808,0.041699997999999995,0.018199998999999998,-0.1065,9.796853,-0.75882787,-0.89898443,-1
469,470,1565683952819,0.1987,0.007999999,-0.36969998,9.9360895,-0.7859111,-1.1677766,-1
470,471,1565683952829,0.081,-0.0267,-0.43429998,9.75484,-0.8347624,-1.166819,-1
471,472,1565683952839,-0.0859,-0.0368,-0.2704,9.625208,-0.83909106,-0.98286766,-1
472,473,1565683952849,-0.2628,0.0185,-0.1248,9.453505499999999,-0.77179486,-0.8819473,-1
473,474,1565683952859,-0.3125,0.0628,-0.0499,9.447644,-0.6911581,-0.79583263,-1
474,475,1565683952870,-0.3329,0.1652,0.2199,9.459472,-0.5683451,-0.50719726,-1
475,476,1565683952880,-0.27449998,0.24100000000000002,0.2661,9.478328,-0.54826266,-0.5161803,-1
476,477,1565683952890,-0.2653,0.2676,0.1629,9.483596,-0.53539133,-0.63557434,-1
477,478,1565683952900,-0.305,0.1963,0.14909999,9.446764,-0.59404933,-0.5877861,-1
478,479,1565683952910,-0.3739,0.1555,0.1779,9.392510000000001,-0.61363393,-0.542076,-1
479,480,1565683952920,-0.32459998,0.097399995,0.31739998,9.5118475,-0.72096115,-0.40235996,-1
480,481,1565683952931,-0.19659999,0.08109999400000001,0.3901,9.631223,-0.7183084,-0.4041508,-1
481,482,1565683952941,-0.058599997,0.096599996,0.2357,9.7980795,-0.6788711,-0.59318745,d
482,483,1565683952951,0.1476,0.1522,0.106599994,9.969753,-0.6468366999999999,-0.6143426,-1
483,484,1565683952961,0.3242,0.16759999,0.091299996,10.108502,-0.6049956,-0.7239396,-1
484,485,1565683952971,0.3436,0.1812,-0.0138,10.130652,-0.6284684,-0.8315158000000001,-1
485,486,1565683952981,0.3726,0.1239,-0.11800000000000001,10.1375475,-0.71757096,-0.7718332,-1
486,487,1565683952992,0.41169998,0.0455,0.0069,10.149902,-0.75910556,-0.65257317,-1
487,488,1565683953002,0.4019,0.0050999997,0.1942,10.148418,-0.8191139000000001,-0.5583949,-1
488,489,1565683953012,0.39209998,-0.0361,0.19669999,10.169094,-0.82954305,-0.5845587,-1
489,490,1565683953022,0.42159998,-0.0875,0.0729,10.25608,-0.87545425,-0.7665851,-1
490,491,1565683953032,0.5392,-0.070199996,-0.1209,10.374575,-0.8917348,-1.0204471,-1
491,492,1565683953042,0.7251,-0.0733,-0.44799998,10.62403,-0.8433528,-1.3374107,-1
492,493,1565683953053,1.0085,0.0004,-0.6617,10.947583,-0.7304421999999999,-1.4633169,-1
493,494,1565683953063,1.4288,0.100499995,-0.86859995,11.372755,-0.57768255,-1.6582816000000002,-1
494,495,1565683953073,1.6918,0.19579999,-0.9673,11.576291000000001,-0.56303,-1.6955258000000002,-1
495,496,1565683953083,1.8075999,0.17729999,-1.0038999,11.559168,-0.52001107,-1.7906426,-1
496,497,1565683953093,1.7852999,0.20809999,-1.1493,11.637315,-0.55670935,-1.9060814,-1
497,498,1565683953103,1.8912,0.1275,-1.2344998999999999,11.770269,-0.60951585,-1.8736353,-1
498,499,1565683953114,2.0844998,0.067999996,-1.157,12.1309595,-0.52637964,-1.7773883000000001,-1
499,500,1565683953124,2.4641,0.1432,-1.0699999,12.402578,-0.40281007,-1.7752622,-1
500,501,1565683953134,2.7454,0.2733,-1.1607,12.722577000000001,-0.21075679999999997,-2.0049238000000003,-1
501,502,1565683953144,2.9966998,0.36659998,-1.4031,12.807714,-0.14832558,-2.0748918,-1
502,503,1565683953154,3.0317,0.3813,-1.3958,12.760769999999999,-0.11004709,-1.6671593,-1
503,504,1565683953164,2.9192998,0.3459,-0.9205,12.595148,-0.018511966,-1.0339313,-1
504,505,1565683953175,2.6891,0.341,-0.2244,12.257145,0.075379044,-0.25930163,-1
505,506,1565683953185,2.3803,0.3588,0.3615,11.955389,0.15151466,0.13569377,-1
506,507,1565683953195,2.0128,0.3723,0.71889997,11.493853999999999,0.254676,0.48007575,-1
507,508,1565683953205,1.6165999,0.33499998,0.8524,11.078650999999999,0.29029217,0.30634290000000003,-1
508,509,1565683953215,1.2607,0.29839998,0.6231,10.794805,0.27562052,0.099024184,-1
509,510,1565683953226,0.9159,0.1863,0.3091,10.4691925,0.17317739,0.11364797,-1
510,511,1565683953236,0.6605,0.0179,0.3161,10.454157,0.10026917,0.41586325,-1
511,512,1565683953246,0.6612,-0.14829999,0.6674,10.478176,0.073894635,1.164195,-1
512,513,1565683953256,0.6726,-0.2462,1.3037,10.413724,0.060803145,1.9519351999999999,-1
513,514,1565683953266,0.1493,-0.475,2.8023999,9.954975,0.017822437,2.7076792999999997,-1
514,515,1565683953276,0.1493,-0.475,2.8023999,9.631979,-0.031833306,2.767046,-1
515,516,1565683953286,-0.5947,-0.68869996,2.398,9.198742999999999,-0.034955345,2.3455706000000003,-1
516,517,1565683953297,-0.7635,-0.6667,2.0505,8.998923,0.15819927,2.0101142,-1
517,518,1565683953307,-0.7635,-0.6667,2.0505,8.898252000000001,0.35824920000000005,1.9470223000000002,-1
518,519,1565683953317,-1.1543,-0.39679998,2.2114,8.533375,0.64427006,2.2458763,-1
519,520,1565683953327,-1.709,-0.40399998,2.7008,8.036328999999999,0.7334876,2.5986569999999998,-1
520,521,1565683953337,-2.5067,-0.4524,3.155,7.054371400000001,0.8116631,2.9796607,-1
521,522,1565683953347,-3.3325,-0.6425,2.9947999,6.381246599999999,0.7462055999999999,2.7849736000000003,-1
522,523,1565683953357,-3.3325,-0.6425,2.9947999,5.831174,0.7153683000000001,2.1923034,-1
523,524,1565683953368,-4.2503,-0.9812,1.6123999,5.432224,0.6086635,1.306784,-1
524,525,1565683953378,-4.1675997,-1.1036,1.2707,5.531669,0.55420023,0.85455763,-1
525,526,1565683953388,-3.9299998,-1.0217999,1.4555999,5.717564599999999,0.69730645,1.0359806999999999,-1
526,527,1565683953398,-3.5958997999999998,-0.9853,2.1359,6.091270400000001,0.77997345,1.7801465,-1
527,528,1565683953408,-3.4194,-0.9313,2.7598,6.2195616,0.86663395,2.2199516,-1
528,529,1565683953418,-3.4879,-0.97179997,2.9352,6.117013,0.8349635,2.2568892999999997,-1
529,530,1565683953429,-3.6836,-0.9905,2.6736,5.778798,0.8979309999999999,1.7916291000000002,-1
530,531,1565683953439,-4.0259,-0.9576,2.1699,5.4669870000000005,0.89778733,1.2073958999999999,-1
531,532,1565683953449,-4.4171,-1.0576,1.4941,5.0292406,0.84619707,0.33695040000000004,-1
532,533,1565683953460,-4.73,-1.091,0.9323,4.755880400000001,0.8401636999999998,-0.18743725,-1
533,534,1565683953469,-4.9453998,-1.0454,0.28959998,4.5694585,0.9011392,-1.0884615,-1
534,535,1565683953479,-5.0144997,-1.0381,-0.45729998,4.5466847,0.86944956,-1.8003055000000001,-1
535,536,1565683953489,-4.9667,-1.0307,-1.1442,4.66357,0.9432006,-2.5930737999999995,-1
536,537,1565683953499,-4.7722,-0.8189,-1.4768,4.8276687,1.0834337,-2.8389678,-1
537,538,1565683953509,-4.6172,-0.61109996,-1.1144999,4.950529,1.284039,-2.218544,-1
538,539,1565683953520,-4.5796,-0.3994,-0.086399995,4.9449844,1.4203075,-1.4644662,-1
539,540,1565683953530,-4.5915,-0.22109999,0.38,4.948767,1.584655,-1.307081,-1
540,541,1565683953540,-4.5945,-0.0831,0.0689,4.9221916,1.6179727,-1.7826363999999997,-1
541,542,1565683953550,-4.5201,-0.0717,-0.675,5.0247874,1.5469704,-2.8537352000000005,-1
542,543,1565683953560,-4.3296,-0.0576,-1.6682,5.225422,1.528899,-3.7796112999999996,-1
