,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565946492930,0.8207,-1.2149,0.7874,7.204057000000001,-8.065855,-1.0790093,-1
271,272,1565946492940,0.5336,-0.7194,-0.7119,7.0788210000000005,-7.5317564,-2.1158807,-1
272,273,1565946492951,0.2263,-0.1033,-1.9643999,6.871072,-6.6344666,-2.8386326,-1
273,274,1565946492961,-0.0616,0.4463,-2.2640000000000002,6.695797,-6.1374693,-2.7019333999999997,-1
274,275,1565946492971,-0.49609998,0.9891,-1.9345,6.136722,-5.3795223,-2.2934153,-1
275,276,1565946492981,-1.1455,1.4180000000000001,-1.5961,5.609557,-4.943768,-1.9861148999999998,-1
276,277,1565946492991,-1.8908,1.7642,-1.1347,4.951410299999999,-4.337776,-1.6199455,-1
277,278,1565946493001,-2.5448,2.1577,-0.8854,4.5424805,-3.8830983999999997,-1.8340352,-1
278,279,1565946493012,-3.1448,2.641,-1.1906999,4.09013,-3.101037,-2.4554452999999996,-1
279,280,1565946493022,-3.6220999,3.0921,-1.8026999,3.8364781999999997,-2.6271,-3.0622987999999998,-1
280,281,1565946493032,-4.0078998,3.5467,-2.6072,3.4668137999999997,-2.1453195,-4.1480026,-1
281,282,1565946493042,-4.4118,3.7626,-3.5456,3.1983947999999995,-2.0020218,-4.932793,-1
282,283,1565946493052,-4.8413997,3.7972,-4.4648,2.7739127,-1.9427701000000002,-5.669699700000001,-1
283,284,1565946493062,-5.2759,3.7013,-4.9530997,2.4892228,-2.1165700000000003,-5.7414203,-1
284,285,1565946493073,-5.6656,3.3683,-4.8763,2.0777745,-2.5460708,-5.2433496,-1
285,286,1565946493083,-6.0304,2.9257998,-4.2618,1.6806912,-3.3155672999999997,-4.175095,-1
286,287,1565946493093,-6.3908,2.2163,-3.2886998999999997,1.4762933999999999,-3.8163477999999995,-3.469361,-1
287,288,1565946493103,-6.9098,0.9519,-1.5611,1.15865,-4.567179,-2.5587122000000004,-1
288,289,1565946493113,-6.9098,0.9519,-1.5611,0.9137232,-4.8487849999999995,-2.1926386000000004,-1
289,290,1565946493124,-7.4614997,0.4811,-0.96459997,0.5701552,-5.0661597,-2.0372071,-1
290,291,1565946493134,-7.4614997,0.4811,-0.96459997,0.36257792,-5.263959,-2.2747118,-1
291,292,1565946493144,-7.6685996,0.27539998,-1.2918999,0.34060872,-5.510878,-2.8657062,-1
292,293,1565946493154,-7.410599700000001,0.2192,-1.939,0.45281059999999995,-5.504289,-2.9918232000000002,-1
293,294,1565946493164,-7.1109995999999995,0.45299998,-1.7742,0.7499597,-5.343647499999999,-2.8120186,-1
294,295,1565946493174,-7.058399700000001,0.60649997,-1.3287,0.7217273,-5.269906,-2.294785,-1
295,296,1565946493185,-7.058399700000001,0.5197,-0.86609995,0.55207413,-5.466604,-1.9001917000000002,-1
296,297,1565946493195,-7.1709,0.5197,-0.86609995,0.33728555,-5.7495317,-1.4053963,-1
297,298,1565946493205,-7.4000998,0.23779999,0.43159997,0.16898276,-5.9326115,-0.6305274000000001,-1
298,299,1565946493215,-7.3469,0.103599995,0.5649,0.11217314,-6.2728852999999996,-0.53655016,-1
299,300,1565946493225,-7.2114,-0.2828,0.4973,0.13758998,-6.704789599999999,-0.5881692,-1
300,301,1565946493235,-6.8735,-0.7837,0.6729999999999999,0.42273942,-7.493727000000001,-0.38128140000000005,-1
301,302,1565946493245,-6.361000000000001,-1.3500999,0.83879995,0.7042496,-8.07977,-0.26514345,-1
302,303,1565946493255,-5.5369,-1.9252,0.7169,1.6268121000000002,-8.990821,-0.46206176,-1
303,304,1565946493265,-4.1186,-2.2770998,0.4937,2.5975556,-9.355717,-0.61429465,-1
304,305,1565946493275,-2.3725998,-2.5277998,0.4781,4.541801,-9.8584795,-0.6252409999999999,-1
305,306,1565946493285,-0.4604,-2.5449998,0.3761,5.8591766,-9.981102,-0.73870695,-1
306,307,1565946493295,1.5927999,-2.55,0.15079999,7.990112,-10.20088,-1.0354348,-1
307,308,1565946493306,3.1057,-2.7529,-0.1643,9.003433,-10.517086,-1.3206129,-1
308,309,1565946493316,4.1235,-3.1554,-0.46109998,9.900551,-11.198648,-1.6808828000000002,-1
309,310,1565946493326,4.7223,-3.6794998999999997,-0.5171,10.323894000000001,-11.9429865,-1.6481206000000002,-1
310,311,1565946493336,5.1643,-4.0499997,-0.2402,10.510181,-12.304205,-1.4547648000000002,-1
311,312,1565946493346,5.5165,-4.2461,0.1063,10.819244,-12.576684,-1.0374746,-1
312,313,1565946493356,6.178,-4.1886997,0.5857,11.204107,-12.527756,-0.59914416,-1
313,314,1565946493367,6.5193996,-4.0439997000000005,0.8512,11.339753,-12.50255,-0.41511628,-1
314,315,1565946493377,6.5789,-4.0172,0.46989998,11.249999,-12.56162,-0.8850406,-1
315,316,1565946493387,6.621,-3.8827,-0.44439998,11.232493,-12.384152,-1.9892465,-1
316,317,1565946493397,6.7051997000000005,-3.4448998,-1.3022,11.209174,-12.177197,-2.3356395,-1
317,318,1565946493407,6.6138997,-2.8915,-1.8297,10.89967,-11.456581,-3.078369,-1
318,319,1565946493418,6.1972,-2.4684,-2.1922998,10.441822,-11.119861,-3.3371246,-1
319,320,1565946493428,5.6014,-2.0186,-2.2612997999999997,9.621359,-10.565555,-3.2424195,-1
320,321,1565946493438,4.8785996,-1.5013,-1.9074999,8.642446000000001,-9.9426985,-2.6667001,-1
321,322,1565946493448,3.9638,-1.0221,-1.4478999,7.886672999999999,-9.685906,-2.3476295,-1
322,323,1565946493458,2.9596,-0.8623,-1.1227,6.752797999999999,-9.511924,-1.8819287,-1
323,324,1565946493469,2.1266,-0.6462,-0.66139996,6.237019999999999,-9.215799,-1.537518,-1
324,325,1565946493479,1.5875,-0.3024,-0.24309999,5.654405000000001,-8.92522,-1.0705433000000002,-1
325,326,1565946493489,1.1183,-0.1827,0.098299995,5.3851724,-8.85168,-0.7975085999999999,-1
326,327,1565946493499,0.77809995,0.0174,0.3505,5.014138,-8.545508,-0.6830466,-1
327,328,1565946493509,0.478,0.2487,0.1599,4.797664,-8.361922,-0.9588491,-1
328,329,1565946493520,0.18249999,0.4702,-0.3423,4.595565000000001,-8.214305,-1.3438941,-1
329,330,1565946493530,0.0164,0.6644,-0.7417,4.395495400000001,-7.9502726,-1.6877494,-1
330,331,1565946493540,-0.1334,0.87729996,-0.86649996,4.2789655,-7.7350144,-1.7071998,-1
331,332,1565946493550,-0.2795,0.9629,-0.7977,4.1091394,-7.7632084,-1.5746186000000002,-1
332,333,1565946493560,-0.43179998,0.8919,-0.5647,4.0262046,-7.875602199999999,-1.3731513000000002,-1
333,334,1565946493570,-0.4434,0.67399997,-0.6116,4.1474657,-8.210274,-1.3412318,-1
334,335,1565946493581,-0.29569998,0.46609998,-0.3721,4.235314,-8.262381,-1.141948,-1
335,336,1565946493591,-0.0793,0.4043,0.366,4.4287849999999995,-8.303311,-0.06514144,-1
336,337,1565946493601,-0.0718,0.35099998,0.90559995,4.221322,-8.484505,0.16560215,-1
337,338,1565946493611,-0.4219,0.1003,1.179,3.7476535,-8.760959,0.35062605,-1
338,339,1565946493622,-0.812,-0.1197,1.2809,3.5519803,-8.891807,0.20469467,-1
339,340,1565946493632,-1.0019,-0.23779999,0.93359995,3.5718330000000003,-8.920853,-0.22537099,-1
340,341,1565946493642,-0.71389997,-0.1444,0.3742,4.0523396,-8.709924,-0.8969541999999999,-1
341,342,1565946493652,-0.2513,0.0711,-0.212,4.560475299999999,-8.57492,-1.4559524,-1
342,343,1565946493662,0.14739999,0.1516,-0.6586,4.8287125,-8.481325,-1.5477078000000002,-1
343,344,1565946493672,0.4488,0.2311,-0.662,4.9526453,-8.576835,-1.2094071000000002,-1
344,345,1565946493682,0.5018,0.131,-0.3075,4.952138,-8.735513000000001,-0.87114465,-1
345,346,1565946493693,0.48979998,-0.0614,0.1563,4.8549623,-8.779432,-0.32744062,-1
346,347,1565946493703,0.4024,-0.0716,0.5868,4.5527663,-8.854113,-0.08522401,d
347,348,1565946493713,-0.1329,-0.16839999,0.6026,4.36394,-8.8840685,-0.15544115,-1
348,349,1565946493724,-0.3098,-0.163,0.4076,4.153327,-8.871178,-0.42112089999999996,-1
349,350,1565946493734,-0.3098,-0.163,0.4076,4.076309999999999,-8.97702,-0.54762095,-1
350,351,1565946493744,-0.26049998,-0.31239998,0.154,4.207886,-9.022119,-0.6371545,-1
351,352,1565946493754,0.037699997,-0.2602,0.2889,4.4529276,-8.952264999999999,-0.52786404,-1
352,353,1565946493764,0.28059998,-0.2456,0.35689998,4.7309904000000005,-8.963067,-0.42014409999999996,-1
353,354,1565946493774,0.3471,-0.23099999,0.23869999,4.7958636,-8.951738,-0.50639284,-1
354,355,1565946493785,0.3522,-0.1784,-0.0175,4.7951264,-8.900789999999999,-0.7602835,-1
355,356,1565946493795,0.3236,-0.12799999,-0.32299998,4.777045200000001,-8.849447999999999,-0.9948962,-1
356,357,1565946493805,0.22209999,-0.08,-0.479,4.666663,-8.803958,-1.2060839,-1
357,358,1565946493815,0.24479999,-0.073199995,-0.4942,4.679362,-8.750396,-1.2493614,-1
358,359,1565946493826,0.26479998,0.0202,-0.6439,4.7216244000000005,-8.70094,-1.3612378,-1
359,360,1565946493836,0.2726,0.0532,-0.6324,4.7561007,-8.638711,-1.2773450000000002,-1
360,361,1565946493846,0.2783,0.16319999,-0.2531,4.762728,-8.537942999999999,-0.98445743,-1
361,362,1565946493856,0.1259,0.2333,0.0674,4.5830574,-8.431439,-0.63508594,-1
362,363,1565946493866,-0.055499997,0.2843,0.2659,4.4583483,-8.406367999999999,-0.47411898,-1
363,364,1565946493876,-0.24409999,0.34700000000000003,0.3204,4.2602139999999995,-8.3138075,-0.36820906,-1
364,365,1565946493887,-0.3701,0.44189999,0.3451,4.1020145,-8.257928,-0.539088,-1
365,366,1565946493897,-0.4689,0.35459998,-0.0923,4.074481,-8.374267,-0.89587194,-1
366,367,1565946493907,-0.4039,0.25169998,-0.3606,4.1961927,-8.501828999999999,-1.0794019,-1
367,368,1565946493917,-0.1073,0.1321,-0.3507,4.4639606,-8.5707445,-0.98837435,-1
368,369,1565946493927,0.13319999,0.042799998,-0.276,4.6687794,-8.700414,-0.860275,-1
369,370,1565946493938,0.22489999,-0.057499997000000004,-0.1379,4.7325897,-8.773159,-0.71768594,-1
370,371,1565946493948,0.1748,-0.1409,0.121199995,4.6036095999999995,-8.869473,-0.4377463,-1
371,372,1565946493958,0.0016,-0.19759999,0.2434,4.4783826,-8.912942,-0.36913803,-1
372,373,1565946493968,-0.1161,-0.2069,0.3048,4.3153377,-8.897706,-0.27289109999999994,-1
373,374,1565946493978,-0.16669999,-0.109,0.40289998,4.316123,-8.792897,-0.19694704,-1
374,375,1565946493988,-0.13,0.0866,0.4292,4.353443599999999,-8.565219,-0.15852489,-1
375,376,1565946493999,-0.16219999,0.2531,0.3522,4.2957535,-8.329073,-0.25894725,-1
376,377,1565946494009,-0.2527,0.4594,0.2312,4.174099,-8.218155,-0.41559508,-1
377,378,1565946494019,-0.43899998,0.4906,-0.1619,3.8741632000000004,-8.36081,-1.0447723,-1
378,379,1565946494029,-0.67039996,0.27809998,-0.8106,3.844408,-8.567803,-1.592259,-1
379,380,1565946494039,-0.4816,0.0894,-1.2808,4.186635,-8.701937,-1.7077456999999998,-1
380,381,1565946494050,-0.118999995,-0.0574,-1.028,4.485776400000001,-8.866552,-1.1458553,-1
381,382,1565946494060,0.2857,-0.23339999,-0.0694,4.9915085,-9.035257000000001,0.11800542,-1
382,383,1565946494070,0.7062,-0.2844,0.91749996,5.1932626,-9.021122,0.7206739000000001,-1
383,384,1565946494080,0.7937,-0.1634,1.3587999,5.030352,-8.849179,0.81202704,-1
384,385,1565946494090,0.4973,-0.096,1.2537,4.628288700000001,-8.818966,0.5111142,-1
385,386,1565946494100,-0.0817,-0.0414,0.7281,4.0283976,-8.801507,-0.13088621,-1
386,387,1565946494110,-0.5836,-0.0554,0.1708,3.7556309999999997,-8.786807000000001,-0.46095088,-1
387,388,1565946494121,-0.7163,0.0023999998999999998,-0.115899995,3.8204947,-8.743787,-0.6159419,-1
388,389,1565946494131,-0.43649998,0.0361,-0.1461,4.3274527,-8.707817,-0.5921148,-1
389,390,1565946494141,0.048699997,0.0839,-0.2026,4.724880000000001,-8.652789,-0.5797703000000001,-1
390,391,1565946494151,0.4804,0.1734,-0.12789999,5.0176916,-8.684785,-0.6004658,d
391,392,1565946494161,0.6656,0.0657,-0.275,5.028657,-8.845272,-0.78329664,-1
392,393,1565946494172,0.6214,-0.1714,-0.4678,4.9586983,-9.148848,-0.82230294,-1
393,394,1565946494182,0.612,-0.4111,-0.45899999999999996,4.8855987,-9.45317,-0.78646654,-1
394,395,1565946494192,0.5503,-0.83889997,-0.46609998,4.9872656,-9.946280499999999,-0.8859216999999999,-1
395,396,1565946494202,0.7119,-1.1697999,-0.60109997,5.2911285999999995,-10.083938,-1.1751126,-1
396,397,1565946494213,1.6358999,-1.3837,-1.7297,5.889602,-10.164746000000001,-1.8702642,-1
397,398,1565946494223,2.1394,-1.3964,-2.6901,6.4771295,-10.190307,-2.988299,-1
398,399,1565946494234,2.1394,-1.3964,-2.6901,6.8914413,-10.208789999999999,-3.5732887000000004,-1
399,400,1565946494244,2.6251,-1.4034,-3.3594,7.427254,-10.19092,-3.7445888999999997,-1
400,401,1565946494254,3.0424,-1.4156,-3.4394998999999995,7.7252173,-10.104306,-3.6532739999999997,-1
401,402,1565946494264,3.6034,-1.3377999,-3.3121,8.057972999999999,-10.080125,-3.6523836000000003,-1
402,403,1565946494274,3.8490998999999997,-1.3830999,-3.5584998,8.298878,-10.084876,-3.8278594,-1
403,404,1565946494285,4.1106,-1.6265,-4.027,8.674652,-10.319957,-4.397746,-1
404,405,1565946494295,4.6252,-1.8809999,-4.3138,9.408360499999999,-10.581175,-4.7793436,-1
405,406,1565946494305,5.3629,-1.9509,-4.4737,10.031044,-10.574049,-4.860536,-1
406,407,1565946494315,5.9175,-1.9563999,-4.1782,10.743348,-10.573781,-4.4824915,-1
407,408,1565946494325,6.0873,-2.1757998,-3.6485999,10.897333999999999,-10.73471,-4.0644445,-1
408,409,1565946494335,5.9179,-2.4937,-3.0321999,10.792572999999999,-11.045813,-3.3621964,-1
409,410,1565946494346,5.5547,-2.9512,-2.2410997999999998,10.557098,-11.385339,-2.7208762,-1
410,411,1565946494356,5.076699700000001,-3.392,-1.1772,10.132597,-11.760338,-1.5129343000000002,-1
411,412,1565946494366,4.5842,-3.4824,0.0475,9.855061,-11.750214999999999,-0.5339261,-1
412,413,1565946494376,4.0968,-3.3112998,1.4080000000000001,9.454367999999999,-11.408054,1.0487466,-1
413,414,1565946494387,3.5653,-2.9483,2.661,9.155609,-10.993177000000001,2.0177567,-1
414,415,1565946494396,3.5653,-2.9483,2.661,8.745904,-10.365782000000001,2.778902,-1
415,416,1565946494406,1.8778,-1.6631999,4.3924,7.849946000000001,-9.433864,3.7427597,-1
416,417,1565946494416,0.6999,-1.1790999,4.9168997,6.67875,-8.692302999999999,4.3546987,-1
417,418,1565946494426,-0.52599996,-0.7504,5.2689,5.8374276,-8.208060000000001,4.6782129999999995,-1
418,419,1565946494436,-1.8822999,-0.6083,5.5157,4.3828354,-7.915192599999999,5.013363,-1
419,420,1565946494447,-3.4496,-1.1187999,5.776,3.2701347000000003,-8.26193,5.267981,-1
420,421,1565946494457,-4.3963,-1.5769999,6.0277,2.39583,-8.5960455,5.6900883,-1
421,422,1565946494468,-4.651,-1.7131,6.4041,2.4865987,-8.480473,6.1031075,-1
422,423,1565946494478,-4.3940997,-1.5386,6.6601,2.8716247000000004,-8.207533999999999,6.257543,-1
423,424,1565946494488,-3.8895,-1.2078999,6.6737,3.5352015,-7.6128526,6.1961555,-1
424,425,1565946494498,-3.5686,-0.7014,6.617999999999999,3.7414476999999997,-6.856389999999999,5.938185,-1
425,426,1565946494508,-3.7229,-0.1938,6.3134,3.5072086000000002,-6.409718,5.5951059999999995,-1
426,427,1565946494519,-4.3573,0.2607,5.7121997,2.7840257,-5.772219000000001,4.6033316,-1
427,428,1565946494529,-5.2462,0.65029997,4.6842,1.9489473000000002,-5.410867,3.7610898,-1
428,429,1565946494539,-6.454,0.7446,3.8021,0.58559304,-5.3449116,2.6593835,-1
429,430,1565946494549,-7.7626995999999995,0.40039998,2.889,-0.3535374,-5.6957865,1.9270450000000001,-1
430,431,1565946494559,-8.7712,-0.1943,2.3732998,-1.1652292,-6.1967305999999995,1.6990979,-1
431,432,1565946494570,-9.1577,-0.61719996,2.6978,-1.1343728000000002,-6.3188252,2.0208306,-1
432,433,1565946494580,-8.7718,-0.59779996,3.1668,-0.30582574,-5.996901,2.3239462000000004,-1
433,434,1565946494590,-7.9038,-0.2455,3.3432,0.8727823,-5.482808,1.8541176,-1
434,435,1565946494600,-6.9799,0.12799999,2.9464,1.4725682,-5.2036347,1.3304962,-1
435,436,1565946494610,-6.3345,0.4359,2.3985999,1.9672389,-4.789514,0.37195359999999994,-1
436,437,1565946494620,-6.0041,0.831,1.6121,1.9972334999999999,-4.365741000000001,-0.46899540000000006,-1
437,438,1565946494631,-6.1679997,1.2610999,0.6755,1.0748912,-4.171925,-1.7317357,-1
438,439,1565946494641,-7.1074,1.2781999,-0.3256,0.33580115,-4.1705556,-2.7765367000000003,-1
439,440,1565946494651,-7.8645997,1.3326,-1.5358,-0.018128894,-4.1202774,-4.4569883,-1
440,441,1565946494661,-7.9525,1.3741,-2.9422998,0.31436825,-4.0376105,-5.6463223,-1
441,442,1565946494672,-7.3355,1.4768,-4.3192997,1.3585563,-3.8278017,-7.201461999999999,-1
442,443,1565946494682,-6.3048,1.7397,-5.4156,2.209446,-3.7586956,-8.006794000000001,-1
443,444,1565946494692,-5.1965,1.8646,-6.266,3.3328245,-3.8391309999999996,-9.057687,-1
444,445,1565946494702,-4.1628,1.7679,-6.9781,4.648582,-4.1932529999999995,-9.832221,-1
445,446,1565946494712,-2.9455,1.5809,-7.4733996,5.676307700000001,-4.3508773000000005,-9.925718,-1
446,447,1565946494722,-1.5021,1.4650999,-7.495,6.6645093,-4.4416465999999994,-9.993829,-1
447,448,1565946494733,-0.2985,1.5239999,-7.4479,7.6071353,-4.4535027000000005,-10.10626,-1
448,449,1565946494742,0.38639998,1.5286,-7.5592,7.753699,-4.723262,-10.269468,-1
449,450,1565946494752,0.4504,1.212,-7.7251997,7.347460300000001,-5.1918263,-10.486364,-1
450,451,1565946494762,0.0616,0.89949995,-7.8943,6.946144,-5.5629563,-10.633483,-1
451,452,1565946494772,-0.43339998,0.45799997,-8.0462,6.23974,-6.208663,-10.5205145,-1
452,453,1565946494783,-0.9212,0.011399999,-7.9157996,5.954035,-6.634266,-10.222763,-1
453,454,1565946494793,-1.1416,-0.39799999999999996,-7.4874997,5.867068,-7.034720399999999,-9.410256,-1
454,455,1565946494803,-1.0936999,-0.58419997,-6.8287,5.769815400000001,-7.3651485,-8.410591,-1
455,456,1565946494813,-1.1321,-0.7854,-6.0464997,5.6435455999999995,-7.6509203999999995,-7.813764599999999,-1
456,457,1565946494823,-1.2396,-1.045,-5.4421,5.395669,-7.9485583,-7.337385,-1
457,458,1565946494834,-1.6753999,-1.3187,-4.915,5.131655,-8.111316,-7.0496793,-1
458,459,1565946494843,-1.6753999,-1.3187,-4.915,4.8468504,-8.31737,-6.765305000000001,-1
459,460,1565946494853,-1.8987999,-1.4675,-4.6535997,4.587597,-8.476316,-6.0173760000000005,-1
460,461,1565946494863,-2.0788999,-1.5014,-3.9336,4.405896,-8.45317,-5.080927,-1
461,462,1565946494873,-2.3042998,-1.3922,-2.7182999,4.006007,-8.396828999999999,-3.4325572999999996,-1
462,463,1565946494884,-2.6437,-1.3053,-1.3324,3.3889446000000003,-8.33482,-1.6628017,-1
463,464,1565946494894,-3.1441,-1.2269,0.1681,2.8719118,-8.3328085,-0.5340123,-1
464,465,1565946494904,-3.753,-1.2093999,1.5069,2.2542652999999997,-8.412688000000001,0.60403794,-1
465,466,1565946494914,-4.4045,-1.2997,3.0474,2.0232058,-8.485816999999999,1.1399082,-1
466,467,1565946494924,-4.2606,-1.3988,3.6097998999999996,2.1083436,-8.6755905,1.8846773,-1
467,468,1565946494934,-4.2606,-1.3988,3.6097998999999996,2.3594186,-8.701707,2.2071667,-1
468,469,1565946494945,-3.8165,-1.3565999,3.9803998,2.9786262999999997,-8.721655,2.6842353,-1
469,470,1565946494955,-2.8127,-1.306,4.8223,3.3785155,-8.829759,3.3569484,-1
470,471,1565946494965,-2.4361,-1.3741,5.5252,3.5810459000000003,-8.969867,3.9524437999999993,-1
471,472,1565946494976,-2.1023,-1.6672,6.2756996,3.8762412000000004,-9.410267,4.8340654,-1
472,473,1565946494985,-1.4487,-1.7243998999999999,6.8272996,4.343187,-9.509443,5.2920094,-1
473,474,1565946494995,-0.79069996,-1.7922,7.1103997,4.9375815,-9.685321,5.6015697,-1
474,475,1565946495006,-0.2777,-1.8821,7.399399799999999,5.2677803,-9.839288,5.885599,-1
475,476,1565946495016,-0.2777,-1.8821,7.399399799999999,5.505831,-9.984971,6.2466063,-1
476,477,1565946495026,0.2898,-1.9045,7.9335,5.5949717,-10.023612,6.407353,-1
477,478,1565946495036,0.5205,-1.9152999,8.0693,5.7149305,-10.097631,6.602193400000001,-1
478,479,1565946495046,0.8109,-1.9382,8.245,5.875208,-10.208091,6.7079787,-1
479,480,1565946495057,1.3284999,-2.06,8.3882,6.4164414,-10.422564,6.9301796,-1
480,481,1565946495066,2.1622,-2.1131,8.592999,6.9747405,-10.527639,7.050091,-1
481,482,1565946495076,2.9780998,-2.1952999,8.4931,7.8060265,-10.687946,6.8457313,-1
482,483,1565946495086,3.6165,-2.1903,7.9498,8.305304,-10.815347000000001,6.1969028,-1
483,484,1565946495096,3.9671998,-2.2273,7.3684997999999995,8.418242999999999,-10.922798,5.754454,-1
484,485,1565946495107,3.948,-2.3676,6.9103,8.066362,-11.217716000000001,5.3389072,-1
485,486,1565946495117,3.6155998999999994,-2.6612,6.5667995999999995,7.721837,-11.5143385,5.0464697,-1
486,487,1565946495128,3.5293998999999996,-2.9405,5.9052,7.710737,-11.801902,4.217932,-1
487,488,1565946495138,3.8672998,-3.0082,4.8553,7.9563246,-11.925164,3.3642077000000006,-1
488,489,1565946495148,4.3451,-3.0017998,3.6653998,8.413022999999999,-11.897459,1.9197859,-1
489,490,1565946495158,4.802,-2.8346999,2.2993999,8.839795,-11.665164,0.5021310999999999,-1
490,491,1565946495168,5.1436996,-2.5391998,1.3294,8.947706,-11.445605,-0.018828003,-1
491,492,1565946495178,5.1695,-2.3327,0.9737,8.86683,-11.293650999999999,-0.21339998,-1
492,493,1565946495188,4.9139,-2.1771,0.5633,8.521769,-11.119563000000001,-0.71726453,-1
493,494,1565946495198,4.421,-2.0798,-0.013499998999999999,8.053481,-11.047267999999999,-1.1760988,-1
494,495,1565946495208,3.7652,-2.0674999,-0.7197,7.410159599999999,-11.107352,-2.1398034,-1
495,496,1565946495218,3.3739998,-2.1571999,-1.8915,7.041117,-11.157822999999999,-3.5762476999999997,-1
496,497,1565946495229,3.1162,-2.1213,-3.0949,6.9558167,-11.104795,-4.521306,-1
497,498,1565946495239,3.093,-2.1353,-4.503,7.2296944000000005,-11.045439,-5.988253,-1
498,499,1565946495249,3.4496,-2.0046,-5.4623,7.607442,-10.829003,-6.533834,-1
499,500,1565946495259,3.7607,-1.7899,-6.0175,7.8641385999999995,-10.607357,-7.067559200000001,-1
500,501,1565946495269,3.7763998999999995,-1.6696999,-6.3771996,7.8040247,-10.5955105,-7.314822,-1
501,502,1565946495280,3.5036,-1.7630000000000001,-6.5933,7.562823299999999,-10.665795,-7.385949,-1
502,503,1565946495290,3.1014,-1.8432,-6.4518,7.225039999999999,-10.5814905,-7.1387625,-1
503,504,1565946495300,2.6887,-1.6854,-6.2488,6.882966000000001,-10.223385,-7.062359,-1
504,505,1565946495310,2.3466,-1.3066,-6.326699700000001,6.678424400000001,-9.849468,-7.2135,-1
505,506,1565946495320,1.9488,-0.98109996,-6.6001,6.270424,-9.437119500000001,-7.6125655,-1
506,507,1565946495330,1.4678,-0.6986,-7.0481,5.984623,-9.166364999999999,-7.926474000000001,-1
507,508,1565946495341,1.0131,-0.35099998,-7.4817,5.597787,-8.710096,-8.321010000000001,-1
508,509,1565946495351,0.47849998,-0.1047,-7.7093997000000005,4.9770856,-8.435922,-8.323357000000001,-1
509,510,1565946495361,-0.1935,0.0013,-7.5685,4.5089235,-8.344492,-7.8164362999999994,-1
510,511,1565946495371,-0.932,-0.031799997999999996,-6.7974997,3.7691727,-8.488058,-6.553476,-1
511,512,1565946495381,-1.5876,-0.2616,-5.7395997,3.448292,-8.615037,-5.714596,-1
512,513,1565946495392,-2.0693998,-0.48959997,-4.5773,3.1404933999999995,-8.700108,-4.404804,-1
513,514,1565946495402,-2.386,-0.5767,-3.6030998,3.0058055,-8.619328,-3.7835665,-1
514,515,1565946495412,-2.6757,-0.5223,-2.8365998,2.6444054,-8.509836,-3.0348134,-1
515,516,1565946495422,-3.0470998,-0.4635,-2.3818998,2.3914435000000003,-8.193284,-3.0289907000000005,-1
516,517,1565946495432,-3.3543,-0.2443,-2.4745,2.2807453,-7.894621400000001,-3.1877072,-1
517,518,1565946495442,-3.5591,0.0756,-2.7477999,2.2175095000000002,-7.380586599999999,-3.3142837999999997,-1
518,519,1565946495453,-3.6819,0.4655,-2.8771,2.1327837000000005,-7.1004457,-2.965736,-1
519,520,1565946495463,-3.8707,0.7083,-2.4280999,1.8031116000000003,-7.143752,-1.6727808999999998,-1
520,521,1565946495473,-4.2342997,0.5972,-1.3117,1.4909748,-7.3408523,-0.39680540000000003,-1
521,522,1565946495483,-4.664,0.2409,0.28919998,1.0750923000000001,-7.805768,1.5024476999999998,-1
522,523,1565946495493,-5.0874,-0.1707,1.8393999,0.8032738,-8.076350999999999,2.481092,-1
523,524,1565946495504,-5.4476,-0.8206,3.9062997999999998,0.7952100999999999,-8.387424000000001,3.5350006,-1
524,525,1565946495514,-5.4476,-0.8206,3.9062997999999998,1.0585243999999998,-8.557661999999999,3.9890082000000002,-1
525,526,1565946495524,-4.2706,-1.0403,4.237,2.0049715,-8.571807000000002,3.8863447,-1
526,527,1565946495534,-3.0767,-0.9054,3.8946998,3.419399,-8.405219,3.4983501000000006,-1
527,528,1565946495544,-1.9387,-0.53279996,3.4812,4.3262844000000005,-8.091626,3.1814058,-1
528,529,1565946495554,-1.2279,-0.0669,2.5612,5.084499,-7.5592804000000005,2.12449,-1
529,530,1565946495565,-1.1079,0.2608,1.7991999,5.1531363,-7.2947874000000015,1.5435131000000002,-1
530,531,1565946495575,-1.3541,0.3418,1.5329,4.8791723,-7.179329400000001,1.2611601000000001,-1
531,532,1565946495585,-1.5904,0.3649,1.5188,4.7255607,-7.1534247,1.2593883999999997,-1
532,533,1565946495595,-1.5904,0.3649,1.5188,4.7345242999999995,-6.9872766,1.5266771000000001,-1
533,534,1565946495606,-1.625,0.5625,2.1794999,4.76472,-6.913880000000001,1.9234251,-1
534,535,1565946495616,-1.5834,0.3997,2.3336,4.804856299999999,-7.0595717,1.9368325000000002,-1
535,536,1565946495627,-1.6119999999999999,0.23369999,2.1647,4.898584400000001,-7.2244844,1.558539,-1
536,537,1565946495637,-1.2778,0.145,1.6359999,5.2394137,-7.2718897,1.0587733999999998,-1
537,538,1565946495647,-0.70879996,0.0647,1.145,6.0128365,-7.328814,0.5384654999999999,-1
538,539,1565946495657,-0.065299995,0.1081,0.9855,6.4595084,-7.284646,0.43897212,-1
539,540,1565946495668,0.38349998,0.1733,0.7145,6.9281783,-7.227760000000001,0.0474435,-1
