,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
266,267,1565419020271,-1.1565,-0.42929998,0.39569998,8.681318,-0.7802895000000001,-0.08971552599999999,-1
267,268,1565419020281,-1.072,-0.40879998,0.9023,8.681653,-0.6753085,0.6660095,-1
268,269,1565419020292,-1.1051999,-0.3198,1.5436,8.647091,-0.59383863,1.3246831000000001,-1
269,270,1565419020301,-1.1775,-0.2697,2.3588998,8.533471,-0.52756715,2.3118507999999998,-1
270,271,1565419020311,-1.2595,-0.217,3.0067,8.503064,-0.5397105,2.5681548,-1
271,272,1565419020321,-1.2623,-0.2078,3.1478999,8.653555,-0.5361863,2.3180757,-1
272,273,1565419020331,-1.0976,-0.21100000000000002,2.7865,8.917224000000001,-0.5378335,1.9091365000000002,-1
273,274,1565419020341,-0.6476,-0.1688,2.0621,9.5236845,-0.43674070000000004,0.9360371,-1
274,275,1565419020352,-0.1871,-0.0727,1.3070998999999999,9.904094,-0.41830537,0.56799084,-1
275,276,1565419020362,0.2245,-0.060099997,1.0617,10.271796,-0.42691490000000004,0.9989184000000001,-1
276,277,1565419020372,0.46969998,-0.028299998,1.6021,10.224965,-0.41499177,1.7644596000000001,-1
277,278,1565419020382,0.42069998,-0.0188,2.2236,10.068211999999999,-0.48138776,2.2175767000000004,-1
278,279,1565419020392,0.1952,-0.1232,2.6914,9.7365,-0.58786273,2.2897475,-1
279,280,1565419020403,-0.22639999,-0.26929998,2.7298,9.308953,-0.7914177,2.0316813000000002,-1
280,281,1565419020413,-0.5108,-0.42229998,2.3748999,9.292261,-0.89910895,1.3267517,-1
281,282,1565419020423,-0.5006,-0.48119998,1.7754999,9.523004,-0.8852896,0.92454493,-1
282,283,1565419020433,-0.2154,-0.4545,1.2784,9.981905000000001,-0.8658391,0.05159026,d
283,284,1565419020443,0.18779999,-0.4136,0.5087,10.3300705,-0.8354423000000001,-0.30296227,-1
284,285,1565419020453,0.6008,-0.3541,0.1901,10.617097,-0.73806536,-0.18339585,-1
285,286,1565419020463,0.82739997,-0.26119998,0.3041,10.590809,-0.68954927,-0.096946016,-1
286,287,1565419020474,0.4549,-0.19489999,0.6731,10.250689,-0.6753180999999999,0.19804837,-1
287,288,1565419020484,0.4549,-0.19489999,0.6731,9.958538,-0.6592960999999999,0.29058906,-1
288,289,1565419020494,0.071899995,-0.16899999999999998,0.7637,9.520208,-0.6498917,0.14951311,-1
289,290,1565419020504,-0.4788,-0.1215,0.4845,9.298668,-0.5629534,-0.018387469,-1
290,291,1565419020514,-0.4696,-0.060799997,0.4694,9.320234,-0.49378973,-0.028452694,-1
291,292,1565419020525,-0.3818,0.016099999,0.51949996,9.408791,-0.41515458,0.06858909,-1
292,293,1565419020535,-0.2644,0.020499998999999998,0.42159998,9.536613000000001,-0.415959,-0.05680004,-1
293,294,1565419020545,-0.2644,0.020499998999999998,0.42159998,9.659550999999999,-0.35317350000000003,-0.39177758,-1
294,295,1565419020555,-0.1175,0.086899996,0.0177,9.792534,-0.3221638,-0.6330844,-1
295,296,1565419020565,0.0683,0.1963,-0.3563,9.883599,-0.24575044,-0.80183727,-1
296,297,1565419020575,0.058199997999999996,0.22399999,-0.38959998,9.855357000000001,-0.22592646,-0.8186925,-1
297,298,1565419020585,-0.0596,0.2157,-0.19129999,9.6972065,-0.22360885,-0.59916335,-1
298,299,1565419020595,-0.2952,0.1929,0.0023,9.508275,-0.2338752,-0.44646114,-1
299,300,1565419020605,-0.52099997,0.1689,0.315,9.200074,-0.25322992,-0.070523605,-1
300,301,1565419020615,-0.72709996,0.1275,0.46789998,9.070691,-0.27447128,0.031048007000000002,-1
301,302,1565419020625,-0.7567,0.1214,0.4021,9.057447,-0.29163292,-0.08397902,-1
302,303,1565419020635,-0.6586,0.1616,0.1375,9.206911999999999,-0.23635559,-0.5296932,-1
303,304,1565419020646,-0.43289998,0.16839999,-0.2774,9.405764999999999,-0.22914426,-0.8157236999999999,d
304,305,1565419020655,-0.22659999,0.1874,-0.4554,9.575332000000001,-0.22196165,-0.91601205,-1
305,306,1565419020665,-0.049599998,0.1461,-0.3432,9.741192999999999,-0.28158686,-0.76293635,-1
306,307,1565419020675,-0.0685,0.1206,-0.087299995,9.725822,-0.30344114,-0.56092316,-1
307,308,1565419020685,-0.1268,0.1007,0.1608,9.650194,-0.33006462,-0.24128765,-1
308,309,1565419020695,-0.2147,-0.00029999999,0.5237,9.576912,-0.42719263,0.056876656,-1
309,310,1565419020706,-0.2832,-0.0046,0.7062,9.519892,-0.44916179999999994,0.21056524,-1
310,311,1565419020716,-0.3127,-0.055499997,0.5202,9.489666999999999,-0.47386998,0.04073016,-1
311,312,1565419020726,-0.2636,-0.1143,0.40399998,9.536143,-0.5339357,-0.17008409,-1
312,313,1565419020736,-0.1653,-0.1909,0.10300000000000001,9.626309,-0.6033866999999999,-0.3967671,-1
313,314,1565419020746,-0.0178,-0.20809999,0.011399999,9.809389,-0.63136053,-0.47686753,-1
314,315,1565419020756,0.1201,-0.1969,0.0914,9.886396000000001,-0.62297124,-0.45332772,-1
315,316,1565419020767,0.13059999,-0.1982,0.2039,9.903185,-0.61412233,-0.30004135,-1
316,317,1565419020777,0.0429,-0.2324,0.42409998,9.840216999999999,-0.64393497,-0.12684481,-1
317,318,1565419020787,-0.0349,-0.25869998,0.63479996,9.724960000000001,-0.67343146,0.11074619,-1
318,319,1565419020797,-0.1424,-0.28579998,0.7942,9.655969,-0.6928437,0.329423,-1
319,320,1565419020807,-0.1223,-0.2829,1.0023,9.702100999999999,-0.6898845,0.48281473,-1
320,321,1565419020817,-0.0824,-0.2881,1.1342,9.742754,-0.6464249,0.48369578,-1
321,322,1565419020828,0.0064999997,-0.2523,0.99259996,9.805482000000001,-0.596003,0.32749805,-1
322,323,1565419020838,0.056599997,-0.19669999,0.746,9.906833,-0.56981045,0.03137362,-1
323,324,1565419020849,0.16579999,-0.151,0.6504,9.959831,-0.49710329999999997,-0.2380411,-1
324,325,1565419020860,0.17719999,-0.1051,0.23429999,9.976753,-0.4794724,-0.7514633000000001,-1
325,326,1565419020870,0.16899999999999998,-0.048499997999999996,-0.32999998,9.98361,-0.44040859999999993,-1.1590426,-1
326,327,1565419020880,0.31759998,-0.040799998,-0.8186,10.277944999999999,-0.29713002,-1.5278741000000002,-1
327,328,1565419020890,0.55439997,0.1029,-0.7188,10.460995,-0.19411229,-1.3537678999999998,-1
328,329,1565419020901,0.6933,0.2228,-0.5179,10.429085,-0.12019849999999999,-1.0622018999999998,-1
329,330,1565419020911,0.6069,0.22829999,-0.1749,10.210322,-0.12266932,-0.8092976,-1
330,331,1565419020921,0.2852,0.16699999999999998,0.1021,9.785283999999999,-0.19263747,-0.57324845,-1
331,332,1565419020931,-0.0365,0.09219999599999999,0.309,9.613197999999999,-0.20830514,-0.54014146,-1
332,333,1565419020941,-0.2801,0.0858,0.3741,9.360218,-0.101868495,-0.5737081999999999,-1
333,334,1565419020951,-0.4455,0.14019999,0.287,9.197288,-0.042147525,-0.79774797,-1
334,335,1565419020962,-0.6505,0.2174,-0.021,8.944699,0.028634652000000003,-1.3366829,-1
335,336,1565419020972,-0.87549996,0.2198,-0.4427,8.747321000000001,0.05111142,-1.6032723,-1
336,337,1565419020982,-1.1104,0.22559999,-0.74899995,8.53689,0.10399455,-1.8519436999999999,-1
337,338,1565419020992,-1.2377,0.264,-0.9016,8.502728999999999,0.16890614,-1.7877792000000001,-1
338,339,1565419021002,-1.2965,0.37289998,-0.7621,8.333412,0.22964226,-1.4550521,-1
339,340,1565419021013,-1.4633,0.364,-0.47709998,7.976398,0.15406209,-1.3037577,-1
340,341,1565419021023,-1.7969998999999999,0.2956,-0.35099998,7.706245399999999,0.08127836,-1.1352346000000002,-1
341,342,1565419021033,-2.1505,0.17909999,-0.1681,7.246617,-0.05914636,-1.08646,-1
342,343,1565419021043,-2.524,0.08549999400000001,-0.14639999,7.099804400000001,-0.16387829999999998,-0.9520781999999999,-1
343,344,1565419021053,-2.6820998,-0.022000000000000002,-0.0028,7.0198855,-0.14760733,-0.84059465,-1
344,345,1565419021063,-2.7526,0.0058,0.07400000000000001,6.9525604,-0.18094419,-0.65979415,-1
345,346,1565419021074,-2.8223999,-0.0427,0.26569998,6.905778,-0.23239079,-0.42424294,-1
346,347,1565419021084,-2.8628,-0.0552,0.4556,6.8982215,-0.21553561,-0.37809235,-1
347,348,1565419021094,-2.9027,-0.0246,0.48279998,6.7715683,-0.23441149999999997,-0.5338974,-1
348,349,1565419021104,-3.0691,0.0058999998,0.0524,6.711636500000001,-0.23277387,-0.88882345,-1
349,350,1565419021118,-3.0778,0.0244,-0.22809999,6.700978,-0.25203282,-1.0832038999999998,-1
350,351,1565419021128,-3.0663998,0.0435,-0.3567,6.788146,-0.30974270000000004,-1.2234945,-1
351,352,1565419021138,-2.9173,0.0324,-0.33429998,6.902799000000001,-0.26855284,-1.1294981000000002,-1
352,353,1565419021148,-2.8462,0.0804,-0.2103,6.940973,-0.35562515,-1.0348219,-1
353,354,1565419021158,-2.8632998,-0.046499997,-0.058199997999999996,6.87993,-0.57687813,-0.8322724,-1
354,355,1565419021169,-2.8632998,-0.046499997,-0.058199997999999996,6.665045699999999,-1.0328012,-0.7236044,-1
355,356,1565419021179,-3.1329,-0.71989995,0.18699999,6.7053065,-1.2713499,-0.7768419,-1
356,357,1565419021189,-2.7865,-0.80249995,0.12329999,7.4046525999999995,-1.3119363000000002,-0.76770556,-1
357,358,1565419021199,-1.9978999,-0.70669997,0.2057,8.128496,-1.2588138999999998,-0.6311594,-1
358,359,1565419021209,-1.0807999,-0.5747,0.4168,9.255495,-1.2397943,-0.4821635,-1
359,360,1565419021219,-0.1528,-0.55869997,0.46429998,9.941166,-1.3460873,-0.5795979,-1
360,361,1565419021230,0.5699,-0.61329997,0.1538,10.62427,-1.4327956,-1.1616188,-1
361,362,1565419021240,1.1065999,-0.61399996,-0.3821,11.220772,-1.5750016000000002,-1.6090376,-1
362,363,1565419021250,1.604,-0.66139996,-0.6421,11.618257,-1.606107,-1.7324921999999998,-1
363,364,1565419021260,2.0909998,-0.5708,-0.736,12.257317,-1.3969306000000001,-1.4890976999999999,-1
364,365,1565419021270,2.6269999,-0.3342,-0.3813,12.504771,-1.248988,-1.1081036,-1
365,366,1565419021280,2.8752,-0.0938,0.1819,12.602341000000001,-1.0917273,-0.7316106,-1
366,367,1565419021290,2.8487,0.066,0.4407,12.528014,-1.0211654000000001,-0.7442137,-1
367,368,1565419021300,2.7819,0.1127,0.0972,12.432917,-0.9536680000000001,-1.0274764,-1
368,369,1565419021310,2.5777,0.2563,-0.1293,12.126947,-0.8418492,-1.1645780000000001,-1
369,370,1565419021321,2.3248,0.3127,-0.22649999,11.906892,-0.8486775,-1.5965208,-1
370,371,1565419021331,2.1799998,0.3231,-0.639,11.828008,-0.7578606,-1.8766998,-1
371,372,1565419021341,2.0842,0.39479998,-0.8785,11.720661,-0.90208733,-1.7504583999999999,-1
372,373,1565419021351,2.0372,0.3103,-0.6511,11.737555,-0.91495854,-1.3468056000000002,-1
373,374,1565419021361,2.0393,0.2659,-0.14989999,11.669837,-1.0541191,-0.88319224,-1
374,375,1565419021372,1.9728999,0.2032,0.17300000000000001,11.580236,-1.1304655000000001,-0.59837806,-1
375,376,1565419021381,1.8964,0.1406,0.38549998,11.497551,-1.166685,-0.6125421,-1
376,377,1565419021391,1.7707,0.126,0.3416,11.310879,-1.2037567,-0.84617794,-1
377,378,1565419021401,1.5561999,0.069299996,-0.019,11.006164,-1.2871037,-1.053305,-1
378,379,1565419021411,1.2824,0.0308,-0.1677,10.786894,-1.3583264,-1.161456,-1
379,380,1565419021421,1.0570998999999999,-0.0184,-0.25669998,10.635562,-1.4583371,-1.1242691999999999,-1
380,381,1565419021431,0.9493,-0.1006,-0.1963,10.545577,-1.4936371000000002,-0.9326085999999999,-1
381,382,1565419021442,0.802,-0.151,0.0872,10.332637,-1.4704803,-0.7627446999999999,-1
382,383,1565419021452,0.5954,-0.1103,0.1521,10.073671000000001,-1.4244926000000002,-0.78433084,-1
383,384,1565419021462,0.251,-0.075399995,0.091699995,9.644439,-1.3228539,-0.9856162,-1
384,385,1565419021472,-0.1135,0.0050999997,-0.07809999599999999,9.284628,-1.3111318,-1.0121726999999998,-1
385,386,1565419021482,-0.3998,-0.0011999999,-0.0755,9.139875,-1.2591872,-0.87206405,-1
386,387,1565419021493,-0.5879,0.0655,0.0694,9.071401,-1.1959325,-0.87046474,-1
387,388,1565419021503,-0.61829996,0.0902,0.0647,9.051060000000001,-1.3128844,-0.9426068000000001,-1
388,389,1565419021513,-0.2944,-0.1353,-0.0927,9.385280999999999,-1.4328914,-1.0124792,-1
389,390,1565419021523,-0.2944,-0.1353,-0.0927,9.678809,-1.4132301999999999,-0.99173576,-1
390,391,1565419021533,0.2377,-0.0411,-0.185,9.924579,-1.356957,-1.106351,d
391,392,1565419021543,0.1692,0.0155,-0.1016,9.815566,-1.2940085,-1.0118854,-1
392,393,1565419021553,-0.086799994,0.0257,0.114999995,9.603439,-1.2737824,-0.8117493,-1
393,394,1565419021564,-0.086799994,0.0257,0.114999995,9.339752,-1.3006741000000002,-0.74287295,-1
394,395,1565419021574,-0.6019,0.0082,-0.0094,9.096204,-1.2714936000000001,-0.92284983,-1
395,396,1565419021584,-0.6925,0.046499997,-0.2346,9.009879,-1.205586,-1.1204673,-1
396,397,1565419021594,-0.6448,0.089099996,-0.15179999,9.054373,-1.1642811000000002,-1.0528455,-1
397,398,1565419021604,-0.6448,0.089099996,-0.15179999,9.142087,-1.1002698,-1.0135134,-1
398,399,1565419021615,-0.34019998,0.2268,-0.1757,9.354328,-1.026289,-1.0757052,-1
399,400,1565419021625,-0.21169999,0.2899,-0.21939999,9.534745,-0.95797753,-1.1267973999999998,-1
400,401,1565419021635,-0.1521,0.32349998,-0.0994,9.540961,-0.94545114,-1.0116748,-1
401,402,1565419021646,-0.2399,0.2285,0.087,9.427715,-1.0770556,-0.76741827,-1
402,403,1565419021656,-0.3281,0.0447,0.24159999,9.3595085,-1.2179878999999998,-0.6665074000000001,-1
403,404,1565419021666,-0.3281,0.0447,0.24159999,9.332292,-1.2760904,-0.62602633,-1
404,405,1565419021676,-0.3378,-0.017199999,0.0955,9.35585,-1.2978872,-0.7954017,-1
405,406,1565419021686,-0.33769998,-0.0514,-0.0186,9.3637705,-1.3585755,-0.9311146,-1
406,407,1565419021697,-0.34719998,-0.0859,-0.0026,9.315552,-1.3788687,-0.9263741,-1
407,408,1565419021706,-0.3565,-0.1112,-0.0412,9.335309,-1.3830059,-0.9021448000000001,-1
408,409,1565419021716,-0.3065,-0.0779,0.0513,9.381363,-1.375689,-0.8473559000000002,-1
409,410,1565419021726,-0.2075,-0.1425,-0.022799998999999998,9.541689,-1.4727118000000001,-1.0034290000000001,-1
410,411,1565419021736,0.0972,-0.1484,-0.22549999,9.890773,-1.4390397,-1.1321031000000001,-1
411,412,1565419021746,0.2844,-0.067,-0.053799997999999995,10.001318,-1.3692726999999998,-0.91209507,d
412,413,1565419021758,0.3144,-0.096499994,0.2861,9.971381,-1.4314836000000002,-0.48736369999999996,-1
413,414,1565419021768,0.1672,-0.19699999999999998,0.5528,9.845781,-1.4741195,-0.33373258,-1
414,415,1565419021778,0.0587,-0.2005,0.7381,9.699629,-1.4731044,-0.1831277,-1
415,416,1565419021788,0.0287,-0.124299996,0.5876,9.772327,-1.4135368000000001,-0.5347306,-1
416,417,1565419021798,0.1654,-0.074999996,0.2667,9.893108999999999,-1.3728065,-0.64794755,-1
417,418,1565419021809,0.3319,-0.081999995,0.2801,10.183268,-1.3394983999999999,-0.45246583,-1
418,419,1565419021819,0.597,-0.0481,0.523,10.398228999999999,-1.3489316,-0.4030495,-1
419,420,1565419021829,0.81329995,-0.0537,0.32639998,10.590933999999999,-1.4187465,-0.7359296999999999,-1
420,421,1565419021839,1.0001,-0.10969999400000001,0.0918,10.811592999999998,-1.4192253000000001,-0.82933235,-1
421,422,1565419021849,1.2458999,-0.109299995,0.0692,11.144971,-1.4115926,-0.9062724,-1
422,423,1565419021859,1.5796,-0.071899995,-0.0427,11.459147,-1.3453882,-0.96739155,-1
423,424,1565419021870,1.9422,0.0002,-0.046499997,11.76551,-1.2508076000000001,-0.91755384,-1
424,425,1565419021880,2.1669,0.057499997000000004,-0.0106,11.908911999999999,-1.2444007,-1.0103723,-1
425,426,1565419021890,2.2437,-0.0084,-0.2395,11.927883999999999,-1.283407,-1.2192616000000003,-1
426,427,1565419021902,2.222,-0.099,-0.2809,11.853855000000001,-1.4009718999999998,-1.0934224,-1
427,428,1565419021912,2.1413,-0.1549,-0.1214,11.829664,-1.4071968000000001,-0.99209017,-1
428,429,1565419021922,2.1194,-0.23359999,0.029299999,11.79717,-1.4239563,-0.8914569999999999,-1
429,430,1565419021932,2.0872,-0.2563,0.0614,11.655558000000001,-1.2732459999999999,-1.1652579,-1
430,431,1565419021942,1.9564999,-0.1345,-0.1845,11.57133,-1.1554418,-1.455416,-1
431,432,1565419021953,1.8443999,-0.0262,-0.5657,11.449608999999999,-0.8959676999999999,-2.0199592,-1
432,433,1565419021963,1.7313,0.1566,-1.0414,11.419614,-0.704422,-2.1113793999999997,-1
433,434,1565419021973,1.6766,0.3349,-1.0985,11.168883000000001,-0.47040316,-1.7169203000000002,-1
434,435,1565419021983,1.4451,0.4784,-0.752,10.848243,-0.4002435,-1.5569972,-1
435,436,1565419021993,0.5405,0.4572,-0.62909997,10.278509,-0.3731507,-1.5795124,-1
436,437,1565419022003,0.5405,0.4572,-0.62909997,9.818842,-0.38405868,-1.6214203999999999,-1
437,438,1565419022014,-0.31469998,0.38,-0.7104,9.440164999999999,-0.31648475,-1.6331903,-1
438,439,1565419022024,-0.48729998,0.42769998,-0.52309996,9.227052,-0.18994638,-1.3888477,-1
439,440,1565419022034,-0.6498,0.4195,-0.2906,9.115003999999999,-0.17229633,-1.1736951999999998,-1
440,441,1565419022044,-0.77309996,0.38369998,-0.24039999,8.967483,-0.09589256,-1.0816716,-1
441,442,1565419022054,-0.92579997,0.4669,-0.11699999999999999,8.840906,-0.014480132,-0.94170654,-1
442,443,1565419022064,-0.92579997,0.4669,-0.11699999999999999,8.417448,0.05862921,-0.90017194,-1
443,444,1565419022075,-1.7500999,0.4561,-0.258,8.032307000000001,0.10674309,-1.0133219,-1
444,445,1565419022085,-2.3139,0.4308,-0.4062,7.380778,0.13324212,-1.1024437,-1
445,446,1565419022095,-2.7595,0.3108,-0.3681,7.032009599999999,0.071184404,-1.0429716999999998,-1
446,447,1565419022105,-3.0579998,0.20719999,-0.20899999,6.6938143,0.03700478,-0.7810269,-1
447,448,1565419022115,-3.227,0.18689999,0.075399995,6.5495589999999995,0.013005303000000001,-0.40320274,-1
448,449,1565419022126,-3.2589998,0.12789999,0.4123,6.548247,0.007134721,-0.06298666,-1
449,450,1565419022136,-3.3297,0.2245,0.8398,6.4256926,0.14715720000000002,0.51994395,-1
450,451,1565419022146,-3.5372,0.2872,1.2832,6.2100134,0.17947894,0.84969264,-1
451,452,1565419022156,-3.9501998,0.23779999,1.5866,5.6626129999999995,0.08817366,1.2557588,-1
452,453,1565419022166,-3.9501998,0.23779999,1.5866,5.206201,-0.06773675,1.4467396000000001,-1
453,454,1565419022176,-4.9128,-0.12879999,2.0540000000000003,4.8872356,-0.22056343,1.6236806000000001,-1
454,455,1565419022187,-4.9624,-0.2874,1.7141,4.8432116999999995,-0.45739785,1.2296811,-1
455,456,1565419022197,-4.8841,-0.4231,1.3389,5.077067400000001,-0.605417,0.7821187,-1
456,457,1565419022207,-4.5894,-0.5171,1.0396,5.260846,-0.73765355,0.57401466,-1
457,458,1565419022217,-4.3039,-0.67109996,0.67689997,5.5776663,-0.9821398000000001,0.22459528,-1
458,459,1565419022228,-4.1059,-0.7333,0.7931,5.766291000000001,-1.0527401,0.50411355,-1
459,460,1565419022238,-3.8286998,-0.7557,1.3126999,6.0963364,-1.1136965,1.0883753,-1
460,461,1565419022248,-3.5705,-0.7119,1.6933999,6.3155019999999995,-1.1342195,1.1419864,-1
461,462,1565419022259,-3.4589999,-0.6807,1.4880999,6.327837000000001,-1.1671254999999998,0.84289306,-1
462,463,1565419022268,-3.4842,-0.73859996,1.0516,6.285718,-1.3211588,0.14937903,-1
463,464,1565419022278,-3.4792,-0.8038,0.55219996,6.340976,-1.3878422,-0.18863437,-1
464,465,1565419022288,-3.3356998,-0.7937,0.2741,6.5630817,-1.4935893,-0.42193496,-1
465,466,1565419022298,-3.1025,-0.86319995,0.3033,6.776654,-1.6062795,-0.30768365,-1
466,467,1565419022308,-2.7205,-0.9043,0.4648,7.380337,-1.7050164,-0.33901894,-1
467,468,1565419022318,-2.0915,-0.93789995,0.2759,7.926857000000001,-1.7963216,-0.67302924,-1
468,469,1565419022328,-1.3531,-0.8681,-0.16699999999999998,8.786192999999999,-1.805209,-1.2844604,-1
469,470,1565419022338,-0.58379996,-0.7284,-0.5693,9.485866,-1.7074488,-1.6234124,-1
470,471,1565419022348,0.2059,-0.5323,-1.0606999,10.220771000000001,-1.6338701999999998,-2.272385,-1
471,472,1565419022359,0.7111,-0.45099998,-1.4208,10.451839,-1.6220046000000001,-2.4591804,-1
472,473,1565419022369,0.8136,-0.3891,-1.4104999,10.40816,-1.7347907,-2.3649923999999998,-1
473,474,1565419022379,0.6997,-0.4344,-1.2059,10.349617,-1.880789,-2.3297307000000003,-1
474,475,1565419022389,0.6832,-0.5834,-1.3101,10.316844999999999,-1.9602383,-2.5598419999999997,-1
475,476,1565419022399,0.73499995,-0.52639997,-1.4311999,10.504225,-1.9814796000000001,-2.6597953,-1
476,477,1565419022409,1.15,-0.4768,-1.615,11.216672,-1.9190580000000002,-3.0035357000000005,-1
477,478,1565419022420,1.8499,-0.30699998,-1.9106,11.887986999999999,-1.8729744,-3.5487241999999997,-1
478,479,1565419022430,2.3831,-0.25509998,-2.3948,12.239322999999999,-1.9005173,-4.002559,-1
479,480,1565419022440,2.8276,-0.2272,-2.8618,12.781761999999999,-1.8967153,-4.4329314,-1
480,481,1565419022450,3.2905,-0.1477,-3.1829,13.118578,-1.8323975,-4.5875205999999995,-1
481,482,1565419022460,3.7045,-0.0117999995,-3.2770998,13.377688000000001,-1.7311994,-4.2954946,-1
482,483,1565419022470,3.8179998,0.0774,-2.8727,13.287915,-1.7463498,-3.9344873,-1
483,484,1565419022481,3.6548998,0.030599998,-2.3922,12.936034,-1.8901457,-3.4608470999999996,-1
484,485,1565419022491,3.2831,-0.0659,-2.0054998,12.629241,-1.9178896,-3.263115,-1
485,486,1565419022501,2.8899999,-0.1375,-1.8505,12.282722999999999,-2.0702758,-3.136816,-1
486,487,1565419022511,2.7114,-0.2968,-1.7443999,12.264346000000002,-2.1443044999999996,-2.9488711,-1
487,488,1565419022521,2.7280998,-0.3354,-1.423,12.343508,-2.109081,-2.248481,-1
488,489,1565419022531,2.8035,-0.2911,-0.8444,12.399263000000001,-2.0990159999999998,-1.8728308999999999,-1
489,490,1565419022541,2.8490999,-0.273,-0.44149998,12.473111,-2.0094151,-1.480785,-1
490,491,1565419022552,2.9034998,-0.1645,-0.2559,12.388825,-1.9387096000000001,-1.4240328000000002,-1
491,492,1565419022562,2.7612997999999997,-0.0267,-0.27339998,12.157210000000001,-1.832972,-1.4622825000000002,-1
492,493,1565419022572,2.5393999,0.0502,-0.3999,12.053896,-1.7170256000000002,-1.4659792,-1
493,494,1565419022582,2.4648,0.1408,-0.44799998,12.048044,-1.5371158,-1.1425513999999999,-1
494,495,1565419022592,2.4280999,0.38099998,-0.0981,11.944242,-1.3694928999999998,-0.675117,-1
495,496,1565419022602,2.2529,0.54179996,0.5115,11.412011,-1.2606716999999998,0.29620105,-1
496,497,1565419022613,1.6644,0.55259997,1.2954,10.523475,-1.2970828,1.0882604999999999,-1
497,498,1565419022623,0.8983,0.4746,1.8784,9.848319,-1.4562396,1.3515268999999999,-1
498,499,1565419022633,-0.6236,0.0178,2.5793,9.029608,-1.6664888999999998,1.8767571,-1
499,500,1565419022643,-0.6236,0.0178,2.5793,8.713381,-1.7473747,2.1559021,-1
500,501,1565419022653,-0.97499996,-0.1244,2.8720999,8.627851,-1.8071913,2.4220033,-1
501,502,1565419022664,-1.0397999,-0.17999999,3.0746999,8.736002000000001,-1.7417721999999998,2.3521976,-1
502,503,1565419022674,-0.84239995,-0.0127,2.6699998,8.82067,-1.5920005,2.0552976000000003,-1
503,504,1565419022684,-0.84239995,-0.0127,2.6699998,8.691460000000001,-1.5519598999999997,1.7526131999999999,-1
504,505,1565419022694,-1.3504,-0.1568,1.9966999,8.326736,-1.6972783,1.3806787,-1
505,506,1565419022704,-1.6682999,-0.12789999,1.8582,7.937180499999999,-1.617245,1.261141,-1
506,507,1565419022715,-2.0446,-0.1114,1.9959999,7.64165,-1.5861396,1.3573016000000002,-1
507,508,1565419022725,-2.5084999,-0.3207,1.9067999,7.1189194,-1.7828853999999998,1.199495,-1
508,509,1565419022735,-2.8142998,-0.4184,1.7943,6.8194814,-1.8388044,1.0570017,-1
509,510,1565419022745,-2.9027,-0.4506,1.7563,6.772162,-1.8542805,0.97056144,-1
510,511,1565419022755,-2.8622,-0.45569998,1.4449999,6.832275999999999,-1.8187122,0.5197142,-1
511,512,1565419022765,-2.8597999,-0.4438,1.0939,6.8191557000000005,-1.8032552,0.18175821,-1
512,513,1565419022776,-2.7779999,-0.3868,0.8412,6.9040539999999995,-1.7615578,-0.056493584000000006,-1
513,514,1565419022786,-2.5677,-0.2277,0.5895,7.129272,-1.5571888999999999,-0.40576932,-1
514,515,1565419022796,-2.4744,-0.114599995,0.43799999999999994,7.199211599999999,-1.488322,-0.5429858,-1
515,516,1565419022806,-2.3992,-0.0672,0.196,7.281801700000001,-1.4341555000000001,-0.87896895,-1
516,517,1565419022816,-2.2378,-0.0299,-0.106,7.601628999999999,-1.3725575,-1.4110466999999998,-1
517,518,1565419022826,-1.8300999,0.11109999599999999,-0.5632,7.944325,-1.2715988999999999,-1.7800314,-1
518,519,1565419022837,-1.2456,0.2164,-0.9744,8.639084,-1.1302451,-2.2115720000000003,-1
519,520,1565419022847,-0.77809995,0.35279998,-1.2066,8.935343,-1.0706679,-2.4266862999999996,-1
520,521,1565419022857,-0.47709998,0.34039998,-1.4557999,9.296033999999999,-1.1195575,-2.7296677000000003,-1
521,522,1565419022867,-0.1567,0.3642,-1.5863999,9.5428,-1.123369,-2.862565,-1
522,523,1565419022877,0.2118,0.3554,-1.653,9.956566,-1.102415,-2.841793,-1
523,524,1565419022887,0.5202,0.39299998,-1.3735,10.191158999999999,-1.0878582,-2.5722442,-1
524,525,1565419022898,0.66069996,0.3108,-1.0626999,10.250794,-1.2711871000000001,-2.2841547,-1
525,526,1565419022908,0.5254,0.19839999,-0.8282,10.114257,-1.3310612,-2.0979815,-1
526,527,1565419022918,0.4096,0.0687,-0.5193,10.015674,-1.505225,-1.8146134999999999,-1
527,528,1565419022928,0.4998,-0.0072999996999999995,-0.4797,10.300985,-1.5126758,-1.7982179,-1
528,529,1565419022938,0.7959999999999999,0.088199995,-0.5337,10.491479,-1.412311,-1.8152359,-1
529,530,1565419022948,1.0727,0.1866,-0.47349998,10.789355,-1.3578188,-1.7783651000000003,-1
530,531,1565419022958,1.2118,0.2048,-0.5408,10.848999000000001,-1.3685927,-1.8502487,-1
531,532,1565419022968,1.3403,0.22829999,-0.6482,10.949777000000001,-1.3765415,-1.9416497,-1
532,533,1565419022978,1.3209,0.2453,-0.7244,10.855108999999999,-1.3410786,-1.9859807,-1
533,534,1565419022988,1.1142,0.2934,-0.6113,10.448718,-1.2742323999999998,-1.8291509999999997,-1
