,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1565608585864,1.0874,0.16759999,2.2185,10.667575999999999,-1.1713489,1.6654737000000002,-1
272,273,1565608585875,0.843,0.0633,2.1196,10.499082000000001,-1.1497627000000001,1.7577653999999998,-1
273,274,1565608585884,0.6579,0.1423,2.3334,10.267075,-0.96217215,2.047167,-1
274,275,1565608585894,0.40449998,0.2175,2.4471998,10.048503,-0.8943205,2.1228333,-1
275,276,1565608585904,0.0727,0.2393,2.5056,9.643586,-0.78684,2.354621,-1
276,277,1565608585914,-0.2586,0.2586,2.7840998,9.354233,-0.66913146,2.4955244,-1
277,278,1565608585924,-0.6581,0.2674,2.8476,8.930162,-0.63970196,2.4944612999999998,-1
278,279,1565608585934,-0.9492,0.1889,2.7345,8.752569,-0.6553026,2.3418069999999997,-1
279,280,1565608585945,-1.1413,0.1916,2.4417,8.490729,-0.59663504,1.9316418999999998,-1
280,281,1565608585955,-1.3813,0.12,2.003,8.311931,-0.61033946,1.5313601000000001,-1
281,282,1565608585965,-1.6201999,0.0824,1.6931,8.015299,-0.6950463000000001,1.4380342,-1
282,283,1565608585975,-1.8876,-0.0968,1.844,7.7794223,-0.84579486,1.6921068,-1
283,284,1565608585985,-2.2717,-0.4456,2.3239,7.3225894,-1.1941893999999997,2.157559,-1
284,285,1565608585995,-2.5865,-0.73679996,2.6155999,7.119905999999999,-1.3510096999999999,2.3652509999999998,-1
285,286,1565608586006,-2.7535,-0.88079995,2.8681,6.95145,-1.4086333999999998,2.4014416,-1
286,287,1565608586016,-2.8709,-0.8872,2.7366998,6.956123,-1.3890584,1.7465892,-1
287,288,1565608586026,-2.8408,-0.8858,2.0532,7.014877,-1.2957611,1.1059201,-1
288,289,1565608586036,-2.8106,-0.7215,1.2781999,6.967768700000001,-1.1466886,0.5714672,-1
289,290,1565608586047,-2.8585,-0.5538,0.76019996,6.943347500000001,-0.9672575000000001,-0.17824353,-1
290,291,1565608586057,-2.8277,-0.3953,0.010799999,7.004639,-0.6815909000000001,-1.212596,-1
291,292,1565608586067,-2.8163,-0.14819999,-0.8362,6.918926700000001,-0.5466824,-1.7726956999999999,-1
292,293,1565608586077,-2.8734,0.028999999999999998,-1.4139999,6.972873,-0.35754050000000004,-2.186184,-1
293,294,1565608586087,-2.8021,0.1567,-1.5487,7.050962400000001,-0.28500578,-2.2431755,-1
294,295,1565608586098,-2.6712,0.1876,-1.5575,7.401033,-0.28699774,-2.169865,-1
295,296,1565608586109,-1.6913999,0.2647,-1.2634,8.076399,-0.24078007,-2.0611298,-1
296,297,1565608586119,-1.6913999,0.2647,-1.2634,8.627066000000001,-0.14799997,-2.0971866,-1
297,298,1565608586129,-0.6324,0.5434,-1.5238,9.128335,0.024305933999999998,-2.4095821,-1
298,299,1565608586139,-0.6324,0.5434,-1.5238,9.285413,-0.0029400796999999998,-2.6147652000000003,-1
299,300,1565608586149,-0.282,0.49089998,-1.9240999,9.471663000000001,-0.083184145,-2.8737028,-1
300,301,1565608586159,0.0532,0.43539998,-2.0101,9.744861,-0.15671486,-2.9892950000000003,-1
301,302,1565608586169,0.0532,0.43539998,-2.0101,10.112561999999999,-0.10759542,-2.6344838,-1
302,303,1565608586179,0.3588,0.49179998,-1.6708,10.297835000000001,-0.15675317,-2.1831577,-1
303,304,1565608586189,0.64599997,0.3428,-0.82909995,10.397328,-0.30425516,-1.7963407999999998,-1
304,305,1565608586199,0.64599997,0.3428,-0.82909995,10.406464999999999,-0.44850102,-1.6973740000000002,-1
305,306,1565608586209,0.6971,0.106199995,-0.7215,10.445337,-0.59745866,-1.6674465,-1
306,307,1565608586219,0.6971,0.106199995,-0.7215,10.517872,-0.63239485,-1.838383,-1
307,308,1565608586229,0.7962,0.0879,-0.98929995,10.654513,-0.69310224,-2.2387989,-1
308,309,1565608586239,0.9051,0.0679,-1.3153,10.746862,-0.6672064999999999,-2.216552,-1
309,310,1565608586249,1.1517998999999999,0.14899999,-0.8936,10.896298,-0.6585778,-1.7922037,-1
310,311,1565608586259,1.1517998999999999,0.14899999,-0.8936,10.805223,-0.6573137,-1.5777596999999999,-1
311,312,1565608586269,1.0048,0.17629999,-0.63479996,10.48125,-0.5796554,-1.2641288999999998,-1
312,313,1565608586280,0.22839999,0.28039998,-0.29749998,9.891414,-0.5152131,-1.1651622,-1
313,314,1565608586290,-0.29299998,0.15789999,-0.19559999,9.455746000000001,-0.63198304,-1.0792103000000002,-1
314,315,1565608586300,-0.7553,0.067,-0.1019,8.950339999999999,-0.73385155,-0.9709254,-1
315,316,1565608586310,-0.8933,-0.0743,-0.057,8.857378,-0.8441093000000001,-0.93524224,-1
316,317,1565608586320,-0.8933,-0.0743,-0.057,9.030650999999999,-0.8525178,-0.9136082,-1
317,318,1565608586331,-0.392,-0.0391,0.011399999,9.35248,-0.8373864,-0.8544235000000001,-1
318,319,1565608586341,-0.1258,-0.16229999,0.0733,9.653192,-1.0036781,-0.7570657,d
319,320,1565608586351,0.062,-0.2547,0.2243,9.798797,-1.0980767,-0.63063276,-1
320,321,1565608586361,0.15169999,-0.2721,0.1399,9.90598,-1.1271518,-0.7155694,-1
321,322,1565608586371,0.1328,-0.2479,0.17279999,9.876033999999999,-1.1300344,-0.66893995,-1
322,323,1565608586381,0.0641,-0.23279999,0.0986,9.753374,-1.1037173999999998,-0.78535557,-1
323,324,1565608586392,-0.1423,-0.15699999,-0.1021,9.500001,-1.0116173000000002,-0.97658527,-1
324,325,1565608586402,-0.3394,-0.12619999,-0.1629,9.344904,-1.007097,-0.9890926,-1
325,326,1565608586413,-0.4578,-0.1467,-0.2197,9.212753999999999,-1.0004795,-1.1047325000000001,-1
326,327,1565608586423,-0.57589996,-0.1854,-0.3322,9.173097,-1.041449,-1.1842966000000001,-1
327,328,1565608586433,-0.5462,-0.1725,-0.36200000000000004,9.211011,-1.0300143,-1.1595118,-1
328,329,1565608586443,-0.4671,-0.1727,-0.1969,9.302211,-1.0214334999999999,-1.0119812,-1
329,330,1565608586453,-0.319,-0.15959999,0.1152,9.515802,-0.99832463,-0.6001880999999999,-1
330,331,1565608586463,-0.121999994,-0.11449999,0.44309998,9.647378,-0.9423865,-0.3696935,-1
331,332,1565608586473,0.0647,0.0009,0.5491,9.803452,-0.8753966999999999,-0.3148758,-1
332,333,1565608586484,0.0942,0.008599999,0.4536,9.843022,-0.89221364,-0.44782108,-1
333,334,1565608586494,0.15259999,-0.0433,0.20619999,9.910884,-0.98406476,-0.76801205,-1
334,335,1565608586504,0.2597,-0.14459999,-0.0748,10.131974000000001,-0.99969417,-1.0677181,d
335,336,1565608586514,0.49409997,-0.0799,-0.29839998,10.323023,-0.9246215,-1.0778121,-1
336,337,1565608586524,0.6990000000000001,0.0015,-0.30429998,10.499446,-0.90489334,-1.1224687,-1
337,338,1565608586535,0.8154,0.0288,-0.5632,10.578330000000001,-0.84170556,-1.3910791,-1
338,339,1565608586545,0.88229996,0.0495,-0.5369,10.630438,-0.8515218000000001,-1.0813458999999999,-1
339,340,1565608586555,0.83129996,-0.0047,-0.1717,10.5247,-0.8761055,-0.84677166,-1
340,341,1565608586565,0.6824,-0.06359999599999999,0.0517,10.3592415,-0.97942007,-0.67364216,-1
341,342,1565608586575,0.6121,-0.2021,0.1522,10.357173,-1.044255,-0.52467495,-1
342,343,1565608586585,0.60139996,-0.2504,0.3463,10.437647,-1.0320734,-0.43725786,-1
343,344,1565608586596,0.8067,-0.2269,0.29549998,10.721733,-0.99898547,-0.49032295,-1
344,345,1565608586606,1.1786,-0.1721,0.23199999999999998,11.268291,-0.89969313,-0.60165334,-1
345,346,1565608586616,1.6582999,-0.0985,0.1672,11.711936999999999,-0.791389,-0.7331141,-1
346,347,1565608586626,2.0197,-0.057299998,-0.0009999999,12.052192,-0.81874996,-0.78059596,-1
347,348,1565608586636,2.4389,-0.1015,-0.0378,12.341362,-0.81589603,-0.88351786,-1
348,349,1565608586646,2.7110999,-0.117699996,-0.21169999,12.520986,-0.80058277,-1.1096168,-1
349,350,1565608586656,2.7867,-0.1445,-0.4321,12.559034,-0.8093551,-1.2363371,-1
350,351,1565608586666,2.725,-0.2588,-0.6462,12.363878,-0.9442731,-1.5039513,-1
351,352,1565608586676,2.4772,-0.4211,-0.7277,12.060886,-0.95814997,-1.3798071,-1
352,353,1565608586686,2.2786999,-0.4535,-0.5591,12.021075999999999,-0.9218347,-1.2553183,-1
353,354,1565608586696,2.2178,-0.4235,-0.4076,11.926591,-0.6757969,-1.3904278,-1
354,355,1565608586707,2.1279,-0.2823,-0.657,11.83951,-0.49230534,-1.686811,-1
355,356,1565608586717,2.0089,-0.1285,-1.0146998999999999,11.645999999999999,-0.22708523,-2.1836555,-1
356,357,1565608586727,1.8021,0.0266,-1.443,11.407845,0.011453861000000001,-2.4922779,-1
357,358,1565608586737,1.5172,0.15349999,-1.7373999,10.922435,0.30007009999999995,-2.6030526000000003,-1
358,359,1565608586747,1.0666,0.32029998,-1.7386999,10.49167,0.5494597,-2.501146,-1
359,360,1565608586757,0.71529996,0.3908,-1.6333,10.121189999999999,0.76302254,-2.3610467999999996,-1
360,361,1565608586767,0.2574,0.5239,-1.4621998999999999,9.629633,1.0139349,-2.2969396,-1
361,362,1565608586777,-0.366,0.6441,-1.3755,8.896605000000001,1.2146934,-1.9618088,-1
362,363,1565608586787,-0.9776,0.6698,-1.0055,8.411712,1.2994002,-1.549671,-1
363,364,1565608586797,-1.5807999,0.6987,-0.5092,7.6066947,1.4846157,-0.9654474000000001,-1
364,365,1565608586807,-2.2805998,0.7098,-0.0733,7.0648675,1.5468363,-0.67598844,-1
365,366,1565608586817,-2.9119,0.6920000000000001,0.19759999,6.452929,1.5674358999999998,-0.47330493,-1
366,367,1565608586828,-3.3572,0.5985,0.2857,6.052054,1.5528888,-0.27614722,-1
367,368,1565608586838,-3.6855,0.5101,0.43219998,5.8773919999999995,1.5259969999999998,-0.21056524,-1
368,369,1565608586848,-3.9459,0.4084,0.46609998,5.561194400000001,1.3313677,-0.08104852,-1
369,370,1565608586858,-4.1678,0.1744,0.5651,5.476277,1.2027991000000002,0.023118412,-1
370,371,1565608586868,-4.2535,-0.0257,0.7094,5.567524400000001,1.0543873,0.18907489,-1
371,372,1565608586878,-4.154,-0.1542,0.76949996,5.617687999999999,1.048555,0.37493200000000004,-1
372,373,1565608586888,-4.1243,-0.19389999,1.038,5.567094,0.98535764,0.7579564000000001,-1
373,374,1565608586898,-4.1836,-0.2253,1.5353999,5.349872599999999,1.024728,1.3671944,-1
374,375,1565608586908,-4.4298997,-0.2021,2.0042,5.0307927,0.9655528,1.615205,-1
375,376,1565608586918,-4.9024997,-0.35029998,2.1952,4.421344,0.7281534000000001,1.703714,-1
376,377,1565608586928,-5.3957,-0.4921,2.1773999,3.9714633999999998,0.44652820000000004,1.6354218,-1
377,378,1565608586938,-5.7626,-0.73149997,2.1297998,3.8909895,0.25982833,1.5860915,-1
378,379,1565608586949,-5.6271,-1.0095999,2.1931,4.1235623,0.06991069,1.7165371999999999,-1
379,380,1565608586959,-5.2318,-1.0081,2.2942,4.424542,-0.024526202999999996,1.7908533,-1
380,381,1565608586969,-5.2318,-1.0081,2.2942,5.024491,-0.10507672,1.785452,-1
381,382,1565608586979,-4.7383,-1.005,2.3000998,5.434627,-0.15156254,1.7273781000000004,-1
382,383,1565608586989,-3.7587998,-0.912,2.2495,6.0109305,-0.18369274,1.6599575,-1
383,384,1565608586999,-3.3404998999999997,-0.8086,2.4663,6.5270247,-0.18785864,1.8570577000000001,-1
384,385,1565608587010,-2.9011998,-0.76339996,2.5005999,6.8693385,-0.22595519,1.8016655,-1
385,386,1565608587020,-2.9011998,-0.76339996,2.5005999,7.359642,-0.31311372,1.3579338,-1
386,387,1565608587030,-2.2842,-0.7845,1.986,8.141645,-0.3841736,0.34502363,-1
387,388,1565608587040,-0.977,-0.5529999999999999,0.2242,8.923736,-0.31556538,-0.8195065,-1
388,389,1565608587050,-0.4131,-0.5974,-0.4369,9.350553999999999,-0.46119028,-1.4004548,-1
389,390,1565608587060,0.2022,-0.6349,-0.67899996,10.0430155,-0.6034059,-1.7594606,-1
390,391,1565608587070,0.6337,-0.60859996,-0.6397,10.385721,-0.66117316,-1.7797441000000003,-1
391,392,1565608587080,1.077,-0.5984,-0.5582,10.916314,-0.7510515,-1.7952012,-1
392,393,1565608587090,1.6881,-0.5654,-0.4996,11.411722,-0.78955984,-1.8178982,-1
393,394,1565608587100,2.1722,-0.3331,-0.46609998,11.963826,-0.60683435,-1.9169415,-1
394,395,1565608587110,2.4787,-0.2059,-0.8986,12.178375,-0.57785493,-2.3575895,-1
395,396,1565608587120,2.4787,-0.2059,-0.8986,12.258696,-0.58917475,-2.925657,-1
396,397,1565608587131,2.6861,-0.1644,-2.4833998999999998,12.369355,-0.6562028,-4.043874,-1
397,398,1565608587141,2.8304,0.018000000000000002,-3.3927998999999995,12.508737,-0.4677121,-5.1498029999999995,-1
398,399,1565608587151,2.7898,0.1441,-4.1101,12.456467,-0.42320868,-5.7486024,-1
399,400,1565608587161,2.6007,0.0861,-4.3241997,12.204759,-0.49812803,-5.989124299999999,-1
400,401,1565608587171,2.4199998,0.0907,-4.1633,12.017636999999999,-0.5061150999999999,-5.7874465,-1
401,402,1565608587181,2.2577,0.1003,-4.0278997,11.855789999999999,-0.55511004,-5.75274,-1
402,403,1565608587191,2.1227999,0.0475,-4.0787997,11.723592,-0.64729637,-5.700719,-1
403,404,1565608587201,2.0644,-0.0184,-3.6790998,11.724731,-0.67176515,-5.2235830000000005,-1
404,405,1565608587211,1.9552,0.068799995,-3.0135999,11.599791999999999,-0.6040762,-4.720638,-1
405,406,1565608587222,1.6376,0.093499996,-2.7819,11.194608,-0.57479995,-4.4520183,-1
406,407,1565608587232,1.1899998999999999,0.037000000000000005,-2.9083997999999998,10.54732,-0.7329034000000001,-4.658780999999999,-1
407,408,1565608587242,0.525,-0.1864,-3.1627998,10.072569,-0.92542595,-4.840865,-1
408,409,1565608587252,0.2321,-0.38729998,-3.5607998,9.92863,-1.1366808000000002,-5.241645,-1
409,410,1565608587262,0.3416,-0.3883,-3.7649,10.057505,-1.0650846,-5.231751999999999,-1
410,411,1565608587272,0.52959996,-0.35959998,-3.5783,10.251665,-1.0787698000000001,-4.845376,-1
411,412,1565608587282,0.53069997,-0.4148,-3.0433998,10.228183,-1.140703,-4.279626,-1
412,413,1565608587293,0.3741,-0.4883,-2.3063,9.978056,-1.2477525,-3.229893,-1
413,414,1565608587303,0.0799,-0.5398,-1.4538,9.750071,-1.2563813,-2.5065186,-1
414,415,1565608587313,-0.126,-0.5858,-0.6141,9.517737,-1.2507596,-1.4176354,-1
415,416,1565608587324,-0.2731,-0.5334,0.1138,9.453466,-1.1308101000000002,-0.5454854,-1
416,417,1565608587334,-0.2923,-0.4386,0.61109996,9.48737,-1.0662530000000001,-0.29258102,-1
417,418,1565608587344,-0.1935,-0.36949998,0.82739997,9.705060000000001,-0.99543244,0.36544138,-1
418,419,1565608587354,0.023699999,-0.29600000000000004,1.3937,9.885544,-0.9030736999999999,0.9272552,-1
419,420,1565608587364,0.23249999,-0.18899999999999997,2.1873999,10.027856,-0.8647857,1.9749866000000003,-1
420,421,1565608587375,0.26569998,-0.2461,2.9032,10.042862,-0.94803685,2.6234515,-1
421,422,1565608587385,0.3196,-0.38939998,3.6985997999999998,10.174064999999999,-1.0472333,3.7605057,-1
422,423,1565608587395,0.4138,-0.4217,4.4584,10.333135,-1.148307,4.49089,-1
423,424,1565608587405,0.56799996,-0.51989996,4.9687,10.497119,-1.2339046,4.807049299999999,-1
424,425,1565608587415,0.8016,-0.5693,5.1842,10.750799,-1.265326,4.8957977,-1
425,426,1565608587425,1.1926,-0.5931,5.0572,11.22644,-1.2205161,4.666633999999999,-1
426,427,1565608587436,1.6031,-0.48839998,4.7527,11.5781,-1.099925,4.3414154,-1
427,428,1565608587446,1.9447999,-0.37469998,4.1829,11.889146,-0.9662328000000001,3.5877206,-1
428,429,1565608587456,2.168,-0.3265,3.4538998999999997,11.979455,-0.8375396,3.125525,-1
429,430,1565608587466,2.1652,-0.2446,3.2612,11.95195,-0.7733366999999999,3.1823633,-1
430,431,1565608587477,2.1523,-0.20639999,3.4004,11.866247999999999,-0.7302314999999999,3.2972085,-1
431,432,1565608587487,2.0218,-0.2478,3.4952,11.716887,-0.69699043,3.341367,-1
432,433,1565608587497,1.7839999,-0.32549998,3.5533997999999998,11.327418,-0.7228095,3.3434547999999995,-1
433,434,1565608587507,1.4491,-0.4454,3.6088,10.952333,-0.7323670999999999,3.2966337,-1
434,435,1565608587517,0.8994,-0.51519996,3.4803,10.383242,-0.746378,2.6908145,-1
435,436,1565608587528,0.4779,-0.59929997,2.9148,10.136121000000001,-0.674619,1.6800976000000003,-1
436,437,1565608587537,0.3315,-0.606,2.0555,10.23685,-0.5510782,0.5549185000000001,-1
437,438,1565608587547,0.47939998,-0.4861,0.6879,10.487675999999999,-0.3563817,-0.49148172,-1
438,439,1565608587557,0.81369996,-0.3026,-0.3622,10.863394,-0.13950534,-1.249984,-1
439,440,1565608587567,1.0802,-0.2004,-0.83529997,10.839222,-0.06283343,-1.4457436000000001,-1
440,441,1565608587577,0.96529996,-0.16589999,-1.06,10.628311,0.11798626,-1.8991574,-1
441,442,1565608587587,0.8028,-0.1349,-1.4333999,10.369010000000001,0.17476715,-2.167672,-1
442,443,1565608587598,0.44599998,-0.11889999,-1.5830000000000002,9.831167,0.3690518,-2.1796333999999997,-1
443,444,1565608587608,-0.0556,-0.0381,-1.4609999999999999,9.068939,0.68612075,-2.1078074,-1
444,445,1565608587618,-0.71209997,0.1197,-1.3697,8.54776,0.8912559000000001,-2.015123,-1
445,446,1565608587628,-1.3474,0.23179999,-1.2291,7.783205000000001,1.1932988000000002,-2.0265768,-1
446,447,1565608587638,-1.972,0.3827,-1.1968,7.383871000000001,1.4669944,-2.2997265,-1
447,448,1565608587648,-2.7298,0.8724,-2.1259,6.996633500000001,1.9099696,-3.0183702,-1
448,449,1565608587658,-2.7298,0.8724,-2.1259,6.734583,2.106476,-3.2078567000000002,-1
449,450,1565608587668,-3.06,1.0292,-2.3184,6.304393,2.3508284,-3.2336662,-1
450,451,1565608587678,-3.3906,1.1283,-2.2963998,6.0106626,2.3887334,-3.0424366000000003,-1
451,452,1565608587688,-3.8198998,1.0919,-1.9893999,5.401185,2.2389327999999997,-2.6378164,-1
452,453,1565608587698,-4.633899700000001,0.6279,-1.2227,5.092294,2.0600765,-2.2928502999999996,-1
453,454,1565608587708,-4.633899700000001,0.6279,-1.2227,4.8683605000000005,1.8176491000000001,-1.721795,-1
454,455,1565608587718,-4.7846,0.37399998,-0.6933,4.820437999999999,1.7285658,-1.3924965,-1
455,456,1565608587729,-4.81,0.1809,-0.25349998,4.843135,1.6219184,-1.3036428999999998,-1
456,457,1565608587739,-4.9007,0.1086,-0.2347,4.7286825,1.532356,-1.3114575000000002,-1
457,458,1565608587749,-5.1502,-0.0025,-0.376,4.5154166,1.4035673,-1.425297,-1
458,459,1565608587759,-5.4304,-0.1327,-0.733,4.248147,1.1830516000000002,-1.8658589,-1
459,460,1565608587769,-5.3684,-0.2911,-1.2342,4.3071019999999995,1.0311252,-2.2733903,-1
460,461,1565608587779,-4.9147,-0.25169998,-1.4344,4.6500473,0.9775142,-2.4801152,-1
461,462,1565608587790,-4.3433,-0.1434,-1.244,5.3514905,1.0526634,-2.3036914,-1
462,463,1565608587800,-3.8790998,-0.039699998,-0.7527,5.900576999999999,1.0716543,-1.7532259999999997,-1
463,464,1565608587810,-3.5904,-0.0817,-0.384,6.103212999999999,0.9650644,-1.485334,-1
464,465,1565608587821,-3.5904,-0.0817,-0.384,6.163039,0.76999444,-1.2339236999999998,-1
465,466,1565608587831,-3.5809,-0.4391,0.184,6.128361,0.43169373,-0.9777153000000001,-1
466,467,1565608587841,-3.5651998999999996,-0.7813,0.1811,6.169321,-0.08077079,-1.0292481,-1
467,468,1565608587851,-3.5611,-1.0354999,0.0986,6.1647916,-0.34903628,-1.0954335,-1
468,469,1565608587861,-3.3026998,-1.255,0.1953,6.3170342,-0.5877286,-1.0346686,-1
469,470,1565608587872,-2.6327,-1.3525,0.41189998,7.099488000000001,-0.9137423000000001,-0.7860643,-1
470,471,1565608587882,-1.6086999,-1.2724999,0.65529996,8.311261,-0.9723523999999999,-0.53106266,-1
471,472,1565608587892,-0.6516,-1.0105,0.65169996,9.094375,-0.8604091,-0.54911494,-1
472,473,1565608587902,0.2087,-0.86789995,0.4261,10.043312,-0.87059873,-0.77987766,-1
473,474,1565608587912,0.6779999999999999,-0.8407,0.2034,10.421836,-0.96480584,-0.9704465,-1
474,475,1565608587922,1.0113,-0.85319996,-0.1687,10.810711,-1.1072416999999999,-1.384902,-1
475,476,1565608587933,1.3665,-0.8276,-0.4834,11.262115,-1.2710146999999998,-1.7833066999999998,-1
476,477,1565608587942,1.8514999,-0.8609,-0.8254,11.724339,-1.3195691,-2.0343437,-1
477,478,1565608587952,2.5047998,-0.74619997,-0.9033,12.235214,-1.3066691000000001,-2.0604882,-1
478,479,1565608587962,2.8844,-0.6109,-0.5656,12.6354,-1.268314,-1.6420776999999998,-1
479,480,1565608587972,2.9496999,-0.7295,0.1293,12.685725,-1.5262845,-0.6680589,-1
480,481,1565608587982,2.9947,-0.7852,0.95519996,12.711228,-1.6026977,-0.13231316,-1
481,482,1565608587993,3.1181997999999997,-0.79319996,1.2286,12.967494,-1.6807966,-0.053476892000000005,-1
482,483,1565608588003,3.4477,-0.68329996,0.88089997,13.227676,-1.5616229,-0.4152791,-1
483,484,1565608588013,3.7479,-0.466,0.21579999,13.491863,-1.4325083,-1.2682756000000002,-1
484,485,1565608588023,3.8121998,-0.3909,-0.385,13.494132999999998,-1.4621581,-1.6446825,-1
485,486,1565608588033,3.8065998999999997,-0.3249,-0.687,13.463314000000002,-1.487757,-1.8467818,-1
486,487,1565608588044,3.6431,-0.33929998,-0.6163,13.074026,-1.4954758999999997,-1.4787643,-1
487,488,1565608588054,3.2142,-0.2674,-0.1583,12.714446,-1.5009728999999998,-1.0217495,-1
488,489,1565608588064,2.7158,-0.3048,0.44169998,12.014171000000001,-1.5163149999999999,-0.5122443,-1
489,490,1565608588074,2.0402,-0.2729,0.5845,11.49032,-1.5074469,-0.65336806,-1
490,491,1565608588084,1.5114,-0.1776,0.23009999,10.967924,-1.3260716000000001,-1.0564749,-1
491,492,1565608588094,1.1199,-0.016999999,-0.13949999,10.740283,-1.2425332,-1.3488166000000001,-1
492,493,1565608588105,0.98359996,0.023599999,-0.45589998,10.662865,-1.2326211999999999,-1.5599181999999998,-1
493,494,1565608588115,0.9945,0.022599999,-0.30789998,10.689881,-1.1628542,-1.2723553,-1
494,495,1565608588125,1.0052999,0.1762,0.21419999,10.641211,-0.9892171000000001,-0.7582532,-1
495,496,1565608588135,0.8581,0.28689998,0.3479,10.394724,-0.9484485999999999,-0.82484084,-1
496,497,1565608588145,0.4543,0.3446,0.2083,9.860625,-0.8635023999999999,-1.089448,-1
497,498,1565608588156,0.0299,0.3597,-0.064399995,9.388345,-0.8430463,-1.3694164,-1
498,499,1565608588165,-0.336,0.3254,-0.32119998,9.193026,-0.8925488000000001,-1.4747803999999998,-1
499,500,1565608588175,-0.56409997,0.22569999,-0.37129998,9.051213,-0.98156524,-1.4196467,-1
500,501,1565608588185,-0.6048,0.15089999,-0.1718,9.104258999999999,-1.1213387,-1.1064851,-1
501,502,1565608588195,-0.5168,0.0521,0.0326,9.321297999999999,-1.0856172,-0.9935267,-1
502,503,1565608588205,-0.3594,0.1052,0.1109,9.378730000000001,-1.0759638999999999,-1.0427228000000002,-1
503,504,1565608588216,-0.3101,0.14999999,0.0196,9.356233999999999,-1.0095774,-1.0395623,-1
504,505,1565608588226,-0.37919998,0.1927,0.0897,9.224764,-1.0052104,-0.8790934000000001,-1
505,506,1565608588236,-0.5079,0.2121,0.2854,9.207372,-0.9153608,-0.72466743,-1
506,507,1565608588246,-0.4696,0.3366,0.36789998,9.255092999999999,-0.71329015,-0.7761332,-1
507,508,1565608588256,-0.4412,0.5464,0.228,9.279208,-0.5780178,-1.0356646999999999,d
508,509,1565608588266,-0.46199998,0.6663,-0.1859,9.180614,-0.55228484,-1.3954843000000001,-1
509,510,1565608588277,-0.532,0.6095,-0.5233,9.13115,-0.6151758,-1.8919269,-1
510,511,1565608588287,-0.53319997,0.5262,-0.9504,9.202622,-0.74113953,-2.0530088,-1
511,512,1565608588297,-0.4651,0.3396,-0.90629995,9.344981,-1.0187712,-1.6384863999999997,-1
512,513,1565608588307,-0.32709998,0.1291,-0.46429998,9.484247,-1.093068,-1.1649708,-1
513,514,1565608588317,-0.0997,0.011899999,0.1295,9.710174,-1.2792985000000001,-0.46595952,-1
514,515,1565608588328,0.0594,-0.092999995,0.7147,9.805433,-1.3517854,-0.13703454,-1
515,516,1565608588338,0.1594,-0.1784,0.9931,9.952764,-1.4200393,-0.26024014,-1
516,517,1565608588348,0.2583,-0.20709999,0.77279997,9.88901,-1.4166492,-0.49335876,-1
517,518,1565608588358,0.1989,-0.1908,0.55469996,9.772393,-1.3944405,-0.87113506,-1
518,519,1565608588369,0.06,-0.16929999,0.0368,9.662317999999999,-1.3353517,-1.5528218,-1
519,520,1565608588379,-0.0307,-0.1121,-0.55399996,9.601602,-1.2439603000000001,-1.6059827,-1
520,521,1565608588389,-0.101799995,-0.0179,-0.5739,9.550786,-1.1895256,-1.400177,-1
521,522,1565608588399,-0.123399995,0.0058999998,-0.3514,9.494772,-1.1998302,-1.0732153999999998,-1
522,523,1565608588409,-0.4094,0.0266,0.4179,9.284061999999999,-1.1757063,-0.55533034,-1
523,524,1565608588419,-0.4094,0.0266,0.4179,9.150561999999999,-1.2605376,-0.5033091,-1
524,525,1565608588430,-0.5555,-0.120299995,0.457,9.141244,-1.3252002,-0.52194554,-1
525,526,1565608588440,-0.5555,-0.120299995,0.457,9.367822,-1.355214,-0.6658658000000001,-1
526,527,1565608588450,-0.0047999997999999995,-0.052899998,-0.2835,9.686575999999999,-1.2661592,-1.2685726000000002,d
527,528,1565608588460,0.1425,0.0255,-0.6922,9.843263,-1.1848809,-1.6945105999999999,-1
528,529,1565608588470,0.1425,0.0255,-0.6922,9.760548,-1.2233796000000001,-1.6125044,-1
529,530,1565608588480,-0.1625,-0.045199998,-0.324,9.49618,-1.2596565,-1.2559886,-1
530,531,1565608588490,-0.39899999999999997,-0.0828,0.098699994,9.293889,-1.2601639999999998,-0.91326344,-1
531,532,1565608588501,-0.6354,-0.119799994,0.4518,9.044364999999999,-1.2759563,-0.53032523,-1
532,533,1565608588511,-0.5972,-0.0643,0.5647,9.099738,-1.2045611,-0.46032837,-1
533,534,1565608588521,-0.51949996,-0.0504,0.3769,9.223346000000001,-1.1836838,-0.7091338,-1
534,535,1565608588531,-0.3832,-0.06,-0.1135,9.310628999999999,-1.1914506,-1.1222007,-1
535,536,1565608588541,-0.1779,-0.046499997,-0.4962,9.577823,-1.1885105,-1.5283817,-1
536,537,1565608588551,0.18429999,-0.0016,-0.47849998,9.885219000000001,-1.1486806,-1.4652898,-1
537,538,1565608588562,0.18429999,-0.0016,-0.47849998,10.155792,-1.1253514,-1.2709763,-1
538,539,1565608588572,0.6641,0.0784,0.1788,10.364529,-1.0666552,-0.79756606,-1
539,540,1565608588582,0.49629998,0.0115,0.3936,10.17122,-1.1268646,-0.5582608,-1
540,541,1565608588592,0.3279,-0.0307,0.4603,9.956039,-1.1501743999999998,-0.5285057,-1
541,542,1565608588602,0.1397,-0.0164,0.46829998,9.824262,-1.1116853,-0.5505323000000001,-1
