,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565437109376,1.0057,-0.2474,0.15779999,10.888053999999999,-1.8510436000000001,-0.9469354999999999,-1
268,269,1565437109386,1.4283,-0.21669999,0.34939998,11.211788,-1.8042226000000003,-0.92889285,-1
269,270,1565437109397,1.8407999,-0.22739999,0.2376,11.5300255,-1.794866,-1.1234936000000002,-1
270,271,1565437109407,2.1545,-0.24239999,0.028099999,11.838524000000001,-1.8574696,-1.2728056,-1
271,272,1565437109417,2.3009999,-0.3116,-0.0222,11.989702000000001,-2.0198827,-1.3441241000000002,-1
272,273,1565437109427,2.4665,-0.4737,-0.0718,12.225196,-2.0694616000000003,-1.3777099,-1
273,274,1565437109437,2.8860997999999998,-0.52279997,-0.20099999,12.798416,-2.072622,-1.6093633,-1
274,275,1565437109448,3.3732,-0.5082,-0.3328,13.191783,-1.9879248,-1.6898849999999999,-1
275,276,1565437109457,3.8007998,-0.45029998,-0.52309996,13.569416,-1.8877897000000001,-2.0387296999999998,-1
276,277,1565437109467,4.0214,-0.42949998,-0.9086,13.673794000000001,-1.8873779999999998,-2.400934,-1
277,278,1565437109477,3.9763,-0.45749998,-1.2138,13.53154,-1.8419455000000002,-2.630184,-1
278,279,1565437109487,3.793,-0.5161,-1.2901,13.319346,-1.8689137999999998,-2.6066152999999996,-1
279,280,1565437109497,3.5688998999999995,-0.5636,-1.2258999,13.140068,-1.7737203999999998,-2.4097927,-1
280,281,1565437109508,3.4733998999999995,-0.4687,-1.0060999,13.0845995,-1.4657207,-2.233838,-1
281,282,1565437109518,3.4060998,-0.3227,-0.84309995,12.972138000000001,-1.2786378,-2.2180842999999997,-1
282,283,1565437109528,3.2208997999999998,-0.13699999999999998,-0.7499,12.798347999999999,-1.0453469000000002,-2.1161392000000006,-1
283,284,1565437109538,2.898,0.0982,-0.6502,12.313552,-0.64836895,-1.9833471999999999,-1
284,285,1565437109548,2.4380999,0.2765,-0.49409997,11.641682000000001,-0.325372,-1.7851647000000002,-1
285,286,1565437109558,1.7924,0.3994,-0.3308,10.951471000000002,-0.16071798,-1.6318687,-1
286,287,1565437109569,0.9317,0.43969998,-0.1523,9.994231,0.019182345,-1.7452868000000001,-1
287,288,1565437109579,0.1501,0.45029998,-0.38259998,9.480742,0.16814956,-1.9420136000000001,-1
288,289,1565437109589,-0.43469998,0.48459998,-0.5913,8.955971,0.34800202,-1.8525375,-1
289,290,1565437109599,-0.83169997,0.53429997,-0.4191,8.618236,0.38894284,-1.6255671999999999,-1
290,291,1565437109610,-1.2562,0.44149998,-0.0567,8.150198,0.4923628,-1.1646258999999999,-1
291,292,1565437109619,-1.6689999,0.4405,0.24139999,7.786758,0.56468683,-1.0182253,-1
292,293,1565437109629,-2.0999,0.43249997,0.4138,7.252133000000001,0.64324534,-0.86564755,-1
293,294,1565437109639,-2.5493,0.3971,0.5376,6.8745575,0.6790435,-0.8448276,-1
294,295,1565437109649,-3.0073,0.3543,0.5158,6.420099700000001,0.7816111,-0.9125261,-1
295,296,1565437109660,-3.3465,0.3047,0.4461,6.2011547,0.84100646,-0.92072374,-1
296,297,1565437109670,-3.6450998999999995,0.3551,0.48729998,5.8088120000000005,0.9854726,-0.9352805000000001,-1
297,298,1565437109680,-3.9817,0.3475,0.4526,5.1555014,1.0017053,-1.05229,-1
298,299,1565437109690,-4.533,0.2421,0.3308,4.6644607,1.0062829,-0.9518867,-1
299,300,1565437109700,-5.1809998,0.1192,0.48749998,4.071091,1.0181774,-0.79566026,-1
300,301,1565437109710,-5.9063,0.081199996,0.6304,3.2532794,0.9867942,-0.74679935,-1
301,302,1565437109721,-6.5046,-0.0409,0.69629997,2.9024236,0.9836339,-0.5017289,-1
302,303,1565437109731,-6.7514,-0.0859,0.9375,2.8855492999999997,1.1595598,-0.15559438,-1
303,304,1565437109741,-6.7749996,0.0774,1.3637999,2.8794394,1.1845936000000001,0.2754577,-1
304,305,1565437109751,-6.7721,0.076699995,1.7184999,2.8470888,0.97439224,0.5325088000000001,-1
305,306,1565437109761,-6.881,-0.5046,2.2882,2.762296,0.5707776999999999,0.8166813,-1
306,307,1565437109772,-6.881,-0.5046,2.2882,2.9779847000000004,0.36764404,0.66020596,-1
307,308,1565437109783,-6.0755,-0.7639,1.2738,3.5752232000000004,0.20838174,-0.22305341,-1
308,309,1565437109793,-5.6214,-0.82629997,0.79569995,4.1561046,0.022495917999999997,-0.77869976,-1
309,310,1565437109804,-5.2064,-0.92929995,0.4958,4.455628400000001,-0.13540648,-1.0078919,-1
310,311,1565437109814,-4.7711,-1.0638,0.31669998,5.060509,-0.42174342,-1.2014582,-1
311,312,1565437109824,-3.8151998999999996,-1.2577,0.2883,5.8665605,-0.6576298,-1.2363657,-1
312,313,1565437109834,-2.3288,-1.3543,0.3505,7.7923026,-0.88771254,-1.0911335,-1
313,314,1565437109844,-0.4971,-1.2257999,0.7874,9.941711999999999,-0.8385548,-0.56592226,-1
314,315,1565437109854,1.1703,-1.0961,1.0928999,11.209624,-0.8563485000000001,-0.51948434,-1
315,316,1565437109865,2.5944,-1.003,0.9044,12.701135,-0.8612039,-0.9317274999999999,-1
316,317,1565437109875,3.5979,-0.83629996,0.2929,13.405222,-0.757468,-1.4927177,-1
317,318,1565437109885,4.1312,-0.7068,-0.39899999999999997,13.866679999999999,-0.70535094,-2.2380998,-1
318,319,1565437109895,4.2135997000000005,-0.66359997,-0.9352,13.882260999999998,-0.689396,-2.7448757,-1
319,320,1565437109905,4.119,-0.5277,-1.4756,13.732662,-0.5478890999999999,-3.3150307999999997,-1
320,321,1565437109915,4.0042,-0.3026,-1.9512999,13.635563000000001,-0.42612959999999994,-3.7490995000000003,-1
321,322,1565437109925,3.9475,-0.2298,-2.6369998,13.589633,-0.3145981,-4.6928844000000005,-1
322,323,1565437109936,3.9004,-0.092099994,-3.3339999,13.567243,-0.21053651,-5.119368,-1
323,324,1565437109946,3.7656998999999995,0.02,-3.4192,13.287082,-0.12769714,-5.109657299999999,-1
324,325,1565437109956,3.3176,0.0158,-3.1381997999999998,12.838572000000001,-0.17917249,-4.8185225,-1
325,326,1565437109966,2.6141999,-0.066199996,-2.6032999,11.967101,-0.2986527,-4.169435,-1
326,327,1565437109977,1.8220999,-0.1358,-2.0214,11.043475,-0.31317118,-3.6782217000000004,-1
327,328,1565437109987,1.166,-0.1503,-1.8483,10.585177,-0.27071717,-3.6481314,-1
328,329,1565437109997,0.6551,-0.048,-1.7838,9.971084,-0.040586505,-3.4604163,-1
329,330,1565437110007,0.103099994,0.123399995,-1.6119999999999999,9.403112,0.13608642,-3.3314455,-1
330,331,1565437110017,-0.6666,0.2572,-1.6963999,8.537283,0.16549679999999997,-3.7080917,-1
331,332,1565437110028,-1.3986,0.2174,-2.065,8.030957,0.12696931,-3.8217204,-1
332,333,1565437110038,-1.8662,0.1735,-2.0929,7.6197095,0.06220136,-3.757278,-1
333,334,1565437110048,-2.0686,0.1459,-2.0708,7.633509599999999,0.08761820000000001,-3.6613376000000004,-1
334,335,1565437110058,-2.0163,0.1723,-2.0119998,7.680014599999999,0.114557765,-3.4351144000000002,-1
335,336,1565437110069,-2.0428998,0.1814,-1.6631999,7.441581200000001,-0.06595547,-2.7840830000000003,-1
336,337,1565437110079,-2.3834999,-0.0064999997,-1.1305,7.0696563999999995,-0.23328143,-2.2985103,-1
337,338,1565437110089,-2.8027,-0.1855,-0.5415,6.771472500000001,-0.33185549999999997,-1.7247637999999998,-1
338,339,1565437110099,-3.0651999,-0.195,0.1321,6.648707400000001,-0.37589923,-0.8816216999999998,-1
339,340,1565437110109,-3.0433,-0.2184,0.8128,6.841000599999999,-0.3200186,-0.07097372,-1
340,341,1565437110120,-2.8644,-0.13589999,1.3241999,6.903498599999999,-0.36652356,0.49818549999999995,-1
341,342,1565437110130,-2.8325999,-0.1617,1.7234,6.9153357,-0.43342713,0.7187298000000001,-1
342,343,1565437110140,-2.8005998,-0.1996,1.9124,6.9855814,-0.48340848,1.1126909,-1
343,344,1565437110150,-2.7677999,-0.1813,2.2087998,6.9863954,-0.5473145,1.5147347,-1
344,345,1565437110161,-2.7826,-0.20619999,2.6181,6.9228725,-0.60621184,1.765264,-1
345,346,1565437110171,-2.8451998,-0.1977,2.7477,6.8698845,-0.638026,1.8256171,-1
346,347,1565437110181,-2.8869998,-0.1672,2.8314998,6.872967699999999,-0.70458484,2.4470751,-1
347,348,1565437110192,-2.888,-0.1749,3.3272,7.057331,-0.7490978,3.0813282,-1
348,349,1565437110202,-2.3064,-0.24759999,4.9568996,7.4521637,-0.91737187,4.1406089999999995,-1
349,350,1565437110213,-1.8419999999999999,-0.261,5.718999999999999,8.010950999999999,-1.0018966999999999,5.0798545,-1
350,351,1565437110223,-1.3764,-0.19849999,6.2169,8.370608,-1.0174974,5.4469237,-1
351,352,1565437110233,-1.0271,-0.2183,6.3129,8.739027,-1.1803223,5.5472693,-1
352,353,1565437110243,-0.8527,-0.2915,6.0702,8.87905,-1.2958378000000002,5.3431014999999995,-1
353,354,1565437110253,-0.5388,-0.30159998,5.5715,9.31015,-1.3932339,4.6773124,-1
354,355,1565437110264,-0.0466,-0.2489,4.7834997,9.67041,-1.4545350000000001,4.0598574,-1
355,356,1565437110274,0.516,-0.2537,4.2082,10.313627,-1.5581082,3.462686,-1
356,357,1565437110284,1.0217,-0.2302,4.0376,10.836425,-1.7011473000000001,3.2921135,-1
357,358,1565437110295,1.3723999,-0.4057,3.9606998,11.082443,-1.9759921000000003,3.1157757999999998,-1
358,359,1565437110305,1.7544,-0.6049,3.6260000000000003,11.546401,-2.2723176,2.6391668,-1
359,360,1565437110315,2.1186,-0.6706,3.2745,11.832604,-2.3856208,2.3287058,-1
360,361,1565437110325,2.4443998,-0.7313,3.0461,12.184552,-2.58365,1.9307703999999999,-1
361,362,1565437110335,2.8583,-0.81759995,2.6471999,12.718986,-2.7277236,1.384088,-1
362,363,1565437110346,3.4773,-0.78209996,2.1833,13.332505,-2.692232,0.8358445,-1
363,364,1565437110356,4.3511,-0.6435,1.4037,14.362979000000001,-2.5646305,-0.2740499,-1
364,365,1565437110366,5.058,-0.4723,0.6374,14.732835000000001,-2.5408513999999998,-0.8025076999999999,-1
365,366,1565437110376,5.4410996,-0.51699996,-0.060999997,14.98029,-2.666748,-1.4720798000000002,-1
366,367,1565437110386,5.6952996,-0.62409997,-0.871,15.293337,-2.8639345,-2.6312467999999996,-1
367,368,1565437110396,5.9964,-0.79609996,-1.8528,15.500051500000001,-3.0355892000000004,-3.4619867999999996,-1
368,369,1565437110406,6.3535,-0.9869,-2.5344,15.946714000000002,-3.1972935000000002,-4.1982136,-1
369,370,1565437110416,6.6295,-1.0015,-2.9157,16.102396,-3.1980405,-4.6149197,-1
370,371,1565437110426,6.5875998,-1.0367,-3.5626998,15.907469,-3.2646184,-5.6199765,-1
371,372,1565437110436,6.1979,-1.2902,-4.3312,15.306782,-3.3950355000000005,-6.3967514,-1
372,373,1565437110447,5.6573,-1.3991,-4.629699700000001,14.763193,-3.4175985,-6.530664,-1
373,374,1565437110457,4.9476,-1.5747,-4.4886,14.098065,-3.504422,-6.1296544,-1
374,375,1565437110467,4.5106997,-1.6745,-3.9208998999999998,13.850514000000002,-3.408462,-5.64661,-1
375,376,1565437110477,4.289,-1.5846,-3.2121,13.691539,-3.2255068,-5.2035294,-1
376,377,1565437110487,4.0566998,-1.4992,-2.8851,13.383156,-2.9568295,-4.9972353,-1
377,378,1565437110498,3.6169,-1.3102,-2.8451998,12.745667,-2.534885,-5.084777,-1
378,379,1565437110508,2.9394999,-1.0771998999999999,-2.9471998,12.101464,-2.2559605,-5.204161,-1
379,380,1565437110518,2.0937,-0.7996,-3.033,11.050092999999999,-1.6725797999999998,-5.407649500000001,-1
380,381,1565437110528,1.1583999,-0.4059,-3.3767,10.007408999999999,-1.1182455,-6.4284987000000005,-1
381,382,1565437110538,0.3899,-0.15799999,-4.4351,9.609081,-0.798313,-7.431832000000001,-1
382,383,1565437110548,-0.0958,0.1348,-5.6775,9.083333,-0.3892493,-8.42329,-1
383,384,1565437110559,-0.5451,0.28489998,-6.1798997,8.804466,-0.31273059999999997,-8.328317,-1
384,385,1565437110569,-0.866,0.2298,-5.9311,8.412401,-0.22713314,-7.400803,-1
385,386,1565437110579,-1.1836,0.1407,-4.9111,8.083869,-0.25729048,-6.333315,-1
386,387,1565437110589,-1.6552999,-0.0517,-3.5339,7.4052086,-0.32886755,-4.8607755,-1
387,388,1565437110599,-2.2719998,-0.267,-2.4022,6.805211999999999,-0.305232,-4.269072,-1
388,389,1565437110610,-3.0056,-0.3933,-1.9238,5.992792,-0.21483651,-4.351787,-1
389,390,1565437110619,-3.6611998,-0.40699998,-2.1429,5.561433999999999,0.037723042000000005,-4.716606,-1
390,391,1565437110629,-4.1898,-0.20619999,-2.6262999,4.946229,0.38625178,-5.4031671999999995,-1
391,392,1565437110639,-4.6689,-0.035,-3.3098,4.603092,0.577922,-6.1010485,-1
392,393,1565437110649,-5.0601997,-0.0022,-4.2153997,4.288503599999999,0.6634333,-6.993684,-1
393,394,1565437110659,-5.276,-0.00029999999,-4.7859,4.231914499999999,0.66906446,-6.92203,-1
394,395,1565437110669,-5.3335,-0.1971,-4.559,4.260434,0.38473865,-5.6744304,-1
395,396,1565437110680,-5.2608,-0.56369996,-3.1058,4.299153,0.1915936,-4.399853,-1
396,397,1565437110690,-5.2163997,-0.92219996,-1.6187999,4.3303638,-0.19687998,-2.6821954,-1
397,398,1565437110700,-5.1836,-1.2799,-0.2658,4.3789663,-0.42650309999999997,-1.8514648999999999,-1
398,399,1565437110710,-5.1342998,-1.5076,0.5575,4.509153400000001,-0.31168675,-1.3053476000000002,-1
399,400,1565437110721,-5.0295,-1.4168999,0.7238,4.609317,-0.2515061,-2.0150273000000003,-1
400,401,1565437110732,-4.9294,-1.4288,-0.0174,4.844571,-0.23449770000000003,-2.7055627999999996,-1
401,402,1565437110743,-3.9629,-1.1805999,-1.3392998999999999,5.5982084,0.040950425,-3.2057786,-1
402,403,1565437110753,-3.2319,-0.92609996,-1.8070998999999999,6.472494599999999,0.31669542,-3.6270337,-1
403,404,1565437110764,-2.4617,-0.7599,-1.8467,7.1301627000000005,0.46004108,-3.5614707,-1
404,405,1565437110774,-1.8392998999999999,-0.66899997,-1.0859999999999999,7.8073,0.56253207,-2.459305,-1
405,406,1565437110784,-1.6809,-0.7098,0.2277,7.9013919999999995,0.4846247,-0.8591162,-1
406,407,1565437110794,-1.7885,-0.8486,1.3464999,7.807740700000001,0.37381148,0.059290014,-1
407,408,1565437110804,-1.9252,-0.9596,2.2846,7.668982499999999,0.3171168,1.3517662,-1
408,409,1565437110815,-2.0226998,-0.9486,3.2110000000000003,7.6222186,0.37234625,2.0989008,-1
409,410,1565437110825,-2.0822,-0.9179999999999999,3.8483,7.5781465,0.41073966,2.8367555,-1
410,411,1565437110835,-1.9865999,-0.8544,4.1052,7.762519,0.47420517,3.0398414000000002,-1
411,412,1565437110845,-1.52,-0.6964,3.9954,8.430961,0.6803842,2.8504696,-1
412,413,1565437110855,-0.8379,-0.4362,3.5758,9.029301,0.8599110999999999,2.5330844,-1
413,414,1565437110866,-0.2042,-0.3242,2.9772,9.754447,0.8796966999999999,1.9743353,-1
414,415,1565437110876,0.37219998,-0.2501,2.6143,10.195622,0.9374832000000001,1.9042426,-1
415,416,1565437110886,0.8922,-0.141,2.8923,10.715011,0.9730036,2.2782169999999997,-1
416,417,1565437110896,1.1593,-0.1187,2.9731998,10.954594,0.99803734,2.3429275,-1
417,418,1565437110906,1.36,-0.0106999995,2.9438,11.115992,1.0936042,2.3465377999999997,-1
418,419,1565437110917,1.2491,0.1042,2.8379998,10.801163,1.190828,2.2242517000000004,-1
419,420,1565437110926,0.81659997,0.0804,2.6743,10.309835000000001,1.119567,2.1772009999999997,-1
420,421,1565437110936,0.1013,-0.050499998,2.7851,9.736606,1.0088687,2.3040361000000003,-1
421,422,1565437110946,-0.3486,-0.16239999,2.7958,9.296915,0.94512546,2.3362045,-1
422,423,1565437110956,-0.43629998,-0.1196,2.8321,9.3639145,1.0694898000000002,2.364169,-1
423,424,1565437110966,-0.3092,-0.0071,2.8158998,9.533031,1.086642,2.1756206000000002,-1
424,425,1565437110976,0.0032,-0.0128,2.2812997999999998,9.789488,1.0688195,1.6581953,-1
425,426,1565437110987,0.28579998,-0.0326,1.7386999,10.134848,1.0434219,1.0912006,-1
426,427,1565437110997,0.5099,-0.012999999,1.1903,10.3218155,1.0354729999999999,0.29518592,-1
427,428,1565437111007,0.6069,0.0022,0.62229997,10.40137,1.0502213,-0.10712616,d
428,429,1565437111017,0.6655,0.098799996,0.3096,10.325876,1.1123173000000002,-0.28588685,-1
429,430,1565437111027,0.46969998,0.080699995,0.2604,9.988102,1.022621,-0.19803879,-1
430,431,1565437111037,0.1766,-0.0032,0.4166,9.7666,1.0493786,-0.05507622,-1
431,432,1565437111047,-0.0669,0.0468,0.5449,9.56382,1.0905972,-0.058887787000000004,-1
432,433,1565437111057,-0.3301,0.057299998,0.5155,9.264325,1.0660421999999998,-0.11063127,-1
433,434,1565437111067,-0.5839,0.0009999999,0.49269998,9.067206,1.0291523999999999,-0.08989748,-1
434,435,1565437111077,-0.7403,-0.0412,0.5936,8.9772415,0.99646676,0.03337517,-1
435,436,1565437111087,-0.7209,-0.048899997,0.6532,9.070481,0.97739935,0.011214441,-1
436,437,1565437111098,-0.5256,-0.0218,0.43719998,9.384476,1.0929626000000001,-0.3076262,-1
437,438,1565437111107,-0.24219999,0.0964,0.2428,9.582582,1.1431546000000001,-0.44362643,-1
438,439,1565437111117,-0.0075999996999999994,0.16569999,0.022699999,9.821225,1.2246246,-0.68491405,-1
439,440,1565437111127,0.089999996,0.2322,-0.13679999,9.849736,1.2857821000000003,-0.80491143,-1
440,441,1565437111137,0.060799997,0.2934,-0.22739999,9.742284,1.2970443999999999,-0.79942393,-1
441,442,1565437111147,-0.0657,0.2996,-0.1507,9.622402000000001,1.3525228999999999,-0.5837159000000001,-1
442,443,1565437111158,-0.1525,0.341,0.1339,9.501714999999999,1.3758041,-0.34855747,-1
443,444,1565437111168,-0.32729998,0.3418,0.3906,9.379007000000001,1.3343843999999998,-0.17073529999999998,d
444,445,1565437111178,-0.39429998,0.2746,0.6773,9.312076,1.316581,0.19408357,-1
445,446,1565437111188,-0.4421,0.2988,0.9518,9.236369999999999,1.3750379,0.45736915,-1
446,447,1565437111198,-0.52,0.32709998,1.203,9.170941000000001,1.3147806,0.7446541999999999,-1
447,448,1565437111216,-0.5402,0.2102,1.6032,9.254642500000001,1.2389226999999998,0.85923105,-1
448,449,1565437111222,-0.4332,0.2025,1.4322,9.300248,1.2227187,0.7492701999999999,-1
449,450,1565437111232,-0.28689998,0.1686,1.227,9.499637,1.1481633,0.5008574,-1
450,451,1565437111243,-0.1599,0.0708,1.1784999,9.576836,1.0595108,0.47546930000000004,-1
451,452,1565437111253,-0.1011,-0.082899995,1.3915,9.666503,0.8570572,0.7163930000000001,-1
452,453,1565437111263,-0.042,-0.1573,1.6489999,9.694822,0.8025076999999999,0.90448153,-1
453,454,1565437111273,0.0274,-0.2349,2.1726,9.752206,0.7111545,1.5208351999999998,-1
454,455,1565437111283,-0.0984,-0.26729998,2.5239,9.543489,0.6448543000000001,1.7314197,-1
455,456,1565437111294,-0.37109998,-0.3509,2.5418,9.3058405,0.5617564,1.722178,-1
456,457,1565437111304,-0.59459996,-0.4743,2.6383997999999997,9.076265,0.47532564,1.8540986000000002,-1
457,458,1565437111314,-0.63159996,-0.39929998,2.8070998,9.088092999999999,0.5692741,1.947482,-1
458,459,1565437111324,-0.5606,-0.29099998,2.8416997999999998,9.220684,0.66853774,1.901791,-1
459,460,1565437111334,-0.3918,-0.1291,2.8581998,9.394675,0.8122569000000001,1.8919172999999998,-1
460,461,1565437111344,-0.32099998,0.0361,2.827,9.400076,0.9533615,1.7447026,-1
461,462,1565437111355,-0.35779998,0.0266,2.3274,9.367189,0.8496351000000001,1.1269316999999999,-1
462,463,1565437111365,-0.355,-0.039699998,1.3894,9.348218,0.84220356,-0.050259084,-1
463,464,1565437111376,-0.32189998,-0.0064999997,0.53709996,9.488432000000001,0.8163557,-1.1115416,-1
464,465,1565437111386,-0.1796,0.0263,-0.1015,9.577639999999999,0.8289684000000002,-1.4374691000000002,-1
465,466,1565437111396,-0.0256,0.0067,-0.1813,9.749036,0.77119154,-1.2754582,-1
466,467,1565437111406,0.110999994,0.0009,0.22819999,9.837603,0.7753478,-0.9847639000000001,-1
467,468,1565437111416,0.1415,0.028199999,0.58379996,9.764138,0.71456385,-0.8427207,-1
468,469,1565437111427,-0.0131,-0.087699994,0.6056,9.529833,0.6331034999999999,-1.0062543,-1
469,470,1565437111437,-0.28419998,-0.16839999,0.39339998,9.184886,0.5642463000000001,-1.58047,-1
470,471,1565437111447,-0.5739,-0.2102,-0.19919999,8.984596,0.53405064,-2.2508847999999997,-1
471,472,1565437111457,-0.75479996,-0.2201,-0.98569995,8.850052,0.5541428,-3.2698857999999995,-1
472,473,1565437111468,-0.70879996,-0.2049,-1.7578,9.168078,0.6264668000000001,-4.416268,-1
473,474,1565437111477,-0.35819998,-0.114599995,-2.6072,9.415092,0.6671874,-4.925974,-1
474,475,1565437111487,-0.076299995,-0.0014,-3.0874999,9.553861,0.7781539000000001,-5.2819057,-1
475,476,1565437111497,0.1165,0.08109999400000001,-3.517,9.774808,0.84906054,-5.8871603,-1
476,477,1565437111507,0.26819998,0.17,-3.8806,9.790849,0.90728754,-6.117923,-1
477,478,1565437111518,0.13329999,0.2147,-3.9239,9.431372999999999,0.8757894,-6.092161,-1
478,479,1565437111528,-0.3089,0.1267,-3.8767998,8.824156,0.6271372,-6.28885,-1
479,480,1565437111538,-0.7651,-0.1011,-4.0243998,8.598392500000001,0.5047073000000001,-6.455668,-1
480,481,1565437111548,-0.9896,-0.28800000000000003,-4.2752,8.478107000000001,0.32483572,-6.750078,-1
481,482,1565437111558,-1.0502,-0.3935,-4.4879,8.512814500000001,0.2731018,-6.912625299999999,-1
482,483,1565437111568,-0.93649995,-0.41779998,-4.718499700000001,8.7624235,0.21354364,-7.154248,-1
483,484,1565437111578,-0.6969,-0.4709,-4.9365997,9.046845,0.21685721,-7.2474113,-1
484,485,1565437111588,-0.39,-0.45769998,-5.1022,9.279687,0.2380028,-7.3110685,-1
485,486,1565437111598,-0.25079998,-0.47,-5.0785,9.309499,0.18714038,-7.0818954,-1
486,487,1565437111608,-0.2686,-0.5008,-4.803499700000001,9.157535000000001,0.23801237,-6.510763,-1
487,488,1565437111618,-0.4728,-0.4917,-4.2974,8.860854,0.16198212,-5.978542,-1
488,489,1565437111629,-0.8444,-0.6171,-3.6806997999999997,8.516405,0.10803596,-5.18541,-1
489,490,1565437111639,-1.1087999,-0.6859999999999999,-3.0598998,8.453753,0.15625517,-4.7519155,-1
490,491,1565437111649,-1.1096,-0.6053,-2.6613,8.553879,0.254676,-4.1834940000000005,-1
491,492,1565437111660,-1.0234,-0.5786,-2.2014,8.642896,0.2775933,-3.6930945,-1
492,493,1565437111669,-0.9381,-0.547,-1.7271999,8.844325,0.32663614,-3.1699615000000003,-1
493,494,1565437111679,-0.7554,-0.5015,-1.4059,8.95508,0.44274536,-2.9584189999999997,-1
494,495,1565437111689,-0.66179997,-0.3638,-1.2386999,8.918583,0.5006276,-2.5902007,-1
495,496,1565437111699,-0.78459996,-0.36139998,-0.97169995,8.861563,0.5011639,-2.2128267000000004,-1
496,497,1565437111709,-0.8092,-0.35779998,-0.55289996,8.819233,0.6082517,-1.5179813,-1
497,498,1565437111720,-0.8824,-0.2832,-0.038799997,8.82496,0.62321067,-0.7025640999999999,-1
498,499,1565437111730,-0.8761,-0.2559,0.514,8.962991,0.6241300999999999,-0.24170902,-1
499,500,1565437111740,-0.7018,-0.2562,1.0016999,9.25131,0.6450554000000001,0.6696678,-1
500,501,1565437111750,-0.46679997,-0.2358,1.6743,9.398984,0.64993,1.5261121000000002,-1
501,502,1565437111760,-0.33799999999999997,-0.2454,2.6399999,9.472083999999999,0.58648366,2.8033132999999997,-1
502,503,1565437111770,-0.2662,-0.2967,3.6532998,9.521003,0.5977172,3.7257705000000003,-1
503,504,1565437111780,-0.2041,-0.2716,4.6598,9.591738000000001,0.7238916999999999,4.520847,-1
504,505,1565437111790,-0.21759999,-0.14729999,5.4614997,9.443133,0.7656082,4.9488053,-1
505,506,1565437111800,-0.33949998,-0.12019999,5.5657997,9.303360000000001,0.79824597,4.628528,-1
506,507,1565437111810,-0.4709,-0.08,5.0354,9.270369,0.8236437,4.1165905,-1
507,508,1565437111821,-0.43519998,-0.0647,4.2397,9.434543,0.8391964,3.1283596,-1
508,509,1565437111831,-0.3302,-0.0457,3.6337,9.580119999999999,0.7373662,3.1339526,-1
509,510,1565437111841,-0.1751,-0.1525,3.7045999,9.6632185,0.5894908,3.8057462999999996,-1
510,511,1565437111851,-0.097399995,-0.26999998,4.2971,9.614309,0.47614926,4.1446505,-1
511,512,1565437111861,-0.3897,-0.45009997,4.6853,9.368692999999999,0.3949858,4.151345,-1
512,513,1565437111871,-0.3897,-0.45009997,4.6853,9.115704,0.32189563,3.9398023999999996,-1
513,514,1565437111882,-0.9041,-0.547,3.8291998,8.856487,0.31119832,3.2112279999999997,-1
514,515,1565437111892,-0.9041,-0.547,3.8291998,8.668773,0.40901583,2.8360374,-1
515,516,1565437111902,-1.3568,-0.4669,2.9675,8.398448,0.39930496,2.2432618,-1
516,517,1565437111912,-1.528,-0.4782,2.6114,8.213749,0.4038348,1.7258077,-1
517,518,1565437111922,-1.5809,-0.42819998,2.0548,8.151701,0.44477564,1.1965071000000003,-1
518,519,1565437111933,-1.7019,-0.35700000000000004,1.5583,7.9902463,0.53365797,0.56852716,-1
519,520,1565437111943,-1.9674,-0.315,1.2674999,7.751371400000001,0.5469696999999999,0.24393085,-1
520,521,1565437111953,-2.3724,-0.3032,0.6647,7.2845216,0.54415417,-0.58457786,-1
521,522,1565437111963,-2.7754,-0.3876,0.0176,6.930132,0.47270159999999994,-1.1592053999999998,-1
522,523,1565437111974,-3.1678998,-0.4894,-0.0581,6.4754724999999995,0.35854608,-1.3433098999999997,-1
523,524,1565437111984,-3.4613998,-0.58809996,0.2708,6.2294160000000005,0.25515485,-1.0771705,-1
524,525,1565437111994,-3.8332998999999996,-0.6437,0.9115,5.7790475,0.17014156,-0.38550478,-1
525,526,1565437112004,-4.2844,-0.6645,1.6247,5.194307,0.15194562,0.41110358,-1
526,527,1565437112014,-4.7075,-0.579,2.2694,4.8885674,0.22558168,0.79726917,-1
527,528,1565437112025,-5.0545,-0.4622,2.5599,4.4419622,0.32658824,0.9350698000000001,-1
528,529,1565437112034,-5.3933,-0.3202,2.3346999,4.172768,0.359906,0.47586194,-1
529,530,1565437112044,-5.6151,-0.3157,1.3048999,4.0265684,0.30165985,-0.43087012,-1
530,531,1565437112054,-5.3852997,-0.2401,-0.0134,4.3910613,0.302244,-2.15278,-1
531,532,1565437112064,-4.6629,-0.0946,-1.3319999999999999,5.3626094,0.2872659,-3.6478726999999997,-1
532,533,1565437112074,-3.7106,-0.0736,-2.1852,6.1463849999999995,0.17128119,-4.246452,-1
533,534,1565437112084,-2.7621,-0.1274,-2.2261,7.1221085,-0.053505618,-4.1712165,-1
534,535,1565437112095,-2.102,-0.3041,-1.7829,7.600297500000001,-0.39058048,-3.8110425,-1
535,536,1565437112105,-1.5260999,-0.6289,-1.4231,8.267868,-0.8220443999999999,-3.6179452000000003,-1
536,537,1565437112115,-0.8504,-0.6392,-1.2336,8.801497,-0.88791364,-3.6006591,-1
