,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1565687674345,-2.8264,-0.5179,-0.14209999,6.816225,-0.18168159,-0.5194268,-1
272,273,1565687674355,-2.9643998,-0.6857,0.4737,6.863878999999999,-0.32154128,0.036162023,-1
273,274,1565687674366,-2.8209,-0.7662,1.0308,7.271899,-0.4637473,0.97140425,-1
274,275,1565687674376,-2.4533,-0.8189,1.7423999,7.618733,-0.47922343,1.5190827,-1
275,276,1565687674386,-1.9606999,-0.7176,2.3388999,8.17413,-0.35867056,2.210413,-1
276,277,1565687674396,-1.5846,-0.55799997,2.7607,8.340892,-0.3041498,2.484377,-1
277,278,1565687674406,-1.4228,-0.44979998,2.9793,8.334657,-0.29682356,2.8713279,-1
278,279,1565687674416,-1.4951,-0.40309998,3.1999,8.167311999999999,-0.39458358,3.1087463,-1
279,280,1565687674427,-1.7429,-0.5044,3.4836,7.9307929999999995,-0.6871838,3.5626202000000005,-1
280,281,1565687674436,-1.8719,-0.7396,3.7359998,8.037766,-0.8443583,3.798717,-1
281,282,1565687674446,-1.6666,-0.77879995,3.9512,8.606073,-0.9324075000000001,4.252639,-1
282,283,1565687674456,-1.0876,-0.7794,4.3539,9.189252999999999,-0.87966806,4.6771593000000005,-1
283,284,1565687674466,-0.3899,-0.6249,4.8483996,9.872328,-0.8052946,5.199085,-1
284,285,1565687674476,0.122099996,-0.47219998,5.1547,10.013059,-0.75568664,5.346655,-1
285,286,1565687674487,0.2129,-0.4134,5.2067,9.938781,-0.8996261000000001,5.183418,-1
286,287,1565687674497,0.098,-0.4985,4.9925,9.733167,-1.1006719999999999,5.1233716,-1
287,288,1565687674507,-0.0656,-0.6163,4.9435997,9.62154,-1.2943151000000002,5.168986,-1
288,289,1565687674517,-0.16049999,-0.7923,5.0229,9.696259,-1.4170226000000001,5.1300178,-1
289,290,1565687674527,-0.029399997999999997,-0.84679997,4.8483,9.996961,-1.5385236,4.620407,-1
290,291,1565687674537,0.2785,-0.8872,4.297,10.209547,-1.5836687,4.0315294,-1
291,292,1565687674548,0.5772,-0.87659997,3.5496,10.575447,-1.5993747,2.9063885,-1
292,293,1565687674558,0.8369,-0.7596,2.6273,10.689592999999999,-1.5682213,1.8427691000000002,-1
293,294,1565687674568,0.9108,-0.6961,1.8508999,10.64235,-1.6676381,1.2085643,-1
294,295,1565687674578,0.8578,-0.77629995,1.1767,10.666571000000001,-1.7945977,0.46403462,-1
295,296,1565687674588,0.8939,-0.812,0.6591,10.8758335,-1.7984095000000002,-0.23013066,-1
296,297,1565687674598,1.6767,-0.73249996,-1.1933,11.417891000000001,-1.8103611000000002,-1.6399131999999998,-1
297,298,1565687674608,1.6767,-0.73249996,-1.1933,11.883841,-1.779294,-2.7679079,-1
298,299,1565687674618,2.2468,-0.6319,-2.4213,12.414999,-1.5704334999999998,-3.7760199999999995,-1
299,300,1565687674628,2.6899,-0.41619998,-3.0774,12.458822,-1.3936073,-4.0563910000000005,-1
300,301,1565687674638,2.7105,-0.1881,-3.2314,12.168501,-1.2694345,-3.9032383000000004,-1
301,302,1565687674648,1.4584,-0.1831,-2.1569,11.321002,-1.3335991000000003,-3.2632203,-1
302,303,1565687674658,1.4584,-0.1831,-2.1569,10.499808999999999,-1.3177112,-2.9194129,-1
303,304,1565687674669,0.8037,-0.1964,-1.8730999,10.221239,-1.1946875,-3.122585,-1
304,305,1565687674679,0.5499,0.119899996,-2.6684,10.248667999999999,-0.97350156,-3.7493486000000003,-1
305,306,1565687674689,0.7563,0.345,-3.2224998,10.492886,-0.68463635,-4.446894599999999,-1
306,307,1565687674699,0.84499997,0.48549998,-3.7412998999999996,10.536853,-0.6089317,-4.8201694,-1
307,308,1565687674709,0.8257,0.5072,-3.6915,10.508851,-0.60234284,-4.653303,-1
308,309,1565687674719,0.74759996,0.4655,-2.9411,10.444341,-0.6250303,-4.022526999999999,-1
309,310,1565687674730,0.61969995,0.52489996,-1.9059999,10.280108,-0.54009354,-2.8806748,-1
310,311,1565687674740,0.31379998,0.6171,-1.2896,10.012274,-0.45510900000000004,-2.3760822,-1
311,312,1565687674750,-0.19929999,0.5778,-0.5245,9.404577,-0.48007575,-1.5185463,-1
312,313,1565687674760,-0.7525,0.4409,-0.19919999,8.775812,-0.6948069,-1.2265781999999998,-1
313,314,1565687674770,-1.1193,0.2333,-0.1365,8.57288,-0.8035324,-1.1781389,-1
314,315,1565687674780,-1.1193,0.2333,-0.1365,8.540653,-0.87145114,-1.1566101,-1
315,316,1565687674791,-0.7308,0.1325,-0.4261,9.084138000000001,-0.8854907,-1.4663049,-1
316,317,1565687674801,-0.1715,0.1858,-0.8113,9.546324,-0.87156606,-1.7790738000000001,-1
317,318,1565687674811,0.29,0.3762,-1.2027999,10.082328,-0.70068705,-2.1958375,-1
318,319,1565687674821,0.5158,0.4116,-1.2089,10.232972,-0.6824624,-2.1389797,-1
319,320,1565687674831,0.3683,0.3566,-0.85569996,10.002208999999999,-0.77196723,-1.6873759,-1
320,321,1565687674841,-0.0641,0.27199998,-0.4272,9.458619,-0.90338975,-1.1558343,-1
321,322,1565687674852,-0.44759998,0.0646,0.075399995,9.217694999999999,-1.0591373,-0.73744285,-1
322,323,1565687674862,-0.5955,-0.0176,0.5922,9.107467,-1.0664731,-0.15246277,-1
323,324,1565687674872,-0.6253,-0.0725,0.8311,9.097248,-1.164444,-0.12239160000000002,-1
324,325,1565687674882,-0.5765,-0.1617,0.7509999999999999,9.240412,-1.2293938,-0.22356097,-1
325,326,1565687674892,-0.39,-0.1557,0.5301,9.364135000000001,-1.1900619,-0.51129615,-1
326,327,1565687674902,-0.2129,-0.0464,0.0232,9.604656,-1.1181591999999998,-1.2131228,-1
327,328,1565687674913,-0.0453,-0.0235,-0.6211,9.704934,-1.0662626,-1.6868491,-1
328,329,1565687674923,0.0047999997999999995,0.0664,-0.8382,9.7050495,-1.0595587,-1.7938125,-1
329,330,1565687674933,0.0061,0.0643,-0.843,9.732133000000001,-1.0589171999999998,-1.5114021,-1
330,331,1565687674943,0.076,0.0771,-0.35259998,9.761457,-1.062288,-1.0443699,-1
331,332,1565687674953,-0.0014,0.0558,0.2677,9.638021,-1.0382025,-0.40157467,d
332,333,1565687674964,-0.118599996,0.0412,0.6606,9.525149,-1.0893235000000001,-0.25396734,-1
333,334,1565687674974,-0.3051,-0.0232,0.69479996,9.282914,-1.1550969,-0.34805948,-1
334,335,1565687674984,-0.4331,-0.046,0.4775,9.259145,-1.1313944,-0.63159037,-1
335,336,1565687674994,-0.41399997,-0.024899999,0.048899997,9.376498,-1.1278796,-1.1099806,-1
336,337,1565687675004,-0.2768,-0.0185,-0.3031,9.4891405,-1.1297184,-1.3701633,-1
337,338,1565687675015,-0.1488,0.040799998,-0.60429996,9.654053999999999,-1.088136,-1.4927847,-1
338,339,1565687675025,0.0189,0.0127,-0.5185,9.8328905,-1.1877347,-1.135206,-1
339,340,1565687675035,0.108399995,-0.0563,-0.1433,9.8738785,-1.2282063,-0.8576318000000002,-1
340,341,1565687675046,0.1586,-0.0893,0.14469999,9.827766,-1.344009,-0.78396696,-1
341,342,1565687675056,0.11,-0.2042,0.1364,9.762261,-1.4391642,-0.7865526999999999,-1
342,343,1565687675066,0.0311,-0.2934,0.1822,9.641824,-1.4513076999999999,-0.67044353,-1
343,344,1565687675076,-0.0774,-0.30679998,0.257,9.637725,-1.3865875,-0.72965693,-1
344,345,1565687675086,-0.0491,-0.2434,0.1051,9.672057,-1.2878889999999998,-0.9232136999999999,-1
345,346,1565687675096,-0.0209,-0.1612,-0.0084999995,9.703047999999999,-1.2370266,-0.94125646,-1
346,347,1565687675107,0.0072999996999999995,-0.098799996,0.0268,9.723342,-1.2381375,-0.7990409,-1
347,348,1565687675117,0.0165,-0.114,0.0949,9.818056,-1.3187358,-0.8221593,-1
348,349,1565687675127,0.10439999400000001,-0.19559999,0.0853,9.990879,-1.3225091999999998,-0.7566635,d
349,350,1565687675137,0.3005,-0.1862,0.1735,10.277542,-1.309456,-0.611278,-1
350,351,1565687675147,0.5653,-0.1853,0.3002,10.452261,-1.2895553,-0.61860424,-1
351,352,1565687675158,0.82009995,-0.1854,0.2789,10.68108,-1.2303897,-0.6337931,-1
352,353,1565687675168,1.0153999,-0.0998,0.18519999,10.859409,-1.1880221000000002,-0.913206,-1
353,354,1565687675178,1.1513,-0.046699997,-0.0686,10.947966000000001,-1.225496,-1.3344513999999998,-1
354,355,1565687675188,1.2375,-0.1249,-0.4518,11.035296,-1.2051454,-1.4968454,-1
355,356,1565687675198,1.4783,-0.2083,-0.9023,11.202919999999999,-1.2883391000000002,-1.7633773999999998,-1
356,357,1565687675208,1.4783,-0.2083,-0.9023,11.415994,-1.3764648000000002,-1.8455464,-1
357,358,1565687675219,2.0226998,-0.4287,-0.8745,11.746202,-1.4670231000000002,-1.7320038,-1
358,359,1565687675229,2.4222,-0.4531,-0.6886,12.219775,-1.4660846,-1.4888774,-1
359,360,1565687675239,2.4222,-0.4531,-0.6886,12.477085,-1.4305259,-1.4405528,-1
360,361,1565687675249,2.8752,-0.5172,-0.55759996,12.626378,-1.4405816,-1.4034138999999999,-1
361,362,1565687675259,2.9675999,-0.4709,-0.5965,12.714369999999999,-1.3635841999999998,-1.4284284999999999,-1
362,363,1565687675270,2.9120998,-0.4046,-0.6592,12.634652,-1.2245671999999999,-1.4736886,-1
363,364,1565687675280,2.758,-0.3865,-0.53819996,12.509618,-1.1396591999999999,-1.3476386999999999,-1
364,365,1565687675290,2.5449998,-0.38529998,-0.2717,12.260257000000001,-1.027601,-0.98625785,-1
365,366,1565687675300,2.342,-0.2616,-0.1926,12.110312,-0.8683865,-0.965888,-1
366,367,1565687675311,2.1787,-0.0536,-0.22289999,11.914811,-0.49783114,-1.0185221,-1
367,368,1565687675320,1.9668,0.0822,-0.3044,11.743273,-0.33886573,-1.0310390999999999,-1
368,369,1565687675330,1.6967,0.0284,-0.4078,11.39865,-0.29904538,-1.1367575,-1
369,370,1565687675340,1.4079,-0.12619999,-0.5409,11.200439,-0.35600820000000005,-1.2079896,-1
370,371,1565687675350,1.14,-0.3612,-0.5814,10.895304,-0.50872,-1.1830325000000002,-1
371,372,1565687675360,1.14,-0.3612,-0.5814,10.751451,-0.4656914000000001,-0.9225530000000001,-1
372,373,1565687675371,0.91209996,-0.44919997,0.067999996,10.679835,-0.34704432,-0.47560340000000006,-1
373,374,1565687675381,0.7563,-0.3879,0.6285,10.54847,-0.20942561,0.033001676,-1
374,375,1565687675391,0.47469997,-0.2474,1.1132,10.191360000000001,0.12248736,0.5750105999999999,-1
375,376,1565687675401,0.009000000000000001,-0.1355,1.2472999,9.580523,0.4493629,0.66457295,-1
376,377,1565687675411,-0.5524,0.020399999,1.0112,9.097248,0.6760172,0.33752498,-1
377,378,1565687675421,-1.1999999,0.17600000000000002,0.51309997,8.569816000000001,0.9158108,-0.10103531,-1
378,379,1565687675431,-1.6988,0.3561,0.036599997,7.982077,1.2595512,-0.66305983,-1
379,380,1565687675441,-2.0202,0.50549996,-0.11800000000000001,7.7227087,1.4960504,-0.7354988,-1
380,381,1565687675451,-2.1648,0.59679997,0.19659999,7.574421000000001,1.77735,-0.32779494,-1
381,382,1565687675461,-2.1915998,0.7186,0.58059996,7.476383,1.9854157,0.08390239999999999,-1
382,383,1565687675471,-2.2969,0.71209997,0.7219,7.3851643,2.0027880000000002,0.10527784,-1
383,384,1565687675482,-2.441,0.6044,0.61289996,7.179943,2.0153337,-0.14397770000000001,-1
384,385,1565687675492,-2.5748,0.5595,0.43019998,7.081091000000001,2.0343244,-0.24185267,-1
385,386,1565687675502,-2.7375998,0.4879,0.26899999999999996,6.837409,2.089171,-0.46117115,-1
386,387,1565687675512,-2.9103,0.4588,0.0742,6.7189440000000005,2.07788,-0.61270493,-1
387,388,1565687675522,-3.0639999999999996,0.3364,0.0403,6.514422,2.0270843999999997,-0.6742934,-1
388,389,1565687675532,-3.2284,0.2592,0.0202,6.3376913,2.023474,-0.63085294,-1
389,390,1565687675542,-3.5214,0.0711,0.1125,5.977029,1.7980741999999998,-0.55225617,-1
390,391,1565687675553,-3.8941998,-0.3155,0.13319999,5.6361136,1.4834281999999999,-0.525623,-1
391,392,1565687675563,-4.2588,-0.8293,0.28239998,5.242909,0.9974915000000001,-0.2145013,-1
392,393,1565687675573,-4.4881997,-1.1635,0.7116,5.075343599999999,0.7317541999999999,0.19022411,-1
393,394,1565687675583,-4.513999999999999,-1.347,1.0476,5.0729012,0.62151563,0.44731352,-1
394,395,1565687675593,-4.4537997,-1.3320999,0.9647,5.1846724,0.71080977,0.14333607,-1
395,396,1565687675603,-4.3761,-1.1893,0.67609996,5.2353053,0.89801717,-0.024258051,-1
396,397,1565687675613,-4.3191,-0.8943,0.6229,5.3057137,1.2077216,-0.11623371,-1
397,398,1565687675624,-4.2627997,-0.6453,0.49749997,5.3591237000000005,1.3565356000000002,-0.21030667,-1
398,399,1565687675634,-4.2565,-0.4328,0.42659998,5.3318970000000006,1.6787279999999998,-0.2348616,-1
399,400,1565687675644,-4.2997,-0.1784,0.3955,5.234577,1.7904223000000001,-0.28993782,-1
400,401,1565687675654,-4.4904,-0.1065,0.2499,5.090886599999999,1.7766316999999998,-0.50667053,-1
401,402,1565687675664,-4.6819997,-0.1175,-0.0211,4.884478,1.7360262,-0.7307008,-1
402,403,1565687675675,-4.7374997,-0.1795,-0.043199997000000004,4.9436817,1.6336883,-0.69871426,-1
403,404,1565687675685,-4.5984,-0.14209999,0.0072999996999999995,5.1615634,1.6279998,-0.65684444,-1
404,405,1565687675695,-4.3241,-0.16,0.0696,5.5045285,1.4671572,-0.5935705,-1
405,406,1565687675705,-4.0414,-0.25419998,0.0659,5.7992163,1.2746346000000002,-0.6502173000000001,-1
406,407,1565687675715,-3.8086998,-0.3372,0.0758,5.9828324,1.09257,-0.71698684,-1
407,408,1565687675725,-3.6255,-0.48839998,0.011299999,6.1678752999999995,0.7178486999999999,-0.89051855,-1
408,409,1565687675735,-3.4912998999999996,-0.7290000000000001,-0.1191,6.296444,0.34461182,-1.0107648,-1
409,410,1565687675746,-3.2884,-1.1089,-0.2409,6.719346000000001,-0.16727809999999999,-1.0538031,-1
410,411,1565687675756,-2.8501,-1.3526,-0.1785,7.2425656,-0.29402712,-0.9057168999999999,-1
411,412,1565687675766,-2.1366,-1.3044,0.037699997,8.135803999999998,-0.25010788,-0.56458145,-1
412,413,1565687675776,-1.4812,-1.1155,0.4041,8.548229,-0.28418216,-0.25003126,-1
413,414,1565687675786,-1.0408,-1.0653,0.8175,8.930908,-0.42910796,0.3295092,-1
414,415,1565687675797,-0.7468,-1.1071,1.2943,9.188036,-0.65965044,0.58945245,-1
415,416,1565687675807,-0.40299999999999997,-1.2987,1.4161999,9.771436999999999,-0.9869474,0.4078283,-1
416,417,1565687675817,0.1187,-1.3744,1.1344,10.315063,-1.0127378,0.10183976,-1
417,418,1565687675827,0.9174,-1.1783999,0.64419997,11.467978,-0.7039911,-0.45644978,-1
418,419,1565687675837,1.8555,-0.78319997,0.23079999,12.187914,-0.5589407,-1.1048857,-1
419,420,1565687675847,2.707,-0.54719996,-0.65849996,12.970205,-0.32978693,-1.9503646000000001,-1
420,421,1565687675858,3.2561998,-0.265,-1.2660999,13.180282,-0.23629813,-2.0402044999999998,-1
421,422,1565687675868,3.2791,-0.1353,-0.9148,13.085988,-0.2855612,-1.8094035,-1
422,423,1565687675878,3.2791,-0.1353,-0.9148,13.037118,-0.41209957,-1.2457798,-1
423,424,1565687675888,3.4615998,-0.1951,-0.0273,13.314032000000001,-0.41862136,-0.839886,-1
424,425,1565687675899,3.7496998,-0.1286,0.0525,13.527201000000002,-0.39715976,-0.8381620999999999,-1
425,426,1565687675908,3.7496998,-0.1286,0.0525,13.797985,-0.45926535,-0.9714617,-1
426,427,1565687675918,4.3348,-0.0055,-0.17600000000000002,14.101273999999998,-0.34682408,-1.1081036,-1
427,428,1565687675928,4.3348,-0.0055,-0.17600000000000002,14.071078,-0.26024014,-1.2071756,-1
428,429,1565687675938,4.2486997,0.1437,-0.30249998,13.803673999999999,-0.26430073,-1.3525228999999999,-1
429,430,1565687675948,3.8376,0.0897,-0.4312,13.0907,-0.38526535,-1.4937521,-1
430,431,1565687675959,2.6502,-0.141,-0.3768,12.416473,-0.58387876,-1.302235,-1
431,432,1565687675969,2.6502,-0.141,-0.3768,12.153189,-0.63860065,-1.2333393999999998,-1
432,433,1565687675979,2.1891,-0.1013,-0.4913,11.957333,-0.5734401,-1.3928603000000002,-1
433,434,1565687675989,1.9936999,0.047399998,-0.5489,11.695427,-0.40798154,-1.4413956,-1
434,435,1565687675999,1.6808,0.15969999,-0.47219998,11.436776,-0.32358116,-1.3842701000000002,-1
435,436,1565687676009,1.2501999,0.2049,-0.5096,10.908567,-0.26007733,-1.4207671999999998,-1
436,437,1565687676020,0.741,0.1823,-0.42700000000000005,10.499436,-0.27951825,-1.3652886999999998,-1
437,438,1565687676030,0.27089998,0.1847,-0.20600000000000002,9.943302000000001,-0.2626535,-1.0977798,-1
438,439,1565687676040,-0.1796,0.1574,0.0028,9.580214999999999,-0.27061182,-0.9607452,-1
439,440,1565687676050,-0.4834,0.1239,0.0015,9.233431,-0.30077878,-0.96282345,-1
440,441,1565687676060,-0.4834,0.1239,0.0015,9.167819,-0.28421092,-0.8982662,-1
441,442,1565687676071,-0.6793,0.1226,0.4797,9.080699000000001,-0.27773696,-0.51017565,-1
442,443,1565687676081,-0.60069996,0.1427,0.2844,9.239646,-0.22449951,-0.815762,-1
443,444,1565687676091,-0.5028,0.2411,-0.021699998999999998,9.272619,-0.14471513,-1.0501543,-1
444,445,1565687676101,-0.5915,0.19899999999999998,-0.3189,9.072818,-0.22323537,-1.3834081,-1
445,446,1565687676111,-0.7787,0.1538,-0.4719,8.934988,-0.25548047,-1.4588063,-1
446,447,1565687676121,-0.89699996,0.0779,-0.31919998,8.862271,-0.31178254,-1.2889807,-1
447,448,1565687676131,-0.8581,0.031999997999999995,-0.0844,8.923055999999999,-0.36289394,-1.01065,-1
448,449,1565687676141,-0.77019995,0.0265,0.2577,9.03701,-0.35415033,-0.5006659000000001,-1
449,450,1565687676151,-0.72139996,-0.0168,0.69799995,9.044988,-0.38098451,-0.18015888,-1
450,451,1565687676161,-0.6728,0.0296,0.852,9.100697,-0.3204687,-0.16428055,-1
451,452,1565687676171,-0.6245,0.0876,0.60929996,9.149662,-0.2831862,-0.38607937,-1
452,453,1565687676181,-0.5272,0.1576,0.36519998,9.265427,-0.18790652,-0.6780666999999999,-1
453,454,1565687676191,-0.44939998,0.2104,0.0132,9.346082000000001,-0.1618576,-0.98927456,-1
454,455,1565687676202,-0.3618,0.21609999,-0.3581,9.438001,-0.17674954,-1.3415478,-1
455,456,1565687676212,-0.2444,0.2236,-0.4818,9.557568,-0.17506403,-1.4028682,-1
456,457,1565687676222,-0.0677,0.22199999,-0.47439998,9.75711,-0.1402236,-1.3530113000000001,-1
457,458,1565687676232,0.040599998,0.2882,-0.24659999,9.810605,-0.123617426,-1.0566665000000002,-1
458,459,1565687676242,0.021599998999999998,0.2936,0.1116,9.721589,-0.14712848,-0.73038477,-1
459,460,1565687676252,-0.15429999,0.21859999,0.2627,9.560536,-0.25814283,-0.6165451999999999,-1
460,461,1565687676263,-0.2717,0.1241,0.3524,9.475398,-0.31795958,-0.64300597,-1
461,462,1565687676273,-0.29099998,0.080699995,0.2253,9.5301485,-0.3621565,-0.7642579,-1
462,463,1565687676283,-0.1926,0.059699997000000005,0.156,9.63148,-0.40604702,-0.77828795,d
463,464,1565687676293,-0.1136,-0.0174,0.12789999,9.623828999999999,-0.46641922,-0.7667574,-1
464,465,1565687676303,-0.1325,-0.044000000000000004,0.1488,9.613503999999999,-0.56959975,-0.79675204,-1
465,466,1565687676314,-0.1416,-0.138,0.14919999,9.639381,-0.66713953,-0.7793222,-1
466,467,1565687676324,-0.0822,-0.1822,0.1383,9.727814,-0.66063684,-0.7752233000000001,-1
467,468,1565687676334,0.026099999,-0.14819999,0.1461,9.782182,-0.6242833000000001,-0.8114045,-1
468,469,1565687676344,0.055999997999999995,-0.1063,0.0563,9.868333999999999,-0.6333813,-1.0072024,-1
469,470,1565687676354,0.1348,-0.1665,-0.2589,9.899497,-0.6468175,-1.1833582,-1
470,471,1565687676364,0.0862,-0.1223,-0.1884,9.795848,-0.6455055000000001,-0.99715626,-1
471,472,1565687676375,-0.0998,-0.19139999,0.0691,9.636308,-0.75023746,-0.82781917,-1
472,473,1565687676385,-0.28579998,-0.2832,0.271,9.388392,-0.8024119000000001,-0.52328634,-1
473,474,1565687676395,-0.36389998,-0.2676,0.42409998,9.363934,-0.7288429,-0.559094,-1
474,475,1565687676405,-0.3929,-0.1619,0.3414,9.386018,-0.6041241,-0.7107236,-1
475,476,1565687676415,-0.35349998,-0.093399994,0.2347,9.453275999999999,-0.5059523,-0.7100053000000001,-1
476,477,1565687676425,-0.23609999,0.044999998,0.2908,9.672183,-0.36927208,-0.7328650999999999,-1
477,478,1565687676436,-0.069699995,0.1848,0.2076,9.756888,-0.27092785,-0.7150236,-1
478,479,1565687676446,0.0773,0.2563,0.2347,9.860185000000001,-0.23238121,-0.5696189,d
479,480,1565687676456,0.11669999,0.2987,0.3827,9.884336,-0.28345433,-0.4451683,-1
480,481,1565687676466,0.1662,0.2043,0.53249997,9.952927,-0.42070913,-0.33447954,-1
481,482,1565687676476,0.1964,0.072399996,0.63519996,9.994346,-0.5198291,-0.34537795,-1
482,483,1565687676486,0.2855,-0.0179,0.5911,10.172724,-0.6708936,-0.49609774,-1
483,484,1565687676497,0.46289998,-0.145,0.408,10.410745,-0.7415704000000001,-0.80820584,-1
484,485,1565687676507,0.7872,-0.1621,0.035499997,10.796681,-0.7017118,-0.9606686,-1
485,486,1565687676517,1.1017,-0.1409,0.0352,11.078086,-0.7373470999999999,-0.7050445,-1
486,487,1565687676527,1.3181,-0.15169999,0.2527,11.210668,-0.84575653,-0.70889443,-1
487,488,1565687676537,1.4757,-0.2747,0.2376,11.393249,-0.9313732,-0.72159326,-1
488,489,1565687676547,1.7710999,-0.3629,0.2497,11.871802,-0.9100935,-0.7844171,-1
489,490,1565687676557,2.194,-0.318,0.1655,12.167371000000001,-0.84929043,-0.9638673000000001,-1
490,491,1565687676567,2.519,-0.26139998,-0.019399998999999998,12.422296000000001,-0.85585046,-1.228599,-1
491,492,1565687676577,2.7161,-0.2999,-0.30359998,12.622624,-0.8642877,-1.8219396,-1
492,493,1565687676587,2.8832998,-0.3351,-0.77629995,12.700838000000001,-0.75035244,-2.0604978,-1
493,494,1565687676597,2.972,-0.2487,-1.1099,12.839739999999999,-0.6835063,-2.553531,-1
494,495,1565687676608,3.0902998,-0.226,-1.4611,12.934244,-0.6123219,-2.824344,-1
495,496,1565687676618,3.2775998,-0.16219999,-1.6143999,13.015609,-0.52813214,-2.7476816000000004,-1
496,497,1565687676628,3.3076,-0.1251,-1.3077999,13.039177,-0.47464570000000006,-2.4942314999999997,-1
497,498,1565687676638,3.2393,0.0174,-1.2298,12.98093,-0.21073765,-2.401911,-1
498,499,1565687676648,3.2393,0.0174,-1.2298,12.711333999999999,-0.039906554,-2.4772232000000005,-1
499,500,1565687676658,2.2776,0.1431,-1.3614,12.022684,0.12106999,-2.5524392000000002,-1
500,501,1565687676668,1.6204,0.1388,-1.5605999,11.233009,0.22885695,-2.7740467,-1
501,502,1565687676679,0.9740000000000001,0.0994,-1.7145,10.721034,0.30499256,-2.8931055,-1
502,503,1565687676689,0.6331,0.0985,-1.8384,10.308016,0.46446556,-3.0304177000000005,-1
503,504,1565687676699,0.3621,0.1788,-1.8555,10.102554,0.6156545999999999,-3.021837,-1
504,505,1565687676709,0.17029999,0.2324,-1.6897999,9.86323,0.77361447,-2.7927022,-1
505,506,1565687676719,-0.0695,0.17989999,-1.4580000000000002,9.660738,0.8436305000000001,-2.5957167,-1
506,507,1565687676730,-0.37669998,0.19669999,-1.1378,9.258473,1.0079206,-2.1995435000000003,-1
507,508,1565687676740,-0.78099996,0.27249998,-0.8684,8.930918,1.1524633999999998,-1.9816808000000001,-1
508,509,1565687676750,-1.1748999,0.1815,-0.6353,8.4119215,1.1985948,-1.6638456999999998,-1
509,510,1565687676760,-1.5982,0.1506,-0.35349998,8.097161,1.2613037,-1.4095241000000003,-1
510,511,1565687676770,-2.1002,0.1344,0.1347,7.489675999999999,1.3576465,-0.7783454000000001,-1
511,512,1565687676780,-2.5339,0.14469999,0.45749998,7.1508199999999995,1.4528495000000001,-0.51179415,-1
512,513,1565687676790,-2.8997998,0.074999996,0.47759998,6.867222,1.4728458,-0.43106166,-1
513,514,1565687676801,-3.1583997999999998,-0.005699999599999999,0.17809999,6.4540877,1.4424012,-0.7194096999999999,-1
514,515,1565687676811,-3.2703998,-0.12709999,-0.055999997999999995,6.3739586,1.4045535,-0.84599596,-1
515,516,1565687676821,-3.3137999,-0.28079998,-0.0435,6.345343,1.3344322,-0.75482476,-1
516,517,1565687676831,-3.3960998,-0.3197,0.429,6.2356215,1.3391918999999999,-0.08385453,-1
517,518,1565687676841,-3.4782998999999997,-0.37289998,0.9873,6.1327476999999995,1.3625785,0.6548429,-1
518,519,1565687676852,-3.58,-0.3633,1.4618,6.0266848,1.4447571000000001,0.98314536,-1
519,520,1565687676862,-3.7882998,-0.29029998,1.6569999999999998,5.7459693,1.5512321000000002,1.2302846,-1
520,521,1565687676872,-4.0875,-0.24499999,1.8323,5.4708276,1.6162872,1.4055879,-1
521,522,1565687676882,-4.4056,-0.3112,1.9929999,5.0829477,1.5635669,1.6452284,-1
522,523,1565687676892,-4.704799700000001,-0.36139998,2.199,4.866387400000001,1.5529271,1.8465903000000001,-1
523,524,1565687676902,-4.955899700000001,-0.4632,2.4644,4.5562997,1.4361093,2.2243857000000005,-1
524,525,1565687676913,-5.1787,-0.6252,2.7517,4.273803,1.3118023,2.4317908,-1
525,526,1565687676923,-5.4129996,-0.66899997,2.8037,4.1575027,1.3327755,2.3696563,-1
526,527,1565687676933,-5.4634,-0.62149996,2.6167,4.1603084,1.3764745,1.9442641999999999,-1
527,528,1565687676943,-5.4277,-0.562,2.1492,4.2538643,1.3998898000000002,1.5101379,-1
528,529,1565687676953,-5.2471,-0.50049996,1.7147,4.555869,1.4818097,1.1719426000000002,-1
529,530,1565687676963,-4.9405,-0.3207,1.6004,4.7814407,1.5927666,1.0954527,-1
530,531,1565687676974,-4.782099700000001,-0.25,1.4934,4.9197016,1.459601,0.9973860999999999,-1
531,532,1565687676984,-4.6828,-0.369,1.5048,5.0115620000000005,1.2752188,0.984218,-1
532,533,1565687676994,-4.5148997,-0.53,1.537,5.2286205,1.1039281,0.9759148999999999,-1
533,534,1565687677004,-4.4058,-0.5354,1.531,5.2888107,1.0299568000000001,0.89989424,-1
534,535,1565687677014,-4.3554997,-0.65889996,1.5432999,5.335028,0.6650231,0.76307994,-1
535,536,1565687677024,-4.344599700000001,-0.91899997,1.4102,5.362533,0.38997716,0.6012894,-1
536,537,1565687677035,-4.2462,-1.1464,1.3216,5.59592,0.05668512,0.3574639,-1
537,538,1565687677044,-3.9431,-1.2796,1.1846,5.915019,-0.18134642,0.22360885,-1
538,539,1565687677054,-3.5228998999999996,-1.3876,1.0497999,6.274848,-0.37068945,0.05226063400000001,-1
539,540,1565687677064,-2.9642,-1.435,0.83699995,7.193283,-0.6137104999999999,-0.46486777,-1
540,541,1565687677074,-2.4225,-1.4059,0.5322,7.619719,-0.7386111999999999,-1.0015041999999998,-1
541,542,1565687677084,-1.8773999,-1.4623,-0.2082,8.0569,-0.99925363,-1.7058208,-1
