,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565683911220,-0.32,0.0839,-0.17029999,9.510756,-1.1957216999999998,-0.6748393,-1
271,272,1565683911230,-0.1337,0.2615,-0.2314,9.586105,-1.1046177,-0.7379886999999999,-1
272,273,1565683911240,-0.16309999,0.3217,-0.2942,9.544073,-1.1026256,-0.73794085,-1
273,274,1565683911250,-0.2512,0.303,-0.2659,9.411013,-1.1297758999999998,-0.65965044,-1
274,275,1565683911260,-0.36839998,0.2268,-0.1545,9.343639999999999,-1.3181709,-0.6641036,-1
275,276,1565683911270,-0.3381,0.0941,-0.2566,9.424268,-1.396624,-0.79844713,-1
276,277,1565683911280,-0.1308,-0.0055,-0.40989998,9.725908,-1.4260536,-0.92397034,-1
277,278,1565683911291,0.1258,0.015299999,-0.41849998,9.966755000000001,-1.4710933000000002,-0.8824069999999999,-1
278,279,1565683911301,0.31379998,-0.031999997999999995,-0.3399,10.046118,-1.4902661,-0.7592300999999999,-1
279,280,1565683911311,0.3448,-0.0317,-0.015,10.027127,-1.5285158,-0.43122447,-1
280,281,1565683911321,0.2773,-0.103099994,0.1629,9.875219,-1.6187388999999999,-0.22748747,-1
281,282,1565683911332,0.1603,-0.226,0.2904,9.846433,-1.7542412,-0.16350482,-1
282,283,1565683911342,0.15079999,-0.3015,0.40629998,9.905301,-1.7757124,-0.06698018,-1
283,284,1565683911352,0.2883,-0.2795,0.4226,10.076582,-1.7273973000000002,-0.06988196,d
284,285,1565683911362,0.5238,-0.22729999,0.3466,10.426624,-1.6859012,-0.31810322,-1
285,286,1565683911372,0.8278,-0.1653,0.0116,10.7184105,-1.7010611,-0.6715831,-1
286,287,1565683911383,1.0827,-0.21159999,-0.2641,10.831292,-1.6915705,-0.7333823,-1
287,288,1565683911393,1.3472998999999999,-0.1513,-0.4086,11.233326,-1.634148,-1.0382216999999998,-1
288,289,1565683911403,1.5920999,-0.1433,-0.5688,11.4066,-1.5948735,-0.95434797,-1
289,290,1565683911414,1.8069998999999999,-0.091299996,-0.4173,11.595128,-1.4914631999999999,-0.65519726,-1
290,291,1565683911424,1.9036,-0.0256,-0.1507,11.747266,-1.5740536,-0.327115,-1
291,292,1565683911434,2.0485,-0.1328,0.1362,11.893608,-1.6394248,-0.27707618,-1
292,293,1565683911444,2.2317,-0.2162,0.2052,12.1059265,-1.6892338,-0.41303807,-1
293,294,1565683911454,2.4046,-0.2934,0.0761,12.2493105,-1.6684139,-0.68821806,-1
294,295,1565683911464,2.577,-0.3245,-0.2703,12.592706,-1.7008505,-1.35779,-1
295,296,1565683911474,2.8765,-0.3691,-0.8541,12.9560795,-1.6046227,-2.0701897000000002,-1
296,297,1565683911484,3.3126,-0.2908,-1.7542,13.346879999999999,-1.4574751,-2.7249653,-1
297,298,1565683911497,3.8263,-0.1219,-2.4612,13.817397,-1.1470333000000001,-3.1764927000000003,-1
298,299,1565683911509,4.1535997,0.1863,-2.5200999,13.825951000000002,-0.8632151,-2.9036492999999997,-1
299,300,1565683911519,3.8692,0.2613,-2.144,13.531903,-0.70448905,-2.581754,-1
300,301,1565683911529,3.2509,0.3197,-1.7472999,12.7718115,-0.5551866,-2.130246,-1
301,302,1565683911539,2.5444,0.3162,-1.4985,12.212191,-0.45336604,-1.994303,-1
302,303,1565683911550,1.9268999,0.2954,-1.4509,11.52245,-0.31869699999999995,-1.9396672,-1
303,304,1565683911560,1.4382,0.23339999,-1.2731999,11.142576,-0.2953966,-1.7156848999999998,-1
304,305,1565683911570,0.9992,0.14899999,-0.94869995,10.603689,-0.21256681,-1.3372191,-1
305,306,1565683911580,0.58239996,0.09219999599999999,-0.787,10.168089,-0.120543264,-1.1994663,-1
306,307,1565683911590,0.2644,0.063099995,-0.7959,9.983562,-0.010735600000000001,-1.2213111,-1
307,308,1565683911602,0.0067,0.103999995,-0.9296,9.701507000000001,0.2226033,-1.3723851,-1
308,309,1565683911612,-0.1706,0.15519999,-1.0756999,9.360189,0.3712928,-1.5010495000000001,-1
309,310,1565683911622,-0.5326,0.11639999599999999,-1.224,8.972261,0.44573329999999994,-1.2068596,-1
310,311,1565683911632,-1.0102,0.0747,-0.7844,8.582591,0.53366756,-0.7815919,-1
311,312,1565683911642,-1.4956,0.0797,-0.3471,8.024723,0.66496557,-0.26146597,-1
312,313,1565683911652,-1.9789,0.0642,0.0189,7.588019999999999,0.77291536,0.1095874,-1
313,314,1565683911663,-2.4796999,0.1083,0.36429998,6.9343259999999995,1.0752743,0.48888642,-1
314,315,1565683911673,-3.0865,0.2427,0.5931,6.1712847,1.2847669,0.76745653,-1
315,316,1565683911683,-3.7210998999999996,0.2739,0.72789997,5.6031694000000005,1.3548117,0.8653985999999999,-1
316,317,1565683911693,-4.4333,0.196,0.8983,4.874154,1.3052039,1.3655663999999998,-1
317,318,1565683911703,-4.9986,0.0039,1.3313,4.469304,1.1426951,1.7687788,-1
318,319,1565683911713,-5.437599700000001,-0.34759998,1.7684,4.042964,0.72017586,2.3264457999999997,-1
319,320,1565683911724,-5.7118998,-0.74909997,2.2501,3.99779,0.5520646,2.771068,-1
320,321,1565683911734,-5.6847997,-1.012,2.7761998,4.082698000000001,0.35133475,3.3772705000000003,-1
321,322,1565683911744,-5.6018,-1.1664,3.2198,4.130065,0.29120198,3.6449614,-1
322,323,1565683911754,-5.5513997,-1.2132,3.5045,4.0998693,0.26618734,3.8705719,-1
323,324,1565683911764,-5.6110997000000005,-1.2364,3.5981998,4.047532,0.24938005,3.7258377,-1
324,325,1565683911774,-5.7116,-1.2392,3.2122,3.9499538,0.15061444,2.8531127,-1
325,326,1565683911785,-5.7446,-1.3030000000000002,2.4631,4.0749889999999995,0.12016019,2.2836087000000003,-1
326,327,1565683911795,-5.6315,-1.3015,2.0147998,4.1825457,0.16170438,2.1664171000000003,-1
327,328,1565683911805,-5.5098,-1.1955999,1.8852999,4.2629337,0.20816147,2.2403982000000005,-1
328,329,1565683911815,-5.4577,-1.1334,2.0162,4.215987999999999,0.15966453,2.3958583,-1
329,330,1565683911825,-5.5530996,-1.1553999,2.2856,4.0924187000000005,0.062795125,2.5296369,-1
330,331,1565683911835,-5.7174997,-1.2309999999999999,2.4464998,3.9383852,-0.13480313,2.5999117000000003,-1
331,332,1565683911846,-5.7925997,-1.5022,2.1801999,3.9599042,-0.40617153,2.1749501,-1
332,333,1565683911856,-5.7925997,-1.5022,2.1801999,4.1699142,-0.5225967,1.8743343000000001,-1
333,334,1565683911866,-4.947,-1.5347998999999999,1.2514,4.826596,-0.6271372,1.0879538999999998,-1
334,335,1565683911876,-4.3171,-1.4136,0.85139996,5.616299,-0.61502254,0.5731430999999999,-1
335,336,1565683911886,-3.6948,-1.2426,1.0394,6.0881195,-0.56986785,0.6527073,-1
336,337,1565683911896,-3.1281,-1.0523,1.112,6.727123,-0.52265424,0.5449107,-1
337,338,1565683911907,-2.8135,-1.0016999,0.6608,6.975343700000001,-0.59734374,0.023195026,-1
338,339,1565683911917,-2.6338,-1.084,-0.21669999,7.1738234,-0.8868889000000001,-1.1561217,-1
339,340,1565683911927,-2.5404,-1.1539,-0.7179,7.2371929999999995,-1.0394857,-1.5818969999999999,-1
340,341,1565683911937,-2.5404,-1.1539,-0.7179,7.362514999999999,-1.0854256000000002,-1.7396078000000001,-1
341,342,1565683911947,-1.9370999,-0.8326,-1.1473,7.8323917000000005,-1.0138869000000001,-2.1711482999999996,-1
342,343,1565683911957,-1.1431999,-0.708,-1.946,8.744926,-1.0215676,-3.1666286,-1
343,344,1565683911967,-0.2499,-0.5247,-2.7837,9.494561000000001,-0.9894181999999999,-3.8997425999999997,-1
344,345,1565683911977,0.7522,-0.4016,-3.7299,10.67835,-1.0396965,-5.0539875,-1
345,346,1565683911987,1.7457999,-0.2844,-4.4259,11.464884,-1.0337876,-5.608331,-1
346,347,1565683911997,2.5346,-0.117199995,-4.5533,12.341306,-0.9973860999999999,-5.7642417,-1
347,348,1565683912007,3.0491998,-0.100499995,-4.3293,12.738963,-1.0849756000000002,-5.5679364,-1
348,349,1565683912018,3.3372998,-0.1387,-3.9043,13.036878,-1.2355709,-5.0690040000000005,-1
349,350,1565683912028,3.3981998,-0.1321,-3.5065,13.058053,-1.3114383,-4.7863154,-1
350,351,1565683912038,3.3098,-0.3125,-3.3560000000000003,12.954852,-1.6485037,-4.659337,-1
351,352,1565683912048,3.4647,-0.518,-3.3565,13.110716,-1.8325603,-4.6308746,-1
352,353,1565683912058,4.0304,-0.6071,-3.1317,13.888592000000001,-1.9739715,-4.357935400000001,-1
353,354,1565683912069,4.8603997,-0.42209998,-3.1108,14.81125,-1.7830769,-4.451031700000001,-1
354,355,1565683912079,5.4339,-0.1532,-3.4944,15.101647,-1.6160861,-4.7926269999999995,-1
355,356,1565683912089,5.4062,-0.0018999999,-3.7373,14.873594,-1.6048334,-4.7442064,-1
356,357,1565683912099,4.9052997000000005,-0.07719999599999999,-3.4424998999999996,14.431107999999998,-1.7498167000000002,-4.387097,-1
357,358,1565683912109,4.4716,-0.4048,-3.0788,14.030567000000001,-2.1669247000000005,-3.8640212999999997,-1
358,359,1565683912120,4.4593,-0.55799997,-2.4185,14.1294,-2.2172415,-3.1167142000000005,-1
359,360,1565683912129,4.7123,-0.47700000000000004,-1.5924,14.480678,-2.1305907000000004,-2.1205637000000004,-1
360,361,1565683912139,4.9944,-0.3416,-0.91999996,14.660482,-2.0750642,-1.4852573999999998,-1
361,362,1565683912149,4.9709,-0.2446,-0.27089998,14.518975,-1.9424637999999999,-0.60965955,-1
362,363,1565683912159,4.5824,-0.19139999,0.1191,14.119067000000001,-1.9625558999999997,-0.303489,-1
363,364,1565683912169,3.9280998999999994,-0.308,0.2078,13.394054,-2.1200943,-0.1694999,-1
364,365,1565683912179,3.4010000000000002,-0.39609998,0.0911,12.975012,-2.1342201000000003,-0.13449667,-1
365,366,1565683912190,3.0312997999999998,-0.3746,0.1812,12.561228,-2.0745661,0.26148513,-1
366,367,1565683912200,2.6617,-0.35099998,0.778,12.260238000000001,-2.0041192,0.92403734,-1
367,368,1565683912210,2.2131998999999998,-0.375,1.5952,11.672385,-1.9693842000000001,1.9913342,-1
368,369,1565683912220,1.6367999,-0.3971,2.3646998,11.021497,-1.9026049999999999,3.058401,-1
369,370,1565683912230,1.1286,-0.38729998,3.1130998,10.639076,-1.830281,3.5963686000000004,-1
370,371,1565683912241,0.6299,-0.3442,3.6611,10.044939999999999,-1.7638276000000002,4.2650885999999995,-1
371,372,1565683912251,0.1704,-0.3838,4.1661,9.684421,-1.7638563000000003,4.743201,-1
372,373,1565683912261,-0.2692,-0.46519998,4.5221,9.237060000000001,-1.7795813999999999,5.06276,-1
373,374,1565683912272,-0.62149996,-0.5707,4.718899700000001,8.959524,-1.7401919999999997,5.196280000000001,-1
374,375,1565683912282,-0.9802,-0.5384,4.7121997,8.577486,-1.5632988,5.080113,-1
375,376,1565683912292,-1.2811999,-0.4402,4.5016,8.343458,-1.5093527,4.912356,-1
376,377,1565683912302,-1.5035,-0.36949998,4.1749997,8.143991999999999,-1.2925242000000001,4.353224,-1
377,378,1565683912312,-1.7258999,-0.2593,3.5451,7.960175,-1.1717893,3.7377703,-1
378,379,1565683912323,-2.0072,-0.1495,2.9348,7.5108213,-0.94794106,3.3535967,-1
379,380,1565683912333,-2.4849,-0.079399996,2.9473,6.968735700000001,-0.7893204,3.6122087999999994,-1
380,381,1565683912343,-2.9136999,0.030499997999999997,3.2114,6.616731,-0.60594374,3.6039917,-1
381,382,1565683912353,-3.3225,0.1642,3.1559,6.084404,-0.41990465,3.4458212999999995,-1
382,383,1565683912364,-3.7893,0.2164,3.0825,5.7951846,-0.49006435,3.1638417000000003,-1
383,384,1565683912374,-4.1080000000000005,0.0132,2.7043998,5.5926447,-0.6281140000000001,2.4826627,-1
384,385,1565683912384,-4.19,-0.0404,2.2259998,5.593611699999999,-0.63959664,2.0633805,-1
385,386,1565683912394,-4.2117,-0.12,1.7653999,5.655564,-0.75160694,1.2803328999999999,-1
386,387,1565683912405,-4.0848,-0.23600000000000002,1.1654999,5.9261856,-0.856722,0.081316665,-1
387,388,1565683912415,-3.8778,-0.31039998,0.2042,6.2005989999999995,-0.9044241,-1.0209066999999998,-1
388,389,1565683912425,-3.4829,-0.32479998,-1.0256,6.822028599999999,-0.8920891,-2.5216784,-1
389,390,1565683912435,-2.9692,-0.3121,-2.1926,7.356634599999999,-0.8005156999999999,-3.2583456,-1
390,391,1565683912445,-2.3174999,-0.1982,-2.9954,8.154247999999999,-0.6864272,-3.6013582000000004,-1
391,392,1565683912455,-1.6264,-0.0552,-3.1309,8.600375,-0.54430735,-3.442546,-1
392,393,1565683912466,-1.0725,0.1336,-2.8616998,9.174858,-0.50328994,-3.2837050000000003,-1
393,394,1565683912476,-0.59779996,0.1698,-2.6826,9.447146,-0.42718303,-3.1166568,-1
394,395,1565683912486,-0.2611,0.2685,-2.4851,9.716859,-0.30178434,-3.0806193,-1
395,396,1565683912496,0.035099998,0.4218,-2.4494998,9.925431,-0.2294986,-3.1517847000000003,-1
396,397,1565683912506,0.3105,0.405,-2.2044,10.083046000000001,-0.2817688,-2.8804832,-1
397,398,1565683912516,0.3105,0.405,-2.2044,10.209585,-0.27103320000000003,-2.8838255,-1
398,399,1565683912526,0.57379997,0.4678,-2.1921,10.349809,-0.22178927,-2.82896,-1
399,400,1565683912536,0.57379997,0.4678,-2.1921,10.403841,-0.24962905,-2.5532150000000002,-1
400,401,1565683912546,0.6599,0.46609998,-1.2456,10.435683000000001,-0.23219927,-1.8474523,-1
401,402,1565683912556,0.6599,0.46609998,-1.2456,10.349186,-0.2277652,-1.4765042,-1
402,403,1565683912566,0.4624,0.447,-0.3897,10.243898,-0.26352498,-0.9522889000000001,-1
403,404,1565683912576,0.4624,0.447,-0.3897,10.1371355,-0.17729543,-0.5658935,-1
404,405,1565683912586,0.3445,0.5315,0.069299996,9.971065,-0.18097292,-0.31621659999999996,-1
405,406,1565683912596,0.1973,0.5478,0.21679999,9.867539,-0.21126436,-0.23608744,-1
406,407,1565683912606,0.0602,0.4962,0.3173,9.757627000000001,-0.2911158,-0.24457249,-1
407,408,1565683912616,-0.0177,0.4455,0.2863,9.677688999999999,-0.4090733,-0.38707536,-1
408,409,1565683912626,-0.075399995,0.32889998,0.0554,9.685808999999999,-0.456603,-0.7863803,-1
409,410,1565683912636,0.044499997,0.22129999,-0.82129997,9.812721,-0.5539034,-1.312894,-1
410,411,1565683912647,0.0853,0.23199999999999998,-0.9457,9.857148,-0.5497086999999999,-1.5071309,-1
411,412,1565683912657,0.0853,0.23199999999999998,-0.9457,9.75912,-0.70491046,-1.0086675999999999,-1
412,413,1565683912667,-0.2746,-0.1085,0.116299994,9.495672,-0.90249914,-0.48803409999999997,-1
413,414,1565683912677,-0.44959998,-0.2509,0.60469997,9.293688000000001,-1.1163014,0.119164206,-1
414,415,1565683912687,-0.5169,-0.4306,0.9018,9.246091,-1.232535,0.28784052,-1
415,416,1565683912698,-0.3881,-0.42999998,0.9683,9.411883999999999,-1.2183326,0.32663614,-1
416,417,1565683912708,-0.22989999,-0.3678,0.6281,9.533375999999999,-1.1894969,0.011693281000000002,d
417,418,1565683912718,-0.0427,-0.2669,-0.0022,9.727986,-1.0781376,-0.75830114,-1
418,419,1565683912728,-0.0324,-0.1591,-0.6064,9.705624,-0.9604674999999999,-1.3860705,-1
419,420,1565683912738,-0.0814,-0.0163,-0.89779997,9.669453,-0.8638566999999999,-1.5420957,-1
420,421,1565683912749,-0.1112,0.0625,-0.83529997,9.621138,-0.8107054,-1.3225761999999999,-1
421,422,1565683912759,-0.16059999,0.0403,-0.45499998,9.612039999999999,-0.78965557,-1.0079494,-1
422,423,1565683912770,-0.20989999,0.103999995,0.0083,9.556714999999999,-0.7424228,-0.61005217,-1
423,424,1565683912780,-0.3768,0.049399998,0.4448,9.349003,-0.83783656,-0.11588894,-1
424,425,1565683912790,-0.573,-0.073,0.7236,9.156633,-0.94531703,0.16647363,-1
425,426,1565683912800,-0.6026,-0.0853,0.83309996,9.180662,-0.92555046,0.21696256,-1
426,427,1565683912810,-0.53389996,-0.0157,0.7238,9.300514999999999,-0.8291408000000001,-0.09207142,-1
427,428,1565683912820,-0.40649998,0.057499997000000004,0.1682,9.386764999999999,-0.76377904,-0.5664394,-1
428,429,1565683912831,-0.3082,0.1431,-0.251,9.526337,-0.68013525,-0.88732946,-1
429,430,1565683912841,-0.2095,0.2207,-0.3319,9.616091,-0.64816785,-0.9650548000000001,-1
430,431,1565683912851,-0.110599995,0.1812,-0.331,9.760269000000001,-0.65457475,-0.95000005,-1
431,432,1565683912861,0.1061,0.2888,-0.42639998,10.03203,-0.5674833,-1.0388441,-1
432,433,1565683912872,0.3423,0.36499998,-0.4139,10.142844,-0.512091,-0.99183154,d
433,434,1565683912883,0.38189998,0.3592,-0.3347,10.124044999999999,-0.53566915,-0.8901450000000001,-1
434,435,1565683912893,0.3721,0.3593,-0.23689999,10.079272999999999,-0.5953135,-0.70181715,-1
435,436,1565683912903,0.2934,0.2782,-0.030299998999999998,9.979761,-0.7249643,-0.5018055,-1
436,437,1565683912913,0.1953,0.0985,0.2082,9.948359,-0.8447127000000001,-0.3440851,-1
437,438,1565683912923,0.1954,0.0481,0.2417,9.973919,-0.88790405,-0.49435475,-1
438,439,1565683912933,0.2644,-0.067499995,0.0379,10.126438,-0.980167,-0.75352234,-1
439,440,1565683912943,0.41189998,-0.1015,-0.198,10.294645,-1.0285875,-0.94364107,-1
440,441,1565683912954,0.63809997,-0.1815,-0.43559998,10.660145,-1.0727173,-1.4001962,-1
441,442,1565683912964,0.99179995,-0.1819,-0.9,11.017407,-1.117575,-1.8782033999999999,-1
442,443,1565683912974,1.5216999,-0.2014,-1.604,11.739115,-1.0535923999999999,-2.566498,-1
443,444,1565683912984,2.0707,-0.11109999599999999,-2.0123,12.103389,-1.0055072,-2.5761130000000003,-1
444,445,1565683912994,2.4815,-0.059299998,-1.8917999,12.395375999999999,-0.98315495,-2.1556149,-1
445,446,1565683913004,2.6362,-0.0788,-1.4674,12.435349,-0.96199983,-1.8464658,-1
446,447,1565683913015,2.6622999,-0.070599996,-1.1237999,12.382705999999999,-0.93437076,-1.3559992,-1
447,448,1565683913025,2.6092,-0.0909,-0.7044,12.397962,-0.7867251000000001,-1.0351762,-1
448,449,1565683913035,2.6388,0.1109,-0.5998,12.411761,-0.63730776,-1.1035066999999998,-1
449,450,1565683913045,2.6388,0.1109,-0.5998,12.55279,-0.47921383,-1.2392963,-1
450,451,1565683913056,2.7709,0.19919999,-0.7418,12.6558075,-0.35371935,-1.1906843999999999,-1
451,452,1565683913066,2.8976,0.3594,-0.604,12.693454,-0.21969196,-1.0141934000000001,-1
452,453,1565683913076,2.7942,0.3488,-0.41489998,12.576941999999999,-0.14977168,-0.7202142,-1
453,454,1565683913086,2.7942,0.3488,-0.41489998,12.465766,-0.142704,-0.44219947,-1
454,455,1565683913097,2.4312,0.34129998,0.1663,12.1792555,-0.016931795,0.058399368,-1
455,456,1565683913107,2.0839,0.3407,0.52529997,11.903779,0.08215942,0.37448190000000003,-1
456,457,1565683913117,1.4728999,0.23189999,0.8578,11.169171,0.04792234,0.84000087,-1
457,458,1565683913128,0.76519996,0.0473,1.3317,10.580083,-0.03296337,1.3109499,-1
458,459,1565683913138,0.0981,-0.1495,1.831,9.817269999999999,-0.12572432,1.9079009999999998,-1
459,460,1565683913148,-0.4105,-0.3358,2.1004,9.403706,-0.19403568,2.1736765,-1
460,461,1565683913158,-0.7219,-0.4113,2.3286,9.040410000000001,-0.14672625,2.4805843999999997,-1
461,462,1565683913168,-0.88519996,-0.4337,2.5676,8.924789,-0.08780016,2.6923182,-1
462,463,1565683913179,-1.0281,-0.45279998,2.8588998,8.7430315,-0.009433155,3.04462,-1
463,464,1565683913189,-1.2095,-0.5488,2.9752,8.594753,-0.010668563,3.1183520000000002,-1
464,465,1565683913199,-1.5078,-0.6446,2.9241998,8.225874000000001,-0.00029688101000000005,3.0657656,-1
465,466,1565683913209,-1.8736999,-0.7418,2.8126,7.744706,0.018693928000000002,2.792051,-1
466,467,1565683913219,-2.3072,-0.7721,2.4603999,7.395488,0.09152554,2.5353448,-1
467,468,1565683913229,-2.6513,-0.7744,2.0843,6.96095,0.21041201,2.0857232,-1
468,469,1565683913239,-3.0237,-0.71849996,2.0108,6.6360564,0.36143827,2.049954,-1
469,470,1565683913250,-3.5224998,-0.73939997,2.1444,5.977316,0.38420233,2.1986244,-1
470,471,1565683913260,-4.1089,-0.92249995,2.438,5.4725413,0.29192979999999996,2.4140544,-1
471,472,1565683913270,-4.7342997,-1.1844,2.7529,4.7532372,0.05995081,2.725339,-1
472,473,1565683913280,-5.2134,-1.4211,3.0744998,4.4146304,-0.124306954,2.907059,-1
473,474,1565683913290,-5.5078998,-1.7067,3.2932,4.1455603,-0.35082716,3.006447,-1
474,475,1565683913300,-5.569,-1.9218998999999999,3.2835,4.1341543,-0.46033794,2.8241906,-1
475,476,1565683913310,-5.4751,-1.9309,2.8191,4.303424400000001,-0.40030092,1.9203413,-1
476,477,1565683913321,-5.2356997000000005,-1.7569,1.8054,4.524045500000001,-0.20922449999999998,0.5230085,-1
477,478,1565683913331,-5.0951,-1.6017,0.65209997,4.612324,-0.10225157,-0.42204988,-1
478,479,1565683913341,-5.0425,-1.4508,-0.31219998,4.679380999999999,0.05704904,-1.6475269000000001,-1
479,480,1565683913351,-4.9789,-1.2872,-1.1509,4.6791224,0.19186173,-2.2898145,-1
480,481,1565683913361,-5.0204,-1.1324999,-1.5718,4.6028720000000005,0.315958,-2.8663287,-1
481,482,1565683913371,-5.0982,-0.9853,-1.8399999,4.550142299999999,0.45031103,-2.972593,-1
482,483,1565683913381,-5.0762,-0.6669,-1.7124,4.6368885,0.80033374,-2.95161,-1
483,484,1565683913391,-4.9953,-0.4199,-1.466,4.626755999999999,0.9157055000000001,-2.8602282999999997,-1
484,485,1565683913401,-4.9158,-0.2509,-1.4083999,4.879728,0.9687036,-3.0499353,-1
485,486,1565683913411,-4.535,-0.2243,-1.5133,5.534982,0.97418153,-3.3807182,-1
486,487,1565683913422,-3.9410000000000003,-0.08339999599999999,-1.7785,6.143962,1.0286831,-3.9283965,-1
487,488,1565683913432,-3.1636,0.042799998,-2.4415,6.7555466,1.0592045,-4.510063,-1
488,489,1565683913442,-2.2512999,0.23959999,-3.0805,7.9533467,1.1974936,-5.304938,-1
489,490,1565683913452,-1.3102,0.4721,-3.6399,8.719586999999999,1.3058551999999999,-5.77175,-1
490,491,1565683913462,-0.4386,0.6958,-4.0545,9.617623,1.3212736999999999,-6.151509,-1
491,492,1565683913473,0.2358,0.6798,-4.2567,10.269219,1.0440348,-6.288505000000001,-1
492,493,1565683913483,0.7636,0.5574,-4.3092,10.665068,0.92995584,-6.297076000000001,-1
493,494,1565683913493,1.2624999,0.5336,-4.3262,11.344628,0.8107725,-6.288399,-1
494,495,1565683913503,1.8400999,0.51089996,-4.2991,11.825067500000001,0.6983695,-6.1927557,-1
495,496,1565683913513,2.4168,0.4998,-4.173,12.566896,0.61584616,-6.1366744,-1
496,497,1565683913524,3.0784,0.4621,-4.1842,13.152997000000001,0.46440807,-6.135822,-1
497,498,1565683913534,3.8737,0.36789998,-4.1966,14.09433,0.4103853,-5.888769,-1
498,499,1565683913544,4.6183,0.45119998,-3.9173,14.718479,0.36807498,-5.4491744,-1
499,500,1565683913554,5.0677,0.4263,-3.6455998,14.790410999999999,0.15734693,-5.0491795999999995,-1
500,501,1565683913565,5.0952,0.16309999,-3.1915998,14.451401999999998,-0.16714402,-4.4054459999999995,-1
501,502,1565683913575,4.7795997,-0.043199997000000004,-2.7491999,14.140213000000001,-0.44479480000000005,-3.7629669000000003,-1
502,503,1565683913585,4.4049997,-0.37629998,-1.9675,13.97825,-0.6569210999999999,-2.8824560000000004,-1
503,504,1565683913596,4.2167997,-0.5778,-0.7854,13.843629,-0.67930204,-1.3357059,-1
504,505,1565683913606,3.9578998,-0.5387,1.1039,13.675709,-0.6735943,-0.25632325,-1
505,506,1565683913616,3.9578998,-0.5387,1.1039,13.54105,-0.73485714,-0.083433144,-1
506,507,1565683913626,3.5016,-0.6258,0.5496,13.247760000000001,-0.7543171999999999,-0.62122834,-1
507,508,1565683913636,3.2645,-0.627,-0.089899994,12.964936999999999,-0.75142497,-1.2426864,-1
508,509,1565683913647,3.0284,-0.6879,-0.4745,12.802927,-0.7820995,-1.4384843,-1
509,510,1565683913657,2.7545,-0.6755,-0.5693,12.428894999999999,-0.6831710999999999,-1.4027723,-1
510,511,1565683913667,2.7545,-0.6755,-0.5693,12.073893,-0.62711805,-0.97479445,-1
511,512,1565683913677,1.5454999,-0.5563,0.68329996,11.111259,-0.44725603,0.22266075,-1
512,513,1565683913688,0.4836,-0.5495,1.6164999,10.277609,-0.3832255,0.9812299999999999,-1
513,514,1565683913698,-0.4881,-0.5032,2.1552,9.068114999999999,-0.16036363,1.6478331999999998,-1
514,515,1565683913708,-1.2819999999999998,-0.3111,2.2925,8.228411,0.22101355,1.7876642,-1
515,516,1565683913718,-1.9081,-0.066199996,2.2998,7.769108,0.48494077,1.8158104,-1
516,517,1565683913728,-2.3765,0.1959,2.2292,7.4179262999999995,0.7612986999999999,1.7934486,-1
517,518,1565683913738,-2.6871998,0.5148,2.1341999,7.0635753,1.2207173,1.7705792,-1
518,519,1565683913748,-2.909,0.70559996,2.1088998,6.777334,1.4694365,1.7298682,-1
519,520,1565683913758,-3.1696,0.77739996,2.0370998,6.580261999999999,1.585316,1.7623048,-1
520,521,1565683913768,-3.5574,0.7492,2.1634,6.217426000000001,1.5932647,1.8467531000000004,-1
521,522,1565683913778,-4.0531,0.62979996,2.3989,5.6060233,1.5162096,2.131165,-1
522,523,1565683913789,-4.6373997000000005,0.39249998,2.5047998,4.928694,1.2820757999999999,2.1384816000000004,-1
523,524,1565683913799,-5.1145997,0.127,2.3878999,4.594598,1.0377237,2.0303023000000002,-1
524,525,1565683913809,-5.357599700000001,-0.0179,2.3704,4.358203400000001,0.88700384,2.0550296,-1
525,526,1565683913819,-5.4742,-0.2364,2.5173,4.2862725,0.7222062,2.1722784,-1
526,527,1565683913829,-5.4448,-0.3717,2.7049,4.3920865,0.58548766,2.292161,-1
527,528,1565683913840,-5.2985997000000005,-0.4633,2.5665998,4.497125,0.46545196,2.0655735,-1
528,529,1565683913850,-5.1335,-0.6099,2.1784,4.6992817,0.2482404,1.5553021,-1
529,530,1565683913860,-4.9000998,-0.67649996,1.9534999,5.0451956,0.15128481,1.1328788,-1
530,531,1565683913870,-4.5685997,-0.70379996,1.6074,5.367235,0.086210415,0.8862856,-1
531,532,1565683913881,-4.2069,-0.6652,1.3478,5.7537932000000005,0.04964617,0.5019395999999999,-1
532,533,1565683913891,-3.9615998,-0.6322,1.1357,5.8710613,0.03413174,0.38482484,-1
533,534,1565683913901,-3.931,-0.6062,1.1226,5.67444,-0.123895146,0.40233123,-1
534,535,1565683913911,-4.2035,-0.705,1.2939999,5.42596,-0.31730834,0.3397085,-1
535,536,1565683913922,-4.446399700000001,-0.8961,1.1154,5.214073,-0.5670044,-0.024095245,-1
536,537,1565683913932,-4.5518,-0.94939995,0.9984,5.202792,-0.6946536999999999,0.020800825,-1
537,538,1565683913942,-4.5387,-1.0388,1.2535,5.2450542,-0.8510238000000001,0.22044852,-1
538,539,1565683913952,-4.4557,-1.0265,1.232,5.546867400000001,-1.1938639,-0.38742015,-1
539,540,1565683913962,-4.057699700000001,-1.2343998999999999,0.5479999999999999,6.188389,-1.4649738,-1.2469194,-1
540,541,1565683913973,-3.0985,-1.3665999,-0.44099998,7.7058053,-1.5772331,-2.0705824,-1
