,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
620,621,1565929710391,-1.7509999,-0.3355,-0.6637,-2.4318385,-10.218712,-0.44125137,-1
621,622,1565929710401,-2.6674,-0.3256,-0.3421,-3.0626917000000002,-10.145439,-0.190272,-1
622,623,1565929710412,-3.3121998,-0.4626,-0.022699999,-3.6618836000000003,-10.051587,0.40045416,-1
623,624,1565929710422,-3.4608,-0.26639998,0.445,-3.6487825,-10.142567,0.5344911,-1
624,625,1565929710432,-3.4552998999999995,-0.40379998,0.4956,-3.1839817000000004,-10.160025,0.38534197,-1
625,626,1565929710442,-2.2052,-0.40399998,-0.0298,-1.719669,-10.137606,-0.40072232,-1
626,627,1565929710453,-1.236,-0.2181,-0.50229996,-1.7086747,-9.894833,-0.43901998,-1
627,628,1565929710463,-1.8802999,0.0561,-0.2503,-1.7222068,-10.027874,-0.47708779999999995,-1
628,629,1565929710473,-1.0856999,-0.31669998,-0.6192,-1.5254033,-10.106078,-0.5784965999999999,-1
629,630,1565929710483,-1.9016998999999999,-0.2875,-0.4006,-2.4442406,-10.052017,-0.24907359999999998,-1
630,631,1565929710493,-2.0158,-0.36609998,-0.5164,-1.1332427,-10.220091,-0.6581085999999999,-1
631,632,1565929710504,-0.34469998,0.0061,-0.6734,-0.6027738,-9.739478,-0.49527413,-1
632,633,1565929710514,-0.5426,0.21169999,-0.5437,-1.0997622,-9.607223,-0.5068142,-1
633,634,1565929710524,0.6679999999999999,-0.1217,-0.91209996,1.3931476999999999,-10.021602,-1.0385855,-1
634,635,1565929710535,1.2239,-0.0435,-0.9216,0.32238403,-9.982203,-0.72418857,-1
635,636,1565929710546,1.0598,-0.2295,-0.7942,1.5665643999999999,-9.928056,-0.7264295000000001,-1
636,637,1565929710556,2.4219999999999997,-0.14119999,-0.66069996,2.601846,-9.931838,-0.75692207,-1
637,638,1565929710566,3.1253998,-0.1803,-0.8951,2.820609,-9.925469,-1.2117053999999998,-1
638,639,1565929710576,2.7635,-0.1113,-1.2807,2.599088,-10.045342,-1.4216481,-1
639,640,1565929710586,2.8911,-0.2386,-1.5354999,2.995989,-10.112102499999999,-1.5559438,-1
640,641,1565929710597,2.9521,-0.1797,-1.3342999,2.4536834,-10.085785000000001,-1.2468045,-1
641,642,1565929710607,2.8964,-0.2385,-1.2054,3.2061903,-9.886923,-1.1469758999999997,-1
642,643,1565929710617,3.4362,-0.071899995,-1.0552,3.1401584,-9.9813595,-1.2337704,-1
643,644,1565929710628,3.2976,-0.1797,-1.1381,3.0184273999999998,-10.000753,-1.588773,-1
644,645,1565929710638,3.2451,-0.1894,-1.4947,3.4019593999999995,-9.861171,-1.7244669,-1
645,646,1565929710648,3.2224,-0.1697,-1.7603999,3.0063798,-9.981456,-1.8427978999999999,-1
646,647,1565929710658,3.2224,-0.1697,-1.7603999,2.4826722,-10.099153999999999,-1.8010047999999999,-1
647,648,1565929710668,2.7142,-0.2774,-1.7587,2.7979502999999997,-9.956623,-1.6499211,-1
648,649,1565929710678,2.8488,-0.14989999,-0.82809997,2.5841863,-9.94943,-0.78026074,-1
649,650,1565929710689,2.5077,-0.14989999,-0.22109999,2.3166296,-9.965587,-0.34679532,-1
650,651,1565929710698,2.5077,-0.14989999,-0.22109999,2.1749885,-9.942277,-0.2527894,-1
651,652,1565929710708,0.9147,-0.31649998,-0.17189999,0.72786605,-10.128919,-0.3129892,-1
652,653,1565929710718,0.9147,-0.31649998,-0.17189999,0.050584693,-10.067484,-0.34604833,-1
653,654,1565929710728,0.0863,-0.36519998,-0.14989999,-0.12302366,-10.174103,-0.25768313,-1
654,655,1565929710738,0.0863,-0.36519998,-0.14989999,-0.24041615,-10.164995,-0.12395261,-1
655,656,1565929710749,-0.112799995,-0.2184,0.20179999,-0.35206255,-10.036427,0.19061676,-1
656,657,1565929710759,-0.069699995,-0.1305,0.2525,-0.32416534,-9.958203,0.25667757,-1
657,658,1565929710769,-0.0889,-0.101399995,0.0799,-0.35111448,-9.9153185,0.14069287,-1
658,659,1565929710779,-0.0324,-0.141,-0.32259998,-0.30336452,-9.948137,-0.32245108,-1
659,660,1565929710789,-0.0273,-0.1414,-0.2643,-0.30256963,-9.954104,-0.17843506,-1
660,661,1565929710799,-0.0435,-0.1514,-0.027999998999999998,-0.31916624,-9.973575,0.087378785,-1
661,662,1565929710810,-0.0123,-0.1612,-0.0508,-0.28773516,-9.971898,0.07256346,-1
662,663,1565929710820,-0.021399999,-0.1515,-0.090399995,-0.30710903,-9.970816000000001,0.015255853500000001,-1
663,664,1565929710830,-0.0315,-0.1318,-0.058799997,-0.31140903,-9.953951,0.01520797,-1
664,665,1565929710840,-0.0337,-0.1317,-0.0938,-0.30563423,-9.95328,0.016587028,-1
665,666,1565929710851,-0.0372,-0.19039999,-0.097899996,-0.30980012,-10.003196,0.0022888568,-1
666,667,1565929710861,-0.0418,-0.19999999,-0.1016,-0.30606514,-10.02866,-0.02965937,-1
667,668,1565929710871,-0.0169,-0.2096,-0.085599996,-0.28262115,-10.023307,-0.007479486,-1
668,669,1565929710881,0.0279,-0.1997,-0.1091,-0.2326781,-10.029005,-0.036669593,-1
669,670,1565929710891,0.034199997999999995,-0.22899999,-0.0937,-0.22844514,-10.059774,-0.0812209,-1
670,671,1565929710901,0.0023999998999999998,-0.2289,-0.1477,-0.24755087,-10.036254,-0.088805735,-1
671,672,1565929710912,0.0014,-0.2092,-0.1343,-0.26380274,-10.0248575,-0.09332598,-1
672,673,1565929710921,0.0011,-0.2092,-0.1525,-0.23906583,-10.021898,-0.09509769,-1
673,674,1565929710931,-0.0175,-0.18959999,-0.1241,-0.26637888,-9.988207000000001,-0.07983226,-1
674,675,1565929710941,-0.055,-0.17009999,-0.1283,-0.30364224,-9.99132,-0.077054985,-1
675,676,1565929710951,-0.043899997999999996,-0.1898,-0.0866,-0.30372843,-9.9981,-0.019230228000000002,-1
676,677,1565929710961,-0.0042999996999999995,-0.17019999,-0.0866,-0.25957936,-9.986407,-0.025435999,-1
677,678,1565929710971,-0.0042999996999999995,-0.21939999,-0.096999995,-0.26870605,-10.04154,0.040021475,-1
678,679,1565929710982,-0.013499998999999999,-0.20969999,-0.1077,-0.26767176,-10.02549,0.015677232,-1
679,680,1565929710992,-0.0025,-0.20009999,-0.0893,-0.28604007,-9.999825,0.018042704,-1
680,681,1565929711002,-0.0207,-0.20019999,-0.1104,-0.28182626,-9.99041,0.02504335,-1
681,682,1565929711012,-0.0191,-0.121999994,-0.1026,-0.30039570000000004,-9.993561,0.102998555,-1
682,683,1565929711022,-0.0473,-0.2399,-0.065299995,-0.31959718,-9.923248,0.11055466,d
683,684,1565929711032,-0.0471,-0.0047,-0.0473,-0.30944577,-9.894613,0.07010223,-1
684,685,1565929711042,-0.0669,-0.2206,-0.0678,-0.32106245,-9.983323,0.12727576,-1
685,686,1565929711052,-0.058599997,-0.0933,-0.0779,-0.28547505,-9.887871,0.09889968,-1
686,687,1565929711063,-0.022499999,-0.162,-0.0872,-0.29174784,-9.984808000000001,0.120926335,-1
687,688,1565929711073,-0.0075999996999999994,-0.2013,-0.1255,-0.22862710000000003,-10.017828,0.10870634,-1
688,689,1565929711083,0.0358,-0.2112,-0.1436,-0.2284643,-10.001941,0.08174762,-1
689,690,1565929711093,0.0211,-0.2014,-0.13239999,-0.24455334,-10.031074,0.07580043,-1
690,691,1565929711103,-0.0121,-0.25059998,-0.1118,-0.22122425,-10.111239999999999,0.14069287,-1
691,692,1565929711114,0.0143,-0.1919,-0.1409,-0.26839959999999996,-9.885122,0.13481271,-1
692,693,1565929711124,-0.0165,-0.1529,-0.1117,-0.27427974,-10.105972999999999,0.16865715,-1
693,694,1565929711134,-0.0268,-0.3003,-0.0541,-0.2635633,-9.99945,0.2044361,-1
694,695,1565929711144,-0.0365,-0.074999996,-0.0751,-0.26925190000000004,-9.978669,0.23277387,-1
695,696,1565929711154,0.0026999997999999996,-0.2519,-0.047599997000000005,-0.2547718,-9.984128,0.24875756,-1
696,697,1565929711169,-0.0168,-0.1639,-0.059299998,-0.27741137,-9.964839999999999,0.35371935,-1
697,698,1565929711179,0.0018,-0.2234,-0.0799,-0.23777297,-10.040305,0.24156536,-1
698,699,1565929711189,0.0213,-0.17469999,-0.1278,-0.21244231,-9.987125,0.20169713,-1
699,700,1565929711200,0.0122,-0.1847,-0.1353,-0.23035094,-10.01712,0.19693746,-1
700,701,1565929711210,-0.0162,-0.2242,-0.1118,-0.24247517,-9.964017,0.27800512,-1
701,702,1565929711220,-0.0348,-0.1361,-0.047199998,-0.28760108,-9.962982,0.33046687,-1
702,703,1565929711230,-0.0337,-0.18519999,-0.0295,-0.27540982,-9.994805,0.32043993,-1
703,704,1565929711240,-0.014099998999999998,-0.195,-0.0385,-0.25164974,-10.009717,0.27126306,-1
704,705,1565929711250,-0.034199997999999995,-0.18509999,-0.074499995,-0.24466826,-9.984453,0.26984566,-1
705,706,1565929711261,-0.0050999997,-0.21429999,-0.0787,-0.25119963,-10.005523,0.2600678,-1
706,707,1565929711271,-0.014599998999999999,-0.1846,-0.070599996,-0.2528277,-9.996758999999999,0.2600965,-1
707,708,1565929711281,-0.0144,-0.18439999,-0.1239,-0.26170543,-9.98361,0.1975791,-1
708,709,1565929711291,-0.0137,-0.18419999,-0.087699994,-0.2798343,-10.005186,0.25789383,-1
709,710,1565929711301,-0.0423,-0.184,-0.1304,-0.27804342,-9.996739999999999,0.16566917,-1
710,711,1565929711312,-0.022699999,-0.1838,-0.1148,-0.24359566,-10.000906,0.15593915,-1
711,712,1565929711322,-0.032899998,-0.1739,-0.1393,-0.2553847,-9.989633999999999,0.17782214,-1
712,713,1565929711332,0.0058,-0.17379999,-0.1453,-0.23794535,-9.999576,0.16701952,-1
713,714,1565929711342,0.0053,-0.2031,-0.1038,-0.2472157,-10.004602,0.21091959,-1
714,715,1565929711352,0.0052,-0.18349999,-0.103199996,-0.22706608,-9.998301,0.16510415,-1
715,716,1565929711362,-0.0045,-0.1933,-0.1039,-0.24649744,-9.963097,0.22207657,-1
716,717,1565929711373,-0.0137,-0.1934,-0.0865,-0.26309404,-9.986187,0.21368729,-1
717,718,1565929711383,-0.0133,-0.16409999,-0.0699,-0.26802608,-9.970614,0.2600965,-1
718,719,1565929711394,-0.0327,-0.174,-0.0635,-0.2654978,-10.022022999999999,0.23693977,-1
719,720,1565929711404,-0.0133,-0.1839,-0.0764,-0.26854324,-10.000715,0.22610842,-1
720,721,1565929711414,-0.013999999499999999,-0.1741,-0.1183,-0.26073813,-10.016306,0.22430797,-1
721,722,1565929711424,-0.0052,-0.1742,-0.12079999599999999,-0.22318749,-10.000743,0.20539376,-1
722,723,1565929711434,0.0128,-0.1938,-0.1228,-0.22772688,-10.005061999999999,0.20856370000000002,-1
723,724,1565929711444,0.0014,-0.2232,-0.1338,-0.23204604,-10.001462,0.22865584,-1
724,725,1565929711455,0.0196,-0.20359999,-0.105,-0.24445757,-10.003895,0.22773646,-1
725,726,1565929711465,-0.010799999,-0.1938,-0.0756,-0.23410504,-10.033178999999999,0.2631515,-1
726,727,1565929711475,-0.0116,-0.21339999,-0.036199998,-0.26232788,-9.994825,0.28530264,-1
727,728,1565929711486,-0.0317,-0.1839,-0.0554,-0.24219745,-9.963805,0.24122061,d
728,729,1565929711496,0.0167,-0.1251,-0.0946,-0.23833800000000002,-10.006902,0.1887014,-1
729,730,1565929711506,0.0066,-0.1937,-0.1441,-0.25663927,-10.283661,0.19711941,-1
730,731,1565929711516,-0.0232,-0.2232,-0.12539999,-0.2806579,-9.569443,0.19344193,-1
731,732,1565929711527,-0.0633,0.1003,-0.1265,-0.271445,-10.202584,0.29102957,-1
732,733,1565929711537,-0.085099995,-0.51739997,0.08779999599999999,-0.35364273,-9.787898,0.33171186,-1
733,734,1565929711547,-0.1906,-0.3798,0.031799997999999996,-0.40416040000000003,-10.183948,0.3534895,-1
734,735,1565929711557,-0.096599996,-0.19319999,-0.031,-0.33816662,-10.050055,0.26896462,-1
735,736,1565929711568,-0.096599996,-0.19319999,-0.031,-0.15689681,-9.987077000000001,0.18370229999999999,-1
736,737,1565929711577,0.057299998,-0.1733,-0.1193,0.0043191398,-10.030086500000001,0.18253393,-1
737,738,1565929711587,0.24149999,-0.2513,-0.1257,0.08040687,-10.079282000000001,0.11945151,-1
738,739,1565929711597,0.1643,-0.3288,-0.0411,-0.07550355,-10.159699,0.21252849999999998,-1
739,740,1565929711607,0.7036,-0.4069,0.7364,0.5022652,-10.218950999999999,0.9683205,-1
740,741,1565929711617,0.7036,-0.4069,0.7364,1.8087331000000002,-10.229417999999999,2.178216,-1
741,742,1565929711628,3.7031,0.0534,2.8033,3.4572367999999996,-9.755778,3.0209558,-1
742,743,1565929711638,3.661,-0.4673,2.1004,3.245551,-10.483768,2.0422924,-1
743,744,1565929711648,2.8316998,-1.2339,0.6917,2.5936387,-11.049634,1.0072694,-1
744,745,1565929711658,2.3018,-1.5403999,-0.48349997,2.022267,-11.366941,-0.30374759999999995,-1
745,746,1565929711668,2.3018,-1.5403999,-0.48349997,2.1418049999999997,-11.341496000000001,-0.7133188,-1
746,747,1565929711678,2.9923,-1.3894,-1.3165,2.9851866,-11.155946,-0.70650977,-1
747,748,1565929711689,3.9650998,-1.137,-0.97319996,3.7545967000000005,-10.927700999999999,-0.40620026,-1
748,749,1565929711699,4.8321,-0.6782,-0.6304,4.7216724999999995,-10.408064999999999,0.058763288,-1
749,750,1565929711709,4.9873,-0.3759,-0.3832,4.8223915,-10.168078999999999,0.26910827,-1
750,751,1565929711719,4.5727,-0.2013,-0.69729996,4.34313,-9.966631,-0.16954779999999997,-1
751,752,1565929711729,3.7768,-0.0371,-1.4848,3.7392258999999997,-9.832115,-0.7609156,-1
752,753,1565929711740,2.8810000000000002,0.2149,-2.0435998,2.800287,-9.52559,-1.3543903999999998,-1
753,754,1565929711750,2.1962,0.5453,-2.2886,2.3227682,-9.241082,-1.5003216000000001,-1
754,755,1565929711760,1.3851,0.72889996,-2.3048,1.4794443000000002,-9.021496,-1.4680000000000002,-1
755,756,1565929711770,0.6184,0.82479995,-2.1789,0.6701083000000001,-8.904821,-1.2860215,-1
756,757,1565929711781,-0.0909,0.84309995,-1.8526,0.17045759,-8.948636,-0.97471786,-1
757,758,1565929711791,-0.6513,0.7348,-1.3089,-0.43316856,-9.103867,-0.23471795,-1
758,759,1565929711801,-1.1976,0.5979,-0.522,-0.83280873,-9.253503,0.3499461,-1
759,760,1565929711811,-1.6623,0.2653,0.0994,-1.2787719,-9.619596000000001,0.9889777,-1
760,761,1565929711821,-1.8708999,-0.0278,0.5408,-1.3851607,-9.815710000000001,1.3247788,-1
761,762,1565929711832,-2.0209,-0.017199999,0.93479997,-1.5505903,-9.713545,1.6752517,-1
762,763,1565929711842,-2.1134999,0.14989999,0.88659996,-1.640938,-9.551878,1.3547829,-1
763,764,1565929711852,-2.1599,0.29709998,0.5331,-1.5975072,-9.385788,0.9608793,-1
764,765,1565929711862,-2.0723999,0.5128,0.005699999599999999,-1.4904576999999999,-9.070912,0.35670733,-1
765,766,1565929711873,-1.9685999,0.8268,-0.5334,-1.3948811,-8.819559,-0.075388625,-1
766,767,1565929711883,-1.7909,1.1903,-1.0006,-1.3340588,-8.407622,-0.36643735,-1
767,768,1565929711893,-1.8745999,1.3974999,-0.9884,-1.6197445,-8.428787,-0.21441513,-1
768,769,1565929711903,-2.5355,1.1054,-0.62299997,-2.5807292,-9.095208,0.25898560000000004,-1
769,770,1565929711913,-3.3323,0.2744,-0.2393,-3.1369404999999997,-9.84784,0.47138,-1
770,771,1565929711924,-3.7526,-0.5463,-0.025799999,-3.4866089999999996,-10.629192,0.6491064000000001,-1
771,772,1565929711934,-3.7738,-1.0038999,0.0946,-3.3262837,-10.888159,0.70767814,-1
772,773,1565929711944,-3.2698998,-1.1867,0.3461,-2.6239014,-10.978036999999999,1.1875432,-1
773,774,1565929711954,-2.597,-1.0755,0.91319996,-1.801091,-10.655452,1.5512129,-1
774,775,1565929711964,-1.8859999,-0.80799997,1.0551,-1.4061434,-10.420936,1.5048708,-1
775,776,1565929711974,-1.4574,-0.52129996,1.008,-1.2199031999999999,-10.187118,1.3358017,-1
776,777,1565929711985,-1.3441,-0.34379998,0.82559997,-1.2351782,-10.044213000000001,0.9637811,-1
777,778,1565929711995,-1.3764,-0.196,0.39159998,-1.3122811,-9.941272,0.5444798000000001,-1
778,779,1565929712005,-1.4188,-0.1467,0.0681,-1.3595808999999999,-9.987267999999998,0.3229778,-1
779,780,1565929712015,-1.3999,-0.235,-0.20109999,-1.3435876,-10.253743,0.022275653,-1
780,781,1565929712025,-1.6129,-0.6764,-0.3443,-4.2692924,-12.722836000000001,1.2766267,-1
781,782,1565929712036,-2.8630998,-5.589699700000001,1.0244,-0.47081497,-10.554455,0.31096852,-1
782,783,1565929712046,-0.445,0.2543,-0.1522,-0.6127241,-9.905693,0.33837733,-1
783,784,1565929712056,-0.4678,-0.09999999400000001,-0.12889999,-0.11150276,-10.74625,0.50288767,-1
784,785,1565929712066,0.0907,-0.71919996,-0.0403,0.43645340000000005,-9.641115,0.279796,-1
785,786,1565929712077,0.608,0.1619,-0.22549999,0.08817366,-9.863068,0.07615477,-1
786,787,1565929712086,0.1925,-0.1039,-0.4572,-0.40293458,-9.9320965,0.2997349,-1
787,788,1565929712096,-0.1962,-0.13409999,-0.235,-0.9058606,-10.066996000000001,0.7586746,-1
788,789,1565929712106,-0.7448,-0.23269999,0.2653,-0.94512546,-9.938016000000001,0.91017014,-1
789,790,1565929712117,-0.3983,-0.105799995,0.21579999,-0.3515263,-9.976897,0.567761,-1
790,791,1565929712127,-0.1085,-0.0387,-0.0037,-0.32692346,-9.839547,0.5828541,-1
791,792,1565929712137,-0.1222,-0.08800000000000001,0.0285,-0.34662294,-9.850828,0.5928905,-1
792,793,1565929712148,-0.1016,-0.19579999,0.0168,-0.3087371,-9.997017999999999,0.6119292,-1
793,794,1565929712158,-0.1345,-0.25419998,-0.0382,-0.31906090000000004,-10.045160000000001,0.5719556,-1
794,795,1565929712168,-0.1345,-0.25419998,-0.0382,-0.79364914,-10.135019,0.57847744,-1
795,796,1565929712178,-1.4775,-0.2915,0.0315,-1.7980741999999998,-10.053722,0.6010978,-1
796,797,1565929712188,-2.1829998,-0.2316,0.21329999,-2.3214562,-10.027999000000001,0.7614232,-1
797,798,1565929712198,-2.6434,-0.2207,0.4944,-2.8854344,-10.031811,1.1181496000000002,-1
798,799,1565929712209,-2.6583,-0.23959999,0.7949,-2.793229,-10.044845,1.3147231000000001,-1
799,800,1565929712219,-2.1882,-0.2391,1.1716,-2.1411154,-10.084914,1.7301555,-1
800,801,1565929712229,-0.39429998,-0.15089999,1.2982999,-0.5752691999999999,-9.954507000000001,1.7992616999999997,-1
801,802,1565929712239,-0.5365,0.0742,1.252,-1.1197107,-9.75348,1.7809509,-1
802,803,1565929712250,-1.9451,-0.092599995,1.3274,-2.1569457,-9.898280999999999,1.8257703999999997,-1
803,804,1565929712260,-1.9044,-0.1617,1.1233,-2.0933082,-9.941061,1.5862544,-1
804,805,1565929712270,-1.9597,-0.024999999,1.0444,-2.1827742999999997,-9.826474000000001,1.5588073,-1
805,806,1565929712280,-2.0976999,-0.13329999,0.5931,-2.3569765,-9.991684,1.006848,-1
806,807,1565929712290,-2.21,-0.1532,0.2729,-2.4221756,-9.951393,0.79774797,-1
807,808,1565929712301,-2.5605,-0.251,0.16669999,-2.9542341,-10.229811,0.6385623,-1
808,809,1565929712311,-2.9738998,-0.4267,0.1689,-3.2166865000000002,-9.968259,0.9339014999999999,-1
809,810,1565929712321,-3.1511,-0.0919,0.7118,-3.3552343999999996,-9.941319,1.1024245000000001,-1
810,811,1565929712331,-3.2366,0.0075999996999999994,1.1524999,-3.2283703999999998,-9.989317999999999,1.4888966000000001,-1
811,812,1565929712341,-2.4538999,-0.58919996,0.7704,-2.6285939999999997,-10.199031,1.3649153,-1
812,813,1565929712351,-2.1852,0.0197,0.8739,-2.042666,-10.024198,1.1027023,-1
813,814,1565929712362,-1.9553,-0.33249998,0.6882,-2.375929,-9.868037,1.1480006,-1
814,815,1565929712372,-2.3387,-0.2437,0.389,-2.3648968,-9.861382,0.78910017,-1
815,816,1565929712382,-1.5129,-0.2826,-0.1612,-1.5406879999999998,-10.176171,0.16276741,-1
816,817,1565929712392,-1.1261,-0.1353,-0.46809998,-1.069825,-9.897716,-0.30975223,-1
817,818,1565929712402,-0.1619,-0.48819998,-1.2258999,-0.25000256,-10.215953,-0.9396188,-1
818,819,1565929712413,-0.21100000000000002,0.041699997999999995,-1.0382,-0.055085793,-10.052133,-1.1210227,-1
819,820,1565929712423,0.1467,-0.242,-1.3371998999999999,-0.31341058,-9.990027,-0.87793463,-1
820,821,1565929712433,-0.37379998,-0.2412,-1.0727,-0.615578,-9.977338,-1.1285117,-1
821,822,1565929712443,-0.6685,-0.2209,-1.5155,-0.633161,-10.491574,-1.4598788999999999,-1
822,823,1565929712453,-0.4669,-0.22039999,-1.5679,-0.32050700000000004,-9.983935,-1.3019669,-1
823,824,1565929712463,0.5891,-0.023899998999999998,-1.5311999,1.2613037,-10.240107,-1.8151592,-1
824,825,1565929712474,1.0651,-0.82799995,-1.9106,0.91478616,-9.502194,-1.234776,-1
825,826,1565929712484,2.2446,-0.0925,-1.9670999,1.8914098000000001,-10.05015,-1.9670378000000002,-1
826,827,1565929712494,1.6717,-0.0139,-2.0070999,0.9599694999999999,-9.969111,-1.7271005000000001,-1
827,828,1565929712505,0.6049,-0.2489,-1.8284999,-0.08217858,-10.070501,-1.5322412,-1
828,829,1565929712515,0.0189,-0.3172,-1.6005,-0.054290917,-10.048838,-0.8579574000000001,-1
829,830,1565929712525,0.4125,-0.052199997000000005,-0.9428,1.1089463,-9.929329,-0.8145074000000001,-1
830,831,1565929712535,1.974,-0.1603,-0.9896,1.9571929,-9.884892,-0.87055093,-1
831,832,1565929712545,1.9563999,-0.15089999,-1.2939,1.644424,-9.944892,-1.3173856000000002,-1
832,833,1565929712555,1.6653999,-0.17099999,-1.6592,1.5702227,-9.98204,-1.6301066,-1
833,834,1565929712566,1.7746998999999999,-0.1423,-1.8652999,1.4553969,-10.025021,-1.7070944,-1
834,835,1565929712576,1.0496,-0.3491,-2.0061998,0.29946673,-10.253111,-1.9723338,-1
835,836,1565929712586,0.6283,-0.4482,-2.2851999,0.79168594,-10.24703,-2.00908,-1
836,837,1565929712596,1.2759,-0.32189998,-2.434,1.2042643,-10.105619,-2.1504912,-1
837,838,1565929712607,1.4047999,-0.3427,-2.4301,1.4569484,-10.04199,-1.9313546000000001,-1
838,839,1565929712617,1.865,-0.1964,-2.1041,1.7230878,-9.938858,-0.96109,-1
839,840,1565929712627,1.8541,-0.099,-1.3105999,1.3874495,-10.017771,-0.50596184,-1
840,841,1565929712637,1.5992998999999999,-0.14919999,-1.0192,1.3945937,-9.966545,-0.5335909000000001,-1
841,842,1565929712647,1.5992998999999999,-0.14919999,-1.0192,0.9228306999999999,-10.139349000000001,-0.9189424999999999,-1
842,843,1565929712657,1.1696,-0.3363,-1.3292999,0.65127075,-10.158999999999999,-0.82433325,-1
843,844,1565929712668,1.0052999,-0.38599998,-1.226,0.5500056,-10.037901,-1.1807245000000002,-1
844,845,1565929712678,0.8059999999999999,-0.23959999,-1.6294999,1.2318552,-10.108061,-0.7521145,-1
845,846,1565929712688,1.8808,-0.2792,-0.6173,1.6050632,-10.074924000000001,-0.1800344,-1
846,847,1565929712698,1.8808,-0.2792,-0.6173,1.1017063,-9.705596,-0.2841247,-1
847,848,1565929712708,2.0297,-0.3084,0.1498,1.7486005,-10.105466,0.6016629,-1
848,849,1565929712719,2.0297,-0.3084,0.1498,1.7614716000000001,-10.014869000000001,0.8651017,-1
849,850,1565929712729,1.6064,-0.1425,-0.37269998,1.3134303,-9.946883999999999,0.0894761,-1
850,851,1565929712739,1.5905,-0.3788,-0.4486,1.2473503000000001,-10.116077,-0.061559714,-1
851,852,1565929712749,1.7142998999999999,-0.3603,-0.5862,1.4166778,-10.154039,-0.11207737,-1
852,853,1565929712759,1.6331999,-0.4204,-0.3028,1.0659655000000001,-10.036369,-0.029228415,-1
853,854,1565929712770,1.0905,-0.23539999,-0.9597,0.7694294,-10.028354,-0.44764867,-1
854,855,1565929712780,1.2587999,-0.4226,-0.69439995,0.7288908000000001,-10.08999,-0.55731267,-1
855,856,1565929712790,0.78779995,-0.2465,-1.1080999,0.45113465,-10.045055,-0.5778358,-1
856,857,1565929712800,0.9677,-0.56979996,-0.1328,0.57337296,-10.249999,0.552668,-1
857,858,1565929712811,0.8444,-0.2945,-0.0111,0.46129563,-9.975067999999998,0.5880064,-1
858,859,1565929712821,0.9381,-0.2739,0.62939996,0.50009125,-10.065932,1.2408285,-1
859,860,1565929712831,1.1321,-0.214,1.0798,0.9311912,-9.952524,1.8456038000000001,-1
860,861,1565929712841,1.5338999,0.0026,1.7293999,1.1561121,-9.795618,2.3497272000000002,-1
861,862,1565929712851,1.8456,0.11109999599999999,2.2861,1.4301908,-9.525341000000001,2.8692877,-1
862,863,1565929712862,1.7703999,0.3664,2.6849,1.3148285,-9.433193,3.0890663,-1
863,864,1565929712872,1.2291,-0.065,3.3818,0.693447,-10.166346,3.8683786000000002,-1
864,865,1565929712882,1.2055,-0.2618,3.2245998,0.77490735,-9.920413,3.4324234,-1
865,866,1565929712892,0.9483,0.0897,2.0946,0.11733504,-9.773935,1.976653,-1
866,867,1565929712902,0.38619998,-0.2653,0.9722,-0.12735237,-10.062887,1.0353198000000001,-1
867,868,1565929712913,0.6083,-0.0418,-0.2643,-0.08338525,-10.0420475,-0.06799533,-1
868,869,1565929712923,0.2677,-0.5135,-0.76489997,-0.5694465,-10.36151,-0.31053755,-1
869,870,1565929712933,0.108899996,-0.258,-0.80329996,-0.40549159999999995,-9.882595,-0.15902287,-1
870,871,1565929712943,0.32999998,-0.030299998999999998,0.113,-0.10220368,-9.882738,1.4755465,-1
871,872,1565929712953,0.4793,-0.0959,1.6934999,0.11004709,-9.806075,2.4439247,-1
872,873,1565929712964,1.0748,0.3876,2.5582,0.7661158,-9.154777000000001,3.1440656000000002,-1
873,874,1565929712973,1.058,0.6548,3.1049,0.56348014,-9.107611,3.3864067,-1
874,875,1565929712983,0.86689997,0.7549,3.3128998,0.099598795,-9.116967,3.3124356,-1
875,876,1565929712993,0.095,0.4524,2.9410000000000003,-0.8946460999999999,-9.674232,2.7947516,-1
876,877,1565929713003,-1.0768,-0.75259995,1.9587,-1.8940433,-12.094837,0.86724687,-1
877,878,1565929713013,-1.4083999,-1.9777,0.5417,-1.4811968,-10.740494,0.61409354,-1
878,879,1565929713024,-0.9504,-0.2022,0.7662,-1.5862448,-9.838416,0.75949824,-1
879,880,1565929713034,-1.4546,-0.2017,0.38869998,-2.1712537,-10.378069,0.39778227,-1
880,881,1565929713044,-1.8745999,-0.5737,0.4236,-2.1196349,-10.277187,0.94485736,-1
881,882,1565929713054,-1.7067,-0.39699998,1.4208,-1.6815818999999999,-9.961489,2.1273153,-1
882,883,1565929713065,-1.2734,-0.112799995,2.2261999,-1.3247023,-9.747235,2.4666884,-1
883,884,1565929713075,-0.96449995,0.1024,2.5832,-1.1803415000000002,-9.555469500000001,2.5892239,-1
884,885,1565929713085,-0.8233,0.2786,2.6108,-1.380152,-9.782096000000001,1.8540124,-1
885,886,1565929713095,-1.0884,-0.0547,1.5034,-1.6785461,-10.153771,0.108591415,-1
886,887,1565929713106,-1.4199,-0.5742,-0.1616,-1.921548,-9.937517,-0.52277875,-1
887,888,1565929713116,-1.8855,0.053799997999999995,-0.17469999,-2.794206,-10.040822,-0.44663355,-1
