,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565951302972,0.47469997,-2.668,3.7768998,4.974768,-11.675180000000001,2.2732275,-1
271,272,1565951302982,0.95729995,-2.8662999,2.1729,5.3352485,-11.786004,0.7739209,-1
272,273,1565951302992,1.4580000000000002,-2.9787,0.26389998,5.627322,-11.936188000000001,-0.60783035,-1
273,274,1565951303002,2.0022,-3.0763,-1.2183,6.23793,-12.113560000000001,-2.4307659,-1
274,275,1565951303013,2.7533998,-3.1209,-3.0677,7.153444,-11.999949,-4.5999703,-1
275,276,1565951303022,3.6571998999999997,-2.8019,-4.7427998,7.726127,-11.703797,-5.5181365,-1
276,277,1565951303032,4.2908,-2.4152,-5.5199,8.183046000000001,-11.3147955,-5.966188,-1
277,278,1565951303042,4.4669,-2.0611,-5.6152,8.057638,-11.06125,-5.8388165999999995,-1
278,279,1565951303052,4.1301,-1.7656,-5.3634,7.679785300000001,-10.831695,-5.551751599999999,-1
279,280,1565951303062,3.4011998,-1.4877,-4.9976997,6.720735,-10.509435,-5.0446596,-1
280,281,1565951303072,2.4923,-1.3619999999999999,-4.6419,6.012444,-10.476998,-4.770016,-1
281,282,1565951303082,1.8334,-1.1991999,-4.4842997,5.361068,-10.201004,-4.531573000000001,-1
282,283,1565951303093,1.5212,-0.8684,-4.3974,5.136080000000001,-9.796978,-4.5220723,-1
283,284,1565951303103,1.4498,-0.5456,-4.5629,5.147457,-9.492828,-4.7437663,-1
284,285,1565951303113,1.5970999,-0.16319999,-5.0548,5.3486853,-9.03814,-5.212053,-1
285,286,1565951303123,1.6661999,0.2579,-5.4523997,5.299383,-8.707817,-5.335938,-1
286,287,1565951303133,1.5457,0.5207,-5.4528,5.088914,-8.55772,-5.079031,-1
287,288,1565951303144,1.2728,0.5069,-5.1219,4.850087,-8.629411,-4.7363725,-1
288,289,1565951303154,0.9562,0.37399998,-4.5288,4.4763722,-8.823371,-3.7109072,-1
289,290,1565951303164,0.696,0.19129999,-3.5295,4.2631635999999995,-9.003836,-2.3369036,-1
290,291,1565951303174,0.484,0.047599997000000005,-2.2975,4.094832,-9.144233,-1.4552053,-1
291,292,1565951303184,0.2697,-0.17539999,-1.3419999999999999,3.877697,-9.264449,-0.71925646,-1
292,293,1565951303195,0.0911,-0.1901,-0.8642,3.791132,-9.183669,-0.5293293,-1
293,294,1565951303205,-0.058199997999999996,-0.1073,-0.6346,3.5847712,-9.150284,-0.34991735,-1
294,295,1565951303216,-0.2244,-0.0824,-0.5517,3.5172355000000004,-9.06665,-0.15176366,-1
295,296,1565951303226,-0.2791,0.0023999998999999998,-0.37739998,3.5361974000000003,-8.901048,-0.097731315,-1
296,297,1565951303236,-0.2616,0.16699999999999998,-0.4429,3.6295428,-8.800951,-0.398807,-1
297,298,1565951303246,-0.16409999,0.2536,-0.7539,3.7650642,-8.6293545,-0.5052723,-1
298,299,1565951303256,0.061199997,0.4779,-0.9111,3.9108330000000002,-8.53055,-0.47539269999999995,-1
299,300,1565951303267,0.177,0.5254,-0.81149995,4.002425,-8.501063,-0.12520717,-1
300,301,1565951303276,0.1722,0.5624,-0.49249998,3.757374,-8.57832,0.46369940000000004,-1
301,302,1565951303286,-0.0514,0.4612,0.042099997,3.5375671000000004,-8.677171000000001,0.8802521999999999,-1
302,303,1565951303296,-0.30609998,0.3497,0.5517,3.3963475,-8.73377,1.2253908000000002,-1
303,304,1565951303306,-0.43179998,0.3075,0.8242,3.4324616999999997,-8.677342999999999,1.1558919,-1
304,305,1565951303317,-0.377,0.33519998,0.7071,3.5951044999999997,-8.926378999999999,0.68048954,-1
305,306,1565951303327,0.085599996,0.0115,-0.17469999,3.9751506,-9.03225,0.23415293,-1
306,307,1565951303338,0.085599996,0.0115,-0.17469999,4.308749,-9.037709,0.12188402,d
307,308,1565951303348,0.8161,0.071499996,-0.25169998,4.668243,-8.943531,0.20108421,-1
308,309,1565951303358,0.88989997,0.1575,-0.042799998,4.7172194,-8.871225,0.4015555,-1
309,310,1565951303368,0.6627,0.0444,0.096499994,4.4113264,-8.984136999999999,0.56037724,-1
310,311,1565951303378,0.2252,-0.0314,0.096499994,4.07835,-9.055512,0.56229264,-1
311,312,1565951303388,-0.1928,-0.1074,0.0277,3.5738535000000002,-9.123317,0.5034335999999999,-1
312,313,1565951303398,-0.5284,-0.18159999,-0.048899997,3.3575807,-9.191025,0.43884759999999995,-1
313,314,1565951303408,-0.7177,-0.2714,-0.083,3.1934245,-9.270866,0.41301894,-1
314,315,1565951303418,-0.7177,-0.2714,-0.083,3.3080015,-9.3501625,0.58668476,-1
315,316,1565951303428,-0.185,-0.45769998,0.40809998,3.7753017,-9.455094,0.93747365,-1
316,317,1565951303438,0.35619998,-0.3897,0.4966,4.195599,-9.421921000000001,0.9818142,-1
317,318,1565951303449,0.8954,-0.21499999,0.4033,4.7812779999999995,-9.2140665,0.82628685,-1
318,319,1565951303459,1.0929999,-0.1029,0.1179,4.894993299999999,-9.1372795,0.6168899999999999,-1
319,320,1565951303469,0.9259999999999999,-0.0058,-0.0447,4.667362000000001,-9.030086,0.43601283,-1
320,321,1565951303479,0.5221,0.0471,-0.0512,4.34155,-8.97861,0.48115793,-1
321,322,1565951303489,0.5221,0.0471,-0.0512,3.9559587999999994,-8.961699000000001,0.51933104,-1
322,323,1565951303499,-0.3031,0.1065,-0.0299,3.55425,-8.897668,0.53275776,-1
323,324,1565951303510,-0.5848,0.1379,0.0103,3.2897003,-8.873869000000001,0.5861102,-1
324,325,1565951303520,-0.585,0.0941,0.0548,3.3165057,-8.92341,0.64401156,-1
325,326,1565951303530,-0.45909998,0.0050999997,0.0637,3.3929284,-8.971859,0.6667947,-1
326,327,1565951303540,-0.1496,0.10569999,0.1735,3.7396184999999997,-8.890916,0.73809403,-1
327,328,1565951303550,0.124,0.2077,0.25439999,4.0245,-8.78603,0.82900673,-1
328,329,1565951303560,0.25,0.1917,0.1364,4.100904,-8.834527,0.6451319999999999,-1
329,330,1565951303571,0.2272,0.1354,0.0047,4.063918,-8.888110000000001,0.6124751,-1
330,331,1565951303581,0.2313,0.1466,0.018299998999999997,4.0835886,-8.825525,0.54733366,-1
331,332,1565951303591,0.20199999,0.17559999,-0.0679,4.023178,-8.850578,0.46821967,-1
332,333,1565951303601,0.041899998,0.1638,-0.1848,3.8423967000000006,-8.845292,0.41663897,-1
333,334,1565951303611,-0.1108,0.1707,-0.1138,3.731555,-8.795511,0.5112578,-1
334,335,1565951303622,-0.2638,0.2365,-0.0112,3.536389,-8.816216,0.60206515,-1
335,336,1565951303632,-0.513,0.087299995,0.0429,3.308873,-8.978936000000001,0.725807,-1
336,337,1565951303642,-0.5717,0.038,0.1555,3.3460693,-8.97385,0.8424334000000001,-1
337,338,1565951303652,-0.43829998,0.04,0.226,3.5483027000000003,-8.953586999999999,0.7973840999999999,-1
338,339,1565951303663,-0.1927,0.0827,0.0661,3.7495017,-8.891069,0.5960795999999999,-1
339,340,1565951303673,0.015299999,0.1651,-0.1365,3.954024,-8.836596499999999,0.5173104000000001,-1
340,341,1565951303683,0.1532,0.17819999,-0.122899994,4.0019274,-8.808488,0.5792244000000001,-1
341,342,1565951303693,0.1598,0.2584,-0.2051,3.993203,-8.693845,0.32536240000000005,-1
342,343,1565951303704,0.1428,0.3568,-0.5006,3.9411144,-8.646727,0.050670885,-1
343,344,1565951303714,0.0744,0.3366,-0.8423,3.8543007000000005,-8.705528,-0.28898972,d
344,345,1565951303724,0.054399997,0.3461,-1.0799,3.9279656000000003,-8.6462,-0.4775379,-1
345,346,1565951303734,0.1934,0.3667,-1.331,4.070411,-8.7545805,-0.86594445,-1
346,347,1565951303744,0.3353,0.1928,-1.6172999,4.317119,-8.993224,-0.9972616,-1
347,348,1565951303755,0.5203,-0.008599999,-1.6748999,4.4008875,-9.257316000000001,-1.0545692,-1
348,349,1565951303765,0.6799,-0.40449998,-1.7404,4.655343,-9.825353999999999,-1.2027223999999999,-1
349,350,1565951303775,0.9212,-0.8678,-1.8864,4.915449,-10.123892,-1.3537295,-1
350,351,1565951303785,1.2728,-1.1932,-2.0957,5.284673000000001,-10.482944999999999,-1.927773,-1
351,352,1565951303795,1.5952,-1.4699999,-2.7041,5.5475087,-10.700262,-2.6230013,-1
352,353,1565951303805,1.9446,-1.7285999,-3.5346,5.972336,-10.8458,-3.330574,-1
353,354,1565951303816,2.3379,-1.7833999,-4.0108,6.344146,-10.799679,-3.4500637000000003,-1
354,355,1565951303826,2.8615,-1.6836,-4.1057,6.974711999999999,-10.55322,-3.4490964,-1
355,356,1565951303836,3.3258997999999997,-1.4793999,-4.0754,7.215788400000001,-10.457107,-3.5019126000000003,-1
356,357,1565951303846,3.5084,-1.3303,-4.0776,7.4393115000000005,-10.345978,-3.3571207999999997,-1
357,358,1565951303857,3.6761,-1.2849,-3.8637998,7.480913,-10.345028999999998,-3.140685,-1
358,359,1565951303867,3.6448998,-1.3036,-3.5453,7.4832883,-10.354635,-2.926222,-1
359,360,1565951303877,3.6938998999999995,-1.4144,-3.2526999,7.769558,-10.519893,-2.5026877,-1
360,361,1565951303887,4.0153,-1.6531,-2.4685,7.9376307,-10.579958,-2.2366536,-1
361,362,1565951303897,4.0153,-1.6531,-2.4685,8.291474000000001,-10.671244,-1.6457933999999999,-1
362,363,1565951303907,4.1886997,-1.7522999,-1.9657999,8.383614,-10.7263775,-1.2336364,-1
363,364,1565951303918,4.1486998,-2.1808,-0.8146,8.414863,-11.021525,-0.5879968000000001,-1
364,365,1565951303928,4.1018,-2.3736,-0.1006,8.435107,-11.147317,-0.029850906,-1
365,366,1565951303938,4.2541,-2.3948998,0.6221,8.715517,-11.141178,0.7696305,-1
366,367,1565951303948,4.3886,-2.3241,1.2749,9.020805000000001,-10.978027,1.4464713,-1
367,368,1565951303958,4.5118,-2.1929,1.4534999,9.206491,-10.813833,1.5132504,-1
368,369,1565951303968,4.3953,-2.0621998,1.6208,9.190009,-10.588500999999999,1.7252139,-1
369,370,1565951303979,3.9197998,-1.8851,2.1849,8.902667,-10.35159,2.1676815,-1
370,371,1565951303989,3.174,-1.7801,2.8632998,8.193398,-10.108300999999999,2.895969,-1
371,372,1565951303999,2.2694,-1.8348999,3.4761998999999997,7.6032470000000005,-10.076697,3.3596779999999997,-1
372,373,1565951304009,1.2722,-2.0455,3.9722998,6.5958724,-10.2062235,3.8322837,-1
373,374,1565951304019,1.2722,-2.0455,3.9722998,6.1875367,-10.36063,3.9585828999999997,-1
374,375,1565951304029,-0.0016,-2.5147998,4.4132,5.837112,-10.360745,4.16322,-1
375,376,1565951304039,-0.2127,-2.5619,4.8082,5.8148550000000006,-10.310831,4.4672837,-1
376,377,1565951304050,-0.29099998,-2.4043,5.4723,5.9168959999999995,-9.938915,5.2331595,-1
377,378,1565951304060,-0.46609998,-2.1720998,6.0439,5.8305516,-9.534181,5.742214700000001,-1
378,379,1565951304070,-0.8102,-1.9465,6.2623,5.647002,-9.198532,5.7981725,-1
379,380,1565951304080,-1.3346,-1.5234,6.2381,5.143913700000001,-8.475579,5.787130400000001,-1
380,381,1565951304090,-2.0475,-0.96129996,6.0341,4.6505647,-7.8613133,5.546858,-1
381,382,1565951304100,-2.9356,-0.3947,5.4449,3.7463222000000003,-7.0122337,4.744685,-1
382,383,1565951304110,-3.8781,0.1495,4.4335,3.109522,-6.47508,3.9100568,-1
383,384,1565951304121,-4.959,0.3427,3.1422,1.9211363000000001,-6.332529,2.3828819,-1
384,385,1565951304131,-6.2030997,-0.2409,2.0381,1.0093476000000001,-6.782562700000001,1.6802986,-1
385,386,1565951304141,-7.2124,-1.0641,1.9600999,0.33510205,-7.336628999999999,1.7447409999999999,-1
386,387,1565951304151,-7.4133,-1.5896,2.9041997999999998,0.30095115,-7.8237247000000005,2.9279075,-1
387,388,1565951304161,-6.9346,-1.8263999,4.4089,1.072181,-7.8800550000000005,4.5948367,-1
388,389,1565951304171,-6.1563,-1.7622,5.4076,1.7956609000000001,-7.7009974,5.187335,-1
389,390,1565951304182,-5.3914,-1.3773,5.4667,2.6530628,-7.055444199999999,4.928704,-1
390,391,1565951304192,-5.0401,-0.779,4.8968,2.7230213,-6.261613400000001,3.886182,-1
391,392,1565951304202,-5.3518,-0.2574,3.7854,2.317252,-5.8622413,2.8065886000000004,-1
392,393,1565951304212,-6.1791,-0.0189,2.3244998,1.0963337,-5.599099,1.0140018,-1
393,394,1565951304222,-7.382999999999999,0.0413,0.75769997,0.26952007,-5.51512,-0.2292496,-1
394,395,1565951304233,-8.2323,0.074499995,-0.60789996,-0.40545326,-5.3799529999999995,-1.4505126,-1
395,396,1565951304243,-8.5224,0.1546,-1.2248,-0.31374577,-5.158547,-1.4792334999999999,-1
396,397,1565951304253,-8.2381,0.4601,-0.7714,0.22979549,-4.737799,-0.77048284,-1
397,398,1565951304263,-7.7518997,0.7654,-0.040999997,0.6276352,-4.552364,-0.26295996,-1
398,399,1565951304273,-7.3496,0.8815,0.5414,0.91288996,-4.4976897000000005,-0.09840169,-1
399,400,1565951304284,-7.2686996,0.9134,0.4886,0.75582075,-4.527723,-0.6351817,-1
400,401,1565951304294,-7.4814997000000005,0.8595,0.0733,0.46435059999999995,-4.600947,-1.1891234,-1
401,402,1565951304304,-7.8124,0.76919997,-0.6268,0.07041826,-4.821587,-2.5262084,-1
402,403,1565951304314,-8.0446,0.6356,-1.6187999,0.025455152999999998,-4.9248443,-3.1756692,-1
403,404,1565951304325,-7.8995,0.6224,-2.3444,0.5370003000000001,-4.746428,-4.1739936,-1
404,405,1565951304334,-7.2714,0.9517,-3.0986998,1.1322945,-4.599817,-4.8204184,-1
405,406,1565951304344,-6.376,1.1824,-3.9828,1.7774936000000001,-4.5875874,-5.68484,-1
406,407,1565951304354,-5.5383997,1.1733,-5.1594996,2.683383,-4.8113589999999995,-7.361011,-1
407,408,1565951304364,-4.6421,1.0677999,-6.5453,3.7911036,-4.983981,-8.6604595,-1
408,409,1565951304375,-3.6292,1.0773,-7.4248,4.556214,-5.1693397,-8.923717,-1
409,410,1565951304385,-2.5195,0.98279995,-7.4356,5.893768,-5.446445,-8.631021,-1
410,411,1565951304395,-1.1690999,0.8882,-7.1973,7.0294623,-5.745088,-8.492904,-1
411,412,1565951304405,0.3972,0.5933,-7.0224,8.88514,-6.34995,-8.410371000000001,-1
412,413,1565951304415,2.1087,0.2131,-7.007000000000001,10.224764,-6.663456,-8.651132,-1
413,414,1565951304426,3.8449998,-0.038399998,-7.289,11.906260000000001,-7.242326299999999,-8.834928999999999,-1
414,415,1565951304436,5.2994,-0.49749997,-7.3462996,12.903492,-7.8660254,-8.49479,-1
415,416,1565951304446,6.625499700000001,-1.1371,-6.6482,14.286660999999999,-8.6575,-7.1023130000000005,-1
416,417,1565951304457,7.8117,-1.6728,-5.3645,15.033479999999999,-9.080269,-5.8808107000000005,-1
417,418,1565951304467,8.7154,-2.1483998,-3.8339,15.690238,-9.808422,-4.224406200000001,-1
418,419,1565951304477,9.2153,-2.7686,-2.4810998,15.828585,-10.272456,-3.3899502999999997,-1
419,420,1565951304487,9.2077,-3.4759998,-1.1347,15.726648999999998,-10.695349,-2.6227138,-1
420,421,1565951304497,8.6944,-3.577,-1.1510999,15.120303,-10.883188,-2.4734112999999995,-1
421,422,1565951304508,7.9086,-3.6230998,-1.1425999,14.174949,-10.962255,-2.3128849999999996,-1
422,423,1565951304518,6.9986997,-3.6253998,-0.78169996,13.443902,-10.941127999999999,-1.9437566000000002,-1
423,424,1565951304528,6.9986997,-3.6253998,-0.78169996,12.330713000000001,-10.662424,-1.221924,-1
424,425,1565951304538,5.996299700000001,-3.4169,-0.22469999,11.722241,-10.296945,-0.8607921000000001,-1
425,426,1565951304548,4.4339,-2.3671,0.80109996,10.867693,-9.457775999999999,-0.007852982,-1
426,427,1565951304559,3.5786998,-1.6747999,1.6682,10.234962,-8.832526,0.70529354,-1
427,428,1565951304569,2.4742,-1.0871,2.431,9.012464999999999,-8.049564,1.5647162000000001,-1
428,429,1565951304579,1.2204,-0.5627,2.9815998,8.052582000000001,-7.5495405,2.0116944,-1
429,430,1565951304589,-0.110199995,-0.1174,3.1571999,6.576183,-6.8920449999999995,2.1794898999999996,-1
430,431,1565951304599,-1.4532,0.33249998,2.9742,5.100598000000001,-6.2405824999999995,1.8408633,-1
431,432,1565951304609,-2.5965,0.6171,2.4508997999999997,4.3569303,-5.9595037,1.3324882,-1
432,433,1565951304620,-3.3583,0.81909996,1.7117,3.9052687000000006,-5.720763,0.7857387,-1
433,434,1565951304630,-3.7784998,0.98139995,1.4017,3.4767256,-5.4750986,0.5643516,-1
434,435,1565951304640,-4.1444,0.88079995,1.9236,3.2528677000000004,-5.5127835,1.0260016,-1
435,436,1565951304650,-4.5578,0.5047,2.9536998,2.8204653,-5.8695574,2.2603276,-1
436,437,1565951304660,-5.0102,0.2061,3.6434998999999997,2.3290124,-6.074875,2.8115208,-1
437,438,1565951304671,-5.376,0.07279999599999999,3.6978,2.1296616000000004,-6.113067,2.7019045,-1
438,439,1565951304681,-5.4697,0.1935,3.5131,2.1207552000000005,-5.8311167,2.518202,-1
439,440,1565951304691,-5.4679,0.56799996,3.4930000000000003,2.1526747000000004,-5.469889,2.5077537999999997,-1
440,441,1565951304701,-5.5169,1.0023,3.3399,2.105097,-4.9351389999999995,2.1818072999999996,-1
441,442,1565951304711,-5.598099700000001,1.3780000000000001,2.8537998,2.0181491,-4.6532555,1.6925759999999999,-1
442,443,1565951304721,-5.8599997,1.4872999,2.0866,1.6484653000000002,-4.6021730000000005,0.7856908,-1
443,444,1565951304731,-6.2202997,1.3728,1.4006,1.3576752,-4.7237887,0.28416303,-1
444,445,1565951304742,-6.5018,1.0825,1.2378,1.0684078000000001,-5.14695,0.33356977,-1
445,446,1565951304751,-6.5456996,0.7249,1.7430999,1.1009209999999998,-5.4400379999999995,0.80512214,-1
446,447,1565951304761,-6.3025,0.5362,2.5908,1.2803615,-5.6099114000000005,1.4764563,-1
447,448,1565951304771,-6.0386,0.49519998,3.3399,1.5193317,-5.706331,2.2491324,-1
448,449,1565951304781,-5.9041,0.4632,3.7505,1.5017679,-5.8160233,2.5392807,-1
449,450,1565951304791,-6.0485997000000005,0.4983,3.645,1.2921314,-5.844668,2.2930322,-1
450,451,1565951304802,-6.4624996,0.4339,3.0884,0.5870008000000001,-6.044497499999999,1.5768403,-1
451,452,1565951304812,-6.9968996,0.242,2.6524,-0.079458766,-6.494454,1.1828793,-1
452,453,1565951304822,-7.3705997000000005,-0.067999996,2.395,-0.3414419,-6.8964214,1.0968221000000002,-1
453,454,1565951304832,-7.5179996,-0.5035,2.3369999999999997,-0.42916542,-7.473271,1.0189818000000002,-1
454,455,1565951304842,-7.2840996,-0.7813,2.2545,-0.13050315,-7.683654300000001,0.9434591,-1
455,456,1565951304853,-6.6376995999999995,-0.8973,2.0305,0.6286215999999999,-7.969244000000001,0.44197923,-1
456,457,1565951304863,-5.7757,-0.9923,1.4153999,1.1868536,-8.328776,-0.18034086,-1
457,458,1565951304874,-4.9537,-1.3672999,0.7741,2.0805423,-8.86571,-0.69271916,-1
458,459,1565951304884,-3.8613,-1.6005,0.5076,2.9117131,-9.121141999999999,-0.8045188,-1
459,460,1565951304894,-2.4394,-1.7484,0.2795,3.9618485,-9.339369,-1.0314603999999998,-1
460,461,1565951304904,-0.87,-1.7557,0.106,5.5957,-9.485301,-1.2072713,-1
461,462,1565951304914,0.5983,-1.7621,-0.37559998,6.9603660000000005,-9.773859,-2.228638,-1
462,463,1565951304924,1.7285,-2.0226998,-1.5505999,7.8826789999999995,-10.542503,-3.6581487999999998,-1
463,464,1565951304935,2.5616999,-2.5556,-2.6313999,8.377436999999999,-11.097142999999999,-4.275221,-1
464,465,1565951304945,3.4831998,-3.2119,-3.3579998,9.619711,-11.884559,-4.7200823,-1
465,466,1565951304955,4.7393,-3.628,-3.5733,10.538796000000001,-12.153839,-4.6036572,-1
466,467,1565951304965,6.2103,-3.824,-3.3602998,12.012083,-12.253476,-4.1386266,-1
467,468,1565951304975,7.4602,-3.6931998999999998,-2.9908,12.463774,-12.160255000000001,-3.85658,-1
468,469,1565951304985,7.9637,-3.5023,-2.7454,12.447875999999999,-12.0922985,-3.8134942,-1
469,470,1565951304996,7.9493,-3.3616998,-2.7742,12.002880000000001,-11.9702425,-3.7266993999999998,-1
470,471,1565951305006,7.4442997,-3.1441998,-2.7812997999999998,10.999239999999999,-11.907772,-3.6479495,-1
471,472,1565951305016,6.6175,-3.0644999,-2.8421,10.284265,-11.857773,-3.5931125,-1
472,473,1565951305026,5.9231,-2.9043999,-2.9147,9.497291,-11.509311,-3.4598991999999997,-1
473,474,1565951305036,5.3617,-2.5053,-2.8558998,9.068133999999999,-11.159365,-3.2583550999999997,-1
474,475,1565951305046,4.9456,-2.0444999,-2.6079,8.578664,-10.68741,-2.799722,-1
475,476,1565951305057,4.6370997,-1.6199,-2.3395,8.297029499999999,-10.278787,-2.7847152000000004,-1
476,477,1565951305067,4.343499700000001,-1.0170000000000001,-2.5679,7.825151400000001,-9.621847,-3.210318,-1
477,478,1565951305077,3.2258,-0.3854,-3.1736,7.016907000000001,-9.4503355,-3.3725873999999996,-1
478,479,1565951305087,3.2258,-0.3854,-3.1736,6.4200230000000005,-9.450028999999999,-3.0900047,-1
479,480,1565951305098,2.0094,-0.3209,-1.8481,5.805269,-9.36697,-2.0391893,-1
480,481,1565951305108,2.0094,-0.3209,-1.8481,5.5077653,-9.238191,-1.4016518999999998,-1
481,482,1565951305118,1.1405,0.0264,-0.3288,4.974203,-9.018364,-0.550676,-1
482,483,1565951305128,0.6878,0.14469999,0.1968,4.621824299999999,-8.904677000000001,-0.13902651,-1
483,484,1565951305138,0.21689999,0.22459999,0.3971,4.0840197,-8.798202999999999,0.19891028,-1
484,485,1565951305149,-0.22049999,0.2575,0.3299,3.6016644999999996,-8.766809,0.1280898,-1
485,486,1565951305159,-0.41599998,0.33249998,0.2245,3.479503,-8.680323,0.07575254,-1
486,487,1565951305169,-0.47669998,0.48909998,0.1153,3.4198394,-8.498191,-0.077342294,-1
487,488,1565951305179,-0.5219,0.4716,-0.14109999,3.3738132000000003,-8.537809,-0.25655308,-1
488,489,1565951305189,-0.45499998,0.4851,-0.461,3.4675797999999993,-8.511157,-0.60423905,-1
489,490,1565951305199,-0.2774,0.539,-0.75189996,3.598265,-8.476709,-0.81871164,-1
490,491,1565951305210,-0.0995,0.4457,-0.8637,3.8127470000000003,-8.616828,-0.86795557,-1
491,492,1565951305220,0.14559999,0.3714,-0.3249,3.9974453000000003,-8.65795,-0.39362592,-1
492,493,1565951305230,0.18239999,0.345,0.2701,4.026865,-8.759226,0.29021555,-1
493,494,1565951305240,0.0188,0.0618,0.7759,3.867718,-8.964494,0.6843873,-1
494,495,1565951305250,-0.2552,-0.2323,1.0583,3.5238435,-9.314862,0.9569719999999999,-1
495,496,1565951305261,-0.4987,-0.39819998,0.8752,3.2782655,-9.493958000000001,0.61464906,-1
496,497,1565951305271,-0.5633,-0.5336,0.3999,3.2807841,-9.594888000000001,0.15043248,-1
497,498,1565951305281,-0.3863,-0.5094,-0.1545,3.589186,-9.5115595,-0.42597637,-1
498,499,1565951305291,0.0199,-0.3759,-0.5316,3.8925793,-9.392932,-0.5787551999999999,-1
499,500,1565951305301,0.33929998,-0.32029998,-0.4312,4.144813500000001,-9.385568,-0.31958762,d
500,501,1565951305312,0.44009998,-0.31509998,-0.047599997000000005,4.2406864,-9.401455,-0.0018674773,-1
501,502,1565951305322,0.5157,-0.3514,0.3513,4.2972470000000005,-9.39161,0.5218881,-1
502,503,1565951305332,0.5656,-0.253,0.7112,4.2952075,-9.231247,0.6223583,-1
503,504,1565951305342,0.413,-0.1572,0.5159,4.078216,-9.245132,0.4257657,-1
504,505,1565951305352,0.0786,-0.2598,0.23629999,3.7271209,-9.36176,0.10282617,-1
505,506,1565951305363,-0.1591,-0.265,-0.084199995,3.6244766999999998,-9.304787,-0.11519941,-1
506,507,1565951305373,-0.22829999,-0.2105,-0.2164,3.616595,-9.249998,-0.20445524,-1
507,508,1565951305383,-0.1862,-0.20369999,-0.2864,3.6737492,-9.229217,-0.2394489,-1
508,509,1565951305393,-0.0916,-0.2346,-0.2835,3.769029,-9.319018,-0.10800722,-1
509,510,1565951305403,0.015299999,-0.2645,-0.0605,3.907117,-9.275367,0.14414051,-1
510,511,1565951305414,0.26049998,-0.13699999999999998,0.2835,4.1587377,-9.085583999999999,0.58973014,-1
511,512,1565951305424,0.36659998,-0.0004,0.5884,4.201919999999999,-8.957417,0.76928574,-1
512,513,1565951305434,0.3628,0.145,0.7026,4.1224226999999996,-8.741958,0.6452565,-1
513,514,1565951305444,0.24659999,0.3865,0.4447,3.899781,-8.57062,0.20820935,-1
514,515,1565951305454,0.0106,0.4504,0.012499999,3.7251863,-8.589025999999999,-0.12827174,-1
515,516,1565951305464,-0.1857,0.4066,-0.3933,3.6110879999999996,-8.649819,-0.54356045,-1
516,517,1565951305474,-0.21249999,0.364,-0.7371,3.7507372,-8.6252365,-0.6722056,-1
517,518,1565951305485,-0.038799997,0.43129998,-0.8168,3.928521,-8.671194999999999,-0.4951688,-1
518,519,1565951305495,0.058799997,0.2938,-0.57089996,3.9525015,-8.877814,-0.2528181,-1
519,520,1565951305505,0.0787,0.0784,-0.1881,3.9925612999999998,-8.971006,0.2586504,-1
520,521,1565951305515,0.118099995,0.0296,0.2182,3.9377437000000004,-9.032385000000001,0.4449863,-1
521,522,1565951305525,-0.0116,-0.12799999,0.35700000000000004,3.7343322999999997,-9.272025,0.39798337,-1
522,523,1565951305535,-0.1821,-0.30609998,0.2626,3.6653504,-9.370369,0.38763082,-1
523,524,1565951305545,-0.19659999,-0.3082,0.2592,3.6821482000000003,-9.269217999999999,0.33906683,-1
524,525,1565951305555,-0.20089999,-0.23169999,0.1621,3.6992809999999996,-9.180624,0.25747246,-1
525,526,1565951305565,-0.2434,-0.145,0.0425,3.5851733999999995,-9.178957,0.09343133,-1
526,527,1565951305575,-0.3238,-0.2049,-0.1268,3.5128684,-9.245047,-0.010927136,-1
527,528,1565951305585,-0.3823,-0.2049,-0.1871,3.6167385999999997,-9.157506,-0.016903065,-1
528,529,1565951305595,-0.23179999,-0.1055,-0.1656,3.799397,-9.040851,0.052634127,-1
529,530,1565951305605,-0.02,0.0242,-0.023699999,3.9848998,-8.892496000000001,0.21035457,-1
530,531,1565951305616,0.1326,0.12459999,-0.018199998999999998,4.061658,-8.789258,0.0053821653,-1
531,532,1565951305627,0.1477,0.2837,-0.18249999,4.0303607,-8.737678,0.004903325,-1
532,533,1565951305637,0.1477,0.2837,-0.18249999,3.9606800000000004,-8.618255,0.20233877,-1
533,534,1565951305647,-0.066599995,0.4664,0.2105,3.800441,-8.524267,0.47002965,-1
534,535,1565951305657,-0.066599995,0.4664,0.2105,3.6754443999999995,-8.504605999999999,0.5898259,-1
535,536,1565951305667,-0.3252,0.5487,0.6385,3.4982830000000003,-8.449741,0.9053146999999999,-1
536,537,1565951305677,-0.4263,0.6159,0.6886,3.4756339,-8.396303,0.9028822,-1
537,538,1565951305687,-0.4051,0.6555,0.3793,3.5329127000000002,-8.343822,0.49545609999999995,-1
538,539,1565951305697,-0.4051,0.6555,0.3793,3.7563875,-8.349155999999999,0.055842362,-1
539,540,1565951305707,-0.1336,0.6677,-0.1988,4.0194817,-8.340853,-0.33557132,-1
540,541,1565951305717,0.21949999,0.61259997,-0.6867,4.256613,-8.67855,-0.63952005,-1
541,542,1565951305727,0.3856,0.3418,-0.8911,4.2638620000000005,-9.158453,-0.5298943,d
542,543,1565951305737,0.6458,-0.7101,0.1344,4.493237000000001,-9.737964999999999,0.38282326,-1
