,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565606899695,0.4693,0.4789,-2.6489,10.055944,0.31997070000000005,-4.9467654,-1
270,271,1565606899705,0.5502,0.56439996,-2.4552999,10.007314,0.45939940000000007,-4.917518,-1
271,272,1565606899715,0.44259998,0.7066,-2.5061998,9.885879,0.48500782,-5.089757,-1
272,273,1565606899725,0.2447,0.6727,-2.8504999,9.577707,0.36320040000000003,-5.677476,-1
273,274,1565606899735,0.005699999599999999,0.58309996,-3.3597998999999996,9.33256,0.24885331,-6.165405000000001,-1
274,275,1565606899746,-0.1665,0.5284,-3.6811998,9.320521000000001,0.11716265,-6.344931,-1
275,276,1565606899756,-0.085999995,0.41149998,-3.8748998999999995,9.661954,-0.04139096,-6.319419,-1
276,277,1565606899766,0.2278,0.37899998,-3.7537,9.94245,-0.031354465,-5.969032299999999,-1
277,278,1565606899776,0.5891,0.42819998,-3.2777,10.213989999999999,0.006282385400000001,-5.3147736,-1
278,279,1565606899786,0.75159997,0.50769997,-2.7560000000000002,10.241753,-0.03895845,-4.8698926,-1
279,280,1565606899796,0.6993,0.4869,-2.2570999,9.950542,-0.17527471,-4.5346660000000005,-1
280,281,1565606899806,0.38939998,0.385,-2.0746999,9.808939,-0.24860433,-4.4873465999999995,-1
281,282,1565606899816,0.029399997999999997,0.2819,-2.0548,9.236877999999999,-0.5466729,-4.5066347,-1
282,283,1565606899826,-0.31219998,0.1099,-2.1397,9.077625,-0.7242173000000001,-4.510063,-1
283,284,1565606899836,-0.4716,-0.0805,-2.2659,9.119677000000001,-1.0599129999999999,-4.5105033,-1
284,285,1565606899846,-0.3927,-0.31759998,-2.2107,9.285624,-1.1565526000000002,-4.264121,-1
285,286,1565606899856,-0.1422,-0.33859998,-2.0061998,9.508495,-1.2222973999999998,-3.8467445,-1
286,287,1565606899866,-0.0503,-0.36200000000000004,-1.6465,9.459175,-1.3293948999999998,-3.2914815,-1
287,288,1565606899877,-0.233,-0.49769998,-0.8979,9.08407,-1.4927081,-2.0735128,-1
288,289,1565606899887,-0.6497,-0.6083,0.0008,8.596917999999999,-1.6982073,-1.404841,-1
289,290,1565606899897,-1.2709,-0.7791,0.6969,7.879835000000001,-1.9212894,-0.6747721999999999,-1
290,291,1565606899907,-1.8218,-0.927,1.0712,7.541668400000001,-2.0570886,-0.29403672,-1
291,292,1565606899917,-2.0867,-0.9806,1.3086,7.531852199999999,-2.0789907,0.04867891,-1
292,293,1565606899927,-2.0655,-0.9492,1.6436,7.7302837,-2.106773,0.63637877,-1
293,294,1565606899937,-1.7874999,-0.9614,2.0479998999999998,8.153559,-2.2224705,0.97838575,-1
294,295,1565606899948,-1.3995999,-0.9701,2.3771,8.712538,-2.0625186,1.3294905000000001,-1
295,296,1565606899958,-0.9413,-0.7617,2.5728,9.000092,-1.9099887999999998,1.4864737,-1
296,297,1565606899968,-0.6191,-0.5082,2.7057998,9.06621,-1.733402,1.6059444,-1
297,298,1565606899978,-0.6002,-0.2616,2.7479,8.934931,-1.6648608,1.8290839,-1
298,299,1565606899988,-0.7675,-0.2199,2.9145,8.695051,-1.7308929,1.8694022000000001,-1
299,300,1565606899998,-1.0619,-0.3021,2.9210000000000003,8.38617,-1.8738171000000001,2.1019175,-1
300,301,1565606900008,-1.2551,-0.3197,3.576,8.395766,-1.8762686999999998,2.6541354999999998,-1
301,302,1565606900018,-1.2551,-0.3197,3.576,8.547865,-1.8672475,3.1253622,-1
302,303,1565606900029,-1.0544,-0.2859,4.1179,8.871186999999999,-1.9057366999999998,3.620052,-1
303,304,1565606900039,-0.7637,-0.2538,4.4943,9.080824,-1.9276388,3.8883943999999997,-1
304,305,1565606900049,-0.3445,-0.2201,4.7686,9.2764015,-1.9912383999999999,3.9468415,-1
305,306,1565606900059,-0.24589999,-0.2136,4.4519,9.36898,-2.0573566000000003,3.5761137,-1
306,307,1565606900069,-0.097399995,-0.1969,4.0710998,9.509310000000001,-2.105796,3.3001962,-1
307,308,1565606900080,0.071899995,-0.081999995,3.915,9.682257,-2.0628922,3.1040633,-1
308,309,1565606900089,0.071899995,-0.081999995,3.915,9.751966,-2.1476467,2.97289,-1
309,310,1565606900099,0.3346,-0.22659999,3.6388998,9.84309,-2.2744438999999996,2.9315276000000003,-1
310,311,1565606900109,0.3346,-0.22659999,3.6388998,10.032213,-2.3844428,2.6622182999999997,-1
311,312,1565606900119,1.0224,-0.3375,2.6311,10.615996,-2.5512900000000003,1.7110115000000001,-1
312,313,1565606900130,1.0224,-0.3375,2.6311,10.771207,-2.6157131000000002,1.4618133,-1
313,314,1565606900139,1.2578,-0.3301,2.3049998,10.798817999999999,-2.6630034,1.4857363000000001,-1
314,315,1565606900149,1.2708,-0.37039998,2.4138,10.571473,-2.8240566000000005,1.5347791000000002,-1
315,316,1565606900159,0.88949996,-0.552,2.3892999,10.4104,-2.9256860000000002,1.4026383,-1
316,317,1565606900169,0.7578,-0.7251,2.2666,10.199788,-3.1531062000000003,1.1969763,-1
317,318,1565606900180,0.7578,-0.7251,2.2666,10.190038000000001,-3.2248843,0.94362193,-1
318,319,1565606900190,0.94,-0.6544,1.5985999,10.359414,-3.1670692000000003,0.40799109999999994,-1
319,320,1565606900200,1.2831,-0.4285,0.85179996,10.769685,-2.9355881,-0.6512515999999999,-1
320,321,1565606900210,1.5868,-0.2297,-0.012399998999999998,10.959247999999999,-2.8400117999999996,-1.307914,-1
321,322,1565606900220,1.5868,-0.2297,-0.012399998999999998,11.038774,-2.771231,-1.942732,-1
322,323,1565606900230,1.6937,-0.0914,-0.8031,11.066469999999999,-2.6797438,-2.9803693,-1
323,324,1565606900241,1.7380999,0.0436,-2.2072,11.092891999999999,-2.7330291,-3.6997597,-1
324,325,1565606900251,1.7836,-0.0026,-2.7031,11.095727,-2.7780306,-4.1378703,-1
325,326,1565606900261,1.9656999,-0.055499997,-3.389,11.294456,-2.8512356,-5.005452,-1
326,327,1565606900271,2.2846,-0.0369,-4.0083,11.713267,-2.8188086,-5.688518,-1
327,328,1565606900281,2.6415,0.117599994,-4.157,11.942614,-2.6746297,-5.7537837,-1
328,329,1565606900292,2.8779,0.29729998,-4.2211,12.128949,-2.5362928,-5.902119,-1
329,330,1565606900302,2.8256,0.3718,-4.2158,12.042863,-2.3929374,-5.94102,-1
330,331,1565606900312,2.5414,0.4576,-3.9048998,11.620872,-2.2433383,-5.644005,-1
331,332,1565606900322,2.1332,0.5029,-3.6021998,11.302433,-2.2054044999999998,-5.413855,-1
332,333,1565606900333,1.6410999,0.3971,-3.2842998999999997,10.686193,-2.2833883999999998,-5.151680000000001,-1
333,334,1565606900343,1.0864,0.19759999,-3.0907998,10.282982,-2.4595346,-4.935733,-1
334,335,1565606900353,0.75699997,-0.13849999,-2.7968,10.013116,-2.7413802000000005,-4.542269999999999,-1
335,336,1565606900363,0.6849,-0.3132,-2.5314,10.009247,-2.8736072,-4.3511643,-1
336,337,1565606900373,0.8009999999999999,-0.41509998,-2.4826999,10.210053,-2.9885094,-4.2504263,-1
337,338,1565606900383,0.99609995,-0.5572,-2.5033998,10.356368,-3.1024926,-4.2548413,-1
338,339,1565606900394,1.2104,-0.5986,-2.4636,10.6161,-3.0929159999999998,-4.1478205,-1
339,340,1565606900404,1.3517,-0.5474,-2.5599,10.825613,-2.9840755,-4.2705755,-1
340,341,1565606900414,1.4668,-0.4635,-2.6894999,10.798596,-2.8996367000000003,-4.138196,-1
341,342,1565606900424,1.3306,-0.3691,-2.3869,10.573379,-2.7517805,-3.6561375,-1
342,343,1565606900435,1.0442,-0.2726,-2.0004,10.275177000000001,-2.5833917,-3.2723663,-1
343,344,1565606900445,0.5782,-0.1326,-1.564,9.602157,-2.3818283,-2.69409,-1
344,345,1565606900455,-0.14459999,-0.101799995,-1.2074,9.0553875,-2.3483287999999995,-2.4547653,-1
345,346,1565606900465,-0.79929996,-0.1554,-1.067,8.50135,-2.269052,-2.2442862999999997,-1
346,347,1565606900475,-1.0898,-0.1008,-0.90559995,8.338027,-2.1376486,-2.0370154,-1
347,348,1565606900486,-1.3187,-0.021599998999999998,-0.63159996,8.11394,-1.9449631999999997,-1.605772,-1
348,349,1565606900496,-1.4955,0.0646,-0.2638,7.9860992,-1.8268046000000002,-1.094447,-1
349,350,1565606900506,-1.5715,0.0793,0.089899994,7.9555397,-1.8361900000000002,-0.793381,-1
350,351,1565606900517,-1.6357,0.021,0.41799998,7.8149809999999995,-1.7800220000000002,-0.30425516,-1
351,352,1565606900527,-1.8356999,-0.0128,0.7959999999999999,7.6858664,-1.7551029999999999,-0.053639695,-1
352,353,1565606900537,-1.9657999,-0.0034999999,0.9881,7.5954137,-1.6972305,-0.0026431987,-1
353,354,1565606900547,-2.046,-0.020499998999999998,0.95489997,7.540719999999999,-1.6944053,0.023989901,-1
354,355,1565606900557,-2.1053998,-0.083299994,0.93399996,7.5081205,-1.7306726000000003,0.031565156000000004,-1
355,356,1565606900567,-2.1148999,-0.133,0.9129999999999999,7.5068088,-1.721297,0.14564407,-1
356,357,1565606900578,-2.1430000000000002,-0.2083,1.11,7.5285964000000005,-1.7552657999999999,0.34063745,-1
357,358,1565606900588,-2.1599,-0.2312,1.1968,7.5143933,-1.667686,0.5298847,-1
358,359,1565606900598,-2.1557,-0.1714,1.3497,7.574909,-1.6140751,0.5800001,-1
359,360,1565606900608,-2.072,-0.14639999,1.3876,7.748374,-1.5194657,0.7407852,-1
360,361,1565606900619,-1.9188999,-0.0685,1.5453,7.8075204,-1.4826142,0.83278954,-1
361,362,1565606900629,-1.8529999,-0.035,1.6094998999999999,7.878781299999999,-1.42772,0.6538278000000001,-1
362,363,1565606900639,-1.7472999,-0.0092,1.2727,8.053118,-1.4547936000000001,0.14107594,-1
363,364,1565606900649,-1.5719999,-0.0346,0.8859999999999999,8.258914,-1.4322594,0.041582495,-1
364,365,1565606900659,-1.2585,-0.0023,0.85539997,8.367303999999999,-1.4250576000000001,0.08409394,-1
365,366,1565606900669,-0.9733,0.024999999,0.4269,8.714300999999999,-1.3878613000000002,-0.39648938,-1
366,367,1565606900679,-0.76669997,0.050899997,-0.030399999,8.963067,-1.3683437,-0.88472456,-1
367,368,1565606900690,-0.58989996,0.0648,-0.017099998999999998,9.094853,-1.3379948,-0.8769961,-1
368,369,1565606900700,-0.58989996,0.0648,-0.017099998999999998,9.143609,-1.3471024,-0.72956115,-1
369,370,1565606900710,-0.54109997,-0.0624,0.3647,9.140678,-1.4409072,-0.5253836,-1
370,371,1565606900720,-0.6001,-0.1025,0.58559996,9.0815325,-1.4510491,-0.28236258,-1
371,372,1565606900730,-0.6396,-0.0727,0.60609996,9.042881,-1.4324892,-0.30085537,-1
372,373,1565606900740,-0.6206,-0.050499998,0.42409998,9.039107000000001,-1.4337723999999998,-0.43395385,-1
373,374,1565606900750,-0.5133,-0.0063,0.2874,9.168672,-1.3549361,-0.6302592,-1
374,375,1565606900760,-0.3471,0.0986,0.1496,9.343639999999999,-1.2307346000000001,-0.7767651999999999,-1
375,376,1565606900770,-0.24939999,0.1363,0.0099,9.4382105,-1.2000313999999999,-0.9077280000000001,-1
376,377,1565606900780,-0.1812,0.174,-0.1399,9.485683,-1.1591958,-1.011895,d
377,378,1565606900790,-0.17189999,0.1326,-0.3579,9.516233,-1.2006346,-1.2686205,-1
378,379,1565606900800,-0.14299999,0.14019999,-0.34989998,9.528243,-1.1881465,-1.265374,-1
379,380,1565606900810,-0.1437,0.13759999,-0.31469998,9.541708,-1.1906556000000001,-1.2131325000000002,-1
380,381,1565606900821,-0.0955,0.14479999,-0.1627,9.5781765,-1.1738483999999998,-0.9872921999999998,-1
381,382,1565606900830,-0.0955,0.14479999,-0.1627,9.620745,-1.1574433000000002,-0.81346357,-1
382,383,1565606900840,-0.0968,0.23619999,0.2453,9.592704,-1.090511,-0.61899686,-1
383,384,1565606900850,-0.0968,0.23619999,0.2453,9.525312,-1.1118481000000002,-0.5419132,-1
384,385,1565606900860,-0.2839,0.17019999,0.306,9.386008,-1.1618198999999998,-0.62442696,-1
385,386,1565606900870,-0.4707,0.0708,0.2828,9.218385000000001,-1.2457415,-0.6075526,-1
386,387,1565606900881,-0.4906,0.0049,0.0696,9.230835,-1.3261292,-0.8822825000000001,-1
387,388,1565606900891,-0.21599999,-0.0072999996999999995,-0.3626,9.478156,-1.3321338,-1.2363657,-1
388,389,1565606900901,0.1276,0.1003,-0.5196,9.866514,-1.2361933999999999,-1.3851798,-1
389,390,1565606900911,0.2852,0.12789999,-0.4159,9.978707,-1.208976,-1.2800744,-1
390,391,1565606900921,0.1286,0.1112,-0.21100000000000002,9.755509,-1.2742993999999999,-1.0218452,-1
391,392,1565606900931,-0.1264,-0.0678,0.0659,9.561417,-1.4111521,-0.7888033,-1
392,393,1565606900942,-0.3031,-0.1608,0.3953,9.384025999999999,-1.4967974,-0.46606487,-1
393,394,1565606900952,-0.2538,-0.1839,0.49139997,9.434658,-1.521362,-0.37801573,-1
394,395,1565606900962,0.0506,-0.1157,0.3606,9.8061905,-1.4324988,-0.5628864,-1
395,396,1565606900972,0.3651,-0.0157,0.1594,10.139837,-1.3293469,-0.7596706,d
396,397,1565606900982,0.5323,0.0453,0.0823,10.229092999999999,-1.2797774,-0.7984758000000001,-1
397,398,1565606900993,0.5908,0.0253,0.0993,10.26333,-1.2861651,-0.67861253,-1
398,399,1565606901003,0.54069996,0.0014,0.27019998,10.233259,-1.3570143999999997,-0.59125286,-1
399,400,1565606901013,0.41149998,-0.0361,0.3426,10.052591,-1.3632776000000002,-0.47555548,-1
400,401,1565606901023,0.35079998,-0.0365,0.4148,10.010760000000001,-1.3591787,-0.47929043,-1
401,402,1565606901033,0.33879998,-0.0591,0.3998,10.077425,-1.363833,-0.43792823,-1
402,403,1565606901043,0.4357,-0.096,0.49609998,10.20945,-1.3692057,-0.18160498,-1
403,404,1565606901053,0.5915,-0.084199995,0.82879996,10.286707,-1.3733332,-0.037790082,-1
404,405,1565606901063,0.7477,-0.1108,1.1448,10.5777645,-1.4084706,0.42659885,-1
405,406,1565606901073,0.97239995,-0.1276,1.3027999,10.731961,-1.3982426000000001,0.46249273,-1
406,407,1565606901083,1.0792999,-0.1449,1.3519999999999999,10.789814,-1.3980893,0.4548696,-1
407,408,1565606901094,1.1271,-0.1347,1.1652,10.831799499999999,-1.4181049,0.20724210000000004,-1
408,409,1565606901104,1.1056,-0.20600000000000002,0.8479,10.820671,-1.4634223,-0.021442471,-1
409,410,1565606901114,1.1033,-0.22209999,0.963,10.790533,-1.4237360000000001,0.20510648,-1
410,411,1565606901125,1.0418999,-0.1849,1.1998999,10.728446,-1.4071681,0.45028228,-1
411,412,1565606901135,0.97029996,-0.2214,1.3307999,10.672834,-1.4030117,0.5622831,-1
412,413,1565606901145,0.82019997,-0.2429,1.4463999,10.4491205,-1.3776141000000002,0.5432635,-1
413,414,1565606901155,0.6211,-0.2385,1.3216,10.236447,-1.3216089,0.33979467,-1
414,415,1565606901165,0.4122,-0.1687,1.0023999,10.026572,-1.1900332,-0.15760551,-1
415,416,1565606901175,0.24249999,-0.14109999,0.5959,9.932174,-1.1047133,-0.38014176,-1
416,417,1565606901186,0.1222,-0.0378,0.5482,9.795599000000001,-0.8783081,-0.2681027,-1
417,418,1565606901196,0.0618,0.1228,0.7743,9.713181,-0.6831901999999999,-0.11541010000000002,-1
418,419,1565606901206,-0.0174,0.2529,0.86869997,9.610173,-0.5068621,-0.26472209999999996,-1
419,420,1565606901216,-0.2139,0.4121,0.67939997,9.259163000000001,-0.33878914,-0.50528187,-1
420,421,1565606901226,-0.5279,0.5024,0.5191,8.976235,-0.24842237,-0.8345421000000001,-1
421,422,1565606901237,-0.8809999999999999,0.5255,0.0703,8.606877,-0.13978307,-1.490199,-1
422,423,1565606901247,-1.1748999,0.6112,-0.45769998,8.412678999999999,-0.13649823,-1.8921281000000003,-1
423,424,1565606901257,-1.3794999,0.5549,-0.8657,8.358436,-0.16675135,-2.3047256000000003,-1
424,425,1565606901267,-1.3574,0.48499998,-1.2006999,8.371872,-0.22424093,-2.5766304,-1
425,426,1565606901277,-1.3442,0.4016,-1.4545,8.422112,-0.23341551,-2.8479316000000003,-1
426,427,1565606901287,-1.2811999,0.3818,-1.5503,8.452853,-0.23743777,-2.8689622999999997,-1
427,428,1565606901297,-1.2571,0.3637,-1.5773,8.468263,-0.2093873,-3.0673554,-1
428,429,1565606901307,-1.253,0.3651,-1.8140999,8.443449000000001,-0.18769583,-3.4264187999999995,-1
429,430,1565606901317,-1.2492,0.3656,-2.1231,8.443517,-0.12302366,-3.7012633999999998,-1
430,431,1565606901327,-1.2457,0.4244,-2.3360999,8.451398,-0.05626374,-3.9548476000000004,-1
431,432,1565606901337,-1.2916,0.4736,-2.6023998,8.273633,-0.023635559,-4.0561894999999994,-1
432,433,1565606901347,-1.4846,0.48459998,-2.5456998,8.064858000000001,-0.056388237,-3.9572325,-1
433,434,1565606901357,-1.7164999,0.3703,-2.5082,7.8002424,-0.16542977,-4.299766,-1
434,435,1565606901367,-1.9093,0.2805,-2.8172,7.6897163,-0.19424637,-4.437634,-1
435,436,1565606901377,-2.0244,0.2174,-2.8876998,7.6678524,-0.29248527,-4.3779607,-1
436,437,1565606901387,-1.9735999,0.1425,-2.8288,7.8356185,-0.41455123,-4.3988,-1
437,438,1565606901397,-1.7177999,0.055499997,-2.8076,8.242450999999999,-0.4106343,-4.312311599999999,-1
438,439,1565606901407,-1.3938,0.095699996,-2.7329,8.452451,-0.35806724,-4.275565599999999,-1
439,440,1565606901417,-1.1388,0.1505,-2.7377,8.698068,-0.29797277,-4.3349133,-1
440,441,1565606901428,-0.9629,0.2271,-2.7868,8.754972,-0.30789435,-4.328037,-1
441,442,1565606901438,-0.9651,0.20439999,-2.7180998,8.647426,-0.43316856,-4.218717,-1
442,443,1565606901448,-1.0561,0.0945,-2.6796,8.749467,-0.56937945,-4.238139,-1
443,444,1565606901458,-0.94329995,-0.0046,-2.7640998,8.872892,-0.6159994000000001,-4.2288017,-1
444,445,1565606901468,-0.5714,-0.1343,-2.6169999,9.132041000000001,-0.71107787,-4.0044746,-1
445,446,1565606901478,-0.5714,-0.1343,-2.6169999,9.184828,-0.76376945,-3.7664527999999997,-1
446,447,1565606901489,-0.537,-0.1952,-2.2918,9.098216,-0.9781271,-2.9473388,-1
447,448,1565606901499,-0.6107,-0.3868,-1.6243,8.986646,-1.1524633999999998,-2.476591,-1
448,449,1565606901509,-0.7675,-0.6678,-0.56229997,8.947687,-1.2675766000000002,-1.8044331999999998,-1
449,450,1565606901519,-0.6739,-0.70409995,-0.0213,9.111326,-1.3001281999999998,-1.1587266,-1
450,451,1565606901529,-0.6739,-0.70409995,-0.0213,9.3586855,-1.2563716999999999,-0.99951214,-1
451,452,1565606901540,-0.047599997000000005,-0.5717,-0.0154,9.72178,-1.1563708000000001,-1.0933553,-1
452,453,1565606901550,0.0144,-0.5024,-0.0030999999,9.753298,-1.1288853,-1.0362585,-1
453,454,1565606901560,-0.0412,-0.54179996,0.081999995,9.686786999999999,-1.1952333,-0.8883542,-1
454,455,1565606901570,-0.13599999,-0.7202,0.2812,9.62107,-1.3671754999999999,-0.611776,-1
455,456,1565606901580,-0.2302,-0.7813,0.71709996,9.535426,-1.442995,-0.0018291701999999998,-1
456,457,1565606901591,-0.1665,-0.7545,1.1492,9.636202,-1.3906194,0.7082527,-1
457,458,1565606901601,-0.111499995,-0.6407,1.5708,9.655489999999999,-1.2973317,0.9699773000000002,-1
458,459,1565606901611,-0.13419999,-0.5398,1.7469999999999999,9.622574,-1.2110159,1.1336928999999998,-1
459,460,1565606901621,-0.20539999,-0.5311,1.7279999,9.550298,-1.174059,1.1589181,-1
460,461,1565606901631,-0.2956,-0.5164,1.7586,9.452634,-1.1531049999999998,1.2985672,-1
461,462,1565606901642,-0.3463,-0.4746,2.1304998,9.426269,-1.0988524,1.7177153000000003,-1
462,463,1565606901652,-0.3967,-0.3942,2.6438,9.379544000000001,-1.0384803,2.1300542,-1
463,464,1565606901662,-0.42749998,-0.2841,2.9908,9.3244,-0.88393927,2.527961,-1
464,465,1565606901672,-0.5071,-0.1634,2.9071,9.26941,-0.7357669,2.2970927000000003,-1
465,466,1565606901682,-0.5277,-0.0411,2.5305,9.235681,-0.65234333,1.9669803,-1
466,467,1565606901693,-0.4793,0.1134,1.8345,9.382561,-0.4376026,1.1286553999999998,-1
467,468,1565606901703,-0.27359998,0.2898,1.4674,9.621359,-0.2848717,1.2365191,-1
468,469,1565606901713,-0.1459,0.3786,1.9819,9.612509,-0.25466645,1.7510233,-1
469,470,1565606901723,-0.15519999,0.3109,2.4814,9.589257,-0.3351978,2.0207062,-1
470,471,1565606901734,-0.233,0.18599999,2.4315,9.554273,-0.46634263,1.9287113999999999,-1
471,472,1565606901744,-0.2026,0.1322,2.2684,9.602483,-0.5331216999999999,1.7176291000000001,-1
472,473,1565606901754,-0.1424,0.11009999,2.1287,9.692878,-0.5373545999999999,1.5027542999999999,-1
473,474,1565606901764,-0.0233,0.060099997,1.9178,9.809609,-0.6120536999999999,1.4711316,-1
474,475,1565606901774,0.0561,0.0382,2.1055,9.836511,-0.5949017,1.6249063999999998,-1
475,476,1565606901785,0.037299998,0.0915,2.0952,9.765958,-0.583601,1.3099922,-1
476,477,1565606901795,-0.040599998,0.0725,1.7092999,9.64824,-0.57948303,1.0288076,-1
477,478,1565606901805,-0.2463,0.0503,1.4413999,9.416117,-0.60172033,0.61612386,-1
478,479,1565606901815,-0.39319998,0.0061999997,0.9902,9.243965,-0.6050052,0.17292841,-1
479,480,1565606901825,-0.5596,0.029199999,0.71849996,9.179044000000001,-0.6060873999999999,0.103697665,-1
480,481,1565606901836,-0.6274,0.059299998,0.7021,9.093024,-0.5257092,0.18495686,-1
481,482,1565606901846,-0.71489996,0.12079999599999999,0.83879995,9.022339,-0.49569553,0.31324777,-1
482,483,1565606901856,-0.802,0.1494,1.0238,8.686997,-0.45364377,0.37018190000000006,-1
483,484,1565606901866,-1.1831,0.13679999,1.0644,8.299337,-0.5408789,0.45251369999999996,-1
484,485,1565606901876,-1.6718998999999999,-0.022499999,1.1836,7.8152394,-0.72097075,0.5935034,-1
485,486,1565606901886,-2.0037,-0.1678,1.3683,7.654081,-0.7929596,0.6548141,-1
486,487,1565606901896,-2.1587,-0.19739999,1.4221,7.5822163,-0.790393,0.5474581999999999,-1
487,488,1565606901906,-2.1759999,-0.21769999,1.2679,7.6411424,-0.81251544,0.29947633,-1
488,489,1565606901916,-2.0849,-0.22029999,0.9468,7.7032194,-0.8692197,-0.21915564,-1
489,490,1565606901926,-2.0719,-0.24689999,0.56549996,7.703085400000001,-0.8848490999999999,-0.5179616,-1
490,491,1565606901936,-2.0684,-0.21079999,0.203,7.724825,-0.9054296000000001,-0.7552653,-1
491,492,1565606901946,-2.0054,-0.21319999,0.14029999,7.706283999999999,-0.86622214,-0.7135486999999999,-1
492,493,1565606901957,-2.1476998,-0.14829999,0.3301,7.358588,-0.91809976,-0.39466979999999996,-1
493,494,1565606901967,-2.4561,-0.203,0.6228,7.057867,-0.97837615,-0.27159825,-1
494,495,1565606901977,-2.7837,-0.2297,0.7223,6.862614999999999,-1.0963528,-0.4236109,-1
495,496,1565606901987,-2.8458,-0.31379998,0.542,6.963210000000001,-1.0541383,-0.83809507,-1
496,497,1565606901997,-2.7008997999999997,-0.2575,0.0425,7.150608999999999,-1.0907122,-1.2778525,-1
497,498,1565606902008,-2.5251,-0.267,-0.13599999,7.26554,-1.2387791000000001,-1.3753252,-1
498,499,1565606902018,-2.4363,-0.36229998,-0.1524,7.320195,-1.4086716000000001,-1.5327583999999999,-1
499,500,1565606902028,-2.3269,-0.5416,-0.27629998,7.554653999999999,-1.5811596,-1.5887826999999999,-1
500,501,1565606902038,-2.128,-0.6368,-0.242,7.706514,-1.5276061,-1.4666018,-1
501,502,1565606902049,-1.7773999,-0.408,0.1469,7.872537599999999,-1.4631828000000002,-1.3196936000000001,-1
502,503,1565606902059,-1.8235999,-0.32209998,0.1787,7.791881599999999,-1.4196467,-1.3257940000000001,-1
503,504,1565606902069,-1.9395,-0.2706,0.2659,7.687130499999999,-1.4396334,-1.2688407,-1
504,505,1565606902079,-1.9395,-0.2706,0.2659,7.6377144,-1.5170237,-1.3016317,-1
505,506,1565606902089,-1.7595999,-0.44889998,0.0376,7.852177,-1.7669209,-1.5211896,-1
506,507,1565606902099,-1.1287999,-0.3627,-0.2119,8.248437,-1.7875876,-1.6692661,-1
507,508,1565606902109,-0.2209,-0.22,-0.86039996,9.353609,-1.7188261999999999,-2.425173,-1
508,509,1565606902120,0.4635,-0.0457,-1.3658999,10.105685000000001,-1.6103497,-2.9984696,-1
509,510,1565606902130,0.81619996,0.1047,-1.5406,10.358619000000001,-1.5718892,-3.1432132999999998,-1
510,511,1565606902140,0.98289996,0.1783,-1.4741,10.525083,-1.6047472,-3.0875626,-1
511,512,1565606902150,1.0016999,0.1934,-1.2696999,10.498287,-1.6539528000000001,-2.939371,-1
512,513,1565606902161,0.951,0.2207,-1.1632999,10.435014,-1.7594126,-2.8124688,-1
513,514,1565606902170,0.9389,-0.0997,-1.1862,10.405899,-2.0767403000000004,-2.9094436000000004,-1
514,515,1565606902180,1.0354,-0.3119,-1.3067,10.529086,-2.4014225,-3.0729387000000004,-1
515,516,1565606902190,1.4566,-0.40359998,-1.3091999,10.881858,-2.5073516,-3.082688,-1
516,517,1565606902200,2.0447,-0.3073,-0.6886,11.367189999999999,-2.5048618,-2.6476995999999997,-1
517,518,1565606902210,2.4638,-0.19319999,0.075899996,11.865577,-2.4190822,-1.7281156000000002,-1
518,519,1565606902220,2.7114,0.023599999,0.3394,12.1129465,-2.2288678,-1.4350653,-1
519,520,1565606902231,2.7215998,0.2554,0.20019999,12.091896,-2.1026359,-1.5569972,-1
520,521,1565606902241,2.452,0.33399999999999996,-0.62049997,11.714752,-2.0727944,-2.6322908,-1
521,522,1565606902251,2.1728,0.28219998,-1.6281999,11.443278,-2.1990647,-3.6323296999999997,-1
522,523,1565606902261,2.0128,0.23959999,-2.1875,11.327475999999999,-2.2915572999999996,-3.9070785000000003,-1
523,524,1565606902271,2.0516,0.14819999,-2.233,11.395107000000001,-2.375594,-3.879842,-1
524,525,1565606902281,2.3178,0.0646,-1.5995,11.701249,-2.5287943,-3.1036801,-1
525,526,1565606902292,2.4865,0.1321,-0.779,11.775565,-2.4724824,-2.0909138,-1
526,527,1565606902302,2.3197,0.1803,-0.1222,11.568524,-2.4952276,-1.7255011999999998,-1
527,528,1565606902312,1.9044,0.1689,0.110599995,10.965808,-2.5258540000000003,-1.5153763999999998,-1
528,529,1565606902322,1.2996,0.10969999400000001,0.1329,10.503698,-2.5552645,-1.5541722,-1
529,530,1565606902332,0.8104,0.0955,0.051999997,9.994566,-2.6291783,-1.6329508999999998,-1
530,531,1565606902343,0.58559996,0.052699998,-0.0911,9.870134,-2.6445491000000003,-1.8114433999999997,-1
531,532,1565606902353,0.6063,0.1608,-0.39519998,9.920069,-2.5230482000000003,-2.1571853,-1
532,533,1565606902363,0.6565,0.1538,-0.6447,9.961497,-2.592547,-2.3100598,-1
533,534,1565606902373,0.66719997,0.029199999,-0.6408,9.972281,-2.6994145,-2.1305811,-1
534,535,1565606902383,0.5898,0.0404,-0.32999998,9.757406,-2.7210102000000003,-1.7810754,-1
535,536,1565606902393,0.3945,-0.0287,-0.115399994,9.589295,-2.8044434,-1.5950937,-1
536,537,1565606902404,0.1108,-0.1977,0.1894,9.366682,-2.9782336,-1.3924868000000001,-1
537,538,1565606902414,-0.064899996,-0.3482,0.3491,9.169936,-3.1117823,-1.2889423,-1
