,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565432732243,0.0191,0.39999998,-0.4651,9.012523,-1.5311398999999999,-2.102176,-1
271,272,1565432732254,-0.76739997,0.58309996,-0.479,8.355122,-1.3493625,-1.9783863999999998,-1
272,273,1565432732264,-1.6308,0.6824,-0.2496,7.2933993,-1.3091781999999998,-1.3533465,-1
273,274,1565432732274,-2.5398,0.54719996,0.3049,6.502307,-1.4215142,-0.8105043000000001,-1
274,275,1565432732284,-3.0914998,0.3809,0.5865,6.333851,-1.5861777,-0.59802365,-1
275,276,1565432732294,-3.2171,0.0403,0.93579996,6.430797,-1.8351077,-0.14140154,-1
276,277,1565432732305,-2.9362,-0.2694,1.6029999,6.912453,-2.0984027000000003,0.5459738000000001,-1
277,278,1565432732315,-2.4754,-0.4344,1.7932999,7.432244,-2.081184,0.54822433,-1
278,279,1565432732325,-2.1211,-0.44129997,1.7456,7.516988799999999,-2.111839,0.6128869,-1
279,280,1565432732335,-2.1203,-0.5315,1.7486,7.342107,-2.1793652000000003,0.048429914000000004,-1
280,281,1565432732345,-2.3169,-0.638,1.1104,7.19833,-2.1346127999999998,-0.40502232,-1
281,282,1565432732356,-2.5237,-0.5427,0.6089,6.7664447,-1.977783,-0.73851544,-1
282,283,1565432732366,-2.9656,-0.5575,0.3651,6.498849400000001,-2.0219896,-0.65638477,-1
283,284,1565432732376,-3.2203,-0.5898,0.5933,6.4618454000000005,-1.9476925999999999,-0.05163814,-1
284,285,1565432732387,-3.1687,-0.58199996,1.1396998999999999,6.851621000000001,-1.9655055000000001,0.46444643,-1
285,286,1565432732397,-2.8105,-0.6479,1.5531,7.248886,-1.9127564,0.70830065,-1
286,287,1565432732407,-2.3027,-0.5823,1.8146,8.019005,-1.8600361,0.5081645,-1
287,288,1565432732418,-1.0194,-0.35029998,1.3059,8.578616,-1.7139037,0.28303295,-1
288,289,1565432732427,-1.0194,-0.35029998,1.3059,8.984817,-1.4051761999999999,-0.16419435,-1
289,290,1565432732437,-0.6773,-0.0981,0.9267,8.9908695,-1.3185635,-0.7172741,-1
290,291,1565432732447,-0.85889995,0.1121,-0.2758,8.814072,-1.1596746,-1.355961,-1
291,292,1565432732457,-0.85889995,0.1121,-0.2758,8.579325,-1.0448393,-1.5870396999999998,-1
292,293,1565432732468,-1.4135,0.121999994,-0.86679995,8.273202000000001,-1.1174122,-1.9386042,-1
293,294,1565432732478,-1.4135,0.121999994,-0.86679995,8.273432000000001,-1.1788092,-1.664449,-1
294,295,1565432732488,-1.1299,0.0664,0.1265,8.548544999999999,-1.1427621000000001,-0.96758306,-1
295,296,1565432732498,-1.1299,0.0664,0.1265,8.832688000000001,-1.2081141000000002,-0.7691420999999999,-1
296,297,1565432732508,-0.38079998,-0.0046,0.9364,9.295766,-1.2127111000000002,-0.19777063,-1
297,298,1565432732519,-0.094299994,-0.0004,0.8817,9.594266000000001,-1.2042451,-0.3224032,s
298,299,1565432732529,-0.094299994,-0.0004,0.8817,9.648643,-1.226243,-0.6503514,-1
299,300,1565432732539,-0.0431,0.075399995,0.1273,9.622987,-1.1159565,-1.117393,-1
300,301,1565432732549,-0.121599995,0.15339999,-0.2651,9.5546465,-1.0713478,-1.4181241000000002,-1
301,302,1565432732559,-0.21069999,0.1498,-0.4344,9.440433,-1.0904056,-1.6163638999999999,-1
302,303,1565432732570,-0.2904,0.1642,-0.5183,9.37623,-1.0486315000000002,-1.6703292,-1
303,304,1565432732580,-0.33139998,0.1292,-0.63549995,9.356454,-1.0814418,-1.7965706999999997,-1
304,305,1565432732590,-0.225,0.1147,-0.3488,9.4638,-1.0877911,-1.2930701,-1
305,306,1565432732600,-0.1862,0.0915,0.0731,9.514022,-1.0986418,-0.97035074,-1
306,307,1565432732610,-0.1663,0.0396,0.45139998,9.512317,-1.1542159,-0.6835733,-1
307,308,1565432732620,-0.2047,0.0184,0.6263,9.466942,-1.1680256000000002,-0.5528595000000001,-1
308,309,1565432732631,-0.2137,0.0274,0.4872,9.501792,-1.1691749,-0.72635293,-1
309,310,1565432732641,-0.114999995,0.047199998,0.345,9.592052,-1.1137061000000001,-0.87152773,-1
310,311,1565432732651,0.0326,0.1954,0.0841,9.831128999999999,-0.93455267,-1.3169546,-1
311,312,1565432732661,0.24839999,0.304,-0.475,9.949709,-0.8984481,-1.7906713,-1
312,313,1565432732671,0.3067,0.322,-0.6252,9.9506,-0.89994216,-1.6593446,-1
313,314,1565432732681,0.1884,0.24759999,-0.29099998,9.806602499999999,-0.9724959999999999,-1.3617741,-1
314,315,1565432732692,-0.0769,0.1016,0.1248,9.50409,-1.1200553999999998,-0.93074113,-1
315,316,1565432732702,-0.2638,0.0044,0.34489998,9.40702,-1.1865758999999998,-0.7814483,s
316,317,1565432732712,-0.1855,-0.0704,0.2906,9.500086999999999,-1.2380705,-0.88894796,-1
317,318,1565432732722,0.0596,-0.0243,0.1864,9.785017,-1.1809448,-1.011962,-1
318,319,1565432732733,0.2367,0.0039999996999999995,0.21149999,9.933744,-1.193251,-1.0287693000000002,-1
319,320,1565432732742,0.24689999,-0.0275,0.1191,9.920413,-1.1946683,-1.0816811000000002,-1
320,321,1565432732752,0.1486,-0.1408,0.0826,9.822711,-1.2904748,-1.0453563,-1
321,322,1565432732762,0.0695,-0.1389,0.2915,9.724606,-1.2631233999999998,-0.89259666,-1
322,323,1565432732772,0.01,-0.0981,0.3816,9.636758,-1.2398038,-0.7730973000000001,-1
323,324,1565432732782,-0.059499998,-0.1059,0.4306,9.622910000000001,-1.2123471000000001,-0.78505874,-1
324,325,1565432732793,-0.0898,-0.0729,0.2332,9.575476,-1.188453,-1.0155915999999998,-1
325,326,1565432732803,-0.051099997,-0.0975,0.1454,9.763507,-1.2106712,-0.9552482,-1
326,327,1565432732813,0.1251,-0.1122,0.3441,9.869023,-1.2190223,-0.7274734,-1
327,328,1565432732823,0.2624,-0.1082,0.8207,9.979291,-1.1746623999999999,-0.06833051,-1
328,329,1565432732833,0.3114,-0.057299998,1.2296,9.99222,-1.1337982,0.17958428,-1
329,330,1565432732843,0.3207,-0.0481,1.3821,10.004488,-1.0796796,0.11112926,-1
330,331,1565432732854,0.3197,0.028999999999999998,1.2559999,9.992507000000002,-1.0206673000000002,-0.02138501,-1
331,332,1565432732863,0.2593,0.0663,1.0285,9.979511,-0.9636279000000001,-0.25297135,-1
332,333,1565432732873,0.297,0.0831,0.9582,9.996836,-0.96607953,-0.31247205,-1
333,334,1565432732883,0.3057,0.1283,0.8925,10.004057000000001,-0.8861610999999999,-0.20468509,-1
334,335,1565432732893,0.3053,0.1432,1.1271,9.921208,-0.88742524,-0.006713342,-1
335,336,1565432732903,0.168,0.049399998,1.3751999,9.814426,-1.0096253000000002,0.24901614,-1
336,337,1565432732913,0.1388,-0.0049,1.4482,9.8571005,-1.0166163000000001,0.1212711,-1
337,338,1565432732923,0.1882,-0.0383,1.2166,9.946711,-1.0067331,-0.15065274,-1
338,339,1565432732934,0.27699998,-0.061199997,1.0054,9.996989,-1.0381451,-0.40046376,-1
339,340,1565432732944,0.2776,-0.076299995,0.7758,9.99289,-1.0076237,-0.5706724,-1
340,341,1565432732954,0.2981,-0.0058,0.746,9.976169,-0.9033706,-0.61080873,-1
341,342,1565432732964,0.21079999,0.0618,0.7086,9.8452635,-0.8755404,-0.7370023,-1
342,343,1565432732974,0.1231,0.0579,0.5523,9.681434,-0.68928105,-0.98358595,-1
343,344,1565432732985,-0.0334,0.19909999,0.3159,9.509865,-0.6077921,-1.1994088,-1
344,345,1565432732995,-0.28779998,0.24059999,0.081,9.24634,-0.61422765,-1.4202788,-1
345,346,1565432733005,-0.6886,0.1839,-0.188,8.762444,-0.6246472,-1.7585028000000003,-1
346,347,1565432733015,-1.0193,0.17029999,-0.4606,8.537503,-0.5994315,-2.3036337000000002,-1
347,348,1565432733026,-1.143,0.183,-0.9072,8.606330999999999,-0.58977807,-2.8171325,-1
348,349,1565432733036,-0.98149997,0.19399999,-1.4913,8.892371,-0.4760439,-3.2267900000000003,-1
349,350,1565432733046,-0.7015,0.3187,-1.7400999,9.102984,-0.37658876,-3.4927379999999997,-1
350,351,1565432733056,-0.4992,0.3766,-2.0447,9.17437,-0.42599553,-3.9466309999999996,-1
351,352,1565432733066,-0.493,0.33429998,-2.3199,9.112397999999999,-0.43574473,-4.1235623,-1
352,353,1565432733077,-0.59499997,0.3074,-2.5073,9.016267,-0.41482896,-4.218641000000001,-1
353,354,1565432733086,-0.6379,0.3353,-2.5068,8.933954,-0.40955216,-4.354392,-1
354,355,1565432733096,-0.7101,0.28219998,-2.7598999,8.905597,-0.5278735999999999,-4.6968303,-1
355,356,1565432733106,-0.7231,0.18859999,-2.9334998,8.78537,-0.5761311,-4.792282,-1
356,357,1565432733117,-0.9123,0.065299995,-2.9886,8.482455,-0.7323959,-4.843326,-1
357,358,1565432733127,-1.1905999,-0.0853,-3.0207,8.223452,-0.8840541999999999,-5.2650795,-1
358,359,1565432733138,-1.3928,-0.2127,-3.3709,8.190536,-0.8418205,-5.523682,-1
359,360,1565432733148,-1.4114,-0.15779999,-3.6095998,8.298063,-0.82497483,-5.5860653,-1
360,361,1565432733158,-1.3140999,-0.15609999,-3.6922998,8.462612,-0.8311232,-5.519794,-1
361,362,1565432733168,-0.86539996,-0.1143,-3.6306998999999998,8.744956,-0.7867251000000001,-5.512295,-1
362,363,1565432733178,-0.86539996,-0.1143,-3.6306998999999998,8.870231,-0.86553264,-5.432396,-1
363,364,1565432733188,-0.6249,-0.30879998,-3.4429,8.985985000000001,-1.0027779,-5.287939499999999,-1
364,365,1565432733198,-0.6249,-0.30879998,-3.4429,9.193878,-0.96677864,-5.151786,-1
365,366,1565432733208,-0.36139998,-0.18079999,-2.806,9.267792,-0.87993616,-4.600535400000001,-1
366,367,1565432733218,-0.57589996,-0.22699999999999998,-2.5358999,9.101137,-0.8984481,-4.3070636,-1
367,368,1565432733228,-0.57589996,-0.22699999999999998,-2.5358999,8.727352999999999,-0.92409486,-4.183743,-1
368,369,1565432733238,-1.1356,-0.2943,-2.1941,8.492186,-0.97042745,-3.7023455999999997,-1
369,370,1565432733249,-1.1458,-0.36699998,-1.6457,8.51832,-1.0292195,-3.2200767999999997,-1
370,371,1565432733259,-1.0577999,-0.4335,-0.73939997,8.685178,-1.1269987,-2.0016675,-1
371,372,1565432733269,-0.74399996,-0.5133,0.18259999,9.174169000000001,-1.1652101000000001,-0.9140966,-1
372,373,1565432733280,-0.31239998,-0.442,0.8261,9.469661,-1.1010838,-0.41391915,-1
373,374,1565432733290,-0.087,-0.4188,1.4914,9.617432,-1.1129208000000002,0.21167617,-1
374,375,1565432733300,-0.0579,-0.48709998,2.6818,9.675400999999999,-1.1991311000000002,1.7244669,-1
375,376,1565432733310,0.0011999999,-0.4709,3.7652997999999998,9.721513,-1.1791635,2.6602262999999997,-1
376,377,1565432733320,0.081,-0.3683,4.5982,9.835381,-1.0722575,3.6089620000000004,-1
377,378,1565432733330,0.0442,-0.2671,4.4946,9.781971,-1.0238658999999999,3.4024669999999997,-1
378,379,1565432733341,-0.0896,-0.2658,4.0838,9.6161,-0.99115163,3.1474652,-1
379,380,1565432733351,-0.2719,-0.32479998,3.7737,9.486018,-1.0486412,2.9528646000000003,-1
380,381,1565432733361,-0.3823,-0.3541,3.7533,9.353025,-1.1100572,3.0106704,-1
381,382,1565432733371,-0.3838,-0.37269998,3.9106,9.404808000000001,-1.1384813,3.0896790000000003,-1
382,383,1565432733381,-0.31509998,-0.41939998,3.7510998,9.482169,-1.1400806,2.9518877999999997,-1
383,384,1565432733392,-0.1375,-0.43649998,3.6452,9.661207000000001,-1.1511034,2.9180818,-1
384,385,1565432733402,-0.0081,-0.41459998,3.8330998,9.771274,-1.127056,3.0594832999999997,-1
385,386,1565432733412,0.072399996,-0.424,3.8779,9.828878,-1.1230434,3.0610251,-1
386,387,1565432733422,0.0645,-0.3674,3.8911998,9.791778,-1.0573944,3.0455492000000004,-1
387,388,1565432733432,-0.1204,-0.21679999,3.6961,9.512824,-0.8822441999999999,2.5405161,-1
388,389,1565432733442,-0.5121,-0.1184,2.9645,8.945504,-0.787022,1.4819149999999999,-1
389,390,1565432733453,-1.0123,-0.0312,2.0015,8.550345,-0.6634333,0.7393774000000001,-1
390,391,1565432733463,-1.3847,0.0381,1.1080999,8.225203500000001,-0.58898324,-0.36331529999999995,-1
391,392,1565432733473,-1.5800999,0.16059999,0.3062,8.13725,-0.493263,-0.84080535,-1
392,393,1565432733483,-1.6471,0.2669,0.1286,8.053836,-0.42938572,-0.53863794,-1
393,394,1565432733493,-1.7716,0.2762,0.6687,7.8655175999999996,-0.3975045,-0.07405745,-1
394,395,1565432733503,-2.0226,0.2661,1.1204,7.5699296,-0.42452070000000003,0.20562361,-1
395,396,1565432733514,-2.2728999,0.2958,1.3399999,7.354278999999999,-0.3806685,0.30754957,-1
396,397,1565432733524,-2.5326998,0.2974,1.3450999,7.073678500000001,-0.36052847,0.17343597,-1
397,398,1565432733534,-2.7716,0.3708,1.2193999,6.819615400000001,-0.27738264,-0.06571605,-1
398,399,1565432733544,-3.1603,0.36699998,0.9612,6.375118,-0.35920690000000005,-0.3273448,-1
399,400,1565432733554,-3.5084998999999994,0.33159998,0.72779995,5.879824,-0.44795513,-0.8423185,-1
400,401,1565432733565,-3.9046,0.294,0.32189998,5.637052,-0.57317185,-1.3070233999999998,-1
401,402,1565432733575,-4.2204,0.0995,-0.2049,5.324148999999999,-0.82145065,-1.6463106,-1
402,403,1565432733585,-4.3768,-0.054199997,-0.2911,5.2507715,-0.9940150999999999,-1.5660186000000003,-1
403,404,1565432733595,-4.4519997,-0.24569999,-0.035499997,5.209122,-1.2033067,-1.3450912,-1
404,405,1565432733605,-4.3875,-0.43539998,0.116799995,5.4075727,-1.5222142,-1.4956865,-1
405,406,1565432733616,-4.0666,-0.5854,-0.047599997000000005,6.079088700000001,-1.6550542000000001,-1.5446815,-1
406,407,1565432733626,-3.3722,-0.54969996,0.0061,6.763438000000001,-1.6312846,-1.7874918000000002,-1
407,408,1565432733636,-2.5795,-0.46789998,-0.4112,7.560238000000001,-1.7088662000000001,-2.5038946,-1
408,409,1565432733646,-1.9440998999999999,-0.4623,-0.91709995,7.897054,-1.8380478999999998,-2.8091168,-1
409,410,1565432733656,-1.5625,-0.5944,-1.1674,8.304135,-2.3282654,-2.830655,-1
410,411,1565432733666,-1.1790999,-0.9440000000000001,-1.0494,8.706975,-2.4963,-2.6402970000000003,-1
411,412,1565432733676,-0.5586,-0.98109996,-0.7891,9.733014,-2.5842822,-2.7846289,-1
412,413,1565432733687,0.42549998,-0.9598,-1.0105,11.096474,-2.3635368,-3.1954932,-1
413,414,1565432733697,1.6057,-0.6372,-1.3337,11.942249,-2.1171349999999998,-3.3745123999999995,-1
414,415,1565432733707,2.6685,-0.2716,-1.5275999,12.570488000000001,-2.1704972000000002,-3.6957474,-1
415,416,1565432733717,3.1318,-0.289,-1.742,12.628101,-2.2869507999999996,-3.6729160000000003,-1
416,417,1565432733727,3.1908998,-0.38799998,-1.6141,12.56185,-2.5153196,-3.2287247000000003,-1
417,418,1565432733738,3.1599,-0.52669996,-1.2131,12.64466,-2.5507154,-3.0803032000000004,-1
418,419,1565432733748,3.7198,-0.431,-1.188,13.099098,-2.4937142999999997,-3.2806787,-1
419,420,1565432733758,4.0659,-0.31059998,-1.3098999,13.469252,-2.3604531000000004,-3.460828,-1
420,421,1565432733768,4.1646,-0.16679999,-1.3978,13.521042999999999,-2.2883012000000003,-3.5269272000000003,-1
421,422,1565432733778,4.1646,-0.16679999,-1.3978,13.287714000000001,-2.3278152999999997,-3.6100252,-1
422,423,1565432733789,3.4294,-0.1971,-1.225,12.767301,-2.3432338,-3.3757667999999996,-1
423,424,1565432733799,2.9989,-0.123799995,-0.9019,12.248783999999999,-2.2567458,-3.006696,-1
424,425,1565432733809,2.4287,-0.0641,-0.5657,11.768545,-2.2141863999999996,-2.702814,-1
425,426,1565432733819,1.7583,-0.0358,-0.3739,10.981044,-2.1955118,-2.4801536,-1
426,427,1565432733829,1.1947,-0.0165,-0.3157,10.540071000000001,-2.1736478999999997,-2.4207199,-1
427,428,1565432733839,0.9554,0.12459999,-0.35700000000000004,10.29908,-2.0071453999999997,-2.4611146,-1
428,429,1565432733850,0.9727,0.2412,-0.5529999999999999,10.378203,-1.8519342,-2.741677,-1
429,430,1565432733860,1.0701,0.3315,-0.80399996,10.451255999999999,-1.8418689,-2.8214326,-1
430,431,1565432733870,1.2172999,0.34149998,-0.608,10.625554,-1.7451240000000001,-2.4592857000000006,-1
431,432,1565432733880,1.2763,0.5904,-0.22909999,10.56565,-1.5370871000000002,-2.2203348,-1
432,433,1565432733891,0.9213,0.66249996,0.0629,9.990343,-1.5324518999999999,-1.8727255,-1
433,434,1565432733901,0.2306,0.6267,0.2566,9.4795065,-1.5209788999999998,-1.756731,-1
434,435,1565432733911,-0.3931,0.645,0.2514,8.965568,-1.4985882,-1.7774361,-1
435,436,1565432733921,-0.8307,0.59599996,0.047599997000000005,8.517458999999999,-1.5333139,-2.0290859,-1
436,437,1565432733931,-0.8851,0.5731,-0.3558,8.524527,-1.5220516000000002,-2.5593443,-1
437,438,1565432733941,-0.7323,0.54969996,-0.6559,8.682016,-1.5979763999999999,-2.6532828999999998,-1
438,439,1565432733952,-0.6267,0.3461,-0.48279998,8.802062,-1.8245254000000002,-2.3547835,-1
439,440,1565432733962,-0.4897,0.14649999,-0.2262,8.893052,-1.9948392,-2.1388457,-1
440,441,1565432733972,-0.45929998,0.0075999996999999994,0.1424,8.893961000000001,-2.224405,-1.606107,-1
441,442,1565432733982,-0.48700000000000004,-0.22819999,0.6505,8.997812,-2.4812548,-1.1550204,-1
442,443,1565432733992,-0.2697,-0.32569999,0.8918,9.221239,-2.4915402,-1.0247566,-1
443,444,1565432734003,0.0751,-0.29600000000000004,0.977,9.609665,-2.3428125,-1.115018,-1
444,445,1565432734013,0.3116,-0.1321,0.6706,9.698931,-2.2983186,-1.4695035,s
445,446,1565432734024,0.3111,-0.0817,0.2157,9.581461000000001,-2.2142727000000004,-1.9146144,-1
446,447,1565432734034,0.113199994,-0.0276,-0.0328,9.221622,-2.1444867000000003,-2.0539665,-1
447,448,1565432734044,-0.21319999,-0.0266,-0.114999995,8.9772415,-2.2014015,-2.1142907,-1
448,449,1565432734054,-0.4623,-0.0491,-0.18899999999999997,8.937507,-2.1026453999999997,-2.1911638,-1
449,450,1565432734064,-0.45479998,0.0611,-0.2511,8.936645500000001,-2.0582664,-2.212999,-1
450,451,1565432734074,-0.4274,0.0639,-0.23369999,8.947208,-2.1165605,-1.910707,-1
451,452,1565432734085,-0.4479,-0.038599997999999996,0.110199995,8.944891,-2.1774116,-1.641752,-1
452,453,1565432734095,-0.39859998,-0.097799994,0.34759998,9.147765,-2.2043033,-1.4519205,-1
453,454,1565432734105,-0.1918,-0.08339999599999999,0.50339997,9.315244999999999,-2.1811848,-1.4230274,-1
454,455,1565432734116,0.014699998999999998,-0.0557,0.4192,9.521539,-2.0581229,-1.6300108,-1
455,456,1565432734126,0.1519,0.090399995,0.23249999,9.592953,-1.9608128,-1.8424915000000002,-1
456,457,1565432734136,0.1704,0.205,-0.1138,9.47963,-1.8808848999999999,-2.3371048,-1
457,458,1565432734146,0.0506,0.2765,-0.5003,9.26873,-1.9032083999999998,-2.4717069,-1
458,459,1565432734156,-0.12799999,0.24589999,-0.5886,9.103032,-1.9470797,-2.438255,-1
459,460,1565432734167,-0.3159,0.1925,-0.5126,9.029827000000001,-1.9743544999999998,-1.9524715,-1
460,461,1565432734177,-0.3751,0.1586,-0.0681,9.059697,-2.0636582,-1.4418073999999999,-1
461,462,1565432734188,-0.3446,0.0578,0.5187,9.164468,-2.1476083,-1.0258771,-1
462,463,1565432734198,-0.2351,-0.0109,0.87009996,9.294464,-2.1254573,-0.9336046,-1
463,464,1565432734208,-0.095,0.0462,0.69839996,9.29566,-2.1012952,-1.199227,s
464,465,1565432734218,-0.1143,0.0824,-0.062699996,9.258885000000001,-2.0794694,-1.8133396000000002,-1
465,466,1565432734229,0.0029,0.070999995,-0.6135,9.387196000000001,-2.0939113999999996,-2.506844,-1
466,467,1565432734239,0.1406,0.0101,-0.5319,9.603612,-2.2158337,-2.3623013,-1
467,468,1565432734249,0.39699998,-0.110599995,-0.30699998,9.783369,-2.2813103,-2.1919205,-1
468,469,1565432734259,0.6142,-0.20359999,-0.3938,10.050974,-2.3927077999999997,-2.2269714,-1
469,470,1565432734270,0.8214,-0.2801,-0.1836,10.208273,-2.4582705000000002,-2.0756962,-1
470,471,1565432734279,0.8319,-0.37939999,0.1251,10.172005,-2.6168242000000004,-1.6881708,-1
471,472,1565432734289,0.743,-0.5694,0.37129998,10.123307,-2.7454598,-1.5132408000000002,-1
472,473,1565432734299,0.88869995,-0.5541,0.4772,10.211155,-2.7300603,-1.4203937,-1
473,474,1565432734309,1.1908,-0.41059998,0.21669999,10.579393,-2.5778084,-1.6705686000000002,-1
474,475,1565432734319,1.4814999,-0.29709998,-0.16849999,10.899929,-2.4392892999999995,-2.0691745,-1
475,476,1565432734330,1.6525999,-0.2643,-0.2668,11.055016,-2.4145715,-2.1197975,-1
476,477,1565432734340,1.9305999,-0.2039,-0.8003,11.396755,-2.3332547999999997,-2.7429411,-1
477,478,1565432734350,2.3056997999999997,-0.1165,-1.3944,11.885553999999999,-2.217318,-3.290179,-1
478,479,1565432734360,2.7395,-0.0547,-1.4927,12.213273,-2.1859252000000002,-3.3088824999999997,-1
479,480,1565432734371,3.0453,-0.0695,-1.3491,12.54171,-2.1865382,-2.9604783,-1
480,481,1565432734381,3.2221,-0.1426,-0.9097,12.669358,-2.2334359,-2.609766,-1
481,482,1565432734391,3.2888,-0.225,-0.589,12.724675,-2.1900625,-2.2934058,-1
482,483,1565432734401,3.2556,-0.1003,-0.47669998,12.6862335,-2.0019834,-2.1812997000000003,-1
483,484,1565432734411,3.1125998,0.0166,-0.4265,12.586031,-1.8868129,-2.1424944,-1
484,485,1565432734421,2.8502998,0.0881,-0.42069998,12.27965,-1.6996821,-2.0997436,-1
485,486,1565432734431,2.6166,0.2636,-0.3988,12.035451,-1.4119661000000001,-2.1251605,-1
486,487,1565432734442,2.3720999,0.4466,-0.6092,11.838696,-1.2064861,-2.3870285,-1
487,488,1565432734452,2.0678,0.59749997,-1.347,11.481308,-0.95839894,-3.3303442000000003,-1
488,489,1565432734462,1.7429999,0.6859999999999999,-2.2588,11.215811,-0.8524028,-3.9370828,-1
489,490,1565432734472,1.3396,0.7773,-2.4638999,10.794957,-0.61481184,-3.82467,-1
490,491,1565432734482,1.0358,0.82119995,-2.08,10.405564,-0.5329972,-2.986307,-1
491,492,1565432734493,0.616,0.79929996,-1.1657,10.00264,-0.5005701,-2.1284165,-1
492,493,1565432734503,0.0016,0.5762,-0.097899996,9.385568,-0.63943386,-1.1009879999999999,-1
493,494,1565432734513,-0.4939,0.4105,0.55869997,9.018153,-0.58447254,-0.6181446,-1
494,495,1565432734523,-0.91029996,0.4721,0.9457,8.559358,-0.37729746,-0.39395154,-1
495,496,1565432734533,-1.3188,0.5176,0.8294,8.212083,-0.27411693,-0.72118145,-1
496,497,1565432734543,-1.7606,0.6174,0.0928,7.668483999999999,-0.054463297,-1.5498816999999998,-1
497,498,1565432734554,-2.2828999,0.6356,-0.56,7.037775,0.042396523,-2.2223842,-1
498,499,1565432734564,-2.7651,0.60109997,-1.0418999,6.779526700000001,0.062306705999999996,-2.1706216,-1
499,500,1565432734574,-3.0795999,0.53389996,-0.8293,6.4860263,0.11545798,-1.2994194,-1
500,501,1565432734584,-3.2937,0.5426,0.0103,6.282548,0.10636002,-0.37931818,-1
501,502,1565432734594,-3.6035,0.38239998,1.1474999,6.007598000000001,-0.082111545,0.5220892,-1
502,503,1565432734604,-4.0292997,0.055099998,2.2048,5.5403647000000005,-0.44973642,1.5773863000000001,-1
503,504,1565432734615,-4.2876997,-0.2692,2.6839999999999997,5.387768299999999,-0.6902292,1.6592679,-1
504,505,1565432734625,-4.3991,-0.4815,2.6074998,5.3989635,-0.80174154,1.3262345,-1
505,506,1565432734635,-4.3438,-0.573,2.0454,5.487376,-0.85474914,0.44703576,-1
506,507,1565432734645,-4.249,-0.6149,1.2369,5.6174483,-0.84331447,0.03529053,-1
507,508,1565432734655,-4.1338,-0.5811,0.8759,5.654913,-0.7045465,0.14817235,-1
508,509,1565432734665,-4.1647,-0.4657,1.0828999,5.404336,-0.7650815,0.35719573,-1
509,510,1565432734675,-4.5579,-0.58489996,1.2673,4.804224,-1.0175741,0.7444052,-1
510,511,1565432734686,-5.0484,-0.79139996,1.6836,4.4831715,-1.1630169,1.138893,-1
511,512,1565432734696,-5.44,-0.9540000000000001,2.089,4.1044664,-1.4627709,1.273495,-1
512,513,1565432734706,-5.6837,-1.2355,2.1676,4.1281013,-1.7506019,1.5310632,-1
513,514,1565432734716,-5.6419,-1.4067999,2.4088,4.270126,-1.8349353,1.6187004999999999,-1
514,515,1565432734726,-5.2262,-1.5054,2.5491998,4.765658999999999,-1.9689723000000001,1.5192071000000003,-1
515,516,1565432734737,-4.8096,-1.6011,2.386,5.354814,-2.1028752,1.1508737,-1
516,517,1565432734747,-4.245,-1.551,1.9574,5.8192987,-1.9764518,0.69958574,-1
517,518,1565432734757,-3.6583,-1.2853,1.4284999,6.365636299999999,-1.6863799,0.113983154,-1
518,519,1565432734767,-3.3285,-1.0103999,1.0794,6.417753,-1.6477183999999998,-0.08541554,-1
519,520,1565432734777,-3.31,-0.9101,0.97679996,6.29223,-1.7150337,-0.35506013,-1
520,521,1565432734787,-3.4764998,-0.9187,0.6551,6.2404003,-1.9675071,-0.8847915999999999,-1
521,522,1565432734798,-3.4747,-1.0903,0.26,6.4877696,-2.1425998,-1.0598556000000001,-1
522,523,1565432734808,-2.3144,-1.1791999,0.1085,7.3642864,-2.2372665,-1.1549916,-1
523,524,1565432734818,-1.1460999,-0.89089996,-0.4296,8.293246,-2.093624,-1.6392429,-1
524,525,1565432734828,-1.1460999,-0.89089996,-0.4296,9.564816,-1.8059942999999998,-2.4964151,-1
525,526,1565432734838,-0.0742,-0.54249996,-1.0868,10.158004,-1.6363411,-3.0321700000000003,-1
526,527,1565432734849,0.8849,-0.0334,-2.1045,10.472296,-1.4826813,-3.6436017,-1
527,528,1565432734859,0.8872,-0.112399995,-2.4856,10.445902,-1.6856616999999998,-4.1426300000000005,-1
528,529,1565432734869,1.0346,-0.14819999,-2.6429,10.582362,-1.7491653999999999,-4.295389,-1
529,530,1565432734879,1.0346,-0.14819999,-2.6429,10.975911,-1.6922983,-4.561653,-1
530,531,1565432734889,2.0714,0.1004,-3.0361,11.587429,-1.632606,-4.756761599999999,-1
531,532,1565432734900,2.5707,0.1574,-2.9324,12.10948,-1.6537613999999998,-4.6567607,-1
532,533,1565432734910,2.6978998,0.11199999599999999,-2.8542,12.163436,-1.7598723000000003,-4.6477775999999995,-1
533,534,1565432734920,2.4805,-0.0762,-2.9073,11.8850765,-2.0243742,-4.7002106,-1
534,535,1565432734930,2.3005,-0.17099999,-2.8306,11.733638000000001,-2.1514487,-4.6831255,-1
535,536,1565432734940,2.3536,-0.2472,-2.9036,11.847304,-2.2746258,-4.827716400000001,-1
536,537,1565432734950,2.9434,-0.1264,-3.1885998,12.668660000000001,-2.0994275,-5.220202400000001,-1
537,538,1565432734961,3.7277,0.19999999,-3.4536998,13.258323999999998,-1.9279165,-5.3263326,-1
538,539,1565432734971,4.1868,0.2757,-3.4571998,13.626914999999999,-1.9194698000000001,-5.279253,-1
539,540,1565432734981,4.172,0.2333,-3.2008,13.531367000000001,-1.9777352,-4.9529138,-1
