,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
505,506,1565929266532,-0.0846,-0.1616,0.0049,-0.3520147,-9.982556,0.16689502,-1
506,507,1565929266542,-0.096099995,-0.1127,0.0453,-0.35909194,-9.878371000000001,0.18793526,d
507,508,1565929266552,-0.0301,-0.1325,-0.0013,-0.38570590000000005,-10.186352000000001,0.2552698,-1
508,509,1565929266562,-0.1025,-0.24059999,0.0817,-0.3984143,-9.906278,0.20800824,-1
509,510,1565929266572,-0.0676,0.122099996,-0.0191,-0.31470346,-10.116593,0.25157315,-1
510,511,1565929266583,-0.0722,-0.6134,0.0589,-0.34551203,-9.857435,0.25169763,-1
511,512,1565929266593,-0.1171,0.1906,0.012499999,-0.33362722,-9.771724,0.224873,-1
512,513,1565929266603,-0.053,-0.4271,0.0069999998,-0.28923872,-10.234935,0.25252125,-1
513,514,1565929266613,-0.0481,-0.3093,0.023,-0.29358658,-9.878533000000001,0.25835349999999996,-1
514,515,1565929266623,-0.0524,-0.0347,0.0009999999,-0.27927884,-10.147403,0.27675053,-1
515,516,1565929266634,-0.0455,-0.47599998,0.048,-0.28638482,-10.218146,0.26717377,-1
516,517,1565929266644,-0.086799994,-0.0641,-0.012,-0.3227671,-9.856708,0.2335496,-1
517,518,1565929266654,-0.0678,-0.2504,0.025999999,-0.31230924,-10.190843,0.24456291,-1
518,519,1565929266664,-0.0773,-0.2112,0.0053,-0.33971807,-9.903596,0.2352734,-1
519,520,1565929266674,-0.0867,-0.1034,0.0346,-0.3196259,-10.025796000000001,0.22187546,-1
520,521,1565929266684,-0.0565,-0.24069999,-0.0142,-0.29385474,-10.055914999999999,0.19140205,-1
521,522,1565929266695,-0.0655,-0.23089999,-0.0133,-0.34798285,-9.9607115,0.20018399,-1
522,523,1565929266705,-0.074099995,-0.1328,-0.0414,-0.32051656,-10.00739,0.21586122,-1
523,524,1565929266715,-0.0628,-0.2701,-0.0109,-0.3126157,-10.057898,0.24864264,-1
524,525,1565929266725,-0.0709,-0.2015,0.029099998999999998,-0.33507329999999996,-9.932824,0.24983016,-1
525,526,1565929266735,-0.1077,-0.16229999,-0.0191,-0.3498695,-10.054813000000001,0.21733606,-1
526,527,1565929266745,-0.0751,-0.21139999,-0.048299998,-0.3375154,-9.949603,0.22849302,-1
527,528,1565929266756,-0.1012,-0.133,-0.0089,-0.3547728,-9.932260000000001,0.247254,-1
528,529,1565929266766,-0.0885,-0.15269999,0.030399999,-0.35088462,-9.988341,0.24798185,-1
529,530,1565929266776,-0.0865,-0.20179999,0.021699998999999998,-0.34979287,-9.958405,0.21342870000000003,-1
530,531,1565929266786,-0.0663,-0.14289999,-0.0163,-0.3299114,-9.948665,0.19549136,-1
531,532,1565929266796,-0.076699995,-0.1723,-0.013999999499999999,-0.32785243,-10.009793,0.18933347,-1
532,533,1565929266806,-0.0685,-0.1918,-0.0314,-0.32456756,-9.972033,0.21297860000000002,-1
533,534,1565929266817,-0.09999999400000001,-0.16229999,-0.0196,-0.35256058,-10.003196,0.15410997,-1
534,535,1565929266827,-0.0727,-0.1818,-0.0771,-0.3118783,-10.023191,0.18784906,-1
535,536,1565929266837,-0.0654,-0.2014,-0.0568,-0.33111809999999997,-10.011402,0.17400101,-1
536,537,1565929266847,-0.077599995,-0.2111,-0.028099999,-0.33370382,-10.043610000000001,0.19517532,-1
537,538,1565929266857,-0.0709,-0.2209,0.0066,-0.31484709999999994,-10.031657000000001,0.24139298,-1
538,539,1565929266868,-0.0717,-0.1916,0.0325,-0.31801704,-10.005867,0.24922682,-1
539,540,1565929266878,-0.0717,-0.1916,0.0325,-0.32571676,-10.008155,0.25607425,-1
540,541,1565929266888,-0.0716,-0.16229999,-0.0037999998,-0.3255827,-9.978497,0.22349395,-1
541,542,1565929266898,-0.0716,-0.16229999,-0.0037999998,-0.33679715,-9.953961,0.21361068,-1
542,543,1565929266908,-0.0526,-0.1918,-0.009000000000000001,-0.3015928,-10.007648,0.22431755,-1
543,544,1565929266919,-0.073,-0.182,-0.030499997999999997,-0.32553482,-9.996003,0.22494003,-1
544,545,1565929266929,-0.0645,-0.182,0.0075999996999999994,-0.31311372,-9.99109,0.24358608,-1
545,546,1565929266939,-0.046099997999999996,-0.2016,0.0072,-0.30405405,-9.9997,0.23210348,-1
546,547,1565929266949,-0.086399995,-0.1918,0.0075999996999999994,-0.32566887,-9.998886,0.24257094,-1
547,548,1565929266959,-0.0972,-0.1917,-0.0109,-0.3416047,-10.011277,0.24722527,-1
548,549,1565929266969,-0.098299995,-0.1721,0.039899997,-0.3367684,-9.98723,0.2705927,-1
549,550,1565929266980,-0.0906,-0.17189999,0.0828,-0.31750947,-10.002410000000001,0.27898195,-1
550,551,1565929266990,-0.0736,-0.1815,0.0403,-0.31379363,-9.997755,0.26124573,d
551,552,1565929267000,-0.0576,-0.1028,0.0308,-0.23730369,-10.009103999999999,0.17953639,-1
552,553,1565929267010,-0.1003,-0.5927,0.18239999,-0.38077384,-9.888541,0.24029166,-1
553,554,1565929267020,-0.1639,0.457,0.016099999,-0.34155682,-9.517546000000001,0.23050417,-1
554,555,1565929267031,-0.032899998,-0.8761,0.17009999,-0.30584490000000003,-10.651755999999999,0.268888,-1
555,556,1565929267041,-0.1911,0.08549999400000001,0.2051,-0.5775198,-9.537858,0.3416526,-1
556,557,1565929267052,-1.0163,-0.306,1.7579999,-1.0678332,-10.309739,1.9198241000000003,-1
557,558,1565929267062,-0.5918,-0.47239998,2.3439,-0.74244195,-10.177896,2.9088976000000004,-1
558,559,1565929267072,-0.3242,0.1551,3.4294998999999997,-0.47789225,-9.644016,3.4825482000000005,-1
559,560,1565929267082,0.0753,-0.15879999,2.3295,0.2745958,-10.203111,1.4020348999999999,-1
560,561,1565929267093,0.6213,-0.42369998,1.3973,0.4369514,-10.085507000000002,1.6703386999999998,-1
561,562,1565929267103,0.55649996,0.1449,2.5232,0.21899284,-9.777277999999999,2.5929587000000005,-1
562,563,1565929267113,0.3426,-0.41399997,1.6312,0.18368316,-10.398593,1.033347,-1
563,564,1565929267123,0.8937,-0.090399995,2.0332,0.9270444999999999,-9.603383000000001,2.5906222000000003,-1
564,565,1565929267133,0.9787,0.0466,2.1101,0.6508398,-9.986627,1.4779023,-1
565,566,1565929267144,0.853,-0.3654,1.0439,0.7901057,-10.023201,1.4983106000000002,-1
566,567,1565929267154,1.0907,-0.0029,1.2983999,0.88348913,-9.709619,0.8774653,-1
567,568,1565929267164,1.0935999,0.1043,0.4725,0.26374528,-10.365169999999999,-1.4570154,-1
568,569,1565929267174,0.93689996,-0.0042,-0.6954,1.2167716,-9.996269999999999,-0.20124702,-1
569,570,1565929267184,1.1654,-0.49499997,-0.8628,0.47488514,-10.532706,-0.8744199,-1
570,571,1565929267194,0.6882,-0.5049,-0.6676,0.6442318,-9.878045,0.7040485,-1
571,572,1565929267205,0.8634,-0.0341,0.4441,0.6903824000000001,-9.8417015,0.84907013,-1
572,573,1565929267215,1.0105,-0.1418,0.7033,0.8644026,-10.052659,0.54757303,-1
573,574,1565929267225,1.1574,-0.2302,0.3775,1.0476451999999998,-10.006086999999999,0.5109514000000001,-1
574,575,1565929267235,1.3543,-0.083299994,0.29979998,1.2569463,-9.7795,0.30999166,-1
575,576,1565929267246,1.4226999,0.0144,-0.0488,0.98304003,-10.004057000000001,-0.51968545,-1
576,577,1565929267256,1.037,-0.3096,-1.1972,0.8130708999999999,-10.186418,-1.4280455,-1
577,578,1565929267266,1.1816,-0.3296,-1.6464,1.2164363999999999,-10.028583,-1.2635638999999999,-1
578,579,1565929267276,1.7028999,-0.1828,-1.3098999,1.5942798,-10.076476,-0.8990323,-1
579,580,1565929267286,1.8687999,-0.26119998,-1.0436,1.8636658,-9.949966,-0.38599318,-1
580,581,1565929267297,2.0561,-0.1334,-0.6566,1.5731916000000001,-9.879061,-0.3056438,-1
581,582,1565929267307,0.86969995,-0.48589998,-1.1632,0.7123325,-10.302164,-0.89218485,-1
582,583,1565929267317,0.86969995,-0.48589998,-1.1632,1.0533242,-10.021448,-0.87513816,-1
583,584,1565929267328,1.8501999,0.2981,-1.5361999,1.7273973000000002,-9.517650999999999,-1.2363083000000001,-1
584,585,1565929267338,1.8501999,0.2981,-1.5361999,0.9377897,-9.867042,-1.7878749,-1
585,586,1565929267348,-0.41599998,-0.45799997,-2.6513,-0.52374595,-10.26966,-2.3066602,-1
586,587,1565929267358,-0.7524,-0.2722,-2.8639997999999998,-0.80385804,-10.101932000000001,-2.4382741,-1
587,588,1565929267368,-1.4347,-0.49789998,-2.7233,-1.5165545,-10.312660000000001,-2.3494492,-1
588,589,1565929267378,-1.4347,-0.49789998,-2.7233,-1.128684,-10.161097999999999,-2.0528748,-1
589,590,1565929267389,-0.94659996,-0.33049998,-2.3197,-1.0423396,-10.139923,-1.9719028000000003,-1
590,591,1565929267399,-0.8329,-0.3689,-2.0406,-0.88861275,-10.139319,-1.6722158,-1
591,592,1565929267409,-0.8193,-0.1523,-1.8650999,-0.9272838999999999,-9.965941,-1.5670433000000001,-1
592,593,1565929267419,-1.3562,-0.1318,-1.7492,-1.5784302,-9.919953,-1.4091408,-1
593,594,1565929267429,-2.0300999,-0.1999,-1.3438,-2.1372560000000003,-10.013442,-1.1009498,-1
594,595,1565929267439,-2.3827999,-0.2586,-1.0186,-2.6647081000000004,-10.15698,-0.533725,-1
595,596,1565929267450,-2.4464998,-0.4944,-0.0654,-2.3699244999999998,-10.356368,0.4881107,-1
596,597,1565929267460,-1.2901,-0.4274,0.0156,-1.2017263999999999,-10.140345,0.007747636600000001,-1
597,598,1565929267470,-0.15169999,0.4908,-2.0873,-0.37276763,-9.312727,-1.7318218999999997,-1
598,599,1565929267480,-1.5302999,0.1644,-4.27,-2.2584698,-9.916813000000001,-3.8689055,-1
599,600,1565929267490,-3.8435998,-0.9558,-4.3677998,-4.049275,-10.756392,-3.8821502,-1
600,601,1565929267500,-3.6894,-0.6038,-5.4905996,-3.8082652,-10.330799,-4.7998,-1
601,602,1565929267510,-3.3665998,-0.5442,-3.3571,-3.3613253,-10.413044000000001,-1.6630029999999998,-1
602,603,1565929267520,-2.9529,-0.5908,-0.76659995,-3.0413639999999997,-10.341869,-0.19528067,-1
603,604,1565929267530,-2.8645,-0.1959,-0.2271,-3.1744242000000003,-9.938801,0.4118314,-1
604,605,1565929267540,-3.1527,-0.184,0.65169996,-3.3887339,-10.041656,1.274491,-1
605,606,1565929267550,-3.2826998,-0.408,1.7002,-3.474504,-10.215216,2.0003363999999997,-1
606,607,1565929267560,-3.0044,-0.3286,1.8613,-3.093845,-10.083889,2.1878886000000004,-1
607,608,1565929267570,-2.6306998999999998,-0.1911,1.8119999,-2.6056578,-10.010635,2.2259374,-1
608,609,1565929267580,-2.1166,-0.2598,2.4106,-2.2806592,-10.079875999999999,2.7202249,-1
609,610,1565929267590,-1.9449999,-0.1325,2.7498,-2.2114380000000002,-9.895572,2.9404626,-1
610,611,1565929267601,-1.8040999,-0.024899999,2.7416,-1.9271311999999998,-9.787247,3.2034898,-1
611,612,1565929267611,-1.3011999,0.053299997,3.6471,-1.4839358,-9.799486,4.1746550000000004,-1
612,613,1565929267621,-1.1057,0.023699999,4.417,-1.2414032,-9.762568,4.770619,-1
613,614,1565929267631,-0.72679996,0.023699999,4.540499700000001,-0.75251675,-9.756151,4.660705999999999,-1
614,615,1565929267641,-0.1935,0.023699999,4.2345,-0.41287529999999995,-9.771771000000001,4.293847599999999,-1
615,616,1565929267651,-0.0558,0.073,3.8263,-0.17980455,-9.690196,4.002751,-1
616,617,1565929267662,0.0094,0.0245,4.0259,-0.24095245,-9.809503999999999,4.22251,-1
617,618,1565929267672,-0.0453,-0.1709,4.2827,-0.53961474,-10.092507000000001,4.6026419999999995,-1
618,619,1565929267682,-0.434,-0.445,4.6872997000000005,-0.8149863,-10.298753999999999,4.81473,-1
619,620,1565929267692,-0.5929,-0.5918,4.7316,-0.7852694,-10.3957,4.59703,-1
620,621,1565929267702,-0.22219999,-0.50369996,4.1516,-0.1243261,-10.21828,3.7015986000000005,-1
621,622,1565929267712,0.3752,-0.2886,3.3246,0.37037343,-9.993167999999999,2.918829,-1
622,623,1565929267723,1.0078,-0.024899999,1.9935999,0.7797915,-9.835333,1.8509573000000001,-1
623,624,1565929267733,1.2860999,0.0128,0.4807,1.032849,-9.765163000000001,0.1842386,-1
624,625,1565929267743,1.433,0.0502,-0.6263,1.2112553,-9.717883,-1.1432027,-1
625,626,1565929267753,1.6143999,0.0972,-1.8096,1.3258802,-9.726425,-1.8816223,-1
626,627,1565929267764,1.6816,0.016999999,-2.9559999,1.299793,-9.862733,-3.3740813999999997,-1
627,628,1565929267774,1.6527,-0.072399996,-4.2764,1.409476,-9.897313,-4.2860427,-1
628,629,1565929267784,1.8228999,-0.1611,-5.2542995999999995,1.4609131000000002,-10.031015,-5.161228700000001,-1
629,630,1565929267794,1.7779,-0.23869999,-5.6082,1.1360201,-10.038362,-5.4443574,-1
630,631,1565929267804,1.3112999,-0.2366,-5.6426,0.3708427,-10.100074000000001,-4.8936720000000005,-1
631,632,1565929267814,0.3085,-0.3514,-5.1046,-0.16997874,-10.240307000000001,-1.5998343000000002,-1
632,633,1565929267825,0.0721,-0.51559997,-0.99509996,-0.26794946,-10.423464,0.2428774,-1
633,634,1565929267835,-0.0103,-0.5141,0.072399996,-0.66645956,-10.171469,-0.4363193,-1
634,635,1565929267846,-0.78319997,-0.40579998,-1.0544,-1.5617952,-10.28052,-2.1906084999999997,-1
635,636,1565929267856,-1.2339,-0.54359996,-2.694,-1.0019926,-10.412153,-2.893642,-1
636,637,1565929267866,-0.687,-0.5943,-3.2261999,-0.89941543,-10.354625,-3.6315157,-1
637,638,1565929267876,-0.7198,-0.48889998,-4.1991997,-0.9569431999999999,-10.229352,-4.2406006,-1
638,639,1565929267886,-0.7108,-0.4233,-4.7169,-1.0235883,-10.326592999999999,-4.576287000000001,-1
639,640,1565929267897,-0.74189997,-0.524,-5.0123,-1.3093603,-10.238487,-4.639456,-1
640,641,1565929267907,-1.1108999,-0.39799999999999996,-5.1633,-1.6129258,-10.085201,-3.6794665,-1
641,642,1565929267917,-1.3179,-0.2899,-4.1440997,-1.9533811999999997,-10.012618,-2.464984,-1
642,643,1565929267927,-2.0228,-0.21689999,-1.175,-2.3249998,-10.023086,-0.82431406,-1
643,644,1565929267937,-2.0228,-0.21689999,-1.175,-2.451222,-10.033917,0.58515245,-1
644,645,1565929267947,-2.4629,-0.2122,1.6148,-2.7490609,-10.020164999999999,1.8351556,-1
645,646,1565929267958,-2.1215,-0.1815,2.6422,-2.487547,-9.970969,2.6967616000000003,-1
646,647,1565929267968,-1.7552999,-0.1026,3.0077999,-2.0473776000000004,-9.917032,3.105021,-1
647,648,1565929267978,-1.6424999,-0.0044,2.9154,-1.9704185,-9.859457,2.9334142000000005,-1
648,649,1565929267988,-1.6082,-0.0535,2.6443,-1.9075946,-9.867855,2.6887364,-1
649,650,1565929267998,-1.6039,-0.2497,2.7389997999999998,-1.8330294999999999,-9.998387,2.752949,-1
650,651,1565929268009,-1.7981,-0.3576,2.8616998,-2.1129498,-10.161941,2.8805408,-1
651,652,1565929268019,-1.2634,-0.2695,3.4569,-1.4210258,-10.047325,3.5604940000000003,-1
652,653,1565929268029,-1.0882,-0.34829998,3.6589,-1.4171662,-10.155294,3.6328561,-1
653,654,1565929268039,-1.0882,-0.34829998,3.6589,-1.2143008,-10.111901,3.9697492,-1
654,655,1565929268049,-0.6849,-0.2216,4.2611,-1.0289224000000001,-10.033803,4.216381,-1
655,656,1565929268059,-0.4958,-0.1436,4.4339,-0.85615695,-9.936129,4.3995085,-1
656,657,1565929268070,-0.4937,-0.1734,4.4832997,-0.92956316,-9.964208,4.426648999999999,-1
657,658,1565929268080,-0.1872,-0.114999995,4.3787,-0.43208638,-9.917693,4.2146087,-1
658,659,1565929268090,-0.1872,-0.114999995,4.3787,-0.066233195,-9.916305,4.003354,-1
659,660,1565929268100,0.8053,-0.1259,3.7631,0.51536626,-9.915807000000001,3.6477004999999996,-1
660,661,1565929268110,0.6992,-0.1656,3.0967,-0.03675578,-10.022809,3.044898,-1
661,662,1565929268120,0.0955,-0.1855,2.9357,-0.35503137,-9.964772,2.8729846,-1
662,663,1565929268130,0.3682,-0.0095999995,2.3876,0.13979265,-9.7973795,2.287545,-1
663,664,1565929268140,1.0584999,0.0089,1.8752999,0.7903356,-9.817942,1.8007461,-1
664,665,1565929268150,2.1220999,-0.060999997,0.8104,1.6765444999999999,-9.865883,0.9881828000000001,-1
665,666,1565929268160,1.4889,-0.012999999,0.6195,0.78916717,-9.838128999999999,0.8366394,-1
666,667,1565929268170,0.64669997,-0.023699999,0.34199998,0.21802559999999999,-9.828352,0.41005972,-1
667,668,1565929268180,1.1044999,-0.1227,-0.6058,0.8432187,-9.959104,-0.57738566,-1
668,669,1565929268190,1.8506999,-0.21249999,-1.6026,1.4271741000000002,-9.9757,-1.5273473999999998,-1
669,670,1565929268201,1.5514,-0.1255,-2.25,1.0310965,-9.92047,-2.0264237,-1
670,671,1565929268211,1.2434,-0.1261,-3.0455,0.8256261,-9.962389,-2.857767,-1
671,672,1565929268221,1.5217999,-0.2929,-3.8772,1.2583925,-10.128977,-3.8641457999999997,-1
672,673,1565929268231,1.6603999,-0.5962,-4.8479,1.2622038999999998,-10.469634,-4.615044,-1
673,674,1565929268241,1.5166,-0.6726,-5.4512997,0.70207566,-10.3681965,-4.574362000000001,-1
674,675,1565929268251,0.6724,-0.49289998,-4.4084,0.040088512,-10.2254925,-3.5719955000000003,-1
675,676,1565929268262,0.41759998,-0.40129998,-3.58,0.24235068,-10.155629,-3.2117352,-1
676,677,1565929268272,0.82879996,-0.4084,-3.0282998,0.23590548,-10.222897,-1.5268016000000002,-1
677,678,1565929268282,0.15699999,-0.4459,-0.4653,-0.18201679,-10.257995,-0.37480749999999996,-1
678,679,1565929268292,0.080299996,-0.3764,-0.4605,-0.20887016,-10.167438,-0.35847902,-1
679,680,1565929268302,0.080699995,-0.3272,-0.3107,-0.22277568,-10.144932,-0.25019407,-1
680,681,1565929268312,-0.01,-0.2588,0.1472,-0.31700188,-10.0318775,0.35734898,-1
681,682,1565929268323,-0.0469,-0.2101,0.4179,-0.35952290000000003,-10.046875,0.43358994,-1
682,683,1565929268333,-0.08249999599999999,-0.2401,0.07,-0.39707357,-10.018585,-0.0023750481,-1
683,684,1565929268343,-0.099599995,-0.0841,-0.3328,-0.43392512,-9.837756,-0.3208709,-1
684,685,1565929268353,-0.08,-0.0166,-0.498,-0.424808,-9.823142,-0.36920506,-1
685,686,1565929268363,-0.1127,0.0407,-0.5058,-0.45066538,-9.785457000000001,-0.03086605,-1
686,687,1565929268373,-0.1112,0.0001,-0.0665,-0.46140096,-9.778810499999999,0.35255098,-1
687,688,1565929268384,-0.0853,-0.0009999999,0.0462,-0.4075793,-9.905617,0.4231991,-1
688,689,1565929268394,-0.0836,-0.14919999,0.0756,-0.41148666,-9.952515,0.45695734,-1
689,690,1565929268404,-0.065299995,-0.1698,0.0704,-0.35153586,-9.990622,0.47291228,-1
690,691,1565929268414,-0.0289,-0.2295,0.0902,-0.3314916,-10.024005,0.5441829,-1
691,692,1565929268424,-0.022599999,-0.22039999,0.1165,-0.31879276,-10.022952,0.5556654999999999,-1
692,693,1565929268434,-0.0354,-0.2208,0.0609,-0.31135157,-10.040248,0.5416834,-1
693,694,1565929268444,-0.0383,-0.26999998,0.0402,-0.2690987,-10.053607000000001,0.534654,-1
694,695,1565929268454,-0.0211,-0.2798,0.043399997,-0.26715459999999996,-10.091944,0.5330164000000001,-1
695,696,1565929268464,-0.0023,-0.2699,0.020499998999999998,-0.22652979,-10.049557,0.4800853,-1
696,697,1565929268474,-0.0008,-0.26,-0.039699998,-0.20341137,-10.079781,0.45522395,-1
697,698,1565929268484,0.023,-0.2599,-0.0598,-0.21920353,-10.057917,0.46997222,-1
698,699,1565929268495,-0.0184,-0.25,-0.020399999,-0.24095245,-10.009917999999999,0.45543462,-1
699,700,1565929268505,-0.0273,-0.20099999,-0.0398,-0.26991272,-10.057323,0.5005414,-1
700,701,1565929268515,-0.0543,-0.2501,-0.0103,-0.29979235,-9.964419,0.5094191,-1
701,702,1565929268525,-0.0813,-0.1618,0.0103,-0.30596940000000006,-9.9748,0.51885223,-1
702,703,1565929268536,-0.098699994,-0.1715,0.033,-0.2998498,-10.001002,0.51576847,-1
703,704,1565929268546,-0.058599997,-0.2105,0.029099998999999998,-0.29916987,-9.947247500000001,0.54482454,-1
704,705,1565929268556,-0.0879,-0.0532,0.0079,-0.28943983,-9.978686999999999,0.45717759999999996,d
705,706,1565929268567,-0.0409,-0.2776,0.0206,-0.27481604,-10.077415,0.48391604,-1
706,707,1565929268577,-0.0409,-0.2776,0.0206,-0.28585809999999995,-9.659023,0.40004236,-1
707,708,1565929268587,-0.051999997,0.075899996,-0.0348,-0.22064005,-10.440242,0.41579622,-1
708,709,1565929268597,-0.1021,0.1752,-0.08549999400000001,-0.30740592,-9.726386999999999,0.34521514,-1
709,710,1565929268608,0.0061999997,-0.3733,-0.022799998999999998,-0.22723846,-10.176373,0.38242105,-1
710,711,1565929268618,0.0061999997,-0.3733,-0.022799998999999998,-0.21270089,-10.174352,0.32088049999999996,-1
711,712,1565929268628,-0.0815,0.0197,-0.099,-0.30666852,-9.787247,0.2835788,-1
712,713,1565929268638,-0.0815,0.0197,-0.099,-0.26602453,-10.092642999999999,0.30337408,-1
713,714,1565929268648,-0.081199996,-0.127,-0.1209,-0.31550792,-9.931694,0.25838223,-1
714,715,1565929268659,-0.0517,-0.0977,-0.0556,-0.28166345,-10.014716,0.37302622,-1
715,716,1565929268669,-0.0233,-0.3137,-0.0528,-0.2573288,-10.113951,0.33510205,-1
716,717,1565929268679,-0.0735,-0.0689,-0.0132,-0.29828879999999997,-9.890294,0.40023392,-1
717,718,1565929268689,-0.0447,-0.1968,-0.0149,-0.27765077,-10.005436,0.38320637,-1
718,719,1565929268699,-0.0359,-0.1973,-0.0174,-0.2537758,-9.991004,0.39903679999999997,-1
719,720,1565929268709,-0.057,-0.1193,-0.0199,-0.27930754,-9.930458999999999,0.41353609999999996,-1
720,721,1565929268720,-0.019399998999999998,-0.19829999,-0.031799997999999996,-0.2539769,-10.040218,0.42849505,-1
721,722,1565929268730,-0.04,-0.2184,-0.0042999996999999995,-0.2624045,-10.024503,0.45126869999999997,-1
722,723,1565929268740,-0.0412,-0.13059999,-0.0056,-0.26149473,-9.95173,0.47634079999999995,-1
723,724,1565929268750,-0.0131,-0.23889999,-0.0061999997,-0.270382,-10.04472,0.48367664,-1
724,725,1565929268761,-0.0534,-0.19029999,-0.005699999599999999,-0.27261338,-9.994392999999999,0.50097233,-1
725,726,1565929268770,-0.043899997999999996,-0.1809,-0.0042999996999999995,-0.26023057,-9.980297,0.4917403,-1
726,727,1565929268780,-0.0437,-0.22049999,0.0079,-0.26499024,-10.013126,0.51547164,-1
727,728,1565929268790,-0.023699999,-0.18159999,-0.057,-0.24875756,-9.98522,0.45938984,-1
728,729,1565929268800,-0.0521,-0.2015,-0.0133,-0.25375664,-9.993742,0.52003974,-1
729,730,1565929268810,-0.0314,-0.21159999,-0.0668,-0.25826734,-10.010321000000001,0.4581257,-1
730,731,1565929268820,-0.0591,-0.1432,-0.0117999995,-0.27920225,-9.950628,0.47504792,-1
731,732,1565929268830,-0.057499997000000004,-0.163,-0.006,-0.26258644,-9.954276,0.48728707,-1
732,733,1565929268840,-0.0762,-0.1436,0.0101,-0.2925523,-9.940342999999999,0.5341176999999999,-1
733,734,1565929268850,-0.0471,-0.1732,-0.0021,-0.27899155,-9.971103999999999,0.5190055,-1
734,735,1565929268860,-0.048299998,-0.1928,0.015899998999999998,-0.27083209999999996,-9.994297999999999,0.5335143,-1
735,736,1565929268871,-0.0396,-0.183,0.0055,-0.26807398,-9.981167999999998,0.51047254,-1
736,737,1565929268881,-0.0402,-0.183,-0.0438,-0.2628929,-9.979961999999999,0.510281,-1
737,738,1565929268891,-0.0208,-0.1929,-0.0347,-0.2412589,-10.001192999999999,0.51077896,-1
738,739,1565929268901,-0.04,-0.1832,-0.046099997999999996,-0.25757778,-9.9743595,0.5207197,-1
739,740,1565929268912,-0.038399998,-0.18329999,-0.058399998,-0.26490405,-9.987996,0.48652095,-1
740,741,1565929268922,-0.046499997,-0.1836,-0.0817,-0.26548824,-9.987115,0.48335102,-1
741,742,1565929268932,-0.0448,-0.1642,-0.08549999400000001,-0.28525475,-9.980229,0.52636045,-1
742,743,1565929268942,-0.063099995,-0.1645,-0.0016,-0.28035143,-9.957408000000001,0.49346409999999996,-1
743,744,1565929268953,-0.0526,-0.17449999,-0.0451,-0.29979235,-9.973497,0.54017025,-1
744,745,1565929268963,-0.0426,-0.1551,-0.0488,-0.30402529999999994,-9.955981,0.51608455,-1
745,746,1565929268973,-0.053099997,-0.175,0.0058999998,-0.3007692,-9.97457,0.56517524,-1
746,747,1565929268983,-0.0352,-0.1752,-0.037699997,-0.26940516,-9.962025,0.56191915,-1
747,748,1565929268993,-0.0273,-0.18519999,-0.0034999999,-0.25875574,-9.992967,0.5417504,-1
748,749,1565929269003,-0.029099998999999998,-0.1953,0.020299999,-0.25699362,-9.987786,0.58118767,-1
749,750,1565929269013,-0.0401,-0.20539999,0.0047,-0.25006,-10.0015,0.58437675,-1
750,751,1565929269023,-0.0407,-0.17639999,-0.0409,-0.2647125,-9.942038,0.56760776,d
751,752,1565929269033,-0.021599998999999998,-0.0885,-0.0279,-0.2562658,-9.894317,0.58235604,-1
752,753,1565929269044,0.0173,-0.53999996,-0.015099999499999999,-0.27533320000000006,-10.148561500000001,0.6211613,-1
753,754,1565929269053,-0.121,0.1264,-0.0703,-0.35631466,-9.300027,0.5531659999999999,-1
754,755,1565929269063,-0.0339,-0.2465,-0.0473,-0.18264887,-10.798539,0.673125,-1
755,756,1565929269073,-0.046099997999999996,-0.6587,0.0056,-0.28746700000000003,-9.595021000000001,0.5911476,-1
756,757,1565929269083,-0.107499994,0.47849998,-0.0579,-0.1963054,-10.197863,0.64016163,-1
757,758,1565929269093,0.0663,-0.7966,-0.0044,-0.12632766,-10.464002,0.6767929,-1
758,759,1565929269104,-0.043199997000000004,-0.0809,0.12789999,-0.25526020000000005,-9.705825,0.77981067,-1
759,760,1565929269114,0.0488,-0.19899999999999998,0.1425,-0.10750923,-10.271059,0.9186073,-1
760,761,1565929269124,0.14549999,-0.57229996,0.2832,-0.059558164000000004,-10.072206,1.2022915,-1
761,762,1565929269134,0.228,-0.073199995,0.792,0.11566867,-9.880899000000001,1.5259013000000001,-1
762,763,1565929269144,0.64059997,-0.47669998,0.72889996,1.2258791999999998,-10.264699,1.1744611999999999,-1
763,764,1565929269154,2.6566,-0.1061,0.30679998,3.8565227999999996,-8.976006,0.52385134,-1
764,765,1565929269164,4.2672,0.94079995,-0.2959,3.7745260999999997,-8.75526,0.022926876000000002,-1
765,766,1565929269174,3.4009,0.74259996,-0.9528,2.1505964,-9.567747,-0.31499076,-1
766,767,1565929269184,-0.3279,-1.3563,-0.8573,-1.1012563,-11.149338,0.39973590000000003,-1
767,768,1565929269194,0.22639999,-0.7086,-0.1056,1.0424833,-9.984463,0.8291695,-1
768,769,1565929269204,2.6590998,0.12459999,0.2082,3.2656336,-9.578483,0.80771744,-1
769,770,1565929269214,3.8246,0.1928,-0.1273,2.9896302,-9.849784,0.12483368,-1
770,771,1565929269225,2.9831,-0.1406,-0.7102,1.7301459,-10.2538,-0.081412435,-1
771,772,1565929269235,1.6890999,-0.48349997,-0.83889997,1.7115285,-10.099096000000001,0.034237083,-1
