,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1566051001445,-0.5112,-0.2207,0.39589998,4.9534593000000005,-8.362698,0.9148531999999999,-1
272,273,1566051001455,-0.5112,-0.2207,0.39589998,4.8698825999999995,-8.434014999999999,0.5294920999999999,-1
273,274,1566051001465,-0.3495,-0.2197,-0.5591,5.112847,-8.363713,-0.03235045,-1
274,275,1566051001475,0.1117,-0.0081,-0.7446,5.6669703,-8.122387,-0.19918801,-1
275,276,1566051001486,0.43539998,0.1347,-0.87549996,5.8756294,-8.020748,-0.3127689,-1
276,277,1566051001496,0.6268,0.21609999,-0.9799,6.071446400000001,-7.930869599999999,-0.3898335,-1
277,278,1566051001506,0.5859,0.2445,-0.74369997,6.015671299999999,-7.910586,-0.17366582,-1
278,279,1566051001516,0.3227,0.1806,-0.2859,5.6937947,-7.962492,0.41471404,-1
279,280,1566051001526,-0.032899998,0.18259999,-0.014699998999999998,5.4255195,-7.9675965,0.5599175999999999,-1
280,281,1566051001536,-0.4175,0.2041,0.1634,4.966656700000001,-7.933235000000001,0.79942393,-1
281,282,1566051001547,-0.65139997,0.2572,0.3276,4.8094053,-7.842083000000001,0.85979617,-1
282,283,1566051001557,-0.6433,0.3044,-0.0832,4.9150186,-7.803967500000001,0.34926614,-1
283,284,1566051001567,-0.69619995,0.3369,0.1488,4.7862964,-7.5870337,1.0048752,-1
284,285,1566051001577,-0.4594,0.7359,0.392,5.0591207,-7.4820910000000005,0.9016468000000001,-1
285,286,1566051001587,-0.1424,0.104899995,-0.48999998,5.431601000000001,-8.154785,-0.054626107,-1
286,287,1566051001597,0.2545,0.044000000000000004,-0.7308,5.766531,-8.073257,-0.08838435,-1
287,288,1566051001608,0.6834,0.2609,-0.81299996,6.198205000000001,-7.932555000000001,-0.26481786,-1
288,289,1566051001618,0.95159996,0.212,-0.9562,6.3906126,-7.984547599999999,-0.2669439,-1
289,290,1566051001628,1.0264,0.2671,-0.5861,6.3694096,-7.859915299999999,0.26576596,-1
290,291,1566051001638,0.7517,0.3773,0.1331,6.0728636,-7.816704799999999,0.80784196,-1
291,292,1566051001648,0.3633,0.2086,0.5129,5.6260867,-8.143388999999999,1.1263378000000002,-1
292,293,1566051001658,0.012499999,-0.19749999,0.6247,5.414238500000001,-8.579277000000001,1.2205641,-1
293,294,1566051001669,0.0477,-0.4648,0.6665,5.5896277,-8.7772875,1.1712817,-1
294,295,1566051001679,0.4335,-0.8455,0.52169997,5.979078299999999,-9.11984,1.0752456,d
295,296,1566051001689,1.0716,-1.2612,0.51809996,6.802138,-9.633319,1.1403869,-1
296,297,1566051001699,2.0077999,-1.6646,0.6311,7.659367,-9.951164,1.2364518999999998,-1
297,298,1566051001709,3.0802999,-2.0295,0.7838,8.902466,-10.373683999999999,1.515635,-1
298,299,1566051001719,4.0381,-2.3792,1.0554,9.826674,-10.830555,1.5599469,-1
299,300,1566051001729,4.6793,-2.8058999,0.79469997,10.291188,-11.216269500000001,1.2565153999999998,-1
300,301,1566051001740,5.2078,-3.3309,0.3849,10.751365,-11.630102,0.8981511999999999,-1
301,302,1566051001750,5.8594,-3.8748,-0.090399995,11.556648,-12.139953,0.5039603,-1
302,303,1566051001760,6.5945,-4.1143,-0.1358,12.575314500000001,-12.222428,0.51787543,-1
303,304,1566051001770,7.3894997,-4.0915,-0.12109999,13.211597,-12.112209,0.44989923,-1
304,305,1566051001780,7.9758997,-3.9176,-0.371,13.881323000000002,-11.737314999999999,0.09832507,-1
305,306,1566051001790,8.2032995,-3.6255,-0.6288,13.950973999999999,-11.445998,-0.12616485,-1
306,307,1566051001800,7.8861,-3.4029,-0.96389997,13.498251000000002,-11.125788,-0.7032537,-1
307,308,1566051001811,7.1927,-3.3392,-1.4381,13.019516000000001,-10.954738,-1.0411329,-1
308,309,1566051001821,6.4540997,-3.1955,-1.5782,12.3580065,-10.540262,-1.1452806999999998,-1
309,310,1566051001831,5.7441998,-2.9501998,-1.4825,11.963356,-10.172188,-0.9746029,-1
310,311,1566051001841,4.9588,-2.612,-1.1661999,11.170549000000001,-9.556849,-0.87092435,-1
311,312,1566051001851,4.0621,-2.3072999,-1.1862,10.216499,-8.936999,-1.2414606000000001,-1
312,313,1566051001862,3.0488,-1.9739,-1.5749999,9.633004,-8.604732499999999,-1.8148813999999998,-1
313,314,1566051001871,2.1866,-1.7663,-2.1749,9.174274,-8.216719,-2.1971877,-1
314,315,1566051001881,1.4758999,-1.4979,-2.2126,8.595079,-7.6111865000000005,-1.7061657,-1
315,316,1566051001891,0.82879996,-1.1784999,-1.4523,8.0671,-7.142459,-0.6210559,-1
316,317,1566051001901,0.2156,-1.084,-0.33879998,7.7606034,-6.9341636,0.15109327,-1
317,318,1566051001911,-0.32369998,-1.0375999,0.6508,7.2126093,-6.511960500000001,0.69999754,-1
318,319,1566051001922,-1.0431,-0.9404,0.9005,6.7068963,-6.3581285,0.25128582,-1
319,320,1566051001932,-1.834,-1.0263,0.2771,5.889027,-6.0542274,-0.66205424,-1
320,321,1566051001942,-2.7245,-0.96029997,-0.40039998,5.320194,-5.776911699999999,-0.98350936,-1
321,322,1566051001952,-3.6148,-0.8276,-0.5751,4.440544999999999,-5.20826,-0.9887957,-1
322,323,1566051001962,-4.4544997,-0.5961,-0.3635,3.9183122999999997,-4.768771,-0.7610496999999999,-1
323,324,1566051001974,-5.1682997,-0.3141,-0.0308,3.2379279999999997,-4.036624,-0.6094201,-1
324,325,1566051001984,-5.8531,0.115499996,0.0717,2.600984,-3.2293568,-1.3243191,-1
325,326,1566051001995,-6.449,0.50839996,-0.5816,1.9577196,-2.736831,-1.4150690000000001,-1
326,327,1566051002006,-7.3746996,1.2864,-1.2218,1.8206849999999999,-2.0348990000000002,-2.0949169999999997,-1
327,328,1566051002015,-7.3746996,1.2864,-1.2218,1.9550476000000003,-1.1593204,-3.6400964,-1
328,329,1566051002025,-7.0474997,2.4364,-3.3216,2.254208,-0.5602049,-4.276169,-1
329,330,1566051002036,-7.1232996,2.5672998,-4.102999700000001,2.1644254000000003,-0.29449640000000005,-5.361843,-1
330,331,1566051002046,-7.3567995999999996,2.4429,-5.6509,2.0074520000000002,-0.30410190000000004,-6.716301,-1
331,332,1566051002056,-7.3567995999999996,2.4429,-5.6509,1.9881546,-0.33422098,-7.884278999999999,-1
332,333,1566051002066,-7.1593,2.0999,-7.1798,2.2340105,-0.480545,-8.406952,-1
333,334,1566051002076,-6.9344997,1.5766,-6.3933,2.4918947,-1.0965827,-7.4571815,-1
334,335,1566051002086,-6.6254,0.7963,-4.7641,2.99031,-1.9558616999999998,-5.491340599999999,-1
335,336,1566051002097,-6.0301,0.2663,-3.2635999,3.5390322,-2.2774412999999996,-4.5223885,-1
336,337,1566051002107,-5.3877997,0.0047,-2.5558,3.9895443999999998,-2.4552157,-4.099889,-1
337,338,1566051002117,-4.8183,-0.0186,-2.5511,4.6697945999999995,-2.502889,-4.1525226,-1
338,339,1566051002127,-4.468899700000001,0.0773,-2.9756,4.996948000000001,-2.3387808999999997,-4.657555599999999,-1
339,340,1566051002137,-4.2792997,0.1845,-3.5591,5.1239266,-2.3627324,-5.077268599999999,-1
340,341,1566051002147,-4.1681,0.057999999999999996,-3.8288998999999997,5.2239275,-2.5002935,-5.1008177,-1
341,342,1566051002158,-4.0043,-0.2619,-3.4162,5.402497299999999,-3.0097797,-4.3891845,-1
342,343,1566051002168,-3.8832998,-0.9885,-2.1633,5.611328599999999,-3.9961142999999995,-2.3726254,-1
343,344,1566051002178,-3.4894998,-1.8456999,-0.3251,6.024098400000001,-4.7864785,-0.87170964,-1
344,345,1566051002188,-2.5191998,-2.6183999,1.1632999,7.346378,-5.7752357000000005,1.1722395,-1
345,346,1566051002199,-1.1416,-3.1576998,3.3634,8.439044,-6.229732,3.3387046000000002,-1
346,347,1566051002209,0.0123,-3.5347998,6.4419,9.568628,-6.841785400000001,7.2610774000000005,-1
347,348,1566051002219,0.45819998,-4.0148997,9.7176,9.700405,-7.338419999999999,9.988514,-1
348,349,1566051002229,-0.0902,-5.0822,12.082499499999999,8.898683,-8.732659,12.319384,-1
349,350,1566051002240,-0.66859996,-6.0793,12.3842,8.4793625,-9.93947,11.838225,-1
350,351,1566051002250,-0.7349,-6.9047,11.2914,8.609328999999999,-10.430722,11.112774,-1
351,352,1566051002260,-0.3755,-7.1447,10.0786,9.248629,-10.449216,9.870192999999999,-1
352,353,1566051002270,0.4872,-6.8387,9.0678,10.1511755,-10.033132,9.483978,-1
353,354,1566051002280,1.7391,-5.9848,8.8456,11.702293,-8.701266,9.912924,-1
354,355,1566051002290,2.9394,-4.6544,9.3944,12.333711,-7.578864599999999,10.591594,-1
355,356,1566051002301,3.1299,-3.4099998,10.1335,11.815998,-6.368978500000001,11.091791,-1
356,357,1566051002311,2.2216,-2.6901,10.2168,10.251551,-5.6412086,10.796011,-1
357,358,1566051002321,0.7353,-2.2138999,9.9439,8.998061,-5.1470737,10.369852,-1
358,359,1566051002331,-0.69979995,-1.6572,9.3234,7.914081599999999,-4.2145996,9.080575,-1
359,360,1566051002342,-1.4634999,-0.9903,8.149,7.709808,-3.4932168,7.907435,-1
360,361,1566051002352,-1.6150999,-0.1892,6.7668,7.705345599999999,-2.4250102000000004,6.212838,-1
361,362,1566051002362,-1.7027999,0.66279995,5.2495,7.5270734,-1.870427,4.5129747,-1
362,363,1566051002372,-2.0298998,0.9501,2.8093998,7.241378,-1.6205298000000001,0.8477868000000001,-1
363,364,1566051002382,-2.2124,1.1208,-0.3259,7.309746700000001,-1.3594086,-1.7338713,-1
364,365,1566051002392,-1.9449999,1.3951,-3.0916997999999998,8.011975,-0.9340546999999999,-4.3161707,-1
365,366,1566051002402,-1.3374,1.7284,-4.6626997,8.472113,-0.74472123,-5.132766200000001,-1
366,367,1566051002412,-0.6471,1.9345,-5.2848,9.376047999999999,-0.33819535,-4.9617248,-1
367,368,1566051002422,-0.044000000000000004,2.3047,-4.6713,9.478703,-0.0047884034,-4.2686796,-1
368,369,1566051002432,-0.1479,2.6041,-3.4692,8.682735000000001,0.1613309,-2.9914687,-1
369,370,1566051002442,-1.0289,2.6310000000000002,-2.4452999,7.7151426999999995,0.14953226,-2.5427763,-1
370,371,1566051002452,-2.3143,2.5734,-1.796,6.0871143,0.2584493,-2.1807923,-1
371,372,1566051002463,-3.6885998,2.5869,-1.4172,4.9489775,0.30595025,-2.0403483000000002,-1
372,373,1566051002473,-5.0615,2.5649998,-1.3298999,3.5270040000000003,0.40722498,-2.3831213,-1
373,374,1566051002483,-6.2254,2.5862,-1.6248,2.1478957999999997,0.25379494,-2.9693942000000004,-1
374,375,1566051002493,-7.384999799999999,2.4047,-2.0556,1.2304951000000002,-0.04573883,-3.4064415,-1
375,376,1566051002504,-8.469999000000001,2.0276,-2.5284,0.36637032,-0.65938234,-4.2378807,-1
376,377,1566051002514,-9.1459,1.5399,-3.2419,0.23611617,-1.3134781,-5.086960299999999,-1
377,378,1566051002524,-9.2154,0.8078,-4.2929,0.7613753000000001,-2.259705,-6.147926999999999,-1
378,379,1566051002534,-8.7059,0.1227,-5.1053,1.2913846000000002,-2.7988217,-6.056497,-1
379,380,1566051002544,-7.391,-1.0023,-3.332,1.9857125,-3.6719199999999996,-4.4497766,-1
380,381,1566051002554,-7.391,-1.0023,-3.332,2.2287147000000003,-4.151565,-2.5491927000000003,-1
381,382,1566051002564,-6.875099700000001,-1.6981,1.591,2.3901699,-4.709452,0.3900059,-1
382,383,1566051002575,-6.875099700000001,-1.6981,1.591,2.8198526000000004,-5.0091777,1.1856948,-1
383,384,1566051002585,-4.652199700000001,-1.6442,1.3309,4.4901147,-5.0113897000000005,0.12526463,-1
384,385,1566051002595,-2.2163,-1.0345,-1.3565999,7.3701572,-4.4978432999999995,-3.1038334,-1
385,386,1566051002605,-2.2163,-1.0345,-1.3565999,9.689622,-4.0873237,-5.366584,-1
386,387,1566051002615,3.3769,0.14899999,-6.4216,12.655559,-3.8481717000000004,-8.047074,-1
387,388,1566051002625,5.233,0.0213,-8.0546,14.02824,-4.138914,-9.431421,-1
388,389,1566051002635,6.4388,-0.3998,-8.679,15.275360999999998,-4.848699,-10.191542,-1
389,390,1566051002646,7.0367,-0.9921,-8.0866995,15.644785999999998,-5.4340715,-9.722344999999999,-1
390,391,1566051002656,7.0367,-0.9921,-8.0866995,15.765607999999999,-5.827554,-8.653210000000001,-1
391,392,1566051002666,7.2201,-1.3338,-6.5899,15.25796,-5.842896,-7.106747,-1
392,393,1566051002676,5.5629,-1.0685999,-4.4723,13.672135999999998,-5.670523,-6.4261045,-1
393,394,1566051002686,3.7184,-1.0651,-4.2702,12.111835000000001,-5.7128525,-6.3661633,-1
394,395,1566051002696,1.6786,-1.2056,-4.6717,9.580935,-5.9508553,-6.978629,-1
395,396,1566051002707,0.21689999,-1.4462999,-5.6054,8.566692999999999,-6.175671,-7.699379400000001,-1
396,397,1566051002717,-0.1989,-1.5845,-6.423899700000001,8.1778555,-6.3476224000000006,-8.633319,-1
397,398,1566051002727,0.26729998,-1.3395,-7.0902996,8.552912,-6.220308999999999,-9.061565,-1
398,399,1566051002737,0.87579995,-1.0871,-7.8792995999999995,9.229417999999999,-6.0298066,-9.943848,-1
399,400,1566051002747,1.1662999,-0.8639,-8.307,9.324438,-5.846028,-9.839298,-1
400,401,1566051002758,0.77919996,-0.6753,-7.1706996,8.779892,-5.789812,-8.623043,-1
401,402,1566051002768,-0.3669,-0.6845,-5.4423,7.272406599999999,-5.8604407,-6.3930454,-1
402,403,1566051002778,-1.8994999,-0.7601,-3.3557,5.9993525000000005,-5.914492,-4.6838627,-1
403,404,1566051002788,-3.5688998999999995,-0.8129,-1.5490999,4.015967,-6.006889299999999,-2.7388613,-1
404,405,1566051002798,-5.1921,-1.0038999,-0.4797,2.75451,-6.2012315000000005,-2.0232441000000003,-1
405,406,1566051002808,-6.3019,-1.4962,0.037299998,1.669429,-6.755603999999999,-1.3085748,-1
406,407,1566051002819,-6.7131996,-1.7972,0.9467,1.5241393,-6.9746833,-0.32611898,-1
407,408,1566051002829,-6.4413,-1.8628999,2.1244,1.9815946,-7.0635557,1.0957017,-1
408,409,1566051002839,-5.7622,-1.844,2.9998999,2.7710202,-7.1190050000000005,2.2005967999999996,-1
409,410,1566051002849,-5.1397,-1.7292,3.7863998,3.1364906,-7.1551385,2.9594822,-1
410,411,1566051002860,-4.7827,-1.7617999,4.7853,3.3902949999999996,-7.290181,4.4236803,-1
411,412,1566051002870,-4.6356997,-1.7319,5.8497996,3.3578296,-7.339732000000001,5.3720235999999995,-1
412,413,1566051002880,-4.8094,-1.653,7.3585997,2.8148532000000004,-7.4312954,7.734737,-1
413,414,1566051002890,-5.2718997000000005,-1.7580999,9.127,2.4249241,-7.69981,9.134014,-1
414,415,1566051002900,-5.5982,-1.9833,10.4288,2.1982603,-8.105226,10.462671,-1
415,416,1566051002910,-5.4403,-2.158,11.1626,2.4876137000000003,-8.252861,11.0369625,-1
416,417,1566051002920,-4.7555,-2.0748,11.487499,3.3798275,-8.2282095,11.154595,-1
417,418,1566051002931,-3.8000998,-1.885,11.0148,4.0314144999999995,-8.217216,10.633683,-1
418,419,1566051002941,-2.8857,-1.7220999,10.0871,4.7371097,-8.404568,10.086666000000001,-1
419,420,1566051002951,-2.3646,-1.8883,9.9418,5.0517845,-8.778321,10.809992999999999,-1
420,421,1566051002961,-2.0528998,-2.0708,10.7056,5.0022054,-9.094998,11.716485,-1
421,422,1566051002971,-2.0877,-2.3692,11.789499000000001,4.626824,-9.739919,12.627508,-1
422,423,1566051002982,-2.2932,-2.8226,12.3041,4.3414636,-10.212066,12.632871000000002,-1
423,424,1566051002992,-2.4015,-3.3302998999999995,12.0464,4.3453135000000005,-10.876380000000001,11.955858000000001,-1
424,425,1566051003002,-2.1441,-3.6929998,11.3326,4.71652,-11.101128,11.186285,-1
425,426,1566051003012,-1.3921,-3.7031998999999995,10.1865,5.7131495,-10.954536000000001,9.4731,-1
426,427,1566051003022,-0.4714,-3.4213998,8.693,6.2028117,-10.906613,8.231705999999999,-1
427,428,1566051003033,0.2791,-3.352,6.8573,6.94601,-11.104164,5.3021035,-1
428,429,1566051003043,1.0102,-3.4398,4.256,7.5425205,-11.2771015,2.8482957000000004,-1
429,430,1566051003053,1.9339,-3.49,1.2547,8.734996,-11.15991,-0.5735741,-1
430,431,1566051003063,3.0774,-3.2287,-1.2903999,9.302996,-11.253418,-2.545113,-1
431,432,1566051003073,3.5361,-3.3149998,-2.7565,9.206836000000001,-11.430235,-3.5297236000000005,-1
432,433,1566051003084,3.4715998,-3.4726,-3.7879998999999995,8.888272,-11.680026,-4.815745400000001,-1
433,434,1566051003094,3.2378,-3.6529,-4.7039,8.776952,-11.586615,-5.3204720000000005,-1
434,435,1566051003104,3.1388,-3.4424998999999996,-5.2081,8.84693,-11.001223,-6.117472599999999,-1
435,436,1566051003114,3.2544,-2.9359999,-5.7922997,8.870393,-10.434066,-6.7039466,-1
436,437,1566051003124,3.2654998,-1.3953999,-7.4247,8.827776,-9.484342999999999,-7.759474000000001,-1
437,438,1566051003134,3.2654998,-1.3953999,-7.4247,8.8225765,-8.872643,-8.710537,-1
438,439,1566051003145,3.1604,-0.071499996,-9.1328,8.700652999999999,-8.17618,-9.338278,-1
439,440,1566051003155,3.1604,-0.071499996,-9.1328,8.513409,-7.8625774,-9.374189999999999,-1
440,441,1566051003165,2.5697,0.45929998,-8.519,8.077079,-7.667689299999999,-8.564145,-1
441,442,1566051003175,2.1327,0.508,-7.3134,7.546973700000001,-7.61585,-7.0390296,-1
442,443,1566051003185,1.7429,0.5649,-6.1217,7.225001299999999,-7.5796399999999995,-6.0343075,-1
443,444,1566051003195,1.1840998999999999,0.6295,-5.1063,6.520100599999999,-7.520312,-4.878769999999999,-1
444,445,1566051003206,0.50519997,0.47619998,-4.4442997,5.9758415000000005,-7.6759830000000004,-4.2360706,-1
445,446,1566051003216,-0.1734,0.15609999,-3.5210998,5.1637855,-8.029386500000001,-3.0643005000000003,-1
446,447,1566051003226,-0.56259996,0.0157,-2.5602,4.8771133,-8.147995,-2.2495537,-1
447,448,1566051003236,-0.5622,-0.14909999,-1.8662,4.8810205,-8.375233999999999,-1.4014603,-1
448,449,1566051003246,-0.3399,-0.27089998,-1.5004,5.057244,-8.456914,-1.1016488000000002,-1
449,450,1566051003256,0.100099996,-0.2048,-1.3843,5.566471,-8.376679,-0.9301761000000001,-1
450,451,1566051003266,0.4876,-0.072299995,-1.083,5.83714,-8.299462,-0.63965404,-1
451,452,1566051003277,0.48479998,-0.062,-0.61289996,5.7991686,-8.313664,-0.10151415,-1
452,453,1566051003287,0.4023,-0.0681,-0.6228,5.720446599999999,-8.309317,-0.16602352,-1
453,454,1566051003297,0.15269999,0.0962,-0.7212,5.44407,-8.135411,-0.23510103,-1
454,455,1566051003307,-0.133,0.1293,-0.534,5.1261005,-8.132997999999999,-0.09933064,-1
455,456,1566051003317,-0.2848,0.1017,-0.3876,5.061323000000001,-8.095735000000001,0.1022803,-1
456,457,1566051003327,-0.32799998,0.1531,0.057099998,5.060854,-8.025211,0.61364347,-1
457,458,1566051003338,-0.3381,0.16759999,0.5205,5.0321812999999995,-8.043004,1.0082940999999999,-1
458,459,1566051003348,-0.4017,0.0379,0.97639996,4.974749,-8.213213,1.3551277,-1
459,460,1566051003358,-0.4294,-0.0585,0.9777,4.998576,-8.275061,1.2656995,-1
460,461,1566051003368,-0.3017,-0.0521,0.6684,5.193626999999999,-8.26172,0.7568838000000001,-1
461,462,1566051003378,-0.0453,-0.0257,0.0769,5.484953,-8.229455,0.22901976,d
462,463,1566051003389,0.23619999,0.023599999,-0.12879999,5.701609599999999,-8.203493,0.22829191,-1
463,464,1566051003399,0.48729998,0.0528,-0.1431,5.877928,-8.199949,0.24465868,-1
464,465,1566051003409,0.56729996,0.010799999,-0.17909999,5.875773400000001,-8.311289,0.1864317,-1
465,466,1566051003419,0.5427,-0.12329999,-0.1988,5.8373610000000005,-8.407900999999999,0.16293022,-1
466,467,1566051003429,0.42229998,-0.1837,-0.0267,5.6420703,-8.436496,0.48998773,-1
467,468,1566051003439,0.12979999,-0.2181,0.2838,5.2838306,-8.462086,0.63838035,-1
468,469,1566051003449,-0.2051,-0.24499999,0.23629999,5.002608,-8.469891,0.51037675,-1
469,470,1566051003460,-0.51949996,-0.28129998,0.0836,4.775493599999999,-8.51856,0.44866383,-1
470,471,1566051003471,-0.6331,-0.2659,0.0444,4.76042,-8.452385000000001,0.41780734,-1
471,472,1566051003481,-0.4369,-0.1488,-0.0479,5.1310616,-8.3189125,0.39724594,-1
472,473,1566051003491,-0.0885,-0.0383,-0.015099999499999999,5.4093733,-8.227367999999998,0.37497985,-1
473,474,1566051003501,0.20269999,0.0535,-0.1504,5.6076894,-8.100897,0.20187908,-1
474,475,1566051003511,0.3356,0.17369999,-0.2857,5.652346,-7.980678599999999,0.08792466,-1
475,476,1566051003522,0.2592,0.292,-0.47689998,5.5071044,-7.9424386,-0.12770672,-1
476,477,1566051003532,0.1601,0.2907,-0.5251,5.421545500000001,-7.9090055999999995,0.106599435,-1
477,478,1566051003542,0.049399998,0.27899998,-0.311,5.3042865,-8.015039999999999,0.38200924,-1
478,479,1566051003552,0.0165,0.18869999,0.0162,5.379685,-7.9883595000000005,0.70997655,-1
479,480,1566051003562,0.042099997,0.2356,0.2755,5.3720045,-7.9676924,0.8663850000000001,-1
480,481,1566051003572,-0.049,0.2435,0.4236,5.199804,-8.061105,0.86912394,-1
481,482,1566051003582,-0.1787,0.1633,0.359,5.091107,-8.061823,0.81593436,-1
482,483,1566051003592,-0.2864,0.18239999,0.33799999999999997,5.0964794,-8.040295,0.6688921,-1
483,484,1566051003603,-0.2235,0.2136,0.0885,5.217990400000001,-8.005425,0.30112353,-1
484,485,1566051003613,-0.039,0.29639998,-0.39659998,5.5341206,-7.8208704,-0.24135469,-1
485,486,1566051003623,0.24659999,0.3814,-0.83849996,5.9259267,-8.041041,-0.52674353,-1
486,487,1566051003633,0.61179996,0.20279999,-1.0260999,6.232337,-8.234991,-0.09045294,-1
487,488,1566051003643,0.9844,-0.0155,-0.4621,6.4748019999999995,-8.360083,0.40819222,-1
488,489,1566051003653,1.2444,-0.2461,0.17109999,6.564833999999999,-8.810787,1.1508353,-1
489,490,1566051003664,1.2426,-0.6283,0.8042,6.448418599999999,-9.275664,1.8153317,d
490,491,1566051003674,1.1482999,-1.0237,1.3794,6.653506,-9.611935,1.9507762999999998,-1
491,492,1566051003684,1.4160999,-1.4104999,1.5065998999999999,7.385364999999999,-9.892564,1.8395705000000002,-1
492,493,1566051003694,2.9099998,-1.9566,1.1946,8.085813,-10.144453,1.7051696,-1
493,494,1566051003705,2.9099998,-1.9566,1.1946,9.203206,-10.614472,1.4563162,-1
494,495,1566051003715,3.8778,-2.3823,0.94509995,10.018077,-10.946587,1.2493998,-1
495,496,1566051003725,5.9202,-2.9912,0.5434,11.270752,-11.209624,1.106351,-1
496,497,1566051003735,5.9202,-2.9912,0.5434,12.040094999999999,-11.417182,1.1180729999999999,-1
497,498,1566051003745,7.5448,-3.6004,0.8222,12.984484,-11.759418499999999,1.3883879,-1
498,499,1566051003756,7.5448,-3.6004,0.8222,13.497914999999999,-11.8451605,1.5609237,-1
499,500,1566051003766,8.1879,-3.9071,0.71819997,13.806614000000001,-11.94699,1.2297386000000001,-1
500,501,1566051003776,8.0133,-3.9654,0.1942,13.749623000000001,-11.895869,0.5726643,-1
501,502,1566051003787,7.8069997,-3.8762,-0.16929999,13.700301999999999,-11.716236,0.29158503,-1
502,503,1566051003797,7.6695,-3.6885998,-0.2714,13.724167999999999,-11.330311,0.16926049,-1
503,504,1566051003807,7.388,-3.4808998,-0.3769,13.517930999999999,-10.91099,-0.08862377,-1
504,505,1566051003817,6.896,-3.2440999,-0.6336,13.272677999999999,-10.604849,-0.39337692,-1
505,506,1566051003828,6.3016,-2.9706,-0.82369995,12.711861,-10.044347,-0.6532435999999999,-1
506,507,1566051003838,5.4052,-2.8047,-0.9668,12.161615,-9.738722000000001,-0.7657519,-1
507,508,1566051003848,4.3680997,-2.6464,-0.8778,11.095488000000001,-9.257191,-0.7041347,-1
508,509,1566051003858,3.0577998,-2.4336998,-0.703,10.147747,-8.863813,-0.6655689,-1
509,510,1566051003868,1.6077,-2.0242999,-0.58989996,8.692696,-8.059745,-0.6241971,-1
510,511,1566051003878,0.2777,-1.5101999,-0.3976,7.8277755,-7.4065970000000005,-0.476925,-1
511,512,1566051003889,-0.8109,-1.1015999,0.037299998,6.7533436,-6.7993317,0.21878216,-1
512,513,1566051003899,-1.6777999,-1.0805,1.0681,6.190515,-6.3776555,1.4103093,-1
513,514,1566051003909,-2.1192,-0.87939996,1.9365,6.053145,-5.9358773000000005,1.6673508999999997,-1
514,515,1566051003919,-2.4642,-0.47469997,1.7777,5.851907700000001,-5.381572,1.20255,-1
515,516,1566051003930,-3.2071,0.0098,0.9914,4.8951080000000005,-4.5345225,0.22942199,-1
516,517,1566051003940,-4.513,0.2938,0.27609998,3.3095148,-3.8268343999999996,-0.5939919,-1
517,518,1566051003950,-6.081,0.638,-0.3146,2.0900233,-3.4462714,-1.0211654000000001,-1
518,519,1566051003960,-7.6749997,0.87229997,-0.7179,0.49398127,-2.8360276,-1.3822683999999998,-1
519,520,1566051003970,-8.987599000000001,1.1015999,-0.9693,-0.35824920000000005,-2.531399,-1.7013293999999999,-1
520,521,1566051003980,-9.907599000000001,1.1524999,-1.5098,-0.99447477,-2.3613150000000003,-2.724027,-1
521,522,1566051003990,-10.2094,1.1108,-2.5026,-0.8992716999999999,-2.2463357000000004,-3.5998737999999997,-1
522,523,1566051004001,-9.6693,1.0379,-3.6165998,0.21027796,-2.0794504000000003,-5.1281404,-1
523,524,1566051004011,-8.456799499999999,1.1263,-4.7503,1.348922,-1.8843517,-5.8757253,-1
524,525,1566051004021,-7.0453,1.2506,-5.4716997,2.913734,-1.7094026000000002,-6.737800599999999,-1
525,526,1566051004031,-5.9772997000000005,1.1948999,-5.8377,3.6086747999999997,-1.7862182,-6.829671,-1
526,527,1566051004041,-5.5403,0.9202,-5.1974,3.6929412000000004,-2.0718942,-5.8080077,-1
527,528,1566051004051,-5.7872996,0.60789996,-3.9726,3.0268552000000004,-2.4618907,-4.565685299999999,-1
528,529,1566051004062,-6.4458,0.21319999,-3.0273,2.4930822999999998,-2.644894,-4.298799,-1
529,530,1566051004072,-6.936899700000001,0.061899997000000005,-2.8279998,2.3045628,-2.6917627,-4.988597400000001,-1
530,531,1566051004082,-6.9656,-0.0888,-3.5851,2.6883150000000002,-2.9874465,-5.7309813,-1
531,532,1566051004092,-6.2074,-0.3683,-4.5332,4.2037106,-2.9603732000000003,-7.121735,-1
532,533,1566051004102,-4.8486,-0.1604,-5.8271,5.3071504,-2.6996732000000003,-8.062609,-1
533,534,1566051004112,-3.5663,0.123399995,-7.016,6.511913,-2.7109834999999998,-9.269028,-1
534,535,1566051004123,-2.6666,0.1178,-8.0148,6.962032300000001,-2.8129763999999997,-9.7865095,-1
535,536,1566051004133,-2.1901,-0.0199,-8.531199,7.279866999999999,-3.141633,-9.455996,-1
536,537,1566051004143,-1.9703,-0.2658,-8.0054,7.363137700000001,-3.4632892999999996,-8.291628,-1
537,538,1566051004153,-1.8797,-0.69,-6.4410996,7.562200999999999,-3.9529994,-6.041805999999999,-1
538,539,1566051004163,-1.6834999,-0.9769,-4.611399700000001,7.755039699999999,-4.0922747,-4.700546,-1
539,540,1566051004173,-1.5,-1.0558,-3.1829,7.695625,-4.1241845999999995,-3.3369906000000005,-1
540,541,1566051004184,-1.6916,-1.1194998999999999,-2.2336,6.995963000000001,-4.5748690000000005,-2.8167496,-1
