,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
561,562,1565929359577,-0.3001,-0.0589,-0.2409,9.122541,-2.8655720000000002,-0.12096465,-1
562,563,1565929359587,-0.271,-0.030599998,-0.1607,9.183075,-2.8229747000000005,0.13344322,-1
563,564,1565929359597,-0.22199999,0.008599999,0.0469,9.199997999999999,-2.8187225,0.32190523,-1
564,565,1565929359608,-0.2218,0.0188,0.2635,9.104948,-2.8061862,0.30975223,-1
565,566,1565929359618,-0.29999998,0.0199,0.2323,9.09948,-2.8193639999999998,0.22769816,-1
566,567,1565929359628,-0.3479,0.072399996,-0.1278,9.057236999999999,-2.7654083,-0.066549234,-1
567,568,1565929359638,-0.259,0.1726,-0.27719998,9.162706,-2.6675619999999998,-0.21059398,-1
568,569,1565929359649,-0.1704,0.16399999,-0.2367,9.223873,-2.6766315,-0.17220056,-1
569,570,1565929359659,-0.1704,0.16399999,-0.2367,9.204882000000001,-2.7039444,-0.03463931,-1
570,571,1565929359669,-0.24939999,-0.0044,0.0655,9.146367,-2.8373877999999997,0.1445619,-1
571,572,1565929359679,-0.3285,0.0033999997999999997,0.22639999,9.080402000000001,-2.828328,0.32854193,-1
572,573,1565929359689,-0.32889998,0.0019999999,0.27719998,9.077577999999999,-2.8332984,0.34589509999999996,-1
573,574,1565929359699,-0.3681,0.0314,0.109,9.053357,-2.8070482999999995,0.17170258,-1
574,575,1565929359710,-0.3478,0.0632,-0.0703,9.052773,-2.7763642999999996,-0.010524911000000001,-1
575,576,1565929359720,-0.24849999,0.067099996,-0.2976,9.168777,-2.7776954,-0.23003490000000001,-1
576,577,1565929359730,-0.1882,0.0525,-0.29659998,9.241811,-2.8070195,-0.1386147,-1
577,578,1565929359740,-0.1572,-0.0109,-0.0672,9.244836,-2.8762407000000003,0.079554535,-1
578,579,1565929359750,-0.0481,-0.0556,0.2032,9.342328,-2.920543,0.26980737,-1
579,580,1565929359760,0.0311,-0.0036,0.3065,9.429783,-2.8464952,0.3536523,-1
580,581,1565929359771,0.0117,0.0755,0.2513,9.386898,-2.7895322,0.28558996,-1
581,582,1565929359781,-0.096599996,0.093399994,0.1056,9.281966,-2.7639527000000004,0.13941915,-1
582,583,1565929359791,-0.1858,0.0998,-0.0526,9.159756,-2.7536576,-0.03653552,-1
583,584,1565929359801,-0.3145,0.1156,-0.121999994,9.070002,-2.7277715,-0.08209238,-1
584,585,1565929359812,-0.3545,0.1327,-0.1204,9.005866000000001,-2.7393305,-0.05185841,-1
585,586,1565929359822,-0.40359998,0.0932,-0.046699997,8.997659,-2.7813249,0.037454892000000004,-1
586,587,1565929359832,-0.39319998,0.046499997,0.1369,9.017397,-2.8098447,0.21126436,-1
587,588,1565929359842,-0.3524,-0.0072,0.1916,9.119860000000001,-2.8788264,0.1917085,-1
588,589,1565929359852,-0.23259999,-0.0001,0.1055,9.22892,-2.8838446,0.08212112,-1
589,590,1565929359863,-0.073199995,-0.0018999999,-0.051,9.417966,-2.843852,-0.0061291563,-1
590,591,1565929359873,0.0565,0.0449,-0.00029999999,9.464327,-2.8266902000000003,0.07493851,-1
591,592,1565929359883,0.0866,0.037299998,0.068799995,9.428452499999999,-2.8250144,0.10166738,-1
592,593,1565929359893,0.0175,0.025999999,0.078499995,9.363531,-2.8842182000000003,0.142953,-1
593,594,1565929359903,-0.1409,0.0014,0.0799,9.145361999999999,-2.872659,0.08132624,-1
594,595,1565929359914,-0.3096,-0.0246,0.0037999998,9.052678,-2.9483445,0.048449066,-1
595,596,1565929359924,-0.3504,-0.0594,0.0762,9.062494000000001,-2.9373503,0.20244412,-1
596,597,1565929359934,-0.2825,-0.100899994,0.2373,9.231132,-2.9941504,0.4251719,d
597,598,1565929359944,-0.13499999,-0.1291,0.4267,9.352202,-2.9752839,0.5910039,-1
598,599,1565929359955,0.0325,-0.1654,0.6342,9.426221,-3.1142626,0.7775122,-1
599,600,1565929359964,0.0137,-0.2803,0.7912,9.439916,-3.2353997000000003,0.9153416,-1
600,601,1565929359974,0.023899998999999998,-0.43609998,1.0648,9.370638,-3.4473345,1.2751806,-1
601,602,1565929359984,-0.0449,-0.58379996,1.3070998999999999,9.256395,-3.5604556000000005,1.5390694,-1
602,603,1565929359995,-0.1924,-0.7617,1.6075,9.217178,-3.7032843,1.9071923,-1
603,604,1565929360004,-0.1633,-0.82159996,1.9157,9.273576,-3.6555536,2.1139650000000003,-1
604,605,1565929360014,-0.045599997,-0.7826,2.1344,9.402328,-3.5807297,2.4541812000000003,-1
605,606,1565929360024,0.0032,-0.7044,2.4808,9.440164999999999,-3.6152062000000007,2.8028536,-1
606,607,1565929360034,0.022599999,-0.764,2.9550998,9.416146000000001,-3.6208086,3.6112797,-1
607,608,1565929360044,0.012499999,-0.7945,3.6948,9.330358,-3.6867068,4.1421604,-1
608,609,1565929360055,-0.1051,-0.83419997,4.2562,9.315896,-3.7769585,4.460072,-1
609,610,1565929360065,-0.0263,-0.9313,4.3517,9.501936,-3.7681,4.2640734,-1
610,611,1565929360075,0.2198,-0.8695,4.0038,9.951979,-3.6325114000000003,3.6228580000000004,-1
611,612,1565929360085,0.64269996,-0.7481,3.3767998,10.325464,-3.5861980000000004,3.0318732,-1
612,613,1565929360096,1.0943,-0.7069,2.7372,10.834213,-3.530528,2.4784584,-1
613,614,1565929360105,1.5442,-0.6708,2.2968,11.138803,-3.6162503,2.1923418,-1
614,615,1565929360115,1.9035,-0.7801,2.0658998,11.562538,-3.6737397000000005,1.8704845,-1
615,616,1565929360125,2.2601,-0.84099996,1.8830999,11.903501499999999,-3.6241796,1.7310845000000001,-1
616,617,1565929360135,2.6629,-0.7766,1.8118999,12.337914999999999,-3.453205,1.7342161,-1
617,618,1565929360145,2.9455,-0.64629996,1.9836999,12.474883,-3.3421044,1.8141537,-1
618,619,1565929360155,3.0983,-0.6164,2.0377998,12.574146,-3.2807553,1.3394026,-1
619,620,1565929360166,3.1313,-0.61719996,1.6351999,12.618466999999999,-3.2095616000000002,0.8155896,-1
620,621,1565929360176,3.1934998,-0.58529997,0.9586,12.747228,-3.0254571,-0.34918955,-1
621,622,1565929360186,3.2956998,-0.547,0.052199997000000005,12.893284,-2.965736,-1.1782344999999999,-1
622,623,1565929360196,3.4292,-0.57989997,-0.86329997,12.940095,-3.0023767999999995,-2.352782,-1
623,624,1565929360206,3.4273998999999997,-0.70409995,-1.7004,12.930921000000001,-3.1114664,-3.175353,-1
624,625,1565929360216,3.4273998999999997,-0.9598,-2.5797,13.080826,-3.316611,-4.1032977,-1
625,626,1565929360226,3.5962,-1.2106999,-3.0892,13.218828,-3.3453894,-4.353453599999999,-1
626,627,1565929360237,3.7080998,-1.3205999,-3.2024999,13.214997,-3.3337727,-4.574055,-1
627,628,1565929360247,3.6832,-1.4087,-3.2624998,13.144770999999999,-3.223735,-4.860651,-1
628,629,1565929360257,3.5981998,-1.4297999,-3.4039,13.012506,-3.07314,-5.1220784,-1
629,630,1565929360267,3.4132998,-1.3587999,-3.6067,12.604706,-2.6412547,-5.330968,-1
630,631,1565929360277,3.0498998,-1.1293,-3.6748998,12.092931,-2.2721164000000003,-5.477464,-1
631,632,1565929360288,2.3804,-0.8508,-3.7668998,11.058750999999999,-1.7024401000000002,-5.7162523,-1
632,633,1565929360298,1.4643999,-0.5516,-3.9334,10.22461,-1.3888764,-6.1712370000000005,-1
633,634,1565929360308,-0.62939996,-0.1669,-5.2132,8.974685000000001,-0.89331496,-7.0850077,-1
634,635,1565929360318,-1.6358999,0.036599997,-5.8020997,7.8087177,-0.4082114,-7.775955000000001,-1
635,636,1565929360329,-2.4206,0.13149999,-6.0037,7.1923737999999995,-0.16060305,-7.9509716,-1
636,637,1565929360339,-3.0425,0.17909999,-5.7706,6.48503,0.16501796,-7.7125187,-1
637,638,1565929360349,-3.4635,0.2012,-5.2743998,6.130563700000001,0.3637367,-7.3080039999999995,-1
638,639,1565929360360,-3.8813998999999995,0.22049999,-4.6088,5.6102085,0.6151565999999999,-6.5549029999999995,-1
639,640,1565929360370,-4.375499700000001,0.1621,-3.8139,5.0024643,0.6858718,-5.6728309999999995,-1
640,641,1565929360380,-4.9181,-0.10759999599999999,-3.1968,4.5421166,0.5990867,-5.2593236,-1
641,642,1565929360390,-5.4423,-0.40879998,-2.9074,4.1075597,0.50390285,-5.0426483,-1
642,643,1565929360400,-5.7728,-0.6214,-2.8769999,3.722294,0.45014822,-5.009187,-1
643,644,1565929360411,-5.9210997,-0.55799997,-2.9614,3.5715456,0.72596985,-5.0948515,-1
644,645,1565929360421,-5.8492,-0.377,-3.0565,3.6794569999999998,0.9914868,-5.1303053,-1
645,646,1565929360431,-5.6949997,-0.1399,-2.9887,3.9285498,1.3095326,-4.844973599999999,-1
646,647,1565929360441,-5.5659,-0.025799999,-2.826,3.9813945,1.4336863000000002,-4.682446,-1
647,648,1565929360451,-5.6864,-0.046,-2.8023,3.7415817000000002,1.4257662,-4.461834400000001,-1
648,649,1565929360462,-5.928,-0.2214,-2.6506,3.5613367999999994,1.2915473999999998,-4.1831974999999995,-1
649,650,1565929360472,-6.2208,-0.43379998,-2.0721,3.2872102,1.0783388999999999,-3.1336942000000003,-1
650,651,1565929360482,-6.3675,-0.701,-1.1976,3.2017658,0.8362851,-2.2902646,-1
651,652,1565929360492,-6.3778,-1.0490000000000002,-0.3969,3.2847489999999997,0.42489418,-1.1495615,-1
652,653,1565929360502,-6.1733,-1.2706,0.2714,3.725014,0.24982059,-0.16972017,-1
653,654,1565929360513,-5.7139997000000005,-1.3468,1.0645,4.165748000000001,0.1982399,0.5871253000000001,-1
654,655,1565929360523,-5.1851997,-1.3298,1.8104,4.5660973,0.19703321,1.3437792,-1
655,656,1565929360533,-4.8017,-1.2638,2.5588999,5.046125,0.2060067,2.3934164,-1
656,657,1565929360543,-4.4649,-1.2307999,3.2315,5.31463,0.025713727000000002,3.4982830000000003,-1
657,658,1565929360553,-4.3511,-1.3995999,4.1238,5.4451427,-0.16107231,4.3254795,-1
658,659,1565929360564,-4.1369,-1.4842,5.1268,5.7434983,-0.27079380000000003,5.7223144,-1
659,660,1565929360574,-3.7942,-1.4534,6.0396,6.4090576,-0.28603049999999997,6.761215700000001,-1
660,661,1565929360584,-3.2027,-1.3519,6.5551996,7.027728999999999,-0.21520999999999998,6.976578999999999,-1
661,662,1565929360594,-2.4045,-1.1833,6.6534,8.026226,-0.17263152,7.160137700000001,-1
662,663,1565929360604,-1.5950999,-1.0186,6.6642,8.598058,-0.17486292,7.240036999999999,-1
663,664,1565929360615,-0.95199996,-0.9499,6.666,9.100456,-0.34863406,7.321909,-1
664,665,1565929360625,-0.59349996,-1.0605,6.6734,9.382187,-0.5350083000000001,7.2113833,-1
665,666,1565929360635,-0.2749,-1.1577,6.3721,9.744410499999999,-0.61473525,6.620332,-1
666,667,1565929360645,0.0131,-1.0666,5.8617,9.985842,-0.61063635,6.161287000000001,-1
667,668,1565929360656,0.3101,-0.9852,5.3086,10.4037075,-0.57247275,5.4936110000000005,-1
668,669,1565929360666,0.685,-0.88449997,4.8573,10.764014,-0.53911674,4.9153156,-1
669,670,1565929360678,1.0995,-0.72529995,4.1523,11.175521,-0.45079944,3.799033,-1
670,671,1565929360688,1.4073,-0.6257,3.4201,11.422564,-0.2984995,3.0372746,-1
671,672,1565929360698,1.6692,-0.4622,2.3562999,11.4817295,-0.33648112,1.9106017,-1
672,673,1565929360708,1.5770998999999999,-0.4754,1.0755,11.3848505,-0.35851735,0.7042688,-1
673,674,1565929360718,1.5013,-0.5158,-0.1511,11.272677,-0.42182004,-1.0576816999999998,-1
674,675,1565929360728,1.3828,-0.53319997,-1.0907,11.163799000000001,-0.43291956,-1.9689531000000002,-1
675,676,1565929360739,1.2694,-0.44759998,-1.8851,10.976955,-0.3275651,-3.1893735,-1
676,677,1565929360749,1.1688,-0.33769998,-2.6016998,10.89515,-0.22034317,-3.9356751000000005,-1
677,678,1565929360759,1.1876,-0.16399999,-2.9761999,10.8828535,-0.032819718,-4.5563097,-1
678,679,1565929360769,1.1583999,-0.023899998999999998,-3.1223,10.830210000000001,0.13497551,-4.8180246,-1
679,680,1565929360779,1.1590999,0.162,-3.1666,10.792027000000001,0.36491466,-5.078111,-1
680,681,1565929360790,1.0419999,0.4037,-3.4017,10.579039,0.7084347,-5.6049027,-1
681,682,1565929360800,0.74799997,0.6343,-3.865,10.245785,0.9036675,-6.1434927,-1
682,683,1565929360811,0.27719998,0.81589997,-4.4953,9.622708,1.1408753,-7.1000533,-1
683,684,1565929360821,-0.2444,0.9201,-5.3361998,9.155532000000001,1.1912398000000002,-7.893739999999999,-1
684,685,1565929360831,-0.8874,0.81219995,-6.0092998,8.368358,1.0998484,-8.689286,-1
685,686,1565929360841,-1.359,0.7298,-6.244,8.037106,1.0322553,-8.7816925,-1
686,687,1565929360851,-1.5627999,0.5969,-6.0334997,7.854178999999999,0.9136943999999999,-8.465054499999999,-1
687,688,1565929360863,-1.6266999,0.6012,-5.5941,7.903691,0.9637524,-7.9673386,-1
688,689,1565929360873,-1.541,0.6739,-5.2292,7.9042273000000005,1.0029981,-7.6471667000000005,-1
689,690,1565929360883,-1.6186999,0.7043,-4.8679,7.7076535,0.8986780000000001,-7.2098413,-1
690,691,1565929360893,-1.9273,0.57229996,-4.5369997,7.404911500000001,0.7566826999999999,-6.919836999999999,-1
691,692,1565929360903,-2.3385,0.3848,-4.3325,6.9832444,0.40749314,-6.4667580000000005,-1
692,693,1565929360914,-2.6160997999999998,0.1917,-3.9099,6.842839200000001,0.31535468,-6.0320279999999995,-1
693,694,1565929360924,-2.7687,0.102699995,-3.4132998,6.7601337,0.20830514,-5.2829685,-1
694,695,1565929360934,-2.8156998,0.0503,-2.8737,6.8581332999999995,0.13154702,-4.519122599999999,-1
695,696,1565929360944,-2.737,0.0547,-2.3402998,6.942428,0.05070919,-4.078494,-1
696,697,1565929360954,-2.6394,0.017199999,-1.9993,7.062761,-0.13220783,-3.6818419000000002,-1
697,698,1565929360965,-2.5805,-0.0727,-1.9856,7.1265135,-0.25887066,-3.6113565000000003,-1
698,699,1565929360975,-2.5493,-0.19649999,-2.0311,7.206174000000001,-0.74231744,-3.1949856,-1
699,700,1565929360985,-2.4947,-0.5915,-1.7234,7.253157000000001,-1.1123173000000002,-2.6624575,-1
700,701,1565929360995,-2.4645998,-0.9853,-1.0142,7.306557700000001,-1.6589136000000002,-1.1700846999999999,-1
701,702,1565929361005,-2.4201,-1.3306999,0.119399995,7.3137115999999995,-1.9050088,-0.043296747000000003,-1
702,703,1565929361015,-2.45,-1.5798999,1.3146,7.290430000000001,-2.2889621,1.4594287000000001,-1
703,704,1565929361026,-2.5065,-1.8017,2.4563,7.291723299999999,-2.4436946,2.3236685,-1
704,705,1565929361036,-2.4333,-1.8673999,3.1938999,7.451474,-2.5163252000000003,3.261142,-1
705,706,1565929361046,-2.2992,-1.8052,3.866,7.6179857,-2.425202,3.7375786,-1
706,707,1565929361056,-2.0841,-1.6126,4.2453,7.818859599999999,-2.2478871,4.281886,-1
707,708,1565929361066,-1.9346999,-1.4079,4.5209,7.948884,-2.1607382,4.6513114,-1
708,709,1565929361076,-1.7723,-1.183,4.7963,7.997562400000001,-2.0208209999999998,5.0927067,-1
709,710,1565929361087,-1.7931999,-1.0078,5.0060997,7.875822,-2.0570405,5.2887535,-1
710,711,1565929361097,-1.8801,-0.98139995,4.9964,7.838166,-2.1333582000000004,5.2381782999999995,-1
711,712,1565929361107,-1.8959,-0.9845,4.7797,8.075125,-2.0315567999999997,5.1699720000000005,-1
712,713,1565929361117,-1.6452999,-0.81949997,4.6094,8.342566999999999,-1.8360941000000002,5.2140255,-1
713,714,1565929361127,-0.9377,-0.15689999,4.4068,8.756955,-1.5285733,5.1265220000000005,-1
714,715,1565929361138,-0.9377,-0.15689999,4.4068,8.869502,-1.4330829,5.0737347999999995,-1
715,716,1565929361148,-0.89169997,-0.0729,4.2611,8.775343,-1.5818682,5.056171,-1
716,717,1565929361158,-0.9590000000000001,-0.3275,4.5039997000000005,8.696458999999999,-1.9493015,5.3711805,-1
717,718,1565929361168,-0.84029996,-0.4806,4.8833,8.803509,-2.1426572999999998,5.659845,-1
718,719,1565929361178,-0.45619997,-0.5298,5.0485997000000005,9.243753,-2.2848825,5.7755423,-1
719,720,1565929361189,-0.0607,-0.6318,4.8166,9.563322,-2.4480232999999996,5.5310082000000005,-1
720,721,1565929361199,0.15959999,-0.77889997,4.4705997,9.819809,-2.7444255,5.0541983,-1
721,722,1565929361209,0.3809,-0.94439995,4.0508,9.971094,-2.944868,4.6872815999999995,-1
722,723,1565929361220,0.6714,-1.1403999,3.5865,10.300104,-3.2576466,4.0584974,-1
723,724,1565929361229,1.0012,-1.212,2.9601,10.560105,-3.3865983,3.5044982000000005,-1
724,725,1565929361239,1.4089999,-1.3270998999999999,2.283,10.870863,-3.5329318,2.9055169999999997,-1
725,726,1565929361249,1.7962999,-1.429,1.8548,11.326528,-3.7625550000000003,2.2607775,-1
726,727,1565929361261,2.0449,-1.4799,1.4793,11.592264,-3.8938913,1.6955832,-1
727,728,1565929361272,2.1281,-1.4597,1.2998999,11.683619,-3.9655354,1.2592161,-1
728,729,1565929361282,2.1756,-1.4225,0.8031,11.638943,-3.9001641000000005,0.44790727,-1
729,730,1565929361292,2.086,-1.3385999,0.084699996,11.503554,-3.8622400000000003,-0.36800796,-1
730,731,1565929361302,1.9162999,-1.2464,-0.9364,11.316635,-3.7895807999999995,-1.7895987000000002,-1
731,732,1565929361312,1.7746998999999999,-1.2128,-2.0412,11.20836,-3.7621050000000005,-2.7229066000000004,-1
732,733,1565929361323,1.7013999,-1.0986,-2.9208,11.157813,-3.5443952000000003,-3.8316133000000003,-1
733,734,1565929361333,1.7063999,-0.8447,-3.7127998,11.184006,-3.332499,-4.382979,-1
734,735,1565929361343,1.7414,-0.5374,-4.0889997000000005,11.173960000000001,-2.8996751,-4.758025599999999,-1
735,736,1565929361353,1.6876999,-0.2082,-4.0095,11.103483,-2.6214592,-4.7444553,-1
736,737,1565929361363,1.5437,0.083299994,-3.8883997999999997,10.837086,-2.3317034,-4.7337675,-1
737,738,1565929361374,1.2200999,0.2503,-3.8432998999999994,10.547847,-2.2435009999999997,-4.758361,-1
738,739,1565929361384,0.8542,0.2767,-3.7101998,10.063175,-2.1038232000000003,-4.5350776,-1
739,740,1565929361394,0.48729998,0.4335,-3.3918,9.67427,-1.9619620999999998,-4.142505,-1
740,741,1565929361404,0.18899999999999997,0.4608,-3.0735997999999998,9.55613,-1.9506902,-4.0610356,-1
741,742,1565929361415,0.0967,0.4684,-3.0730999,9.648882,-1.9129957999999998,-3.954886,-1
742,743,1565929361425,0.1911,0.49469998,-2.9143,9.735236,-1.9196900000000001,-3.7468873999999994,-1
743,744,1565929361435,0.3451,0.5275,-2.7063,9.911124000000001,-1.8327327000000002,-3.4287937000000004,-1
744,745,1565929361445,0.44079998,0.603,-2.4541,9.916792999999998,-1.8157912,-3.2029247000000005,-1
745,746,1565929361456,0.40899998,0.5611,-2.185,9.890092999999998,-1.930598,-2.7366874,-1
746,747,1565929361466,0.3868,0.4588,-1.8197,9.736979,-2.0342767,-2.371141,-1
747,748,1565929361476,0.1876,0.3739,-1.4445,9.543671,-2.172987,-1.879027,-1
748,749,1565929361486,0.057,0.247,-1.1337,9.537771000000001,-2.1992849999999997,-1.8378371,-1
749,750,1565929361496,0.0929,0.28329998,-1.1092,9.584593,-2.0032284,-1.6846465,-1
750,751,1565929361507,0.0894,0.4719,-0.9948,9.4196415,-1.8398098999999999,-1.4950641000000002,-1
751,752,1565929361517,-0.0814,0.5667,-0.84,9.160417,-1.9099409999999999,-1.15978,-1
752,753,1565929361527,-0.7872,0.1964,-0.1182,8.722891,-2.1766071,-0.77088505,-1
753,754,1565929361537,-0.7872,0.1964,-0.1182,8.536497,-2.247734,-0.55961114,-1
754,755,1565929361548,-0.9198,0.1002,0.2627,8.592608,-2.2527237,-0.37576517,-1
755,756,1565929361558,-0.9198,0.1002,0.2627,8.790034,-2.1971397,-0.40007109999999996,-1
756,757,1565929361568,-0.389,0.2491,0.17989999,9.124235,-2.124854,-0.44582910000000003,-1
757,758,1565929361578,-0.2402,0.2782,0.0503,9.269353,-2.0999832,-0.5596398,-1
758,759,1565929361588,-0.19999999,0.2356,-0.0762,9.30292,-2.1524832000000003,-0.67655355,-1
759,760,1565929361599,-0.239,0.23809999,-0.1118,9.231898,-2.1570417999999996,-0.7188926,-1
760,761,1565929361609,-0.3374,0.2279,-0.085999995,9.166833,-2.1594933999999997,-0.6760841999999999,-1
761,762,1565929361619,-0.36769998,0.2934,-0.1663,9.137481,-2.088261,-0.7410246,-1
762,763,1565929361629,-0.42769998,0.30879998,-0.2365,9.080392999999999,-2.0698352,-0.8181562,-1
763,764,1565929361639,-0.5367,0.324,-0.119799994,8.933418,-2.044629,-0.6583193,-1
764,765,1565929361650,-0.6552,0.3209,0.114999995,8.8138895,-2.1253138,-0.45063666,-1
765,766,1565929361659,-0.6847,0.2225,0.17279999,8.814492999999999,-2.161629,-0.39209363,-1
766,767,1565929361669,-0.7233,0.1767,0.0524,8.787353,-2.2016025000000004,-0.52744263,-1
767,768,1565929361679,-0.5647,0.184,-0.066599995,9.005301,-2.1742513,-0.6747148000000001,-1
768,769,1565929361689,-0.3365,0.2826,-0.183,9.17346,-2.1139748,-0.7644591,-1
769,770,1565929361699,-0.1863,0.2555,-0.24159999,9.333919999999999,-2.1754290000000003,-0.8846863000000001,-1
770,771,1565929361710,-0.1149,0.1201,-0.3633,9.389839,-2.3602042,-0.9240661,-1
771,772,1565929361721,-0.0831,-0.0163,-0.2893,9.415964,-2.4450643,-0.81920964,d
772,773,1565929361731,-0.031799997999999996,-0.0559,-0.12529999,9.48713,-2.53748,-0.6244365,-1
773,774,1565929361741,0.048299998,-0.12719999,-0.0479,9.540567999999999,-2.586322,-0.6175125,-1
774,775,1565929361751,0.0396,-0.1423,0.0095,9.494122,-2.6205017999999995,-0.5221179,-1
775,776,1565929361761,-0.0972,-0.2084,0.0942,9.357211,-2.6560507,-0.43198103,-1
776,777,1565929361771,-0.2243,-0.2455,0.1883,9.2296095,-2.6967044,-0.39357802,-1
777,778,1565929361782,-0.2827,-0.2618,0.153,9.228527,-2.7232606,-0.4484723,-1
778,779,1565929361792,-0.2228,-0.21679999,-0.0314,9.320513,-2.664488,-0.6630215,-1
779,780,1565929361802,-0.084,-0.1308,-0.1875,9.460928,-2.5499206,-0.7470484000000001,-1
780,781,1565929361812,-0.0039999996999999995,-0.0548,-0.25239998,9.479832,-2.5181737,-0.7995101,-1
781,782,1565929361822,-0.0321,-0.1082,-0.3719,9.436966,-2.6174847999999997,-0.92574203,-1
782,783,1565929361832,-0.10969999400000001,-0.24239999,-0.48749998,9.392894,-2.7230022000000003,-0.97829956,-1
783,784,1565929361843,-0.0403,-0.18249999,-0.2828,9.4723625,-2.5768795,-0.6651954000000001,-1
784,785,1565929361853,0.009099999000000001,-0.0659,0.0132,9.505881,-2.5084049999999998,-0.48198155,-1
785,786,1565929361863,-0.0404,-0.010799999,0.0797,9.366346,-2.5112302000000004,-0.5250389,-1
786,787,1565929361873,-0.1594,-0.0358,-0.0074,9.279342,-2.49743,-0.63381225,-1
787,788,1565929361883,-0.2689,0.0174,-0.1774,9.155456,-2.3889632,-0.8513303,-1
788,789,1565929361894,-0.3685,0.0718,-0.3111,9.066545,-2.3903039,-0.82521427,-1
789,790,1565929361904,-0.44779998,0.0993,-0.17,9.037891,-2.3722133999999997,-0.6242354,-1
790,791,1565929361914,-0.4182,0.1399,0.012,9.120012,-2.2878703999999996,-0.5147151,-1
791,792,1565929361924,-0.2995,0.2136,0.0669,9.293016999999999,-2.2089383999999996,-0.51058745,-1
792,793,1565929361934,-0.1507,0.2997,0.022499999,9.397577,-2.2250369,-0.51896715,-1
793,794,1565929361944,-0.060599997999999995,0.20969999,-0.0712,9.457681,-2.3455994,-0.6337835,-1
794,795,1565929361954,-0.0196,0.16839999,-0.12529999,9.469183000000001,-2.4056365,-0.6099756,-1
795,796,1565929361964,-0.0084,0.0765,-0.0788,9.443881,-2.4408790000000002,-0.5506568000000001,-1
796,797,1565929361975,-0.0561,0.0321,0.0795,9.3750515,-2.4897017000000004,-0.42658928,-1
797,798,1565929361985,-0.11449999,0.0039999996999999995,0.091699995,9.279304,-2.5158272,-0.45992616,-1
798,799,1565929361995,-0.2714,0.0134,0.112799995,9.110062,-2.5478232000000003,-0.33389536,-1
799,800,1565929362006,-0.3992,-0.0466,0.2111,9.029003999999999,-2.6079562000000003,-0.27092785,-1
800,801,1565929362016,-0.4779,-0.11599999999999999,0.2591,9.045542999999999,-2.5782392000000005,-0.29632556,-1
801,802,1565929362026,-0.4384,-0.0751,0.19749999,9.045888,-2.5752322999999997,-0.37174293,-1
802,803,1565929362036,-0.408,-0.090399995,0.096099995,9.15242,-2.6193619999999997,-0.50911266,-1
803,804,1565929362047,-0.2985,-0.103599995,0.0063,9.4131775,-2.542537,-0.57360286,-1
804,805,1565929362056,-0.0711,-0.0184,-0.0506,9.54235,-2.4370580000000004,-0.6580606999999999,-1
805,806,1565929362066,0.0774,0.1237,-0.1457,9.525934,-2.3813590000000002,-0.6907272,-1
806,807,1565929362076,0.0287,0.17369999,-0.2313,9.421174,-2.3871436000000004,-0.7690846,-1
807,808,1565929362087,-0.0894,0.11229999,-0.2785,9.293677,-2.4771273,-0.82882476,-1
808,809,1565929362097,-0.2376,0.0396,-0.2983,9.189252999999999,-2.4643040000000003,-0.69343746,-1
809,810,1565929362107,-0.2873,0.0567,-0.1507,9.193734,-2.4380062000000002,-0.6162771,-1
810,811,1565929362117,-0.2677,0.13509999,-0.043399997,9.309566499999999,-2.346988,-0.5009053,-1
811,812,1565929362127,-0.1494,0.1866,0.0828,9.30495,-2.335084,-0.26891676,-1
812,813,1565929362138,-0.1681,0.19039999,0.249,9.253752,-2.3989804,-0.2507687,-1
813,814,1565929362147,-0.265,0.086799994,0.249,9.148666,-2.5675516,-0.40167043,-1
814,815,1565929362157,-0.3225,-0.035099998,0.1195,9.293123,-2.629274,-0.43127233,-1
815,816,1565929362167,-0.1345,-0.086899996,0.106199995,9.5385,-2.5825294999999997,-0.33564790000000005,-1
816,817,1565929362177,0.0735,-0.028999999999999998,0.1706,9.674528,-2.6155121,-0.29004318,-1
817,818,1565929362187,0.27179998,-0.0788,0.1751,9.898204,-2.8674781000000005,-0.28753406,d
818,819,1565929362198,0.4306,-0.2963,0.2086,9.972118,-2.9933843999999996,-0.33450827,-1
819,820,1565929362208,0.5403,-0.4448,0.1325,10.249836,-3.1362221000000003,-0.568144,-1
820,821,1565929362218,0.7872,-0.5545,-0.081999995,10.517344,-3.2121183999999996,-0.73105514,-1
821,822,1565929362228,1.4948,-0.6651,-0.2181,10.953607,-3.2518046000000003,-0.69389707,-1
822,823,1565929362239,1.9156,-0.6494,-0.0491,11.472029,-3.2241277999999998,-0.50059885,-1
823,824,1565929362249,2.3837,-0.6695,0.0437,11.843905,-3.2394795,-0.4442202,-1
824,825,1565929362259,2.8502998,-0.7152,0.0405,12.412289,-3.2748369999999998,-0.46644795,-1
825,826,1565929362269,3.3453,-0.6771,-0.20699999,12.816153,-3.2154129,-0.69961447,-1
826,827,1565929362279,3.8978,-0.634,-0.6615,13.473772,-3.0959039,-1.2670498,-1
827,828,1565929362289,4.3013997,-0.6179,-1.1445,13.782835,-3.1001751,-1.6611929,-1
828,829,1565929362300,4.6047,-0.7097,-1.6162,14.159289999999999,-3.1564963,-2.2385308999999998,-1
829,830,1565929362310,4.8957,-0.78319997,-1.9279,14.412557999999999,-3.1605662999999997,-2.4632123,-1
