,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565608480294,2.1174998,0.24499999,0.33359998,11.579537,-1.7642106,-0.82235086,-1
271,272,1565608480304,1.9265,0.2014,0.24129999,11.386871000000001,-1.7147273,-0.834341,-1
272,273,1565608480314,1.8342999,0.2355,0.120699994,11.35613,-1.7056292000000002,-0.8239789000000001,-1
273,274,1565608480325,1.7041,0.20109999,0.2306,11.197328,-1.7948276,-0.3271054,-1
274,275,1565608480335,1.4872999,0.058799997,0.8994,11.02029,-1.8783662,0.44996628,-1
275,276,1565608480345,1.2717999,-0.112799995,1.9128,10.825975999999999,-2.140761,1.7882006000000001,-1
276,277,1565608480355,1.2145,-0.353,2.819,10.926294,-2.2670790000000003,2.5976036,-1
277,278,1565608480365,1.3539,-0.4082,3.3704998,11.0913315,-2.1847665000000003,2.7942343,-1
278,279,1565608480375,1.4635999,-0.3408,3.4076998,11.067972,-2.0429149,2.5712097000000003,-1
279,280,1565608480386,1.3953999,-0.2633,3.1046,10.900207,-1.9460453999999998,2.2756696,-1
280,281,1565608480396,1.1295998999999999,-0.1586,2.7872,10.42717,-1.7548636000000002,2.107051,-1
281,282,1565608480406,0.6663,-0.0457,2.6510000000000002,9.977184,-1.5974114,1.9201401000000002,-1
282,283,1565608480416,0.0748,0.0202,2.4273,9.307402,-1.4752113000000002,1.8293712,-1
283,284,1565608480427,-0.47739998,0.0231,2.353,8.857733,-1.4054252,1.8525183,-1
284,285,1565608480437,-1.0775,0.065799996,2.4429998,8.196176,-1.3559417999999999,1.9297744,-1
285,286,1565608480447,-1.6366,-0.0047,2.4847,7.784928999999999,-1.3870951,1.8564064999999998,-1
286,287,1565608480457,-2.076,-0.1559,2.3592,7.367811,-1.5903053999999999,1.8768625,-1
287,288,1565608480468,-2.3757,-0.3751,2.4984,7.2466740000000005,-1.6427958999999999,2.0730627,-1
288,289,1565608480478,-2.5063999,-0.4459,2.8042,7.1879587,-1.6543933999999998,2.2554432999999996,-1
289,290,1565608480488,-2.557,-0.5172,2.9378998,7.0994306,-1.7223216000000001,2.2969015,-1
290,291,1565608480498,-2.6948,-0.5923,2.9169,6.8365279999999995,-1.7436491000000003,1.9826479,-1
291,292,1565608480508,-2.9975998,-0.52169997,2.0869,6.7258205,-1.624485,1.3374968999999999,-1
292,293,1565608480519,-2.9975998,-0.52169997,2.0869,6.7060059999999995,-1.5096782,0.6908325,-1
293,294,1565608480529,-2.9271,-0.2959,0.2929,6.7990923,-1.383025,-0.53324616,-1
294,295,1565608480539,-2.9271,-0.2959,0.2929,7.017289999999999,-1.2291257,-1.2541977,-1
295,296,1565608480549,-2.4422,-0.0212,-0.9578,7.268796400000001,-1.0954143,-1.844857,-1
296,297,1565608480559,-2.4422,-0.0212,-0.9578,7.374227499999999,-1.0305411,-1.9433256,-1
297,298,1565608480569,-2.2749999,0.050499998,-1.0490000000000002,7.437942,-1.020629,-2.049159,-1
298,299,1565608480580,-2.2487,0.0201,-1.0531,7.465742999999999,-1.0278786,-2.1380124,-1
299,300,1565608480590,-2.2119,0.032199997,-0.9704,7.4876165,-1.0421386000000001,-2.10118,-1
300,301,1565608480600,-1.92,0.0976,-1.0014,7.8922175999999995,-0.9373683,-2.2926874,-1
301,302,1565608480610,-1.92,0.0976,-1.0014,8.309978,-0.82018644,-2.6389081,-1
302,303,1565608480620,-0.7197,0.40559998,-1.7865,9.107944999999999,-0.68056625,-3.153135,-1
303,304,1565608480630,-0.7197,0.40559998,-1.7865,9.520045,-0.58935666,-3.4032714,-1
304,305,1565608480641,0.3281,0.58959997,-2.2663999,10.049068,-0.53993076,-3.5619782999999994,-1
305,306,1565608480651,0.53459996,0.6105,-2.1741,10.264038000000001,-0.5468451999999999,-3.3797412000000002,-1
306,307,1565608480661,0.71029997,0.58,-1.9126999,10.383643,-0.54403925,-3.1175954,-1
307,308,1565608480671,0.7287,0.6455,-1.6532999,10.392234,-0.50765693,-2.936881,-1
308,309,1565608480681,0.58989996,0.611,-1.5912,10.236238,-0.5913008000000001,-2.8212217999999996,-1
309,310,1565608480691,0.392,0.3895,-1.3241,10.0558195,-0.77429444,-2.5690646,-1
310,311,1565608480701,0.25329998,0.23869999,-0.97789997,9.904342999999999,-0.95323706,-2.1411345,-1
311,312,1565608480712,0.21339999,0.16139999,-0.65099996,9.884452,-1.0163482,-1.8610513,-1
312,313,1565608480722,0.3507,0.1585,-0.50049996,10.041033,-1.0520791999999999,-1.6654451000000001,-1
313,314,1565608480732,0.42949998,0.17109999,-0.43199998,10.09587,-1.0451456000000001,-1.6055613000000002,-1
314,315,1565608480742,0.47869998,0.2438,-0.47489998,10.142385,-0.9798030999999999,-1.6081756,-1
315,316,1565608480753,0.38,0.3161,-0.4163,9.998167,-0.9510726999999999,-1.5821938999999998,-1
316,317,1565608480763,0.212,0.2556,-0.4852,9.881665,-0.99687856,-1.6185187,-1
317,318,1565608480773,0.14199999,0.2794,-0.45279998,9.754322,-1.0005274,-1.4739280000000001,-1
318,319,1565608480783,-0.0158,0.2131,-0.27809998,9.626511,-1.0678043,-1.3603375,-1
319,320,1565608480793,-0.2223,0.069,-0.0117999995,9.378624,-1.279289,-0.94634175,-1
320,321,1565608480803,-0.43789998,-0.1017,0.306,9.144309,-1.4111999,-0.7357095,d
321,322,1565608480814,-0.6235,-0.27629998,0.4166,9.070865,-1.5880931999999999,-0.7102448,-1
322,323,1565608480823,-0.524,-0.3164,0.22029999,9.210312,-1.6283348999999998,-0.92456406,-1
323,324,1565608480833,-0.2771,-0.3126,-0.15519999,9.509203999999999,-1.6331233,-1.2186487,-1
324,325,1565608480843,0.0191,-0.259,-0.1662,9.734613000000001,-1.609277,-1.1775833,-1
325,326,1565608480853,0.17799999,-0.19029999,0.0815,9.89286,-1.5657792,-0.7936108000000001,-1
326,327,1565608480863,0.21859999,-0.1882,0.45139998,9.86461,-1.561958,-0.50248545,-1
327,328,1565608480874,0.062299997,-0.16589999,0.6788,9.641430999999999,-1.5141218,-0.33435506,-1
328,329,1565608480884,-0.1829,-0.1114,0.6444,9.441123,-1.4841657,-0.44740927,-1
329,330,1565608480897,-0.46789998,-0.1002,0.2568,9.122014,-1.4088153,-1.1041389,-1
330,331,1565608480907,-0.5572,-0.0016999998999999999,-0.112799995,9.122867,-1.3033746000000002,-1.2697313000000001,-1
331,332,1565608480917,-0.5191,0.1173,-0.25939998,9.240661,-1.1728524,-1.2747017,-1
332,333,1565608480927,-0.4026,0.1695,-0.213,9.331027,-1.1763479,-1.1617049,-1
333,334,1565608480937,-0.3153,0.156,-0.0602,9.300697999999999,-1.2355517,-0.9569719999999999,-1
334,335,1565608480948,-0.3845,0.106199995,0.10229999599999999,9.264861,-1.3385311000000002,-0.7795425,-1
335,336,1565608480958,-0.40399998,0.010799999,0.2473,9.292069,-1.3899202,-0.6511558000000001,-1
336,337,1565608480968,-0.3737,-0.071499996,0.3753,9.411646000000001,-1.4248278,-0.6929873000000001,-1
337,338,1565608480978,-0.0769,-0.0033999997999999997,0.20799999,9.567316,-1.3655186000000001,-0.79566985,-1
338,339,1565608480989,0.0614,0.0849,-0.0209,9.726444,-1.2937979,-1.0503364,-1
339,340,1565608480999,0.0614,0.0849,-0.0209,9.846921,-1.301852,-1.3452636999999998,d
340,341,1565608481012,0.19909999,0.102199994,-0.3998,9.954514999999999,-1.2676148,-1.6075053,-1
341,342,1565608481022,0.2572,0.0967,-0.47129998,9.910262,-1.3149434,-1.4299034,-1
342,343,1565608481032,0.188,-0.024899999,-0.1871,9.838330000000001,-1.4681723,-1.0880688,-1
343,344,1565608481042,0.1485,-0.1859,0.0223,9.806286,-1.6267548,-0.9484485999999999,-1
344,345,1565608481053,0.18789999,-0.30769998,0.19649999,9.893789,-1.7343884999999999,-0.7974607,-1
345,346,1565608481063,0.3455,-0.33859998,0.1753,10.083985,-1.7387555000000001,-0.9095189,-1
346,347,1565608481073,0.6798,-0.47469997,-0.0142,10.462786,-1.8370229999999999,-1.0603344,-1
347,348,1565608481083,1.0533999,-0.5119,0.0121,10.82431,-1.8728116999999997,-1.0339695,-1
348,349,1565608481093,1.4659,-0.47219998,-0.0317,11.217754,-1.8834611,-1.117575,-1
349,350,1565608481103,1.681,-0.5839,-0.0823,11.391717,-1.9651224999999999,-1.1317678999999998,-1
350,351,1565608481114,1.9143,-0.6626,0.048699997,11.581021,-2.030034,-0.99521214,-1
351,352,1565608481124,2.0579998,-0.6886,-0.0501,11.746222,-2.0644627,-1.1067915000000002,-1
352,353,1565608481134,2.1908998,-0.6799,-0.2905,11.904392,-2.002242,-1.4274613,-1
353,354,1565608481144,2.3329,-0.6759999999999999,-0.5811,12.175646,-2.0042725,-1.7282209,-1
354,355,1565608481154,2.5727,-0.6674,-0.83889997,12.32967,-1.8839303,-1.8744683000000002,-1
355,356,1565608481165,2.7143998,-0.5765,-0.8951,12.493031,-1.7808646000000001,-1.8092311999999997,-1
356,357,1565608481175,2.8069,-0.58129996,-0.7586,12.519932,-1.7757603,-1.649988,-1
357,358,1565608481185,2.8107,-0.6242,-0.53929996,12.499409,-1.6820991000000003,-1.5414348999999998,-1
358,359,1565608481195,2.8042998,-0.55759996,-0.6525,12.525094000000001,-1.5573516,-1.7639808999999997,-1
359,360,1565608481205,2.7677,-0.40199998,-0.9338,12.402827,-1.2776513,-2.047914,-1
360,361,1565608481216,2.6128,-0.26659998,-1.089,12.131917999999999,-0.98238885,-2.160949,-1
361,362,1565608481226,2.3495998,-0.1029,-1.1388,11.835248,-0.72703284,-1.9930101999999998,-1
362,363,1565608481236,1.9388,0.0898,-0.9091,11.297539,-0.3513443,-1.6479578000000001,-1
363,364,1565608481246,1.4301,0.30359998,-0.66389996,10.819073,-0.18394172,-1.5187473999999999,-1
364,365,1565608481256,0.8337,0.4028,-0.5701,10.224036,0.12594458,-1.7545573,-1
365,366,1565608481267,0.40489998,0.5477,-0.8714,9.933802,0.31701145,-2.0160709999999997,-1
366,367,1565608481277,-0.012399998999999998,0.6416,-1.1234,9.469977,0.6619010000000001,-2.1343255,-1
367,368,1565608481287,-0.3692,0.84239995,-1.2839999,9.247441,0.85247946,-2.1663792,-1
368,369,1565608481297,-0.6167,0.93479997,-1.1708,8.951613,1.0714915,-1.7739118000000003,-1
369,370,1565608481307,-0.91179997,0.99829996,-0.7565,8.618705,1.2241743999999999,-1.2467469999999998,-1
370,371,1565608481317,-1.3919,1.0451,-0.0689,7.9254880000000005,1.3177303,-0.35164120000000004,-1
371,372,1565608481328,-1.9686999,0.96,0.589,7.4485244999999995,1.2967954,-0.027169400000000003,-1
372,373,1565608481338,-2.6137,0.805,0.87799996,6.7116275,1.2473981,0.31376493,-1
373,374,1565608481348,-3.1704,0.682,1.1121,6.211469,1.2439603000000001,0.35807680000000003,-1
374,375,1565608481358,-3.5607,0.6045,1.0976,6.022403700000001,1.1631607,0.28775429999999996,-1
375,376,1565608481368,-3.7851,0.48569998,0.97169995,5.8612547,1.1613985,0.13115437,-1
376,377,1565608481378,-3.9024,0.4333,0.78569996,5.8694714999999995,1.1640896,0.049119443,-1
377,378,1565608481389,-3.8930998,0.4053,0.65849996,5.8396015,1.1489198999999999,0.10482773,-1
378,379,1565608481399,-3.9332,0.3687,0.6825,5.715084,1.0539947,0.2979536,-1
379,380,1565608481409,-4.0908,0.2219,0.9227,5.4056,0.8989461,0.6614796,-1
380,381,1565608481419,-4.3657,0.099599995,1.2147,5.1070910000000005,0.7246099,0.86291814,-1
381,382,1565608481430,-4.7286,-0.1073,1.4477999,4.609030000000001,0.45824063,1.2676915000000002,-1
382,383,1565608481440,-5.3947997,-0.45189998,2.235,4.3172245,0.285906,1.7288626,-1
383,384,1565608481450,-5.6295,-0.5955,2.3713999,4.1466136,0.1732636,1.7743044999999997,-1
384,385,1565608481461,-5.7170000000000005,-0.70159996,2.3312,4.0306864000000004,0.027044903,1.5861491,-1
385,386,1565608481471,-5.6966996,-0.73859996,2.1894,4.066925,-0.04099831,1.5089216,-1
386,387,1565608481481,-5.5592,-0.8034,1.93,4.258691000000001,-0.17394355,1.1548479999999999,-1
387,388,1565608481491,-5.2064,-0.8763,1.6982,4.565187,-0.27217284,0.9348209000000001,-1
388,389,1565608481502,-4.7261,-0.9576,1.5374,5.1549363,-0.48239335,0.73081565,-1
389,390,1565608481512,-4.1173,-1.0979999,1.4834,5.645097,-0.63280666,0.61940867,-1
390,391,1565608481522,-3.3797,-1.1022999,1.2519,6.506128299999999,-0.7402105999999999,0.29342379999999996,-1
391,392,1565608481532,-2.7091,-0.97179997,1.2028999,7.2861012999999994,-0.6473538000000001,0.26718333,-1
392,393,1565608481542,-2.0273,-0.75079995,1.3424,7.821560000000001,-0.5311201,0.26143727,-1
393,394,1565608481553,-1.4915999,-0.57019997,1.1934,8.4129095,-0.48923117,-0.024794352999999998,-1
394,395,1565608481563,-1.1514,-0.5496,0.89169997,8.612929,-0.5581938,-0.4069281,-1
395,396,1565608481573,-0.8692,-0.6296,0.2636,8.989931,-0.7212293000000001,-1.3132867,-1
396,397,1565608481583,-0.45769998,-0.6218,-0.38889998,9.356904,-0.7930265999999999,-1.8674486000000001,-1
397,398,1565608481593,0.034199997999999995,-0.54539996,-0.8592,10.075336,-0.8200811,-2.5001595,-1
398,399,1565608481603,0.8319,-0.4506,-1.2669,10.704772,-0.75862676,-2.8179946,-1
399,400,1565608481614,1.7487999,-0.28129998,-1.5159,11.751422,-0.6424122,-3.05775,-1
400,401,1565608481623,2.4308,-0.119899996,-1.3749,12.206608000000001,-0.5907932,-2.9367087000000005,-1
401,402,1565608481633,2.7094,0.021599998999999998,-1.245,12.364243,-0.6245323,-2.9758777999999997,-1
402,403,1565608481643,2.5634,-0.1608,-1.4359,12.114986,-0.84524894,-3.25893,-1
403,404,1565608481653,2.1513,-0.35119998,-1.7911999,11.632583,-1.0039654,-3.6782024,-1
404,405,1565608481663,1.9258,-0.28919998,-1.969,11.562213,-0.9803107,-3.8476449999999995,-1
405,406,1565608481674,2.1324,-0.1883,-2.1066,11.897535000000001,-0.88373816,-3.9898220999999996,-1
406,407,1565608481684,2.4564,-0.069,-2.1684,12.2135315,-0.793381,-4.013477,-1
407,408,1565608481694,2.6913,0.0179,-2.1074,12.362978,-0.7988301999999999,-4.0551934,-1
408,409,1565608481704,2.8467999,0.0212,-2.2263,12.400864,-0.8220348,-4.257868,-1
409,410,1565608481714,2.7854,0.156,-2.3883997999999997,12.292071,-0.657285,-4.458032,-1
410,411,1565608481725,2.5455,0.2644,-2.6857998,11.798741,-0.6369151,-4.9228716,-1
411,412,1565608481735,1.9693999,0.2482,-3.0721,11.305047,-0.6395583,-5.1604339999999995,-1
412,413,1565608481745,1.3902,0.29569998,-3.1864,10.715900999999999,-0.6280853,-5.1454935,-1
413,414,1565608481755,0.98499995,0.3014,-3.0379,10.288822999999999,-0.5836393,-4.6208,-1
414,415,1565608481765,0.6375,0.34649998,-2.5614998,9.998837,-0.55898863,-4.144938,-1
415,416,1565608481775,0.2409,0.33429998,-2.1354,9.430750999999999,-0.84289306,-4.038893700000001,-1
416,417,1565608481786,-0.2051,0.021599998999999998,-2.1747,9.190862,-1.0933362,-4.0068209999999995,-1
417,418,1565608481796,-0.4253,-0.2162,-2.1085,9.1923275,-1.2639853,-3.877764,-1
418,419,1565608481806,-0.38959998,-0.2599,-2.0716,9.366807000000001,-1.2858969999999998,-3.9190400000000003,-1
419,420,1565608481816,-0.1575,-0.32799998,-2.1348,9.802503,-1.3591403999999998,-3.8884324999999995,-1
420,421,1565608481827,0.251,-0.3188,-2.1204998,10.119994,-1.3755455,-3.8499625,-1
421,422,1565608481838,0.61869997,-0.31239998,-2.105,10.273691,-1.3272785,-3.6390620000000005,-1
422,423,1565608481848,0.6533,-0.2747,-1.9308,10.048647,-1.5005515,-3.3869142999999995,-1
423,424,1565608481858,0.42949998,-0.4231,-1.7513,9.745330000000001,-1.7155604,-3.0466504,-1
424,425,1565608481869,0.0273,-0.68829995,-1.3533,9.328155,-1.8400207,-2.109895,-1
425,426,1565608481879,-0.3069,-0.79029995,-0.5870000000000001,9.175739,-1.8886900000000002,-1.5565088,-1
426,427,1565608481889,-0.4745,-0.8075,0.348,9.188353,-1.8477395,-1.0506427,-1
427,428,1565608481899,-0.4745,-0.8075,0.348,9.370196,-1.8009568,-0.75891405,-1
428,429,1565608481909,0.1633,-0.66679996,0.9109,9.848443,-1.7104846999999999,-0.34369245,-1
429,430,1565608481919,0.71379995,-0.4962,1.281,10.497225,-1.4885039,0.27156952,-1
430,431,1565608481930,1.2057999,-0.3509,1.9492999,10.900484,-1.3973038999999998,0.85536206,-1
431,432,1565608481940,1.4036,-0.2349,2.8184,11.103100999999999,-1.3000898,1.6292064,-1
432,433,1565608481950,1.2965,-0.17899999,3.2638,11.007639999999999,-1.1808107,2.2898817000000005,-1
433,434,1565608481960,0.89419997,-0.28919998,3.517,10.523063,-1.2981744,2.6470868999999997,-1
434,435,1565608481970,0.5214,-0.3936,3.5633998,10.263435000000001,-1.3361657,2.729936,-1
435,436,1565608481981,0.4542,-0.42749998,3.3529,10.217332,-1.3399771,2.5676088,-1
436,437,1565608481991,0.6832,-0.4073,2.951,10.431738000000001,-1.290628,2.2331007,-1
437,438,1565608482001,1.1104,-0.31309998,2.6761,10.968805,-1.1429056,1.9840461999999999,-1
438,439,1565608482011,1.5491999,-0.2652,2.9108,11.308878,-1.1013136000000001,2.2385976000000003,-1
439,440,1565608482021,1.8808,-0.2289,3.1271,11.679317999999999,-1.0660421999999998,2.4352,-1
440,441,1565608482032,2.0063,-0.2958,3.0128,11.773075,-1.0222476,2.2338955,-1
441,442,1565608482042,2.0036,-0.2436,2.8084998,11.7676935,-0.9463034,2.0839708,-1
442,443,1565608482052,1.912,-0.1818,2.6229,11.620975999999999,-0.8613763000000001,1.8504019,-1
443,444,1565608482062,1.7515999,-0.17809999,2.3423998,11.469203,-0.79368746,1.5481292,-1
444,445,1565608482072,1.4741,-0.20979999,2.0298998,11.085499,-0.8450287000000001,1.2095411,-1
445,446,1565608482082,1.06,-0.3714,1.7245,10.796116,-0.91402,0.9735590000000001,-1
446,447,1565608482092,0.86259997,-0.44259998,1.5028,10.611849000000001,-0.88401586,0.546194,-1
447,448,1565608482103,0.8425,-0.4493,0.82119995,10.644372,-0.84667593,-0.1245751,-1
448,449,1565608482113,1.0481,-0.4324,0.115399994,10.931954,-0.7561846999999999,-0.8297537,-1
449,450,1565608482123,1.2342,-0.37649998,0.005699999599999999,11.0241785,-0.6312456999999999,-0.7787284000000001,-1
450,451,1565608482133,1.1363,-0.2786,0.1867,10.816917,-0.47451162,-0.64048725,-1
451,452,1565608482143,0.7933,-0.2628,0.1427,10.464768,-0.43012315,-0.71245694,-1
452,453,1565608482153,0.3232,-0.2701,0.18079999,9.914783,-0.32604238,-0.64317834,-1
453,454,1565608482163,-0.2244,-0.2365,0.2014,9.228336,-0.19228312,-0.7439551,-1
454,455,1565608482174,-0.7125,-0.2364,0.14379999,8.936741,-0.16094781,-0.8423280999999999,-1
455,456,1565608482184,-1.0823,-0.18789999,0.035299998,8.444647,0.090318866,-0.98304003,-1
456,457,1565608482194,-1.4315,-0.0973,-0.14039999,8.230891,0.23565648,-1.2200084999999998,-1
457,458,1565608482204,-1.6529,0.0471,-0.5344,7.990628699999999,0.5055692,-1.9174107,-1
458,459,1565608482214,-1.8844,0.17809999,-1.1524,7.793959599999999,0.7437444000000001,-2.2995924999999997,-1
459,460,1565608482224,-2.0281,0.3919,-1.4741,7.6417174,1.0093093,-2.5708938,-1
460,461,1565608482235,-2.1801999,0.5064,-1.6371,7.4985538,1.1599237,-2.667409,-1
461,462,1565608482245,-2.2839,0.6579999999999999,-1.6376,7.410916,1.3401783999999999,-2.5824435,-1
462,463,1565608482255,-2.4929,0.75689995,-1.2731999,7.118431,1.4711412,-2.0617046,-1
463,464,1565608482265,-2.8279998,0.7466,-0.6659999999999999,6.6142697,1.5292437,-1.3377362,-1
464,465,1565608482275,-3.3193,0.66889995,-0.105399996,6.1610184,1.5081269,-1.0209546,-1
465,466,1565608482285,-3.8304,0.60609996,0.2658,5.6531124,1.4664965,-0.7664893,-1
466,467,1565608482295,-4.225,0.5239,0.2879,5.3789763,1.4390684,-0.9726971,-1
467,468,1565608482306,-4.4841,0.4076,-0.17629999,5.1232752999999995,1.4053581,-1.6343875,-1
468,469,1565608482316,-4.5885997000000005,0.3965,-0.6561,5.1661220000000005,1.3053571000000002,-2.0144048,-1
469,470,1565608482326,-4.5083,0.2742,-0.8311,5.2651367,1.2545808999999999,-2.1291254,-1
470,471,1565608482336,-4.3703,0.2546,-1.0224,5.4642196,1.2497063,-2.1857338,-1
471,472,1565608482346,-4.1935997,0.2861,-0.9737,5.5852227,1.2592256000000002,-2.1453102000000004,-1
472,473,1565608482357,-3.87,0.41200000000000003,-0.62839997,6.015058,1.4166108,-1.6582336,-1
473,474,1565608482367,-3.6452,0.50189996,-0.3852,6.0211873,1.4723479,-1.5142081,-1
474,475,1565608482377,-3.7152,0.6128,-0.19579999,5.895501599999999,1.444192,-1.3071861999999999,-1
475,476,1565608482388,-3.8342998,0.5697,-0.035499997,5.809789,1.4110850000000001,-1.3388280000000001,-1
476,477,1565608482398,-3.9243,0.5625,-0.0902,5.807117,1.3167438999999999,-1.4087867,-1
477,478,1565608482408,-3.8969998,0.5362,-0.0648,5.892533,1.1053455,-1.2515929,-1
478,479,1565608482419,-3.8109,0.4143,0.0722,6.0879664,0.9222082,-1.2743761999999998,-1
479,480,1565608482429,-3.5777997999999998,0.2562,0.044499997,6.264419,0.7564911,-1.3953025,-1
480,481,1565608482439,-3.3249,0.121,-0.1094,6.6389875,0.3347573,-1.7840633000000001,-1
481,482,1565608482449,-2.679,-0.431,-0.96739995,7.0343466,-0.13917015,-2.376389,-1
482,483,1565608482459,-2.1189,-0.6264,-0.9787,7.747330000000001,-0.51356584,-2.348578,-1
483,484,1565608482469,-1.4499999,-0.7015,-0.6698,8.260589999999999,-0.64797634,-2.1398513,-1
484,485,1565608482479,-0.8296,-0.759,-0.3777,8.964609,-0.8478539,-1.7841113000000002,-1
485,486,1565608482489,-0.4443,-0.91069996,0.0932,9.251472,-1.0872165,-1.4056549999999999,-1
486,487,1565608482499,-0.1959,-1.0191,0.51989996,9.465514,-1.2727002,-1.0427132,-1
487,488,1565608482509,-0.035499997,-1.1294,0.6271,9.655451,-1.5176844999999999,-0.87602884,-1
488,489,1565608482519,-0.035499997,-1.1294,0.6271,9.757463000000001,-1.6548339,-0.8507269000000001,-1
489,490,1565608482530,0.5711,-1.3841,0.0525,10.266193,-1.9882121,-1.4279401000000003,-1
490,491,1565608482540,0.5711,-1.3841,0.0525,10.7967005,-2.0974548,-1.9308183,-1
491,492,1565608482550,2.3012,-1.2875999,-1.0231999,11.976056,-2.1246817000000005,-2.4935899,-1
492,493,1565608482560,3.2912998,-1.1527,-1.2493,13.102116,-2.0573661,-2.736927,-1
493,494,1565608482570,3.8502,-0.99149996,-1.1977999,13.507079999999998,-2.0167892,-2.6711726000000002,-1
494,495,1565608482582,3.8502,-0.99149996,-1.1977999,13.633532999999998,-1.966693,-2.3288207,-1
495,496,1565608482592,3.6699,-0.84099996,-0.0721,13.14911,-1.9586006,-1.3797879,-1
496,497,1565608482602,3.2041,-0.75119996,0.3782,12.787412,-1.9302533,-1.0362296,-1
497,498,1565608482612,2.8739,-0.6518,0.629,12.50188,-1.8802720000000002,-0.8483326999999999,-1
498,499,1565608482622,2.7682998,-0.4885,0.5635,12.435761,-1.6697642,-0.9234819,-1
499,500,1565608482633,2.8293998,-0.2553,0.48589998,12.378138,-1.529895,-1.1204673,-1
500,501,1565608482643,2.6734998,-0.26899999999999996,-0.0015,12.2952795,-1.570558,-1.653043,-1
501,502,1565608482653,2.6448998,-0.23359999,-0.87329996,12.264461,-1.5596787,-2.6144588,-1
502,503,1565608482663,2.5479998999999998,-0.2522,-1.405,12.132539999999999,-1.5547276,-2.9052966000000002,-1
503,504,1565608482673,2.3430998,-0.2481,-1.4212999,11.861642,-1.5928816000000001,-2.7084935000000003,-1
504,505,1565608482683,2.0591,-0.3098,-0.95489997,11.574337,-1.6489154,-2.272576,-1
505,506,1565608482694,1.5775,-0.24069999,-0.2183,11.052621,-1.5185559,-1.4364157,-1
506,507,1565608482704,1.1345999,-0.105799995,0.3701,10.687476,-1.3758807,-0.9785485,-1
507,508,1565608482714,0.71099997,0.047399998,0.76199996,10.146119,-1.2083343999999998,-0.6004179000000001,-1
508,509,1565608482724,0.19919999,0.085,0.8867,9.555039,-1.2075874,-0.59135824,-1
509,510,1565608482734,-0.25349998,0.059499998,0.8125,9.238448,-1.2278903,-0.664209,-1
510,511,1565608482744,-0.48929998,0.024699999,0.7466,9.144615,-1.2419681999999999,-0.88403505,-1
511,512,1565608482755,-0.3807,0.0089,0.2683,9.3741045,-1.2496201,-1.3883879,-1
512,513,1565608482765,0.0127,0.12619999,-0.3293,9.9026575,-1.1139071000000003,-1.9541186000000001,-1
513,514,1565608482775,0.3868,0.2905,-0.65929997,10.084166999999999,-1.0069726,-2.1093203999999997,-1
514,515,1565608482786,0.4957,0.4946,-0.6397,10.051788,-0.6907272,-1.9424830000000002,-1
515,516,1565608482796,0.3389,0.695,-0.4375,9.558122000000001,-0.599058,-1.6532633,-1
516,517,1565608482806,-0.17199999,0.7154,-0.21159999,9.052753,-0.6445287,-1.4909652,-1
517,518,1565608482816,-0.80149996,0.61149997,0.0142,8.510076,-0.79818857,-1.263516,-1
518,519,1565608482826,-1.1757,0.4218,0.2104,8.2897415,-1.0041282,-1.3151828,-1
519,520,1565608482837,-1.3528999,0.151,0.1318,8.467602000000001,-1.1878784,-1.3866833,-1
520,521,1565608482847,-1.0777,0.0436,0.0565,8.850472,-1.2211195,-1.437268,-1
521,522,1565608482857,-0.5858,0.0262,0.0174,9.392510000000001,-1.2153447,-1.4555694,-1
522,523,1565608482867,-0.1917,0.062699996,-0.013999999499999999,9.561302,-1.1958559,-1.6454581999999998,d
523,524,1565608482877,-0.0628,0.0976,-0.1848,9.530407,-1.2207077,-1.6799155,-1
524,525,1565608482887,-0.1107,0.088599995,-0.23609999,9.425398,-1.2028756,-1.6400856,-1
525,526,1565608482897,-0.2671,0.14289999,-0.1592,9.194941499999999,-1.1527603000000002,-1.5438675,-1
526,527,1565608482908,-0.45399999999999996,0.1735,-0.0654,9.120030999999999,-1.1500211999999999,-1.4017669,-1
527,528,1565608482918,-0.5137,0.1143,0.105,9.085603,-1.182161,-1.2857246,-1
528,529,1565608482928,-0.54429996,0.1144,0.1461,9.160005,-1.1903971000000002,-1.249419,-1
529,530,1565608482938,-0.4179,0.127,0.1857,9.304002,-1.1681215,-1.1542159,-1
530,531,1565608482948,-0.29099998,0.13229999,0.255,9.384609,-1.1751987,-1.2176334999999998,-1
531,532,1565608482958,-0.20289999,0.12979999,0.0603,9.510449000000001,-1.2184283999999999,-1.5415595,-1
532,533,1565608482969,0.0133,0.0594,-0.089999996,9.6391325,-1.283972,-1.4840603,-1
533,534,1565608482979,0.0133,0.0594,-0.089999996,9.703661,-1.408528,-1.3546681,-1
534,535,1565608482989,0.2795,-0.064899996,0.3094,9.90713,-1.4216578000000002,-1.0811927,-1
535,536,1565608482999,0.2795,-0.064899996,0.3094,9.925613,-1.4539507999999999,-0.8977011,-1
536,537,1565608483009,0.3487,-0.13159999,0.5762,9.969475,-1.4921527,-0.811711,-1
537,538,1565608483019,0.2303,-0.1338,0.5244,9.885869,-1.4969985000000001,-0.84025943,-1
538,539,1565608483029,0.2303,-0.1338,0.5244,9.790494,-1.5069106,-0.92861503,-1
539,540,1565608483039,0.1114,-0.17559999,0.4206,9.708565,-1.512264,-1.0929818,d
