,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1566172610255,1.2221999,-0.0462,-1.9506999,9.859772999999999,-4.3156824,-3.2033174,-1
271,272,1566172610265,1.1067,0.0023,-1.7009,9.767385,-4.308711,-2.90771,-1
272,273,1566172610275,1.0083,-0.0122,-1.3442999,9.646775,-4.3206434,-2.457198,-1
273,274,1566172610285,0.9091,-0.007999999,-0.9909,9.587408,-4.2739944,-2.1910488999999997,-1
274,275,1566172610297,0.8498,0.0286,-0.6723,9.585493,-4.2521977,-1.9905201000000001,-1
275,276,1566172610307,1.0375,0.14289999,-0.5563,9.746536,-4.1710633999999995,-1.9702651999999998,-1
276,277,1566172610317,1.0375,0.14289999,-0.5563,9.798855,-4.136922,-2.0106026999999997,-1
277,278,1566172610327,1.0770998999999999,0.2351,-0.88119996,9.782622,-4.092074,-2.2592359,-1
278,279,1566172610337,0.9079,0.2385,-1.0157,9.576394,-4.0921025,-2.3501005,-1
279,280,1566172610347,0.9079,0.2385,-1.0157,9.397165,-4.239633,-2.2785330000000004,-1
280,281,1566172610358,0.5851,-0.059299998,-0.66139996,9.312793,-4.403703,-1.8732808999999997,-1
281,282,1566172610368,0.7073,-0.0949,-0.19569999,9.441218,-4.4074089999999995,-1.4755559999999999,-1
282,283,1566172610378,1.0051,0.0041,0.1444,9.790331,-4.278908,-1.0804267,-1
283,284,1566172610388,1.2027,0.12879999,0.345,9.942756,-4.1750665,-0.91226745,-1
284,285,1566172610398,1.2796999,0.1898,0.4139,10.041943,-4.0898232000000005,-0.8083016,-1
285,286,1566172610409,1.2849,0.2556,0.3888,10.046348,-3.9998202000000003,-0.8300601999999999,-1
286,287,1566172610419,1.2385,0.3173,0.4468,10.027013,-3.8894284,-0.6626001,-1
287,288,1566172610429,1.1415,0.37559998,0.8171,9.893215,-3.797539,-0.25526020000000005,-1
288,289,1566172610439,1.0139999,0.4412,0.8326,9.781654,-3.7334127,-0.30830616,-1
289,290,1566172610449,0.73929995,0.35909998,0.8574,9.578789,-3.7758955999999997,-0.22065921,-1
290,291,1566172610460,0.5151,0.1706,1.0432,9.34816,-3.9532769999999995,0.06402095,-1
291,292,1566172610470,0.4502,0.0056,1.1345,9.335346000000001,-4.1178930000000005,0.11830229,-1
292,293,1566172610480,0.515,-0.0378,1.1592,9.446686999999999,-4.0669346,0.27566838,-1
293,294,1566172610490,0.58059996,-0.0016,1.5673,9.515994000000001,-4.0147696,0.85031515,-1
294,295,1566172610500,0.47829998,-0.085599996,2.2096,9.360285000000001,-4.1044564,1.37748,-1
295,296,1566172610510,0.070099995,-0.2622,2.6634,8.767164,-4.286253,1.8412465,-1
296,297,1566172610520,-0.4473,-0.3733,2.8299,8.423922,-4.3087683,1.9456624,-1
297,298,1566172610531,-0.72929996,-0.3759,2.5916,8.239923,-4.283083,1.7448655,-1
298,299,1566172610541,-0.7453,-0.17989999,2.1557999,8.297977000000001,-4.015699,1.2482506000000002,-1
299,300,1566172610551,-0.51449996,0.1459,1.6543,8.596142,-3.5413019999999995,0.77568305,-1
300,301,1566172610561,-0.29299998,0.49089998,1.4146,8.697752000000001,-3.1714747,0.6615754,-1
301,302,1566172610572,-0.40579998,0.6838,1.4224,8.5196905,-3.0401382000000003,0.7405265999999999,-1
302,303,1566172610582,-0.81399995,0.7240000000000001,1.5701,7.92611,-3.0875242000000003,0.8825219000000001,-1
303,304,1566172610592,-1.3005999,0.5259,1.7103,7.596419,-3.2309945,1.066138,-1
304,305,1566172610602,-1.7459999,0.39859998,1.9201,7.044814,-3.3879773999999996,1.1925232,-1
305,306,1566172610612,-2.1483,0.20019999,2.0677,6.790128,-3.4720426,1.2615048999999998,-1
306,307,1566172610623,-2.4477,-0.0168,2.092,6.521690400000001,-3.8109370000000005,1.1383758999999998,-1
307,308,1566172610633,-2.5851,-0.32909998,1.8902999,6.4964843,-4.1109304,0.8320809000000001,-1
308,309,1566172610643,-2.5404,-0.6472,1.4718,6.7175460000000005,-4.3311496,0.24896824,-1
309,310,1566172610653,-2.1771998,-0.73749995,1.0706999,7.083409,-4.366478,0.03717716,-1
310,311,1566172610663,-1.6934999,-0.71349996,0.7493,7.618953,-4.3347406,-0.5954666999999999,-1
311,312,1566172610673,-1.3173,-0.67069995,0.1961,7.9380429999999995,-4.2480993,-1.3661219999999998,-1
312,313,1566172610684,-1.0900999,-0.516,-0.4129,7.9937130000000005,-4.134834,-1.9350034,-1
313,314,1566172610694,-1.0421,-0.3793,-1.0184,7.985131699999999,-3.9780238,-2.3426595,-1
314,315,1566172610704,-1.0346,-0.26119998,-1.2344998999999999,7.929270699999999,-3.8528354,-2.4497375,-1
315,316,1566172610714,-1.188,-0.099599995,-1.2602,7.7494179999999995,-3.7848306000000003,-2.512188,-1
316,317,1566172610724,-1.3416,-0.0224,-1.1639999,7.583930499999999,-3.6465416,-2.3553581,-1
317,318,1566172610734,-1.4956,0.0058,-0.92569995,7.4191136,-3.6965036000000002,-1.9047502,-1
318,319,1566172610745,-1.5995,-0.0099,-0.4901,7.4596334,-3.687693,-1.7722838,-1
319,320,1566172610755,-1.4656999,0.0327,-0.3897,7.7650476,-3.5775216,-1.9407303,-1
320,321,1566172610765,-1.1621,0.1468,-0.5969,8.0520735,-3.5319073,-2.1785798,-1
321,322,1566172610775,-0.7186,0.1732,-0.9234,8.624058999999999,-3.5189881,-2.572541,-1
322,323,1566172610785,-0.2439,0.24579999,-1.2375,9.163826,-3.4588650000000003,-2.9325905,-1
323,324,1566172610796,0.2121,0.3313,-1.5155,9.398324,-3.4889553,-3.1368926,-1
324,325,1566172610806,0.511,0.3175,-1.7148999,9.581978999999999,-3.5667953000000003,-3.021272,-1
325,326,1566172610816,0.73289996,0.3269,-1.3683,9.622967,-3.5209131,-2.8281267000000003,-1
326,327,1566172610826,0.8113,0.3974,-1.1402999,9.707089,-3.509124,-2.5630312,-1
327,328,1566172610837,0.8113,0.3974,-1.1402999,9.725831,-3.4934468,-2.5895877,-1
328,329,1566172610847,0.8379,0.4233,-1.1803,9.670689,-3.4362730000000004,-2.5089222999999996,-1
329,330,1566172610857,0.7838,0.50339997,-1.0837,9.627937,-3.4723876000000002,-2.4620342,-1
330,331,1566172610867,0.5434,0.4445,-0.69879997,9.426192,-3.5012136,-2.1202476000000003,-1
331,332,1566172610877,0.28,0.27879998,-0.3299,9.077904,-3.7002387000000003,-1.6902488000000002,-1
332,333,1566172610888,0.0075,0.0556,-0.0982,8.880400999999999,-3.8948681000000005,-1.5286691000000001,-1
333,334,1566172610898,0.0075,0.0556,-0.0982,8.753862,-3.9916706,-1.3657962,-1
334,335,1566172610908,0.0177,-0.0502,-0.0358,8.884931,-4.020056200000001,-1.4698195,-1
335,336,1566172610918,0.2412,-0.0598,0.0164,9.147086,-4.04373,-1.3928028000000001,-1
336,337,1566172610928,0.46499997,-0.0872,0.0643,9.314822999999999,-4.1084213,-1.3551277,-1
337,338,1566172610938,0.6486,-0.2242,0.0127,9.529353,-4.2568717000000005,-1.3890296,-1
338,339,1566172610948,0.6486,-0.2242,0.0127,9.5605545,-4.3943080000000005,-1.4535007,-1
339,340,1566172610958,0.7353,-0.4836,-0.2427,9.585848,-4.5571427,-1.6614324,d
340,341,1566172610968,0.8336,-0.5974,-0.331,9.664789,-4.656396400000001,-1.7136259999999999,-1
341,342,1566172610979,0.8336,-0.5974,-0.331,9.721722999999999,-4.7377709999999995,-1.6630796,-1
342,343,1566172610989,1.0128,-0.831,-0.138,9.860338,-4.88375,-1.4879293,-1
343,344,1566172610999,1.1326,-0.8725,-0.0738,10.013136,-4.930763,-1.4293767,-1
344,345,1566172611009,1.3377,-0.8803,-0.1996,10.190498,-4.898000700000001,-1.5165064,-1
345,346,1566172611019,1.5883,-0.70809996,-0.3405,10.489180000000001,-4.6590204,-1.683459,-1
346,347,1566172611030,1.7364,-0.5631,-0.6752,10.628934,-4.539397,-1.9355685,-1
347,348,1566172611040,1.7626,-0.4369,-0.7596,10.698663,-4.3175116,-1.9506998,-1
348,349,1566172611050,1.6429,-0.2999,-0.69409996,10.55231,-4.089258,-1.8922046000000001,-1
349,350,1566172611060,1.5316,-0.15879999,-0.8104,10.467919,-3.9355504999999997,-2.0176895,-1
350,351,1566172611071,1.4028,0.0729,-0.9928,10.339255,-3.5596511,-2.1566967999999997,-1
351,352,1566172611081,1.2235999,0.30949998,-1.1452999,10.213032,-3.3191202000000004,-2.2952733,-1
352,353,1566172611091,0.9547,0.5895,-1.3076,9.906095500000001,-2.8547502000000002,-2.3464422000000003,-1
353,354,1566172611101,0.6066,0.88449997,-1.2717,9.582927,-2.5651667000000002,-2.2227577999999997,-1
354,355,1566172611111,0.1017,1.1266999,-0.9069,9.034262,-2.2337903999999997,-1.7145740000000003,-1
355,356,1566172611122,-0.51949996,1.2607,-0.4386,8.303283,-2.0489578,-1.0424162000000001,-1
356,357,1566172611132,-1.2063,1.3411,0.1797,7.757204,-1.9376752,-0.5532905,-1
357,358,1566172611142,-1.8299999,1.2844,0.6017,7.160502,-2.067125,-0.1493503,-1
358,359,1566172611152,-2.2523,1.0067999,0.8344,6.9387507,-2.3044477000000003,-0.015705964,-1
359,360,1566172611162,-2.3444998,0.72749996,0.9108,7.0190234,-2.4604447,0.109529935,-1
360,361,1566172611172,-2.1457,0.6138,0.9992,7.281007000000001,-2.5877395,0.17827226,-1
361,362,1566172611182,-1.6183,0.5445,1.0474,7.954764,-2.5862358,0.115094066,-1
362,363,1566172611193,-1.1474,0.5221,0.7873,8.243753,-2.6319842,-0.15048994,-1
363,364,1566172611203,-0.9019,0.4412,0.58529997,8.370541000000001,-2.7567413,-0.28139532,-1
364,365,1566172611213,-0.90279996,0.2967,0.40699998,8.266394,-2.9136477000000003,-0.40826887,-1
365,366,1566172611223,-1.1308,0.0977,0.35079998,7.974760000000001,-3.1834073,-0.37166628,-1
366,367,1566172611233,-1.3982999,-0.1336,0.4493,7.791910000000001,-3.3960410000000003,-0.12785995,-1
367,368,1566172611243,-1.4886,-0.2671,0.6555,7.786346000000001,-3.4563174,0.09252153,-1
368,369,1566172611253,-1.4597,-0.3391,0.9568,7.921369599999999,-3.4578307,0.37088102,-1
369,370,1566172611263,-1.3313,-0.3285,1.1312,8.024713,-3.4713434999999997,0.30644825,-1
370,371,1566172611273,-1.1723,-0.32299998,0.9675,8.204384,-3.4539616,0.07688261,-1
371,372,1566172611283,-0.9341,-0.28489998,0.72179997,8.496580999999999,-3.3834286,-0.18885463,-1
372,373,1566172611293,-0.65569997,-0.1759,0.4477,8.722364,-3.2695699,-0.49408662,-1
373,374,1566172611303,-0.3969,-0.046099997999999996,0.07200000000000001,9.023688,-3.1844702000000003,-0.8569230999999999,-1
374,375,1566172611314,-0.168,0.0036,-0.0793,9.14339,-3.171417,-0.7713543,-1
375,376,1566172611324,-0.0576,0.0699,0.1264,9.218261,-3.0709657999999997,-0.5638441,-1
376,377,1566172611334,-0.095199995,0.1523,0.21849999,9.052247,-3.1157088,-0.56442827,-1
377,378,1566172611344,-0.2611,0.055099998,0.16589999,8.922912,-3.145502,-0.6687963,-1
378,379,1566172611354,-0.33929998,0.0346,0.044499997,8.891031,-3.1451764,-0.74070853,-1
379,380,1566172611365,-0.36879998,0.0429,0.0692,8.896288,-3.1271532000000004,-0.6014139000000001,-1
380,381,1566172611375,-0.34919998,0.0813,0.2303,8.861783,-3.2083258999999997,-0.6498246,-1
381,382,1566172611385,-0.3782,-0.045399997000000004,0.17300000000000001,8.895196,-3.2323542,-0.6658179,-1
382,383,1566172611395,-0.3477,-0.0132,0.0862,8.922835000000001,-3.1903887,-0.6126379,-1
383,384,1566172611405,-0.3161,-0.0078,0.2173,8.976753,-3.2049837,-0.47908932,-1
384,385,1566172611416,-0.2153,-0.039699998,0.31829998,9.190172,-3.2753637,-0.6459748000000001,-1
385,386,1566172611426,-0.0262,-0.060599997999999995,0.1494,9.399511,-3.1998985,-0.794626,-1
386,387,1566172611436,0.1625,0.0164,-0.0032,9.55275,-3.1873720000000003,-0.9061861999999999,d
387,388,1566172611446,0.33089998,0.0327,-0.1373,9.689803999999999,-3.1835892000000006,-0.88320184,-1
388,389,1566172611456,0.44919997,0.0458,-0.1042,9.653267999999999,-3.1422174,-0.93055916,-1
389,390,1566172611466,0.4094,0.1136,-0.1566,9.508092999999999,-3.117739,-0.9681194,-1
390,391,1566172611476,0.2606,0.1086,-0.1961,9.375292,-3.1067832,-1.0278212,-1
391,392,1566172611486,0.0813,0.12969999,-0.2536,9.157074,-3.0733888,-1.1208407,-1
392,393,1566172611496,-0.0885,0.14,-0.35079998,9.16239,-3.0946016,-0.9750339,-1
393,394,1566172611506,-0.0716,0.1218,-0.1522,9.327351,-3.0943047999999997,-0.80614686,-1
394,395,1566172611517,0.07369999599999999,0.0963,-0.030299998999999998,9.472428,-3.1642919999999997,-0.80494976,-1
395,396,1566172611527,0.5336,-0.0647,0.0337,9.786549,-3.2555876,-0.74842745,-1
396,397,1566172611537,0.5336,-0.0647,0.0337,9.884223,-3.2538927,-0.71426696,-1
397,398,1566172611547,0.66999996,-0.0572,0.031999997999999995,10.019964,-3.1846235000000003,-0.8287385,-1
398,399,1566172611557,0.7657,-0.0041,-0.0415,9.94877,-3.1036037999999997,-0.8410735,-1
399,400,1566172611568,0.4017,0.1537,-0.3604,9.666408,-3.0063894,-1.1231105,-1
400,401,1566172611579,0.12879999,0.2602,-0.6479,9.390193,-2.8596057999999998,-1.4211023999999999,-1
401,402,1566172611589,-0.0367,0.3753,-0.6821,9.243869,-2.7355,-1.4197425,-1
402,403,1566172611599,-0.19219999,0.46069998,-0.52709997,9.09832,-2.6090958,-1.2498978,-1
403,404,1566172611609,-0.1899,0.5767,-0.3868,9.108137,-2.499422,-1.1050007,-1
404,405,1566172611619,-0.107999995,0.68439996,-0.0914,9.187319,-2.3327856,-0.74104375,-1
405,406,1566172611630,-0.1722,0.7543,0.35799998,9.142652,-2.2736201,-0.37057453,-1
406,407,1566172611640,-0.31469998,0.6771,0.6816,8.958337,-2.3430614,-0.023817519,-1
407,408,1566172611650,-0.5846,0.5316,0.7974,8.634047,-2.4807472,0.11208694400000001,-1
408,409,1566172611660,-0.7953,0.48639998,0.80219996,8.495796,-2.489673,0.028653806,-1
409,410,1566172611670,-0.9758,0.4833,0.5767,8.294741,-2.4748862000000003,-0.32993057,-1
410,411,1566172611681,-1.1165999,0.49319997,0.3369,8.162351,-2.443685,-0.46385264,-1
411,412,1566172611691,-1.2954999,0.5067,0.2426,7.9103656,-2.4697244,-0.493263,-1
412,413,1566172611701,-1.5219999999999998,0.4357,0.2987,7.788663400000001,-2.5200217,-0.39489004,-1
413,414,1566172611711,-1.6975,0.3988,0.49839997,7.507795,-2.6004765,-0.16113935,-1
414,415,1566172611721,-1.9886999,0.2296,0.7427,7.271928,-2.7708478,0.10749966,-1
415,416,1566172611731,-2.1896,0.0264,1.2264,7.067741000000001,-3.0447447,0.63576585,-1
416,417,1566172611741,-2.3297,-0.1809,1.6044999,7.0124636,-3.2357445,0.9441582000000001,-1
417,418,1566172611752,-2.3192,-0.2607,1.7396,7.032144000000001,-3.307494,0.90519977,-1
418,419,1566172611762,-2.2424998,-0.2972,1.4251,7.1062970000000005,-3.3611910000000003,0.28089732,-1
419,420,1566172611772,-2.1629,-0.3056,0.7583,7.1446423999999995,-3.3844053999999995,-0.32027715,-1
420,421,1566172611782,-2.0723999,-0.3419,0.2437,7.2259974,-3.4528220000000003,-0.64027655,-1
421,422,1566172611792,-1.9022,-0.3579,0.1616,7.434292999999999,-3.4796943999999996,-0.6075621999999999,-1
422,423,1566172611802,-1.6719998999999999,-0.3057,0.5406,7.6772757,-3.4843773999999996,-0.14177506,-1
423,424,1566172611813,-1.5784,-0.3031,0.9062,7.6277256,-3.5478813999999996,0.09911995,-1
424,425,1566172611823,-1.7393,-0.419,1.2666,7.293782000000001,-3.7932007000000003,0.38437474,-1
425,426,1566172611833,-1.9873999,-0.6119,1.3831999,7.221602000000001,-4.0735044,0.18433438,-1
426,427,1566172611843,-1.9193,-0.80869997,1.2141,7.480195,-4.1018324,-0.10699209,-1
427,428,1566172611853,-1.4747,-0.76019996,0.8574,8.028448,-4.067471,-0.41849688,-1
428,429,1566172611863,-0.6335,-0.56439996,0.56009996,9.041233,-3.8728510999999997,-0.7773015,-1
429,430,1566172611874,0.2103,-0.3541,0.33339998,9.859792,-3.688507,-1.1284351000000001,-1
430,431,1566172611884,0.8779,-0.1454,0.057699997,10.253255000000001,-3.5960332999999998,-1.4408591999999998,-1
431,432,1566172611894,1.2885,-0.0025,-0.3268,10.414116,-3.6136837,-2.0231197,-1
432,433,1566172611904,1.3815,0.0128,-0.7826,10.406158,-3.6891487,-2.5052066,-1
433,434,1566172611914,1.3531,-0.0011,-1.2886,10.356176,-3.7043662000000004,-2.8795257000000003,-1
434,435,1566172611924,1.3909,0.0064,-1.6263,10.447797999999999,-3.6553714,-3.2021778,-1
435,436,1566172611934,1.5153999,0.146,-1.7465,10.549532000000001,-3.4368095000000003,-3.2538638,-1
436,437,1566172611945,1.5799999,0.3213,-1.7386,10.486239,-3.393733,-3.41236,-1
437,438,1566172611955,1.4858999,0.3268,-1.9411,10.3504505,-3.4460892999999997,-3.733796,-1
438,439,1566172611965,1.3905,0.3107,-2.1869,10.186553,-3.4791486000000003,-3.7884889999999998,-1
439,440,1566172611975,1.2354,0.28309998,-2.0616999,10.080297,-3.5178199999999995,-3.5479198,-1
440,441,1566172611985,1.1481999,0.27399999999999997,-1.8215,9.9847975,-3.4154725,-3.2998326000000002,-1
441,442,1566172611996,1.0885999,0.38149998,-1.5791,9.842333,-3.4131453,-3.2190998,-1
442,443,1566172612006,0.909,0.40039998,-1.486,9.6435,-3.408462,-3.3326616000000002,-1
443,444,1566172612016,0.7557,0.4087,-1.5936999,9.57425,-3.3449008,-3.5547477999999995,-1
444,445,1566172612027,0.48259997,0.48589998,-2.3135,9.360802,-3.3515949999999997,-4.0117626,-1
445,446,1566172612037,0.1586,0.2997,-2.5242999,9.020136,-3.5931797,-4.228782700000001,-1
446,447,1566172612047,-0.0477,0.0938,-2.5793998,8.830467,-3.7578049,-4.2314644,-1
447,448,1566172612057,-0.2149,0.0055,-2.4089,8.624633,-3.8576047,-3.9625472999999998,-1
448,449,1566172612068,-0.4314,-0.0532,-2.1327,8.45159,-3.9261269999999997,-3.729879,-1
449,450,1566172612078,-0.58019996,-0.22039999,-1.8417,8.290393,-4.164752,-3.288953,-1
450,451,1566172612088,-0.6415,-0.3482,-1.5272,8.253915,-4.239758,-3.0528467,-1
451,452,1566172612098,-0.5773,-0.39659998,-1.3747,8.323739,-4.295264700000001,-2.7381146,-1
452,453,1566172612108,-0.4833,-0.36249998,-1.1184,8.409624,-4.2703557,-2.553368,-1
453,454,1566172612118,-0.45049998,-0.2428,-0.81189996,8.469269,-4.1128364,-2.0478756000000002,-1
454,455,1566172612129,-0.4583,-0.16699999999999998,-0.33589998,8.40541,-4.078780999999999,-1.4830643000000001,-1
455,456,1566172612139,-0.5556,-0.2223,0.0629,8.306721000000001,-4.155175,-1.1852638999999998,-1
456,457,1566172612149,-0.7115,-0.2776,0.2942,8.24974,-4.222203700000001,-0.8382388000000001,-1
457,458,1566172612159,-0.5128,-0.37809998,0.6019,8.483661999999999,-4.2800183,-0.5588258,-1
458,459,1566172612169,-0.0766,-0.3364,0.9382,9.027864,-4.179721,-0.12154883,-1
459,460,1566172612180,0.3222,-0.26209998,1.237,9.318224,-4.1516895,0.24877670000000002,-1
460,461,1566172612190,0.62369996,-0.25669998,1.5791,9.642887,-4.198328500000001,0.6242545999999999,-1
461,462,1566172612200,0.7481,-0.4005,1.8153,9.679326,-4.320988,0.8414374,-1
462,463,1566172612210,0.8426,-0.43829998,2.1808999,9.86099,-4.3756332,1.3795103000000002,-1
463,464,1566172612221,1.0052999,-0.46769997,2.6441,9.990516,-4.3843865,1.7789302,-1
464,465,1566172612231,1.1672,-0.5282,3.0067,10.17756,-4.4516544,2.1716273,-1
465,466,1566172612241,1.2693,-0.6008,3.1722999,10.259164,-4.5458417,2.3900166,-1
466,467,1566172612251,1.2824999,-0.6468,3.2536,10.224677999999999,-4.5558404999999995,2.4373642999999996,-1
467,468,1566172612262,1.2068,-0.6662,3.2317,10.123978,-4.533105,2.3626175,-1
468,469,1566172612272,1.0812,-0.6396,3.1058998,9.984683,-4.4734316,2.3050512999999997,-1
469,470,1566172612282,0.9156,-0.616,2.9847,9.848913,-4.398445,2.1369784,-1
470,471,1566172612292,0.7888,-0.52599996,2.7804,9.758757000000001,-4.366765,1.9387478999999999,-1
471,472,1566172612302,0.7208,-0.42769998,2.4837,9.759331,-4.1819134,1.6600437,-1
472,473,1566172612312,0.77099997,-0.3196,2.3021,9.830181,-4.0418916,1.5054931999999999,-1
473,474,1566172612323,0.9,-0.18239999,2.2135,9.978966,-3.8042620000000005,1.4385704,-1
474,475,1566172612332,0.92069995,-0.0077,2.0786,9.958960000000001,-3.7067318,1.2616677,-1
475,476,1566172612342,0.8813,0.0946,1.8190998999999999,9.928286,-3.5727332,1.0037355,-1
476,477,1566172612352,0.821,0.3107,1.1509,9.912694,-3.3243108,0.051293377,-1
477,478,1566172612362,0.9553,0.5225,0.3057,10.114201,-3.0202758,-0.76692986,-1
478,479,1566172612372,1.0776,0.6994,-0.1276,10.169075,-2.8460069,-0.9008328000000001,-1
479,480,1566172612383,1.0407,0.8588,-0.0361,10.100774000000001,-2.6695444999999998,-0.78074914,-1
480,481,1566172612393,0.8444,0.8624,0.17,9.831942999999999,-2.6388125,-0.55284035,-1
481,482,1566172612403,0.38149998,0.89839995,0.3321,9.211853999999999,-2.5999307999999997,-0.6358617,-1
482,483,1566172612413,-0.2683,0.8236,0.060599997999999995,8.657442999999999,-2.614296,-0.94302815,-1
483,484,1566172612423,-0.86869997,0.7506,-0.32639998,8.093571,-2.5983791000000003,-1.4410892,-1
484,485,1566172612433,-1.2312,0.7044,-0.7096,7.91955,-2.5199645,-1.8538782999999999,-1
485,486,1566172612444,-1.3253,0.7371,-1.038,7.952303,-2.4846451000000003,-2.0777457,-1
486,487,1566172612454,-1.1725999,0.7245,-1.3159999999999998,8.334024000000001,-2.4164295,-2.270096,-1
487,488,1566172612464,-0.8463,0.79069996,-1.3601999,8.565113,-2.2831683,-2.1367483,-1
488,489,1566172612474,-0.6676,0.9331,-1.2263,8.537101,-2.1354268,-2.227891,-1
489,490,1566172612484,-0.76409996,0.99609995,-1.3501999,8.32146,-2.0822852,-2.3587580000000004,-1
490,491,1566172612494,-1.0974,0.9774,-1.4988999,7.7791348,-2.163621,-2.4524095,-1
491,492,1566172612504,-1.5984,0.92649996,-1.5709,7.3066244000000005,-2.1784651000000004,-2.5106175,-1
492,493,1566172612515,-2.2364,0.807,-1.6410999,6.550832700000001,-2.419063,-2.4083467,-1
493,494,1566172612525,-2.873,0.52419996,-1.4641,5.947398000000001,-2.7719110000000002,-1.9015229,-1
494,495,1566172612535,-3.3595,0.21,-1.0084,5.781096499999999,-3.0461907000000004,-1.4029254999999998,-1
495,496,1566172612545,-3.5570998,-0.13,-0.3935,5.76201,-3.2689662,-1.0648163999999998,-1
496,497,1566172612555,-3.4854,-0.3866,0.0039,6.0356483,-3.5162299,-0.64499795,-1
497,498,1566172612566,-3.1745,-0.54179996,0.36679998,6.448361,-3.6226091,-0.19787598,-1
498,499,1566172612576,-2.8416,-0.5891,0.70199996,6.659041,-3.5989544,-0.1633133,-1
499,500,1566172612586,-2.4963,-0.5629,0.27519998,6.775792,-3.6738163999999998,-0.5868475999999999,-1
500,501,1566172612596,-2.4963,-0.5629,0.27519998,6.7817490000000005,-3.5669296000000004,-0.9988035,-1
501,502,1566172612606,-2.4622998,-0.4082,-0.6953,6.786594999999999,-3.5942712,-1.5333424999999998,-1
502,503,1566172612617,-2.4622998,-0.4082,-0.6953,6.8945255,-3.6131472999999996,-1.7089811999999998,-1
503,504,1566172612627,-2.0228,-0.265,-0.5891,7.1969414,-3.5251555,-1.4541807,-1
504,505,1566172612637,-2.0228,-0.265,-0.5891,7.3949995,-3.4591904,-1.1618389999999998,-1
505,506,1566172612647,-1.6679,-0.1434,0.0739,7.52036,-3.4804988,-0.8432091,-1
506,507,1566172612657,-1.5625,-0.2629,0.36429998,7.593938400000001,-3.6047580000000004,-0.63558394,-1
507,508,1566172612667,-1.4939,-0.33859998,0.579,7.652692299999999,-3.7544242999999997,-0.40881473,-1
508,509,1566172612677,-1.2853999,-0.4077,0.5263,7.906937599999999,-3.8692407999999996,-0.5788414000000001,-1
509,510,1566172612688,-1.0159,-0.39229998,0.28219998,8.088571,-3.9093866000000004,-0.7751467,-1
510,511,1566172612698,-0.80329996,-0.3628,0.154,8.341244999999999,-3.9469277999999997,-0.9735686,-1
511,512,1566172612708,-0.5304,-0.3603,0.0244,8.5147295,-3.9948406000000003,-1.0839508999999998,-1
512,513,1566172612718,-0.3067,-0.3874,-0.2377,8.798423,-4.133666000000001,-1.4529451999999998,-1
513,514,1566172612728,0.043199997000000004,-0.4554,-0.4093,9.0454,-4.219167700000001,-1.5604545,-1
514,515,1566172612739,0.5104,-0.38779998,-0.24039999,9.601496000000001,-4.178246,-1.3652792,-1
515,516,1566172612749,1.0060999,-0.2538,-0.064399995,10.051673,-4.1014876000000005,-1.2165322,-1
516,517,1566172612759,1.2653999,-0.1915,0.0018999999,10.2151,-4.1352462999999995,-1.1627584999999998,-1
517,518,1566172612770,1.4936999,-0.1929,0.0515,10.476385,-4.1777864000000005,-1.1410286,-1
518,519,1566172612780,1.8086,-0.1313,0.1336,10.752245,-4.1317315,-1.0371394,-1
519,520,1566172612790,2.1018,-0.095,0.3258,11.055083,-4.1750665,-0.8423280999999999,-1
520,521,1566172612800,2.2642999,-0.095199995,0.429,11.115089999999999,-4.152609,-0.76720756,-1
521,522,1566172612810,2.2373,-0.013999999499999999,0.4522,11.017053,-4.14126,-0.7958135000000001,-1
522,523,1566172612821,2.1001,-0.0162,0.3468,10.91098,-4.141634,-0.9800234,-1
523,524,1566172612831,1.8432,-0.011399999,0.0116,10.666456,-4.155903299999999,-1.2551364,-1
524,525,1566172612841,1.6639999,0.012,-0.21899999999999997,10.449933999999999,-4.1444016,-1.526543,-1
525,526,1566172612851,1.5532999,0.123799995,-0.3335,10.345087,-3.9842102999999995,-1.5708454,-1
526,527,1566172612861,1.4128,0.2157,-0.25349998,10.186677,-3.9524152000000004,-1.5097357,-1
527,528,1566172612872,1.3106999,0.2969,-0.18599999,10.024828999999999,-3.8701407999999997,-1.5396154,-1
528,529,1566172612882,1.1292,0.3475,-0.36659998,9.784719,-3.9039087,-1.6230581,-1
529,530,1566172612892,0.9465,0.2685,-0.3039,9.641556,-3.9839322999999998,-1.4863587999999999,-1
530,531,1566172612902,0.7427,0.2549,-0.0338,9.465927,-3.9830417999999996,-1.2446496,-1
531,532,1566172612912,0.51809996,0.1893,0.021,9.155733,-3.9986043,-1.2187157,-1
532,533,1566172612923,0.2136,0.17999999,0.0844,8.830132,-4.026674,-1.074307,-1
533,534,1566172612932,-0.0521,0.16899999999999998,0.14999999,8.643958999999999,-4.096948,-1.1760894,-1
534,535,1566172612942,-0.22929999,0.1285,-0.0072999996999999995,8.525733,-4.083616999999999,-1.2325542,-1
535,536,1566172612952,-0.2977,0.15789999,0.072399996,8.461482,-4.0911349999999995,-1.1579796,-1
536,537,1566172612962,-0.336,0.100499995,0.13329999,8.40881,-4.1842120000000005,-1.0201981,-1
537,538,1566172612972,-0.3542,0.015099999499999999,0.33949998,8.424219,-4.187812999999999,-0.83898574,-1
538,539,1566172612982,-0.3031,0.0387,0.5463,8.508246,-4.201776000000001,-0.6281715,-1
