,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565434066181,-4.1053,-0.2807,2.9059,5.805795,-0.5050616,2.0318537,-1
269,270,1565434066192,-3.6474998,-0.10569999,2.4968998,6.2570357,-0.29202557,1.5963292,-1
270,271,1565434066202,-3.4731,-0.0058,2.0685,6.323307,-0.21674229,1.2636405000000002,-1
271,272,1565434066212,-3.4355,0.0157,1.4879999,6.338447599999999,-0.24459164,0.546625,-1
272,273,1565434066222,-3.4859998,-0.059499998,0.91929996,6.178199299999999,-0.30530858,0.24863306,-1
273,274,1565434066233,-3.6538,-0.1793,0.9147,6.162292,-0.47391784,0.40652588,-1
274,275,1565434066242,-3.5170999,-0.34039998,1.0708,6.419449,-0.58217406,0.40254194,-1
275,276,1565434066252,-2.8404999,-0.3541,1.0242,7.279877000000001,-0.5921914,0.45306915,-1
276,277,1565434066262,-2.0358999,-0.2918,1.199,8.214487,-0.53384954,0.67211944,-1
277,278,1565434066272,-1.2796999,-0.2565,1.2738999,8.710231,-0.5581363,0.5113632,-1
278,279,1565434066282,-0.7979999999999999,-0.322,0.8901,9.143245,-0.6464536,0.026527755,-1
279,280,1565434066292,-0.53209996,-0.3152,0.58559996,9.317295,-0.65423,-0.15834293,s
280,281,1565434066303,-0.4524,-0.3539,0.41239998,9.376039500000001,-0.72225404,-0.3825264,-1
281,282,1565434066313,-0.41200000000000003,-0.3979,0.1619,9.364815,-0.73035604,-0.68690604,-1
282,283,1565434066323,-0.4701,-0.3857,-0.121599995,9.305218,-0.6936673000000001,-0.73703104,-1
283,284,1565434066333,-0.4497,-0.2959,0.084,9.337817,-0.6237853,-0.5829211,-1
284,285,1565434066343,-0.3606,-0.2067,0.15439999,9.517105,-0.46561477,-0.6560208000000001,-1
285,286,1565434066354,-0.22219999,-0.0081,0.099,9.602013000000001,-0.29739815,-0.67023283,-1
286,287,1565434066363,-0.2013,0.07400000000000001,0.0074,9.536593,-0.3103077,-0.7588756999999999,-1
287,288,1565434066373,-0.2586,0.0296,-0.0339,9.527811,-0.32424194,-0.8280681999999999,-1
288,289,1565434066383,-0.21769999,-0.0019999999,-0.055299997000000004,9.662299,-0.3211295,-0.85417455,-1
289,290,1565434066394,-0.0197,0.0574,-0.056599997,9.885908,-0.31251034,-0.9463609000000001,-1
290,291,1565434066404,0.2861,0.1085,-0.2254,10.224783,-0.26973078,-1.1628447,-1
291,292,1565434066414,0.4642,0.108899996,-0.3874,10.226047,-0.25558582,-1.3131621999999998,-1
292,293,1565434066424,0.4459,0.104899995,-0.5027,10.115014,-0.34361579999999997,-1.3081152,-1
293,294,1565434066434,0.2899,0.056199998,-0.42319998,9.883025,-0.33682588,-1.2111405000000002,-1
294,295,1565434066445,0.0946,0.053799997999999995,-0.354,9.788033500000001,-0.3934535,-1.3695313,-1
295,296,1565434066455,0.0067999995999999995,0.0115,-0.6125,9.804122,-0.41307643,-1.5437143,-1
296,297,1565434066465,0.0561,-0.029099998999999998,-0.6091,9.89446,-0.36456987,-1.312463,s
297,298,1565434066475,0.1742,0.049799997,-0.3592,10.053138,-0.35136345,-1.1097317,-1
298,299,1565434066485,0.3119,0.040799998,-0.1585,10.186304,-0.31644645,-0.91781247,-1
299,300,1565434066496,0.4596,0.1292,0.0639,10.146886,-0.28806075,-0.900057,-1
300,301,1565434066505,0.38189998,0.078499995,-0.0357,10.144472,-0.3434147,-1.0631597,-1
301,302,1565434066515,0.4118,0.0162,-0.2148,10.330741,-0.28467059999999994,-0.9950302,-1
302,303,1565434066525,0.5985,0.109799996,-0.0033,10.361895,-0.23240994,-0.6245515,-1
303,304,1565434066535,0.58889997,0.1317,0.49229997,10.316328,-0.29835585,-0.24033953,-1
304,305,1565434066546,0.5201,0.0466,0.7091,10.219362,-0.31675290000000006,-0.06992026400000001,-1
305,306,1565434066556,0.42159998,0.047399998,0.9138,10.108971,-0.30793265,0.0051714759999999995,-1
306,307,1565434066566,0.31309998,0.0288,0.90999997,9.935219,-0.35928348,-0.023702597000000002,-1
307,308,1565434066576,0.16489999,-0.0184,0.8921,9.978113,-0.37203020000000003,-0.013340491999999999,-1
308,309,1565434066586,0.2226,-0.023899998999999998,0.88119996,10.075558000000001,-0.33007422,-0.022285229,-1
309,310,1565434066597,0.33899999999999997,0.0219,0.91779995,10.098427000000001,-0.35608485,0.34611538,-1
310,311,1565434066607,0.24859999,-0.0949,1.5443,10.02323,-0.4257178,0.6941556999999999,-1
311,312,1565434066617,0.24859999,-0.0949,1.5443,9.983955,-0.47100649999999994,0.5959264,-1
312,313,1565434066628,0.21769999,-0.1608,1.4448,9.992066000000001,-0.47318044,0.6089317,-1
313,314,1565434066638,0.1981,-0.1251,1.5963,9.935630999999999,-0.42091024,0.7575446,-1
314,315,1565434066648,0.0122,-0.1143,1.48,9.779299,-0.3870562,0.6281715,-1
315,316,1565434066658,-0.281,-0.098,1.4866999,9.459318,-0.3475136,0.60522544,-1
316,317,1565434066669,-0.5642,-0.1127,1.5854,9.207142,-0.34224632,0.6909666,-1
317,318,1565434066679,-0.7488,-0.0672,1.6875,9.006029,-0.26047954,0.78356475,-1
318,319,1565434066689,-0.8251,-0.0358,1.7423999,8.942171,-0.22959436,0.79720217,-1
319,320,1565434066699,-0.9601,-0.057299998,1.6704999,8.770726,-0.21871512,0.67114264,-1
320,321,1565434066709,-1.0946,-0.0731,1.5521,8.676022,-0.24598986,0.5604826,-1
321,322,1565434066720,-1.0129,-0.0747,1.1323,8.788549,-0.23969789,-0.02600103,-1
322,323,1565434066730,-0.8029999999999999,0.0055,0.4822,8.950483,-0.16930836,-0.5977843,-1
323,324,1565434066740,-0.4351,0.14549999,-0.317,9.358389,-0.018540697,-1.6179823,-1
324,325,1565434066750,-0.2137,0.2049,-1.122,9.552894,0.06785168,-2.5605986,-1
325,326,1565434066760,-0.27609998,0.22049999,-1.7658999,9.43552,0.058131218,-3.1066587,-1
326,327,1565434066770,-0.4752,0.1514,-2.2314,9.211816,-0.030674512999999997,-3.6266506,-1
327,328,1565434066780,-0.58599997,0.13589999,-2.3545,9.124111,0.030272286000000002,-3.6620847999999997,-1
328,329,1565434066791,-0.68649995,0.12719999,-2.2605,8.991634,0.030013712,-3.686515,-1
329,330,1565434066801,-0.7274,0.077599995,-2.4285997999999998,8.977911,-0.030099902,-3.9492836000000002,-1
330,331,1565434066811,-0.74799997,0.0771,-2.7119999999999997,8.946097,-0.011137826000000002,-4.2231994,-1
331,332,1565434066821,-0.8465,-0.019199999,-3.0147,8.796047999999999,-0.1260212,-4.668425,-1
332,333,1565434066831,-0.98459995,-0.121999994,-3.2824,8.6334915,-0.14805743,-4.945137,-1
333,334,1565434066841,-1.1237,-0.101799995,-3.3528,8.495232000000001,-0.1392372,-5.070057,-1
334,335,1565434066852,-1.3036,-0.1445,-3.5999,8.295047,-0.21171446,-5.456587,-1
335,336,1565434066862,-1.3795998999999999,-0.1309,-3.9884998999999994,8.2863035,-0.17415424,-5.7694707,-1
336,337,1565434066872,-1.2909,-0.030299998999999998,-4.3294,8.398916999999999,-0.07315723,-6.150532,-1
337,338,1565434066882,-1.2039,0.0659,-4.5922,8.479716999999999,0.00050757074,-6.328124,-1
338,339,1565434066892,-1.0007,0.0756,-4.942,8.779949,0.016577452,-6.7942467,-1
339,340,1565434066903,-0.75,0.212,-5.2422,9.007475999999999,0.12167333,-6.822162599999999,-1
340,341,1565434066913,-0.6477,0.23529999,-4.874,9.048962,0.09801862,-6.213116,-1
341,342,1565434066923,-0.6642,0.19309999,-4.12,8.967626,0.01340753,-5.313366,-1
342,343,1565434066933,-0.7996,0.146,-3.5026998999999996,8.83901,-0.019804837,-4.838403700000001,-1
343,344,1565434066943,-1.0149,0.0276,-3.1018999,8.66135,-0.20593007,-4.2871823,-1
344,345,1565434066953,-1.0257,-0.0804,-2.6643,8.745778999999999,-0.22805251,-3.828501,-1
345,346,1565434066964,-0.8605,-0.0981,-2.0784,8.995925999999999,-0.273188,-3.174788,-1
346,347,1565434066974,-0.6859999999999999,-0.15179999,-1.7666998999999999,9.152382000000001,-0.3510187,-2.8125644,-1
347,348,1565434066984,-0.5018,-0.34,-1.2672,9.355544,-0.6254134,-1.7313813000000002,-1
348,349,1565434066994,-0.3268,-0.5566,-0.1934,9.547941999999999,-0.74762297,-0.64916384,-1
349,350,1565434067004,-0.1017,-0.6652,1.0561,9.781301,-0.96342677,1.1328788,-1
350,351,1565434067014,0.0949,-0.82449996,2.5209,10.013967999999998,-0.9520495000000001,3.0050293999999997,-1
351,352,1565434067024,0.2048,-0.74189997,3.9912998999999996,9.95532,-0.8633586999999999,4.053374,-1
352,353,1565434067034,0.1105,-0.703,5.0032,9.799285000000001,-0.8982853000000001,4.526209400000001,-1
353,354,1565434067044,-0.0411,-0.72679996,5.1741,9.690560000000001,-0.89869714,4.711999400000001,-1
354,355,1565434067054,-0.1721,-0.7125,5.2787,9.551524,-0.92795426,4.8582849999999995,-1
355,356,1565434067064,-0.34129998,-0.7654,5.2781,9.442799,-0.9728694999999999,4.717095,-1
356,357,1565434067075,-0.41189998,-0.73759997,5.1163,9.3065405,-0.8617976999999999,4.9020133,-1
357,358,1565434067085,-0.5506,-0.68799996,5.3359,9.149757000000001,-0.8057638,5.055548,-1
358,359,1565434067095,-0.7475,-0.5879,5.3617,8.967435,-0.60762924,4.6626983,-1
359,360,1565434067105,-0.8558,-0.4084,4.877,8.882479,-0.48556325,4.217377,-1
360,361,1565434067116,-0.9637,-0.28579998,4.2085,8.800808,-0.40116286,3.2843466,-1
361,362,1565434067126,-0.99259996,-0.2209,3.4942,8.859092,-0.35211045,2.7997123999999998,-1
362,363,1565434067136,-0.9034,-0.14549999,2.9484,9.001825,-0.29903579999999996,2.3401022,-1
363,364,1565434067146,-0.7844,-0.12109999,2.6664999,9.083707,-0.3083157,2.146306,-1
364,365,1565434067156,-0.7040000000000001,-0.14019999,2.4747999,9.087748,-0.27158865,1.9891028000000002,-1
365,366,1565434067167,-0.7603,-0.0677,2.4322999,8.842477,-0.21982601,1.7815542000000002,-1
366,367,1565434067177,-1.1395998999999999,-0.0708,2.2192,8.1673975,-0.24645913,1.3699622,-1
367,368,1565434067187,-1.7832999,-0.07,1.9106,7.3084064,-0.25907177,0.89591026,-1
368,369,1565434067197,-2.4756,-0.1287,1.571,6.821530999999999,-0.2089755,0.69331294,-1
369,370,1565434067207,-3.0598,-0.0545,1.3467,6.31215,-0.009155426999999999,0.34442028,-1
370,371,1565434067218,-3.9529,0.1149,1.0846,5.689629,0.016874333999999998,0.2316438,-1
371,372,1565434067228,-3.9529,0.1149,1.0846,5.475932,0.0070293759999999995,0.20696437,-1
372,373,1565434067238,-4.4972997,0.124,1.0956,4.9443617,-0.10251014,0.09705136,-1
373,374,1565434067248,-4.7911997,-0.023899998999999998,0.4879,4.9718279999999995,-0.2484511,-0.52065265,-1
374,375,1565434067258,-4.3729,-0.0045,-0.062699996,5.271553,-0.28472805,-1.0051242,-1
375,376,1565434067269,-3.9819,0.1025,-0.101799995,5.771472,-0.24892993,-1.2137931999999998,-1
376,377,1565434067278,-3.9819,0.1025,-0.101799995,5.735119,-0.34076193,-0.9778207,-1
377,378,1565434067288,-4.4097,-0.2103,0.16589999,5.3240056,-0.7028993,-1.0872548999999998,-1
378,379,1565434067298,-4.4549,-0.6073,-0.46089998,5.2970559999999995,-1.2481261000000001,-1.9559766,-1
379,380,1565434067308,-3.9085998999999996,-0.79649997,-1.2767,5.786996,-1.4661803999999998,-2.6785083,-1
380,381,1565434067318,-2.7017,-0.97349995,-1.9095,7.240315,-1.7798494999999999,-3.5002364999999998,-1
381,382,1565434067329,-1.1099,-0.9385,-2.0425,8.540846,-1.8320334999999999,-3.6089814,-1
382,383,1565434067339,0.2473,-0.7008,-1.5432,9.668591000000001,-1.7204926,-3.3010677999999998,-1
383,384,1565434067349,1.0739,-0.5337,-0.9853,10.683330999999999,-1.6300299999999999,-2.6969627999999997,-1
384,385,1565434067359,1.5939,-0.4292,-1.1268,11.240689999999999,-1.5972486000000001,-2.9589267,-1
385,386,1565434067369,1.8765,-0.2654,-1.4649999,11.440951,-1.5298278,-3.2745017999999995,-1
386,387,1565434067379,2.1181,-0.2355,-1.6851,11.709408,-1.6067296,-3.6143157,-1
387,388,1565434067390,2.5444999,-0.3067,-1.9721999,12.32467,-1.7207797999999999,-3.9148262000000003,-1
388,389,1565434067400,3.0600998,-0.19319999,-2.1878,12.698941,-1.6533592000000001,-4.1528673,-1
389,390,1565434067410,3.4987,-0.25959998,-2.2985,12.998044,-1.7841303,-4.240428400000001,-1
390,391,1565434067420,3.9471,-0.3917,-2.2003,13.50911,-1.9999629,-4.122193,-1
391,392,1565434067430,4.316,-0.4148,-1.6705999,13.784711999999999,-2.0358663,-3.6954024,-1
392,393,1565434067441,4.4964,-0.4095,-1.2032,13.975119,-2.0424263,-3.1157088,-1
393,394,1565434067451,4.3993,-0.2686,-0.8391,13.638751999999998,-1.8931911,-2.8429995,-1
394,395,1565434067461,3.7886,-0.1391,-0.7184,13.102125,-1.8294287,-2.8589737,-1
395,396,1565434067472,3.0377998,-0.035099998,-0.89989996,12.191438,-1.6340905000000001,-3.1164749,-1
396,397,1565434067482,2.3534,0.15529999,-1.1194998999999999,11.684107000000001,-1.5661911,-3.3159212999999994,-1
397,398,1565434067492,1.9620999,0.1522,-1.1697999,11.33733,-1.5408125,-3.2395847,-1
398,399,1565434067502,1.8647,0.2313,-0.9791,11.279380999999999,-1.5053687,-3.0667522000000003,-1
399,400,1565434067512,1.7964,0.0385,-0.79209995,11.212218,-1.7882099999999999,-2.8348593999999996,-1
400,401,1565434067522,1.7471,-0.047799997000000004,-0.705,11.179332,-1.8023548999999999,-2.7847629,-1
401,402,1565434067533,1.6085,-0.0089,-0.75799996,10.925058,-1.7811711,-2.8156292,-1
402,403,1565434067543,1.2238,0.0409,-0.76909995,10.332139,-1.6345406999999998,-2.9350998,-1
403,404,1565434067553,0.6591,0.1908,-0.8973,9.907024,-1.5491443,-2.959731,-1
404,405,1565434067563,0.1734,0.19209999,-0.87439996,9.409519,-1.5027351,-2.717917,-1
405,406,1565434067573,-0.0782,0.2672,-0.5214,9.332550999999999,-1.4206905,-2.348712,-1
406,407,1565434067584,-0.1919,0.34299999999999997,-0.1165,9.143006,-1.3772885,-1.9391884999999998,-1
407,408,1565434067594,-0.40289998,0.3029,0.123399995,8.920547000000001,-1.4502733,-1.6893679,-1
408,409,1565434067604,-0.5735,0.24599999,0.3372,8.747492999999999,-1.4716583,-1.5046313,-1
409,410,1565434067614,-0.76199996,0.19399999,0.5743,8.76025,-1.5102049,-1.2756020000000001,-1
410,411,1565434067624,-0.68439996,0.1969,0.6954,8.919541,-1.485784,-1.2951481000000002,-1
411,412,1565434067635,-0.47829998,0.26369998,0.6106,9.16736,-1.3519769,-1.5096495,-1
412,413,1565434067645,-0.27179998,0.35200000000000004,0.40829998,9.319258,-1.3585274,-1.7195636000000003,-1
413,414,1565434067655,-0.0655,0.4085,0.0703,9.378308,-1.2839049999999999,-2.182966,s
414,415,1565434067668,-0.1537,0.4414,-0.2952,9.195592999999999,-1.3687459,-2.3799036,-1
415,416,1565434067678,-0.4879,0.29799998,-0.47,8.965883,-1.4278731000000002,-2.3695223,-1
416,417,1565434067689,-0.5855,0.2242,-0.1299,8.886519999999999,-1.4923346000000002,-2.0795844,-1
417,418,1565434067699,-0.6335,0.0927,0.3985,8.8480015,-1.6336883,-1.4944607,-1
418,419,1565434067710,-0.5434,-0.0246,0.6915,8.916561999999999,-1.7354227,-1.2743761999999998,-1
419,420,1565434067720,-0.47289997,-0.14639999,0.54829997,9.008663,-1.8803198,-1.4974486,-1
420,421,1565434067731,-0.31469998,-0.2146,0.2514,9.228163,-1.9509968,-1.756731,-1
421,422,1565434067741,-0.0977,-0.2606,0.1286,9.404433000000001,-1.9842856,-1.8789886000000002,-1
422,423,1565434067751,0.1091,-0.1607,-0.13229999,9.561703999999999,-1.8764221999999997,-2.1551167999999996,-1
423,424,1565434067761,0.0307,-0.1134,-0.0999,9.441410000000001,-1.8620472,-2.0254849999999998,-1
424,425,1565434067772,-0.1758,-0.120299995,0.0512,9.227014,-1.8959491999999998,-1.8527194,-1
425,426,1565434067782,-0.2357,-0.070999995,0.0753,9.238017999999999,-1.8281261999999998,-1.8616641999999999,-1
426,427,1565434067792,-0.1679,0.037699997,-0.1161,9.33414,-1.7416093000000001,-2.08263,-1
427,428,1565434067802,-0.0905,0.048899997,-0.2795,9.391247,-1.7158668999999998,-2.1918437,-1
428,429,1565434067812,-0.0224,-0.0084,-0.1854,9.453257,-1.7448272,-2.0163584,-1
429,430,1565434067822,0.0071,0.0504,0.0309,9.454961,-1.7152444,-1.7503147000000001,-1
430,431,1565434067833,-0.061499998,0.06839999599999999,0.19899999999999998,9.334121000000001,-1.684771,-1.6223398,-1
431,432,1565434067843,-0.2482,0.0656,0.3859,9.109228,-1.6923845000000002,-1.5395484,s
432,433,1565434067853,-0.3762,0.1131,0.3457,9.068297,-1.6319454,-1.6243031,-1
433,434,1565434067863,-0.37649998,0.13499999,0.1557,9.209603,-1.6381032,-1.8023933,-1
434,435,1565434067873,-0.1413,0.132,0.0309,9.429229,-1.6061358000000001,-2.020869,-1
435,436,1565434067884,0.1232,0.16219999,-0.1462,9.682955999999999,-1.6772053,-1.9447622,-1
436,437,1565434067894,0.2707,0.0561,0.0506,9.791174,-1.7864672,-1.7467808999999996,-1
437,438,1565434067904,0.4481,-0.0709,0.2417,9.980757,-1.8934017,-1.6747919999999998,-1
438,439,1565434067914,0.5469,-0.1311,0.10969999400000001,10.008452,-1.9654481,-1.8520778000000002,-1
439,440,1565434067925,0.5764,-0.2042,-0.061899997000000005,10.10086,-2.0381549999999997,-1.9306269,-1
440,441,1565434067935,0.63479996,-0.2223,0.0030999999,10.109143,-2.1067633999999997,-1.8097291000000002,-1
441,442,1565434067945,0.6635,-0.2924,0.0893,10.173153999999998,-2.1205060000000002,-1.7052080000000003,-1
442,443,1565434067955,0.7412,-0.3051,0.2153,10.328873,-2.1650574000000002,-1.6244563,-1
443,444,1565434067965,0.917,-0.3662,0.22379999,10.589917999999999,-2.1656032000000005,-1.7797633000000002,-1
444,445,1565434067976,1.2692,-0.34700000000000003,-0.0154,11.0938015,-2.1617727,-2.1165988,-1
445,446,1565434067986,1.7189,-0.34700000000000003,-0.2969,11.479891,-2.1053363999999997,-2.3038157999999997,-1
446,447,1565434067996,2.1776,-0.32009998,-0.541,11.880488,-2.1632283,-2.6752427000000005,-1
447,448,1565434068006,2.4687,-0.3665,-0.94259995,12.15496,-2.1518892999999997,-3.2837625,-1
448,449,1565434068016,2.7879999,-0.3408,-1.7557,12.535159,-2.1203911,-3.9865470000000003,-1
449,450,1565434068026,3.1165,-0.3627,-2.2213,12.816305999999999,-2.1163306,-4.2393456,-1
450,451,1565434068037,3.4933,-0.3646,-2.4461,13.250824,-2.0581899,-4.152044,-1
451,452,1565434068047,3.8000998,-0.32819998,-2.2373,13.439343,-1.9235398999999997,-3.46101,-1
452,453,1565434068057,3.9387,-0.2839,-1.6251,13.369604999999998,-1.8256267,-3.1165993,-1
453,454,1565434068067,3.8295,-0.2501,-1.244,13.126401999999999,-1.6808636000000001,-3.2197797,-1
454,455,1565434068077,3.5900998,-0.1757,-1.4028,12.941379,-1.5367423,-3.359697,-1
455,456,1565434068088,3.0858,0.0731,-1.9138998999999999,12.643415,-1.2673371999999998,-3.6890051,-1
456,457,1565434068098,3.0858,0.0731,-1.9138998999999999,12.308983999999999,-1.0307325,-3.8445709000000003,-1
457,458,1565434068108,2.1841,0.45769998,-2.4579,11.780726,-0.6945579000000001,-4.147945,-1
458,459,1565434068118,2.1841,0.45769998,-2.4579,11.398813,-0.533409,-4.149889,-1
459,460,1565434068128,1.2322999,0.70669997,-2.2495,10.874589,-0.24434265,-3.8395428999999996,-1
460,461,1565434068138,0.6648,0.72749996,-2.0477,10.428156,-0.15030798,-3.6255492999999994,-1
461,462,1565434068149,0.0301,0.7259,-1.6877999,9.704753,0.01298615,-3.168295,-1
462,463,1565434068159,-0.6821,0.6454,-1.3910999,8.935917,0.021758503999999998,-2.7143352000000003,-1
463,464,1565434068169,-1.1093,0.5475,-0.8078,8.608668,0.052624553,-2.1702096,-1
464,465,1565434068179,-1.4959999,0.5726,-0.0519,8.172234,0.15568057,-1.1884339,-1
465,466,1565434068189,-1.4959999,0.5726,-0.0519,8.007781,0.12839626,-0.9478549000000001,-1
466,467,1565434068200,-2.2753,0.1096,0.8609,7.360197,-0.16881995,-0.18543571,-1
467,468,1565434068210,-2.7361999,-0.1713,1.1602,7.020135000000001,-0.31325737,0.10671435,-1
468,469,1565434068220,-3.1173,-0.40649998,1.2149999,6.5465136,-0.49918148,0.19573078,-1
469,470,1565434068230,-3.36,-0.55829996,0.97429997,6.408694000000001,-0.5470655,0.074852325,-1
470,471,1565434068240,-3.3270998,-0.4407,0.8994,6.495182,-0.29213092,0.10524911,-1
471,472,1565434068250,-3.2154999,-0.29389998,0.9604,6.577503699999999,-0.13557886,0.21942379999999997,-1
472,473,1565434068261,-3.4046998,-0.17999999,1.3198999,6.262571,0.114998296,0.77159375,-1
473,474,1565434068271,-3.9752998,-0.13069999,1.8169999,5.574266400000001,0.22080286,1.424167,-1
474,475,1565434068281,-4.6519,-0.110599995,2.4689999,5.006247,0.25215733,1.9672964,-1
475,476,1565434068291,-5.3468,-0.2825,2.8917,4.202992,0.15953045,2.4612298,-1
476,477,1565434068301,-5.9332,-0.3365,3.2368999,3.7829726000000004,0.13916059,2.6764874,-1
477,478,1565434068312,-6.3924,-0.4147,3.263,3.3964913,0.10648451,2.687865,-1
478,479,1565434068322,-6.7935996,-0.56079996,3.299,2.9503076,-0.06394434,2.726852,-1
479,480,1565434068332,-6.9902997000000004,-0.7251,3.2821998999999997,2.8016276,-0.26130316,2.718683,-1
480,481,1565434068342,-6.904,-0.8290000000000001,3.1517,2.9104967,-0.36656186,2.56419,-1
481,482,1565434068352,-6.700999700000001,-1.0515,3.0893,3.1630661,-0.67218643,2.6234515,-1
482,483,1565434068362,-6.4487996,-1.1607,3.1727998,3.5472589,-0.81273574,2.5244652999999997,-1
483,484,1565434068373,-6.1274,-1.1898999,2.8755,3.8153900000000003,-0.89922386,2.0059676,-1
484,485,1565434068383,-5.707000000000001,-1.2025,1.9718,4.438514700000001,-0.9661561,0.7409958000000001,-1
485,486,1565434068393,-5.1088,-1.1336,1.0012,4.957721,-0.95458734,0.21875341,-1
486,487,1565434068403,-4.4894,-0.9666,0.78999996,5.5717382,-0.9107447,0.11366712,-1
487,488,1565434068413,-4.1035,-0.94909996,0.8865,5.7562546999999995,-0.9957005999999999,0.32697135,-1
488,489,1565434068424,-3.9510998999999996,-0.9834,1.3677,5.876922,-1.1291726,1.0192212999999999,-1
489,490,1565434068434,-3.8551998,-1.0849999,2.1971,5.938693,-1.380832,1.7463881999999997,-1
490,491,1565434068444,-3.8251998,-1.2186999,2.6376,6.161641,-1.5595733999999999,1.2006633999999998,-1
491,492,1565434068455,-3.3906998999999995,-1.3304,1.808,7.0532227,-1.7060986,-0.37493200000000004,-1
492,493,1565434068465,-2.5118,-1.2709999,0.5596,7.921810000000001,-1.5912726000000001,-1.2980307,-1
493,494,1565434068476,-1.2768999,-0.98389995,-0.37399998,9.350928,-1.4133451000000001,-2.3523605,-1
494,495,1565434068486,-0.0495,-0.71099997,-1.216,10.7286,-1.2203053999999998,-3.7630434,-1
495,496,1565434068496,1.0509,-0.43899998,-2.2961,11.321893,-1.1834921999999999,-4.6805973,-1
496,497,1565434068507,1.8284999,-0.2726,-3.4714,11.955915,-1.1511418,-6.2136045,-1
497,498,1565434068517,2.3229,-0.1486,-4.5855,12.177982,-1.2014008999999999,-6.7579210000000005,-1
498,499,1565434068527,2.6116,-0.1393,-5.0905,12.351772,-1.3370467,-6.711407,-1
499,500,1565434068537,2.8465998,-0.17279999,-4.7304,12.494659,-1.4023031000000001,-6.309076,-1
500,501,1565434068547,2.9141,-0.1883,-4.3485,12.517365,-1.5276538999999998,-6.014024,-1
501,502,1565434068557,2.9829,-0.2645,-4.0607,12.627537,-1.4970463999999999,-5.9607387,-1
502,503,1565434068567,3.1682,-0.1399,-3.7127,12.681952,-1.4710549,-5.7623935,-1
503,504,1565434068578,3.1682,-0.1399,-3.7127,12.706947999999999,-1.395178,-5.815564,-1
504,505,1565434068588,3.1445,0.0699,-3.875,12.637545,-1.3356389,-5.943280000000001,-1
505,506,1565434068598,3.1445,0.0699,-3.875,12.49465,-1.3867791,-5.9437976,-1
506,507,1565434068608,3.1578999,0.0106999995,-3.8123998999999995,12.649037,-1.4760253,-5.8336253,-1
507,508,1565434068618,3.5874998999999996,0.1762,-3.642,13.228242000000002,-1.3405998,-5.559508999999999,-1
508,509,1565434068628,4.1616,0.3599,-3.299,13.660262,-1.2183326,-5.210433999999999,-1
509,510,1565434068639,4.3603,0.42949998,-2.9285,13.850188000000001,-1.2215313,-4.625310400000001,-1
510,511,1565434068649,4.194,0.2626,-2.4552999,13.711008999999999,-1.3903608,-4.231177,-1
511,512,1565434068659,4.0065,0.1038,-1.7978,13.525095,-1.6225314,-3.2813969,-1
512,513,1565434068669,3.9845,0.0535,-0.8864,13.526876000000001,-1.6266015,-2.5022279999999997,-1
513,514,1565434068680,3.8927,0.0535,-0.036000000000000004,13.396555,-1.6483313000000002,-1.3853425,-1
514,515,1565434068690,3.5051,-0.0537,0.7698,13.070856,-1.7310078000000002,-0.67253125,-1
515,516,1565434068700,3.1164,-0.0513,1.4548999,12.608852,-1.6861404999999998,0.24150792,-1
516,517,1565434068710,2.6684,-0.0251,1.9406999,12.265389,-1.6596415,0.69717234,-1
517,518,1565434068720,2.3088999,-0.0319,2.307,11.884884,-1.63727,1.2654506,-1
518,519,1565434068730,2.0481,-0.0029,2.7735,11.607482000000001,-1.5743505,1.8943497999999999,-1
519,520,1565434068741,1.808,0.0219,2.9824998,11.400853,-1.5094005,1.9869288,-1
520,521,1565434068750,1.4116,0.039899997,2.8660997999999998,11.073652000000001,-1.4652036,1.9726211,-1
521,522,1565434068760,0.83919996,-0.0112,3.1076999,10.39524,-1.4438568,2.3745978,-1
522,523,1565434068770,0.1792,-0.0034999999,3.6404998,9.600719,-1.3939424999999999,3.1252183999999996,-1
523,524,1565434068780,-0.5779,-0.0705,4.285599700000001,8.977423,-1.4183538,3.6289968,-1
524,525,1565434068790,-1.3435999,-0.1094,4.6377997,8.097526,-1.2871708,3.9289807999999997,-1
525,526,1565434068801,-1.9113,-0.0066,4.5892,7.730906500000001,-1.1744325,3.8759252999999996,-1
526,527,1565434068811,-2.3588998,0.0061,4.6905,7.190017699999999,-1.1509118,3.9538230000000003,-1
527,528,1565434068821,-2.7357,-0.098,4.6163,6.935293700000001,-1.2229391,3.8189528,-1
528,529,1565434068831,-2.8946998,-0.2302,4.2248,6.83829,-1.3525228999999999,3.1706414,-1
529,530,1565434068842,-2.8948,-0.3908,3.6850998,6.8129786999999995,-1.4593425,2.7975192000000004,-1
530,531,1565434068852,-2.8929,-0.6119,3.3248,6.827708199999999,-1.7144686000000002,2.206755,-1
531,532,1565434068862,-2.8694,-0.77879995,2.7219,6.847666,-1.8196603,1.47909,-1
532,533,1565434068872,-2.8543,-0.83449996,2.167,6.861072999999999,-1.8705994,1.0506427,-1
533,534,1565434068882,-2.8873,-0.88909996,1.8508999,6.8103547,-1.8681763,0.5768302,-1
534,535,1565434068892,-2.8804998,-0.9238,1.2603999,6.828522,-1.9130150000000001,-0.19344193,-1
535,536,1565434068903,-2.8831,-0.93759996,0.45369998,6.812797,-1.8798506000000001,-1.0707732,-1
