,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1565400955603,-1.4491999,0.1087,-2.0530999,8.161154,0.3295475,-3.280181,-1
273,274,1565400955613,-1.6658,0.31689999,-2.3044,8.085909,0.5638536,-3.3712660000000003,-1
274,275,1565400955623,-1.8269999,0.3362,-2.0656,7.965260000000001,0.61390203,-3.2146084,-1
275,276,1565400955633,-1.8269999,0.3362,-2.0656,7.590395,0.807478,-2.7062047000000002,-1
276,277,1565400955643,-2.1539,0.4331,-1.5687,7.2102723,0.95783395,-2.4726741000000003,-1
277,278,1565400955653,-2.6564999,0.5379999999999999,-1.2772,6.470091,1.0234447,-2.3870862,-1
278,279,1565400955663,-3.2569999999999997,0.4953,-1.1856999,6.0964327,1.0840273999999999,-2.311391,-1
279,280,1565400955673,-4.0961,0.659,-0.7723,5.6161075,1.3152115,-2.0220086999999998,-1
280,281,1565400955684,-4.0961,0.659,-0.7723,5.330154,1.3664762,-2.153029,-1
281,282,1565400955693,-4.423899700000001,0.6367,-0.90379995,4.9707365,1.293817,-2.1684572999999996,-1
282,283,1565400955703,-4.7328,0.5405,-0.8832,4.7950788,1.2625966999999998,-2.1096937999999996,-1
283,284,1565400955713,-4.9465,0.47129998,-0.7518,4.6695075,1.0874943000000001,-1.682664,-1
284,285,1565400955723,-5.0336,0.3048,-0.38619998,4.5613947,0.9415916999999999,-1.3127024999999999,-1
285,286,1565400955734,-5.2009,-0.044499997,0.103599995,4.4924707,0.7119302,-1.1928871,-1
286,287,1565400955744,-5.0944,-0.23879999,-0.026099999,4.638287,0.44413400000000003,-1.4086908,-1
287,288,1565400955754,-4.8118,-0.4107,-0.3199,4.8912487,0.26936686,-1.6391470000000001,-1
288,289,1565400955764,-4.3619,-0.34019998,-0.5198,5.4378066,0.2937398,-1.9034476999999999,-1
289,290,1565400955774,-3.9406,-0.1689,-0.6159,5.7659655,0.40440938,-1.963456,-1
290,291,1565400955785,-3.7438998,-0.0668,-0.3845,5.9678636,0.4608647,-1.7066921999999998,-1
291,292,1565400955795,-3.7621,-0.1028,-0.0919,5.9470730000000005,0.36622664,-1.4989331,-1
292,293,1565400955805,-3.9069998,-0.26479998,0.16579999,5.7726984,0.11087069,-1.2702677,-1
293,294,1565400955815,-3.9232998,-0.3516,0.3017,5.780781,-0.008044518,-1.1705348,-1
294,295,1565400955825,-3.8406,-0.41959998,0.5207,5.859051999999999,-0.16684712,-1.0098646999999998,-1
295,296,1565400955836,-3.7961998,-0.5374,0.4285,5.898518,-0.33527443,-1.1353782,-1
296,297,1565400955845,-3.5549998,-0.853,0.2181,6.180937999999999,-0.8569135,-1.4397676000000001,-1
297,298,1565400955855,-3.2347,-1.1116999,0.1432,6.443084,-1.0950313,-1.5123214,-1
298,299,1565400955865,-2.5317,-1.1553999,0.0629,7.4178690000000005,-1.259101,-1.6729243999999999,-1
299,300,1565400955875,-1.4072,-0.99499995,0.0418,8.264324,-1.1951473,-1.6847231,-1
300,301,1565400955885,-0.13599999,-0.5053,0.2461,9.787811999999999,-0.7479486,-1.4492486,-1
301,302,1565400955896,0.79219997,-0.2012,0.47289997,10.446821,-0.6400468,-1.2743666,-1
302,303,1565400955906,1.2906,-0.14639999,0.39729998,10.976647999999999,-0.7253282,-1.4158831,-1
303,304,1565400955916,1.4961,-0.1653,0.1081,11.128249,-0.8320809000000001,-1.6711144,-1
304,305,1565400955926,1.5264,-0.42499998,-0.0314,11.182684,-1.2536423,-1.7697078000000002,-1
305,306,1565400955936,1.8228999,-0.6207,0.2837,11.579403,-1.5543828000000002,-1.4427651000000001,-1
306,307,1565400955946,2.3848999,-0.6608,0.3427,12.122351,-1.6247627,-1.5432832,-1
307,308,1565400955957,3.1244,-0.67179996,0.23449999,12.952574,-1.7572386000000002,-1.6695535,-1
308,309,1565400955967,3.7187,-0.63629997,-0.034199997999999995,13.335866000000001,-1.7948182000000001,-2.0158028999999997,-1
309,310,1565400955977,4.0099,-0.57739997,-0.5545,13.554533,-1.829103,-2.7186449,-1
310,311,1565400955987,3.9376998,-0.598,-0.9966,13.408209,-1.9325613000000001,-2.9494168999999997,-1
311,312,1565400955997,3.5897,-0.5534,-0.91899997,13.0146885,-1.8925111000000001,-2.8296113,-1
312,313,1565400956007,3.2791,-0.4421,-0.7754,12.704994000000001,-1.8656291,-2.7783275,-1
313,314,1565400956017,2.9067,-0.4385,-0.6996,12.252988,-1.9222854,-2.6325588,-1
314,315,1565400956028,2.6292999,-0.37399998,-0.5061,12.053925,-1.7541838,-2.5086637,-1
315,316,1565400956038,2.5755,-0.15709999,-0.4759,12.033689,-1.6185665,-2.4638348,-1
316,317,1565400956048,2.5016,0.071499996,-0.46949998,11.949499000000001,-1.4582317,-2.5039425,-1
317,318,1565400956058,2.3082,0.2658,-0.4707,11.620947,-1.270009,-2.4421334,-1
318,319,1565400956068,1.9281,0.3718,-0.3951,11.099807,-1.265393,-2.2968726000000004,-1
319,320,1565400956079,1.4882,0.29659998,-0.28129998,10.808222,-1.3907726,-2.275593,-1
320,321,1565400956089,1.1753,0.1414,-0.3256,10.572757000000001,-1.5922399,-2.2976099999999997,-1
321,322,1565400956099,1.1083,0.0050999997,-0.2579,10.610135000000001,-1.6367433,-2.17088,-1
322,323,1565400956109,1.2184,-0.0143,-0.0888,10.734691,-1.6908425999999999,-2.1095407,-1
323,324,1565400956119,1.2685,-0.0279,-0.13769999,10.711304,-1.6346365,-2.0669527,-1
324,325,1565400956130,1.0419999,0.04,-0.0635,10.236238,-1.5760169,-2.0791247,-1
325,326,1565400956140,0.48959997,0.0222,-0.071899995,9.499158,-1.5917898000000001,-2.3042946,-1
326,327,1565400956150,-0.0734,0.069299996,-0.36659998,9.222512,-1.5048993999999998,-2.5872414,-1
327,328,1565400956160,-0.3426,0.1961,-0.7716,9.096204,-1.3432908000000001,-2.8073354,-1
328,329,1565400956170,-0.3665,0.31579998,-0.8545,9.15264,-1.2344697,-2.7054286,-1
329,330,1565400956181,-0.29119998,0.44759998,-0.6793,9.195649000000001,-1.1987864,-2.4260638,-1
330,331,1565400956191,-0.27449998,0.3945,-0.4448,9.238142999999999,-1.3213503,-2.0348224999999998,-1
331,332,1565400956201,-0.2181,0.2528,0.0664,9.339532,-1.3938563,-1.5073032,-1
332,333,1565400956211,-0.1607,0.20989999,0.49359998,9.321107000000001,-1.4282179,-1.3250469999999999,-1
333,334,1565400956221,-0.21069999,0.1285,0.56,9.330117999999999,-1.5296459,-1.3909354,-1
334,335,1565400956231,-0.153,0.056399997,0.42999998,9.401513000000001,-1.5291191000000002,-1.6073903999999999,-1
335,336,1565400956242,-0.056199998,0.100499995,0.27089998,9.388776,-1.3907918,-1.8268526000000003,-1
336,337,1565400956252,-0.116799995,0.18169999,0.022699999,9.228814,-1.4752688,-2.0454624,-1
337,338,1565400956262,-0.40449998,0.023799999,-0.2302,8.978477,-1.6417233,-2.1231685000000002,-1
338,339,1565400956272,-0.5557,-0.0778,-0.23979999,8.881636,-1.5670625,-2.0999734,g
339,340,1565400956283,-0.6378,0.0165,-0.1686,8.860816,-1.4581263,-1.9057078,-1
340,341,1565400956293,-0.6236,0.18869999,0.1467,8.892371,-1.3387705,-1.7271675,-1
341,342,1565400956303,-0.6052,0.2591,0.3041,8.908566,-1.2473025,-1.539577,-1
342,343,1565400956313,-0.6052,0.2591,0.3041,8.875306,-1.2198937,-1.4147816,-1
343,344,1565400956324,-0.68189996,0.2234,0.48479998,8.832861,-1.3006643999999998,-1.4201925,-1
344,345,1565400956334,-0.6319,0.048699997,0.2628,8.881434,-1.461507,-1.6185473,-1
345,346,1565400956344,-0.3859,-0.015199998999999999,0.0277,9.181888,-1.5189008,-1.9371006000000002,-1
346,347,1565400956354,-0.0517,0.0786,-0.109799996,9.470237,-1.4383694,-1.9946381999999998,-1
347,348,1565400956364,-0.0517,0.0786,-0.109799996,9.700147,-1.467502,-2.102521,-1
348,349,1565400956375,0.2427,0.0801,-0.14899999,9.757119,-1.441951,-2.038816,-1
349,350,1565400956385,0.2427,0.0801,-0.14899999,9.561072,-1.3903128999999999,-1.9728893,-1
350,351,1565400956395,-0.43739998,0.0906,-0.0044,9.0809,-1.4080108,-1.8926932,-1
351,352,1565400956405,-0.43739998,0.0906,-0.0044,8.846059,-1.4685937,-1.8930857,-1
352,353,1565400956415,-0.7363,0.059299998,-0.0583,8.786069,-1.4317517,-1.9336243999999998,-1
353,354,1565400956426,-0.5998,0.0902,-0.0831,8.967377,-1.4045441,-1.9663196,-1
354,355,1565400956436,-0.4227,0.0176,-0.055499997,9.101386,-1.4827675,-1.9169607,-1
355,356,1565400956446,-0.205,-0.0133,0.2519,9.39433,-1.5142081,-1.516066,-1
356,357,1565400956456,0.0037,0.015,0.5829,9.573972,-1.4986743999999999,-1.2164652,-1
357,358,1565400956466,0.0946,0.0413,0.62049997,9.589103999999999,-1.4445177,-1.3120798999999999,-1
358,359,1565400956477,0.0082,0.1532,0.3322,9.479392,-1.2915856000000001,-1.7352026000000003,-1
359,360,1565400956486,-0.1281,0.25259998,-0.125,9.370781,-1.2663698,-2.1410099999999996,-1
360,361,1565400956496,-0.2065,0.3015,-0.5954,9.257909,-1.2048581,-2.5965979999999997,-1
361,362,1565400956506,-0.28579998,0.3297,-0.7359,9.222398,-1.2054709,-2.5815816000000003,-1
362,363,1565400956516,-0.2575,0.24849999,-0.5627,9.258080999999999,-1.274989,-2.4466537999999995,-1
363,364,1565400956527,-0.1503,0.23629999,-0.22109999,9.353342,-1.2847095,-1.9903765,-1
364,365,1565400956537,-0.15959999,0.15709999,0.36049998,9.339464999999999,-1.413374,-1.3636032,-1
365,366,1565400956547,-0.19739999,-0.008599999,0.66099995,9.297069,-1.5602343,-1.2184666000000002,-1
366,367,1565400956557,-0.22569999,-0.08249999599999999,0.6042,9.284389,-1.6518458999999999,-1.3495061000000002,-1
367,368,1565400956567,-0.1859,-0.1626,0.41419998,9.361903,-1.6918483,-1.4968166,-1
368,369,1565400956577,-0.0585,-0.18249999,0.2395,9.487196,-1.6788526000000001,-1.758905,g
369,370,1565400956588,0.038599997999999996,-0.1152,0.0126,9.570534,-1.6790631999999999,-1.9275718000000002,-1
370,371,1565400956598,0.0668,-0.1493,-0.23359999,9.587428,-1.7245913,-2.16025,-1
371,372,1565400956608,0.074999996,-0.20719999,-0.2228,9.633147,-1.7255776999999999,-1.8840548,-1
372,373,1565400956618,0.1327,-0.1314,0.0971,9.674422999999999,-1.6845218999999998,-1.6600053,-1
373,374,1565400956628,0.2005,-0.1366,0.3031,9.751584,-1.6731161,-1.5242924999999998,-1
374,375,1565400956638,0.28779998,-0.024999999,0.2737,9.783866999999999,-1.5754422,-1.644807,-1
375,376,1565400956648,0.2473,-0.0315,0.115399994,9.712769,-1.5448155000000001,-1.8424243999999999,-1
376,377,1565400956659,0.20619999,0.0005999999700000001,0.0037999998,9.736682,-1.5135568000000001,-1.8647575,-1
377,378,1565400956669,0.2922,0.0435,-0.0126,9.848166,-1.4745792,-1.8251383,-1
378,379,1565400956679,0.4177,0.0874,0.1577,10.018642,-1.4155287,-1.6174747,-1
379,380,1565400956689,0.5632,0.1226,0.192,10.1375475,-1.4053485000000001,-1.8173138999999998,-1
380,381,1565400956699,0.66969997,0.119899996,-0.0872,10.276594000000001,-1.3829004999999999,-2.0146631999999998,-1
381,382,1565400956709,0.84529996,0.12719999,-0.2277,10.423253,-1.4311101000000002,-2.1517744,-1
382,383,1565400956720,0.9323,0.0163,-0.2809,10.498527000000001,-1.5124267,-2.078081,-1
383,384,1565400956730,1.097,-0.018000000000000002,-0.26729998,10.769157,-1.45329,-2.1007972,-1
384,385,1565400956740,1.2901,0.0643,-0.3669,10.861429,-1.4095431999999999,-2.2564490000000004,-1
385,386,1565400956750,1.3442,0.1248,-0.7682,10.877442,-1.3664284,-2.8716822,-1
386,387,1565400956760,1.3083999,0.102199994,-1.2725999,10.799497,-1.3650684,-3.4397016000000002,-1
387,388,1565400956770,1.2526,0.094799995,-1.7757,10.780832,-1.3798455,-3.6622858,-1
388,389,1565400956780,1.2365,0.043899997999999996,-2.0086,10.841146,-1.4753741000000002,-3.5851542999999997,-1
389,390,1565400956791,1.2695999,-0.0884,-1.7969998999999999,10.875019,-1.6017784,-3.0432985,-1
390,391,1565400956801,1.3323,-0.2331,-1.112,11.135327,-1.6167756000000002,-2.2796726,-1
391,392,1565400956811,1.5903,-0.24239999,-0.4604,11.344617999999999,-1.541933,-1.8339201,-1
392,393,1565400956821,1.8369,-0.1654,-0.0819,11.568629,-1.3800274,-1.823127,-1
393,394,1565400956831,1.9936999,-0.032199997,-0.2704,11.606602,-1.2451955,-2.0117328000000003,-1
394,395,1565400956842,1.9826,0.097899996,-0.4949,11.544744999999999,-1.0759926000000002,-2.1205924,-1
395,396,1565400956852,1.9121,0.15529999,-0.5937,11.5777855,-0.9501821,-2.3076658,-1
396,397,1565400956862,1.9785999,0.29819998,-1.0672,11.788686,-0.6234214,-3.2384834,-1
397,398,1565400956872,2.1718,0.5654,-1.9282,11.914505,-0.39930496,-3.7251768,-1
398,399,1565400956882,2.2666,0.7172,-2.3878999,11.883486999999999,-0.19632454,-3.514535,-1
399,400,1565400956892,2.1750998,0.826,-2.0458,11.615852,-0.14013742,-3.0370162,-1
400,401,1565400956903,1.7602999,0.7633,-1.3928,10.913164,-0.14830643,-1.9045203999999998,-1
401,402,1565400956913,1.0418999,0.6296,-0.32369998,10.04856,-0.2880895,-0.46956998,-1
402,403,1565400956923,0.34399998,0.43089998,0.8071,9.614089,-0.30781773,0.24400747,-1
403,404,1565400956933,-0.2057,0.32299998,1.6614,9.314613,-0.26405174,0.9349741,-1
404,405,1565400956943,-0.5488,0.2933,2.4299998,9.040171,-0.1983261,1.5005131999999999,-1
405,406,1565400956954,-0.9784,0.2532,2.5317,8.770708,-0.14937903,1.4341747,-1
406,407,1565400956964,-1.1532999,0.22129999,1.8679999,8.648344999999999,-0.14694652,0.9766332,-1
407,408,1565400956974,-1.2393999,0.1477,1.0038999,8.515037,-0.15723202,0.02069548,-1
408,409,1565400956984,-1.1775,0.1162,0.42839998,8.650184,-0.14516523,-0.5802586999999999,-1
409,410,1565400956994,-0.9571,0.1025,0.34489998,8.814991000000001,-0.12394303,-0.5583853,-1
410,411,1565400957005,-0.98029995,-0.055099998,0.8351,8.74281,-0.2686486,0.10361148,-1
411,412,1565400957015,-1.4728,-0.3979,1.5845,8.310207,-0.51616114,0.7412544,-1
412,413,1565400957025,-2.1698,-0.7366,2.5421,7.446244999999999,-0.8114237,1.8295148999999997,-1
413,414,1565400957035,-2.9638,-1.0267,3.0074,6.814224,-1.006465,2.1673656,-1
414,415,1565400957045,-3.5804,-1.2327,3.1162999,6.090504,-1.1594545,2.2665715,-1
415,416,1565400957055,-3.9313998,-1.1823,3.1325998,5.776356,-1.0223145,2.258527,-1
416,417,1565400957066,-4.0566998,-1.1184,3.1121,5.6966486,-0.9173049000000001,2.2331965,-1
417,418,1565400957076,-4.0643,-0.99189997,2.9555,5.7739816,-0.72971433,1.8619706999999999,-1
418,419,1565400957086,-3.8367,-0.7441,2.3869998,6.009504,-0.5271745,1.2784271,-1
419,420,1565400957096,-3.5007,-0.514,1.5705999,6.2635760000000005,-0.33251628,0.61472565,-1
420,421,1565400957106,-3.2242,-0.4183,0.5128,6.6132545,-0.23733243,-0.71895003,-1
421,422,1565400957116,-2.9659998,-0.38959998,-0.2775,6.8572617,-0.18052281,-1.4854201,-1
422,423,1565400957127,-2.8727,-0.318,-0.3964,6.887237,-0.14328818,-1.4304397,-1
423,424,1565400957137,-3.0611,-0.3238,0.0727,6.5634933,-0.20638977,-0.9122962,-1
424,425,1565400957147,-3.4629,-0.4649,0.5857,6.179635500000001,-0.3032975,-0.6080698,-1
425,426,1565400957157,-3.9218998,-0.5409,0.90919995,5.663168,-0.38602194,-0.35909194,-1
426,427,1565400957168,-4.2525,-0.6622,0.90989995,5.4409957,-0.43662575,-0.56130624,-1
427,428,1565400957178,-4.1513,-0.6264,0.3989,5.7028065,-0.35498348,-1.4057794,-1
428,429,1565400957188,-3.628,-0.4285,-0.3674,6.5294094000000005,-0.05953901,-2.5345687999999997,-1
429,430,1565400957198,-2.8595,-0.1381,-1.2642,7.0917788,0.097855814,-3.3177218,-1
430,431,1565400957208,-2.0819,0.0626,-2.326,7.9750285000000005,0.2867679,-4.7148247,-1
431,432,1565400957218,-1.4326,0.2155,-3.1209998,8.425608,0.38416404,-5.1192720000000005,-1
432,433,1565400957229,-0.9704,0.33409998,-3.306,8.793261,0.49438348,-4.9641953,-1
433,434,1565400957239,-0.7829,0.4448,-2.8076,8.849161,0.5582129,-4.459354,-1
434,435,1565400957249,-0.85999995,0.48979998,-2.1729,8.668303,0.49563807,-3.9282625,-1
435,436,1565400957259,-0.9766,0.4439,-1.8161999,8.650433,0.46470500000000003,-3.845701,-1
436,437,1565400957269,-0.8785,0.4019,-1.7794,8.825516,0.42910796,-3.9748727999999995,-1
437,438,1565400957279,-0.6249,0.4071,-2.0548,9.088878,0.40399759999999996,-4.3430724000000005,-1
438,439,1565400957290,-0.3044,0.4215,-2.4368,9.519528,0.37191528,-4.730578400000001,-1
439,440,1565400957300,0.082899995,0.45299998,-2.6413,9.774137,0.32340875,-4.870792400000001,-1
440,441,1565400957310,0.35999998,0.4204,-2.7596,10.066899000000001,0.28811820000000005,-4.880235,-1
441,442,1565400957320,0.5272,0.4588,-2.6827,10.150506,0.24002351,-4.8640313,-1
442,443,1565400957330,0.5642,0.371,-2.8147,10.103627000000001,0.02678633,-5.2933598,-1
443,444,1565400957341,0.5096,0.21319999,-3.3943,10.141589999999999,-0.13623965,-5.6887574,-1
444,445,1565400957351,0.6003,0.1501,-3.6109998,10.274429,-0.22674048,-5.3832765,-1
445,446,1565400957361,0.7211,0.091199994,-3.0014,10.245604,-0.31229009999999996,-4.448837999999999,-1
446,447,1565400957371,0.6465,0.0748,-2.2900999,10.125683,-0.35329798,-3.9928004999999995,-1
447,448,1565400957381,0.375,0.0525,-1.7298,9.724414,-0.5016236,-3.2079334,-1
448,449,1565400957391,0.0343,-0.0903,-1.1336,9.445566,-0.6286695,-2.70065,-1
449,450,1565400957402,-0.21769999,-0.24309999,-0.6444,9.265485,-0.77987766,-2.3510296000000004,-1
450,451,1565400957412,-0.3622,-0.2952,-0.49199998,9.17799,-0.8902790999999999,-2.2154314999999998,-1
451,452,1565400957422,-0.4678,-0.4229,-0.40299999999999997,9.2447405,-0.9805118,-2.4292147,-1
452,453,1565400957432,-0.37799999999999995,-0.4402,-0.7123,9.402787,-1.05885,-2.5015384999999997,-1
453,454,1565400957442,-0.1713,-0.51629996,-0.7252,9.7646265,-1.0592427,-1.9777256,-1
454,455,1565400957452,0.15269999,-0.44759998,-0.24129999,9.921026,-0.9682056,-1.4396334,-1
455,456,1565400957463,0.24139999,-0.27449998,0.3482,9.676674,-0.9746412,-0.720377,-1
456,457,1565400957473,-0.0717,-0.3423,0.8685,9.048903999999999,-1.1488242,-0.13965857,-1
457,458,1565400957483,-0.6495,-0.46379998,1.2818999,8.63488,-1.2153733999999998,0.12137645,-1
458,459,1565400957493,-1.1481,-0.537,1.5201,8.319133,-1.3327755,0.58255714,-1
459,460,1565400957503,-1.3921,-0.6131,1.8364999,8.330174000000001,-1.3401303999999998,1.0653048,-1
460,461,1565400957513,-1.3574,-0.6051,2.4282,8.482369,-1.2164938,2.0584197,-1
461,462,1565400957524,-1.2336999,-0.4624,3.2152,8.516396,-1.1895063999999997,2.6822817000000003,-1
462,463,1565400957534,-1.3837,-0.4782,4.9497,8.337712,-1.3021777,3.8410847,-1
463,464,1565400957544,-1.4614999,-0.43799999999999994,5.5508,8.208214,-1.252809,4.5115952,-1
464,465,1565400957555,-1.5677999,-0.2837,5.526,8.1431875,-1.1639651000000002,4.4493074,-1
465,466,1565400957564,-1.5852,-0.2499,5.078,8.126045,-1.1728618999999998,3.934794,-1
466,467,1565400957574,-1.3070998999999999,-0.1998,4.6930000000000005,8.403294,-1.1695579,3.643343,-1
467,468,1565400957584,-1.3070998999999999,-0.1998,4.6930000000000005,8.745865,-1.0452415000000002,3.473096,-1
468,469,1565400957594,-0.62659997,0.093399994,4.3524,9.073843,-1.0050955,3.2972946000000003,-1
469,470,1565400957604,-0.4696,-0.0405,4.2690997,9.244961,-1.2282829,3.1613900000000004,-1
470,471,1565400957615,-0.28079998,-0.1533,3.9450998,9.392444,-1.3732183999999998,2.8195363999999996,-1
471,472,1565400957625,0.0766,-0.16669999,3.2105,9.814953,-1.436703,1.822112,-1
472,473,1565400957635,0.4553,-0.131,2.3151,10.100399000000001,-1.4781035,1.0842286,-1
473,474,1565400957645,0.8258,-0.15709999,2.0765,10.501667999999999,-1.5855553,0.774055,-1
474,475,1565400957655,1.1097,-0.20789999,1.9958999,10.762847,-1.7527758999999998,0.42306499999999997,-1
475,476,1565400957666,1.2379,-0.30249998,1.4794999,10.833705,-1.8539548,-0.17108008,-1
476,477,1565400957676,1.3179,-0.4312,0.7714,10.91574,-2.0320737,-1.1071364,-1
477,478,1565400957686,1.4386,-0.47489998,0.1371,10.99813,-2.0668279999999997,-1.6386585999999999,-1
478,479,1565400957696,1.5309,-0.4236,-0.30879998,11.055178999999999,-2.0796132,-2.0443132,-1
479,480,1565400957706,1.6031,-0.43449998,-0.97569996,11.122417,-2.1270661,-2.9606217999999997,-1
480,481,1565400957716,1.7233,-0.3513,-1.4039999,11.200747,-2.0861924,-3.318871,-1
481,482,1565400957726,1.9016998999999999,-0.21319999,-1.5421,11.374096,-1.9372922,-3.6056771,-1
482,483,1565400957736,2.0098,-0.060799997,-2.1864,11.476979,-1.8000758000000001,-4.598936,-1
483,484,1565400957746,2.106,0.0946,-2.9752,11.53603,-1.7150146000000002,-5.2434263,-1
484,485,1565400957757,2.2107,0.2417,-3.5878,11.646537,-1.5605885,-6.01819,-1
485,486,1565400957767,2.3539,0.3197,-4.0896,11.734442999999999,-1.4605589,-6.4605045,-1
486,487,1565400957777,2.3969,0.5022,-4.4744,11.75032,-1.2310411,-6.9268465,-1
487,488,1565400957787,2.3483999,0.6425,-4.5994,11.692668,-1.0868335,-6.98313,-1
488,489,1565400957797,2.1402,0.7829,-4.2917,11.356513,-0.89080584,-6.6111283,-1
489,490,1565400957807,1.6709,0.7844,-3.9264997999999998,10.890985,-0.9282031999999999,-6.3619494,-1
490,491,1565400957818,1.0404999,0.68369997,-3.8046,10.39232,-0.95442456,-6.303243599999999,-1
491,492,1565400957828,0.5542,0.5748,-3.5881998999999998,9.862426,-1.0251397,-6.019501999999999,-1
492,493,1565400957838,0.2625,0.45229998,-3.245,9.62469,-1.091057,-5.756044,-1
493,494,1565400957848,0.0771,0.3683,-2.8158998,9.46718,-1.2388365,-5.0307636,-1
494,495,1565400957858,0.085099995,0.2162,-2.4232,9.506675999999999,-1.3263206,-4.786852,-1
495,496,1565400957869,0.2083,0.0155,-2.2141,9.748031,-1.5462904,-4.4090657,-1
496,497,1565400957879,0.42769998,-0.1585,-1.8704,10.022914,-1.636954,-4.026693,-1
497,498,1565400957889,0.84209996,-0.22119999,-1.4467,10.541182000000001,-1.6833441000000002,-3.6630328000000003,-1
498,499,1565400957899,1.2059,-0.2359,-1.4238,10.768458,-1.6700035,-3.7364104,-1
499,500,1565400957909,1.4096999,-0.2385,-1.7555,10.820316,-1.7348577,-4.0718955999999995,-1
500,501,1565400957920,1.2673,-0.3428,-2.0468,10.702522,-1.7707708,-4.056467,-1
501,502,1565400957930,1.0260999,-0.41399997,-1.9042,10.418407,-1.7816787,-3.5793888999999997,-1
502,503,1565400957940,0.7076,-0.43249997,-1.4461,10.124753,-1.7208468000000001,-3.0217986,-1
503,504,1565400957950,0.2835,-0.36749998,-0.6088,9.619232,-1.5664878999999998,-1.8109070999999999,-1
504,505,1565400957960,-0.1871,-0.39119998,0.3994,9.0626955,-1.3867886999999999,-0.65185493,-1
505,506,1565400957971,-0.6362,-0.2915,1.2103,8.676376,-1.2455021000000002,-0.08722556,-1
506,507,1565400957981,-1.1524999,-0.21949999,1.8163999,8.11282,-1.1275540000000002,0.49667236,-1
507,508,1565400957991,-1.5898,-0.21869999,2.1711,7.816848299999999,-1.1038132999999999,0.73787385,-1
508,509,1565400958001,-1.9872999,-0.2848,2.3709,7.5059276,-1.157089,0.6594206,-1
509,510,1565400958011,-2.1778998,-0.366,2.0637999,7.465437,-1.1543405,0.41035659999999996,-1
510,511,1565400958022,-2.1516,-0.33449998,1.7723,7.7243557,-1.0338068,0.31840008,-1
511,512,1565400958032,-1.9271,-0.2615,1.6906999,7.9337907,-0.8878658000000001,0.20661002,-1
512,513,1565400958042,-1.7008,-0.1512,1.3895998999999999,8.052907000000001,-0.7434475,-0.17490123,-1
513,514,1565400958052,-1.6399,-0.0274,1.0244,8.002763,-0.65665287,-0.36057636,-1
514,515,1565400958062,-1.7249,0.067499995,0.7057,8.040341999999999,-0.5721184,-0.87904555,-1
515,516,1565400958073,-1.6716,0.111899994,0.22749999,8.113576,-0.37273890000000004,-1.0782718999999998,-1
516,517,1565400958083,-1.6075,0.2796,0.0821,8.093062,-0.33278444,-0.9275233,-1
517,518,1565400958093,-1.6793,0.3042,0.2847,7.909159,-0.40635347,-0.5465867,-1
518,519,1565400958103,-1.8283,0.1865,0.598,7.8245,-0.5409938,-0.21737435,-1
519,520,1565400958114,-1.9468,-0.1547,1.3145,7.79373,-0.69293946,0.16411774,-1
520,521,1565400958124,-1.7796999,-0.2712,1.1207,7.9930425000000005,-0.7652730999999999,-0.12674904,-1
521,522,1565400958134,-1.4951999,-0.2118,0.8609,8.244213,-0.7214017,-0.32160833,-1
522,523,1565400958144,-1.1913999,-0.18439999,0.9188,8.575292999999999,-0.68053746,-0.2733412,-1
523,524,1565400958154,-0.9564,-0.16219999,0.61039996,8.777172,-0.6779805,-0.57119906,-1
524,525,1565400958165,-0.67249995,-0.12799999,0.094299994,9.111842999999999,-0.6251452,-1.1655836000000002,-1
525,526,1565400958175,-0.4078,-0.0761,-0.2214,9.319527,-0.5981960999999999,-1.3929848999999999,-1
526,527,1565400958185,-0.27989998,-0.107,-0.28579998,9.494723,-0.6249537,-1.5050335,-1
527,528,1565400958195,-0.1618,-0.0552,-0.29889998,9.571548,-0.5722238000000001,-1.480967,-1
528,529,1565400958205,-0.25,-0.0482,-0.1068,9.457346000000001,-0.5575809,-1.2527229,-1
529,530,1565400958215,-0.3778,-0.13499999,0.0053999997,9.353677000000001,-0.6158557,-1.1824676,-1
530,531,1565400958226,-0.5841,-0.0189,0.26639998,9.089549,-0.47036487,-0.8771206,-1
531,532,1565400958236,-0.80969995,0.037699997,0.43039998,8.81277,-0.34476504,-0.7070652,-1
532,533,1565400958246,-1.045,0.1173,0.6726,8.660316,-0.28113675,-0.50791556,-1
533,534,1565400958256,-1.0646,0.1547,0.7065,8.726175,-0.19646819,-0.639271,-1
534,535,1565400958266,-0.90749997,0.2898,0.3944,8.915835000000001,-0.09138189,-0.90707684,-1
535,536,1565400958276,-0.574,0.4042,-0.1752,9.294186,-0.02600103,-1.6432651000000003,-1
536,537,1565400958287,-0.574,0.4042,-0.1752,9.424985000000001,-0.04966532,-1.8809903000000001,-1
537,538,1565400958297,0.014699998999999998,0.3502,-1.0243,9.818458,-0.10800722,-2.2523212000000004,g
538,539,1565400958307,0.1819,0.3296,-0.93509996,9.958548,-0.15037501,-2.0301009999999997,-1
539,540,1565400958317,0.2608,0.2742,-0.3346,9.996376,-0.17457561,-1.5462426,-1
540,541,1565400958327,0.17279999,0.24149999,0.43359998,9.879597,-0.18818425,-0.67692703,-1
541,542,1565400958338,-0.16049999,0.2041,0.7897,9.425723,-0.2772677,-0.43342713,-1
