,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565951353189,-0.92999995,-1.1640999,7.2095,4.445113,-9.264219,5.8749876,-1
270,271,1565951353199,-0.46949998,-0.95129997,7.0927997000000005,4.437892,-9.361730999999999,5.8747387,-1
271,272,1565951353209,-0.6444,-1.1417999,7.2883,4.1092544,-9.687304,6.140783,-1
272,273,1565951353219,-0.9206,-1.3748,7.5641,3.7021542000000003,-9.995563,6.423595400000001,-1
273,274,1565951353229,-1.0896,-1.5896,7.6608996,3.5377300000000003,-10.20946,6.471556,-1
274,275,1565951353240,-1.0903,-1.6959,7.4277,3.4724063999999997,-10.319948,6.296444,-1
275,276,1565951353250,-0.79319996,-1.6241,6.9405,3.7418787000000004,-10.272274000000001,5.736008999999999,-1
276,277,1565951353260,-0.18769999,-1.4231,6.455899700000001,4.190849299999999,-10.142155,5.4027843,-1
277,278,1565951353270,0.33269998,-1.3,6.1735,4.658475,-10.083525999999999,5.1165237,-1
278,279,1565951353280,0.6383,-1.3252,5.889199700000001,4.835598,-10.270828,4.8887877,-1
279,280,1565951353290,0.7457,-1.6665,5.6798997,4.806264,-10.619942,4.724507,-1
280,281,1565951353301,0.86899996,-2.0693,5.4045997,4.91045,-11.125185,4.4385533,-1
281,282,1565951353311,1.1647999,-2.3372998,4.8947,5.098088300000001,-11.369824000000001,4.008420500000001,-1
282,283,1565951353321,1.4663999,-2.5098,3.6976,5.328420599999999,-11.572996,2.443867,-1
283,284,1565951353331,1.724,-2.5383,1.9614999,5.5104370000000005,-11.6231985,1.0134368,-1
284,285,1565951353341,2.0929,-2.5217,0.1038,5.857241999999999,-11.604399,-1.092072,-1
285,286,1565951353352,2.3655,-2.3925998,-1.2871,6.041586,-11.420084,-2.3448427000000005,-1
286,287,1565951353362,2.5707,-2.1903,-2.34,6.130976,-11.241744,-3.1154884999999997,-1
287,288,1565951353372,2.7419,-1.9125999,-3.1780999,6.2245417000000005,-11.010416000000001,-3.611682,-1
288,289,1565951353382,2.8453,-1.663,-3.4638998999999995,6.321478,-10.788455,-3.7778873,-1
289,290,1565951353392,2.8829,-1.4654,-3.6546,6.229684,-10.559444000000001,-4.0776033,-1
290,291,1565951353402,2.7533,-1.2915,-3.9494,6.068353,-10.440597,-4.218995,-1
291,292,1565951353413,2.5474,-1.101,-4.1063,5.8143764000000004,-10.142058,-4.391339299999999,-1
292,293,1565951353423,2.3365,-0.7456,-4.3454,5.63869,-9.826982000000001,-4.6121707,-1
293,294,1565951353433,2.1325998,-0.3129,-4.6324997,5.3723493,-9.338392,-4.945932,-1
294,295,1565951353443,1.9073999,0.021,-5.0269,5.096853299999999,-8.990131,-5.0918827,-1
295,296,1565951353454,1.6327,0.2564,-5.0242,4.898115,-8.870028999999999,-4.842886,-1
296,297,1565951353464,1.4063,0.44219998,-4.6453,4.5457654000000005,-8.747492999999999,-4.2471604,-1
297,298,1565951353474,1.1004,0.4705,-4.258899700000001,4.283543,-8.722593,-3.8968506,-1
298,299,1565951353484,0.733,0.5075,-3.7940998,3.8209736000000003,-8.773849,-3.1032877,-1
299,300,1565951353494,0.3141,0.39659998,-3.0942,3.5024873999999997,-8.87204,-2.4291763,-1
300,301,1565951353505,-0.0672,0.27539998,-2.2293,3.0562272,-9.014054,-1.5285254,-1
301,302,1565951353515,-0.4192,0.1836,-1.6262,2.8225243,-9.065769,-1.1353973999999998,-1
302,303,1565951353525,-0.65099996,0.11229999,-1.2205,2.7894653999999997,-9.033294,-0.7578606,-1
303,304,1565951353535,-0.5933,0.1996,-0.9837,2.8757331,-8.965424,-0.75111854,-1
304,305,1565951353546,-0.4603,0.2207,-1.0748,3.2308220000000003,-8.994872,-1.0585243999999998,-1
305,306,1565951353556,-0.085,0.2048,-1.4060999,3.5990021,-9.030335000000001,-1.3614674999999998,-1
306,307,1565951353566,0.4043,0.2402,-1.7379999,4.2257752,-8.854792,-1.3653556999999998,-1
307,308,1565951353576,0.94439995,0.39399999999999996,-1.6209999,4.5025744,-8.784641,-0.93428457,-1
308,309,1565951353586,1.156,0.4484,-1.0112,4.321362000000001,-8.901163,-0.26135105,-1
309,310,1565951353597,0.8882,0.2744,-0.50949997,3.6604184999999996,-9.224065,0.0812209,-1
310,311,1565951353607,-0.1537,-0.29479998,-0.4596,3.2667252999999996,-9.45814,-0.071193986,-1
311,312,1565951353617,-0.39679998,-0.5194,-0.5031,2.9485936,-9.744095,-0.18365441,-1
312,313,1565951353627,-0.23189999,-0.7222,-0.24939999,3.029824,-9.926925,0.032618605,-1
313,314,1565951353637,-0.23189999,-0.7222,-0.24939999,3.5375477999999996,-9.916926,0.2336645,-1
314,315,1565951353647,0.22049999,-0.67859995,-0.0826,3.8215480000000004,-9.84627,0.2745958,-1
315,316,1565951353657,0.6232,-0.55689996,0.0049,4.192429,-9.604837,0.6997581,-1
316,317,1565951353667,0.8833,-0.35869998,0.4051,4.0817595,-9.494906,0.9207525,-1
317,318,1565951353677,0.69439995,-0.2713,0.6134,3.5324150000000003,-9.534745,0.7931129,-1
318,319,1565951353687,0.2137,-0.2947,0.48889998,3.2564495,-9.512556,0.58235604,d
319,320,1565951353697,-0.3384,-0.32349998,-0.1303,3.0046177000000003,-9.549311999999999,0.20830514,-1
320,321,1565951353710,-0.3384,-0.32349998,-0.1303,3.0780144,-9.497961,-0.08986875400000001,-1
321,322,1565951353720,0.2091,-0.0897,-0.6088,3.5503905,-9.317467,-0.26632142,-1
322,323,1565951353730,0.63339996,0.0484,-0.45279998,4.0301023,-9.167504,-0.050421886,-1
323,324,1565951353740,0.8491,0.078,-0.0853,4.191605600000001,-9.147996000000001,0.27364767,-1
324,325,1565951353750,0.6853,0.0267,0.14649999,3.980686,-9.214507000000001,0.5098596,-1
325,326,1565951353760,0.3281,-0.085999995,0.1493,3.4872794000000003,-9.345259,0.46453258,-1
326,327,1565951353771,-0.1313,-0.17119999,-0.0199,3.1378502999999998,-9.402355,0.27377218,-1
327,328,1565951353781,-0.4429,-0.2563,-0.1933,2.9029696,-9.437416,0.15056656,-1
328,329,1565951353791,-0.42679998,-0.14379999,-0.1326,3.0306091,-9.260149,0.27572584,-1
329,330,1565951353801,-0.1594,0.1767,0.0163,3.3615453,-8.961095,0.38510257,-1
330,331,1565951353811,-0.0339,0.2933,-0.091299996,3.3880922999999994,-8.910998,0.18874928,-1
331,332,1565951353821,-0.0339,0.2933,-0.091299996,3.4287171,-9.028410000000001,0.05734592,-1
332,333,1565951353831,0.056399997,0.2048,-0.32209998,3.485498,-8.99446,0.097444005,-1
333,334,1565951353842,0.0973,0.17559999,-0.1841,3.504029,-9.034472000000001,0.30806673,-1
334,335,1565951353852,0.1274,0.1069,-0.0235,3.5297909,-9.165732,0.5408693,-1
335,336,1565951353862,0.1059,-0.0018,0.20809999,3.5148318,-9.197432000000001,0.70069665,-1
336,337,1565951353872,0.0727,-0.0523,0.33249998,3.497153,-9.245746,0.76577103,-1
337,338,1565951353882,0.037299998,-0.044999998,0.3178,3.4276923999999998,-9.175855,0.6946824,-1
338,339,1565951353893,-0.0685,0.1086,0.17300000000000001,3.3133739999999996,-9.00692,0.48230714,-1
339,340,1565951353903,-0.185,0.24229999,-0.060799997,3.1776037,-8.928141,0.2857719,-1
340,341,1565951353913,-0.4274,0.19999999,-0.3233,2.9667892000000005,-9.031101,0.07827124,-1
341,342,1565951353924,-0.5094,0.12,-0.3374,3.0301112999999997,-9.039883,0.27454787,-1
342,343,1565951353934,-0.3807,0.14999999,-0.119799994,3.1954644,-9.089481,0.560339,-1
343,344,1565951353944,-0.1601,0.08339999599999999,0.15969999,3.3932254,-9.173910000000001,0.65204644,-1
344,345,1565951353954,0.092,-0.0117,0.2617,3.6888902000000003,-9.206194,0.7777611999999999,-1
345,346,1565951353964,0.31379998,0.0493,0.4104,3.7788737,-8.976763,0.87882525,-1
346,347,1565951353975,0.3268,0.2367,0.3682,3.6744485,-8.820373,0.7164505,-1
347,348,1565951353984,0.1996,0.4423,0.13319999,3.455628,-8.655125,0.43267056,-1
348,349,1565951353994,-0.0273,0.5293,-0.106599994,3.2216475,-8.616627000000001,0.17847337,-1
349,350,1565951354004,-0.2821,0.5678,-0.44579998,3.0479336,-8.629642,-0.10094911599999999,-1
350,351,1565951354014,-0.3768,0.5683,-0.64599997,3.1051264,-8.585311,-0.31018320000000005,-1
351,352,1565951354026,-0.3004,0.5609,-0.8903,3.1800935000000004,-8.750472,-0.5705479,-1
352,353,1565951354036,-0.1505,0.38889998,-1.0992,3.4355934,-8.907541,-0.6936576999999999,-1
353,354,1565951354046,0.22899999,0.20889999,-1.2039,3.9177758999999996,-9.112859,-0.7489446,d
354,355,1565951354056,0.6389,0.0393,-1.3328999,4.2408019999999995,-9.303054,-1.0441496,-1
355,356,1565951354067,1.0561,-0.2095,-1.6258999,4.589388,-9.602884,-1.4329106000000003,-1
356,357,1565951354078,1.2912999,-0.4113,-1.9563999,4.6671705,-9.805338,-1.5668229999999999,-1
357,358,1565951354088,1.3231,-0.5862,-2.0212,4.5015593,-10.058950999999999,-1.488456,-1
358,359,1565951354098,0.90959996,-1.2565,-1.7797999,4.2689476,-10.476098,-1.3480792,-1
359,360,1565951354108,0.96339995,-1.5037,-1.8729,4.2793,-10.681272,-1.3640437,-1
360,361,1565951354118,1.3848,-1.5633,-2.6313999,4.742108999999999,-10.776810000000001,-2.1739638,-1
361,362,1565951354128,2.0930998,-1.6221,-3.5288,5.5892352999999995,-10.849325,-3.1581723999999998,-1
362,363,1565951354139,2.0930998,-1.6221,-3.5288,6.116142,-10.914648,-3.3766863,-1
363,364,1565951354149,3.3618998999999996,-1.8104,-3.6434,6.6294007,-10.999221,-3.2506077,-1
364,365,1565951354159,3.7352,-1.9438,-3.0246,7.121735,-11.150447999999999,-2.5819645,-1
365,366,1565951354169,3.9067998,-2.0434,-2.8305,7.360877499999999,-11.267899,-2.4788895,-1
366,367,1565951354179,4.0147,-1.9919,-3.1453,7.4797735,-11.172389,-2.7529776000000004,-1
367,368,1565951354189,4.0147,-1.9919,-3.1453,7.632494400000001,-11.066087,-2.8462174,-1
368,369,1565951354200,4.308399700000001,-1.7382,-2.4773,8.035275,-10.824233,-1.6642383,-1
369,370,1565951354210,4.508899700000001,-1.6919,-1.4078,8.260905000000001,-10.766668,-0.8733186,-1
370,371,1565951354220,4.663,-1.7282,-0.3021,8.534180000000001,-10.803624000000001,0.27268043,-1
371,372,1565951354230,4.663,-1.7282,-0.3021,8.640433999999999,-10.804898,0.44603977,-1
372,373,1565951354240,4.8364,-1.8518,-0.0245,8.819128,-10.827193,0.18714996,-1
373,374,1565951354250,4.746299700000001,-1.9988999,-0.3498,8.861486,-10.936886,-0.19819202,-1
374,375,1565951354261,4.812999700000001,-2.1718,-0.2573,9.137011,-11.057946000000001,0.02483266,-1
375,376,1565951354271,5.0522,-2.1866,0.4274,9.43666,-10.965491,0.7712107,-1
376,377,1565951354281,5.0864,-2.0075998,1.7468,9.58853,-10.618419,2.2896614,-1
377,378,1565951354291,4.803499700000001,-1.8249999,2.9004,9.244626,-10.260083,3.4193127,-1
378,379,1565951354301,4.062999700000001,-1.5643,3.7215,8.619615,-9.917358,3.8555648000000002,-1
379,380,1565951354311,2.9127998,-1.2423999,4.0731,7.817136,-9.577094,3.9501263999999994,-1
380,381,1565951354322,1.6172999,-1.061,4.0573997,6.457497,-9.265225,3.8362296000000002,-1
381,382,1565951354332,0.18769999,-1.1704999,3.8128998,5.1340494,-9.262516,3.5821662000000005,-1
382,383,1565951354342,-0.8842,-1.4255999,3.7245,4.622466,-9.490261,3.5134718,-1
383,384,1565951354352,-1.6118,-1.9576999,3.8481998,4.1672709999999995,-10.094155,4.018457,-1
384,385,1565951354362,-1.9338,-2.5279,4.6285,4.1987879999999995,-10.279687,4.9038997,-1
385,386,1565951354372,-1.9390999,-2.8114998,5.8592,4.521804299999999,-10.3758,6.2435035999999995,-1
386,387,1565951354382,-1.6442,-2.8221998,6.8759,5.015575,-10.102115,6.686114999999999,-1
387,388,1565951354392,-1.2749,-2.4002,7.1626997,5.294068299999999,-9.561886,6.713207700000001,-1
388,389,1565951354402,-1.3985,-1.7775999,6.7158,5.050836599999999,-8.686776,5.9755535,-1
389,390,1565951354413,-2.0399,-1.1059999999999999,5.8697996,4.2468157,-7.8240595,4.9381943,-1
390,391,1565951354423,-2.972,-0.6491,5.0449,3.5492318,-7.314966,4.234768,-1
391,392,1565951354433,-4.0664,-0.2031,3.9747,2.2505112,-6.895022999999999,2.8426356,-1
392,393,1565951354443,-5.4393,-0.2758,2.8516,1.0252738000000001,-7.203626,2.1376009999999996,-1
393,394,1565951354454,-7.2609,-1.2242,2.0922,-0.22320664,-7.982622999999999,1.7703397,-1
394,395,1565951354464,-8.3848,-2.4004,2.4118,-1.1882998,-9.467928,2.9421196,-1
395,396,1565951354474,-8.5689,-3.2166,3.5892,-0.7660009,-9.660105999999999,4.027239,-1
396,397,1565951354485,-7.804199700000001,-3.2698,4.8823,0.64730597,-9.059448,4.715275,-1
397,398,1565951354495,-6.7170997,-2.6467,5.1664,1.39513,-8.4138565,4.4151087,-1
398,399,1565951354505,-5.8311,-1.8313999,4.6691,1.9620674999999999,-7.334522,3.3092847,-1
399,400,1565951354515,-5.6481,-1.0126,3.7301,1.7776947,-6.772938000000001,2.5121686000000003,-1
400,401,1565951354525,-6.1143,-0.3042,2.6926,0.86866426,-5.9106517,1.2458563,-1
401,402,1565951354535,-7.021,0.2271,1.6945,0.04852568,-5.5523357,0.50977343,-1
402,403,1565951354545,-8.0871,0.5974,0.7819,-1.0007476,-5.106736,-0.45941857,-1
403,404,1565951354555,-8.9123,0.8648,0.0265,-1.3766372,-4.8140883,-1.0871209,-1
404,405,1565951354565,-9.3126,1.1172,-0.6824,-1.541205,-4.6497025,-1.8735394,-1
405,406,1565951354575,-9.3906,1.2342,-1.2628,-1.3852468999999998,-4.5070653,-1.9833087999999999,-1
406,407,1565951354585,-9.0753,1.3860999,-1.2042999,-0.7199555999999999,-4.2372775,-1.8528056,-1
407,408,1565951354595,-8.4271,1.6293,-1.0206,-0.22214362,-4.1907916,-1.9737321,-1
408,409,1565951354606,-7.8128,1.7037,-1.1115999,0.30494466,-4.2374019999999994,-2.196182,-1
409,410,1565951354616,-7.4216,1.6746,-1.2502999,0.50909346,-4.40581,-2.4667845,-1
410,411,1565951354626,-7.0888,1.5210999,-1.5453999,0.99775964,-4.5499887,-3.1115716,-1
411,412,1565951354636,-6.540499700000001,1.4977,-2.1385999,1.6966462,-4.582186,-4.3457349999999995,-1
412,413,1565951354646,-5.8647,1.5749999,-3.1574,2.2167529999999998,-4.597423,-5.243321,-1
413,414,1565951354657,-5.0803,1.6552,-4.2395997,3.1810706000000004,-4.77219,-6.233323,-1
414,415,1565951354667,-4.1882,1.5891998999999999,-4.9811,3.7552767,-4.9390273,-6.677668,-1
415,416,1565951354677,-2.4947,1.4125,-5.8809,4.656157,-5.193234400000001,-7.145456299999999,-1
416,417,1565951354687,-2.4947,1.4125,-5.8809,5.2095814,-5.4937830000000005,-7.495355,-1
417,418,1565951354697,-0.9788,0.8909999999999999,-6.9188,5.921368,-5.983292,-8.169437,-1
418,419,1565951354707,-0.9788,0.8909999999999999,-6.9188,6.489522,-6.346195,-8.326804,-1
419,420,1565951354718,0.9575,0.20359999,-7.0973,7.5889583,-6.9335119999999995,-8.3318405,-1
420,421,1565951354728,2.3277,-0.102,-7.370199700000001,8.576586,-7.277473,-8.532016,-1
421,422,1565951354738,3.7717,-0.43469998,-7.6808,10.13231,-7.817193,-8.876646000000001,-1
422,423,1565951354748,3.7717,-0.43469998,-7.6808,11.130931,-8.222368,-8.963105,-1
423,424,1565951354758,6.0539,-1.183,-7.1679997,12.189867,-8.771445,-8.309795,-1
424,425,1565951354768,6.6327996,-1.7091999,-6.1797,12.735342999999999,-9.490941000000001,-7.0753639999999995,-1
425,426,1565951354778,6.9948997,-2.2172,-4.9719996,12.940277,-9.955176,-6.0659304,-1
426,427,1565951354788,6.9948997,-2.2172,-4.9719996,13.074697500000001,-10.340558,-5.059849,-1
427,428,1565951354798,7.5681,-2.9706,-2.3236,13.364099,-10.8239565,-3.3821738,-1
428,429,1565951354808,7.6942997,-3.3289999999999997,-1.081,13.386814000000001,-11.429957,-1.8356918999999998,-1
429,430,1565951354818,7.6942997,-3.3289999999999997,-1.081,13.375570999999999,-11.948052,-1.2555958999999999,-1
430,431,1565951354828,7.8385997000000005,-4.4894,0.32189998,13.449495,-12.581655,-0.49476656,-1
431,432,1565951354839,7.7623,-4.7332997,0.4288,13.341268,-12.772607,-0.41174525,-1
432,433,1565951354849,7.506,-4.7186,0.0841,12.990727,-12.736673,-0.7084251,-1
433,434,1565951354859,7.0544,-4.3915997,0.0848,12.645925,-12.436039,-0.5749053000000001,-1
434,435,1565951354869,6.3058,-3.8344,0.5836,11.782900999999999,-11.691279,0.16993086,-1
435,436,1565951354879,5.1117,-3.0981998,1.3539,10.849603,-11.060015,0.81813705,-1
436,437,1565951354889,3.5533,-2.4078,2.1512,9.102783,-10.141676,1.8168639,-1
437,438,1565951354900,1.8254,-1.7095,3.0094,7.2578309999999995,-9.135259,2.7099395,-1
438,439,1565951354910,0.2523,-0.8782,3.5542,6.1398152999999995,-8.330615,3.1074247,-1
439,440,1565951354920,-1.1072,0.034399997,3.8629,4.8120484,-7.091137400000001,3.371601,-1
440,441,1565951354930,-2.2058,1.016,3.8514998,4.090771,-6.187153299999999,3.215068,-1
441,442,1565951354940,-3.1666,1.7966,3.3987,3.07314,-5.190055,2.7051606,-1
442,443,1565951354950,-4.1728997,2.2718,2.9675999,2.340964,-4.855326,2.3575609,-1
443,444,1565951354961,-5.240999700000001,2.0827,2.3964999,1.2318742,-5.058488400000001,1.5517683,-1
444,445,1565951354971,-6.0536,1.7534,1.7579,0.73067206,-5.261095,1.2060839,-1
445,446,1565951354981,-6.5202,1.4437,1.8579999,0.41844899999999996,-5.5387273,1.6050249,-1
446,447,1565951354991,-6.5227,1.3504,2.5883,0.60157675,-5.525933,2.504603,-1
447,448,1565951355001,-6.3395996,1.3433,3.3344,0.8199758,-5.4718230000000005,3.0173838,-1
448,449,1565951355011,-6.1032996,1.4383999,3.9928,0.92378837,-5.300101799999999,3.459679,-1
449,450,1565951355022,-6.1625,1.5626999,4.0116997,0.7357669,-5.287068,3.1798732000000003,-1
450,451,1565951355032,-6.5406,1.4875,3.5135,0.21590911,-5.409861599999999,2.4294347999999997,-1
451,452,1565951355042,-6.9532,1.4087,2.8857,-0.08388325,-5.37392,1.8778586,-1
452,453,1565951355052,-7.289,1.4952999,2.2651,-0.50600976,-5.330632700000001,1.3270389,-1
453,454,1565951355062,-7.5745997,1.4947,1.7044,-0.72826827,-5.4567879999999995,0.77646834,-1
454,455,1565951355073,-7.6910996,1.2902,1.0289999,-0.75968015,-5.6824555,0.17281348,-1
455,456,1565951355082,-7.4999,1.0293,0.1538,-0.51051086,-6.0083447,-0.71815515,-1
456,457,1565951355092,-7.0305,0.9361,-0.0703,-0.17250702,-6.1061816,-0.741513,-1
457,458,1565951355102,-6.687,0.8505,0.48079997,0.13855724,-6.347536,0.070657685,-1
458,459,1565951355112,-6.4038,0.6906,1.4386,0.22319706,-6.6796117,1.2396698,-1
459,460,1565951355122,-6.4691997,0.3919,2.4963999,-0.09319191,-7.0754213,1.9209349999999998,-1
460,461,1565951355133,-6.8620996,-0.1117,3.0688999,-0.7820229000000001,-7.852972,2.2122808,-1
461,462,1565951355143,-7.3652,-0.6698,3.1339,-1.1631989999999999,-8.325387,2.2120602000000003,-1
462,463,1565951355153,-7.481,-1.1171,2.9758,-1.2249406999999999,-8.932297,1.8031977,-1
463,464,1565951355163,-7.2044997,-1.4218,2.4617999,-0.632414,-9.2104645,1.0982107,-1
464,465,1565951355173,-6.3873,-1.4193,1.8065,0.10128431,-9.240488000000001,0.5101948000000001,-1
465,466,1565951355183,-5.2481,-1.3697,0.8937,1.0350804,-9.398525,-0.271445,-1
466,467,1565951355194,-3.8109998999999997,-1.5144,0.038599997999999996,2.5953720000000002,-9.63875,-1.0628148000000002,-1
467,468,1565951355204,-2.2765,-1.4753,-0.58419997,4.1017656,-9.910702,-1.9389490000000003,-1
468,469,1565951355214,-0.84639996,-1.6777999,-1.4074,4.956706,-10.361157,-2.5874906,-1
469,470,1565951355224,0.31829998,-2.1928,-2.0507998,5.594071400000001,-11.012294,-2.7735965,-1
470,471,1565951355234,1.2583,-2.9991999,-1.7617999,6.505324,-12.188508,-2.0285401000000003,-1
471,472,1565951355244,2.3398,-3.8590998999999995,-1.0379,7.7744803,-13.168282000000001,-1.4256513000000002,-1
472,473,1565951355254,3.6517,-4.5161,-0.66749996,8.717508,-13.616064000000001,-1.4162278,-1
473,474,1565951355265,5.0734997,-4.8533998,-0.69159997,9.717825,-13.847411,-1.5203947,-1
474,475,1565951355275,6.5394998,-4.8733997,-0.7802,10.962207000000001,-13.775939000000001,-1.412895,-1
475,476,1565951355285,7.5431,-4.6278,-0.77739996,11.439572,-13.595015,-1.5391845,-1
476,477,1565951355295,7.9216,-4.4122,-1.0974,11.274372,-13.486710999999998,-1.9320345,-1
477,478,1565951355305,7.7306,-4.2181,-1.7933999,10.636222,-13.343106,-2.7266223,-1
478,479,1565951355315,7.3426,-4.0257,-2.5381,10.401044,-13.109164000000002,-3.1112843,-1
479,480,1565951355325,7.1906,-3.5398998,-3.1884,10.081925,-12.326672,-3.6308641,-1
480,481,1565951355336,7.039,-2.8676,-3.615,9.842467,-11.903329,-3.6272826,-1
481,482,1565951355346,6.759299799999999,-2.2725,-3.418,9.2700815,-11.190221000000001,-2.9199781000000002,-1
482,483,1565951355356,6.3125,-1.7238,-2.8816,8.466721000000001,-10.683991,-2.334184,-1
483,484,1565951355366,5.6702,-1.2695999,-2.4248,7.9285235,-10.195469000000001,-2.0370633999999996,-1
484,485,1565951355377,4.1886,-0.1604,-1.8537999,6.958431200000001,-9.585425,-1.7300693,-1
485,486,1565951355387,4.1886,-0.1604,-1.8537999,6.33116,-9.290297500000001,-1.5922399,-1
486,487,1565951355397,3.4243,0.1926,-1.6883,5.422771,-8.966947,-1.1652963,-1
487,488,1565951355407,2.6532,0.4456,-1.3134999,4.782523599999999,-8.839833,-0.97428685,-1
488,489,1565951355417,1.0947,0.5379,-1.1294999,3.8814127,-8.869358,-0.9749285,-1
489,490,1565951355427,1.0947,0.5379,-1.1294999,3.4236608,-8.976484,-0.88522255,-1
490,491,1565951355440,0.3592,0.4691,-0.9111,3.1450807999999997,-8.935438000000001,-0.7374333000000001,-1
491,492,1565951355450,0.42909998,0.5607,-0.7345,3.2179124,-8.834414,-0.49715119999999996,-1
492,493,1565951355460,0.5115,0.4863,-0.4466,3.2999187000000005,-8.944958,-0.28138575,-1
493,494,1565951355470,0.5631,0.44099998,-0.5086,3.2901216,-8.978132,-0.29450595,-1
494,495,1565951355480,0.5414,0.4827,-0.33069998,3.2353709,-8.952198,-0.15484738,-1
495,496,1565951355490,0.32729998,0.4344,-0.1875,2.9994655,-9.027682,-0.012890381999999999,-1
496,497,1565951355501,-0.0499,0.1489,-0.003,2.5223489,-9.392185000000001,0.22483468,-1
497,498,1565951355511,-0.4781,-0.17629999,0.3782,2.2075400000000003,-9.642485,0.58073753,-1
498,499,1565951355521,-0.7367,-0.43219998,0.7298,1.9803305,-9.96844,0.8741039,-1
499,500,1565951355531,-0.7732,-0.67649996,0.782,2.0054216,-10.126736,0.9096913000000001,-1
500,501,1565951355541,-0.5984,-0.7917,0.7969,2.2817220000000002,-10.234628,0.916328,-1
501,502,1565951355551,-0.2426,-0.8175,0.8325,2.5587888,-10.22372,0.91765916,-1
502,503,1565951355561,0.1039,-0.66679996,0.7026,2.9291812999999998,-9.99947,0.7289674,-1
503,504,1565951355571,0.2897,-0.4191,0.36929998,2.9919477000000003,-9.833724,0.39315665,-1
504,505,1565951355581,0.2245,-0.3301,-0.1149,2.896122,-9.709283000000001,-0.11097603,-1
505,506,1565951355591,0.1331,-0.1646,-0.4017,2.8128707000000004,-9.578453999999999,-0.28671044,-1
506,507,1565951355601,0.0558,0.1365,-0.5753,2.7154653,-9.176142,-0.5106545,-1
507,508,1565951355611,-0.1919,0.27989998,-0.7035,2.489606,-9.184771000000001,-0.52823746,-1
508,509,1565951355622,-0.5585,0.1091,-0.5105,1.9932016,-9.42534,-0.11088027,-1
509,510,1565951355632,-0.8339,-0.0605,-0.0255,1.9221323000000001,-9.509808,0.271694,-1
510,511,1565951355642,-0.8185,-0.1008,0.36389998,2.0013037000000002,-9.519614,0.60655665,d
511,512,1565951355652,-0.6489,-0.1391,0.45589998,2.2629995,-9.600414,0.6993272,-1
512,513,1565951355663,-0.3357,-0.1953,0.6008,2.5452566,-9.611379,0.88440853,-1
513,514,1565951355673,-0.029199999,-0.14289999,0.72819996,2.8150928,-9.614587,0.9550375,-1
514,515,1565951355683,0.1392,-0.23799999,0.71919996,2.8815652999999997,-9.716455999999999,0.82545376,-1
515,516,1565951355693,0.1582,-0.29479998,0.4276,2.8395042,-9.714358,0.28382779999999996,-1
516,517,1565951355703,0.1548,-0.2741,-0.2798,2.877256,-9.662673,-0.3423421,-1
517,518,1565951355713,0.2862,-0.1266,-0.9145,3.0910293999999996,-9.451705,-0.673307,-1
518,519,1565951355724,0.4737,0.059499998,-0.83959997,3.1780632,-9.315389,-0.20955970000000002,-1
519,520,1565951355734,0.48029998,0.097899996,-0.3856,3.0841912999999996,-9.340729,0.2163688,-1
520,521,1565951355744,0.3155,0.0372,0.1481,2.9564654999999997,-9.458867999999999,0.6426611999999999,-1
521,522,1565951355755,0.1369,-0.092999995,0.67609996,2.7378270000000002,-9.549513000000001,0.99458015,-1
522,523,1565951355765,-0.062699996,-0.096499994,0.74869996,2.6442522999999998,-9.408974,0.8780974,-1
523,524,1565951355775,-0.1143,0.0568,0.6157,2.5741115000000003,-9.308666,0.7764205,-1
524,525,1565951355785,-0.22209999,0.15179999,0.4341,2.5037700000000003,-9.180988000000001,0.35927388,-1
525,526,1565951355796,-0.25599998,0.2483,0.0093,2.5764964,-9.054592999999999,0.06978619,-1
526,527,1565951355806,-0.1258,0.41529998,-0.2714,2.7521062,-9.034289999999999,-0.17892347,-1
527,528,1565951355816,0.020299999,0.3293,-0.5208,2.8769495,-9.171507,-0.46427402,-1
528,529,1565951355826,0.22459999,0.1674,-0.8465,3.2254972,-9.28482,-0.49196059999999997,-1
529,530,1565951355837,0.5466,0.13059999,-0.6789,3.4284585,-9.3504305,0.12002613,-1
530,531,1565951355847,0.70339996,0.0749,-0.17549999,3.359429,-9.459155,0.3885598,-1
531,532,1565951355857,0.5791,-0.0314,0.17629999,2.9808576,-9.622488,0.73903257,-1
532,533,1565951355867,-0.118999995,-0.3478,0.6579999999999999,2.533343,-9.77315,0.9513120999999999,-1
533,534,1565951355877,-0.46109998,-0.38939998,0.7115,2.2752482999999994,-9.810538000000001,0.95315087,-1
534,535,1565951355888,-0.5947,-0.303,0.599,2.1768847,-9.749236999999999,0.89249134,-1
535,536,1565951355898,-0.5566,-0.1664,0.24309999,2.190704,-9.588673,0.49906656,-1
536,537,1565951355908,-0.5566,-0.1664,0.24309999,2.3411846,-9.505393,0.24900654,-1
537,538,1565951355918,-0.103199996,0.21849999,-0.4885,2.6291015,-9.2103405,-0.21945253,-1
538,539,1565951355928,0.121599995,0.2796,-0.7766,2.8118844,-9.142987,-0.4506175,-1
539,540,1565951355938,0.28579998,0.3011,-0.82009995,3.003325,-9.135116,-0.5345965,-1
540,541,1565951355949,0.2602,0.3416,-0.5105,2.9593387000000004,-9.106164,-0.1284154,-1
541,542,1565951355959,0.112399995,0.2339,-0.0277,2.8171709,-9.195506,0.26764299999999996,-1
