,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1566050466909,5.7907,-2.3388,-11.3182,11.789021,-9.536278,-12.58945,-1
273,274,1566050466919,5.3931,-1.5873,-10.9279995,11.207393,-9.144969999999999,-12.373158,-1
274,275,1566050466930,4.7097,-1.3132,-11.1103,10.343592999999998,-9.094998,-12.786511,-1
275,276,1566050466940,4.1836,-1.2731999,-11.7251,9.742783,-9.159191,-13.233661999999999,-1
276,277,1566050466950,3.4227998,-1.51,-12.077,8.667086999999999,-9.797734,-13.487103,-1
277,278,1566050466960,2.985,-2.3134,-11.9443,8.387042,-10.595941999999999,-13.156329999999999,-1
278,279,1566050466970,3.4650998,-2.8864,-11.174399000000001,8.9977455,-11.197681,-12.002593,-1
279,280,1566050466980,4.5818,-3.0126998,-10.2367,10.238105000000001,-11.572671000000001,-11.193679,-1
280,281,1566050466991,5.8898997,-3.2308,-9.9984,11.364443,-11.880125,-11.088736,-1
281,282,1566050467001,6.7862,-3.3337,-9.9543,11.525141,-12.119631,-10.974523,-1
282,283,1566050467011,6.9754996,-3.5918998999999996,-9.741099,11.2468,-12.585609,-9.947486,-1
283,284,1566050467021,6.871299700000001,-3.8711,-8.585899000000001,11.010455,-12.601536,-8.508007000000001,-1
284,285,1566050467031,6.6393,-3.7775998,-6.7430997,10.276192,-12.601766,-6.3229623,-1
285,286,1566050467041,5.9272,-3.7986,-4.968499700000001,9.417516,-12.857687,-4.9948315999999995,-1
286,287,1566050467051,4.9544,-4.1558,-3.3012,8.399252,-13.359291,-2.8679185,-1
287,288,1566050467062,4.2587,-4.56,-1.4412,8.255303,-13.588435,-1.3619369,-1
288,289,1566050467072,4.2995,-4.7029,0.3044,8.648019999999999,-13.572778,0.7403063,-1
289,290,1566050467082,4.7653,-4.6323,2.1711,9.167169,-13.418859,2.2988932,-1
290,291,1566050467092,5.4172,-4.3991,3.9452,9.702971,-13.082799000000001,4.005672,-1
291,292,1566050467102,5.718499700000001,-4.1242,5.1776,9.62878,-12.950198,4.6074589999999995,-1
292,293,1566050467112,5.4961,-3.9973,5.8717,9.0677805,-12.920347,5.5708575,-1
293,294,1566050467123,4.8655,-4.0794,6.7422,8.222311999999999,-12.967313,7.1320395,-1
294,295,1566050467133,4.0852,-4.1246,8.1347,7.8956175,-12.736933,8.424324,-1
295,296,1566050467143,3.5693998,-3.8662998999999996,9.9208,7.2854023,-12.34551,10.809073,-1
296,297,1566050467153,2.9435,-3.5986998,11.818,6.704157400000001,-12.014353999999999,12.100219000000001,-1
297,298,1566050467163,1.9538,-3.2615,13.468599,5.158355,-11.659082000000001,13.598289999999999,-1
298,299,1566050467174,0.49839997,-3.0623999,14.474998999999999,4.1407433,-11.328721,13.870788000000001,-1
299,300,1566050467184,-0.8666,-2.7124999,14.6342,2.9157546,-10.821514,13.106473,-1
300,301,1566050467194,-2.0375,-2.3604998999999998,13.741798999999999,2.3574650000000004,-10.363628,12.1506405,-1
301,302,1566050467204,-2.8295999,-1.8931999,12.4011,2.0670197,-9.935037,11.343086,-1
302,303,1566050467214,-3.3002,-1.3792,11.3427,1.7078702000000001,-9.239407,10.380789,-1
303,304,1566050467224,-4.0102997,-0.68369997,9.9917,1.5205575,-8.794037,9.825372999999999,-1
304,305,1566050467235,-4.3333,-0.5717,9.5789995,1.2769523,-8.587829,9.391160000000001,-1
305,306,1566050467245,-4.6653,-0.6299,9.1112995,1.1304176000000001,-8.547348,8.994595,-1
306,307,1566050467255,-5.0432,-0.7779,8.3729,0.85051626,-8.651104,8.066822,-1
307,308,1566050467265,-5.4351,-1.0917,7.2785997,0.6289471999999999,-8.818267,7.154123299999999,-1
308,309,1566050467275,-5.8283997,-1.4513999,6.0737,0.33873165,-9.135048,5.659404299999999,-1
309,310,1566050467285,-5.8283997,-1.4513999,6.0737,0.41242516,-9.247689999999999,4.635902400000001,-1
310,311,1566050467295,-5.4625998,-1.8175,3.1794,1.1067053,-9.213119,2.6187967999999997,-1
311,312,1566050467307,-4.9783,-1.6564,1.4542999,1.4907736999999999,-9.0417795,1.2308878,-1
312,313,1566050467317,-4.7114997,-1.5395,-0.7212,1.9609948,-8.662154,-1.5237658,-1
313,314,1566050467327,-4.5885997000000005,-1.2452999,-2.8597,1.8686169,-8.544102,-3.8198819999999998,-1
314,315,1566050467337,-4.9999,-1.2821,-4.204,1.720186,-8.398849499999999,-4.839879,-1
315,316,1566050467347,-4.7809,-0.7895,-5.1629,2.1887121,-7.659607,-6.0502720000000005,-1
316,317,1566050467358,-4.2269,-0.1788,-6.0832996,2.6576883999999996,-7.1254697,-6.843203,-1
317,318,1566050467368,-3.7819998,0.4109,-7.0301,3.1874293999999996,-6.442461499999999,-7.921178299999999,-1
318,319,1566050467378,-3.5458998999999998,0.82199997,-7.8374,3.3408212999999995,-6.109801999999999,-8.565974,-1
319,320,1566050467388,-3.4601998,1.045,-8.389999000000001,3.486015,-5.9173365,-9.054257000000002,-1
320,321,1566050467398,-3.1917999,1.1183,-8.321,3.7701879000000003,-5.8512087,-8.883685,-1
321,322,1566050467408,-2.7791997999999998,1.2092,-7.9989996,4.311948,-5.6738653,-8.459423,-1
322,323,1566050467419,-2.292,1.3851,-7.5502,4.6807795,-5.591399,-7.937066000000001,-1
323,324,1566050467429,-1.9873999,1.2709,-6.5,5.022001,-5.747281,-6.542032,-1
324,325,1566050467439,-1.7974999,1.0521,-5.3195996,5.103346299999999,-5.981578,-5.582742,-1
325,326,1566050467449,-1.6721,0.71999997,-4.2778997,5.288255,-6.3946065999999995,-4.2321349999999995,-1
326,327,1566050467460,-1.4923999,0.4227,-3.2865,5.531162,-6.752836,-2.9762416000000003,-1
327,328,1566050467469,-1.2179999,0.1996,-2.3467999,5.6367455,-6.8210516000000005,-2.6261616,-1
328,329,1566050467480,-0.9291,0.0881,-1.7673999,6.108403,-6.962894,-1.7942339,-1
329,330,1566050467490,-0.5397,0.09559999400000001,-1.6028,6.4245625,-6.961773399999999,-1.7556777,-1
330,331,1566050467500,-0.1513,0.17,-1.6409,6.846593400000001,-6.8905697,-1.7528621,-1
331,332,1566050467510,0.18419999,0.25959998,-1.6804,6.986252,-6.821358,-1.7636265,-1
332,333,1566050467521,0.2889,0.28509998,-1.6452999,6.9810996,-6.914445,-1.7019327000000002,-1
333,334,1566050467531,0.20709999,0.18329999,-1.5466,6.8967279999999995,-7.050369,-1.4800476,-1
334,335,1566050467541,0.0795,0.0752,-0.9887,6.778952,-7.107034700000001,-0.6551014000000001,-1
335,336,1566050467551,-0.0036,0.0903,-0.2166,6.69618,-7.062224400000001,-0.081422016,-1
336,337,1566050467561,-0.2069,0.0244,0.3236,6.407573,-7.1704235,0.40274304,-1
337,338,1566050467571,-0.4784,-0.119399995,0.6143,6.0786866999999996,-7.466212700000001,0.64563,d
338,339,1566050467582,-0.7168,-0.3382,0.75949997,6.0282264,-7.534486,0.61784774,-1
339,340,1566050467592,-0.66429996,-0.4035,0.66859996,6.325117,-7.466576600000001,0.231481,-1
340,341,1566050467602,-0.3696,-0.3249,0.243,6.5492144,-7.440815,-0.1874181,-1
341,342,1566050467612,-0.0308,-0.2809,-0.3281,7.013258500000001,-7.30538,-0.80132014,-1
342,343,1566050467623,0.3495,-0.1072,-0.7531,7.210071000000001,-7.165731,-0.838708,-1
343,344,1566050467633,0.5808,0.07400000000000001,-0.71989995,7.298906,-6.989996400000001,-0.6306039999999999,-1
344,345,1566050467643,0.6009,0.2209,-0.5187,7.111708,-7.019349000000001,-0.38460454,-1
345,346,1566050467653,0.28059998,0.0867,-0.1802,6.589589999999999,-7.320147,0.22507411,-1
346,347,1566050467663,-0.14379999,-0.18069999,0.34039998,6.337519,-7.5049220000000005,0.6147544,-1
347,348,1566050467673,-0.3557,-0.31379998,0.6753,6.275633999999999,-7.3485613,0.7050254,-1
348,349,1566050467684,-0.44079998,-0.1043,0.77889997,6.26395,-7.170164999999999,0.65894175,-1
349,350,1566050467693,-0.4472,0.0857,0.61829996,6.2597265,-7.0186405,0.31662840000000003,-1
350,351,1566050467703,-0.44239998,0.1891,0.2721,6.208174700000001,-6.8943334,-0.11029608,-1
351,352,1566050467713,-0.5025,0.3155,-0.2351,6.269466400000001,-6.826127499999999,-0.6179626,-1
352,353,1566050467723,-0.42069998,0.3579,-0.67179996,6.4053226,-6.7886057,-0.94523084,-1
353,354,1566050467733,-0.1774,0.4046,-1.0063,6.7457595,-6.722334,-0.8495298000000001,-1
354,355,1566050467743,0.1273,0.47329998,-0.7356,6.8835883,-6.780791000000001,-0.3919021,-1
355,356,1566050467753,0.2267,0.29729998,-0.0823,6.869223,-7.1247419999999995,0.35893872,-1
356,357,1566050467763,0.2075,0.042,0.51809996,6.838472400000001,-7.2874419999999995,0.9075269,-1
357,358,1566050467773,0.18679999,-0.0677,0.93119997,6.8579035,-7.311240700000001,1.0548948999999999,-1
358,359,1566050467784,0.1837,-0.090799995,1.0699999,6.710976,-7.244012,0.7830284000000001,-1
359,360,1566050467794,0.061499998,-0.0173,0.8021,6.556052,-7.180871499999999,0.2899953,-1
360,361,1566050467804,-0.1204,0.0651,0.1468,6.436543,-7.172396000000001,-0.1420432,-1
361,362,1566050467814,-0.1839,0.059899997,-0.43539998,6.5166435,-7.197219400000001,-0.66964865,-1
362,363,1566050467824,-0.0889,0.0757,-0.7107,6.692751400000001,-7.1601477,-0.45786712,-1
363,364,1566050467834,0.0665,0.092999995,-0.5226,6.826376400000001,-7.1883607000000005,-0.21441513,-1
364,365,1566050467845,0.5449,0.030499997999999997,0.020299999,7.1469507,-7.2354784,0.106723934,-1
365,366,1566050467855,0.65,-0.051099997,0.3874,7.2164779999999995,-7.294232400000001,0.4253443,-1
366,367,1566050467865,0.65,-0.051099997,0.3874,7.337758999999999,-7.5299845,0.7926149,d
367,368,1566050467875,0.9709,-0.45639998,0.80429995,7.6392655,-7.7860394,0.81686336,-1
368,369,1566050467885,0.9709,-0.45639998,0.80429995,7.877441,-7.997304,0.7257399999999999,-1
369,370,1566050467895,1.6369,-1.0258,0.6188,8.321403,-8.374267,0.58136004,-1
370,371,1566050467906,2.1155999,-1.3608999,0.5929,8.706774000000001,-8.647147,0.6076005,-1
371,372,1566050467916,2.8193,-1.6768999,0.94699997,9.622392999999999,-9.065377,1.1591096,-1
372,373,1566050467926,3.6204,-2.0719,1.5076,10.227819,-9.338966000000001,1.5184123999999999,-1
373,374,1566050467936,4.6447,-2.4299,1.8125,11.529202,-9.7373905,1.8874162,-1
374,375,1566050467946,5.8389997000000005,-2.5289,1.9188999,12.456800999999999,-9.783503,1.9300903999999999,-1
375,376,1566050467956,6.5701,-2.5902,1.9057,13.307576000000001,-9.841691,1.8890060000000002,-1
376,377,1566050467967,6.8615,-2.7663,1.6466999,13.550970999999999,-9.963642,1.6711335999999999,-1
377,378,1566050467977,6.9653997,-2.8741,0.997,13.742182000000001,-9.999144,0.86883664,-1
378,379,1566050467987,7.0790997,-2.8253999,0.69949996,13.915091,-9.888906,0.7116045999999999,-1
379,380,1566050467997,7.165899799999999,-2.7661,0.8382,14.090632999999999,-9.718926,0.85427034,-1
380,381,1566050468007,6.9153,-2.8906999,0.7044,13.763720000000001,-9.8125105,0.43290997,-1
381,382,1566050468017,6.1542997,-3.2949998,0.1775,13.191439,-10.0777025,0.033241097000000004,-1
382,383,1566050468027,5.3768,-3.6927,-0.2171,12.460536,-10.342722,-0.5184308,-1
383,384,1566050468038,4.7813,-4.0041,-0.4684,12.147672,-10.431602999999999,-0.7707893,-1
384,385,1566050468048,4.3682,-3.9854,-0.5974,11.941493,-10.238401,-0.9153033000000002,-1
385,386,1566050468058,4.0186,-3.61,-0.73539996,11.661247,-9.5437765,-1.2468811000000002,-1
386,387,1566050468068,3.3787,-3.0972,-1.1625999,10.924417,-8.578272,-1.9448004,-1
387,388,1566050468078,2.3618,-2.4469,-1.6953,10.108636,-7.871110400000001,-2.4471903,-1
388,389,1566050468088,1.1383,-1.8333,-2.1173,8.787811,-6.8406460000000004,-2.9249482,-1
389,390,1566050468098,-0.2287,-1.1149,-2.2309,7.776242699999999,-6.0301323,-3.140685,-1
390,391,1566050468109,-1.6479,-0.4048,-2.415,6.2481675,-4.888807,-3.5729055,-1
391,392,1566050468119,-3.0679,0.2329,-2.9492998,5.210472599999999,-4.2005982,-4.201671,-1
392,393,1566050468129,-4.4961,0.7561,-3.7398,3.6864578999999997,-3.3058467000000005,-5.279416,-1
393,394,1566050468139,-5.7924,1.2123,-4.5021,2.4321639999999998,-2.6195536,-6.061917299999999,-1
394,395,1566050468149,-6.8574,1.4218,-4.8718,1.7869171999999998,-2.312435,-6.2129817,-1
395,396,1566050468160,-7.5638,1.5665,-4.8111,1.2617731,-1.9466296000000003,-6.182767,-1
396,397,1566050468170,-7.9037,1.6479,-4.8223,1.1614368,-1.7843986,-6.345285400000001,-1
397,398,1566050468180,-7.8785,1.5386,-5.1953,1.4350653,-1.7560991000000001,-6.98153,-1
398,399,1566050468190,-7.5292997,1.4813,-5.8381996,1.8398483,-1.7096898999999997,-7.542885000000001,-1
399,400,1566050468200,-7.0248,1.3842,-6.3963,2.4534152000000002,-1.7705313000000003,-8.152994,-1
400,401,1566050468211,-6.6039,1.1729,-6.7658997,2.7377217000000003,-1.9071444,-8.30425,-1
401,402,1566050468221,-6.4526,0.8889,-6.5976996,2.772677,-2.0429914,-7.876991,-1
402,403,1566050468231,-6.593499700000001,0.6365,-6.1085,2.4880066000000003,-2.4282377,-7.266335000000001,-1
403,404,1566050468241,-6.877999999999999,0.21249999,-5.685,2.293329,-2.694722,-7.118593700000001,-1
404,405,1566050468251,-7.0537,-0.114,-5.67,2.4215913,-2.8797266,-7.179454300000001,-1
405,406,1566050468262,-6.9318,-0.3761,-5.7549996,2.5960902999999997,-3.0820749,-7.0924683,-1
406,407,1566050468272,-6.6582,-0.65929997,-5.4635,3.0253131,-3.2789836,-6.2023234,-1
407,408,1566050468282,-6.311899700000001,-0.8556,-4.7399,3.4087877,-3.4347315000000003,-5.609605,-1
408,409,1566050468292,-5.7674,-1.0248,-4.1166,4.190849299999999,-3.4022086000000002,-5.0386934000000005,-1
409,410,1566050468302,-5.1436,-0.9156,-3.8848998999999997,4.647308,-3.2936935,-4.988807700000001,-1
410,411,1566050468313,-4.5975,-0.7679,-3.9649,5.119991000000001,-3.2440667000000003,-4.5434957,-1
411,412,1566050468323,-4.3145,-0.8029999999999999,-3.4821,5.2161703,-3.4634519999999998,-3.359544,-1
412,413,1566050468333,-4.2839,-1.112,-1.9217,5.039833,-3.9871309999999998,-0.824247,-1
413,414,1566050468343,-4.4757,-1.5963,0.17279999,4.925993,-4.7969555999999995,2.2406377999999996,-1
414,415,1566050468353,-4.5555,-2.2615,2.6039,5.2031746,-5.129204,3.9928004999999995,-1
415,416,1566050468364,-4.1008,-2.6224,4.7085,5.7445617,-5.2672725,5.479284,-1
416,417,1566050468374,-3.3852,-2.6664999,6.2309,6.5961595,-5.0213209999999995,7.188313000000001,-1
417,418,1566050468384,-2.7328,-2.2797,7.3862,6.790234,-5.0671268,9.006948,-1
418,419,1566050468394,-2.6348999,-2.3492,8.7441,6.645672,-5.1372290000000005,10.236525,-1
419,420,1566050468404,-2.8959,-2.5047998,11.135799,6.4761815,-5.361537,11.729567999999999,-1
420,421,1566050468415,-2.8959,-2.5047998,11.135799,6.624161999999999,-5.457152,12.423982,-1
421,422,1566050468425,-1.9807999,-2.316,11.634399,7.324370399999999,-5.3074565,12.537600999999999,-1
422,423,1566050468435,-1.9807999,-2.316,11.634399,7.921475,-5.298435700000001,11.497962,-1
423,424,1566050468445,-0.3495,-1.9038,8.467899000000001,8.883494,-5.047542,9.591938,-1
424,425,1566050468455,0.0273,-1.5751,7.7882,9.223873,-4.7499720000000005,8.930535,-1
425,426,1566050468465,-0.2083,-1.5643,7.7088,8.990399,-4.790232700000001,8.861908,-1
426,427,1566050468476,-0.9783,-1.5702,7.8009996,8.064246,-4.7898207,8.9448805,-1
427,428,1566050468486,-1.9264,-1.4509,8.0374,7.293782000000001,-4.6704935999999995,9.053892999999999,-1
428,429,1566050468496,-3.0772998,-1.3073,7.9363,5.867422599999999,-4.455379499999999,8.70323,-1
429,430,1566050468506,-4.2694,-1.1111,7.4694,5.005049700000001,-4.25781,8.2425375,-1
430,431,1566050468518,-5.2625,-0.8623,6.736000000000001,3.8281273999999996,-3.8727648,7.1397295,-1
431,432,1566050468528,-6.0239997,-0.47379997,5.7408,2.9707062,-3.391607,5.6216335,-1
432,433,1566050468538,-6.7377,-0.1743,4.5464,2.4551198,-3.2385217999999996,4.6046343,-1
433,434,1566050468548,-7.2948,-0.10789999,3.661,1.8149103,-3.2358882,3.4367712,-1
434,435,1566050468558,-7.7345,-0.1953,2.6729,1.4931103000000001,-3.3529358,2.5051297999999997,-1
435,436,1566050468569,-8.042399000000001,-0.2678,1.5407,1.1357901000000001,-3.5312464,0.96640515,-1
436,437,1566050468579,-8.2133,-0.3566,0.4423,1.0190584999999999,-3.6590297,0.06013277,-1
437,438,1566050468589,-8.3299,-0.4597,-0.36389998,0.7522965,-3.9065803999999997,-0.83687884,-1
438,439,1566050468599,-8.6133995,-0.5848,-0.4346,0.40149805,-4.221696,-0.6608666999999999,-1
439,440,1566050468609,-8.7788,-0.7033,0.2611,0.22760239,-4.4697833,0.06642473,-1
440,441,1566050468620,-8.9616995,-0.8718,1.3173,0.04233906,-4.755852,0.7738156,-1
441,442,1566050468629,-8.966599,-1.1306,1.6422,0.015466543000000001,-5.312255,0.62747234,-1
442,443,1566050468639,-8.7438,-1.5091,0.7916,0.32628179999999996,-5.9641767,-0.99505895,-1
443,444,1566050468649,-8.2515,-1.7703999,-0.5301,0.72651577,-6.3468656999999995,-2.0293061999999997,-1
444,445,1566050468659,-7.3798,-2.0226998,-1.8182,1.4496316999999999,-6.679708,-3.0719619,-1
445,446,1566050468669,-6.0397997000000005,-2.1419,-2.5591,2.9015906000000005,-7.0902367,-3.7916492999999996,-1
446,447,1566050468680,-4.6042,-2.1529,-2.521,4.4625525,-7.4618744999999995,-3.4584339,-1
447,448,1566050468690,-3.2127,-2.2670999,-2.0024,5.5004964,-7.8131520000000005,-3.0309925,-1
448,449,1566050468700,-1.5659999999999998,-2.5302,-1.6129999,7.544598599999999,-8.434906,-3.4111629,-1
449,450,1566050468710,0.5764,-2.7296,-2.5512,9.247527,-8.773571,-4.6269765,-1
450,451,1566050468720,2.85,-2.8876,-4.0685997,11.72138,-9.255563,-6.1802964000000005,-1
451,452,1566050468731,5.1173,-3.0651,-5.1419997,13.333920999999998,-9.645712,-6.994124,-1
452,453,1566050468741,7.120899700000001,-3.4807,-5.9342,15.133337,-10.520208,-7.2934660000000004,-1
453,454,1566050468751,8.561999,-3.99,-5.5175,15.985348000000002,-11.297089,-5.793202,-1
454,455,1566050468761,9.1992,-4.4986,-3.9736998,15.789062,-11.850389,-4.5136449999999995,-1
455,456,1566050468771,8.9106,-5.0155,-2.5112,14.937501000000001,-12.505662,-3.118936,-1
456,457,1566050468781,8.295,-5.3589997,-1.5662,14.398729000000001,-12.743914,-2.6629555,-1
457,458,1566050468792,7.8669996,-5.297999999999999,-1.4189999,13.973662,-12.633121000000001,-3.2143403999999998,-1
458,459,1566050468802,7.8173,-5.0169997,-2.3679,14.061606,-12.426395,-4.164187,-1
459,460,1566050468812,8.186,-4.4993,-3.7377,14.426070999999999,-11.570822999999999,-5.1922193,-1
460,461,1566050468822,8.5668,-3.5746998999999997,-4.4818997000000005,14.443816,-10.965386,-5.408377,-1
461,462,1566050468832,8.5574,-2.7601,-4.8496,14.004759,-10.217869,-5.685654,-1
462,463,1566050468842,8.2266,-2.1188,-5.197,13.4675665,-9.7607,-5.711282,-1
463,464,1566050468852,7.532099700000001,-1.5133,-5.1447997,12.312603999999999,-9.263568,-5.146145,-1
464,465,1566050468862,6.5140996,-1.1467,-4.5657997,11.301216,-9.179666000000001,-4.425797,-1
465,466,1566050468872,5.2256,-1.064,-3.5491,9.80532,-8.99698,-2.7935164,-1
466,467,1566050468882,4.0169997,-0.8964,-2.0402,8.948491,-8.748882,-1.5973538999999999,-1
467,468,1566050468892,2.9836,-0.5403,-0.6676,7.8519372999999995,-8.334972,-0.49971777,-1
468,469,1566050468903,2.0430999,-0.2366,0.0275,7.1011543,-8.10375,-0.23152888,-1
469,470,1566050468913,1.1503999,0.047399998,0.2744,6.268269,-7.7097797,-0.25676376,-1
470,471,1566050468923,0.4279,0.2953,0.0827,5.7323413,-7.740071,-0.42263407,-1
471,472,1566050468933,-0.14,0.235,-0.111499995,5.444424,-7.5905485,-0.47249090000000005,-1
472,473,1566050468944,-0.27629998,0.41700000000000004,-0.162,5.5291885999999995,-7.4735192999999995,-0.45712015,-1
473,474,1566050468955,0.31689999,0.86439997,-0.30449998,6.075153,-7.126312700000001,-0.5285248,-1
474,475,1566050468965,0.498,0.7995,-0.3469,6.2072268,-7.1882076,-0.5420281,-1
475,476,1566050468976,0.5273,0.80939996,-0.22379999,6.2209406,-7.178305,-0.38654864,-1
476,477,1566050468986,0.304,0.7547,0.19,6.0163417,-7.226198700000001,-0.018492812,-1
477,478,1566050468996,0.304,0.7547,0.19,5.814357,-7.267877,0.41182184,-1
478,479,1566050469006,-0.54469997,0.5715,0.9985,5.2037973,-7.3887267,0.77506053,-1
479,480,1566050469016,-1.0540999,0.43969998,1.0023999,4.6397330000000006,-7.561971000000001,0.692451,-1
480,481,1566050469026,-1.2830000000000001,0.32209998,0.7011,4.5226087999999995,-7.6113777,0.38016093,-1
481,482,1566050469036,-1.2830000000000001,0.32209998,0.7011,4.55199,-7.6424356,0.3165901,-1
482,483,1566050469047,-0.93079996,0.11599999999999999,0.3232,4.8541675,-7.823303,0.100096785,-1
483,484,1566050469057,-0.45839998,0.0659,0.2915,5.408569,-7.8776226,0.10682928,-1
484,485,1566050469067,0.056399997,0.20439999,0.32729998,5.9161677,-7.7006717,0.06330269599999999,d
485,486,1566050469077,0.2559,0.31239998,0.0968,5.996976999999999,-7.643910000000001,-0.044838607,-1
486,487,1566050469087,0.2547,0.3189,-0.095,5.989814,-7.650241,-0.27987259999999997,-1
487,488,1566050469097,-0.0058,0.2438,-0.058799997,5.670676,-7.77924,-0.16679925,-1
488,489,1566050469108,-0.20989999,-0.039,0.029399997999999997,5.5037712999999995,-8.094671,-0.16229814,-1
489,490,1566050469118,-0.14,-0.1458,0.0009999999,5.624315,-8.091693,-0.1984506,-1
490,491,1566050469128,-0.0497,-0.1344,-0.1945,5.7193456,-8.126716,-0.35941756,-1
491,492,1566050469138,0.0993,-0.1524,-0.1946,5.837322,-8.116919000000001,-0.27410737,-1
492,493,1566050469148,0.2183,-0.1219,0.031799997999999996,5.9497538,-8.096166,-0.004376601,-1
493,494,1566050469158,0.21849999,-0.102,0.18079999,5.9301023,-8.056153,0.077754095,-1
494,495,1566050469168,0.18859999,-0.0042,0.103099994,5.846267,-7.9460683,-0.0034093433,-1
495,496,1566050469179,0.020399999,0.0243,0.1619,5.711521599999999,-7.960146000000001,0.110956885,-1
496,497,1566050469189,-0.0889,0.052699998,0.3879,5.610437999999999,-7.930841,0.32660744,-1
497,498,1566050469199,-0.0982,0.07279999599999999,0.4251,5.6106105,-7.8389897,0.23673867,-1
498,499,1566050469209,-0.0663,0.1629,0.16399999,5.7018104,-7.773752,-0.040596083,-1
499,500,1566050469219,0.1537,0.3525,-0.31559998,5.939545,-7.567277000000001,-0.43782288,-1
500,501,1566050469230,0.32459998,0.5811,-0.7665,6.0400157,-7.3572955,-0.902547,-1
501,502,1566050469240,0.2969,0.65099996,-0.84959996,5.934642,-7.309814,-0.7362936,-1
502,503,1566050469250,0.15869999,0.6994,-0.5901,5.774757,-7.3174850000000005,-0.45162305,-1
503,504,1566050469260,-0.0888,0.53099996,-0.1646,5.433057,-7.66135,0.049732357000000005,-1
504,505,1566050469270,-0.3651,0.21589999,0.22809999,5.3141127,-7.8038425,0.5325854,-1
505,506,1566050469281,-0.3829,0.17799999,0.6067,5.45425,-7.7487764000000015,0.62675416,-1
506,507,1566050469291,-0.19039999,0.2216,0.5083,5.56491,-7.7936916,0.20483832,-1
507,508,1566050469301,-0.1621,0.2082,0.1635,5.5588098,-7.765181500000001,0.012564771,-1
508,509,1566050469311,-0.1511,0.2356,-0.0394,5.543084599999999,-7.8621464,-0.24681346,-1
509,510,1566050469322,-0.1188,0.1269,-0.28129998,5.5931807000000004,-8.000857,-0.43612778,-1
510,511,1566050469332,-0.0154,-0.038799997,-0.4895,5.832122,-8.192843,-0.36472312,-1
511,512,1566050469342,0.22809999,-0.1928,-0.3561,6.068047,-8.413416,-0.15436855,-1
512,513,1566050469352,0.6113,-0.5022,-0.0188,6.693211,-8.927031,0.49365568,d
513,514,1566050469362,1.2003,-0.91959995,0.5877,7.168230499999999,-9.243466,0.9627468000000001,-1
514,515,1566050469372,1.8256999,-1.3488,1.0361999,7.765708,-9.774032,1.1649035,-1
515,516,1566050469383,2.3088999,-1.7716999,1.1326,8.475196,-10.150793,1.0879731000000001,-1
516,517,1566050469392,2.9029,-2.0621,1.0409,8.886625,-10.314575,0.6679151999999999,-1
517,518,1566050469402,3.4498,-2.3188,0.41869998,9.328586,-10.552895,0.1653723,-1
518,519,1566050469412,3.9977998999999995,-2.5521998,-0.07200000000000001,10.172177,-10.794852,-0.16564046,-1
519,520,1566050469422,4.7121997,-2.7338998,-0.3057,10.803654,-10.826062,-0.30476272,-1
520,521,1566050469432,5.5821,-2.8353,-0.42749998,12.082636,-10.980739,-0.24678473,-1
521,522,1566050469443,6.6060996,-2.9849,-0.396,12.940114,-11.002985,-0.32168493,-1
522,523,1566050469453,7.6639,-2.9987,-0.6397,14.167525,-10.929828,-0.8114045,-1
523,524,1566050469463,8.4971,-3.0267,-1.0235,14.747641,-10.891442999999999,-1.2423226,-1
524,525,1566050469473,9.0636,-3.072,-1.6877999,15.346804,-10.902706,-2.2952254,-1
525,526,1566050469483,9.3727,-3.1366,-2.6167,15.5193205,-10.795935,-3.3541522000000006,-1
526,527,1566050469493,9.3383,-3.1712,-3.5056998999999998,15.634357000000001,-10.785361,-4.517666999999999,-1
527,528,1566050469503,9.356999,-3.2823,-4.9182997,15.885164000000001,-10.679422,-5.448389,-1
528,529,1566050469514,9.519199,-3.2345,-5.8001,16.151936,-10.394867,-5.7017717,-1
529,530,1566050469524,9.452,-3.0395,-5.8943996,15.729953,-10.101616,-6.0314345000000005,-1
530,531,1566050469534,8.8294,-3.1143,-6.1454,15.164385000000001,-9.999527,-6.159045,-1
531,532,1566050469544,7.8577,-3.1875,-6.1625,13.782145499999999,-9.806774,-5.315300499999999,-1
532,533,1566050469554,6.444,-3.2969999999999997,-5.3559,12.683197,-9.735083,-4.4146204000000004,-1
533,534,1566050469564,4.849,-3.4499998,-4.2063,11.038094000000001,-9.402192999999999,-3.3905056000000005,-1
534,535,1566050469575,3.2368999,-3.445,-3.3641,10.194271,-8.835083000000001,-3.1080662999999995,-1
535,536,1566050469585,1.9868,-2.9805,-3.1208,9.322016,-7.719289999999999,-3.0941419999999997,-1
536,537,1566050469595,1.092,-2.3762,-3.076,8.880315,-6.96479,-2.8180520000000002,-1
537,538,1566050469605,-0.6432,-0.9967,-2.3114,7.9712167,-5.703314,-2.2567265,-1
538,539,1566050469615,-0.6432,-0.9967,-2.3114,6.4951916,-4.6012344,-1.4885327,-1
539,540,1566050469625,-3.7947,0.056399997,-0.7815,5.1582885,-3.9672306000000006,-0.5934364000000001,-1
540,541,1566050469636,-3.7947,0.056399997,-0.7815,3.681018,-3.6023064,0.238089,-1
541,542,1566050469646,-7.5446,0.4305,0.8055,1.6779523,-2.9239330000000003,1.184967,-1
