,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1566171099377,0.25779998,-0.12619999,0.504,7.957771000000001,-6.1891356,-0.28473762,-1
270,271,1566171099387,0.3313,-0.0614,0.7402,7.9194636,-6.2051578,-0.21992179999999997,-1
271,272,1566171099398,0.2571,-0.0953,0.5922,7.870536,-6.1899405,-0.48113877,-1
272,273,1566171099408,0.2698,-0.003,0.364,7.897436999999999,-6.059916,-0.7069407,-1
273,274,1566171099419,0.2712,0.1661,0.0166,7.8657475,-5.944458,-1.0268731,-1
274,275,1566171099428,0.2412,0.2836,-0.29099998,7.888999999999999,-5.795012,-1.3145796,-1
275,276,1566171099438,0.24859999,0.3297,-0.429,7.826578,-5.738442,-1.3610079,-1
276,277,1566171099449,0.15609999,0.38279998,-0.3868,7.699915400000001,-5.688317,-1.1517643,-1
277,278,1566171099458,0.0328,0.43379998,-0.1651,7.5794587,-5.7180624,-1.0660039,-1
278,279,1566171099468,-0.14999999,0.37559998,-0.059699997000000005,7.419764999999999,-5.739715,-1.0133889999999999,-1
279,280,1566171099479,-0.3618,0.3671,0.025799999,7.171371499999999,-5.772305,-1.0289224000000001,-1
280,281,1566171099489,-0.50339997,0.27269998,-0.0677,7.130881,-5.896392,-1.0629202,-1
281,282,1566171099500,-0.50549996,0.1717,-0.074999996,7.1809389999999995,-5.995742,-0.9836339,-1
282,283,1566171099510,-0.40699998,0.0049,0.0749,7.38413,-6.170164,-0.82152724,-1
283,284,1566171099521,-0.1994,-0.0521,0.23429999,7.5905004,-6.090619,-0.614831,-1
284,285,1566171099531,0.0371,0.018199998999999998,0.4289,7.7788,-6.002168,-0.5584715,-1
285,286,1566171099542,0.1343,0.0973,0.4288,7.696285700000001,-5.9070415,-0.7861888000000001,-1
286,287,1566171099552,0.0526,0.184,0.1777,7.4975476,-5.821214,-0.9912281999999999,-1
287,288,1566171099562,-0.5154,0.2162,-0.18439999,7.1397580000000005,-5.8681116,-1.1210227,-1
288,289,1566171099573,-0.644,0.2058,-0.21939999,7.0100117,-5.8876963,-1.1403296,-1
289,290,1566171099583,-0.523,0.19999999,-0.1095,7.129741,-5.8840094,-1.0458353,-1
290,291,1566171099593,-0.523,0.19999999,-0.1095,7.362036,-5.883319999999999,-0.9598642,-1
291,292,1566171099605,-0.1915,0.22839999,0.0246,7.656292999999999,-5.8398886,-0.9743347,-1
292,293,1566171099615,0.3685,0.2518,-0.19399999,8.018363,-5.873781,-1.1244416000000002,-1
293,294,1566171099625,0.43519998,0.1426,-0.0385,8.022319,-6.009934400000001,-0.9148915000000001,-1
294,295,1566171099636,0.38009998,0.0677,0.15429999,7.961199799999999,-6.095293,-0.81993747,-1
295,296,1566171099646,0.1542,-0.0602,0.1454,7.661914299999999,-6.2373650000000005,-0.8178785,-1
296,297,1566171099656,-0.1131,-0.1515,0.1927,7.4754059999999996,-6.2925463,-0.77122027,-1
297,298,1566171099667,-0.2137,-0.1935,0.2005,7.353062599999999,-6.3072944,-0.81004465,-1
298,299,1566171099677,-0.2634,-0.1743,0.1381,7.421115400000001,-6.2482057,-0.82470673,-1
299,300,1566171099687,-0.19319999,-0.1025,0.15969999,7.4642015,-6.2179236,-0.72097075,-1
300,301,1566171099698,-0.042799998,-0.1065,0.36479998,7.646314,-6.2933216,-0.6743986999999999,-1
301,302,1566171099708,0.0984,-0.1677,0.17279999,7.749293300000001,-6.3289857000000005,-0.8511196,-1
302,303,1566171099718,0.22,-0.2091,0.0265,7.8685054999999995,-6.4509273,-0.95403194,d
303,304,1566171099729,0.3209,-0.3698,-0.0298,8.016983999999999,-6.5283656,-1.0581222,-1
304,305,1566171099739,0.4488,-0.3773,-0.1511,8.109583,-6.522332,-0.9800904,-1
305,306,1566171099750,0.53389996,-0.3895,0.0154,8.204307,-6.7302539999999995,-0.75960356,-1
306,307,1566171099760,0.6371,-0.6202,0.1581,8.384217,-6.831989,-0.5474773000000001,-1
307,308,1566171099770,0.85359997,-0.69949996,0.40879998,8.548488,-6.8631134000000005,-0.37997898,-1
308,309,1566171099781,0.9982,-0.7535,0.5423,8.682381,-6.942734700000001,-0.20036595,-1
309,310,1566171099791,1.0606999,-0.8807,0.69449997,8.674154,-7.026599000000001,-0.2379166,-1
310,311,1566171099802,0.9831,-0.9817,0.5891,8.640531,-7.082767,-0.35033876,-1
311,312,1566171099811,0.9824,-1.0449,0.361,8.790569999999999,-7.0386276,-0.64614713,-1
312,313,1566171099821,1.3636999,-0.8272,-0.0455,9.0893955,-6.833061,-0.85835963,-1
313,314,1566171099832,1.3636999,-0.8272,-0.0455,9.232588,-6.616721000000001,-1.2533358,-1
314,315,1566171099842,1.5847,-0.27089998,-1.0744,9.348955,-6.2277303,-1.8427978999999999,-1
315,316,1566171099852,1.5847,-0.27089998,-1.0744,9.358944000000001,-5.98243,-2.023589,-1
316,317,1566171099863,1.3702999,0.32459998,-1.6106,9.201329,-5.5561953,-2.3438373,-1
317,318,1566171099873,1.0809,0.6917,-1.5916,8.885601,-5.0746636,-2.2655562999999996,-1
318,319,1566171099883,0.6617,0.97529995,-1.2284,8.5565605,-4.817038,-1.9444462,-1
319,320,1566171099894,0.1638,1.1781,-0.8946,8.027519,-4.4988484,-1.5441548,-1
320,321,1566171099904,-0.3128,1.4896,-0.41700000000000004,7.4590783,-4.049888,-0.9570485999999999,-1
321,322,1566171099914,-0.8055,1.7658,0.1215,7.124953,-3.7939093,-0.5725398,-1
322,323,1566171099924,-1.2344998999999999,2.0781,0.56009996,6.7993603,-3.517743,-0.22030488,-1
323,324,1566171099935,-1.6279999,2.2525,0.7959999999999999,6.2821364,-3.3459352999999994,0.10512461,-1
324,325,1566171099945,-2.0923998,2.0170999,1.0537,5.8333287,-3.6711442,0.33851138,-1
325,326,1566171099955,-2.4113,1.6276,1.1787,5.616318,-4.044985,0.35609442,-1
326,327,1566171099966,-2.4663,1.0458,0.85819995,5.7077480000000005,-4.744819000000001,-0.114931256,-1
327,328,1566171099976,-2.1106,0.55469996,0.44959998,6.2415977,-5.211812999999999,-0.4724526,-1
328,329,1566171099987,-1.5620999,0.29749998,0.2649,6.6707152999999995,-5.368336,-0.63534456,-1
329,330,1566171099997,-1.0404,0.0625,-0.0704,7.224054,-5.662574299999999,-1.0870155000000001,-1
330,331,1566171100008,-0.5991,-0.0774,-0.366,7.508139999999999,-5.7646823,-1.1828983999999998,-1
331,332,1566171100018,-0.33949998,-0.14649999,-0.3972,7.677065400000001,-5.835541200000001,-1.1958463,-1
332,333,1566171100028,-0.22389999,-0.23539999,-0.1795,7.7314039999999995,-5.918897599999999,-0.8234809000000001,-1
333,334,1566171100039,-0.24229999,-0.23619999,0.083,7.6321497,-5.903632,-0.5784199999999999,-1
334,335,1566171100049,-0.43289998,-0.2262,0.4409,7.2881800000000005,-5.9286947,-0.17677827,-1
335,336,1566171100060,-0.74469995,-0.31,0.7333,7.0777583,-5.9937115,-0.05147534,-1
336,337,1566171100070,-1.0184,-0.3755,0.9144,6.820554,-6.07046,0.0017812860999999998,-1
337,338,1566171100080,-1.212,-0.46719998,0.91249996,6.828081,-6.106306,-0.27091828,-1
338,339,1566171100091,-1.1764,-0.4933,0.66569996,7.126264599999999,-6.0125779999999995,-0.46107537,-1
339,340,1566171100101,-0.8125,-0.3547,0.4411,7.4371758,-5.8390656,-0.6342814999999999,-1
340,341,1566171100111,-0.025799999,-0.1012,0.08109999400000001,7.9153075,-5.7335286,-0.8647568999999999,-1
341,342,1566171100122,0.1953,-0.1025,-0.011399999,8.172416,-5.751093,-0.93914956,-1
342,343,1566171100132,0.1953,-0.1025,-0.011399999,8.192336,-5.751447,-0.94072014,-1
343,344,1566171100142,0.0907,-0.0669,-0.0407,8.064955,-5.715965,-0.96330225,-1
344,345,1566171100153,0.0907,-0.0669,-0.0407,7.85573,-5.823292299999999,-1.02649,-1
345,346,1566171100163,-0.23889999,-0.1312,-0.0409,7.7407316999999995,-5.782227,-0.9441391,-1
346,347,1566171100174,-0.2609,-0.0937,-0.0316,7.757960300000001,-5.751131,-0.9464853999999999,-1
347,348,1566171100183,-0.183,-0.0931,-0.20699999,7.812347,-5.738097,-1.090894,-1
348,349,1566171100194,-0.034399997,-0.051099997,-0.2703,7.971580499999999,-5.6756462999999995,-1.1105361,-1
349,350,1566171100203,0.066,0.0111,-0.1038,8.049699,-5.6397624,-0.98397857,-1
350,351,1566171100213,0.117199995,-0.054899998,0.0757,8.113633,-5.7203029999999995,-0.7501513000000001,d
351,352,1566171100223,0.1969,-0.1418,0.2947,8.169217,-5.796476999999999,-0.59340763,-1
352,353,1566171100233,0.1969,-0.1418,0.2947,8.231352000000001,-5.7638583,-0.5084135000000001,-1
353,354,1566171100243,0.2357,-0.103099994,0.31399998,8.226131,-5.7597309999999995,-0.5684314,-1
354,355,1566171100253,0.18429999,-0.115499996,0.1218,8.128658999999999,-5.7586102,-0.8418492,-1
355,356,1566171100263,0.0731,-0.0896,-0.2092,8.0585,-5.746027,-1.0783101000000002,-1
356,357,1566171100273,0.0009,-0.0545,-0.2638,7.9856586,-5.674143,-1.12991,-1
357,358,1566171100283,-0.012,0.0,-0.21679999,7.978476,-5.6366878,-1.0755903999999998,-1
358,359,1566171100293,-0.0442,0.0839,-0.07719999599999999,7.935505,-5.5494723,-0.9075174000000001,-1
359,360,1566171100303,-0.1055,-0.028099999,0.1926,7.895091000000001,-5.654999299999999,-0.67493504,-1
360,361,1566171100313,-0.107,-0.1196,0.4254,7.8981075,-5.7597885,-0.42099643,-1
361,362,1566171100323,-0.0777,-0.1113,0.5315,7.923927000000001,-5.7438720000000005,-0.34784877,-1
362,363,1566171100333,0.0115,-0.0814,0.5193,8.051346,-5.735607,-0.44041818,-1
363,364,1566171100344,0.17989999,-0.16849999,0.2617,8.174408,-5.794581,-0.6373460999999999,-1
364,365,1566171100354,0.39729998,-0.0991,0.0858,8.44592,-5.7275815,-0.90319824,-1
365,366,1566171100364,0.59459996,-0.10969999400000001,-0.0761,8.7021475,-5.7720947,-0.95692414,-1
366,367,1566171100375,0.83889997,-0.153,0.0989,8.918258,-5.789783,-0.7653209,-1
367,368,1566171100385,1.0705,-0.152,0.4136,9.147134,-5.78284,-0.40012857,-1
368,369,1566171100395,1.1417,-0.16589999,0.7669,9.148887,-5.7818246,-0.2471295,-1
369,370,1566171100406,1.0231,-0.23259999,0.72169995,8.961889,-5.8028746,-0.24907359999999998,-1
370,371,1566171100416,0.8429,-0.2728,0.659,8.829855,-5.8312025,-0.4077134,-1
371,372,1566171100428,0.7402,-0.2938,0.3954,8.735619,-5.8113980000000005,-0.6268594,-1
372,373,1566171100438,0.69729996,-0.2252,0.3261,8.803805,-5.729295700000001,-0.7051786,-1
373,374,1566171100449,0.7708,-0.2076,0.25759998,8.948071,-5.6694508,-0.74313146,-1
374,375,1566171100459,0.90919995,-0.20099999,0.249,9.088083000000001,-5.6078525,-0.8105713999999999,-1
375,376,1566171100469,1.0759,-0.1182,0.1653,9.338096,-5.5589533,-0.93364286,-1
376,377,1566171100479,1.2622,-0.085099995,0.0357,9.434944999999999,-5.538708,-1.1963347,-1
377,378,1566171100490,1.2997,-0.094799995,-0.2757,9.424775,-5.4940705,-1.5057805,-1
378,379,1566171100500,1.2957,-0.0799,-0.5015,9.347509,-5.48117,-1.8052279999999998,-1
379,380,1566171100510,1.1618,-0.11009999,-0.9335,9.128181,-5.532933,-2.3280258,-1
380,381,1566171100520,0.92749995,-0.2049,-1.2778,8.905013,-5.543209,-2.5821560000000003,-1
381,382,1566171100530,0.7208,-0.23600000000000002,-1.4189999,8.815364,-5.494425,-2.56374,-1
382,383,1566171100540,0.59139997,-0.22129999,-1.3022,8.749822,-5.4046330000000005,-2.4423635,-1
383,384,1566171100550,0.49989998,-0.1011,-1.1388,8.655365,-5.184615,-2.4022843999999997,-1
384,385,1566171100560,0.3766,0.0165,-1.1413,8.567066,-4.9913263,-2.4776444,-1
385,386,1566171100570,0.25079998,0.2102,-1.1535,8.353609,-4.728242,-2.6798491,-1
386,387,1566171100580,-0.0145,0.3721,-1.4290999,8.045236000000001,-4.5089616999999995,-3.128647,-1
387,388,1566171100590,-0.292,0.5021,-1.7816999,7.772278,-4.285899,-3.3482144,-1
388,389,1566171100600,-0.6890000000000001,0.69839996,-2.0807,7.4718914000000005,-4.1381,-3.5553415,-1
389,390,1566171100611,-1.1259999,0.7658,-2.2563,6.9449186,-4.1096954,-3.6261237,-1
390,391,1566171100620,-1.6027,0.76379997,-2.2491,6.4681177000000005,-3.9428672999999996,-3.5013475,-1
391,392,1566171100631,-2.0098,0.82189995,-2.1555998,6.0700197,-4.019462600000001,-3.577234,-1
392,393,1566171100641,-2.9241998,0.4816,-2.1173,5.6205225,-4.1772113,-3.4450648,-1
393,394,1566171100652,-2.9241998,0.4816,-2.1173,5.5932283,-4.1719823,-2.9195182,-1
394,395,1566171100662,-2.7862,0.4772,-1.1946,5.796372,-4.118257,-2.491205,-1
395,396,1566171100672,-2.4831998,0.4624,-0.61579996,6.1722617,-4.1205263,-1.7882387999999998,-1
396,397,1566171100683,-2.2747,0.48499998,-0.19929999,6.329618,-4.089804,-1.4539507999999999,-1
397,398,1566171100692,-2.1922,0.4924,0.2394,6.423107,-4.0892005,-0.89022166,-1
398,399,1566171100702,-2.1922,0.4924,0.2394,6.4232883,-4.0646743999999995,-0.6976225,-1
399,400,1566171100712,-2.2431,0.61149997,1.0207,6.3813424,-3.9722392999999996,-0.16847520000000002,-1
400,401,1566171100722,-2.3165,0.8127,1.2656,6.3041434,-3.772783,0.21242316,-1
401,402,1566171100733,-2.3165,0.8127,1.2656,6.2610097,-3.7155137000000003,0.33345485,-1
402,403,1566171100743,-2.4157999,0.85749996,1.4341999,6.2062693,-3.7533612,0.5134221999999999,-1
403,404,1566171100753,-2.3897998,0.79179996,1.5762,6.2524576,-3.8739812000000007,0.78487676,-1
404,405,1566171100764,-2.3481,0.60649997,1.8979,6.345362000000001,-4.1870856,1.3093888999999999,-1
405,406,1566171100774,-2.1729,0.301,2.3746998,6.483987,-4.494816999999999,1.7460626000000001,-1
406,407,1566171100784,-1.8253,-0.036599997,2.9758,6.7355404000000005,-4.7773037,2.1787715,-1
407,408,1566171100794,-1.3553,-0.29,3.6288,7.281610499999999,-5.1049940000000005,2.9242206000000004,-1
408,409,1566171100804,-0.853,-0.3929,4.0615997,7.7640705,-5.295208000000001,3.2286289,-1
409,410,1566171100815,-0.5467,-0.5057,3.9515998,7.973927000000001,-5.427521,3.0357232000000005,-1
410,411,1566171100824,-0.3103,-0.7382,3.5138998,8.214247,-5.7564845,2.5223587000000003,-1
411,412,1566171100834,-0.1735,-0.8759,3.1244,8.267581,-5.9118104,2.237305,-1
412,413,1566171100845,-0.1064,-0.9385,2.8871,8.266163,-6.012444,1.8563968999999998,-1
413,414,1566171100856,-0.059899997,-0.93549997,2.4780998,8.300303999999999,-6.0250373,1.5871258999999998,-1
414,415,1566171100867,0.034399997,-0.8472,2.2202,8.359326,-5.951927700000001,1.2528187,-1
415,416,1566171100876,0.098799996,-0.7908,2.0965,8.408866999999999,-5.8807917000000005,1.0842478000000002,-1
416,417,1566171100886,0.16309999,-0.6972,1.9205999,8.474775,-5.881069,0.87511903,-1
417,418,1566171100896,0.3356,-0.6435,1.6019,8.674097,-5.8149414,0.31516314,-1
418,419,1566171100907,0.50879997,-0.5413,1.1903,8.8246155,-5.7666645,0.09456139,-1
419,420,1566171100917,0.72179997,-0.4008,0.98099995,8.962263,-5.6621914,-0.098689,-1
420,421,1566171100927,0.8167,-0.2031,0.8323,8.93087,-5.557947599999999,-0.5156345,-1
421,422,1566171100938,0.7725,-0.21409999,0.57159996,8.882181,-5.541035,-0.87015826,-1
422,423,1566171100948,0.7353,-0.1498,0.1276,8.851106,-5.423508,-1.4498041000000002,-1
423,424,1566171100958,0.7349,-0.010199999,-0.30179998,8.857675,-5.426956,-1.8621813999999999,-1
424,425,1566171100969,0.7912,0.0285,-0.8815,8.956421,-5.351098,-2.4942314999999997,-1
425,426,1566171100979,0.9435,0.122999996,-1.3054999,9.13251,-5.253779,-2.8183968,-1
426,427,1566171100989,1.1139,0.2253,-1.6719998999999999,9.226267,-5.223018,-3.3084322999999998,-1
427,428,1566171100999,1.1645,0.2074,-2.1106,9.213119,-5.298062,-3.6024883,-1
428,429,1566171101009,1.1541,0.1369,-2.3135998,9.158272,-5.3076963,-3.6065009,-1
429,430,1566171101019,1.0837,0.191,-2.1783,8.993656,-5.250724,-3.4193797,-1
430,431,1566171101030,0.82699996,0.1656,-1.9314,8.609779,-5.373843,-3.1636598,-1
431,432,1566171101040,0.54039997,0.110599995,-1.6967,8.385739,-5.412792,-2.9320923999999997,-1
432,433,1566171101051,0.2543,0.067099996,-1.3495,8.122406,-5.462515,-2.6949232000000003,-1
433,434,1566171101061,0.096499994,0.056399997,-1.2556,8.080967,-5.332414,-3.0851493,-1
434,435,1566171101071,0.0858,0.1856,-1.6129999,8.075211999999999,-5.237776,-3.5148413,-1
435,436,1566171101082,0.1043,0.30629998,-2.1039999,8.008863,-5.095014599999999,-4.0201616,-1
436,437,1566171101092,0.0339,0.436,-2.5468,7.961640400000001,-5.0364428,-4.128514,-1
437,438,1566171101102,-0.038,0.5437,-2.656,7.9560184000000005,-4.933521,-4.0695205,-1
438,439,1566171101112,0.037499998,0.7514,-2.4659998,8.002734,-4.825158999999999,-4.001094,-1
439,440,1566171101123,-0.0488,0.775,-2.2553,7.9163895,-4.785012999999999,-3.7183867,-1
440,441,1566171101133,-0.0488,0.775,-2.2553,7.754972500000001,-4.9271709999999995,-3.570425,-1
441,442,1566171101143,-0.2339,0.6117,-2.0751,7.5846777,-5.1333504,-3.4096112,-1
442,443,1566171101153,-0.4949,0.26029998,-1.6962999,7.442175,-5.3705487000000005,-3.0447924,-1
443,444,1566171101164,-0.47059998,0.10439999400000001,-1.3697,7.504510400000001,-5.552824,-2.6944728,-1
444,445,1566171101174,-0.36609998,-0.028099999,-1.1847,7.590807000000001,-5.6890445,-2.5372312000000004,-1
445,446,1566171101184,-0.36609998,-0.028099999,-1.1847,7.7603740000000005,-5.719949,-2.477836,-1
446,447,1566171101194,-0.0072999996999999995,-0.1393,-1.0953,7.9563630000000005,-5.8085537,-2.4191396000000003,-1
447,448,1566171101205,0.1379,-0.1696,-1.0099,8.087087,-5.8629975,-2.285055,-1
448,449,1566171101215,0.1643,-0.26,-0.92749995,8.091233,-5.977182,-2.1543312,-1
449,450,1566171101225,0.18859999,-0.4219,-0.8077,8.129024000000001,-6.149114,-1.9751686000000002,-1
450,451,1566171101235,0.24,-0.3814,-0.68759996,8.139357,-6.0637274,-1.8034276000000002,-1
451,452,1566171101246,0.19129999,-0.325,-0.45639998,8.055023,-6.016399,-1.5205767,-1
452,453,1566171101256,0.0903,-0.3031,-0.24249999,7.9976970000000005,-5.9925623,-1.3103563,-1
453,454,1566171101266,-0.0822,-0.21689999,0.0199,7.768370599999999,-5.908286599999999,-0.9323691999999999,-1
454,455,1566171101277,-0.325,-0.1724,0.3706,7.52195,-5.827669,-0.45309788,-1
455,456,1566171101286,-0.45099998,-0.1096,0.7127,7.482493400000001,-5.805192,-0.31971213,-1
456,457,1566171101296,-0.57589996,-0.046,0.9788,7.339712599999999,-5.7406825999999995,0.02998498,-1
457,458,1566171101307,-0.7576,-0.10759999599999999,1.1589,7.163939999999999,-5.7974442999999996,0.26791117,-1
458,459,1566171101317,-0.7995,-0.117199995,1.3611,7.151155,-5.793872400000001,0.48474923,-1
459,460,1566171101327,-0.7403,-0.0836,1.5839,7.191655,-5.7624702,0.83093166,-1
460,461,1566171101338,-0.6879,-0.0459,1.9339998999999999,7.304834,-5.775379,1.0938821,-1
461,462,1566171101347,-0.5056,-0.102699995,2.0576,7.550095599999999,-5.7918706,1.2323626,-1
462,463,1566171101357,-0.2033,0.0004,2.0327,7.933599000000001,-5.663915,1.1675372,-1
463,464,1566171101367,0.09999999400000001,0.085599996,1.9181,8.105819,-5.6618466,0.88152593,-1
464,465,1566171101378,0.2556,0.0425,1.4396,8.171535,-5.7097783,0.34446818,-1
465,466,1566171101388,0.2722,0.006,0.94449997,8.167522,-5.7774005,0.15843870000000002,-1
466,467,1566171101398,0.2086,-0.0435,0.9076,8.05738,-5.8143954,0.14894807,-1
467,468,1566171101408,0.1143,-0.037000000000000005,0.9079,7.983427000000001,-5.799398,0.16020082,-1
468,469,1566171101418,0.038599997999999996,-0.0033,0.8445,7.929663000000001,-5.8084383,0.087723546,-1
469,470,1566171101428,-0.0669,-0.029399997999999997,0.9019,7.7998686,-5.804014,0.25142950000000003,-1
470,471,1566171101439,-0.1037,-0.0069999998,1.0816,7.834460000000001,-5.7902904,0.41194636,-1
471,472,1566171101449,-0.0319,0.0357,1.1466,7.886922,-5.76156,0.3712066,-1
472,473,1566171101459,0.0607,0.0802,1.0152,7.939326299999999,-5.709836,0.2497248,-1
473,474,1566171101470,0.105,0.11599999999999999,0.85209996,7.967252,-5.689983,-0.043708544,-1
474,475,1566171101480,0.0808,0.1231,0.6852,7.943567999999999,-5.6942067000000005,-0.17253575,-1
475,476,1566171101490,0.0761,0.14019999,0.5349,7.922183500000001,-5.651532,-0.27868509999999996,-1
476,477,1566171101500,0.0814,0.1776,0.4608,7.937908599999999,-5.6343517,-0.27035323,-1
477,478,1566171101511,0.115899995,0.1656,0.49359998,8.058126,-5.682216,-0.38550478,-1
478,479,1566171101521,0.22839999,0.1431,0.3303,8.181227,-5.775485,-0.5306413000000001,-1
479,480,1566171101531,0.32999998,0.08,0.21679999,8.261633999999999,-5.808888400000001,-0.5556272,-1
480,481,1566171101541,0.42,0.0632,0.1934,8.197881,-5.8408370000000005,-0.44839567,-1
481,482,1566171101551,0.3511,0.023899998999999998,0.2993,8.002216,-5.909742400000001,-0.2190982,-1
482,483,1566171101562,-0.17359999,-0.2481,0.7536,7.673454799999999,-6.095896,0.030310594,-1
483,484,1566171101572,-0.17359999,-0.2481,0.7536,7.448342299999999,-6.243695,0.14727214,-1
484,485,1566171101582,-0.45029998,-0.4567,0.90059996,7.383277400000001,-6.494492,0.17604086,-1
485,486,1566171101593,-0.20019999,-0.7628,0.77349997,7.7313757,-6.644360000000001,0.01562935,-1
486,487,1566171101603,0.1589,-0.9691,0.617,8.000157000000002,-6.833789,-0.11313082,-1
487,488,1566171101613,0.49839997,-1.1165999,0.537,8.395010000000001,-7.028725,-0.17974709,-1
488,489,1566171101623,0.7862,-1.1988,0.5538,8.619701,-7.081158,-0.15297991,d
489,490,1566171101634,0.7862,-1.1988,0.5538,8.816494,-7.096787,-0.25516444,-1
490,491,1566171101644,1.0337,-1.3421999,0.29479998,8.874377,-7.248771700000001,-0.3204687,-1
491,492,1566171101654,0.9827,-1.4639,0.523,8.846633,-7.345411,-0.060151922999999996,-1
492,493,1566171101665,1.0938,-1.4843,0.86109996,9.097479,-7.235440299999999,0.47381252,-1
493,494,1566171101675,1.4171,-1.2448,1.3744999,9.353734,-6.997485,0.8515121999999999,-1
494,495,1566171101685,1.5399,-0.96169996,1.4106,9.456178,-6.7487183,0.8397040000000001,-1
495,496,1566171101695,1.5006,-0.7345,1.0169,9.427007000000001,-6.4182324,0.39492834,-1
496,497,1566171101705,1.3787,-0.43469998,0.53,9.351436,-5.999027,-0.21101536,-1
497,498,1566171101715,1.3622,-0.1393,-0.0045,9.398372,-5.735051599999999,-0.5579352,-1
498,499,1566171101725,1.4617,0.1915,-0.3561,9.583989,-5.2356114,-0.85141647,-1
499,500,1566171101736,1.569,0.5668,-0.3927,9.733789999999999,-4.7702365,-0.7181169,-1
500,501,1566171101746,1.6834999,0.8971,-0.2112,9.874263000000001,-4.3749347,-0.47749957,-1
501,502,1566171101756,1.7067,1.329,0.0466,9.855951,-3.961877,-0.38047695,-1
502,503,1566171101767,1.403,1.7053,0.1704,9.407641,-3.4418660000000005,-0.2448598,-1
503,504,1566171101777,0.78249997,2.0163999,0.2852,8.60932,-3.0577595,-0.20180248,-1
504,505,1566171101787,-0.0255,2.2257,0.2021,7.9536915,-2.7995975,-0.3845088,-1
505,506,1566171101798,-0.80179995,2.3885,-0.2681,7.1492586,-2.644932,-1.4189955,-1
506,507,1566171101808,-1.5525999,2.4321,-1.5566,6.541668,-2.5044307999999997,-2.972411,-1
507,508,1566171101819,-2.0109,2.4684,-2.7652,6.3299055,-2.510713,-3.607018,-1
508,509,1566171101829,-2.2928998,2.2935998,-3.2171998,5.9844217,-2.8190383999999997,-3.3728937999999995,-1
509,510,1566171101840,-2.5548,1.9087,-2.6976,5.9100003,-3.3730949999999997,-2.5521423999999997,-1
510,511,1566171101850,-2.5819,1.1248,-1.4258,6.172319,-4.2362046,-0.87184376,-1
511,512,1566171101860,-2.2647,0.5276,-0.070199996,6.7611966,-4.6932864,0.4302572,-1
512,513,1566171101871,-1.7439,0.17809999,1.044,7.149412,-4.878425,0.9988418,-1
513,514,1566171101881,-1.2398,-0.018000000000000002,1.7537999,7.5468397,-4.9463153,1.2272869,-1
514,515,1566171101891,-0.92289996,-0.0275,1.9086,7.4888716,-5.050051,0.63889754,-1
515,516,1566171101902,-1.2885,-0.35979998,0.17999999,7.1687856,-5.3004274,-0.50628746,-1
516,517,1566171101911,-1.5763999,-0.6117,-0.5614,6.896661,-5.5057735,-1.0865462,-1
517,518,1566171101921,-1.5763999,-0.6117,-0.5614,6.8953586,-5.671097799999999,-1.6671305,-1
518,519,1566171101931,-1.5395,-0.70519996,-1.0143,7.193714,-5.628462,-1.6925665,-1
519,520,1566171101942,-0.5377,-0.39519998,-0.7571,7.885772,-5.4052167,-1.416515,-1
520,521,1566171101952,-0.5377,-0.39519998,-0.7571,8.166296,-5.3279324,-0.95090985,-1
521,522,1566171101962,-0.2261,-0.3996,0.3329,8.175509,-5.4316583,-0.34765723,-1
522,523,1566171101972,-0.34919998,-0.46339998,0.6942,7.982642,-5.5296197,0.08610507,-1
523,524,1566171101983,-0.34919998,-0.46339998,0.6942,7.861955,-5.5538682999999995,0.22675963,-1
524,525,1566171101993,-0.6089,-0.419,0.84599996,7.802272299999999,-5.434943,0.013982138,-1
525,526,1566171102003,-0.5866,-0.2969,0.4536,7.8127303,-5.3446627,-0.26925190000000004,-1
526,527,1566171102014,-0.4265,-0.1337,-0.0045,8.000732000000001,-5.1499085,-0.7946738,-1
527,528,1566171102024,-0.2559,0.0116,-0.37799999999999995,8.122607,-5.0503387,-1.0909323999999998,-1
528,529,1566171102034,-0.15349999,0.1572,-0.5335,8.233075,-4.9160047,-1.2205353,-1
529,530,1566171102045,-0.1496,0.1441,-0.4463,8.251558000000001,-4.9615235,-1.1200937,-1
530,531,1566171102054,-0.12619999,0.12,-0.3516,8.270597,-4.9680934,-1.034094,-1
531,532,1566171102064,-0.1318,0.0861,-0.14379999,8.237596,-5.005098,-0.87126917,-1
532,533,1566171102074,-0.0879,-0.0455,0.1065,8.280845,-5.1591024,-0.590391,-1
533,534,1566171102085,0.024899999,-0.16679999,0.336,8.383546,-5.2646294000000005,-0.41104612,-1
534,535,1566171102095,0.1872,-0.1592,0.4339,8.55749,-5.2719655,-0.33938290000000004,d
535,536,1566171102106,0.3002,-0.1611,0.20189999,8.656417999999999,-5.3097553,-0.7112311,-1
536,537,1566171102115,0.3532,-0.2818,-0.1533,8.692464999999999,-5.3925467000000005,-0.9193064000000001,-1
537,538,1566171102125,0.2874,-0.2866,-0.2744,8.594053,-5.3988867,-1.1161002,-1
538,539,1566171102135,0.23979999,-0.32299998,-0.3847,8.530234,-5.4553704000000005,-1.0683120000000002,-1
539,540,1566171102145,0.1423,-0.33229998,-0.20629999,8.477226,-5.44611,-0.85015225,-1
