,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565345387969,1.7152,-0.22839999,-1.8623999,11.082539,-1.6346843,-4.0718665000000005,-1
271,272,1565345387979,1.5216999,-0.2597,-2.1887999,10.825402,-1.8193443,-4.344020400000001,-1
272,273,1565345387989,1.1528,-0.44039997,-2.5277,10.676559,-2.1042447,-4.7278400000000005,-1
273,274,1565345387999,1.2401,-0.5746,-2.7995,11.291037,-2.0395246,-4.9300256,-1
274,275,1565345388009,1.8004999,-0.4358,-2.9603,11.921736,-2.002769,-4.994937,-1
275,276,1565345388020,2.5857,-0.30339998,-3.0128999,12.695513,-1.8060707999999999,-4.909061400000001,-1
276,277,1565345388030,3.2233,-0.1021,-2.9338999,12.96804,-1.6861118000000002,-4.907127,-1
277,278,1565345388040,3.5165,0.0673,-2.9394999,12.754458,-1.7754537000000001,-4.8068480000000005,-1
278,279,1565345388050,2.8281,-0.1348,-2.3242,12.357624000000001,-1.8540028000000002,-4.45854,-1
279,280,1565345388060,2.8281,-0.1348,-2.3242,11.949222,-1.9697576,-3.6684725,-1
280,281,1565345388070,2.4938998,-0.214,-1.6703999,11.80172,-1.9836823000000001,-3.3030502999999998,-1
281,282,1565345388080,2.3142,-0.19579999,-1.2429999,11.782001,-1.8872247,-3.2126069999999998,-1
282,283,1565345388090,2.3288999,-0.1345,-1.2487999,11.827883,-1.9491291000000002,-3.3654813999999997,-1
283,284,1565345388100,2.4015,-0.2051,-1.4216,11.989500999999999,-1.9829352999999998,-3.194229,-1
284,285,1565345388111,2.5133,-0.2111,-1.3066,12.086131,-2.0692892,-2.8965723999999997,-1
285,286,1565345388121,2.7342,-0.3184,-0.5282,12.215150999999999,-2.1303509999999997,-2.3145322999999998,-1
286,287,1565345388131,2.7342,-0.3184,-0.5282,12.202011,-2.0406835,-2.2897189,-1
287,288,1565345388141,2.4891999,0.0219,-0.56439996,11.995505999999999,-1.7986488,-2.2362802000000004,-1
288,289,1565345388151,2.4891999,0.0219,-0.2487,11.696767,-1.709441,-1.7231166,-1
289,290,1565345388162,1.9731,0.2096,0.433,11.508535,-1.564812,-1.1251503,-1
290,291,1565345388171,1.9731,0.2096,0.433,11.269067,-1.3934541,-0.49247772,-1
291,292,1565345388181,1.2488999,0.39479998,1.7193999,10.809916000000001,-1.3200862,0.27255592,-1
292,293,1565345388191,0.9414,0.4261,2.0958,10.482591000000001,-1.2468523999999999,0.7861984000000001,-1
293,294,1565345388201,0.8113,0.3726,2.4522998,10.39098,-1.2675191000000001,1.0942651,-1
294,295,1565345388211,0.8113,0.3726,2.4522998,10.420264,-1.2225177,1.6090281000000002,-1
295,296,1565345388221,0.9672,0.3879,3.3486,10.564923,-1.1891329,2.082994,-1
296,297,1565345388231,0.9672,0.3879,3.3486,10.626261999999999,-1.1613793,2.1236377,-1
297,298,1565345388241,0.8997,0.3724,3.1265,10.516847,-1.150414,1.9250243999999999,-1
298,299,1565345388251,0.8997,0.3724,3.1265,10.281908999999999,-1.1970147,1.7451624,-1
299,300,1565345388261,0.020299999,0.0971,2.8372,9.659378,-1.356162,1.6854414,-1
300,301,1565345388271,-0.4965,-0.1859,2.6617,9.033466,-1.6150136,1.4269059,-1
301,302,1565345388281,-0.4965,-0.1859,2.6617,8.813189999999999,-1.7157328,1.3476195,-1
302,303,1565345388292,-0.89919996,-0.45639998,2.595,8.817855,-1.7688745,1.4412328,-1
303,304,1565345388302,-0.7755,-0.40199998,2.7484,8.879232,-1.673432,1.5473918,-1
304,305,1565345388312,-0.8372,-0.4163,2.7893999,8.755711,-1.6293213,1.5166979999999999,-1
305,306,1565345388322,-1.1436,-0.4712,2.6574,8.5188,-1.6566439,1.4148966,-1
306,307,1565345388332,-1.6358999,-0.59419996,2.3574,7.950664999999999,-1.7465317999999999,0.98126835,-1
307,308,1565345388342,-2.0584,-0.65779996,1.8511,7.605986,-1.7456124,0.5479753,-1
308,309,1565345388353,-2.3325,-0.7151,1.5408,7.301721000000001,-1.7771584999999999,0.13286862,-1
309,310,1565345388363,-2.3895,-0.81479996,1.1654,7.3108770000000005,-1.8195838,-0.3478775,-1
310,311,1565345388373,-2.2391999,-0.81079996,1.0196999,7.466452,-1.8110602999999998,-0.40375817,-1
311,312,1565345388383,-2.1169999,-0.75479996,1.0256,7.5431623,-1.7328371,-0.45505154,-1
312,313,1565345388393,-2.1513,-0.6195,0.7772,7.4826274,-1.5365986999999999,-0.82350963,-1
313,314,1565345388403,-2.3523,-0.5631,0.331,7.291579700000001,-1.4917216,-1.2356763000000002,-1
314,315,1565345388414,-2.6808,-0.4368,-0.0287,6.900262,-1.3262154,-1.6946734,-1
315,316,1565345388424,-2.9496,-0.4829,-0.2793,6.6727743,-1.4180282,-2.0346884999999997,-1
316,317,1565345388434,-2.8051999,-0.522,-0.5471,6.908986,-1.3635073999999998,-2.3077229999999997,-1
317,318,1565345388444,-2.2574,-0.27719998,-0.74509996,7.6283383,-1.0696431,-2.5947207999999997,-1
318,319,1565345388454,-1.6996,-0.0655,-0.9553,7.988349400000001,-0.9221219999999999,-2.7841597,-1
319,320,1565345388464,-1.4467,0.1269,-1.1918,8.183266999999999,-0.7419727,-3.0737143,-1
320,321,1565345388475,-1.3910999,0.2595,-1.3069998999999999,8.238572,-0.60242903,-3.2131624,-1
321,322,1565345388485,-1.248,0.382,-1.6228,8.459164999999999,-0.5054447,-3.6845806000000003,-1
322,323,1565345388495,-0.98829997,0.4179,-1.994,8.685302,-0.50166184,-3.9481246,-1
323,324,1565345388505,-0.6016,0.49339998,-2.1231,9.124178,-0.38073555,-4.127795,-1
324,325,1565345388515,-0.34299999999999997,0.5769,-2.2057,9.277139,-0.3247974,-4.086117,-1
325,326,1565345388526,-0.2426,0.51919997,-1.8611,9.333249,-0.41340202,-3.5867152,-1
326,327,1565345388536,-0.28,0.508,-1.273,9.302767,-0.35324052,-3.0893054,-1
327,328,1565345388546,-0.2491,0.5765,-1.1286,9.290814,-0.36281732,-3.1357817999999997,-1
328,329,1565345388556,-0.29729998,0.4332,-1.1359999,9.299252000000001,-0.5826529,-3.0182743,-1
329,330,1565345388566,-0.19849999,0.33409998,-0.9697,9.54959,-0.64491177,-2.8273222000000002,-1
330,331,1565345388577,0.037699997,0.3089,-0.82449996,9.767509,-0.66942835,-2.6784127,-1
331,332,1565345388587,0.3328,0.2671,-0.662,10.00872,-0.6760841999999999,-2.6126966,-1
332,333,1565345388597,0.56839997,0.2447,-0.5905,10.163779,-0.7561272,-2.4494982000000003,-1
333,334,1565345388607,0.5778,0.1696,-0.452,10.103368,-0.88040537,-2.3997467,-1
334,335,1565345388617,0.4689,0.0808,-0.452,9.968010000000001,-0.9360944999999999,-2.491732,-1
335,336,1565345388627,0.34989998,0.057699997,-0.55,9.878256,-0.93791413,-2.3737552,-1
336,337,1565345388638,0.29999998,0.07200000000000001,-0.3899,9.841567,-0.86679673,-2.1964214,-1
337,338,1565345388648,0.24100000000000002,0.1831,-0.22559999,9.780458,-0.8181658,-2.0665984,-1
338,339,1565345388658,0.1134,0.2443,-0.0414,9.604637,-0.8032547,-1.9065314999999998,-1
339,340,1565345388668,-0.005,0.2463,0.0321,9.569835000000001,-0.67267495,-1.8068560000000002,-1
340,341,1565345388679,0.0037999998,0.37629998,0.1143,9.563764,-0.6667085,-1.7569705000000002,-1
341,342,1565345388688,-0.0556,0.3319,0.1673,9.404769,-0.77173746,-1.7922418999999998,-1
342,343,1565345388698,-0.18329999,0.2375,0.085599996,9.305534,-0.89650404,-1.7741897,d
343,344,1565345388708,-0.28149998,0.0674,0.17009999,9.331228,-1.0159748,-1.7284700000000002,-1
344,345,1565345388718,-0.22199999,0.036399997999999996,0.16899999999999998,9.380472,-1.009836,-1.7750803,-1
345,346,1565345388728,-0.18159999,0.044499997,0.1213,9.4096155,-0.9424344000000001,-1.8204456999999998,-1
346,347,1565345388738,-0.1312,0.119799994,0.0753,9.427456,-0.96191365,-1.8294,-1
347,348,1565345388748,-0.2084,0.1339,0.0791,9.296551,-0.9584564,-1.8269483,-1
348,349,1565345388758,-0.3548,0.0677,-0.0167,9.158674000000001,-1.0725927,-2.057577,-1
349,350,1565345388768,-0.37399998,-0.017199999,-0.2418,9.318041000000001,-1.1107372,-2.0956638,-1
350,351,1565345388779,-0.2263,-0.0324,-0.1432,9.390547999999999,-1.1222198,-1.8473563999999998,-1
351,352,1565345388789,-0.1665,-0.0971,0.23199999999999998,9.331076,-1.276167,-1.5014326999999998,-1
352,353,1565345388799,-0.2539,-0.2227,0.45119998,9.196817999999999,-1.3552331,-1.4134505,-1
353,354,1565345388809,-0.37109998,-0.2706,0.502,9.216269,-1.3258514,-1.5566238000000001,-1
354,355,1565345388820,-0.3119,-0.19999999,0.27719998,9.468015,-1.1702378999999998,-2.0666368000000004,-1
355,356,1565345388830,-0.1064,-0.0896,-0.1481,9.542377,-1.1226507,-2.1245382,-1
356,357,1565345388840,-0.030399999,-0.011000000000000001,-0.151,9.547175,-1.1000974,-2.0517159,-1
357,358,1565345388851,-0.2573,-0.0639,0.0699,9.375406,-1.1308485000000001,-1.8680136000000003,-1
358,359,1565345388861,-0.2573,-0.0639,0.0699,9.146894,-1.2121843,-1.6429013,-1
359,360,1565345388871,-0.4252,-0.13759999,0.253,9.141359,-1.1337118999999998,-1.6229527,-1
360,361,1565345388882,-0.4464,-0.062,0.24679999,9.2155695,-1.0730237,-1.6433705,-1
361,362,1565345388892,-0.25349998,0.1358,0.278,9.365744,-0.9152171,-1.6187294,-1
362,363,1565345388902,-0.25349998,0.1358,0.278,9.39433,-0.89530694,-1.8129566000000004,-1
363,364,1565345388912,-0.2065,0.2013,-0.0795,9.356636,-0.87424755,-1.8828769,-1
364,365,1565345388923,-0.1969,0.1357,-0.062699996,9.378289,-0.95342857,-1.9125743999999998,-1
365,366,1565345388933,-0.1281,0.1487,-0.0736,9.442827000000001,-0.94216627,-1.8952692,-1
366,367,1565345388943,-0.1477,0.1319,0.1209,9.439801,-0.95863837,-1.7275985,-1
367,368,1565345388953,-0.1969,0.123399995,0.1582,9.371030000000001,-0.9429803,-1.7403738000000002,-1
368,369,1565345388964,-0.325,0.1533,-0.0116,9.228345,-0.9449148,-1.8943020000000002,-1
369,370,1565345388974,-0.34489998,0.1731,-0.17029999,9.22326,-0.94925314,-2.0045598,d
370,371,1565345388985,-0.3349,0.0567,-0.1309,9.332061999999999,-1.1172016000000002,-1.8802432,-1
371,372,1565345388995,-0.2066,-0.048699997,0.097899996,9.375157000000002,-1.1360678999999998,-1.7049779999999999,-1
372,373,1565345389005,-0.22469999,-0.1436,0.28,9.367046,-1.3023308999999998,-1.5243594999999999,-1
373,374,1565345389015,-0.1354,-0.27719998,0.4008,9.482886,-1.3929371000000002,-1.4452167999999999,-1
374,375,1565345389025,0.080699995,-0.2428,0.3909,9.7068405,-1.3562865,-1.5036544,-1
375,376,1565345389035,0.2277,-0.1787,0.25939998,9.864915,-1.3473131999999999,-1.7867543999999997,-1
376,377,1565345389045,0.2755,-0.2527,-0.0635,9.900253999999999,-1.3778151,-1.9583611,-1
377,378,1565345389055,0.40129998,-0.2497,-0.1131,10.000982,-1.3920846000000002,-1.901906,-1
378,379,1565345389065,0.5467,-0.25849998,-0.024699999,10.217696,-1.3819907,-1.8265269,-1
379,380,1565345389075,0.70159996,-0.22,0.053299997,10.343727000000001,-1.3385407,-1.7213256000000001,-1
380,381,1565345389085,0.89559996,-0.2333,0.10300000000000001,10.559723,-1.3532218999999999,-1.6803560000000002,-1
381,382,1565345389095,1.0309,-0.24949999,0.0372,10.632017,-1.3650588,-1.8137706999999998,-1
382,383,1565345389106,1.1165,-0.2591,-0.29479998,10.765499,-1.3391632,-2.2043512,-1
383,384,1565345389116,1.2502999,-0.214,-0.4033,10.972578,-1.2347473,-2.1699127999999996,-1
384,385,1565345389126,1.423,-0.114,-0.3739,11.111797,-1.1641183000000002,-2.1218470000000003,-1
385,386,1565345389137,1.6344999,-0.0862,-0.38459998,11.379286,-1.1183604,-2.270115,-1
386,387,1565345389147,1.9238,-0.042099997,-0.6324,11.628273,-1.0174687,-2.4587397999999996,-1
387,388,1565345389157,2.2029,-0.0104,-0.7836,11.966,-0.9748136000000001,-2.5425942000000004,-1
388,389,1565345389167,2.4033,-0.021699998999999998,-0.90459996,12.085969,-0.9822164000000001,-2.6734805,-1
389,390,1565345389177,2.5349998,-0.0176,-1.015,12.185251,-0.9769971,-2.7851174,-1
390,391,1565345389188,2.5781,-0.028099999,-1.1258,12.299665,-0.90351427,-2.7939568,-1
391,392,1565345389197,2.6792998,-0.0049,-1.1111,12.359415,-0.822686,-2.6276076,-1
392,393,1565345389207,2.7015998,0.0806,-0.8721,12.324277,-0.64020956,-2.4809867999999997,-1
393,394,1565345389217,2.5565999,0.16839999,-0.6253,12.101042,-0.43679816,-2.1575875,-1
394,395,1565345389227,2.3325999,0.3283,-0.48,11.677317,-0.13855724,-2.0505667,-1
395,396,1565345389237,1.9218998999999999,0.5222,-0.45479998,11.242904,0.023807941000000003,-2.1345267000000003,-1
396,397,1565345389247,1.3637999,0.5744,-0.6896,10.875336,0.14256991,-2.3952167,-1
397,398,1565345389258,0.93289995,0.7418,-1.0466,10.440223,0.4773272,-2.6499312,-1
398,399,1565345389268,0.6303,0.8592,-1.1486,9.995352,0.603607,-2.5989633,-1
399,400,1565345389279,0.2111,0.877,-1.0914,9.54074,0.649997,-2.2704885,-1
400,401,1565345389289,-0.4224,0.8146,-0.5979,8.7288475,0.50001466,-1.5280657,-1
401,402,1565345389299,-1.1130999,0.5754,-0.0393,8.2771,0.35215834,-1.2659868,-1
402,403,1565345389310,-1.5769,0.3495,0.1996,7.8737054,0.24599944,-1.2248353,-1
403,404,1565345389320,-1.9223,0.1778,0.20459999,7.439646700000001,0.11610921,-0.9820249,-1
404,405,1565345389330,-2.2868,0.0013,0.39499998,7.2089796,0.05400361,-0.8481412,-1
405,406,1565345389340,-2.9849,-0.23399999999999999,0.8955,6.7378774,0.010764331,-0.45757025,-1
406,407,1565345389350,-2.9849,-0.23399999999999999,0.8955,6.408502599999999,-0.03793373,-0.24090457,-1
407,408,1565345389361,-3.7696998,-0.38509998,1.2515,5.9543989999999996,-0.0486406,-0.07620265,-1
408,409,1565345389371,-3.7696998,-0.38509998,1.2515,5.7818246,-0.10691547400000001,-0.07252515,-1
409,410,1565345389381,-3.9761,-0.5096,1.2642,5.6194215,-0.054683565999999996,0.059280433,-1
410,411,1565345389391,-4.2897997000000005,-0.42339998,1.6432999,5.3720045,0.053361967,0.44988006,-1
411,412,1565345389401,-4.8283997,-0.4107,1.9728999,4.888883,0.094609275,0.71466917,-1
412,413,1565345389411,-5.3865,-0.5291,2.2264,4.243703,-0.05317043,1.0145669,-1
413,414,1565345389422,-5.7584995999999995,-0.59749997,2.2769999999999997,3.9638882000000004,-0.09424535,1.0164248,-1
414,415,1565345389432,-5.8169,-0.6121,2.3702,3.9359238,-0.13156618,1.1277553,-1
415,416,1565345389442,-5.5418997,-0.5434,2.4989,4.178246,-0.06486372,1.2178538,-1
416,417,1565345389452,-5.0801997000000005,-0.42279997,2.2423,4.719958,0.10081505,0.92395115,-1
417,418,1565345389462,-4.8433,-0.2936,2.0417,4.8692126,0.13768575,0.72610396,-1
418,419,1565345389472,-4.8901,-0.3651,1.6793,4.820304,-0.037952885,0.24161327,-1
419,420,1565345389483,-4.710099700000001,-0.4014,1.4031999,5.000156400000001,-0.09228211,0.019996373,-1
420,421,1565345389493,-4.2053,-0.2633,1.2421,5.649732,0.033145327,-0.1979526,-1
421,422,1565345389503,-3.5816998,-0.1378,1.3104,6.114006,0.068158135,-0.18231368,-1
422,423,1565345389513,-2.9469,-0.0747,1.1481999,6.911103,0.06596504,-0.532662,-1
423,424,1565345389523,-2.2809,0.0435,0.87409997,7.6606603,0.050249506,-0.85595584,-1
424,425,1565345389534,-1.8284999,-0.0299,0.61649996,7.9578667,-0.15728948,-1.1634288000000002,-1
425,426,1565345389544,-1.3649,-0.2759,0.38889998,8.50452,-0.56418884,-1.3491229999999999,-1
426,427,1565345389554,-0.7241,-0.4887,0.5599,9.040008,-0.76801205,-1.2341056000000001,-1
427,428,1565345389564,0.10300000000000001,-0.6385,0.5670000000000001,10.054115,-0.9669319,-1.3496114,-1
428,429,1565345389574,0.94009995,-0.6494,0.2638,10.667116,-1.1013614999999999,-1.7890146,-1
429,430,1565345389585,1.5716,-0.7897,-0.53389996,11.384343,-1.3720212,-2.8009381,-1
430,431,1565345389595,1.9980999,-0.80869997,-1.2718999,11.6833315,-1.4360517,-3.4092093,-1
431,432,1565345389605,2.5142,-0.78779995,-1.6430999,12.308686,-1.4544106,-3.748908,-1
432,433,1565345389615,3.1188,-0.6232,-1.7282,12.779434,-1.3529443,-3.8995512000000003,-1
433,434,1565345389625,3.5846998999999995,-0.4533,-2.1511,13.243556,-1.2349484,-4.3815327,-1
434,435,1565345389636,3.7846,-0.33799999999999997,-2.1739,13.251332000000001,-1.1302835,-4.2922387,-1
435,436,1565345389646,3.6023,-0.22739999,-2.0347,12.940737,-1.1143668,-4.2907157,-1
436,437,1565345389657,3.0758997999999997,-0.20699999,-1.9841,12.19501,-1.0706008999999999,-4.361632299999999,-1
437,438,1565345389666,2.4889,-0.1633,-2.0677,11.757617999999999,-0.9977978999999999,-4.5048437,-1
438,439,1565345389676,2.0463998,-0.060999997,-2.2601,11.284936,-0.78087366,-4.610725,-1
439,440,1565345389686,1.6802,0.1529,-2.1884,11.037653,-0.6691698,-4.627149,-1
440,441,1565345389696,1.3421999,0.32279998,-2.2902,10.613707000000002,-0.5381208000000001,-4.955058999999999,-1
441,442,1565345389706,1.0617,0.4184,-2.6636,10.446726,-0.49161579999999994,-5.227816000000001,-1
442,443,1565345389716,0.9467,0.4578,-3.0235,10.48692,-0.4201058,-5.699617400000001,-1
443,444,1565345389727,1.1345999,0.5556,-3.3583,10.646402,-0.3718387,-5.798919000000001,-1
444,445,1565345389737,1.2235,0.60069996,-3.3911998,10.603,-0.43209594,-5.8943330000000005,-1
445,446,1565345389747,1.0361,0.516,-3.5149,10.359874000000001,-0.54021806,-5.9512480000000005,-1
446,447,1565345389757,0.611,0.3536,-3.4473998999999997,9.803979,-0.6587119,-5.606387000000001,-1
447,448,1565345389767,0.1258,0.3199,-3.0584,9.18592,-0.65516853,-5.468127,-1
448,449,1565345389777,-0.44959998,0.2225,-3.0677998,8.713026,-0.82572186,-5.356404,-1
449,450,1565345389787,-0.978,0.0661,-2.8892999,8.432378,-0.925608,-5.0289725999999995,-1
450,451,1565345389798,-1.0762,-0.024899999,-2.6994998,8.556178,-0.9590405999999999,-4.973839,-1
451,452,1565345389808,-0.8131,-0.038399998,-2.6279,8.946489999999999,-0.9070959999999999,-4.6384115,-1
452,453,1565345389818,-0.5315,-0.035299998,-2.3497999,9.023813,-1.0068671999999999,-4.3452462999999995,-1
453,454,1565345389828,-0.51669997,-0.127,-2.0145,8.902983,-1.0872741000000001,-3.7998087,-1
454,455,1565345389838,-0.7003,-0.1688,-1.663,8.696124000000001,-1.1477419,-3.6430557,-1
455,456,1565345389848,-0.983,-0.25939998,-1.5849999,8.358819,-1.2533838,-3.3926508,-1
456,457,1565345389859,-1.2655,-0.3389,-1.4814,8.358321,-1.3399581,-3.2498033,-1
457,458,1565345389869,-1.2041,-0.38779998,-1.37,8.633022,-1.3912418,-2.736678,-1
458,459,1565345389879,-0.9256,-0.4258,-0.914,8.9480505,-1.3707476,-2.1122317,-1
459,460,1565345389889,-0.5277,-0.42569998,-0.1389,9.393756,-1.3155086,-0.94055736,-1
460,461,1565345389899,-0.1973,-0.3126,0.7884,9.594141,-1.2582488,0.18484195,-1
461,462,1565345389910,-0.0721,-0.28309998,1.6116999,9.542589,-1.23129,0.77599907,-1
462,463,1565345389920,-0.15259999,-0.2679,2.2677999,9.431009,-1.2398133,1.6701186000000001,-1
463,464,1565345389930,-0.2622,-0.27399999999999997,2.9332,9.467238,-1.3137368,2.0921013,-1
464,465,1565345389940,0.1988,-0.3922,3.7668998,9.906709,-1.3582114,2.6541736,-1
465,466,1565345389951,0.1988,-0.3922,3.7668998,10.274688000000001,-1.3132963,3.085063,-1
466,467,1565345389960,0.653,-0.3152,4.2682,10.677106,-1.3398528,3.3795976999999997,-1
467,468,1565345389970,0.9515,-0.3534,4.3521,10.808000999999999,-1.4924304,3.5153394000000002,-1
468,469,1565345389980,1.1036999,-0.5582,4.4897,10.922108999999999,-1.7371753,3.7352227999999994,-1
469,470,1565345389990,1.1983,-0.73359996,4.607,11.112811,-1.8494728999999999,3.5121982000000003,-1
470,471,1565345390000,1.8125,-0.9695,4.0821,11.541508,-1.9907595,3.2766376,-1
471,472,1565345390011,2.2048,-0.99579996,4.4617,11.970194000000001,-2.0288944,3.713943,-1
472,473,1565345390021,2.2345998,-1.033,4.5736,11.970625,-2.0451175999999998,3.7632157999999998,-1
473,474,1565345390031,2.2345998,-1.033,4.5736,11.780507,-2.1401098,3.6873099999999996,-1
474,475,1565345390042,1.8124,-1.1723,4.5683,11.545386,-2.1365952,3.703265,-1
475,476,1565345390052,1.7729,-1.0517,4.5924997,11.484344,-1.9446664,3.6489263,-1
476,477,1565345390062,1.6154,-0.9138,4.2616,11.343392,-1.8015218999999998,3.3270687999999993,-1
477,478,1565345390072,1.3891,-0.7854,3.5128998999999994,11.165034,-1.6637499,2.7311327000000003,-1
478,479,1565345390082,1.3891,-0.7854,3.5128998999999994,11.071392,-1.5422969,1.7743237,-1
479,480,1565345390093,1.6516,-0.5096,0.27019998,11.478378,-1.2375821000000002,-1.0563027,-1
480,481,1565345390103,2.0140998,-0.3168,-0.6106,11.744498,-1.0654963,-1.6539432,-1
481,482,1565345390113,2.1713998,-0.3779,-0.99939996,11.91871,-1.0918803999999998,-2.0325048,-1
482,483,1565345390123,2.0546,-0.4736,-0.4369,11.787345,-1.1298621000000002,-1.5505136999999998,-1
483,484,1565345390133,1.6538999,-0.5471,0.654,11.2336235,-1.1048763000000001,-0.35360444,-1
484,485,1565345390143,0.88079995,-0.6071,1.1582999,10.288172,-1.0469078,-0.12010274,-1
485,486,1565345390154,0.0884,-0.5588,1.0416,9.687688,-0.9431048000000001,-0.26827508,-1
486,487,1565345390164,-0.5169,-0.45279998,0.8616,9.027338,-0.66817385,-0.5925266,-1
487,488,1565345390174,-0.8968,-0.37,0.4755,8.775573,-0.52673393,-0.9670564,-1
488,489,1565345390184,-1.0905,-0.2183,-0.0371,8.626749,-0.26687688,-1.7896657999999999,-1
489,490,1565345390194,-1.0783,-0.1338,-1.1739,8.671482000000001,-0.12551363,-2.7798693,-1
490,491,1565345390205,-0.9679,0.0046,-2.0586,8.772412,0.14516523,-3.6788921,-1
491,492,1565345390215,-0.9446,0.102,-2.3701,8.745013,0.25562412,-3.8409317,-1
492,493,1565345390225,-1.1558,0.2419,-2.5623,8.413436,0.46598825,-3.952693,-1
493,494,1565345390235,-1.6013,0.29369998,-2.0771,7.753852,0.66256183,-2.9832327000000003,-1
494,495,1565345390245,-2.2017,0.387,-1.1646,7.242757000000001,0.8566261999999999,-2.4589121,-1
495,496,1565345390256,-2.8795998,0.5476,-0.71379995,6.358808,1.1390941,-2.0908468,-1
496,497,1565345390266,-3.5969,0.6642,-0.4446,5.770323,1.2706125,-1.9218832,-1
497,498,1565345390276,-4.2753,0.6939,-0.3258,5.06139,1.3511151000000001,-1.9700354,-1
498,499,1565345390286,-4.7488,0.6716,-0.5238,4.798957,1.3705368999999998,-2.3923438,-1
499,500,1565345390296,-4.9295,0.6681,-1.0677999,4.733126,1.4542285,-2.8635992999999997,-1
500,501,1565345390306,-4.9056,0.7696,-1.2895,4.808878400000001,1.5871258999999998,-2.954627,-1
501,502,1565345390316,-4.7749,0.8153,-1.2178,4.925658,1.5775968999999999,-2.63298,-1
502,503,1565345390327,-4.6942997,0.82189995,-0.7849,4.9664459999999995,1.6023530000000001,-2.2336276,-1
503,504,1565345390336,-4.732,0.7978,-0.36159998,4.8044543,1.5202701,-1.981901,-1
504,505,1565345390346,-4.888099700000001,0.7029,-0.33159998,4.7466483,1.4342608000000001,-2.0021656,-1
505,506,1565345390356,-4.8778,0.69479996,-0.3584,4.790865,1.4293383,-2.140809,-1
506,507,1565345390367,-4.8180000000000005,0.6857,-0.47779998,4.8737807,1.3219919,-2.2997648999999996,-1
507,508,1565345390377,-4.5915,0.5762,-0.70269996,5.255014,1.2495148,-2.4366748,-1
508,509,1565345390387,-4.2174997,0.6408,-0.7176,5.64027,1.2621273000000002,-2.6307392000000003,-1
509,510,1565345390397,-3.9608,0.6439,-0.8868,5.722773999999999,1.0877048999999999,-2.7735775,-1
510,511,1565345390407,-3.9487997999999997,0.4166,-0.8875,5.6647387,0.69089,-2.4234781,-1
511,512,1565345390417,-3.9652998,0.17600000000000002,-0.4917,5.6750526,0.40161297,-2.1411632999999997,-1
512,513,1565345390428,-3.9031,-0.1139,-0.1346,5.9384727,0.008983045,-1.7617397000000001,-1
513,514,1565345390438,-3.6357,-0.3227,0.18789999,6.2028117,-0.28431624,-1.6774639,-1
514,515,1565345390448,-3.3002,-0.6659999999999999,0.22019999,6.5064254,-0.66056025,-1.7499220000000002,-1
515,516,1565345390458,-2.7584999,-1.0562999,0.1704,7.3692284,-1.2355613,-1.7483131,-1
516,517,1565345390468,-1.9312999,-1.2413,0.30609998,8.400832000000001,-1.399047,-1.5204138999999999,-1
517,518,1565345390478,-1.0636,-1.2268,0.4799,9.051213,-1.444058,-1.4837635,-1
518,519,1565345390489,-0.2838,-1.157,0.4613,9.736663,-1.3154606000000002,-1.6229527,-1
519,520,1565345390499,0.19209999,-0.8502,0.33069998,9.907628,-1.1702858,-1.9736648999999997,-1
520,521,1565345390509,0.3452,-0.6218,-0.24139999,10.041139,-1.1348708,-2.7389092,-1
521,522,1565345390519,0.4506,-0.5406,-0.82909995,10.107381,-1.2147701000000002,-2.9923115,-1
522,523,1565345390529,0.57839996,-0.5737,-0.945,10.433183999999999,-1.3329096,-2.731315,-1
523,524,1565345390539,0.9637,-0.62079996,-0.58,10.855914,-1.529464,-2.3735638,-1
524,525,1565345390550,1.5658,-0.7290000000000001,-0.066199996,11.590378,-1.6852499,-1.9373592,-1
525,526,1565345390560,2.1775,-0.7503,0.2377,12.196811,-1.690881,-1.8353853999999998,-1
526,527,1565345390570,2.6699998,-0.69439995,0.3166,12.438912,-1.6847615000000002,-1.9485259,-1
527,528,1565345390580,2.9552,-0.62119997,0.1717,12.479844,-1.7420595,-2.3353713,-1
528,529,1565345390590,2.9736998,-0.602,-0.1674,12.425983,-1.8556979,-2.650161,-1
529,530,1565345390600,3.1441998,-0.67789996,-0.7913,12.635552,-1.9275048,-2.9513037,-1
530,531,1565345390610,3.1441998,-0.67789996,-0.7913,12.875845,-1.8671421000000001,-3.0762522,-1
531,532,1565345390621,3.4538998999999997,-0.55619997,-0.9544,13.141955,-1.9684074,-2.9139636,-1
532,533,1565345390631,3.655,-0.6179,-0.765,13.170101,-1.9741724999999999,-2.6304998,-1
533,534,1565345390641,3.6601,-0.60069996,-0.4227,12.884789,-1.9791619999999999,-2.3706236,-1
534,535,1565345390651,3.4092,-0.5642,-0.226,12.467182000000001,-2.0041,-2.1143674999999997,-1
535,536,1565345390662,2.3629,-0.45859998,0.2988,11.836369,-1.9053631999999998,-1.8475863000000001,-1
536,537,1565345390672,1.9898,-0.2943,0.2429,11.539602,-1.7823875,-1.869747,-1
537,538,1565345390682,1.9898,-0.2943,0.2429,11.213617,-1.5625325,-2.0415834999999998,-1
538,539,1565345390692,1.5956999,-0.0039,-0.188,11.044012,-1.4378426000000002,-2.4159029,-1
