,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
503,504,1565400618753,0.5001,-0.5269,0.3258,10.151358,-2.511575,-2.5254903,-1
504,505,1565400618763,0.77099997,-0.5053,-0.4105,10.358227000000001,-2.481322,-3.07585,-1
505,506,1565400618773,1.0533999,-0.41579998,-1.0151,10.720077,-2.4573798,-3.8004026,-1
506,507,1565400618784,1.3952999,-0.37939999,-1.5193,10.935784,-2.4127807999999997,-4.2078385,-1
507,508,1565400618794,1.9679999,-0.1305,-2.4456,11.2427025,-2.2690136,-4.8802257,-1
508,509,1565400618804,2.0793,0.0574,-2.8302,11.318980999999999,-2.149572,-5.276648000000001,-1
509,510,1565400618814,1.8648,0.2436,-2.9995,11.098638000000001,-1.905028,-5.590403599999999,-1
510,511,1565400618824,1.5196999,0.3909,-3.3507,10.652876,-1.7176481,-6.1467776,-1
511,512,1565400618835,1.1514,0.3552,-3.8779,10.345097,-1.7652544999999997,-6.599416000000001,-1
512,513,1565400618845,0.9479,0.3378,-4.4119,10.132424,-1.727225,-7.329092,-1
513,514,1565400618855,1.0868,0.38059998,-4.7841997,10.257192,-1.7082629,-7.608542999999999,-1
514,515,1565400618865,1.3923,0.3739,-4.5592,10.5985565,-1.7086363999999998,-7.3133669999999995,-1
515,516,1565400618875,1.5008,0.2175,-4.0123,10.65733,-1.8331922999999999,-6.933215,-1
516,517,1565400618885,1.4294,0.15519999,-3.2877998,10.537734,-1.8684349999999998,-6.166582599999999,-1
517,518,1565400618895,1.2349,0.109,-2.7845,10.372936,-1.8943020000000002,-5.7657739999999995,-1
518,519,1565400618906,1.0728999,0.1301,-2.5068,10.203561,-1.8235006,-5.4767175,-1
519,520,1565400618916,0.9438,0.2316,-2.574,10.101616,-1.7157997999999999,-5.5399046,-1
520,521,1565400618926,0.7905,0.3171,-2.8839,9.942391,-1.5821459999999998,-5.9131513,-1
521,522,1565400618936,0.68439996,0.3574,-3.2517,9.882872,-1.5472097,-6.135716400000001,-1
522,523,1565400618946,0.6954,0.3408,-3.4078998999999994,9.9275675,-1.5073607,-6.2493739999999995,-1
523,524,1565400618956,0.7941,0.3816,-3.3797,10.069917,-1.4356495,-6.1141114000000005,-1
524,525,1565400618966,0.9106,0.4576,-3.2386,10.165579,-1.391874,-5.9188495,-1
525,526,1565400618977,0.868,0.44709998,-2.7575998,10.088227,-1.4060763,-5.0954742,-1
526,527,1565400618987,0.6472,0.3295,-1.8860999,9.888963,-1.4747708000000002,-4.283859,-1
527,528,1565400618997,0.36089998,0.2146,-1.0006,9.631691,-1.5530419,-3.2710924,-1
528,529,1565400619007,0.113199994,0.1149,-0.40809998,9.400478,-1.5631647,-2.8087242000000003,-1
529,530,1565400619017,-0.1805,0.082899995,-0.2789,9.194825999999999,-1.5431108,-2.682071,-1
530,531,1565400619027,-0.53459996,0.0713,-0.3559,8.791604,-1.529962,-2.6673512,-1
531,532,1565400619038,-0.84999996,0.0022,-0.5002,8.593766,-1.5228368,-2.7239406,-1
532,533,1565400619048,-0.9395,-0.054899998,-0.67969996,8.540998,-1.5321933,-2.7746593999999996,-1
533,534,1565400619058,-0.7723,-0.0131,-0.5049,8.868621000000001,-1.3883497999999999,-2.3517957000000003,-1
534,535,1565400619068,-0.5724,0.104499996,-0.1328,8.966161,-1.2631424999999998,-1.9394948,-1
535,536,1565400619078,-0.5956,0.0198,0.26049998,8.852349,-1.3223368,-1.3430514,-1
536,537,1565400619089,-0.9402,-0.133,0.8628,8.38235,-1.466688,-0.5228265999999999,-1
537,538,1565400619099,-1.4399998999999999,-0.3427,1.4654,7.9361752999999995,-1.6027744,-0.12521675,-1
538,539,1565400619109,-2.0070999,-0.53639996,1.7686,7.297297,-1.6805284,0.34080982,-1
539,540,1565400619120,-2.5040998,-0.69769996,2.142,6.996987299999999,-1.7233942999999998,0.64469147,-1
540,541,1565400619130,-2.7245998,-0.7423,2.3504999,6.887792599999999,-1.6577069,0.8147468000000001,-1
541,542,1565400619140,-2.7068,-0.64559996,2.417,7.067328999999999,-1.4312251,0.86944,-1
542,543,1565400619150,-2.5388,-0.51519996,2.3751,7.2866664000000005,-1.2930603999999999,0.7610496999999999,-1
543,544,1565400619160,-2.1425,-0.3434,1.9893999,8.004142,-0.9599408000000001,0.09978074599999999,-1
544,545,1565400619171,-1.5778999,-0.024999999,1.4806,8.339933,-0.65078235,-0.1861444,-1
545,546,1565400619181,-1.2379999,0.3087,1.2772,8.538768,-0.50807834,-0.25682122,-1
546,547,1565400619191,-1.1043999,0.31,1.1597998999999999,8.559635,-0.6082134,-0.50578946,-1
547,548,1565400619201,-1.0888,0.2118,0.775,8.558342,-0.6696774000000001,-0.9802341,-1
548,549,1565400619211,-1.1125,0.1713,0.34129998,8.567124,-0.65964085,-1.3371806999999998,-1
549,550,1565400619221,-1.1754999,0.1495,-0.033299997000000005,8.489753,-0.71730286,-1.4149253000000002,-1
550,551,1565400619231,-1.2178999,0.067499995,-0.0188,8.436103999999998,-0.7462152,-1.2639757,-1
551,552,1565400619241,-1.3079,0.0158,0.182,8.396791,-0.81735176,-0.9224285,-1
552,553,1565400619251,-1.2983999,-0.062099997000000004,0.5379999999999999,8.458637,-0.836218,-0.5444223000000001,-1
553,554,1565400619261,-1.1798999,-0.0769,0.958,8.673254,-0.80314934,-0.29122114,-1
554,555,1565400619271,-0.9927,-0.047199998,1.0624,8.870287,-0.73532635,-0.34973540000000003,-1
555,556,1565400619281,-0.7177,0.0848,1.0139999,9.10828,-0.64756453,-0.32984440000000004,-1
556,557,1565400619292,-0.5509,0.1121,1.0496,9.259747500000001,-0.6571413,-0.39408562,-1
557,558,1565400619302,-0.3649,0.12,0.7775,9.450613,-0.6317149000000001,-1.0784347,-1
558,559,1565400619312,-0.2383,0.166,0.1204,9.508495,-0.6022758,-1.5760742,-1
559,560,1565400619322,-0.18959999,0.1997,-0.4242,9.439725,-0.68130356,-1.9634657,-1
560,561,1565400619332,-0.2774,0.091299996,-0.5868,9.380291,-0.74534374,-1.8620569,-1
561,562,1565400619342,-0.2859,0.046499997,-0.3586,9.399223,-0.6671874,-1.3776429,-1
562,563,1565400619353,-0.2938,0.1261,0.1107,9.369747,-0.6155876,-0.79556453,-1
563,564,1565400619363,-0.31149998,0.15529999,0.6001,9.282731,-0.60985106,-0.6055989,-1
564,565,1565400619373,-0.4279,0.156,0.84959996,9.204786,-0.6522189,-0.5134413,-1
565,566,1565400619383,-0.4763,0.101399995,0.9156,9.171382000000001,-0.65667206,-0.70218104,-1
566,567,1565400619393,-0.5349,0.091299996,0.65279996,9.210025,-0.6558196999999999,-1.241566,-1
567,568,1565400619404,-0.47579998,0.1065,0.1908,9.324813,-0.6586831999999999,-1.7397323,-1
568,569,1565400619414,-0.1417,0.1281,-1.0224999,9.544647,-0.6551014000000001,-2.437824,h
569,570,1565400619424,-0.1417,0.1281,-1.0224999,9.706094,-0.63819844,-2.608071,-1
570,571,1565400619434,0.1924,0.182,-0.64269996,9.87885,-0.6185851,-2.0609669999999998,-1
571,572,1565400619444,0.1924,0.182,-0.64269996,9.86231,-0.57867855,-1.525231,-1
572,573,1565400619454,0.0074,0.2102,0.4606,9.68786,-0.5767344,-0.9758382999999999,-1
573,574,1565400619464,-0.2766,0.18899999999999997,0.5273,9.312985000000001,-0.61802965,-0.95491296,-1
574,575,1565400619475,-0.5710000000000001,0.1002,0.336,9.116056,-0.6663255,-1.1050773,-1
575,576,1565400619485,-0.6396,0.074599996,0.28,9.060253,-0.70299506,-1.217126,-1
576,577,1565400619495,-0.6396,0.074599996,0.28,9.184512,-0.6547088000000001,-1.3752582,-1
577,578,1565400619505,-0.17899999,0.1678,-0.19489999,9.552023,-0.5883031999999999,-1.6857479,-1
578,579,1565400619515,0.1048,0.2145,-0.39819998,9.778552000000001,-0.5640546999999999,-1.830597,-1
579,580,1565400619525,0.1926,0.23979999,-0.3848,9.862157,-0.5709692,-1.7849540000000002,-1
580,581,1565400619535,0.0844,0.1042,-0.19209999,9.764561,-0.67514575,-1.6149465,-1
581,582,1565400619546,-0.1313,0.0138,0.0634,9.496255999999999,-0.7648804,-1.3270103000000002,-1
582,583,1565400619556,-0.3274,-0.0783,0.17379999,9.354462,-0.86164445,-1.2617251,-1
583,584,1565400619566,-0.44489998,-0.0916,0.19669999,9.232616,-0.8695261999999999,-1.2055476,-1
584,585,1565400619576,-0.4544,-0.0638,0.17029999,9.252861,-0.80066895,-1.2811181999999999,-1
585,586,1565400619587,-0.3759,0.0545,0.032899998,9.32103,-0.70508283,-1.4385704,-1
586,587,1565400619597,-0.2488,0.1545,-0.16679999,9.507988000000001,-0.58656985,-1.676037,-1
587,588,1565400619607,-0.0822,0.2145,-0.3543,9.596794000000001,-0.5428134,-1.7664707,-1
588,589,1565400619617,-0.1409,0.2624,-0.4116,9.504482000000001,-0.5041422999999999,-1.8363048,-1
589,590,1565400619627,-0.22909999,0.23869999,-0.3014,9.41106,-0.5397201,-1.7001513,-1
590,591,1565400619637,-0.3663,0.174,-0.1998,9.238478,-0.6378536,-1.4827675,-1
591,592,1565400619647,-0.4942,0.089499995,0.1441,9.176161,-0.6488957,-1.1846988,-1
592,593,1565400619658,-0.4946,0.1637,0.5653,9.190172,-0.5422866999999999,-0.7662116,-1
593,594,1565400619668,-0.46559998,0.2119,0.5625,9.234465,-0.5301146,-1.0586106000000002,-1
594,595,1565400619678,-0.4271,0.22459999,0.2225,9.255208,-0.56154567,-1.3393548000000002,-1
595,596,1565400619688,-0.43739998,0.1809,-0.0287,9.284284,-0.6197918,-1.5521035,-1
596,597,1565400619698,-0.3687,0.0526,-0.26819998,9.364288,-0.7414651,-1.7968197,-1
597,598,1565400619708,-0.182,0.0196,-0.2886,9.622949,-0.77498394,-1.5143229999999999,-1
598,599,1565400619719,0.0349,0.074099995,0.011299999,9.789766,-0.6685952,-1.3082972,-1
599,600,1565400619729,0.1539,0.1538,0.1761,9.830238,-0.58161867,-1.2448508999999999,-1
600,601,1565400619739,0.1151,0.18959999,0.1515,9.750731,-0.5760641,-1.3557405,h
601,602,1565400619749,0.0071,0.2503,-0.0414,9.618782000000001,-0.47742298,-1.5914354,-1
602,603,1565400619759,-0.1406,0.2993,-0.20719999,9.527985000000001,-0.41918640000000007,-1.5825673,-1
603,604,1565400619769,-0.1801,0.348,-0.12529999,9.445624,-0.37216428,-1.4585285,-1
604,605,1565400619780,-0.26819998,0.37849998,0.0568,9.396417999999999,-0.38741055,-1.320182,-1
605,606,1565400619790,-0.3364,0.3135,0.2198,9.33596,-0.45763729999999997,-1.0674021,-1
606,607,1565400619800,-0.31599998,0.2523,0.5694,9.426891,-0.52326715,-0.6005998,-1
607,608,1565400619810,-0.22659999,0.2157,0.91889995,9.545596000000002,-0.5595345,-0.5118133,-1
608,609,1565400619820,-0.0981,0.18419999,0.8922,9.774884,-0.6094775,-0.79775757,-1
609,610,1565400619830,0.1278,0.15709999,0.6146,9.903089,-0.6453426999999999,-1.1196723999999998,-1
610,611,1565400619840,0.2651,0.1121,0.1859,10.022530999999999,-0.7120451999999999,-1.5636818000000001,-1
611,612,1565400619850,0.373,0.035299998,-0.1828,10.125491,-0.7522965,-1.853093,-1
612,613,1565400619860,0.53999996,0.0414,-0.4788,10.257928999999999,-0.7426814,-1.7357866999999998,-1
613,614,1565400619871,0.5798,0.0401,-0.1802,10.2158575,-0.70070624,-1.1631128000000002,-1
614,615,1565400619880,0.473,0.079799995,0.60679996,9.903874,-0.7197258000000001,-0.32525709999999997,-1
615,616,1565400619890,0.1602,0.0347,1.2493,9.606092,-0.727799,-0.052088253,-1
616,617,1565400619900,-0.1722,0.0168,1.5188999,9.250994,-0.6930639000000001,0.06754522,-1
617,618,1565400619910,-0.45549998,0.0311,1.5530000000000002,9.128028,-0.71028304,-0.05259582,-1
618,619,1565400619920,-0.5816,-0.0173,1.4484999,9.160015,-0.7491553000000001,-0.20532674,-1
619,620,1565400619930,-0.47169998,-0.0393,1.2761999,9.353428,-0.71878725,-0.39592436,-1
620,621,1565400619941,-0.1353,0.0427,1.1266999,9.8028,-0.6463386999999999,-0.5791191,-1
621,622,1565400619951,0.2022,0.0793,1.0023999,10.03771,-0.6327109000000001,-0.6023045,-1
622,623,1565400619961,0.43289998,0.0661,0.9521,10.154307000000001,-0.731218,-0.6853834,-1
623,624,1565400619971,0.49769998,0.0197,0.9765,10.169103999999999,-0.7692953,-0.61078,-1
624,625,1565400619981,0.49449998,-0.0799,1.0942,10.088907,-0.7902781,-0.44398078,-1
625,626,1565400619992,0.45209998,-0.0657,1.3111,10.049039,-0.82521427,-0.35041538,-1
626,627,1565400620002,0.41959998,-0.0831,1.4298999,10.066469,-0.839455,-0.54749644,-1
627,628,1565400620012,0.486,-0.119799994,1.1403999,10.253121,-0.8034749,-0.96000785,-1
628,629,1565400620022,0.77889997,-0.1048,0.68659997,10.634689,-0.70721847,-1.4278731000000002,-1
629,630,1565400620032,1.0727999,0.0103,0.45229998,10.800599,-0.7143819,-1.6084151000000002,-1
630,631,1565400620042,1.2504,-0.0123,0.2427,10.954489,-0.73892725,-1.995682,-1
631,632,1565400620053,1.3799,-0.0479,-0.070099995,10.9307375,-0.7086836999999999,-2.7567606,-1
632,633,1565400620063,1.3629,-0.0285,-0.67539996,10.933342999999999,-0.7093349,-3.2447562000000003,-1
633,634,1565400620073,1.3664,-0.042999998,-1.2282,10.98794,-0.75158775,-4.0720773,-1
634,635,1565400620083,1.4494,-0.1016,-1.8652999,11.170655,-0.7300112,-4.48456,-1
635,636,1565400620094,1.902,-0.0716,-2.2302,11.408992999999999,-0.6663159000000001,-4.595,-1
636,637,1565400620104,1.902,-0.0716,-2.2302,11.506867999999999,-0.59380037,-4.6508613,-1
637,638,1565400620114,1.9869999999999999,-0.017199999,-2.2333,11.321864,-0.4482233,-4.9038515,-1
638,639,1565400620124,1.341,0.0857,-2.6425998,10.700942,-0.34340516,-5.2916265,-1
639,640,1565400620134,0.7665,0.0682,-2.8258997999999997,10.216652,-0.27927884,-5.459268,-1
640,641,1565400620144,0.24949999,0.0955,-3.0368998,9.575189,-0.13141295,-5.756532,-1
641,642,1565400620155,-0.24100000000000002,0.1731,-3.2322998,9.186629,-0.02414313,-5.9634295,-1
642,643,1565400620165,-0.6365,0.1078,-3.5393,8.7412405,-0.0014556745999999999,-6.3441844000000005,-1
643,644,1565400620175,-0.8290000000000001,0.0579,-3.4857,8.581833999999999,0.031153352999999998,-6.26282,-1
644,645,1565400620185,-0.95449996,0.1021,-3.1062,8.454519,0.14855541,-5.819222,-1
645,646,1565400620196,-1.0617,0.102199994,-2.85,8.359318,0.2002223,-5.623462,-1
646,647,1565400620206,-1.2686,0.047599997000000005,-2.6006,8.126178999999999,0.20706972,-5.320979,-1
647,648,1565400620216,-1.36,-0.014599998999999999,-2.3006,8.054296,0.18845241,-5.063459,-1
648,649,1565400620226,-1.5033,0.061699998,-2.0606,7.8707943,0.3349105,-4.771481,-1
649,650,1565400620236,-1.8170998999999999,0.1477,-2.0704,7.5020394,0.5211507000000001,-4.7735596,-1
650,651,1565400620247,-2.1829,0.2223,-2.1218998,7.1829977,0.6180966999999999,-4.74956,-1
651,652,1565400620257,-2.5885,0.24659999,-2.0897,6.682677,0.6745137,-4.642635,-1
652,653,1565400620267,-3.0328,0.27089998,-2.0679,6.3206444,0.767945,-4.527589,-1
653,654,1565400620277,-3.4376998,0.3073,-1.861,5.8790393,0.8288918,-4.2059994000000005,-1
654,655,1565400620287,-3.7838,0.2698,-1.4993,5.651982299999999,0.8483709999999999,-3.796275,-1
655,656,1565400620297,-3.9935,0.2092,-1.0047,5.4837940000000005,0.7971925999999999,-3.1190797999999997,-1
656,657,1565400620307,-4.0863,0.1453,-0.4646,5.439826999999999,0.80342704,-2.2950049999999997,-1
657,658,1565400620317,-4.1308,0.1665,0.2376,5.398925,0.8423185,-1.7569515,-1
658,659,1565400620327,-4.1861997,0.0853,0.70849997,5.3429484,0.7750893,-1.3089005,-1
659,660,1565400620337,-4.2518,-0.0206,1.2243998999999999,5.2921724,0.63627344,-0.5788701,-1
660,661,1565400620347,-4.2678,-0.1117,1.7903999,5.329043,0.6029749,-0.08162312,-1
661,662,1565400620357,-4.1551,-0.0972,2.1074,5.526842,0.664956,0.34946725,-1
662,663,1565400620367,-3.9434,0.0326,2.2519,5.7328014000000005,0.77540535,0.46120945,-1
663,664,1565400620377,-3.7508998,0.1602,2.3499,5.892456,0.8939183,0.77568305,-1
664,665,1565400620388,-3.7637,0.18779999,2.7454,5.895664,0.8410639000000001,1.3371806999999998,-1
665,666,1565400620398,-3.7389,0.1784,3.1336,5.963621,0.75525576,1.781784,-1
666,667,1565400620408,-3.5454,0.075899996,3.6306,6.2883705999999995,0.6234597,2.4060770000000002,-1
667,668,1565400620418,-3.2946,0.0099,4.0615997,6.6144133,0.52914727,2.7163844,-1
668,669,1565400620428,-2.7979,-0.033999998,4.2609997,7.2687674,0.41796058,2.9481528,-1
669,670,1565400620438,-2.2505,-0.048499997999999996,4.3420997,7.734114,0.32947087,2.9550002,-1
670,671,1565400620448,-1.6804999,-0.095699996,4.1751,8.185105,0.231481,2.8054779,-1
671,672,1565400620459,-1.1169,-0.1507,3.8225,8.8568125,0.09766427400000001,2.3543142999999995,-1
672,673,1565400620469,-0.5897,-0.1082,3.4659998,9.413475,0.07180689999999999,2.0964110000000002,-1
673,674,1565400620479,-0.18859999,-0.1085,3.3697,9.712366000000001,-0.036832396,2.1392287999999997,-1
674,675,1565400620489,0.1055,-0.1331,3.5312,9.867951,-0.14926411,2.2515647,-1
675,676,1565400620499,0.22459999,-0.1812,3.5023,9.968536,-0.28715098,2.1694436,-1
676,677,1565400620509,0.1293,-0.2617,3.4996998,9.732631,-0.5836872,2.2768377999999996,-1
677,678,1565400620519,-0.0915,-0.5392,3.7329,9.587131,-0.8243619000000001,2.5307574,-1
678,679,1565400620530,-0.21249999,-0.7273,3.9355998,9.516328999999999,-1.1417278,2.361334,-1
679,680,1565400620540,-0.1069,-0.90099996,3.6508,9.734077000000001,-1.2724704,2.0769794,-1
680,681,1565400620550,0.3143,-0.8635,3.2638,10.223269,-1.1981351,1.4355059,-1
681,682,1565400620560,0.7377,-0.73319995,2.6485999,10.755272,-1.2306963,0.45039722,-1
682,683,1565400620570,1.1625,-0.6608,1.81,10.892565,-1.2044078999999999,0.07016926,-1
683,684,1565400620580,1.5489998999999999,-0.5509,1.0598999,11.268311,-1.1291535,-0.7857291000000001,-1
684,685,1565400620591,1.6321,-0.4076,0.82989997,11.156166,-1.2012188,-0.86234355,-1
685,686,1565400620601,1.4110999,-0.5485,0.9223,10.904296,-1.3731896000000001,-0.7415609000000001,-1
686,687,1565400620611,1.0919,-0.65,1.2592,10.608344,-1.5389738000000002,-0.44860634,-1
687,688,1565400620621,0.95909995,-0.6878,1.4096,10.534947,-1.5546126,-0.7042209,-1
688,689,1565400620631,0.9643,-0.6369,1.0892998999999999,10.552549,-1.6049483999999998,-1.1598375,-1
689,690,1565400620641,0.9896,-0.6024,0.54179996,10.6039,-1.6349525,-1.9712803,-1
690,691,1565400620651,1.0643,-0.6041,-0.086899996,10.619089,-1.7384778000000003,-2.6047572999999997,-1
691,692,1565400620662,1.0799,-0.6836,-0.7202,10.607712,-1.8524321,-3.0169432,-1
692,693,1565400620672,1.0861,-0.7058,-1.0202,10.664492999999998,-1.9359897000000001,-3.3429856,-1
693,694,1565400620682,1.1801,-0.78029996,-1.3421999,10.763594,-2.1490548,-3.715035,-1
694,695,1565400620692,1.2831,-0.89949995,-1.5687,10.902524,-2.0936623,-3.7760199999999995,-1
695,696,1565400620702,1.4641,-0.7026,-1.5299,10.996051,-1.8069998,-3.5622177,-1
696,697,1565400620712,1.5654,-0.4463,-1.2961,10.887402999999999,-1.6081375,-3.5610684999999997,-1
697,698,1565400620723,1.2925,-0.2105,-1.3675,10.395011,-1.448626,-3.8061104,-1
698,699,1565400620733,0.8225,-0.0327,-1.5367,9.968489,-1.3093603,-4.1532598,-1
699,700,1565400620743,0.3229,0.1506,-2.0282,9.471902,-1.1520228000000001,-4.810889700000001,-1
700,701,1565400620753,-0.0095,0.2263,-2.5288,9.235059,-1.1027118,-5.313366,-1
701,702,1565400620764,-0.17449999,0.2756,-2.8818998,9.170597,-1.0858854,-5.446943,-1
702,703,1565400620774,-0.0937,0.3354,-3.0602999,9.297661999999999,-1.0790285,-5.5622287,-1
703,704,1565400620784,-0.0937,0.3354,-3.0602999,9.461665,-0.96371406,-5.2961082,-1
704,705,1565400620794,0.061699998,0.61079997,-2.8820999,9.441831,-0.8418492,-5.4394636,-1
705,706,1565400620804,0.061699998,0.61079997,-2.8820999,9.326402999999999,-0.80509347,-5.797243,-1
706,707,1565400620814,-0.0977,0.63119996,-3.3125,8.986549,-0.9169984,-6.2531376,-1
707,708,1565400620825,-0.49499997,0.40739998,-3.9234,8.873371,-1.0648451,-6.512631,-1
708,709,1565400620835,-0.49809998,0.322,-3.9989998,8.8448515,-1.1423216,-6.646178999999999,-1
709,710,1565400620845,-0.5115,0.2546,-4.1152,8.806822,-1.2330618,-6.770802000000001,-1
710,711,1565400620855,-0.6049,0.2339,-4.0982,8.733263,-1.2446593000000001,-6.7725167,-1
711,712,1565400620866,-0.6049,0.2339,-4.0982,8.611742,-1.2488252,-6.5791225,-1
712,713,1565400620876,-0.8786,0.1305,-3.5726,8.437492,-1.3467288999999998,-6.197553599999999,-1
713,714,1565400620886,-0.8909999999999999,0.1004,-3.3655,8.452078,-1.363699,-5.949122,-1
714,715,1565400620896,-0.8545,0.0845,-3.0433998,8.464681,-1.3656622,-5.583585,-1
715,716,1565400620907,-0.8387,0.073,-2.8458997999999998,8.490922,-1.4115447,-5.4827986,-1
716,717,1565400620917,-0.8246,0.024899999,-2.8615,8.519623,-1.4594575,-5.4817066,-1
717,718,1565400620927,-0.8024,0.047599997000000005,-3.0124998,8.549177,-1.4426981,-5.612277,-1
718,719,1565400620937,-0.78209996,0.041899998,-3.2108998,8.563255,-1.4966825000000001,-5.75002,-1
719,720,1565400620947,-0.7829,0.0257,-3.2291,8.616579,-1.5092568000000002,-5.7184453,-1
720,721,1565400620957,-0.73579997,-0.0011,-3.0556997999999997,8.643585,-1.5884379,-5.308826,-1
721,722,1565400620968,-0.7385,-0.1275,-2.5916,8.649867,-1.7195252,-4.8638973,-1
722,723,1565400620978,-0.8007,-0.2455,-1.9835999,8.582628999999999,-1.8967153,-4.086031,-1
723,724,1565400620988,-0.8929,-0.48139998,-1.3894,8.510983999999999,-2.0803027,-3.5534358,-1
724,725,1565400620998,-0.91679996,-0.5597,-0.93649995,8.574259,-2.1451472999999996,-3.0398126,-1
725,726,1565400621008,-0.74509996,-0.5287,-0.9402,8.7472925,-2.1179395,-3.1117249,-1
726,727,1565400621018,-0.506,-0.47779998,-1.2763,9.050082000000002,-2.0668952000000003,-3.2982139999999998,-1
727,728,1565400621029,-0.36609998,-0.4693,-1.1284,9.175548,-2.1116377999999996,-2.5000063999999997,-1
728,729,1565400621039,-0.3626,-0.5442,-0.1621,9.11306,-2.2156231,-1.4656632,-1
729,730,1565400621049,-0.45549998,-0.6817,1.0773,9.038169,-2.3206325,-0.42471220000000004,-1
730,731,1565400621059,-0.5861,-0.7996,2.0177,8.919244,-2.4028592,0.68174416,-1
731,732,1565400621069,-0.61719996,-0.79609996,2.6064,9.041119,-2.344728,1.0478368,-1
732,733,1565400621079,-0.3728,-0.6508,2.6345,9.30565,-2.1719812999999997,1.1004611999999998,-1
733,734,1565400621090,-0.0492,-0.4046,2.6016998,9.646574000000001,-1.9128714,1.1410958,-1
734,735,1565400621100,0.0963,-0.2541,2.6508,9.73378,-1.8174767,1.4993545,-1
735,736,1565400621110,0.1286,-0.16749999,2.9466999,9.689727,-1.8640966,1.8160020000000001,-1
736,737,1565400621120,0.1213,-0.23619999,3.1176999,9.736414,-1.883691,1.7866490000000002,-1
737,738,1565400621131,0.1454,-0.1955,3.0040998,9.718822,-1.8590785,1.7370125,-1
738,739,1565400621141,0.1024,-0.1822,2.957,9.622507,-1.9513414,1.8184631999999998,-1
739,740,1565400621151,0.0016999998999999999,-0.2463,2.9831,9.570208000000001,-1.9556509999999998,1.8114052,-1
740,741,1565400621161,-0.0396,-0.25169998,2.9343,9.550979,-1.9059568999999998,1.8195261999999999,-1
741,742,1565400621171,-0.0506,-0.1495,2.8625998,9.596143,-1.8515511999999998,1.618241,-1
742,743,1565400621182,0.0857,-0.0493,2.4434,9.818334,-1.719487,1.0709263999999998,-1
743,744,1565400621192,0.2323,0.095699996,2.0340000000000003,9.905905,-1.5830367,0.9259527,-1
744,745,1565400621202,0.30089998,0.22549999,1.9309,9.740762,-1.5137771,0.7681557,-1
745,746,1565400621212,0.1143,0.2322,1.7768999,9.469269,-1.5618143,0.77236944,-1
746,747,1565400621222,-0.1409,0.1771,1.8133,9.300592,-1.5679339,0.7538288000000001,-1
747,748,1565400621233,-0.30769998,0.1523,1.7725999,9.328901,-1.5463479,0.48238376,-1
748,749,1565400621243,-0.22899999,0.2101,1.4132,9.5064945,-1.4143316000000001,0.10738473400000001,-1
749,750,1565400621253,-0.1108,0.3067,0.8359,9.497262,-1.4397292,-0.22372378,-1
750,751,1565400621263,-0.1108,0.3067,0.8359,9.459605,-1.4615643,-0.43254605,-1
751,752,1565400621273,-0.1592,0.2836,0.58529997,9.415619,-1.470126,-0.6555228,-1
752,753,1565400621284,-0.1874,0.2902,0.39929998,9.384103,-1.499048,-0.715761,-1
753,754,1565400621294,-0.2811,0.1688,0.4719,9.313588000000001,-1.6003802,-0.60052323,-1
754,755,1565400621304,-0.2811,0.1688,0.4719,9.354346000000001,-1.6511372,-0.51924485,-1
755,756,1565400621314,-0.19999999,0.1092,0.5787,9.584027,-1.6929783,-0.5971618000000001,-1
756,757,1565400621324,-0.011299999,0.2043,0.29389998,9.798701,-1.5850765,-0.83686924,-1
757,758,1565400621334,0.2364,0.1793,-0.088599995,9.83313,-1.6227038,-1.173494,-1
758,759,1565400621345,0.168,0.22999999,-0.23619999,9.728092,-1.6011943000000002,-1.3523216999999998,-1
759,760,1565400621355,0.0011999999,0.1407,-0.2252,9.594122,-1.6672071,-1.3175867,-1
760,761,1565400621365,-0.2048,0.0907,-0.0681,9.360639,-1.7359016,-1.1271613999999999,-1
761,762,1565400621375,-0.303,0.0131,0.0757,9.286419,-1.7922418999999998,-1.0061871999999998,-1
762,763,1565400621385,-0.23399999999999999,0.0372,0.110599995,9.37147,-1.7615865000000002,-0.97408575,-1
763,764,1565400621395,-0.0862,0.0735,-0.0413,9.507519,-1.7491271000000002,-1.1174889,-1
764,765,1565400621406,0.032199997,0.061199997,-0.0265,9.632323,-1.7739023,-1.0846788,-1
765,766,1565400621415,0.032199997,0.061199997,-0.0265,9.660719,-1.8060900000000002,-0.9654379000000001,-1
766,767,1565400621425,0.0424,0.0298,0.2083,9.579075999999999,-1.7745631000000002,-0.8233659999999999,-1
767,768,1565400621435,-0.20349999,0.0791,0.19039999,9.381785,-1.758273,-0.8647952,-1
768,769,1565400621445,-0.42049998,0.0298,0.100999996,9.156375,-1.8176875,-0.9861238000000001,-1
769,770,1565400621456,-0.4116,0.089999996,-0.0963,9.17641,-1.7504679,-1.1214345,-1
770,771,1565400621466,-0.4116,0.089999996,-0.0963,9.323835,-1.6161819,-1.2881187,-1
771,772,1565400621476,-0.17629999,0.24509999,-0.13069999,9.43528,-1.6109338,-1.1378875,-1
772,773,1565400621486,-0.13679999,0.18959999,-0.065799996,9.484525,-1.6601584999999999,-1.0429716999999998,-1
773,774,1565400621496,-0.116799995,0.1329,0.12969999,9.471596,-1.7215459,-0.8893405999999999,h
