,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
543,544,1565928753311,-0.2474,-0.23779999,-0.012,-0.42666590000000004,-10.004641000000001,-0.6826061,-1
544,545,1565928753322,-0.1502,-0.2086,-0.0962,-0.33465195,-9.99108,-0.71037877,-1
545,546,1565928753332,-0.1013,-0.20879999,-0.0827,-0.28848216,-10.002314,-0.7141042,-1
546,547,1565928753342,-0.101399995,-0.2188,-0.0705,-0.24778071,-9.9791765,-0.7436581999999999,-1
547,548,1565928753352,-0.0521,-0.2091,-0.1086,-0.27609932,-9.9714,-0.7614998000000001,-1
548,549,1565928753362,-0.0814,-0.1796,-0.1577,-0.25271279999999996,-10.01577,-0.8687121999999999,-1
549,550,1565928753373,-0.0326,-0.2188,-0.1681,-0.22990082,-9.977232,-0.7839574,-1
550,551,1565928753383,-0.0324,-0.1894,-0.0605,-0.2648466,-9.972797,-0.60172033,-1
551,552,1565928753393,-0.0614,-0.1796,0.0861,-0.25657225,-9.988141,-0.5167069999999999,-1
552,553,1565928753403,-0.0712,-0.1696,0.1722,-0.27719109999999997,-9.975183,-0.6806810999999999,-1
553,554,1565928753413,-0.051599998,-0.1889,-0.0482,-0.23758142,-9.993236,-0.6555899000000001,-1
554,555,1565928753424,-0.0323,-0.1885,-0.054199997,-0.23970747,-9.9702215,-0.6662393,-1
555,556,1565928753434,-0.032899998,-0.1489,-0.0307,-0.25619873,-9.944930000000001,-0.67708987,d
556,557,1565928753444,-0.044000000000000004,-0.17799999,-0.046099997999999996,-0.28742870000000004,-10.03205,-0.64311135,-1
557,558,1565928753454,-0.056199998,-0.3541,-0.041699997999999995,-0.2904837,-10.017961999999999,-0.63900286,-1
558,559,1565928753464,-0.1077,0.009000000000000001,-0.026999999,-0.33873165,-10.007601,-0.61613345,-1
559,560,1565928753475,-0.0506,-0.42209998,-0.0801,-0.21359152,-10.002917,-0.6869251999999999,-1
560,561,1565928753485,-0.0133,-0.1865,-0.0635,-0.16519034,-9.919513,-0.61465865,-1
561,562,1565928753495,0.045599997,-0.1472,-0.015999998999999997,-0.19687042,-10.028162,-0.64350396,-1
562,563,1565928753505,-0.0131,-0.2453,-0.036199998,-0.2038998,-10.105186999999999,-0.63078594,-1
563,564,1565928753515,-0.0023999998999999998,-0.25509998,-0.0547,-0.22622333,-9.897926,-0.64608973,-1
564,565,1565928753526,-0.0405,-0.1082,-0.0521,-0.24265714,-10.057858999999999,-0.68224216,-1
565,566,1565928753536,-0.0094,-0.2556,-0.0782,-0.22689371,-9.912416,-0.6867911,-1
566,567,1565928753546,-0.0378,-0.1087,-0.0848,-0.32155088,-9.978563000000001,-0.60294616,-1
567,568,1565928753556,-0.115499996,-0.1775,0.0157,-0.29712042,-9.975125,-0.63780576,-1
568,569,1565928753566,-0.086399995,-0.21679999,-0.0414,-0.28371290000000005,-9.981733,-0.6872125,-1
569,570,1565928753576,-0.0674,-0.1679,-0.0695,-0.232477,-9.978219000000001,-0.6687006,-1
570,571,1565928753587,-0.029299999,-0.19739999,-0.087299995,-0.25369918,-10.011517999999999,-0.6752989,-1
571,572,1565928753597,-0.0523,-0.18789999,-0.0709,-0.25155398,-9.985937,-0.6706255,-1
572,573,1565928753607,-0.014599998999999999,-0.16849999,-0.1056,-0.21849485,-9.959985000000001,-0.73013574,-1
573,574,1565928753617,-0.014599998999999999,-0.16849999,-0.1056,-0.2184757,-10.003434,-0.69289154,-1
574,575,1565928753627,-0.0356,-0.1593,-0.066599995,-0.23374112,-9.959314,-0.70459443,-1
575,576,1565928753638,-0.0356,-0.1593,-0.066599995,-0.26767176,-9.993445,-0.71808815,-1
576,577,1565928753648,-0.0554,-0.2087,-0.070199996,-0.25785553,-10.005455,-0.71510977,-1
577,578,1565928753658,-0.0451,-0.1794,-0.049999997000000004,-0.23347297,-9.971496,-0.71037877,-1
578,579,1565928753668,-0.0451,-0.1794,-0.049999997000000004,-0.23389435,-9.992738000000001,-0.7053796999999999,-1
579,580,1565928753679,-0.035299998,-0.22819999,-0.0822,-0.23588632,-9.992938,-0.70378995,-1
580,581,1565928753689,-0.035299998,-0.1986,-0.0651,-0.23794535,-9.989213000000001,-0.70088816,-1
581,582,1565928753699,-0.055099998,-0.16899999999999998,-0.0391,-0.2516689,-9.967732,-0.6749925,-1
582,583,1565928753710,-0.054899998,-0.21779999,-0.042999998,-0.24983974,-10.014352,-0.67822945,-1
583,584,1565928753720,-0.054899998,-0.1881,-0.0174,-0.24976312,-9.992498,-0.6308147,-1
584,585,1565928753730,-0.0647,-0.17809999,-0.0209,-0.25669673,-9.97525,-0.6566911999999999,-1
585,586,1565928753740,-0.0256,-0.18769999,-0.043399997,-0.2357714,-9.989817,-0.6663351,-1
586,587,1565928753750,-0.0455,-0.19739999,-0.035499997,-0.24458206,-9.986991,-0.7072089,-1
587,588,1565928753761,-0.0358,-0.20719999,-0.0657,-0.22734381,-9.996453,-0.65489084,-1
588,589,1565928753771,-0.055999997999999995,-0.1875,-0.0559,-0.24886289,-9.967349,-0.72616136,-1
589,590,1565928753781,-0.0565,-0.1876,-0.074599996,-0.26413792,-9.989232000000001,-0.66414195,-1
590,591,1565928753791,-0.0865,-0.20729999,-0.1118,-0.36889859999999997,-9.985334,-0.7944153,-1
591,592,1565928753801,-0.303,-0.17809999,-0.25579998,-0.43844536,-9.962484,-0.8612709999999999,-1
592,593,1565928753811,0.1686,-0.1882,0.1507,-0.035338417000000004,-10.007610000000001,-0.49286076,-1
593,594,1565928753821,0.051099997,-0.19839999,0.0778,-0.18188272,-9.9993925,-0.6078781999999999,-1
594,595,1565928753832,-0.0277,-0.2084,-0.044999998,-0.24281037,-9.994634,-0.6872604,-1
595,596,1565928753842,-0.0567,-0.20879999,-0.0495,-0.25245422,-9.960157,-0.7145064,-1
596,597,1565928753852,-0.056399997,-0.13069999,-0.0336,-0.27542895,-9.977482,-0.6707308000000001,d
597,598,1565928753862,-0.0372,-0.2783,-0.0061999997,-0.22198081,-10.167216999999999,-0.6874901999999999,-1
598,599,1565928753873,-0.0379,-0.1417,-0.0253,-0.26354417,-9.718094,-0.69309264,-1
599,600,1565928753883,-0.0872,-0.1524,0.0169,-0.16757497,-10.276574,-0.70222896,-1
600,601,1565928753893,0.0678,-0.3595,0.102199994,-0.1923406,-9.958653,-0.60953504,-1
601,602,1565928753903,-0.011000000000000001,-0.1453,0.1139,-0.16779523,-9.953864999999999,-0.44608766,-1
602,603,1565928753914,0.1355,-0.2452,0.5414,0.01880885,-10.084808,0.13249512,-1
603,604,1565928753924,0.2617,-0.42409998,1.3665999,0.20688775,-10.053837,1.0997716999999998,-1
604,605,1565928753934,0.51379997,-0.14209999,2.1717,0.2547335,-10.016698,1.4525526000000002,-1
605,606,1565928753944,0.253,-0.4576,2.2529,0.008513781,-10.351780999999999,1.4529931999999999,-1
606,607,1565928753954,0.2927,-0.34059998,2.5568,-0.018636467,-10.411818499999999,1.4398633,-1
607,608,1565928753964,0.4921,-0.036199998,2.7595,0.14850754,-10.240738,1.6512043,-1
608,609,1565928753974,0.5553,-0.1231,2.5284,0.31846714,-10.092805,1.3056538999999998,-1
609,610,1565928753984,0.8337,0.1734,2.2552,0.40347084,-10.199932,0.997999,-1
610,611,1565928753994,0.852,-0.059299998,1.6538999,0.6044305999999999,-10.021516,0.64317834,-1
611,612,1565928754005,0.9184,0.0022,1.3819,0.5877286,-10.076955,0.19000384,-1
612,613,1565928754015,0.9402,0.0144,0.9747,0.6589322,-10.123144,-0.5370769,-1
613,614,1565928754025,0.4845,-0.73859996,-0.2128,0.8399338,-9.832171,-0.5274139,-1
614,615,1565928754035,0.98319995,-0.21759999,0.12879999,1.0760883999999997,-9.910979,-0.5630875,-1
615,616,1565928754045,1.2817999,-0.46249998,-0.34,1.5991353000000001,-9.957253999999999,-0.7313233,-1
616,617,1565928754056,2.138,-0.0413,0.1933,2.133952,-9.822241,-0.43039125,-1
617,618,1565928754066,2.0273,-0.1797,0.326,1.9962088,-9.431786,0.44145247,-1
618,619,1565928754076,1.2967,-0.6908,0.4143,0.42124543,-10.799975,-0.5744456,-1
619,620,1565928754086,1.0708,-0.2112,1.0387,1.7075349999999998,-9.360524,0.8157907,-1
620,621,1565928754096,-0.26319999,-2.0461,-0.59319997,1.3132579,-9.716178,0.35780865,-1
621,622,1565928754107,0.6243,-0.90889996,0.2454,0.9856258,-10.133764999999999,-0.5450927,-1
622,623,1565928754116,1.1444,-0.3497,0.1646,1.2650865,-9.834787,-0.45520478,-1
623,624,1565928754126,1.6851,0.249,0.5479999999999999,1.4280647,-9.65659,-0.5630875,-1
624,625,1565928754138,1.5978,0.1322,0.1227,1.106351,-9.984903,-0.59327364,-1
625,626,1565928754148,0.90449995,-0.6203,-0.2756,0.7435816,-10.410573,-0.92014915,-1
626,627,1565928754158,1.3011,-0.0892,-0.2681,1.1838561,-9.854602,-0.7658764,-1
627,628,1565928754169,1.3011,-0.0892,-0.2681,1.0382695,-9.828457,-1.3271538999999999,-1
628,629,1565928754179,1.0806999,-0.1748,-1.2334,0.8394263000000001,-10.031935,-1.9243252,-1
629,630,1565928754189,0.951,-0.1444,-1.3971,0.80323553,-9.940725,-1.9613396,-1
630,631,1565928754199,0.93509996,-0.036000000000000004,-1.2797999,0.91649085,-9.70979,-1.7733853,-1
631,632,1565928754210,0.66789997,-0.4574,-1.6898999,0.5100607,-10.262697,-2.240743,-1
632,633,1565928754220,1.4045,0.013499998999999999,-1.7757,1.0669616000000002,-9.922031,-2.3405332999999997,-1
633,634,1565928754230,1.7513,-0.035499997,-2.0061998,1.5659324,-9.839547,-2.5452087000000003,-1
634,635,1565928754241,1.5689,0.25869998,-2.0288,1.0556993000000001,-9.770776,-2.7935164,-1
635,636,1565928754251,0.30679998,-0.30969998,-2.7672,0.13924676,-9.800798,-3.30758,-1
636,637,1565928754261,0.1069,-0.0156,-2.8219,-0.23679613,-9.91756,-3.3764277000000003,-1
637,638,1565928754271,-0.1259,-0.25169998,-2.7019,-0.08979214,-9.843339,-3.051774,-1
638,639,1565928754281,0.2827,0.22749999,-2.3783,-0.11686578,-9.681011999999999,-2.9444754,-1
639,640,1565928754291,-0.6001,-0.14639999,-2.2862,-1.0949928999999998,-10.023966999999999,-2.7700147999999998,-1
640,641,1565928754302,-1.0090000000000001,-0.17719999,-2.0842,-1.2328223999999999,-9.9471035,-2.739848,-1
641,642,1565928754312,-1.2313,-0.218,-2.0468,-1.5016146000000001,-9.986896,-2.6135488,-1
642,643,1565928754322,-1.4548,-0.111899994,-1.9693999,-1.6628401000000002,-9.882671,-2.6551409,-1
643,644,1565928754332,-1.6666,0.1117,-2.1669,-1.8906723,-9.563246000000001,-2.894427,-1
644,645,1565928754342,-1.7177999,0.4727,-2.2382998,-1.8821872,-9.2071705,-2.992273,-1
645,646,1565928754352,-2.009,0.46089998,-2.0356,-4.6872916,-12.47787,-2.1631231,-1
646,647,1565928754363,-1.9217,-0.9237,-0.30539998,-0.14475343,-8.932786,-1.0166259,-1
647,648,1565928754373,0.299,1.1635,-0.4446,-0.2681027,-8.971236,-1.4884944,-1
648,649,1565928754383,-1.3058,0.1744,-1.189,-3.0886543,-10.02707,-2.3669076000000002,-1
649,650,1565928754393,-3.8967998,-0.6372,-1.7638999,-4.7760205000000004,-10.677613000000001,-2.580346,-1
650,651,1565928754403,-4.2297,-0.35979998,-2.3595998,-3.4397209,-10.258379,-3.3708443999999997,-1
651,652,1565928754413,-2.8892,0.2504,-3.0907,-2.7669406000000003,-9.831884,-3.8076519999999996,-1
652,653,1565928754423,-2.4895,0.30089998,-3.2145998,-2.5159612,-9.797609,-3.5684426,-1
653,654,1565928754433,-2.3666,0.056199998,-2.4285997999999998,-2.6741126,-9.698413,-2.8963327000000003,-1
654,655,1565928754443,-2.6791,0.28129998,-1.9413999,-2.7389857999999996,-10.191657000000001,-1.5384948,-1
655,656,1565928754453,-3.0551,0.4667,-0.9256,-3.6726,-9.649657000000001,-1.4402655,-1
656,657,1565928754463,-3.0528998,-0.36769998,-0.2324,-4.098058999999999,-10.224314,-0.9739421,-1
657,658,1565928754473,-3.3272,-1.0451,0.42839998,-3.5500839,-10.283394,-0.17489165,-1
658,659,1565928754484,-3.6239,0.1505,-0.0016999998999999999,-2.6542025000000002,-10.654983,0.014623783999999999,-1
659,660,1565928754494,-2.1914,-0.5169,0.8404,-2.8555644,-9.664943,-0.2391999,-1
660,661,1565928754504,-2.4644,-0.174,0.6098,-2.0037743999999997,-10.052659,0.51576847,-1
661,662,1565928754514,-2.4822,0.1003,0.8756,-2.5178096,-10.331057000000001,0.5338016,-1
662,663,1565928754524,-3.2212,0.18899999999999997,0.9695,-1.9188664,-10.844958,0.3114282,-1
663,664,1565928754535,-2.2419,-0.42839998,0.84749997,-3.3048699999999998,-9.887938499999999,-0.38784152,-1
664,665,1565928754545,-1.9851999,-0.5265,0.8577,-2.09508,-10.121794,0.28566656,-1
665,666,1565928754555,-1.6337,-0.3706,1.3879,-2.5459560000000003,-9.605317,0.7408713,-1
666,667,1565928754565,-1.3328999,-0.36229998,1.8585999,-1.365959,-9.7906475,1.761577,-1
667,668,1565928754575,-1.4921,-0.1487,2.6301,-2.325335,-9.786596000000001,2.5688825,-1
668,669,1565928754585,-2.0407999,-0.1899,3.4104997999999997,-1.2311271000000001,-10.427916999999999,3.2202587000000005,-1
669,670,1565928754596,-1.5897,-0.5739,4.0964,-2.1853986,-10.615038,3.5139794,-1
670,671,1565928754606,-2.0242,-0.82949996,4.3891,-1.686811,-10.651267,3.5475652,-1
671,672,1565928754616,-1.4513999,-0.86859995,4.3381,-1.7183568,-10.520678,3.3214377999999996,-1
672,673,1565928754626,-1.0993,-0.7897,4.0446,-0.9058318999999999,-10.145306,3.3741867999999995,-1
673,674,1565928754636,-0.64129996,-0.36749998,4.1414,0.06157887,-10.192213,3.1782932,-1
674,675,1565928754646,0.61,-0.3867,3.8274,1.0068671999999999,-10.161452,2.8761353,-1
675,676,1565928754656,0.73359996,-0.1513,3.9088998,0.36979884,-10.071114,3.305339,-1
676,677,1565928754667,1.1998999,-0.4748,3.7884,0.55261046,-9.888829,3.4382843999999997,-1
677,678,1565928754677,0.83529997,-0.102,4.1854,1.0262603000000001,-10.3027,2.1636307,-1
678,679,1565928754687,1.7867,-0.59139997,2.5941,0.90120625,-9.966726,0.83571047,-1
679,680,1565928754697,1.1898,-0.17809999,1.5451,0.9990908000000002,-9.691298,-0.13296439,-1
680,681,1565928754707,1.3342,0.1567,0.4558,1.9955001,-9.442933,-1.490448,-1
681,682,1565928754718,2.2831,0.3443,-0.7955,1.1562462,-9.47061,-0.40187156,-1
682,683,1565928754728,1.8038,0.12969999,-0.5945,1.5495944,-9.6625,-1.2908194,-1
683,684,1565928754738,1.8038,0.12969999,-0.5945,1.3172131999999999,-9.935103,-1.7662889,-1
684,685,1565928754748,1.2492,0.0524,-1.6291,1.0304549,-9.737247,-2.314245,-1
685,686,1565928754758,1.0122,-0.2993,-2.9634,0.9671234000000001,-10.092853999999999,-3.7975295,-1
686,687,1565928754769,1.0122,-0.2993,-2.9634,-0.6175125,-10.400278,-4.507658999999999,-1
687,688,1565928754778,-0.3067,0.0162,-3.4803998,-0.49038997,-9.656265,-4.0147123,-1
688,689,1565928754788,0.091,-0.15969999,-4.6152997000000004,-0.09512642,-9.953252,-5.2643895,-1
689,690,1565928754798,0.59459996,0.15429999,-4.6689,0.36332488,-9.592236,-5.2016615999999996,-1
690,691,1565928754808,0.9041,0.17369999,-4.756,0.72825867,-9.615948,-5.4105989999999995,-1
691,692,1565928754818,0.9041,0.17369999,-4.756,0.58887786,-9.638519,-4.6230407,-1
692,693,1565928754829,-0.3611,0.055099998,-3.3983,-0.554296,-9.735658,-4.059235,-1
693,694,1565928754839,-0.64669997,-0.0328,-3.5777,-0.81829983,-9.848309500000001,-4.2283610000000005,-1
694,695,1565928754849,-0.5764,0.0559,-3.577,-0.7583585999999999,-9.730476,-4.228782700000001,-1
695,696,1565928754859,-0.84,-0.0414,-3.2145998,-1.1634191999999999,-9.863325999999999,-3.7323498999999996,-1
696,697,1565928754869,-0.9675,0.33179998,-3.2059,-1.1527889999999998,-9.470581,-3.8338926,-1
697,698,1565928754879,-1.6861999,-0.27539998,-2.4902,-1.6771766,-9.35699,-3.237047,-1
698,699,1565928754890,-1.8537999,-0.6376,-1.8922,-2.022813,-10.135575,-2.1726707999999997,-1
699,700,1565928754901,-1.7949,-0.2351,-1.5968,-1.6914746999999999,-9.449656,-2.3865309,-1
700,701,1565928754911,-0.7969,-0.44059998,-1.204,-0.7682515000000001,-9.684747,-1.9072784999999999,-1
701,702,1565928754921,-1.0374,-0.1952,-1.2979,-1.4137952,-9.995228,-1.9640019,-1
702,703,1565928754932,-1.9835,-0.45999998,-0.84349996,-2.0621738,-10.159546,-1.0132453000000001,-1
703,704,1565928754942,-1.3969999999999998,0.1372,-0.0348,-1.4741004999999998,-9.754227,-0.33911473,-1
704,705,1565928754952,-1.3965,-0.39339998,1.436,-1.8194976000000003,-9.939221,1.1921496,-1
705,706,1565928754962,-2.0993,0.066599995,1.9016998999999999,-2.3392022,-9.802044,1.3023403999999998,-1
706,707,1565928754972,-1.9164,-0.2473,1.8273,-1.9977218999999997,-10.967168,1.459084,-1
707,708,1565928754982,-1.5703,0.14479999,1.3652999,-1.7130130000000001,-9.753298,0.47502878,-1
708,709,1565928754993,-0.2874,-0.56119996,1.3744999,-0.45571235,-10.473656,1.0850138999999999,-1
709,710,1565928755002,-1.3788999,-0.19909999,1.4521998999999999,-2.0073848,-9.7020035,0.6267636999999999,-1
710,711,1565928755012,-1.0241,-0.4358,1.5791,-0.23850079,-10.446639999999999,1.5154339,-1
711,712,1565928755022,-0.23519999,-0.5757,2.9271,-0.7046614,-10.32555,2.366946,-1
712,713,1565928755032,-1.7705,-0.3136,3.503,-0.8296579,-10.458428,3.1306868,-1
713,714,1565928755042,-0.5169,-0.4535,4.348,-0.86016005,-10.269544999999999,3.7009282,-1
714,715,1565928755053,-0.37379998,-0.4258,4.4174,-0.42363003,-10.049230999999999,3.564545,-1
715,716,1565928755063,0.2105,-0.2402,4.0819,0.08265742,-9.856219,2.927084,-1
716,717,1565928755074,0.23179999,-0.0047999997999999995,3.4917,0.48731583,-9.927538,2.3445267999999997,-1
717,718,1565928755083,0.3453,-0.0337,2.8788998,-0.080818675,-10.1072,1.9383171000000001,-1
718,719,1565928755093,0.3004,-0.61179996,2.3567998,-0.5715438,-10.562145,1.2312421999999998,-1
719,720,1565928755103,-1.1310999,-0.9844,2.0866,-1.8321868000000001,-10.427352,1.6306716,-1
720,721,1565928755113,-1.597,-0.7008,2.6985,-1.1875241,-10.409261,1.9482194,-1
721,722,1565928755124,-0.5072,-0.7905,2.8237,0.05326619999999999,-10.347769,2.3067942,-1
722,723,1565928755134,0.0705,-0.29189998,3.4682,-0.10983639,-10.210351,2.7530252999999996,-1
723,724,1565928755144,0.6874,-0.8226,3.0872,1.0072119000000002,-10.4467535,2.3470263,-1
724,725,1565928755154,0.88549995,-0.26369998,3.6834998,0.6175604,-9.872424,3.0867292999999996,-1
725,726,1565928755164,1.6216999,-0.20349999,3.1253998,1.7196593,-9.764119,1.7319751,-1
726,727,1565928755174,1.8184999,0.103599995,2.494,1.8857403999999998,-9.907513,-0.098171845,-1
727,728,1565928755185,2.1234,-0.0484,0.6559,1.1106988000000002,-9.540884,-0.63951045,-1
728,729,1565928755195,0.86969995,0.2016,-0.4615,1.6789292000000002,-10.007447,-3.2994494,-1
729,730,1565928755205,1.6448,0.117699996,-2.9294,1.6045843000000002,-10.221910000000001,-4.69842,-1
730,731,1565928755215,1.6926,-0.1149,-4.1777997000000004,0.6498055,-10.20312,-5.053528,-1
731,732,1565928755225,0.8655,-0.5456,-4.6787,0.84929043,-9.901096,-4.660802400000001,-1
732,733,1565928755235,0.7212,-0.39949998,-3.9320998,0.6553313000000001,-9.543393,-2.9389687,-1
733,734,1565928755245,0.6299,-0.63729995,-3.0456,0.67323995,-9.478405,-2.3363959999999997,-1
734,735,1565928755255,0.6586,-0.30679998,-1.5375999,0.6244653,-9.930909,-1.6800784,-1
735,736,1565928755265,0.87729996,-0.2016,-1.1162,0.6326439,-9.715699,-1.3523409,-1
736,737,1565928755275,0.8524,0.0123,-0.5345,1.0093284,-10.238029,-2.1006727,-1
737,738,1565928755285,1.22,-0.13499999,-1.1889,0.9504885000000001,-9.318473,-1.5331223,-1
738,739,1565928755296,0.8502,-0.44799998,-2.0444,0.85247946,-9.570553,-2.729859,-1
739,740,1565928755306,1.2415,-0.2305,-2.6274998,0.24968651,-9.47242,-2.7286525,-1
740,741,1565928755316,0.4359,0.32,-2.0702999,-0.30186096,-9.912914,-2.6395117999999997,-1
741,742,1565928755326,-0.1087,-0.1104,-2.0058,-0.31429166,-10.03092,-2.6104555,-1
742,743,1565928755336,0.046499997,-0.0607,-1.7990999,0.10138965400000001,-9.882843,-2.257646,-1
743,744,1565928755347,0.31399998,-0.089999996,-1.6065999,0.055583785999999996,-9.913518,-2.035493,-1
744,745,1565928755357,0.2271,-0.119399995,-1.4110999,-0.042310335,-9.91687,-1.8593754,-1
745,746,1565928755367,0.120299995,-0.15869999,-1.1541,-0.19446665,-9.994385000000001,-1.0395433,-1
746,747,1565928755377,0.0049,-0.19829999,-0.4048,-0.027073633,-9.934041,-0.5934172,-1
747,748,1565928755387,0.1953,-0.110199995,0.08779999599999999,-0.11463438,-9.930507,-0.51120996,-1
748,749,1565928755397,0.100099996,-0.1296,0.122099996,-0.25972298,-10.008462,-0.49297570000000007,-1
749,750,1565928755407,-0.0554,-0.1573,0.21100000000000002,-0.26639804,-9.950934,-0.38552392,-1
750,751,1565928755418,-0.0554,-0.1573,0.21100000000000002,-0.24135469,-9.971055999999999,-0.3650104,-1
751,752,1565928755428,-0.21229999,-0.2034,-0.2699,-0.42415676,-10.002343,-0.82229334,-1
752,753,1565928755438,-0.3901,-0.2214,-0.6723,-0.5800289000000001,-10.017647,-1.1980968,-1
753,754,1565928755448,-0.1556,-0.1318,-0.17809999,-0.35558683,-9.936263,-0.6739103,-1
754,755,1565928755459,-0.1556,-0.1318,-0.17809999,-0.29859525,-9.975307,-0.6357371999999999,-1
755,756,1565928755469,-0.087699994,-0.18949999,-0.1809,-0.24572171,-10.027146,-0.71417123,-1
756,757,1565928755479,-0.042099997,-0.18779999,-0.2574,-0.2650381,-10.013317,-0.60332924,-1
757,758,1565928755489,-0.033299997000000005,-0.2068,-0.093899995,-0.23472753,-10.012044,-0.5264945,-1
758,759,1565928755499,-0.0735,-0.20629999,-0.0946,-0.2757354,-10.0134325,-0.51550996,-1
759,760,1565928755510,-0.064399995,-0.1962,-0.0543,-0.23249614,-9.981330999999999,-0.46158296,-1
760,761,1565928755520,-0.0257,-0.19579999,-0.0336,-0.22762156,-9.990018,-0.41359356,-1
761,762,1565928755530,-0.045199998,-0.1759,-0.0126,-0.24483107,-9.976198,-0.459658,-1
762,763,1565928755541,-0.0647,-0.2148,-0.0213,-0.285159,-10.007802,-0.36541262,-1
763,764,1565928755551,-0.0747,-0.185,-0.030599998,-0.27037242,-9.997458,-0.40571186,-1
764,765,1565928755561,-0.095,-0.2043,-0.048299998,-0.29083803,-9.993360000000001,-0.43106166,-1
765,766,1565928755571,-0.0663,-0.17459999,-0.0841,-0.25759694,-10.005111,-0.41530779999999995,-1
766,767,1565928755581,-0.0872,-0.1646,-0.0887,-0.32609984,-9.963269,-0.43146387,-1
767,768,1565928755591,-0.1962,-0.2136,-0.062099997000000004,-0.25606465,-10.045084,-0.43182778,d
768,769,1565928755602,-0.0089,-0.2724,-0.10300000000000001,-0.24379677,-10.080116,-0.43306320000000004,-1
769,770,1565928755612,-0.0871,-0.037000000000000005,-0.0254,-0.2392382,-9.882374,-0.37523845,-1
770,771,1565928755622,0.0016999998999999999,-0.3017,-0.0749,-0.17853084,-10.088917,-0.39888358,-1
771,772,1565928755632,0.0213,-0.1743,-0.065,-0.1474541,-9.948799000000001,-0.41905233,-1
772,773,1565928755643,0.0513,-0.1056,-0.0648,-0.17581102,-9.966219,-0.40243658,-1
773,774,1565928755653,0.012,-0.2331,-0.0546,-0.19045396,-10.074848,-0.4167156,-1
774,775,1565928755663,-0.0276,-0.2527,-0.1134,-0.2647604,-9.887201,-0.43767923,-1
775,776,1565928755673,-0.0769,-0.0958,-0.0748,-0.42324698,-10.050705,-0.44192174,-1
776,777,1565928755683,-0.3525,-0.3213,-0.1059,-0.35246479999999997,-9.916468,-0.41538444,-1
777,778,1565928755693,-0.0872,-0.1251,-0.0592,-0.28725633,-9.974492999999999,-0.40091383,-1
778,779,1565928755704,-0.106599994,-0.25239998,-0.053299997,-0.2061695,-10.004833,-0.39275444,-1
779,780,1565928755714,0.031,-0.1836,-0.0188,-0.19753122,-10.016641,-0.39573282,-1
780,781,1565928755724,-0.0075999996999999994,-0.1541,-0.0143,-0.16187677,-9.987499,-0.3617543,-1
781,782,1565928755734,0.0809,-0.20289999,-0.0391,-0.09330683,-10.040410000000001,-0.41409156,-1
782,783,1565928755744,0.061699998,-0.1537,-0.0931,-0.22515072,-9.982375,-0.44128009999999995,-1
783,784,1565928755754,-0.0753,-0.15359999,-0.1068,-0.30641952,-10.0236225,-0.43290997,-1
784,785,1565928755765,-0.105,-0.21239999,-0.109299995,-0.30749214,-10.012762,-0.40751228,-1
785,786,1565928755775,-0.1152,-0.2026,-0.0902,-0.2607094,-9.987689999999999,-0.33436462,-1
786,787,1565928755785,-0.0661,-0.1928,-0.011299999,-0.25193706,-9.967847,-0.2968906,-1
787,788,1565928755795,0.0026,-0.1928,-0.030199998999999998,-0.14780845,-10.010243,-0.37130237,-1
788,789,1565928755805,0.051599998,-0.1928,-0.0982,-0.12732364,-9.992297,-0.3982994,-1
789,790,1565928755816,0.0519,-0.1928,-0.0981,-0.16273868,-9.976869,-0.38489187,-1
790,791,1565928755826,0.0326,-0.2026,-0.0497,-0.21634965,-9.97004,-0.32997847,-1
791,792,1565928755836,-0.016099999,-0.1633,-0.021699998999999998,-0.1822179,-10.005694,-0.38395333,-1
792,793,1565928755846,0.0039999996999999995,-0.1927,-0.0731,-0.23050417,-9.994816,-0.41464700000000004,-1
793,794,1565928755856,-0.034399997,-0.1828,-0.105399996,-0.23876895,-10.008376,-0.37976828,-1
794,795,1565928755867,-0.0337,-0.1926,-0.0691,-0.26470295,-10.000562,-0.39164352,-1
795,796,1565928755877,-0.0628,-0.1925,-0.0911,-0.23667163,-10.001787,-0.39028359999999995,-1
796,797,1565928755887,-0.0721,-0.2022,-0.037000000000000005,-0.27592698,-10.015989,-0.33288979999999996,-1
797,798,1565928755898,-0.061699998,-0.2021,-0.06,-0.27720067,-10.01552,-0.34494698,-1
798,799,1565928755908,-0.0323,-0.1725,-0.0739,-0.23872107,-9.983945,-0.35760754,-1
799,800,1565928755918,-0.0323,-0.1725,-0.0739,-0.25954103,-9.999527,-0.36354518,-1
800,801,1565928755928,-0.042,-0.1722,-0.0846,-0.24861391,-9.985019,-0.36306632,-1
801,802,1565928755938,-0.0911,-0.1819,-0.0323,-0.27869463,-9.996243,-0.3069558,-1
802,803,1565928755949,-0.0523,-0.18169999,-0.0783,-0.25369918,-9.998061,-0.3392967,-1
803,804,1565928755959,-0.033,-0.1619,-0.065799996,-0.2398607,-9.979693,-0.3301221,-1
804,805,1565928755969,-0.033299997000000005,-0.1911,-0.0534,-0.23010194,-10.0015,-0.29939973,-1
805,806,1565928755979,-0.023599999,-0.2008,-0.0109,-0.24315512,-9.982595,-0.25235844,-1
806,807,1565928755989,-0.043199997000000004,-0.132,0.0231,-0.24062684,-9.944623,-0.21767123,-1
