,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1566048735960,0.2499,-0.44669998,-0.0064,2.4411473,-10.204624,-0.40459138,-1
269,270,1566048735970,0.5381,-0.6882,0.0335,2.9168177,-10.576281,-0.2630557,-1
270,271,1566048735980,0.9754,-1.0378,0.2497,3.453521,-10.852687,0.096122414,-1
271,272,1566048735990,1.6474999,-1.3586999,0.65169996,4.390439,-11.205228,0.38738182,-1
272,273,1566048736001,2.4534,-1.6613,0.9138,5.096815,-11.3138,0.40848909999999994,-1
273,274,1566048736011,3.3009,-1.8779999,1.0145,6.0040835999999995,-11.734221,0.35455254,-1
274,275,1566048736021,3.9891998999999996,-2.3042,0.9841,6.9524837,-12.384382,0.37023935,-1
275,276,1566048736031,4.7118998,-2.8525999,1.0691,7.415877,-12.782392999999999,0.41190806,-1
276,277,1566048736041,5.2405996,-3.4168,1.1732,7.8670789999999995,-13.170666,0.47881162,-1
277,278,1566048736051,5.6326,-3.9389,1.3462,8.352383999999999,-13.962477,0.5721759,-1
278,279,1566048736061,5.8774,-4.6361,1.5791998999999999,8.829921,-14.578073999999999,0.9357594000000001,-1
279,280,1566048736071,6.1619997,-5.1955,1.9906,9.353802,-15.02781,1.1719618,-1
280,281,1566048736081,6.6885,-5.7827997,2.4092999,10.548671,-15.345367000000001,1.2452914,-1
281,282,1566048736092,7.5334997,-6.098099700000001,2.5591,11.286850999999999,-15.449151,0.9224379999999999,-1
282,283,1566048736102,8.611,-6.4438996,2.0273,11.973813999999999,-15.548923,0.5261498,-1
283,284,1566048736112,8.611,-6.4438996,2.0273,11.963654,-15.654776000000002,0.024085669,-1
284,285,1566048736122,8.3337,-6.6366997,1.4683,11.689326,-15.648760999999999,-1.3073682,-1
285,286,1566048736132,7.8420997,-6.7801,0.4139,11.312441,-15.743120999999999,-2.1195197,-1
286,287,1566048736142,7.0702,-7.0144997,-0.4734,10.658775,-15.654077,-3.0471869,-1
287,288,1566048736152,6.22,-7.0962996,-1.1396998999999999,10.106232,-15.441241,-3.9207062999999995,-1
288,289,1566048736163,4.7746997,-6.9515996,-2.1389,9.846078,-15.084582000000001,-4.254918,-1
289,290,1566048736173,4.7746997,-6.9515996,-2.1389,9.485214,-14.608720000000002,-4.5409,-1
290,291,1566048736183,2.995,-6.4584,-2.9628,8.733167,-14.084821,-5.3000636,-1
291,292,1566048736193,2.995,-6.4584,-2.9628,7.831587,-13.342963000000001,-6.014024,-1
292,293,1566048736203,0.9331,-5.669699700000001,-3.6139,7.306404,-12.68605,-6.2060103,-1
293,294,1566048736213,-0.0858,-5.1358,-3.9171,6.4213734,-11.655625,-6.7410665,-1
294,295,1566048736223,-1.2896,-4.7290998,-4.3257,5.6729937,-11.038812,-7.164304,-1
295,296,1566048736234,-1.2896,-4.7290998,-4.3257,4.8901763,-10.493394,-7.5192204,-1
296,297,1566048736244,-3.9225,-3.7539999999999996,-5.1263,3.5783834000000003,-9.302106,-8.193313,-1
297,298,1566048736254,-5.0527997000000004,-3.2164,-5.6094,2.5495759999999996,-8.193849,-8.843156,-1
298,299,1566048736264,-6.0757,-2.6062,-5.6443996,1.8825991000000002,-7.3626204,-8.880085000000001,-1
299,300,1566048736274,-7.1668997,-1.9600999,-5.21,0.8232894000000001,-6.1182099999999995,-8.452192,-1
300,301,1566048736284,-8.3278,-1.3619999999999999,-4.8514,-0.3861656,-4.9607186,-8.153454,-1
301,302,1566048736294,-9.4904995,-0.87479997,-4.6801,-1.2031916,-4.2637863,-8.0216675,-1
302,303,1566048736304,-10.5359,-0.4317,-4.4096,-1.9057941000000003,-3.6033216,-7.827469000000001,-1
303,304,1566048736314,-11.345999999999998,-0.0149,-4.0483,-2.6955552000000003,-2.7202346,-7.3844557,-1
304,305,1566048736324,-11.914499000000001,0.2437,-3.6787,-3.0644057,-2.2462017999999997,-7.073046000000001,-1
305,306,1566048736334,-12.235399000000001,0.5534,-3.2637,-3.296155,-1.5207396,-6.4994245,-1
306,307,1566048736344,-12.281099000000001,0.7991,-2.7918,-3.242429,-1.1260219,-6.0684295,-1
307,308,1566048736355,-12.1515,0.90279996,-2.3978999,-2.9967935000000003,-0.75477684,-5.447862000000001,-1
308,309,1566048736365,-12.0446,0.8926,-1.9426999,-2.7471645000000002,-0.5627810999999999,-4.8495703,-1
309,310,1566048736375,-11.8053,0.82769996,-1.6721,-2.5109142999999996,-0.517885,-4.5071707000000005,-1
310,311,1566048736385,-11.6423,0.6077,-1.2865,-2.3300276,-0.59607,-4.109743,-1
311,312,1566048736395,-11.419499,0.4269,-1.0033,-1.9395331999999998,-0.70956475,-3.5972593,-1
312,313,1566048736406,-11.106899,0.14559999,-1.0468,-1.5133846000000002,-1.002414,-3.3913387999999998,-1
313,314,1566048736416,-10.741799,-0.19999999,-0.9098,-1.1797669,-1.1924082,-3.0556238,-1
314,315,1566048736426,-10.3706,-0.38549998,-0.38599998,-0.6697253000000001,-1.4279306999999999,-2.0937965,-1
315,316,1566048736436,-10.0215,-0.6756,0.2954,-0.36254916,-1.6800976000000003,-1.3953598999999999,-1
316,317,1566048736446,-9.6261,-1.022,0.82,0.18598159,-2.142121,-0.5247228,-1
317,318,1566048736456,-9.1454,-1.3959,1.3736,0.6216114,-2.4715345,0.14306791,-1
318,319,1566048736467,-8.5001,-1.6991999,2.3046,1.4153563,-2.8350797,1.7214884999999998,-1
319,320,1566048736477,-7.8166,-1.8333,3.8672,2.0323038,-3.0566006000000003,3.2718203,-1
320,321,1566048736487,-7.154,-2.0565999,5.9782,2.767563,-3.427137,6.0821247000000005,-1
321,322,1566048736497,-6.6112,-2.2925,8.2823,3.3820492999999994,-3.9047132000000007,8.907933,-1
322,323,1566048736507,-6.1109,-2.5521998,10.0721,3.7766042,-4.1542845,10.044614,-1
323,324,1566048736517,-5.5361,-2.7117999,10.903399,4.2600985,-4.3619294,10.573887,-1
324,325,1566048736527,-4.9256,-2.7257,10.9129,4.932841000000001,-4.6177254,10.764503,-1
325,326,1566048736537,-4.3764,-2.7498,10.6769,5.5512724,-4.766405000000001,10.469834,-1
326,327,1566048736548,-3.87,-2.6996999,10.1566,5.924002,-4.861992,9.92276,-1
327,328,1566048736558,-3.4187,-2.6504,9.3559,6.353426,-5.01069,9.288755,-1
328,329,1566048736568,-3.0153,-2.5576,8.9038,6.6538887,-4.9245186,9.172963000000001,-1
329,330,1566048736578,-2.7798998,-2.3971,9.4514,6.770036,-5.140983,10.069208,-1
330,331,1566048736588,-2.4966,-2.4736,10.1053,7.1192546000000005,-5.3027067,10.353974000000001,-1
331,332,1566048736599,-1.9671999,-2.6734,10.3379,7.766014599999999,-5.8007197,10.26764,-1
332,333,1566048736609,-1.3958,-2.9426,10.335199000000001,8.202247999999999,-6.0993724,10.256568,-1
333,334,1566048736619,-0.79969996,-3.1378999,10.4486,8.691881,-6.5327325,10.142403999999999,-1
334,335,1566048736629,-0.5013,-3.5138,10.321,8.859743,-7.065739,9.635532000000001,-1
335,336,1566048736639,-0.2753,-3.6794998999999997,9.9621,8.963699,-7.2031474,9.202775,-1
336,337,1566048736649,-0.20099999,-3.7166,9.428599,8.862368,-7.362083999999999,8.515037,-1
337,338,1566048736660,-0.319,-3.7055,8.552,8.633099000000001,-7.570533,7.067300299999999,-1
338,339,1566048736670,-0.3963,-3.7666,7.1956,8.677966,-7.639313700000001,5.0172224000000005,-1
339,340,1566048736680,-0.2084,-3.5974998,5.5617,8.8531065,-7.343686999999999,3.6910737,-1
340,341,1566048736690,0.118599996,-2.9917,3.8414998,9.118096000000001,-6.88808,1.3836378999999999,-1
341,342,1566048736701,0.3692,-2.6188998,2.1469,9.224457000000001,-6.8874955,-0.25564328,-1
342,343,1566048736711,0.5552,-2.5277998,0.24329999,9.411185000000001,-6.940446000000001,-2.3542857,-1
343,344,1566048736721,0.8759,-2.4198,-1.2227,9.818161,-6.921943,-3.5433517,-1
344,345,1566048736731,1.5374999,-2.2640000000000002,-2.4891999,10.607501,-6.911629,-5.1698575,-1
345,346,1566048736741,2.3121998,-2.1994998,-3.6443,11.443738,-7.194921000000001,-7.047984,-1
346,347,1566048736752,3.1281,-2.3479,-5.0958,12.010703999999999,-7.247957,-8.127377000000001,-1
347,348,1566048736762,3.9032998,-2.2921,-6.1786,12.415257,-7.018497,-8.862003999999999,-1
348,349,1566048736772,4.289,-1.9864998999999999,-6.587999999999999,12.2611,-6.8864136,-9.232415,-1
349,350,1566048736783,4.148,-1.7665,-6.9164996,11.55777,-6.5768147,-9.643317,-1
350,351,1566048736793,3.5609,-1.4247999,-7.1622996,10.650664,-6.3034163,-9.784327000000001,-1
351,352,1566048736803,1.3485999,-0.7808,-7.920099700000001,9.3176,-5.988473,-10.33438,-1
352,353,1566048736813,0.4037,-0.4799,-8.8646,8.185632,-5.611463,-11.526645,-1
353,354,1566048736823,-0.19479999,-0.1139,-10.6414995,7.7790966,-5.401970400000001,-12.870989,-1
354,355,1566048736834,-0.19479999,-0.1139,-10.6414995,7.6474056,-5.1071862999999995,-14.158418,-1
355,356,1566048736844,-0.23519999,0.3094,-13.4717,7.705632700000001,-5.077508,-15.555445,-1
356,357,1566048736854,0.1651,0.2694,-13.3349,8.171775,-5.151307,-15.312135999999999,-1
357,358,1566048736864,0.60539997,0.49359998,-12.6201,8.485108,-4.980820700000001,-14.683648000000002,-1
358,359,1566048736874,0.76049995,0.8165,-11.8082,8.588529,-4.653571599999999,-13.772022,-1
359,360,1566048736885,0.23099999,0.97129995,-11.2335,8.099355000000001,-4.525089,-13.322429999999999,-1
360,361,1566048736895,-0.93479997,1.0184,-10.5995,6.7003555,-4.441704,-12.542753999999999,-1
361,362,1566048736905,-2.3673,0.8871,-9.8723,5.0027037000000005,-4.6034464999999996,-11.600942,-1
362,363,1566048736915,-3.7443,0.73359996,-9.1622,4.001831500000001,-4.6791224,-11.090010000000001,-1
363,364,1566048736926,-4.7149,0.57739997,-8.750199,3.0064566000000004,-4.8796415,-10.569644,-1
364,365,1566048736936,-5.2342997,0.4069,-8.222899,2.7256167000000002,-4.981395200000001,-10.058617,-1
365,366,1566048736946,-5.1629,0.3825,-7.7468,3.0070887,-5.02224,-9.486564999999999,-1
366,367,1566048736956,-4.7373,0.3558,-7.4412,3.4158459000000003,-5.027431,-9.197316,-1
367,368,1566048736966,-4.157,0.3506,-7.2567,4.062251600000001,-5.1242046,-9.021955499999999,-1
368,369,1566048736976,-3.6518,0.3107,-7.2496,4.438725499999999,-5.1562295,-9.012694,-1
369,370,1566048736987,-3.3142,0.052699998,-7.3293996,4.9609585,-5.326534,-9.566847000000001,-1
370,371,1566048736997,-2.7163,0.3348,-7.2858996,4.877439,-5.4571233,-6.866053,-1
371,372,1566048737007,-3.3581,-0.0718,-4.1426997000000005,4.305292,-5.9999747,-4.8087063,-1
372,373,1566048737017,-3.7831998,-1.2305,-2.3348,4.2204604,-7.079778699999999,-3.589435,-1
373,374,1566048737027,-3.1159,-2.0077999,-1.1446999,5.294672,-7.487932700000001,-2.0670867,-1
374,375,1566048737037,-1.8038,-1.7342,0.6759,6.775083,-7.303253999999999,0.45885354,-1
375,376,1566048737047,-0.85609996,-1.9129,2.5627,7.233237700000001,-7.8070607,1.7938603,-1
376,377,1566048737057,-0.70809996,-2.783,3.6371,7.021858,-9.101069,2.8626895,-1
377,378,1566048737067,-1.1335,-4.0085998,4.539,6.6593,-10.1580515,3.9257437999999993,-1
378,379,1566048737077,-1.4060999,-5.069,6.2356,6.535931,-11.097756,6.3526597,-1
379,380,1566048737087,-1.2134,-5.3865,8.1975,6.8640614,-11.146905,7.994,-1
380,381,1566048737097,-0.63699996,-5.2587,10.029099,7.6681585000000005,-10.8070345,10.090784,-1
381,382,1566048737108,0.1836,-4.6517,11.160999,8.376335000000001,-10.203522999999999,10.573839,-1
382,383,1566048737119,1.1078,-3.6028,10.7844,9.208625999999999,-8.888359,9.637427,-1
383,384,1566048737129,1.5137,-2.552,9.4676,9.296092,-8.160349,8.677956,-1
384,385,1566048737139,1.3584,-1.6127,7.8391,8.812616,-7.176993400000001,6.766416,-1
385,386,1566048737149,0.7682,-1.0390999,6.1783,8.325606,-6.799514,5.844744,-1
386,387,1566048737159,0.2359,-0.6188,5.3367,7.840934299999999,-6.4120455000000005,5.464544999999999,-1
387,388,1566048737169,-0.1269,-0.47169998,5.3777,7.680149,-6.3074574,5.610907,-1
388,389,1566048737180,-0.2084,-0.44579998,5.5678,7.6934414,-6.2158265,5.690395,-1
389,390,1566048737190,-0.2598,-0.3507,5.5962,7.5764130000000005,-6.003853299999999,5.248569,-1
390,391,1566048737200,-0.3976,-0.2153,5.1633997,7.407210000000001,-5.891929,4.68166,-1
391,392,1566048737210,-0.6512,-0.13699999999999998,4.5463,7.169724,-5.959091,4.254075,-1
392,393,1566048737220,-0.8627,-0.2708,4.3203998,7.178832000000001,-5.974021400000001,4.0823627,-1
393,394,1566048737231,-0.81589997,-0.3216,4.0977,7.346052,-5.9143963,3.6622665,-1
394,395,1566048737241,-0.66719997,-0.2883,3.5767998999999997,7.491821000000001,-5.817086,2.9466016,-1
395,396,1566048737251,-0.4561,-0.1321,2.5621,7.6862683,-5.6764126,1.5857563000000001,-1
396,397,1566048737261,-0.39929998,-0.089899994,1.3607,7.6728992,-5.627743700000001,0.092866294,-1
397,398,1566048737272,-0.3992,-0.0448,0.1362,7.831242,-5.5560613,-0.7107332,-1
398,399,1566048737283,-0.19129999,0.032199997,-0.7596,8.221066,-5.4141617,-0.9831167,-1
399,400,1566048737293,0.1261,0.15079999,-0.94579995,8.432005,-5.3446913,-0.6035111999999999,-1
400,401,1566048737303,0.5044,0.30679998,0.3804,8.611981,-5.2309665999999995,0.34139400000000003,-1
401,402,1566048737313,0.5044,0.30679998,0.3804,8.459519,-5.1980414,0.90729713,-1
402,403,1566048737323,-0.1576,0.31919998,1.3461,7.974252000000001,-5.1850366999999995,1.2801701,-1
403,404,1566048737334,-0.1576,0.31919998,1.3461,7.6602006,-5.1135364,1.0684078000000001,-1
404,405,1566048737344,-0.86719996,0.5008,0.64919996,7.283142599999999,-4.979671499999999,0.5868284,-1
405,406,1566048737354,-1.0284,0.5632,0.0481,7.123717299999999,-4.877582599999999,-0.15653291,d
406,407,1566048737365,-1.0167999,0.5760000000000001,-0.7175,7.143358999999999,-4.8872933,-0.7453054,-1
407,408,1566048737375,-0.7833,0.4799,-0.9826,7.433939,-5.0743,-0.9441869,-1
408,409,1566048737385,-0.369,0.2528,-0.6975,7.764989999999999,-5.2450542,-0.6733357,-1
409,410,1566048737395,0.5555,0.5165,-1.4957,8.764924,-4.9795565999999996,-1.0109469000000002,-1
410,411,1566048737406,0.2505,0.6472,1.0062,8.06303,-5.104649,1.850354,-1
411,412,1566048737416,-0.41079998,-0.188,2.0621998,7.6062922,-5.920794,1.9419945,-1
412,413,1566048737426,-0.4398,-0.5895,0.9738,7.770544500000001,-5.935512999999999,0.5903144,-1
413,414,1566048737436,-0.17289999,-0.0175,0.2025,7.9534993,-5.462103,0.10822749,-1
414,415,1566048737446,-0.18879999,0.1055,-0.4278,7.8319793,-5.54318,-0.7339952,-1
415,416,1566048737456,-0.4707,-0.1753,-1.0037,7.604367699999999,-5.7867856,-1.0779558,-1
416,417,1566048737466,-0.5952,-0.40629998,-0.7974,7.523434,-5.9646072,-0.56641066,-1
417,418,1566048737476,-0.4247,-0.3814,-0.0993,7.727104,-5.9334736,-0.0247752,-1
418,419,1566048737486,-0.0667,-0.1786,0.49139997,8.12096,-5.669575,0.5551771,-1
419,420,1566048737496,0.0335,0.1183,0.85749996,8.085075,-5.3846172999999995,0.74765176,-1
420,421,1566048737506,-0.1821,0.2553,0.79389995,7.7550106,-5.2985888,0.54366577,-1
421,422,1566048737517,-0.5665,0.331,0.4087,7.44998,-5.2007136,0.19634369,-1
422,423,1566048737527,-0.8028,0.4869,0.12079999599999999,7.243599400000001,-5.0081815999999995,-0.083624676,-1
423,424,1566048737537,-0.82949996,0.648,-0.1105,7.305111999999999,-4.878128500000001,-0.3808313,-1
424,425,1566048737547,-0.7145,0.6684,-0.38149998,7.430989299999999,-4.895827,-0.58950037,-1
425,426,1566048737557,-0.5269,0.70419997,-0.49179998,7.6088686,-4.906246,-0.42916542,-1
426,427,1566048737568,-0.4055,0.6943,-0.2501,7.6978946,-5.0256014,-0.14454274,-1
427,428,1566048737578,-0.2933,0.49879998,0.2067,7.7946496,-5.2468066,0.42023987,-1
428,429,1566048737588,-0.2306,0.3317,0.6695,7.7744327,-5.390746,0.7320224,-1
429,430,1566048737598,-0.27699998,0.19209999,0.977,7.680149,-5.5842743,1.0304165,-1
430,431,1566048737608,-0.34399998,0.0316,1.1948999,7.6175647,-5.739744,1.1156405,-1
431,432,1566048737619,-0.4308,-0.1292,1.2527,7.564460799999999,-5.909675,1.1274966,-1
432,433,1566048737629,-0.36949998,-0.17109999,1.2879,7.640932,-5.873225700000001,1.2183708999999998,d
433,434,1566048737639,-0.26819998,-0.1726,1.4794999,7.685664999999999,-5.9564004,1.4709687,-1
434,435,1566048737649,-0.2347,-0.22219999,1.7103,7.7615229999999995,-6.025678599999999,1.7230495,-1
435,436,1566048737659,-0.1322,-0.3204,2.1603,7.8951197,-6.180181500000001,2.3103375,-1
436,437,1566048737669,0.078499995,-0.47739998,2.7463999,8.178507000000002,-6.4010034000000005,3.0225074,-1
437,438,1566048737680,0.3284,-0.6153,3.2833997999999998,8.391447,-6.4786425,3.3009239999999997,-1
438,439,1566048737690,0.6162,-0.677,3.6689,8.662682,-6.6144896,3.6657238,-1
439,440,1566048737700,0.7928,-0.78279996,3.9880998,8.780084,-6.7143474,3.8651992999999996,-1
440,441,1566048737710,0.9666,-0.90239996,4.3192,8.923802,-6.8840575,4.1968155,-1
441,442,1566048737720,1.06,-1.0741999,4.5938,8.978104,-7.056258000000001,4.444644,-1
442,443,1566048737731,1.1424999,-1.2479,4.9104,9.149461,-7.2576776,4.780857,-1
443,444,1566048737741,1.3324,-1.4520998999999999,5.2685,9.354509,-7.511224,4.9733220000000005,-1
444,445,1566048737751,1.5715,-1.7448,5.5408,9.760126,-7.793347,5.330192,-1
445,446,1566048737761,1.9977,-1.9390999,5.875099700000001,10.4682255,-7.953002000000001,5.1606727,-1
446,447,1566048737771,2.6202998,-2.0846999,5.7218,11.007486,-8.011975,4.685788,-1
447,448,1566048737781,3.2609,-2.1645,5.1589,11.656228,-8.157553,3.7841410000000004,-1
448,449,1566048737792,3.8091,-2.3002,4.4646,12.100938000000001,-8.301703,2.856752,-1
449,450,1566048737802,4.389199700000001,-2.4571,3.2586,13.014728,-8.125297999999999,1.4129812,-1
450,451,1566048737812,5.1356997,-2.3260999,2.2391999,13.129199,-7.933934,1.8602085,-1
451,452,1566048737822,5.17,-3.1615999,1.7957,13.119497,-8.8414135,0.77477324,-1
452,453,1566048737832,5.17,-3.1615999,1.7957,13.522431,-9.076139999999999,-0.55374056,-1
453,454,1566048737842,6.1352997,-3.0181,-1.1801,14.172092999999998,-8.530033,-2.402658,-1
454,455,1566048737852,5.9361,-3.1194,-2.8302,13.984178,-8.608131,-4.42708,-1
455,456,1566048737863,5.3752,-3.6506,-3.6664999,13.528398499999998,-8.941635,-5.0991230000000005,-1
456,457,1566048737873,5.3752,-3.6506,-3.6664999,13.278405,-9.137164,-5.362149700000001,-1
457,458,1566048737883,5.3697,-3.6194,-4.4713,13.652475,-8.647771,-6.101441,-1
458,459,1566048737893,5.5351996,-3.2502,-5.0804,13.848072,-8.051212,-6.921675,-1
459,460,1566048737903,5.1576,-3.0609,-5.6635,13.587334,-7.7591,-7.4962645000000006,-1
460,461,1566048737913,4.4115,-2.8481998,-6.2752,12.736732,-7.317360400000001,-8.29159,-1
461,462,1566048737924,3.424,-2.6432,-6.4665,12.017169,-6.975641,-8.454214,-1
462,463,1566048737934,2.3319,-2.2793999,-6.1944,10.836052,-6.261661,-8.179627,-1
463,464,1566048737944,1.2333,-1.7738999,-5.9888,10.014773,-5.650852700000001,-8.057283,-1
464,465,1566048737954,0.118999995,-1.1446999,-6.2757998,8.799323,-4.6081294999999995,-8.441495,-1
465,466,1566048737964,-1.0568,-0.5184,-6.9311,7.9389142999999995,-3.8991778,-8.971093,-1
466,467,1566048737974,-2.0927,0.1454,-8.1348,6.8273535,-2.7520297,-10.505489,-1
467,468,1566048737985,-2.9243,0.6235,-9.7318,6.265539599999999,-2.217816,-11.707158,-1
468,469,1566048737995,-3.8509,0.94619995,-11.007199,5.211976,-1.5040088,-13.177035,-1
469,470,1566048738005,-4.8020997,1.0072,-11.730599,4.1645317,-1.1574146,-13.938257,-1
470,471,1566048738016,-5.7581,0.868,-11.8483,3.3392982000000004,-1.0819972,-13.830288000000001,-1
471,472,1566048738026,-7.0634,0.5345,-10.8529,1.72281,-1.2970061000000002,-12.320476,-1
472,473,1566048738036,-8.5756,-0.1927,-9.0238,0.53198206,-1.7230495,-10.686424,-1
473,474,1566048738046,-9.918099,-0.8444,-6.5231,-0.8472218,-1.9360186000000001,-7.813439,-1
474,475,1566048738056,-10.8807,-0.8488,-3.9698,-1.500111,-1.6608769,-5.732303,-1
475,476,1566048738066,-11.564899,-0.6666,-1.9145,-2.2388467999999997,-1.2590723999999998,-3.3443644,-1
476,477,1566048738077,-12.0883,-0.63449997,-0.5524,-2.5577638,-1.0987662,-2.3129807000000002,-1
477,478,1566048738087,-12.3695,-0.6022,0.0681,-2.7254827,-0.99437904,-1.5513374,-1
478,479,1566048738097,-12.3152,-0.6817,-0.055099998,-2.603704,-1.080465,-1.5934753000000001,-1
479,480,1566048738107,-12.0581,-0.8343,-0.9377,-2.1551549999999997,-1.3373245,-2.4985316,-1
480,481,1566048738118,-11.4979,-1.1961,-1.9753,-1.2427344,-1.7696502,-3.1895554,-1
481,482,1566048738128,-10.5845995,-1.4037,-2.4338999,-0.42431,-1.8777723000000002,-2.9519165000000003,-1
482,483,1566048738138,-9.496099000000001,-1.3405,-1.865,0.51378614,-1.8777244999999998,-2.1316726000000004,-1
483,484,1566048738148,-8.3814,-1.2042999,-0.4608,1.7783843000000001,-1.7903553,0.09682152,-1
484,485,1566048738158,-7.586,-0.98249996,1.9553,2.3902752,-1.7398854,3.7784622000000003,-1
485,486,1566048738168,-7.4252996,-1.0596,5.0007,2.2972174,-1.879228,6.21529,-1
486,487,1566048738179,-7.6450996,-1.2819999999999998,7.5274,1.8793526000000003,-2.468786,8.936999,-1
487,488,1566048738189,-8.0272,-1.8118999,9.430699,1.6676573000000001,-3.0788092999999996,10.371711,-1
488,489,1566048738199,-8.0956,-2.4854998999999998,10.9802,1.8496165,-3.8323221,12.191754,-1
489,490,1566048738209,-7.763499700000001,-2.8711998,12.2323,2.2660449000000003,-4.7891026,14.081565,-1
490,491,1566048738219,-7.3153996,-3.6213998999999997,14.0314,3.386857,-4.877075,15.737585999999999,-1
491,492,1566048738229,-5.5916,-3.3920999,15.4823,5.7590127,-5.177499299999999,16.025665,-1
492,493,1566048738240,-3.4733,-3.5044,15.0826,7.490183999999999,-5.407477,15.095679999999998,-1
493,494,1566048738250,-1.1407,-3.4448,13.6614,9.204939999999999,-5.314994,14.168838000000001,-1
494,495,1566048738260,0.8192,-2.8246999,12.542999,11.101952,-4.7976737,13.03254,-1
495,496,1566048738270,1.9861,-2.2993999,11.67,11.663029,-4.63278,12.029293,-1
496,497,1566048738280,2.2563,-2.05,10.92,11.523753,-4.710879,11.461953,-1
497,498,1566048738291,1.9338,-2.0807,10.393499,10.941492,-4.8748817,10.673983999999999,-1
498,499,1566048738300,1.4534999,-2.1494,9.937699,10.653355,-4.933664299999999,10.057965,-1
499,500,1566048738310,1.1637,-2.1467,9.2102995,10.654207000000001,-4.9251504,8.559003,-1
500,501,1566048738320,1.3251,-2.0498,8.0266,10.967282,-4.807144999999999,6.996067999999999,-1
501,502,1566048738330,1.9126999,-1.8492,5.955899700000001,11.9990015,-4.2804785,3.8561876000000006,-1
502,503,1566048738341,2.7431997999999997,-1.2742,3.7022998,12.307872999999999,-4.275728,2.0355504,-1
503,504,1566048738351,2.9352999,-1.4902999,1.8603,12.251599,-4.770169,-0.40039673,-1
504,505,1566048738361,2.9821,-1.8138,0.0729,12.453268,-5.0235715,-2.4115644,-1
505,506,1566048738371,3.4115998999999997,-2.1132,-2.3392,13.3632555,-5.3967123,-5.615542400000001,-1
506,507,1566048738381,4.3465,-2.2573,-4.7338,14.226557999999999,-5.3799243,-7.5025086,-1
507,508,1566048738391,5.43,-2.062,-6.8525996,15.208582,-4.8442745,-10.587475999999999,-1
508,509,1566048738402,6.205899700000001,-1.4908999,-9.3884,15.344353,-4.1590157,-13.379623,-1
509,510,1566048738412,6.2847,-0.8731,-11.5082,14.774436999999999,-3.7294671999999998,-14.536385999999998,-1
510,511,1566048738422,5.5353,-0.35189998,-12.752299,13.257978,-3.2501001,-15.813377,-1
511,512,1566048738433,4.2299,-0.044499997,-13.6676,11.957094,-3.0071747,-16.120533,-1
512,513,1566048738443,0.8157,0.5336,-13.1269,9.869876,-2.4890025000000002,-15.458948000000001,-1
513,514,1566048738453,0.8157,0.5336,-13.1269,8.492492,-2.2826988999999998,-14.800389000000001,-1
514,515,1566048738463,-2.589,0.49469998,-11.456799499999999,6.509748,-2.2881002,-13.877473,-1
515,516,1566048738473,-3.7377,0.47259998,-10.322000000000001,5.2468452,-2.1783595,-12.452923,-1
516,517,1566048738484,-4.4056997,0.611,-8.7844,4.7560150000000005,-1.9883462,-11.184292999999998,-1
517,518,1566048738494,-4.8672,0.7477,-7.6506996,4.267789,-1.7801943,-9.829222999999999,-1
518,519,1566048738504,-5.1429996,0.895,-7.164499799999999,4.072087000000001,-1.631543,-9.385997999999999,-1
519,520,1566048738514,-5.2911,1.1333,-6.9649997,3.9403772000000004,-1.3798071,-9.011899,-1
520,521,1566048738524,-5.3104997,1.2693,-7.054199700000001,3.9689160000000006,-1.2923229999999999,-8.991501,-1
521,522,1566048738534,-5.2594,1.4324,-7.3554997,4.079107,-1.1170292,-9.142384,-1
522,523,1566048738544,-5.3037,1.6557,-7.5259,4.0281199999999995,-0.956043,-9.110752,-1
523,524,1566048738555,-5.5803,1.6295998999999999,-7.3492,3.7081779999999998,-1.021692,-8.653880000000001,-1
524,525,1566048738565,-6.0302,1.2932999,-6.7774,3.3468737999999996,-1.3587764999999998,-8.022788,-1
525,526,1566048738575,-6.4268,0.8849,-5.5592,2.9081697,-1.8538782999999999,-6.3058486,-1
526,527,1566048738585,-6.7204,0.45769998,-3.4824,2.6794564999999997,-2.217184,-4.4535027000000005,-1
527,528,1566048738595,-7.0382,0.4475,-1.5099,2.2110167,-2.3578002000000002,-1.6206063999999998,-1
528,529,1566048738605,-7.6853,-0.3391,2.1987997999999997,1.7749175,-3.0560644,2.855689,-1
529,530,1566048738616,-7.4444,-0.3703,4.8197,2.0295935000000003,-3.242496,4.475328,-1
530,531,1566048738626,-6.8954997,-0.9601,5.1938996,2.8616264,-4.0318837,4.6296678,-1
531,532,1566048738636,-5.9251,-1.2619,4.9740996,3.7135122000000003,-4.22296,4.715725,-1
532,533,1566048738646,-5.0399,-1.4316,4.8996,4.578001,-4.7871776,4.615705,-1
533,534,1566048738656,-4.3998,-2.2532,4.6289997000000005,4.952032599999999,-5.6009955,4.7404237,-1
534,535,1566048738666,-4.0573997,-2.8815,5.2941,5.2850947,-6.379293,5.8354163,-1
535,536,1566048738677,-3.6622999,-3.1448,6.2353,5.596053599999999,-6.6622395999999995,6.5307407,-1
536,537,1566048738687,-3.1697998,-3.1712,6.6875,6.0874205,-6.6470127,7.113709399999999,-1
537,538,1566048738697,-2.8093998,-2.6255,7.1354,6.3306427,-5.8828597,7.640032000000001,-1
