,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1566174949522,0.045599997,0.063099995,0.1507,9.648000999999999,-1.2300833,-1.218505,-1
269,270,1566174949532,-0.0635,0.074099995,0.1988,9.542063,-1.2519854,-1.1680926,-1
270,271,1566174949542,-0.1043,0.0567,0.15619999,9.505201,-1.2943628999999999,-1.2425524,-1
271,272,1566174949552,-0.0861,0.0315,0.0049,9.610795,-1.3037195,-1.3524271,d
272,273,1566174949562,-0.0475,0.018099999,-0.0651,9.597023,-1.3795295,-1.5859191000000001,-1
273,274,1566174949572,-0.057299998,-0.0521,-0.31849998,9.607673,-1.4440963,-1.8807508000000002,-1
274,275,1566174949582,-0.0083,-0.12109999,-0.71029997,9.713488,-1.4828344999999998,-2.21343,-1
275,276,1566174949592,0.20729999,-0.1108,-1.1729,10.038515,-1.4512885,-2.8009193,-1
276,277,1566174949602,0.5401,-0.0624,-1.6874,10.433721,-1.2869983,-3.1433856,-1
277,278,1566174949612,0.81299996,0.088999994,-1.9103999,10.478013,-1.244142,-3.0879648,-1
278,279,1566174949622,0.8203,0.1241,-1.6899998999999999,10.216921000000001,-1.2751327,-2.6835169999999997,-1
279,280,1566174949632,0.5322,0.052699998,-1.3716999,9.931981,-1.3815597,-2.5904114,-1
280,281,1566174949643,0.13509999,-0.063,-1.499,9.695281,-1.4525048,-2.8944464,-1
281,282,1566174949653,-0.0859,-0.18899999999999997,-1.8655,9.616799,-1.4778641000000001,-3.2552524,-1
282,283,1566174949663,0.0266,-0.1556,-2.1347,9.897487,-1.3605673,-3.39471,-1
283,284,1566174949673,0.3065,-0.0407,-2.2470999,10.162687,-1.2774981,-3.3726354,-1
284,285,1566174949683,0.6254,0.0145,-2.174,10.450317,-1.1866716999999998,-3.1665520000000003,-1
285,286,1566174949694,0.816,0.075899996,-2.0074,10.516502000000001,-1.1710136999999998,-2.9594057,-1
286,287,1566174949704,0.86789995,0.0447,-1.8299999,10.52312,-1.1912016,-2.7020863999999998,-1
287,288,1566174949714,0.8402,0.009699999,-1.6714,10.524345,-1.1870931,-2.6178873,-1
288,289,1566174949724,0.84129995,-0.0277,-1.5776,10.542819,-1.2011136,-2.1588515999999998,-1
289,290,1566174949734,0.862,-0.027099999,-1.1822,10.624462,-1.2210811000000001,-1.8319378000000002,-1
290,291,1566174949745,0.9611,-0.1148,-0.8998,10.883017,-1.2878603000000002,-1.5169948,-1
291,292,1566174949755,1.2076,-0.182,-0.691,11.112936999999999,-1.3059222,-1.085464,-1
292,293,1566174949765,1.4545,-0.2285,-0.15179999,11.390999,-1.3165045,-0.4095809,-1
293,294,1566174949775,1.7018,-0.2651,0.27789998,11.598241,-1.3491518,0.09453266,-1
294,295,1566174949785,1.8512,-0.3333,0.6246,11.632047,-1.2977914,0.48262316,-1
295,296,1566174949796,1.8731999,-0.3081,1.0478,11.563966,-1.189315,0.9174389999999999,-1
296,297,1566174949806,1.7971,-0.2615,1.2937,11.522881,-1.0418512,0.88671654,-1
297,298,1566174949816,1.7134,0.0967,1.2319,11.499217,-0.71875846,1.0092614,-1
298,299,1566174949826,1.5590998999999999,0.3197,1.4196999,11.256003999999999,-0.3417292,1.3589106000000002,-1
299,300,1566174949836,1.2484,0.4748,1.7096,11.042786999999999,-0.19552967,1.6454486000000001,-1
300,301,1566174949846,0.7032,0.3868,2.1339,10.352481,-0.19274281,2.3053002,-1
301,302,1566174949857,0.021599998999999998,0.2357,2.6371,9.830888999999999,-0.2566297,2.6875298,-1
302,303,1566174949867,-0.54109997,-0.023599999,3.0616,9.158339,-0.4759673,3.204725,-1
303,304,1566174949877,-0.54109997,-0.023599999,3.0616,8.792103,-0.6508398,3.4261887000000004,-1
304,305,1566174949887,-1.0149,-0.3558,3.2812997999999998,8.621041,-0.81920964,3.6117778,-1
305,306,1566174949897,-1.2233,-0.5926,3.7728,8.587839,-0.7452767,3.9534304,-1
306,307,1566174949907,-1.1455,-0.502,3.8957,8.643441000000001,-0.63082427,4.0688977,-1
307,308,1566174949917,-1.1752,-0.37039998,3.8360000000000003,8.644438000000001,-0.39164352,4.01725,-1
308,309,1566174949928,-1.1752,-0.37039998,3.8360000000000003,8.517678,-0.26015395,3.817995,-1
309,310,1566174949938,-1.6257,-0.133,2.8637998,8.196463,-0.022572534,3.044419,-1
310,311,1566174949948,-1.9384999,-0.0784,2.1409,7.800175,0.16323668,2.2167149,-1
311,312,1566174949958,-2.2902,0.043399997,1.8934,7.52601,0.3164177,2.029603,-1
312,313,1566174949968,-2.5825,0.0685,1.6409999,7.152667999999999,0.44891279999999995,1.6575058999999996,-1
313,314,1566174949978,-3.0117,-0.00049999997,1.3292999,6.5538110000000005,0.33006462,1.4012016999999999,-1
314,315,1566174949989,-3.5777,-0.29709998,1.4876,6.1276526,0.12690227,1.5173589,-1
315,316,1566174949999,-4.0063,-0.60069996,1.8384999,5.7116747000000005,-0.17799453,1.7922418999999998,-1
316,317,1566174950009,-4.131,-0.8401,1.9688,5.6787589999999994,-0.39044642,1.7827897000000001,-1
317,318,1566174950019,-4.0696,-1.0337,1.8894999,5.8397164,-0.53157985,1.5560204,-1
318,319,1566174950030,-3.8611,-1.1151999,1.6675999,5.980169999999999,-0.56093276,1.2412404,-1
319,320,1566174950040,-3.6622999,-1.1773,1.3189,6.2342525,-0.6159994000000001,0.7039335999999999,-1
320,321,1566174950050,-3.4731,-1.2045,0.8764,6.3713346,-0.6664979,0.25224352,-1
321,322,1566174950060,-3.3425998999999997,-1.1504999,0.4001,6.4400773000000004,-0.5675311,-0.27472028,-1
322,323,1566174950070,-3.3193,-0.988,0.0813,6.473682,-0.43575427,-0.68183035,-1
323,324,1566174950081,-3.3834998999999994,-0.83599997,-0.60719997,6.334282,-0.2368919,-1.6956023999999998,-1
324,325,1566174950091,-3.5742,-0.5172,-1.5069,6.1298455999999995,0.10305601,-2.7156377,-1
325,326,1566174950101,-3.7056,-0.33399999999999996,-2.1829,5.996077,0.20217596,-3.3514898,-1
326,327,1566174950111,-3.7487,-0.22389999,-2.8428,6.072969400000001,0.28927705,-4.0896797,-1
327,328,1566174950121,-3.5465998999999995,-0.0954,-3.1425,6.340669999999999,0.37960547,-4.1367593000000005,-1
328,329,1566174950131,-3.2164998,0.0835,-2.7916,6.7719417,0.50280154,-3.5843977999999996,-1
329,330,1566174950141,-2.758,0.175,-2.1917,7.161881,0.5223382000000001,-3.2774706,-1
330,331,1566174950152,-2.2798998,0.24669999,-1.8612,7.765363000000001,0.49742892,-3.018418,-1
331,332,1566174950162,-1.7136999,0.27789998,-1.7054,8.232406,0.5168315,-3.120861,-1
332,333,1566174950172,-1.0598,0.4044,-1.9418,9.148378999999998,0.46626598,-3.6376543,-1
333,334,1566174950182,-0.2784,0.33879998,-2.4401999,10.067839,0.38220078,-4.4813614,-1
334,335,1566174950192,0.5135,0.42069998,-3.1262,10.726405999999999,0.33303344,-5.052484,-1
335,336,1566174950202,1.3413,0.4201,-3.741,11.677154,0.2016301,-5.648161,-1
336,337,1566174950212,2.1197999,0.3732,-4.1672,12.307624,0.01481532,-5.663714,-1
337,338,1566174950222,2.8873,0.24859999,-4.053999999999999,12.909775999999999,-0.14281893,-5.397488,-1
338,339,1566174950233,3.6439998,0.1821,-3.6151998,13.798579,-0.15335341,-4.9861546,-1
339,340,1566174950243,4.3003,0.2899,-3.3769998999999995,14.315171,-0.06070738,-4.569602,-1
340,341,1566174950254,4.678999999999999,0.3545,-2.9796999,14.418226999999998,-0.08398859,-4.000108,-1
341,342,1566174950264,4.6921,0.35439998,-2.2935998,14.09002,-0.18438226,-3.050146,-1
342,343,1566174950274,4.262,0.233,-1.4915,13.359223000000002,-0.4092936,-2.0518117,-1
343,344,1566174950284,3.6348998999999997,0.0436,-0.75479996,12.887383999999999,-0.55178684,-1.5931879999999998,-1
344,345,1566174950295,3.0174,-0.1296,-0.24749999,12.253889,-0.71618235,-0.9676502,-1
345,346,1566174950305,2.5180000000000002,-0.2726,0.17979999,12.045832,-0.8035131999999999,-0.44658566,-1
346,347,1566174950315,2.2446,-0.3637,0.7615,11.842784,-0.78177387,0.23476584,-1
347,348,1566174950325,2.0893,-0.3439,1.2129999,11.71435,-0.79067075,0.57263553,-1
348,349,1566174950335,1.6629,-0.3191,1.5303999,11.433156,-0.75074506,0.7035984000000001,-1
349,350,1566174950345,1.6629,-0.3191,1.5303999,11.168731,-0.7065289,0.67323035,-1
350,351,1566174950355,1.3231,-0.28300000000000003,1.3912,10.816764,-0.6010883,0.5337824999999999,-1
351,352,1566174950365,1.0329,-0.1994,1.2186999,10.527563,-0.4424772,0.5256900999999999,-1
352,353,1566174950375,0.655,-0.021,1.1924,9.742697,-0.253364,0.56021446,-1
353,354,1566174950386,-0.045599997,0.055299997000000004,1.1488,9.083419000000001,-0.13327084,0.21423317,-1
354,355,1566174950396,-1.5722,0.2322,0.6713,8.230729,0.077811554,0.13976392,-1
355,356,1566174950406,-1.5722,0.2322,0.6713,7.766991,0.3118783,0.50596184,-1
356,357,1566174950416,-2.5553,0.69189996,1.8183999,7.249374400000001,0.68025017,1.3024745,-1
357,358,1566174950426,-2.5553,0.69189996,1.8183999,6.924529,0.8949908999999999,1.65402,-1
358,359,1566174950437,-3.6527,0.7897,2.0,6.155981,0.9184254000000001,1.4809096000000002,-1
359,360,1566174950447,-4.3873,0.4095,1.4650999,5.2792625,0.4795299,0.8309700000000001,-1
360,361,1566174950457,-4.779,0.0778,1.1335,5.0229487,0.268888,0.6044018,-1
361,362,1566174950467,-4.7395,-0.1134,1.2843,5.065355,0.056857500000000005,0.7940418,-1
362,363,1566174950477,-4.5432997,-0.18509999,1.4868,5.248319599999999,-0.028711267000000002,0.95200163,-1
363,364,1566174950487,-4.1904,-0.31759998,1.4165,5.663944,-0.2150089,0.86363643,-1
364,365,1566174950497,-3.7687,-0.3682,1.2989,6.028504,-0.28390446,0.7436965,-1
365,366,1566174950508,-3.3662998999999996,-0.3809,1.0555,6.497413,-0.35185188,0.46257892,-1
366,367,1566174950518,-3.0319,-0.4109,0.92539996,6.8380410000000005,-0.49543694,0.29305990000000004,-1
367,368,1566174950528,-2.8439999,-0.4136,0.77989995,6.973457000000001,-0.5266286,0.13764745,-1
368,369,1566174950538,-2.7731,-0.3901,0.5913,7.020077000000001,-0.52737564,-0.06064034,-1
369,370,1566174950548,-2.9368,-0.38869998,0.4078,6.812433,-0.6058958000000001,-0.32704794,-1
370,371,1566174950559,-3.0999,-0.4461,0.0707,6.5883259999999995,-0.7100340999999999,-0.7319745,-1
371,372,1566174950569,-3.3014997999999998,-0.461,-0.0162,6.464105,-0.7543842,-0.75601226,-1
372,373,1566174950579,-3.2361,-0.55619997,0.036399997999999996,6.643335,-0.9943407,-0.7447595,-1
373,374,1566174950589,-2.8680000000000003,-0.6292,0.3286,7.001498,-1.0247087,-0.41918640000000007,-1
374,375,1566174950599,-2.3402,-0.5111,0.9762,7.6694613,-1.0267965000000001,0.21881089,-1
375,376,1566174950609,-1.7427,-0.5482,1.1092,8.147286,-1.1663113999999999,0.11972924,-1
376,377,1566174950619,-1.1251,-0.6629999999999999,0.6899,8.933571,-1.4476301999999999,-0.60324305,-1
377,378,1566174950630,-0.3297,-0.7586,-0.109,9.590262,-1.587576,-1.2838091999999999,-1
378,379,1566174950640,0.4678,-0.78849995,-0.6207,10.580006,-1.7527567,-1.834945,-1
379,380,1566174950650,1.444,-0.72819996,-0.99219996,11.802465,-1.7617302,-2.1279377999999998,-1
380,381,1566174950660,2.5193,-0.5348,-1.031,12.599516,-1.614573,-2.0373604,-1
381,382,1566174950670,3.4078,-0.3135,-0.68149996,13.384823,-1.5125896,-1.5574952,-1
382,383,1566174950680,3.8242,-0.1787,-0.2741,13.497867999999999,-1.564582,-1.4400166,-1
383,384,1566174950691,3.7382,-0.29,-0.4757,13.201532,-1.8333743000000002,-1.9778788,-1
384,385,1566174950701,3.4145,-0.41979998,-1.0694,12.912236,-1.8817755,-2.364734,-1
385,386,1566174950711,3.0898,-0.4155,-1.2463,12.562232,-1.8805208999999998,-2.5550826,-1
386,387,1566174950721,2.9113,-0.3416,-1.4014,12.530696,-1.8260098000000002,-2.7323875,-1
387,388,1566174950731,2.9371,-0.1669,-1.4636999,12.538797,-1.5599086000000002,-2.554527,-1
388,389,1566174950741,2.8442,0.1004,-1.0669,12.357183000000001,-1.4004643,-2.2471116,-1
389,390,1566174950752,2.6025999,0.2049,-0.8129,12.055611,-1.3009803999999998,-2.0907798,-1
390,391,1566174950762,2.3494,0.2852,-0.72349995,11.953348,-1.2727575,-2.0509880000000003,-1
391,392,1566174950772,1.9382,0.28509998,-0.7089,11.329161000000001,-1.2300928999999998,-1.9382689999999998,-1
392,393,1566174950782,1.5847,0.3143,-0.5743,10.8723,-1.2644066,-1.8217098000000003,-1
393,394,1566174950793,1.2009999999999998,0.275,-0.4657,10.564875,-1.2810032,-1.8025848999999998,-1
394,395,1566174950803,0.8073,0.2951,-0.48709998,10.079550999999999,-1.277297,-1.7634922999999998,-1
395,396,1566174950813,0.39389998,0.27699998,-0.4508,9.737017999999999,-1.3396708000000002,-1.6681074,-1
396,397,1566174950823,0.0004,0.1427,-0.3065,9.452423,-1.5237848999999999,-1.5993555,-1
397,398,1566174950834,-0.18679999,0.0009999999,-0.2914,9.378394,-1.6603884999999998,-1.4101848999999997,-1
398,399,1566174950844,-0.2069,-0.1077,-0.100499995,9.48033,-1.7746589,-1.1518408000000002,-1
399,400,1566174950854,-0.0792,-0.2236,0.1511,9.626942,-1.8477778000000002,-0.92036945,-1
400,401,1566174950864,0.0585,-0.2217,0.3854,9.714014,-1.7649959,-0.8292556999999999,-1
401,402,1566174950874,0.117599994,-0.1539,0.3954,9.612997,-1.6743226999999998,-0.74770916,-1
402,403,1566174950885,-0.00049999997,-0.0626,0.45589998,9.494791000000001,-1.6257013,-0.77499354,-1
403,404,1566174950895,-0.1787,-0.0265,0.3876,9.186677,-1.5994129,-0.95339984,-1
404,405,1566174950905,-0.4265,-0.0158,0.24100000000000002,9.082825999999999,-1.5606651000000002,-1.1213579,-1
405,406,1566174950916,-0.5683,0.1073,-0.048299998,9.058472,-1.4630871,-1.2299013,d
406,407,1566174950926,-0.5683,0.1073,-0.048299998,9.072875,-1.431024,-1.2762723,-1
407,408,1566174950936,-0.53099996,0.1753,-0.0862,9.093427,-1.3768767,-1.2875441,-1
408,409,1566174950947,-0.42319998,0.2575,-0.099,9.232895,-1.2865195,-1.2920261999999998,-1
409,410,1566174950957,-0.31509998,0.3022,0.0854,9.308522,-1.2372277,-1.1222869,-1
410,411,1566174950967,-0.3049,0.26999998,0.39589998,9.305112,-1.2910302,-0.77552027,-1
411,412,1566174950977,-0.42229998,0.052899998,0.6943,9.194817,-1.4811298000000002,-0.52708834,-1
412,413,1566174950988,-0.461,-0.1321,0.95119995,9.146349,-1.6690171999999999,-0.23499568,-1
413,414,1566174950998,-0.3619,-0.0779,0.9533,9.257123,-1.6115084,-0.2754481,-1
414,415,1566174951009,-0.18419999,0.047799997000000004,0.4913,9.454434,-1.5076288,-0.83401537,-1
415,416,1566174951019,-0.0853,0.10569999,0.045199998,9.5353775,-1.4498425,-1.3021966999999999,-1
416,417,1566174951029,-0.1338,0.123399995,-0.2346,9.479075,-1.4318858,-1.5162575,-1
417,418,1566174951039,-0.1627,0.1008,-0.5539,9.487455,-1.5276347,-1.7704642,-1
418,419,1566174951049,-0.0839,0.0278,-0.46989998,9.576921,-1.5561353999999998,-1.604843,-1
419,420,1566174951059,0.1226,0.061699998,-0.1662,9.746757,-1.514505,-1.2621753,-1
420,421,1566174951069,0.1428,0.035499997,0.1091,9.78313,-1.5563843000000002,-1.0297459999999998,-1
421,422,1566174951080,0.1724,-0.0327,0.3744,9.74147,-1.5927474,-0.754365,-1
422,423,1566174951090,0.0347,-0.015199998999999999,0.60969996,9.563369999999999,-1.6078596,-0.5539225,-1
423,424,1566174951101,-0.17199999,-0.0778,0.6956,9.366902,-1.7048824,-0.44264,d
424,425,1566174951111,-0.34,-0.1592,0.75799996,9.252058,-1.7767562,-0.50397944,-1
425,426,1566174951121,-0.33139998,-0.2259,0.579,9.365494,-1.8339107,-0.6586161,-1
426,427,1566174951131,-0.0863,-0.305,0.4874,9.734105,-1.9324558999999997,-0.75393414,-1
427,428,1566174951141,0.3172,-0.4182,0.3039,10.103905000000001,-2.0442364,-1.0152851,-1
428,429,1566174951152,0.7509,-0.43219998,-0.14019999,10.595243,-2.1357331000000004,-1.5056176000000001,-1
429,430,1566174951162,1.1552,-0.5672,-0.38369998,10.891674,-2.211275,-1.5677615,-1
430,431,1566174951172,1.5,-0.63119996,-0.41619998,11.322535,-2.3019004,-1.529895,-1
431,432,1566174951182,1.8337,-0.6859999999999999,-0.2589,11.538405000000001,-2.2840877,-1.3201437,-1
432,433,1566174951192,2.0674999,-0.6864,0.0396,11.733427,-2.2538728999999997,-1.03803,-1
433,434,1566174951202,2.1138,-0.62,0.145,11.748089,-2.1808019,-1.07379,-1
434,435,1566174951212,2.1478,-0.6469,0.062299997,11.786694,-2.1827075000000002,-1.176482,-1
435,436,1566174951223,2.2589,-0.5725,-0.0918,11.965347999999999,-2.0251593999999997,-1.3946991000000002,-1
436,437,1566174951233,2.4778,-0.4718,-0.3242,12.279612,-1.8687798,-1.6698695,-1
437,438,1566174951243,2.7651,-0.4035,-0.4969,12.458497,-1.7500944,-1.7478630000000002,-1
438,439,1566174951253,2.8759,-0.28039998,-0.5798,12.544611,-1.5857277,-1.7935348000000002,-1
439,440,1566174951263,2.9076998,-0.2802,-0.6339,12.467775999999999,-1.5184218999999999,-1.8862383000000003,-1
440,441,1566174951274,2.8111,-0.27629998,-0.6622,12.415392,-1.4417787,-1.9836918999999997,-1
441,442,1566174951284,2.6531,-0.2629,-0.8627,12.264959,-1.3032119,-2.2365675,-1
442,443,1566174951294,2.5372,-0.1774,-1.0174999,12.083192,-1.0352815,-2.0922163,-1
443,444,1566174951304,2.3896,-0.0378,-0.8793,11.93068,-0.84128416,-1.9620674999999999,-1
444,445,1566174951314,2.154,0.14109999,-0.74759996,11.702255000000001,-0.55811715,-1.8766615000000002,-1
445,446,1566174951324,1.8304,0.368,-0.6735,11.1557255,-0.23557986,-1.703848,-1
446,447,1566174951334,1.3211,0.5147,-0.4504,10.654504,-0.06721961,-1.4439143,-1
447,448,1566174951345,0.6069,0.5429999999999999,-0.0788,9.645655,0.036363136000000004,-1.0951366000000002,-1
448,449,1566174951355,-0.243,0.436,0.1373,8.784555000000001,0.0869191,-1.102731,-1
449,450,1566174951365,-0.9539,0.3469,0.0884,8.370637,0.16328456,-1.1221623,-1
450,451,1566174951375,-1.4569,0.3116,0.067999996,7.905175,0.35250312,-1.043642,-1
451,452,1566174951385,-1.8403,0.3542,0.1556,7.669097,0.40732074,-0.9635321,-1
452,453,1566174951396,-2.3386,0.3354,0.3497,7.4045570000000005,0.5534819999999999,-0.84504783,-1
453,454,1566174951406,-2.6013,0.37129998,0.5826,7.194346400000001,0.6491351,-0.67524153,-1
454,455,1566174951416,-2.9127,0.43469998,0.7456,6.825247,0.8161354999999999,-0.44967896,-1
455,456,1566174951426,-2.9127,0.43469998,0.7456,6.5366116,0.87011033,-0.24583663,-1
456,457,1566174951436,-3.5446,0.3857,1.1954,6.193196299999999,0.9234148000000001,0.04147715,-1
457,458,1566174951446,-3.7473998,0.5197,1.2411,5.933138400000001,1.1470333000000001,0.07058106,-1
458,459,1566174951456,-3.9204998,0.61289996,0.9863,5.810842500000001,1.2694536,-0.18454507,-1
459,460,1566174951466,-4.004699700000001,0.6351,0.49339998,5.667545,1.3595523,-0.8278671000000001,-1
460,461,1566174951477,-4.004699700000001,0.6351,0.49339998,5.479466,1.3263876,-1.1670871999999999,-1
461,462,1566174951487,-4.6994,0.4411,0.01,4.954704799999999,1.1943237,-1.2050495,-1
462,463,1566174951497,-5.1335,0.2645,0.29299998,4.5705504,1.0671532,-0.97168195,-1
463,464,1566174951507,-5.5878997,-0.059699997000000005,0.5555,4.040177,0.69491225,-0.70248747,-1
464,465,1566174951517,-5.8669996,-0.37989998,0.99259996,3.8234828000000003,0.45925575,-0.33531275,-1
465,466,1566174951528,-5.7263,-0.5331,1.7901,4.005470799999999,0.24689966,0.5560581,-1
466,467,1566174951538,-5.4024997,-0.6986,2.3342,4.3758919999999994,0.02891238,0.9799276,-1
467,468,1566174951548,-5.0822,-0.84059995,2.1294,4.668904,-0.18418115,0.61098117,-1
468,469,1566174951558,-4.6854,-0.97309995,1.3672999,5.235104,-0.441826,-0.37616740000000004,-1
469,470,1566174951568,-4.1217,-1.0023999,0.4895,5.7036877,-0.5500151999999999,-1.1306187,-1
470,471,1566174951578,-3.3411,-1.0798,-0.43269998,6.361729,-0.6705966999999999,-1.8566077,-1
471,472,1566174951589,-2.3233,-0.9442,-1.0165,7.6072025,-0.6646687,-2.4868286,-1
472,473,1566174951599,-1.1164,-0.79679996,-1.0804,9.049709,-0.6127911,-2.435784,-1
473,474,1566174951609,0.1522,-0.6229,-0.8114,10.1166315,-0.51690817,-2.2835991,-1
474,475,1566174951619,1.4918,-0.3098,-0.7434,11.705875,-0.22124339999999998,-2.3049076,-1
475,476,1566174951629,2.5781,0.0687,-0.7798,12.464625999999999,-0.046600744000000006,-2.4440682000000002,-1
476,477,1566174951640,3.1643,0.2724,-1.0852,13.000361999999999,0.05872498,-2.8640876,-1
477,478,1566174951650,3.4154,0.29839998,-1.3518,13.099252,0.022639573,-3.0162632,-1
478,479,1566174951660,3.3123998999999995,0.31579998,-1.4081999,12.863097,-0.05803545,-3.0925808,-1
479,480,1566174951670,2.9831,0.20279999,-1.4577999,12.574213,-0.1458835,-3.192582,-1
480,481,1566174951680,2.7217,0.1507,-1.5785999,12.260707,-0.24280079,-3.315586,-1
481,482,1566174951690,2.3717,0.0854,-1.6819998999999999,11.958875,-0.28026527,-3.4106072999999997,-1
482,483,1566174951700,1.9520998999999999,-0.019299998999999998,-1.7709999,11.506973,-0.50649816,-3.5733747000000005,-1
483,484,1566174951711,1.6098,-0.16149999,-1.9649999,11.102066,-0.6187096,-3.7681862999999995,-1
484,485,1566174951721,1.3449,-0.2121,-2.0484,10.909458,-0.65694976,-3.843316,-1
485,486,1566174951731,1.0992,-0.1812,-2.1153998,10.635264,-0.57609284,-3.8344195,-1
486,487,1566174951742,0.85289997,-0.13059999,-2.1173,10.393191,-0.59507406,-3.7265558,-1
487,488,1566174951752,0.5272,-0.1504,-1.821,10.032376,-0.66166157,-3.2139860000000002,-1
488,489,1566174951762,0.2201,-0.2014,-1.4809999999999999,9.785639,-0.7620265,-3.0475027999999997,-1
489,490,1566174951772,0.0101,-0.3313,-1.3339,9.557443,-0.84926164,-2.91767,-1
490,491,1566174951782,-0.18100000000000002,-0.3427,-1.2413,9.453141,-0.89979845,-2.7874062000000004,-1
491,492,1566174951793,-0.3234,-0.32369998,-1.1422,9.294789,-0.8938608,-2.4586728,-1
492,493,1566174951803,-0.4565,-0.37309998,-0.79219997,9.11077,-1.0062159,-2.2022345000000003,-1
493,494,1566174951813,-0.8056,-0.48209998,-0.426,8.684593,-1.1685237,-1.6488484,-1
494,495,1566174951824,-1.125,-0.6198,-0.0795,8.435855,-1.2834358000000001,-1.1652101000000001,-1
495,496,1566174951834,-1.2868998999999999,-0.65819997,0.3278,8.408369,-1.2266836,-0.724811,-1
496,497,1566174951844,-1.3105,-0.5286,0.7797,8.354845,-1.1317774999999999,-0.47907978,-1
497,498,1566174951854,-1.3429999,-0.4393,0.8939,8.389569999999999,-1.1094538999999999,-0.42760444,-1
498,499,1566174951864,-1.2868,-0.3924,0.8843,8.43845,-0.94572884,-0.14121959,-1
499,500,1566174951875,-1.2888,-0.2122,1.2048,8.481747,-0.72328836,0.41193676,-1
500,501,1566174951885,-1.2309999999999999,-0.015899998999999998,1.6317999,8.517804,-0.6419716999999999,0.7442041,-1
501,502,1566174951895,-1.2013999,0.20639999,2.2316,8.508169,-0.5211124,1.0168846,-1
502,503,1566174951905,-1.2013999,0.20639999,2.2316,8.421461,-0.4801045,1.2012858,-1
503,504,1566174951915,-1.3177999,0.27519998,2.4524,8.153684,-0.5590078,1.322174,-1
504,505,1566174951925,-1.5511999,0.1898,2.5481,8.018315,-0.7459661999999999,1.4425448,-1
505,506,1566174951936,-1.5841999,-0.1033,2.7584,8.115366999999999,-0.89390874,1.5121586,-1
506,507,1566174951946,-1.5841999,-0.1033,2.7584,8.422888,-0.9279926,1.5336393999999998,-1
507,508,1566174951956,-0.58059996,-0.2066,2.8989,9.109296,-1.0714339,1.5959462,-1
508,509,1566174951966,-0.58059996,-0.2066,2.8989,9.588797,-1.0754563,1.8403367,-1
509,510,1566174951976,-0.013499998999999999,-0.16129999,3.1838,9.881952,-1.1186094,1.7554669999999999,-1
510,511,1566174951986,0.20269999,-0.1525,3.12,9.848741,-1.3293087,1.5593245,-1
511,512,1566174951997,0.09999999400000001,-0.43989998,2.7700999,9.753029,-1.4859374,1.3663614,-1
512,513,1566174952007,0.19659999,-0.48209998,2.4487997999999997,9.904745,-1.5825194,0.95414686,-1
513,514,1566174952017,0.46989998,-0.39799999999999996,2.0793,10.108894,-1.5326242,0.6243887,-1
514,515,1566174952027,0.46989998,-0.39799999999999996,2.0793,10.245508000000001,-1.5764095,0.36796963,-1
515,516,1566174952037,0.9777,-0.4482,1.6410999,10.595521000000002,-1.6685767,0.14331691,-1
516,517,1566174952047,1.3097,-0.39769998,1.7672,10.998837,-1.6582528000000003,0.25059628,-1
517,518,1566174952058,1.5043,-0.3033,1.8363999,11.117984,-1.5718604,0.27744009999999997,-1
518,519,1566174952068,1.5215,-0.2726,1.6780000000000002,11.158052,-1.5392132,0.021155167000000002,-1
519,520,1566174952078,1.5572,-0.1959,1.3971,11.154931,-1.5129918,-0.23822306,-1
520,521,1566174952088,1.4742,-0.1105,0.9831,11.058463,-1.4277391000000001,-0.7573339,-1
521,522,1566174952098,1.4784,-0.17189999,0.7190000000000001,11.061451,-1.5180771,-0.9437273000000002,-1
522,523,1566174952108,1.6876999,-0.2324,0.5574,11.322592,-1.5916556999999998,-1.1677288000000001,-1
523,524,1566174952118,1.9950999,-0.1846,0.32619998,11.686760000000001,-1.5234306,-1.3639575000000002,-1
524,525,1566174952128,1.9950999,-0.1846,0.32619998,11.731148,-1.5336491,-1.3474184,-1
525,526,1566174952138,2.2779999,-0.26369998,0.0361,11.842421,-1.6761230999999999,-1.6625241000000002,-1
526,527,1566174952148,2.2321,-0.28759998,-0.3038,11.799411,-1.6994715,-2.0458357,-1
527,528,1566174952158,2.3033,-0.1715,-0.25849998,11.86735,-1.584272,-1.9751014999999998,-1
528,529,1566174952168,2.4424999,-0.023799999,-0.319,12.027942999999999,-1.3875548,-2.1415176,-1
529,530,1566174952178,2.4622998,0.145,-0.82409996,12.023489,-1.2471683,-2.5820892000000004,-1
530,531,1566174952189,2.3334,0.1337,-1.347,11.872606,-1.2221441000000002,-3.1790402,-1
531,532,1566174952199,2.1455998,0.1558,-1.8934,11.655597,-1.1681215,-3.8966973,-1
532,533,1566174952209,2.0451,0.066599995,-2.3773,11.596603,-1.2201043,-4.2094855,-1
533,534,1566174952219,2.0527,0.0403,-2.2684999,11.634316,-1.1863173,-3.92651,-1
534,535,1566174952230,2.0902,0.0081,-1.9393,11.708796000000001,-1.1537083000000001,-3.7044811,-1
535,536,1566174952240,2.1764,0.0394,-1.8161999,11.753165,-1.0153425999999999,-3.6446934,-1
536,537,1566174952250,2.1536,0.1436,-1.7959,11.6873045,-0.88369024,-3.7931626000000005,-1
537,538,1566174952260,1.9325,0.23179999,-2.2461998,11.378482,-0.7243035,-4.305828,-1
