,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565952912738,-1.6703999,-0.5844,6.3588,7.145303200000001,-5.0870942999999995,5.997801,-1
269,270,1565952912748,-1.1043,-0.3669,6.9014997000000005,7.6791625,-4.9414215,6.7385,-1
270,271,1565952912758,-0.9174,-0.24589999,7.179199700000001,7.652769,-4.956323,7.0225,-1
271,272,1565952912768,-1.1305,-0.3805,7.3387,7.456454300000001,-5.144325299999999,7.208223299999999,-1
272,273,1565952912778,-1.4986,-0.66319996,7.5190997,6.9791265,-5.5877123,7.6344867,-1
273,274,1565952912789,-1.7069,-0.857,8.0616,6.723770599999999,-5.854953299999999,8.534994000000001,-1
274,275,1565952912799,-1.7069,-0.857,8.0616,6.7028933,-5.881921299999999,8.828322,-1
275,276,1565952912809,-1.7255,-0.87189996,8.794499,7.103739999999999,-6.059686,9.258167,-1
276,277,1565952912819,-1.058,-0.94549996,8.675799000000001,7.367398700000001,-6.1096864,8.839996000000001,-1
277,278,1565952912831,-0.7284,-0.9693,7.9778,7.635664500000001,-6.278544999999999,8.089414,-1
278,279,1565952912841,-0.5679,-0.9874,7.2244,7.743863,-6.441408,7.146078999999999,-1
279,280,1565952912851,-0.3715,-1.1186,6.4537,7.8444867,-6.6024227,6.6521173,-1
280,281,1565952912862,-0.3462,-1.3149998999999999,5.9512997,7.752185300000001,-6.984298,6.097735,-1
281,282,1565952912872,-0.3838,-1.6152999,5.5369997,7.622908,-7.4614053,5.4486669999999995,-1
282,283,1565952912882,-0.4533,-1.9099,4.9708,7.4769006,-7.7755339999999995,4.4766015999999995,-1
283,284,1565952912892,-0.5237,-2.2849,3.3188998999999995,7.718848700000001,-8.104555,1.5210458999999998,-1
284,285,1565952912903,-0.1894,-2.3927999,0.8639,8.099297,-8.081839,-0.44306140000000005,-1
285,286,1565952912913,0.4428,-2.2226,-1.6152999,8.634258,-7.9358497,-2.4051,-1
286,287,1565952912924,1.2936,-1.9431,-3.5187,9.784374,-7.7059964999999995,-4.2847495,-1
287,288,1565952912934,2.3204,-1.7560999,-4.4653,10.818411,-7.507786,-5.389176,-1
288,289,1565952912944,3.1569998,-1.4897,-5.2479,11.356244,-7.2134714,-5.937113,-1
289,290,1565952912954,3.7593,-1.0416,-5.672999999999999,11.747477,-6.616510400000001,-6.1931294999999995,-1
290,291,1565952912964,4.0051,-0.504,-5.6646,11.574442,-6.298666000000001,-6.106689,-1
291,292,1565952912975,3.6265,-0.16319999,-5.5172,10.737956,-5.96252,-6.0616684,-1
292,293,1565952912985,2.8206,0.07200000000000001,-5.3828,9.965625,-5.635261,-5.852894,-1
293,294,1565952912996,1.8091999,0.3274,-5.1809998,8.837181,-5.441666000000001,-5.671298999999999,-1
294,295,1565952913005,0.8839,0.5438,-4.9477,8.192594999999999,-5.2512126,-5.289644200000001,-1
295,296,1565952913015,0.1007,0.6999,-4.4525,7.454682400000001,-5.3102627,-4.841928,-1
296,297,1565952913026,-0.4569,0.5958,-4.1913,7.250246000000001,-5.4234222999999995,-4.477923400000001,-1
297,298,1565952913036,-0.56079996,0.49899998,-3.9710998999999996,7.485442599999999,-5.404058,-4.1921800000000005,-1
298,299,1565952913047,-0.221,0.58419997,-3.6137998,8.019838,-5.4347515,-3.5414076,-1
299,300,1565952913056,0.2455,0.5524,-3.1496,8.16441,-5.4614806,-3.3189862,-1
300,301,1565952913066,0.96989995,0.366,-2.1369998,8.690416,-5.6909410000000005,-2.4467208,-1
301,302,1565952913077,0.96989995,0.366,-2.1369998,8.752597999999999,-5.7744317,-1.9739523,-1
302,303,1565952913086,1.0816,0.3085,-1.6192,8.613868,-5.8183217,-1.7398567999999999,-1
303,304,1565952913096,0.93009996,0.2988,-1.4537,8.439225,-5.8165026,-1.7127736,-1
304,305,1565952913106,0.7118,0.3177,-1.4063,8.046242,-5.7975597,-1.5832665000000001,-1
305,306,1565952913116,0.37899998,0.3279,-1.2990000000000002,7.753353999999999,-5.8931455999999995,-1.4705761999999998,-1
306,307,1565952913126,-0.1683,0.1195,-0.44079998,7.517324400000001,-5.9921794,-0.76928574,-1
307,308,1565952913137,-0.1683,0.1195,-0.44079998,7.402029,-6.0542274,-0.29120198,-1
308,309,1565952913147,-0.4042,-0.17809999,0.4421,7.274916,-6.285833,0.08502289,-1
309,310,1565952913158,-0.2214,-0.1512,0.55009997,7.4160495,-6.2936573,0.18294574,-1
310,311,1565952913168,0.0243,-0.0106,0.5703,7.681106599999999,-6.134481,0.19848889,-1
311,312,1565952913178,0.15439999,0.024799999,0.3367,7.849706599999999,-6.144833599999999,-0.1530278,-1
312,313,1565952913189,0.3139,0.0411,-0.108399995,7.957484,-6.1169367,-0.66187227,-1
313,314,1565952913198,0.3139,0.0411,-0.108399995,7.971677000000001,-6.135927,-0.7869837,-1
314,315,1565952913208,0.43199998,-0.089899994,-0.58889997,8.075719,-6.3098415999999995,-0.8800894,d
315,316,1565952913219,0.5164,-0.11199999599999999,-0.431,8.159842,-6.3007919999999995,-0.7460619000000001,-1
316,317,1565952913228,0.5779,-0.0994,-0.29549998,8.192354,-6.300543,-0.6592003000000001,-1
317,318,1565952913238,0.557,-0.0624,-0.19699999999999998,8.150035,-6.224321400000001,-0.5972958,-1
318,319,1565952913248,0.4048,0.0681,-0.2873,8.023104,-6.11369,-0.66811633,-1
319,320,1565952913258,0.20989999,0.19469999,-0.1576,7.818687,-5.960432,-0.50552136,-1
320,321,1565952913268,0.042,0.2599,0.0044,7.6752744,-5.907453,-0.3727772,-1
321,322,1565952913278,-0.2147,0.3441,-0.0265,7.3952103000000005,-5.8120875,-0.41896614,-1
322,323,1565952913288,-0.4509,0.2925,-0.16839999,7.2043443,-5.8489676,-0.51744443,-1
323,324,1565952913298,-0.4509,0.2925,-0.16839999,7.059409,-5.952368700000001,-0.62661046,-1
324,325,1565952913308,-0.7267,-0.0437,-0.40399998,6.9356100000000005,-6.173611599999999,-0.7355658,-1
325,326,1565952913319,-0.51879996,-0.0315,-0.24759999,7.215414999999999,-6.149784599999999,-0.5143511,-1
326,327,1565952913329,-0.1392,0.0652,0.0104,7.520666599999999,-6.062253,-0.3163315,-1
327,328,1565952913339,0.163,0.15359999,0.0325,7.864416599999999,-5.993664,-0.29715875,-1
328,329,1565952913349,0.3067,0.2499,-0.0063,7.953969,-5.930428,-0.38880879999999995,-1
329,330,1565952913359,0.26029998,0.2043,-0.1366,7.8894215,-5.9566875,-0.4923532,-1
330,331,1565952913370,0.1409,0.23179999,-0.2305,7.7148457,-5.8983645,-0.5427368,-1
331,332,1565952913380,-0.0503,0.2553,-0.1475,7.521192999999999,-5.871444,-0.46965619999999997,-1
332,333,1565952913390,-0.3511,0.2571,-0.11199999599999999,7.215933000000001,-5.931558,-0.42479843,-1
333,334,1565952913401,-0.5925,0.1713,-0.1653,7.017836,-6.047093,-0.4756321,-1
334,335,1565952913411,-0.6744,0.0594,-0.1705,7.0338197000000005,-6.0495057,-0.41441718,-1
335,336,1565952913422,-0.5559,0.089999996,-0.0967,7.2458787,-6.004198000000001,-0.38425022,-1
336,337,1565952913431,-0.32619998,0.1346,-0.0116,7.39182,-5.970172,-0.2819412,-1
337,338,1565952913441,-0.1828,0.1521,0.1149,7.5607357,-5.992936,-0.12595417,-1
338,339,1565952913451,-0.0686,0.1502,0.214,7.598439,-6.012128,-0.04298071,-1
339,340,1565952913461,-0.0532,0.058799997,0.2956,7.5965047000000006,-6.177242,0.09596918,-1
340,341,1565952913471,-0.0295,-0.0343,0.4565,7.6150839999999995,-6.217798999999999,0.18373103,-1
341,342,1565952913481,-0.095699996,-0.1195,0.37019998,7.52216,-6.320932,0.034083854,-1
342,343,1565952913491,-0.1823,-0.1665,0.26029998,7.4700527,-6.3296275,-0.048487373,-1
343,344,1565952913502,-0.1618,-0.1063,0.1871,7.4896183,-6.230278,-0.23283133,-1
344,345,1565952913512,-0.15169999,0.012,0.035099998,7.4680990000000005,-6.115940599999999,-0.260221,-1
345,346,1565952913522,-0.18069999,0.1205,-0.0361,7.386658000000001,-5.989507,-0.30530858,-1
346,347,1565952913532,-0.2586,0.2093,0.0132,7.3723407000000005,-5.9480114,-0.25899518,-1
347,348,1565952913543,-0.25779998,0.2886,0.12539999,7.348063499999999,-5.8308964,-0.18889295,-1
348,349,1565952913553,-0.2565,0.33899999999999997,0.151,7.509825,-5.8082566,-0.12789826,-1
349,350,1565952913564,-0.0975,0.4001,0.1856,7.602174799999999,-5.743843,-0.14227304,-1
350,351,1565952913574,0.0131,0.3937,0.13939999,7.67695,-5.930169599999999,-0.2586887,-1
351,352,1565952913584,0.0756,0.2216,0.062,7.734889999999999,-6.069675,-0.24621013,-1
352,353,1565952913595,0.1793,0.0422,0.12079999599999999,7.93992,-6.3809977,-0.29621065,d
353,354,1565952913605,0.3635,-0.2228,-0.0279,8.19858,-6.779977000000001,-0.49767792,-1
354,355,1565952913615,0.5986,-0.5639,-0.1784,8.533902000000001,-6.9442673,-0.6321459,-1
355,356,1565952913626,1.031,-0.737,-0.3885,9.065655,-7.287260000000001,-1.0043389,-1
356,357,1565952913636,1.4832,-1.0469998999999999,-0.7008,9.390672,-7.617057300000001,-1.0486986999999999,-1
357,358,1565952913647,1.9046999,-1.4563,-0.75339997,10.222437,-8.065663,-0.7949228,-1
358,359,1565952913658,3.5426,-1.8547,-0.0821,11.256300999999999,-8.104526,-0.2688114,-1
359,360,1565952913668,4.4209,-1.7512,0.0257,11.983344,-8.010233,-0.2104599,-1
360,361,1565952913678,4.9639,-1.662,-0.3886,12.582842,-7.900693400000001,-0.6793978,-1
361,362,1565952913689,5.0023,-1.6883999,-0.86139995,12.610241,-7.891576299999999,-1.0519738,-1
362,363,1565952913699,4.8903,-1.7121998999999999,-1.1633999,12.542677000000001,-7.841987,-1.3601459999999999,-1
363,364,1565952913709,4.8657,-1.6324999,-1.2937,12.572902000000001,-7.618933999999999,-1.446998,-1
364,365,1565952913719,4.9114,-1.4374,-1.2212,12.730832000000001,-7.401435,-1.3741472,-1
365,366,1565952913729,5.1261997,-1.2441,-1.0847,13.042289,-7.064762599999999,-1.2076162,-1
366,367,1565952913740,5.3626,-1.1029999,-1.0151,13.343366,-6.8637166,-1.16476,-1
367,368,1565952913749,5.4441,-0.9759,-1.051,13.412355999999999,-6.578193700000001,-1.2807636999999998,-1
368,369,1565952913760,5.2732997,-0.88269997,-1.2580999,13.317354000000002,-6.4091535,-1.4424586000000001,-1
369,370,1565952913770,4.9003,-0.92139995,-1.3701999,12.935048,-6.2997193,-1.4648780000000001,-1
370,371,1565952913781,4.3759,-1.0418,-1.1003,12.532563,-6.2428040000000005,-1.2134388999999999,-1
371,372,1565952913791,3.7510998,-1.1542,-0.64379996,11.906001,-6.202017,-0.67944574,-1
372,373,1565952913802,3.1259,-1.2271,-0.2296,11.409626,-5.9410677000000005,-0.33060095,-1
373,374,1565952913812,2.6678,-1.1571,0.0546,11.196225,-5.5755305,-0.35405454,-1
374,375,1565952913822,2.3713999,-0.76449996,-0.1883,10.921793,-4.861015,-0.7708371999999999,-1
375,376,1565952913832,1.9973999,-0.3461,-0.505,10.808078,-4.669526599999999,-0.8907579,-1
376,377,1565952913842,1.5567,0.0941,-0.5809,10.373808,-3.8755707999999998,-1.0059190999999998,-1
377,378,1565952913852,0.8828,0.457,-0.5681,9.644228,-3.2849405,-1.0224965,-1
378,379,1565952913863,0.0354,0.5572,-0.5632,8.652214,-2.9596642999999996,-0.9356061,-1
379,380,1565952913872,-0.9149,0.55439997,-0.2994,7.9597435,-2.8359797,-0.6014043,-1
380,381,1565952913882,-1.8190998999999999,0.49289998,0.19559999,7.026934,-2.6106184,-0.06306327,-1
381,382,1565952913893,-2.6172,0.534,0.63629997,6.459039,-2.3248847,0.3005489,-1
382,383,1565952913903,-3.3481,0.7101,1.1465,5.7045403,-1.8738077000000002,0.8060607,-1
383,384,1565952913913,-4.0513997,0.83709997,1.5178,5.168248,-1.6568546000000002,0.9621339,-1
384,385,1565952913923,-4.7276,0.9349,1.6915,4.4067006,-1.3512393999999999,0.99905246,-1
385,386,1565952913934,-5.4554996,0.95669997,1.6211,3.7763263999999994,-1.2540445,0.81761986,-1
386,387,1565952913944,-6.4508,0.5632,1.3421999,2.479464,-1.7957758000000001,0.41957906,-1
387,388,1565952913954,-7.4686,-0.1715,1.0871,1.5908417,-2.5750883,0.25393862,-1
388,389,1565952913964,-8.097000000000001,-0.91639996,1.0601,1.4663241000000002,-3.0208793,0.41140044,-1
389,390,1565952913974,-8.0904,-1.5195,1.3359999999999999,1.9762026999999998,-3.3378522000000004,0.8650155,-1
390,391,1565952913984,-7.5676,-1.7168,1.7206999,2.5623703,-3.3432345000000003,0.9435836,-1
391,392,1565952913994,-6.7949,-1.6725999,1.8119999,3.4373457000000003,-3.0821419999999997,1.0466396999999998,-1
392,393,1565952914004,-6.108,-1.4180000000000001,1.9146999,3.8271506,-2.7499514,0.8737304,-1
393,394,1565952914014,-5.7932997,-1.0452,1.6573,3.8983254,-2.4452367,0.5462994000000001,-1
394,395,1565952914024,-5.8822,-0.6638,1.2379,3.5013955,-2.0396779,0.12175952,-1
395,396,1565952914034,-6.3654,-0.39139998,0.8932,3.0011892000000002,-1.8499613000000001,-0.29385474,-1
396,397,1565952914045,-7.0165997,-0.17300000000000001,0.2979,2.0675464,-1.431292,-0.96998686,-1
397,398,1565952914055,-7.5986996,0.0654,-0.0295,1.6444526999999998,-1.2706699,-0.94454134,-1
398,399,1565952914066,-8.11,0.2438,0.0526,1.4592469,-1.2316539,-0.8787773000000001,-1
399,400,1565952914077,-8.435699000000001,0.3019,0.7387,1.1864035,-1.2154021000000002,-0.37836048,-1
400,401,1565952914087,-8.435699000000001,0.3019,0.7387,1.4588733,-1.2370361,0.391768,-1
401,402,1565952914098,-8.1798,0.3108,1.4058,1.8160498999999999,-1.3485198,0.65127075,-1
402,403,1565952914108,-7.1432,0.0695,1.4297999,2.4598124,-1.6663259999999998,0.3589579,-1
403,404,1565952914118,-6.548899700000001,-0.1545,0.92359996,3.1378407000000004,-2.0743554,-0.27729645,-1
404,405,1565952914128,-6.0176,-0.445,0.56799996,3.5322998,-2.446558,-0.53704816,-1
405,406,1565952914138,-5.4511,-0.69839996,0.3342,4.166878,-2.9680152,-0.81901807,-1
406,407,1565952914148,-5.4511,-0.69839996,0.3342,4.7019057,-3.2532222,-0.9786252000000001,-1
407,408,1565952914159,-4.1631,-1.0447999,0.057099998,5.3385715,-3.6786047999999996,-1.0458447,-1
408,409,1565952914169,-3.8244,-1.3909,0.0777,5.655928,-4.4018354,-0.9685312,-1
409,410,1565952914180,-3.4510998999999996,-1.8521999,0.1874,5.9453487,-4.868016000000001,-0.91979486,-1
410,411,1565952914189,-2.7296,-2.1159,0.19839999,6.9551754,-5.3288417,-0.93379617,-1
411,412,1565952914199,-1.5618,-2.0056,0.20709999,7.9197893,-5.3322897000000005,-0.88733906,-1
412,413,1565952914209,-0.3213,-1.7002,0.2628,9.235068,-5.1977353,-0.9309135000000001,-1
413,414,1565952914219,0.7159,-1.5076,-0.0273,9.863296499999999,-5.269906,-1.2523781999999999,-1
414,415,1565952914230,1.3026999,-1.6385,-0.4348,10.462796,-5.718483999999999,-1.7392342,-1
415,416,1565952914240,1.8998,-1.8287,-0.8452,10.911776,-6.025707700000001,-2.0151803,-1
416,417,1565952914250,2.5760999,-2.0386,-0.852,11.669588000000001,-6.405773,-1.8025466,-1
417,418,1565952914260,3.5177998999999995,-2.2072,-0.3038,12.394237,-6.66223,-1.3036333,-1
418,419,1565952914271,4.4786,-2.1562997999999998,0.46289998,13.448145000000002,-6.7192407,-0.39748535,-1
419,420,1565952914281,5.3194,-2.102,1.0272,13.993782999999999,-6.786221,-0.015581464,-1
420,421,1565952914291,5.8532,-1.966,1.005,14.377354,-6.8392572,-0.393013,-1
421,422,1565952914302,5.950999700000001,-2.0065,0.029399997999999997,14.323839000000001,-6.9870563,-1.6872418000000002,-1
422,423,1565952914312,5.9568,-1.9205999,-1.0435,14.287763,-6.967175,-2.4561636,-1
423,424,1565952914322,5.9873,-1.7788,-1.9114,14.248957,-6.8580565,-3.1891439999999998,-1
424,425,1565952914332,6.0716996,-1.5210999,-2.1764997999999998,14.308448,-6.684391000000001,-3.0976565,-1
425,426,1565952914343,6.0615997,-1.1579,-1.8007,14.092664000000001,-6.481027,-2.3718972000000003,-1
426,427,1565952914353,5.8478,-1.073,-1.1776999,13.648807999999999,-6.415550700000001,-1.7112892,-1
427,428,1565952914363,5.4586,-0.914,-0.71029997,13.182791,-6.205072,-1.5534538,-1
428,429,1565952914373,4.8354,-0.62119997,-0.48839998,12.254559,-5.9440846,-1.218955,-1
429,430,1565952914384,4.0365,-0.4098,-0.24100000000000002,11.565526,-5.852712599999999,-1.0055551999999999,-1
430,431,1565952914394,3.1511,-0.3173,-0.0681,10.518388999999999,-5.7805705000000005,-0.98349017,-1
431,432,1565952914404,2.309,-0.21319999,-0.0843,9.925142999999998,-5.6687226,-1.1022522,-1
432,433,1565952914415,1.5823,-0.113,-0.40199998,9.413416999999999,-5.5819855,-1.414935,-1
433,434,1565952914424,1.1493,0.0641,-0.66679996,9.066497,-5.376132,-1.5824907,-1
434,435,1565952914434,0.9122,0.22039999,-0.7578,8.830217,-5.227356400000001,-1.3139954,-1
435,436,1565952914445,0.7236,0.3451,-0.3988,8.689017,-5.1436453,-0.88172704,-1
436,437,1565952914454,0.4854,0.42839998,0.12619999,8.335911,-5.0864525,-0.36297056,-1
437,438,1565952914464,0.18699999,0.4012,0.5873,8.081225,-5.1365585,-0.09348878,-1
438,439,1565952914474,-0.1616,0.3428,0.80259997,7.693844,-5.1819334,-0.037569813,-1
439,440,1565952914485,-0.4818,0.2934,0.8082,7.500277499999999,-5.2000437,-0.12641385,-1
440,441,1565952914495,-0.6936,0.3042,0.6809999999999999,7.395957000000001,-5.2738233,-0.41338290000000005,-1
441,442,1565952914506,-0.7181,0.20979999,0.3989,7.3591633000000005,-5.4830760000000005,-0.58776695,-1
442,443,1565952914516,-0.7407,0.0011,0.2412,7.4272922999999995,-5.594282,-0.5270404000000001,-1
443,444,1565952914526,-0.37559998,-0.031999997999999995,0.22389999,7.72335,-5.521612999999999,-0.59347475,-1
444,445,1565952914537,-0.37559998,-0.031999997999999995,0.22389999,8.057159,-5.385728,-0.84570867,-1
445,446,1565952914547,0.0105,0.16059999,-0.047199998,8.323509,-5.14355,-0.8568944,-1
446,447,1565952914557,0.2198,0.51919997,-0.0614,8.319938,-5.0184865,-0.86634666,-1
447,448,1565952914567,0.0308,0.5448,-0.1504,8.123219500000001,-4.9585930000000005,-0.95441496,-1
448,449,1565952914578,-0.28779998,0.43019998,-0.1924,7.786988000000001,-5.07498,-0.9753212,-1
449,450,1565952914588,-0.518,0.2863,-0.028299998,7.585348,-5.197122599999999,-0.8252716999999998,-1
450,451,1565952914599,-0.518,0.2863,-0.028299998,7.6015425,-5.220193,-0.73073906,-1
451,452,1565952914609,-0.34309998,0.2751,0.1126,7.839315400000001,-5.181196,-0.64825404,-1
452,453,1565952914620,-0.1929,0.2904,0.17469999,7.9180365,-5.2530220000000005,-0.6052925,-1
453,454,1565952914630,-0.2078,0.0927,0.28309998,7.916734,-5.518549,-0.44859678,-1
454,455,1565952914640,-0.1135,-0.1519,0.3216,8.018507000000001,-5.6989279999999995,-0.40779,-1
455,456,1565952914650,0.089099996,-0.1998,0.39029998,8.170606,-5.7148639999999995,-0.35851735,d
456,457,1565952914660,0.2717,-0.1699,0.3118,8.398266,-5.6962366,-0.45381615,-1
457,458,1565952914670,0.37289998,-0.1637,0.2217,8.416269999999999,-5.6826663,-0.51546204,-1
458,459,1565952914681,0.29479998,-0.1715,0.16059999,8.366854,-5.686047,-0.5813313,-1
459,460,1565952914691,0.18429999,-0.15429999,-0.0169,8.224216,-5.6577864,-0.8283363000000001,-1
460,461,1565952914701,0.1017,-0.12,-0.2618,8.155953,-5.6081877,-1.0048368,-1
461,462,1565952914711,0.0473,-0.0484,-0.2401,8.150782000000001,-5.510753599999999,-0.8453543,-1
462,463,1565952914721,0.0341,0.093499996,0.0257,8.105657,-5.355245,-0.5896918999999999,-1
463,464,1565952914732,-0.028999999999999998,0.1846,0.0889,8.020241,-5.325107,-0.6906026999999999,-1
464,465,1565952914742,-0.2686,0.109299995,0.0042999996999999995,7.685397,-5.48232,-0.6578786999999999,-1
465,466,1565952914752,-0.45769998,-0.0325,0.057099998,7.617210000000001,-5.5957956,-0.57798904,-1
466,467,1565952914763,-0.4382,-0.1408,0.1374,7.8608055,-5.6478834,-0.5062300000000001,-1
467,468,1565952914773,-0.11199999599999999,-0.1467,0.2834,8.249547999999999,-5.5401735,-0.3346615,-1
468,469,1565952914784,0.2056,-0.0033,0.3687,8.468081,-5.4722349999999995,-0.30918720000000005,-1
469,470,1565952914793,0.4046,0.1095,0.3136,8.528367,-5.361623000000001,-0.4360895,-1
470,471,1565952914803,0.4242,0.1697,0.0963,8.429505,-5.2994699999999995,-0.712342,-1
471,472,1565952914814,0.2235,0.2048,-0.092099994,8.116516,-5.325174,-0.877609,-1
472,473,1565952914824,-0.054399997,0.19119999,-0.26839998,7.9533944000000005,-5.350543,-0.8963220999999999,-1
473,474,1565952914834,-0.21769999,0.18329999,-0.2523,7.8231020000000004,-5.3298283,-0.8076696,-1
474,475,1565952914844,-0.3216,0.17549999,-0.1716,7.8117247,-5.2451887,-0.7529380999999999,-1
475,476,1565952914855,-0.3164,0.2182,-0.0678,7.8004045,-5.2147245,-0.52733725,-1
476,477,1565952914865,-0.3391,0.243,0.16749999,7.754101299999999,-5.2518635,-0.24214956,-1
477,478,1565952914876,-0.3705,0.1908,0.52279997,7.758784299999999,-5.358338400000001,0.060841452000000004,-1
478,479,1565952914885,-0.3416,0.1017,0.73929995,7.819635400000001,-5.368451599999999,0.20132364,-1
479,480,1565952914895,-0.3114,0.083299994,0.78679997,7.772556,-5.449826,0.0041659107,-1
480,481,1565952914906,-0.35819998,-0.0484,0.28800000000000003,7.766608,-5.526373,-0.31609207,-1
481,482,1565952914916,-0.35819998,-0.0484,0.28800000000000003,7.8105082999999995,-5.5003433,-0.46028048,-1
482,483,1565952914926,-0.28869998,0.0131,0.1174,7.8765216,-5.354431,-0.5089594,-1
483,484,1565952914936,-0.2491,0.1326,0.0753,7.8875155,-5.354096,-0.5562688,-1
484,485,1565952914947,-0.23959999,0.1135,-0.0019999999,7.8859925,-5.3192267,-0.6155972,-1
485,486,1565952914957,-0.26029998,0.2688,0.066599995,7.887381599999999,-5.236032499999999,-0.5757671999999999,-1
486,487,1565952914967,-0.2795,0.2586,0.2039,7.847628,-5.2218113,-0.37846583,-1
487,488,1565952914978,-0.2879,0.1908,0.3728,7.8275166,-5.2729992999999995,-0.20294210000000001,-1
488,489,1565952914988,-0.29459998,0.2235,0.4727,7.831146700000001,-5.260923,-0.13755168,-1
489,490,1565952914998,-0.2801,0.2884,0.5197,7.830514,-5.2182293,-0.08240842,-1
490,491,1565952915008,-0.25439999,0.1989,0.61179996,7.8591679999999995,-5.3009059999999995,-0.0024612392,-1
491,492,1565952915019,-0.2662,-0.0837,0.612,7.838042,-5.6863246,-0.027657817999999997,-1
492,493,1565952915029,-0.177,-0.43039998,0.5682,7.910729400000001,-5.9611316,-0.053859964,-1
493,494,1565952915039,0.21949999,-0.6541,0.47309998,8.434417999999999,-6.2614408,-0.17469053,d
494,495,1565952915049,0.7558,-0.80579996,0.29819998,9.104928999999998,-6.440757,-0.39535929999999997,-1
495,496,1565952915060,1.4196999,-0.89849997,0.11229999,9.629441,-6.521269,-0.5162378,-1
496,497,1565952915070,2.1594,-1.0148,-0.013599999,10.391678,-6.6857224,-0.61042565,-1
497,498,1565952915080,2.7572,-1.1183,0.026899998999999997,10.900886999999999,-6.7841716,-0.5441446,-1
498,499,1565952915090,3.3479997999999997,-1.3097,0.0251,11.568035,-7.002235400000001,-0.5478890999999999,-1
499,500,1565952915101,3.9204998,-1.4642,-0.0276,12.197107,-7.203138,-0.6294451999999999,-1
500,501,1565952915111,4.3571,-1.6309999,-0.1371,12.581923,-7.2458696,-0.70379955,-1
501,502,1565952915122,4.6874,-1.6825,-0.43949997,12.810329,-7.270635,-1.0263081,-1
502,503,1565952915132,4.8808,-1.6992999,-0.8664,13.027435,-7.2132125,-1.532538,-1
503,504,1565952915142,4.9479,-1.7592,-1.2908,13.082732,-7.2040954,-2.076089,-1
504,505,1565952915153,4.9093,-1.7435,-1.7715,13.188575,-7.0163035,-2.7287004,-1
505,506,1565952915163,4.9915,-1.6319,-2.3195,13.386020000000002,-6.7657074999999995,-3.069941,-1
506,507,1565952915174,5.1953998,-1.4138,-2.6599,13.694211,-6.2920003,-3.0771525,-1
507,508,1565952915183,5.354,-1.1108,-2.4947,13.709083999999999,-6.167521,-2.9915453999999997,-1
508,509,1565952915193,5.240999700000001,-0.9504,-2.2367,13.391488,-5.753707,-2.567063,-1
509,510,1565952915203,4.8078,-0.8645,-1.9689,13.034264,-5.546225499999999,-2.519016,-1
510,511,1565952915215,4.2618,-0.7436,-1.9010999,12.510613000000001,-5.1192245000000005,-2.423047,-1
511,512,1565952915225,3.7524998,-0.4764,-1.8519,12.080271,-4.430614,-2.3287058,-1
512,513,1565952915236,3.3009998999999994,-0.070599996,-1.7753999,11.795589,-3.8804455,-2.2642922000000003,-1
513,514,1565952915246,2.83,0.4649,-1.7597,11.126353,-3.0377727,-2.621373,-1
514,515,1565952915256,2.1633,0.95309997,-2.1153,10.594092999999999,-2.603407,-2.8852236,-1
515,516,1565952915266,1.4190999,1.2851,-2.4426,9.666311,-2.1828225,-2.7675822,-1
516,517,1565952915276,-0.5108,1.262,-1.4512,8.960147000000001,-2.0853305,-2.1472732999999997,-1
517,518,1565952915287,-1.4575,0.85749996,-0.3852,7.832994500000001,-2.3134215,-0.812592,-1
518,519,1565952915297,-1.4575,0.85749996,-0.3852,7.2669005,-2.3960211,-0.05170518,-1
519,520,1565952915307,-2.8156,0.3238,1.5655999,6.5939955999999995,-2.4535491,1.1408083,-1
520,521,1565952915317,-3.1588,0.2304,2.029,6.263251,-2.3611042,1.633401,-1
521,522,1565952915327,-3.3481998,0.2692,2.0211,6.1544585,-2.1887505000000003,1.6063944,-1
522,523,1565952915338,-3.5421998999999995,0.32009998,1.7859,5.9310599999999996,-1.9739523,1.3611325,-1
523,524,1565952915348,-3.5421998999999995,0.32009998,1.7859,5.629544,-1.9853869999999998,1.1874761999999999,-1
524,525,1565952915358,-4.4091,-0.0071,1.2969998999999999,5.0904465,-2.0890560000000002,0.9065021999999999,-1
525,526,1565952915369,-4.9453998,-0.32729998,1.1367999,4.6803292999999995,-2.2459047,0.8130996,-1
526,527,1565952915378,-5.2918,-0.6489,1.3661,4.297381400000001,-2.4657788,1.1844497999999999,-1
527,528,1565952915388,-5.5853,-0.8027,2.1489,4.0721254,-2.5083764,1.8430084999999998,-1
528,529,1565952915398,-5.7868,-0.97249997,2.8258,3.9196434,-2.5865327999999996,2.3909168,-1
529,530,1565952915408,-5.9778,-1.0948,3.2509,3.7174769999999997,-2.610992,2.9263945,-1
530,531,1565952915418,-6.0835,-1.0969,3.4707,3.5991553999999994,-2.5639696,3.1080952,-1
531,532,1565952915429,-6.1892,-1.1180999,3.0842,3.4530807,-2.5076772999999997,2.5222627999999996,-1
532,533,1565952915438,-6.3322,-1.1265,2.5922,3.388054,-2.4969895,2.1576066000000003,-1
533,534,1565952915448,-6.3322,-1.1265,2.5922,3.3653474,-2.3797312,1.9130342,-1
534,535,1565952915459,-6.3475,-0.8203,2.2405999,3.3601856,-2.1214542,1.9781182000000002,-1
535,536,1565952915469,-6.3671,-0.67579997,2.4673998,3.3555791,-2.0054696,2.1481159,-1
