,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
512,513,1565937457494,-2.4624999,-0.0063,1.1876999,-2.3568425,-9.695186,0.9867845999999999,-1
513,514,1565937457504,-1.9132999,0.14,0.9535,-1.219817,-9.671464,0.6446244999999999,-1
514,515,1565937457515,0.27399999999999997,0.0211,0.0727,-0.32609028,-9.779098,0.18677646,-1
515,516,1565937457524,0.27399999999999997,0.0211,0.0727,0.09524134,-9.707291,-0.017372327,-1
516,517,1565937457534,0.66029996,0.089499995,-0.1205,0.18443973,-9.720697999999999,-0.4347965999999999,-1
517,518,1565937457544,0.52529997,0.08,-0.5535,0.06848374,-9.967675,-1.0113683,-1
518,519,1565937457554,0.44239998,-0.1546,-1.0415,0.7421738,-10.398324,-1.5404868,-1
519,520,1565937457564,0.1924,-0.17289999,-1.5110999,-0.1697872,-9.985851,-1.5020934,-1
520,521,1565937457575,0.1924,-0.17289999,-1.5110999,0.5796458000000001,-10.13005,-1.8765465000000001,-1
521,522,1565937457585,2.2017999,-0.1918,-2.2391,1.8855679,-10.005005,-2.2558265,-1
522,523,1565937457595,2.2017999,-0.1918,-2.2391,1.6167183,-9.850358,-2.0899754,-1
523,524,1565937457605,1.9359,-0.054199997,-2.1204,2.2157283,-9.967129,-2.7381333999999997,-1
524,525,1565937457615,2.5131,-0.1519,-2.7086,2.5219753,-9.943005,-3.2664668999999997,-1
525,526,1565937457625,1.7006999,-0.406,-3.9473998999999997,1.4313016,-10.222877,-3.9547807999999995,-1
526,527,1565937457636,0.9291,-0.49379998,-4.3854,0.8407574000000001,-10.375647,-4.3378053,-1
527,528,1565937457646,0.4983,-0.3857,-4.6924,0.25817156,-10.191609,-4.669239,-1
528,529,1565937457656,0.6173,-0.376,-4.956,0.31074822,-10.1642,-4.8883753,-1
529,530,1565937457666,0.66499996,-0.44489998,-5.1944,0.4041987,-10.260916,-5.159456700000001,-1
530,531,1565937457676,0.7359,-0.35689998,-5.455899700000001,0.51510775,-10.149319,-5.4841776,-1
531,532,1565937457686,0.848,-0.22,-5.5120000000000005,0.5670427,-10.02707,-5.4970300000000005,-1
532,533,1565937457696,1.1362,-0.102699995,-4.8605,0.97466993,-9.924742,-4.6597485999999995,-1
533,534,1565937457707,1.6312,0.0046,-3.8665998,1.3260334999999999,-9.801028,-3.8992447999999995,-1
534,535,1565937457717,1.6086999,0.2298,-3.3532,1.2729108,-9.538212,-3.3495263999999993,-1
535,536,1565937457727,1.2146,0.40609998,-3.0795,0.90470177,-9.401925,-3.1709287,-1
536,537,1565937457737,1.2458,-0.24100000000000002,-1.9388,0.9846298000000001,-10.193333,-1.7143153999999998,-1
537,538,1565937457747,0.45899999999999996,-0.1525,-1.6422,0.16660771,-9.961,-1.7725328000000002,-1
538,539,1565937457757,-0.1162,-0.3579,-1.3889999,-0.3331388,-10.211701,-1.4612962999999999,-1
539,540,1565937457768,0.13149999,-0.5439,-0.8904,0.08870996,-10.191695,-0.83740556,-1
540,541,1565937457778,0.66889995,-0.2298,-0.6385,0.58069927,-10.022703,-0.68850535,-1
541,542,1565937457788,0.5499,0.123399995,-0.7953,0.28008327,-9.6867,-0.8690952,-1
542,543,1565937457798,0.27249998,-0.15089999,-0.0009999999,0.2959425,-10.439160000000001,0.55661356,-1
543,544,1565937457808,0.9805,-0.0822,0.6933,0.26832297,-9.647923,0.23241952,-1
544,545,1565937457818,0.118599996,-0.052899998,0.7136,-0.17308164,-10.028306,1.0559100000000001,-1
545,546,1565937457829,1.0659,-0.42569998,2.0753,0.78866917,-10.2431135,2.1021476000000003,-1
546,547,1565937457839,-0.2642,-0.0041,1.1744,-0.64920217,-9.931522,1.4128472,-1
547,548,1565937457849,-0.2348,-0.7887,2.7489,-0.30039570000000004,-10.5970335,3.1211963,-1
548,549,1565937457859,-0.97779995,0.06399999599999999,2.6603,-1.4141687,-9.832526,2.7529202,-1
549,550,1565937457870,-0.6918,-0.67249995,4.4344997,-0.8059841,-10.338096,4.850633,-1
550,551,1565937457880,-0.12,-0.6357,5.8907,-0.27686548,-10.474938,7.197976,-1
551,552,1565937457890,0.1428,-0.81579995,8.241799,-0.27120559999999994,-10.607682,8.074273,-1
552,553,1565937457900,-0.22829999,-0.88839996,8.5465,-0.8773504000000001,-10.862637,7.867203,-1
553,554,1565937457910,-0.8006,-1.1959,7.992999999999999,-1.6305472,-11.171661,6.627294,-1
554,555,1565937457921,-0.25349998,-1.0811,5.0875,0.8208568000000002,-10.419402999999999,4.1735053,-1
555,556,1565937457931,1.7714,-0.5255,4.8724,1.6631273999999998,-10.340442999999999,4.6581491999999995,-1
556,557,1565937457941,2.4989,-0.5682,5.5354,2.2768762000000002,-10.31898,5.1805639999999995,-1
557,558,1565937457951,2.9496999,-0.55079997,5.6854,2.6674664,-10.422621000000001,4.7618465,-1
558,559,1565937457961,3.2591,-0.6397,5.1618,2.768358,-10.382292999999999,4.1204495,-1
559,560,1565937457972,3.3865,-0.5895,4.2369,2.7938802000000003,-10.335252,3.2903419,-1
560,561,1565937457982,3.3118,-0.43969998,3.1499,2.5620255000000003,-10.135767,2.2096949,-1
561,562,1565937457992,2.9482,-0.30859998,2.339,1.9845154999999999,-10.085181,1.3270677,-1
562,563,1565937458003,2.3962998,-0.29459998,1.5137,1.5936190000000001,-10.1420965,0.752603,-1
563,564,1565937458013,1.8953999,-0.3592,0.75509995,1.2538147,-10.083899,-0.056139242,-1
564,565,1565937458023,1.6667999,-0.2478,0.047199998,1.2057870000000002,-9.898377,-0.46351746,-1
565,566,1565937458033,1.6166999,0.059000000000000004,-0.4608,1.2673947,-9.435549,-0.7129358,-1
566,567,1565937458043,1.5884,0.4633,-0.6303,1.1583244,-9.182788,-0.8622478000000001,-1
567,568,1565937458054,1.3744999,0.76909995,-0.8648,0.71336675,-8.998971000000001,-1.2238296999999998,-1
568,569,1565937458064,0.8759999999999999,0.81949997,-1.2831,0.07679642,-9.094787,-1.7678211,-1
569,570,1565937458074,-0.1873,0.478,-2.2331998,-0.30813375,-9.286764,-2.1134002,-1
570,571,1565937458084,-0.5721,0.2039,-2.5411,-0.7657423000000001,-9.609627,-2.4716396,-1
571,572,1565937458095,-0.5721,0.2039,-2.5411,-0.97509134,-9.675439,-2.477807,-1
572,573,1565937458105,-0.867,0.15529999,-2.5123,-1.3415956,-9.6001835,-2.1187248,-1
573,574,1565937458115,-1.2116,0.2145,-2.1963,-1.7615386999999998,-9.639104,-1.8941966000000001,-1
574,575,1565937458125,-2.4443,-0.00029999999,-1.8029,-2.510081,-9.818553999999999,-1.7581676,-1
575,576,1565937458135,-2.8662999,0.029299999,-1.9057,-2.841812,-9.820938,-1.8743055,-1
576,577,1565937458145,-3.0047,0.2843,-1.9538,-3.0257442,-9.538058,-1.9560533,-1
577,578,1565937458156,-2.8941998,0.6766,-1.5958999,-2.8891695,-9.033333,-1.5770893,-1
578,579,1565937458166,-2.7686,1.0685999,-1.2868,-2.7855961,-8.752829,-1.3660166,-1
579,580,1565937458176,-2.7261,1.2154,-1.1777999,-2.7801087000000004,-8.623321,-1.2890958000000001,-1
580,581,1565937458186,-2.8072,0.9993,-1.1531,-2.8842084,-8.8152685,-1.2893159,-1
581,582,1565937458196,-2.9377,0.4592,-1.2126,-3.0903206,-9.4777155,-1.3644077,-1
582,583,1565937458206,-2.9442,-0.0614,-1.1867,-3.1178253,-9.881569,-1.3593607,-1
583,584,1565937458217,-4.8402,-4.77,-2.4263,-8.98339,-29.173388,-3.7594905,-1
584,585,1565937458227,1.2109,2.2202,1.3600999,2.0351577,-6.016619,1.0130442,-1
585,586,1565937458237,1.0185,2.2956998,1.1529,1.4227687,-7.1282473,0.7266977,-1
586,587,1565937458247,-0.8642,2.0895,0.19659999,-1.2370648000000002,-7.710516999999999,-0.038192306,-1
587,588,1565937458257,-3.5261,-2.0472999,-1.6552,-4.1961737,-12.298698,-2.2321047999999997,-1
588,589,1565937458267,-3.2247,-1.2911,-1.3140999,-3.5099955,-11.101004,-1.5508777,-1
589,590,1565937458277,-3.9385,0.1012,0.1531,-4.241883799999999,-9.563236,0.019038692,-1
590,591,1565937458288,-3.5346,0.0418,0.6016,-3.8008046,-9.762559,0.32920274,-1
591,592,1565937458298,-2.3084,-0.655,0.6644,-2.4781232,-10.469814999999999,0.37158969999999997,-1
592,593,1565937458308,-2.8637,-0.2144,0.7208,-3.6348769999999995,-9.95375,0.29860482,-1
593,594,1565937458318,-3.8665998,-0.2245,0.2324,-4.199171499999999,-10.117685,-0.23619278,-1
594,595,1565937458328,-3.8681997999999997,-0.4405,-0.19999999,-4.0446013999999995,-10.129934,-0.61888194,-1
595,596,1565937458338,-3.2645,-0.3037,-0.32729998,-3.2816653,-10.109622,-0.7212101,-1
596,597,1565937458349,-2.1324,-0.18679999,-0.1891,-2.382202,-9.869838,-0.41410112,-1
597,598,1565937458359,-2.2194998,-0.0502,0.0075999996999999994,-2.4354392999999996,-9.878333,-0.38605067,-1
598,599,1565937458369,-2.3128998,-0.0212,-0.0251,-3.0342581,-9.826386999999999,-0.46051990000000004,-1
599,600,1565937458379,-2.7546,-0.23699999,-0.24939999,-3.3084612,-10.127578,-0.68455017,-1
600,601,1565937458389,-3.4038,-0.2564,-0.3014,-3.7020583,-10.060694999999999,-0.6870593,-1
601,602,1565937458400,-3.7507,-0.43269998,-0.5301,-3.6506498,-10.143476,-1.0033237,-1
602,603,1565937458410,-2.9831,-0.2464,-0.6586,-2.8949442000000003,-9.925267999999999,-1.0495222,-1
603,604,1565937458420,-2.0937997999999998,-0.0115,-0.5919,-2.2717526,-9.692581,-0.9118173,-1
604,605,1565937458430,-1.2875999,-0.012,-0.52169997,-1.0596354,-9.779461999999999,-0.8187978,-1
605,606,1565937458440,-0.7004,0.0557,-0.2844,-0.96918243,-10.003808,-0.529425,-1
606,607,1565937458450,-0.5846,-0.4452,0.095699996,-0.8761725,-10.274303999999999,-0.15477076,-1
607,608,1565937458460,-0.4201,-0.4168,0.6142,-0.37702929999999996,-10.231209,0.38200924,-1
608,609,1565937458470,0.4183,-0.3099,1.0289999,0.55802137,-10.064055,0.48122498,-1
609,610,1565937458480,1.9686999,-0.1046,0.7367,1.9625176,-9.858471,0.20155348,-1
610,611,1565937458490,2.4494,-0.1731,0.7054,2.3436265,-9.952533,0.16470192,-1
611,612,1565937458501,2.9083,-0.3489,0.2695,2.3699630000000003,-10.000293,-0.7980832,-1
612,613,1565937458512,2.9357,-0.2104,-0.5963,3.6127352999999998,-9.87026,-1.0338641,-1
613,614,1565937458521,3.9889,-0.081999995,-0.6874,3.8738756000000003,-9.807398,-1.2224985000000002,-1
614,615,1565937458531,4.2348,-0.14989999,-0.91179997,3.7837675,-9.887977000000001,-1.3559801999999999,-1
615,616,1565937458541,4.035,-0.1885,-1.0811,3.7357879,-9.973459,-1.5261791,-1
616,617,1565937458551,4.0223,-0.09999999400000001,-1.1424,3.7383830000000002,-9.920767999999999,-1.4684309,-1
617,618,1565937458561,4.0889,-0.0806,-0.75299996,3.8997523999999997,-9.917953,-0.9471748999999999,-1
618,619,1565937458571,4.0374,-0.110599995,-0.38689998,3.6446357000000003,-9.935295,-0.71925646,-1
619,620,1565937458582,3.7098,-0.1503,-0.2351,3.2638717,-9.966660000000001,-0.6441361,-1
620,621,1565937458592,3.2449,-0.1607,-0.20179999,2.6418482999999995,-9.956058,-0.530986,-1
621,622,1565937458602,2.8200998,-0.1318,-0.022000000000000002,2.5244174,-9.934597,-0.5014895,-1
622,623,1565937458612,2.6922,-0.122499995,-0.0109,2.1384244,-9.953999000000001,-0.5547460999999999,-1
623,624,1565937458622,2.2508,-0.1523,-0.0521,1.7853658,-9.949076,-0.54523635,-1
624,625,1565937458633,1.7706,-0.1721,-0.0484,1.0706966,-9.956642,-0.53054553,-1
625,626,1565937458643,1.0659999999999998,-0.1819,-0.078499995,0.14231135,-10.053741,-0.67626625,-1
626,627,1565937458653,0.18699999,-0.2993,-0.1442,-0.19812499,-10.106988000000001,-0.63042206,-1
627,628,1565937458663,0.0404,-0.2891,-0.1383,-0.24636336,-10.036446,-0.5714864000000001,-1
628,629,1565937458673,0.0042999996999999995,-0.2298,-0.107499994,-0.2774018,-9.998914,-0.37425205,-1
629,630,1565937458683,0.0356,-0.1507,0.1461,-0.22236387,-9.938016000000001,-0.19910179999999997,-1
630,631,1565937458694,0.036000000000000004,-0.1502,0.1069,-0.277239,-9.9731045,-0.45261905,-1
631,632,1565937458704,0.0042,-0.16929999,-0.0858,-0.32131144,-9.963892,-0.44205582,-1
632,633,1565937458714,-0.009099999000000001,-0.1593,-0.048299998,-0.3270671,-9.941241999999999,-0.42489418,-1
633,634,1565937458724,-0.0132,-0.110199995,-0.033299997000000005,-0.28042808,-9.898961,-0.43691307,-1
634,635,1565937458734,0.0393,-0.090799995,-0.040799998,-0.3036997,-9.937861999999999,-0.48394477,-1
635,636,1565937458744,0.00029999999,-0.1505,-0.0587,-0.31659967,-9.953529,-0.4727878,-1
636,637,1565937458755,0.00029999999,-0.1505,-0.0587,-0.34691983,-9.952017,-0.45999318,-1
637,638,1565937458765,-0.021699998999999998,-0.1511,-0.013599999,-0.35420775,-9.985602,-0.48949933,-1
638,639,1565937458775,-0.035499997,-0.1813,-0.0425,-0.30286652,-9.975902,-0.49261179999999993,-1
639,640,1565937458786,0.0149,-0.20199999,-0.0824,-0.29210216,-10.003694,-0.5603676999999999,-1
640,641,1565937458796,0.0149,-0.20199999,-0.0824,-0.22502623,-10.024005,-0.56946564,-1
641,642,1565937458806,0.0449,-0.19319999,-0.055299997000000004,-0.2577406,-9.996501,-0.55919933,-1
642,643,1565937458816,0.051099997,-0.20349999,-0.0535,-0.24467784,-10.016314999999999,-0.5848268,-1
643,644,1565937458826,0.0477,-0.2138,-0.0624,-0.23968832,-10.0104065,-0.59029526,-1
644,645,1565937458836,0.0839,-0.1946,-0.0819,-0.22687456,-10.012686,-0.599058,-1
645,646,1565937458847,0.052199997000000005,-0.17539999,-0.17099999,-0.23171085,-9.973431,-0.7153588000000001,-1
646,647,1565937458857,0.0412,-0.22479999,-0.2717,-0.25296178,-10.01464,-0.77996385,-1
647,648,1565937458867,0.0311,-0.19569999,-0.0802,-0.25507826,-9.988974,-0.63859105,-1
648,649,1565937458877,0.0122,-0.2155,-0.0563,-0.267394,-9.999537,-0.6009255,-1
649,650,1565937458887,0.0628,-0.20600000000000002,-0.0628,-0.2298242,-10.002726,-0.6286695,-1
650,651,1565937458897,0.0448,-0.15699999,-0.0418,-0.23331974,-9.957398,-0.6180679,-1
651,652,1565937458908,0.0664,-0.15709999,-0.0718,-0.22851220000000003,-9.954880000000001,-0.63500935,d
652,653,1565937458918,0.038799997,-0.41200000000000003,-0.0839,-0.24988762,-10.150372,-0.6372694999999999,-1
653,654,1565937458928,0.030199998999999998,0.0196,-0.0587,-0.28101224,-9.738195,-0.6213719,-1
654,655,1565937458938,0.0221,-0.3232,-0.0643,-0.28389487,-10.176392,-0.6182978,-1
655,656,1565937458948,0.023,-0.166,-0.032199997,-0.25883237,-9.815230999999999,-0.5843959,-1
656,657,1565937458958,-0.0053999997,-0.0773,-0.0001,-0.29694805,-9.939969,-0.5536926999999999,-1
657,658,1565937458969,-0.0149,-0.1849,-0.0168,-0.2891238,-10.029972,-0.58183885,-1
658,659,1565937458979,0.032899998,-0.1846,-0.050499998,-0.24072261,-9.939931,-0.55402786,-1
659,660,1565937458989,0.040799998,-0.0963,-0.0705,-0.22542845,-9.968143,-0.6226553000000001,-1
660,661,1565937458999,0.0578,-0.3513,-0.0972,-0.24908316,-10.088324,-0.60885507,-1
661,662,1565937459009,0.0642,-0.1063,-0.092999995,-0.23272598,-9.890993,-0.6435327,-1
662,663,1565937459020,0.0515,-0.25349998,-0.089099996,-0.24390212,-10.097766,-0.64587903,-1
663,664,1565937459030,0.0201,-0.21429999,-0.0676,-0.24459164,-10.004469,-0.60861564,-1
664,665,1565937459040,0.0387,-0.14559999,-0.0884,-0.24909274,-9.974226,-0.64393497,-1
665,666,1565937459050,0.038399998,-0.22369999,-0.1034,-0.24106738,-10.061967999999998,-0.64900106,-1
666,667,1565937459060,0.048499997999999996,-0.233,-0.1228,-0.20235792,-9.993666000000001,-0.63049865,-1
667,668,1565937459070,0.0892,-0.1441,-0.0872,-0.19821116,-9.977731,-0.61389244,-1
668,669,1565937459081,0.0427,-0.18259999,-0.0936,-0.2045606,-9.982766999999999,-0.57760596,-1
669,670,1565937459091,0.0742,-0.2015,-0.1105,-0.24239856,-9.983725999999999,-0.5475251999999999,-1
670,671,1565937459101,0.047,-0.1713,-0.077599995,-0.25929207,-9.973047,-0.5111525,-1
671,672,1565937459111,0.0095999995,-0.20009999,-0.043399997,-0.28096434,-9.989394,-0.4942111,-1
672,673,1565937459121,-0.018199998999999998,-0.1408,-0.0077,-0.29767588,-9.952169999999999,-0.41507798,-1
673,674,1565937459132,0.0018999999,-0.14029999,0.0101,-0.29415159999999996,-9.948692999999999,-0.39240968,-1
674,675,1565937459142,0.0115,-0.1987,-0.009000000000000001,-0.2497248,-10.017216000000001,-0.40335596,-1
675,676,1565937459152,0.0401,-0.2082,-0.0069,-0.26766217,-10.008184,-0.4452066,-1
676,677,1565937459162,0.0391,-0.1981,-0.0425,-0.22140619,-10.005244,-0.42712557,-1
677,678,1565937459172,0.0973,-0.2077,-0.038399998,-0.22321622,-9.992938,-0.41985680000000003,-1
678,679,1565937459182,0.048,-0.1977,-0.0438,-0.26814103,-10.012236,-0.43723866,-1
679,680,1565937459193,0.028199999,-0.19749999,-0.0479,-0.24953328,-9.964208,-0.45460144,-1
680,681,1565937459203,0.0278,-0.1778,-0.08,-0.26438690000000004,-9.981849,-0.46119985,-1
681,682,1565937459213,0.0268,-0.1875,-0.0909,-0.24732102,-10.002554,-0.44705492,-1
682,683,1565937459223,0.0349,-0.1973,-0.0613,-0.25202325,-9.998368,-0.43494982,-1
683,684,1565937459233,0.0628,-0.1777,-0.0698,-0.24532905,-10.02435,-0.4449863,-1
684,685,1565937459243,0.0616,-0.1973,-0.058599997,-0.21584207,-9.986119,-0.45555909999999994,-1
685,686,1565937459254,0.070999995,-0.1777,-0.0674,-0.25081658,-10.006029,-0.46058694,-1
686,687,1565937459264,0.0327,-0.1776,-0.0117,-0.25775978,-9.986818,-0.38552392,-1
687,688,1565937459274,0.0327,-0.1776,-0.0117,-0.2429636,-9.992287,-0.4170795,-1
688,689,1565937459284,0.0422,-0.19699999999999998,-0.027099999,-0.2432509,-10.006853,-0.40077978,-1
689,690,1565937459295,0.0422,-0.19699999999999998,-0.027099999,-0.28167304,-9.997344,-0.44823290000000005,-1
690,691,1565937459304,0.012499999,-0.1871,-0.0774,-0.26647463,-9.977328,-0.42917502,-1
691,692,1565937459314,0.0222,-0.2067,-0.0585,-0.25199452,-10.002084,-0.46402502,-1
692,693,1565937459324,0.0319,-0.2067,-0.1083,-0.23422953,-9.993475,-0.45571235,-1
693,694,1565937459334,0.0517,-0.18699999,-0.0801,-0.26202142,-9.994547,-0.43272802,-1
694,695,1565937459344,0.041699997999999995,-0.18689999,-0.0638,-0.24677517,-9.991684,-0.43134898,-1
695,696,1565937459354,0.0407,-0.1574,-0.0459,-0.24868093,-9.938044,-0.41360313,-1
696,697,1565937459365,0.0396,-0.078899994,-0.0479,-0.24127808,-9.889509,-0.41834366,d
697,698,1565937459375,0.0396,-0.078899994,-0.0479,-0.2370547,-10.196091000000001,-0.374683,-1
698,699,1565937459385,0.0083,0.12719999,-0.012,-0.27448088,-9.679278,-0.37138858,-1
699,700,1565937459397,0.0083,0.12719999,-0.012,-0.28089732,-10.311979,-0.44278365,-1
700,701,1565937459407,0.0349,-0.0098,-0.0346,-0.24776156,-9.8144455,-0.38923016,-1
701,702,1565937459417,0.043199997000000004,-0.304,-0.0639,-0.25396734,-10.144195,-0.39063793,-1
702,703,1565937459428,0.0808,-0.37269998,-0.0325,-0.20071073,-10.172887,-0.38312015,-1
703,704,1565937459438,0.1689,-0.4219,-0.046099997999999996,-0.0999244,-10.271374,-0.41725188,-1
704,705,1565937459448,0.2641,-0.8932,-0.0263,0.5063545,-10.702963,0.49937302,-1
705,706,1565937459458,1.7335999,-0.7177,2.4469,1.6986574,-10.481815,2.4005127,-1
706,707,1565937459468,2.8244998,-0.7579,3.8590998999999995,2.8245258,-10.667644000000001,3.6175623,-1
707,708,1565937459479,3.6392998999999997,-1.0126,3.8133998,3.4422203999999996,-10.825412,3.3603961000000004,-1
708,709,1565937459489,4.1155,-1.1679,2.9429998,3.7724383,-10.972999999999999,2.6631663,-1
709,710,1565937459499,3.9836,-1.2929,1.8391998999999999,3.5640085,-11.118357000000001,1.4534624,-1
710,711,1565937459510,3.5261998,-1.2807,0.76739997,3.0033154,-11.070186,0.43892420000000004,-1
711,712,1565937459520,3.0028,-1.1417999,0.0145,2.4836588,-10.756276,-0.27805302,-1
712,713,1565937459530,2.6060998,-0.79819995,-0.5683,2.2948039000000002,-10.404569,-0.6479093,-1
713,714,1565937459540,2.3819999999999997,-0.3087,-1.3584,2.1870172,-9.766629,-1.5758635,-1
714,715,1565937459550,2.3137999,0.317,-2.1434999,2.1906849999999998,-9.182559,-2.0258968,-1
715,716,1565937459560,2.2065,0.972,-2.593,2.0356653000000002,-8.487082000000001,-2.2567265,-1
716,717,1565937459571,1.8441,1.4705,-2.6452,1.5453423000000002,-8.245199000000001,-2.1857623999999998,-1
717,718,1565937459581,0.9521,1.597,-2.5054,0.3116772,-8.366969000000001,-1.8408251,-1
718,719,1565937459591,-0.19309999,1.2536,-2.1352,-0.5637483,-8.759915,-1.4746559,-1
719,720,1565937459601,-1.2537,0.7051,-1.5663999,-1.5643235,-9.541841499999999,-0.7732984,-1
720,721,1565937459611,-1.9396,0.0296,-0.82379997,-1.9071827000000001,-10.033667999999999,-0.08919838,-1
721,722,1565937459621,-2.1589,-0.47869998,0.057299998,-1.8120564,-10.422123,0.82712007,-1
722,723,1565937459631,-1.8809999,-0.5751,0.8027,-1.4587201,-10.294761,1.2891148000000001,-1
723,724,1565937459641,-1.3565999,-0.2698,1.2365999,-0.8404222,-9.888819999999999,1.4516523000000001,-1
724,725,1565937459651,-0.8634,0.0548,1.1769999,-0.5351232,-9.653584,1.2787911,-1
725,726,1565937459661,-0.6236,0.23199999999999998,0.85709995,-0.44025537,-9.509826,0.84139913,-1
726,727,1565937459671,-0.70089996,0.3109,0.5237,-0.64159817,-9.476747999999999,0.5873073,-1
727,728,1565937459682,-1.0854,0.3992,0.218,-1.1401476000000001,-9.409098,0.21784362,-1
728,729,1565937459692,-1.4501,0.3698,-0.047799997000000004,-1.6059347,-9.5946865,-0.16141708,-1
729,730,1565937459702,-1.8003,0.17359999,-0.4368,-1.7247925,-9.759982,-0.53980625,-1
730,731,1565937459712,-1.8772999,-0.042,-0.92509997,-1.5947107,-9.978219000000001,-1.1592723999999999,-1
731,732,1565937459722,-1.6312,-0.16939999,-1.4180000000000001,-1.2587466999999999,-9.99923,-1.3626744,-1
732,733,1565937459732,-1.0914999,-0.1592,-1.6161,-0.49487190000000003,-9.857331,-1.3131621999999998,-1
733,734,1565937459742,-0.40919998,-0.0018999999,-1.4666,-0.023894132999999998,-9.737476,-1.0880115,-1
734,735,1565937459752,0.19399999,0.126,-1.1467999,0.46662992,-9.674347000000001,-0.6499396,-1
735,736,1565937459762,0.53709996,0.1264,-0.6605,0.58509505,-9.7055855,-0.25720432,-1
736,737,1565937459772,0.7162,0.0972,-0.1013,0.69360024,-9.766332,0.1955967,-1
737,738,1565937459783,0.85999995,-0.0008,0.3468,0.8311615,-9.79534,0.56389195,-1
738,739,1565937459793,0.97969997,0.0676,0.5694,0.9749572,-9.605816,0.45768517,-1
739,740,1565937459803,1.135,0.2243,0.3663,1.0442358,-9.550538000000001,-0.05788222,-1
740,741,1565937459813,1.1693,0.2731,-0.4305,0.82032055,-9.569969,-1.1576731000000002,-1
741,742,1565937459823,0.9277,0.23359999,-1.3381,0.4505313,-9.700031,-1.8364868000000003,-1
742,743,1565937459833,0.41329998,-0.0411,-2.1225,-6.512363,-17.062374,-0.27523744,-1
743,744,1565937459843,-11.450299000000001,-12.3877,1.1323,-1.6978817,-12.150075,0.9670084999999999,-1
744,745,1565937459854,2.7119999999999997,0.4188,0.0287,3.8070296999999997,-8.617833000000001,-0.45807782,-1
745,746,1565937459864,4.1988,1.3479999,-0.9288,2.8606974999999997,-9.357795,-2.3479552000000004,-1
746,747,1565937459874,3.1748,0.4455,-2.4201999,1.3138325000000002,-10.422419999999999,-2.8762022999999997,-1
747,748,1565937459884,1.3406999,-0.6813,-3.0029,0.0963331,-10.480015,-2.551539,-1
748,749,1565937459894,0.3418,-0.6703,-2.602,-0.18039832,-10.065004,-1.8514745,-1
749,750,1565937459904,0.0185,-0.16899999999999998,-1.7033,-0.21433851,-9.437071000000001,-0.9348017,-1
750,751,1565937459914,-0.027199998,0.38079998,-0.9044,-0.24815422,-9.129483,-0.9392645000000001,-1
751,752,1565937459924,-0.1654,0.7047,-0.9012,-1.2245288,-9.689153,-0.9513408000000001,-1
752,753,1565937459934,-1.0916,0.12619999,-0.84679997,-2.5619009999999998,-10.686769,-0.26319936,-1
753,754,1565937459945,-2.3667,-0.7665,0.5566,-2.5073135,-10.5820265,0.44068635,-1
754,755,1565937459955,-2.3667,-0.7665,0.5566,-1.2790401000000002,-9.800224,0.10158119,-1
755,756,1565937459965,-0.182,-0.64,-0.2922,-0.41661980000000004,-10.452424,-0.34904587,-1
756,757,1565937459975,-0.182,-0.64,-0.2922,0.67260784,-10.455986,-1.0379247999999999,-1
757,758,1565937459985,1.1855999,-0.2683,-1.5587,0.17606,-9.266738,-4.0909534,-1
758,759,1565937459995,0.4516,0.5445,-4.1801,-1.5594107,-10.079666,-4.7551239999999995,-1
759,760,1565937460006,-1.7163999,-0.5053,-4.9874,-3.1214547,-10.556925999999999,-5.007722,-1
760,761,1565937460016,-2.8564,-0.7503,-5.1776,-3.3378046,-10.412872,-4.517341,-1
761,762,1565937460026,-2.8718,-0.003,-2.9064999,-3.097714,-9.815642,-2.8020205000000002,-1
762,763,1565937460037,-3.3235,-0.355,-0.4107,-3.6138367999999996,-10.229744,-0.009222465,-1
763,764,1565937460047,-3.4626,-0.33519998,1.0252,-3.5128205,-9.867519999999999,1.0552013,-1
764,765,1565937460058,-3.4315998999999997,-0.1691,1.7667999,-3.7310379,-10.1196,1.859586,-1
765,766,1565937460068,-3.9680998,-0.68,3.2563,-3.9024627,-10.11916,2.6268606,-1
766,767,1565937460078,-3.3495,0.30949998,2.3464,-3.6242085,-9.743625,2.2357820999999998,-1
767,768,1565937460089,-4.0072,-1.0146998999999999,3.6353998,-3.8929815000000003,-10.468608999999999,3.2507033,-1
768,769,1565937460099,-3.2364,-0.073,2.8576999,-3.3318572,-9.854984,2.441176,-1
769,770,1565937460109,-2.9692,-0.072299995,2.0877,-3.1763492,-10.153331,1.8740278000000001,-1
770,771,1565937460119,-3.1490998,-0.53249997,1.8910999,-3.3282947999999997,-10.310985,1.6558203999999999,-1
771,772,1565937460129,-3.2828,-0.18869999,0.96449995,-3.5464160000000002,-10.085794,0.6422206,-1
772,773,1565937460140,-3.4982,-0.4827,0.77279997,-3.8714720000000002,-10.182625999999999,0.38921100000000003,-1
773,774,1565937460151,-3.6964,-0.2083,0.4544,-3.7205798999999997,-9.963605000000001,0.47145665,-1
774,775,1565937460161,-3.2159998,-0.3563,1.3183,-3.1618211,-10.058807,1.7305481,-1
775,776,1565937460171,-2.8116999,-0.2215,2.4164999,-2.696139,-10.140403,2.7044137000000004,-1
776,777,1565937460181,-2.3874,-0.5284,3.8806998999999998,-2.7237394,-10.374516499999999,4.1206510000000005,-1
