,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565606321581,1.4456999,-0.3412,0.6699,11.128057499999999,-2.050059,-0.36562333,-1
269,270,1565606321591,1.6786,-0.3621,0.73939997,11.3357315,-2.051266,-0.40982985,-1
270,271,1565606321601,1.9804,-0.3258,0.5872,11.730018,-1.9552488000000001,-0.620376,-1
271,272,1565606321612,2.2819998,-0.2534,0.4184,11.916057,-1.8938901000000001,-0.72643906,-1
272,273,1565606321622,2.3379,-0.3236,0.447,11.93046,-1.9318621999999999,-0.71288794,-1
273,274,1565606321632,2.2755,-0.3904,0.46809998,11.904814,-1.9411900000000002,-0.7019225,-1
274,275,1565606321642,2.2519999,-0.43449998,0.5234,11.865739999999999,-1.926279,-0.6336685999999999,-1
275,276,1565606321652,2.248,-0.3673,0.6516,11.874808999999999,-1.7532164000000001,-0.52381307,-1
276,277,1565606321663,2.2238998,-0.28669998,0.6825,11.799995,-1.6806626,-0.6837074000000001,-1
277,278,1565606321673,2.0223,-0.3111,0.3672,11.499016000000001,-1.6663738000000001,-1.1824676,-1
278,279,1565606321683,1.7124,-0.3999,-0.058399998,11.222284,-1.6879026000000001,-1.5708548999999998,-1
279,280,1565606321693,1.4319998999999999,-0.45279998,-0.5033,11.026869,-1.5634712,-2.2092354,-1
280,281,1565606321704,1.3778,-0.3807,-0.97569996,11.04903,-1.4078864,-2.4180767999999997,-1
281,282,1565606321714,1.3445,-0.2137,-1.0393,10.907083,-1.1185806,-2.4962044,-1
282,283,1565606321724,1.1557,-0.042,-1.1244,10.721963,-0.8980938,-2.7434967,-1
283,284,1565606321734,0.8795,0.1331,-1.4316,10.331995,-0.60295576,-3.0834446,-1
284,285,1565606321744,0.496,0.2738,-1.6509,9.9466915,-0.40941805,-3.2969593999999995,-1
285,286,1565606321755,-0.0734,0.37219998,-1.8838999,9.293688000000001,-0.29157546,-3.673194,-1
286,287,1565606321765,-0.5448,0.3428,-2.1657,8.761792,-0.106953785,-3.8713284,-1
287,288,1565606321775,-1.0063,0.46269998,-2.1636,8.460104,0.029429527,-3.6928360000000002,-1
288,289,1565606321785,-1.3699,0.51809996,-1.9175999,8.092641,0.25296178,-3.4712667,-1
289,290,1565606321795,-1.6258,0.6062,-1.7671,7.913305800000001,0.443636,-3.4215727,-1
290,291,1565606321806,-1.9214,0.73609996,-1.7220999,7.4388804,0.6560879,-3.4332566,-1
291,292,1565606321816,-2.3056,0.81939995,-1.7428,7.169399,0.7277416,-3.4062307,-1
292,293,1565606321826,-2.6903,0.8376,-1.6722,6.6024994999999995,0.73016447,-3.2700102,-1
293,294,1565606321836,-3.1736,0.6781,-1.599,6.228046400000001,0.6736039,-3.2529254,-1
294,295,1565606321846,-3.6571998999999997,0.5398,-1.6475999,5.802386299999999,0.4889726,-3.488141,-1
295,296,1565606321857,-3.9159,0.3278,-1.9271,5.7726307,0.29034963,-3.8422627,-1
296,297,1565606321867,-3.9206,0.1405,-2.2526,5.970737000000001,0.22157858,-3.8374839999999995,-1
297,298,1565606321877,-3.6708998999999998,0.0539,-2.2570999,6.353742,0.26673323,-3.467369,-1
298,299,1565606321887,-3.343,0.0835,-1.9504,6.4771295,0.30746338,-3.03444,-1
299,300,1565606321897,-3.2573,0.0705,-1.0131,6.4499889999999995,0.26245240000000003,-2.4429762000000004,-1
300,301,1565606321908,-3.2573,0.0705,-1.0131,6.337682,0.23405716,-2.1605562999999997,-1
301,302,1565606321918,-3.6037,-0.022599999,-0.3809,6.118966599999999,0.19116265,-1.7316493999999998,-1
302,303,1565606321928,-3.6037,-0.022599999,-0.3809,6.100349,0.14530888,-1.5056368,-1
303,304,1565606321938,-3.6102998,-0.0936,-0.1853,6.2534056,-0.010649408999999999,-1.449555,-1
304,305,1565606321948,-3.4912,-0.1961,-0.2201,6.375673,-0.12647131,-1.2346514,-1
305,306,1565606321958,-3.1408,-0.35200000000000004,0.4856,6.609184299999999,-0.19743545,-0.6493840999999999,-1
306,307,1565606321968,-2.9514,-0.433,1.2429,6.861581,-0.3314437,0.37181953,-1
307,308,1565606321979,-2.7126,-0.5075,2.2173,7.052255000000001,-0.41834366,1.2095028,-1
308,309,1565606321989,-2.5123,-0.5068,3.1062999,7.271794,-0.4968639,2.3153272,-1
309,310,1565606321999,-2.3997998,-0.5783,3.7605998999999994,7.3757887,-0.5660468000000001,2.8616167999999997,-1
310,311,1565606322009,-2.2573,-0.73179996,4.3073,7.551973299999999,-0.7939843000000001,3.5454392,-1
311,312,1565606322019,-2.0749,-0.7916,4.6885,7.7059679999999995,-0.89629334,3.8905396,-1
312,313,1565606322030,-1.7735,-0.70989996,4.6844,8.101863999999999,-0.8669021,3.8962376000000005,-1
313,314,1565606322039,-1.3727,-0.69449997,4.2594,8.415916000000001,-0.92334783,3.5384195,-1
314,315,1565606322049,-1.0194,-0.64919996,3.4763,8.801967,-0.929908,2.6144203999999998,-1
315,316,1565606322059,-0.7431,-0.5169,2.7361999,9.044604,-0.8747647,2.0305033,-1
316,317,1565606322069,-0.62259996,-0.66429996,2.4199998,9.176209,-1.1178911,1.7844943,-1
317,318,1565606322079,-0.4813,-0.8002,2.9246,9.298475,-1.2730066,2.2019377,-1
318,319,1565606322090,-0.3191,-0.7682,3.6439,9.47831,-1.2438452,3.0168953,-1
319,320,1565606322100,-0.2538,-0.6461,4.0436997,9.513886,-1.1843925,3.2087092,-1
320,321,1565606322110,-0.3348,-0.5413,3.8530998,9.420159,-1.0876763,2.8599124,-1
321,322,1565606322120,-0.4543,-0.4624,3.5416,9.2986965,-1.0452318,2.5828457,-1
322,323,1565606322130,-0.68039995,-0.42479998,3.0712,9.025115,-1.0270549999999998,1.8280494999999999,-1
323,324,1565606322140,-0.7872,-0.2952,2.4501998,8.940772,-0.92126006,1.0743931999999998,-1
324,325,1565606322150,-0.69659996,-0.2947,2.0339,9.069361,-0.9322925,0.6868869000000001,-1
325,326,1565606322160,-0.5731,-0.2069,1.5587,9.132606,-0.91706544,0.25144863,-1
326,327,1565606322170,-0.36609998,-0.2347,0.83089995,9.360017,-1.0026438,-0.7165845999999999,-1
327,328,1565606322180,-0.1158,-0.21599999,0.048899997,9.559646,-1.0220752,-1.4056166,-1
328,329,1565606322190,0.2145,-0.15429999,-0.72959995,9.911009,-1.0478941,-2.3767624,-1
329,330,1565606322200,0.4386,-0.1219,-1.1819,10.0765915,-1.0496372,-2.784313,-1
330,331,1565606322211,0.6239,-0.19129999,-1.2827,10.2938795,-1.1984799,-2.9704285,-1
331,332,1565606322221,0.8775,-0.1393,-1.2888,10.484228,-1.1698452,-3.0435092,-1
332,333,1565606322231,1.1402999,-0.0074,-1.3471999,10.723869,-1.0693367,-3.242927,-1
333,334,1565606322241,1.1959,0.0663,-1.8707,10.766945,-1.0492350000000001,-3.7560332,-1
334,335,1565606322251,1.0833,0.17989999,-2.5465,10.599083,-0.96662545,-4.664823999999999,-1
335,336,1565606322261,0.98889995,0.1775,-3.3248,10.465582000000001,-0.9991003,-5.567371,-1
336,337,1565606322272,0.98889995,0.1775,-3.3248,10.453103,-1.0107554,-5.762987,-1
337,338,1565606322282,0.8594,0.2341,-4.0994,10.366932,-0.93415046,-6.328747,-1
338,339,1565606322292,0.90239996,0.2773,-4.3553,10.421356,-0.89578575,-6.6024804,-1
339,340,1565606322302,0.96349996,0.2987,-4.6472,10.417258,-0.9056403000000001,-6.9313674,-1
340,341,1565606322312,0.8957,0.31829998,-4.6608,10.267994,-0.9031312,-6.8324003,-1
341,342,1565606322323,0.7382,0.2085,-4.4452,10.137376,-1.0105636999999998,-6.6575375,-1
342,343,1565606322333,0.5882,0.1371,-4.151,9.982911,-1.0687046,-6.272224,-1
343,344,1565606322343,0.4154,0.096099995,-3.7424,9.721551,-1.0754755,-5.921512,-1
344,345,1565606322353,0.092,0.0488,-3.4877,9.421020500000001,-1.2515643,-5.881816000000001,-1
345,346,1565606322363,-0.0887,-0.1204,-3.6067998,9.3183,-1.3505212,-6.054965,-1
346,347,1565606322374,-0.1162,-0.1565,-3.773,9.361578,-1.3209577,-6.0453779999999995,-1
347,348,1565606322384,-0.086899996,-0.0792,-3.8147998,9.410563,-1.2634968999999998,-6.047897,-1
348,349,1565606322394,-0.0696,-0.0188,-3.8488,9.391706,-1.2394208,-5.915651,-1
349,350,1565606322404,-0.18169999,-0.018099999,-3.6678998,9.235211999999999,-1.3149243999999998,-5.6153892999999995,-1
350,351,1565606322414,-0.4125,-0.1187,-3.2184,9.017982,-1.4311962999999999,-4.8263945999999995,-1
351,352,1565606322424,-0.5748,-0.1732,-2.5261,8.931972,-1.4736408,-4.0884347000000005,-1
352,353,1565606322435,-0.6482,-0.1906,-1.5971999,8.853826,-1.4988181999999999,-2.9599707000000004,-1
353,354,1565606322445,-0.6914,-0.1893,-0.7758,8.845435,-1.5194370000000001,-1.9735596000000002,-1
354,355,1565606322455,-0.7642,-0.2083,-0.15439999,8.801563999999999,-1.6220523999999998,-1.5401323999999998,-1
355,356,1565606322465,-0.83699995,-0.32439998,0.1959,8.797955,-1.7100441000000002,-1.1557386,-1
356,357,1565606322476,-0.7822,-0.35979998,0.40289998,8.980976,-1.7577751,-0.991822,-1
357,358,1565606322486,-0.5302,-0.3732,0.53889996,9.343726,-1.7104369,-0.6672353,-1
358,359,1565606322496,-0.247,-0.3066,0.7571,9.552683,-1.6455731,-0.18882589,-1
359,360,1565606322506,0.0084999995,-0.2215,1.2766,9.762731,-1.62143,0.50550216,-1
360,361,1565606322516,0.1278,-0.22839999,1.7048,9.720296000000001,-1.7336318,0.8927594999999999,-1
361,362,1565606322526,0.0418,-0.3387,2.09,9.644208,-1.7421648999999997,1.3401976,-1
362,363,1565606322537,-0.0336,-0.3265,2.3755,9.58419,-1.7151679,1.5066903,-1
363,364,1565606322547,-0.1182,-0.2496,2.4534,9.551658999999999,-1.5463573999999998,1.6210948,-1
364,365,1565606322557,-0.1436,-0.0977,2.5075998,9.518321,-1.3812437,1.8357397,-1
365,366,1565606322567,-0.1894,0.079399996,2.7517998,9.438307,-1.2852745,2.0207636000000004,-1
366,367,1565606322577,-0.26209998,0.1407,2.7835999,9.359691999999999,-1.1951376,1.8509285,-1
367,368,1565606322588,-0.32529998,0.19129999,2.5864,9.323538000000001,-1.2422554,1.5939063,-1
368,369,1565606322598,-0.38729998,0.1383,2.2189,9.311357000000001,-1.2889042,1.3136123,-1
369,370,1565606322608,-0.3791,0.1011,1.9868,9.445853,-1.2901874,1.3154032,-1
370,371,1565606322618,-0.0349,0.0514,1.9713,9.658535,-1.3546776000000003,1.3218005,-1
371,372,1565606322628,0.1236,0.092999995,1.9102,9.849343,-1.3433005,1.2265495000000002,-1
372,373,1565606322639,0.1236,0.092999995,1.9102,9.882480000000001,-1.3613719,1.051361,-1
373,374,1565606322649,0.2631,0.16759999,1.3302,9.940917,-1.2546575,0.67689824,-1
374,375,1565606322659,0.1355,0.0502,1.1233,9.828763,-1.3858597,0.48373409999999994,-1
375,376,1565606322669,0.0663,-0.0112,0.8357,9.743989,-1.4273655,0.1379539,-1
376,377,1565606322679,0.0756,0.0251,0.6674,9.763353,-1.4032607,0.033308133,-1
377,378,1565606322689,0.0262,0.0032,0.5493,9.682984,-1.4348835,-0.14709018,-1
378,379,1565606322700,-0.0426,-0.076799996,0.48009998,9.648643,-1.4969124,-0.17915332,-1
379,380,1565606322710,-0.062299997,-0.1072,0.6279,9.608611,-1.5109807,-0.016989255,-1
380,381,1565606322720,-0.121199995,-0.0089,0.5493,9.576232000000001,-1.4358889,-0.1138395,-1
381,382,1565606322730,-0.1311,-0.0275,0.31,9.587782,-1.44967,-0.39122215,-1
382,383,1565606322740,-0.081999995,-0.0061999997,0.14999999,9.611177,-1.4326136,-0.49909526,d
383,384,1565606322750,-0.1505,-0.0535,0.1092,9.511339999999999,-1.4872973,-0.54831046,-1
384,385,1565606322760,-0.18969999,-0.0819,-0.009699999,9.50656,-1.5092952,-0.65995693,-1
385,386,1565606322771,-0.1603,-0.1112,0.087699994,9.548172000000001,-1.5251448,-0.50958186,-1
386,387,1565606322781,-0.1409,-0.0437,0.2631,9.552903,-1.4655867,-0.37957674,-1
387,388,1565606322791,-0.19049999,-0.065299995,0.3575,9.506608,-1.5144954,-0.2956169,-1
388,389,1565606322801,-0.1911,-0.1258,0.1558,9.50862,-1.544557,-0.48089936,-1
389,390,1565606322811,-0.24059999,-0.06839999599999999,0.0625,9.455919,-1.4857459,-0.57857317,-1
390,391,1565606322821,-0.2411,-0.0698,-0.1081,9.470486,-1.481149,-0.8152448,-1
391,392,1565606322832,-0.2512,-0.0813,-0.2856,9.440155,-1.488006,-0.92762864,-1
392,393,1565606322842,-0.271,-0.0047,-0.107,9.45227,-1.406153,-0.65599215,-1
393,394,1565606322852,-0.21229999,0.0025,0.1511,9.498878999999999,-1.3302186000000003,-0.2601061,-1
394,395,1565606322862,-0.2224,0.1169,0.50659996,9.466978999999998,-1.2750274,-0.05204037,-1
395,396,1565606322872,-0.23269999,0.113299996,0.5762,9.462785,-1.2976285,-0.06625235,-1
396,397,1565606322883,-0.2626,0.110199995,0.4274,9.413254,-1.2961633,-0.31779677,-1
397,398,1565606322893,-0.33179998,0.0898,0.2047,9.332101,-1.3330148000000002,-0.42073786,-1
398,399,1565606322903,-0.34199998,0.0519,0.18699999,9.345498,-1.4203841999999998,-0.45713928,-1
399,400,1565606322913,-0.29279998,-0.022599999,0.1997,9.441611,-1.4623687,-0.38884708,d
400,401,1565606322923,-0.2235,-0.0561,0.25599998,9.503008,-1.4867705,-0.40018603,-1
401,402,1565606322933,-0.1637,-0.0893,0.21759999,9.5703335,-1.5539998,-0.30058724,-1
402,403,1565606322943,-0.113699995,-0.1425,0.39679998,9.563284,-1.597689,-0.08347145,-1
403,404,1565606322953,-0.13239999,-0.21689999,0.67719996,9.558524,-1.6386108,0.15856318,-1
404,405,1565606322963,-0.1019,-0.2048,0.8157,9.600269,-1.6278177,0.2670301,-1
405,406,1565606322973,-0.121,-0.2048,0.96159995,9.561676,-1.6244085,0.4090829,-1
406,407,1565606322984,-0.1891,-0.23619999,1.0626999,9.484333,-1.6955832,0.46037626,-1
407,408,1565606322994,-0.2474,-0.3078,1.1057999,9.372792,-1.8127650000000002,0.5160367,-1
408,409,1565606323004,-0.3254,-0.4186,1.1976,9.384715,-1.8878854999999999,0.53227895,-1
409,410,1565606323014,-0.22659999,-0.4597,1.1919,9.50659,-1.8926356,0.5523806,-1
410,411,1565606323024,-0.0197,-0.4215,1.375,9.717317999999999,-1.820053,0.7136062,-1
411,412,1565606323034,0.0402,-0.3543,1.5597,9.719213499999999,-1.7526323000000001,0.9054679,-1
412,413,1565606323044,0.021499999,-0.3091,1.7265999,9.682191,-1.7280581999999998,1.0888924999999998,-1
413,414,1565606323054,-0.0656,-0.2866,1.959,9.570352,-1.6966653999999999,1.2784463,-1
414,415,1565606323064,-0.17199999,-0.295,2.0221,9.492799,-1.6585976000000002,1.1250257,-1
415,416,1565606323074,-0.2385,-0.2145,1.7076,9.487915,-1.5858426,0.64565873,-1
416,417,1565606323084,-0.1379,-0.2017,1.4236,9.598028999999999,-1.5564418,0.5048604999999999,-1
417,418,1565606323095,-0.0275,-0.159,1.4807,9.738234,-1.4996034,0.7026886,-1
418,419,1565606323105,0.1418,-0.1056,1.6833999,9.862694,-1.4434162,0.7685196,-1
419,420,1565606323115,0.3116,-0.0998,1.5823,10.137749000000001,-1.4873643,0.42978793,-1
420,421,1565606323125,0.56049997,-0.121999994,1.3471,10.390941,-1.4708443000000002,0.2289623,-1
421,422,1565606323135,0.7812,-0.0936,1.2955999,10.601486999999999,-1.4509245000000002,0.08800127,-1
422,423,1565606323146,1.0907,-0.0748,1.0806999,10.984377,-1.442018,-0.39145195,-1
423,424,1565606323156,1.3804,-0.077599995,0.7467,11.141954,-1.4494114,-0.6700126000000001,-1
424,425,1565606323166,1.5327,-0.0941,0.4236,11.289311999999999,-1.4761211,-1.1497436,-1
425,426,1565606323176,1.6853,-0.11599999999999999,0.047,11.445491,-1.4503978000000002,-1.587624,-1
426,427,1565606323186,1.8379999,-0.0945,-0.452,11.582832000000002,-1.4001962,-2.0575674,-1
427,428,1565606323196,2.0007,-0.0981,-0.7029,11.769445,-1.3542371000000002,-2.2861946,-1
428,429,1565606323207,2.222,-0.0201,-0.9916,11.940468,-1.2515643,-2.772926,-1
429,430,1565606323217,2.3548,0.0016,-1.3091999,11.907198,-1.2692238,-3.1538053,-1
430,431,1565606323227,2.2911,-0.0735,-1.5570998999999999,11.869572,-1.3203257,-3.5346365,-1
431,432,1565606323237,2.2271,-0.1761,-1.9621998999999999,11.815453,-1.328667,-4.0716176,-1
432,433,1565606323247,2.2117,-0.2462,-2.3501,11.69558,-1.3663038,-4.4112015,-1
433,434,1565606323258,2.0486999,-0.3217,-2.6829,11.564625999999999,-1.2423608,-4.5784416,-1
434,435,1565606323268,1.9636999,-0.295,-2.7357,11.467938,-1.1633712999999999,-4.5832586,-1
435,436,1565606323278,1.5160999,-0.218,-2.7926998,11.110312,-1.0045017,-4.7224383,-1
436,437,1565606323288,1.5160999,-0.218,-2.7926998,10.814695,-0.84686744,-4.6699386,-1
437,438,1565606323298,0.7093,0.0128999995,-2.674,10.309203,-0.5889928000000001,-4.6579294,-1
438,439,1565606323308,0.33299999999999996,0.1626,-2.7440999,9.877222,-0.28332025,-4.7476254,-1
439,440,1565606323319,-0.0837,0.3012,-2.8537998,9.520849,-0.10766246,-4.8422155,-1
440,441,1565606323329,-0.4917,0.3717,-3.0418,9.032193,0.12897086,-5.03899,-1
441,442,1565606323339,-0.90169996,0.46399999999999997,-3.1255999,8.720391000000001,0.2815581,-5.080228,-1
442,443,1565606323349,-1.4271,0.53749996,-3.0302,8.088629,0.47412854,-4.9449267,-1
443,444,1565606323359,-1.9559,0.4411,-3.1213999,7.679862,0.4407821,-5.01365,-1
444,445,1565606323370,-2.472,0.1389,-3.4089,7.055109,0.13571294,-5.292584,-1
445,446,1565606323380,-2.8316,-0.1134,-3.4276,6.81227,0.034150895,-5.245830000000001,-1
446,447,1565606323390,-2.9538,-0.289,-3.0858,6.687541499999999,-0.13020627,-4.7271980000000005,-1
447,448,1565606323400,-3.0451,-0.4272,-2.4138,6.615878599999999,-0.17274645,-4.1808505,-1
448,449,1565606323410,-3.1754,-0.4134,-1.6244999,6.4672465,-0.10800722,-3.2429845,-1
449,450,1565606323420,-3.3462,-0.42459998,-1.148,6.3130692999999996,-0.07054275,-2.8515517999999997,-1
450,451,1565606323431,-3.6466,-0.41259998,-0.8218,5.973859,0.025809495,-2.4317427000000005,-1
451,452,1565606323441,-3.8797,-0.2592,-0.5843,5.680512,0.25878447,-2.1050299999999997,-1
452,453,1565606323451,-4.1436,-0.1004,-0.4642,5.495908999999999,0.41550893,-1.9808474999999999,-1
453,454,1565606323461,-4.3202,-0.0526,-0.5391,5.331705,0.49660529999999997,-1.9836535,-1
454,455,1565606323471,-4.37,0.0133,-0.4827,5.3557334,0.5926031999999999,-1.8212979999999999,-1
455,456,1565606323481,-4.3412,0.1183,-0.2013,5.397594000000001,0.7192469,-1.2736386999999998,-1
456,457,1565606323492,-4.2922997,0.175,0.34809998,5.471306299999999,0.72229236,-0.7838042,-1
457,458,1565606323502,-4.1643,0.074999996,0.8433,5.6229260000000005,0.5912338,-0.08824069999999999,-1
458,459,1565606323512,-4.0161,-0.043899997999999996,1.5112,5.7668467,0.44343486,0.6706638,-1
459,460,1565606323522,-3.7594,-0.1907,2.5296,6.148013,0.32428023,2.0231962,-1
460,461,1565606323532,-3.3845,-0.1786,3.4754998999999995,6.489522,0.2880895,2.7097096,-1
461,462,1565606323543,-2.9404,-0.1264,4.1417,7.064101700000001,0.30534690000000003,3.4222143,-1
462,463,1565606323553,-2.4661999,-0.08549999400000001,4.451699700000001,7.584199000000001,0.27146417,3.628106,-1
463,464,1565606323563,-2.0105999,-0.029299999,4.3463,7.9511247,0.22720975,3.3796744,-1
464,465,1565606323573,-1.6228,-0.0976,3.8625,8.423243,-0.0028921957,2.8994452999999996,-1
465,466,1565606323583,-1.2142998999999999,-0.2135,3.5818,8.791767,-0.13962027,2.7959487000000003,-1
466,467,1565606323594,-0.71599996,-0.2801,3.4792,9.458936,-0.30065426,2.8070578999999998,-1
467,468,1565606323604,-0.049399998,-0.3374,3.6074,9.981849,-0.30975223,2.9148927000000002,-1
468,469,1565606323614,0.6091,-0.24059999,3.5953,10.713439,-0.31762436,2.7352798,-1
469,470,1565606323624,1.1811,-0.1407,3.4519,11.320034,-0.31923327,2.3829392999999994,-1
470,471,1565606323635,1.6272999,-0.13059999,3.1566,11.542313,-0.3254103,2.097043,-1
471,472,1565606323645,1.7808,-0.0568,2.8279998,11.505327000000001,-0.21301691,1.5912822,-1
472,473,1565606323655,1.7200999,0.0116,2.4638999,11.373942,-0.21842779999999998,1.2698271,-1
473,474,1565606323665,1.5035,-0.0106999995,2.2228,11.0961485,-0.23215137,0.8743719999999999,-1
474,475,1565606323675,1.2968998999999999,0.0195,1.9497,10.912072,-0.17387651,0.48986325,-1
475,476,1565606323686,1.1492,0.1191,1.4261999,10.729059,-0.101360925,-0.34271562,-1
476,477,1565606323695,0.9626,0.1554,0.82159996,10.615421000000001,-0.080215335,-1.044389,-1
477,478,1565606323705,0.88449997,0.161,-0.0984,10.513638499999999,-0.19392076,-2.379444,-1
478,479,1565606323716,0.78709996,0.0884,-1.1487,10.494159,-0.2959712,-3.1757743,-1
479,480,1565606323726,0.8473,-0.0442,-2.004,10.75055,-0.44898945,-4.114905,-1
480,481,1565606323736,1.1438999,-0.093399994,-2.6519999999999997,11.019169999999999,-0.45524309999999996,-4.661845700000001,-1
481,482,1565606323746,1.4805,-0.0655,-3.1613998,11.361751,-0.47823699999999997,-5.160423799999999,-1
482,483,1565606323756,1.7484,-0.0367,-3.4764998,11.439964999999999,-0.47022122,-5.4171305,-1
483,484,1565606323766,1.8024,-0.0008,-3.7422,11.258628,-0.41302854,-5.6223035,-1
484,485,1565606323777,1.5468,0.0343,-3.7709,10.832527,-0.39849094,-5.585184,-1
485,486,1565606323787,0.96809995,0.030499997999999997,-3.6766,9.898042,-0.48420334,-5.5687695,-1
486,487,1565606323797,0.1317,-0.1235,-3.6241,9.176295,-0.5583374,-5.5162214999999994,-1
487,488,1565606323807,-0.79569995,-0.2828,-3.4980998,8.284609,-0.69759375,-5.336647,-1
488,489,1565606323817,-1.4509999999999998,-0.4186,-3.307,7.8864427,-0.73004955,-5.025228,-1
489,490,1565606323827,-1.7257999,-0.45399999999999996,-3.0298998,7.8069744000000005,-0.722685,-4.825580599999999,-1
490,491,1565606323838,-1.8168,-0.40489998,-2.8162,7.847197,-0.64558214,-4.7306550000000005,-1
491,492,1565606323848,-1.7145,-0.369,-2.7467,8.048625999999999,-0.61003304,-4.756646599999999,-1
492,493,1565606323858,-1.4591999,-0.2597,-2.6562997999999998,8.174513000000001,-0.5927946999999999,-4.502622,-1
493,494,1565606323868,-1.5296999,-0.23619999,-2.2447999,8.127625,-0.6020843000000001,-4.1097813,-1
494,495,1565606323878,-1.6797999,-0.2304,-1.9117998999999999,7.981789599999999,-0.6319256,-3.6034555,-1
495,496,1565606323889,-1.742,-0.1353,-1.5177,7.88425,-0.5580884,-2.9991493,-1
496,497,1565606323899,-1.8727,-0.0591,-1.0795,7.818179600000001,-0.53344727,-2.6045945,-1
497,498,1565606323909,-1.8727,-0.0591,-1.0795,7.746861,-0.51911086,-2.4344625,-1
498,499,1565606323919,-1.9855,-0.062099997000000004,-1.1765,7.721989999999999,-0.6113929,-2.5052638,-1
499,500,1565606323929,-1.9667,-0.084,-1.0581,7.761121000000001,-0.66069436,-2.213181,-1
500,501,1565606323939,-1.8772,-0.0682,-0.6178,7.855653299999999,-0.68221337,-1.754902,-1
501,502,1565606323950,-1.7759,-0.1038,0.0696,8.003902,-0.76391315,-0.7689218000000001,-1
502,503,1565606323960,-1.6629,-0.13329999,0.85859996,8.076179,-0.8081196999999999,0.22906764,-1
503,504,1565606323970,-1.6859,-0.1565,1.5705999,8.027174,-0.905918,0.7787476,-1
504,505,1565606323980,-1.9433999,-0.2791,2.1627,7.7271137,-1.0750061000000002,1.6095068000000001,-1
505,506,1565606323990,-2.1117,-0.4105,2.8490999,7.600039,-1.1978669,2.140263,-1
506,507,1565606324000,-2.1125,-0.4985,3.4010000000000002,7.6946864,-1.2653835,2.8594527000000003,-1
507,508,1565606324010,-1.8477999,-0.40299999999999997,4.0101,7.949917999999999,-1.1765491000000001,3.3610187000000007,-1
508,509,1565606324020,-1.4552,-0.2126,4.3589997,8.299653,-1.0775822,3.6342258000000003,-1
509,510,1565606324030,-1.1208,-0.0565,4.4878,8.659626,-0.9683684000000001,3.8403568,-1
510,511,1565606324040,-0.9913,0.0731,4.5678997,8.761946,-0.90729713,3.9512086,-1
511,512,1565606324050,-0.89129996,0.17379999,4.3847,8.859838499999999,-0.83728105,3.7507277,-1
512,513,1565606324061,-0.8882,0.1977,3.6448,8.832344,-0.89163905,2.8173529999999998,-1
513,514,1565606324071,-0.88439995,0.1633,2.9957,8.852062,-0.99816185,2.4333134,-1
514,515,1565606324081,-0.67359996,0.021,2.7793999,9.194078999999999,-1.2306963,2.3505220000000002,-1
515,516,1565606324091,-0.27539998,-0.061499998,2.9994,9.546600999999999,-1.3355622999999999,2.6316872000000004,-1
516,517,1565606324101,0.2122,-0.094799995,3.4619999999999997,10.115924,-1.3839059999999999,3.1577892000000003,-1
517,518,1565606324112,0.6713,-0.1011,3.7549998999999996,10.451294,-1.4742632,3.2368650000000003,-1
518,519,1565606324122,0.9442,-0.21149999,3.4824,10.736759,-1.6698598999999998,2.7166528999999997,-1
519,520,1565606324132,1.0698,-0.3003,2.9075,10.758499,-1.7443196,2.2396226,-1
520,521,1565606324142,1.0382999,-0.3579,2.4617999,10.706294999999999,-1.8024316000000002,1.6828077000000001,-1
521,522,1565606324152,0.9578,-0.3642,2.0646,10.539036,-1.9105058999999998,1.0557566999999999,-1
522,523,1565606324162,0.77089995,-0.5196,1.6365,10.357967,-2.0848324000000003,0.70559996,-1
523,524,1565606324173,0.6106,-0.6344,1.2011,10.221949,-2.1473212000000004,0.10065224,-1
524,525,1565606324183,0.60929996,-0.5965,0.7951,10.30519,-2.1089373,-0.40572140000000007,-1
525,526,1565606324193,0.82449996,-0.5537,0.0993,10.774196,-2.069251,-1.441319,-1
526,527,1565606324203,1.3048999,-0.45839998,-0.82699996,11.139828,-1.9739138999999999,-2.230055,-1
527,528,1565606324213,1.7953999,-0.26479998,-1.7744,11.569386,-1.7611173,-3.257484,-1
528,529,1565606324223,2.0605,-0.0752,-2.3657,11.661112,-1.6393098999999998,-3.6183858,-1
529,530,1565606324234,1.9519999,0.0567,-2.5428,11.336555,-1.6171683000000001,-3.6413224000000004,-1
530,531,1565606324244,1.4597,-0.027099999,-2.2896,10.699888,-1.7770052,-3.4468365,-1
531,532,1565606324254,1.0342,-0.11800000000000001,-2.1417,10.415409,-1.7834313000000002,-3.4461660000000003,-1
532,533,1565606324265,0.67579997,-0.1231,-2.1313,10.144597000000001,-1.7214502,-3.4070065,-1
533,534,1565606324275,0.5318,-0.048499997999999996,-2.0446,10.07572,-1.6890040000000002,-3.336732,-1
534,535,1565606324285,0.4554,-0.0007,-1.9108,10.070310000000001,-1.5217258,-3.1924189999999997,-1
535,536,1565606324295,0.4764,0.1283,-1.8347,10.083621,-1.4164002,-3.2467672999999997,-1
536,537,1565606324305,0.50659996,0.2699,-2.0011,10.064534,-1.3169832000000001,-3.709653,-1
537,538,1565606324315,0.4475,0.35369998,-2.4306997999999997,10.025681500000001,-1.2584978,-4.0887604,-1
