,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
549,550,1565929974592,-4.2248,-0.15339999,-0.4461,5.632330400000001,-1.0037163,-1.1858577,-1
550,551,1565929974602,-4.0246997,-0.17469999,-0.9756,5.9364233,-1.305903,-1.7245723000000002,-1
551,552,1565929974612,-3.5755,-0.41099998,-1.3036,6.5042605,-1.6316197000000001,-1.8222171999999999,-1
552,553,1565929974622,-2.6608999,-0.6563,-0.8364,7.359057400000001,-1.9330976000000002,-1.3087568,-1
553,554,1565929974633,-1.1336,-0.7953,-0.3017,9.182587,-2.2867117,-1.017258,-1
554,555,1565929974643,0.5063,-0.84239995,-0.5729,10.965712,-2.5430062,-1.7939466,-1
555,556,1565929974653,1.8275,-0.90379995,-1.375,11.792621,-2.79208,-2.471094,-1
556,557,1565929974663,2.6324,-1.0688,-2.0857,12.513075,-3.158182,-3.2695699,-1
557,558,1565929974673,3.2122998,-1.1205,-2.6136,12.969046,-3.2563345,-3.6295714,-1
558,559,1565929974683,3.8191998,-1.074,-2.9291,13.627796,-3.3737559999999998,-3.8330402,-1
559,560,1565929974694,4.3919,-0.93109995,-2.7463,14.049166,-3.3592184,-3.4581370000000002,-1
560,561,1565929974704,4.7553997,-0.90029997,-2.129,14.304915,-3.5395398,-2.617638,-1
561,562,1565929974714,5.0094,-1.025,-1.5216999,14.731101999999998,-3.8056123,-2.1668675,-1
562,563,1565929974725,5.4196,-1.0775,-1.2886,15.02534,-3.8362198,-2.2077987,-1
563,564,1565929974735,5.7318997000000005,-1.0174999,-1.357,15.139695999999999,-3.8911523999999997,-2.1137736,-1
564,565,1565929974746,5.7981997000000005,-0.9740000000000001,-1.2657,15.037348999999999,-4.0266066,-1.9264033999999999,-1
565,566,1565929974755,5.6277,-1.0658,-1.0077,14.7707205,-4.1744246,-1.5930157,-1
566,567,1565929974765,5.455,-1.0769,-0.7449,14.652246,-4.171178299999999,-1.3980126,-1
567,568,1565929974775,5.3394,-0.98719996,-0.5739,14.401179999999998,-4.073983,-1.3173951000000002,-1
568,569,1565929974785,5.0839996,-0.8179,-0.54899997,14.09409,-3.9791440000000002,-1.2688886000000001,-1
569,570,1565929974795,4.7268,-0.6317,-0.6012,13.573467,-3.7168257000000007,-1.6714976000000001,-1
570,571,1565929974806,4.2566,-0.3335,-1.0737,13.080663000000001,-3.4464822,-2.1970248,-1
571,572,1565929974816,3.6046998999999995,0.017199999,-1.7662,12.204367,-3.0077496,-2.747672,-1
572,573,1565929974826,2.8693,0.40179998,-2.1092,11.5865,-2.8069238999999997,-2.8162133999999996,-1
573,574,1565929974836,2.0426,0.56979996,-2.1555998,10.628685,-2.6029088,-2.70404,-1
574,575,1565929974846,1.2038,0.7485,-1.9750999,9.727018,-2.6140373,-2.4955722999999996,-1
575,576,1565929974857,0.5024,0.6809,-1.7883999,9.21422,-2.7827232000000004,-2.156381,-1
576,577,1565929974867,-0.5604,0.1884,-0.33499998,8.668714999999999,-3.0764055,-1.087025,-1
577,578,1565929974877,-0.5604,0.1884,-0.33499998,8.459327,-3.3338494,-0.42944318,-1
578,579,1565929974888,-0.81259996,-0.12329999,0.49379998,8.485597,-3.4464532999999995,0.1853974,-1
579,580,1565929974898,-0.7291,-0.16129999,0.9586,8.608783,-3.599395,0.15015475,-1
580,581,1565929974908,-0.35369998,-0.2986,0.53889996,8.856306,-3.6113756,-0.23051374,-1
581,582,1565929974918,-0.0246,-0.16,-0.1431,9.255189,-3.4851723,-0.9892841,-1
582,583,1565929974929,0.2144,-0.0657,-0.6103,9.416806,-3.4191019999999996,-1.3375542999999999,-1
583,584,1565929974938,0.2144,-0.0657,-0.6103,9.477457000000001,-3.3586051,-1.4722521000000002,-1
584,585,1565929974948,0.2436,0.1567,-0.8021,9.44932,-3.2051754,-1.4872493999999998,-1
585,586,1565929974958,0.08249999599999999,0.2835,-0.8171,9.332253,-3.084498,-1.5027255,-1
586,587,1565929974969,-0.24749999,0.2953,-0.7301,8.958097,-3.036614,-1.4111041000000002,-1
587,588,1565929974979,-0.51,0.29369998,-0.2965,8.661006,-3.0098849999999997,-0.87483174,-1
588,589,1565929974989,-0.51,0.29369998,-0.2965,8.537283,-2.982208,-0.44865423,-1
589,590,1565929974999,-0.8469,0.2163,0.5898,8.3524885,-3.071301,-0.046016555,-1
590,591,1565929975009,-0.9492,0.1268,0.71309996,8.287663,-3.1324777999999998,0.04993347,-1
591,592,1565929975020,-0.843,0.1441,0.5532,8.438297,-3.1243757999999997,-0.22041020000000003,-1
592,593,1565929975031,-0.5776,0.1894,0.20799999,8.782574,-3.0673459,-0.5529361,-1
593,594,1565929975041,-0.3789,0.14289999,-0.023,8.873132,-3.1536232999999996,-0.6793978,-1
594,595,1565929975051,-0.2474,0.0311,-0.204,9.033515,-3.3041134,-0.82614326,-1
595,596,1565929975061,-0.0861,-0.1003,-0.2917,9.1650715,-3.4459746,-0.8864484,-1
596,597,1565929975071,0.065,-0.2438,-0.2838,9.34657,-3.5720916,-0.7955932,-1
597,598,1565929975082,0.1859,-0.23399999999999999,-0.0734,9.412842999999999,-3.5820992,-0.556537,-1
598,599,1565929975092,0.19739999,-0.21939999,0.2591,9.406991,-3.5826738,-0.21512379999999998,-1
599,600,1565929975102,0.118499994,-0.22049999,0.475,9.256769,-3.544836,-0.07797436,-1
600,601,1565929975112,-0.0209,-0.2165,0.44309998,9.163471000000001,-3.5319644999999995,-0.14158352,-1
601,602,1565929975122,-0.1122,-0.175,0.4382,9.082633999999999,-3.4903247000000004,-0.27925012,-1
602,603,1565929975133,-0.1443,-0.1525,0.1689,9.106403,-3.4382843999999997,-0.47572790000000004,-1
603,604,1565929975142,-0.0775,-0.0985,-0.097799994,9.263904,-3.347228,-0.7444531,d
604,605,1565929975152,0.0981,0.0264,-0.2224,9.359231,-3.2616400000000003,-0.83121896,-1
605,606,1565929975162,0.1762,0.0928,-0.2843,9.463532,-3.1874678,-0.8175336999999999,-1
606,607,1565929975172,0.2245,0.1378,-0.25329998,9.4232235,-3.119329,-0.8316882,-1
607,608,1565929975182,0.105799995,0.18249999,-0.2057,9.26782,-3.108574,-0.73746204,-1
608,609,1565929975192,-0.063,0.1653,-0.1285,9.074924000000001,-3.1766843999999996,-0.687088,-1
609,610,1565929975203,-0.262,0.048699997,-0.0369,8.880208999999999,-3.3277297,-0.58137923,-1
610,611,1565929975213,-0.40219998,-0.0861,0.076299995,8.820775,-3.4029362,-0.46371856,-1
611,612,1565929975224,-0.4039,-0.12879999,0.1566,8.863287,-3.3645812999999993,-0.34534925,-1
612,613,1565929975234,-0.35529998,-0.069699995,0.2465,8.823983,-3.3337437999999993,-0.254925,-1
613,614,1565929975244,-0.4331,-0.076299995,0.2875,8.745042,-3.4827779999999997,-0.21961533,-1
614,615,1565929975254,-0.5395,-0.2767,0.2883,8.722163,-3.5937636,-0.3300455,-1
615,616,1565929975264,-0.4296,-0.29839998,0.1687,8.912405999999999,-3.476199,-0.43170329999999996,-1
616,617,1565929975274,-0.23089999,-0.10300000000000001,0.0784,9.158722000000001,-3.3470461000000005,-0.52645624,-1
617,618,1565929975285,-0.0327,-0.0072999996999999995,-0.1083,9.284676,-3.2720882999999996,-0.8034845,-1
618,619,1565929975295,0.13419999,0.043899997999999996,-0.4217,9.371011,-3.1579232000000004,-1.0188860999999998,-1
619,620,1565929975305,0.112799995,0.1672,-0.5065,9.243668,-3.142907,-0.97838575,-1
620,621,1565929975315,-0.1162,0.12789999,-0.4369,8.934864,-3.197849,-0.6843682,-1
621,622,1565929975325,-0.3561,0.0744,-0.0846,8.734805,-3.2345185,-0.3764068,-1
622,623,1565929975336,-0.5469,0.0396,0.3047,8.596611,-3.1905419999999998,0.09696517,-1
623,624,1565929975346,-0.65819997,0.09559999400000001,0.68549997,8.544159,-3.1395743,0.25289473,-1
624,625,1565929975356,-0.6996,0.1068,0.7959,8.513945,-3.1715415,0.0063302694,-1
625,626,1565929975366,-0.7495,0.055099998,0.50299996,8.615161,-3.2280159999999998,-0.39531144,-1
626,627,1565929975376,-0.6408,0.009699999,0.1524,8.716694,-3.4112873,-0.6293494000000001,-1
627,628,1565929975386,-0.4811,-0.1962,-0.1628,9.240996,-3.4318296999999998,-0.92155695,-1
628,629,1565929975397,-0.0063,-0.1629,-0.3909,9.566502,-3.3022074999999997,-0.87531054,-1
629,630,1565929975406,0.4001,0.0274,-0.3511,9.7533655,-3.1493905,-0.7477571,-1
630,631,1565929975416,0.5498,0.1827,-0.17009999,9.593853999999999,-3.0813377,-0.5679621,-1
631,632,1565929975426,0.2846,0.21149999,-0.0451,9.095350999999999,-3.0711765,-0.55199754,-1
632,633,1565929975436,-0.1498,0.2127,-0.0356,8.690128999999999,-3.118553,-0.6038464,-1
633,634,1565929975446,-0.6247,0.16149999,-0.1219,8.351569,-3.1276894,-0.7148033,-1
634,635,1565929975457,-0.8928,0.132,-0.19759999,8.383047999999999,-3.083856,-0.660905,-1
635,636,1565929975466,-0.8059999999999999,0.1766,-0.1266,8.674603999999999,-3.0101150000000003,-0.550178,-1
636,637,1565929975476,-0.5797,0.247,-0.026899998999999997,8.887459,-2.9690495,-0.5436753000000001,-1
637,638,1565929975486,-0.3029,0.3121,0.0028,9.002792,-3.0026546,-0.55295527,-1
638,639,1565929975496,-0.2411,0.2717,-0.027999998999999998,8.949421000000001,-3.0801307999999996,-0.57070106,-1
639,640,1565929975507,-0.2969,0.18259999,-0.0607,8.849898,-3.251824,-0.7212389,-1
640,641,1565929975517,-0.3821,0.0354,-0.2149,8.844583,-3.3024182,-0.6966648,-1
641,642,1565929975527,-0.2573,-0.01,-0.0392,8.967414999999999,-3.3308517999999996,-0.5275863000000001,-1
642,643,1565929975537,-0.2573,-0.01,-0.0392,9.003424,-3.3483486000000005,-0.46360365,-1
643,644,1565929975548,-0.1513,-0.0938,-0.0545,9.072042,-3.429464,-0.5299805000000001,-1
644,645,1565929975558,-0.1513,-0.0938,-0.0545,9.130958999999999,-3.432318,-0.6894631,-1
645,646,1565929975568,-0.0277,-0.105399996,-0.35799998,9.1866,-3.4586732000000002,-0.8195161,-1
646,647,1565929975578,0.072299995,-0.10969999400000001,-0.2502,9.268597,-3.457524,-0.7489446,-1
647,648,1565929975588,0.093399994,-0.2339,0.097899996,9.301541,-3.5973837,-0.36877412,-1
648,649,1565929975598,0.026099999,-0.33899999999999997,0.4287,9.2274065,-3.7612523999999996,0.029170955,-1
649,650,1565929975608,0.0276,-0.5317,0.7477,9.239732,-3.90162,0.28367459999999994,-1
650,651,1565929975618,0.2357,-0.6537,0.7301,9.496552000000001,-4.0540347,0.22168393,-1
651,652,1565929975628,0.5718,-0.7341,0.5509,9.772796000000001,-4.1202583,0.091707505,d
652,653,1565929975638,0.5718,-0.7341,0.5509,10.14225,-4.127728,-0.027217286,-1
653,654,1565929975648,1.5873,-0.71709996,0.2385,10.786501,-4.1273165,-0.22856008,-1
654,655,1565929975659,2.1271,-0.77269995,0.085599996,11.418656,-4.1761102999999995,-0.39352056,-1
655,656,1565929975669,2.5270998,-0.8545,-0.0387,11.727336,-4.253481400000001,-0.47092032,-1
656,657,1565929975679,2.8655,-0.9051,-0.0924,12.139312,-4.3155103,-0.56638193,-1
657,658,1565929975689,3.2793,-0.955,-0.2303,12.642161,-4.308711,-0.69738305,-1
658,659,1565929975700,3.7287998,-0.8779,-0.3039,13.018481,-4.173601000000001,-0.7204919,-1
659,660,1565929975710,4.1156,-0.7341,-0.3046,13.354080999999999,-4.027344,-0.7078218000000001,-1
660,661,1565929975720,4.4983997,-0.6522,-0.0339,13.819868,-3.8377422999999995,-0.37650259999999997,-1
661,662,1565929975730,4.8382,-0.5435,-0.0039999996999999995,14.118549,-3.7234051,-0.42737457,-1
662,663,1565929975740,5.076699700000001,-0.4368,-0.2286,14.405289000000002,-3.5184038,-0.74053615,-1
663,664,1565929975750,5.1554,-0.43919998,-0.7987,14.497005,-3.4451509,-1.2320658000000002,-1
664,665,1565929975761,5.1242,-0.5689,-1.5069,14.4932995,-3.5079267,-2.095999,-1
665,666,1565929975771,5.0523996,-0.8053,-2.115,14.443864000000001,-3.6311133,-2.6497683999999997,-1
666,667,1565929975781,5.0294,-0.96099997,-2.0966,14.495685,-3.6249363,-2.4881694,-1
667,668,1565929975792,5.1141,-0.9977,-1.5665,14.584519,-3.5452190000000003,-2.0689637999999997,-1
668,669,1565929975803,5.0801997000000005,-0.91889995,-1.0034,14.523198999999998,-3.1478965,-1.2925625,-1
669,670,1565929975813,4.9363,-0.7291,-0.71099997,14.307557999999998,-2.8215953999999996,-1.3734578000000002,-1
670,671,1565929975823,4.4862,-0.509,-1.0789,13.696319,-2.2661022999999996,-2.0734553,-1
671,672,1565929975833,3.8188,-0.1416,-1.6789999,13.099884,-1.7429308999999997,-2.5304892000000003,-1
672,673,1565929975843,2.9554,0.2766,-2.213,12.011777,-1.0356934000000002,-2.9507482000000005,-1
673,674,1565929975854,1.9861,0.6297,-2.4988,11.277417999999999,-0.63516253,-3.104868,-1
674,675,1565929975864,1.0113,0.92579997,-2.6783,10.282828,-0.04061524,-3.127402,-1
675,676,1565929975874,0.2039,1.0746,-2.5667999,9.428643,0.44138545,-2.9572794,-1
676,677,1565929975884,-0.48959997,1.2615,-2.4477,8.973449,0.6380164,-2.7726579,-1
677,678,1565929975894,-1.0939,1.2718999,-2.0809999,8.213922,0.8266796000000001,-1.9229558,-1
678,679,1565929975905,-1.7024,1.1264,-1.3604,7.739936999999999,0.7766886,-1.2749986999999998,-1
679,680,1565929975915,-2.3058999,0.7795,-0.49339998,7.0809474,0.5196279,-0.14883316,-1
680,681,1565929975925,-2.8077,0.42119998,0.37649998,6.7662059999999995,0.45663172,0.44002554,-1
681,682,1565929975936,-3.1989,0.1875,1.0216,6.3377395,0.50110644,0.9690291999999999,-1
682,683,1565929975946,-3.5291,0.0967,1.2723,6.0298066,0.5434741999999999,1.1219995,-1
683,684,1565929975956,-3.9852,0.038,1.287,5.31122,0.54092675,0.9152267,-1
684,685,1565929975966,-4.5868998,-0.1278,0.9384,4.853219,0.48237416,0.4035858,-1
685,686,1565929975976,-5.099,-0.36159998,0.1184,4.5230207,0.39817488,-0.36281732,-1
686,687,1565929975986,-5.2572,-0.4626,-0.4454,4.660026599999999,0.7127346999999999,-0.2629025,-1
687,688,1565929975996,-5.111799700000001,-0.24049999,-0.36659998,4.8007,0.8690281999999999,0.38070679999999996,-1
688,689,1565929976007,-4.9184,-0.1576,0.391,4.8941693,0.89480895,1.2028756,-1
689,690,1565929976017,-4.8634,-0.20969999,1.4146999,4.7668175999999995,0.75829154,2.3717248,-1
690,691,1565929976028,-5.481,-0.62619996,2.9535,4.2679133,0.52846736,3.1708426,-1
691,692,1565929976038,-5.481,-0.62619996,2.9535,3.9348419000000003,0.33178848,3.3149924,-1
692,693,1565929976048,-6.1006,-1.0547999,2.6289999999999996,3.6309218,0.15328638,2.9020405,-1
693,694,1565929976058,-6.1006,-1.0547999,2.6289999999999996,3.5218132000000004,0.10102573,2.44358,-1
694,695,1565929976068,-6.2542,-1.2678,1.6396998999999999,3.4777887,-0.06927862,1.988327,-1
695,696,1565929976079,-6.1668,-1.436,1.5224999,3.6198415999999995,-0.29355785,1.9489473000000002,-1
696,697,1565929976089,-5.9537,-1.5613999,1.7788,3.7905672,-0.41720402,2.1980016,-1
697,698,1565929976099,-5.8011,-1.8441999,1.9827,3.9549053,-0.7871273,2.4426222,-1
698,699,1565929976109,-5.7672,-2.161,2.1151,3.980054,-1.0975404,2.538553,-1
699,700,1565929976120,-5.8810997,-2.4652,2.1232998,3.8249288,-1.4898063999999998,2.5062695,-1
700,701,1565929976130,-5.9951,-2.6201,2.1173,3.785501,-1.6820511999999999,2.5420485,-1
701,702,1565929976140,-5.9424,-2.6653,2.2524,3.863054,-1.7732990000000002,2.5889938,-1
702,703,1565929976150,-5.723,-2.6492,2.1467,4.1751046,-1.7298490000000002,2.3704321,-1
703,704,1565929976160,-5.2974997,-2.3569,1.8699,4.5673513,-1.5057135,2.0901668,-1
704,705,1565929976171,-4.8914,-1.9856999,1.5935,4.8865848,-1.2500126,1.8305778999999998,-1
705,706,1565929976181,-4.6517,-1.7723,1.2120999,5.183772599999999,-1.0615987,1.3401783999999999,-1
706,707,1565929976191,-4.5682,-1.6967,1.0308,5.2433114000000005,-1.0762032,1.0593289,-1
707,708,1565929976201,-4.4742,-1.6288999,0.9097,5.3838415,-1.0326672,0.87876785,-1
708,709,1565929976212,-4.3107,-1.5272,0.6699,5.587827,-1.0039271,0.36320996,-1
709,710,1565929976222,-4.0969,-1.4403,0.1831,5.752903,-0.9925497999999999,-0.12506352,-1
710,711,1565929976232,-3.7539999999999996,-1.3584,-0.19749999,6.219791000000001,-0.99535584,-0.5596398,-1
711,712,1565929976242,-3.4187999,-1.3096,-0.1909,6.544924,-1.0615987,-0.6754616999999999,-1
712,713,1565929976252,-3.1689999999999996,-1.2615,-0.1193,6.7081610000000005,-1.1448688999999999,-0.7850683,-1
713,714,1565929976262,-2.9947,-1.3619,-0.1531,6.882477799999999,-1.4208055,-0.9591076,-1
714,715,1565929976273,-2.8669,-1.5237,-0.0554,6.9554625,-1.5911577,-0.8102649000000001,-1
715,716,1565929976283,-2.6785997999999998,-1.4621998999999999,0.17549999,7.281572,-1.4657782,-0.96249783,-1
716,717,1565929976293,-2.2052999,-1.0989,-0.24319999,7.8214645,-1.2182273000000001,-1.6311408,-1
717,718,1565929976303,-1.3593998999999999,-0.6904,-1.2531999,8.95645,-0.8328757,-3.2526952999999996,-1
718,719,1565929976313,-0.3163,-0.20009999,-2.7454,9.824596000000001,-0.54014146,-4.528747599999999,-1
719,720,1565929976324,0.66099995,0.2496,-3.9464,10.502529,-0.29616275,-5.443936,-1
720,721,1565929976334,1.1820998999999999,0.63119996,-4.5466,10.862465,-0.0989763,-6.0556355,-1
721,722,1565929976344,0.9614,0.5376,-4.4947,10.235021000000001,-0.57976073,-5.798833,-1
722,723,1565929976354,0.2716,0.066,-3.9294998999999997,9.65526,-1.0539466999999998,-5.2111235,-1
723,724,1565929976364,-0.3094,-0.26549998,-2.7498999,9.217476,-1.3836378999999999,-3.5771095999999996,-1
724,725,1565929976375,-0.26319999,-0.34829998,-1.2511,9.749985,-1.4080013,-2.0364218000000003,-1
725,726,1565929976385,0.27089998,-0.2528,0.0233,10.273366000000001,-1.3775183000000002,-1.4712370000000001,-1
726,727,1565929976395,0.97779995,-0.100999996,0.39729998,11.148505,-1.4060284,-2.2028856,-1
727,728,1565929976405,1.7608999,-0.0088,-0.5453,11.654208,-1.5270793,-3.4023426,-1
728,729,1565929976415,2.3104,-0.038799997,-2.1088998,12.036773,-1.8275994999999998,-5.3936863,-1
729,730,1565929976425,2.6193,-0.1884,-3.7858,12.28621,-2.1546664,-6.504759,-1
730,731,1565929976435,3.0112,-0.38799998,-4.962,12.709017,-2.2807739,-7.1515759999999995,-1
731,732,1565929976446,3.3079,-0.27339998,-5.244,12.713777,-2.3294146000000002,-6.9562473,-1
732,733,1565929976456,3.1725,-0.2538,-4.7767,12.182771,-2.587615,-5.870046599999999,-1
733,734,1565929976466,2.7491999,-0.4112,-3.7138,11.813191999999999,-2.7462451,-4.872180999999999,-1
734,735,1565929976476,2.2437,-0.44829997,-2.3706,11.185547999999999,-2.8270352,-3.6221400000000004,-1
735,736,1565929976486,1.7357,-0.4551,-1.5133,10.761822,-3.0244992,-3.3123589,-1
736,737,1565929976497,1.4621998999999999,-0.5232,-1.357,10.626884,-3.1868262,-3.5586073,-1
737,738,1565929976507,1.3454,-0.6679999999999999,-1.7565,10.847094,-3.3220602999999995,-4.1438074,-1
738,739,1565929976517,1.5922999,-0.65169996,-2.2101998,11.211519000000001,-3.2760722999999996,-4.638449700000001,-1
739,740,1565929976527,2.0655,-0.4953,-2.8257,11.655673,-3.1566975,-5.426219000000001,-1
740,741,1565929976537,2.4487997999999997,-0.3208,-3.5391,11.702293,-3.1741943,-5.5490985,-1
741,742,1565929976548,2.4859998,-0.2819,-3.6710000000000003,11.355066,-3.3714573,-4.991355,-1
742,743,1565929976558,2.1776,-0.39229998,-3.1713,11.005982000000001,-3.5461385,-4.5800314,-1
743,744,1565929976568,1.7881999,-0.52309996,-2.6892,10.843511999999999,-3.7049696000000005,-3.9555947999999996,-1
744,745,1565929976578,1.7208999,-0.5554,-1.6782999,10.880842,-3.6851741999999996,-3.3150785000000003,-1
745,746,1565929976589,1.8382,-0.49049997,-1.3385,10.96757,-3.6624388999999997,-3.0447542999999997,-1
746,747,1565929976599,1.926,-0.5334,-1.1976,11.04927,-3.7989373,-2.8274372000000003,-1
747,748,1565929976609,1.9060999,-0.7134,-1.038,11.021985,-3.9830897000000003,-2.6686347,-1
748,749,1565929976619,2.1114,-0.74649996,-1.1578,11.287655,-4.054236,-2.7560902,-1
749,750,1565929976630,2.2761,-0.6738,-1.2048,11.368608,-4.0293646,-2.7459292,-1
750,751,1565929976640,2.3105,-0.62619996,-1.0922999,11.410813000000001,-4.0158043,-2.5192845,-1
751,752,1565929976650,2.3018,-0.6662,-0.7606,11.338653,-4.1115627,-1.9179183000000002,-1
752,753,1565929976660,2.1811,-0.65779996,-0.2762,11.2589245,-4.1138129999999995,-1.5311878,-1
753,754,1565929976670,2.1060998,-0.6493,0.0598,11.212392,-4.1012580000000005,-1.2378693,-1
754,755,1565929976681,1.9886999,-0.62119997,0.2786,11.100774000000001,-4.056065,-0.89620715,-1
755,756,1565929976691,1.9574,-0.5331,0.385,11.039721499999999,-3.9312312999999994,-0.74982566,-1
756,757,1565929976701,1.8559999999999999,-0.5507,0.3906,10.968997,-3.9722487999999996,-0.6992122,-1
757,758,1565929976711,1.6746,-0.4965,0.4806,10.783014999999999,-3.8273803999999996,-0.507159,-1
758,759,1565929976721,1.4919,-0.4181,0.65139997,10.608124,-3.7747370000000005,-0.33211407,-1
759,760,1565929976732,1.3175,-0.42229998,0.73929995,10.51179,-3.6872718,-0.16393578,-1
760,761,1565929976742,1.3679999,-0.2899,0.84929997,10.592417999999999,-3.5130025999999996,-0.008456320500000001,-1
761,762,1565929976752,1.4286,-0.078999996,1.0157,10.674577000000001,-3.243674,0.17824353,-1
762,763,1565929976762,1.3913,0.1309,1.1033,10.464586,-3.0464396000000002,0.45264778,-1
763,764,1565929976772,1.0502,0.1434,1.2597,10.166853,-3.1240787999999995,0.60601074,-1
764,765,1565929976782,0.64059997,-0.0115,1.3856,9.673589999999999,-3.2673192,0.83322054,-1
765,766,1565929976793,0.3107,-0.22309999,1.4316,9.555872,-3.4014711,0.8823686,-1
766,767,1565929976803,0.3751,-0.4197,1.6017,10.000562,-3.5289576,1.3597246,-1
767,768,1565929976813,0.94189996,-0.3857,1.9769999999999999,10.588932000000002,-3.3438475,1.6670922,-1
768,769,1565929976823,1.676,-0.19479999,2.188,11.354789,-3.1581435,1.7289392,-1
769,770,1565929976834,2.1141999,-0.089499995,2.0361,11.479842999999999,-3.0446873,1.7321953,-1
770,771,1565929976844,2.0098999,-0.074499995,1.9954,11.0594015,-3.1391240000000002,1.6379691,-1
771,772,1565929976854,1.5004,-0.2976,1.8118,10.502874,-3.2930998999999996,1.4932731000000001,-1
772,773,1565929976864,1.0282,-0.45069999,1.65,10.219180999999999,-3.3568816,1.6113839,-1
773,774,1565929976874,0.7621,-0.5969,1.8948,10.234044,-3.3325753,2.139813,-1
774,775,1565929976885,0.8301,-0.5667,2.3309,10.383719000000001,-3.1874485,2.5374133999999997,-1
775,776,1565929976895,0.9774,-0.4775,2.7207,10.348966,-3.1332152,2.9606602000000004,-1
776,777,1565929976906,0.8012,-0.5866,3.0144,10.170549000000001,-3.2315786,3.1155652999999996,-1
777,778,1565929976915,0.5658,-0.74909997,3.1348999,9.878744000000001,-3.1860123,3.1590247000000002,-1
778,779,1565929976925,0.2809,-0.76879996,3.0168998,9.631787,-3.1421695,2.845116,-1
779,780,1565929976935,-0.0137,-0.80149996,2.5525,9.384858,-2.9920723,2.3672334999999998,-1
780,781,1565929976945,-0.1612,-0.6795,2.2217,9.391160000000001,-2.814116,2.2830055000000002,-1
781,782,1565929976956,-0.18069999,-0.51,2.1546,9.405391999999999,-2.4104058999999998,2.3591027,-1
782,783,1565929976966,-0.19999999,-0.26389998,2.2677,9.339857,-2.1625962000000003,2.4663247999999998,-1
783,784,1565929976976,-0.3367,-0.108799994,2.4241,8.95079,-2.0006332,2.5949411000000002,-1
784,785,1565929976986,-0.7869,-0.13319999,2.448,8.439207000000001,-2.0259447,2.2925534,-1
785,786,1565929976996,-1.4494,-0.2897,1.8629999,8.2163925,-2.0151708,1.9945998,-1
786,787,1565929977006,-1.4494,-0.2897,1.8629999,8.202631,-1.9408549,1.8331349,-1
787,788,1565929977016,-1.5037,-0.2689,1.7272999,8.121975,-1.9499049,1.7676965,-1
788,789,1565929977026,-1.5859,-0.4296,1.7023,8.075614,-2.0775542000000002,1.7634158,-1
789,790,1565929977037,-1.6566,-0.6731,1.7685,8.03634,-2.1564193,1.8836526000000002,-1
790,791,1565929977047,-1.6572,-0.754,1.9154999,7.905500999999999,-2.1424754,2.0729477,-1
791,792,1565929977057,-1.8233,-0.8109,2.1029,7.685560000000001,-2.1794515,2.111341,-1
792,793,1565929977067,-2.5156,-1.0137,2.2194998,7.2244463,-2.2192047,2.1287422,-1
793,794,1565929977078,-2.5156,-1.0137,2.2194998,7.054745,-2.1686392000000003,1.8846678,-1
794,795,1565929977088,-2.7279,-0.98149997,1.9333999,6.838635000000001,-1.9183589,1.3704411,-1
795,796,1565929977098,-3.1007,-0.6878,1.1158999,6.6591176999999995,-1.7162117,0.8454212999999999,-1
796,797,1565929977108,-3.2122998,-0.4867,0.615,6.5569714999999995,-1.4924209,0.39171055,-1
797,798,1565929977119,-3.3328998,-0.35169998,0.3471,6.401089700000001,-1.3038056999999998,0.072831616,-1
798,799,1565929977129,-3.5505998,-0.3416,0.3554,6.22095,-1.2692333,0.03029144,-1
799,800,1565929977139,-3.5505998,-0.3416,0.3554,6.0565357,-1.1689451000000002,0.18404707,-1
800,801,1565929977149,-3.7754,-0.1645,0.79399997,5.990292500000001,-1.029047,0.32027715,-1
801,802,1565929977159,-3.9292998,-0.100499995,0.8440000000000001,5.803468,-0.97463167,0.26685770000000003,-1
802,803,1565929977170,-4.1502,-0.1425,0.7069,5.611377,-0.99173576,0.08133582,-1
803,804,1565929977179,-4.2324,-0.2393,0.31,5.5558505,-1.0963815000000001,-0.5435029,-1
804,805,1565929977189,-3.9306,-0.1748,-0.4333,5.819318,-1.0615219999999999,-1.2211003,-1
805,806,1565929977199,-3.6366,-0.0871,-1.4397999,6.13178,-1.015333,-2.4651945,-1
806,807,1565929977210,-3.3306,-0.18609999,-1.9994999,6.3892050000000005,-1.1585447,-2.940587,-1
807,808,1565929977220,-2.8848999,-0.27089998,-1.8916998999999999,6.950013,-1.3000323999999999,-2.9005084,-1
808,809,1565929977230,-2.3978,-0.1972,-1.6588999,7.470695,-1.3593607,-2.7936888,-1
809,810,1565929977240,-1.9296999,-0.2717,-1.6746999,7.8361554,-1.3971412,-2.9527113,-1
810,811,1565929977250,-1.3932999,-0.2311,-1.8869999999999998,8.449434,-1.3429365,-3.426974,-1
811,812,1565929977261,-0.9859,-0.086799994,-2.4652,8.7732935,-1.342065,-4.0006633,-1
812,813,1565929977271,-0.5379999999999999,-0.1258,-3.0433998,9.093522,-1.4046303,-4.4767547,-1
813,814,1565929977281,-0.0378,-0.0677,-3.3855,9.668467,-1.3408200000000001,-4.914635,-1
814,815,1565929977291,0.3752,0.071499996,-3.4989998,10.079953,-1.2273444,-4.944582,-1
815,816,1565929977301,0.6788,0.1472,-3.1497998,10.333681,-1.1873325000000001,-4.598639,-1
