,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
511,512,1565605633712,-1.5917,0.5415,-0.38689998,7.9568133,1.4838783000000002,-1.2339332,-1
512,513,1565605633722,-2.1668,0.35549998,0.0698,7.3126964999999995,1.4199531,-0.938709,-1
513,514,1565605633732,-2.6636999,0.2444,0.29189998,6.9414897,1.4454657,-0.8629469000000001,-1
514,515,1565605633742,-3.1327,0.2322,0.3105,6.34406,1.5671487,-1.0200353000000002,-1
515,516,1565605633752,-3.5744,0.2147,-0.2233,5.9641957,1.6378926,-1.6641234,-1
516,517,1565605633762,-3.8720999,0.1752,-1.2983999,5.6665779999999994,1.7177631000000002,-2.950978,-1
517,518,1565605633773,-4.0158,0.21229999,-2.1152,5.569076,1.7960726000000002,-3.5145733,-1
518,519,1565605633783,-3.9945998,0.2765,-2.2510998,5.671222,1.935396,-3.533832,-1
519,520,1565605633793,-3.8079,0.3962,-1.8978,5.7970904999999995,2.0290284,-3.1982417,-1
520,521,1565605633803,-3.7106998,0.4089,-1.4441,5.877219,1.9575377,-2.7493768,-1
521,522,1565605633813,-3.7326,0.15429999,-1.0512999,5.7978754,1.7114999,-2.2102313,-1
522,523,1565605633823,-3.7845,-0.0268,-0.5414,5.777228,1.5644672,-1.9228886000000003,-1
523,524,1565605633834,-3.8274,-0.16579999,-0.3084,5.6614537,1.4424012,-1.9285198000000001,-1
524,525,1565605633844,-3.9884,-0.22479999,-0.44979998,5.440814,1.4152892,-2.125668,-1
525,526,1565605633854,-4.2604,-0.28300000000000003,-0.6888,5.0796824,1.3357826000000002,-2.4572265,-1
526,527,1565605633864,-4.6214,-0.3196,-0.8903,4.7792673,1.3265122,-2.6253187999999996,-1
527,528,1565605633874,-4.9049,-0.3408,-1.0928,4.473709599999999,1.2816736,-2.7752247000000003,-1
528,529,1565605633884,-5.0824,-0.3615,-1.109,4.479924700000001,1.2310123,-2.649098,-1
529,530,1565605633895,-5.0463,-0.387,-0.93789995,4.5884395,1.1708221,-2.4836588,-1
530,531,1565605633905,-4.9048,-0.40559998,-0.727,4.7693458,1.0761553999999998,-2.267194,-1
531,532,1565605633915,-4.6089997,-0.46649998,-0.3803,5.1764846,0.92017794,-1.9419084,-1
532,533,1565605633925,-4.2565,-0.4843,-0.1654,5.559279,0.8326938,-1.6789386999999998,-1
533,534,1565605633935,-3.9445,-0.51159996,0.10569999,5.767689,0.67322075,-1.5258535,-1
534,535,1565605633945,-3.7798998,-0.581,0.22739999,5.8366904,0.55580914,-1.413441,-1
535,536,1565605633956,-3.7823,-0.57589996,0.2377,5.7504992,0.46351746,-1.4644086,-1
536,537,1565605633966,-3.8929,-0.5746,0.20439999,5.669039,0.29680437,-1.6622846000000002,-1
537,538,1565605633976,-3.9545,-0.6053,-0.0383,5.5667005,0.020925324,-1.8309993000000002,-1
538,539,1565605633987,-4.0748997000000005,-0.7352,-0.15799999,5.604845,-0.28365543,-1.8880004000000001,-1
539,540,1565605633997,-4.0081997000000005,-0.98249996,-0.2888,5.8784065000000005,-0.6750020999999999,-2.040827,-1
540,541,1565605634007,-3.5282,-1.3844999,-0.4781,6.778836999999999,-1.2132473,-2.2970164,-1
541,542,1565605634017,-1.9714999,-1.5071,-0.6774,7.7026639999999995,-1.3876123,-2.3153846000000002,-1
542,543,1565605634027,-1.9714999,-1.5071,-0.6774,8.16191,-1.4161608,-2.1424081000000004,-1
543,544,1565605634038,-1.4318999,-1.3557,-0.4454,8.592991,-1.4759678999999999,-1.7918971999999997,-1
544,545,1565605634048,-1.0109,-1.3894,0.0311,8.636163,-1.7020476000000002,-1.6190166000000001,-1
545,546,1565605634058,-1.0109,-1.3894,0.0311,8.7815485,-2.0213957,-1.4901893999999998,-1
546,547,1565605634068,-0.8865,-1.5201,0.1706,8.765842,-2.181654,-1.1094348,-1
547,548,1565605634078,-0.86789995,-1.5683999,0.655,8.959572,-2.3269917999999996,-0.47498090000000004,-1
548,549,1565605634088,-0.6779999999999999,-1.5101,1.1994,9.217667,-2.481408,-0.22516988,-1
549,550,1565605634098,0.0735,-1.7354,1.1348,9.689967,-2.8195745999999997,-0.53006667,-1
550,551,1565605634109,0.0735,-1.7354,1.1348,10.310697,-3.0688014,-0.94959784,-1
551,552,1565605634119,2.1090999,-1.7278,-0.0285,11.675554,-3.166715,-1.6883528,-1
552,553,1565605634129,3.3444998,-1.4327999,-0.562,13.075751,-3.0194330000000003,-2.2717144,-1
553,554,1565605634139,4.2674,-1.1308,-0.78059995,13.779942499999999,-2.9177082000000003,-2.4440107,-1
554,555,1565605634149,4.9424996,-0.93909997,-1.0935,14.550522,-2.866118,-2.7800607999999998,-1
555,556,1565605634159,5.3280997,-0.7935,-1.1604999,14.789242000000002,-2.8290272,-2.8244686000000003,-1
556,557,1565605634170,5.2773,-0.7327,-0.80939996,14.635937,-2.8937470000000003,-2.34898,-1
557,558,1565605634180,4.752,-0.7522,-0.31849998,14.181681,-2.950595,-1.9621631999999998,-1
558,559,1565605634190,4.752,-0.7522,-0.31849998,13.678783,-3.0662637000000004,-1.7778958999999999,-1
559,560,1565605634200,3.7745998,-0.88869995,-0.17559999,13.116710999999999,-3.1591682,-1.8446080000000002,-1
560,561,1565605634210,3.6394,-0.6878,-0.27699998,12.970052,-2.9732347000000003,-1.9509391999999999,-1
561,562,1565605634220,3.465,-0.5668,-0.45639998,12.851261000000001,-2.9498193,-2.1077595000000002,-1
562,563,1565605634231,3.4954998,-0.5473,-0.5295,12.867158,-2.9445329,-2.2100875,-1
563,564,1565605634241,3.5247998,-0.3173,-0.5441,12.826687,-2.729869,-2.160221,-1
564,565,1565605634251,3.3562,-0.1628,-0.4416,12.687305,-2.6220338,-2.0876002000000002,-1
565,566,1565605634262,3.0869,-0.056599997,-0.2719,12.243478999999999,-2.5024387999999997,-1.9325421000000003,-1
566,567,1565605634272,2.6287,0.0122,-0.23249999,11.613085,-2.5153484,-1.9144611,-1
567,568,1565605634282,2.0899,0.0158,-0.3137,11.218807,-2.4285919999999996,-2.0416987,-1
568,569,1565605634292,1.6179,0.15169999,-0.4461,10.700128,-2.2824883,-2.170909,-1
569,570,1565605634302,1.2133,0.2835,-0.491,10.359366,-2.1711864,-2.1522532,-1
570,571,1565605634312,0.7686,0.3622,-0.44669998,9.886817,-2.1529908,-1.9218544999999998,-1
571,572,1565605634322,0.4219,0.3599,-0.12459999,9.605355,-2.1464592999999996,-1.6217173,-1
572,573,1565605634332,0.0464,0.2983,0.1228,9.322782499999999,-2.1970055,-1.4867801999999999,-1
573,574,1565605634342,-0.30859998,0.2775,0.2452,8.9830065,-2.1877737,-1.409208,-1
574,575,1565605634352,-0.4572,0.2487,0.221,8.905023,-2.1881568,-1.5111146999999998,-1
575,576,1565605634362,-0.40969998,0.3199,-0.1787,8.945408,-2.0823426,-1.9559381999999998,-1
576,577,1565605634372,-0.41169998,0.5086,-0.39499998,8.972319,-1.8969643,-2.0698352,-1
577,578,1565605634382,-0.3953,0.6649,-0.3681,8.909877999999999,-1.7407186999999997,-1.9613396,-1
578,579,1565605634393,-0.63479996,0.7290000000000001,-0.15519999,8.685781,-1.6771096,-1.7912172,-1
579,580,1565605634403,-0.99259996,0.68399996,-0.081199996,8.190593,-1.7510903000000002,-1.7478630000000002,-1
580,581,1565605634413,-1.4090999,0.5434,-0.069,7.839957000000001,-1.9706674,-1.7558213,-1
581,582,1565605634423,-1.5593,0.3709,-0.0779,7.8597813,-2.0909712,-1.6627827000000002,-1
582,583,1565605634433,-1.3439,0.2277,0.0512,8.346264,-2.1679304,-1.4120138999999998,-1
583,584,1565605634443,-0.86149997,0.2303,0.28939998,8.715554,-2.175793,-1.2772586000000001,-1
584,585,1565605634454,-0.37799999999999995,0.2366,0.41979998,9.158175,-2.2791938999999997,-1.1537467,-1
585,586,1565605634464,-0.22809999,0.0949,0.40359998,9.162179,-2.4229993999999997,-1.2298343,-1
586,587,1565605634474,-0.21589999,-0.0195,0.32899999999999996,9.102564,-2.4716685000000003,-1.3476673000000001,-1
587,588,1565605634484,-0.28239998,-0.0176,0.1866,9.132155000000001,-2.4506857,-1.4875079,-1
588,589,1565605634494,-0.2215,0.07200000000000001,0.0731,9.19472,-2.3345191,-1.466956,-1
589,590,1565605634504,-0.19,0.15179999,0.1273,9.175471,-2.3459917999999997,-1.471802,-1
590,591,1565605634515,-0.1876,0.1235,0.12419999400000001,9.127568,-2.4510975,-1.5071404,-1
591,592,1565605634525,-0.19489999,0.0168,0.0729,9.217438000000001,-2.636332,-1.423985,d
592,593,1565605634535,-0.113199994,-0.1481,0.19139999,9.374334,-2.6421259999999998,-1.3790219,-1
593,594,1565605634545,0.058199997999999996,-0.073199995,0.1748,9.568378,-2.5919435,-1.4414243999999998,-1
594,595,1565605634555,0.2573,-0.0426,0.14559999,9.654216,-2.5677621,-1.4928518999999998,-1
595,596,1565605634566,0.30969998,-0.0299,0.047199998,9.735647,-2.5204337000000003,-1.6874716,-1
596,597,1565605634575,0.4105,0.0786,-0.120299995,9.760088,-2.4402661,-1.8257033,-1
597,598,1565605634585,0.4125,0.1258,-0.2784,9.621004,-2.5202324000000003,-1.7948563999999998,-1
598,599,1565605634595,0.2564,0.0312,-0.1812,9.525484,-2.5993369,-1.6956981,-1
599,600,1565605634605,0.15789999,-0.038399998,-0.0352,9.497923,-2.5832764999999998,-1.3649440000000002,-1
600,601,1565605634615,0.1565,-0.023,0.26729998,9.462757,-2.5876912999999995,-1.1818738000000002,-1
601,602,1565605634626,0.055999997999999995,-0.010199999,0.4502,9.24567,-2.5294836,-1.1429536,-1
602,603,1565605634636,-0.1335,0.0412,0.3838,9.129819,-2.5250783,-1.351747,-1
603,604,1565605634646,-0.2936,0.0256,0.12879999,9.005005,-2.4647636000000004,-1.5954959,-1
604,605,1565605634656,-0.3543,0.0821,-0.0841,9.032136,-2.321418,-1.7685585,-1
605,606,1565605634666,-0.3249,0.22109999,-0.2145,9.125653,-2.2568702999999997,-1.8407197,-1
606,607,1565605634676,-0.22549999,0.2841,-0.29209998,9.173537,-2.2975624,-1.7819468999999997,-1
607,608,1565605634687,-0.1546,0.1911,-0.19839999,9.256528999999999,-2.3967588,-1.7301746999999998,-1
608,609,1565605634697,-0.053799997999999995,0.1466,-0.1305,9.388402000000001,-2.3944027,-1.6307962,d
609,610,1565605634707,0.0762,0.1986,-0.0415,9.438412,-2.3624162999999996,-1.4914631999999999,-1
610,611,1565605634717,0.058399998,0.18969999,0.0858,9.310361,-2.4655106,-1.4909172,-1
611,612,1565605634728,-0.07809999599999999,-0.0079,0.053299997,9.118202,-2.6737967,-1.5633084,-1
612,613,1565605634738,-0.255,-0.1282,0.054899998,9.059401,-2.7121325,-1.3862715,-1
613,614,1565605634748,-0.2942,-0.15879999,0.2137,9.068288,-2.7250326,-1.3290788999999998,-1
614,615,1565605634758,-0.2932,-0.1873,0.2771,9.044288,-2.7998272999999996,-1.3931955,-1
615,616,1565605634768,-0.3015,-0.24309999,0.2128,9.028966,-2.7701105999999998,-1.4886763,-1
616,617,1565605634778,-0.2796,-0.2077,0.078899994,9.27914,-2.6846662,-1.6352781,-1
617,618,1565605634788,-0.061499998,-0.111899994,-0.027099999,9.497453,-2.5342624,-1.6885825,-1
618,619,1565605634798,0.32349998,0.1823,-0.12529999,9.656858999999999,-2.402342,-1.7357292000000002,-1
619,620,1565605634808,0.32349998,0.1823,-0.12529999,9.709589,-2.3831596,-1.6121501,-1
620,621,1565605634818,0.19409999,0.13599999,0.26639998,9.535713000000001,-2.4345872,-1.3428121000000002,-1
621,622,1565605634829,-0.052899998,0.0308,0.355,9.328107000000001,-2.5173116,-1.2439027,-1
622,623,1565605634839,-0.052899998,0.0308,0.355,9.160312,-2.64883,-1.3509523,-1
623,624,1565605634849,-0.094799995,-0.1047,0.2057,9.28911,-2.6749937999999998,-1.3748559999999999,-1
624,625,1565605634859,0.2105,-0.1024,0.20979999,9.548728,-2.6659148,-1.405157,-1
625,626,1565605634869,0.58559996,0.0013,0.1366,10.004134,-2.5765537999999997,-1.4978414,-1
626,627,1565605634879,0.9508,0.0554,0.112799995,10.29319,-2.5256912999999996,-1.50715,-1
627,628,1565605634890,0.9508,0.0554,0.112799995,10.511063,-2.470845,-1.5155104,-1
628,629,1565605634900,1.2178,0.0729,0.3153,10.546057000000001,-2.5006096,-1.3283318000000002,-1
629,630,1565605634910,1.2178,0.0729,0.3153,10.474767,-2.6013577000000003,-1.3070521000000002,-1
630,631,1565605634920,1.1839,-0.11,0.30069998,10.587275,-2.6443383999999996,-1.3408103999999998,-1
631,632,1565605634930,1.367,-0.1174,0.2795,10.75779,-2.620559,-1.3910791,-1
632,633,1565605634940,1.5695,-0.1557,0.2298,10.908605999999999,-2.6673896,-1.4434162,-1
633,634,1565605634951,1.6156,-0.22389999,0.1733,10.988964999999999,-2.7061565,-1.5222718000000002,-1
634,635,1565605634961,1.7698,-0.3121,0.0793,11.171555499999998,-2.7864006000000003,-1.6669198,-1
635,636,1565605634971,1.9537,-0.3708,-0.024,11.348948,-2.8112237,-1.7643349999999998,-1
636,637,1565605634981,2.1861,-0.4312,0.0,11.649774,-2.8605924,-1.6667666,-1
637,638,1565605634991,2.4968,-0.4186,0.18699999,11.915386999999999,-2.816606,-1.5259205,-1
638,639,1565605635001,2.7867,-0.4057,0.3407,12.217841,-2.7334504,-1.3794433000000001,-1
639,640,1565605635012,2.8981,-0.29569998,0.4378,12.286278,-2.6031485,-1.3666198,-1
640,641,1565605635022,2.8497999,-0.2454,0.4147,12.209586,-2.4425743,-1.4712752,-1
641,642,1565605635032,2.7501,-0.17539999,0.2708,12.110217,-2.3501291,-1.6138068,-1
642,643,1565605635044,2.6002998,-0.0131,-0.26639998,11.983812,-2.0522234,-2.5280566,-1
643,644,1565605635054,2.5384998,0.1847,-1.1965,11.976142,-1.6935912,-3.6417341,-1
644,645,1565605635064,2.5461,0.3877,-1.9746,11.92502,-1.5199829,-4.1738787,-1
645,646,1565605635074,2.457,0.3682,-2.2333998999999998,11.796749,-1.5624655,-4.245054,-1
646,647,1565605635084,2.2711,0.2232,-2.1798,11.654916,-1.579292,-4.044017299999999,-1
647,648,1565605635095,2.1457,0.120699994,-1.6968,11.525466999999999,-1.5530419,-3.3583946000000005,-1
648,649,1565605635105,1.9634,0.012999999,-1.0505999,11.297041,-1.5788897,-2.9261262,-1
649,650,1565605635115,1.6451,-0.19649999,-0.49159998,10.898885,-1.6847997,-2.5308533,-1
650,651,1565605635125,1.2976999,-0.3405,-0.2403,10.502108999999999,-1.6006004999999999,-2.58365,-1
651,652,1565605635135,0.9989,-0.33899999999999997,-0.3797,10.340174000000001,-1.4832367,-2.9593002999999998,-1
652,653,1565605635146,0.7973,-0.2795,-0.87229997,10.121095,-1.1935573999999998,-3.6224942,-1
653,654,1565605635156,0.5748,-0.134,-1.444,9.916122999999999,-0.9777824,-4.14036,-1
654,655,1565605635166,0.3022,-0.0513,-2.1529999,9.598353999999999,-0.7189309,-5.0279765,-1
655,656,1565605635176,0.0481,0.084,-2.8021,9.237395,-0.3733901,-5.3514624,-1
656,657,1565605635186,-0.27359998,0.2311,-2.9822,8.894728,-0.1827159,-5.1727877,-1
657,658,1565605635196,-0.71059996,0.31039998,-2.7955,8.551053999999999,-0.08193915,-4.952818,-1
658,659,1565605635206,-1.1551,0.2733,-2.4115999,7.991998700000001,0.06788998,-4.4264097,-1
659,660,1565605635217,-1.607,0.1924,-1.9001,7.4212976,0.20766348,-3.6330767,-1
660,661,1565605635227,-2.1044,0.17109999,-1.2285,6.9510380000000005,0.29517633,-3.1458757,-1
661,662,1565605635237,-2.6578,0.12709999,-0.64419997,6.2122355,0.24665067,-2.5362353,-1
662,663,1565605635247,-3.2965,-0.10969999400000001,-0.0897,5.8191357,0.19938911,-2.3104622000000004,-1
663,664,1565605635257,-3.7716,-0.27789998,0.1215,5.448695,0.18012057,-2.6316683,-1
664,665,1565605635267,-3.9931,-0.38619998,-0.858,5.4576400000000005,0.24576959,-3.1416619999999997,-1
665,666,1565605635278,-3.6818,-0.3162,-1.4290999,5.815726799999999,0.40282923,-3.8159650000000003,-1
666,667,1565605635288,-3.4898998999999997,-0.3557,-1.8018999,5.986376,0.41350734,-4.212253,-1
667,668,1565605635298,-3.6527998,-0.64559996,-1.9079,5.858669,0.21312225,-4.2082690000000005,-1
668,669,1565605635308,-3.6527998,-0.64559996,-1.9079,5.6609172999999995,-0.060985107000000004,-3.9568492999999996,-1
669,670,1565605635318,-3.9599998,-1.2724,-1.0692999,5.557651,-0.31234756,-3.2585275,-1
670,671,1565605635328,-3.9599998,-1.2724,-1.0692999,5.6222177,-0.35447592,-2.7497025,-1
671,672,1565605635338,-3.7366998,-1.2656,-0.0092,5.797033,-0.21086213,-2.1156507,-1
672,673,1565605635349,-3.5872998,-1.1359999,0.39749998,5.9618497,-0.007680599000000001,-1.5989628,-1
673,674,1565605635359,-3.5583,-1.0417,0.5463,5.989200599999999,0.10389877,-1.4331979,-1
674,675,1565605635369,-3.5705,-0.8567,0.5169,6.0009613,0.35023340000000003,-1.3829292,-1
675,676,1565605635379,-3.5051,-0.56119996,0.5391,6.066227,0.63319933,-1.2784559,-1
676,677,1565605635389,-3.4299,-0.2538,0.627,6.15262,1.0484209,-1.0604686,-1
677,678,1565605635399,-3.4719,-0.0132,0.81149995,6.1288304,1.2438835,-0.82587504,-1
678,679,1565605635409,-3.4719,-0.0132,0.81149995,5.9772777999999995,1.3304292,-0.59428877,-1
679,680,1565605635420,-4.0736,-0.0889,1.4806,5.550612,1.1902726000000001,0.043382935,-1
680,681,1565605635430,-4.4575,-0.2891,2.2147,5.0858016,0.9428654000000001,1.0103723,-1
681,682,1565605635440,-4.6861,-0.50189996,2.9965,4.980514,0.68814147,1.9628528000000003,-1
682,683,1565605635450,-4.525,-0.63519996,3.4599,5.222194,0.596003,2.3488076,-1
683,684,1565605635460,-4.023,-0.5796,3.7229997999999997,5.922805,0.6450170999999999,2.7183287,-1
684,685,1565605635470,-3.2766,-0.3479,3.7724998,6.580291000000001,0.8066161000000001,2.7643645,-1
685,686,1565605635481,-2.5093,-0.1431,3.6668,7.2051487000000005,0.88285714,2.7261722,-1
686,687,1565605635491,-1.7686,0.1052,3.3955,8.133246,1.0726118999999998,2.396615,-1
687,688,1565605635501,-1.2692,0.3107,2.7883,8.576758,1.2394016,1.6152434,-1
688,689,1565605635511,-1.1972,0.4671,2.0228,8.493947,1.2199799,1.0547129,-1
689,690,1565605635521,-1.5629,0.31329998,1.7857,7.9562289999999996,0.8127835999999999,0.9634555,-1
690,691,1565605635531,-2.0332,-0.0876,1.9634,7.5974627,0.43582132,1.0896395,-1
691,692,1565605635541,-2.3253999,-0.3755,2.343,7.399605800000001,0.10115023,1.6053984,-1
692,693,1565605635551,-2.3913999,-0.5956,3.0300999,7.3024683,-0.16328456,2.1725562000000003,-1
693,694,1565605635562,-2.3985999,-0.85999995,3.7556998999999998,7.344108599999999,-0.4342603,2.658809,-1
694,695,1565605635572,-2.2884,-1.2054,4.2303,7.4514265,-0.95889693,3.1006446,-1
695,696,1565605635583,-2.0999,-1.4749999,4.2853,7.803699000000001,-1.3358687,2.9201026000000003,-1
696,697,1565605635593,-1.5969,-1.5241,3.7856998,8.410907,-1.4861289,2.2325068,-1
697,698,1565605635603,-1.1211,-1.4848,3.2006997999999998,8.770497,-1.5226836000000001,1.7066348999999998,-1
698,699,1565605635613,-0.7795,-1.3343999,2.4652998,9.016736,-1.4788983999999998,0.6739008000000001,-1
699,700,1565605635623,-0.6508,-1.1767,1.617,9.085086,-1.5529846,-0.12399092,-1
700,701,1565605635634,-0.4901,-1.1252999,0.91969997,9.300928,-1.613328,-0.67155445,-1
701,702,1565605635643,-0.3175,-1.0557,0.8745,9.395517,-1.6059155,-0.54485327,-1
702,703,1565605635653,-0.2608,-0.9673,1.4997,9.3610325,-1.6982264999999999,0.45103887,-1
703,704,1565605635663,-0.3505,-0.9844,2.3969998,9.265139999999999,-1.8224759,0.9925115,-1
704,705,1565605635673,-0.3134,-0.98459995,2.8421,9.429324000000001,-1.9729849999999998,1.1521473,-1
705,706,1565605635683,-0.089499995,-1.0613999,2.7912998,9.593949,-2.0800919999999996,0.8191234000000001,-1
706,707,1565605635694,0.15709999,-1.0465,2.1304,9.934645,-2.0767784,-0.37210685,-1
707,708,1565605635704,0.47739998,-0.8724,0.91719997,10.198667,-1.9917268,-1.6411679,-1
708,709,1565605635714,0.8531,-0.6986,-0.4495,10.530255,-1.9911522000000001,-3.1745296,-1
709,710,1565605635724,1.1574,-0.6268,-1.5762999,10.884328,-2.034267,-4.2181144,-1
710,711,1565605635734,1.7512,-0.5028,-2.6194,11.609886999999999,-1.9559287,-5.415991,-1
711,712,1565605635744,2.4455,-0.3209,-3.2853,12.053771000000001,-1.8489366999999999,-5.9573965,-1
712,713,1565605635755,2.8543,-0.235,-3.6806997999999997,12.326988,-1.8831929,-6.37981,-1
713,714,1565605635765,3.0351999,-0.1663,-3.7786998999999994,12.358889,-1.8806167,-6.393007,-1
714,715,1565605635775,2.9259999,-0.2374,-3.4582,11.939376,-2.0038989,-5.9999075,-1
715,716,1565605635785,2.4786,-0.2886,-3.0784,11.344905,-1.9927131999999999,-6.039603700000001,-1
716,717,1565605635795,2.0191998,-0.22389999,-3.1341,10.992938,-1.8857785,-6.3551307,-1
717,718,1565605635806,1.6180999,-0.15349999,-3.5458,10.636652999999999,-1.829352,-6.7602970000000004,-1
718,719,1565605635816,1.1771,-0.0328,-3.8853998,10.079847000000001,-1.6361113,-7.2495856,-1
719,720,1565605635826,0.79209995,0.1138,-4.2292,9.745961999999999,-1.4923921,-7.854974,-1
720,721,1565605635836,0.6286,0.24919999,-4.7086997,9.735437,-1.3749038,-8.150284,-1
721,722,1565605635846,0.6458,0.4328,-4.8953,9.740752,-1.1618389999999998,-8.250169999999999,-1
722,723,1565605635856,0.6671,0.57589996,-4.9163,9.704092,-1.2525411,-8.364115,-1
723,724,1565605635866,0.6426,0.5391,-5.0374,9.7227955,-1.316581,-8.203484,-1
724,725,1565605635877,0.6619,0.4854,-4.8512,9.793922,-1.361525,-7.898672599999999,-1
725,726,1565605635887,0.7258,0.48959997,-4.6180997,9.76117,-1.3853042,-7.914560300000001,-1
726,727,1565605635897,0.68689996,0.5,-4.6816,9.500958,-1.4620911,-7.729239999999999,-1
727,728,1565605635907,0.40789998,0.4445,-4.5589,9.234589,-1.5063455,-7.382885000000001,-1
728,729,1565605635917,0.046699997,0.40179998,-4.199,8.904812,-1.5607897,-6.910796,-1
729,730,1565605635927,-0.22919999,0.3733,-3.8660997999999998,8.67945,-1.5277017,-6.779650999999999,-1
730,731,1565605635938,-0.5568,0.42029998,-3.8253998999999994,8.341121000000001,-1.6603404999999998,-6.8423796,-1
731,732,1565605635948,-0.85209996,0.29099998,-3.9756,8.183142,-1.7508606,-6.655353999999999,-1
732,733,1565605635958,-1.1797999,0.118599996,-3.3929,8.053433,-1.8456327000000001,-6.1056647,-1
733,734,1565605635968,-1.1797999,0.118599996,-3.3929,8.06414,-1.9485451,-5.709022,-1
734,735,1565605635978,-1.1722,-0.3374,-2.4787,8.0972185,-2.3265892999999997,-5.0279574,-1
735,736,1565605635988,-1.1722,-0.3374,-2.4787,8.225394,-2.4989336,-4.3812169999999995,-1
736,737,1565605635999,-0.7312,-0.6173,-1.3220999,8.572975,-2.6383528999999997,-3.7013017999999995,-1
737,738,1565605636009,-0.7312,-0.6173,-1.3220999,8.673666,-2.7345327999999998,-3.3705475,-1
738,739,1565605636019,-0.69729996,-0.7787,-0.3994,8.665813,-2.8308275000000003,-2.56193,-1
739,740,1565605636029,-0.82919997,-0.9228,0.3628,8.563016000000001,-2.9690402000000002,-1.8598255000000001,-1
740,741,1565605636039,-0.82919997,-0.9228,0.3628,8.6210985,-3.1112556000000002,-0.7948654,-1
741,742,1565605636049,-0.5829,-0.8627,1.7998999,8.888081,-2.9280128,0.18173906,-1
742,743,1565605636060,-0.3694,-0.60719997,2.2542,9.086714,-2.7084262000000003,0.6253846,-1
743,744,1565605636070,-0.2626,-0.4702,2.4506,9.199088,-2.5859869,0.9696325000000001,-1
744,745,1565605636084,-0.4096,-0.59929997,2.2505,9.031073,-2.7859697,0.90768015,-1
745,746,1565605636094,-0.49519998,-0.6982,2.2182999,9.034481,-2.8264793999999998,1.0658412,-1
746,747,1565605636104,-0.3317,-0.667,2.4141,9.296628,-2.8279257,1.5260546,-1
747,748,1565605636114,-0.0268,-0.64419997,2.7166,9.780458,-2.72713,1.8803965,-1
748,749,1565605636125,0.3981,-0.5261,2.843,10.172494,-2.530786,2.0625856,-1
749,750,1565605636135,0.6768,-0.33769998,2.8820999,10.265647999999999,-2.4052246,2.162491,-1
750,751,1565605636145,0.6805,-0.21059999,2.9935,10.045534,-2.288196,2.4763900000000003,-1
751,752,1565605636155,0.4283,-0.1451,3.215,9.752608,-2.19555,2.4515476,-1
752,753,1565605636165,0.0579,-0.0691,3.1496,9.416357000000001,-2.082582,2.3637283,-1
753,754,1565605636175,-0.22389999,0.0123,3.0681,9.239683,-1.9132544999999999,2.2894025,-1
754,755,1565605636185,-0.387,0.20369999,2.9343998,9.069399,-1.7473555,1.8695171999999998,-1
755,756,1565605636195,-0.54899997,0.3023,2.4661,9.024386999999999,-1.5910045,1.3326702,-1
756,757,1565605636205,-0.5429999999999999,0.46699998,1.8652999,9.101825999999999,-1.3841166,0.7759416,-1
757,758,1565605636215,-0.4772,0.5916,1.5383999,9.178641,-1.332268,0.7112407,-1
758,759,1565605636226,-0.4006,0.60649997,1.4598,9.178124,-1.3847871,0.48200068,-1
759,760,1565605636236,-0.4007,0.5913,1.1624,9.210139,-1.4386472,0.16957653,-1
760,761,1565605636246,-0.3601,0.48549998,0.8448,9.299367,-1.6046418,0.118560866,-1
761,762,1565605636256,-0.25869998,0.3561,0.86079997,9.336275,-1.7486962,0.1603349,-1
762,763,1565605636266,-0.185,0.2499,0.8878,9.526019999999999,-1.8393598999999998,-0.027887661,-1
763,764,1565605636277,-0.022699999,0.1929,0.6932,9.610824000000001,-1.8617792000000002,-0.2710045,-1
764,765,1565605636288,0.0705,0.17189999,0.4522,9.641172000000001,-1.9383074,-0.2852356,-1
765,766,1565605636298,0.0747,0.0874,0.5374,9.526596000000001,-2.0414974999999997,-0.25682122,-1
766,767,1565605636308,-0.156,-0.0352,0.6914,9.403706,-2.1090617000000003,-0.10162907,-1
767,768,1565605636318,-0.175,-0.022699999,0.8585,9.380196,-2.1123178,0.06131072,-1
768,769,1565605636328,-0.175,-0.022699999,0.8585,9.324266,-2.1225077999999997,0.16476896,-1
769,770,1565605636339,-0.2531,-0.0009,0.9453,9.191733000000001,-2.1283302,-0.00063206925,-1
770,771,1565605636349,-0.3206,-0.060599997999999995,0.45459998,9.277953,-2.1417759999999997,-0.4241089,-1
771,772,1565605636359,-0.16239999,0.0266,0.104499996,9.386008,-2.081835,-0.6909283,-1
772,773,1565605636369,-0.013599999,0.1056,-0.3443,9.548469,-2.0158412,-1.1631031,d
773,774,1565605636379,0.13509999,0.1251,-0.4093,9.685628,-2.0013516,-1.1968326999999999,-1
774,775,1565605636390,0.2934,0.1419,-0.5475,9.890628999999999,-1.9743928,-1.3776715,-1
775,776,1565605636399,0.3532,0.1839,-0.662,9.908241,-1.9485544999999997,-1.4537401,-1
776,777,1565605636409,0.14729999,0.1424,-0.1943,9.631491,-2.0203903000000003,-0.8856630999999999,-1
777,778,1565605636419,-0.21609999,-0.0002,0.3721,9.335462,-2.1342585,-0.43801442,-1
778,779,1565605636429,-0.4716,-0.1418,0.76879996,9.121468,-2.2640624,-0.097376965,-1
779,780,1565605636439,-0.4716,-0.20009999,0.7861,9.003587,-2.3212745,-0.021729775,-1
