,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565951055147,-0.4486,-1.561,6.0399,6.7223725000000005,-8.392433,5.244498999999999,-1
271,272,1565951055158,-0.2601,-1.7334,4.8504,6.7542253,-8.576758,4.2984919999999995,-1
272,273,1565951055168,-0.3143,-2.0714,3.6388998,6.6090217,-9.123279,2.7832402999999997,-1
273,274,1565951055178,-0.17199999,-2.5186,2.4754999,6.689303999999999,-9.525043499999999,1.9128523000000002,-1
274,275,1565951055188,-0.17199999,-2.5186,2.4754999,7.110501299999999,-9.817252,0.92366385,-1
275,276,1565951055199,0.4838,-2.7687,1.2909,8.315704,-9.83676,-0.9244108,-1
276,277,1565951055209,2.8885999,-2.3214998,-2.0083,9.746718,-9.513188000000001,-3.023503,-1
277,278,1565951055219,3.8112,-1.9783,-3.3409998,10.332089999999999,-9.292874000000001,-4.0092154,-1
278,279,1565951055229,4.1686,-1.6903,-3.8460998999999996,10.601419,-9.015817,-4.6517805999999995,-1
279,280,1565951055239,3.9949,-1.5193,-4.3745,10.4061,-8.919589,-5.109945,-1
280,281,1565951055250,3.4963,-1.3069,-4.3747997000000005,9.754131,-8.678589,-5.0868839999999995,-1
281,282,1565951055260,2.7653,-1.0388,-4.1728,8.881761000000001,-8.366757000000002,-4.9557199999999995,-1
282,283,1565951055270,1.9943,-0.82699996,-4.4107,8.240401,-8.221019,-5.2515187,-1
283,284,1565951055280,1.3477,-0.60649997,-4.9512997,7.5564933000000005,-7.8791839999999995,-5.856275,-1
284,285,1565951055290,0.9503,-0.2738,-5.5592,7.3295994,-7.606082000000001,-6.3463106,-1
285,286,1565951055301,1.0016999,0.025799999,-5.9813,7.477791000000001,-7.324399499999999,-6.6045774999999995,-1
286,287,1565951055311,1.2570000000000001,0.2726,-5.7883997,7.681068400000001,-7.1336960000000005,-6.273019000000001,-1
287,288,1565951055321,1.5274,0.46429998,-5.0983,7.9732375,-6.983196700000001,-5.333668,-1
288,289,1565951055331,1.6906999,0.4603,-4.2093,8.036569,-7.034031,-4.5766025,-1
289,290,1565951055341,1.6945,0.4737,-3.3718,7.9726243000000006,-7.0045147,-3.5555522000000006,-1
290,291,1565951055351,1.4188,0.5322,-2.6971,7.655575,-6.9491897,-3.0956740000000003,-1
291,292,1565951055362,0.91139996,0.53679997,-2.3239,6.987410499999999,-7.038617599999999,-2.7199378,-1
292,293,1565951055372,0.3408,0.3222,-2.3102999,6.6045394,-7.222071000000001,-2.7525754,-1
293,294,1565951055382,0.06359999599999999,0.2241,-2.3451998,6.359996,-7.288496,-2.6437828999999997,-1
294,295,1565951055392,-0.024999999,0.2157,-2.1462998,6.3879123,-7.2551208,-2.1885397,-1
295,296,1565951055402,0.12459999,0.2288,-1.703,6.581104799999999,-7.2840524,-1.7225707,-1
296,297,1565951055412,0.345,0.23349999,-1.0461,6.7777357,-7.24472,-0.9236351,-1
297,298,1565951055422,0.4782,0.29749998,-0.3805,6.8069167,-7.183208500000001,-0.46883258,-1
298,299,1565951055432,0.45369998,0.2235,-0.072399996,6.765248,-7.313136999999999,-0.304485,-1
299,300,1565951055442,0.29,0.0986,-0.1559,6.595039,-7.433536500000001,-0.50517654,-1
300,301,1565951055452,0.33139998,0.1692,-0.38529998,6.7024336,-7.2252793,-0.6840616999999999,-1
301,302,1565951055462,0.4012,0.38599998,-0.4254,6.720208,-7.1272706999999995,-0.688898,-1
302,303,1565951055472,0.35169998,0.4247,-0.3529,6.5434684999999995,-7.1608944,-0.5156057,-1
303,304,1565951055483,0.12419999400000001,0.2757,-0.0592,6.3607907,-7.3086743,-0.18584752,-1
304,305,1565951055493,-0.024899999,0.0969,0.25849998,6.2113059999999995,-7.4136934000000005,0.019948488,-1
305,306,1565951055503,-0.1633,0.10529999400000001,0.31059998,6.168239,-7.392624400000001,0.04260721,-1
306,307,1565951055513,-0.1334,0.076,0.2965,6.2636247,-7.4469247,-0.097855814,-1
307,308,1565951055523,-0.014099998999999998,0.0775,0.20600000000000002,6.405457,-7.377445,-0.06776549,-1
308,309,1565951055533,0.0951,0.1475,0.2618,6.373997,-7.430979700000001,0.03358586,d
309,310,1565951055544,0.0583,0.081,0.3162,6.3644485,-7.532417,0.08111555,-1
310,311,1565951055554,0.060399997999999996,-0.0052,0.33089998,6.3897699999999995,-7.483546700000001,0.014978126000000001,-1
311,312,1565951055564,0.0628,0.046,0.2175,6.375519799999999,-7.4942055,-0.23616406,-1
312,313,1565951055574,0.065299995,-0.0007,0.0346,6.45336,-7.5406337,-0.34732205,-1
313,314,1565951055584,0.1648,0.0007,-0.119399995,6.492223,-7.503485,-0.51195693,-1
314,315,1565951055595,0.1942,0.030399999,-0.28329998,6.5043372999999995,-7.454414,-0.6973351999999999,-1
315,316,1565951055605,0.1625,0.048299998,-0.47709998,6.4001894,-7.4225902999999995,-0.571946,-1
316,317,1565951055615,0.049599998,0.112799995,-0.2546,6.2255945,-7.490452,-0.44065762,-1
317,318,1565951055625,-0.1822,-0.0298,-0.093899995,6.0445833,-7.678539999999999,-0.34122163,-1
318,319,1565951055635,-0.2765,-0.21159999,-0.0976,6.098692400000001,-7.756533599999999,-0.28893226,-1
319,320,1565951055646,-0.1538,-0.2747,0.0336,6.427569999999999,-7.608772800000001,-0.16500838,-1
320,321,1565951055656,0.1664,-0.0519,0.0717,6.6480369999999995,-7.3663077,-0.19720562,-1
321,322,1565951055666,0.311,0.1325,0.0635,6.619508000000001,-7.3871082999999995,-0.24934174,-1
322,323,1565951055677,0.2785,0.1108,-0.0277,6.5513883,-7.318979,-0.2652584,-1
323,324,1565951055687,0.20629999,0.16699999999999998,-0.0321,6.483823999999999,-7.283641,-0.29016766,-1
324,325,1565951055697,0.095699996,0.16499999,-0.0743,6.4019613,-7.335719,-0.3814825,-1
325,326,1565951055707,0.0643,0.1048,-0.16309999,6.455936,-7.3596516,-0.2832245,-1
326,327,1565951055717,0.14119999,0.12329999,0.19299999,6.489512400000001,-7.3666043000000005,-0.017017987,-1
327,328,1565951055727,0.14119999,0.12329999,0.19299999,6.5609649999999995,-7.305983,0.08012914,-1
328,329,1565951055738,0.1266,0.23699999,0.3547,6.474582,-7.243456,0.17826268,-1
329,330,1565951055748,0.1266,0.23699999,0.3547,6.405629,-7.20672,0.13215037,-1
330,331,1565951055758,-0.12629999,0.3288,0.0664,6.2416167,-7.1469603,-0.11724885,-1
331,332,1565951055768,-0.22729999,0.29709998,-0.13,6.1061816,-7.1908316999999995,-0.28893226,-1
332,333,1565951055779,-0.2773,0.2278,0.0473,6.087909,-7.2473350000000005,-0.12410584,-1
333,334,1565951055789,-0.2277,0.061699998,0.2669,6.174894999999999,-7.445028999999999,0.16613844,-1
334,335,1565951055799,-0.108399995,0.023899998999999998,0.2323,6.262485,-7.456607000000001,0.10214622,-1
335,336,1565951055809,0.0106999995,0.20189999,0.138,6.373968,-7.253981,0.007259219399999999,-1
336,337,1565951055819,0.0106999995,0.20189999,0.138,6.3459080000000005,-7.1433883,-0.07937258,-1
337,338,1565951055829,-0.0985,0.45589998,-0.12969999,6.257217400000001,-6.9638615,-0.30700370000000005,-1
338,339,1565951055840,-0.22829999,0.66969997,-0.2634,6.1377373,-6.802185499999999,-0.38629007,-1
339,340,1565951055850,-0.28849998,0.72749996,-0.5409,6.0724134,-6.757270299999999,-0.6853738,-1
340,341,1565951055860,-0.2584,0.7869,-0.6475,6.1371720000000005,-6.697903599999999,-0.77629596,-1
341,342,1565951055870,-0.15709999,0.7503,-0.6806,6.2222333,-6.744811,-0.8234617000000001,-1
342,343,1565951055880,-0.0528,0.6967,-0.6836,6.30785,-6.865162400000001,-0.85416496,-1
343,344,1565951055890,0.0050999997,0.4982,-0.6976,6.3815436,-7.035228,-0.8609931999999999,-1
344,345,1565951055901,0.2216,0.24229999,-0.91969997,6.630205,-7.297718,-1.21613,-1
345,346,1565951055911,0.4789,0.0368,-1.3319999999999999,6.8492174,-7.5164337,-1.5642278,-1
346,347,1565951055921,0.82559997,-0.24599999,-2.0231,7.319007400000001,-7.9041314,-2.529493,d
347,348,1565951055932,1.3196,-0.519,-2.9246,7.7104216,-8.093158,-3.2007985,-1
348,349,1565951055942,1.7732999,-0.685,-3.5621998,8.227158,-8.285029,-3.8662717000000004,-1
349,350,1565951055952,2.2240999,-0.89269996,-4.1221,8.735896,-8.582772,-4.5560985,-1
350,351,1565951055963,2.6497,-1.105,-4.625499700000001,9.113759,-8.729489,-4.913543,-1
351,352,1565951055973,3.1069,-1.2943,-4.9989,9.626184,-8.983609,-5.1573977,-1
352,353,1565951055983,3.4664,-1.5308,-5.0992,9.925699,-9.134847,-5.1644559999999995,-1
353,354,1565951055993,3.8156,-1.6877999,-5.0403,10.364231,-9.245469,-5.115844200000001,-1
354,355,1565951056003,4.1341,-1.7564,-4.9137,10.755289999999999,-9.216058,-4.791554,-1
355,356,1565951056014,4.4325,-1.7753999,-4.5976,11.062868,-9.18479,-4.5128694000000005,-1
356,357,1565951056024,4.7908998,-1.7531999,-4.2564,11.438873,-9.156931,-4.2703074999999995,-1
357,358,1565951056034,5.2209997,-1.7965,-3.8130998999999997,11.952536,-9.142192999999999,-3.647729,-1
358,359,1565951056044,5.5271,-1.9247999,-3.3042998,12.346831,-9.34637,-3.100405,-1
359,360,1565951056054,5.7763,-2.1594,-2.8093,12.605969,-9.419584,-2.699539,-1
360,361,1565951056065,5.9856997000000005,-2.2581,-2.2268999,12.801193,-9.366816499999999,-1.8065497,-1
361,362,1565951056075,5.9873,-2.3111,-1.4575,12.801777000000001,-9.339034,-1.1502798,-1
362,363,1565951056085,5.778,-2.3618,-0.52889997,12.494449000000001,-9.126112,-0.0481043,-1
363,364,1565951056095,5.3795,-2.2331998,0.2546,12.243459,-8.881109,0.3151344,-1
364,365,1565951056105,4.8617,-2.053,0.6159,11.607626,-8.433403,0.82567394,-1
365,366,1565951056116,4.1493,-1.8388,1.1717,11.151253,-8.162657000000001,1.5371158,-1
366,367,1565951056126,3.4605,-1.7466999,2.0672,10.548354,-7.9222503,2.6031485,-1
367,368,1565951056136,2.7979998999999998,-1.7547,3.0123,10.155485,-7.824385,3.7055635000000002,-1
368,369,1565951056146,2.2147,-1.7418,4.5989,9.572708,-7.471259599999999,5.759195,-1
369,370,1565951056156,1.5074999,-1.7147,6.143399700000001,8.604751,-7.880208500000001,6.363328500000001,-1
370,371,1565951056167,0.5117,-2.3083,6.5169,7.9876413,-8.2228,6.0440760000000004,-1
371,372,1565951056177,-0.3568,-2.9087,6.0624,7.600173,-8.562709,5.676652400000001,-1
372,373,1565951056187,-0.7414,-3.3913,5.824,7.815383,-8.540711,6.0257273,-1
373,374,1565951056197,-0.5345,-3.5198,6.2999,8.45859,-8.096099,6.5206943,-1
374,375,1565951056207,-0.0843,-3.2716,6.7521996,8.810153999999999,-7.5445704,6.715659,-1
375,376,1565951056217,0.22,-2.7359,6.9965,8.821073,-6.9048586,6.730091000000001,-1
376,377,1565951056227,-0.078,-2.129,7.0165997,7.971188000000001,-5.870257,6.637321000000001,-1
377,378,1565951056238,-2.8130999,-1.0618,6.045,6.15532,-5.06095,5.7073746,-1
378,379,1565951056248,-4.6171,-1.2044,4.9282,4.870678,-4.972718700000001,4.844533,-1
379,380,1565951056258,-6.284,-1.4425,4.2153,2.8852525,-4.9439883,3.8602385999999997,-1
380,381,1565951056268,-7.6808,-2.0736,3.6985997999999998,1.3149913999999998,-5.4778185,3.1868646000000003,-1
381,382,1565951056278,-8.795,-2.9471998,3.3867998,0.52403325,-6.015479599999999,2.9546077,-1
382,383,1565951056288,-9.1942,-3.7696,3.8595,0.16823576,-6.758697,3.5232785000000004,-1
383,384,1565951056298,-8.8309,-4.216,5.186,0.56065506,-7.023237,4.5896077,-1
384,385,1565951056308,-7.807699700000001,-4.0905,6.4860997000000005,1.8557363000000002,-6.6880302,5.898681,-1
385,386,1565951056318,-6.5039,-3.3105,6.6422,2.9151703999999996,-5.9704685,5.8511415,-1
386,387,1565951056328,-5.7395997,-2.3232,5.620199700000001,3.7621624,-4.7510824000000005,4.455561599999999,-1
387,388,1565951056339,-5.8127,-1.4937999,4.3817997,3.6283937000000006,-4.020937399999999,3.4491732,-1
388,389,1565951056349,-6.5081997000000005,-0.84559995,3.4013,2.7915723,-3.1745007000000003,2.2605765,-1
389,390,1565951056359,-7.5597,-0.4034,2.2993,1.9181960999999998,-2.7481031000000002,1.3046197,-1
390,391,1565951056369,-8.5907,-0.1184,1.1556,0.69840777,-2.2615821,-0.13064681,-1
391,392,1565951056379,-9.342999,0.1463,0.0801,0.17312951,-2.0087639999999998,-0.9883839,-1
392,393,1565951056390,-9.764,0.33159998,-0.96269995,-0.35435143,-1.7320134999999999,-2.3619087000000003,-1
393,394,1565951056400,-10.1262,0.27699998,-1.6033,-0.61700493,-1.7641243999999998,-2.8100362000000003,-1
394,395,1565951056410,-10.172,0.0764,-1.4824,-0.6256049,-1.9942168000000002,-2.7871189999999997,-1
395,396,1565951056420,-9.793,-0.0332,-1.2925,-0.03358586,-2.1491982999999997,-2.9744892000000003,-1
396,397,1565951056430,-9.1167,-0.1029,-1.7185999,0.5136616,-2.2424858,-3.5850203,-1
397,398,1565951056441,-8.4258995,-0.2933,-2.1483,1.1976659,-2.5734987,-4.210932,-1
398,399,1565951056451,-7.6422,-0.4626,-2.4313998,1.8345236,-2.7588098,-4.5624294,-1
399,400,1565951056461,-6.5339,-0.49839997,-2.5469999999999997,3.1176624,-2.8426356,-4.9819217,-1
400,401,1565951056471,-5.4193997000000005,-0.1811,-2.8722,3.9212236000000003,-2.5933322999999997,-5.466211299999999,-1
401,402,1565951056481,-4.5912,0.3258,-3.1722999,4.7193356,-2.1003375,-6.173142400000001,-1
402,403,1565951056491,-3.8507998,0.96019995,-4.1191,5.473653,-1.4976785,-7.743413,-1
403,404,1565951056501,-3.2910000000000004,1.5753,-5.6610000000000005,5.8233495,-1.1596076000000002,-9.170185,-1
404,405,1565951056511,-2.8774,2.0063,-7.4663997,6.0641775,-0.984151,-10.728973,-1
405,406,1565951056521,-2.5476,1.9812,-9.2611,6.4504676,-1.3133728999999998,-12.733801,-1
406,407,1565951056531,-1.8949,1.6502,-10.436299,7.674039,-1.8615110000000001,-13.2869005,-1
407,408,1565951056541,-0.52959996,1.4189,-10.239699,8.90146,-2.167557,-12.715624,-1
408,409,1565951056552,1.3935,1.1983,-9.1463995,10.497358,-2.4412333999999998,-11.691672,-1
409,410,1565951056562,3.5774998999999994,1.0131,-7.338299799999999,13.028231,-2.8994357999999996,-9.282358,-1
410,411,1565951056572,5.4670000000000005,0.654,-5.4681,14.474826,-3.4817822,-7.8639470000000005,-1
411,412,1565951056582,7.231,-0.0299,-4.2114997,16.42248,-4.3964057,-6.442653,-1
412,413,1565951056592,8.6712,-0.41529998,-3.3651,17.693839999999998,-4.9070024000000005,-5.633451,-1
413,414,1565951056602,9.394,-0.7133,-3.1424,17.892607,-5.436054,-5.560983,-1
414,415,1565951056612,9.4381,-1.4196999,-3.3822,17.641685,-6.559317999999999,-5.870228,-1
415,416,1565951056623,9.1391,-2.2424,-3.8395998,17.438475,-7.2463484,-5.791468599999999,-1
416,417,1565951056633,9.0899,-2.9074,-3.3084,17.515789,-7.800654,-4.875543,-1
417,418,1565951056643,9.4302,-3.2419,-1.7554,17.938864000000002,-8.132030499999999,-2.816826,-1
418,419,1565951056653,9.685599,-3.2918,-0.0116,17.959625,-8.21485,-0.5562688,-1
419,420,1565951056663,9.3194,-3.3792,1.5791998999999999,17.349573,-8.3051605,0.6168325,-1
420,421,1565951056674,8.099,-3.589,2.7795,15.556420999999999,-8.469345,2.0036595,-1
421,422,1565951056684,6.2581997000000005,-3.5979,3.6776998,13.13711,-8.072769000000001,2.8214421,-1
422,423,1565951056694,4.2627997,-3.2800998999999997,4.1503997,11.803481,-7.511875,3.0678341000000002,-1
423,424,1565951056704,2.4531,-2.5665,4.2936,9.920001,-6.2603683,2.800153,-1
424,425,1565951056714,0.9831,-1.6915,3.7939,9.123996,-5.464018299999999,2.2319708,-1
425,426,1565951056725,-0.0046,-0.7535,2.9243999,8.33411,-4.128887000000001,1.0014275,-1
426,427,1565951056735,-0.64449996,0.115499996,1.8359999999999999,7.986051,-3.3148873,0.11976755,-1
427,428,1565951056745,-1.1707,0.95629996,0.82,7.3389273,-2.3717632,-0.61459154,-1
428,429,1565951056755,-1.7990999,1.4928,0.3245,6.8360395,-1.9033808,-0.7374906999999999,-1
429,430,1565951056765,-2.5012999,1.8808,0.2376,6.092094400000001,-1.297552,-0.59127206,-1
430,431,1565951056775,-3.1899,2.2196999,0.48979998,5.5629563,-0.9298313,-0.21835120000000002,-1
431,432,1565951056786,-3.8934998999999997,2.4345999,0.9884,4.5680510000000005,-0.67214817,0.31820855,-1
432,433,1565951056796,-4.9151998,2.4417,1.3971,3.5782206,-0.7328555999999999,0.46884215,-1
433,434,1565951056806,-6.1558,2.0693,1.4613,2.361133,-1.3157,0.41684008,-1
434,435,1565951056816,-7.1236997,1.4611,1.4162999,1.9033616000000002,-1.6442131999999998,0.52336293,-1
435,436,1565951056827,-7.5621,0.98099995,1.6942999,1.7345991000000003,-1.8331061999999998,1.2115331,-1
436,437,1565951056836,-7.6596,0.83709997,2.3622,1.7956896,-1.8883164000000001,1.5922687,-1
437,438,1565951056846,-7.5385,0.6885,2.6971998,1.8917544999999998,-2.234384,1.6623516999999999,-1
438,439,1565951056856,-7.4893,0.3098,2.7138999,1.7357005,-2.8150928,1.7211724999999998,-1
439,440,1565951056867,-7.6499996,-0.146,2.7981,1.5740153000000001,-3.3134315,1.7591827000000002,-1
440,441,1565951056877,-7.8643,-0.76019996,2.8920999,1.334777,-4.001515400000001,1.920552,-1
441,442,1565951056887,-8.0251,-1.2505,3.0314999,1.3602705,-4.41668,1.9118276,-1
442,443,1565951056897,-7.957000000000001,-1.6880000000000002,3.0261,1.6864566000000003,-4.6508613,2.0011693999999998,-1
443,444,1565951056907,-7.6299,-1.7601999,3.1164,1.8717103,-4.56535,2.1268842,-1
444,445,1565951056917,-7.4163,-1.5689,3.2825,1.7502285,-4.553609,2.191681,-1
445,446,1565951056927,-7.7125998,-1.5619,3.2417,1.4644374,-4.7419459999999996,2.0086107,-1
446,447,1565951056938,-7.7998996,-1.5195,2.9557,1.3826610000000001,-4.7713470000000004,1.7518758,-1
447,448,1565951056948,-7.8616996,-1.459,2.7001,1.2423321000000003,-4.860335,1.3649248,-1
448,449,1565951056958,-7.9561,-1.5067999,2.2962,1.1223633999999998,-4.990081299999999,0.9859418,-1
449,450,1565951056968,-8.0233,-1.5446999,2.1949,1.0422438,-5.1135839999999995,0.84018284,-1
450,451,1565951056978,-7.9635,-1.7069,2.3752,0.9880296000000001,-5.4615383,0.9284427,-1
451,452,1565951056988,-7.4701996,-1.7538999,2.9046,1.5862638999999998,-5.7354445,1.4884464,-1
452,453,1565951056998,-6.6282997,-1.77,3.3802,2.152148,-5.867001,1.7657523999999998,-1
453,454,1565951057009,-5.2507997,-1.6451,3.0161998,3.7735012,-5.9662166,1.0399455,-1
454,455,1565951057019,-3.5245,-1.5874,1.7658,5.0116863,-6.1033373,-0.00038307227,-1
455,456,1565951057029,-1.536,-1.6883,0.1064,7.3251944,-6.579467299999999,-2.1351779,-1
456,457,1565951057039,0.6156,-1.9745,-1.4577,8.843243,-6.9996114,-3.3444123,-1
457,458,1565951057049,2.6613998,-2.4359999,-2.5139,11.04405,-7.809636599999999,-4.610543,-1
458,459,1565951057060,4.6043997,-2.6605,-3.1839999999999997,12.482563,-8.1825485,-5.1629906,-1
459,460,1565951057070,6.4172997,-2.7639,-3.4824998,14.363745000000002,-8.537427000000001,-5.4735665000000004,-1
460,461,1565951057080,7.6541,-2.6425998,-2.9071999,15.472558,-8.605661,-4.8026347000000005,-1
461,462,1565951057090,8.3291,-2.572,-2.7017999,15.746472,-8.768333,-4.7582073,-1
462,463,1565951057100,8.3129,-2.6775,-2.8704998,15.558969,-8.987708999999999,-4.908956,-1
463,464,1565951057110,7.7465,-2.8865,-3.2689,14.726332000000001,-9.428107,-5.403253599999999,-1
464,465,1565951057121,7.224,-3.1741,-4.0255,14.053714999999999,-9.925728999999999,-6.2635955999999995,-1
465,466,1565951057131,7.0235996,-3.4494,-4.4577,13.870520999999998,-10.253992,-6.380806,-1
466,467,1565951057141,7.3011,-3.3895998,-4.1819,14.167382,-10.14992,-5.9569273,-1
467,468,1565951057151,7.7461996,-2.9197,-3.9901,14.427526,-9.821351,-5.879642,-1
468,469,1565951057161,8.0161,-2.2312999,-4.0971,14.515087,-9.027012,-6.0113044,-1
469,470,1565951057172,7.7904,-1.3787,-4.2167997,14.145929,-8.412075,-5.9958663,-1
470,471,1565951057182,6.821799799999999,-0.61899996,-4.1082,12.573025999999999,-7.680302,-5.752807,-1
471,472,1565951057192,5.1903996,-0.37309998,-3.8534,10.467411,-7.6817865,-5.05823,-1
472,473,1565951057202,3.4032998,-0.39029998,-3.1622,9.187615,-7.681202000000001,-4.317397,-1
473,474,1565951057212,2.0698,-0.3579,-2.1866999,7.923888000000001,-7.62944,-3.1796532,-1
474,475,1565951057222,1.2271999,-0.4057,-1.3488,7.450842,-7.686125,-2.4358609,-1
475,476,1565951057233,0.90929997,-0.43159997,-0.48229998,7.323805999999999,-7.6747766,-1.751598,-1
476,477,1565951057243,0.9501,-0.1792,0.0174,7.457000000000001,-7.3270135,-1.3009613000000002,-1
477,478,1565951057253,1.1114,0.1733,0.0279,7.566491,-6.9762344,-1.4951981,-1
478,479,1565951057263,1.0928,0.4351,-0.2777,7.455525,-6.7759643,-1.7438216,-1
479,480,1565951057273,0.7833,0.6516,-0.56369996,6.9320949999999995,-6.563474,-1.8976827,-1
480,481,1565951057283,0.2119,0.71389997,-0.5503,6.4163265,-6.5819287,-1.8247361,-1
481,482,1565951057294,-0.3637,0.654,-0.43519998,5.8736854,-6.6578345,-1.508146,-1
482,483,1565951057304,-0.7622,0.6132,-0.0008,5.5393495999999995,-6.660678999999999,-0.8391964,-1
483,484,1565951057314,-0.968,0.5866,0.52919996,5.4745817,-6.660717,-0.4326897,-1
484,485,1565951057324,-0.9791,0.6257,0.9352,5.612258,-6.761187599999999,-0.19368133,-1
485,486,1565951057334,-0.8534,0.44759998,1.0854,5.7441015,-7.0180182,-0.19778979,-1
486,487,1565951057344,-0.64,0.1507,0.9687,6.187182,-7.4339580000000005,-0.31914708,-1
487,488,1565951057354,-0.1445,-0.1594,0.8825,6.743326700000001,-7.5406823,-0.41486728,-1
488,489,1565951057365,0.60859996,-0.15439999,0.7515,7.4763446,-7.367083,-0.70231515,-1
489,490,1565951057375,1.1410999,0.0221,0.43719998,7.5452976,-7.3062797,-1.1048857,-1
490,491,1565951057385,1.0832,0.0611,-0.053799997999999995,7.085161,-7.2753467999999994,-1.5822704,-1
491,492,1565951057395,0.5808,0.0689,-0.40719998,6.51129,-7.3125815,-1.7663461999999999,-1
492,493,1565951057405,-0.1471,-0.02,-0.56369996,5.7881265,-7.551274,-1.6467032,-1
493,494,1565951057415,-0.7012,-0.23979999,-0.3611,5.537128,-7.612019500000001,-1.3925443000000002,-1
494,495,1565951057426,-0.85819995,-0.2803,-0.0033,5.755823599999999,-7.535874400000001,-1.0128335,-1
495,496,1565951057436,-0.6157,-0.18769999,0.2793,6.179635500000001,-7.414699000000001,-0.8224753,-1
496,497,1565951057446,-0.24,-0.0896,0.4522,6.416039,-7.3567114,-0.94092125,-1
497,498,1565951057456,0.0594,-0.0277,0.2841,6.5250235,-7.378432000000001,-1.2343833,-1
498,499,1565951057466,0.1227,-0.0426,0.044499997,6.51627,-7.4005733,-1.3684201999999999,d
499,500,1565951057476,0.1252,-0.038,-0.1361,6.5399246,-7.3267837,-1.5451030000000001,-1
500,501,1565951057487,0.20529999,0.1039,-0.4202,6.7279077,-7.0794916,-1.7645745,-1
501,502,1565951057497,0.3728,0.2847,-0.5301,6.861350999999999,-6.9858210000000005,-1.7389086,-1
502,503,1565951057507,0.4606,0.366,-0.5305,6.7658320000000005,-6.9983377,-1.6868779999999999,-1
503,504,1565951057517,0.024899999,0.19049999,-0.2651,6.428058,-7.1549949999999995,-1.436521,-1
504,505,1565951057528,-0.1919,0.0826,0.0817,6.2607703,-7.263261,-1.111034,-1
505,506,1565951057538,-0.249,-0.033,0.2749,6.1642456,-7.39295,-0.8932861999999999,-1
506,507,1565951057548,-0.2349,-0.2446,0.25239998,6.219523000000001,-7.6513995999999995,-0.94101703,-1
507,508,1565951057558,-0.0131,-0.3956,0.23879999,6.3854027,-7.7521762999999995,-0.92853844,-1
508,509,1565951057568,0.23789999,-0.3208,0.23249999,6.6838064,-7.665947,-0.94190764,-1
509,510,1565951057578,0.41689998,-0.2287,0.1627,6.805049,-7.5966105,-0.97807926,-1
510,511,1565951057589,0.48209998,-0.16059999,0.1568,6.8503666,-7.4867835000000005,-0.97407615,-1
511,512,1565951057599,0.48209998,-0.16059999,0.1568,6.7146729999999994,-7.4312954,-0.9286341999999999,-1
512,513,1565951057609,0.038399998,-0.017199999,0.16759999,6.366230000000001,-7.4035896999999995,-0.89539313,-1
513,514,1565951057619,-0.28300000000000003,-0.048899997,0.2144,6.1485205,-7.398283999999999,-0.86185515,-1
514,515,1565951057629,-0.5381,-0.1636,0.2013,5.8719425,-7.511932000000001,-0.82448643,-1
515,516,1565951057639,-0.5749,-0.1487,0.28669998,5.8778996,-7.487961299999999,-0.7527753,-1
516,517,1565951057649,-0.3802,0.0279,0.4046,6.113996,-7.2419815000000005,-0.6133561,-1
517,518,1565951057660,-0.1716,0.2473,0.41439998,6.279646400000001,-7.095925299999999,-0.6104065,-1
518,519,1565951057670,-0.00029999999,0.40019998,0.2744,6.457478,-6.9485765,-0.7766312,-1
519,520,1565951057680,0.053999998,0.46589997,-0.0853,6.4881043,-6.882046000000001,-1.0744506999999999,-1
520,521,1565951057690,0.048499997999999996,0.4328,-0.4858,6.489886,-6.9262820000000005,-1.4608940000000001,-1
521,522,1565951057700,0.0513,0.3392,-0.5204,6.48074,-7.026283,-1.4750773000000001,-1
522,523,1565951057710,0.0132,0.1451,-0.3229,6.480108,-7.2310925,-1.2152872,-1
523,524,1565951057720,0.0517,0.0858,0.0288,6.467658,-7.274897,-0.8213357,-1
524,525,1565951057731,-0.0092,0.1328,0.2261,6.388937,-7.245572599999999,-0.6512131999999999,-1
525,526,1565951057741,-0.2188,0.060999997,0.3929,6.1101465,-7.333133,-0.504736,-1
526,527,1565951057751,-0.44759998,-0.0493,0.4292,5.95052,-7.4159727,-0.54430735,-1
527,528,1565951057761,-0.5363,-0.029299999,0.3347,5.918419,-7.357334,-0.6580224,-1
528,529,1565951057771,-0.40539998,0.11199999599999999,0.2667,6.091328,-7.237011,-0.64685583,-1
529,530,1565951057781,-0.14400000000000002,0.22699999999999998,0.2647,6.351147,-7.0955615000000005,-0.6717938,-1
530,531,1565951057791,0.0504,0.3241,0.2608,6.5142016,-7.0620046,-0.6413109,-1
531,532,1565951057802,0.1478,0.2748,0.3452,6.587608,-7.146998399999999,-0.49152002,-1
532,533,1565951057812,0.2162,0.1962,0.47100000000000003,6.652883500000001,-7.254450299999999,-0.44934377,-1
533,534,1565951057822,0.2882,0.101399995,0.2805,6.757366,-7.329072999999999,-0.684282,-1
534,535,1565951057832,0.4605,0.0284,-0.0196,6.9246917,-7.4249463,-0.99014604,-1
535,536,1565951057842,0.77349997,-0.198,-0.2838,7.3022003,-7.7307334,-1.1532679,-1
536,537,1565951057853,1.2042999,-0.3954,-0.2609,7.858785000000001,-7.9808509999999995,-0.95435756,d
537,538,1565951057862,1.7227999,-0.6818,0.0685,8.250688,-8.275903999999999,-0.63789195,-1
