,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565606433601,1.3432,0.0618,-0.6649,10.969571,-1.1940267,-2.1109676,-1
271,272,1565606433611,1.2804999,0.0402,-1.1,10.932069,-1.1410669,-2.705218,-1
272,273,1565606433621,1.3263,0.1642,-1.5920999,10.9169855,-0.88702303,-3.2021298,-1
273,274,1565606433632,1.157,0.2253,-1.7760999,10.736922,-0.8396370000000001,-3.3014126000000004,-1
274,275,1565606433642,0.87039995,0.2295,-1.7011,10.405880999999999,-0.7564528,-3.2236395,-1
275,276,1565606433652,0.5647,0.18609999,-1.5446,10.112763000000001,-0.6730963000000001,-3.0982025,-1
276,277,1565606433662,0.2303,0.1938,-1.3649,9.694564,-0.5622351999999999,-2.9842288,-1
277,278,1565606433672,-0.2304,0.303,-1.2215999,9.08884,-0.2804855,-2.9503557999999996,-1
278,279,1565606433682,-0.789,0.3682,-1.2882,8.6374655,-0.21284452,-3.1470632999999997,-1
279,280,1565606433693,-1.4761,0.34309998,-1.7189,7.7451086,-0.17490123,-3.7674966,-1
280,281,1565606433703,-2.2531,0.20359999,-2.1756,7.145227,-0.23617363,-4.017078,-1
281,282,1565606433713,-2.8249,0.024999999,-2.2228,6.6005363,-0.2975897,-3.9152858,-1
282,283,1565606433723,-3.1613998,-0.069299996,-2.0019999,6.4491366999999995,-0.3084402,-3.7390343999999995,-1
283,284,1565606433733,-3.2038999,-0.085599996,-2.0036,6.5329723,-0.2325536,-3.7445218999999996,-1
284,285,1565606433743,-3.0514,-0.0535,-1.9555999,6.6667314,-0.19342276,-3.5728192,-1
285,286,1565606433754,-2.9385998,-0.06,-1.5685999,6.731825,-0.17475757,-2.9884042999999996,-1
286,287,1565606433764,-3.0126,-0.0407,-1.1077,6.608523399999999,-0.16131173,-2.7004585,-1
287,288,1565606433774,-3.1371999,-0.0672,-1.0389999,6.4692574,-0.14958014,-2.7376833,-1
288,289,1565606433784,-3.2537,-0.0336,-1.1587,6.4043746,-0.14139198,-2.7193153,-1
289,290,1565606433794,-3.4197,-0.039,-1.0284,6.1343274,-0.14186123,-2.4579353,-1
290,291,1565606433804,-3.6243,-0.092599995,-0.8961,6.003134999999999,-0.19700448,-2.3120327,-1
291,292,1565606433814,-3.8084998,-0.212,-0.7607,5.863045,-0.40937018,-2.0502124,-1
292,293,1565606433825,-3.8253,-0.4624,-0.5341,6.0608260000000005,-0.6499013000000001,-1.6639414000000001,-1
293,294,1565606433835,-3.5867998999999995,-0.65419996,-0.2198,6.3704634,-0.79547834,-1.1546565,-1
294,295,1565606433845,-3.2219,-0.7247,0.3786,6.870678999999999,-0.78916717,-0.3659585,-1
295,296,1565606433855,-2.7849998,-0.71639997,1.0404,7.216651,-0.77607566,0.21464497,-1
296,297,1565606433865,-2.3679,-0.6708,1.6589999,7.6840754,-0.62978995,0.9508523999999999,-1
297,298,1565606433875,-1.9892999,-0.4798,2.194,7.920478999999999,-0.50336653,1.3988363000000001,-1
298,299,1565606433886,-1.8065,-0.313,2.7888,8.015931,-0.38382882,1.9852623999999999,-1
299,300,1565606433896,-1.7419,-0.20969999,3.1639,7.959916000000001,-0.33941162,2.2072241000000004,-1
300,301,1565606433906,-1.8642,-0.147,3.3062,7.7913165,-0.33316755,2.2691,-1
301,302,1565606433916,-1.9868,-0.1506,3.2268,7.7692227,-0.4075027,2.1927154,-1
302,303,1565606433926,-1.9911,-0.2163,3.1302,7.9244437,-0.50488925,2.1759079,-1
303,304,1565606433937,-1.778,-0.2419,3.0853999,8.234167,-0.47836152,2.2358875,-1
304,305,1565606433946,-1.337,-0.1294,3.2038999,8.816083,-0.32365778,2.4073505,-1
305,306,1565606433956,-0.8842,0.0409,3.3049,9.071075,-0.29611486,2.3800950000000003,-1
306,307,1565606433966,-0.5762,0.0779,3.2861998,9.233698,-0.41670603,2.2311087000000005,-1
307,308,1565606433976,-0.5316,0.015199998999999999,3.1506998999999998,9.16398,-0.51249325,2.073034,-1
308,309,1565606433987,-0.6332,-0.0319,2.9239,9.083065,-0.5234491,1.591081,-1
309,310,1565606433997,-0.67579997,-0.0033999997999999997,2.5203,8.931061999999999,-0.6278651,0.9630341,-1
310,311,1565606434007,-0.80649996,-0.024999999,2.0165,8.842027,-0.6677715999999999,0.6540384,-1
311,312,1565606434017,-0.8973,-0.0363,1.6618998999999999,8.833091,-0.8192958,0.16756539,-1
312,313,1565606434027,-0.88909996,-0.123399995,1.3017,8.882709,-0.90071785,0.07277416,-1
313,314,1565606434038,-0.8109999999999999,-0.1504,1.2988,9.060454,-0.9659646000000001,0.07083006,-1
314,315,1565606434048,-0.6433,-0.1504,1.2988,9.246042999999998,-1.0213280999999998,0.06570648,-1
315,316,1565606434058,-0.118499994,-0.2208,1.2821,9.560575,-1.1515248,-0.06877105,-1
316,317,1565606434068,-0.118499994,-0.2208,1.2821,9.816993,-1.2050591999999998,-0.24187182,-1
317,318,1565606434079,0.2084,-0.2122,1.0734999,10.107619999999999,-1.3119459,-1.1113405,-1
318,319,1565606434089,0.6573,-0.3342,-0.6461,10.307718,-1.4913675,-2.2853708,-1
319,320,1565606434099,0.6573,-0.3342,-0.6461,10.378471000000001,-1.5840038,-2.8466868,-1
320,321,1565606434109,0.82479995,-0.3983,-1.8076999,10.457901,-1.6695726000000002,-3.4654345999999996,-1
321,322,1565606434120,0.8789,-0.4892,-2.0495,10.472497,-1.7835461,-3.6815927000000004,-1
322,323,1565606434130,0.8789,-0.4892,-2.0495,10.520247,-1.8148049,-3.6326647000000003,-1
323,324,1565606434141,1.1294,-0.4168,-1.6307,10.735419,-1.7463307000000001,-3.2928319999999998,-1
324,325,1565606434151,1.1294,-0.4168,-1.6307,10.773562,-1.7139993999999998,-3.2564877999999995,-1
325,326,1565606434161,1.0127,-0.23709999,-1.7576,10.487743,-1.7011665,-3.6880572,-1
326,327,1565606434171,0.7682,-0.2644,-2.0844,10.289819999999999,-1.6974603,-4.031223000000001,-1
327,328,1565606434181,0.6414,-0.2746,-2.4694998,10.161203,-1.705093,-4.5062323,-1
328,329,1565606434192,0.6121,-0.20699999,-2.7796,10.158741000000001,-1.6251649,-4.8026347000000005,-1
329,330,1565606434202,0.75869995,-0.0311,-2.9076,10.305544,-1.4286201,-4.9539003,-1
330,331,1565606434212,0.8648,0.027099999,-3.1111,10.398017999999999,-1.4393557,-5.18157,-1
331,332,1565606434222,0.93969995,0.0348,-3.2149,10.461637,-1.4296066,-5.2673106,-1
332,333,1565606434232,0.98359996,0.1677,-3.187,10.486767,-1.3040163999999999,-5.2203364,-1
333,334,1565606434243,0.9669,0.2193,-3.2242,10.371375,-1.235025,-5.250522599999999,-1
334,335,1565606434253,0.8199,0.2373,-3.1836998,10.257899,-1.2193573,-5.2470555,-1
335,336,1565606434263,0.59169996,0.2418,-3.3292,9.918604,-1.2533263000000001,-5.454365,-1
336,337,1565606434273,0.22389999,0.10789999,-3.4556,9.564721,-1.4504936000000002,-5.4013577,-1
337,338,1565606434283,0.0115,-0.034199997999999995,-3.2668,9.480569000000001,-1.5426991,-5.1450152000000005,-1
338,339,1565606434294,-0.0641,-0.14389999,-2.8971999,9.449819,-1.591943,-4.6093839999999995,-1
339,340,1565606434304,-0.0815,-0.1718,-2.455,9.471203,-1.6217843,-4.193875,-1
340,341,1565606434314,-0.0211,-0.2085,-1.9782,9.444272999999999,-1.6609821,-3.6435343999999996,-1
341,342,1565606434324,-0.1282,-0.2066,-1.624,9.292472,-1.6747631999999997,-3.3490286,-1
342,343,1565606434334,-0.41329998,-0.21609999,-1.3457,8.992334,-1.6873088,-3.0125472999999996,-1
343,344,1565606434344,-0.6602,-0.1981,-1.2507,8.8287525,-1.6684521,-2.9605644,-1
344,345,1565606434355,-0.80039996,-0.1616,-1.291,8.741862,-1.5615557,-2.9811928,-1
345,346,1565606434365,-0.85289997,-0.086899996,-1.415,8.783043,-1.4853148,-2.9511697,-1
346,347,1565606434375,-0.77739996,-0.013599999,-1.3719999999999999,8.882488,-1.4057316,-2.6113272000000003,-1
347,348,1565606434385,-0.69089997,0.037499998,-0.9104,9.019724,-1.2833782,-1.7853179,-1
348,349,1565606434396,-0.5735,0.1744,-0.2631,9.075595,-1.2253716000000001,-1.2534125,-1
349,350,1565606434406,-0.54359996,0.2012,0.34059998,9.024685,-1.212261,-0.38354152,-1
350,351,1565606434416,-0.64089996,0.16759999,1.0236,8.916227000000001,-1.2605376,0.19524236,-1
351,352,1565606434426,-0.7773,0.1055,1.6656,8.800396000000001,-1.331473,0.96260315,-1
352,353,1565606434436,-0.83449996,0.0286,2.1966999,8.853978,-1.3062382,1.2290012,-1
353,354,1565606434447,-0.77309996,0.0765,2.3617,8.913373,-1.3429077,1.1826493999999999,-1
354,355,1565606434457,-0.7206,0.0427,2.1998,9.051978,-1.3618218999999998,1.1059871000000001,-1
355,356,1565606434467,-0.5098,0.0639,2.0776,9.352777,-1.2743474,1.2251896,-1
356,357,1565606434477,-0.2681,0.1577,2.1757998,9.628321000000001,-1.2207173,1.3046101,-1
357,358,1565606434487,-0.0449,0.2043,2.1524,9.788684,-1.1946492,1.1296035,-1
358,359,1565606434498,0.2959,0.1872,1.1565,9.973526,-1.2811373,0.3865774,-1
359,360,1565606434508,0.34469998,0.1008,0.8366,10.016124000000001,-1.3368169,0.12975615,-1
360,361,1565606434518,0.4035,-0.0477,0.9279999999999999,10.076227000000001,-1.5281423,0.20949264,-1
361,362,1565606434528,0.5018,-0.1121,1.5295,10.186017,-1.5772043,0.9482571,-1
362,363,1565606434539,0.4624,-0.0832,2.0588,10.137012,-1.5643044,1.3423426,-1
363,364,1565606434549,0.4624,-0.0832,2.0588,10.040123,-1.5440878,1.4961271,-1
364,365,1565606434559,0.028199999,-0.0178,1.9597,9.703566,-1.4877473,1.2594362,-1
365,366,1565606434569,-0.278,-0.0148,1.7959,9.382417,-1.4643704,1.023684,-1
366,367,1565606434579,-0.4565,-0.037499998,1.3727,9.223834,-1.4969794,0.7071418,-1
367,368,1565606434589,-0.44759998,-0.0433,0.8215,9.254499000000001,-1.5047173999999999,0.059184667,-1
368,369,1565606434599,-0.2608,0.0363,0.3022,9.426959,-1.4414818,-0.34290713,-1
369,370,1565606434610,0.024999999,0.0323,0.0444,9.756324000000001,-1.4772321000000002,-0.59246916,-1
370,371,1565606434620,0.1937,-0.0312,-0.0592,9.874032000000001,-1.5413487,-0.6821847,-1
371,372,1565606434630,0.1855,-0.0208,0.2644,9.870613,-1.5802401000000001,-0.22947945,-1
372,373,1565606434640,0.1768,-0.0455,0.643,9.8624735,-1.5689298999999999,0.033432632999999996,-1
373,374,1565606434650,0.068799995,-0.0477,0.7743,9.678005,-1.5381788,0.22530395,-1
374,375,1565606434660,-0.24589999,0.012399998999999998,0.7795,9.321211,-1.5078299,0.047912765,d
375,376,1565606434671,-0.4926,-0.027199998,0.4957,9.127473,-1.5727606,-0.24435222,-1
376,377,1565606434681,-0.65099996,-0.1428,0.21679999,9.037728,-1.6400665,-0.43067858,-1
377,378,1565606434691,-0.5437,-0.14469999,0.1241,9.208597,-1.6077256000000002,-0.611278,-1
378,379,1565606434701,-0.21959999,-0.070999995,-0.1643,9.566981,-1.5677999,-0.8960444,-1
379,380,1565606434711,0.0659,-0.0037,-0.34309998,9.781808,-1.4786686000000002,-0.94474244,-1
380,381,1565606434722,0.1064,0.053,-0.1268,9.717375,-1.4677988000000002,-0.6358808000000001,-1
381,382,1565606434732,-0.078999996,-0.0011999999,0.1401,9.552664,-1.5317336000000001,-0.44020748,-1
382,383,1565606434742,-0.3631,-0.039,0.37739998,9.234628,-1.5449017,-0.18993682,-1
383,384,1565606434752,-0.57879996,-0.039,0.5141,9.086455,-1.5448825000000002,-0.14420755,-1
384,385,1565606434762,-0.677,-0.009000000000000001,0.50119996,9.023258,-1.5091323,-0.17145357,-1
385,386,1565606434772,-0.5789,-0.0063,0.44599998,9.263492999999999,-1.4786206,-0.2762813,-1
386,387,1565606434782,-0.2843,0.096999995,0.24319999,9.495337,-1.3862427,-0.47724104,-1
387,388,1565606434793,-0.067999996,0.22029999,-0.0274,9.655011,-1.2956845,-0.7106566,-1
388,389,1565606434803,0.0009999999,0.22369999,-0.15609999,9.648681,-1.347677,-0.7752425000000001,-1
389,390,1565606434813,-0.0771,0.17459999,-0.2201,9.555105000000001,-1.3544285,-0.814268,-1
390,391,1565606434823,-0.1652,0.21139999,-0.1819,9.477466999999999,-1.3350643,-0.63818884,-1
391,392,1565606434833,-0.2826,0.1196,0.2136,9.367792999999999,-1.4332649,-0.3722792,d
392,393,1565606434843,-0.3997,-0.010199999,0.46409997,9.265636,-1.5882176000000001,-0.047395617,-1
393,394,1565606434854,-0.3593,-0.1466,0.7334,9.442042,-1.7139707,0.22003672,-1
394,395,1565606434864,-0.16139999,-0.1804,0.98209995,9.578453999999999,-1.7317452000000002,0.34192073,-1
395,396,1565606434874,-0.0122,-0.1715,1.0807999,9.658928,-1.7812573,0.390705,-1
396,397,1565606434884,-0.0103,-0.29839998,0.9856,9.617719000000001,-1.9526056,0.26206929999999995,-1
397,398,1565606434894,-0.0383,-0.43519998,0.9439,9.648939,-2.0181491,0.30107567,-1
398,399,1565606434905,0.0219,-0.4349,0.93109995,9.773658,-2.0004513,-0.0049895165,-1
399,400,1565606434914,0.1507,-0.4459,0.57629997,9.983112,-2.0133512,-0.21586122,-1
400,401,1565606434924,0.4163,-0.4113,0.4297,10.160072,-1.9620962,-0.18902701,-1
401,402,1565606434934,0.57379997,-0.2936,0.69269997,10.2517605,-1.8597008999999998,0.25765443,-1
402,403,1565606434945,0.5543,-0.23089999,1.1004,10.071860000000001,-1.8829247,0.726487,-1
403,404,1565606434955,0.36749998,-0.3118,1.5229,9.905242999999999,-1.9086576000000002,0.96460474,-1
404,405,1565606434965,0.1512,-0.35619998,1.8122,9.677487,-1.8467627,1.1387016,-1
405,406,1565606434975,0.0037999998,-0.3014,1.8860999,9.646325,-1.8422425,1.0666744,-1
406,407,1565606434985,-0.0253,-0.3023,1.7916,9.667977,-1.7997215,0.9591746999999999,-1
407,408,1565606434995,0.0242,-0.2604,1.7239,9.7227,-1.7899817999999998,0.68975997,-1
408,409,1565606435006,0.1525,-0.24399999,1.4064,10.026802,-1.7851168000000002,0.3547728,-1
409,410,1565606435016,0.3893,-0.2645,1.1984,10.202661500000001,-1.7830003,0.2575682,-1
410,411,1565606435026,0.6662,-0.2355,1.0677999,10.606179,-1.7132142,6.703765000000001e-05,-1
411,412,1565606435036,1.0023,-0.1599,0.8859999999999999,10.817827000000001,-1.6249542,-0.10822749,-1
412,413,1565606435047,1.2107999,-0.11889999,0.8279,10.88903,-1.581964,-0.15471332,-1
413,414,1565606435056,1.2228,-0.113699995,0.77459997,10.849105,-1.56621,-0.35516545,-1
414,415,1565606435066,1.1949999,-0.076299995,0.5758,10.8459635,-1.5500348999999998,-0.73113173,-1
415,416,1565606435076,1.1963999,-0.074599996,0.2926,10.799095,-1.4221654,-1.1473111,-1
416,417,1565606435087,1.1488999,-0.0081,0.0026999997999999996,10.852256,-1.393502,-1.6362165000000002,-1
417,418,1565606435097,1.2189,-0.023,-0.5529999999999999,10.926264999999999,-1.3799317,-2.1726517999999997,-1
418,419,1565606435107,1.2792,-0.0404,-0.91179997,10.910358,-1.3853138999999999,-2.339317,-1
419,420,1565606435117,1.2321,-0.0692,-1.0834,10.8045435,-1.3732469999999999,-2.5476031000000003,-1
420,421,1565606435127,1.1656,-0.1096,-1.186,10.779395,-1.3769149,-2.6121507,-1
421,422,1565606435138,1.0725,-0.1363,-1.4311999,10.713344000000001,-1.317127,-2.9031324,-1
422,423,1565606435148,1.0457,-0.035,-1.8793999,10.674443,-1.1837028,-3.278093,-1
423,424,1565606435158,1.0479,-0.0061,-2.6539,10.6873045,-1.0901756999999999,-4.227968700000001,-1
424,425,1565606435168,1.0479,-0.0061,-2.6539,10.672202,-1.0031035,-4.707374,-1
425,426,1565606435178,0.9813,0.16839999,-3.2526999,10.604523,-0.7888703,-4.920946,-1
426,427,1565606435188,0.9813,0.16839999,-3.2526999,10.58985,-0.60895085,-4.7909125999999995,-1
427,428,1565606435199,0.94149995,0.36969998,-3.0291,10.353591,-0.24417028,-4.4750695,-1
428,429,1565606435209,0.17909999,0.65489995,-2.5674999,9.688664,-0.033566706,-4.295782,-1
429,430,1565606435219,-0.52349997,0.63409996,-2.4280999,9.118911,0.04139096,-4.166112399999999,-1
430,431,1565606435229,-1.2954,0.5635,-2.2487,8.513321000000001,0.060573302,-3.9992075,-1
431,432,1565606435240,-1.9303999,0.52889997,-2.2752,7.723234700000001,0.1258967,-3.9898220999999996,-1
432,433,1565606435250,-1.9303999,0.52889997,-2.2752,7.388200299999999,0.044694955999999994,-4.0074244,-1
433,434,1565606435260,-2.5626,0.218,-2.4264,7.1062009999999995,-0.05894524599999999,-4.0950046,-1
434,435,1565606435270,-2.559,0.1513,-2.5052,7.1357265,-0.08083783,-4.1099057,-1
435,436,1565606435282,-2.4369,0.13669999,-2.3666,7.24632,-0.06673119,-3.9728904000000003,-1
436,437,1565606435292,-2.3146,0.1197,-2.1109,7.406396000000001,-0.030559592000000003,-3.6246681000000005,-1
437,438,1565606435302,-2.2419,0.0947,-1.8405999,7.436496000000001,-0.033288978,-3.2451967999999995,-1
438,439,1565606435313,-2.3566,0.0477,-1.5388,7.322321400000001,-0.07222828,-2.9826197999999997,-1
439,440,1565606435323,-2.5897,-0.0121,-1.3515999,6.986625699999999,-0.11966220000000001,-2.761664,-1
440,441,1565606435333,-2.9608998,-0.113199994,-1.3878,6.564882000000001,-0.23126073,-2.7411215,-1
441,442,1565606435343,-3.2947998,-0.2783,-1.3044,6.3510795,-0.33168313,-2.4785447,-1
442,443,1565606435353,-3.4582998999999996,-0.3685,-0.8634,6.301855000000001,-0.39029318,-1.6876535,-1
443,444,1565606435363,-3.3969,-0.3863,-0.14639999,6.4091053,-0.37633979999999995,-1.0978851,-1
444,445,1565606435374,-3.2661998,-0.38529998,0.4655,6.6190295,-0.3147705,-0.34310824,-1
445,446,1565606435384,-3.0568,-0.33609998,1.0677,6.805442,-0.29145095,0.25060588,-1
446,447,1565606435394,-2.8469,-0.30859998,1.8192999,6.9668399999999995,-0.28457484,1.2717903999999998,-1
447,448,1565606435404,-2.7540998,-0.2938,2.5235999,7.0869136,-0.30032867,1.8470117,-1
448,449,1565606435414,-2.5730999,-0.2726,3.2161,7.3622565,-0.27881914,2.5590281000000004,-1
449,450,1565606435424,-2.3232,-0.25509998,3.5633,7.548439,-0.28321490000000005,2.7886322,-1
450,451,1565606435434,-2.0729,-0.1829,3.5763998,7.9419694000000005,-0.25060588,2.6533597,-1
451,452,1565606435445,-1.6946,-0.1256,3.3356998,8.304815,-0.17373285,2.274463,-1
452,453,1565606435455,-1.4331,0.013999999499999999,2.9438,8.478596000000001,-0.114021465,2.047483,-1
453,454,1565606435465,-1.2292,0.0775,2.7287998,8.799151,-0.20212808,2.0484502,-1
454,455,1565606435475,-0.93579996,0.0046,2.7519,9.092086,-0.20991403,2.1530004000000003,-1
455,456,1565606435485,-0.5039,0.0993,2.8197,9.587839,-0.11680831,2.2054524,-1
456,457,1565606435495,-0.109799996,0.22389999,2.8262,9.889164,-0.10812215,2.0244124,-1
457,458,1565606435506,0.1875,0.2679,2.5465,10.186065,-0.13425724,1.4680383,-1
458,459,1565606435516,0.45679998,0.2694,2.0370998,10.384246000000001,-0.19814414,1.119184,-1
459,460,1565606435526,0.6586,0.2473,1.8057,10.573379,-0.25279897,0.80874217,-1
460,461,1565606435536,0.86149997,0.22119999,1.5747,10.725736999999999,-0.32412702,0.58338076,-1
461,462,1565606435546,1.0162,0.1803,1.4085,10.820623,-0.38113776,0.18044620000000003,-1
462,463,1565606435556,1.0928999,0.1346,1.0474,10.858634,-0.43521798,-0.16746004,-1
463,464,1565606435567,1.1105,0.14400000000000002,0.6422,10.853836,-0.43241199999999996,-0.84700155,-1
464,465,1565606435577,1.1079999,0.131,0.17009999,10.692716,-0.4820677,-1.6137302,-1
465,466,1565606435587,0.9578,0.107499994,-0.45619997,10.594237,-0.5262168,-2.1436822,-1
466,467,1565606435598,0.8659,0.0849,-1.0415,10.476452,-0.55262005,-2.7056009999999997,-1
467,468,1565606435608,0.6324,0.0645,-1.7924,10.320762,-0.57099795,-3.1290588,-1
468,469,1565606435618,0.57919997,0.0462,-2.113,10.290049,-0.6169475,-3.4267824,-1
469,470,1565606435629,0.5355,0.0664,-2.7412999,10.248888,-0.6297421,-3.9332614,-1
470,471,1565606435638,0.5355,0.0664,-2.7412999,10.215953,-0.64496917,-4.468069,-1
471,472,1565606435648,0.5204,0.054199997,-3.1095998,10.147986,-0.6318585999999999,-4.4851727,-1
472,473,1565606435658,0.43629998,0.0953,-3.0958997999999998,9.911746,-0.67364216,-4.158556,-1
473,474,1565606435668,0.2144,0.040999997,-2.7488,9.654714,-0.7193044,-4.0233216,-1
474,475,1565606435678,-0.096499994,-0.0198,-2.5523,9.180547,-0.80433685,-3.7897242999999996,-1
475,476,1565606435688,-0.50699997,-0.0946,-2.3435,8.701927,-0.91475743,-3.5317254,-1
476,477,1565606435699,-0.8991,-0.2006,-2.1524,8.486467,-0.9633405999999999,-3.4611633,-1
477,478,1565606435709,-1.3147,-0.25939998,-2.0303,8.37757,-0.9319765,-3.4645629999999996,-1
478,479,1565606435719,-1.3966,-0.1812,-2.1276999,8.298389,-0.89488554,-3.5169387000000003,-1
479,480,1565606435729,-1.3966,-0.1812,-2.1276999,8.243227000000001,-0.8484859,-3.5429301,-1
480,481,1565606435739,-1.454,-0.12619999,-2.2066998,8.247814,-0.8780208,-3.5160766000000003,-1
481,482,1565606435749,-1.454,-0.12619999,-2.2066998,8.33094,-0.87274396,-3.3928422999999994,-1
482,483,1565606435760,-1.1481,0.0284,-1.4824,8.557451,-0.7584639,-2.703973,-1
483,484,1565606435770,-0.92689997,0.0997,-1.0031999,8.800922,-0.72662103,-2.003085,-1
484,485,1565606435780,-0.96059996,0.12879999,-0.2883,8.762203,-0.70161605,-1.4117937,-1
485,486,1565606435790,-1.2587,0.047399998,0.2914,8.38504,-0.8088666999999999,-0.6675034000000001,-1
486,487,1565606435800,-1.6056,-0.0933,0.66569996,8.119677000000001,-0.96224886,-0.35943672,-1
487,488,1565606435811,-1.7751,-0.21159999,1.0437,7.9582114,-1.0783771999999998,0.12889424,-1
488,489,1565606435821,-1.6492,-0.18679999,1.2701,8.076667,-1.0999441,0.34320402,-1
489,490,1565606435831,-1.3945,-0.0486,1.4719,8.393477,-0.99613154,0.63134146,-1
490,491,1565606435841,-1.1585,0.0438,1.6385,8.616885,-0.9315743000000001,0.78108436,-1
491,492,1565606435851,-1.1084,0.0585,1.7098,8.628962,-0.9664626000000001,0.86795557,-1
492,493,1565606435861,-1.1462,-0.0537,1.6352999,8.543277999999999,-1.1398985000000001,0.79675204,-1
493,494,1565606435872,-1.1639,-0.106599994,1.6221,8.591602,-1.2198553,0.89442587,-1
494,495,1565606435882,-0.9748,-0.139,1.9685999,8.915566,-1.2836177,1.4669752,-1
495,496,1565606435892,-0.69659996,-0.0826,2.53,9.165311,-1.1732354,2.0143855,-1
496,497,1565606435902,-0.46679997,0.0121,2.9020998,9.287241999999999,-1.1653059,2.2525032000000005,-1
497,498,1565606435912,-0.4623,0.0168,3.1999998,9.221096000000001,-1.2377161,2.5041146,-1
498,499,1565606435923,-0.63409996,-0.106599994,3.3325998999999995,9.014553,-1.3941915,2.5728378,-1
499,500,1565606435933,-0.76669997,-0.1502,3.2665,8.896059,-1.4585956,2.4945571,-1
500,501,1565606435943,-0.7909999999999999,-0.18949999,3.0588999,8.924406,-1.4959548,2.2367208,-1
501,502,1565606435953,-0.7263,-0.19309999,2.8769999,9.060962,-1.606222,2.00501,-1
502,503,1565606435963,-0.5427,-0.20979999,2.6755,9.219764999999999,-1.6535218999999997,1.7799644000000001,-1
503,504,1565606435973,-0.34759998,-0.18100000000000002,2.3423998,9.448678999999998,-1.7518758,1.3215705,-1
504,505,1565606435984,-0.141,-0.28599998,1.8721,9.620275999999999,-1.8690765999999999,0.8814780000000001,-1
505,506,1565606435994,0.16499999,-0.39929998,1.2355,10.079292,-2.076491,-0.106158905,-1
506,507,1565606436004,0.6484,-0.4263,0.39949998,10.543451,-2.1012664,-0.8078801999999999,-1
507,508,1565606436014,1.3866,-0.3324,-0.3425,11.400882000000001,-1.9933357,-1.4127705,-1
508,509,1565606436025,1.9574,-0.1725,-0.48349997,11.663899,-1.8411218999999996,-1.1931551999999999,-1
509,510,1565606436035,2.0463,-0.0484,-0.1612,11.444581,-1.9237123,-0.94122773,-1
510,511,1565606436045,1.6737,-0.1841,0.1874,10.885257000000001,-2.1338467999999997,-0.83876544,-1
511,512,1565606436055,1.2082,-0.3326,0.2472,10.488049499999999,-2.1222012,-1.1243937,-1
512,513,1565606436065,0.7827,-0.3279,-0.14469999,10.277273,-2.0942273,-1.4230465,-1
513,514,1565606436075,0.6421,-0.27109998,-0.49069998,10.184550999999999,-1.9548944,-2.0346116999999997,-1
514,515,1565606436086,0.6196,-0.0914,-0.9123,10.139971000000001,-1.8400302,-2.5411577000000003,-1
515,516,1565606436096,0.5676,-0.013499998999999999,-1.3153,10.066201,-1.8691723000000002,-2.9050860000000003,-1
516,517,1565606436106,0.5151,-0.0481,-1.7894,10.118269999999999,-1.8899348999999999,-3.49269,-1
517,518,1565606436116,0.5893,-0.0497,-2.2154,10.196206,-1.8738651000000002,-3.625511,-1
518,519,1565606436126,0.71239996,-0.020499998999999998,-2.2524,10.362478,-1.9048653000000002,-3.449671,-1
519,520,1565606436136,0.88409996,-0.0332,-2.0047998,10.437636999999999,-1.9630251,-3.035886,-1
520,521,1565606436147,0.898,-0.0708,-1.6588999,10.361568,-1.9116073,-2.7772740000000002,-1
521,522,1565606436158,0.77279997,0.0023,-1.3057,9.956614,-1.8645085,-2.4183352000000005,-1
522,523,1565606436168,0.4201,0.029299999,-1.0254999,9.630264,-1.9074126,-2.3991528,-1
523,524,1565606436178,-0.2015,-0.0241,-1.1999999,9.337128,-1.9015419999999998,-2.5898366000000004,-1
524,525,1565606436188,-0.2015,-0.0241,-1.1999999,9.357028,-1.8259043999999998,-2.6677823,-1
525,526,1565606436198,0.030299998999999998,0.18519999,-1.0385,9.573225,-1.6937923,-2.4040658,-1
526,527,1565606436209,0.0492,0.14639999,-0.8386,9.590166,-1.7351164000000001,-2.1789055,-1
527,528,1565606436219,-0.0002,0.089099996,-0.64739996,9.538949,-1.7882099999999999,-2.0021176,-1
528,529,1565606436229,-0.098299995,0.0323,-0.31739998,9.451312,-1.8497027,-1.6414073,-1
529,530,1565606436239,-0.1375,0.0548,-0.1152,9.408380000000001,-1.828107,-1.4694076999999999,-1
530,531,1565606436249,-0.13769999,0.0295,0.0347,9.394522,-1.8547688999999998,-1.3426683000000001,-1
531,532,1565606436259,-0.1284,0.0929,-0.0835,9.418989999999999,-1.7976528000000003,-1.4190433,-1
532,533,1565606436270,-0.1296,0.1269,-0.3339,9.423434,-1.7208468000000001,-1.7196306000000001,-1
533,534,1565606436280,-0.081999995,0.16939999,-0.51559997,9.469738000000001,-1.7311323,-1.8208191000000002,-1
534,535,1565606436290,-0.0733,0.2391,-0.4076,9.483366,-1.6700418999999997,-1.6760081999999998,-1
535,536,1565606436300,-0.1231,0.3067,-0.34299999999999997,9.430578,-1.5840901,-1.6445866999999998,-1
536,537,1565606436310,-0.261,0.2455,-0.25579998,9.259767,-1.6744089,-1.5156733999999998,d
537,538,1565606436321,-0.261,0.2455,-0.25579998,9.193964999999999,-1.7251276999999998,-1.3933488,-1
538,539,1565606436332,-0.45799997,0.1021,0.2856,9.088389,-1.7775990000000002,-0.9849363000000001,-1
