,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565438382240,1.0726,-0.6082,-1.1458,10.644439,-1.1812798999999998,-2.5618342999999997,-1
269,270,1565438382250,0.5124,-0.5904,-1.4956,10.232741,-1.0948396999999999,-2.8151502999999996,-1
270,271,1565438382261,0.13,-0.5171,-1.6114998999999999,9.74847,-0.87460184,-2.959444,-1
271,272,1565438382271,-0.30949998,-0.5035,-1.1496,9.41267,-0.757784,-2.5490587000000002,-1
272,273,1565438382281,-0.7671,-0.4798,-0.6101,8.842706,-0.59346515,-1.9835578,-1
273,274,1565438382291,-1.2429999,-0.35529998,-0.3576,8.458101,-0.36860170000000003,-1.8339682000000002,-1
274,275,1565438382301,-1.8161,-0.3153,-0.57049996,8.026561000000001,-0.27087998,-1.9735596000000002,-1
275,276,1565438382312,-2.3197,-0.28059998,-1.0526,7.3791213,0.0015993267000000001,-2.7296388,-1
276,277,1565438382322,-2.764,-0.1812,-1.2937,6.8471966,0.20480002,-2.8814025,-1
277,278,1565438382332,-3.2179,-0.045599997,-1.3032,6.247315,0.4516709,-2.8963807,-1
278,279,1565438382342,-3.6720998,0.0783,-1.3388,5.951908599999999,0.6472102,-2.9508057,-1
279,280,1565438382352,-3.8718998,0.3585,-1.5663999,5.703132,1.1201223999999999,-3.33474,-1
280,281,1565438382363,-4.1019,0.6376,-1.9456999,5.502565,1.3895851000000001,-3.5815053,-1
281,282,1565438382372,-4.3907,0.8447,-2.1880999,5.1058745000000005,1.6682415000000002,-3.7864777999999997,-1
282,283,1565438382382,-4.9143,0.9195,-2.006,4.641007,1.7535133,-3.5027074999999996,-1
283,284,1565438382392,-5.4175997,0.85359997,-1.3774998999999999,4.1035085,1.6974793999999997,-2.6517603,-1
284,285,1565438382402,-5.7244,0.80579996,-0.4109,3.885071,1.7139324,-1.8860755,-1
285,286,1565438382412,-5.816,0.86719996,0.2634,3.7913716,1.8961119999999998,-1.199859,-1
286,287,1565438382422,-5.928499700000001,1.0095,0.6325,3.6586084000000003,2.0058333999999998,-1.0315658,-1
287,288,1565438382433,-6.2293997,0.9589,0.6238,3.2175198,1.8900498,-1.1701996000000001,-1
288,289,1565438382443,-6.5720997,0.7567,0.2762,2.992168,1.6880654,-1.5493836,-1
289,290,1565438382453,-6.7211,0.5925,-0.22209999,2.9880117999999998,1.4669371,-2.0489483,-1
290,291,1565438382463,-6.4603,0.4869,-0.47649997,3.29106,1.3821822,-2.2075882,-1
291,292,1565438382473,-5.9558,0.3204,-0.7122,3.9096837,1.0627095,-2.510895,-1
292,293,1565438382484,-5.4033,0.0501,-0.90989995,4.3409653,0.7600729,-2.6146979999999997,-1
293,294,1565438382494,-4.7908998,-0.1715,-0.73789996,5.046948400000001,0.42924207,-2.3454653999999997,-1
294,295,1565438382504,-4.3429,-0.4078,-0.29999998,5.483947799999999,-0.0038498763,-1.6677147,-1
295,296,1565438382514,-4.1473,-0.6818,0.2952,5.545852,-0.283914,-1.2383959999999998,-1
296,297,1565438382524,-4.0972,-0.9443,0.7478,5.5815353,-0.731783,-0.8889288000000001,-1
297,298,1565438382534,-4.0659,-1.1541,0.99439996,5.6390824,-0.9608889000000002,-0.6736613,-1
298,299,1565438382544,-3.9659,-1.3455,1.3153,5.718962,-1.2423034,-0.41129515,-1
299,300,1565438382555,-3.8463998,-1.4294,1.4441998999999999,5.8262706,-1.4166778,-0.46700340000000007,-1
300,301,1565438382565,-3.8641,-1.6018,1.1543,5.776701,-1.7960247999999999,-0.95662725,-1
301,302,1565438382575,-3.7733,-1.7057999,0.77059996,6.0178742,-1.879161,-1.2971498,-1
302,303,1565438382585,-3.22,-1.5458,0.4043,6.91275,-1.7749462,-1.6140751,-1
303,304,1565438382596,-2.3599,-1.3485999,0.21669999,8.104697999999999,-1.6320028,-1.7883153999999999,-1
304,305,1565438382607,-1.3198,-1.0,0.1417,8.974876,-1.4749431999999998,-1.7713453999999997,-1
305,306,1565438382616,-0.30539998,-0.7881,0.1218,9.589025999999999,-1.5719945,-1.8393979999999999,-1
306,307,1565438382626,0.32909998,-0.8037,-0.0041,10.224179,-1.8597008999999998,-1.9999533,-1
307,308,1565438382636,0.86759996,-1.0271,0.054399997,10.683100999999999,-2.2952447,-1.7426533,-1
308,309,1565438382646,1.4469,-1.3783,0.4235,11.299723,-2.8291996,-1.3440379,-1
309,310,1565438382656,1.9869999999999999,-1.6501,0.7015,12.072168,-3.1588235,-1.2552128999999999,-1
310,311,1565438382667,2.7429,-1.6649,0.643,12.826974,-3.0888746,-1.6041918,-1
311,312,1565438382677,3.6947,-1.3755,0.1301,13.943764000000002,-2.8669990000000003,-2.3454843,-1
312,313,1565438382687,4.7255,-1.0242,-0.6121,14.529577,-2.7148044,-2.9885,-1
313,314,1565438382697,5.2267,-0.8041,-1.4314,14.759784,-2.8215284,-3.8808382000000003,-1
314,315,1565438382708,5.382999999999999,-0.82009995,-2.1289,14.818010000000001,-2.8436315,-4.1891828,-1
315,316,1565438382718,5.4391,-0.7901,-2.4264,14.922139999999999,-2.909003,-4.086117,-1
316,317,1565438382728,5.5123,-0.73359996,-2.1162,14.838612,-2.8505845,-3.5306144,-1
317,318,1565438382739,5.4558,-0.62759995,-1.6692,14.745553,-2.6643060000000003,-3.1892009999999997,-1
318,319,1565438382749,5.308,-0.3691,-1.2702999,14.077867999999999,-2.5550826,-2.611777,-1
319,320,1565438382759,4.7054,-0.2683,-0.7407,13.541979000000001,-2.5252986,-2.0988912999999996,-1
320,321,1565438382769,3.4822,-0.1519,0.3947,12.844586,-2.4531276,-1.4467778,-1
321,322,1565438382779,3.1592,0.00029999999,0.3396,12.568927,-2.3512592,-1.4346438999999997,-1
322,323,1565438382790,2.8360999,0.1338,-0.1486,12.1978445,-2.2112179,-1.9591081000000001,-1
323,324,1565438382800,2.3851,0.1875,-0.726,11.847745,-2.1751034,-2.4051862,-1
324,325,1565438382811,1.9532,0.2974,-1.2926999,11.317677999999999,-2.0742404,-3.0734272000000002,-1
325,326,1565438382821,1.7172999,0.4032,-1.4725,11.00196,-1.9338541,-3.1809173,-1
326,327,1565438382831,1.5306,0.51309997,-1.1049,10.896797,-1.8672761999999998,-2.870715,-1
327,328,1565438382841,1.1662999,0.49699998,-0.4664,10.407326,-1.8825512999999998,-2.0682647000000003,-1
328,329,1565438382852,0.6044,0.4326,0.1757,9.661025,-2.002108,-1.3567176,-1
329,330,1565438382862,-0.0758,0.20600000000000002,0.54679996,9.149987,-2.1563041000000003,-1.2218089,-1
330,331,1565438382872,-0.53999996,0.049399998,0.6037,8.732783,-2.3082017999999995,-1.271685,-1
331,332,1565438382882,-0.6793,-0.0513,0.4229,8.706878,-2.3654425,-1.4216673,-1
332,333,1565438382892,-0.47379997,-0.0167,0.2401,9.016267,-2.2743385,-1.6336691,-1
333,334,1565438382903,-0.19849999,0.0232,0.027099999,9.229302,-2.2852848,-1.8300990000000001,-1
334,335,1565438382913,0.0565,0.0149,-0.28800000000000003,9.501561,-2.2439702,-2.1191845000000002,-1
335,336,1565438382923,0.1829,0.1497,-0.2513,9.570217999999999,-2.1188588,-2.0048854,-1
336,337,1565438382933,0.0042,0.1503,-0.0938,9.235939,-2.140876,-1.8622580000000002,d
337,338,1565438382944,-0.392,0.1723,0.053799997999999995,8.928303999999999,-2.0658321,-1.7079852999999998,-1
338,339,1565438382953,-0.68079996,0.2902,0.3295,8.708017,-1.9619716,-1.4608173,-1
339,340,1565438382963,-0.8225,0.4594,0.22999999,8.544265,-1.735078,-1.5897499,-1
340,341,1565438382973,-0.9446,0.52599996,0.0449,8.403360000000001,-1.7412167,-1.7785088,-1
341,342,1565438382983,-0.93789995,0.41349998,-0.005,8.492301,-1.8381819,-1.695746,-1
342,343,1565438382993,-0.6545,0.3478,0.1919,8.852915,-1.8818712,-1.5780087999999999,-1
343,344,1565438383004,-0.3994,0.1788,0.1339,9.029635,-2.081203,-1.6170821000000002,-1
344,345,1565438383014,-0.28149998,0.0887,0.13499999,9.180586,-2.1595507,-1.6100816,-1
345,346,1565438383024,-0.17359999,0.0547,0.020299999,9.247355,-2.20098,-1.7662313000000003,-1
346,347,1565438383034,-0.0765,0.055,-0.2208,9.315427,-2.175113,-2.0483832,-1
347,348,1565438383044,-0.1178,0.0297,-0.25419998,9.184809,-2.2805154,-1.8382968000000002,-1
348,349,1565438383055,-0.287,-0.0484,-0.0396,9.062168,-2.2895176,-1.6321465,-1
349,350,1565438383065,-0.4464,-0.1072,0.2338,8.946931,-2.3485967999999997,-1.3153456000000001,-1
350,351,1565438383075,-0.45819998,-0.1524,0.51519996,9.033266000000001,-2.3899592999999997,-1.1570793,-1
351,352,1565438383085,-0.3121,-0.21100000000000002,0.48959997,9.159718,-2.4047744,-1.2757648000000001,-1
352,353,1565438383095,-0.047799997000000004,-0.16659999,0.2545,9.434457,-2.3735828,-1.5194753,-1
353,354,1565438383105,0.1673,-0.12979999,0.0848,9.717433,-2.318909,-1.6500933999999998,-1
354,355,1565438383116,0.401,-0.069699995,-0.037000000000000005,9.837813,-2.3107686000000003,-1.7115093000000001,-1
355,356,1565438383126,0.5471,-0.1257,-0.0953,10.080614,-2.4135562999999998,-1.8129278000000002,d
356,357,1565438383136,0.7514,-0.22209999,-0.1268,10.233958,-2.4406493,-1.7210288,-1
357,358,1565438383146,0.92539996,-0.2341,-0.010799999,10.415496000000001,-2.5356127999999996,-1.6856521,-1
358,359,1565438383157,1.0299,-0.34,-0.029099998999999998,10.513437,-2.5687293999999996,-1.5150412,-1
359,360,1565438383167,1.0948,-0.3629,0.1724,10.502089,-2.5070834,-1.3621763,-1
360,361,1565438383177,1.0612,-0.32119998,0.2696,10.445566,-2.5321555,-1.53046,-1
361,362,1565438383187,1.0069,-0.35,0.0491,10.502778,-2.4825096,-1.6847423,-1
362,363,1565438383197,1.1676999,-0.2895,-0.0797,10.87862,-2.3863392000000005,-1.6549106,-1
363,364,1565438383208,1.5244,-0.2164,-0.046499997,11.277599,-2.3074262,-1.6018358,-1
364,365,1565438383218,1.9891,-0.14109999,-0.074599996,11.867924,-2.2676727999999997,-1.8459486,-1
365,366,1565438383228,2.4638,-0.1443,-0.33789998,12.144196,-2.2658532000000005,-2.1334732000000005,-1
366,367,1565438383238,2.7709,-0.1603,-0.70019996,12.340577,-2.3632782000000003,-2.3291178,-1
367,368,1565438383248,2.8811,-0.3199,-0.85389996,12.377180000000001,-2.5464346,-2.3799324,-1
368,369,1565438383258,2.9412,-0.57559997,-0.8366,12.582248,-2.6865146,-2.0604022,-1
369,370,1565438383269,3.1569998,-0.6835,-0.473,12.925874,-2.6630703999999996,-1.9019346999999998,-1
370,371,1565438383279,3.4201,-0.7036,-0.4118,13.115934,-2.604221,-2.3291272999999997,-1
371,372,1565438383289,3.622,-0.6658,-0.94189996,13.087444,-2.3874404,-2.675549,-1
372,373,1565438383299,3.5442,-0.57589996,-1.2106,12.817684,-2.2572246,-2.7152069,-1
373,374,1565438383310,3.1773999,-0.4856,-1.3175,12.5603075,-2.1806962000000003,-2.8612626,-1
374,375,1565438383320,2.6794,-0.32279998,-1.5133,12.248716,-1.8426063000000001,-2.938988,-1
375,376,1565438383330,2.6794,-0.32279998,-1.5133,12.124046,-1.6946447,-2.8564742,-1
376,377,1565438383340,2.5142999,-0.22919999,-1.4484999,11.960158,-1.500293,-2.6857102000000004,-1
377,378,1565438383350,2.2814999,-0.1209,-1.2527,11.607759,-1.2662933,-2.51689,-1
378,379,1565438383360,1.5919,0.15349999,-0.8986,11.193735,-0.89710736,-2.2510765,-1
379,380,1565438383371,1.1843,0.33049998,-0.5861,10.853663000000001,-0.65611666,-1.9547795,-1
380,381,1565438383381,0.59169996,0.4842,-0.117599994,10.151214,-0.35687009999999997,-1.4054538,-1
381,382,1565438383391,-0.087699994,0.4899,0.2602,9.608410000000001,-0.2363939,-1.08465,-1
382,383,1565438383401,-0.70669997,0.4583,0.19409999,8.925142999999998,-0.11330319999999999,-1.1863556999999998,-1
383,384,1565438383411,-1.0885999,0.4702,-0.42229998,8.628933,0.020896593,-1.7422031000000002,-1
384,385,1565438383422,-1.3413999,0.4962,-0.9914,8.346599000000001,0.20640892,-2.319972,-1
385,386,1565438383432,-1.5530000000000002,0.5251,-0.80219996,8.1859865,0.3145215,-2.0850337,-1
386,387,1565438383442,-1.8504,0.4964,-0.096499994,7.758056,0.40203437,-1.1581233,-1
387,388,1565438383452,-2.2245,0.4497,0.7502,7.510563,0.47195459999999995,-0.51585466,-1
388,389,1565438383462,-2.6752,0.37759998,1.3744999,6.982699,0.48827349999999997,0.23223756,-1
389,390,1565438383473,-3.0166,0.22459999,1.4432,6.563464,0.45517606,0.034926612,-1
390,391,1565438383483,-3.3669998999999997,0.079399996,1.0012,6.301367,0.39737046,-0.33950737,-1
391,392,1565438383493,-3.6381997999999998,-0.0774,0.5405,6.007999999999999,0.32086134,-0.9183966,-1
392,393,1565438383503,-3.8109998999999997,-0.21759999,0.030499997999999997,5.899591,0.26638845,-1.262338,-1
393,394,1565438383514,-3.8557,-0.303,0.042,5.8156977,0.30595982,-1.032964,-1
394,395,1565438383524,-4.0266,-0.29639998,0.63909996,5.630683400000001,0.35713828,-0.53684705,-1
395,396,1565438383534,-4.3924,-0.3557,1.1845,5.1496983,0.39899850000000003,-0.006263232,-1
396,397,1565438383544,-4.8459997,-0.36159998,1.3198,4.551186,0.46632347,0.10980766,-1
397,398,1565438383554,-5.3391,-0.3602,1.4742998999999999,4.1804676,0.49252559999999995,0.20076817,-1
398,399,1565438383564,-5.7049,-0.4357,1.5534999,3.9436812000000003,0.4300848,0.25627536,-1
399,400,1565438383575,-5.7875,-0.52489996,1.6527,3.8811923999999998,0.33211407,0.29813555,-1
400,401,1565438383585,-5.7444,-0.6374,1.7588999,3.9482013999999994,0.29191065,0.42326614,-1
401,402,1565438383595,-5.6145,-0.6178,1.9323,4.0714264,0.29664159999999995,0.59833974,-1
402,403,1565438383605,-5.5642,-0.6353,1.9691,4.1451197,0.26260559999999994,0.4952071,-1
403,404,1565438383615,-5.553999999999999,-0.6423,1.7998999,4.114856700000001,0.27708575,0.21471201,-1
404,405,1565438383626,-5.6035,-0.6195,1.4239998999999999,4.047714,0.20586304,-0.30730057,-1
405,406,1565438383636,-5.5559,-0.63519996,0.9690000000000001,4.345332599999999,0.18777245,-0.8320713,-1
406,407,1565438383646,-5.263999999999999,-0.5864,0.5927,4.689618599999999,0.24554934,-0.9343324000000001,-1
407,408,1565438383656,-4.8443,-0.452,0.59749997,5.1641974,0.15561354,-0.77629596,-1
408,409,1565438383666,-4.4438,-0.5112,0.76449996,5.4394636,0.07758171,-0.62761605,-1
409,410,1565438383676,-4.1404,-0.55619997,0.90709996,5.7413917,-0.098861374,-0.70168304,-1
410,411,1565438383687,-3.9241998,-0.6249,0.80869997,5.807759,-0.29044542,-0.8930564000000001,-1
411,412,1565438383697,-3.8349998,-0.74509996,0.6127,5.9788966,-0.49253517,-1.2649525,-1
412,413,1565438383707,-3.6179997999999998,-0.7672,0.3075,6.1726730000000005,-0.56926453,-1.4227208,-1
413,414,1565438383717,-3.4104997999999997,-0.91899997,0.2339,6.4967523,-1.0441593,-1.3381288999999998,-1
414,415,1565438383728,-3.0751,-1.1894,0.3827,6.914885000000001,-1.2399761999999999,-1.1671542,-1
415,416,1565438383737,-2.4835,-1.2143999,0.64779997,7.42329,-1.2812618,-0.89633167,-1
416,417,1565438383747,-1.8508999,-1.1420000000000001,0.9917,8.177578,-1.4407827,-0.6927766,-1
417,418,1565438383757,-1.2162,-1.1803,0.9633,8.899017,-1.5749921,-1.016262,-1
418,419,1565438383767,-0.6579,-1.1360999,0.66889995,9.280194,-1.648293,-1.3981946,-1
419,420,1565438383777,-0.087699994,-1.1207,0.0799,10.139578,-1.7810944,-2.3974292,-1
420,421,1565438383788,0.631,-1.0009999,-0.7464,10.78812,-1.6755773,-2.958151,-1
421,422,1565438383798,1.4879,-0.7509999999999999,-1.4002,11.687592500000001,-1.5976124,-3.318718,-1
422,423,1565438383808,2.1792,-0.63949996,-1.4629999,12.083162,-1.7102453999999998,-3.033195,-1
423,424,1565438383818,2.6266,-0.5979,-1.0401,12.390943,-1.9152081000000003,-2.605782,-1
424,425,1565438383828,2.8588998,-0.79029995,-0.7037,12.650713,-2.29716,-2.6110493999999997,-1
425,426,1565438383839,3.3169999999999997,-1.0863,-0.7312,13.425351000000001,-2.4188907000000004,-2.346739,-1
426,427,1565438383849,4.0301,-1.0217,-0.3207,14.083575,-2.3697807999999996,-1.669295,-1
427,428,1565438383859,4.566,-0.8839,0.242,14.1214905,-2.4224246,-1.7084066000000002,-1
428,429,1565438383869,4.5986,-0.84459996,0.097399995,13.880030999999999,-2.320422,-2.4374602000000003,-1
429,430,1565438383880,4.393,-0.6902,-0.5349,13.483894,-2.2874205,-2.8950400000000003,-1
430,431,1565438383890,3.9208,-0.5877,-1.0695,13.113751,-2.202273,-3.344872,-1
431,432,1565438383900,3.6381,-0.16579999,-1.3484,13.088421,-1.9832897,-3.2974476999999998,-1
432,433,1565438383910,3.8188,0.0993,-1.3356999,13.284574,-1.6955258000000002,-3.21525,-1
433,434,1565438383921,3.7535,0.33789998,-1.2131,13.152020000000002,-1.4624454,-3.023398,-1
434,435,1565438383931,3.2949,0.34219998,-1.0485,12.761182000000002,-1.4888008,-2.9300048,-1
435,436,1565438383941,2.7759,0.368,-0.8842,12.137310000000001,-1.4329488000000001,-2.6610498,-1
436,437,1565438383951,2.1969,0.5556,-0.5638,11.662348,-1.2844126,-2.424809,-1
437,438,1565438383962,1.6552,0.65169996,-0.6915,11.033832,-1.1636107,-2.5750883,-1
438,439,1565438383972,1.1222,0.7669,-0.8932,10.588262,-1.0720181,-2.7321193,-1
439,440,1565438383982,0.5893,0.6186,-0.8991,9.962196,-1.2590053999999997,-2.7167869,-1
440,441,1565438383992,0.2724,0.4235,-0.7499,9.718217999999998,-1.4731715,-2.4143608,-1
441,442,1565438384003,0.23189999,0.299,-0.2498,9.696660000000001,-1.5561639999999999,-1.9386903999999998,-1
442,443,1565438384013,0.15259999,0.1086,0.2595,9.582831,-1.7855574,-1.4037013,-1
443,444,1565438384023,0.0831,-0.0219,0.4544,9.565688,-1.8596721999999999,-1.3128173,-1
444,445,1565438384033,0.0138,-0.015099999499999999,0.42389998,9.443622,-1.905593,-1.4667646,-1
445,446,1565438384043,-0.0951,-0.028999999999999998,0.0885,9.360716,-1.9086290000000001,-1.7433619999999999,-1
446,447,1565438384053,-0.13589999,-0.045599997,-0.22729999,9.421758,-1.860812,-2.0450602,d
447,448,1565438384065,0.038799997,0.10969999400000001,-0.3724,9.597177,-1.7154838,-2.1105560000000003,-1
448,449,1565438384075,0.0659,0.1695,-0.3069,9.505564999999999,-1.6765923999999999,-1.8707334,-1
449,450,1565438384085,-0.13319999,0.20189999,0.1643,9.262400999999999,-1.6753571,-1.4850371,-1
450,451,1565438384095,-0.47039998,0.1025,0.45999998,8.849582,-1.7740171999999998,-1.205586,-1
451,452,1565438384106,-0.7985,0.0326,0.5749,8.623617,-1.7420499,-1.032715,-1
452,453,1565438384116,-0.9126,0.0156,0.7148,8.551504,-1.7633581999999999,-1.0610621999999998,-1
453,454,1565438384126,-0.993,-0.0786,0.6027,8.560477,-1.8378657999999999,-1.1097698999999999,-1
454,455,1565438384136,-0.87689996,-0.060999997,0.6547,8.833599000000001,-1.7959578,-0.9632639999999999,-1
455,456,1565438384146,-0.6124,-0.026999999,0.7366,9.074178,-1.7835845000000001,-0.99105585,-1
456,457,1565438384157,-0.3468,0.0611,0.6922,9.374353,-1.708531,-1.2403784,-1
457,458,1565438384167,-0.0808,0.0916,0.38349998,9.556934,-1.6889465,-1.5397782,-1
458,459,1565438384177,0.1158,0.1486,-0.0138,9.710930000000001,-1.5920483,-1.8322443,-1
459,460,1565438384187,0.19409999,0.23889999,-0.1836,9.676482,-1.5148114,-1.8746791,-1
460,461,1565438384197,0.11449999,0.2924,-0.175,9.378719,-1.5193317,-1.7516171000000003,-1
461,462,1565438384207,-0.2014,0.2802,-0.037000000000000005,9.052841,-1.5304024,-1.5050718,-1
462,463,1565438384218,-0.5861,0.23539999,0.2411,8.725361,-1.6654546000000001,-1.3508756000000002,-1
463,464,1565438384228,-0.78349996,0.0854,0.3353,8.706917,-1.7168533,-1.3025223,-1
464,465,1565438384238,-0.7144,-0.0071,0.4206,9.137450999999999,-1.7455741000000002,-1.305223,d
465,466,1565438384248,-0.29029998,-0.010799999,0.3985,9.511569,-1.8478161,-1.4143028,-1
466,467,1565438384258,0.174,-0.0753,0.2173,10.023976,-1.9622781000000002,-1.6555426,-1
467,468,1565438384269,0.5797,-0.1761,0.0242,10.332522,-1.9154763,-1.9290561999999998,-1
468,469,1565438384279,0.8276,-0.122999996,-0.21059999,10.353006,-1.9039553,-2.1453006,-1
469,470,1565438384289,0.8477,-0.115499996,-0.4903,10.405459,-1.9250627,-2.6356616,-1
470,471,1565438384299,0.90489995,-0.1257,-0.9306,10.485932,-1.8603904999999998,-2.9059098,-1
471,472,1565438384310,0.89779997,-0.10569999,-1.1463,10.40816,-1.8913810000000002,-2.8343422,-1
472,473,1565438384320,0.89779997,-0.10569999,-1.1463,10.261061,-2.0628633,-2.5877395,-1
473,474,1565438384331,0.7525,-0.44009998,-0.3066,10.267064,-2.1999169999999997,-1.9735501,-1
474,475,1565438384341,0.9461,-0.4703,0.1114,10.484716,-2.2368547999999997,-1.5238903,-1
475,476,1565438384351,1.0809,-0.5169,0.0953,10.595262,-2.256583,-1.5612015,-1
476,477,1565438384361,1.2837,-0.5036,-0.1416,10.829769,-2.1943626,-1.8591838,-1
477,478,1565438384371,1.5151,-0.39299998,-0.5203,11.048273,-2.120056,-2.1585069,-1
478,479,1565438384381,1.8727,-0.3439,-1.3452,11.508861,-2.0396587999999998,-3.1356955,-1
479,480,1565438384391,2.3074,-0.1732,-2.1818,11.838973,-1.8753495,-3.7763553,-1
480,481,1565438384401,2.3074,-0.1732,-2.1818,12.085777,-1.7004960999999998,-4.477655400000001,-1
481,482,1565438384411,2.6332,0.075399995,-3.5231998,12.18731,-1.5605407,-5.0834746,-1
482,483,1565438384421,2.5832999,0.19899999999999998,-3.6129,12.128126,-1.3573496,-5.120211,-1
483,484,1565438384431,2.4054,0.2908,-3.2935998,11.989214,-1.2178058999999999,-4.8312883,-1
484,485,1565438384442,2.1095998,0.2056,-2.6949,11.618179,-1.2456745,-4.0803137000000005,-1
485,486,1565438384452,1.7742,0.1038,-2.0663,11.248161,-1.2231785,-3.2941248,-1
486,487,1565438384462,1.4388,0.107,-1.3119999,10.988571,-1.1603738000000001,-2.6917531,-1
487,488,1565438384472,1.1623,0.0712,-0.5826,10.693635,-1.0858758999999998,-1.8944265,-1
488,489,1565438384482,0.95379996,0.086399995,-0.226,10.542025,-0.9846394,-1.7597574,-1
489,490,1565438384493,0.9309,0.18429999,-0.40179998,10.683214999999999,-0.7665563,-2.017134,-1
490,491,1565438384503,1.1629,0.34469998,-0.5467,10.899823,-0.5422866999999999,-2.004301,-1
491,492,1565438384513,1.4544,0.58489996,-0.4766,11.17282,-0.21340956,-1.8412848000000002,-1
492,493,1565438384523,1.4524,0.7249,-0.4157,11.124831,-0.058207832,-1.7860744999999998,-1
493,494,1565438384533,1.2839999,0.71309996,-0.2765,10.9187765,0.043114785,-1.507715,-1
494,495,1565438384543,1.0773,0.7165,-0.0464,10.741969000000001,0.124747485,-1.2912217,-1
495,496,1565438384554,0.82269996,0.7258,0.39339998,10.456044,0.20615993,-0.66614354,-1
496,497,1565438384564,0.55979997,0.66279995,1.0644,10.197882,0.21181025,0.38203797,-1
497,498,1565438384574,0.3867,0.5478,2.1241,10.09135,0.21683806,1.3885891000000001,-1
498,499,1565438384584,0.2546,0.5094,3.2684,9.869924000000001,0.32878134,2.540727,-1
499,500,1565438384594,0.035499997,0.52959996,3.8167,9.693404,0.45161346,2.7142777000000002,-1
500,501,1565438384604,-0.3297,0.57089996,3.8346998999999995,9.313225,0.5404095999999999,2.6551697,-1
501,502,1565438384614,-0.9686,0.45949998,3.5202,8.516999,0.44266874,2.13445,-1
502,503,1565438384624,-1.6753,0.23789999,2.8525,7.96707,0.31273059999999997,1.6221195,-1
503,504,1565438384634,-2.1948,-0.1099,2.5704,7.4436979999999995,-0.029247568999999998,1.4864161,-1
504,505,1565438384644,-2.3307,-0.49339998,2.8360000000000003,7.435826,-0.44920012,1.9756951,-1
505,506,1565438384654,-2.22,-0.8745,3.3091998,7.6592617,-0.6990399,2.3500812,-1
506,507,1565438384664,-1.8921,-1.1112,3.7454998,7.890791,-0.85018104,2.7009182000000003,-1
507,508,1565438384675,-1.8572999,-1.2315999,3.9529998,7.7923603,-0.89655197,2.7656765,-1
508,509,1565438384685,-2.1353,-1.3678,4.0263,7.240257300000001,-0.9241331,2.599155,-1
509,510,1565438384695,-2.7247999,-1.3636999,3.6671,6.765497,-0.8069609000000001,2.0965738000000003,-1
510,511,1565438384705,-3.1794,-1.2222998999999999,2.9707,6.2239285,-0.554363,1.1859916000000001,-1
511,512,1565438384715,-3.6901,-1.0325,2.247,5.852693,-0.37416583,0.6848662,-1
512,513,1565438384725,-4.1604,-0.9855,1.7563,5.310167,-0.40665036,0.13446794,-1
513,514,1565438384736,-4.4521,-1.0892,1.6212,5.1718683,-0.39967847,0.1813081,-1
514,515,1565438384746,-4.486399700000001,-1.0759999999999998,1.8944,5.2135563,-0.33345485,0.3838767,-1
515,516,1565438384756,-4.4402,-1.0532,2.0028,5.114043,-0.37432864,0.30284736,-1
516,517,1565438384766,-4.54,-1.1506,2.0079,4.8743935,-0.42793003,0.1369196,-1
517,518,1565438384776,-4.9233,-1.2028999,1.8379999,4.4701853,-0.44979388,-0.56523275,-1
518,519,1565438384786,-5.159,-1.2275,1.2085,4.383390400000001,-0.46419740000000004,-1.3038248,-1
519,520,1565438384797,-5.1299996,-1.1934999,0.4103,4.6813345,-0.25935906,-2.1751802000000002,-1
520,521,1565438384806,-4.7868,-0.9729,-0.15089999,5.11231,-0.055497597999999995,-2.845595,-1
521,522,1565438384816,-4.1974998,-0.70409995,-1.0237,5.733395,0.2650094,-4.143281,-1
522,523,1565438384826,-3.6957998,-0.4195,-2.0042,6.084567,0.41715613,-5.031262,-1
523,524,1565438384836,-3.2716,-0.2408,-2.985,6.480855,0.48346594,-6.107475,-1
524,525,1565438384847,-2.9057999,-0.18069999,-3.7041998,6.872517599999999,0.51567274,-6.4866877,-1
525,526,1565438384857,-2.3741999,-0.07400000000000001,-3.8916,7.5541277000000004,0.70007414,-6.3605895,-1
526,527,1565438384867,-1.7364998999999999,0.14039999,-3.6374,8.154067,0.85057366,-6.116438400000001,-1
527,528,1565438384877,-1.0225999,0.3551,-3.2368999,8.676779,0.96561027,-5.794217,-1
528,529,1565438384888,-0.68329996,0.4032,-2.9133,8.711217,0.89781606,-5.7270837,-1
529,530,1565438384898,-0.61039996,0.3454,-2.9689999,8.891212,0.7249451,-6.4634733,-1
530,531,1565438384908,-0.3735,0.2148,-3.7398998999999997,9.702463999999999,0.70076364,-7.381150999999999,-1
531,532,1565438384918,0.3507,0.2669,-4.4321,10.213683,0.7885350999999999,-7.601495,-1
532,533,1565438384929,1.0134,0.39069998,-4.7021,10.908787,0.79304576,-7.7763195000000005,-1
533,534,1565438384939,1.5647999,0.44399998,-4.7876997,11.108483,0.8385165000000001,-7.738989,-1
534,535,1565438384949,1.7794,0.5306,-4.6695,11.0282,0.87435293,-7.357745599999999,-1
535,536,1565438384959,1.6782,0.58959997,-4.3924,10.764379,0.7818601,-7.1818867,-1
536,537,1565438384969,0.82909995,0.42069998,-3.9088998,10.189952,0.6658275,-6.830734,-1
