,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565433721460,-3.5167,-0.5779,2.0568,6.344462,-0.71359664,0.5578586,-1
271,272,1565433721470,-2.7173,-0.45499998,1.1191,7.0153365,-0.6230671,-0.18558894,-1
272,273,1565433721481,-2.7173,-0.45499998,1.1191,7.5800714000000005,-0.5382260999999999,-0.7154545,-1
273,274,1565433721490,-1.7936,-0.19649999,0.36049998,7.944315400000001,-0.38227740000000004,-0.88851696,-1
274,275,1565433721500,-2.0805,-0.4752,0.046299997999999995,7.596103,-0.69433767,-1.2437303,-1
275,276,1565433721510,-2.3276,-0.7309,0.0132,7.4153886,-0.9068853000000001,-1.1965168,-1
276,277,1565433721520,-2.2007,-0.77089995,0.4407,7.584840299999999,-0.9314210999999999,-0.6960135999999999,-1
277,278,1565433721531,-1.9365,-0.83849996,0.9374,8.008958999999999,-0.9797551999999999,-0.006579265999999999,-1
278,279,1565433721541,-1.4566,-0.7431,1.5798999,8.389264,-0.89087284,0.50311756,-1
279,280,1565433721551,-1.0458,-0.5961,1.7087,8.873323,-0.6621117,0.34089604,-1
280,281,1565433721561,-0.7234,-0.3886,1.119,9.0628,-0.5183255,-0.20735702,-1
281,282,1565433721572,-0.5972,-0.2601,0.5401,9.171631,-0.36706942,-0.8396082,-1
282,283,1565433721581,-0.598,-0.1919,0.0528,9.1377,-0.35546234,-1.2117821000000002,-1
283,284,1565433721591,-0.58889997,-0.21409999,-0.3653,9.208914,-0.34250492,-1.5713338,s
284,285,1565433721601,-0.4912,-0.1494,-0.33799999999999997,9.290814,-0.26171497,-1.424665,-1
285,286,1565433721611,-0.2749,-0.0469,-0.019,9.576845,-0.13360603,-1.1668763999999998,-1
286,287,1565433721622,-0.0484,0.1219,0.009099999000000001,9.707233,0.005209783,-1.1250066,-1
287,288,1565433721632,0.0209,0.2497,0.1831,9.703469,0.16855179999999997,-0.9631586,-1
288,289,1565433721642,-0.1551,0.278,0.3152,9.551706,0.20932984,-0.8442434000000001,-1
289,290,1565433721652,-0.34109998,0.28669998,0.36789998,9.3190565,0.23615448,-0.8420982,-1
290,291,1565433721662,-0.5172,0.2891,0.3227,9.196876,0.19614258,-0.8602940999999998,-1
291,292,1565433721673,-0.6247,0.21779999,0.326,9.119523,0.16474023,-0.86310977,-1
292,293,1565433721683,-0.62439996,0.2118,0.28959998,9.24205,0.10278787,-1.050116,-1
293,294,1565433721693,-0.4183,0.154,0.0253,9.4296875,0.10604399,-1.2507788,-1
294,295,1565433721703,-0.1533,0.1604,-0.1709,9.778265,0.027150247000000002,-1.6610492,-1
295,296,1565433721713,0.1214,0.119799994,-0.6706,9.992516499999999,-0.06196194,-2.0112252,-1
296,297,1565433721723,0.46519998,0.076699995,-0.8152,10.408189,-0.062421627,-1.8248318,-1
297,298,1565433721734,0.78,0.116299994,-0.4357,10.590464,-0.014240711999999999,-1.4431003,-1
298,299,1565433721744,0.8102,0.1566,0.021699998999999998,10.388058000000001,-0.0016759413000000001,-0.9795158000000002,-1
299,300,1565433721754,0.516,0.13939999,0.3462,10.057649000000001,-0.079018235,-0.774304,-1
300,301,1565433721764,0.0744,0.0477,0.4829,9.59212,-0.13212162,-0.73020273,-1
301,302,1565433721774,-0.2395,-0.0052,0.44329998,9.398429,-0.11106223,-0.8183573000000001,s
302,303,1565433721785,-0.32799998,0.0246,0.39299998,9.524116000000001,-0.08838435,-0.63860065,-1
303,304,1565433721795,-0.1417,0.0224,0.6674,9.852886999999999,-0.09448477599999999,-0.44943956,-1
304,305,1565433721805,0.2012,0.027099999,0.83199996,10.093638,-0.121587135,-0.2482404,-1
305,306,1565433721815,0.4556,0.0356,1.0519,10.300938,-0.12327266,0.050096277,-1
306,307,1565433721825,0.5629,-0.0042999996999999995,1.272,10.288555,-0.19811541,0.11586021,-1
307,308,1565433721835,0.5428,-0.0852,1.2864,10.210964,-0.27738264,0.118493825,-1
308,309,1565433721846,0.45399999999999996,-0.1586,1.3205,10.170397,-0.3461728,0.16738342,-1
309,310,1565433721856,0.4538,-0.1862,1.3974999,10.145401,-0.3388466,0.2878022,-1
310,311,1565433721866,0.3953,-0.1591,1.4793999,10.094452,-0.28246793,0.39755240000000003,-1
311,312,1565433721876,0.3179,-0.1563,1.6940998999999999,9.932567,-0.26589048,0.57795066,-1
312,313,1565433721886,0.15259999,-0.12889999,1.7959,9.782803999999999,-0.26916575,0.62752986,-1
313,314,1565433721896,-0.012,-0.1431,1.7643,9.58918,-0.26438690000000004,0.35558683,-1
314,315,1565433721906,-0.1959,-0.1396,1.5594,9.416367,-0.23678654,0.28975585,-1
315,316,1565433721916,-0.4182,-0.1273,1.4875,9.089472,-0.24337539,0.13950534,-1
316,317,1565433721926,-0.66929996,-0.15429999,1.4199,8.925115,-0.22199039,0.073549874,-1
317,318,1565433721936,-0.85109997,-0.16,1.3563,8.865959,-0.16387829999999998,-0.033154905,-1
318,319,1565433721947,-0.8357,-0.1335,1.2986,8.944335,-0.073894635,-0.29199684,-1
319,320,1565433721957,-0.7116,0.0244,0.95159996,9.163874,0.11663593,-0.7804331999999999,-1
320,321,1565433721967,-0.4888,0.1565,0.6265,9.244138000000001,0.26457843,-1.3292704,-1
321,322,1565433721977,-0.4522,0.2704,0.19309999,9.149488999999999,0.3172796,-1.8533515999999999,-1
322,323,1565433721987,-0.5825,0.3161,-0.4393,8.893645,0.31844798,-2.7122283,-1
323,324,1565433721998,-0.79139996,0.3232,-1.1129999,8.747953,0.31820855,-3.147494,-1
324,325,1565433722008,-0.9508,0.3111,-1.6281999,8.6760025,0.364589,-3.6239307000000003,-1
325,326,1565433722018,-1.0012,0.36749998,-1.9322,8.646765,0.40070320000000004,-3.8700737999999997,-1
326,327,1565433722028,-0.99079996,0.35349998,-2.6046999,8.659023,0.35871845,-4.414075,-1
327,328,1565433722038,-0.99079996,0.35349998,-2.6046999,8.875325,0.29438147,-4.962615,-1
328,329,1565433722048,-0.5746,0.2705,-3.3341,9.058806,0.27989176,-5.2664585,-1
329,330,1565433722059,-0.47379997,0.24499999,-3.635,9.137661999999999,0.26351540000000007,-5.7031894,-1
330,331,1565433722069,-0.5108,0.16669999,-3.8623998,9.088936,0.19703321,-5.917585400000001,-1
331,332,1565433722079,-0.8136,0.1046,-3.7918,8.712385000000001,0.10047985599999999,-5.874048999999999,-1
332,333,1565433722089,-1.1675999,-0.0455,-3.7615,8.412583,0.006483498000000001,-5.9023485,-1
333,334,1565433722099,-1.3578,-0.0734,-3.9903,8.180843,-0.03841257,-6.2178949999999995,-1
334,335,1565433722109,-1.5119,-0.103599995,-4.1349998,8.06348,-0.06467217,-6.3196582999999995,-1
335,336,1565433722119,-1.433,-0.1453,-4.2111,8.175317999999999,-0.09926360000000001,-6.385863,-1
336,337,1565433722129,-1.1507,-0.081999995,-4.0631,8.42578,-0.06315904,-6.238178700000001,-1
337,338,1565433722139,-0.85179996,-0.0039999996999999995,-3.8109998999999997,8.760508999999999,0.049167327999999996,-6.0020622999999995,-1
338,339,1565433722149,-0.7629,-0.0033999997999999997,-3.9013998999999995,8.822911,-0.021021092,-6.013535500000001,-1
339,340,1565433722159,-0.81399995,-0.0536,-3.7017,8.781797000000001,-0.11607089999999998,-5.690653299999999,-1
340,341,1565433722170,-0.9156,-0.1352,-3.4122999,8.699246,-0.18203595,-5.407065,-1
341,342,1565433722180,-0.9008,-0.1987,-3.0534,8.775506,-0.25279897,-4.8362680000000005,-1
342,343,1565433722190,-0.7592,-0.1258,-2.5049999,8.908738,-0.23647052,-4.0588136,-1
343,344,1565433722200,-0.72529995,-0.1811,-1.9009999,8.953319,-0.33456573,-3.5040483,-1
344,345,1565433722210,-0.67149997,-0.4218,-1.1521,9.105255,-0.61881495,-2.4230087000000005,-1
345,346,1565433722220,-0.401,-0.6116,-0.2653,9.355899,-0.7409863,-1.6681074,-1
346,347,1565433722231,-0.0316,-0.6931,0.4552,9.813393,-0.8220826999999999,-0.75829154,-1
347,348,1565433722241,0.2893,-0.6401,1.1164,10.024369,-0.7908430999999999,-0.12319604,-1
348,349,1565433722251,0.4542,-0.6419,1.9548,10.25901,-0.79216474,1.009156,-1
349,350,1565433722261,0.5416,-0.6411,2.8937,10.265858999999999,-0.80884755,1.8478544999999997,-1
350,351,1565433722271,0.48299998,-0.7442,3.5625,10.1972685,-0.9265848,2.6282492000000004,-1
351,352,1565433722281,0.33799999999999997,-0.8325,4.0768,10.055474,-1.0129868,3.0939217,-1
352,353,1565433722292,0.1656,-0.875,4.5464997,9.839039,-1.0633991000000003,3.6490410000000004,-1
353,354,1565433722302,-0.044499997,-0.9668,4.8217,9.6892,-1.03894,3.8742012999999997,-1
354,355,1565433722312,-0.0872,-0.89849997,4.8185,9.697886,-0.9725822000000001,3.7576612999999996,-1
355,356,1565433722322,-0.0607,-0.8364,4.545099700000001,9.691824,-0.9235968000000001,3.4304504000000002,-1
356,357,1565433722332,-0.1019,-0.82009995,4.211,9.61272,-0.8623818999999999,3.1222305,-1
357,358,1565433722343,-0.2401,-0.6839,3.7800998999999997,9.512595,-0.8157141,2.7842171000000002,-1
358,359,1565433722353,-0.37719998,-0.72279996,3.4878,9.361289999999999,-0.7700998,2.4255178,-1
359,360,1565433722363,-0.3566,-0.6426,3.0267,9.603976,-0.65267855,1.8311142,-1
360,361,1565433722373,-0.060999997,-0.4547,2.6490998,9.843301,-0.43147346,1.6186718999999998,-1
361,362,1565433722383,0.1174,-0.23089999,2.5519,9.857934,-0.25137204,1.648743,-1
362,363,1565433722394,0.0023,-0.1512,2.6759999,9.596966,-0.22186589,1.6592871,-1
363,364,1565433722404,-0.4265,-0.1273,2.7217999,8.956804,-0.17844464,1.6369923000000002,-1
364,365,1565433722414,-1.0124,-0.1259,2.5207,8.420331,-0.12749603,1.09257,-1
365,366,1565433722424,-1.4418,-0.0836,2.0305,8.160167,-0.07231447,0.6281619,-1
366,367,1565433722434,-1.6949999,0.0032,1.3994,8.012359,0.03137362,-0.09045294,-1
367,368,1565433722444,-1.7619999999999998,0.0672,0.94339997,7.964637799999999,0.07597281,-0.34730288,-1
368,369,1565433722455,-1.7495999,0.078899994,0.6425,8.040314,0.05661808,-0.68001074,-1
369,370,1565433722465,-1.6987,0.0541,0.44329998,8.094604499999999,0.08170931,-0.8265838,-1
370,371,1565433722475,-1.6369,0.119799994,0.34059998,8.077548,0.082044505,-0.77920735,-1
371,372,1565433722485,-1.6823,0.1059,0.42909998,7.8632383,0.014326903,-0.66008145,-1
372,373,1565433722495,-2.0015,0.0415,0.65059996,7.3404117,-0.16669389999999998,-0.5079634,-1
373,374,1565433722505,-2.4872,-0.1312,0.7747,6.959274000000001,-0.25208070000000005,-0.44160572,-1
374,375,1565433722516,-2.8946,-0.2437,0.8973,6.5654563999999995,-0.3147705,-0.3151344,-1
375,376,1565433722526,-3.2038,-0.24419999,1.0681,6.286111,-0.33229604,-0.20651427,-1
376,377,1565433722536,-3.5607,-0.26459998,1.1688,5.9103937,-0.43391553,-0.44939166,-1
377,378,1565433722546,-3.8604,-0.3252,0.9133,5.725082,-0.42281599999999997,-0.6942706,-1
378,379,1565433722556,-4.0597,-0.276,0.61289996,5.547030400000001,-0.46426442,-1.3447368999999998,-1
379,380,1565433722566,-4.1691,-0.2972,0.046099997999999996,5.6800904,-0.5539512,-2.0990255,-1
380,381,1565433722576,-4.0018997,-0.3296,-0.5322,6.0261674,-0.54354125,-2.3933303,-1
381,382,1565433722586,-3.5583,-0.225,-0.7705,6.382251999999999,-0.4847205,-2.3038638,-1
382,383,1565433722596,-3.1325998,-0.1723,-0.5342,6.8068686000000005,-0.46591166,-2.0568779,-1
383,384,1565433722606,-2.7753,-0.077,-0.2439,7.018171300000001,-0.47484679999999996,-1.8989084999999999,-1
384,385,1565433722616,-2.556,-0.0083,-0.0902,7.2286882,-0.56529015,-2.221254,-1
385,386,1565433722626,-2.3079,-0.0625,-0.48459998,7.595834700000001,-0.64518946,-2.6719291000000003,-1
386,387,1565433722637,-1.7748,-0.051,-0.96059996,8.362544,-0.79700106,-3.132698,-1
387,388,1565433722647,-1.0239,-0.16759999,-1.1891999,9.579632,-1.2508746000000002,-3.1398997000000004,-1
388,389,1565433722657,0.0039999996999999995,-0.4335,-1.1297,10.526845,-1.4153563,-3.1448224,-1
389,390,1565433722667,1.1609,-0.5383,-1.1003,11.822146,-1.6351153,-3.3456669999999997,-1
390,391,1565433722677,2.2877,-0.6272,-1.2456,12.731905000000001,-1.6441557,-3.6832684999999996,-1
391,392,1565433722687,4.269,-0.33299999999999996,-1.9957999,13.77459,-1.4990096000000002,-4.1520724,-1
392,393,1565433722698,4.269,-0.33299999999999996,-1.9957999,13.968693,-1.3839059999999999,-4.1334553,-1
393,394,1565433722708,4.4357,-0.1481,-1.9397,13.332092999999999,-1.3593128,-3.9205148000000003,-1
394,395,1565433722718,3.8430998,-0.112799995,-1.7429999,12.197854,-1.3886466,-3.7979510000000003,-1
395,396,1565433722728,2.2561998,0.012399998999999998,-1.3822,11.741385000000001,-1.2466321000000002,-3.553091,-1
396,397,1565433722738,2.1007,0.2976,-1.3234999,11.611601,-1.0285299,-3.4842722000000004,-1
397,398,1565433722748,2.0837998,0.52099997,-1.4397,11.572201,-0.761337,-3.6161354,-1
398,399,1565433722758,2.0837998,0.52099997,-1.4397,11.536241,-0.63059443,-3.4761415,-1
399,400,1565433722768,1.974,0.6601,-0.96489996,11.45907,-0.6778081,-3.142945,-1
400,401,1565433722778,1.9090999,0.5441,-0.50699997,11.409635,-0.8483709999999999,-2.53228,-1
401,402,1565433722788,2.0204,0.5392,-0.072399996,11.495941,-0.8673139000000001,-2.2493237999999995,-1
402,403,1565433722798,2.1597,0.5947,-0.0184,11.660509,-0.86415356,-2.1845462,-1
403,404,1565433722808,2.1597,0.5947,-0.0184,11.663736,-0.84817946,-2.3037392999999997,-1
404,405,1565433722818,2.033,0.63549995,-0.5564,11.447971,-0.9068853000000001,-2.7751095,-1
405,406,1565433722828,1.5712,0.4745,-0.993,11.042738,-1.0349271999999998,-3.099141,-1
406,407,1565433722838,1.0505999,0.3432,-1.0601,10.438260000000001,-1.2286277,-3.1230062999999997,-1
407,408,1565433722848,0.57949996,0.0778,-0.6397,10.049643,-1.4375266000000002,-2.7309604,-1
408,409,1565433722859,0.57949996,0.0778,-0.6397,9.736403999999999,-1.5978614,-2.211505,-1
409,410,1565433722869,0.012399998999999998,-0.38779998,0.46949998,9.487283,-1.9030073,-1.6410049999999998,-1
410,411,1565433722879,0.1227,-0.49409997,0.7636,9.646507000000001,-2.007088,-1.3422086000000002,-1
411,412,1565433722890,0.3119,-0.4411,0.764,9.773945,-1.9567715,-1.3614771,-1
412,413,1565433722900,0.3331,-0.4188,0.5437,9.742935000000001,-1.926595,-1.5873462,-1
413,414,1565433722910,0.0683,-0.36049998,0.48499998,9.462775,-1.8758857,-1.7029381999999997,-1
414,415,1565433722920,-0.1291,-0.3038,0.304,9.312344,-1.8268620999999998,-1.8917258000000001,-1
415,416,1565433722930,-0.0916,-0.226,-0.24239999,9.372745,-1.7430171000000003,-2.3580205000000003,-1
416,417,1565433722941,-0.015099999499999999,-0.0098,-0.5555,9.484046000000001,-1.5069106,-2.7244577000000003,-1
417,418,1565433722951,0.012399998999999998,0.0866,-0.45479998,9.435807,-1.4378521,-2.4508677000000003,s
418,419,1565433722961,-0.1169,0.021699998999999998,-0.2042,9.330528999999999,-1.4962993999999998,-2.2235334,-1
419,420,1565433722971,-0.21669999,0.0224,0.16699999999999998,9.248237,-1.4557799999999999,-1.8169978999999998,-1
420,421,1565433722981,-0.2083,0.1007,0.40299999999999997,9.245057000000001,-1.3740324,-1.5989053999999998,-1
421,422,1565433722992,-0.2393,0.1794,0.5401,9.192478999999999,-1.2912217,-1.5143805000000001,-1
422,423,1565433723002,-0.35869998,0.21100000000000002,0.5768,9.100178999999999,-1.2722596000000002,-1.5358421,-1
423,424,1565433723012,-0.508,0.2067,0.4912,8.94015,-1.266255,-1.6628306000000002,-1
424,425,1565433723022,-0.5692,0.168,0.1565,8.898061,-1.3396995,-2.1739732999999997,-1
425,426,1565433723032,-0.52239996,0.13409999,-0.3083,9.028783,-1.3515556,-2.5225213,-1
426,427,1565433723043,-0.27879998,0.1433,-0.6067,9.351541000000001,-1.3487973999999998,-2.7279248,-1
427,428,1565433723053,-0.005,0.1442,-0.6082,9.641527,-1.3648578000000002,-2.5928438,-1
428,429,1565433723063,0.36789998,0.1627,-0.28939998,9.980096000000001,-1.3221356000000002,-2.1432414,-1
429,430,1565433723073,0.4861,0.1581,0.0817,9.935352,-1.385084,-1.8531792,-1
430,431,1565433723083,0.34899998,0.0323,0.3263,9.814836999999999,-1.5373455,-1.6777226000000003,-1
431,432,1565433723094,0.29909998,-0.0365,0.3031,9.798625,-1.5377669,-1.8664143,-1
432,433,1565433723103,0.3457,-0.0363,-0.0321,9.896002000000001,-1.5405538,-2.1531055,-1
433,434,1565433723113,0.4504,0.0030999999,-0.22369999,10.019667,-1.474675,-2.26525,-1
434,435,1565433723123,0.6042,0.0716,-0.23869999,10.212468,-1.4959930000000001,-2.264072,-1
435,436,1565433723133,0.7779,0.0219,-0.30069998,10.452185,-1.4711412,-2.2260904,-1
436,437,1565433723144,1.1285,0.0598,-0.1353,10.787306,-1.4215428999999997,-1.8534378,s
437,438,1565433723155,1.3810999,0.088199995,0.1876,10.996971,-1.4839358,-1.7044991999999999,-1
438,439,1565433723165,1.5165,0.0089,0.2575,11.101636,-1.5253747,-1.7082533,-1
439,440,1565433723175,1.6808,-0.060399997999999996,0.2557,11.4140215,-1.6537517,-1.6706547999999999,-1
440,441,1565433723185,1.9627999,-0.1876,0.2438,11.732000000000001,-1.7909395000000001,-1.7670166,-1
441,442,1565433723196,2.4113998,-0.325,-0.043199997000000004,12.496373,-1.8157816999999998,-2.6415898999999996,-1
442,443,1565433723206,3.1238,-0.318,-0.86259997,13.082042999999999,-1.816069,-3.0950131,-1
443,444,1565433723216,3.7960000000000003,-0.2898,-1.3373,13.593913,-1.8273887999999998,-3.3619285000000003,-1
444,445,1565433723226,4.1043997,-0.3539,-1.4827,13.613009,-1.8465807,-3.3441637,-1
445,446,1565433723236,3.9694998,-0.3863,-1.3799,13.188297,-1.8558223999999999,-3.0234554,-1
446,447,1565433723246,3.5391,-0.4759,-1.0756,12.855445,-1.7568939,-2.8006029999999997,-1
447,448,1565433723256,3.1864,-0.4023,-0.8466,12.561447,-1.50715,-2.7560902,-1
448,449,1565433723267,2.9503,-0.2579,-0.9345,12.2337,-1.1586404,-3.092332,-1
449,450,1565433723277,2.6634,-0.03,-1.2285,11.947602,-0.8774079,-3.0840094,-1
450,451,1565433723287,2.2575998,0.21339999,-1.2372,11.312919,-0.5891364,-3.2221837000000004,-1
451,452,1565433723297,1.7136999,0.3556,-1.4092,10.893053,-0.36024114,-3.3394709000000002,-1
452,453,1565433723307,1.2085,0.5351,-1.5989,10.524442,-0.15715539999999997,-3.8392556000000004,-1
453,454,1565433723318,0.8897,0.5963,-2.088,10.364144,-0.023376986000000002,-4.1451864,-1
454,455,1565433723328,0.4987,0.6448,-2.1828,10.155619,0.10907025,-3.8404046999999997,-1
455,456,1565433723338,0.0747,0.5678,-1.8305,9.638616,0.13899778,-3.375882,-1
456,457,1565433723348,-0.603,0.4446,-1.2418,9.083094000000001,0.126931,-2.8227735000000003,-1
457,458,1565433723358,-1.4066,0.36699998,-0.26909998,8.095188,0.17940232,-1.6194763,-1
458,459,1565433723368,-2.1996,0.3315,0.33499998,7.5060899999999995,0.24870966,-1.168246,-1
459,460,1565433723379,-2.8553,0.3134,0.5963,6.68917,0.3597719,-0.86865467,-1
460,461,1565433723389,-3.2654998,0.3463,0.36969998,6.4493184,0.46109449999999996,-1.0204853999999999,-1
461,462,1565433723399,-3.3321,0.4123,-0.0381,6.4190845,0.6503321999999999,-1.4184687,-1
462,463,1565433723409,-3.2013,0.4393,-0.2958,6.526699,0.7078314,-1.5535208999999999,-1
463,464,1565433723419,-3.1374,0.4926,-0.3286,6.6038213,0.80794734,-1.5368955,-1
464,465,1565433723429,-3.3272998,0.3132,-0.2294,6.4090962,0.7064332,-1.389499,-1
465,466,1565433723439,-3.8588998,-0.0139,0.5244,5.763313,0.41198465,-0.39325240000000006,-1
466,467,1565433723450,-4.4382,-0.24049999,1.4435999,5.299968,0.27172273,0.37035426,-1
467,468,1565433723460,-4.9196,-0.5557,1.9986,4.747271,-0.026546909,1.0637726,-1
468,469,1565433723470,-5.1472,-0.7854,2.5486999,4.609154,-0.27890533,1.8055058999999998,-1
469,470,1565433723480,-5.061899700000001,-0.9475,3.0205,4.7247176,-0.3660926,2.1086597,-1
470,471,1565433723490,-4.9382997,-1.0224999,3.2082,4.842646599999999,-0.51600796,2.406441,-1
471,472,1565433723500,-5.0013,-1.2601,3.4499998,4.693459,-0.7493181,2.599174,-1
472,473,1565433723511,-5.1622996,-1.5633999,3.2582,4.633882,-1.1237618,2.1565533,-1
473,474,1565433723521,-4.9508,-1.7587999,2.4789999,4.8977995000000005,-1.2661879999999999,1.5204809,-1
474,475,1565433723531,-4.4842997,-1.7742,2.0788,5.4792457,-1.2636691,1.1972828000000002,-1
475,476,1565433723541,-4.0442,-1.6127,1.9164,5.7852917,-1.1607857,1.0473005,-1
476,477,1565433723551,-3.8476998999999994,-1.3612,1.9771999,5.839305,-0.9101606,1.311151,-1
477,478,1565433723562,-4.1789,-1.2268,2.4345999,5.4594693,-0.8935351999999999,1.5941074,-1
478,479,1565433723572,-4.6657,-1.2745,2.5983999,4.905068,-0.93187124,1.6654162000000001,-1
479,480,1565433723582,-4.9256,-1.1738,2.5663,4.784362000000001,-0.8079951999999999,1.420748,-1
480,481,1565433723592,-4.949,-1.0849999,2.2694,4.906514,-0.76695853,0.9651122999999999,-1
481,482,1565433723602,-4.6772,-0.97429997,1.8907,5.2498236,-0.7335451,0.5267052,-1
482,483,1565433723613,-4.3454,-0.96739995,1.6058999,5.585136400000001,-0.82553995,0.29295453,-1
483,484,1565433723623,-3.8653998,-0.9364,1.5989,6.1716485,-0.7932085999999999,0.30495426,-1
484,485,1565433723633,-3.3741,-0.8706,1.5157,6.442787,-0.8994440999999999,-0.069891535,-1
485,486,1565433723643,-3.0484998,-1.0264,0.95769995,6.9169254,-1.1800829,-1.1021469,-1
486,487,1565433723653,-2.4765,-1.0534999,-0.0846,7.568263000000001,-1.2539679,-2.1296327,-1
487,488,1565433723664,-1.3636,-0.95479995,-1.2672,9.073708,-1.123618,-3.452458,-1
488,489,1565433723673,-0.003,-0.5589999999999999,-2.0556,10.115511999999999,-0.8353753,-3.9472053,-1
489,490,1565433723683,1.0753,-0.119899996,-2.4598,11.166404,-0.5718215,-4.60473,-1
490,491,1565433723693,1.8014,0.060799997,-3.0226,11.552196,-0.56720555,-5.1544099999999995,-1
491,492,1565433723703,2.1253,0.1769,-3.8144998999999995,11.827472,-0.6489244000000001,-6.305638,-1
492,493,1565433723714,2.3104,0.081599995,-4.565,11.936638,-0.76813656,-6.7270365000000005,-1
493,494,1565433723724,2.5331,0.0901,-4.8321,12.341621,-0.66094327,-6.7879925000000005,-1
494,495,1565433723734,2.9411,0.324,-4.5727997,12.630688000000001,-0.524809,-6.549003599999999,-1
495,496,1565433723744,3.2305,0.4235,-4.1898,12.841626,-0.48303497,-6.021015,-1
496,497,1565433723754,3.3325998999999995,0.5279,-3.7228,12.697668,-0.51973325,-5.690156,-1
497,498,1565433723764,3.1381997999999998,0.4446,-3.4134998,12.423455,-0.78326786,-5.5279818,-1
498,499,1565433723775,2.8316998,0.21509999,-3.1826,12.288219999999999,-0.9150639000000002,-5.2230563,-1
499,500,1565433723785,2.8246,0.18679999,-2.9647,12.575946,-0.86762035,-5.0756692999999995,-1
500,501,1565433723795,3.2352998,0.26389998,-2.8172998,13.227926,-0.88012767,-4.9740877,-1
501,502,1565433723806,3.8486,0.35639998,-2.8262,13.733801999999999,-0.7642291999999999,-4.959302,-1
502,503,1565433723816,4.3610997000000005,0.4906,-2.8223,14.088966000000001,-0.84686744,-4.7479606,-1
503,504,1565433723826,4.6063,0.39429998,-2.6445,14.190089000000002,-0.9132825999999999,-4.34132,-1
504,505,1565433723836,4.6538997,0.3665,-2.1776,14.137541,-0.9974915000000001,-3.483803,-1
505,506,1565433723846,4.5534,0.385,-1.4368,14.003963,-0.9972329,-2.8162036,-1
506,507,1565433723856,4.3319,0.3531,-0.70949996,13.525985999999998,-1.1782728,-1.6965888,-1
507,508,1565433723867,3.8697,0.18689999,0.1495,12.962753999999999,-1.2719723,-0.52057606,-1
508,509,1565433723877,3.3748,0.1077,1.0843999,12.5085745,-1.3434153,0.28630823,-1
509,510,1565433723887,2.0995,-0.0854,2.8586,11.714915,-1.4172046,1.4230943999999999,-1
510,511,1565433723897,1.4577,-0.1722,3.3562999,11.199702,-1.4750006000000002,1.9067327,-1
511,512,1565433723908,1.4577,-0.1722,3.3562999,10.504455,-1.4867226999999998,2.0343148999999996,-1
512,513,1565433723918,0.8562,-0.21959999,3.3377,10.013749,-1.5272132999999999,2.0678816,-1
513,514,1565433723928,-0.1559,-0.42389998,3.5405998,9.510525999999999,-1.6341959,2.347122,-1
514,515,1565433723938,-0.3206,-0.37669998,3.8219998,9.343698,-1.5801347,2.619247,-1
515,516,1565433723948,-0.5622,-0.2642,4.0396,9.120645,-1.4112861,2.9096062000000003,-1
516,517,1565433723958,-1.0282999,-0.3046,4.0748,8.517353,-1.4185263000000001,2.9452512000000004,-1
517,518,1565433723968,-1.6597998999999999,-0.29099998,3.7996,8.031742,-1.3523409,2.660973,-1
518,519,1565433723979,-2.349,-0.3182,3.2495,7.177280400000001,-1.3634691,2.006887,-1
519,520,1565433723989,-2.9189,-0.4308,3.0807,6.773532,-1.4016518999999998,1.8941583999999998,-1
520,521,1565433724000,-3.1534,-0.4385,3.2145998,6.5089817000000005,-1.3663614,2.0387009999999997,-1
521,522,1565433724009,-3.1701,-0.4655,3.2475,6.5153985,-1.3713892,1.9786162,-1
522,523,1565433724019,-2.9887998,-0.5901,2.8235,6.7403960000000005,-1.4783716999999998,1.4264175,-1
523,524,1565433724029,-2.7570999,-0.5595,2.5493999,6.919740700000001,-1.4432153,1.1864035,-1
524,525,1565433724039,-2.7208997999999998,-0.57339996,1.9711,6.933311,-1.459898,0.43075519999999995,-1
525,526,1565433724050,-2.8902,-0.58559996,1.3442999,6.7056704,-1.4621677,-0.32754597,-1
526,527,1565433724060,-3.0388,-0.5660000000000001,0.8390000000000001,6.6432967000000005,-1.4610566999999999,-0.57326764,-1
527,528,1565433724070,-2.8625998,-0.297,0.2383,6.789275599999999,-1.1778706,-1.3544573999999998,-1
528,529,1565433724080,-2.5386999,-0.1015,-0.5007,7.1462517000000005,-0.97090626,-2.3270106,-1
529,530,1565433724090,-2.2547998,0.0374,-1.0606999,7.381611299999999,-0.87034976,-2.750593,-1
530,531,1565433724101,-1.9416,0.118099995,-0.87799996,7.735225,-0.78649527,-2.6033112999999997,-1
531,532,1565433724110,-1.5884,0.1709,-1.0562,8.020853,-0.75098443,-2.8410268,-1
532,533,1565433724120,-1.1666,0.2557,-1.531,8.507077,-0.66022503,-3.4189296000000002,-1
533,534,1565433724130,-0.70489997,0.3428,-1.7307999,8.884136,-0.61773276,-3.6097476000000004,-1
534,535,1565433724140,-0.19489999,0.45029998,-1.8671999,9.464058999999999,-0.52299905,-3.8386044999999998,-1
535,536,1565433724150,0.1363,0.50839996,-1.8678,9.704916,-0.49177858,-3.8188763,-1
536,537,1565433724160,0.2987,0.5148,-1.7414999,9.902773,-0.5111333,-3.7161362000000002,-1
537,538,1565433724171,0.4985,0.5198,-1.7214999,10.134829,-0.5254124,-3.7008612000000003,-1
