,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565602155192,0.1317,0.0676,-0.0503,9.554302,-2.3883982000000006,-1.3901885,-1
270,271,1565602155202,0.13229999,0.062299997,-0.0347,9.516301,-2.4188522999999997,-1.4644853999999998,-1
271,272,1565602155212,0.0827,0.0335,-0.1968,9.417516,-2.4401033,-1.5473151000000003,-1
272,273,1565602155223,-0.0066,0.0696,0.046099997999999996,9.352125,-2.4065557,-1.2884253,-1
273,274,1565602155233,-0.145,0.054399997,0.2737,9.199423,-2.4118803,-1.0500011,-1
274,275,1565602155243,-0.3031,0.0484,0.4529,9.083984,-2.40193,-0.9440815999999999,-1
275,276,1565602155254,-0.41169998,0.0245,0.37719998,8.973811999999999,-2.4773667,-1.0897449,-1
276,277,1565602155264,-0.4118,-0.0744,0.162,9.006585000000001,-2.5297616,-1.2570611999999999,-1
277,278,1565602155275,-0.31309998,-0.0325,0.015,9.171967,-2.4635952000000003,-1.4116021,-1
278,279,1565602155285,-0.1453,-0.0075999996999999994,-0.0751,9.355698,-2.4996614,-1.4597831000000001,-1
279,280,1565602155295,-0.0074,0.0074,-0.0315,9.439006,-2.4013459999999998,-1.3488262,-1
280,281,1565602155305,0.0122,0.0704,0.0594,9.383796,-2.3809092,-1.2556535,-1
281,282,1565602155315,-0.0469,0.07279999599999999,0.1505,9.345019,-2.4155482999999998,-1.1928201,d
282,283,1565602155326,-0.1358,0.0541,0.2627,9.179915,-2.392995,-0.9330779,-1
283,284,1565602155336,-0.29279998,0.074599996,0.4662,9.026207000000001,-2.4836682999999997,-0.8493190999999999,-1
284,285,1565602155346,-0.38079998,-0.0209,0.5125,9.056269,-2.5965116000000004,-0.8482656999999999,-1
285,286,1565602155356,-0.2624,-0.11449999,0.5485,9.283967,-2.6231642,-0.70409644,-1
286,287,1565602155366,-0.0256,-0.1077,0.6635,9.559578,-2.5929875,-0.6508301999999999,-1
287,288,1565602155376,0.2995,-0.0711,0.7201,9.842573,-2.4643040000000003,-0.5730761,-1
288,289,1565602155387,0.4572,0.06,0.7776,9.852388000000001,-2.414332,-0.64725804,-1
289,290,1565602155397,0.4175,0.117599994,0.6103,9.7018795,-2.405847,-0.82669866,-1
290,291,1565602155407,0.2786,0.072399996,0.5710000000000001,9.586422,-2.4379869,-0.6913784000000001,-1
291,292,1565602155417,0.1599,0.0251,0.7651,9.642897,-2.4047744,-0.5274139,-1
292,293,1565602155427,0.3173,0.0682,0.8283,9.920489,-2.3617747000000002,-0.56876653,-1
293,294,1565602155438,0.731,0.1441,0.7958,10.474681,-2.240082,-0.62678283,-1
294,295,1565602155448,1.1556,0.253,0.81369996,10.892056,-2.2141577999999997,-0.41451293,-1
295,296,1565602155459,1.6324999,0.1077,1.1458,10.9974785,-2.3439906,-0.29852822,-1
296,297,1565602155469,1.7034999,-0.013599999,1.1673,11.098791,-2.4964627999999998,-0.29834625,-1
297,298,1565602155479,1.8136,-0.1484,0.9188,11.183863,-2.607755,-0.4897196,-1
298,299,1565602155490,1.8136,-0.1484,0.9188,11.337810000000001,-2.742309,-0.9112715,-1
299,300,1565602155499,1.954,-0.2882,0.6249,11.5399,-2.8341506,-1.1803223,-1
300,301,1565602155509,2.2215,-0.41709998,0.3353,11.91643,-2.8557367,-1.5122257,-1
301,302,1565602155519,2.8789999999999996,-0.506,0.1305,12.294082000000001,-2.9449735,-1.5741781000000001,-1
302,303,1565602155529,3.0418,-0.5474,0.0986,12.409224,-2.921989,-1.6724457,-1
303,304,1565602155539,3.2436,-0.4504,-0.2798,12.641711,-2.7502673,-2.2493048,-1
304,305,1565602155550,3.2772,-0.3636,-0.7367,12.625717999999999,-2.6439455,-2.6642485000000002,-1
305,306,1565602155560,3.1319999999999997,-0.3383,-1.1659,12.45933,-2.5649467,-3.2329862,-1
306,307,1565602155570,2.9954,-0.326,-1.3271998999999999,12.353937,-2.4788415,-3.425049,-1
307,308,1565602155580,2.9168,-0.2189,-1.5442,12.221078,-2.2379754000000003,-3.7539263,-1
308,309,1565602155591,2.6506,-0.007999999,-1.6636,12.00334,-1.9619142,-3.9324284,-1
309,310,1565602155601,2.2159998,0.1994,-1.6301,11.469873,-1.5829121000000002,-3.9665410000000003,-1
310,311,1565602155614,1.5733,0.387,-1.5667,10.646728,-1.2045995,-4.020851,-1
311,312,1565602155625,0.7715,0.5495,-1.6251,9.772624,-0.867448,-4.338207700000001,-1
312,313,1565602155635,0.0758,0.6433,-2.1,9.21058,-0.770004,-4.9048862,-1
313,314,1565602155645,-0.55189997,0.59389997,-2.8522,8.448554,-0.6713246,-5.743852599999999,-1
314,315,1565602155655,-1.1488999,0.55189997,-3.3055,8.094652,-0.6399318,-5.885072,-1
315,316,1565602155665,-1.5752,0.4296,-3.1552,7.624498,-0.7153013,-5.479111,-1
316,317,1565602155675,-1.8402,0.2271,-2.6546,7.504232400000001,-0.7790444999999999,-5.14898,-1
317,318,1565602155685,-1.8965,0.0232,-2.2594,7.502834299999999,-0.92888325,-4.762938500000001,-1
318,319,1565602155696,-1.8535999,-0.15349999,-1.9646,7.6536789999999995,-0.9456713999999999,-4.6450863,-1
319,320,1565602155706,-1.7134999,-0.19919999,-1.8633,7.599474000000001,-0.81782097,-4.597164,-1
320,321,1565602155716,-1.8613,-0.1672,-1.8159,7.396235000000001,-0.80135846,-4.680176,-1
321,322,1565602155728,-2.2986,-0.20629999,-1.9741,6.693642,-0.76798326,-4.997866999999999,-1
322,323,1565602155738,-2.7221,-0.32569999,-2.2235,6.4132237000000005,-0.8374438,-5.112061,-1
323,324,1565602155749,-3.0518,-0.5029,-2.4222,6.224675,-0.94854444,-5.197007,-1
324,325,1565602155759,-3.2851,-0.71489996,-2.4836,6.0230455,-0.9524995999999999,-4.766396,-1
325,326,1565602155769,-3.6111998999999995,-0.8253,-1.3527,5.8650374,-0.94937754,-3.9235315,-1
326,327,1565602155779,-3.7138,-0.8114,-0.7078,5.781662,-0.9165962,-3.3617464999999997,-1
327,328,1565602155789,-3.7970998,-0.7008,-0.5670000000000001,5.7073746,-0.7038666,-3.0356273999999996,-1
328,329,1565602155799,-3.8030998999999994,-0.6024,-0.5022,5.700058,-0.5136329000000001,-2.865888,-1
329,330,1565602155809,-3.8395,-0.45999998,-0.23809999,5.6971374,-0.3663416,-2.5677621,-1
330,331,1565602155820,-3.8395,-0.45999998,-0.23809999,5.646562,-0.27108109999999996,-2.1725368,-1
331,332,1565602155830,-4.0015,-0.41079998,0.3363,5.570254,-0.24091415,-1.8445984,-1
332,333,1565602155840,-4.1061997,-0.40609998,0.62189996,5.4500839999999995,-0.18500476,-1.3793476,-1
333,334,1565602155850,-4.2574997,-0.3955,1.2107999,5.349345700000001,-0.16425182,-0.82494617,-1
334,335,1565602155860,-4.3876,-0.47259998,1.5702,5.238772,-0.22935495,-0.32903036,-1
335,336,1565602155870,-4.2527,-0.45709997,1.7448,5.3820505,-0.20855412,-0.16976805,-1
336,337,1565602155881,-3.9808,-0.36679998,2.0837998,5.721845,-0.12577221,0.371379,-1
337,338,1565602155891,-3.7386,-0.35,2.8134,5.9113607,-0.13876793,1.0501543,-1
338,339,1565602155901,-3.7029,-0.4872,3.5877,5.981596499999999,-0.36207035,2.0563893,-1
339,340,1565602155912,-3.6283,-0.64089996,4.2,6.047016,-0.5255943000000001,2.5808249,-1
340,341,1565602155922,-3.5635,-0.7421,4.4052997000000005,6.2012410000000004,-0.74022967,2.8754267999999996,-1
341,342,1565602155932,-3.2631,-0.8601,4.1930000000000005,6.693651700000001,-0.9472707,2.6748022999999996,-1
342,343,1565602155942,-2.6473,-0.9091,3.9229998999999998,7.2588843999999995,-1.0355306,2.452515,-1
343,344,1565602155953,-1.8713,-0.8142,3.5372999,8.170788,-1.0102190999999998,2.1471584,-1
344,345,1565602155963,-1.1891,-0.79679996,3.4175,8.611886,-1.1316817,2.1742895,-1
345,346,1565602155973,-0.92469996,-0.9411,3.4789,8.845378,-1.4349313,2.2649052000000003,-1
346,347,1565602155983,-0.8922,-1.1613,3.6604,8.819463,-1.6770903999999998,2.456269,-1
347,348,1565602155993,-0.9061,-1.3007,3.9189999999999996,8.831808,-1.9359418999999998,2.8191917,-1
348,349,1565602156004,-0.7905,-1.3079,4.3578997,8.959333,-1.8786247999999999,3.2326702999999997,-1
349,350,1565602156015,-0.7327,-1.13,4.5653996,9.020864,-1.8398865000000002,3.2429748,-1
350,351,1565602156025,-0.58629996,-1.0019,4.4083,9.16215,-1.7139324,2.8246408,-1
351,352,1565602156035,-0.45929998,-0.82449996,3.9248,9.320694,-1.6030617,2.3155284,-1
352,353,1565602156045,-0.3121,-0.6949,3.3716,9.318712,-1.6902009999999998,1.6540582,-1
353,354,1565602156056,-0.3699,-0.7504,2.8695998,9.315082,-1.898985,1.0710988000000001,-1
354,355,1565602156066,-0.3082,-0.90059996,2.4608,9.445394,-2.036623,0.9081398,-1
355,356,1565602156076,-0.0874,-0.95809996,2.294,9.879501,-2.2560849999999997,0.6471526999999999,-1
356,357,1565602156086,0.3612,-1.0503,2.1131,10.298008,-2.2669740000000003,0.32193393,-1
357,358,1565602156096,0.88089997,-0.88409996,1.6632999,10.849497,-2.0757058,-0.35485900000000004,-1
358,359,1565602156106,1.3241999,-0.6696,1.2004,11.062878,-2.0176225,-0.86966026,-1
359,360,1565602156116,1.5827999,-0.49199998,0.5893,11.142059,-1.9137237,-1.5181825,-1
360,361,1565602156126,1.6071,-0.36519998,0.1743,11.097201,-1.7946744,-1.8765465000000001,-1
361,362,1565602156136,1.5433999,-0.1733,-0.195,10.827193,-1.754356,-2.51757,-1
362,363,1565602156147,1.2829,-0.1591,-0.6124,10.610555999999999,-1.7961493000000002,-2.9279842,-1
363,364,1565602156156,1.0758,-0.12719999,-1.1008999,10.408266000000001,-1.7922706999999998,-3.774076,-1
364,365,1565602156166,0.9378,-0.0528,-1.8589,10.264239,-1.7518373999999999,-4.3637486,-1
365,366,1565602156176,0.7859,-0.0218,-2.3934,10.013442,-1.8146134999999999,-4.917326,-1
366,367,1565602156186,0.5855,-0.018199998999999998,-2.7252,9.92117,-1.8246499,-5.1247025,-1
367,368,1565602156196,0.5959,-0.0211,-2.9528,10.17982,-1.7893592,-5.5924435,-1
368,369,1565602156207,0.89919996,0.0727,-3.2681,10.499092,-1.6792740000000002,-5.893308,-1
369,370,1565602156217,1.3436999,0.2841,-3.6757998,10.888906500000001,-1.473047,-6.852167,-1
370,371,1565602156227,1.6489999,0.4895,-4.49,11.008712,-1.3688897,-7.451522,-1
371,372,1565602156237,1.6865,0.6139,-5.229,10.747639,-1.2690611,-8.115836,-1
372,373,1565602156247,1.4160999,0.71309996,-5.5789,10.385779,-1.2217323999999998,-8.385117999999999,-1
373,374,1565602156258,0.955,0.7211,-5.8085,9.8202305,-1.3227293,-8.561167,-1
374,375,1565602156267,0.4702,0.59279996,-5.9087,9.487445,-1.3773267,-8.394013000000001,-1
375,376,1565602156277,0.13939999,0.59929997,-5.5957,9.32508,-1.3373915,-8.137537,-1
376,377,1565602156287,0.022000000000000002,0.6092,-5.1758,9.27168,-1.3559896,-7.5769779999999995,-1
377,378,1565602156297,0.030499997999999997,0.5656,-4.6573997,9.261989,-1.3693014,-6.9868746,-1
378,379,1565602156307,-0.0013,0.5476,-4.2357,9.218595500000001,-1.4947863000000001,-6.864961599999999,-1
379,380,1565602156318,-0.074599996,0.32909998,-4.1786,9.058375999999999,-1.8369368000000001,-6.640414,-1
380,381,1565602156328,-0.2279,0.0357,-3.9826,8.951135,-2.0092142,-6.52126,-1
381,382,1565602156338,-0.35369998,-0.1065,-3.8263,8.835198,-2.1877832,-6.242546,-1
382,383,1565602156348,-0.4727,-0.2269,-3.7031,8.700884,-2.3053386000000002,-6.086147,-1
383,384,1565602156358,-0.59499997,-0.3084,-3.623,8.60795,-2.350809,-6.024883999999999,-1
384,385,1565602156369,-0.70879996,-0.3283,-3.3741,8.628396,-2.3511347999999996,-5.6790275999999995,-1
385,386,1565602156379,-0.70879996,-0.3283,-3.3741,8.690627000000001,-2.31956,-5.158241,-1
386,387,1565602156389,-0.62049997,-0.2893,-2.7085,8.71769,-2.3686795,-3.7908449999999996,-1
387,388,1565602156399,-0.8071,-0.41979998,-0.60539997,8.567258,-2.4674928,-2.4489045,-1
388,389,1565602156409,-0.8071,-0.41979998,-0.60539997,8.481861,-2.4928619999999997,-1.7572578,-1
389,390,1565602156419,-1.0038999,-0.5293,0.78069997,8.423864,-2.5563946,-1.1882136,-1
390,391,1565602156430,-0.9334,-0.4597,1.3622999,8.513647,-2.5022279999999997,-0.37976828,-1
391,392,1565602156439,-0.9334,-0.4597,1.3622999,8.57245,-2.3764846,0.08590395,-1
392,393,1565602156449,-0.816,-0.19649999,2.2108998,8.658688,-2.2423037999999997,0.66276294,-1
393,394,1565602156459,-0.662,-0.2671,2.5525,8.876388,-2.3299602999999998,1.1742601000000001,-1
394,395,1565602156469,-0.3988,-0.3069,2.9141,9.100399000000001,-2.366017,1.5495082,-1
395,396,1565602156479,-0.1041,-0.2965,3.0865998,9.36128,-2.3559612999999997,1.831593,-1
396,397,1565602156489,0.2113,-0.34579998,2.764,9.724922,-2.4306702999999996,1.5525919,-1
397,398,1565602156500,0.449,-0.39929998,2.4882,9.9808235,-2.4927661,1.3381002,-1
398,399,1565602156510,0.36389998,-0.3608,2.6390998,9.895522,-2.4470560000000003,1.5536165000000002,-1
399,400,1565602156520,0.024699999,-0.41700000000000004,3.1018999,9.4473,-2.5350862000000003,2.1553657000000004,-1
400,401,1565602156530,-0.41169998,-0.457,3.4596998999999995,9.131686,-2.5368673999999998,2.4413962000000002,-1
401,402,1565602156540,-0.6701,-0.41509998,3.7854,8.824836,-2.4655009999999997,2.8445895,-1
402,403,1565602156551,-0.77919996,-0.3928,4.013099700000001,8.764789,-2.4612298,3.0281096,-1
403,404,1565602156561,-0.77919996,-0.3928,4.013099700000001,8.917281,-2.4727411,2.78189,-1
404,405,1565602156571,0.0578,-0.27699998,2.5256998999999998,9.597099,-2.3846152000000003,1.5867428,-1
405,406,1565602156581,0.6006,-0.1911,1.7353,10.241619,-2.2887802,0.70238215,-1
406,407,1565602156591,0.96669996,-0.110199995,1.2372999,10.619922,-2.2645795,0.13953407,-1
407,408,1565602156601,1.135,-0.0596,0.6974,10.666935,-2.1775646,-0.2667428,-1
408,409,1565602156611,0.8986,0.0548,0.5173,10.430713,-2.1132182999999998,-0.38134846,-1
409,410,1565602156621,0.36589998,0.0099,0.80469996,9.79579,-2.1319310000000002,-0.01919192,-1
410,411,1565602156631,-0.1681,0.056399997,1.0253,9.369939,-2.0726316000000002,0.14187083,-1
411,412,1565602156641,-0.46679997,0.103199996,1.2933999,9.024674000000001,-1.9501058999999998,0.42974004,-1
412,413,1565602156651,-0.60719997,0.21519999,1.3155999,8.94333,-1.8705131999999998,0.43058282,-1
413,414,1565602156661,-0.5988,0.2191,1.0892,8.970653,-1.8813444,0.14160267,-1
414,415,1565602156672,-0.363,0.1934,0.8009999999999999,9.303428,-1.9580165,-0.22249795,-1
415,416,1565602156682,0.0015,0.1251,0.5119,9.647186,-1.9558904,-0.46912944,d
416,417,1565602156692,0.3371,0.15609999,0.14479999,9.969159,-1.9719124,-0.9201875,-1
417,418,1565602156702,0.50519997,0.1537,-0.16139999,10.037864,-1.9261161,-1.1248534,-1
418,419,1565602156713,0.4561,0.252,-0.40719998,9.919024,-1.8608790000000002,-1.3396133,-1
419,420,1565602156723,0.2392,0.235,-0.2859,9.721100999999999,-1.8798792000000002,-1.1186285,-1
420,421,1565602156733,-0.1055,0.1452,0.0287,9.3461685,-1.9631592,-0.8382291999999999,-1
421,422,1565602156743,-0.28300000000000003,0.045599997,0.2005,9.230078,-2.0615323,-0.658099,-1
422,423,1565602156753,-0.3618,-0.012,0.5306,9.164344,-2.133952,-0.2588228,-1
423,424,1565602156764,-0.3908,-0.1043,0.8283,9.188122,-2.3027142999999994,-0.087512866,-1
424,425,1565602156774,-0.3412,-0.2802,0.8326,9.229562,-2.3836863,-0.17174087,-1
425,426,1565602156784,-0.2818,-0.2954,0.7299,9.281277000000001,-2.3528585,-0.36139995,-1
426,427,1565602156794,-0.18329999,-0.24929999,0.3563,9.446983,-2.3285334,-0.884964,-1
427,428,1565602156804,-0.0462,-0.1444,-0.3081,9.568724000000001,-2.0865085,-1.4448241000000002,-1
428,429,1565602156814,0.012,0.046499997,-0.6185,9.521816000000001,-2.005096,-1.5276538999999998,-1
429,430,1565602156825,-0.0964,0.0567,-0.6256,9.414392999999999,-2.1096556,-1.6023052,-1
430,431,1565602156835,-0.1954,-0.0064999997,-0.5962,9.342376,-2.1140132,-1.3629806999999998,-1
431,432,1565602156845,-0.2552,0.044099998,0.0008,9.251808,-1.9997331000000003,-0.46218628,-1
432,433,1565602156855,-0.3739,0.1016,0.66279995,8.992631,-2.0455674999999998,-0.03502238,-1
433,434,1565602156865,-0.5815,0.0009,0.9279999999999999,8.842295,-2.1090426,0.11858959999999999,-1
434,435,1565602156876,-0.7503,-0.0681,1.0764999,8.775841,-2.0834153000000004,0.14829686,d
435,436,1565602156886,-0.8204,-0.0231,0.87399995,8.844957,-2.0582185,-0.5273948,-1
436,437,1565602156896,-0.6347,0.0004,0.113199994,9.18932,-2.0128627,-1.2480878,-1
437,438,1565602156906,-0.3304,0.066,-0.3983,9.404232,-1.9436896000000001,-1.3008081,-1
438,439,1565602156916,-0.0835,0.1158,-0.336,9.602808,-2.0168371,-0.9071343000000001,-1
439,440,1565602156926,0.0853,0.0265,0.0598,9.711619,-2.1532204,-0.60322386,-1
440,441,1565602156937,0.1855,-0.067,0.5329999999999999,9.719636,-2.1379740000000003,0.07545566,-1
441,442,1565602156947,0.14819999,-0.0367,1.0904,9.562719,-2.1481447,0.44348276,-1
442,443,1565602156957,-0.085999995,-0.0981,1.48,9.27575,-2.3554444,0.6394051,-1
443,444,1565602156967,-0.31129998,-0.3082,1.5691998999999999,9.12912,-2.4528307999999996,0.6156834,-1
444,445,1565602156977,-0.45839998,-0.4182,1.4757999,9.113835,-2.4772133999999997,0.34063745,-1
445,446,1565602156988,-0.4091,-0.38689998,1.2297,9.272044000000001,-2.4196088,0.08516654,-1
446,447,1565602156997,-0.27089998,-0.3419,1.0208,9.3855095,-2.4250486,-0.08226477,-1
447,448,1565602157007,-0.112399995,-0.33359998,0.8517,9.557222,-2.3692252999999996,-0.05554548,-1
448,449,1565602157017,0.105799995,-0.2454,0.9931,9.7261,-2.344929,0.38131970000000004,-1
449,450,1565602157027,0.217,-0.2461,1.4079,9.811486,-2.2976674999999998,0.73912835,-1
450,451,1565602157038,0.2793,-0.1801,1.9463999,9.812578,-2.312952,1.240685,-1
451,452,1565602157048,0.2726,-0.1953,2.2805998,9.776502,-2.2940762,1.4485493999999999,-1
452,453,1565602157058,0.2165,-0.13409999,2.497,9.692945,-2.173035,1.4483197,-1
453,454,1565602157068,0.2305,-0.0021,2.1929998,9.751421,-2.1294793999999997,1.1488433,-1
454,455,1565602157078,0.2305,-0.0021,2.1929998,9.904046000000001,-2.091383,0.6493937,-1
455,456,1565602157089,0.7359,0.1969,1.1062,10.265121,-1.9427893,0.043890505999999996,-1
456,457,1565602157099,1.0145,0.3017,0.7655,10.497243,-1.8646616999999999,-0.27111942,-1
457,458,1565602157109,1.0145,0.3017,0.7655,10.679078,-1.8603234,-0.6497768,-1
458,459,1565602157119,1.2973,0.2629,0.5789,10.844911,-1.8928272000000002,-0.53503704,-1
459,460,1565602157129,1.4197999,0.2171,0.9134,10.924551,-1.9241337,-0.30910102,-1
460,461,1565602157139,1.4545,0.15879999,1.0282,10.950408,-2.007088,-0.2512667,-1
461,462,1565602157149,1.4599,0.039499998,0.9977,10.949585,-2.0784354,-0.33630872,-1
462,463,1565602157160,1.4599,0.039499998,0.9977,10.925355999999999,-2.1781490000000003,-0.47715482,-1
463,464,1565602157170,1.4901999,-0.17369999,0.6306,10.966469,-2.2695596,-0.8144308000000001,-1
464,465,1565602157180,1.6218,-0.3366,0.317,11.127723,-2.4225779,-1.2600108,-1
465,466,1565602157190,1.851,-0.37309998,-0.2554,11.325942999999999,-2.429636,-1.8036096000000001,-1
466,467,1565602157200,2.2166997999999998,-0.42200000000000004,-0.997,11.752284,-2.454392,-2.714048,-1
467,468,1565602157210,2.2166997999999998,-0.42200000000000004,-0.997,12.064871,-2.4094767999999998,-3.3688717000000006,-1
468,469,1565602157220,2.9161,-0.3653,-2.4942,12.434469,-2.3322015,-4.2468348,-1
469,470,1565602157230,3.1811,-0.2958,-2.8604998999999998,12.6490555,-2.2428594,-4.5845709999999995,-1
470,471,1565602157240,3.2882998,-0.1907,-3.1306998999999998,12.773344,-2.0469468,-4.954551,-1
471,472,1565602157250,3.2465,-0.052699998,-3.2897,12.723908,-1.8820723000000001,-5.1182094000000005,-1
472,473,1565602157260,2.9471998,0.029199999,-3.234,12.349072,-1.6852211,-5.0563054,-1
473,474,1565602157271,2.4886,0.12419999400000001,-2.8683,11.972197,-1.5146389999999998,-4.802347,-1
474,475,1565602157281,1.8902999,0.2838,-2.5974998,11.250755999999999,-1.1855705,-4.564603,-1
475,476,1565602157291,1.1043999,0.3857,-2.4819,10.269153,-0.9351369,-4.456107599999999,-1
476,477,1565602157301,0.3181,0.4267,-2.3653998,9.694573,-0.83776945,-4.421114,-1
477,478,1565602157311,-0.3597,0.43249997,-2.3153,8.93902,-0.6385335999999999,-4.4269940000000005,-1
478,479,1565602157321,-0.8601,0.45749998,-2.4787998,8.578548,-0.55608684,-4.648371,-1
479,480,1565602157332,-1.1639999,0.3378,-2.8975,8.382799,-0.60650873,-4.981175,-1
480,481,1565602157342,-1.2020998999999999,0.2101,-3.1346998,8.367744,-0.6574286,-5.2033949999999995,-1
481,482,1565602157352,-1.1302,0.1398,-3.0553,8.435356,-0.6376046,-5.1401596,-1
482,483,1565602157362,-1.0961,0.082899995,-2.7581,8.441897,-0.6425271,-4.745623999999999,-1
483,484,1565602157372,-1.3459999999999999,-0.0942,-2.2937999,8.109084,-0.7181169,-4.206574400000001,-1
484,485,1565602157382,-1.7924,-0.1696,-1.9115,7.693585000000001,-0.68310404,-3.9811935,-1
485,486,1565602157393,-2.5147998,-0.1443,-1.9596,6.731068,-0.5579352,-4.1105184999999995,-1
486,487,1565602157403,-3.4738998,-0.1936,-2.1052,5.9167523,-0.5114206,-4.1805058,-1
487,488,1565602157413,-4.4726,-0.23539999,-2.0121999,4.7875514,-0.48420334,-3.9278602999999994,-1
488,489,1565602157423,-5.294699700000001,-0.2338,-1.5907999,3.9939977999999994,-0.2979632,-3.2075887,-1
489,490,1565602157433,-5.8027,-0.1608,-0.8795,3.7186550000000005,-0.15856318,-2.5132222,-1
490,491,1565602157443,-6.0165997,-0.14989999,-0.1042,3.5854416,-0.17741992,-1.9117316999999998,-1
491,492,1565602157453,-6.143399700000001,-0.3931,0.2706,3.5344546,-0.42399395,-1.4427938,-1
492,493,1565602157463,-6.0065,-0.6221,0.5793,3.7075076,-0.5978609,-1.2026458999999998,-1
493,494,1565602157473,-5.4785,-0.83809996,0.85179996,4.414812,-0.79896426,-0.8006401999999999,-1
494,495,1565602157483,-4.8036,-0.94759995,1.1315,4.9852739999999995,-0.9192201999999999,-0.49204674,-1
495,496,1565602157494,-4.1087,-0.99549997,1.3808999,5.8815956,-0.9805884,-0.1406354,-1
496,497,1565602157504,-3.3836,-0.9188,1.5051,6.687350299999999,-0.79158056,0.09551907,-1
497,498,1565602157514,-2.7754,-0.6841,1.7091999,7.13497,-0.6654923,0.43248859999999995,-1
498,499,1565602157524,-2.4212,-0.5215,2.2493,7.3484178,-0.6211420999999999,0.99548036,-1
499,500,1565602157534,-2.2628,-0.4718,2.9852,7.451100299999999,-0.57479995,1.9056216000000001,-1
500,501,1565602157544,-2.3597,-0.4059,3.6567998,7.2884383,-0.5666405,2.5456494999999997,-1
501,502,1565602157554,-2.6137,-0.49499997,4.5095997,7.029357000000001,-0.77927434,3.661175,-1
502,503,1565602157564,-2.7299,-0.7335,5.223,7.065931,-1.0352815,4.167338,-1
503,504,1565602157574,-2.3544,-0.88909996,5.4783,7.6716833,-1.1276402,4.3768497,-1
504,505,1565602157584,-1.5547999,-0.7632,5.3908997,8.754292999999999,-1.054617,4.2813973,-1
505,506,1565602157595,-0.6052,-0.6084,5.1654,9.464269999999999,-1.0570687,3.9774106,-1
506,507,1565602157605,0.15089999,-0.5614,4.460099700000001,10.251339999999999,-0.99422574,2.9647305,-1
507,508,1565602157616,0.6642,-0.4339,3.56,10.548575,-1.0433644,2.2324495,-1
508,509,1565602157626,0.93399996,-0.5045,2.6866999,10.754447,-1.2376873,1.332651,-1
509,510,1565602157636,1.0387,-0.6002,2.1882,10.791835,-1.2775459999999998,0.9300995000000001,-1
510,511,1565602157646,1.0575,-0.5323,1.9906,10.833639,-1.2345845,0.7778857,-1
511,512,1565602157656,1.1574,-0.44489998,1.7779,10.989424,-1.1668382,0.197129,-1
512,513,1565602157666,1.2983999,-0.3849,1.2946,11.013442,-1.0745465,-0.45191038,-1
513,514,1565602157677,1.3529999,-0.21319999,0.5749,11.067572,-0.8303571,-1.6971154,-1
514,515,1565602157687,1.3797,0.012,-0.4333,10.982749,-0.6620159000000001,-2.745479,-1
515,516,1565602157697,1.2997999,0.1934,-1.6261,10.862091,-0.44940126,-4.160634,-1
516,517,1565602157707,1.2401999,0.371,-2.6536999,10.830333999999999,-0.32148382,-4.9360394,-1
517,518,1565602157717,1.2001,0.4965,-3.4622,10.745158,-0.28571445,-5.765036599999999,-1
518,519,1565602157728,1.1294999,0.5317,-3.9278,10.716455999999999,-0.23210348,-5.8577785,-1
519,520,1565602157737,1.0965999,0.5834,-3.8156,10.486364,-0.14621869,-5.6259146,-1
520,521,1565602157747,0.84599996,0.64309996,-3.5289998,10.117169,-0.17389566,-5.488286,-1
521,522,1565602157757,0.37649998,0.5743,-3.4162,9.456503,-0.22381955,-5.677284200000001,-1
522,523,1565602157767,-0.19489999,0.5459,-3.5867998999999995,8.983639,-0.22019953,-5.907693,-1
523,524,1565602157777,-0.77,0.5225,-3.8249998,8.54278,-0.24922682,-6.039814499999999,-1
524,525,1565602157787,-1.0833,0.48639998,-3.8925998,8.346724,-0.3223649,-6.172079599999999,-1
525,526,1565602157798,-1.3015,0.4195,-4.0741,8.177903,-0.48539087,-6.2429194,-1
526,527,1565602157808,-1.3454,0.3024,-4.073,8.389953,-0.5669278,-5.8625193,-1
527,528,1565602157818,-1.1654,0.2511,-3.7784998,8.585560000000001,-0.6285736999999999,-5.4231253,-1
528,529,1565602157828,-0.977,0.22299999,-3.2484999,8.6206875,-0.7281629,-4.897703599999999,-1
529,530,1565602157839,-0.987,0.0777,-2.6231,8.418817500000001,-1.0024619000000001,-3.9694907999999995,-1
530,531,1565602157849,-1.1948,-0.12799999,-1.91,8.154133999999999,-1.1987864,-3.0395827,-1
531,532,1565602157859,-1.6807,-0.37719998,-0.5895,7.98155,-1.3180081,-2.4451694,-1
532,533,1565602157869,-1.9182999,-0.5457,-0.17369999,7.702884,-1.5398068,-1.8296586,-1
533,534,1565602157879,-2.0472999,-0.6146,0.113,7.5595675,-1.6569216,-1.3600694,-1
534,535,1565602157890,-2.0671,-0.6522,0.8037,7.5752826,-1.7070371,-0.6813515,-1
535,536,1565602157899,-1.9186,-0.7076,1.5665,7.700902,-1.7801273000000002,0.0012641385,-1
536,537,1565602157909,-1.9186,-0.7076,1.5665,7.8805914,-1.8775234,1.0840753,-1
537,538,1565602157919,-1.7881999,-0.76129997,2.4015,7.962425,-1.9660035,1.8503730999999999,-1
538,539,1565602157929,-1.6198,-0.85469997,3.9785,8.048138,-2.0573661,2.7928745999999998,-1
