,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565402314901,-1.0155,0.068799995,1.6225,8.244338,-0.3596187,0.3062184,-1
270,271,1565402314911,-1.6028999,0.049,1.4757999,7.833397,-0.32409829999999995,0.019661183999999998,-1
271,272,1565402314921,-2.0918999,-0.013999999499999999,1.0385,7.346320599999999,-0.2047234,-0.5629439,-1
272,273,1565402314931,-2.4239,0.0687,0.6821,7.157350999999999,-0.047635037000000005,-0.7916188,-1
273,274,1565402314941,-2.6581,0.1819,0.22929999,6.931233,0.20560446,-1.6818403999999998,-1
274,275,1565402314952,-2.8342,0.3362,-0.5269,6.822536,0.35793316,-2.4838982000000005,-1
275,276,1565402314962,-2.9224,0.49139997,-1.4841,6.695079,0.4878234,-3.150559,-1
276,277,1565402314972,-3.0589999999999997,0.5154,-1.8504,6.492127,0.46592122,-2.9804267999999996,-1
277,278,1565402314982,-3.2328,0.4538,-1.6343,6.3941274,0.43795693,-2.689043,-1
278,279,1565402314992,-3.3558998,0.40359998,-1.2203,6.118507,0.44145247,-2.0536119999999998,-1
279,280,1565402315002,-3.5953,0.3734,-0.6319,5.87991,0.44382754,-1.7971835999999999,-1
280,281,1565402315013,-3.8832,0.35259998,-0.2967,5.4454203,0.50100106,-1.8286816000000004,-1
281,282,1565402315023,-4.2599,0.3734,-0.3287,5.078667,0.47219402,-1.8788642,-1
282,283,1565402315033,-5.1433,0.2518,-0.4996,4.5580907,0.42083362,-2.0427136000000004,-1
283,284,1565402315043,-5.1433,0.2518,-0.4996,4.427482599999999,0.34489912,-2.1323624,-1
284,285,1565402315054,-5.2777,0.18609999,-0.5893,4.5982080000000005,0.29060823,-2.3695223,-1
285,286,1565402315064,-5.0891,0.1575,-0.7894,4.9393244,0.29637346,-2.3485682,-1
286,287,1565402315074,-4.3585997,0.1269,-0.6379,5.3247905,0.17414466,-2.2591019,-1
287,288,1565402315084,-4.3585997,0.1269,-0.6379,5.652988,0.08296388,-2.2809272000000003,-1
288,289,1565402315094,-3.9048998,0.117199995,-0.66139996,6.319247,0.08830774,-2.2879949,-1
289,290,1565402315105,-2.8586,0.19829999,-0.60789996,6.875064999999999,0.059079322999999996,-2.3022356,-1
290,291,1565402315116,-2.6669998,0.204,-0.6629999999999999,6.9977054999999995,-0.17637606,-2.347639,-1
291,292,1565402315126,-2.7486,-0.12539999,-0.6441,6.8884916,-0.4849695,-2.4249146,-1
292,293,1565402315136,-2.7603998,-0.5218,-0.82769996,6.8940845,-0.8792083,-2.5769463,-1
293,294,1565402315146,-2.3398,-0.91249996,-1.0399,7.4718347000000005,-1.4293672,-2.8093276,-1
294,295,1565402315157,-1.4958999,-1.1398,-0.7193,8.139932,-1.6398270000000001,-2.5469327,-1
295,296,1565402315167,-0.5618,-1.1279,-0.060399997999999996,9.236792,-1.7070273999999999,-1.8330392,-1
296,297,1565402315177,0.2254,-1.1067,0.30159998,10.090363499999999,-1.758589,-1.6069403,-1
297,298,1565402315187,0.7863,-0.9896,0.2446,10.481786,-1.6971538000000002,-1.7208276000000002,-1
298,299,1565402315197,1.1692,-0.8754,0.0009,10.882432000000001,-1.7143346000000002,-2.0860583999999998,-1
299,300,1565402315207,1.4336,-0.8436,-0.1989,11.048781,-1.7202721999999997,-2.1880705000000003,-1
300,301,1565402315218,1.5216,-0.68869996,-0.1638,11.118233,-1.6711432000000002,-2.1573002,-1
301,302,1565402315228,1.5505999,-0.6935,-0.2575,11.131764,-1.7474608,-2.2761482999999996,-1
302,303,1565402315238,1.7269,-0.73939997,-0.4594,11.341726,-1.7874535,-2.5808153,-1
303,304,1565402315248,1.9629999,-0.5603,-0.7664,11.610000999999999,-1.7021146,-2.8829541,-1
304,305,1565402315258,2.376,-0.4802,-1.0244,12.122916,-1.6435429,-3.0749307,-1
305,306,1565402315268,2.9364,-0.2565,-0.9668,12.68926,-1.3500233,-2.9909422,-1
306,307,1565402315279,3.3195,0.0495,-0.8617,12.899672,-1.17404,-2.8462843999999996,-1
307,308,1565402315289,3.3383,0.21859999,-0.5725,12.678581,-1.1058146999999998,-2.5329216,-1
308,309,1565402315299,3.0907998,0.2307,-0.3533,12.47584,-1.1982788,-2.4470465,-1
309,310,1565402315309,2.7623,0.1277,-0.31759998,12.022598,-1.3030586000000002,-2.4384081,-1
310,311,1565402315319,2.4124,0.1192,-0.29799998,11.733082000000001,-1.3705177,-2.3923726000000003,-1
311,312,1565402315329,2.0421999,-0.0469,-0.26139998,11.320934,-1.6335925,-2.3698096,-1
312,313,1565402315340,1.7109999999999999,-0.24329999,-0.20549999,11.128125,-1.6856425,-2.3014505,-1
313,314,1565402315350,1.5862,-0.166,-0.24569999,11.042192,-1.6389748,-2.4702797000000003,-1
314,315,1565402315360,1.5687,-0.100999996,-0.49249998,11.071354,-1.5626187,-2.7238834,-1
315,316,1565402315370,1.6577,-0.012,-0.6634,11.076956,-1.3138803,-2.7158291,-1
316,317,1565402315380,1.5205,0.265,-0.5469,10.752742999999999,-1.234163,-2.5963106,-1
317,318,1565402315390,1.2054,0.2674,-0.4886,10.419202,-1.1846796999999998,-2.4813982999999995,-1
318,319,1565402315401,0.782,0.3353,-0.28300000000000003,9.968096000000001,-0.98397857,-2.2434342000000003,-1
319,320,1565402315411,0.4064,0.50589997,-0.1479,9.622488,-0.9345144000000001,-2.237803,-1
320,321,1565402315421,-0.0098,0.5295,-0.16699999999999998,9.349339,-0.89585286,-2.1647127,-1
321,322,1565402315431,-0.3184,0.5748,-0.0804,9.045926,-0.83858347,-2.0265098000000004,-1
322,323,1565402315442,-0.5083,0.5748,0.12539999,8.874473,-0.9512355,-1.7766606,-1
323,324,1565402315452,-0.6295,0.4508,0.3489,8.843319000000001,-1.0161280000000001,-1.5672157,-1
324,325,1565402315463,-0.6311,0.3612,0.4899,8.924023,-1.1625956,-1.5315996,-1
325,326,1565402315473,-0.53389996,0.2455,0.46449998,9.061269,-1.2034790000000002,-1.6110678999999999,-1
326,327,1565402315483,-0.40699998,0.24949999,0.3612,9.103062,-1.1771428999999998,-1.7932667000000002,-1
327,328,1565402315493,-0.44709998,0.2234,0.1881,8.831655,-1.3448806,-1.9129957999999998,-1
328,329,1565402315503,-0.6638,0.0968,0.11409999400000001,8.694428,-1.3711018999999998,-2.049791,-1
329,330,1565402315513,-0.8311,0.077,-0.035499997,8.812626,-1.299927,-2.0870929,-1
330,331,1565402315523,-0.6845,0.1457,-0.0576,8.963105,-1.2416234,-1.9702556,-1
331,332,1565402315533,-0.5082,0.19569999,0.0683,9.111432,-1.2004719,-1.7145644,e
332,333,1565402315543,-0.39,0.2355,0.3055,9.090428999999999,-1.3100114,-1.6127151000000002,-1
333,334,1565402315553,-0.42819998,0.0879,0.4087,9.001566,-1.3726724,-1.6294361000000002,-1
334,335,1565402315563,-0.50549996,0.0679,0.39499998,8.985314,-1.3090728999999999,-1.6676285,-1
335,336,1565402315574,-0.5043,0.118099995,0.3802,8.969312,-1.3199713,-1.6889560000000001,-1
336,337,1565402315584,-0.5222,0.0502,-0.0311,8.97591,-1.3973997999999999,-2.0364792,-1
337,338,1565402315594,-0.41369998,0.060399997999999996,-0.23179999,9.080824,-1.4034905,-2.2617066,-1
338,339,1565402315605,-0.2947,0.1026,-0.2447,9.247059,-1.3918643999999998,-2.309581,-1
339,340,1565402315615,-0.038,0.1653,-0.42279997,9.459942,-1.3297683,-2.4500728,-1
340,341,1565402315625,0.0713,0.2269,-0.4544,9.563964,-1.2800936,-2.435784,-1
341,342,1565402315635,0.0822,0.1864,-0.2006,9.542081,-1.3269719,-2.1439790000000003,-1
342,343,1565402315645,0.0822,0.1864,-0.2006,9.488422,-1.348539,-2.1142619,-1
343,344,1565402315655,-0.082899995,0.10439999400000001,0.0468,9.402106,-1.413326,-1.9747375,-1
344,345,1565402315665,-0.14109999,0.0565,0.16679999,9.319832,-1.4779215,-1.8696703999999997,-1
345,346,1565402315675,-0.1898,0.0087,0.1479,9.292625,-1.5116893,-1.8828193,-1
346,347,1565402315685,-0.2778,-0.018000000000000002,0.0881,9.228565,-1.5419809,-1.9590411,-1
347,348,1565402315696,-0.2482,0.0457,-0.022499999,9.245688000000001,-1.4916546,-2.0832523999999997,-1
348,349,1565402315706,-0.2776,0.033299997000000005,-0.1551,9.20087,-1.5054836,-2.1802847,-1
349,350,1565402315716,-0.23789999,0.0231,-0.121,9.275511,-1.5116798,-2.1003182000000002,-1
350,351,1565402315727,-0.1188,0.0536,0.053999998,9.383949000000001,-1.5135664,-1.8982573,-1
351,352,1565402315737,-0.038399998,-0.0334,0.2999,9.465696000000001,-1.6356133,-1.6982552,-1
352,353,1565402315747,0.120299995,-0.1122,0.3603,9.635322,-1.6999981,-1.6697544999999998,-1
353,354,1565402315757,0.2591,-0.077,0.3233,9.733521000000001,-1.6601682,-1.7028999,-1
354,355,1565402315767,0.1318,-0.0174,0.25509998,9.570045,-1.6127056,-1.7820808999999997,-1
355,356,1565402315777,-0.1144,0.0177,-0.1292,9.288085,-1.5465202,-2.3316844,-1
356,357,1565402315788,-0.29299998,0.0309,-0.4091,9.16918,-1.5567483,-2.3458579,e
357,358,1565402315798,-0.31379998,0.0824,0.062099997000000004,9.226811999999999,-1.4877281,-1.7169586,-1
358,359,1565402315808,-0.20539999,0.089899994,0.49769998,9.308119999999999,-1.4657973,-1.4537498,-1
359,360,1565402315818,-0.17459999,0.0919,0.58129996,9.285098,-1.4621965000000001,-1.448674,-1
360,361,1565402315828,-0.18249999,-0.020499998999999998,0.5075,9.303207,-1.6047376,-1.5777406,-1
361,362,1565402315839,-0.063,-0.0425,0.0296,9.546477000000001,-1.622627,-2.2120794999999998,-1
362,363,1565402315848,0.2812,0.0718,-0.3622,9.841376,-1.4627136,-2.4143512,-1
363,364,1565402315858,0.51699996,0.2304,-0.3813,10.021218,-1.3623295,-2.3193877,-1
364,365,1565402315868,0.4468,0.2446,-0.1294,9.833504,-1.3867216999999998,-2.0741258,-1
365,366,1565402315878,0.1006,0.0087,0.2471,9.505775,-1.6065573,-1.6896073,-1
366,367,1565402315888,-0.0687,-0.0596,0.4182,9.441821000000001,-1.6065668,-1.6882665000000001,-1
367,368,1565402315898,-0.0117,-0.0339,0.2261,9.587189,-1.5401804,-1.8579866999999999,-1
368,369,1565402315909,0.26119998,0.066,-0.0081,9.890628999999999,-1.4757093000000001,-2.1986911,-1
369,370,1565402315919,0.5245,0.17019999,-0.4222,10.089616,-1.3529347,-2.6031678,-1
370,371,1565402315929,0.6886,0.2156,-1.0670998999999999,10.279218,-1.3373245,-3.3093424,-1
371,372,1565402315939,0.83239996,0.2082,-1.4287,10.358581,-1.4032034,-3.4428620000000003,-1
372,373,1565402315949,0.9464,0.11639999599999999,-1.4139999,10.544208,-1.5238806,-3.2756608,-1
373,374,1565402315959,1.0996,0.0084,-1.2185999,10.60936,-1.5309004,-3.0435858,-1
374,375,1565402315970,1.1057,-0.0067999995999999995,-0.9596,10.541603,-1.6123896,-2.8915255,-1
375,376,1565402315980,1.0229,-0.13409999,-0.92689997,10.459644,-1.6512235,-2.8408544,-1
376,377,1565402315990,0.92939997,-0.11669999,-0.9159,10.378356,-1.5569685,-2.7345040000000003,-1
377,378,1565402316000,0.86499995,-0.0791,-0.8294,10.408600999999999,-1.483275,-2.6781827999999996,-1
378,379,1565402316010,0.89809996,-0.0104,-0.8351,10.594726,-1.3873919,-2.9048849999999997,-1
379,380,1565402316020,1.1856999,0.1299,-1.1504999,11.03341,-1.1340088,-3.2685738,-1
380,381,1565402316031,1.5608,0.31,-1.4704,11.245536999999999,-1.0481241,-3.2914815,-1
381,382,1565402316041,1.7682999,0.4177,-1.42,11.329649,-0.9100935,-3.0695486,-1
382,383,1565402316051,1.7590000000000001,0.4888,-1.2622,11.239044,-0.8652741,-2.9810493,-1
383,384,1565402316061,1.6211,0.5032,-1.1945,11.070117999999999,-0.8095083000000001,-2.67372,-1
384,385,1565402316071,1.4627,0.4906,-0.87189996,10.936416,-0.761088,-2.2113419999999997,-1
385,386,1565402316081,1.2257,0.5021,-0.3617,10.726751,-0.72436094,-1.8766232,-1
386,387,1565402316091,1.0964,0.4623,-0.16679999,10.702072,-0.7329226,-1.8109263,-1
387,388,1565402316101,1.1337,0.46069998,-0.0622,10.765882000000001,-0.57298034,-1.4586146999999998,-1
388,389,1565402316111,1.1319,0.5864,0.2568,10.699074000000001,-0.48953763,-1.1250928999999998,-1
389,390,1565402316122,1.0128,0.5733,0.63519996,10.488135,-0.46690765,-0.6909761999999999,-1
390,391,1565402316132,0.79609996,0.5093,0.8490000000000001,10.324535000000001,-0.48939398,-0.65162504,-1
391,392,1565402316142,0.5997,0.4148,0.87829995,10.150898,-0.55489933,-0.4617553,-1
392,393,1565402316152,0.4827,0.3392,1.0292,9.970911,-0.50875825,-0.11174218,-1
393,394,1565402316162,0.2978,0.3215,1.3405,9.744917999999998,-0.48518977,0.33175972,-1
394,395,1565402316173,0.0157,0.30159998,1.8418,9.365944,-0.47115973,0.65162504,-1
395,396,1565402316183,-0.3245,0.24129999,2.0518,9.080384,-0.53913593,0.72217745,-1
396,397,1565402316193,-0.6638,0.084199995,2.1183,8.932786,-0.60195017,0.8030919,-1
397,398,1565402316204,-0.76629996,-0.0018,2.1811,8.951241,-0.54729533,0.8087996000000001,-1
398,399,1565402316214,-0.7689,0.031999997999999995,2.2038999,8.814349,-0.415959,0.86566675,-1
399,400,1565402316224,-1.3305,0.099599995,2.3014997999999998,8.212533,-0.32437605,0.8630139000000001,-1
400,401,1565402316235,-1.9394,0.0047999997999999995,2.2029,7.764865400000001,-0.3694445,0.7876156999999999,-1
401,402,1565402316245,-2.4594,-0.1559,1.9103999,7.1766295,-0.4987601,0.4633642,-1
402,403,1565402316255,-2.6934,-0.281,1.8795998999999999,7.0189085,-0.55754256,0.44792643,-1
403,404,1565402316265,-2.6708998999999998,-0.3382,2.0625,7.018228999999999,-0.6034059,0.59725755,-1
404,405,1565402316275,-2.7842,-0.564,2.0456998,6.9132195,-0.77130646,0.55082923,-1
405,406,1565402316285,-3.0437,-0.8017,1.8765999,6.60204,-1.0072024,0.30010840000000005,-1
406,407,1565402316296,-3.2336,-0.91349995,1.642,6.448792,-1.0841136,0.07255389,-1
407,408,1565402316306,-3.2266998,-0.9597,1.3995,6.4573727,-1.1254183999999998,-0.2569553,-1
408,409,1565402316316,-3.1409,-0.88449997,1.2178999,6.5269575,-1.0451361,-0.461717,-1
409,410,1565402316326,-3.1519999999999997,-0.682,1.2469,6.4738545,-0.8430368,-0.50977343,-1
410,411,1565402316337,-3.3091998,-0.5399,1.0153999,6.2541337,-0.6822805000000001,-0.8759521999999998,-1
411,412,1565402316347,-3.5635,-0.58489996,0.73859996,6.028897,-0.7411108000000001,-1.1364796,-1
412,413,1565402316357,-3.7965,-0.6662,0.39999998,5.8388352,-0.810964,-1.5008483999999997,-1
413,414,1565402316367,-3.8906998999999995,-0.7015,0.0071,5.727476599999999,-0.8692293,-2.035598,-1
414,415,1565402316377,-3.6796,-0.6498,-0.42209998,6.055721299999999,-0.7503715,-2.6606667,-1
415,416,1565402316387,-3.2426,-0.5027,-0.8526,6.4302897,-0.65423,-3.0126815,-1
416,417,1565402316397,-2.786,-0.3214,-0.9231,6.7885003,-0.5319055,-3.1025023,-1
417,418,1565402316408,-2.3890000000000002,-0.1777,-1.0,7.360580400000001,-0.30376673,-3.5160959000000003,-1
418,419,1565402316418,-2.0915,-0.0243,-1.4273,7.579956500000001,-0.25739583,-4.0294989999999995,-1
419,420,1565402316428,-1.8532,0.059899997,-2.1622,7.7881656,-0.27330290000000007,-4.965201,-1
420,421,1565402316438,-1.6249,0.037299998,-2.8501,8.074014,-0.28497705,-5.491724,-1
421,422,1565402316448,-1.1125,0.12419999400000001,-3.2368,8.720946000000001,-0.12190317,-5.625301400000001,-1
422,423,1565402316459,-0.5904,0.2695,-3.0365999,9.113433,-0.021768082,-5.3255954,-1
423,424,1565402316469,-0.1865,0.40199998,-2.5839,9.353246,0.089523986,-4.9373417,-1
424,425,1565402316479,-0.1471,0.4827,-2.2851,9.251559,0.10023086,-4.7332025,-1
425,426,1565402316489,-0.3841,0.47379997,-2.121,9.003865,-0.010601525,-4.7162614000000005,-1
426,427,1565402316499,-0.4949,0.424,-2.2085,9.020941,-0.062373742,-4.9124419999999995,-1
427,428,1565402316509,-0.2669,0.3915,-2.4592,9.4749,-0.083279915,-5.359775,-1
428,429,1565402316520,0.23429999,0.45369998,-3.0026999,9.831177,-0.0735403,-5.7558336,-1
429,430,1565402316530,0.5674,0.48200000000000004,-3.4162,10.116498,-0.12619358,-5.9592066,-1
430,431,1565402316540,0.70339996,0.44099998,-3.3337,10.105332,-0.29472622,-5.779507,-1
431,432,1565402316550,0.6422,0.3267,-3.1864998,9.992038,-0.41785523,-5.647653599999999,-1
432,433,1565402316560,0.4125,0.23719999,-3.0453,9.735629,-0.6129635,-5.3223199999999995,-1
433,434,1565402316570,0.2591,0.094799995,-2.7356,9.655000999999999,-0.72217745,-5.053556400000001,-1
434,435,1565402316581,0.1331,0.0367,-2.5319,9.571788,-0.7872996999999999,-4.887255000000001,-1
435,436,1565402316591,0.0835,-0.0133,-2.5032,9.57266,-0.89521116,-4.7387760000000005,-1
436,437,1565402316601,0.072299995,-0.12329999,-2.1553,9.5286455,-1.0231477,-4.1528,-1
437,438,1565402316611,0.0026,-0.1751,-1.778,9.423732000000001,-1.1026161,-3.8031800000000002,-1
438,439,1565402316621,-0.1648,-0.29479998,-1.3328999,9.210638000000001,-1.2481165,-3.076032,-1
439,440,1565402316632,-0.3514,-0.3436,-0.7905,9.003146000000001,-1.3450912,-2.5042489,-1
440,441,1565402316642,-0.6951,-0.4578,-0.1245,8.605576,-1.5835825000000001,-1.7167288,-1
441,442,1565402316652,-0.99969995,-0.65669996,0.4482,8.394349,-1.8304342,-1.2515451000000002,-1
442,443,1565402316662,-1.1574,-0.89019996,0.9661,8.60524,-1.9817957,-0.65583885,-1
443,444,1565402316672,-0.86359996,-0.92219996,1.3228999,9.055742,-1.9077573,-0.38709456,-1
444,445,1565402316682,-0.2453,-0.7356,1.5497999,9.592599,-1.6662495,-0.13821247,-1
445,446,1565402316693,0.0501,-0.49139997,1.6406,9.561886,-1.615502,-0.038288075,-1
446,447,1565402316703,-0.036399997999999996,-0.41099998,1.6549,9.286045,-1.5837165000000002,0.25586355,-1
447,448,1565402316713,-0.44619998,-0.35889998,1.9783,8.647071,-1.7450284,1.0311252,-1
448,449,1565402316723,-0.97239995,-0.4804,2.5658998,8.433202,-1.8406527,1.59654,-1
449,450,1565402316733,-0.9794,-0.40489998,3.7375,8.639237,-1.7188261999999999,2.2848728,-1
450,451,1565402316743,-0.9794,-0.40489998,3.7375,8.942956,-1.5715061000000001,2.6822817000000003,-1
451,452,1565402316754,-0.43019998,-0.2244,4.424299700000001,9.185872,-1.5839368,3.0220860000000003,-1
452,453,1565402316764,-0.3997,-0.2434,4.5593,9.24113,-1.6660389,3.1886650000000003,-1
453,454,1565402316774,-0.39729998,-0.36679998,4.532,9.213883000000001,-1.7942052,3.162635,-1
454,455,1565402316784,-0.4127,-0.5053,4.3841,9.208185,-2.0040904999999998,3.0181400000000003,-1
455,456,1565402316794,-0.28849998,-0.5999,4.3743,9.313033,-2.1109867,3.0180156000000005,-1
456,457,1565402316805,-0.112799995,-0.6612,4.3264,9.441353,-2.1908095000000003,3.016148,-1
457,458,1565402316815,0.26029998,-0.7409,3.8535,9.852245,-2.3411367000000003,2.4757674,-1
458,459,1565402316825,0.732,-0.6943,3.2652,10.404196,-2.334682,1.7465702,-1
459,460,1565402316835,1.067,-0.6326,2.9891,10.6209755,-2.32092,1.5525248999999999,-1
460,461,1565402316845,1.067,-0.6326,2.9891,10.739383,-2.2713792,1.3776045,-1
461,462,1565402316855,1.1618,-0.49069998,2.7402,10.667767999999999,-2.213248,1.0965923,-1
462,463,1565402316866,1.0576,-0.41009998,2.5918,10.525609,-2.188655,0.9970509,-1
463,464,1565402316876,0.8257,-0.3712,2.6095998,10.289676,-2.1265970000000003,0.93788546,-1
464,465,1565402316886,0.73109996,-0.2338,2.4283,10.237108000000001,-2.0524533,0.6532053000000001,-1
465,466,1565402316896,0.8132,-0.14299999,1.9294,10.341208,-1.9221991999999999,-0.105373606,-1
466,467,1565402316906,0.8376,0.049399998,1.1173999,10.2930565,-1.8034564,-0.8914475000000001,-1
467,468,1565402316916,0.73569995,0.1758,0.042099997,10.160437,-1.7159818,-2.3099353,-1
468,469,1565402316927,0.782,0.22399999,-1.1083,10.24772,-1.681898,-3.2616785,-1
469,470,1565402316937,0.9191,0.34039998,-1.9638,10.333986999999999,-1.6073233999999998,-3.9459699999999995,-1
470,471,1565402316947,1.0691,0.336,-2.5105999,10.512768,-1.6905744999999999,-4.704424400000001,-1
471,472,1565402316957,1.3965,0.25599998,-3.1101,10.767118,-1.7394162,-5.2659225,-1
472,473,1565402316967,1.8994999,0.2234,-3.3239,11.321174000000001,-1.7595946,-5.560016,-1
473,474,1565402316977,2.165,0.2924,-3.1639,11.485101,-1.6477566000000003,-5.561529,-1
474,475,1565402316988,2.0341,0.3232,-3.1848,11.284936,-1.6187485000000001,-5.633394,-1
475,476,1565402316998,1.5465,0.36699998,-3.1908998,10.561341,-1.5454668,-5.807825599999999,-1
476,477,1565402317008,0.909,0.3023,-3.3105,10.095621000000001,-1.5522664,-5.9156985,-1
477,478,1565402317018,0.4456,0.265,-3.49,9.599791,-1.5248193,-6.092439,-1
478,479,1565402317029,0.2153,0.18439999,-3.3305,9.479037,-1.5760169,-5.9855423,-1
479,480,1565402317039,0.3067,0.1442,-3.0979,9.693489999999999,-1.5525153,-5.6793623,-1
480,481,1565402317049,0.6016,0.117199995,-2.8535,10.162122,-1.5392994,-5.662507499999999,-1
481,482,1565402317059,1.0487,0.1496,-2.9745,10.457146,-1.5017486999999998,-5.781614299999999,-1
482,483,1565402317069,1.2646998999999999,0.1576,-3.2254,10.598413,-1.5347598999999998,-6.099564,-1
483,484,1565402317079,1.3191998999999999,0.1157,-3.4529998,10.613161,-1.5643905,-6.061744999999999,-1
484,485,1565402317090,1.2919999,0.039,-3.4243998999999996,10.515784,-1.598235,-5.9450517,-1
485,486,1565402317100,1.0856999,-0.0064,-3.2645,10.373347,-1.5835537,-5.7233872,-1
486,487,1565402317110,0.9259,-0.012999999,-2.8837,10.148092,-1.4781227,-5.0372376,-1
487,488,1565402317120,0.64559996,0.1184,-2.2846,9.878045,-1.3481367,-4.47914,-1
488,489,1565402317130,0.23539999,0.1542,-1.7231,9.384160000000001,-1.2674139,-3.7099016000000002,-1
489,490,1565402317140,-0.21519999,0.20600000000000002,-1.1003,8.804121,-1.057787,-2.9955868999999997,-1
490,491,1565402317151,-0.76379997,0.3278,-0.7079,8.467085,-0.9592417,-2.684877,-1
491,492,1565402317161,-1.1639999,0.4052,-0.55329996,8.151816,-0.7926149,-2.691169,-1
492,493,1565402317171,-1.4056,0.50879997,-0.6652,8.09787,-0.62122834,-2.5757682,-1
493,494,1565402317181,-1.4879999,0.6581,-0.46179998,7.931406,-0.47677177,-1.9676026999999998,-1
494,495,1565402317191,-1.6653999,0.7427,0.023599999,7.8175664000000005,-0.49930596,-1.4371628,-1
495,496,1565402317201,-1.8636999,0.5596,0.6171,7.577342,-0.7857387,-0.64198124,-1
496,497,1565402317211,-2.0430999,0.29369998,1.1094998999999999,7.5498275999999995,-0.9591651,-0.5888204,-1
497,498,1565402317221,-2.0274,0.0875,1.0235,7.681959,-1.1583052,-0.551988,-1
498,499,1565402317231,-1.9315,-0.103599995,1.0299,7.762853999999999,-1.3564972,-0.44295606,-1
499,500,1565402317241,-1.8628999,-0.3617,1.1439999,7.8345175000000005,-1.6672837999999999,-0.03019567,-1
500,501,1565402317251,-1.8209,-0.6101,1.5295999,7.871647,-1.720186,0.38878006,-1
501,502,1565402317261,-1.7371,-0.6821,1.9217999,8.000406,-1.762209,0.6779613,-1
502,503,1565402317271,-1.6427,-0.695,2.122,8.1171,-1.6697737000000001,0.8353178,-1
503,504,1565402317281,-1.4997,-0.5710000000000001,2.271,8.238323,-1.4874026000000002,0.6172635000000001,-1
504,505,1565402317291,-1.4258,-0.3978,1.7978,8.244530000000001,-1.3556066,-0.19895816,-1
505,506,1565402317301,-1.4499999,-0.3024,0.6964,8.194614999999999,-1.2784749,-1.1704773000000002,-1
506,507,1565402317311,-1.4932,-0.2847,0.1182,8.195765,-1.2966517,-1.2720393,-1
507,508,1565402317322,-1.3488,-0.31469998,0.1453,8.538671,-1.3017658,-0.7987919,-1
508,509,1565402317332,-1.0853,-0.3031,0.66139996,8.77022,-1.2162448000000001,-0.24792437,-1
509,510,1565402317342,-0.8103,-0.2109,1.3452,9.033036,-1.1075864,0.07358818,-1
510,511,1565402317352,-0.6231,-0.1192,1.3665,9.082385,-1.0407307,-0.28457484,-1
511,512,1565402317362,-0.57379997,-0.0477,0.87289995,9.061881,-0.91797525,-0.84277815,-1
512,513,1565402317372,-0.63339996,0.022699999,0.4509,8.99447,-0.89649445,-1.0746136,-1
513,514,1565402317383,-0.6746,0.09219999599999999,0.2181,9.019982,-0.8198608000000001,-1.1992556,-1
514,515,1565402317393,-0.5901,0.1935,-0.033299997000000005,9.09699,-0.73674375,-1.3856393999999999,-1
515,516,1565402317403,-0.5901,0.1935,-0.033299997000000005,9.093533,-0.6748776,-1.315269,-1
516,517,1565402317413,-0.5712,0.2566,0.073199995,9.173364999999999,-0.63930935,-1.3065733999999998,-1
517,518,1565402317423,-0.5119,0.2825,0.0499,9.207132000000001,-0.6457736999999999,-1.3437888999999998,-1
518,519,1565402317434,-0.46159998,0.2712,0.0502,9.311011,-0.6225786,-1.1799392,e
519,520,1565402317444,-0.3621,0.29099998,0.1876,9.358801,-0.6083188,-1.1832719999999999,-1
520,521,1565402317454,-0.2042,0.3075,0.1214,9.473578,-0.61514705,-1.2571473999999998,-1
521,522,1565402317464,-0.2042,0.3075,0.1214,9.576749000000001,-0.6427282,-1.3381767,-1
522,523,1565402317474,-0.0583,0.2315,-0.2776,9.620333,-0.70508283,-1.6372892,-1
523,524,1565402317484,-0.1567,0.1094,-0.4016,9.484630000000001,-0.86393327,-1.7442718000000001,-1
524,525,1565402317494,-0.1567,0.1094,-0.4016,9.417171000000002,-0.9683684000000001,-1.7023540000000001,-1
525,526,1565402317505,-0.2439,-0.12789999,-0.0466,9.426432,-1.0955389,-1.3141774,-1
526,527,1565402317515,-0.174,-0.174,0.47059998,9.5066185,-1.1251598999999999,-0.8961593000000001,-1
527,528,1565402317525,-0.045199998,-0.1318,0.65419996,9.65888,-1.078425,-0.73886025,-1
528,529,1565402317535,0.0334,-0.0222,0.39999998,9.702838,-0.9793434999999999,-0.9695367,-1
529,530,1565402317545,-0.0361,0.036399997999999996,-0.2346,9.632237,-0.9309900999999999,-1.7301555,-1
530,531,1565402317555,-0.1555,0.0042,-0.77419996,9.526634,-0.9494638000000001,-2.1287901000000002,-1
531,532,1565402317566,-0.2742,0.009699999,-0.58239996,9.394561,-0.9301857,-1.8739799,-1
532,533,1565402317576,-0.35279998,-0.014599998999999999,-0.1583,9.292489999999999,-0.96250737,-1.4260727,-1
533,534,1565402317586,-0.40179998,-0.0084999995,0.217,9.267600999999999,-0.901551,-1.0593289,-1
534,535,1565402317596,-0.4314,0.0398,0.5496,9.242883,-0.908839,-0.80415493,-1
535,536,1565402317607,-0.33399999999999996,0.12109999,0.5033,9.353428,-0.8187595,-0.90908796,-1
536,537,1565402317617,-0.2759,0.2841,0.3171,9.406398,-0.62332565,-1.1677,-1
537,538,1565402317627,-0.27629998,0.3308,-0.0437,9.393718,-0.62343097,-1.4940777,-1
