,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
517,518,1565328171887,-0.89779997,-0.0837,-0.41149998,8.992275999999999,-0.9854629999999999,-2.0655544,-1
518,519,1565328171897,-0.64739996,0.0029,-0.47509998,9.1742935,-0.8811906999999999,-2.0206487,-1
519,520,1565328171907,-0.4879,0.0232,-0.79139996,9.164994,-0.9996174999999999,-2.3051374,-1
520,521,1565328171917,-0.4879,0.0232,-0.79139996,9.141943,-1.089448,-2.1750363999999998,-1
521,522,1565328171927,-0.39769998,-0.1809,-0.21249999,9.257572999999999,-1.2601451000000001,-1.6356229,-1
522,523,1565328171937,-0.1644,-0.3831,0.0221,9.585569,-1.5599277,-1.2701719,-1
523,524,1565328171948,0.23699999,-0.5033,0.3313,9.893358000000001,-1.6544412,-1.0184455,-1
524,525,1565328171958,0.58989996,-0.5166,0.32819998,10.328289,-1.6777129000000002,-0.9903854999999999,-1
525,526,1565328171969,0.7162,-0.3987,0.47869998,10.375464,-1.6061933000000002,-0.795191,-1
526,527,1565328171979,0.5473,-0.3272,0.636,10.169554,-1.544806,-0.5176934,-1
527,528,1565328171989,0.3382,-0.2707,1.0246,9.913364,-1.5155966,0.014441824499999999,-1
528,529,1565328172000,0.1486,-0.3126,1.3529999,9.762433999999999,-1.6576303,0.30863175,-1
529,530,1565328172010,0.087699994,-0.5765,1.7330999,9.791347,-1.9796888,0.75222945,-1
530,531,1565328172020,0.303,-0.7671,1.749,10.047431,-2.1186292,0.6343389,-1
531,532,1565328172030,0.6472,-0.8964,1.4876,10.430283,-2.243884,0.51968545,-1
532,533,1565328172040,0.884,-0.87009996,1.7808,10.572709,-2.2200474999999997,0.78376585,-1
533,534,1565328172051,0.8943,-0.82019997,1.984,10.561838999999999,-2.1491599999999997,1.0041282,-1
534,535,1565328172061,0.81509995,-0.6016,1.9002,10.452836,-1.9492153000000003,0.88352746,-1
535,536,1565328172071,0.5683,-0.3509,1.7184999,10.115033,-1.7049014999999998,0.6627821,-1
536,537,1565328172081,0.2032,-0.2519,1.5476999,9.82317,-1.6941468000000002,0.6269361,-1
537,538,1565328172091,-0.15179999,-0.2809,1.5545,9.366432000000001,-1.7390523999999998,0.735901,-1
538,539,1565328172101,-0.4867,-0.502,1.8162999,9.155638,-1.9622494,1.0294492,-1
539,540,1565328172112,-0.4082,-0.76489997,2.1796,9.411769999999999,-2.2695117000000002,1.3652792,-1
540,541,1565328172122,0.0245,-0.8544,2.3116,9.999757,-2.3270204,1.6054654,-1
541,542,1565328172132,0.4382,-0.8059999999999999,2.398,10.194808,-2.231348,1.4127705,-1
542,543,1565328172142,0.47829998,-0.7256,1.9262999,10.011958,-2.1087458,0.785844,-1
543,544,1565328172152,0.2419,-0.5783,1.4634,9.780007000000001,-1.9075755,0.45367250000000003,-1
544,545,1565328172162,-0.0348,-0.3146,1.0339999,9.462106,-1.6990308999999997,0.043019015,-1
545,546,1565328172173,-0.273,-0.195,0.8753,9.325416,-1.5687289,0.22762156,-1
546,547,1565328172183,-0.44219998,-0.1078,1.2638,9.191005,-1.555532,0.73003995,-1
547,548,1565328172193,-0.5031,-0.1471,1.6369999999999998,9.222197999999999,-1.5557714,0.94526917,-1
548,549,1565328172203,-0.41619998,-0.114,1.7256,9.2937355,-1.4588254999999999,0.8282405,-1
549,550,1565328172213,-0.38799998,-0.0378,1.4667,9.294827,-1.3358017,0.27659732,-1
550,551,1565328172224,-0.4188,0.070599996,1.0342,9.291599,-1.2345078,-0.045106757000000004,-1
551,552,1565328172234,-0.3612,0.18159999,0.6583,9.345794999999999,-1.0939969999999999,-0.34829888,-1
552,553,1565328172244,-0.2836,0.29389998,0.1077,9.409299,-1.0907025,-0.89398533,-1
553,554,1565328172254,-0.2645,0.27879998,-0.0565,9.40973,-1.0478655000000001,-0.7770621,-1
554,555,1565328172264,-0.28419998,0.253,0.109,9.324468,-1.1935862,-0.5268393,-1
555,556,1565328172275,-0.3627,0.0883,0.513,9.33142,-1.2991418,-0.13383588,-1
556,557,1565328172285,-0.3628,0.060999997,0.7496,9.415581,-1.2085164,-0.3002329,-1
557,558,1565328172295,-0.2945,0.1708,0.4536,9.27394,-1.0828016000000003,-0.66604775,-1
558,559,1565328172305,-0.4326,0.2313,0.1915,9.114899000000001,-1.0199873,-0.6742454999999999,-1
559,560,1565328172316,-0.6789,0.3112,0.20089999,8.854419,-0.9891309000000001,-0.71179616,-1
560,561,1565328172326,-0.84639996,0.3153,0.0928,8.959908,-0.9322447,-0.9346102,-1
561,562,1565328172336,-0.7288,0.3633,-0.0431,9.185105,-0.9593565999999999,-1.0199395,-1
562,563,1565328172346,-0.48279998,0.33769998,-0.1081,9.393555000000001,-1.1230913,-0.99526966,-1
563,564,1565328172356,-0.2953,0.1769,-0.0941,9.445433,-1.2694056999999999,-0.9685790999999999,s
564,565,1565328172366,-0.2058,0.0064,-0.06,9.76004,-1.4382448,-1.0299855,-1
565,566,1565328172376,0.0796,-0.12709999,-0.1226,9.848194,-1.3581922,-1.0212132,-1
566,567,1565328172386,0.1586,-0.030599998,-0.1048,9.555517,-1.3034608,-0.8476528,-1
567,568,1565328172396,-0.13589999,-0.0002,0.080299996,9.218060000000001,-1.3229879,-0.7277319999999999,-1
568,569,1565328172406,-0.52919996,-0.023699999,0.2057,8.794601,-1.2518802,-0.75560045,-1
569,570,1565328172416,-0.89309996,0.0325,0.18249999,8.748049,-1.2926773999999999,-0.92963976,-1
570,571,1565328172427,-0.49089998,0.090399995,-0.118499994,9.195267,-1.1783495000000002,-1.0584478000000002,-1
571,572,1565328172437,-0.49089998,0.090399995,-0.118499994,9.553037,-1.3095709,-1.2141571000000002,-1
572,573,1565328172447,0.3646,-0.0923,-0.5366,10.05331,-1.3902458,-1.4702601,-1
573,574,1565328172457,0.3646,-0.0923,-0.5366,10.074100999999999,-1.4398633,-1.2440751,-1
574,575,1565328172467,0.3751,-0.1451,-0.2536,9.831952000000001,-1.4756806,-0.98098105,-1
575,576,1565328172477,-0.2837,-0.14469999,0.2986,9.332436,-1.4286871,-0.5574851,-1
576,577,1565328172487,-0.57949996,-0.104499996,0.47039998,9.108252,-1.3907341999999998,-0.45443863,-1
577,578,1565328172497,-0.68869996,0.0167,0.3177,9.014687,-1.3054816,-0.5838691999999999,-1
578,579,1565328172507,-0.513,0.17279999,0.1343,9.175462,-1.1068873,-0.7740358,-1
579,580,1565328172517,-0.513,0.17279999,0.1343,9.399348,-1.1175176000000002,-0.9265465,-1
580,581,1565328172528,-0.022799998999999998,0.161,-0.0451,9.664253,-1.1257153999999998,-0.9433538,-1
581,582,1565328172538,0.0849,0.1431,-0.1175,9.765623,-1.1400231,-1.0338068,-1
582,583,1565328172548,-0.0039,0.1783,-0.23609999,9.688913000000001,-1.1085154,-1.1264813999999999,-1
583,584,1565328172558,-0.2402,0.18859999,-0.0471,9.369335000000001,-1.0710031,-0.8764694,-1
584,585,1565328172569,-0.5549,0.1575,0.2836,9.141167,-1.1058722,-0.6187096,-1
585,586,1565328172579,-0.6728,0.1786,0.56769997,9.053166000000001,-1.0353295,-0.29699594,-1
586,587,1565328172589,-0.5543,0.304,0.7068,9.137796,-0.9548555000000001,-0.212902,-1
587,588,1565328172599,-0.3375,0.2783,0.4867,9.395000999999999,-1.0067139999999999,-0.5539321,-1
588,589,1565328172609,-0.22829999,0.1982,-0.0497,9.466951,-1.0704093000000001,-0.97989887,-1
589,590,1565328172620,-0.1192,0.0797,-0.6468,9.595433,-1.1888743999999998,-1.6679063000000003,-1
590,591,1565328172630,0.067999996,0.065799996,-0.9388,9.751947,-1.2077788999999999,-1.8696896,-1
591,592,1565328172640,0.019399998999999998,0.0458,-0.5316,9.671694,-1.2239159,-1.3237444999999999,-1
592,593,1565328172650,-0.1373,-0.00049999997,0.1259,9.553699,-1.2747879999999998,-0.8150054,-1
593,594,1565328172660,-0.4416,0.0082,0.4714,9.169735000000001,-1.2699037,-0.46318224,-1
594,595,1565328172670,-0.6774,-0.1286,0.60609996,8.988235000000001,-1.3732950000000002,-0.3206602,-1
595,596,1565328172680,-0.6874,-0.072299995,0.59819996,9.057112,-1.3035375,-0.41553766,-1
596,597,1565328172691,-0.5105,0.0011999999,0.3302,9.288832000000001,-1.2817694,-0.7900291,-1
597,598,1565328172701,-0.23539999,0.0105,-0.1375,9.496812,-1.2586796,-1.1971775,-1
598,599,1565328172711,-0.019299998999999998,0.0392,-0.72389996,9.730811,-1.2313954,-1.8671517,-1
599,600,1565328172721,0.12789999,0.112799995,-1.0914999,9.88338,-1.1498297,-1.7950383,-1
600,601,1565328172731,0.1472,0.100899994,-0.59169996,9.753547,-1.1625861000000002,-1.2280531000000001,-1
601,602,1565328172741,-0.098699994,0.062099997000000004,0.2061,9.382436,-1.2218473,-0.36460820000000005,-1
602,603,1565328172752,-0.4432,-0.0084,0.7879,9.088064,-1.2947365,-0.10154288,-1
603,604,1565328172762,-0.7581,-0.115499996,0.8569,8.8485,-1.4135749,-0.19425595,-1
604,605,1565328172772,-0.8175,-0.17549999,0.7053,8.955051,-1.4123298999999998,-0.35245523,-1
605,606,1565328172782,-0.5919,-0.1282,0.4113,9.301817999999999,-1.364015,-0.8407382999999999,-1
606,607,1565328172792,-0.2383,-0.074999996,-0.102,9.616636,-1.2978106000000003,-1.3283223,-1
607,608,1565328172802,0.1152,0.0164,-0.8012,9.89401,-1.2669350000000001,-1.9058131999999999,-1
608,609,1565328172812,0.3311,0.0614,-1.1991999,10.025355000000001,-1.1800253,-2.0062356,-1
609,610,1565328172822,0.25239998,0.13409999,-0.6745,9.692791999999999,-1.1454436000000001,-1.0016094000000002,-1
610,611,1565328172833,-0.1995,0.088199995,0.31939998,9.321411999999999,-1.1756393,-0.3462303,-1
611,612,1565328172843,-0.5931,0.096499994,0.8244,8.881243,-1.0648739,-0.0789895,-1
612,613,1565328172853,-0.97679996,0.1567,0.8839,8.633224,-1.0951844,-0.119508974,-1
613,614,1565328172863,-1.1444,0.1086,0.7592,8.582571000000002,-1.1441506000000001,-0.3780636,-1
614,615,1565328172873,-0.9776,0.0929,0.3532,9.160178,-1.0973201000000001,-0.9511876,-1
615,616,1565328172883,-0.4174,0.11889999,-0.0865,9.633308999999999,-1.0613974,-1.2487677,-1
616,617,1565328172893,0.1335,0.1884,-0.4585,9.940381,-1.0814801,-1.4936658,s
617,618,1565328172903,0.37019998,0.175,-0.6422,10.043217,-1.1495425,-1.5127237,-1
618,619,1565328172913,0.3121,0.1519,-0.4962,9.933342,-1.1685428999999998,-1.3385311000000002,-1
619,620,1565328172923,0.076799996,0.099,-0.1078,9.514721,-1.2471588,-0.6534064,-1
620,621,1565328172934,-0.3256,-0.019399998999999998,0.5197,9.119591,-1.3456659,-0.12994769,-1
621,622,1565328172944,-0.6206,-0.070599996,0.8809999999999999,9.01801,-1.2913653999999999,-0.07606857,-1
622,623,1565328172954,-0.71919996,-0.058799997,0.8168,8.947111999999999,-1.3498603999999998,-0.44583866,-1
623,624,1565328172964,-0.70949996,-0.118499994,0.405,9.150668,-1.3715328000000002,-0.86697876,-1
624,625,1565328172974,-0.38549998,-0.0731,-0.0887,9.725295,-1.2389708000000001,-1.2957419,-1
625,626,1565328172986,0.1056,0.024999999,-0.3775,9.981666,-1.2180166000000001,-1.3721553,-1
626,627,1565328172996,0.3125,0.052899998,-0.4378,9.875163,-1.2604227,-1.1501073999999998,-1
627,628,1565328173006,0.1267,0.024999999,-0.14989999,9.447481,-1.3924868000000001,-0.6535405,-1
628,629,1565328173016,-0.24589999,-0.1276,0.29839998,9.224668,-1.4044579,-0.2814815,-1
629,630,1565328173027,-0.5014,-0.13329999,0.6167,9.185978,-1.3795965000000001,-0.34901714,-1
630,631,1565328173036,-0.5014,-0.13329999,0.6167,9.288526,-1.2856097,-0.5108269,-1
631,632,1565328173046,-0.3644,-0.019399998999999998,0.4321,9.429362,-1.2427056,-0.6546896,-1
632,633,1565328173056,-0.1585,0.019399998999999998,0.2262,9.497779,-1.2248353,-0.72564423,-1
633,634,1565328173066,-0.1585,0.019399998999999998,0.2262,9.475772000000001,-1.1412966999999998,-0.60024554,-1
634,635,1565328173077,-0.2171,0.0986,0.37579998,9.352019,-1.1953291000000001,-0.57389975,-1
635,636,1565328173086,-0.33429998,0.0009999999,0.3895,9.345737,-1.3159108,-0.7314191,-1
636,637,1565328173096,-0.3435,-0.0663,0.24689999,9.503017,-1.3473897,-0.58648366,-1
637,638,1565328173106,-0.1462,-0.103999995,0.4816,9.724452000000001,-1.3447273000000002,-0.2607477,-1
638,639,1565328173116,0.0412,-0.0949,0.73929995,9.765872,-1.3195499,-0.12974659,-1
639,640,1565328173126,0.051799998,-0.069699995,0.9191,9.6138115,-1.4081736999999999,0.016893487,-1
640,641,1565328173137,-0.2801,-0.25329998,1.0411999,9.40789,-1.4879963,-0.030760704,-1
641,642,1565328173146,-0.2801,-0.25329998,1.0411999,9.411004,-1.4023508999999998,0.13073298,-1
642,643,1565328173156,-0.27879998,-0.1802,1.1772,9.4076805,-1.4617176,0.21559308,-1
643,644,1565328173166,-0.28669998,-0.2503,1.3130000000000002,9.466549,-1.5101283,0.10660902,-1
644,645,1565328173176,-0.21599999,-0.28759998,1.1927,9.580542,-1.4891264,-0.10086293,-1
645,646,1565328173187,-0.017099998999999998,-0.28309998,0.96629995,9.974397999999999,-1.5641223999999998,-0.38923976,-1
646,647,1565328173197,0.2996,-0.3374,0.7521,10.179753,-1.5415211000000002,-0.17357005,-1
647,648,1565328173207,0.54789996,-0.3071,1.1004,10.446715,-1.5056368,0.20036595,-1
648,649,1565328173218,0.7295,-0.17549999,1.4523,10.345489500000001,-1.3716476999999998,0.27500759999999996,-1
649,650,1565328173227,0.5159,-0.0729,1.5324,10.178345,-1.2791166,0.29534873,-1
650,651,1565328173237,0.5159,-0.0729,1.5324,10.0476885,-1.3215324,0.2681027,-1
651,652,1565328173247,0.6275,-0.0313,1.5175999,10.293526,-1.2065053,0.22673089999999999,-1
652,653,1565328173258,0.6275,-0.0313,1.5175999,10.551561999999999,-1.1414596000000001,-0.042961556,-1
653,654,1565328173268,0.9928,0.0026,1.2361,11.049835,-1.1668286,-0.42246166,-1
654,655,1565328173278,1.3874999,0.0016,0.9306,11.391372,-1.2077311000000002,-0.8891585999999999,-1
655,656,1565328173288,1.7918999,-0.057299998,0.4472,11.704993,-1.256726,-0.9762884000000001,-1
656,657,1565328173298,2.0829,-0.2435,0.5506,11.743856,-1.3765126,-0.8714031999999999,-1
657,658,1565328173309,1.9396,-0.4076,0.8932,11.58196,-1.5481194999999999,-0.5706532,-1
658,659,1565328173319,1.9396,-0.4076,0.8932,11.546928,-1.5626379,-0.5021886,-1
659,660,1565328173329,1.9656999,-0.41259998,0.7204,11.603402,-1.5030799,-0.8289492,-1
660,661,1565328173339,1.9686999,-0.4565,0.42859998,11.591928999999999,-1.5273762,-1.2437973999999998,-1
661,662,1565328173349,1.8241999,-0.5725,-0.061199997,11.452760000000001,-1.607285,-1.9298414000000002,-1
662,663,1565328173359,1.7969998999999999,-0.67109996,-0.5534,11.399589,-1.6711335999999999,-2.3220692,-1
663,664,1565328173370,1.6132,-0.8013,-1.0252,11.237808,-1.7343981,-2.7286048,-1
664,665,1565328173380,1.5181999,-0.8953,-1.2686,11.167897,-1.7530824,-3.0454056,-1
665,666,1565328173390,1.6399,-0.88619995,-1.5264,11.25859,-1.7296001,-3.3219547,-1
666,667,1565328173400,1.7819999999999998,-0.7183,-1.7890999,11.373702999999999,-1.4236498,-3.63798,-1
667,668,1565328173410,1.5905,-0.52309996,-1.9332999,11.029186,-1.1720575,-3.9561884,-1
668,669,1565328173421,1.1437,-0.3909,-2.1773,10.61861,-0.9305879000000001,-4.193827,-1
669,670,1565328173431,0.6083,-0.1232,-2.2867,9.957091,-0.46904328,-4.317588300000001,-1
670,671,1565328173441,-0.0058,0.1081,-2.3922,9.51497,-0.27655903,-4.4583483,-1
671,672,1565328173451,-0.4536,0.2983,-2.4463,8.972146,0.11204864,-4.4885345,-1
672,673,1565328173461,-0.90129995,0.4807,-2.2700999,8.645616,0.31335312,-4.3068433,-1
673,674,1565328173471,-1.202,0.5897,-2.1099,8.264746,0.5803066,-4.1695023,-1
674,675,1565328173482,-1.4936999,0.72609997,-2.0758997999999997,8.045877,0.7419151999999999,-4.247869000000001,-1
675,676,1565328173492,-1.8353,0.6648,-2.3142,7.6036015,0.73775893,-4.592615,-1
676,677,1565328173502,-2.1192,0.6611,-2.7758,7.4275417,0.7876061,-5.036941000000001,-1
677,678,1565328173512,-2.2970998,0.6635,-3.3069,7.1695905,0.851426,-5.528279,-1
678,679,1565328173522,-2.6239,0.4917,-3.5238,6.6713185,0.6604166,-5.4354796,-1
679,680,1565328173532,-3.1381,0.26049998,-3.2189999,6.250686,0.51815313,-5.079567,-1
680,681,1565328173543,-3.5846,0.0795,-2.6855,5.891326,0.44773486,-4.3661814,-1
681,682,1565328173553,-3.7185998,0.0404,-2.1206,5.9035172,0.5356787,-3.8407784,-1
682,683,1565328173563,-3.7942998,0.15529999,-1.4218998999999999,5.6185784000000005,0.73006874,-3.0950131,-1
683,684,1565328173573,-4.1253,0.1698,-1.1468999,5.304344,0.68632185,-3.0533159,-1
684,685,1565328173583,-4.4667997,0.0643,-1.1995,5.056362,0.6475071,-3.0361828999999996,-1
685,686,1565328173593,-4.7205,0.045599997,-1.0481,4.8684080000000005,0.6607997,-2.7672852999999997,-1
686,687,1565328173604,-4.7103,0.0254,-0.7636,5.1017184,0.71767634,-2.31866,-1
687,688,1565328173614,-4.4165,0.1006,-0.493,5.4506874000000005,0.8163749,-1.9390638999999998,-1
688,689,1565328173624,-4.192,0.18159999,-0.2758,5.5385356,0.8737783000000001,-1.5815042,-1
689,690,1565328173635,-4.1341,0.1986,0.1765,5.527550700000001,0.78739554,-0.97777283,-1
690,691,1565328173645,-4.1742,0.102699995,0.6579,5.516576000000001,0.67923504,-0.37519056,-1
691,692,1565328173655,-4.1754,-0.0643,1.4404,5.6155334,0.47071922,0.89489514,-1
692,693,1565328173665,-4.0492,-0.1814,2.4585,5.91817,0.36851552,1.7593361,-1
693,694,1565328173676,-3.5602,-0.26569998,3.3414,6.723052,0.22190419,2.6249740000000004,-1
694,695,1565328173686,-2.8061,-0.3469,3.9436998,7.8351784,0.16469236,3.2366349999999997,-1
695,696,1565328173696,-1.9038999,-0.31939998,4.3563,8.548602,0.15093048,3.4276156,-1
696,697,1565328173706,-1.0497999,-0.28599998,4.519,9.15785,-0.030827742,3.3790996,-1
697,698,1565328173717,-0.5962,-0.3712,4.3952,9.336698,-0.16179058,3.2200767999999997,-1
698,699,1565328173727,-0.17279999,-0.6396,4.0835,9.588902000000001,-0.3931854,3.1062467000000002,-1
699,700,1565328173737,0.1407,-0.7644,4.0813,9.970595,-0.5715534000000001,3.0654017999999996,-1
700,701,1565328173747,0.6137,-0.8355,3.9434998,10.374047000000001,-0.67584485,2.9317860000000002,-1
701,702,1565328173758,1.207,-0.7256,3.7484998999999997,11.074311999999999,-0.57609284,2.6328172999999997,-1
702,703,1565328173768,1.6460999,-0.41689998,3.3571,11.393527,-0.30851686,2.2297776000000002,-1
703,704,1565328173778,1.6557,-0.2069,2.2510998,11.33868,-0.088010855,0.7741986,-1
704,705,1565328173788,1.3626,-0.0955,1.4923999,11.093524,-0.015073894,0.19499336,-1
705,706,1565328173799,1.1001999,0.059699997000000005,1.0796,10.776167999999998,0.21639752,-0.45672747,-1
706,707,1565328173809,0.9367,0.26479998,0.5197,10.6451,0.3669449,-0.9742485000000001,-1
707,708,1565328173819,1.0482,0.5047,-0.4041,10.759628999999999,0.6757969,-2.2860412999999995,-1
708,709,1565328173829,1.1797999,0.7019,-1.5065,10.854286,0.7944153,-3.162616,-1
709,710,1565328173840,1.3512,0.7463,-2.3551,11.000064,0.8293514000000001,-4.299249,-1
710,711,1565328173850,1.3168,0.7224,-2.9517,10.877203,0.7406415,-4.9117336,-1
711,712,1565328173860,1.1838,0.5378,-3.0742,10.774071000000001,0.54084057,-4.9509983,-1
712,713,1565328173870,0.99079996,0.4448,-2.9891999,10.496889,0.52038455,-5.034374,-1
713,714,1565328173880,0.7177,0.493,-3.1699,10.245182000000002,0.52574754,-5.241664,-1
714,715,1565328173891,0.2068,0.35959998,-3.3834,9.56904,0.34884477,-5.4774356,-1
715,716,1565328173901,-0.3665,0.22479999,-3.4671,9.133515,0.26590959999999997,-5.6024413,-1
716,717,1565328173911,-0.7082,0.1347,-3.7644,8.856449000000001,0.15609238,-5.9498115,-1
717,718,1565328173921,-0.7488,0.0526,-3.9469998,8.900886,0.11562079,-5.952656,-1
718,719,1565328173931,-0.6935,0.0567,-3.8061998,8.920306,0.019833567,-5.7751303,-1
719,720,1565328173942,-0.6308,-0.023,-3.5296998,8.979521,-0.052835245,-5.46557,-1
720,721,1565328173952,-0.62869996,-0.0335,-3.1446998,8.912396000000001,-0.033662476000000004,-4.993175,-1
721,722,1565328173962,-0.9026,-0.0162,-2.8363,8.634363,-0.0761835,-4.738106,-1
722,723,1565328173972,-1.3054999,-0.1384,-2.6741998,8.217839,-0.2266926,-4.4803370000000005,-1
723,724,1565328173982,-1.5038999,-0.2025,-2.4422998,8.132356,-0.24695712,-4.190993,-1
724,725,1565328173992,-1.4498,-0.1547,-1.9819,8.208013000000001,-0.2379166,-3.7472417,-1
725,726,1565328174002,-1.3614,-0.113,-1.556,8.277982000000002,-0.19620962,-3.1068501,-1
726,727,1565328174012,-1.5594,-0.07809999599999999,-0.9576,7.954333,-0.23308991,-2.3061526000000003,-1
727,728,1565328174022,-1.9726,-0.2289,-0.33949998,7.5226293,-0.46310565,-1.5691885,-1
728,729,1565328174033,-2.2382,-0.37629998,0.051799998,7.5110803,-0.5626661000000001,-1.3586711999999999,-1
729,730,1565328174043,-2.1604,-0.38059998,0.107499994,7.6950026,-0.49546567,-1.1259834999999998,-1
730,731,1565328174054,-1.9344,-0.2539,0.44079998,7.834326299999999,-0.34430537,-0.51815313,-1
731,732,1565328174064,-1.9224999,-0.1191,0.92899996,7.6627089999999995,-0.35030043,0.008925584,-1
732,733,1565328174074,-2.1934,-0.1466,1.5936999,7.3076115,-0.44460323,0.9561963,-1
733,734,1565328174087,-2.4824998,-0.1971,2.3864,7.213241,-0.5180956,2.1195772,-1
734,735,1565328174097,-2.4779,-0.3435,3.6062999,7.252975500000001,-0.6072845,2.4457343,-1
735,736,1565328174107,-2.2631,-0.3455,3.6067998,7.48596,-0.69000894,2.497794,-1
736,737,1565328174117,-2.2631,-0.3455,3.6067998,7.736269,-0.7162111,2.4489236,-1
737,738,1565328174129,-1.5953,-0.261,3.2396998,8.14676,-0.7084251,2.1453674,-1
738,739,1565328174139,-1.1529,-0.2583,3.1194,8.648709,-0.7757118000000001,2.0223534,-1
739,740,1565328174149,-0.81769997,-0.2172,3.1504,9.028478,-0.8049784999999999,2.1320748,-1
740,741,1565328174159,-0.48169997,-0.28669998,3.3641998999999996,9.290650999999999,-0.8926446,2.3224424999999997,-1
741,742,1565328174170,-0.2722,-0.2026,3.5179,9.466089,-0.85157925,2.4367132000000002,-1
742,743,1565328174180,-0.2384,-0.34469998,3.4522,9.507347,-1.0847458,2.3417304,-1
743,744,1565328174190,-0.0959,-0.4764,3.4987998,9.748232000000002,-1.2616485,2.445792,-1
744,745,1565328174200,0.24329999,-0.4684,3.6072998,10.020663,-1.3050888999999999,2.4374409,-1
745,746,1565328174210,0.5836,-0.5463,3.4443998,10.497473,-1.4348353999999999,2.1055472,-1
746,747,1565328174220,1.0329,-0.64379996,2.9067,10.837287,-1.5349131,1.5591903,-1
747,748,1565328174231,1.3857,-0.5865,2.2614,11.198485,-1.4799806,0.87102014,-1
748,749,1565328174241,1.5921999,-0.48529997,1.9370999,11.302719999999999,-1.4708443000000002,0.32684684,-1
749,750,1565328174251,1.6419,-0.5277,1.3799,11.255689,-1.5462042,-0.12270763,-1
750,751,1565328174261,1.4956,-0.45909998,0.9629,11.117647999999999,-1.4831121999999999,-0.52966446,-1
751,752,1565328174272,1.4089,-0.3946,0.3746,11.099184,-1.4764276,-1.4304972,-1
752,753,1565328174282,1.5583,-0.3426,-0.48409998,11.3603525,-1.3432716,-2.3401022,-1
753,754,1565328174292,1.7967999,-0.147,-1.0145998999999999,11.455967999999999,-1.1797382,-2.8012352000000003,-1
754,755,1565328174303,1.8398,-0.0155,-1.4337,11.37084,-1.0906641000000001,-3.3755754999999996,-1
755,756,1565328174312,1.6078,0.0876,-1.8224,11.058750999999999,-0.99993354,-3.6219099000000003,-1
756,757,1565328174322,1.1987,0.205,-1.8908999,10.537245,-0.9216622999999999,-3.7162797,-1
757,758,1565328174333,0.8082,0.1637,-1.8188,10.295736999999999,-0.9555163000000001,-3.6132622000000003,-1
758,759,1565328174342,0.61259997,0.114599995,-1.7463,10.188344,-0.96921116,-3.8639734,-1
759,760,1565328174352,0.62119997,0.20809999,-2.0698,10.214258000000001,-0.9095380999999999,-4.1311665,-1
760,761,1565328174362,0.6471,0.19759999,-2.3188,10.197585,-0.9246310999999999,-4.331982599999999,-1
761,762,1565328174372,0.5243,0.1778,-2.3703,10.031542,-0.98399776,-4.318843,-1
762,763,1565328174382,0.3807,0.1078,-2.2014,9.812999999999999,-1.1581998,-4.192276000000001,-1
763,764,1565328174392,0.1969,-0.0426,-2.1736,9.700577000000001,-1.2159193000000001,-4.100386,-1
764,765,1565328174403,0.17899999,-0.0284,-1.9815999,9.764828,-1.2244426000000002,-3.9802932999999996,-1
765,766,1565328174413,0.28779998,-0.0757,-1.9683,9.970739,-1.1260792,-3.976951,-1
766,767,1565328174423,0.4247,0.0382,-1.9482,10.000676,-1.0345632,-3.9289522000000003,-1
767,768,1565328174433,0.3642,0.1443,-1.7928,9.782803999999999,-0.94901365,-3.6696025999999997,-1
768,769,1565328174443,-0.060799997,0.1839,-1.3177999,9.183889,-0.9571635000000001,-2.9275532,-1
769,770,1565328174453,-0.5553,0.1416,-0.6778,8.797667,-0.99815226,-2.4894621,-1
770,771,1565328174464,-0.9123,0.1236,-0.33399999999999996,8.633194,-0.910716,-2.221963,-1
771,772,1565328174474,-0.8373,0.2131,-0.1595,8.966841,-0.7446159000000001,-2.0352628,-1
772,773,1565328174484,-0.5161,0.39139998,-0.074099995,9.151204,-0.6486276,-2.2002043999999996,-1
773,774,1565328174494,-0.33229998,0.3895,-0.4341,9.338833000000001,-0.7829135,-2.4601377999999996,-1
774,775,1565328174504,-0.1881,0.2811,-0.5417,9.441179,-0.8820526,-2.4195802000000004,-1
775,776,1565328174515,-0.073,0.2092,-0.54859996,9.531997,-0.8617019,-2.5125327,-1
776,777,1565328174525,-0.0559,0.2795,-0.5719,9.495558,-0.7505056,-2.343799,-1
777,778,1565328174535,-0.1468,0.36319998,-0.4551,9.311597,-0.76351094,-2.3463368,-1
778,779,1565328174545,-0.4344,0.2653,-0.40699998,8.946959,-0.8404414000000001,-2.0688393,-1
779,780,1565328174555,-0.75119996,0.2234,-0.051999997,8.605336,-0.87530094,-1.563385,-1
780,781,1565328174566,-0.99829996,0.1924,0.3268,8.6737995,-0.9725246999999999,-1.5769649,-1
781,782,1565328174576,-0.9113,0.088199995,0.2943,8.892525,-0.9316988000000002,-1.602966,s
782,783,1565328174586,-0.6374,0.1582,0.29,9.248447,-0.9558994000000001,-1.4917027,-1
783,784,1565328174596,-0.3335,0.116299994,0.37379998,9.439245,-0.95364887,-1.4328818,-1
784,785,1565328174607,-0.1278,0.12539999,0.387,9.510708000000001,-0.9140296,-1.6922120999999999,-1
785,786,1565328174617,-0.0695,0.1735,0.163,9.499924,-0.9895809999999999,-1.9001821,-1
786,787,1565328174627,-0.0911,0.0758,-0.0787,9.493355000000001,-1.0200448,-1.9135131,-1
