,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565436483797,-2.1883,-0.1356,1.0741999,7.894698,-0.0033614594,0.14076948,-1
269,270,1565436483806,-1.6981,-0.0324,0.89659995,8.319727,0.043296747000000003,-0.04345955,-1
270,271,1565436483816,-1.1595,0.0208,0.5654,8.970537,0.08357679,-0.5351328000000001,-1
271,272,1565436483826,-0.6504,0.0786,0.1634,9.273538,0.07937258,-0.8579574000000001,s
272,273,1565436483836,-0.3373,0.0862,-0.26729998,9.606304,0.056665964000000006,-1.3356389,-1
273,274,1565436483846,-0.1125,0.059000000000000004,-0.60969996,9.740321,0.031976957,-1.4153372,-1
274,275,1565436483857,0.034199997999999995,0.035499997,-0.47619998,9.79171,-0.009787496,-1.1043017,-1
275,276,1565436483867,-0.0536,-0.0042999996999999995,-0.0989,9.616273,-0.09247365,-0.86792684,-1
276,277,1565436483877,-0.2881,-0.1074,0.0581,9.330511,-0.20203231,-0.6415599,-1
277,278,1565436483887,-0.5322,-0.163,0.2575,9.165627,-0.19556798,-0.54381895,-1
278,279,1565436483897,-0.7371,-0.1961,0.3769,9.016966,-0.19212031,-0.54043835,-1
279,280,1565436483908,-0.7563,-0.21409999,0.31309998,9.096281,-0.21181981,-0.5930342,-1
280,281,1565436483918,-0.4721,-0.0971,0.2025,9.515717,-0.05974012,-0.75081205,-1
281,282,1565436483928,-0.1493,-0.003,0.065,9.886559,0.007536947,-0.92896944,-1
282,283,1565436483939,0.134,0.074099995,-0.0849,10.05241,-0.0028060044,-1.0912868,-1
283,284,1565436483949,0.2704,0.0806,-0.3418,9.993513,-0.067621835,-1.2190988,-1
284,285,1565436483959,0.2013,0.0332,-0.40739998,9.900541,-0.16225985,-1.1510364,-1
285,286,1565436483969,0.0738,-0.0495,-0.3204,9.830602,-0.120332584,-1.0282043,-1
286,287,1565436483980,0.0347,-0.019399998999999998,-0.121999994,9.826235,-0.10200257,-0.68762434,s
287,288,1565436483990,0.0547,0.0578,0.1866,9.848798,-0.030502131000000002,-0.5165059000000001,-1
288,289,1565436484000,0.0548,0.0853,0.32529998,9.885774000000001,0.016529568,-0.5234395000000001,-1
289,290,1565436484010,0.093499996,0.093499996,0.3486,9.888158,-0.010237606,-0.3847961,-1
290,291,1565436484021,0.102699995,0.0929,0.45819998,9.946002,-0.09556696,-0.3885215,-1
291,292,1565436484031,0.1609,0.0155,0.42200000000000004,9.883696,-0.10288364,-0.27711448,-1
292,293,1565436484041,0.072299995,-0.022699999,0.6038,9.782525999999999,-0.23994690000000002,-0.024267627000000003,-1
293,294,1565436484051,0.0034999999,-0.1405,0.7877,9.808719,-0.28847256,0.12525506,-1
294,295,1565436484061,0.0525,-0.19039999,0.9740000000000001,10.01622,-0.1927907,0.41986635,-1
295,296,1565436484071,0.2295,-0.0941,1.2056,10.105284,-0.18779162,0.43068814,-1
296,297,1565436484082,0.3191,-0.056599997,1.3797,10.100562,-0.1481532,0.5720321999999999,-1
297,298,1565436484092,0.3191,-0.056599997,1.3797,10.027511,-0.051178455,0.8126878000000001,-1
298,299,1565436484102,0.0264,0.0092,1.5761,9.800703,-0.062306705999999996,0.74640673,-1
299,300,1565436484112,-0.16899999999999998,-0.0327,1.4169999,9.594515,-0.08136455,0.58135045,-1
300,301,1565436484122,-0.2956,0.0042999996999999995,1.3298999,9.485349000000001,-0.046141054,0.48419377,-1
301,302,1565436484132,-0.27449998,-0.0563,1.0625,9.540932000000002,-0.099340215,0.17193241,-1
302,303,1565436484142,-0.026899998999999997,0.0112,1.0498999,9.742198,0.005621585500000001,0.1564946,-1
303,304,1565436484152,0.1919,0.058599997,1.1822,9.972329,0.0734158,0.26543078,-1
304,305,1565436484162,0.20539999,0.0244,1.2782999,9.974129,0.048784252,0.3139852,-1
305,306,1565436484173,0.0524,0.036199998,1.4042,9.761266,0.06798575,0.38865554,-1
306,307,1565436484183,-0.2083,-0.0128999995,1.3824999,9.555824000000001,0.051896717,0.34200692,-1
307,308,1565436484193,-0.4788,-0.0033999997999999997,1.2322,9.200859,0.09546161,0.111521915,-1
308,309,1565436484203,-0.8279,-0.039699998,0.9129,8.922366,0.06590758,-0.21534407,-1
309,310,1565436484213,-1.1378,-0.0999,0.3867,8.571347,0.009911995,-0.8876550999999999,-1
310,311,1565436484223,-1.2508999,-0.0941,-0.0657,8.492242999999998,0.028653806,-1.2707177,-1
311,312,1565436484234,-1.1769,-0.0314,-0.8071,8.594791,0.07164409,-2.216571,-1
312,313,1565436484244,-0.9942,-0.0514,-1.4254999,8.851431,0.032043993,-2.8038112999999996,-1
313,314,1565436484254,-0.6827,-0.0199,-1.5157,9.116373,0.083279915,-2.8226967,-1
314,315,1565436484264,-0.3108,0.039699998,-1.51,9.401053,0.11610921,-2.9233107999999994,-1
315,316,1565436484274,-0.065299995,0.1039,-1.6768,9.635043,0.20587263,-3.2397764,-1
316,317,1565436484285,-0.1917,0.18949999,-2.0386,9.366145,0.2392382,-3.8545114999999996,-1
317,318,1565436484295,-0.6319,0.1686,-2.7172,8.956536,0.24367227,-4.454029,-1
318,319,1565436484305,-1.1414,0.113,-3.2754,8.378385,0.20069157,-5.103193,-1
319,320,1565436484315,-1.4943,0.0863,-3.6804,8.154919,0.24198675,-5.495536,-1
320,321,1565436484326,-1.4254999,0.1424,-4.1068997000000005,8.299845,0.28445990000000004,-6.093980999999999,-1
321,322,1565436484336,-1.1510999,0.1466,-4.3793,8.751018,0.24860433,-6.167052,-1
322,323,1565436484346,-0.7104,0.10789999,-4.0764,9.093217,0.22541888,-5.781173,-1
323,324,1565436484356,-0.3394,0.0528,-3.6330998,9.477139999999999,0.21547815,-5.3728375,-1
324,325,1565436484366,-0.0592,0.087299995,-3.3005998,9.588979,0.24145046,-5.1319523,-1
325,326,1565436484376,-0.0861,0.1608,-3.1803,9.420313,0.27319756,-5.3798957000000005,-1
326,327,1565436484387,-0.3426,0.1358,-3.5598998,9.104967,0.20217596,-5.685673,-1
327,328,1565436484397,-0.7115,-0.014699998999999998,-3.8936,8.819942,-0.029199684,-5.8435760000000005,-1
328,329,1565436484407,-0.7775,-0.15349999,-3.8904,8.974244,-0.084907964,-5.713053700000001,-1
329,330,1565436484417,-0.4545,-0.12,-3.6395998,9.412851,-0.041170694,-5.2081933,-1
330,331,1565436484427,-0.124,-0.13239999,-3.207,9.598977,-0.086306185,-4.749243700000001,-1
331,332,1565436484437,-0.108899996,-0.1862,-2.6295,9.444253999999999,-0.22590729999999998,-4.043481,-1
332,333,1565436484448,-0.32,-0.3339,-2.3448,9.332225,-0.34629732,-3.8932687999999995,-1
333,334,1565436484458,-0.37449998,-0.35029998,-2.1948,9.330376,-0.27125347,-3.2816558,-1
334,335,1565436484468,-0.3987,-0.2836,-1.3691,9.294761,-0.23537876,-2.2707853,-1
335,336,1565436484478,-0.51919997,-0.2717,0.0999,9.071046,-0.22772688,-0.27167487,-1
336,337,1565436484488,-0.7658,-0.31149998,1.6118,8.870785,-0.28200823,0.89191675,-1
337,338,1565436484498,-0.96269995,-0.3491,2.7891998,8.71635,-0.35899618,2.3380432,-1
338,339,1565436484509,-1.1000999,-0.4693,3.7700998999999995,8.783311,-0.45314577,3.4683937999999994,-1
339,340,1565436484519,-0.9324,-0.5122,4.5684,9.057657,-0.36315253,3.8270644999999996,-1
340,341,1565436484529,-0.57769996,-0.3498,4.7187,9.524258999999999,-0.23861572,3.6673042999999996,-1
341,342,1565436484539,-0.2126,-0.24,4.3965,9.738616,-0.21935676,3.428861,-1
342,343,1565436484549,0.0262,-0.24749999,4.0516,9.789958,-0.26841873,3.2948046000000004,-1
343,344,1565436484560,0.0021,-0.24,3.9678998,9.754802,-0.27846482,3.4179718,-1
344,345,1565436484570,-0.1082,-0.2978,4.0841,9.418876,-0.45157516,3.8444273,-1
345,346,1565436484580,-0.43269998,-0.46989998,4.5308,9.203254,-0.65356916,4.2723379999999995,-1
346,347,1565436484591,-0.5793,-0.7144,4.9898,9.297088,-0.79145604,4.318249,-1
347,348,1565436484600,-0.4895,-0.75409997,4.8475,9.415543,-0.70610756,3.836009,-1
348,349,1565436484610,-0.34,-0.6583,4.2465,9.318482000000001,-0.5497949000000001,2.9728036,-1
349,350,1565436484620,-0.5136,-0.5068,3.5428998,8.905242999999999,-0.5173199,2.1029804,-1
350,351,1565436484630,-0.88339996,-0.4955,2.8362,8.674997,-0.5119665,1.6310356000000001,-1
351,352,1565436484641,-1.1552,-0.4552,2.2551,8.593948,-0.41228149999999997,1.223169,-1
352,353,1565436484651,-1.1909999999999998,-0.3242,1.8844,8.558428999999999,-0.23563732,0.9398486999999999,-1
353,354,1565436484661,-1.2161,-0.2006,1.7382,8.432024,-0.12949759,0.39828023,-1
354,355,1565436484671,-1.3385,-0.1244,1.3219,8.233630999999999,-0.0806846,-0.016280571,-1
355,356,1565436484681,-2.0037,-0.021599998999999998,0.61149997,7.753862,-0.022687456,-0.44796473,-1
356,357,1565436484692,-2.0037,-0.021599998999999998,0.61149997,7.2968564,-0.020906169,-0.68810314,-1
357,358,1565436484702,-2.5467,-0.0137,0.3732,6.853594,-0.058533445,-0.7097563,-1
358,359,1565436484712,-3.0507,-0.0607,0.4843,6.3226657,-0.09168835,-0.34665167,-1
359,360,1565436484722,-3.8827998999999997,-0.141,1.2033,5.8592815,-0.16929879999999997,-0.050804958,-1
360,361,1565436484732,-4.0843,-0.1611,1.0796,5.618483,-0.21878216,-0.2695009,-1
361,362,1565436484742,-4.0843,-0.1611,1.0796,5.409123999999999,-0.26814103,-0.43930727,-1
362,363,1565436484753,-4.6047997,-0.2681,0.5724,5.040417,-0.48549622,-0.86354065,-1
363,364,1565436484763,-4.9128,-0.4703,0.15519999,4.8025384,-0.67351764,-1.2187827,-1
364,365,1565436484773,-4.9128,-0.4703,0.15519999,4.855422,-1.1374373,-1.8303769,-1
365,366,1565436484783,-4.5332,-0.98939997,-0.6921,5.1703167,-1.3596959,-2.1620790000000003,-1
366,367,1565436484793,-3.5396,-0.9723,-0.9866,6.4764686,-1.395063,-2.60153,-1
367,368,1565436484803,-2.1308,-0.7434,-1.2411,7.540663,-1.3085078,-2.8263552000000005,-1
368,369,1565436484814,-0.7190000000000001,-0.41669998,-1.2821,9.137346,-1.0299281,-2.9713477999999998,-1
369,370,1565436484824,0.1845,-0.115399994,-1.3294,9.976533,-0.8400870999999999,-3.1618592999999997,-1
370,371,1565436484834,0.4799,0.0098,-1.4907,10.082500999999999,-0.8450287000000001,-3.3607697,-1
371,372,1565436484844,0.3712,-0.0495,-1.8321999,9.956652,-1.085914,-3.7852519,-1
372,373,1565436484854,0.5157,-0.2694,-1.8714998999999999,10.158483,-1.3059891000000001,-3.7866023,-1
373,374,1565436484864,1.1212,-0.34759998,-1.7016,11.093083,-1.4358697,-3.5793986000000007,-1
374,375,1565436484874,2.2869,-0.2101,-1.5058,12.030998,-1.3677595,-3.5161532999999996,-1
375,376,1565436484885,3.326,-0.0786,-1.5879999,13.118214000000002,-1.3764265,-3.6687214,-1
376,377,1565436484895,3.9522998,0.0005999999700000001,-1.6085999,13.507242999999999,-1.3617932,-3.6775992,-1
377,378,1565436484905,4.2135997000000005,0.0111,-1.6851,13.687057500000002,-1.4747899,-3.849388,-1
378,379,1565436484915,4.2467,-0.14829999,-1.8561,13.716764000000001,-1.6844167,-3.9992075,-1
379,380,1565436484925,4.2964997,-0.23339999,-1.7673,13.774417000000001,-1.794732,-3.8218449999999997,-1
380,381,1565436484936,4.3044,-0.2914,-1.4771999,13.651882,-1.965745,-3.4052634,-1
381,382,1565436484946,4.1327,-0.4303,-1.1431999,13.466598999999999,-2.0405495,-3.1816068,-1
382,383,1565436484956,3.8404,-0.39209998,-0.8937,13.020502,-2.0178237,-2.7957091,-1
383,384,1565436484966,3.3597998999999996,-0.3716,-0.5198,12.546439999999999,-2.0018208,-2.5044307999999997,-1
384,385,1565436484976,2.7201,-0.3188,-0.24859999,11.69489,-1.8727255,-2.2073869999999998,-1
385,386,1565436484986,1.9513999,-0.1426,-0.04,11.079963000000001,-1.7673519,-2.1876013,-1
386,387,1565436484996,1.2602,-0.074599996,-0.19829999,10.446227,-1.539941,-2.2983952000000003,-1
387,388,1565436485007,0.8441,0.1621,-0.2191,10.217074,-1.3933008999999998,-2.2185345,-1
388,389,1565436485017,0.73319995,0.40199998,-0.11889999,10.13435,-1.2155745,-2.061896,-1
389,390,1565436485027,0.64239997,0.48639998,0.0209,10.132894,-1.1286361999999999,-1.8597201,-1
390,391,1565436485037,0.7084,0.6299,0.2681,10.204279,-0.9636183,-1.7675241000000002,-1
391,392,1565436485048,0.7244,0.733,0.0893,10.161806,-0.90133077,-1.9667313000000002,-1
392,393,1565436485057,0.5336,0.7151,-0.1885,9.880085000000001,-0.99928236,-2.123944,-1
393,394,1565436485067,0.27429998,0.644,-0.1882,9.650596,-1.0830792999999999,-2.0492356,-1
394,395,1565436485077,-0.0037999998,0.48119998,0.08339999599999999,9.331593,-1.192073,-1.6028798,-1
395,396,1565436485087,-0.2214,0.41439998,0.42409998,9.234073,-1.2578561000000001,-1.40848,-1
396,397,1565436485097,-0.30089998,0.3579,0.5431,9.185699000000001,-1.3318561000000002,-1.3297780000000001,-1
397,398,1565436485107,-0.30159998,0.2927,0.5944,9.182242,-1.3441623,-1.3608643,-1
398,399,1565436485117,-0.3216,0.2786,0.5078,9.109428999999999,-1.3455222,-1.5310153999999998,-1
399,400,1565436485127,-0.44939998,0.26659998,0.2528,9.018067,-1.4062104,-1.7533696,-1
400,401,1565436485137,-0.4987,0.2171,0.0757,8.957685000000001,-1.4001962,-1.8184441000000002,-1
401,402,1565436485147,-0.49839997,0.24749999,0.1547,9.021228,-1.3457137,-1.7121990000000002,-1
402,403,1565436485157,-0.42929998,0.33679998,0.15609999,9.054392,-1.2987108,-1.8264695,-1
403,404,1565436485168,-0.478,0.2985,0.0394,8.956881,-1.3936169,-1.8071721,-1
404,405,1565436485178,-0.5656,0.2112,0.27719998,8.939404,-1.4413573,-1.5341661,-1
405,406,1565436485188,-0.55439997,0.14459999,0.4588,8.98702,-1.5380735,-1.4771363000000002,s
406,407,1565436485198,-0.4942,0.0804,0.46159998,8.963767,-1.6535793999999997,-1.5239381,-1
407,408,1565436485208,-0.5031,-0.0206,0.3821,8.944125,-1.6721488000000002,-1.5023518999999999,-1
408,409,1565436485218,-0.551,-0.021399999,0.4386,8.985094,-1.697987,-1.5099655,-1
409,410,1565436485228,-0.4917,-0.020499998999999998,0.3338,9.084760000000001,-1.7301171999999998,-1.822859,-1
410,411,1565436485239,-0.3836,-0.0278,0.0301,9.166822999999999,-1.6664602,-1.9923589,-1
411,412,1565436485249,-0.2751,-0.0049,-0.1453,9.309681,-1.6797813999999998,-2.1471775,-1
412,413,1565436485259,-0.1469,-0.012399998999999998,-0.2604,9.410898,-1.7373764999999999,-2.128225,-1
413,414,1565436485269,-0.0484,-0.0127,-0.1586,9.485492,-1.7463689999999998,-1.8950585,-1
414,415,1565436485279,0.0009999999,-0.036399997999999996,0.0541,9.419843,-1.8066837,-1.6864758000000002,-1
415,416,1565436485290,-0.12629999,-0.14199999,0.29729998,9.227253,-1.9089544999999999,-1.3180176000000001,-1
416,417,1565436485300,-0.28300000000000003,-0.19029999,0.60179996,9.158693,-1.9407014999999999,-1.1918528,-1
417,418,1565436485310,-0.3213,-0.18769999,0.6534,9.229101,-1.8648629,-1.23333,-1
418,419,1565436485320,-0.2313,-0.1125,0.59709996,9.457489,-1.8192868000000002,-1.7052653999999998,-1
419,420,1565436485330,-0.0234,-0.0726,0.1855,9.680561,-1.8396088,-1.9937186999999998,-1
420,421,1565436485340,0.2733,-0.0689,-0.16669999,10.057783,-1.8273409999999999,-2.0510262999999997,-1
421,422,1565436485351,0.59029996,-0.055,-0.154,10.2466955,-1.8577569,-2.0381455,-1
422,423,1565436485361,0.79859996,-0.08339999599999999,-0.1226,10.340088,-1.8593370999999999,-1.9155625,s
423,424,1565436485371,0.86829996,-0.0774,-0.024799999,10.277072,-1.8798602,-1.8867744999999998,-1
424,425,1565436485381,0.8092,-0.0848,0.0009,10.226497,-1.9167979,-2.0903490000000002,-1
425,426,1565436485391,0.7489,-0.13329999,-0.203,10.217054,-1.8553435,-2.2656807999999997,-1
426,427,1565436485401,0.7466,-0.065299995,-0.4788,10.335711,-1.8133683999999997,-2.4658935,-1
427,428,1565436485412,0.9008,-0.047,-0.63879997,10.520323,-1.8343607,-2.5089126,-1
428,429,1565436485422,1.0649998999999999,-0.0685,-0.6595,10.8659315,-1.9623548,-2.2197409,-1
429,430,1565436485432,1.7974,-0.2638,0.0587,11.352136,-2.0668759999999997,-1.7226952000000002,-1
430,431,1565436485442,1.7974,-0.2638,0.0587,11.669157,-2.1478189999999997,-1.5813606000000002,-1
431,432,1565436485452,2.2524,-0.4226,0.30359998,11.736415,-2.2068793999999996,-1.5397493999999998,-1
432,433,1565436485463,2.2461998,-0.5581,0.1804,11.733877,-2.2894506000000003,-1.6427193,-1
433,434,1565436485473,2.3560998,-0.56979996,-0.2617,11.898368,-2.2643782999999997,-2.1413453,-1
434,435,1565436485483,2.6423,-0.496,-0.77129996,12.145412,-2.189421,-2.5488672,-1
435,436,1565436485493,3.0658998,-0.42679998,-1.1396998999999999,12.6504345,-2.057443,-2.955795,-1
436,437,1565436485503,3.4792,-0.31489998,-1.4073,13.002833,-1.9360281000000004,-3.1513633999999997,-1
437,438,1565436485514,3.7247,-0.2418,-1.5852,13.266673999999998,-1.7897328000000001,-3.3027055,-1
438,439,1565436485524,3.6548,-0.1706,-1.4195,13.197539,-1.7007738000000001,-3.14465,-1
439,440,1565436485534,3.4654998999999997,-0.0519,-1.3929,12.961911,-1.4469597,-3.1024737,-1
440,441,1565436485544,3.0584,0.15519999,-1.2847998999999999,12.627892,-1.2249598999999998,-2.9785687999999997,-1
441,442,1565436485554,2.5419,0.2263,-1.0848,12.020578,-1.0628053,-2.744167,-1
442,443,1565436485564,2.162,0.2625,-1.1151999,11.765979,-0.94241524,-2.749396,-1
443,444,1565436485575,1.7819999999999998,0.4037,-1.288,11.329792999999999,-0.678603,-2.9331174,-1
444,445,1565436485585,1.3334,0.34600000000000003,-1.4552,10.970146000000002,-0.6626288,-3.0175464,-1
445,446,1565436485595,0.8068,0.2365,-1.2721,10.30519,-0.6765055999999999,-2.7572392999999997,-1
446,447,1565436485605,0.3202,0.1349,-1.1206,9.853356,-0.6041911999999999,-2.5509453,-1
447,448,1565436485615,-0.0187,0.1998,-0.90569997,9.616579,-0.46913904,-2.232574,-1
448,449,1565436485625,-0.3369,0.32369998,-0.33969998,9.208464,-0.21970153,-1.4788122,-1
449,450,1565436485636,-0.7812,0.429,0.2461,8.62538,0.030042442000000003,-1.0096636,-1
450,451,1565436485645,-1.2343998999999999,0.47739998,0.2005,8.351502,0.15931018,-1.1688397,-1
451,452,1565436485655,-1.6279,0.5686,-0.025999999,8.022127000000001,0.31011614,-1.2165226,-1
452,453,1565436485665,-2.1281,0.62439996,-0.0783,7.399625,0.38523662,-1.245004,-1
453,454,1565436485675,-2.6763,0.45659998,-0.2698,6.9602699999999995,0.33056265,-1.3665912,-1
454,455,1565436485685,-3.2229997999999997,0.33769998,-0.1945,6.359977,0.30093202,-1.0790378999999999,-1
455,456,1565436485697,-3.6792,0.2479,0.18509999,5.84439,0.34392226,-0.5392220999999999,-1
456,457,1565436485707,-4.045099700000001,0.2074,0.51629996,5.5935926,0.34921825,-0.27128220000000003,-1
457,458,1565436485717,-4.3993998,0.0804,0.9162,5.0583925,0.31933862,0.59810036,-1
458,459,1565436485727,-4.9579,-0.0229,1.7674999,4.509211,0.23952551,1.2461149999999999,-1
459,460,1565436485737,-5.6040998,-0.3338,2.4052,3.8465629,-0.10281660000000002,1.8274176,-1
460,461,1565436485747,-6.093999999999999,-0.62,2.7721999,3.5547957,-0.2440745,2.0642807,-1
461,462,1565436485757,-6.2611,-0.8068,2.9796,3.5272144999999995,-0.32700965,2.327595,-1
462,463,1565436485768,-6.1935,-0.8247,3.1213,3.6265357000000003,-0.37322733,2.346806,-1
463,464,1565436485778,-6.068,-0.93149996,3.0184,3.7694023000000003,-0.4668023,2.2589580000000002,-1
464,465,1565436485788,-5.9026,-1.0864999,2.9006,3.9241924,-0.6858622,2.0752556,-1
465,466,1565436485798,-5.7764997000000005,-1.1996,2.5939,4.077699,-0.74195355,1.6122937,-1
466,467,1565436485808,-5.6303,-1.1395,2.1794,4.373947599999999,-0.63092005,1.0503171999999998,-1
467,468,1565436485819,-5.3652997000000004,-1.0274,1.7111,4.4949603,-0.55380756,0.6971341,-1
468,469,1565436485829,-5.2367,-0.9231,1.3224,4.713436,-0.5125028,0.42929953,-1
469,470,1565436485839,-4.98,-0.8454,1.291,4.906763,-0.48503652,0.65586764,-1
470,471,1565436485849,-4.7613997,-0.73469996,1.6524,5.1305822999999995,-0.4838202999999999,0.8701008,-1
471,472,1565436485859,-4.6103,-0.7168,1.8081,5.1433295999999995,-0.5134126,0.93644893,-1
472,473,1565436485869,-4.575599700000001,-0.7596,1.9036,5.2767153,-0.75081205,0.6452565,-1
473,474,1565436485880,-4.4315,-0.91819996,1.6437998999999999,5.7770457,-0.9850608000000001,-0.23131819,-1
474,475,1565436485890,-3.9722998,-1.0124999,0.9262,6.422024700000001,-1.0894671999999999,-1.158535,-1
475,476,1565436485900,-3.1492999,-1.0116999,-0.1182,7.274916,-1.0721618999999998,-1.8955278000000002,-1
476,477,1565436485910,-2.0507998,-0.89959997,-0.7863,8.39932,-0.94962656,-1.9238273000000001,-1
477,478,1565436485920,-1.1367999,-0.65349996,-0.4948,9.272361,-0.99047166,-1.6894444,-1
478,479,1565436485931,-0.4274,-0.57199997,-0.2572,9.721551,-1.1175559,-1.9986701,-1
479,480,1565436485941,0.106,-0.5895,-0.5667,10.092882000000001,-1.2214451000000002,-2.4878244,-1
480,481,1565436485951,0.41599998,-0.56839997,-0.9431,10.275349,-1.3412318,-3.1468332,-1
481,482,1565436485961,1.3745999,-0.6374,-2.8428,11.010943,-1.531973,-4.484857,-1
482,483,1565436485972,1.3745999,-0.6374,-2.8428,11.8637295,-1.4758339,-5.285085700000001,-1
483,484,1565436485981,2.4635,-0.43609998,-3.7328,13.179007999999998,-1.2721926000000001,-5.954217,-1
484,485,1565436485991,3.5818,-0.1567,-4.2033997,13.876362,-1.1295843,-6.041222,-1
485,486,1565436486001,4.4154,0.1339,-4.2303,14.203381,-0.8980651,-5.956094,-1
486,487,1565436486012,4.5608,0.4136,-4.0317,13.505270999999999,-1.0316615,-5.621365,-1
487,488,1565436486022,2.6053998,-0.0451,-3.0089998,12.139531,-1.3745686000000001,-4.950931,-1
488,489,1565436486032,2.6053998,-0.0451,-3.0089998,11.635735,-1.4496987,-4.719575,-1
489,490,1565436486042,2.1492999,-0.1004,-2.7749,11.667587,-1.4854969,-4.733892,-1
490,491,1565436486052,2.5946999,0.1227,-2.5039,12.2116165,-1.2932328000000002,-4.391387,-1
491,492,1565436486062,3.1562,0.2091,-2.3581998,12.674004,-1.2871611,-4.277529,-1
492,493,1565436486072,3.1562,0.2091,-2.3581998,13.236823000000001,-1.2888658000000002,-4.30987,-1
493,494,1565436486082,4.3027,0.4342,-2.4687997999999998,13.813098000000002,-1.1846510000000001,-4.271408999999999,-1
494,495,1565436486092,4.3027,0.4342,-2.4687997999999998,13.777595999999999,-1.3485293,-4.2708535,-1
495,496,1565436486102,3.9878998,0.0692,-2.3462,13.522229999999999,-1.6497103,-3.9952521,-1
496,497,1565436486112,3.9499998,0.057499997000000004,-1.9552,13.496891,-1.7034361,-3.3680863,-1
497,498,1565436486123,4.0585,0.0814,-1.2439,13.601814000000001,-1.6807870999999999,-2.7429602,-1
498,499,1565436486133,4.0776997,0.1793,-0.3696,13.617357,-1.5690545,-1.5962048,-1
499,500,1565436486143,3.7301,0.1911,0.722,13.299982,-1.5434268999999998,-0.63872516,-1
500,501,1565436486153,3.1606,0.081999995,1.6832,12.563545,-1.6590381,0.56253207,-1
501,502,1565436486163,2.519,-0.067099996,2.3456,11.861747,-1.8421276000000002,1.3925252000000001,-1
502,503,1565436486174,1.956,-0.2568,2.8495998,11.453535,-1.939514,1.8193921999999998,-1
503,504,1565436486184,1.5018,-0.3762,3.2856998,11.120425,-1.9936421999999998,2.1877543999999998,-1
504,505,1565436486194,1.1765,-0.4921,3.3418998999999996,10.761516,-2.1240401,2.2783031000000005,-1
505,506,1565436486204,0.9995,-0.5658,3.0969,10.636394500000002,-2.1748257,1.9765668,-1
506,507,1565436486215,0.9805,-0.6404,2.7317998,10.666772,-2.220124,1.7563577000000001,-1
507,508,1565436486224,1.0207,-0.6037,2.6915,10.678867,-2.1247487,1.8057644,-1
508,509,1565436486234,0.88409996,-0.4714,3.0591,10.475111,-1.9016665000000001,2.3046393,-1
509,510,1565436486244,0.1681,-0.39499998,3.3623,9.4740095,-1.782847,2.5874712000000004,-1
510,511,1565436486254,-0.93119997,-0.3922,3.4580998,8.555728,-1.7001992,2.606941,-1
511,512,1565436486264,-1.9320998999999999,-0.36699998,3.4636,7.451320599999999,-1.5665452,2.638257,-1
512,513,1565436486275,-2.7057,-0.2798,3.4675,6.888635000000001,-1.4204799,2.5696008,-1
513,514,1565436486285,-3.1139997999999998,-0.2208,3.5159,6.541648400000001,-1.2780536,2.6381229999999998,-1
514,515,1565436486295,-3.2645998,-0.1573,3.5123,6.4253864,-1.2017934,2.5898366000000004,-1
515,516,1565436486305,-3.3737,-0.0989,3.3658,6.2967405,-1.1258686000000002,2.2354949,-1
516,517,1565436486315,-3.4910997999999998,-0.23349999,2.8077998,6.210473,-1.2493998,1.6916375,-1
517,518,1565436486325,-3.6072998,-0.5142,2.19,6.0956660000000005,-1.5516055,1.0511503,-1
518,519,1565436486336,-3.5849,-0.7471,1.9395,6.1314645,-1.7775990000000002,0.7976906,-1
519,520,1565436486346,-3.5310998,-0.8461,1.7972,6.205522,-1.8216043999999998,0.5682494,-1
520,521,1565436486356,-3.4559998999999997,-0.8436,1.5076,6.2421246,-1.8203498,0.22912511,-1
521,522,1565436486366,-3.4775998999999995,-0.7908,0.9314,6.1091027,-1.7429883000000002,-0.59875154,-1
522,523,1565436486376,-3.6258998,-0.6882,0.35779998,5.9948606,-1.627291,-1.2700187,-1
523,524,1565436486386,-3.6365,-0.60389996,-0.108799994,6.144029,-1.5154339,-1.6133376,-1
524,525,1565436486397,-3.2837,-0.42729998,-0.382,6.721999,-1.2474078000000002,-2.043384,-1
525,526,1565436486407,-2.7047,-0.1285,-0.6756,7.169676299999999,-1.0257717,-2.2710917,-1
526,527,1565436486417,-2.1838,0.1148,-0.87119997,7.611972,-0.853667,-2.4944612999999998,-1
527,528,1565436486427,-1.9372,0.1735,-1.0296999,7.748842999999999,-0.8780304,-2.7820047999999997,-1
528,529,1565436486437,-1.7694999,0.1954,-1.3612,7.996883,-0.8050839,-3.1478965,-1
529,530,1565436486447,-1.4455999,0.2613,-1.5837,8.377427,-0.8378174,-3.3902183,-1
530,531,1565436486458,-0.73969996,0.3224,-1.9123,9.341648,-0.73345894,-3.6951153,-1
531,532,1565436486468,0.1028,0.5148,-2.0813,9.994346,-0.60146177,-3.8346489999999998,-1
532,533,1565436486478,0.8265,0.6088,-2.1006,10.640186,-0.62677324,-3.7515702000000006,-1
533,534,1565436486488,1.2054,0.5707,-1.9106,10.859601,-0.66836536,-3.3853917,-1
534,535,1565436486499,1.2694,0.54679996,-1.5669999,10.783935000000001,-0.77048284,-3.1884735,-1
535,536,1565436486509,1.1848,0.4393,-1.3649,10.719693,-0.87933284,-3.097082,-1
536,537,1565436486519,1.158,0.3782,-1.3630999,10.776025,-0.90338975,-3.032132,-1
