,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565438516698,1.0612,0.2509,-0.0925,10.334246,-1.2120311000000001,-2.0862403,-1
270,271,1565438516708,0.7445,0.4095,-0.4238,10.247116,-1.1833773,-2.3187556000000002,-1
271,272,1565438516718,0.7316,0.4348,-0.65279996,10.412842999999999,-1.117575,-2.299784,-1
272,273,1565438516729,0.9253,0.5014,-0.5861,10.57244,-1.1228423,-1.9908361,-1
273,274,1565438516739,1.0310999,0.5065,-0.3381,10.438021,-1.1530474,-1.7284794999999997,-1
274,275,1565438516749,0.8135,0.4278,0.053299997,9.964696,-1.2729780000000002,-1.1828698,-1
275,276,1565438516759,0.4193,0.3615,0.4515,9.673734,-1.2707177,-1.0484687,-1
276,277,1565438516770,-0.4181,0.35369998,0.5534,9.1328745,-1.2532785,-1.0896778,-1
277,278,1565438516780,-0.4181,0.35369998,0.5534,8.808603,-1.2956557,-1.0969848999999998,-1
278,279,1565438516790,-1.0584999,0.0817,0.3078,8.485892999999999,-1.4940393,-1.3322488000000001,-1
279,280,1565438516801,-0.9608,0.0762,0.3012,8.644945,-1.5070158,-1.3445933,-1
280,281,1565438516811,-0.6859999999999999,0.0401,0.2311,8.866514,-1.5514905,-1.3930233,-1
281,282,1565438516821,-0.3715,0.0967,0.2277,9.244923,-1.5241296,-1.4209107,-1
282,283,1565438516831,-0.0959,0.1232,0.060099997,9.456752,-1.51032,-1.5366274,-1
283,284,1565438516841,-0.0363,0.14469999,-0.0358,9.511961999999999,-1.5087013999999999,-1.6085109,-1
284,285,1565438516852,-0.124,0.070999995,-0.214,9.429783,-1.5767351,-1.8089918,-1
285,286,1565438516862,-0.24149999,-0.0089,-0.24039999,9.285480499999998,-1.6449124,-1.8021252,-1
286,287,1565438516872,-0.32909998,0.0053,-0.15269999,9.189033,-1.627473,-1.7088375,-1
287,288,1565438516882,-0.3581,0.0174,0.0337,9.175145,-1.6357186000000001,-1.4889350000000001,s
288,289,1565438516893,-0.4464,0.0687,0.4924,9.019992,-1.5255086000000002,-0.9521453000000001,-1
289,290,1565438516903,-0.6035,0.0534,0.82989997,8.918200500000001,-1.5946341999999998,-0.7720246999999999,-1
290,291,1565438516913,-0.66249996,-0.0251,0.8588,8.899047,-1.6841964,-0.84662807,-1
291,292,1565438516923,-0.4852,-0.0661,0.532,9.14495,-1.7040396,-1.2377543,-1
292,293,1565438516933,-0.1204,-0.0415,0.13589999,9.624949,-1.6704057,-1.5367327,-1
293,294,1565438516944,0.27429998,0.023899998999999998,-0.003,9.904056,-1.6824726000000003,-1.7377787,-1
294,295,1565438516954,0.35459998,-0.0219,-0.1328,9.878064,-1.727541,-1.7484281000000004,-1
295,296,1565438516964,0.29659998,-0.0547,-0.046499997,9.803298,-1.6551881999999998,-1.5861682,-1
296,297,1565438516974,0.2084,0.0243,0.0418,9.701583,-1.6559351999999998,-1.5878346,-1
297,298,1565438516984,0.070199996,-0.0187,-0.0184,9.563946000000001,-1.6757305,-1.6007345,-1
298,299,1565438516995,0.009699999,0.032899998,0.086799994,9.543163,-1.5930539,-1.4049653999999998,-1
299,300,1565438517005,-0.099,0.0383,0.38979998,9.276899,-1.6628688999999999,-1.1355411,-1
300,301,1565438517015,-0.3549,-0.0826,0.5053,9.139645,-1.8097771,-1.0927233,-1
301,302,1565438517025,-0.4139,-0.1995,0.5722,9.165349,-1.8833843000000001,-1.0476451999999998,-1
302,303,1565438517035,-0.14829999,-0.2427,0.424,9.527706,-1.8561288,-1.194017,-1
303,304,1565438517046,0.2254,-0.1362,0.4024,9.890514,-1.786199,-1.1459511999999998,-1
304,305,1565438517056,0.42249998,-0.0795,0.3807,10.081561,-1.8036383000000002,-1.4376223,-1
305,306,1565438517066,0.5604,-0.113,0.07400000000000001,10.139502,-1.7808933999999998,-1.6423936999999997,s
306,307,1565438517076,0.59,-0.109799996,0.022799998999999998,10.095266,-1.893373,-1.5545360000000001,-1
307,308,1565438517086,0.5609,-0.20719999,0.0042999996999999995,10.161576,-1.9994841,-1.7141621999999999,-1
308,309,1565438517096,0.6487,-0.3455,-0.1638,10.322074,-2.0684082999999998,-1.8036383000000002,-1
309,310,1565438517107,0.83379996,-0.3671,-0.24769999,10.58512,-2.062145,-1.9259244999999998,-1
310,311,1565438517117,1.1342,-0.384,-0.3798,10.917253,-2.0898316,-2.0016963,-1
311,312,1565438517127,1.4173,-0.3775,-0.4623,11.099011,-2.0745566,-2.0117712,-1
312,313,1565438517137,1.5999,-0.3918,-0.4308,11.172360000000001,-2.0384903000000003,-1.9722667,-1
313,314,1565438517147,1.625,-0.3721,-0.4366,11.24638,-2.0588698,-1.9840941000000003,-1
314,315,1565438517158,1.6890999,-0.4252,-0.4983,11.416884,-2.0781286,-2.105959,-1
315,316,1565438517168,1.9101,-0.4619,-0.5775,11.807245,-2.0566673,-2.0978858,-1
316,317,1565438517178,2.2387,-0.4818,-0.5477,12.094186,-2.0259926,-2.0309918000000002,-1
317,318,1565438517188,2.6452,-0.48529997,-0.4006,12.508315,-1.9305693,-1.7616343,-1
318,319,1565438517198,2.9333,-0.4337,-0.2069,12.590925,-1.9358748,-2.0162818,-1
319,320,1565438517209,2.9936,-0.4554,-0.5525,12.510796000000001,-1.8922718,-2.4412909,-1
320,321,1565438517219,2.9150999,-0.48259997,-0.92389995,12.409454,-1.8350598000000002,-2.7860749,-1
321,322,1565438517229,2.806,-0.30089998,-1.7119,12.429115,-1.5975168,-3.1901395,-1
322,323,1565438517239,2.6478999,-0.1038,-1.6773,12.239322999999999,-1.2886839,-3.0680544,-1
323,324,1565438517249,2.3425999,-0.0148,-1.2660999,11.98184,-1.1621647,-2.7232418,-1
324,325,1565438517259,1.9885,0.094799995,-0.91959995,11.696806,-1.0136476,-2.4273853,-1
325,326,1565438517269,1.6154,0.1783,-0.6285,11.275675,-0.79097724,-2.084708,-1
326,327,1565438517279,1.1257,0.2172,-0.2261,10.892957000000001,-0.6787274999999999,-1.7415231,-1
327,328,1565438517289,0.7543,0.2628,-0.0493,10.43667,-0.5160941,-1.4945852,-1
328,329,1565438517299,0.7543,0.2628,-0.0493,10.069764,-0.47074792,-1.3209097,-1
329,330,1565438517310,-0.1935,0.0598,0.32639998,9.505861,-0.5134988,-1.1025969,-1
330,331,1565438517320,-0.5439,-0.030499997999999997,0.18609999,9.084280999999999,-0.49394298,-1.2618017,-1
331,332,1565438517330,-0.7953,-0.0422,-0.1021,8.9117365,-0.4196078,-1.505158,-1
332,333,1565438517340,-1.0749999,0.0037,-0.24249999,8.584219000000001,-0.24861391,-1.5971049,-1
333,334,1565438517350,-1.4217,-0.059699997000000005,0.21849999,8.299845,-0.22810039,-1.1648079,-1
334,335,1565438517360,-1.4217,-0.059699997000000005,0.21849999,7.9501095,-0.14283808,-0.6863026999999999,-1
335,336,1565438517370,-2.3950999,-0.046099997999999996,1.2285,7.318442299999999,0.014413094,-0.14934073,-1
336,337,1565438517380,-2.3950999,-0.046099997999999996,1.2285,7.020086999999999,0.20314322,-0.072860345,-1
337,338,1565438517390,-3.1778998,0.3179,1.3125,6.54818,0.55282116,-0.059730545,-1
338,339,1565438517400,-3.5584998,0.5287,0.9784,6.100933599999999,0.8834987,-0.51526093,-1
339,340,1565438517410,-3.8212,0.66969997,0.28079998,5.8975697,1.0409701999999998,-1.0856459999999999,-1
340,341,1565438517421,-3.9754998999999995,0.80939996,0.0185,5.759032,1.1859629999999999,-1.340207,-1
341,342,1565438517431,-4.0798,0.7499,0.2633,5.6233287,1.2188976999999999,-1.1138209,-1
342,343,1565438517441,-4.1342998,0.7161,0.8373,5.561271,1.2317593,-0.44955447,-1
343,344,1565438517451,-4.1686997,0.72639996,1.4053999,5.525933,1.2868643,-0.0023942017,-1
344,345,1565438517461,-4.3601,0.74219996,1.7480999,5.279196,1.314637,0.38418317,-1
345,346,1565438517471,-4.7191,0.5882,1.7830000000000001,4.824086,1.1582860000000001,0.22684583,-1
346,347,1565438517482,-5.0203,0.5035,1.4708999,4.610514,1.108161,-0.09194692,-1
347,348,1565438517492,-5.3132,0.26549998,0.7527,4.376371,0.9046348,-0.71008193,-1
348,349,1565438517502,-5.3524,-0.1152,0.2582,4.3621300000000005,0.41839153,-1.2345558,-1
349,350,1565438517512,-5.1858997,-0.354,0.3554,4.5094314,0.24251348,-1.1282245000000002,-1
350,351,1565438517522,-4.7745,-0.5604,0.701,5.011495,-0.06058288,-0.6775015999999999,-1
351,352,1565438517533,-4.3629,-0.6992,1.1668999,5.481257,-0.26663744,-0.18722658,-1
352,353,1565438517543,-4.0489999999999995,-0.83199996,1.3311,5.7237606,-0.4138617,-0.2050969,-1
353,354,1565438517553,-3.8035,-0.9719,1.2803999,5.969913,-0.5756427,-0.3395744,-1
354,355,1565438517565,-3.5672,-0.8544,1.1527,6.171218,-0.512838,-0.43816763,-1
355,356,1565438517575,-3.3209,-0.6756,0.98539996,6.4822435,-0.36794093,-0.6784018,-1
356,357,1565438517585,-3.1334999,-0.5336,0.6975,6.5871477,-0.3257934,-1.1559589,-1
357,358,1565438517595,-3.0051,-0.4657,0.22049999,6.7423589999999995,-0.31940567,-1.5662676000000002,-1
358,359,1565438517606,-2.8179,-0.401,-0.1814,6.9640145,-0.47413809999999995,-1.9667218000000002,-1
359,360,1565438517616,-2.6497998,-0.5847,-0.36789998,7.1562494999999995,-0.702545,-1.9912575000000001,-1
360,361,1565438517626,-2.2844,-0.6938,-0.1692,7.642311,-0.94590116,-1.6633285,-1
361,362,1565438517636,-1.7996,-0.84669995,0.1126,8.327206,-1.241767,-1.2789347,-1
362,363,1565438517647,-1.2343998999999999,-0.95519996,0.41889998,8.774663,-1.3216951000000001,-1.2596086000000002,-1
363,364,1565438517657,-0.6878,-0.9417,0.4103,9.518857,-1.3447465,-1.3501670000000001,-1
364,365,1565438517667,-0.0131,-0.8382,0.3883,10.020605,-1.2995056,-1.3258514,-1
365,366,1565438517677,0.5736,-0.7058,0.33319998,10.605872999999999,-1.2753625,-1.5476791,-1
366,367,1565438517688,1.0425999,-0.5566,0.18329999,10.87749,-1.2446496,-1.6386778000000002,-1
367,368,1565438517698,1.2580999,-0.4906,0.0883,10.847783,-1.5766871,-1.7077745,-1
368,369,1565438517708,1.255,-0.7213,0.0403,11.000169,-1.6460807000000002,-1.8774755,-1
369,370,1565438517718,1.5091,-0.6918,-0.3008,11.57086,-1.7060411,-2.5992412999999996,-1
370,371,1565438517728,2.1069999,-0.6166,-0.9449,12.451343,-1.4710838,-3.0164737999999995,-1
371,372,1565438517739,2.863,-0.3227,-1.2492,12.945745,-1.3337809999999999,-3.1258027999999998,-1
372,373,1565438517749,3.4336998,-0.088599995,-1.3873,13.101071000000001,-1.3797593000000001,-3.2863483000000002,-1
373,374,1565438517759,3.5326998,-0.113699995,-1.4844998999999999,12.9468565,-1.413374,-3.0182264,-1
374,375,1565438517769,3.3067,-0.1814,-1.0317,12.477928,-1.7060506000000002,-2.2401779,-1
375,376,1565438517779,2.5955,-0.331,0.2678,12.099864,-1.718807,-1.5202701,-1
376,377,1565438517789,2.5955,-0.331,0.2678,11.9875765,-1.7154741999999998,-1.4222324,-1
377,378,1565438517800,2.4438999,-0.3261,0.44399998,11.976898,-1.6488866999999998,-1.6052643999999998,-1
378,379,1565438517810,2.451,-0.0138,-0.0242,11.9814,-1.4595821000000002,-1.8801762,-1
379,380,1565438517820,2.4336,0.086399995,-0.78279996,11.988726,-1.4161799,-2.4735456,-1
380,381,1565438517830,2.2582998,0.1646,-1.4279,11.785772999999999,-1.3412606000000002,-3.2517185,-1
381,382,1565438517840,1.9847,0.23789999,-1.5410999,11.451993,-1.3027426000000002,-3.3387623,-1
382,383,1565438517851,1.6815,0.21669999,-1.2874,11.208397999999999,-1.3336948,-3.0885968,-1
383,384,1565438517861,1.4272,0.2181,-0.7248,10.90058,-1.3365295,-2.4531085,-1
384,385,1565438517871,1.1525999,0.1837,-0.1894,10.6859255,-1.3833122,-1.9763656000000003,-1
385,386,1565438517881,0.94589996,0.21149999,0.21939999,10.458122,-1.3229306,-1.529598,-1
386,387,1565438517892,0.6696,0.32259998,0.33399999999999996,10.194367,-1.2444007,-1.4463371999999999,-1
387,388,1565438517902,0.0981,0.2144,0.3769,9.475302000000001,-1.3576656999999999,-1.4727405,-1
388,389,1565438517912,-0.3859,0.12719999,0.1891,9.147077000000001,-1.4166204,-1.5761317,-1
389,390,1565438517922,-0.45729998,0.23339999,0.1065,9.127961,-1.2605281000000002,-1.7083683,-1
390,391,1565438517932,-0.2434,0.3868,-0.2523,9.415925999999999,-1.1325436000000002,-2.0936337,-1
391,392,1565438517942,-0.0392,0.4258,-0.4271,9.526278999999999,-1.0971476999999998,-2.1150662999999996,-1
392,393,1565438517953,-0.1284,0.41369998,-0.3213,9.3269005,-1.2280626000000001,-1.9546261999999999,-1
393,394,1565438517963,-0.35439998,0.1722,-0.2294,9.161508999999999,-1.4460021,-1.9107357,-1
394,395,1565438517973,-0.4131,0.0446,0.065799996,9.129033,-1.5305748,-1.4542667999999999,-1
395,396,1565438517983,-0.42200000000000004,0.051799998,0.5243,9.103530000000001,-1.5024765,-1.0817195,-1
396,397,1565438517993,-0.5295,0.0278,0.8933,9.019255000000001,-1.5304791000000002,-0.83279914,s
397,398,1565438518003,-0.6669,-0.0543,0.95449996,8.865977,-1.6091429,-0.7915135,-1
398,399,1565438518014,-0.736,-0.0552,0.7373,8.804399499999999,-1.5955248,-1.159914,-1
399,400,1565438518024,-0.7559999999999999,-0.0127,0.3205,8.897524,-1.5657504999999998,-1.5462521,-1
400,401,1565438518034,-0.5498,-0.0063,0.0313,9.103368,-1.5566524,-1.7930751,-1
401,402,1565438518044,-0.3136,0.0506,-0.1281,9.362803,-1.4787931,-1.6847423,-1
402,403,1565438518054,-0.1457,0.0872,0.1469,9.369881,-1.5440493999999998,-1.4673393,-1
403,404,1565438518065,-0.1938,-0.025899999,0.275,9.288459,-1.6645734,-1.3485101000000002,-1
404,405,1565438518075,-0.24249999,-0.081999995,0.39209998,9.276603,-1.6524493999999998,-1.2368063,-1
405,406,1565438518085,-0.30089998,-0.0985,0.5586,9.206041,-1.7261428,-1.1892479999999999,-1
406,407,1565438518095,-0.3495,-0.14289999,0.4193,9.200678,-1.7595755000000002,-1.4019487,-1
407,408,1565438518106,-0.2611,-0.1458,0.1883,9.3874445,-1.7064146,-1.56463,-1
408,409,1565438518115,-0.2611,-0.1458,0.1883,9.533902000000001,-1.6677339,-1.6330178999999998,-1
409,410,1565438518125,0.0835,-0.0672,-0.096999995,9.702406,-1.6542689999999998,-1.9107453999999997,-1
410,411,1565438518135,0.2113,-0.0088,-0.2511,9.765001,-1.649605,-1.9787598000000002,-1
411,412,1565438518146,0.29029998,0.0174,-0.36249998,9.923507,-1.6402484,-2.0478277,-1
412,413,1565438518156,0.4481,0.040799998,-0.371,10.062361,-1.5527834999999999,-1.9512168999999997,-1
413,414,1565438518166,0.53749996,0.0906,-0.090399995,10.103838,-1.5717934,-1.6700802,s
414,415,1565438518176,0.57739997,0.028999999999999998,0.073199995,10.100984,-1.6102731000000001,-1.6017305,-1
415,416,1565438518187,0.5670000000000001,0.023599999,0.0846,10.029484,-1.572368,-1.5630593000000002,-1
416,417,1565438518197,0.4378,0.0173,0.070999995,9.870134,-1.6788811999999997,-1.8324548999999999,-1
417,418,1565438518207,0.3173,-0.078,-0.1732,9.836501,-1.7177153000000003,-1.8928080000000003,-1
418,419,1565438518217,0.3243,-0.084,-0.24249999,9.971447999999999,-1.6423075,-1.8736353,-1
419,420,1565438518227,0.4495,-0.029099998999999998,-0.19319999,10.015003,-1.6721488000000002,-1.8462073,-1
420,421,1565438518237,0.5062,-0.091299996,-0.1432,10.0051,-1.7727148999999998,-1.7200328,-1
421,422,1565438518248,0.4454,-0.1726,-0.0734,10.001337,-1.8223226000000003,-1.8146421000000001,-1
422,423,1565438518258,0.49229997,-0.254,-0.3188,10.180941,-1.814077,-2.1456835,-1
423,424,1565438518268,0.6764,-0.18859999,-0.58349997,10.348574000000001,-1.7119212,-2.4076473999999997,-1
424,425,1565438518278,0.8602,-0.057099998,-0.9457,10.515506,-1.5906788,-2.8401264999999998,-1
425,426,1565438518288,0.98399997,0.0196,-1.2504,10.5781765,-1.5366753,-2.8447711,-1
426,427,1565438518299,1.0090000000000001,0.0499,-1.2493,10.616953,-1.4818385,-2.9248047,-1
427,428,1565438518308,1.0624,0.0733,-1.3454,10.626864999999999,-1.4418362,-2.900834,-1
428,429,1565438518318,1.037,0.0814,-1.2229999,10.492063,-1.4168886,-2.6777134,-1
429,430,1565438518329,0.8745,0.055999997999999995,-1.0473,10.404196,-1.4389151000000002,-2.5588846000000003,-1
430,431,1565438518339,0.82009995,-0.0093,-0.97859997,10.510622,-1.4033374,-2.6168527999999998,-1
431,432,1565438518349,0.972,0.014699998999999998,-1.0468998999999999,11.029589,-1.2883200000000001,-2.7534277,-1
432,433,1565438518359,1.4381,0.0808,-1.1741999,11.485368,-1.266571,-2.7328856,-1
433,434,1565438518369,2.0317,0.0881,-1.1558,12.121834,-1.0956059,-2.7609935,-1
434,435,1565438518379,2.6564,0.2534,-1.2271,12.27468,-1.0112915999999998,-2.8290555,-1
435,436,1565438518390,2.4809,0.28759998,-1.0331,12.099864,-0.91564804,-2.5944335,-1
436,437,1565438518400,2.4809,0.28759998,-1.0331,11.908730499999999,-0.8363712999999999,-2.4381402000000003,-1
437,438,1565438518410,1.9305999,0.44709998,-0.6331,11.571321000000001,-0.6186713,-2.155021,-1
438,439,1565438518420,1.9305999,0.5870000000000001,-0.3497,11.185012,-0.36549884,-1.7987349999999998,-1
439,440,1565438518430,1.2708,0.6362,-0.029199999,10.935228,-0.269137,-1.5036353,-1
440,441,1565438518440,0.9271,0.7841,0.34059998,10.530321,-0.019622877,-1.0756093999999998,-1
441,442,1565438518451,0.6626,0.88629997,0.50369996,10.343210000000001,0.1497238,-0.9322351000000001,-1
442,443,1565438518461,0.47739998,0.85539997,0.71489996,10.125357000000001,0.17614621,-0.63189685,-1
443,444,1565438518471,0.3324,0.7403,0.996,10.029244,0.13498509,-0.38796604,-1
444,445,1565438518481,0.37469998,0.6676,1.2294999,10.086666000000001,0.110861115,-0.14955142,-1
445,446,1565438518491,0.3979,0.48799998,1.2773,10.104173,0.0022218192,-0.076528266,-1
446,447,1565438518501,0.2651,0.33609998,1.4668,9.929444,-0.13233232,0.17564821,-1
447,448,1565438518512,0.0352,0.1908,1.5623,9.752427,-0.17813818,0.26590005,-1
448,449,1565438518522,-0.29189998,0.110199995,1.8374,9.3088,-0.16625337,0.68222296,-1
449,450,1565438518532,-0.9414,0.025999999,2.3253,8.5225725,-0.20874566,1.2273731,-1
450,451,1565438518542,-1.5113,-0.0299,2.6896,8.12887,-0.17753485,1.4754412000000001,-1
451,452,1565438518552,-1.8647,0.0063,3.0263,7.757338000000001,0.0015897499,1.8724285,-1
452,453,1565438518563,-2.1288,0.0699,3.3076,7.547156,0.08103894,2.0320737,-1
453,454,1565438518572,-2.49,-0.0241,3.3277997999999998,7.232270699999999,0.045901634000000004,2.020237,-1
454,455,1565438518582,-3.0468,-0.34309998,2.9591,6.5958440000000005,-0.33825279999999996,1.5243212,-1
455,456,1565438518592,-3.3284,-0.8064,2.4376,6.403848,-0.8398476999999999,1.0169516,-1
456,457,1565438518602,-3.1973,-1.0893999,2.4026,6.584772999999999,-0.97896993,1.0552780000000002,-1
457,458,1565438518613,-2.8492,-1.1185,2.4842,7.028246,-0.9582553,1.0417938,-1
458,459,1565438518623,-2.5491,-1.0192,2.2586,7.1649449999999995,-0.8502098,0.7333823,-1
459,460,1565438518633,-2.6304,-0.85679996,1.7347,6.9483179999999996,-0.63199264,-0.016903065,-1
460,461,1565438518643,-3.0530999,-0.6929,1.1402999,6.526211,-0.48355213,-0.53605217,-1
461,462,1565438518653,-3.6116998,-0.5754,0.49289998,5.9102692999999995,-0.30941704,-1.2976860000000001,-1
462,463,1565438518663,-4.0803,-0.55869997,0.2156,5.5122279999999995,-0.30518413,-1.4932157,-1
463,464,1565438518674,-4.4779,-0.5679,0.32119998,5.0554237,-0.28674874,-1.3530879,-1
464,465,1565438518684,-4.7753,-0.696,0.5531,4.830934,-0.425555,-1.3195211000000002,-1
465,466,1565438518694,-4.758,-0.8786,0.46449998,5.0003476,-0.58586115,-1.6346459,-1
466,467,1565438518704,-4.3676,-0.9165,0.0924,5.573021400000001,-0.5881116999999999,-2.2705653,-1
467,468,1565438518714,-3.7617,-0.89959997,-0.4003,6.1579537,-0.61530024,-2.808102,-1
468,469,1565438518725,-2.98,-0.7836,-0.99689996,7.0443544000000005,-0.42068997,-3.6135495000000004,-1
469,470,1565438518735,-2.3163,-0.5548,-1.6277,7.407708,-0.36653309999999995,-4.2622824,-1
470,471,1565438518745,-1.9951999,-0.5484,-2.3372998,7.665400999999999,-0.38856936,-5.097054,-1
471,472,1565438518755,-1.8158,-0.4854,-2.9503999,7.7894583,-0.3841736,-5.6121044,-1
472,473,1565438518765,-1.4889,-0.41419998,-3.4661998999999994,8.35561,-0.25208070000000005,-6.163039,-1
473,474,1565438518776,-0.8591,-0.24039999,-3.7524,8.881358,-0.08850885,-6.2347019999999995,-1
474,475,1565438518786,-0.2109,-0.0139,-3.6225,9.503076,0.10534487,-6.0804105,-1
475,476,1565438518796,0.1618,0.0585,-3.5361998,9.715958,0.123129,-6.064628,-1
476,477,1565438518806,0.3074,0.0953,-3.3976998,9.74624,0.1689253,-6.0083737,-1
477,478,1565438518817,0.24419999,0.16849999,-3.3485,9.573205999999999,0.18586667,-5.7176599999999995,-1
478,479,1565438518827,0.0894,0.1742,-2.9973,9.467727,0.21801601,-5.3610773,-1
479,480,1565438518837,-0.058799997,0.2048,-2.5702,9.39523,0.16225027,-4.958296,-1
480,481,1565438518847,-0.0638,0.17639999,-2.3237997999999997,9.471012,0.15688725,-4.916512,-1
481,482,1565438518858,0.1043,0.17979999,-2.4333,9.928822,0.14667837,-5.25376,-1
482,483,1565438518868,0.5142,0.22209999,-2.8118,10.188755,0.23037009,-5.4258356,-1
483,484,1565438518878,0.7547,0.4154,-2.9871,10.223691,0.25191790000000003,-5.547202599999999,-1
484,485,1565438518888,0.66999996,0.38939998,-3.1706998,9.777115,0.059280433,-5.5296288,-1
485,486,1565438518898,0.24059999,0.26639998,-3.2050998,9.3313055,-0.011042058,-5.3114214,-1
486,487,1565438518909,-0.2968,0.23199999999999998,-2.9780998,8.981666,-0.08761820000000001,-4.992916,-1
487,488,1565438518919,-0.7561,0.1407,-2.5871,8.565391,-0.18053238,-4.0202956,-1
488,489,1565438518929,-1.3587999,0.0471,-0.4811,8.247010000000001,-0.24323173,-2.491885,-1
489,490,1565438518939,-1.3587999,0.0471,-0.4811,8.05149,-0.28693068,-1.271053,-1
490,491,1565438518949,-1.6101999,0.0053999997,0.9378,7.843884,-0.48410758,0.44209415,-1
491,492,1565438518960,-1.7894,-0.1255,2.9636,7.9174147,-0.52755755,1.3492091999999998,-1
492,493,1565438518970,-1.5299,-0.1338,3.2870998,8.133506,-0.5561826,1.6580325,-1
493,494,1565438518980,-1.3668,-0.203,3.4833998999999998,8.319189999999999,-0.6899801999999999,1.9983634999999997,-1
494,495,1565438518990,-1.2502999,-0.2776,3.7149,8.440797,-0.8187883,2.277221,-1
495,496,1565438519000,-1.0724,-0.37849998,4.013,8.651793,-1.0477409,2.784332,-1
496,497,1565438519011,-1.0724,-0.37849998,4.013,8.697177,-1.1427428999999998,3.0828888,-1
497,498,1565438519021,-0.79789996,-0.6167,5.7131,8.896288,-1.3550607,4.301394,-1
498,499,1565438519031,-0.8084,-0.5721,6.5677,8.901689999999999,-1.3875262,5.406088400000001,-1
499,500,1565438519041,-1.1201999,-0.6781,6.9726996,8.528414999999999,-1.562686,5.784928,-1
500,501,1565438519051,-1.3701999,-0.7859,6.4398,8.339723,-1.7155987000000001,5.3050527999999995,-1
501,502,1565438519062,-1.2437,-0.7849,5.8174,8.480272,-1.7751377000000002,4.540824,-1
502,503,1565438519072,-0.92689997,-0.76159996,5.3187,8.921217,-1.794732,3.9440737,-1
503,504,1565438519082,-0.4886,-0.71599996,4.9198,9.252182000000001,-1.8447038,3.5560120000000004,-1
504,505,1565438519092,-0.4886,-0.71599996,4.9198,9.557346,-1.8125734,3.0000880000000003,-1
505,506,1565438519102,0.1727,-0.4964,3.6311,9.799382000000001,-1.7426723000000002,1.9965056,-1
506,507,1565438519113,0.1727,-0.4964,3.6311,9.920834,-1.7904319,0.5480710999999999,-1
507,508,1565438519123,0.5322,-0.3884,1.555,10.219871000000001,-1.736007,-0.47939578,-1
508,509,1565438519133,0.9852,-0.17999999,0.6455,10.632324,-1.5763041000000002,-1.4844912000000001,-1
509,510,1565438519143,1.2149999,-0.0831,0.1329,10.740619,-1.563883,-1.9998863000000002,-1
510,511,1565438519153,1.3479999,-0.0104,-0.635,10.854382000000001,-1.5775874,-3.2049837,-1
511,512,1565438519164,1.5209999,-0.039699998,-1.5726999,11.005216,-1.6836026999999998,-4.060844,-1
512,513,1565438519174,1.8712,-0.111899994,-2.5032,11.444264,-1.7611365,-5.2833133000000005,-1
513,514,1565438519184,2.5347,-0.0717,-3.7041,12.398919,-1.7232121999999999,-6.9436445,-1
514,515,1565438519194,3.4426,0.0775,-5.055,13.025224,-1.6085969999999998,-8.058997999999999,-1
515,516,1565438519204,4.1026998,0.191,-5.8904,13.605913000000001,-1.52367,-8.6661005,-1
516,517,1565438519214,4.4551,0.203,-5.8654,13.764332999999999,-1.491013,-8.58487,-1
517,518,1565438519224,4.4887,0.2188,-5.5411997,13.554227,-1.435391,-8.086589,-1
518,519,1565438519235,4.0645,0.2219,-4.7784,13.000496,-1.4354483999999998,-7.33593,-1
519,520,1565438519245,3.26,0.0614,-3.6316998,12.033238,-1.5622165000000001,-6.1266475,-1
520,521,1565438519255,2.5367,-0.07369999599999999,-2.7626,11.588099,-1.5111146999999998,-5.7136664,-1
521,522,1565438519265,2.1592,-0.033,-2.6374,11.177685,-1.3937318,-5.7483059999999995,-1
522,523,1565438519275,1.8525,-0.0444,-2.7407,11.030834,-1.4023318,-5.851563,-1
523,524,1565438519286,1.7441,-0.038799997,-2.8555999,10.950111,-1.3969592,-5.729325,-1
524,525,1565438519296,1.6784999,-0.098799996,-2.6736999,10.967398,-1.4606928999999997,-5.3211319999999995,-1
525,526,1565438519306,1.6865,-0.1604,-2.4644,10.942881,-1.5027255,-5.2686033,-1
526,527,1565438519316,1.5625,-0.21,-2.5105999,10.777422,-1.5365891,-5.078925,-1
527,528,1565438519326,1.3464999,-0.2647,-2.4654,10.613104,-1.5224441,-4.8992167,-1
528,529,1565438519336,1.1092,-0.2525,-2.2812997999999998,10.301043,-1.3846049999999999,-4.2516713,-1
529,530,1565438519347,0.75479996,-0.1485,-1.7629,9.864427000000001,-1.2063233999999998,-3.5834591000000002,-1
530,531,1565438519357,0.0589,0.084,-1.0806,8.84695,-0.88734865,-2.6942527000000003,-1
531,532,1565438519367,-0.8699,0.19209999,-0.49749997,8.135191,-0.6940504,-2.1709952,-1
532,533,1565438519377,-1.7658999,0.4084,0.1052,7.369544500000001,-0.34894052,-1.4251055000000001,-1
533,534,1565438519387,-2.3237997999999997,0.6052,0.52459997,7.092994999999999,-0.20949264,-1.2439411,-1
534,535,1565438519398,-2.6713,0.6012,0.5926,6.726337400000001,-0.21687637,-0.961952,-1
535,536,1565438519408,-2.9854998999999998,0.5261,0.83769995,6.630244,-0.18992724,-0.47971183,-1
536,537,1565438519418,-3.0598998,0.461,1.4017998999999999,6.625216,-0.18765754,0.11545798,-1
537,538,1565438519428,-3.0714998,0.4272,1.7447,6.4250703,-0.24704331,0.5232959,-1
