,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
688,689,1566049755113,-5.83,-0.9274,0.6174,3.9760315000000004,-1.6689692999999999,-0.20295168,-1
689,690,1566049755124,-5.7883997,-0.86399996,0.3335,3.8674593,-1.7765839,-0.5139106,-1
690,691,1566049755133,-5.9298997,-0.9079999999999999,0.0359,3.5377684,-2.2272397999999995,-0.7574584,-1
691,692,1566049755143,-6.1952,-1.1844,-0.035499997,3.4171962999999996,-2.4795119999999997,-0.6947495,-1
692,693,1566049755153,-6.3290997,-1.3665,0.1305,3.3318381,-2.8064353,-0.70920086,-1
693,694,1566049755163,-5.8006,-2.0012,-0.2052,3.7142972999999997,-3.4272232000000002,-1.1057574,-1
694,695,1566049755173,-4.6754,-2.0425,-0.34849998,4.9423695,-3.7581592000000006,-1.3378799,-1
695,696,1566049755184,-4.6754,-2.0425,-0.34849998,6.144872,-3.7701684999999996,-1.5118139,-1
696,697,1566049755194,-1.5206,-1.5554,-0.80179995,7.9975243,-3.6984286,-1.8719880000000002,-1
697,698,1566049755204,0.0276,-1.1479,-1.4995999,9.835179,-3.4768980000000003,-2.8459013,-1
698,699,1566049755214,1.2763,-0.80509996,-2.4706,10.679059,-3.3813405,-3.6298779999999997,-1
699,700,1566049755224,1.2763,-0.80509996,-2.4706,11.725143,-3.4094867999999994,-4.6957383,-1
700,701,1566049755234,3.1215,-0.58989996,-3.7921998999999995,12.398269,-3.5608961999999997,-5.060155,-1
701,702,1566049755245,3.852,-0.61329997,-3.1367,13.113732,-3.8286540000000002,-4.1885123,-1
702,703,1566049755255,4.268,-0.9431,-1.8844999,13.408535,-4.2459254,-3.24218,-1
703,704,1566049755266,5.0559,-1.3672,-1.3113999,14.292311999999999,-4.920908,-2.6669397,-1
704,705,1566049755276,5.9172997,-1.5632,-1.1988,14.922015,-5.2029448,-2.620339,-1
705,706,1566049755286,6.5586,-1.8678999,-1.7041998999999999,15.607992000000001,-5.7427225,-3.281876,-1
706,707,1566049755296,7.0467997,-2.2089999,-2.4332,16.042185,-6.2630305,-4.0115905,-1
707,708,1566049755306,7.3005,-2.3364,-2.6225998,16.117077,-6.472705,-4.008813,-1
708,709,1566049755316,7.358,-2.4397,-2.6608999,16.11158,-6.679525999999999,-4.017643,-1
709,710,1566049755327,7.2858,-2.3841,-2.6408,15.9416485,-6.759272,-3.9271421,-1
710,711,1566049755342,7.0631,-2.2015998,-2.54,15.352589000000002,-6.649541,-3.5484080000000002,-1
711,712,1566049755352,6.6877,-1.9540999,-2.2398,14.974773999999998,-6.3978434,-3.1794903,-1
712,713,1566049755364,6.2267,-1.5072,-1.8165,14.092798000000002,-6.037104,-2.7283174999999997,-1
713,714,1566049755374,5.4231,-1.1867,-1.5727999,12.911854,-5.850998000000001,-2.3178744,-1
714,715,1566049755384,4.4631,-0.9533,-1.2818999,12.305267,-5.645997,-2.015822,-1
715,716,1566049755394,3.1588,-0.22649999,-0.7083,11.572585,-5.2040562999999995,-1.6324528,-1
716,717,1566049755404,3.1588,-0.22649999,-0.7083,10.823573,-4.7986699999999995,-1.6055995,-1
717,718,1566049755415,1.892,0.3084,-0.78099996,10.293104,-4.721088,-1.6271473,-1
718,719,1566049755425,1.3758,0.4358,-0.6188,9.647416999999999,-4.5560317,-1.4111329,-1
719,720,1566049755435,0.97529995,0.44039997,-0.4432,9.363895,-4.600449,-1.2628169,-1
720,721,1566049755445,0.7596,0.39159998,-0.26839998,9.124658,-4.6247739999999995,-1.0307422,-1
721,722,1566049755455,0.5919,0.5165,0.011899999,8.870938,-4.4801927,-0.72567296,-1
722,723,1566049755466,0.26639998,0.49249998,0.2651,8.601553,-4.578346,-0.5232192,-1
723,724,1566049755476,-0.19669999,0.1936,0.41700000000000004,8.005243,-5.010383999999999,-0.3064961,-1
724,725,1566049755486,-0.5301,-0.17889999,0.6034,7.9037766000000005,-5.2227692999999995,-0.20773052,-1
725,726,1566049755496,-0.31919998,-0.258,0.5883,8.072942,-5.2944226,-0.23495738,-1
726,727,1566049755506,0.1494,-0.0569,0.4208,8.612585000000001,-5.056056,-0.39575195,-1
727,728,1566049755516,0.5394,0.1735,0.3861,8.9105,-4.8856177,-0.40688979999999997,-1
728,729,1566049755526,0.39569998,0.23089999,0.2111,8.695224000000001,-4.841239,-0.62674457,-1
729,730,1566049755536,0.0512,0.24129999,-0.0028,8.423309,-4.8289227,-0.75782233,-1
730,731,1566049755546,-0.247,0.276,-0.155,8.084233,-4.778865000000001,-0.9272264000000001,-1
731,732,1566049755556,-0.45769998,0.3385,-0.2258,7.8686776,-4.6981993,-0.92604846,-1
732,733,1566049755567,-0.579,0.39249998,-0.0962,7.8312807,-4.6560326,-0.79597634,-1
733,734,1566049755577,-0.5809,0.3215,0.035299998,7.827008999999999,-4.7775335,-0.6181637,-1
734,735,1566049755587,-0.5512,0.3129,0.226,7.830715,-4.7344093,-0.42430039999999997,-1
735,736,1566049755597,-0.5294,0.2683,0.44599998,7.888272,-4.819193,-0.21112071,-1
736,737,1566049755607,-0.516,0.1577,0.5546,7.8953875999999985,-4.9485755,-0.15569972,-1
737,738,1566049755618,-0.4421,0.089499995,0.42499998,8.027107,-5.0489407,-0.38157827,-1
738,739,1566049755628,-0.2288,0.1039,0.18339999,8.210091,-4.9897747,-0.5645719,-1
739,740,1566049755638,0.0037,0.166,-0.0154,8.475378,-4.984814,-0.7111258,-1
740,741,1566049755648,0.2856,0.1792,-0.1524,8.756755,-4.9268074,-0.84953934,-1
741,742,1566049755658,0.40879998,0.1786,-0.1734,8.721071,-4.955701,-0.77816343,-1
742,743,1566049755669,0.24589999,0.1055,0.029399997999999997,8.561129,-5.085074,-0.5958114999999999,-1
743,744,1566049755679,0.1206,-0.0686,0.21579999,8.442041,-5.1888003,-0.34866282,-1
744,745,1566049755689,0.0931,-0.0177,0.4795,8.34296,-5.145608999999999,-0.14438951,-1
745,746,1566049755699,-0.090799995,-0.0634,0.5036,8.217417,-5.2363295999999995,-0.27856058,-1
746,747,1566049755709,-0.1364,-0.1654,0.2662,8.238266000000001,-5.3122163,-0.44842440000000006,-1
747,748,1566049755719,-0.042999998,-0.127,0.0738,8.349549,-5.288073000000001,-0.71323264,-1
748,749,1566049755730,0.1689,-0.106199995,-0.20009999,8.617949000000001,-5.214878,-0.9418981,-1
749,750,1566049755740,0.35099998,-0.0372,-0.3265,8.66905,-5.246194,-0.9727450000000001,-1
750,751,1566049755750,0.3353,-0.1286,-0.2624,8.669596,-5.358338400000001,-0.83320135,-1
751,752,1566049755760,0.4051,-0.1269,-0.12329999,8.734,-5.241645,-0.6671778,-1
752,753,1566049755770,0.4526,0.036399997999999996,0.0401,8.641689,-5.072680999999999,-0.6925563,-1
753,754,1566049755781,0.2418,0.1358,-0.110999994,8.413647000000001,-5.0010757,-0.81752414,-1
754,755,1566049755791,-0.0795,0.24100000000000002,-0.2162,8.101107,-4.8660426,-0.81761986,-1
755,756,1566049755801,-0.35209998,0.3454,-0.094799995,7.793366000000001,-4.652556,-0.6798288,-1
756,757,1566049755811,-0.5549,0.48139998,-0.0128,7.667162400000001,-4.6902027,-0.62108463,-1
757,758,1566049755821,-0.7747,0.42569998,0.0858,7.5174103,-4.743,-0.5262071999999999,-1
758,759,1566049755831,-0.84349996,0.3764,0.1626,7.511664,-4.809883999999999,-0.517205,-1
759,760,1566049755842,-0.7901,0.26639998,0.0998,7.718312299999999,-4.980293799999999,-0.6608189,-1
760,761,1566049755852,-0.58599997,0.1723,-0.0047999997999999995,7.8987490000000005,-4.978733,-0.62323946,-1
761,762,1566049755862,-0.31059998,0.19039999,0.036199998,8.182758,-5.013669,-0.46338338,-1
762,763,1566049755872,-0.0836,0.17029999,0.2538,8.280951,-5.0078273,-0.31523976,-1
763,764,1566049755882,-0.015299999,0.23529999,0.3349,8.2088175,-4.91544,-0.35354698,-1
764,765,1566049755893,-0.1266,0.315,0.22919999,7.9285616999999995,-4.920620400000001,-0.64649194,-1
765,766,1566049755903,-0.36859998,0.3112,-0.0232,7.7069160000000005,-4.9937496,-0.78040445,-1
766,767,1566049755914,-0.8567,0.088599995,0.0989,7.440202,-5.140868,-0.5292144,-1
767,768,1566049755924,-0.8567,0.088599995,0.0989,7.454212700000001,-5.292680000000001,-0.31549832,-1
768,769,1566049755934,-0.5512,-0.0734,0.452,7.7194139999999996,-5.313442,-0.20860201,-1
769,770,1566049755944,-0.5512,-0.0734,0.452,7.923572,-5.2483106,-0.11690408,-1
770,771,1566049755954,-0.1787,0.0030999999,0.5837,8.0822115,-5.259486,-0.09926360000000001,-1
771,772,1566049755964,-0.1399,-0.021599998999999998,0.45769998,8.110693,-5.3115172,-0.2211572,-1
772,773,1566049755974,-0.1399,-0.021599998999999998,0.45769998,8.111603,-5.295581299999999,-0.14201446,d
773,774,1566049755984,-0.1595,-0.2153,0.4976,8.065213,-5.660257,-0.21690509,-1
774,775,1566049755995,-0.058599997,-0.5281,0.4297,8.159201,-5.870476999999999,-0.23103088,-1
775,776,1566049756005,0.27109998,-0.7874,0.5318,8.575026,-6.235507,-0.14810532,-1
776,777,1566049756015,0.8093,-1.0821999,0.37039998,8.988781,-6.465781,-0.28237218,-1
777,778,1566049756025,1.4559,-1.2981,0.16939999,9.769492,-6.751496,-0.50657475,-1
778,779,1566049756035,2.0712,-1.4584,0.0381,10.217734,-6.896086,-0.6050531,-1
779,780,1566049756045,2.7215998,-1.5759999999999998,0.13409999,11.02276,-7.0834660000000005,-0.47211742,-1
780,781,1566049756056,3.3075,-1.7413,0.3769,11.427897999999999,-7.218729,-0.26407087,-1
781,782,1566049756066,3.7301,-1.9746,0.68369997,11.912322,-7.503638700000001,0.08441955599999999,-1
782,783,1566049756076,4.0580997000000005,-2.2066,0.826,12.190489999999999,-7.679755999999999,0.22811954,-1
783,784,1566049756086,4.5174,-2.3388,0.6568,12.744346,-7.8142914999999995,0.036612134,-1
784,785,1566049756096,5.1085,-2.3906,0.2559,13.271999,-7.8283787,-0.31190702,-1
785,786,1566049756106,5.839699700000001,-2.208,-0.23259999,14.183203,-7.5230703,-0.8877986999999999,-1
786,787,1566049756116,6.5706997000000005,-1.905,-0.91889995,15.017629999999999,-7.190573,-1.6679828999999997,-1
787,788,1566049756127,6.9649997,-1.8108,-1.4824,15.267814999999999,-7.0710063,-2.1016207000000002,-1
788,789,1566049756137,6.9926,-1.8400999,-1.9165,15.317901999999998,-7.027538000000001,-2.446338,-1
789,790,1566049756147,6.8703,-1.944,-2.0667999,15.238835,-7.017558599999999,-2.6135297000000004,-1
790,791,1566049756157,6.69,-2.0988,-1.8912,15.153542999999999,-7.027432000000001,-2.4129915,-1
791,792,1566049756167,6.6021,-2.2114,-1.6263,15.178606,-6.972049,-2.283216,-1
792,793,1566049756178,6.5302,-2.2684999,-1.5971999,15.150701000000002,-6.732811,-2.3454366,-1
793,794,1566049756188,6.279,-2.1808999,-1.6335,14.9563,-6.521844000000001,-2.3775382,-1
794,795,1566049756198,5.7599998,-2.1172,-1.7842,14.373475,-6.187699299999999,-2.6036943999999997,-1
795,796,1566049756208,5.1017,-2.0091,-2.0072,13.892528,-5.8639269999999994,-2.8153417000000003,-1
796,797,1566049756218,4.4434,-1.7579,-2.2091,13.218369000000001,-5.323929,-3.0140412,-1
797,798,1566049756228,3.6792,-1.4887999,-2.3185,12.448355000000001,-4.661865,-2.9893617999999997,-1
798,799,1566049756239,2.9380999,-1.1807,-2.3042998,11.851002000000001,-4.164168,-2.9815664,-1
799,800,1566049756249,2.1629999,-0.86969995,-2.5309,11.084608,-3.4559919999999997,-3.342344,-1
800,801,1566049756259,1.3844999,-0.4261,-2.8014997999999998,10.577266999999999,-2.9118664,-3.3936949,-1
801,802,1566049756269,0.73069996,-0.065,-2.6204998,9.8944025,-2.2740989,-2.9627671,-1
802,803,1566049756279,0.0844,0.155,-2.2402,9.397175,-1.8549892,-2.5252411,-1
803,804,1566049756290,-0.5934,0.4414,-1.5866,8.715689999999999,-1.1305708,-1.7294180000000001,-1
804,805,1566049756300,-1.2142998999999999,0.7768,-1.0170000000000001,8.226219,-0.684962,-1.296853,-1
805,806,1566049756310,-1.9153999,1.0748,-0.6494,7.457650699999999,-0.0494259,-1.089448,-1
806,807,1566049756320,-2.6180000000000003,1.2806,-0.8671,6.597635,0.650246,-1.8847060000000002,-1
807,808,1566049756330,-3.2930998999999996,1.5733999,-1.7662,6.077748000000001,1.0157449,-2.8531892000000005,-1
808,809,1566049756342,-3.9313998,1.7479,-2.9961998,5.4104457,1.4530315,-3.5991172999999996,-1
809,810,1566049756352,-4.5035,1.8632,-3.4671,4.901793,1.6503807000000001,-3.2663328999999997,-1
810,811,1566049756362,-5.1768,1.8325,-2.9036999,3.8990724,1.6595265,-1.8769679,-1
811,812,1566049756372,-6.0895996,1.5514,-1.5819999999999999,3.165269,1.6186527,-0.60987025,-1
812,813,1566049756382,-6.9687,1.3295,-0.033099998,2.1518319,1.5293204,1.2184571000000002,-1
813,814,1566049756393,-7.7766,1.0359,1.4473,1.480153,1.2533933000000002,2.5769367,-1
814,815,1566049756403,-8.3188,0.6658,2.4966,1.251727,1.0955005,2.9921007,-1
815,816,1566049756413,-8.5475,0.3193,2.9206998,1.4700207,0.5494023,2.9724493,-1
816,817,1566049756423,-8.3166,-0.2005,2.8321998,2.0564277,-0.03005202,2.8782900000000002,-1
817,818,1566049756433,-6.6643996,-1.5389999,2.8479997999999997,3.11274,-0.7492798,3.0194044,-1
818,819,1566049756443,-6.6643996,-1.5389999,2.8479997999999997,3.894964,-1.0140209999999998,2.8358936000000003,-1
819,820,1566049756453,-5.0076,-2.1052,1.8829,4.7777925,-1.3381575,2.0872269,-1
820,821,1566049756464,-5.0076,-2.1052,1.8829,5.3143234,-1.4676839,1.4281222,-1
821,822,1566049756474,-3.4973,-2.1606,0.3602,6.283936499999999,-1.4129908000000002,0.6377961999999999,-1
822,823,1566049756484,-2.9578,-2.056,0.2101,6.8674803,-1.3733332,0.51030016,-1
823,824,1566049756494,-2.6929998,-2.3515,0.243,7.092104400000001,-1.6020273,0.54036176,-1
824,825,1566049756504,-2.4773,-2.6153998,0.5724,7.3210473,-1.8827907,0.9752158000000001,-1
825,826,1566049756515,-2.2616,-2.6576998,1.3584,7.5272746,-1.8940625,1.5849041000000001,-1
826,827,1566049756524,-2.2616,-2.6576998,1.3584,7.7345257,-1.7919451000000002,2.0733116000000003,-1
827,828,1566049756534,-1.7797999,-2.1822,2.0904,7.9984055,-1.3857353000000001,2.2401204,-1
828,829,1566049756544,-1.8274,-1.7421999,2.1069,7.927288000000001,-0.8773983,2.1913169999999997,-1
829,830,1566049756554,-2.0119998,-1.5670998999999999,1.6873,7.7573857,-0.7219284,1.7992138999999998,-1
830,831,1566049756564,-2.2754,-1.3776,1.0900999,7.4907966,-0.4638718,1.0942746,-1
831,832,1566049756575,-2.1766999,-1.1781,0.55869997,7.6028166,-0.30697498,0.66096246,-1
832,833,1566049756585,-1.6674,-1.054,0.1086,8.223460000000001,-0.15119863,0.15027925,-1
833,834,1566049756595,-0.96279997,-0.8508,-0.0918,8.811658,0.008676587,0.00869574,-1
834,835,1566049756605,-0.3469,-0.67289996,-0.1335,9.550231,0.21334253,-0.08373002,-1
835,836,1566049756616,-0.0345,-0.617,-0.0857,9.747916,0.20676325,-0.02165316,-1
836,837,1566049756626,-0.0254,-0.6978,-0.0766,9.734200999999999,0.13332829999999998,-0.011597513,-1
837,838,1566049756636,-0.1135,-0.6416,0.0,9.669615,0.17662504,0.07171113,-1
838,839,1566049756646,-0.1617,-0.5348,0.2031,9.603401,0.33477643,0.2800737,-1
839,840,1566049756656,-0.2191,-0.3651,0.25939998,9.5317,0.5800576,0.18997511,-1
840,841,1566049756666,-0.345,-0.14919999,-0.036399997999999996,9.396246000000001,0.7563858,-0.07405745,-1
841,842,1566049756677,-0.48999998,0.0128999995,-0.3992,9.244999,0.9596152,-0.43009440000000004,-1
842,843,1566049756687,-0.6358,0.175,-0.5105,9.123948,1.0954527,-0.49269795,-1
843,844,1566049756697,-0.7718,0.1418,-0.33799999999999997,9.012205999999999,1.05523,-0.19243635,-1
844,845,1566049756707,-0.77099997,0.0747,-0.0209,9.040218,1.0135709000000002,0.009193734,-1
845,846,1566049756717,-0.5552,0.014599998999999999,-0.012399998999999998,9.222139,0.94792193,-0.0106781395,-1
846,847,1566049756727,-0.23199999999999998,0.107499994,-0.1143,9.626146,1.0590034,-0.11224017,-1
847,848,1566049756738,0.08109999400000001,0.24139999,-0.0567,9.9396715,1.1581328000000002,-0.049981352,-1
848,849,1566049756748,0.1788,0.2653,-0.044099998,9.893692999999999,1.1201799,-0.006196194300000001,-1
849,850,1566049756758,0.0414,0.1876,0.0503,9.680974,1.0397444,0.14442782,-1
850,851,1566049756768,-0.22299999,0.0479,0.1762,9.529995,0.9231754000000001,0.1443129,-1
851,852,1566049756778,-0.3109,-0.034199997999999995,0.017099998999999998,9.470006,0.877609,-0.01733402,-1
852,853,1566049756789,-0.2421,-0.017199999,-0.0446,9.687457,0.9380004000000001,-0.19274281,-1
853,854,1566049756799,0.0325,0.0603,-0.2927,9.874224,1.0113873,-0.39313748,-1
854,855,1566049756809,0.2091,0.118599996,-0.4168,10.033486,1.0234925,-0.35945588,-1
855,856,1566049756820,0.2583,0.0477,-0.20199999,9.993638,0.89302766,-0.08540596,-1
856,857,1566049756830,0.1804,-0.1435,0.067499995,9.911124000000001,0.6850864000000001,0.24150792,d
857,858,1566049756841,0.11229999,-0.2774,0.3181,9.9128475,0.63218415,0.4050415,-1
858,859,1566049756852,0.1423,-0.3134,0.4351,9.93949,0.6121208,0.34592384,-1
859,860,1566049756862,0.2214,-0.3584,0.2782,10.146989999999999,0.65509194,0.20030849,-1
860,861,1566049756872,0.41799998,-0.2855,0.23609999,10.32872,0.7518847,0.22094650000000002,-1
861,862,1566049756882,0.60499996,-0.1451,0.18100000000000002,10.432714,0.9229648000000001,0.059012283,-1
862,863,1566049756893,0.655,0.011899999,0.0036,10.388077000000001,1.1077013999999998,-0.19592232,-1
863,864,1566049756903,0.6171,0.1258,-0.20639999,10.305506,1.2272869,-0.20253989,-1
864,865,1566049756913,0.49139997,0.25509998,-0.2198,10.042881,1.3555778,-0.12981361,-1
865,866,1566049756923,0.27789998,0.3321,-0.16219999,9.955388000000001,1.3946416000000001,-0.13248555,-1
866,867,1566049756934,0.0674,0.519,0.0585,9.831665,1.581782,0.13280158,-1
867,868,1566049756943,0.0674,0.519,0.0585,9.804428999999999,1.6055613000000002,0.33514035,-1
868,869,1566049756953,0.0504,0.515,0.3299,9.770652,1.6194093,0.56599885,-1
869,870,1566049756963,0.033299997000000005,0.5413,0.5919,9.695311,1.6657515,0.7554664000000001,-1
870,871,1566049756973,-0.33399999999999996,0.4777,1.0493,9.421385,1.6446825,1.1339896999999999,-1
871,872,1566049756983,-0.6157,0.3965,1.2639999,9.179399,1.572186,1.325248,-1
872,873,1566049756993,-0.9856,0.2574,1.3974,8.756132000000001,1.4603002,1.5102625,-1
873,874,1566049757004,-1.1989,0.16049999,1.5119999999999998,8.493947,1.3672136000000001,1.6637689999999998,-1
874,875,1566049757014,-1.3343999,0.0198,1.5794,8.406042,1.257971,1.7181749,-1
875,876,1566049757024,-1.3343999,0.0198,1.5794,8.220483,1.1226315,1.7451432,-1
876,877,1566049757034,-1.6268,-0.2572,1.6029999,8.107006,0.99345964,1.7536953999999998,-1
877,878,1566049757045,-1.7443,-0.43449998,1.4423,7.9736495,0.768443,1.5411668,-1
878,879,1566049757055,-1.8520999,-0.5724,1.3144,7.8868833,0.67712814,1.4699345,-1
879,880,1566049757065,-2.0479998999999998,-0.752,1.4886999,7.6315084,0.48756483,1.7194581999999998,-1
880,881,1566049757075,-2.3611,-0.8477,1.9186,7.375999,0.41982806,2.0419188000000004,-1
881,882,1566049757085,-2.7814,-0.8703,2.3023999,6.838395599999999,0.39332905,2.463739,-1
882,883,1566049757095,-3.4071998999999997,-0.9359,2.6694999,6.320787999999999,0.35214877,2.7254922,-1
883,884,1566049757105,-4.0228,-1.0318,2.8314998,5.579342400000001,0.2581524,2.8677366,-1
884,885,1566049757115,-4.5896,-1.1333,2.9227998,5.137708,0.19142123,2.8555167,-1
885,886,1566049757125,-5.0197997,-1.1769999,2.8553,4.648448,0.13821247,2.6444914,-1
886,887,1566049757136,-5.2446,-1.1909,2.5812,4.4660096,0.17950766,2.2277281,-1
887,888,1566049757146,-5.2344,-1.0282,2.2601,4.4946155999999995,0.33041897,1.8832407,-1
888,889,1566049757156,-5.2729,-0.759,1.9140999,4.451549,0.524991,1.5035874,-1
889,890,1566049757166,-5.5062,-0.6799,1.6444,4.1477146000000005,0.5885714,1.0467545,-1
890,891,1566049757176,-5.9726,-0.7525,1.3914,3.532549,0.33186507,0.5325758,-1
891,892,1566049757186,-6.5641,-1.0928,1.0933,3.0533638,0.004970363,0.20258777,-1
892,893,1566049757196,-6.937599700000001,-1.3445,0.8914,2.760591,-0.24734977,-0.11477803,-1
893,894,1566049757206,-6.9466,-1.3873999,0.7395,2.7608116000000003,-0.37392643,-0.4013065,-1
894,895,1566049757216,-6.8859,-1.3187,1.1108999,2.7912847999999997,-0.36376545,-0.20259735,-1
895,896,1566049757227,-6.8745,-1.2965,1.7127,2.809787,-0.46708003,0.36409104,-1
896,897,1566049757237,-6.922999999999999,-1.3887999,2.0902998,2.7347722,-0.6251548000000001,0.5279119000000001,-1
897,898,1566049757247,-6.865,-1.5314,2.1674,2.8645283999999998,-0.9518291999999999,0.3949954,-1
898,899,1566049757257,-6.3169,-1.4074,1.8330000000000002,3.6493474999999997,-0.8904706,-0.2911828,-1
899,900,1566049757267,-5.4909,-1.1632999,0.9539,4.379866000000001,-0.80322593,-1.3098676999999999,-1
900,901,1566049757277,-4.4526997,-0.93109995,-0.8829,5.5402594,-0.6917806,-3.6600928,-1
901,902,1566049757288,-3.4642,-0.3653,-2.5733,6.258089,-0.34484166,-4.9780145,-1
902,903,1566049757298,-2.8281,0.0738,-3.5382998,6.9326024,-0.14743493,-6.0958004,-1
903,904,1566049757308,-2.1652,0.3093,-3.931,7.465293400000001,-0.09928276,-6.4573345,-1
904,905,1566049757318,-1.4791,0.43539998,-3.9692,8.181313000000001,-0.1920054,-6.544043,-1
905,906,1566049757329,-0.92029995,0.5237,-3.7789998,8.710546,-0.341145,-6.5266128,-1
906,907,1566049757339,-0.5413,0.3523,-3.5363,8.847237,-0.79793954,-6.0957623,-1
907,908,1566049757349,-0.4777,-0.1408,-2.4503999,8.792399000000001,-1.6744951000000001,-4.668722,-1
908,909,1566049757359,-0.4621,-0.6611,-1.4173,8.825688000000001,-2.218544,-4.3173585,-1
909,910,1566049757369,-0.2487,-1.2466999,-1.6581,9.238047,-3.315433,-5.4409575,-1
910,911,1566049757379,0.29209998,-1.9073,-2.8734,9.756803,-3.9493601000000003,-6.4769955,-1
911,912,1566049757390,1.2089,-2.4055,-4.1061,11.124228,-4.6296678,-7.765612,-1
912,913,1566049757400,2.6487,-2.5204,-4.973,12.451151,-4.758926,-8.468003999999999,-1
913,914,1566049757410,4.2931,-2.2003,-5.9301996,13.978681,-4.4424415,-9.416117,-1
914,915,1566049757420,5.2472,-1.5968,-6.5597,14.316445000000002,-4.1422467,-9.818679,-1
915,916,1566049757430,5.3216,-1.2508999,-7.1589,13.912256,-4.350954,-10.351608,-1
916,917,1566049757441,4.7812,-1.4613999,-7.5589,13.165714999999999,-4.692319400000001,-10.457098,-1
917,918,1566049757451,4.2393,-1.5261999,-7.4599,12.811373,-4.732503400000001,-10.04765,-1
918,919,1566049757461,3.8644998,-1.4569,-6.9283,12.354235000000001,-4.7658787,-9.288449,-1
919,920,1566049757471,3.5068998,-1.3845999,-6.2619996,11.975903,-4.807557,-8.693931,-1
920,921,1566049757481,3.0266,-1.3708,-5.4944997,11.494534,-4.7888727,-7.8704977,-1
921,922,1566049757491,2.7268999,-1.2422,-4.9108,11.264346000000002,-4.7475104,-7.578653999999999,-1
922,923,1566049757501,2.5202,-1.1787,-4.7124,11.312679,-4.7471943,-7.7234936,-1
923,924,1566049757511,2.7138,-0.99009997,-5.0629,11.492877,-4.661482,-7.9201820000000005,-1
924,925,1566049757521,2.9861999,-0.91029996,-5.3217,11.878333999999999,-5.027278,-7.817489599999999,-1
925,926,1566049757531,3.3286998,-1.1582999,-5.1789,12.111376,-5.1910987,-7.4259996,-1
926,927,1566049757541,3.6824,-1.2271999,-4.671,12.640572,-5.441283,-6.8206014999999995,-1
927,928,1566049757552,4.1342998,-1.3664,-4.434,13.003349,-5.65204,-6.6935844,-1
928,929,1566049757562,4.5345,-1.5044,-4.289,13.176298000000001,-5.8375044,-6.081665,-1
929,930,1566049757572,4.5972,-1.5688,-3.8177998,13.068099,-6.1912236,-5.440583999999999,-1
930,931,1566049757582,4.5147,-1.8194,-3.406,13.081057000000001,-6.2450356,-4.769211299999999,-1
931,932,1566049757593,4.5406,-1.7967,-2.6420999,13.070607,-6.034528,-3.5592873,-1
932,933,1566049757603,4.1878,-1.6779,-0.80509996,12.846979,-6.0925727,-2.7311904,-1
933,934,1566049757613,4.1878,-1.6779,-0.80509996,12.486069,-6.3268695,-1.7661930000000001,-1
934,935,1566049757623,3.8718,-1.8877,-0.1532,12.353487,-6.375836,-1.4577624,-1
935,936,1566049757633,3.6289999999999996,-2.1301,0.2952,12.2966,-6.539962999999999,-1.1275733000000001,-1
936,937,1566049757644,3.6289999999999996,-2.1301,0.2952,12.3566,-6.532848,-0.63868684,-1
937,938,1566049757654,3.7006,-2.1258,0.8358,12.564608,-6.259218700000001,0.44415313,-1
938,939,1566049757664,3.8465,-1.9067999,1.6724,12.588732,-6.141271,0.8432953000000001,-1
939,940,1566049757674,3.4155998,-1.5855,3.1490998,12.210084,-5.823837999999999,2.1064856,-1
940,941,1566049757685,2.9485997999999998,-1.4902999,3.4917998,11.719914,-5.6578913,2.6101970000000003,-1
941,942,1566049757695,2.5581,-1.5301,3.5667,11.450471,-5.614211599999999,2.7109547000000003,-1
942,943,1566049757705,2.4318,-1.4287,3.5418,11.367909,-5.3962817,2.8344857999999995,-1
943,944,1566049757715,2.3441,-1.4316,3.6239998,11.327802,-5.3480815999999995,2.9786167000000003,-1
944,945,1566049757725,2.2066,-1.5112,4.1113,11.223099000000001,-5.2896247,3.7392547,-1
945,946,1566049757735,2.0492,-1.4513999,4.8810997,11.133383,-5.1615157,4.4256053,-1
946,947,1566049757746,1.8616999,-1.3120999,5.4319,10.930747,-4.864606,5.2050714000000005,-1
947,948,1566049757756,1.3202,-1.3781999,5.9168,10.498259,-4.839429,5.6367455,-1
948,949,1566049757766,0.74979997,-1.6567,5.8121,9.924024000000001,-5.0348144,5.5937653,-1
949,950,1566049757776,0.4955,-1.7702999,5.5250998,9.809944,-4.915679,5.3583574,-1
950,951,1566049757786,0.62689996,-1.6473999,5.1766,10.001567999999999,-4.671969,5.033359,-1
951,952,1566049757797,0.7115,-1.5357,4.5965,10.083641,-4.330019,4.601435700000001,-1
952,953,1566049757807,0.5028,-1.3907,4.5986,9.870575,-4.1504445,4.7265760000000006,-1
953,954,1566049757817,0.058799997,-1.3036,4.8115997,9.2296,-3.8790953,5.1756606,-1
954,955,1566049757827,-0.7865,-1.3425,5.1568,8.477878,-3.8202267,5.4914846,-1
955,956,1566049757837,-1.7285,-1.4162999,5.5301,7.495077,-3.6855957999999998,5.927909400000001,-1
956,957,1566049757848,-2.4615998,-1.3522999,5.7655,6.957569,-3.4813129999999997,6.1241574,-1
957,958,1566049757858,-3.1027,-1.4605,5.8115,6.301443,-3.4851916,6.0048494,-1
958,959,1566049757868,-3.4261,-1.6409,5.2146,6.1866364,-3.4300672999999997,5.387193,-1
