,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565437763638,-8.0022,-0.91359997,2.1887999,1.7710389,-0.5788126,1.2481261000000001,-1
269,270,1565437763648,-7.9135,-1.1065,2.6197999,2.382154,-0.6000253000000001,1.4523897,-1
270,271,1565437763658,-7.336199799999999,-1.0675,2.7329,2.9567337000000005,-0.44227609999999995,1.1622413,-1
271,272,1565437763669,-6.6127996,-0.8188,2.3641999,3.9266152,-0.17322528,0.14970465,-1
272,273,1565437763679,-4.8436,-0.31829998,0.5122,5.182258999999999,-0.063953914,-0.9723235999999998,-1
273,274,1565437763689,-4.8436,-0.31829998,0.5122,6.128936,-0.06630981,-1.5737375,-1
274,275,1565437763699,-3.6,-0.18439999,-0.2705,7.526652,-0.026633099999999996,-1.9827917000000002,-1
275,276,1565437763709,0.4332,0.2583,-1.2664,10.153714,0.17581102,-2.5965979999999997,-1
276,277,1565437763719,0.4332,0.2583,-1.2664,11.761889,0.28195077,-2.978138,-1
277,278,1565437763729,3.8962998,0.5092,-1.8643999,13.610806,0.21731689999999998,-3.2375927000000004,-1
278,279,1565437763740,4.5604,0.28239998,-2.0397,14.162144,-0.0010247183,-3.4135761,-1
279,280,1565437763750,4.5773997,-0.156,-2.0544999,14.275294,-0.6030707,-3.5033489999999996,-1
280,281,1565437763760,4.2711,-0.5212,-1.8562,13.904679999999999,-1.0115215,-3.2758423999999997,-1
281,282,1565437763770,3.9155,-0.5873,-1.5970999,13.603203,-1.0711178999999997,-3.1298633,-1
282,283,1565437763780,3.4113998,-0.6428,-1.6202999,13.006424,-1.101486,-3.2172709,-1
283,284,1565437763790,2.8272998,-0.6418,-1.7218,12.506736,-1.1212429,-3.3216867,-1
284,285,1565437763801,2.2796,-0.69769996,-1.7626,11.858538000000001,-1.1958463,-3.3706434,-1
285,286,1565437763811,1.8884,-0.7456,-1.9065,11.566102,-1.2520717,-3.5057912000000004,-1
286,287,1565437763821,1.6337999,-0.718,-2.1649,11.269766,-1.2240691000000001,-3.8132257000000007,-1
287,288,1565437763831,1.3488,-0.6383,-2.342,10.813047000000001,-1.1293641,-3.9532003,-1
288,289,1565437763841,0.7977,-0.53099996,-2.4196,10.284141,-1.0825336,-3.9896882000000007,-1
289,290,1565437763852,-0.039899997,-0.5671,-2.3717,9.6355505,-1.1385865,-3.914194,-1
290,291,1565437763862,-0.8304,-0.6008,-2.0193,8.700011,-1.1699985000000002,-3.3744263999999995,-1
291,292,1565437763872,-1.416,-0.5413,-1.4576,8.111996000000001,-1.058534,-2.663511,-1
292,293,1565437763883,-1.7377,-0.4346,-1.06,7.904887700000001,-0.9466386,-2.3767526,-1
293,294,1565437763893,-1.8535,-0.1806,-0.80219996,7.817413,-0.6316670999999999,-2.0327826,-1
294,295,1565437763903,-2.0277998,0.07369999599999999,-0.5543,7.4813156,-0.4679898,-1.7291404,-1
295,296,1565437763914,-2.388,0.0729,-0.3445,7.162675999999999,-0.5395094,-1.5091419,-1
296,297,1565437763923,-2.826,0.0731,-0.1528,6.850892999999999,-0.5175498,-1.3215801999999999,-1
297,298,1565437763933,-3.0869999999999997,0.0758,0.16759999,6.572083500000001,-0.49460375,-0.69798636,-1
298,299,1565437763943,-3.2684999,0.0814,0.9831,6.458407,-0.4940196,0.46277043,-1
299,300,1565437763953,-3.2624998,0.1015,1.9229,6.5211544,-0.49397168,1.3067361000000002,-1
300,301,1565437763963,-3.1573,0.12969999,2.8479,6.7016773,-0.4836096,2.3215616000000003,-1
301,302,1565437763974,-2.9136,0.0907,3.6190998999999997,6.9657860000000005,-0.59955597,2.9178900000000003,-1
302,303,1565437763984,-2.5212998,0.0748,4.148,7.3062320000000005,-0.6180009,3.2657678,-1
303,304,1565437763994,-2.0495,0.110999994,4.2443,7.835724400000001,-0.63223207,3.3715723,-1
304,305,1565437764004,-1.7924,0.14729999,4.1818,7.987028,-0.7773686,3.232814,-1
305,306,1565437764014,-1.7599,0.0036,4.0,7.9712744,-0.9728312,3.1403882999999997,-1
306,307,1565437764025,-1.6477,-0.1437,3.8372998,8.376202000000001,-1.1367861000000001,3.022785,-1
307,308,1565437764035,-1.1417,-0.0783,3.8616998,8.876483,-1.0975499,3.209073,-1
308,309,1565437764045,-0.4377,0.0412,4.0973997,9.770182,-1.092503,3.5719093999999996,-1
309,310,1565437764055,0.2776,0.11229999,4.3708,10.478291,-1.0863353999999998,3.5314953,-1
310,311,1565437764066,0.857,0.21959999,4.1447997,10.787286,-1.1152288000000001,3.0735135,-1
311,312,1565437764076,1.1825,0.2235,3.58,10.903817,-1.385151,2.458529,-1
312,313,1565437764086,1.2049999,0.0158,3.0800998,10.903722,-1.7158861,2.1773255000000002,-1
313,314,1565437764096,1.3758,-0.3322,2.8081,11.577287,-2.0587358,2.0562264999999997,-1
314,315,1565437764106,2.1561,-0.4824,2.8467,12.386239,-2.174213,2.1437585,-1
315,316,1565437764117,3.1966,-0.5157,2.9679,13.202701999999999,-2.2634015,2.1480875,-1
316,317,1565437764127,4.1816998,-0.5226,2.9334998,14.145615,-2.316687,1.8496741,-1
317,318,1565437764137,4.7086997,-0.5417,2.5356,14.402866,-2.4775869999999998,1.0352912,-1
318,319,1565437764147,4.811899700000001,-0.6332,1.7935,14.312489999999999,-2.606395,0.40214926,-1
319,320,1565437764157,4.638,-0.7324,0.99619997,14.016959,-2.7757509999999996,-0.6985323,-1
320,321,1565437764167,4.4031997,-0.8354,0.2128,13.849777,-2.8805692,-1.5010495000000001,-1
321,322,1565437764177,4.3045,-0.9015,-0.36699998,13.944472,-2.8478742,-2.078617,-1
322,323,1565437764187,4.4398,-0.86149997,-1.0588,14.095104999999998,-2.766634,-2.8169124,-1
323,324,1565437764197,4.6032,-0.7744,-1.8929,14.209874,-2.6952007,-3.825446,-1
324,325,1565437764207,4.6471,-0.7697,-2.6058,14.066146,-2.6950955000000003,-4.4085965,-1
325,326,1565437764217,4.4234,-0.8196,-3.2329,13.680776000000002,-2.7507942,-4.9682846,-1
326,327,1565437764228,4.0985,-0.8939,-3.5233,13.3478565,-2.6812665,-5.081071,-1
327,328,1565437764238,3.8098,-0.90279996,-3.5567,13.21154,-2.5942418999999997,-5.007855999999999,-1
328,329,1565437764248,3.6169,-0.8358,-3.3806,13.12057,-2.3636327,-4.925792700000001,-1
329,330,1565437764258,3.5302,-0.60389996,-3.2766,12.890563,-1.8448856,-4.951286,-1
330,331,1565437764268,3.2454,-0.2272,-3.3456,12.382045,-1.5460413999999998,-5.172232599999999,-1
331,332,1565437764279,2.4582,-0.07809999599999999,-3.6025,11.250641,-1.3276902,-5.523347,-1
332,333,1565437764289,1.4635999,-0.0165,-3.8588998,10.123508000000001,-0.9955953000000002,-5.4899044,-1
333,334,1565437764299,0.5283,0.1409,-3.7775998,9.594476,-0.81769645,-5.378957,-1
334,335,1565437764309,-0.4272,0.3062,-3.4010000000000002,9.195832000000001,-0.5861198000000001,-5.122883,-1
335,336,1565437764319,-0.4272,0.3062,-3.4010000000000002,9.096387,-0.5458588000000001,-4.8190017,-1
336,337,1565437764330,-0.63379997,0.2518,-3.0173,8.639237,-0.82918864,-4.5132712999999995,-1
337,338,1565437764339,-1.0062,-0.12799999,-2.8146,8.3305,-1.1495042,-4.4797144,-1
338,339,1565437764349,-1.4372,-0.63809997,-2.7847998,7.893739999999999,-1.5307568,-4.2863393,-1
339,340,1565437764359,-1.7694999,-1.0042,-2.6318998,7.7665606,-1.6269653999999998,-4.164091,-1
340,341,1565437764369,-2.0407,-1.2329,-2.4917,7.640156299999999,-1.6077734,-4.0801888,-1
341,342,1565437764380,-2.2645,-1.0916,-2.3292,7.50113,-1.4523036,-3.9543977,-1
342,343,1565437764390,-2.7918,-0.91539997,-2.2856998,6.9006443,-1.1382705,-3.8119330000000002,-1
343,344,1565437764400,-2.7918,-0.91539997,-2.2856998,6.2787175,-0.9466865,-3.9777267,-1
344,345,1565437764410,-4.2272,-0.4632,-2.8492,5.482272,-0.5264274999999999,-4.3033667,-1
345,346,1565437764420,-4.7811,-0.3446,-2.891,4.851917,-0.32543907,-4.2354193,-1
346,347,1565437764431,-4.9804997,-0.38369998,-2.4459999,4.737799,-0.2959712,-3.845969,-1
347,348,1565437764441,-4.6398,-0.3452,-2.0083,5.227059400000001,-0.14998238,-3.2495830000000003,-1
348,349,1565437764451,-3.9945998,-0.17119999,-1.5107,5.722046400000001,0.049100287,-2.8691633,-1
349,350,1565437764461,-3.4764998,-0.0234,-1.0210999,6.303511599999999,0.2876681,-2.1981167999999998,-1
350,351,1565437764471,-3.4879,-0.040799998,-0.39589998,6.240889,0.2695105,-1.7093929,-1
351,352,1565437764482,-3.7552998,-0.25959998,-0.1121,5.911044599999999,0.0735403,-1.3241180000000001,-1
352,353,1565437764492,-3.7552998,-0.25959998,-0.1121,5.9198455999999995,-0.019412188,-1.2059498,-1
353,354,1565437764502,-3.5588998999999997,-0.40359998,0.108899996,6.2888017,0.041180268,-1.0606792,-1
354,355,1565437764512,-2.9675999,-0.25349998,0.1453,7.0360125999999985,0.19498378,-0.91634715,-1
355,356,1565437764522,-2.2695,-0.1911,0.2025,7.625762,0.23851037,-0.81532145,-1
356,357,1565437764533,-1.5817,-0.1423,0.51669997,8.436103999999998,0.2511326,-0.3456844,-1
357,358,1565437764543,-0.9525,-0.1409,0.8465,8.902409,0.23307075,0.055823207,-1
358,359,1565437764553,-0.5381,-0.2199,1.4724,9.329036,0.14858416,1.0234734,-1
359,360,1565437764563,-0.3383,-0.2627,2.3394,9.440442,0.11776599,1.7873290000000002,-1
360,361,1565437764573,-0.3536,-0.2972,3.0681,9.414174000000001,0.099340215,2.6753767,-1
361,362,1565437764584,-0.4078,-0.2538,3.6072998,9.346484,0.11001836,3.143204,-1
362,363,1565437764594,-0.43179998,-0.24769999,4.0799,9.413628,0.15201265,3.6673421999999998,-1
363,364,1565437764604,-0.2981,-0.102,4.0999,9.550873,0.32016224,3.3768013,-1
364,365,1565437764615,-0.2233,0.04,3.5115,9.611657000000001,0.40973409999999993,2.9162333,-1
365,366,1565437764625,-0.1459,0.0964,2.8406,9.70322,0.4220786,2.1690605,-1
366,367,1565437764636,-0.0392,0.0714,2.3666,9.807808999999999,0.40001366,2.0695577000000003,-1
367,368,1565437764646,0.0971,0.077599995,2.405,9.982088000000001,0.342888,2.1680547999999997,-1
368,369,1565437764656,0.3417,0.0646,2.5188,10.328337,0.35222536,2.1679687999999997,-1
369,370,1565437764666,0.5473,0.0788,2.3832,10.469576,0.3348435,1.9334615000000002,-1
370,371,1565437764676,0.69449997,0.0969,2.0207999,10.461053,0.322815,1.2963453999999999,-1
371,372,1565437764687,0.5969,0.058199997999999996,1.5260999,10.203111,0.22877076,1.0298324,-1
372,373,1565437764697,0.2741,-0.0558,1.2908,9.832709,0.14188997,0.92216986,s
373,374,1565437764707,-0.009099999000000001,-0.1743,1.2551999,9.683819,0.12310985,0.7688356,-1
374,375,1565437764717,-0.1647,-0.16499999,1.0344,9.613419,0.15273091,0.3777763,-1
375,376,1565437764727,-0.1733,-0.13319999,0.68579996,9.671713,0.20002118,0.017008409,-1
376,377,1565437764737,-0.1037,-0.0779,0.3055,9.721915,0.21982601,-0.3042743,-1
377,378,1565437764748,-0.0831,-0.0888,0.1387,9.668246,0.22800462,-0.3337613,-1
378,379,1565437764759,-0.1705,-0.0501,0.14729999,9.544504,0.21715410000000002,-0.36101687,-1
379,380,1565437764769,-0.2777,-0.099199995,0.1423,9.451063000000001,0.15304695,-0.26870605,-1
380,381,1565437764779,-0.3556,-0.1581,0.2314,9.512786,0.17682615,-0.26428154,-1
381,382,1565437764789,-0.2767,-0.13759999,0.2206,9.633396000000001,0.21485567,-0.61888194,-1
382,383,1565437764799,-0.1686,-0.08779999599999999,-0.0981,9.6899185,0.28120378,-0.8014638000000001,-1
383,384,1565437764809,-0.1096,-0.0197,-0.3108,9.638405,0.31366915,-1.1637449,-1
384,385,1565437764820,-0.2557,0.0274,-0.67219996,9.558927,0.32617646,-1.2324872,-1
385,386,1565437764830,-0.2557,0.0274,-0.67219996,9.454128,0.37828390000000006,-0.9854055,-1
386,387,1565437764840,-0.34299999999999997,0.056599997,-0.4349,9.527544,0.47046062,-0.591952,-1
387,388,1565437764850,-0.3024,0.0914,-0.1437,9.592781,0.603109,-0.44614512,-1
388,389,1565437764860,-0.22219999,0.3356,0.2774,9.552702,0.72563463,-0.32792902,s
389,390,1565437764871,-0.3491,0.31739998,0.1434,9.447855,0.6805853000000001,-0.44805092,-1
390,391,1565437764881,-0.3883,0.3326,0.083299994,9.434457,0.70050514,-0.47848599999999997,-1
391,392,1565437764891,-0.31,0.2843,0.2086,9.488738,0.6572946,-0.37281552,-1
392,393,1565437764901,-0.1437,0.2017,0.3523,9.689573,0.5462132,-0.15247233,-1
393,394,1565437764911,0.042,0.161,0.5731,9.839192,0.5251155,0.024459165,-1
394,395,1565437764921,0.17889999,0.23789999,0.9637,9.975902,0.57710797,0.48252740000000005,-1
395,396,1565437764932,0.11,0.1372,1.258,9.836463,0.47837105,0.77387303,-1
396,397,1565437764942,-0.0471,0.0846,1.3937,9.70303,0.3873052,0.85127276,-1
397,398,1565437764952,-0.1848,0.0528,1.3810999,9.573369,0.35703292,0.76757145,-1
398,399,1565437764962,-0.23429999,-0.016999999,1.25,9.587159,0.29694805,0.70999575,-1
399,400,1565437764972,-0.2541,-0.0669,1.4674,9.524671000000001,0.25110388,1.090128,-1
400,401,1565437764982,-0.2832,-0.0778,1.8707999,9.522602000000001,0.19106688,1.3668498,-1
401,402,1565437764993,-0.19399999,-0.17799999,2.0183,9.653068,0.11637736,1.4675307,-1
402,403,1565437765003,-0.0256,-0.2013,2.1759,9.779921,0.11415554,1.5828258999999998,-1
403,404,1565437765013,0.045599997,-0.12879999,2.1792,9.836051,0.12867399,1.5082322,-1
404,405,1565437765023,-0.059000000000000004,-0.1871,2.0769,9.69148,0.12694058,1.3411648,-1
405,406,1565437765033,-0.2716,-0.1986,1.9231999,9.40363,0.06669289,1.1794603000000001,-1
406,407,1565437765044,-0.5333,-0.25849998,1.9420998999999999,9.135661,-0.024162283,1.194812,-1
407,408,1565437765054,-0.69699997,-0.2765,2.0478,9.057936,-0.028184542000000003,1.2350059,-1
408,409,1565437765064,-0.7529,-0.2701,2.0354,9.124331,0.029726408,1.0007571,-1
409,410,1565437765074,-0.61259997,-0.23959999,1.768,9.27351,0.07429687,0.66472614,-1
410,411,1565437765085,-0.3737,-0.1085,1.2411,9.459442999999998,0.18792568,-0.19521362,-1
411,412,1565437765095,-0.28059998,-0.0175,0.5283,9.478664,0.22972845,-0.81771564,-1
412,413,1565437765105,-0.30359998,0.0016,-0.12419999400000001,9.394656,0.17665377,-1.5824045,-1
413,414,1565437765115,-0.3723,-0.1108,-0.7132,9.395928999999999,0.13433386,-2.0569258,-1
414,415,1565437765126,-0.27609998,-0.0128,-1.1179999999999999,9.562174,0.30083624,-2.5902486000000002,-1
415,416,1565437765136,-0.1373,0.1107,-1.4620999,9.574547,0.35384387,-2.9484117000000003,-1
416,417,1565437765146,-0.2625,0.1705,-1.8075,9.310916,0.3840108,-3.4335918,-1
417,418,1565437765156,-0.4858,0.1078,-2.2472,9.099671,0.3665906,-4.227020700000001,-1
418,419,1565437765167,-0.6114,0.1217,-2.8016999,9.107936,0.36991373,-4.7211356,-1
419,420,1565437765177,-0.5312,0.097899996,-3.3895998,9.172599,0.38032374,-5.2059809999999995,-1
420,421,1565437765187,-0.4215,0.0376,-3.8623,9.296886,0.29917943,-5.701341,-1
421,422,1565437765197,-0.3296,-0.042099997,-3.9843998,9.333910000000001,0.2348616,-5.876003,-1
422,423,1565437765207,-0.34129998,-0.0984,-4.1187,9.302613000000001,0.18834706,-6.124962,-1
423,424,1565437765217,-0.4024,-0.1468,-4.3742,9.063365,0.18712123,-6.264362,-1
424,425,1565437765227,-0.64309996,-0.15609999,-4.4013,8.796431,0.16783354,-6.18271,-1
425,426,1565437765237,-0.9457,-0.19319999,-4.1797,8.572208999999999,0.11867579,-5.8612165,-1
426,427,1565437765247,-1.0949,-0.255,-3.9952,8.561273,0.074632056,-5.8812127,-1
427,428,1565437765257,-1.0126,-0.2408,-4.0650997,8.833043,0.17389566,-5.8797574,-1
428,429,1565437765267,-0.75659996,-0.132,-4.1003,9.085316,0.22596475,-5.8149223,-1
429,430,1565437765278,-0.48299998,-0.10789999,-4.0597997,9.329017,0.22719058,-5.611903,-1
430,431,1565437765288,-0.32899999999999996,-0.0742,-3.9055,9.315628,0.14430334,-5.2608657,-1
431,432,1565437765298,-0.44149998,-0.2295,-3.5597,9.133286,-0.16090952,-4.775915,-1
432,433,1565437765308,-0.5749,-0.46699998,-3.228,9.173757,-0.41706994,-3.6150050000000005,-1
433,434,1565437765318,-0.5513,-0.6687,-2.2673,9.244252000000001,-0.45100054,-2.6318023,-1
434,435,1565437765329,-0.42819998,-0.72639996,-1.0596,9.380894999999999,-0.4326514,-1.1388835,-1
435,436,1565437765339,-0.36229998,-0.664,0.7324,9.440711,-0.41638997,-0.50300264,-1
436,437,1565437765349,-0.3444,-0.664,0.7324,9.357077,-0.32105285,0.35706168,-1
437,438,1565437765359,-0.40399998,-0.5906,1.2722,9.169659,-0.24167071,1.1069448,-1
438,439,1565437765369,-0.7951,-0.5092,2.4877,8.986281,-0.2332527,1.8047014,-1
439,440,1565437765380,-0.75299996,-0.4192,3.0484998,9.084702499999999,-0.0972429,2.621124,-1
440,441,1565437765390,-0.5523,-0.2658,3.4959,9.246177000000001,0.025991452999999998,3.0115418,-1
441,442,1565437765400,-0.5523,-0.2658,3.4959,9.463897,0.16357185,3.2553194,-1
442,443,1565437765410,-0.0876,0.0138,3.8981,9.712902,0.28196037,3.5409187999999996,-1
443,444,1565437765420,-0.1577,0.105799995,3.9991,9.600012,0.3762823,3.6906812000000007,-1
444,445,1565437765430,-0.4233,0.1063,3.8548,9.380281,0.36931998,3.5568546999999997,-1
445,446,1565437765441,-0.7083,0.0358,3.7173998,9.057112,0.31592929999999997,3.4447105000000002,-1
446,447,1565437765451,-0.89489996,0.0828,3.6476,8.907388000000001,0.34882563,3.3865886,-1
447,448,1565437765461,-1.1106,0.14109999,3.7050998,8.611274,0.42081445,3.4242160000000004,-1
448,449,1565437765471,-1.3948,0.1126,3.5679,8.416223,0.3785616,3.3032131000000002,-1
449,450,1565437765481,-1.6687,0.0674,3.4554,8.083246,0.33175972,3.147935,-1
450,451,1565437765491,-1.8539,0.0263,3.3286,7.9570336,0.28414387,2.9895822999999995,-1
451,452,1565437765502,-1.9405999,-0.0691,3.1633,7.8795094,0.17008409,2.6713544999999996,-1
452,453,1565437765511,-1.9088999,-0.1414,2.8690999,7.895905,0.08821197,2.4169466,-1
453,454,1565437765521,-1.8177999,-0.1911,2.6408,8.0164385,0.042444407999999996,2.0494939999999997,-1
454,455,1565437765531,-1.7258999,-0.17119999,2.1917999,8.066966,0.02468901,1.6058582000000001,-1
455,456,1565437765541,-1.7706,-0.1319,1.5,8.014225999999999,0.032944214,0.71266764,-1
456,457,1565437765551,-1.8735,-0.1435,0.79789996,7.912414999999999,0.00113964,0.074689515,-1
457,458,1565437765562,-2.2601,-0.0892,0.61689997,7.4182997,0.045240838,-0.20774966,-1
458,459,1565437765572,-2.9106,-0.1152,0.7823,6.565533,-0.054721873,-0.058131218,-1
459,460,1565437765582,-3.6289999999999996,-0.2377,0.9877,6.029596,-0.16708654,0.035041533,-1
460,461,1565437765592,-4.141,-0.30269998,1.045,5.459489,-0.290522,-0.063800685,-1
461,462,1565437765602,-4.4268,-0.3551,0.9271,5.3231244,-0.33146286,-0.28587726,-1
462,463,1565437765613,-4.4268,-0.3551,0.9271,5.3839755,-0.5113536,-0.7057340999999999,-1
463,464,1565437765623,-4.2209997,-0.6083,0.25959998,5.5633492,-0.72208166,-1.1219995,-1
464,465,1565437765633,-3.7691998,-0.6576,-0.2082,6.1510105,-0.7930265999999999,-1.7159435,-1
465,466,1565437765643,-3.286,-0.59749997,-0.62409997,6.531296,-0.8901259,-2.1979156000000004,-1
466,467,1565437765653,-2.9085,-0.7166,-1.2814,6.9743094,-1.182161,-3.1055189999999997,-1
467,468,1565437765664,-2.4994,-0.91069996,-1.8772,7.3180594,-1.4489135,-3.5879986000000006,-1
468,469,1565437765674,-1.9018999,-1.0849,-2.0986,8.10647,-1.7216799999999999,-3.7673147000000005,-1
469,470,1565437765684,-0.9108,-1.0359,-1.7923,9.512709,-1.5237178999999998,-3.2128463,-1
470,471,1565437765694,0.2859,-0.6778,-1.1510999,10.277284,-1.3302951,-2.7792852000000003,-1
471,472,1565437765704,1.0879999,-0.4549,-0.68329996,10.9685755,-1.212596,-2.6481116,-1
472,473,1565437765714,1.5429,-0.3193,-0.94339997,11.212439999999999,-1.2745676000000001,-3.0653919999999997,-1
473,474,1565437765724,1.7393999,-0.4944,-1.6126,11.358284,-1.5535879,-3.6790357000000005,-1
474,475,1565437765734,2.1111999,-0.6339,-2.1517,11.910914,-1.6970484000000001,-4.1661406,-1
475,476,1565437765744,2.8169,-0.5681,-2.1603,12.843378999999999,-1.6558108,-3.8388437999999994,-1
476,477,1565437765754,3.6604,-0.52459997,-1.5502,13.475247,-1.6161245000000002,-3.2592747,-1
477,478,1565437765764,4.2774,-0.2827,-0.9119,13.982741,-1.3915962,-2.7549505,-1
478,479,1565437765775,4.5192,-0.060999997,-0.7819,13.985748000000001,-1.2807543,-2.8197853999999998,-1
479,480,1565437765785,4.2479,0.0021,-1.0035,13.385110000000001,-1.2345653,-2.9793827999999998,-1
480,481,1565437765795,3.5914,0.084699996,-1.0066,12.858175,-1.2106616000000001,-2.9592907000000004,-1
481,482,1565437765805,2.9134998,0.103099994,-0.9077,12.15541,-1.2277563,-2.7513688,-1
482,483,1565437765816,2.5191,0.111899994,-0.7446,12.036974,-1.2700857,-2.542738,-1
483,484,1565437765826,2.5470998,0.1156,-0.6211,12.183728,-1.2348622,-2.388743,-1
484,485,1565437765836,2.7528,0.21100000000000002,-0.50519997,12.413965,-1.0941598,-2.4158835,-1
485,486,1565437765846,2.8409998,0.3534,-0.5729,12.169632,-1.0633032,-2.3608363,-1
486,487,1565437765856,2.4384,0.3707,-0.52059996,11.436296,-1.0721235,-2.357484,-1
487,488,1565437765866,1.77,0.4182,-0.5254,10.885869999999999,-0.9975202,-2.25393,-1
488,489,1565437765877,1.1694,0.5087,-0.3534,10.341111999999999,-0.80396336,-1.9628047999999998,-1
489,490,1565437765887,0.7251,0.68369997,-0.103199996,9.991234,-0.66789603,-1.7995011000000003,-1
490,491,1565437765897,0.2694,0.78749996,0.120299995,9.443546000000001,-0.7923946,-1.4188231000000002,-1
491,492,1565437765907,-0.1461,0.598,0.40649998,9.23252,-0.8722939000000001,-1.1917761999999998,-1
492,493,1565437765917,-0.3563,0.60609996,0.6199,9.183019,-0.9065118000000001,-1.090827,-1
493,494,1565437765928,-0.46739998,0.4122,0.561,9.053309,-1.1435952,-1.3824503000000001,-1
494,495,1565437765938,-0.52849996,0.25169998,0.19,9.02479,-1.315202,-1.6456593000000002,-1
495,496,1565437765948,-0.5395,0.1436,0.028099999,9.008873,-1.4111425,-1.6108285,-1
496,497,1565437765958,-0.5204,-0.0023999998999999998,0.0744,9.178823,-1.5567003000000001,-1.4670326999999999,-1
497,498,1565437765968,-0.3734,-0.0993,0.23089999,9.348486,-1.6761997,-1.073426,s
498,499,1565437765979,-0.20639999,-0.17809999,0.5772,9.559483,-1.6569407999999999,-0.92439175,-1
499,500,1565437765989,0.029399997999999997,-0.1423,0.7509999999999999,9.554474,-1.6443665,-1.0339503,-1
500,501,1565437765999,-0.0092,-0.13,0.624,9.422036,-1.6952958999999999,-1.2626253,-1
501,502,1565437766009,-0.4008,-0.2139,0.1621,9.162361,-1.7169586,-1.4945085,-1
502,503,1565437766019,-0.41,-0.14819999,0.0211,9.12957,-1.6959758000000003,-1.6137398,-1
503,504,1565437766030,-0.2819,-0.0019999999,0.035099998,9.275203999999999,-1.5024382,-1.6320506000000001,-1
504,505,1565437766040,-0.0947,0.048,0.078499995,9.502587,-1.4221556999999998,-1.6087983000000001,-1
505,506,1565437766050,0.0234,0.089499995,0.0602,9.580188,-1.4087962,-1.6097559,-1
506,507,1565437766060,0.053,0.091199994,0.0793,9.59802,-1.4399781999999999,-1.5723968000000001,-1
507,508,1565437766070,-0.0157,0.0231,0.08779999599999999,9.543135000000001,-1.476169,-1.5807285,-1
508,509,1565437766080,-0.14400000000000002,-0.0356,0.0242,9.390538000000001,-1.5538082,-1.6659335,-1
509,510,1565437766091,-0.2138,-0.0647,0.017199999,9.340318,-1.5660665,-1.6520375,-1
510,511,1565437766101,-0.1363,-0.0436,0.039499998,9.446102,-1.5115458000000002,-1.5891658000000002,-1
511,512,1565437766111,-0.1363,-0.0436,0.039499998,9.524575,-1.4964527,-1.5706058999999999,-1
512,513,1565437766122,0.0385,0.058399998,0.0558,9.620496000000001,-1.4532038999999999,-1.5951511999999999,-1
513,514,1565437766132,0.106,0.0403,-0.0403,9.688242,-1.4732193999999998,-1.6589615000000002,s
514,515,1565437766142,0.1928,0.0112,0.0587,9.772126,-1.4884944,-1.5048324,-1
515,516,1565437766152,0.2503,0.088999994,0.2572,9.826302,-1.4117553,-1.3208332,-1
516,517,1565437766162,0.17009999,0.059000000000000004,0.28669998,9.704265,-1.4698195,-1.2922657,-1
517,518,1565437766173,0.030499997999999997,0.0187,0.4012,9.58555,-1.526543,-1.1460085,-1
518,519,1565437766183,0.0184,-0.0686,0.4648,9.605308,-1.5972773999999998,-1.137897,-1
519,520,1565437766193,0.1828,-0.12459999,0.43829998,9.847610000000001,-1.6202329,-1.1427333,-1
520,521,1565437766204,0.40649998,-0.061199997,0.3933,10.051663000000001,-1.6232784,-1.1875336,-1
521,522,1565437766214,0.6401,-0.115899995,0.0641,10.289723,-1.6527845,-1.6614611000000001,-1
522,523,1565437766225,0.7654,-0.1533,-0.3635,10.441191,-1.6569023999999997,-2.0067337,-1
523,524,1565437766235,0.8904,-0.1248,-0.5646,10.519586,-1.6398654,-2.13875,-1
524,525,1565437766245,1.0052,-0.050899997,-0.7942,10.629384,-1.5030893,-2.4547557999999996,-1
525,526,1565437766255,1.0907999,0.0307,-1.0401,10.740944,-1.4595821000000002,-2.611059,-1
526,527,1565437766265,1.2541,0.0782,-1.1783,10.963337,-1.4145231000000003,-2.6841588,-1
527,528,1565437766276,1.4461,0.0928,-1.2392,11.143247,-1.3854767,-2.7088287,-1
528,529,1565437766286,1.6962999,0.0641,-1.2816,11.505949000000001,-1.3447847,-2.8413619999999997,-1
529,530,1565437766296,2.0340000000000003,0.099599995,-1.5307,11.814427,-1.3422564,-3.0393145,-1
530,531,1565437766306,2.2437,0.062099997000000004,-1.6121,11.860455,-1.3393452,-3.0095403,-1
531,532,1565437766316,2.2375,0.008599999,-1.5919999999999999,11.848444,-1.3921133999999997,-3.0233402000000003,-1
532,533,1565437766327,2.2010999,-0.0893,-1.6315998999999999,11.780688,-1.4724915,-2.9351861,-1
533,534,1565437766337,2.1634,-0.17099999,-1.4329,11.821341499999999,-1.4004165000000002,-2.5610871,-1
534,535,1565437766347,2.1934,-0.11699999999999999,-1.1336,11.803759,-1.3141007,-2.4709885,-1
535,536,1565437766357,2.095,-0.094299994,-1.1747,11.617969,-1.2324202,-2.7502383999999997,-1
536,537,1565437766367,1.9271,-0.0245,-1.5165,11.534411,-1.1441987,-2.879717,-1
537,538,1565437766378,1.7981,0.0321,-1.5777999,11.422467999999999,-0.9486976,-2.6701669999999997,-1
538,539,1565437766388,1.7178999,0.123799995,-1.4437,11.339609,-0.871317,-2.4799428,-1
