,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565402193785,-2.2963,-0.85179996,-0.6261,7.524698299999999,-2.1297574,-2.6917052000000004,-1
268,269,1565402193794,-2.2963,-0.85179996,-0.6261,8.62946,-2.2963169999999997,-2.7932672999999997,-1
269,270,1565402193804,0.5305,-0.88869995,-0.64599997,10.2563095,-2.4492779,-2.644166,-1
270,271,1565402193814,1.7845,-0.8341,-0.1839,11.23956,-2.5241206000000003,-2.2361557,-1
271,272,1565402193825,2.596,-0.9076,0.49539998,12.117103,-2.8052478,-1.4292618000000001,-1
272,273,1565402193835,3.1213999,-1.2945,0.8125,12.525592,-3.246595,-1.2429354,-1
273,274,1565402193845,3.1213999,-1.2945,0.8125,13.0422125,-3.5115947999999997,-1.457341,-1
274,275,1565402193855,4.5758,-1.5421,-0.6277,13.928412,-3.7596436,-2.657765,-1
275,276,1565402193865,5.2606997,-1.5723,-1.6007999,14.686416,-3.9436524,-3.6918015,-1
276,277,1565402193876,5.7583,-1.568,-1.6559999,15.049032,-3.9998682,-3.69659,-1
277,278,1565402193886,5.8982997,-1.6108999,-1.2742,15.187379,-4.143453,-3.1582584,-1
278,279,1565402193896,5.9641,-1.5552,-0.4662,15.221117999999999,-4.085963700000001,-2.1984327,-1
279,280,1565402193906,5.877999999999999,-1.3498,0.1538,15.066174499999999,-3.9253225,-1.7799644000000001,-1
280,281,1565402193916,5.5023,-1.1305,0.2886,14.444965,-3.712564,-1.7471638999999999,-1
281,282,1565402193926,4.7289,-0.93479997,0.0633,13.794020999999999,-3.611452,-2.0250828000000003,-1
282,283,1565402193937,3.707,-0.85749996,-0.53639996,12.527718,-3.4957356,-2.664392,-1
283,284,1565402193947,2.802,-0.70769995,-0.9852,11.818852,-3.3480036,-2.9652476,-1
284,285,1565402193957,2.0449,-0.5596,-1.1725999,11.031226,-3.1477337000000003,-3.0395062000000004,-1
285,286,1565402193967,1.5145998999999999,-0.3328,-0.92249995,10.687342999999998,-2.9839225,-2.734983,-1
286,287,1565402193977,1.3370999,-0.1358,-0.4579,10.576797500000001,-2.831134,-2.3795490000000004,-1
287,288,1565402193987,1.4426999,0.1378,0.1893,10.701527,-2.4940112,-1.6370593,-1
288,289,1565402193998,1.3980000000000001,0.4261,0.3376,10.534613,-2.1121263999999997,-1.5676849,-1
289,290,1565402194008,1.0685999,0.75049996,0.2339,10.083314999999999,-1.8161168999999997,-1.8018953999999998,-1
290,291,1565402194018,0.57839996,0.90809995,-0.0422,9.5738,-1.6825875,-1.9809433,-1
291,292,1565402194028,-0.2075,1.0406,-0.33859998,8.634928,-1.6668813999999998,-2.459123,-1
292,293,1565402194038,-0.95449996,0.9167,-0.713,8.156432,-1.6954299,-2.5223967999999997,-1
293,294,1565402194049,-1.2578,0.8752,-0.59099996,8.02319,-1.7688171000000001,-2.2013056,-1
294,295,1565402194059,-1.2721,0.6949,-0.29099998,8.112283,-1.9078339,-1.9145283,-1
295,296,1565402194069,-1.0573,0.52309996,0.2607,8.368855,-2.1616193999999997,-1.1395825000000002,-1
296,297,1565402194079,-0.8398,0.3585,0.914,8.546763,-2.3232663,-0.74376357,-1
297,298,1565402194089,-0.601,0.13,1.1668999,8.824549000000001,-2.5356512,-0.8639142,-1
298,299,1565402194100,-0.37269998,0.049799997,0.75799996,9.022463,-2.5521233,-1.2349005,-1
299,300,1565402194110,-0.1656,0.0657,0.4314,9.245603,-2.4465868,-1.4845582,-1
300,301,1565402194120,-0.029199999,0.1938,0.23979999,9.155647,-2.4041997999999998,-1.812631,-1
301,302,1565402194130,-0.2083,0.17719999,-0.107099995,8.886586999999999,-2.3923917,-2.180141,w
302,303,1565402194140,-0.565,0.1643,-0.5488,8.480665,-2.4428806,-2.6161060000000003,-1
303,304,1565402194151,-0.8531,0.11889999,-0.81,8.355466999999999,-2.4120529,-2.5938015,-1
304,305,1565402194161,-0.9245,0.1236,-0.6953,8.481766,-2.3427455000000004,-2.1244709999999998,-1
305,306,1565402194171,-0.78849995,0.1819,-0.1577,8.627582,-2.3032796,-1.5815808999999998,-1
306,307,1565402194181,-0.6404,0.247,0.4601,8.727565,-2.2794046000000003,-1.0879157,-1
307,308,1565402194191,-0.5686,0.2513,0.76409996,8.783655,-2.316668,-1.1950611,-1
308,309,1565402194201,-0.41689998,0.1955,0.52489996,9.160973,-2.4776062999999997,-1.6448740000000002,-1
309,310,1565402194212,-0.0678,0.0383,0.1454,9.439648,-2.5865421000000004,-1.8516468999999998,-1
310,311,1565402194222,0.2915,-0.0488,-0.0674,9.88314,-2.7641823,-2.0249584,-1
311,312,1565402194232,0.6888,-0.19849999,-0.17379999,10.157150999999999,-2.8031602,-2.1378209999999997,-1
312,313,1565402194242,0.8774,-0.1898,-0.2826,9.958414,-2.7628992,-2.323525,-1
313,314,1565402194252,0.6106,-0.16239999,-0.5347,9.365791,-2.8656487,-2.626219,-1
314,315,1565402194263,0.074499995,-0.2641,-0.79429996,8.987738,-2.8876657000000003,-2.6061938,-1
315,316,1565402194273,-0.32529998,-0.29209998,-0.7486,8.963594,-2.807163,-2.1506060000000002,-1
316,317,1565402194283,-0.3407,-0.2501,-0.33159998,8.989203,-2.7104470000000003,-1.6924517,-1
317,318,1565402194293,-0.31399998,-0.1348,0.22049999,9.054028500000001,-2.5832956,-1.3048495,-1
318,319,1565402194303,-0.2564,-0.0339,0.5184,9.115329,-2.520491,-1.1519078999999999,-1
319,320,1565402194314,-0.1196,0.085999995,0.63989997,9.188458,-2.458395,-1.1737334,-1
320,321,1565402194324,0.047599997000000005,0.1339,0.2873,9.367755,-2.4175885,-1.6344161,-1
321,322,1565402194334,0.13599999,0.10529999400000001,-0.12879999,9.449253,-2.457198,-1.9246508999999998,-1
322,323,1565402194344,0.2537,0.095199995,-0.3387,9.57264,-2.4820497,-2.097675,-1
323,324,1565402194354,0.2537,0.095199995,-0.3387,9.61317,-2.4736605,-2.1408472,-1
324,325,1565402194365,0.34989998,0.1875,-0.44259998,9.622651,-2.3487504,-2.1700757,-1
325,326,1565402194375,0.1418,0.2777,-0.1977,9.457489,-2.2914232999999995,-1.9538792,-1
326,327,1565402194385,-0.26299998,0.166,0.07200000000000001,8.962302000000001,-2.4169562,-1.6709133000000003,-1
327,328,1565402194395,-0.26299998,0.166,0.07200000000000001,8.833436,-2.4307275,-1.6415031000000002,w
328,329,1565402194405,-0.72819996,0.119399995,0.32349998,8.630877,-2.4132787999999996,-1.4573219,-1
329,330,1565402194416,-0.5329,0.1418,0.3489,8.788875,-2.3780456,-1.441702,-1
330,331,1565402194426,-0.3372,0.14999999,0.3193,9.030058,-2.3757186000000003,-1.4778258,-1
331,332,1565402194436,-0.11229999,0.1716,0.2837,9.254508999999999,-2.3415293999999998,-1.4926218999999998,-1
332,333,1565402194446,-0.024899999,0.1259,0.33339998,9.302537,-2.4031944,-1.4029351,-1
333,334,1565402194456,-0.045199998,0.070099995,0.541,9.270741000000001,-2.4757867,-1.2043217,-1
334,335,1565402194467,-0.104499996,0.0438,0.6124,9.207678999999999,-2.5173786,-1.1507011999999999,-1
335,336,1565402194476,-0.1344,-0.1096,0.60499996,9.193408999999999,-2.6485328999999997,-1.1407126,-1
336,337,1565402194486,-0.1346,-0.1433,0.6256,9.218960000000001,-2.7248602,-1.1455777,-1
337,338,1565402194496,0.080699995,-0.16399999,0.49319997,9.404539,-2.71332,-1.2410105,-1
338,339,1565402194506,0.49179998,-0.0357,0.1691,9.913527499999999,-2.589109,-1.6243318000000002,-1
339,340,1565402194516,0.9321,0.0931,-0.35369998,10.257555,-2.485689,-2.0311353,-1
340,341,1565402194527,1.2047,0.1801,-0.93719995,10.568514,-2.419264,-2.6647751,-1
341,342,1565402194537,1.3488,0.11409999400000001,-1.0759,10.681108,-2.4713333,-2.7106388,-1
342,343,1565402194547,1.5023999,0.0111,-1.0770998999999999,10.903702000000001,-2.5799917999999997,-2.6688838,-1
343,344,1565402194557,1.6359999,0.0574,-1.0783,10.959143,-2.5337548,-2.7737974999999997,-1
344,345,1565402194568,1.6312,-0.0501,-1.2817,10.973431,-2.6617587000000005,-2.9457395,-1
345,346,1565402194578,1.5954,-0.1735,-1.3472998999999999,10.938294,-2.7093935,-3.062682,-1
346,347,1565402194588,1.6868,-0.2501,-1.6968,11.08207,-2.7359693,-3.4678097,-1
347,348,1565402194598,1.9345,-0.2961,-2.6302,11.465036999999999,-2.7528148,-4.574036,-1
348,349,1565402194609,2.4268,-0.3023,-3.1069,12.085796,-2.7324162,-4.503551,-1
349,350,1565402194619,2.9192,-0.2925,-2.7252,12.482764,-2.6854419999999997,-4.2174916,-1
350,351,1565402194629,3.3411998999999994,-0.2512,-2.6274998,12.9031,-2.5349138,-4.4355173,-1
351,352,1565402194639,3.5433,-0.0937,-2.8523,12.897565,-2.3429947,-4.3817916,-1
352,353,1565402194649,3.3093998,0.058799997,-2.5254998,12.437878,-2.130964,-3.9933753,-1
353,354,1565402194660,2.728,0.1573,-2.2749999,11.921994,-1.9018868000000002,-3.7273888999999993,-1
354,355,1565402194670,2.1045,0.3141,-1.9541998999999999,11.292684,-1.6590764999999998,-3.1872761,-1
355,356,1565402194682,1.6283,0.4676,-1.4189999,10.994299,-1.4046493999999998,-2.7051412999999997,-1
356,357,1565402194693,1.3691,0.68259996,-0.95369995,10.785515,-1.1022713,-2.3342125,-1
357,358,1565402194703,1.1479,0.7377,-0.8242,10.437867,-1.1768172,-1.8608790000000002,-1
358,359,1565402194713,0.8244,0.5201,-0.3672,10.1734705,-1.4039024,-0.9734345,-1
359,360,1565402194724,0.64959997,0.12619999,0.88229996,10.233949,-1.4755273000000002,-0.4572638,-1
360,361,1565402194734,0.7405,0.062299997,1.0582,10.356675,-1.4865886000000001,-0.18479407,-1
361,362,1565402194744,0.7405,0.062299997,1.0582,10.339657,-1.454966,0.06244078,-1
362,363,1565402194755,0.4321,0.0609,1.6912999,10.076879,-1.3593031999999998,0.56899637,-1
363,364,1565402194765,-0.0266,0.0579,2.0019,9.537149000000001,-1.2587372,1.0779462,-1
364,365,1565402194775,-0.4459,0.1158,2.5604,9.2340145,-1.1250641000000001,1.534645,-1
365,366,1565402194785,-1.0795,0.1884,2.8528,8.438747,-0.94460833,1.8485056,-1
366,367,1565402194795,-1.8096,0.033099998,2.623,7.9013919999999995,-1.0224773999999999,1.6804806,-1
367,368,1565402194806,-2.4785,-0.2478,2.6694999,7.126217,-1.243127,1.8921856,-1
368,369,1565402194816,-2.8792999,-0.4915,3.3811998,6.8061123,-1.449555,2.7132912,-1
369,370,1565402194826,-2.9533,-0.764,4.0502,6.775284299999999,-1.6005143,3.2300367000000003,-1
370,371,1565402194836,-2.799,-0.93799996,4.5463,7.021255,-1.6451901000000002,3.6699665,-1
371,372,1565402194846,-2.6914,-0.8797,4.6735,7.0519967,-1.5074851999999999,3.6165566,-1
372,373,1565402194856,-2.8272998,-0.72169995,4.2408,6.816302,-1.265824,3.022871,-1
373,374,1565402194866,-3.1297998,-0.5749,3.7961998,6.55587,-1.0914878000000001,2.6344072999999995,-1
374,375,1565402194877,-3.4125,-0.4197,3.3769998999999995,6.179367500000001,-0.8126111999999999,2.1212816,-1
375,376,1565402194887,-3.8609,-0.20529999,3.1390998,5.761263400000001,-0.5785636,1.8628517,-1
376,377,1565402194897,-4.3757997,-0.1241,2.5193,5.083225700000001,-0.52361196,1.0026151,-1
377,378,1565402194907,-5.1238,-0.3293,1.9882,4.467781,-0.67661095,0.6336398,-1
378,379,1565402194917,-5.6238,-0.5606,1.7928,3.9781961000000003,-0.8954889000000001,0.41344035,-1
379,380,1565402194927,-5.757999999999999,-0.6954,1.7752999,3.974298,-0.9942162,0.26003903,-1
380,381,1565402194938,-5.3694,-0.84959996,1.4247,4.5656085,-1.1369201999999998,-0.4940196,-1
381,382,1565402194948,-4.7311997,-0.84,0.74689996,5.1134405,-1.1442465,-1.201918,-1
382,383,1565402194958,-4.0678997,-0.8104,-0.20549999,5.777075,-1.1232541999999999,-2.53183,-1
383,384,1565402194968,-3.5760998999999996,-0.7403,-1.1631,6.092975,-1.0765576000000001,-3.4455150000000003,-1
384,385,1565402194978,-3.2963998,-0.6569,-2.3508,6.3284593000000005,-1.0001441999999998,-5.1170797,-1
385,386,1565402194989,-3.1331,-0.5153,-3.4248998,6.4752145,-0.7526891,-6.15171,-1
386,387,1565402194999,-2.99,-0.2864,-3.7937,6.530405,-0.5468835,-6.341378,-1
387,388,1565402195009,-2.888,-0.0166,-3.8623,6.6156006,-0.29596165,-6.5685687,-1
388,389,1565402195019,-2.7897,0.113299996,-3.9210000000000003,6.6800426999999996,-0.24100034,-6.6617804000000005,-1
389,390,1565402195029,-2.6950998,0.1204,-4.0266,6.8106422,-0.22730552,-6.914961999999999,-1
390,391,1565402195039,-2.4559,0.2365,-4.2138,7.031071000000001,-0.070648104,-7.241244,-1
391,392,1565402195050,-2.1207,0.36609998,-4.4904,7.4516177,-0.024392126,-7.4910836,-1
392,393,1565402195060,-1.7100999,0.4398,-4.5053997,7.80979,0.008418013,-7.4249363,-1
393,394,1565402195070,-1.2457,0.5536,-4.3237,8.318127,0.05293101,-7.0596194,-1
394,395,1565402195080,-0.8569,0.5783,-3.8816998,8.779212,0.026556486,-6.5691440000000005,-1
395,396,1565402195090,-0.5039,0.5986,-3.5007,8.907953,-0.0044436384999999995,-6.3148127,-1
396,397,1565402195100,-0.4118,0.6042,-3.2584,8.871293,-0.19591273,-6.187556,-1
397,398,1565402195111,-0.49179998,0.51629996,-3.2717998,8.805059,-0.30169815,-6.1642456,-1
398,399,1565402195121,-0.5374,0.44299999999999995,-3.2954,8.933245,-0.46963704,-6.1469593,-1
399,400,1565402195131,-0.4206,0.4034,-3.4075,9.058816,-0.61005217,-6.1816564000000005,-1
400,401,1565402195141,-0.27719998,0.3062,-3.4573998,9.229111999999999,-0.8206366,-5.8569546,-1
401,402,1565402195151,-0.19229999,0.2061,-3.2375998,9.294742,-1.0288843,-5.385249,-1
402,403,1565402195161,-0.1358,0.0013,-2.7244,9.356291,-1.3597151,-4.4133277,-1
403,404,1565402195172,-0.1371,-0.27249998,-1.8765999,9.313367999999999,-1.6123607,-3.343924,-1
404,405,1565402195182,-0.2359,-0.44009998,-0.5176,9.082069,-1.7233653999999998,-1.0829643999999998,-1
405,406,1565402195192,-0.4992,-0.45119998,1.39,8.744985,-1.8275516,1.1306091999999999,-1
406,407,1565402195202,-0.7804,-0.5266,3.1067998,8.526605,-1.9444557,2.1847951,-1
407,408,1565402195213,-1.0496,-0.6394,4.2098,8.318366000000001,-2.0274484,3.0440838,-1
408,409,1565402195223,-1.2365,-0.655,4.8306,8.2978525,-2.0504804,3.47436,-1
409,410,1565402195233,-1.2714,-0.649,5.3069,8.245727,-2.1961727000000004,4.0066776,-1
410,411,1565402195243,-1.3118,-0.70019996,5.6650996,8.327619,-2.4311872,4.469380999999999,-1
411,412,1565402195253,-1.1525999,-0.90999997,6.2265,8.851345,-2.6562135,5.0719056,-1
412,413,1565402195263,-0.0902,-1.1158999,6.7881,9.582429,-2.902261,5.2671766,-1
413,414,1565402195274,0.598,-1.1061,6.3851,10.127386999999999,-2.9323416,4.9160337,-1
414,415,1565402195284,0.598,-1.1061,6.3851,10.516436,-2.8188086,4.4732213,-1
415,416,1565402195294,1.0449,-0.8919,5.8455,10.728542,-2.8389006,3.8908842000000003,-1
416,417,1565402195304,1.1420000000000001,-0.9298,5.1173,10.579891,-3.0252464,3.5772917,-1
417,418,1565402195314,1.0261999,-1.1049,5.0401,10.482562,-3.2250087000000005,3.4791867999999995,-1
418,419,1565402195324,1.0789,-1.1969,4.8097997,10.538988,-3.370739,3.0909047000000003,-1
419,420,1565402195335,1.2225,-1.1326,4.3155,10.637419,-3.3645620000000003,2.6186724,-1
420,421,1565402195345,1.3878,-1.0673,3.4232,10.76164,-3.373593,1.8664813000000002,-1
421,422,1565402195355,1.4654,-0.9134,2.2640998,10.812291,-3.2559897999999996,0.40537664,-1
422,423,1565402195365,1.3471999,-0.76019996,1.2487,10.651966,-3.1117535,-1.0238469000000001,-1
423,424,1565402195375,1.3273,-0.5994,0.0857,10.626846,-2.9835966,-2.3790512,-1
424,425,1565402195385,1.3273,-0.5994,0.0857,10.749018,-2.819977,-3.2695315,-1
425,426,1565402195396,1.7285,-0.1081,-1.9409999999999998,10.949125,-2.6718812,-4.130793,-1
426,427,1565402195406,2.1368,0.0033,-2.784,11.421884,-2.5621598,-5.321496499999999,-1
427,428,1565402195416,2.5218,0.0919,-3.9450998,11.686424,-2.5360534,-6.2960324,-1
428,429,1565402195426,2.8939998,0.0949,-4.6524997,12.0848,-2.5363982000000003,-7.191645599999999,-1
429,430,1565402195436,3.0857,0.1845,-4.7089,12.222285000000001,-2.4192164000000003,-7.256174000000001,-1
430,431,1565402195446,3.1248,0.23279999,-4.6197,12.21154,-2.3087287,-7.247191,-1
431,432,1565402195456,2.9024,0.46699998,-4.4104,11.833438000000001,-1.9354056,-7.1428804,-1
432,433,1565402195466,2.3678,0.6662,-4.3452,11.32376,-1.7909586,-7.179052400000001,-1
433,434,1565402195476,1.6385,0.6691,-4.3115997,10.718438,-1.7382383000000001,-7.178851,-1
434,435,1565402195486,0.9449,0.59459996,-4.0277,9.908194,-1.7281636000000002,-6.8349767,-1
435,436,1565402195496,0.4078,0.5115,-3.5598998,9.500193,-1.7529674,-6.4862943,-1
436,437,1565402195506,0.3308,0.35889998,-3.6402,9.503544,-1.8697374,-6.6190386,-1
437,438,1565402195516,0.7909999999999999,0.266,-3.7331,10.170789,-1.8986211,-6.557460000000001,-1
438,439,1565402195527,1.4548999,0.26659998,-3.5112,10.712442999999999,-1.9260874,-6.350122,-1
439,440,1565402195537,2.0467,0.21419999,-3.2366998,11.326193,-1.9986892,-5.893347,-1
440,441,1565402195547,2.251,0.1094,-2.8790998,11.430378999999999,-2.0879545,-5.5851264,-1
441,442,1565402195557,2.2338998,-0.053099997,-2.6239998,11.378558,-2.2537673,-5.1799126,-1
442,443,1565402195567,2.0945,-0.1484,-2.4177,11.252834,-2.2446982999999996,-4.9906654,-1
443,444,1565402195577,1.785,-0.088599995,-2.3748,10.867751,-2.1613321,-4.938328299999999,-1
444,445,1565402195588,1.3053,-0.0614,-2.6236,10.479115,-2.10639,-5.0642830000000005,-1
445,446,1565402195598,0.7346,-0.0379,-2.7800999,9.779615,-1.9037734,-4.930504,-1
446,447,1565402195608,0.0168,0.0611,-2.4041,9.247689999999999,-1.8456613999999998,-4.393264299999999,-1
447,448,1565402195618,-0.6009,0.0223,-1.5194,8.59642,-1.7123713,-3.03602,-1
448,449,1565402195628,-1.1462,0.156,-0.0633,8.232836,-1.5084332,-1.7980741999999998,-1
449,450,1565402195638,-1.6283,0.3308,1.0217999,7.729,-1.2439411,-0.6948451999999999,-1
450,451,1565402195649,-1.9502,0.4242,1.3550999,7.4954886,-1.0904247999999999,-0.4942111,-1
451,452,1565402195659,-2.3871999,0.4973,1.5899999,6.956075,-0.9729365,-0.12889424,-1
452,453,1565402195669,-2.8997,0.36479998,1.7382,6.403675,-1.1702473999999998,0.14921623,-1
453,454,1565402195679,-3.2918,0.0879,1.9550999,6.188475,-1.3603854,0.4424005999999999,-1
454,455,1565402195689,-3.3964999,-0.1548,2.281,6.3216405,-1.6238337999999999,0.7008403,-1
455,456,1565402195700,-3.135,-0.4421,2.1513,6.831347,-1.8033318999999999,0.35371935,-1
456,457,1565402195710,-2.7036,-0.5327,1.7558,7.147085000000001,-1.8039256000000001,-0.010668563,-1
457,458,1565402195720,-2.3576,-0.5414,1.3742,7.3472686000000005,-1.8035234,-0.061320294000000004,-1
458,459,1565402195730,-2.1862,-0.52349997,1.5267998999999999,7.5288452999999995,-1.7385351999999998,0.32204887,-1
459,460,1565402195740,-2.0927,-0.4526,1.8149998999999999,7.585128,-1.6014719,0.33550426,-1
460,461,1565402195750,-2.0679998,-0.34739998,1.6848999,7.541448,-1.5500541,0.1472051,-1
461,462,1565402195761,-2.1306998999999998,-0.2929,1.3945,7.450305499999999,-1.4837059,-0.10069054,-1
462,463,1565402195770,-2.2605999,-0.2659,1.2099,7.4020863,-1.4616027,-0.25289473,-1
463,464,1565402195780,-2.2422,-0.32189998,1.1669999,7.521853999999999,-1.5234976,-0.29103917,-1
464,465,1565402195791,-1.9185,-0.35099998,1.0281,8.049823,-1.4597161,-0.6000156999999999,-1
465,466,1565402195801,-1.3874999,-0.2643,0.7251,8.651515,-1.3027331,-0.8230787,-1
466,467,1565402195811,-0.91429996,-0.1337,0.6217,8.867328,-1.2349675,-0.84240466,-1
467,468,1565402195822,-0.6859999999999999,-0.080699995,0.6274,9.092431,-1.182477,-0.769937,-1
468,469,1565402195832,-0.5177,0.0195,0.69449997,9.216595,-1.0847266000000002,-0.78498214,-1
469,470,1565402195842,-0.341,0.1663,0.6569,9.29025,-0.8978639,-0.9856065999999999,-1
470,471,1565402195852,-0.361,0.2915,0.4502,9.187242,-0.8121132,-1.1556429,-1
471,472,1565402195862,-0.5773,0.3356,0.1269,8.863708,-0.8447318000000001,-1.8121042,-1
472,473,1565402195873,-0.81329995,0.31039998,-0.4711,8.778733,-0.81726557,-2.4124455,-1
473,474,1565402195883,-0.863,0.32619998,-0.9436,8.937650999999999,-0.85881925,-2.3926215,-1
474,475,1565402195893,-0.6473,0.2862,-0.884,9.1155405,-0.866136,-2.2116293999999996,w
475,476,1565402195903,-0.4006,0.28759998,-0.5417,9.397797,-0.85417455,-1.5901139,-1
476,477,1565402195913,-0.22129999,0.281,0.0034999999,9.508208,-0.9066745999999999,-1.052539,-1
477,478,1565402195924,-0.12979999,0.2554,0.4624,9.468216,-0.9670564,-0.8635215,-1
478,479,1565402195934,-0.2234,0.1276,0.7489,9.399608,-1.0379343,-0.7824826,-1
479,480,1565402195944,-0.28129998,0.1029,0.49629998,9.324189,-1.0418703999999999,-0.9451733,-1
480,481,1565402195954,-0.1831,0.0976,0.0131,9.450814,-1.0814992,-1.518939,-1
481,482,1565402195964,-0.1831,0.0976,0.0131,9.569261000000001,-1.0056604,-1.8445218,-1
482,483,1565402195974,-0.015899998999999998,0.2251,-0.96239996,9.613524,-0.9642408000000001,-2.4983687000000003,-1
483,484,1565402195985,0.053,0.1507,-1.3553,9.73423,-1.058534,-2.8791616,-1
484,485,1565402195995,0.19129999,0.094799995,-0.99859995,9.812099,-1.0971476999999998,-2.5374133999999997,-1
485,486,1565402196005,0.1529,0.1147,-0.21849999,9.747982,-1.0941502,-1.568001,-1
486,487,1565402196015,-0.0626,0.0823,0.52959996,9.566205,-1.1104593999999999,-1.0129389000000002,-1
487,488,1565402196025,-0.3381,0.0685,1.0073,9.240269,-1.125246,-0.50419974,-1
488,489,1565402196035,-0.585,0.0383,1.0461,9.048597000000001,-1.1401188,-0.47911808,-1
489,490,1565402196046,-0.6259,0.07200000000000001,0.7187,9.02161,-1.0728418,-0.8754638000000001,-1
490,491,1565402196056,-0.5581,0.1803,0.1653,9.072761,-1.0179476,-1.3351601,-1
491,492,1565402196066,-0.42119998,0.2146,-0.4667,9.196242999999999,-0.9894181999999999,-2.0464487,-1
492,493,1565402196076,-0.34219998,0.1915,-0.79969996,9.375751,-1.0746038999999998,-2.3522456000000003,-1
493,494,1565402196086,-0.055999997999999995,0.1677,-0.8993,9.616742,-1.0643375,-2.3648488999999997,-1
494,495,1565402196097,0.1724,0.2509,-0.73539996,9.825747,-0.9947524999999999,-1.9878002000000001,-1
495,496,1565402196107,0.2034,0.23539999,-0.0613,9.806937,-1.047875,-1.4265325,w
496,497,1565402196117,0.0379,0.18339999,0.46829998,9.551074,-1.0901854,-0.9413905,-1
497,498,1565402196127,-0.23619999,0.175,0.5758,9.323807,-1.0608037000000001,-0.9719214,-1
498,499,1565402196138,-0.53999996,0.27339998,0.4966,8.992832,-0.98337525,-1.0543777,-1
499,500,1565402196148,-0.78499997,0.23709999,0.4543,8.8122425,-1.0117226000000001,-1.0828878,-1
500,501,1565402196158,-0.84309995,0.24749999,0.38,8.8295,-0.9741431999999999,-1.266006,-1
501,502,1565402196168,-0.6746,0.2969,0.1871,9.007954,-0.9764991,-1.3620231000000003,-1
502,503,1565402196179,-0.3769,0.2562,0.0866,9.394817999999999,-1.0545788999999999,-1.4912238000000002,-1
503,504,1565402196188,-0.0677,0.1906,0.031799997999999996,9.610526,-1.1346505,-1.55377,-1
504,505,1565402196198,0.2321,0.13499999,-0.1384,9.931005,-1.1838657,-1.6712581999999998,-1
505,506,1565402196208,0.40359998,0.0757,0.0221,10.08341,-1.3115531999999999,-1.3158245000000002,-1
506,507,1565402196218,0.52489996,0.028199999,0.40739998,10.145515,-1.2818364,-1.0104104999999999,-1
507,508,1565402196228,0.5176,0.1004,0.79179996,9.948253,-1.2055476,-0.65088767,-1
508,509,1565402196238,0.2243,0.1266,1.0648,9.669846000000001,-1.1858385,-0.45822147,-1
509,510,1565402196249,-0.0989,0.2172,1.3575,9.293439,-1.1225933000000001,-0.17550457,-1
510,511,1565402196259,-0.4315,0.2003,1.456,9.040486,-1.1088698000000001,-0.2236759,-1
511,512,1565402196269,-0.5767,0.1493,1.2630999,9.032978,-1.1870835,-0.41281784,-1
512,513,1565402196279,-0.4648,0.166,1.2616,9.271009,-1.1630266000000002,-0.33162567,-1
513,514,1565402196289,-0.0264,0.1343,1.2871,9.808739,-1.2215025,-0.38394377,-1
514,515,1565402196299,0.43339998,0.0995,1.3468,10.179647000000001,-1.3257843999999999,-0.315958,-1
515,516,1565402196310,0.89489996,0.017199999,1.5407,10.725602,-1.3905045,-0.13720691,-1
516,517,1565402196320,1.2890999,0.0202,1.6552,11.035833,-1.4221654,-0.44117475,-1
517,518,1565402196330,1.5371,-0.0037,1.3367,11.056347,-1.4661708,-0.7439838000000001,-1
518,519,1565402196340,1.5115,-0.0393,1.0795,10.943513000000001,-1.4932923,-1.1326298000000001,-1
519,520,1565402196350,1.4276999,-0.0761,0.7816,10.871687,-1.5437526000000001,-1.399813,-1
520,521,1565402196360,1.383,-0.1204,0.6228,10.958079,-1.5536549,-1.3034417999999999,-1
521,522,1565402196370,1.515,-0.1486,0.9055,11.080805999999999,-1.4823747999999999,-1.1881274,-1
522,523,1565402196381,1.6666,-0.0685,0.98889995,11.241256,-1.4391068,-1.6244371000000002,-1
523,524,1565402196391,1.7786,-0.065,0.5669,11.215216999999999,-1.435209,-2.0806186,-1
524,525,1565402196401,1.7639999,-0.0887,0.0863,11.191158999999999,-1.3728352,-2.9696817,-1
525,526,1565402196411,1.7714,-0.021499999,-0.7123,11.119142,-1.3896521000000002,-3.689436,-1
526,527,1565402196421,1.7319,-0.051099997,-1.4962,11.24185,-1.4059998,-4.748344,-1
527,528,1565402196432,1.8599,-0.081,-2.3288,11.289121000000002,-1.4146188,-5.438956299999999,-1
528,529,1565402196441,1.9581,-0.1149,-3.0356,11.302538,-1.4863396,-6.1791472,-1
529,530,1565402196451,1.9418999,-0.2496,-3.5712,11.241543,-1.5523045,-6.5858360000000005,-1
530,531,1565402196461,1.8969999999999998,-0.336,-3.7965,11.145602,-1.4993927,-6.4167094,-1
531,532,1565402196471,1.7657,-0.2681,-3.4099,10.895762,-1.3836473999999999,-6.029146,-1
532,533,1565402196481,1.3477,-0.2144,-2.8414,10.073613,-1.2607197,-5.4489827,-1
533,534,1565402196492,0.6324,-0.1716,-2.3306,9.378692,-1.1971871,-5.257437,-1
534,535,1565402196502,-0.282,-0.17189999,-2.2526,8.250199,-1.1420053999999997,-5.699684599999999,-1
535,536,1565402196512,-1.18,-0.2368,-2.7173,7.521078,-1.0400987,-6.762805499999999,-1
536,537,1565402196522,-1.7465,-0.1942,-3.6337,7.301932300000001,-0.92776275,-7.489043700000001,-1
